"","DLM021","NOF005","NLM025","NLM009","DLM009","DLF012","NOM012","DLF006","NOM005","NLF010","NOM027","NLM029","DLM027","NLM007","NLM026","DOM010","DOM021","NOM008","NOM020","DLM010","NOM010","DLM020","NLM006","DLM003","DLF008","DOM023","NLM021","NOM009","DLM004","DLM024","NLM022","NLM017","DOF008","DOF004","NLM010","NOM028","DOF014","NOF006","NLM002","NLM023","DOF009","NLF001","DLF010","DLM018","NLF002","DLF014","DLM005","NLM027","NLM016","DOM005","DOM024","DLM015","DOM019","DLM008","NLM001","NOM019","NOF014","NLM031","NOM014","NLF008","DOM026","NLM008","NOF009","NOM026","DLF009","DLM011","NLM028","NOF002","NOF010","DLM012","NOM022","NOM015","DLF001","DLM006","NLM004","DOM008","DLM019","DOF011","DOF003","NOF007","NOM029","NOM025","NLF007","NOF008","DLM017","NLF005","DLM002","DOM018","DLM014","NLF015","DLF005","DOF006","NLM032","DLM013","DOM015","DOM013","DLF013","NLF012","NOM007","DLM028"
"COG0368",11,15,10,7,9,14,16,19,23,20,33,23,14,16,22,18,13,12,4,12,11,8,11,23,11,12,12,24,6,14,16,13,25,18,23,17,12,11,5,6,8,13,22,16,18,16,20,14,2,6,16,12,21,20,14,19,22,15,8,11,12,21,9,15,12,14,26,17,11,15,13,16,11,14,11,18,17,16,14,16,9,22,14,13,13,7,15,14,15,14,11,10,21,9,21,13,12,8,10,13
"COG0369",0,1,0,0,0,0,0,0,16,1,0,0,0,0,1,0,0,0,2,8,0,1,4,0,1,0,1,0,0,14,3,0,0,1,1,4,0,0,3,0,0,0,4,0,0,0,2,0,1,3,0,2,1,0,0,3,0,0,0,0,0,0,0,4,18,1,0,2,1,0,0,2,0,0,1,4,1,0,0,0,5,8,0,0,6,0,0,1,0,0,0,1,0,2,0,0,0,0,0,15
"COG0370",125,140,139,118,137,211,132,132,110,77,133,140,104,99,177,130,87,101,124,112,98,91,99,113,95,109,157,175,93,114,156,121,105,113,105,100,114,90,147,98,127,99,200,142,106,122,134,114,97,88,129,114,130,135,125,176,156,156,106,103,91,125,78,114,93,125,126,114,113,49,95,122,89,147,122,72,237,104,95,111,89,112,156,152,118,139,147,148,125,80,149,72,157,232,131,136,154,162,164,160
"COG0371",12,16,15,6,24,25,27,29,27,8,64,20,17,18,25,22,9,7,9,14,13,9,25,15,31,11,19,46,8,37,28,45,35,15,17,29,15,6,10,13,14,30,33,6,21,49,40,54,2,12,25,16,14,23,22,30,43,21,18,18,36,15,17,28,23,18,16,20,27,16,10,13,17,19,26,16,34,26,13,20,18,13,22,17,18,22,23,20,22,17,41,9,40,26,18,26,30,33,21,35
"COG0372",71,75,72,63,89,58,64,60,54,65,64,90,67,66,86,58,57,68,62,64,75,41,55,29,49,75,67,105,48,42,80,65,65,70,85,62,59,50,52,57,62,103,57,90,82,74,71,50,59,39,64,60,63,66,74,77,97,81,52,46,75,71,47,54,55,59,71,82,63,69,59,78,43,65,63,50,72,55,57,62,75,77,81,83,70,79,69,66,50,49,62,67,66,90,75,51,73,79,54,54
"COG0373",1,2,1,2,12,9,0,4,6,5,11,3,2,5,0,4,3,4,5,5,4,2,3,2,10,1,4,6,1,4,3,4,5,4,3,6,3,1,5,3,3,1,2,4,5,5,2,6,1,2,15,8,2,4,3,9,15,7,11,11,18,3,11,23,21,5,9,11,4,9,12,6,3,7,8,7,7,9,5,6,10,6,10,9,15,6,7,14,4,10,15,2,13,13,7,11,11,5,11,10
"COG0374",3,1,1,1,22,2,3,9,22,11,80,0,7,4,1,12,8,2,2,1,4,4,22,8,7,9,2,3,8,44,10,5,1,9,8,6,4,11,5,6,6,10,1,6,21,3,5,8,1,6,2,6,9,0,8,12,2,1,3,35,1,2,9,14,36,7,2,11,2,7,0,14,5,4,3,15,3,21,2,2,6,4,1,5,8,0,8,6,3,5,3,8,5,15,3,10,3,1,3,19
"COG0375",4,2,5,5,14,1,7,13,18,5,23,7,7,2,3,4,5,3,3,8,0,2,7,0,2,1,5,4,5,17,11,0,6,4,5,4,4,3,1,2,4,3,9,9,9,2,6,3,1,1,3,1,6,6,6,7,4,2,3,11,3,2,2,17,16,1,4,8,3,1,0,6,7,4,0,7,12,12,6,3,7,8,2,5,6,1,6,3,1,4,7,6,3,13,3,13,7,2,0,6
"COG0376",1,0,0,0,0,4,0,1,16,0,1,0,0,0,0,0,0,2,3,8,0,0,5,0,6,1,0,0,1,32,5,2,1,3,1,1,1,3,4,0,1,0,3,0,0,0,1,3,0,3,1,2,0,1,3,0,0,0,1,1,0,2,0,3,20,3,0,1,0,4,1,1,0,0,0,2,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6
"COG0377",16,10,22,20,0,4,15,4,14,5,0,7,6,4,6,15,17,8,25,17,15,16,18,20,8,29,15,11,10,5,10,12,0,13,8,19,6,20,32,15,14,5,5,15,3,1,17,2,32,12,8,7,10,8,19,6,5,6,12,8,5,5,8,4,13,17,3,13,21,1,20,10,11,20,18,22,1,25,8,5,10,12,6,10,15,8,10,11,18,17,14,11,1,8,11,13,11,12,9,13
"COG0378",3,7,14,0,35,17,11,17,19,16,55,21,15,9,14,12,3,7,3,20,8,4,17,10,2,5,6,22,4,13,16,3,23,14,5,11,14,7,2,3,15,16,21,19,30,2,8,21,1,3,15,15,12,10,10,9,13,14,5,11,7,11,7,36,10,5,17,8,8,6,8,7,11,11,11,10,24,20,13,9,13,16,10,7,16,6,19,20,7,11,17,6,15,18,15,9,12,4,8,8
"COG0379",29,35,47,42,50,36,22,31,27,41,41,31,43,30,35,46,39,28,33,29,23,41,43,37,23,38,33,38,22,32,43,33,30,36,38,38,37,41,74,30,44,46,30,56,29,47,39,23,61,36,42,37,41,37,36,28,32,29,38,31,33,55,28,35,32,37,33,29,32,19,54,27,29,42,41,40,18,58,34,42,45,31,30,34,37,28,39,49,36,39,47,27,29,17,55,43,34,36,46,28
"COG0380",22,13,1,2,6,8,11,13,17,32,0,2,2,9,4,12,25,24,8,18,18,24,16,18,12,7,19,1,25,15,12,9,2,31,11,23,13,25,5,25,8,13,7,2,15,4,8,3,0,23,29,12,22,6,4,6,10,12,23,26,34,15,18,9,17,28,17,8,11,3,11,14,35,12,1,15,2,6,14,13,14,19,6,13,15,5,2,12,16,36,6,33,8,8,15,3,15,10,2,14
"COG0381",73,61,62,205,52,6,64,92,28,55,12,42,47,38,53,58,70,65,50,50,56,92,51,55,83,52,50,36,84,35,38,38,29,69,54,43,62,95,82,87,63,48,58,24,45,28,80,50,75,124,73,110,64,65,47,48,27,66,70,88,52,57,62,60,61,61,53,166,81,28,31,56,100,62,46,83,63,41,69,79,60,56,46,43,56,35,70,56,72,90,23,53,38,67,56,56,58,87,61,59
"COG0382",3,2,32,17,0,3,10,7,8,1,33,3,5,1,2,4,7,4,11,5,2,1,14,13,3,17,1,7,3,19,10,0,1,2,1,0,6,2,45,4,6,18,10,6,15,0,9,3,49,4,2,1,1,3,20,1,6,2,1,14,1,5,4,5,11,3,0,0,9,3,32,1,9,14,31,1,6,32,3,6,4,4,13,6,13,9,11,2,5,0,10,0,3,1,2,4,2,3,10,8
"COG0383",47,48,30,6,31,58,114,89,44,40,7,58,21,24,85,88,40,64,9,22,45,83,45,74,62,43,77,23,55,60,68,133,49,60,52,47,114,109,15,91,49,48,88,53,42,59,47,44,19,208,37,80,92,68,58,70,66,103,44,31,51,43,54,26,60,51,27,116,91,57,15,60,78,33,24,64,109,7,75,59,94,67,49,51,48,23,53,35,94,88,43,60,48,176,109,104,93,52,26,78
"COG0384",1,1,3,0,2,2,1,9,5,1,1,0,1,2,0,3,1,4,3,11,0,0,0,0,15,2,2,0,0,18,2,2,2,3,1,9,3,0,0,0,7,2,6,4,0,5,3,11,0,11,0,0,4,4,2,5,1,1,1,3,0,1,7,2,15,0,0,3,2,3,3,2,4,1,1,4,6,0,5,0,2,4,1,6,5,3,2,3,1,1,2,4,0,7,0,3,4,0,2,8
"COG0385",15,16,81,37,21,42,20,24,30,19,62,21,48,26,14,12,20,21,38,19,9,11,16,14,8,30,21,42,3,24,10,12,39,17,18,26,22,16,35,16,34,19,11,41,18,60,34,34,45,10,15,10,14,19,15,26,12,19,9,21,10,39,15,13,23,15,7,21,33,51,12,16,5,15,46,10,12,24,22,4,15,29,16,12,24,16,32,22,7,23,19,10,27,33,4,21,21,13,5,16
"COG0386",9,9,14,5,1,4,3,5,2,16,0,2,7,6,2,6,7,10,3,5,6,11,9,2,22,2,6,3,18,3,5,5,3,5,10,8,8,13,23,7,5,15,9,11,16,14,8,8,19,11,11,12,5,5,16,4,1,9,12,9,5,3,14,15,7,12,8,6,4,2,25,9,20,24,14,16,2,27,9,15,10,11,2,4,3,8,7,4,4,11,5,20,4,4,9,5,10,3,14,6
"COG0387",0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1,1,7,0,0,2,0,1,0,0,0,1,11,2,2,2,1,0,1,1,2,0,0,1,0,1,0,0,0,3,2,3,2,0,1,0,0,0,0,0,0,0,3,0,1,1,6,10,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,6
"COG0388",134,115,163,189,98,131,144,120,80,133,116,99,149,122,109,176,144,155,190,133,148,139,143,127,103,178,150,109,121,96,113,135,76,141,142,102,119,118,173,121,153,103,108,166,132,190,121,85,136,133,133,136,170,123,134,153,124,165,131,136,128,143,138,115,92,149,135,100,169,105,140,143,146,137,152,120,116,166,147,136,118,110,131,137,160,126,134,133,152,127,121,145,114,122,141,128,137,139,116,123
"COG0389",50,56,89,56,87,143,103,90,91,32,96,80,98,54,106,89,82,42,65,51,75,48,74,71,54,76,77,109,39,100,86,89,98,88,82,85,78,58,92,62,88,68,97,89,63,111,83,133,112,49,59,67,71,93,98,99,106,74,61,45,56,96,49,75,99,56,73,71,81,178,70,57,38,70,128,72,124,93,83,67,103,62,122,92,71,67,69,75,79,44,94,31,101,107,67,88,75,94,87,87
"COG0390",16,7,1,4,26,3,4,13,15,6,7,11,16,4,2,6,14,17,2,10,16,15,11,8,7,4,11,0,10,16,4,24,18,10,3,14,9,13,16,20,6,9,7,3,5,9,12,9,0,17,6,7,7,5,1,1,0,8,3,1,1,1,3,3,5,4,4,8,1,8,1,2,1,2,0,4,0,0,3,3,4,1,2,1,2,4,1,5,8,6,0,3,0,2,7,3,2,1,4,2
"COG0391",6,0,4,3,21,2,8,6,5,5,23,10,15,6,13,10,4,2,4,7,10,5,8,5,10,6,3,5,4,10,0,2,20,6,2,8,4,6,5,8,8,6,38,6,8,15,10,29,3,6,3,6,5,5,2,10,11,2,4,6,3,0,4,23,4,3,0,7,2,14,3,4,7,3,6,3,5,3,6,2,7,5,4,13,6,6,10,0,5,2,19,6,14,10,4,20,6,1,14,5
"COG0392",7,11,10,12,55,47,9,19,27,7,62,19,37,13,14,9,6,4,7,9,11,5,9,7,16,4,13,23,4,19,23,4,48,12,11,15,24,6,6,6,14,14,5,16,22,63,16,62,17,13,8,11,7,12,10,7,11,8,9,4,30,24,9,21,21,7,30,12,8,113,9,9,6,10,16,4,18,16,12,11,14,18,16,18,5,15,14,7,7,11,30,3,31,14,5,26,23,16,22,16
"COG0393",8,17,15,24,7,12,5,27,5,8,1,17,8,7,13,22,9,17,16,4,22,16,15,6,22,12,9,8,8,5,7,11,10,13,18,17,11,21,2,24,23,18,8,7,9,14,23,9,15,17,23,17,8,13,19,15,8,21,15,13,20,10,18,15,5,19,16,19,11,6,12,24,13,6,7,16,6,17,14,18,11,10,11,5,16,11,12,14,11,17,5,22,6,8,10,8,23,13,9,15
"COG0394",38,60,29,50,16,41,31,49,50,56,67,42,52,65,33,42,58,46,29,32,51,37,46,33,53,42,52,38,44,39,53,38,74,37,30,39,48,30,33,42,56,36,37,51,49,60,38,51,31,25,26,35,40,34,63,41,34,42,65,45,55,41,51,42,36,61,52,41,45,100,51,45,45,34,32,37,31,29,37,41,42,38,35,36,63,44,37,48,44,27,41,46,53,36,34,45,50,53,50,27
"COG0395",118,159,61,97,219,611,307,124,200,70,309,182,122,134,315,128,65,135,60,97,180,88,69,201,115,29,113,272,49,257,189,357,462,131,146,209,190,90,34,110,169,144,258,162,121,433,139,320,32,57,106,136,152,250,165,137,344,150,116,64,198,292,44,193,182,96,188,190,119,540,111,124,163,136,160,62,277,62,100,217,135,156,278,154,128,268,209,222,91,64,196,58,338,97,134,108,167,158,201,262
"COG0396",34,30,31,35,34,9,31,34,23,25,62,25,30,21,50,34,31,20,39,28,23,27,29,33,25,38,27,28,21,14,40,38,13,29,21,20,30,28,44,30,37,29,48,28,32,39,33,41,42,20,36,34,51,41,54,36,43,44,40,44,31,36,15,24,35,37,23,36,34,28,35,32,22,47,36,29,35,41,19,28,29,17,34,37,38,23,40,28,28,21,40,22,33,34,29,52,34,32,42,37
"COG0397",0,0,0,0,0,1,0,3,13,0,0,0,0,1,0,0,1,0,2,2,0,1,3,0,1,0,0,0,0,22,5,1,2,3,1,1,0,1,0,0,3,0,3,1,0,0,3,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,11,7,0,1,1,0,5,1,0,2,0,1,2,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0398",7,7,13,2,12,8,10,15,17,6,29,12,23,8,12,6,2,4,2,9,5,3,10,9,15,4,10,8,9,35,15,14,8,5,7,14,6,5,4,2,12,13,27,10,6,37,23,12,1,3,9,6,7,4,6,13,13,11,11,11,2,6,2,8,19,7,5,5,8,6,6,3,3,2,3,7,10,7,3,2,5,9,7,10,1,10,11,8,5,5,7,5,11,13,12,16,11,4,5,6
"COG0399",86,88,105,181,113,78,85,122,82,94,53,112,61,80,90,78,89,120,56,61,84,110,55,112,106,56,84,73,95,76,116,163,40,92,109,77,105,127,67,120,79,111,144,49,121,37,86,52,113,227,132,150,110,166,95,86,112,156,72,101,94,89,101,60,56,74,130,179,101,24,94,98,120,74,50,152,55,115,135,78,90,131,114,86,97,90,97,76,119,149,46,110,84,95,123,69,89,141,98,100
"COG0400",0,0,0,0,0,0,3,4,6,0,18,0,3,0,0,0,0,3,2,2,1,1,1,0,0,0,0,0,1,13,2,0,9,1,1,3,0,0,6,1,2,0,2,1,0,0,1,2,0,3,0,0,0,0,2,0,0,0,2,1,0,1,1,4,19,1,1,0,1,13,0,1,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3
"COG0401",0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",25,35,26,12,30,65,37,70,66,20,94,34,65,41,41,53,35,31,23,46,11,16,35,48,70,23,34,64,34,165,48,39,63,40,27,59,27,24,14,60,51,33,77,47,47,117,59,75,7,47,30,27,34,43,35,69,39,26,47,26,18,35,33,76,115,14,38,46,29,104,22,30,14,43,28,47,102,27,49,32,37,36,39,81,16,29,50,26,37,23,31,46,36,70,36,44,55,27,16,45
"COG0403",72,40,12,13,7,7,18,40,37,40,44,33,15,60,31,63,73,53,24,44,49,61,48,62,50,53,50,8,70,40,55,32,6,52,43,37,34,57,23,57,56,50,29,45,50,5,34,1,0,55,40,56,55,47,20,33,24,44,57,68,35,26,71,16,60,52,25,32,54,9,30,60,70,28,5,77,23,29,46,40,48,40,30,53,44,41,46,52,63,62,28,61,13,34,43,43,40,60,30,40
"COG0404",30,33,10,9,16,5,12,33,20,51,32,15,3,33,32,28,39,47,12,38,21,34,40,30,20,29,27,6,49,25,28,15,4,22,23,24,32,43,16,41,31,38,22,31,23,10,40,8,2,39,32,27,32,21,22,23,19,37,29,49,25,14,43,19,29,36,16,16,24,7,17,49,47,23,5,30,17,18,38,26,26,23,21,32,21,20,18,18,38,36,29,39,18,24,35,32,38,28,23,25
"COG0405",5,6,23,2,9,5,4,15,8,2,1,4,27,3,5,10,2,1,12,14,0,3,6,1,33,2,5,9,4,29,5,14,2,2,8,0,3,3,4,21,3,6,7,8,1,22,11,6,5,12,3,3,5,4,4,9,5,2,7,1,2,3,20,7,5,4,0,6,3,1,5,3,5,1,3,10,5,1,5,2,2,4,6,4,0,3,2,4,4,2,1,13,1,17,1,2,1,4,1,5
"COG0406",6,13,21,20,24,22,13,20,24,13,39,20,46,30,14,4,8,9,17,16,14,13,10,7,11,16,24,21,10,12,25,14,56,16,18,15,15,6,15,8,25,10,24,18,16,38,19,31,14,8,38,32,41,31,44,60,65,49,37,28,60,46,22,61,54,52,68,41,39,234,41,54,32,31,57,14,84,48,33,55,46,54,49,53,44,66,74,44,31,26,61,23,79,54,53,46,47,48,77,61
"COG0407",12,9,1,1,18,10,6,11,24,21,1,8,3,9,11,11,5,42,4,22,4,18,10,17,13,10,9,2,25,28,9,13,7,5,9,9,7,11,4,28,16,9,8,6,12,0,17,20,0,23,21,10,7,11,4,9,6,13,10,12,14,8,23,9,23,13,16,34,12,14,8,15,30,3,3,20,9,5,4,12,22,14,5,10,6,14,6,5,6,18,5,26,4,7,7,10,7,7,5,12
"COG0408",0,1,0,0,1,1,0,4,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4
"COG0409",2,5,0,2,17,2,3,8,15,6,30,4,16,6,1,6,5,5,1,6,1,3,14,2,3,9,6,17,3,19,6,2,11,6,4,3,7,5,3,3,6,13,4,3,14,14,15,11,0,6,7,3,12,1,5,4,3,2,2,20,2,2,6,10,16,5,3,9,6,8,2,6,1,0,4,7,3,11,1,3,6,9,4,1,13,5,4,7,3,1,2,3,7,7,5,13,9,5,3,12
"COG0410",16,18,28,9,21,24,14,20,19,11,47,18,13,14,42,20,15,23,15,27,14,14,16,13,19,5,19,34,6,33,18,11,30,15,14,15,22,10,4,4,15,17,30,14,9,35,18,28,6,15,16,7,12,25,15,28,20,20,13,16,5,15,8,29,13,18,31,10,13,40,11,17,8,12,14,10,48,13,17,15,10,18,8,18,21,24,14,18,6,12,21,7,22,39,13,38,19,12,17,22
"COG0411",8,7,6,4,7,5,8,9,6,3,13,8,5,6,11,3,3,12,5,12,4,2,6,3,10,3,3,12,3,16,4,2,11,2,8,4,6,1,2,1,3,6,9,7,1,12,6,10,3,1,18,11,23,26,16,16,29,19,20,13,7,12,10,16,18,15,18,18,10,37,8,21,9,19,19,13,54,14,18,8,15,25,11,21,24,20,9,18,10,6,24,7,27,40,10,22,13,14,10,28
"COG0412",1,0,0,0,2,7,0,3,15,1,0,0,1,0,0,0,2,0,2,8,0,0,2,0,3,0,0,0,4,28,5,1,0,3,1,3,0,1,1,4,0,0,5,0,0,0,4,1,2,9,0,1,0,0,2,2,0,0,0,5,0,1,1,5,8,4,0,1,1,5,1,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0,0,1,1,1,0,3,0,3,0,0,0,1,0,7
"COG0413",26,22,31,30,7,19,32,16,10,21,27,21,22,24,17,37,24,25,26,21,21,27,28,20,9,40,26,8,27,11,19,24,4,35,15,21,17,24,36,38,23,45,18,32,18,15,21,6,47,23,17,32,27,24,28,27,20,22,26,37,19,32,39,11,26,20,25,23,36,8,24,19,17,28,20,33,12,39,26,22,22,20,26,22,27,18,25,22,34,52,21,20,14,19,21,27,16,24,36,24
"COG0414",32,39,33,63,16,28,34,27,30,31,29,34,34,29,16,30,36,38,45,30,32,22,41,42,19,48,32,25,36,15,24,27,19,27,17,33,34,39,41,29,29,43,22,26,25,21,42,10,52,34,37,27,35,20,36,30,27,18,31,47,27,37,35,19,25,28,17,21,30,13,40,33,32,35,18,40,17,59,26,35,36,28,31,27,34,19,22,31,29,33,20,24,27,24,30,30,22,25,31,18
"COG0415",0,0,6,0,0,1,0,3,13,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,2,1,0,0,1,15,2,2,1,0,1,0,0,1,2,1,2,0,0,0,0,0,1,2,0,8,0,0,0,0,2,1,0,0,0,1,0,0,2,1,7,2,2,0,1,5,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,2,0,5,0,0,0,0,2,2
"COG0416",15,34,33,11,56,29,20,27,36,13,34,46,36,21,25,22,12,10,17,17,28,7,20,19,17,7,23,38,10,26,37,12,42,28,33,17,22,5,6,16,15,16,41,20,20,21,26,57,4,10,18,17,20,30,24,34,32,36,14,16,27,21,10,26,27,11,34,16,16,19,8,22,4,13,23,7,57,12,21,14,11,24,25,34,19,26,37,23,20,9,31,14,46,31,20,29,31,27,17,32
"COG0417",0,0,0,0,0,2,2,1,14,0,0,1,0,0,0,0,0,0,5,21,0,0,4,0,3,1,0,0,0,48,4,1,3,3,0,3,0,2,1,2,0,1,3,0,0,0,1,1,0,4,0,2,0,0,0,1,0,0,0,5,0,0,0,5,16,1,1,1,0,2,0,0,0,0,0,3,1,0,0,0,5,10,0,0,0,0,0,0,0,1,0,3,1,2,2,0,0,1,0,8
"COG0418",1,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,11,2,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0419",57,73,89,61,122,44,173,73,104,92,98,82,69,137,74,64,68,70,142,49,88,99,155,58,45,108,74,88,76,38,78,35,84,79,97,100,55,86,61,86,64,96,78,54,89,69,72,105,108,41,105,87,90,31,105,87,64,56,62,119,90,52,110,63,59,66,98,47,87,59,86,71,83,54,60,71,70,113,72,77,86,132,62,62,115,70,81,60,57,101,91,95,92,35,105,85,125,73,127,101
"COG0420",34,59,29,48,67,88,59,49,36,51,55,75,57,62,71,57,50,43,65,37,66,46,45,25,42,61,54,74,35,53,41,37,60,39,51,46,32,33,11,45,51,57,53,52,50,71,54,74,31,25,34,36,51,36,50,60,55,59,52,53,77,38,37,52,45,44,64,46,53,38,21,46,41,38,53,41,47,19,62,67,41,61,60,55,57,62,73,38,35,52,65,74,73,41,64,53,49,41,78,49
"COG0421",8,15,12,9,18,27,15,17,23,10,22,14,25,14,30,9,13,3,12,12,8,9,8,7,3,3,15,27,5,24,31,4,28,15,15,7,7,9,2,14,10,14,20,14,23,23,22,18,1,2,5,5,11,12,7,22,27,11,12,11,13,31,5,27,16,9,34,10,6,11,10,8,5,21,12,4,15,11,12,16,13,19,16,10,9,30,16,18,9,8,21,4,23,7,17,16,11,19,17,23
"COG0422",49,55,52,58,51,48,35,28,39,44,81,52,71,55,33,51,38,66,100,69,67,48,45,42,47,63,52,52,60,42,30,33,49,40,44,46,31,40,90,48,32,53,31,53,32,50,46,30,62,62,43,43,55,52,39,36,30,40,55,78,61,67,70,38,37,54,63,51,55,61,62,57,46,59,36,38,23,78,46,63,32,60,30,42,55,63,42,49,48,40,56,56,38,55,35,42,45,56,53,33
"COG0423",61,74,67,83,39,35,64,59,37,48,38,82,54,65,79,59,66,70,60,43,78,63,53,52,37,81,75,44,64,9,66,56,44,55,72,57,64,59,106,53,66,44,88,71,55,53,67,26,106,45,73,71,69,72,72,74,74,57,68,57,49,74,58,39,36,69,65,63,86,75,63,72,50,94,53,49,85,57,49,58,55,73,90,74,59,73,72,57,55,73,66,55,71,71,79,64,59,83,69,60
"COG0424",31,16,35,45,17,31,25,39,21,39,40,35,38,19,36,34,24,27,34,27,36,28,26,33,23,29,27,26,35,35,31,25,37,39,27,28,40,26,35,23,32,28,39,36,23,41,31,14,24,29,26,22,35,31,39,35,31,38,28,25,24,38,28,35,30,36,25,29,23,54,30,33,34,28,16,19,27,27,35,36,24,28,26,24,32,18,26,34,29,18,28,31,39,28,25,31,27,24,30,35
"COG0425",33,52,9,16,7,25,26,29,30,62,1,25,9,61,18,47,51,61,32,51,34,44,52,47,45,16,43,16,67,15,33,32,3,35,32,53,21,56,45,49,42,38,14,41,31,7,24,13,2,57,40,51,35,24,30,20,15,31,47,41,45,34,65,16,12,60,44,42,41,12,33,43,62,24,5,52,11,23,29,40,41,35,26,36,22,50,30,22,49,57,34,69,20,25,35,33,22,40,53,32
"COG0426",61,64,63,78,42,76,65,62,60,62,47,72,59,72,52,76,63,60,53,76,73,53,60,63,60,65,64,69,46,53,57,47,64,52,58,56,62,55,69,52,69,64,67,70,44,76,81,76,81,57,65,67,68,71,87,84,50,66,61,75,76,57,58,65,41,71,74,53,73,38,58,78,64,74,68,47,61,73,61,65,64,67,65,75,59,56,70,61,65,69,71,61,67,67,75,56,61,64,43,49
"COG0427",50,50,47,61,8,7,48,69,47,50,48,28,65,64,58,63,72,62,82,59,45,60,86,80,57,85,70,41,46,45,54,36,14,46,44,37,46,37,81,45,79,49,49,60,35,70,89,9,87,45,51,32,51,59,46,73,25,61,46,64,36,45,59,34,37,72,30,38,54,9,78,74,41,50,45,40,35,70,45,46,75,49,50,62,65,28,47,40,72,63,51,56,30,33,41,54,53,58,25,36
"COG0428",16,31,39,28,22,31,31,26,29,4,4,46,33,21,34,22,11,15,29,10,28,8,11,7,20,21,21,28,4,29,28,7,25,23,24,18,19,6,35,17,24,18,40,27,20,18,21,26,42,6,15,11,18,24,29,34,41,17,19,14,20,32,16,32,29,7,23,15,12,6,17,31,16,17,51,14,39,16,35,18,14,14,31,36,19,36,28,24,11,11,39,9,37,22,12,56,30,16,54,30
"COG0429",4,0,1,0,6,2,1,1,11,2,0,0,1,1,0,5,3,1,4,4,0,0,6,0,3,2,2,1,1,10,7,1,1,2,0,1,2,0,1,6,2,0,1,0,0,0,1,2,0,4,0,1,0,2,0,2,1,0,0,3,0,0,2,5,5,1,1,6,1,2,0,0,0,2,0,2,1,0,1,2,0,4,0,0,0,0,0,3,4,4,1,6,0,2,0,1,2,0,2,2
"COG0430",0,0,0,0,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,14,3,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3
"COG0431",1,0,0,0,4,2,1,7,16,1,1,0,19,0,0,0,1,0,1,11,0,1,1,0,2,0,0,3,0,28,5,0,23,5,3,3,2,5,5,2,0,2,1,1,0,12,2,69,0,3,0,0,0,1,1,5,1,0,0,2,0,0,1,7,13,2,0,2,2,14,0,2,0,0,5,3,0,1,1,0,4,4,0,0,20,0,0,1,0,1,1,4,3,3,1,2,1,1,1,3
"COG0432",22,12,8,15,5,4,7,7,11,27,29,5,8,27,7,8,7,13,18,13,16,13,15,12,12,11,10,5,16,10,11,11,8,13,10,10,14,21,0,15,11,8,5,11,12,3,13,3,6,11,10,17,13,23,8,8,14,8,22,17,10,7,15,9,19,19,9,11,9,4,13,11,17,7,12,13,5,27,7,22,14,10,7,14,19,12,7,17,8,11,15,16,10,10,13,15,9,10,6,7
