"","NOM010","DOM019","DOF006","DOM018","NLM004","NLF012","DLF009","DOM003","NLM024","DLF010","DOM023","DLF012","DOF003","DLM027","DLM016","DLF003","DLF001","NOF007","NLF015","NOF013","NOM020","DLM014","DLM012","NLM017","DOM015","NOF010","DOM024","DOM021","DLM006","NOM029","DLF004","DLM002","DOM005","NLM031","DLM022","DLM019","NLF009","DLM003","DLM024","NLM006","NLM025","NOF008","NOF014","NOF006","DLF008","DOF014","NOM015","NOM014","NOM002","NLF010","DLM018","NOM005","NLM007","DLF013","NOM019","NOF009","NLM009","NOM025","DLM005","DLM008","NOM018","NLF013","DLM013","DOF008","DLM021","DLM028","NOM009","NLF002","DOM013","NLM023","NLM002","DOM001","DLM009","DOF004","NOM008","DOM010","NLF005","NOM012","DOM026","DLF005","NLM029","NOF012","NOM001","NLM021","DOM016","DLM020","DLM010","NOF005","NOM013","DLF007","NOM017","NOM016","NOM004","NLM016","NLM022","NLM028","NLF008","DLM017","DOF012","NOM007"
"COG0386",6,6,16,10,18,8,5,9,5,10,2,3,5,3,4,16,20,7,19,8,3,4,0,9,11,6,8,3,16,12,4,7,8,11,2,3,13,8,2,4,21,4,4,9,18,10,15,8,3,21,10,4,9,4,2,26,2,13,10,1,4,6,2,2,5,9,1,10,8,6,24,5,2,8,12,4,12,5,16,3,7,8,2,11,13,5,11,15,5,21,3,9,25,21,1,10,6,4,14,19
"COG0387",0,0,0,0,1,0,10,5,1,3,0,4,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,5,0,1,1,0,0,22,2,1,0,0,2,4,0,0,0,0,0,1,8,0,1,0,0,0,5,1,0,0,0,1,4,1,3,0,0,0,3,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,1,3,0,0,0,1,0
"COG0388",143,149,142,156,130,174,87,148,187,126,170,105,148,120,148,164,120,138,137,106,185,165,108,119,116,158,124,173,138,118,174,136,135,130,102,115,98,126,68,155,139,126,134,118,105,149,137,134,105,130,153,111,108,130,147,121,198,131,136,154,117,143,133,77,153,119,136,134,126,116,206,148,87,155,126,144,111,129,131,124,123,129,168,147,135,143,121,121,135,100,174,154,111,152,114,126,175,167,88,116
"COG0389",80,56,49,101,119,81,124,67,77,101,71,129,78,106,76,114,50,57,41,65,50,78,155,62,56,73,74,70,72,104,73,89,46,54,98,137,52,53,78,62,87,79,109,62,59,80,55,75,110,40,100,83,56,75,92,45,83,71,94,89,93,74,133,111,68,106,118,59,89,61,91,69,104,90,48,72,95,99,65,98,100,140,101,83,67,47,74,74,88,49,103,63,58,80,89,121,47,56,82,84
"COG0390",13,13,12,4,0,7,17,4,2,3,8,4,12,16,14,6,20,8,18,12,1,11,46,14,17,12,16,24,11,11,4,8,19,14,7,1,2,4,20,8,1,8,6,14,12,11,11,10,2,8,7,9,7,10,5,9,7,13,7,8,2,4,10,16,14,6,0,9,3,6,10,4,21,8,18,12,10,5,10,4,10,8,0,14,10,19,8,3,2,10,0,13,10,0,10,7,7,6,28,17
"COG0391",6,2,2,2,9,0,8,8,7,31,7,3,0,28,6,12,2,4,4,2,6,2,9,4,8,4,2,7,2,2,4,13,7,2,32,10,2,8,5,6,3,12,8,4,7,2,1,4,5,4,6,5,1,3,7,6,5,5,11,8,2,4,14,18,0,2,5,3,15,7,4,12,25,9,4,8,8,10,2,15,13,59,5,3,8,7,8,5,11,6,8,4,7,3,6,0,11,5,43,13
"COG0392",9,14,5,11,17,13,27,28,4,12,1,32,13,30,18,11,5,7,8,19,3,1,118,5,5,11,19,1,6,10,8,17,8,14,24,17,10,11,28,14,4,13,21,7,23,25,8,8,8,3,15,29,11,30,6,10,13,9,13,13,15,14,14,61,13,19,22,14,28,11,6,14,74,7,5,5,12,10,21,35,13,9,15,14,13,13,15,5,17,3,13,11,4,10,10,21,12,13,56,24
"COG0393",15,10,15,19,10,13,7,12,19,4,10,13,17,15,20,12,10,18,21,7,6,11,12,11,11,10,31,15,7,17,5,7,17,5,9,1,11,15,7,15,17,14,9,28,19,16,17,18,8,18,5,6,11,24,14,16,15,11,6,15,10,35,14,17,14,13,10,20,8,18,2,13,10,12,20,17,17,8,19,10,17,3,16,12,13,21,6,17,15,34,15,14,17,13,4,12,16,14,19,14
"COG0394",39,40,51,49,35,44,41,30,39,40,39,48,41,52,37,43,45,59,36,41,41,38,108,44,35,37,31,42,48,54,33,45,24,34,36,29,37,31,28,49,23,50,34,27,45,50,48,49,46,63,54,41,47,54,35,41,52,58,33,38,57,34,32,53,42,42,61,48,36,48,31,38,22,37,65,50,46,34,50,42,36,25,25,44,43,30,39,47,38,47,57,32,61,39,38,47,36,47,79,31
"COG0395",135,163,73,211,158,164,195,123,22,245,36,574,93,126,130,154,135,249,70,132,72,78,578,335,134,144,127,57,118,136,115,187,63,176,262,282,195,194,289,52,72,117,369,83,128,186,133,117,376,75,140,194,141,167,156,48,76,167,142,253,215,248,103,425,102,273,260,133,111,109,20,90,184,133,120,148,277,334,223,214,192,133,145,124,94,89,81,191,152,100,94,151,89,48,190,207,57,125,336,195
"COG0396",33,36,23,35,31,45,35,34,40,60,41,10,35,30,41,43,20,25,33,27,27,44,19,32,32,36,31,47,46,42,39,36,22,40,31,51,25,28,19,35,22,37,35,23,25,26,21,41,52,23,29,27,38,42,36,32,37,31,28,46,35,48,36,26,40,37,33,27,41,26,36,27,27,30,21,38,48,37,30,38,40,48,43,36,37,29,13,17,40,21,24,47,18,53,40,26,37,43,37,44
"COG0397",0,0,3,0,1,0,15,4,1,2,0,2,0,1,1,0,1,0,1,0,2,0,2,0,1,0,0,2,0,1,1,0,3,1,2,0,0,0,21,4,0,0,0,2,3,0,0,1,2,0,0,18,1,0,0,0,0,5,0,0,1,0,2,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,3,1,1,0,1,1,5,0
"COG0398",3,5,4,6,7,3,22,19,4,23,5,9,2,25,6,10,3,5,4,2,1,2,6,19,16,6,8,4,4,5,8,9,7,5,18,19,6,5,27,8,8,14,11,6,12,16,3,8,12,2,9,12,6,6,14,3,2,8,29,12,4,7,25,11,4,8,3,10,14,5,3,12,9,6,4,4,7,11,4,9,11,26,5,11,7,1,6,5,11,7,5,9,4,3,9,4,8,8,23,5
"COG0399",100,131,114,84,63,110,61,59,70,141,54,96,118,65,145,79,98,101,125,117,69,155,25,175,137,108,111,99,65,112,152,92,193,140,75,61,111,102,78,69,113,107,108,128,91,112,103,81,94,85,55,82,76,81,88,87,195,124,85,152,81,77,58,35,100,127,55,123,74,135,90,112,112,108,125,74,94,87,100,48,107,101,60,107,147,131,60,104,78,112,77,80,88,90,117,115,101,83,76,110
"COG0400",1,0,2,0,0,0,11,7,0,2,0,3,2,2,0,0,0,0,0,0,1,2,19,0,0,1,0,0,0,3,0,0,0,0,3,4,1,0,9,1,0,0,1,4,3,2,1,3,2,0,1,10,1,1,0,0,1,3,0,0,1,0,1,6,0,4,0,0,0,1,3,0,1,2,2,0,1,0,0,1,0,2,0,0,1,2,2,0,0,0,0,0,1,0,1,1,0,1,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",19,37,55,31,31,23,106,58,36,79,21,62,59,68,44,32,25,32,25,18,23,42,110,23,40,31,28,25,30,40,23,46,48,42,88,107,32,59,152,30,23,61,46,19,71,33,26,46,74,16,49,77,35,50,62,38,11,47,75,46,27,38,86,66,33,47,60,31,45,69,19,66,38,46,26,59,32,27,21,38,33,32,20,37,46,13,48,38,56,46,13,38,39,8,35,28,29,35,78,20
"COG0403",50,47,60,46,4,45,53,26,33,28,51,5,51,5,48,16,72,36,62,38,30,86,9,49,54,45,47,63,24,48,31,32,65,40,28,20,30,55,33,62,9,60,20,49,65,41,74,75,21,36,31,34,47,57,39,71,10,52,44,49,28,7,26,4,66,61,9,41,40,44,26,50,10,53,42,46,35,17,44,23,20,26,4,50,62,72,29,30,40,61,15,52,51,0,34,35,75,31,7,38
"COG0404",29,27,46,26,2,33,23,13,16,20,31,3,23,6,37,12,35,30,30,16,9,33,13,30,22,30,20,41,8,43,16,23,43,28,28,17,40,42,26,54,8,34,22,23,42,30,36,36,18,47,19,23,28,27,23,34,8,27,37,29,27,18,18,9,28,30,9,23,26,20,17,40,12,28,39,36,18,20,32,22,27,29,6,27,22,24,27,32,28,44,9,26,47,8,21,16,42,27,21,16
"COG0405",1,3,16,2,9,1,7,9,3,3,1,9,3,13,2,4,5,0,1,3,10,1,3,10,2,2,0,6,1,4,1,5,4,4,6,6,0,2,30,2,18,1,2,1,33,4,5,7,3,2,11,7,2,1,16,11,1,9,10,1,5,4,16,6,3,19,7,3,4,18,6,5,8,6,1,9,1,5,0,0,0,5,4,0,1,3,10,5,3,4,2,1,12,1,4,1,3,3,2,1
"COG0406",15,7,10,8,24,10,24,21,13,22,8,19,13,38,8,12,8,16,7,11,15,14,59,13,18,18,16,17,14,9,7,17,7,11,14,24,16,2,15,17,15,13,17,3,12,18,27,13,26,12,74,55,47,58,51,23,46,64,54,55,56,37,55,140,29,54,76,69,57,31,35,39,115,41,35,46,63,61,79,74,69,43,54,44,44,26,47,55,48,29,66,46,31,36,63,63,34,38,158,59
"COG0407",11,7,29,2,13,13,23,12,13,9,6,17,4,1,7,3,36,10,12,9,5,10,10,15,5,22,21,9,8,22,8,7,24,10,18,16,13,16,19,9,5,8,11,16,23,11,16,10,6,17,5,16,6,14,9,21,1,14,6,14,3,5,11,2,10,8,7,11,17,18,5,12,19,14,33,15,9,3,12,6,4,14,6,19,23,14,9,15,22,33,5,13,21,1,8,15,13,2,11,1
"COG0408",0,0,0,0,0,0,7,6,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,1,0,1,0,2,0,0,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,1,0,4,0
"COG0409",2,10,4,10,6,4,12,15,2,9,6,3,0,9,6,5,4,2,4,4,2,2,8,2,0,2,10,9,0,7,2,5,11,1,7,6,4,1,22,6,4,6,4,8,4,5,4,1,15,9,2,13,3,12,4,11,4,5,12,2,3,2,11,12,1,7,9,12,9,2,3,10,11,8,2,6,3,1,1,12,3,5,5,7,7,5,8,4,12,5,9,3,3,0,6,5,15,12,15,3
"COG0410",6,22,5,10,16,12,15,18,3,45,12,16,21,17,17,16,6,6,9,13,14,17,41,10,15,5,13,11,18,8,9,15,15,22,21,59,19,11,25,16,27,18,23,6,20,13,16,17,14,13,18,32,19,25,18,11,15,19,23,30,17,17,35,15,16,23,19,15,26,2,8,27,21,18,14,18,9,25,4,19,19,20,7,15,20,16,24,12,31,15,15,11,3,4,10,26,10,27,31,12
"COG0411",17,20,9,17,17,14,18,18,5,27,8,15,14,18,28,19,12,15,14,13,18,14,42,14,11,7,17,17,17,12,6,12,16,19,38,61,15,13,35,15,13,29,29,17,19,24,22,23,18,5,18,26,17,20,24,8,13,25,20,24,22,11,35,29,18,19,24,11,22,8,4,24,25,8,37,14,20,24,7,18,34,17,11,16,13,14,19,28,14,10,11,11,8,3,21,16,13,21,19,9
"COG0412",0,0,5,1,0,1,19,15,2,5,1,2,1,2,2,0,3,0,1,0,3,0,5,0,1,2,1,0,0,6,0,0,5,0,4,0,0,1,37,1,0,0,0,4,7,0,2,0,1,1,0,15,1,0,2,0,0,11,1,0,1,0,4,2,0,15,0,0,0,2,4,1,2,1,2,1,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,6,1,2,1,1,0,7,0
"COG0413",24,43,21,23,12,21,17,27,39,21,41,15,20,20,23,36,18,21,39,13,37,34,5,18,32,19,26,32,16,24,24,19,24,16,21,10,14,20,14,31,32,14,14,33,20,20,26,27,26,18,29,10,22,14,17,26,33,22,17,30,23,16,24,4,28,28,23,30,19,26,32,30,7,22,25,24,27,22,20,24,18,22,33,29,37,31,26,16,20,19,27,25,29,29,18,19,33,20,10,32
"COG0414",29,39,28,30,27,29,19,27,48,14,45,27,35,36,29,39,22,37,38,35,48,30,8,35,32,20,25,42,38,34,33,30,40,30,19,18,20,31,29,49,47,35,23,31,29,29,26,21,31,24,32,21,22,20,30,26,65,27,28,24,22,24,16,9,30,29,28,18,27,33,42,33,16,28,33,24,32,29,33,27,27,18,33,27,48,31,32,29,31,29,49,37,31,50,27,15,40,39,25,42
"COG0415",0,0,1,0,0,0,6,6,0,1,0,4,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,9,13,1,2,0,0,2,2,0,1,1,0,0,0,8,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,3,0,5,0,0,1,0,0,0,1,2,0,1,0,2,1
"COG0416",38,22,15,23,22,23,41,20,5,33,8,31,21,27,14,21,8,15,7,24,16,29,13,15,20,10,16,6,17,19,11,40,4,24,50,50,19,20,29,20,26,29,21,10,14,31,24,11,33,9,24,31,21,33,37,9,12,20,27,29,17,18,34,32,22,32,37,32,37,18,7,26,60,26,4,19,31,25,26,30,39,24,18,33,20,15,19,26,34,17,9,18,9,6,38,39,11,25,37,19
"COG0417",0,0,1,0,0,1,24,13,0,6,0,3,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,5,1,0,5,0,10,0,0,1,37,0,1,0,0,2,1,0,4,0,1,0,0,19,1,0,1,1,0,6,3,0,3,0,4,1,0,8,0,0,0,2,3,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,13,1,1,1,0,0,3,0,5,0,6,0,3,0
"COG0418",0,1,1,0,0,0,14,5,4,3,0,2,0,0,0,1,0,0,0,0,3,0,3,1,1,2,0,1,0,2,1,0,0,0,3,1,0,0,16,3,0,1,0,0,2,0,1,0,0,1,0,5,0,0,1,0,0,3,1,0,1,0,0,2,0,4,0,0,0,2,3,2,1,2,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,2,2,1,0,1,4,1,0
"COG0419",95,84,97,62,82,91,50,75,135,71,91,53,69,70,127,111,112,76,106,99,145,60,54,63,95,81,91,65,51,67,89,97,49,74,67,54,74,52,43,111,93,51,64,86,38,42,66,68,53,97,66,87,103,127,89,109,73,156,67,41,84,114,31,84,75,92,80,100,78,63,51,74,131,72,63,82,90,142,104,72,68,82,53,95,134,97,54,68,124,54,146,96,88,105,80,99,100,116,60,151
"COG0420",73,39,69,39,39,50,28,38,61,62,47,69,58,69,56,79,42,49,47,33,46,40,35,45,63,44,53,28,34,43,41,55,40,56,39,42,42,36,40,42,35,43,52,32,39,47,73,49,79,38,55,54,39,52,69,38,57,50,37,32,35,60,38,55,29,48,76,55,61,33,8,44,74,47,33,54,59,51,64,64,81,49,52,48,57,36,49,60,75,37,69,38,52,28,58,65,37,51,87,61
"COG0421",6,7,3,25,11,24,11,13,2,26,3,30,14,12,10,18,5,21,10,13,11,15,10,3,17,7,14,11,21,11,18,12,7,12,4,15,19,4,14,8,8,18,27,3,10,9,15,12,67,10,9,21,15,7,10,6,4,21,11,15,23,17,10,17,5,25,32,18,21,14,10,16,19,9,6,4,31,15,10,13,17,7,14,14,18,9,14,13,21,3,10,8,6,1,37,32,11,10,16,10
"COG0422",42,47,48,58,62,48,41,77,98,29,52,41,44,63,43,52,44,65,52,53,88,60,93,42,33,63,49,33,58,31,51,41,61,31,28,22,45,37,30,45,43,54,27,29,43,51,92,53,56,44,47,38,70,53,37,48,71,57,41,40,54,46,38,59,48,37,49,48,39,40,95,45,42,45,61,57,63,35,49,48,56,37,77,52,67,38,50,63,31,44,62,62,66,50,42,73,84,64,33,52
"COG0423",75,78,63,71,49,70,38,63,72,88,93,37,56,42,61,67,43,72,45,59,60,68,68,65,68,82,56,66,95,40,69,70,30,69,99,86,69,61,17,48,69,72,60,55,40,55,61,66,56,58,76,40,75,71,64,58,90,75,64,60,64,80,53,64,55,85,73,69,83,62,84,67,27,58,86,74,71,76,61,67,72,67,97,68,63,44,41,67,58,56,89,80,44,102,72,58,59,79,25,53
"COG0424",39,33,30,29,21,31,28,37,27,32,26,20,28,30,33,35,27,24,18,27,33,21,69,25,26,19,28,31,32,18,39,37,33,36,29,38,27,29,32,32,35,40,22,32,24,33,29,31,26,33,37,31,21,31,37,27,46,14,41,34,21,35,28,33,37,29,27,27,35,23,29,31,24,29,28,25,25,39,33,28,35,43,37,25,39,22,27,25,33,27,23,33,34,22,42,31,37,26,35,34
"COG0425",35,42,95,33,3,32,14,6,23,10,25,27,37,11,33,11,63,33,36,43,24,55,9,33,42,43,46,43,28,54,27,21,50,37,20,14,41,39,15,45,10,30,15,54,42,20,39,58,18,72,49,26,50,39,17,50,14,44,24,10,56,39,23,11,33,20,21,30,33,39,42,21,6,35,56,43,41,10,40,34,21,19,4,43,53,64,48,39,16,52,7,33,86,0,28,53,35,27,13,46
"COG0426",68,64,55,70,78,64,37,51,73,65,68,62,60,60,68,66,61,70,66,57,37,74,49,59,74,57,65,73,62,71,52,67,64,66,92,65,75,46,61,52,41,70,54,48,55,54,77,76,49,55,66,44,86,70,60,55,74,48,83,60,70,75,77,56,66,50,80,74,76,57,72,59,39,56,65,78,52,68,47,69,52,47,77,74,66,57,71,65,75,71,59,64,75,72,53,75,40,76,63,48
"COG0427",49,76,53,40,51,61,47,62,76,40,123,8,44,74,60,56,45,39,53,50,84,68,6,36,50,49,52,76,53,84,50,53,32,56,40,41,49,63,54,69,48,74,33,36,41,52,76,47,34,51,87,39,54,51,77,52,51,61,91,52,77,54,52,11,49,49,31,46,64,36,82,81,13,43,57,59,35,45,39,52,47,44,47,64,43,53,48,73,59,45,69,49,52,85,63,48,46,67,24,25
"COG0428",29,18,6,13,46,26,22,22,36,39,22,29,29,24,19,44,18,10,8,14,43,26,15,13,12,27,14,10,27,13,32,45,8,20,56,34,18,14,30,9,39,35,35,7,20,16,19,7,20,7,30,37,14,19,25,18,26,19,31,18,16,32,32,37,18,38,22,11,42,18,54,24,12,19,11,11,29,37,19,32,35,29,26,32,15,23,19,16,26,8,25,10,13,30,32,22,21,23,7,35
"COG0429",1,2,2,5,0,0,9,5,4,2,0,1,1,1,0,1,0,1,0,2,4,2,0,0,0,2,1,0,0,2,3,0,7,0,1,2,0,1,9,2,0,0,0,2,4,1,1,4,0,0,0,8,1,2,3,3,0,2,3,0,0,1,3,0,2,3,1,2,0,2,9,1,0,3,3,3,0,1,0,0,0,1,0,1,4,1,12,0,0,3,0,0,0,0,3,0,2,0,0,0
"COG0430",0,0,2,0,0,0,9,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,8,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0
"COG0431",0,0,1,1,2,2,15,9,2,3,1,6,1,19,4,0,1,0,0,0,3,0,12,1,0,1,0,1,2,6,0,0,4,0,7,2,0,2,22,3,1,0,0,4,4,2,1,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,2,10,1,4,2,0,1,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,4,4,0
"COG0432",16,10,11,12,5,13,15,14,19,2,19,1,9,9,9,7,15,20,11,8,12,8,4,11,9,8,13,13,8,19,18,9,7,12,8,12,9,9,27,16,9,7,11,13,10,17,11,30,11,27,4,2,10,5,2,5,6,6,5,8,2,3,4,3,3,1,2,6,1,1,0,3,1,2,3,2,4,4,5,5,1,0,4,0,7,3,6,2,4,3,1,4,9,5,1,2,4,2,1,2
"COG0433",25,29,4,65,84,19,44,24,66,15,11,3,24,42,16,45,37,25,14,44,23,23,20,20,64,39,8,27,22,45,35,47,43,27,27,34,59,31,13,28,35,17,43,18,12,48,19,0,16,39,37,27,37,14,51,52,8,9,23,12,15,12,2,60,14,23,21,33,69,12,9,8,12,24,52,10,19,70,19,14,30,120,97,9,15,25,15,14,28,3,4,16,4,30,42,30,18,15,25,27
"COG0434",2,6,3,0,3,1,2,0,1,10,2,0,0,1,4,0,4,2,0,0,0,1,6,4,2,1,2,0,1,0,0,4,1,1,5,5,0,4,15,1,1,2,3,0,5,4,1,1,0,2,1,0,11,5,2,1,2,0,2,3,0,0,11,12,2,3,3,3,1,2,0,4,1,1,1,0,1,2,4,2,0,0,2,2,2,0,6,1,1,1,2,1,7,1,1,0,4,1,4,1
"COG0435",0,1,0,1,0,1,3,2,0,1,0,0,3,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,3,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,5,17,1,0,7,0,3,2,6,0,1,4,7,5,0,4,8,5,0,2,0,1,6,3,2,0,3,1,1,0,3,5,2,0,2,0,6,1,1,1,3,1,1,2,0,0,3,0,23,3
"COG0436",288,237,244,249,223,221,173,206,291,183,282,111,231,234,256,234,229,224,260,202,229,270,374,206,241,272,275,268,192,220,227,237,214,246,204,191,218,193,95,223,223,253,213,241,186,253,262,286,224,228,290,169,212,243,246,255,275,219,239,256,227,247,245,221,292,201,260,246,232,227,250,238,200,235,270,197,222,206,228,228,206,180,268,240,247,230,216,237,189,235,267,252,253,203,233,236,207,233,210,279
"COG0437",8,2,15,21,7,5,95,51,12,10,4,18,11,6,14,10,2,5,10,6,15,8,7,7,2,6,6,7,6,11,6,8,14,1,18,6,10,4,97,15,2,3,6,2,6,15,10,11,3,8,3,77,21,12,13,18,3,21,15,6,28,10,13,25,9,42,10,8,12,20,5,11,59,14,9,11,4,5,3,3,8,9,5,16,29,4,25,5,11,7,4,1,18,1,24,10,13,8,18,3
"COG0438",213,211,265,155,161,208,201,116,169,152,214,97,223,156,180,166,392,267,263,294,181,287,128,255,215,219,242,244,193,272,162,222,340,217,153,139,296,233,107,208,148,256,178,321,279,205,215,260,134,363,493,355,447,506,483,862,1185,652,582,677,549,507,411,343,730,511,425,732,534,833,524,752,256,637,781,654,662,495,700,466,522,695,345,516,593,688,540,645,663,1169,496,727,934,611,387,468,631,662,516,795
"COG0439",67,67,84,35,29,42,52,33,39,24,62,124,76,54,53,19,91,71,67,53,35,53,35,87,66,63,55,51,39,70,31,41,113,46,45,31,44,72,46,74,50,56,37,55,62,52,76,56,75,54,46,40,92,61,33,95,75,74,48,34,49,60,46,52,57,38,71,93,53,82,30,73,76,66,74,65,49,41,88,52,70,68,22,48,80,78,63,49,56,82,33,79,74,5,61,93,60,46,51,39
"COG0440",27,20,14,24,22,28,25,18,5,23,5,24,24,31,33,17,11,34,14,23,15,18,41,23,19,13,29,17,21,18,16,23,14,34,20,17,27,22,23,11,28,31,25,16,7,37,30,27,40,19,23,26,25,23,20,20,5,30,28,39,21,23,24,35,22,27,27,21,33,24,3,20,40,22,19,18,29,25,23,22,28,8,19,20,17,19,20,23,11,7,13,30,12,7,22,25,23,14,47,22
"COG0441",155,147,115,120,144,120,84,135,138,164,159,99,135,145,132,175,102,117,166,120,135,150,106,113,145,135,117,122,178,123,137,141,90,126,160,122,108,105,72,140,158,148,162,115,86,123,125,136,135,101,144,98,116,135,170,106,161,94,136,126,112,135,112,114,139,125,133,123,147,138,181,135,129,112,119,137,148,131,116,135,165,201,138,115,126,129,127,120,148,125,182,152,110,145,143,112,134,142,99,154
"COG0442",55,75,42,61,39,57,67,65,60,84,63,62,70,81,58,69,42,45,34,48,45,67,90,62,48,60,73,60,72,57,53,65,41,49,92,81,70,67,53,65,67,76,50,33,48,61,53,57,62,54,34,22,18,23,22,20,15,15,20,25,27,18,18,21,20,18,18,17,26,16,33,21,16,24,14,20,27,18,20,24,33,22,21,21,13,18,10,19,22,17,26,22,16,18,31,30,14,19,29,24
"COG0443",151,110,64,125,108,110,120,114,83,129,75,93,80,142,100,135,65,81,78,65,93,91,110,87,100,72,73,93,141,76,78,93,64,99,150,124,83,60,99,72,80,118,139,69,51,105,113,65,124,72,149,140,120,91,115,74,78,104,86,103,98,128,112,114,91,150,115,103,126,106,105,81,113,111,106,119,144,250,81,128,129,120,93,83,101,73,104,120,95,78,100,103,68,82,133,116,81,99,91,167
"COG0444",31,47,29,44,40,36,78,69,11,83,24,117,46,62,35,44,25,40,39,44,28,32,62,32,51,43,45,27,26,37,39,30,45,62,82,128,39,37,120,39,16,46,52,26,75,34,56,41,64,33,45,91,49,51,70,19,14,57,37,67,53,31,102,104,45,76,86,49,43,49,21,58,98,52,46,48,50,51,47,52,42,41,39,39,34,26,92,57,56,42,44,34,42,5,52,64,38,49,121,33
"COG0445",94,85,104,127,129,100,69,115,122,99,100,102,72,97,69,115,65,101,82,83,102,107,49,70,98,93,88,79,122,85,102,109,75,80,99,89,77,81,62,117,124,93,99,61,63,84,121,101,95,93,77,93,123,78,103,103,105,112,88,68,117,70,91,112,77,92,111,99,106,63,110,87,107,105,98,120,92,104,85,122,90,104,115,120,118,74,82,105,123,80,110,107,87,102,108,102,91,111,75,109
"COG0446",71,100,124,114,58,114,92,102,77,127,38,169,100,96,112,70,88,98,98,73,55,101,147,91,113,78,99,102,59,106,82,78,94,116,170,151,101,114,167,97,42,103,100,102,117,96,117,109,141,105,34,35,45,42,30,49,13,38,27,47,45,37,53,60,34,27,62,36,42,34,24,28,32,40,24,40,32,31,41,59,22,24,17,50,47,27,40,52,40,35,18,29,39,9,39,44,27,22,29,33
"COG0447",13,14,19,22,18,20,25,19,27,14,32,3,14,18,15,24,18,6,22,14,19,31,6,16,19,20,21,24,25,26,35,8,22,13,8,4,13,14,18,16,14,8,10,11,12,27,16,31,5,19,31,11,27,13,16,25,33,17,13,8,14,21,14,3,20,10,8,18,16,17,46,18,9,8,26,13,18,11,16,25,5,6,21,13,19,27,18,19,16,22,26,10,22,33,18,14,18,26,14,18
"COG0448",66,56,37,75,61,73,45,58,18,61,22,160,60,80,49,67,20,49,24,60,38,37,100,46,66,38,56,30,64,41,36,80,33,70,70,134,78,43,67,33,64,72,96,21,32,59,56,43,133,29,66,89,66,88,67,20,33,68,47,84,97,71,98,167,55,69,157,91,62,54,8,49,94,68,30,61,82,84,86,79,103,41,62,72,47,26,41,93,66,33,63,61,31,18,82,91,38,43,50,76
"COG0449",77,92,71,102,88,70,72,120,70,107,52,85,86,89,66,77,66,78,69,75,67,99,97,86,72,75,78,66,112,70,79,72,50,79,105,113,86,68,64,62,92,105,125,77,64,93,84,67,87,72,100,101,79,87,87,90,135,71,72,94,76,106,104,108,94,75,104,72,98,64,67,104,103,91,67,82,71,94,84,94,102,119,78,81,81,36,89,98,88,58,85,87,75,82,103,94,52,76,80,75
"COG0450",16,20,36,13,8,13,24,18,20,19,20,6,15,14,23,7,27,36,34,20,7,15,36,20,30,17,34,19,10,26,19,16,35,19,26,6,27,33,14,27,3,24,11,26,35,19,32,28,9,47,22,12,33,15,15,51,4,25,16,13,22,12,11,17,25,16,9,25,26,26,6,29,15,28,34,20,9,8,24,20,6,31,4,27,21,12,14,24,29,20,5,37,45,1,10,16,17,16,28,10
