"","NOM029","NOM009","DLM022","NLM026","DOM015","NLM001","NOM013","NOM019","NLM007","NLM010","NLM016","NOM027","DLM023","NOM028","NLF010","NOM016","DOM018","DOF012","DOM001","NOF006","DLM027","DOF009","DLM020","DOF008","DOF006","NLM023","DOM005","DLM024","NLM024","NOM010","NLM031","NOM025","DLF008","DOM022","DLF014","NLF013","NOF011","NOF008","DOM003","NLM032","DOM021","NOF014","DLM011","DLM013","NLM006","DOM016","NLM025","DOM019","DLM018","DOF004","DLF009","NLM029","DOF011","DLF013","DLM001","NLM017","NOM015","DLM012","NOF010","NOF002","NLM004","DLF006","DOM010","DOM013","NLM009","NLM008","DLM008","NLM022","NOM007","NLF005","NLF001","NOF013","NOF009","NLM027","NOM012","NOM022","NLM002","NOM004","NOM002","DLM006","DLM004","DOM026","DOF007","DLM003","NOM020","DLM016","DLF005","NOM026","DLM002","NOF005","NOM001","NLM028","DOM024","DOM008","DOF014","DLF003","DLM015","DLM009","DLM021","DLM014"
"COG0240",10,21,17,17,15,19,9,15,17,11,17,31,14,14,8,15,21,21,20,11,16,13,17,17,12,21,23,9,17,11,22,17,5,22,23,23,17,15,14,21,12,12,14,9,16,11,25,16,15,13,47,54,58,38,49,47,40,59,41,40,51,33,41,60,35,38,43,47,63,46,24,47,50,60,54,41,52,49,48,54,49,33,36,61,64,49,52,38,57,29,64,37,49,46,57,47,33,58,53,54
"COG0241",25,18,25,23,27,32,28,32,27,24,43,9,29,25,34,33,22,16,25,43,22,32,33,7,29,37,36,34,37,24,30,33,26,30,21,30,32,26,24,25,49,23,41,15,27,45,147,41,29,35,27,17,32,24,41,22,30,3,30,23,50,30,30,21,21,25,24,21,12,11,30,33,43,5,27,32,35,50,22,49,61,33,33,25,75,47,27,22,31,28,24,21,32,45,26,33,38,17,32,33
"COG0242",38,35,42,39,24,39,31,44,38,29,37,42,40,32,27,34,38,86,38,28,52,44,23,65,21,37,16,21,26,32,38,32,21,35,61,42,33,44,46,58,33,56,32,48,14,33,50,35,34,32,37,47,34,45,28,32,43,88,36,34,37,38,33,39,39,45,43,36,40,46,31,32,30,64,39,35,25,33,27,42,26,37,29,29,32,29,36,41,38,32,42,40,43,18,48,49,37,48,42,32
"COG0243",31,6,17,4,2,15,5,10,17,11,3,8,12,15,12,3,22,25,11,9,18,12,6,14,15,25,23,134,16,3,3,12,13,19,14,12,2,4,51,5,9,9,11,16,12,40,4,6,4,16,280,17,12,24,36,16,31,48,38,34,21,53,28,24,13,14,7,72,13,18,19,5,42,43,25,6,48,58,20,11,65,5,40,7,34,34,10,146,17,17,13,16,17,34,21,10,26,198,22,13
"COG0244",36,34,33,42,31,29,41,32,17,16,7,42,19,23,29,17,20,34,23,14,27,26,9,47,13,29,6,21,15,27,14,10,8,16,29,38,21,22,18,22,16,25,27,23,28,18,21,17,29,21,6,12,4,11,8,1,3,14,3,5,4,8,6,7,4,6,5,9,5,10,13,5,6,10,5,8,0,7,7,8,3,9,3,11,6,8,10,12,4,11,5,6,5,5,7,7,10,5,5,4
"COG0245",24,22,25,29,29,35,28,34,29,28,33,28,37,19,28,30,27,31,37,21,34,36,23,24,32,34,29,25,31,27,33,22,23,25,29,31,29,25,28,34,27,20,33,33,16,20,37,39,37,28,20,27,36,29,20,29,32,32,25,21,24,29,29,26,38,37,42,34,29,26,29,28,21,12,25,29,26,23,31,36,29,36,31,20,27,34,21,29,45,39,22,28,27,29,45,45,28,35,12,37
"COG0246",55,111,42,69,53,86,56,50,84,59,141,178,78,60,41,56,63,48,48,49,117,41,69,66,42,66,71,116,145,65,64,84,64,40,66,77,60,38,180,52,27,39,64,52,54,61,59,59,88,54,101,53,138,61,75,107,59,48,93,53,100,58,66,47,100,68,52,90,55,58,65,89,48,85,101,117,68,51,90,65,36,42,41,30,118,58,53,73,82,52,152,97,57,48,52,87,51,58,71,68
"COG0247",34,34,34,28,36,20,39,41,35,36,38,48,27,39,41,70,48,42,71,41,28,58,38,10,52,57,54,58,42,42,52,21,28,60,29,33,50,28,55,25,55,24,32,35,50,57,59,43,38,66,68,30,48,33,67,23,43,13,32,43,33,53,61,37,36,17,50,41,33,30,33,24,63,38,22,37,43,26,13,22,43,22,43,78,43,54,29,41,29,31,45,21,57,58,49,22,47,70,71,60
"COG0248",44,27,21,39,22,42,52,49,32,24,6,93,24,32,49,29,28,97,36,32,63,47,26,47,29,34,30,75,36,34,19,40,42,43,99,42,27,22,55,34,27,25,34,36,74,44,18,37,56,32,73,37,37,24,32,17,29,60,27,37,23,31,44,39,23,16,24,24,27,32,46,21,34,41,35,36,60,40,50,24,32,25,36,15,27,17,31,49,38,25,14,22,19,34,28,42,26,80,11,29
"COG0249",139,125,169,182,152,142,142,133,136,159,127,60,127,114,123,132,129,119,117,119,120,141,136,96,153,137,118,38,131,185,127,120,109,163,86,192,145,155,94,107,155,167,128,126,146,132,147,157,146,130,90,176,126,98,139,137,130,49,145,98,171,114,141,160,105,128,131,164,138,145,116,120,145,116,147,134,195,134,125,171,137,136,138,108,118,119,159,125,149,145,126,151,141,118,112,149,125,126,116,183
"COG0250",38,40,46,45,25,55,42,42,30,43,34,39,33,37,41,20,37,45,33,31,38,44,22,42,33,32,22,45,46,40,38,21,23,41,44,46,38,47,47,31,32,55,49,51,41,34,51,32,61,38,33,40,37,39,39,18,36,48,40,29,41,47,37,44,51,38,40,41,50,33,34,21,28,45,50,31,44,44,31,52,26,38,32,31,31,33,25,60,35,33,35,27,35,29,46,49,26,46,32,38
"COG0251",51,41,34,29,53,61,34,48,38,47,82,26,50,35,40,47,32,35,51,42,48,65,51,27,59,61,44,61,72,40,62,37,49,38,24,49,54,52,56,34,40,32,36,41,37,31,39,57,41,45,55,37,65,32,35,52,64,28,62,60,52,52,50,21,86,42,44,53,29,47,46,39,48,16,48,36,36,49,23,52,32,41,35,53,47,57,34,54,54,46,60,20,36,54,61,30,53,37,36,50
"COG0252",71,52,48,43,62,53,38,65,62,55,55,54,59,58,75,76,87,50,63,67,49,59,91,64,65,72,65,64,59,84,62,58,91,71,34,42,73,61,69,49,87,58,84,84,62,93,41,62,48,82,47,53,70,87,90,69,82,56,71,66,37,68,70,71,43,26,82,54,60,57,68,62,91,48,46,69,82,61,42,67,110,62,85,82,61,90,42,39,48,72,59,74,82,84,65,43,81,70,110,73
"COG0253",43,52,28,42,41,42,47,49,36,32,57,49,31,43,35,39,33,51,46,28,55,33,26,48,36,33,25,36,35,38,47,41,29,44,54,39,39,36,33,54,36,37,35,49,33,48,61,43,39,38,21,38,54,33,37,25,52,64,54,34,49,47,42,37,54,36,41,42,38,30,35,39,44,42,44,35,50,39,43,45,47,36,30,24,45,41,35,51,43,31,41,52,31,40,21,42,39,48,30,28
"COG0254",17,6,11,14,6,8,8,5,2,13,7,16,5,13,12,9,11,21,13,10,14,8,9,6,7,10,13,12,2,12,11,3,11,7,13,13,9,8,7,11,9,15,9,15,9,8,14,7,10,10,22,11,3,10,8,7,3,15,7,10,13,18,6,16,4,11,13,12,19,17,15,4,9,11,12,10,4,4,8,11,16,6,18,19,7,6,16,16,10,3,8,5,7,12,12,5,5,13,6,8
"COG0255",6,11,15,15,8,8,11,5,5,10,4,18,15,7,2,7,5,11,4,6,8,7,1,9,1,1,0,6,2,7,5,5,2,4,12,2,7,7,5,12,3,17,4,14,1,1,5,8,4,7,14,10,2,11,6,2,2,13,5,4,6,5,3,11,2,13,11,7,8,7,6,4,4,14,11,1,1,4,14,1,3,8,2,6,6,3,15,10,7,6,6,8,11,1,10,8,2,8,6,1
"COG0256",16,29,25,26,16,31,31,22,26,15,27,33,16,24,22,23,22,36,21,14,30,26,17,23,16,17,8,11,27,19,17,27,8,22,25,24,13,29,29,17,29,29,28,25,26,24,22,20,25,25,26,22,14,24,23,17,19,45,16,12,22,32,24,41,30,27,31,13,40,27,20,15,13,17,27,19,25,19,20,37,15,19,16,24,31,21,27,24,22,28,31,18,18,20,30,31,25,27,26,21
"COG0257",3,3,1,1,0,1,0,2,0,1,1,4,0,1,2,3,4,2,0,1,0,1,0,4,0,0,1,1,0,1,1,2,1,0,4,2,0,0,2,8,0,1,1,1,0,2,2,0,2,2,1,1,1,7,0,0,0,10,0,5,3,1,2,3,1,5,1,1,2,1,0,1,1,2,2,3,0,0,4,2,3,4,1,2,2,1,2,4,2,2,0,2,1,0,2,4,1,0,3,0
"COG0258",70,109,100,104,108,106,113,113,117,81,153,91,109,88,59,100,115,97,103,94,144,115,91,119,102,89,90,70,108,88,122,81,69,96,108,97,103,97,147,110,100,117,74,84,128,110,150,97,108,90,98,120,98,96,99,74,106,128,107,85,114,79,106,124,137,100,91,90,131,99,70,79,95,74,119,109,121,70,79,103,88,103,80,98,109,94,107,72,95,90,124,113,81,91,100,109,84,117,102,99
"COG0259",5,0,4,3,14,1,1,2,4,10,0,0,6,9,19,8,10,7,7,31,0,1,16,1,10,15,10,2,2,9,11,4,12,3,0,3,8,8,6,2,5,7,4,5,6,17,10,11,0,9,15,3,2,9,13,12,10,0,10,24,1,10,4,4,1,2,9,4,3,3,18,5,8,1,2,3,0,10,2,4,14,7,12,3,3,12,3,5,7,6,0,4,15,17,9,0,20,1,18,7
"COG0260",5,7,9,4,3,4,8,8,7,1,3,1,5,9,1,2,1,7,8,5,12,4,6,4,7,7,12,39,10,2,2,5,12,4,14,1,3,3,20,1,3,4,6,15,7,10,8,3,5,6,21,1,4,3,4,1,3,2,1,5,5,13,8,9,0,0,8,1,3,2,2,2,5,9,3,2,2,7,9,1,1,1,4,6,15,9,2,24,3,2,0,1,3,5,2,1,3,8,5,2
"COG0261",22,19,23,25,11,28,30,26,11,14,18,13,12,9,17,10,12,23,17,10,21,25,11,22,8,13,13,14,22,20,12,17,14,8,19,23,17,31,21,24,13,26,23,27,18,27,19,25,25,18,26,23,13,29,24,27,15,12,7,12,15,27,27,29,30,27,19,31,27,27,17,15,25,13,25,15,17,14,12,28,20,11,12,20,17,22,23,21,22,18,22,6,19,15,18,22,17,18,12,24
"COG0262",27,37,31,27,24,38,28,27,38,17,31,28,20,29,36,21,29,76,25,27,27,27,28,25,28,39,38,65,27,21,31,21,22,30,47,32,23,30,23,40,38,34,35,20,27,22,30,23,23,31,51,34,42,34,28,19,25,49,19,31,32,38,31,28,19,67,32,28,37,20,27,29,24,42,16,35,42,25,22,40,39,22,20,38,19,27,26,31,40,31,16,32,29,26,29,28,21,44,24,36
"COG0263",50,37,26,32,37,20,36,41,51,45,5,54,35,34,37,40,39,42,46,30,30,29,36,35,48,43,34,16,28,41,40,52,49,31,58,43,51,46,18,41,37,42,32,42,37,51,21,35,40,35,24,34,23,39,55,33,51,49,31,41,27,41,38,37,12,48,58,30,27,30,40,45,29,41,30,23,13,47,40,19,44,45,34,29,30,29,39,47,48,48,21,41,45,25,31,26,37,48,39,49
"COG0264",55,52,49,53,46,50,48,52,55,33,51,39,39,38,46,52,41,58,41,34,45,59,32,40,42,30,47,24,44,63,39,56,27,47,43,51,41,53,38,48,51,49,52,52,48,53,51,62,42,46,34,47,30,54,64,40,52,44,44,51,48,56,53,72,60,61,52,53,59,74,59,40,39,42,44,50,51,52,34,53,49,64,48,42,42,32,50,46,54,48,32,62,42,32,56,52,42,61,51,50
"COG0265",75,102,121,107,90,127,94,95,60,67,62,82,81,93,61,66,106,82,74,91,70,94,61,95,45,87,67,83,61,68,70,52,47,78,82,89,60,96,90,102,68,96,54,92,74,80,101,87,101,99,99,93,68,87,104,55,61,85,70,75,79,84,64,107,50,66,103,93,83,106,68,49,63,125,77,76,106,61,105,70,64,79,107,102,65,70,81,89,77,82,61,98,73,66,63,95,76,113,74,90
"COG0266",7,5,16,1,3,4,11,7,4,8,1,21,4,9,9,8,4,19,18,12,11,3,6,7,4,28,25,28,5,8,8,7,7,3,12,3,10,12,24,1,9,8,8,15,10,7,9,11,3,14,25,15,4,6,5,7,9,9,13,8,4,22,5,7,3,5,9,9,4,6,5,12,7,18,8,4,6,7,5,6,3,0,10,19,8,12,5,20,2,4,4,2,2,6,9,11,11,26,12,4
"COG0267",9,5,9,5,0,8,2,4,1,6,15,4,5,5,3,3,6,9,11,12,6,4,9,6,5,4,8,2,5,5,7,5,10,7,5,6,5,7,2,2,4,8,3,2,6,8,14,9,6,4,6,3,9,6,4,4,4,9,9,7,5,14,5,9,6,5,5,3,11,9,1,5,9,6,8,5,7,6,2,2,9,10,5,6,13,5,5,2,7,4,9,4,7,16,11,11,4,4,6,4
"COG0268",3,2,2,3,1,0,4,2,1,2,0,1,7,5,3,2,3,4,3,0,2,2,1,6,0,2,1,5,0,3,2,2,1,1,6,2,1,2,3,4,0,6,4,3,2,2,3,3,2,3,10,10,4,5,4,10,6,16,3,10,4,8,4,15,4,8,13,4,10,5,3,8,3,16,7,7,3,4,14,9,2,5,5,4,1,10,13,21,6,5,2,7,9,4,9,10,3,18,4,1
"COG0269",4,2,3,2,2,2,0,1,0,0,1,1,1,3,1,0,2,4,3,0,0,0,1,6,2,0,2,15,3,1,0,1,2,0,2,0,0,1,5,1,0,0,0,2,2,3,3,0,0,2,16,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,3,1,1,0,0,0,3,0,0,1,1,1,1,0,0,1,0,2,0,0,3,2,1,0,3,0,2,0,0,1,0,1,0
"COG0270",80,71,97,97,124,169,380,114,76,110,96,52,72,89,76,108,98,87,148,95,126,103,68,112,61,125,38,41,118,110,105,128,43,52,113,68,89,110,111,151,102,154,148,114,93,89,176,102,121,72,96,72,152,102,109,102,52,110,79,63,182,138,107,173,82,150,92,96,218,161,90,78,44,75,160,118,239,100,127,116,119,63,49,113,59,103,186,55,211,91,134,114,113,15,127,340,126,158,106,97
"COG0271",3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",55,72,115,87,83,81,97,100,69,71,86,115,87,70,56,94,77,76,80,87,91,79,68,77,59,74,66,96,75,96,113,56,43,83,85,92,93,112,68,77,66,99,70,91,79,72,141,99,91,75,83,105,85,98,86,125,86,108,67,58,76,105,80,252,95,72,100,94,125,90,70,75,62,82,86,90,105,59,76,113,63,95,50,742,82,79,101,68,93,76,99,79,68,70,117,104,92,61,68,74
"COG0274",43,39,33,25,34,52,43,33,38,26,50,60,43,38,24,32,30,51,45,37,57,34,36,27,34,29,39,20,62,34,35,43,51,42,34,33,38,37,42,28,44,31,37,31,48,31,49,43,33,30,47,25,49,23,50,31,31,17,42,44,36,37,36,40,66,31,31,27,43,28,28,43,41,39,48,51,64,35,23,41,32,29,40,41,40,32,37,41,44,44,43,23,28,33,37,37,24,24,37,52
"COG0275",47,70,72,59,54,67,42,51,58,59,54,56,57,47,52,61,61,53,54,30,52,42,38,71,59,53,39,31,59,59,67,64,35,65,53,52,44,55,42,71,52,68,47,59,46,66,61,47,51,48,36,47,48,48,51,56,56,58,65,51,55,42,54,70,57,50,47,52,62,50,37,39,34,62,49,50,55,55,74,48,48,62,40,46,47,51,41,41,50,62,64,63,54,48,42,52,46,74,38,48
"COG0276",0,3,4,0,0,3,1,1,3,1,1,0,1,2,1,0,2,8,1,1,2,1,0,1,0,1,1,7,2,1,0,2,4,6,2,0,2,0,5,4,0,1,0,2,1,2,0,1,1,1,11,0,1,1,0,1,0,1,0,2,2,0,1,0,1,0,0,4,0,0,2,1,0,15,1,0,2,2,0,0,1,0,1,0,0,0,2,5,1,0,1,0,1,2,0,0,2,10,2,0
"COG0277",26,13,34,17,23,22,23,21,31,28,7,56,32,28,16,31,34,52,48,40,60,32,27,25,40,32,47,68,19,35,36,42,22,30,110,9,36,29,48,24,36,28,22,82,26,38,53,23,33,62,79,32,20,21,51,9,33,25,18,30,5,81,34,46,2,9,33,22,21,11,25,22,34,38,19,22,20,29,15,12,27,12,26,41,36,32,19,29,17,36,5,15,39,65,30,21,27,51,56,25
"COG0278",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,4,0,1,0,4,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG0279",7,7,11,2,5,4,6,17,5,4,6,5,17,14,3,8,2,14,8,4,20,6,7,2,21,9,13,31,4,2,3,10,22,19,9,4,9,7,12,16,5,5,17,11,7,8,49,12,13,12,19,8,2,8,12,22,5,3,11,5,33,12,9,6,3,8,8,5,6,1,11,11,7,4,7,5,3,14,11,9,32,16,10,8,26,7,4,20,11,5,10,7,4,16,10,9,1,8,9,3
"COG0280",49,19,31,40,40,36,27,41,54,30,48,13,47,32,60,46,32,23,30,39,21,36,42,13,51,42,29,18,55,46,39,58,36,49,30,34,33,42,33,26,44,33,43,22,47,45,32,37,43,43,75,109,115,100,124,122,161,78,113,110,95,105,138,107,102,83,100,107,129,131,99,105,164,62,79,140,155,154,83,111,138,98,111,95,131,149,90,79,88,133,73,118,111,130,112,110,156,33,142,137
"COG0281",93,54,35,68,65,64,48,56,81,68,70,15,74,67,66,80,74,51,70,64,54,67,84,43,86,65,54,65,77,91,77,86,63,80,54,69,61,79,64,69,95,50,97,67,69,82,59,68,64,70,65,57,74,72,88,58,82,42,79,52,67,57,73,75,53,62,54,60,78,63,73,66,96,55,44,67,96,88,46,88,88,69,71,53,58,76,61,60,54,100,58,63,64,75,68,74,58,40,101,76
"COG0282",63,50,83,74,38,57,41,63,42,52,67,28,63,41,33,42,44,101,45,33,80,57,41,82,32,58,60,37,61,53,41,33,29,55,54,55,68,62,41,73,50,51,53,63,36,40,58,56,58,52,34,69,40,54,53,44,43,84,55,46,44,57,49,69,66,70,71,67,77,56,37,51,40,81,63,55,55,38,38,63,40,44,37,56,73,51,66,58,53,43,64,54,56,40,45,66,46,73,41,52
"COG0283",30,28,36,34,27,43,32,35,23,32,49,58,38,22,11,27,34,35,33,22,42,24,20,43,17,19,24,21,36,26,35,11,25,28,54,41,30,49,43,41,33,35,32,23,30,22,47,21,45,24,27,40,33,24,44,19,18,66,27,24,47,25,33,47,47,30,44,24,30,31,27,29,19,25,38,51,44,20,41,37,29,24,18,33,28,28,41,25,38,18,36,28,22,23,34,41,29,33,37,30
"COG0284",49,51,26,46,34,24,37,56,66,37,32,64,43,38,45,33,40,41,22,35,55,35,39,51,46,34,30,12,56,56,46,26,28,59,52,35,40,34,48,35,43,44,45,41,41,41,48,32,64,42,7,16,14,13,13,11,8,21,12,18,13,11,11,11,14,12,16,16,12,18,16,18,12,13,16,19,16,7,17,24,17,15,10,9,14,13,13,12,25,11,21,15,9,12,11,14,8,12,19,16
"COG0285",52,93,55,58,63,64,73,69,60,61,44,70,49,52,43,55,62,52,64,44,88,62,49,82,36,44,20,32,55,57,46,55,41,57,56,72,46,52,55,69,50,83,69,52,55,47,60,56,66,58,41,71,57,81,62,51,46,70,58,41,60,52,54,43,83,48,59,70,89,78,49,41,53,100,80,68,59,40,56,64,56,70,23,57,67,59,58,69,79,51,77,59,45,40,72,68,42,59,41,57
"COG0286",89,122,161,111,136,142,149,150,119,119,218,130,135,75,102,97,166,72,169,88,145,174,106,116,71,103,59,45,54,141,176,99,127,152,77,201,100,134,169,120,171,137,197,156,159,120,193,139,193,136,100,184,114,96,105,89,116,76,132,47,283,151,135,178,328,114,124,83,171,140,112,86,104,110,143,208,223,142,88,98,141,148,81,108,62,111,199,96,139,119,161,143,110,67,139,132,118,88,92,143
"COG0287",18,36,25,36,27,20,29,46,27,30,3,54,43,28,17,29,22,28,20,17,27,23,23,32,17,19,12,26,7,29,35,27,24,27,38,25,31,21,21,50,17,30,18,31,19,11,35,32,29,20,17,31,17,27,27,32,30,40,16,31,20,35,22,25,21,32,37,23,29,20,27,26,15,41,35,9,8,12,30,23,18,37,21,13,11,28,41,24,33,20,21,28,23,11,21,21,22,47,21,21
"COG0288",31,4,9,7,14,5,17,12,14,8,28,22,7,12,9,12,8,17,15,8,14,16,14,18,12,20,21,23,21,7,13,12,20,11,22,13,6,5,24,7,14,11,11,8,20,14,17,4,23,23,26,9,6,10,11,19,14,21,18,11,19,11,11,7,14,8,6,21,5,9,15,9,18,14,16,18,8,6,9,8,16,8,10,14,11,12,6,28,14,7,27,4,5,23,11,19,9,18,9,13
"COG0289",48,45,36,26,44,39,37,39,44,54,63,35,29,44,41,43,51,50,31,29,45,36,31,43,31,39,20,22,52,35,62,39,37,41,57,40,34,49,42,39,41,30,56,46,34,44,34,47,31,49,29,51,42,36,38,38,49,34,45,39,35,48,32,34,34,45,47,46,42,50,42,37,40,48,22,54,50,42,39,51,50,56,31,33,47,28,28,42,38,58,43,47,43,30,45,44,48,40,37,33
"COG0290",25,34,35,41,29,26,32,36,19,29,27,33,23,20,17,17,23,36,29,16,42,31,24,30,19,20,19,13,34,35,35,20,17,21,25,23,25,37,23,31,21,28,17,33,39,30,41,29,35,36,36,34,24,25,25,24,33,31,26,25,38,30,31,42,47,32,51,25,40,32,38,16,24,24,39,28,37,28,22,35,25,30,16,34,27,28,31,29,37,34,43,17,36,14,47,34,36,31,20,29
"COG0291",10,12,9,11,4,15,6,14,9,3,6,3,6,7,13,11,5,14,11,5,7,8,10,13,5,10,11,10,7,12,8,10,2,15,6,9,7,8,6,15,4,17,11,10,10,8,5,8,12,14,6,7,2,8,10,10,7,5,5,4,8,20,9,8,17,9,15,7,11,10,11,6,12,14,12,6,10,7,15,13,11,5,9,19,5,8,10,10,14,6,4,9,15,9,13,10,9,11,14,9
"COG0292",21,18,12,25,10,21,37,23,14,14,19,25,22,12,17,13,19,26,13,15,20,19,13,22,12,18,11,18,11,17,19,13,18,22,26,28,14,19,18,25,11,26,21,19,22,15,23,19,19,20,18,21,23,20,13,20,13,12,17,18,20,22,24,19,24,25,29,9,38,17,15,17,22,21,21,28,10,24,14,14,12,18,5,22,24,17,28,24,32,16,22,14,17,18,24,29,14,29,16,19
"COG0293",1,2,3,0,0,1,0,3,2,0,0,1,0,0,0,0,2,2,4,1,0,4,0,0,1,1,1,6,3,0,0,2,3,1,0,2,2,0,7,0,1,0,0,1,2,1,10,0,1,0,4,0,0,0,1,0,0,0,1,0,2,2,2,3,2,0,0,1,0,2,1,0,2,1,3,0,2,3,0,0,1,0,1,1,9,0,0,5,0,1,0,1,0,2,1,2,0,5,1,1
"COG0294",26,25,19,18,37,28,43,44,18,18,37,35,16,38,34,32,25,25,29,32,18,24,35,17,38,35,38,21,49,19,18,23,39,54,36,34,29,23,38,25,44,23,27,31,44,39,30,37,30,29,43,29,40,38,39,21,21,41,27,20,34,36,39,34,32,20,29,25,31,26,33,32,38,31,22,38,50,22,20,32,44,14,35,35,38,24,33,26,24,22,29,26,36,27,27,39,25,9,34,33
"COG0295",23,23,28,22,27,26,26,29,14,19,24,13,27,20,19,15,17,18,16,16,21,29,21,23,12,19,16,16,32,23,23,21,16,15,21,22,23,28,18,26,19,28,17,29,19,25,25,25,30,20,19,32,23,14,13,17,16,10,19,19,20,27,14,31,31,25,24,17,24,27,26,13,17,24,24,29,32,22,11,24,14,21,18,22,26,17,26,17,24,18,20,20,18,12,16,31,20,17,19,25
"COG0296",128,123,59,119,95,84,114,98,137,122,62,150,107,92,104,105,89,43,83,76,90,91,84,105,121,77,79,56,74,138,111,99,72,115,102,133,93,114,56,111,96,110,98,105,93,103,51,76,136,109,54,135,77,129,108,88,117,101,105,100,111,97,112,80,98,88,108,143,113,113,93,125,97,106,119,63,96,113,128,119,70,122,58,86,90,110,135,127,136,112,94,128,88,104,119,126,90,111,79,123
"COG0297",51,66,45,82,46,60,53,58,47,47,44,49,47,56,43,45,58,24,46,49,48,54,46,52,29,33,34,29,46,49,51,47,29,37,47,47,55,46,51,74,54,66,45,72,38,55,61,59,49,40,28,48,42,64,47,44,56,23,47,66,62,47,54,51,60,78,77,63,64,70,73,49,50,69,55,49,42,55,81,56,41,66,36,55,66,40,48,54,55,58,69,77,55,35,61,58,50,47,58,54
"COG0298",3,3,4,0,2,1,1,1,2,2,0,10,2,4,3,1,1,10,1,0,2,1,1,2,1,2,2,13,2,0,2,5,1,2,1,1,2,1,9,1,2,0,1,4,4,2,0,1,0,3,13,0,5,1,2,1,0,0,2,0,0,4,0,0,1,1,0,3,3,0,3,0,0,0,2,4,1,4,6,0,1,2,3,2,4,0,1,9,2,1,0,1,1,6,1,1,2,4,0,0
"COG0299",25,41,30,23,38,32,44,34,43,33,3,18,31,31,46,29,45,39,36,26,20,19,24,33,32,22,37,20,19,35,41,22,20,16,28,23,31,30,9,28,40,23,34,35,24,20,13,20,21,38,15,31,27,28,17,23,23,8,24,29,14,45,30,29,10,25,31,27,14,31,32,26,34,31,26,28,7,25,33,22,43,28,25,26,12,27,15,33,21,45,21,26,34,30,35,30,31,50,26,30
"COG0300",35,38,37,37,29,33,32,47,41,24,16,33,31,22,23,42,30,31,30,26,56,40,36,26,52,36,37,15,23,41,24,47,37,31,24,29,45,26,26,42,21,33,39,22,22,39,26,19,31,23,18,40,13,25,34,31,36,39,34,43,26,19,25,40,36,40,37,37,48,36,18,30,37,38,27,35,44,39,39,39,29,39,35,29,24,36,34,33,37,27,34,28,24,32,23,28,29,27,34,32
"COG0301",11,47,36,38,30,25,23,37,20,26,8,14,26,17,9,26,22,35,16,10,22,15,5,43,9,8,3,30,3,30,37,31,6,13,16,18,23,28,21,63,13,25,16,38,14,19,33,20,19,27,23,37,15,33,13,27,24,16,11,6,22,24,13,24,13,30,35,38,29,33,9,17,0,41,25,9,2,16,38,30,6,29,4,5,12,21,31,23,28,28,23,49,21,4,21,35,10,48,24,12
"COG0302",27,16,10,25,29,30,46,30,35,26,36,12,13,33,34,24,21,27,26,22,21,23,18,16,33,31,40,8,38,28,30,17,12,25,25,17,24,24,38,18,19,29,36,30,34,20,37,46,37,28,20,23,26,22,16,16,27,25,17,21,22,41,23,20,41,24,32,28,30,20,27,26,30,24,28,25,39,35,14,30,29,22,16,349,36,27,16,30,28,17,21,22,25,16,22,25,27,28,26,28
"COG0303",10,45,30,12,9,8,14,22,36,15,2,75,42,26,15,6,32,39,17,6,44,17,9,37,18,19,10,23,10,8,11,20,21,27,49,18,7,11,27,30,10,9,15,19,22,16,4,8,16,17,17,13,25,5,8,4,21,14,17,15,16,12,24,25,10,22,22,20,12,14,21,26,12,38,30,12,7,12,37,10,7,12,9,8,12,13,13,30,20,13,12,38,12,13,12,13,5,45,21,18
"COG0304",78,61,61,58,68,74,75,77,101,130,122,142,77,104,100,71,100,82,62,88,101,72,90,106,160,66,58,52,139,90,52,99,75,104,173,92,70,99,81,91,81,63,78,70,104,115,113,76,84,70,80,85,90,90,105,92,93,225,103,83,60,70,89,74,104,69,52,67,88,86,105,69,96,90,62,84,86,119,78,115,105,114,102,54,68,61,62,91,71,93,84,100,60,70,87,74,89,121,91,92
"COG0305",74,85,146,94,82,85,107,76,130,72,58,126,88,78,75,80,89,78,87,77,86,80,112,109,94,64,82,51,87,69,87,81,79,82,73,76,92,110,87,87,77,103,60,96,94,79,82,132,104,101,72,83,76,98,139,105,90,115,97,71,73,92,96,89,103,73,73,73,95,96,79,71,87,125,87,66,101,83,82,88,65,92,50,86,76,107,98,76,98,77,74,105,79,86,79,84,72,63,127,64
