"","NOF011","NOF010","NOF006","DLF009","NLF008","NOM028","DLM019","DOM024","DOM013","DLF012","NOM001","NOM016","DLM010","NOM014","NOF005","NLM031","DLM013","NOM002","NOM013","NLM010","DLM014","DLF005","DLF014","DLF008","NOM004","DOF014","NOM026","DOF006","NLM027","DLM024","NLF001","DOF003","DLM005","NLF012","NOM019","NOF009","NLF002","NOM020","DOF012","DOM016","DOM001","DLM016","NOM018","NLF015","NLM008","DLM022","NLM026","DLF007","DLM006","NLM016","DLM021","DOM010","NOM012","DOM015","NOF013","DLM003","NLM004","NOF014","NLF010","NOM029","NLM021","NOM025","DOM023","NLM017","DOM003","DLF003","DOM005","NLF005","DLM020","NOM027","DLM012","DLM023","NLM009","DLM008","NOF008","DLF004","DLM015","DLF013","NOF007","NLF009","DOM019","NLM001","NOF002","DOF011","DOF007","DLF006","NOM015","DLM017","NOF012","NOM009","DLF001","NOM022","DOM022","NLM022","NLM007","NLM025","DLM002","NOM010","NLM032","NLM023"
"COG0231",30,20,23,41,30,27,44,35,41,23,36,25,23,27,31,30,45,16,45,25,33,37,18,19,35,36,22,20,42,44,30,30,46,33,38,33,34,35,73,19,27,30,24,30,29,42,38,21,47,43,36,27,37,25,25,32,28,44,28,25,28,27,33,26,46,48,26,43,21,18,39,31,41,45,32,31,29,26,42,30,34,33,23,47,25,41,20,32,45,46,16,47,42,28,34,37,33,25,36,28
"COG0232",57,50,47,32,35,44,76,40,56,32,78,64,52,38,53,47,59,53,47,41,55,72,50,22,46,57,47,52,29,46,45,43,29,48,44,48,33,72,49,47,48,49,59,29,52,58,68,37,53,71,59,37,96,60,41,34,65,63,45,64,52,48,70,51,54,84,42,60,35,16,34,54,79,64,50,53,51,50,51,42,44,64,56,92,49,35,49,67,51,52,23,68,49,64,60,82,41,51,56,44
"COG0233",37,26,33,24,30,33,40,33,41,25,36,35,25,33,29,32,33,26,40,31,40,37,31,20,32,30,26,30,27,21,35,42,27,34,46,26,45,24,45,35,38,29,30,33,28,39,26,23,32,47,28,31,33,31,21,33,27,32,41,20,32,29,34,37,30,43,19,42,32,32,25,31,33,48,32,31,39,24,44,27,22,38,31,34,33,44,33,29,36,38,24,22,15,28,38,32,31,33,25,29
"COG0234",17,15,13,13,11,14,27,29,18,14,10,15,9,13,13,14,25,20,22,12,10,13,18,6,8,14,26,17,18,15,12,15,16,8,13,11,18,11,26,16,15,16,11,16,14,15,16,26,26,14,13,11,17,14,12,15,15,19,21,20,14,12,24,10,21,17,10,21,13,11,12,17,20,16,23,12,14,15,20,17,11,18,11,11,11,23,14,19,15,19,6,15,13,14,9,22,17,19,26,21
"COG0235",56,51,51,76,73,73,62,44,52,109,44,50,85,76,38,61,83,85,62,40,45,51,43,76,61,43,64,54,62,122,70,45,41,60,60,67,61,75,56,64,56,65,48,41,68,30,52,68,56,74,62,73,52,68,62,51,69,68,77,43,60,60,49,66,81,47,52,57,49,89,54,47,30,75,56,55,52,71,69,40,52,55,64,111,69,65,46,68,40,55,52,61,60,49,64,40,66,52,36,70
"COG0236",16,15,24,7,22,17,23,31,28,18,21,26,26,24,30,25,19,26,22,27,19,33,22,13,24,18,33,17,42,10,33,23,36,22,25,17,17,22,22,25,18,16,22,20,35,11,25,26,30,25,21,15,30,19,19,18,26,21,37,27,18,19,14,19,15,40,8,22,14,13,11,35,37,13,33,15,29,25,34,28,22,28,20,23,11,39,28,18,26,33,25,30,17,18,28,32,24,15,39,22
"COG0237",20,25,14,13,31,27,38,19,36,28,14,21,26,24,14,16,29,34,17,25,34,28,33,15,25,25,26,15,30,9,27,25,26,24,14,33,26,24,41,25,28,19,27,22,21,36,25,18,31,24,19,39,25,20,19,39,16,25,28,11,26,36,27,29,33,34,27,25,22,40,44,33,26,40,23,20,29,28,18,30,21,29,20,31,26,29,25,17,39,30,26,34,21,19,28,33,34,33,32,30
"COG0238",10,15,9,12,9,8,9,7,14,18,18,6,4,6,3,14,12,13,23,11,11,20,12,8,7,11,7,5,23,8,10,12,15,9,10,9,12,17,23,11,21,12,15,8,20,14,23,10,13,11,7,12,22,10,6,13,13,17,4,8,12,8,19,8,16,14,7,14,3,18,16,13,15,14,8,10,8,17,8,13,11,19,14,9,5,18,13,9,25,24,7,16,16,14,5,11,19,12,16,12
"COG0239",9,11,11,16,20,6,5,9,3,11,2,14,13,24,9,12,5,2,10,11,14,4,10,6,19,15,14,15,9,34,18,14,21,7,1,15,14,5,18,6,13,18,13,9,14,3,6,9,9,3,11,10,4,9,8,7,0,7,16,6,7,14,4,10,2,6,8,4,11,16,27,7,4,17,16,7,8,10,7,13,11,8,10,14,10,16,11,9,6,10,17,14,8,6,13,8,10,12,10,13
"COG0240",45,58,29,51,52,43,34,42,46,35,52,42,42,44,40,53,42,49,54,40,51,44,54,33,43,44,36,46,38,32,44,50,40,34,51,40,38,45,69,41,46,51,49,43,40,52,49,27,42,55,41,45,43,51,43,37,45,54,53,52,52,45,58,41,59,59,31,62,44,71,54,41,54,52,42,51,51,36,57,29,39,52,42,61,31,46,43,63,76,33,41,42,44,50,40,62,48,48,44,49
"COG0241",32,32,45,41,33,32,11,37,29,6,43,34,30,43,32,30,25,26,51,30,28,18,17,35,41,31,26,33,5,28,33,36,38,36,34,41,25,61,19,43,32,32,31,29,21,19,11,26,46,53,20,47,30,24,28,36,34,18,39,31,24,32,36,27,32,26,41,13,33,13,4,37,23,27,24,93,35,32,26,34,44,25,28,27,47,20,30,33,12,9,47,24,46,24,27,166,13,25,20,32
"COG0242",24,34,25,42,30,21,51,42,40,38,37,32,28,27,30,34,32,39,38,22,31,53,83,24,27,42,56,21,59,27,40,40,50,40,40,37,29,37,70,28,45,21,38,25,46,33,63,21,37,39,28,37,35,32,29,31,41,51,26,40,40,26,41,38,39,53,27,37,24,38,76,29,39,44,44,30,27,50,31,38,32,56,33,36,19,27,28,44,54,42,32,31,27,31,40,59,48,27,55,28
"COG0243",14,40,33,322,82,43,21,22,37,57,10,6,143,33,17,8,33,17,20,47,10,12,46,54,68,24,145,54,49,351,18,26,56,9,21,36,17,49,67,77,33,32,56,23,12,56,11,35,6,23,22,41,22,11,4,13,10,9,20,64,61,91,23,16,160,18,63,16,16,24,43,35,16,5,10,14,23,23,30,18,24,38,30,8,37,67,29,7,30,22,14,15,81,75,37,17,15,10,27,55
"COG0244",6,5,6,13,8,9,13,10,11,2,7,10,15,5,9,5,13,8,12,9,7,14,20,5,11,9,10,5,12,8,11,6,11,2,11,3,7,6,16,3,4,3,8,6,8,6,15,4,8,4,15,21,18,21,18,22,22,38,28,36,29,15,16,12,14,32,9,31,8,45,45,16,8,21,32,11,12,30,7,22,20,16,19,22,11,26,14,27,39,31,13,17,13,35,30,22,17,20,34,25
"COG0245",27,25,23,24,26,23,48,32,27,19,28,31,17,42,34,22,33,29,23,35,31,39,30,23,33,39,37,22,17,11,23,29,39,35,40,25,24,31,23,32,37,35,25,34,29,33,25,16,21,41,21,28,36,29,24,19,34,21,24,16,39,24,31,29,34,26,17,34,18,27,26,31,31,36,24,24,28,29,34,32,31,42,18,33,15,27,22,24,15,28,16,27,33,34,46,44,18,26,28,28
"COG0246",44,93,50,96,86,74,39,51,52,62,138,64,63,56,47,59,73,98,61,54,52,65,61,64,61,59,99,47,62,135,50,52,80,49,60,28,80,110,37,59,54,55,66,84,83,43,59,71,65,153,29,16,30,22,31,18,33,16,18,26,12,30,43,41,52,28,27,24,21,45,20,25,30,17,13,33,18,16,26,17,28,36,15,51,20,16,26,36,11,44,26,31,19,30,28,24,28,20,19,24
"COG0247",58,40,50,86,71,34,34,48,31,39,33,47,40,58,32,37,41,17,26,34,51,23,21,29,28,40,33,52,39,58,42,54,48,53,40,43,29,59,31,47,60,42,31,28,18,35,25,26,32,40,71,55,26,30,29,83,36,31,35,39,49,25,48,23,57,26,76,30,42,43,9,36,40,57,29,38,46,29,48,40,28,27,37,34,33,66,44,26,34,25,34,34,46,21,51,44,35,33,25,48
"COG0248",21,17,32,58,40,39,27,26,28,41,26,31,49,25,25,25,47,53,55,28,22,35,102,34,36,26,46,34,50,59,39,36,51,24,29,26,32,36,108,51,27,16,35,27,16,22,24,39,16,13,20,48,22,18,31,27,29,30,50,46,27,36,33,19,52,41,40,30,27,81,71,30,21,20,26,32,29,33,22,26,38,36,42,38,46,39,29,29,28,18,31,30,40,27,31,19,38,24,32,41
"COG0249",143,126,117,87,105,127,136,129,167,113,138,160,167,130,141,106,133,122,161,135,167,164,100,116,120,121,94,161,96,37,122,140,98,154,178,132,120,112,106,116,130,121,148,132,128,166,159,94,156,127,141,134,137,160,134,121,189,144,113,117,172,126,157,157,96,143,115,169,113,66,67,128,119,107,177,103,134,136,146,122,142,142,107,127,144,123,131,121,189,147,107,131,156,166,152,160,129,170,132,135
"COG0250",14,9,9,14,13,15,15,12,17,12,13,7,15,16,17,12,16,9,23,15,17,15,21,7,17,16,17,9,18,11,11,10,18,11,14,10,16,7,17,8,7,10,16,4,9,11,17,14,17,11,34,33,40,32,29,39,40,63,39,30,30,30,48,31,42,55,16,39,38,47,45,40,49,43,36,38,29,29,32,33,39,40,38,46,29,50,39,40,61,41,30,43,25,39,39,68,32,36,27,25
"COG0251",56,51,45,49,38,44,35,38,36,18,75,50,71,37,45,51,50,28,41,56,45,36,34,47,38,61,57,42,32,57,41,55,50,52,42,51,41,39,32,42,49,58,51,58,35,32,32,50,51,69,35,63,36,50,35,43,62,37,45,38,37,34,38,58,50,39,53,37,43,24,25,40,82,43,54,53,38,33,45,42,51,39,57,64,38,69,40,57,45,40,38,49,38,48,38,43,35,36,39,46
"COG0252",67,58,82,57,72,69,63,57,74,43,57,75,46,76,58,77,75,42,60,69,67,36,36,83,71,70,61,88,29,67,61,74,57,72,47,93,57,54,48,64,49,86,42,69,37,41,40,82,58,54,108,75,48,65,64,76,44,36,71,57,61,54,58,55,47,41,50,71,86,59,67,85,60,87,73,49,75,66,99,62,61,47,70,57,79,47,73,67,52,42,76,75,69,46,70,35,49,66,48,78
"COG0253",43,31,32,27,34,45,46,32,34,44,44,29,38,44,44,43,42,53,51,27,49,37,41,31,30,33,37,33,52,37,49,47,51,32,47,42,44,44,51,31,48,37,37,23,46,32,39,37,39,35,41,35,49,61,27,26,35,29,39,37,40,45,40,37,41,47,22,39,30,36,59,50,46,52,50,29,45,44,47,42,50,41,30,58,32,49,49,38,38,39,35,47,38,41,27,44,42,31,39,35
"COG0254",13,8,19,19,8,6,10,9,12,10,9,12,6,10,8,16,15,9,18,11,11,11,15,10,7,21,12,3,15,11,7,13,9,6,10,9,10,5,13,9,9,10,8,6,8,8,14,8,10,6,10,11,11,16,4,16,12,12,11,12,10,2,9,4,6,13,6,12,12,2,7,7,9,13,11,5,12,6,11,9,7,11,11,7,13,12,6,12,19,11,8,8,10,12,7,5,9,14,9,10
"COG0255",2,2,2,12,2,7,12,8,6,12,1,3,3,2,9,8,9,7,14,8,3,7,15,1,4,5,15,4,12,6,5,3,5,5,8,1,3,3,11,8,9,6,6,3,13,17,18,5,5,3,7,6,9,6,7,6,10,15,2,5,5,2,7,3,4,9,2,9,2,14,16,5,7,5,7,2,6,10,8,6,3,9,6,9,0,15,5,10,11,8,2,1,2,9,4,6,7,5,10,3
"COG0256",15,21,22,22,23,14,21,18,33,34,27,20,22,29,22,22,34,25,25,21,21,24,21,6,20,29,34,17,15,11,20,22,23,27,29,33,32,23,30,33,21,15,20,15,33,26,24,14,30,28,30,24,31,23,11,22,20,29,17,19,18,18,26,18,29,32,8,30,11,29,34,16,32,20,21,21,20,25,27,30,21,31,24,15,13,30,27,27,39,27,18,19,23,15,18,24,27,18,30,19
"COG0257",2,3,1,0,0,1,0,0,1,1,1,3,0,0,0,0,3,4,0,0,0,0,3,0,0,2,3,0,1,3,3,0,1,0,0,2,2,1,0,0,2,2,2,1,3,1,2,0,2,0,0,0,1,2,1,0,3,0,0,2,0,3,1,0,1,2,1,2,1,6,4,2,1,0,1,1,0,2,2,1,1,2,2,1,0,0,0,1,1,0,2,0,2,2,0,0,2,0,4,2
"COG0258",81,120,80,96,74,90,118,84,125,99,145,93,95,82,97,120,89,73,106,83,113,78,118,79,57,98,74,91,70,68,66,100,104,108,122,84,83,115,106,102,107,87,83,75,86,113,101,64,84,157,103,121,126,106,78,99,112,120,66,62,92,97,128,58,162,72,90,101,74,88,113,84,135,89,100,102,96,97,108,92,118,124,68,119,75,96,87,127,128,106,88,100,92,108,110,176,104,82,119,76
"COG0259",13,4,18,9,12,12,0,11,2,1,0,12,9,11,7,9,5,0,0,12,9,1,0,13,3,9,4,10,1,9,12,10,5,14,3,7,10,4,6,9,6,13,3,19,3,4,1,9,11,0,6,6,2,8,12,10,1,3,11,13,3,5,3,9,1,0,10,6,16,0,4,1,0,14,6,6,19,6,8,10,6,6,12,0,10,5,11,7,7,1,11,0,4,1,3,9,2,9,4,13
"COG0260",3,1,3,12,3,9,12,2,3,11,2,1,15,8,7,4,17,5,10,1,5,1,18,15,5,1,29,11,7,30,0,3,11,2,8,8,1,12,4,7,13,10,10,3,0,13,2,2,3,1,5,9,5,4,1,3,3,3,3,8,1,11,4,7,24,0,18,2,5,3,7,15,1,5,5,1,5,3,2,2,9,8,4,1,9,20,4,3,5,4,1,2,6,3,6,16,1,5,3,16
"COG0261",16,20,15,27,19,16,17,17,26,17,23,10,15,14,14,20,25,21,23,15,13,26,17,17,16,27,17,14,14,18,11,20,35,14,18,16,21,26,24,14,26,18,18,10,9,24,29,17,21,19,18,14,29,14,16,22,21,20,17,14,25,14,27,12,23,32,5,22,18,21,19,16,29,13,16,27,15,21,16,17,20,18,18,28,16,30,15,27,27,20,14,22,14,22,16,13,28,13,16,12
"COG0262",24,29,23,44,36,38,28,39,28,18,19,20,31,30,28,37,28,29,32,16,28,28,41,26,36,27,25,32,34,54,28,17,21,36,34,26,31,21,68,31,32,34,21,27,68,29,25,30,29,22,27,27,18,31,17,34,26,26,31,21,23,22,26,26,21,43,39,12,39,16,48,27,15,29,27,16,26,31,28,29,19,24,51,28,30,31,34,22,20,24,28,27,23,22,25,26,39,29,34,41
"COG0263",45,32,41,31,46,26,32,36,30,32,21,41,39,50,45,32,41,42,39,36,41,39,55,38,40,35,26,61,42,13,36,28,26,58,38,41,53,24,29,45,45,33,47,33,25,24,28,56,25,7,10,17,10,6,11,8,11,8,11,13,19,10,9,16,8,7,11,11,17,14,7,11,8,16,15,13,13,10,16,15,8,10,26,8,11,6,13,13,9,10,17,7,15,12,14,12,12,16,7,12
"COG0264",65,45,44,34,40,30,57,53,52,36,23,58,48,38,46,40,53,38,48,63,40,50,39,42,41,39,48,50,54,24,55,37,60,39,47,40,49,39,54,52,39,41,57,43,49,49,61,40,64,52,49,58,38,50,45,51,46,62,39,50,53,58,41,49,32,58,36,61,46,48,47,49,59,45,57,39,37,55,54,53,42,51,54,51,48,47,48,43,65,61,39,51,59,48,52,39,48,46,62,49
"COG0265",76,79,83,120,75,91,102,83,110,161,70,65,59,93,62,73,69,100,87,77,84,75,81,42,61,91,91,44,122,89,71,90,81,76,97,85,97,61,103,69,82,100,75,57,76,102,122,71,67,58,69,78,86,77,53,91,49,96,33,55,71,51,56,45,76,94,70,83,82,86,68,95,60,103,93,60,100,92,76,60,85,100,71,72,88,79,50,78,90,101,50,91,76,101,76,82,77,76,104,82
"COG0266",8,11,9,17,8,9,2,8,6,7,3,8,13,16,6,7,10,4,8,13,6,8,16,10,8,8,16,1,23,39,4,13,14,1,4,14,7,6,26,6,16,6,6,15,1,15,5,1,5,3,11,3,7,2,10,14,5,11,3,6,4,14,9,10,23,2,18,8,9,13,9,7,4,5,7,12,5,10,5,3,8,3,4,3,10,18,9,5,16,6,10,1,6,5,8,16,9,7,3,26
"COG0267",1,9,9,7,3,5,7,4,2,3,8,5,7,13,3,8,3,5,7,3,7,9,7,4,5,5,9,7,8,3,3,5,13,2,3,8,9,8,3,8,7,5,12,8,11,5,4,8,9,5,1,6,14,3,1,12,2,7,7,4,6,7,11,4,8,14,4,6,0,4,9,2,13,5,10,5,6,4,7,1,5,5,11,4,10,7,7,4,6,3,7,8,4,1,5,8,11,4,1,8
"COG0268",5,5,3,11,3,8,11,6,10,10,2,8,7,2,11,6,5,7,13,5,10,12,10,7,2,8,13,2,17,12,3,11,10,2,3,2,7,4,11,6,4,5,7,1,16,18,11,4,7,1,2,6,12,3,5,2,10,11,5,4,3,1,6,6,8,15,5,8,7,16,9,4,2,12,9,1,6,3,1,9,3,7,6,2,0,6,3,4,11,18,2,4,8,10,4,10,8,6,10,3
"COG0269",0,2,2,15,1,7,0,0,1,2,0,0,9,1,0,1,2,0,1,0,0,5,1,2,1,1,6,1,1,18,0,0,1,2,0,1,0,2,3,3,0,2,0,1,0,12,4,2,0,1,0,0,0,0,0,0,1,0,0,5,0,3,1,1,7,0,0,0,0,1,5,2,1,2,1,0,1,3,1,1,2,2,1,0,0,3,2,0,1,1,1,0,0,1,0,0,0,1,1,0
"COG0270",135,77,106,88,113,111,113,91,160,143,117,92,85,117,78,121,109,121,401,121,75,194,89,33,88,143,58,57,57,52,70,95,302,123,97,41,62,51,94,112,116,116,158,89,152,91,123,47,116,100,39,33,49,38,31,33,64,54,17,26,24,44,58,34,36,102,13,45,33,16,33,20,20,30,43,342,33,27,36,64,35,64,25,69,17,35,28,33,45,24,14,44,18,28,17,46,63,33,45,36
"COG0271",0,0,1,4,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,9,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG0272",33,19,35,17,30,19,35,23,90,24,35,28,14,34,32,22,37,23,28,22,25,39,16,8,19,34,27,22,29,18,22,19,23,29,33,30,29,32,29,29,36,32,17,24,27,32,27,28,36,29,78,60,98,73,68,714,75,85,62,78,72,64,76,120,79,108,77,111,81,97,98,89,105,96,117,70,91,100,95,89,105,78,68,63,57,110,77,85,135,87,70,63,72,78,63,141,97,100,92,81
"COG0274",34,35,37,42,44,44,41,39,37,10,48,32,46,31,37,36,43,27,31,22,34,42,18,62,41,27,33,26,36,38,33,23,30,28,23,28,37,53,44,35,43,43,23,30,41,35,25,45,43,47,31,39,51,42,29,37,42,29,28,49,29,42,52,33,33,44,55,29,36,54,15,25,62,44,18,42,33,34,43,23,31,40,37,54,52,38,36,50,27,36,30,49,36,34,31,41,28,31,32,36
"COG0275",40,62,40,43,49,51,43,53,62,55,64,52,35,45,65,52,37,79,48,51,41,61,52,37,49,53,52,48,60,24,44,39,50,43,42,51,65,56,52,46,53,51,62,41,67,52,65,40,59,55,45,51,47,59,54,41,67,55,54,54,59,61,45,51,51,62,31,57,52,44,80,35,68,55,64,59,50,49,51,50,48,45,43,58,40,50,39,65,58,69,31,47,53,56,55,58,63,64,71,34
"COG0276",0,2,1,10,0,1,0,0,1,1,0,2,3,2,0,0,2,0,0,0,0,0,3,2,3,0,9,0,12,10,0,1,2,0,3,2,0,1,6,1,2,1,4,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,3,2,7,1,1,4,0,2,0,0,0,2,2,0,0,0,1,1,0,0,3,0,3,2,0,0,1,1,0,2,2,0,1,8,3,1,0,0,0,3,2
"COG0277",46,19,26,76,55,34,41,28,47,9,6,34,57,32,29,29,89,17,27,26,30,16,113,22,22,26,35,34,18,68,17,44,84,52,32,21,18,33,49,36,49,33,34,23,12,41,17,17,17,7,44,23,26,22,21,32,9,35,33,36,27,41,13,21,56,15,48,15,34,41,31,40,11,44,20,24,40,28,26,34,41,11,39,18,23,75,31,23,30,9,17,21,26,29,29,50,28,30,19,35
"COG0278",0,0,0,5,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,6,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0279",5,10,6,28,4,7,7,1,11,4,13,8,12,4,2,2,15,13,11,2,8,3,16,11,9,4,20,15,6,39,11,21,18,5,14,6,5,24,11,9,8,5,12,8,6,15,2,23,6,9,5,6,15,5,9,12,35,15,8,5,5,10,3,16,12,6,17,5,7,7,2,14,2,4,4,37,6,4,7,4,16,3,14,1,6,18,8,4,1,8,23,6,23,8,4,43,7,2,16,12
"COG0280",128,124,143,95,108,93,53,123,91,53,72,144,110,172,119,122,80,86,92,89,139,94,109,104,143,121,87,154,58,87,122,102,99,162,89,153,115,102,59,141,96,144,111,133,80,86,102,112,106,112,119,132,71,123,111,108,86,102,163,133,123,125,146,127,90,95,105,126,136,41,68,89,104,111,111,112,131,105,138,95,131,107,86,119,126,92,150,105,126,52,119,153,149,87,154,98,82,134,93,111
"COG0281",51,65,69,64,66,58,49,64,63,55,50,90,70,84,103,70,63,54,58,55,94,51,55,61,96,66,75,124,61,56,58,81,65,70,68,95,55,78,49,87,72,89,80,97,50,49,60,85,60,70,36,29,18,32,18,20,17,14,33,27,18,39,28,20,22,22,16,19,27,5,10,26,17,23,18,20,19,19,28,23,31,29,27,24,19,23,23,19,18,17,28,18,23,26,24,14,15,30,21,22
"COG0282",50,59,41,36,29,34,56,49,79,47,67,47,63,42,60,38,60,42,58,59,57,62,56,35,39,43,49,27,79,31,51,47,64,54,65,37,46,57,115,42,58,52,56,39,61,65,92,40,66,61,39,61,56,51,52,60,54,65,33,54,47,56,72,42,44,60,55,66,44,28,76,54,77,63,72,74,38,51,37,42,47,54,44,41,38,50,44,62,103,60,29,45,49,58,46,63,58,52,64,31
"COG0283",35,21,13,24,28,27,50,25,43,22,27,36,46,27,26,29,27,37,22,33,40,45,60,24,23,35,28,23,20,14,17,25,39,30,35,22,25,38,44,33,23,22,25,21,26,58,34,18,31,46,28,25,41,22,20,26,29,28,18,27,34,26,34,31,44,39,29,36,30,48,76,30,42,42,23,32,24,32,22,27,22,32,33,22,31,22,20,54,35,33,27,42,35,32,20,49,32,31,37,27
"COG0284",49,45,26,29,37,30,40,48,29,25,40,23,28,55,52,56,39,38,49,33,44,32,52,29,40,46,36,36,34,17,42,32,45,42,58,35,45,49,49,43,42,26,45,42,35,31,37,33,59,35,37,39,31,39,37,29,47,31,37,45,44,45,33,37,37,38,23,54,36,53,64,50,50,34,43,33,31,43,40,41,39,37,30,45,40,26,37,44,35,47,29,36,41,38,58,34,34,41,42,47
"COG0285",54,70,37,41,57,55,64,66,61,88,62,60,60,48,65,60,51,56,67,73,62,58,78,32,49,58,68,39,89,42,58,36,59,59,59,41,45,63,66,47,73,61,48,34,56,49,55,54,68,52,49,48,62,56,39,51,62,78,52,54,59,60,65,76,56,65,33,47,44,57,81,65,82,60,75,68,61,70,54,70,58,53,45,46,26,54,54,76,48,93,38,73,58,72,54,75,62,60,78,47
"COG0286",36,38,20,30,35,25,57,35,56,16,53,26,67,16,41,51,47,25,63,41,44,70,31,43,58,36,26,19,37,15,43,56,66,52,55,36,50,19,21,46,53,45,55,32,45,49,42,32,32,57,105,150,139,132,125,112,282,141,89,115,128,99,220,102,180,157,48,129,126,115,77,161,357,148,112,105,90,98,122,127,152,178,68,113,78,168,86,225,79,128,108,207,174,103,130,195,154,135,127,111
"COG0287",38,30,22,30,25,22,47,31,31,40,21,26,15,29,35,35,40,40,32,39,24,35,47,28,23,31,29,12,34,14,27,31,18,18,27,11,26,14,26,14,25,32,36,34,25,22,32,22,24,8,21,21,37,27,35,24,26,23,18,17,34,28,8,25,24,26,14,26,20,48,44,41,14,38,21,19,19,30,26,22,30,19,20,21,20,32,26,31,16,37,15,11,18,21,21,24,38,39,30,16
"COG0288",11,16,13,18,12,11,5,9,13,5,25,13,15,12,10,14,6,12,12,9,15,10,26,16,9,8,15,11,22,26,5,13,14,7,9,6,7,26,17,14,15,14,11,11,16,8,5,22,7,17,6,14,16,7,15,12,15,7,12,22,11,6,24,11,24,10,23,8,15,31,17,6,18,10,6,16,16,11,10,15,7,6,15,13,12,9,12,11,10,10,13,16,15,8,10,16,6,12,13,20
"COG0289",38,34,44,28,32,48,32,58,38,38,36,45,38,53,37,41,35,54,48,38,48,42,44,41,46,37,31,28,49,16,52,33,43,38,45,53,45,48,46,33,39,45,36,37,46,29,38,30,43,53,46,39,25,44,46,36,36,32,57,39,44,40,43,44,30,44,24,45,39,45,46,40,45,36,46,54,37,44,51,33,45,48,38,31,26,47,46,50,29,49,32,45,36,47,58,43,39,38,38,37
"COG0290",31,27,23,25,24,28,46,32,37,23,31,26,24,27,36,32,42,26,41,28,30,26,33,20,14,31,27,23,24,16,28,29,38,30,42,17,21,32,38,28,40,32,28,11,41,35,31,22,31,32,29,24,29,31,26,30,24,34,32,14,31,20,38,21,33,35,15,44,19,20,29,21,48,49,37,32,18,30,14,24,31,29,28,22,22,29,23,37,46,28,28,29,20,30,24,30,29,33,36,24
"COG0291",15,4,7,9,7,9,12,15,17,12,12,12,12,10,8,11,14,9,11,5,3,8,10,14,9,8,13,11,10,5,7,9,21,9,10,7,8,4,15,10,15,7,6,9,9,6,15,17,14,7,8,9,11,8,5,12,4,12,15,9,6,5,5,10,10,4,4,10,11,14,3,10,13,9,8,8,4,10,12,12,10,10,15,5,9,18,10,14,15,13,10,9,14,11,6,7,20,12,10,15
"COG0292",3,8,8,6,4,6,3,8,15,5,11,8,4,4,3,6,9,8,11,4,2,7,3,2,5,8,7,2,10,4,5,11,9,7,13,1,9,4,13,7,4,8,10,4,7,9,5,7,5,5,15,15,25,19,13,16,20,33,21,19,15,13,15,19,27,30,9,34,16,19,24,10,29,28,24,22,13,22,22,17,16,24,18,17,12,22,12,12,24,17,12,12,12,23,24,22,23,16,16,23
"COG0293",1,1,0,5,3,0,3,1,1,1,0,1,5,0,0,1,1,0,0,0,2,1,0,0,1,0,4,0,3,7,1,4,1,0,4,3,0,8,1,2,1,1,1,0,0,1,0,1,0,0,1,3,1,0,0,0,1,0,1,3,2,0,1,1,4,0,3,2,0,0,0,1,2,0,0,0,0,0,2,0,1,2,2,0,0,1,0,0,1,0,0,1,4,0,0,8,0,0,0,2
"COG0294",24,28,39,52,34,35,18,27,34,27,25,30,37,33,26,15,23,13,31,18,44,29,42,28,37,28,21,25,25,30,35,34,39,30,26,34,19,54,23,26,33,24,21,39,26,23,16,19,31,45,10,5,10,6,9,14,15,8,7,5,6,9,15,8,9,16,11,8,15,6,10,9,13,3,14,12,13,2,11,6,10,12,8,16,11,13,6,8,6,8,9,11,7,9,4,14,9,7,4,11
"COG0295",27,22,15,27,25,15,33,22,20,26,19,17,18,16,24,18,23,19,34,20,32,25,16,17,23,23,24,26,30,17,25,17,25,17,22,22,25,20,13,24,17,20,30,22,26,28,21,22,28,26,23,21,25,23,23,28,18,16,25,19,14,17,28,17,22,28,22,17,27,15,10,13,25,21,14,17,23,17,19,25,24,14,27,30,14,22,30,25,38,20,13,19,23,16,14,23,22,31,19,30
"COG0296",105,96,67,70,88,97,92,113,90,158,98,98,99,102,120,140,108,155,90,104,96,130,115,62,113,116,117,107,114,73,85,113,81,116,101,96,132,91,38,124,81,98,145,86,101,75,143,123,91,65,90,112,84,116,130,103,124,125,125,142,135,114,119,76,52,137,76,127,71,142,119,93,113,114,127,109,101,122,80,116,89,79,105,64,65,86,134,82,70,138,103,56,87,149,105,76,114,110,111,82
