"","NLM029","NOM010","DOF003","DOM019","NLF009","NOM018","DLF013","DLF001","DLM004","DLF009","NLM016","DLF008","DLM028","DOM010","NOM001","DOF006","NOM029","NLF001","DLF012","NOF012","NOF011","DLM010","NOM026","NOM007","NOM009","NOM025","NLM027","DLM021","DOM005","NLM026","NOF007","NOM008","DLM015","DLM019","DOM026","NLF008","NLM025","NLM031","NLM001","DOM016","NOM027","NLM028","NOM005","NLM002","DLM001","NLM009","NOM022","NOF005","NOM028","NLF015","DLM024","NOM020","DLM017","NOF013","NOM017","DOF012","DLM008","NOM012","NLM032","DLM006","NLM024","DOF009","NOM019","NLF012","NOM013","NOM014","NLF007","DOM008","DLM013","DOM023","NLM021","DOF014","DLF006","DOF007","DLM022","NOM016","DOM021","DOM013","DLF004","NLM008","NOM015","DOM024","NLM006","NLF010","DOM003","NOM004","NLM007","DLF003","DLM018","NOF010","DOF004","DOM022","DOM018","NLF013","NLM004","DLM023","DLM020","DLM027","DLF005","DOM015"
"COG0214",14,11,8,5,9,14,2,4,3,7,43,5,9,7,57,3,7,9,17,3,2,1,14,26,25,6,28,5,3,9,8,4,4,17,10,7,24,9,11,13,40,11,10,43,10,41,23,8,11,6,5,22,20,7,34,10,7,15,8,25,25,10,11,14,21,7,10,4,2,16,7,9,9,3,5,10,8,7,19,20,2,6,6,6,34,7,5,39,18,22,9,20,10,6,34,9,7,24,13,8
"COG0215",81,58,62,49,43,89,68,44,69,47,74,38,54,71,90,73,74,65,56,73,58,74,82,83,72,55,66,75,55,83,66,70,66,75,68,71,74,95,84,84,80,75,56,86,78,71,65,63,69,70,34,74,72,54,92,87,81,73,76,79,80,71,81,76,69,66,80,53,88,73,73,67,61,68,55,54,69,79,75,59,71,68,60,59,59,49,67,88,79,79,62,55,92,72,79,61,63,86,95,52
"COG0216",53,35,60,49,36,36,42,29,29,49,48,40,40,61,53,38,40,25,45,58,52,34,51,75,38,42,60,50,33,66,46,37,43,53,53,42,66,47,50,40,62,42,36,61,59,53,27,31,38,41,36,56,52,32,74,65,48,49,53,58,68,40,54,35,45,31,52,39,64,56,47,41,32,39,59,47,36,50,42,34,43,38,43,28,57,23,53,69,48,43,42,51,54,52,36,53,36,62,43,57
"COG0217",38,37,28,45,28,34,37,23,27,42,28,21,36,45,40,33,23,36,24,51,39,25,28,43,22,37,38,43,24,47,35,52,29,43,35,36,28,46,34,30,32,34,39,41,35,38,26,35,27,26,27,33,52,37,41,66,46,48,34,43,47,34,46,39,34,30,49,33,42,32,39,35,45,32,32,27,35,48,46,44,37,37,36,34,27,24,40,57,45,34,41,33,37,40,35,41,45,40,32,23
"COG0218",41,14,24,20,26,26,24,31,21,20,35,18,22,15,32,10,25,26,30,46,20,32,30,33,25,21,28,14,13,40,19,16,21,35,27,23,31,19,27,31,27,21,16,24,18,36,34,20,24,18,27,32,25,22,30,31,21,34,29,31,31,34,26,18,44,15,37,20,32,28,20,23,42,14,26,16,12,35,29,25,22,31,28,25,29,29,28,37,32,18,21,18,18,41,40,16,28,36,36,27
"COG0219",27,17,8,16,17,23,21,6,6,19,1,3,17,9,15,4,8,17,37,32,13,8,40,14,25,14,30,14,5,22,13,7,8,27,11,2,19,16,13,18,37,15,17,2,13,2,6,20,15,3,12,8,13,10,13,35,24,13,34,12,3,11,22,5,18,9,8,6,17,7,13,14,13,11,18,8,10,22,7,20,12,10,10,2,21,9,8,20,14,11,17,12,15,29,11,13,11,18,18,11
"COG0220",31,28,40,36,31,33,26,35,31,33,32,23,25,28,31,35,38,40,43,51,35,32,50,40,35,32,56,34,30,37,45,30,36,30,32,33,43,42,38,32,47,34,33,43,30,47,37,35,41,33,23,37,26,23,24,37,37,34,37,47,29,42,35,36,46,36,51,38,27,32,31,33,44,26,40,36,31,36,35,29,33,44,33,31,33,37,44,39,27,27,41,32,29,30,34,40,35,34,37,33
"COG0221",12,8,13,4,4,13,16,3,1,12,8,3,10,3,4,2,10,2,12,17,6,6,19,11,7,3,4,4,1,16,4,4,7,30,11,2,5,8,5,7,11,8,18,0,11,3,2,1,8,6,18,5,13,4,0,8,12,19,8,16,1,6,9,6,7,0,13,2,10,3,8,18,4,2,24,9,4,23,2,7,7,8,9,4,12,7,6,9,8,1,9,1,8,14,7,3,1,8,14,11
"COG0222",22,18,22,18,18,11,25,11,10,20,20,14,17,15,19,12,3,19,12,22,20,18,15,27,19,6,18,12,20,31,18,20,12,12,20,19,23,15,22,15,9,15,22,18,12,15,19,20,7,15,15,15,10,15,15,31,20,17,18,26,15,15,26,10,23,13,15,17,15,13,19,22,23,13,25,21,15,24,17,15,8,16,10,9,20,10,19,31,11,16,22,13,11,12,20,17,15,17,24,15
"COG0223",59,42,51,44,47,39,36,40,46,46,56,34,65,40,51,40,50,53,41,70,40,56,55,46,42,44,59,44,37,55,52,47,56,57,42,57,65,52,48,56,61,60,68,45,53,46,45,53,39,33,57,50,51,39,38,49,53,48,44,40,46,37,53,50,42,47,53,43,50,33,55,47,51,23,69,47,48,58,39,57,32,52,48,57,50,41,49,49,40,43,41,43,51,51,39,45,39,45,44,48
"COG0224",28,15,12,23,7,21,13,16,13,7,10,18,17,11,18,21,11,12,19,13,19,9,24,17,20,25,12,23,12,11,14,29,13,16,17,16,21,16,15,16,27,20,22,17,18,18,15,27,19,10,34,51,49,54,67,56,41,56,52,48,60,36,51,56,54,45,55,49,34,50,67,43,35,23,38,53,47,40,41,47,44,72,39,51,54,45,78,56,47,52,63,56,64,61,66,68,40,66,53,63
"COG0225",2,1,1,5,11,5,8,2,8,1,6,11,9,6,16,10,9,2,1,5,6,2,15,2,4,5,6,11,10,2,4,3,7,4,8,2,8,4,4,5,0,5,4,1,1,9,7,2,11,5,17,40,31,21,29,40,9,10,8,11,12,23,21,12,20,30,6,23,12,17,14,17,17,31,35,11,21,16,12,12,14,13,19,33,22,28,12,9,12,9,15,12,13,14,8,16,26,9,15,17
"COG0226",39,58,44,54,43,48,34,44,72,53,60,58,45,58,82,67,48,58,34,37,48,73,40,56,53,41,55,44,51,40,51,36,49,56,54,75,66,41,60,54,71,60,61,60,58,47,69,60,67,78,58,53,54,63,57,57,52,49,52,61,58,69,51,42,46,41,36,51,53,41,59,30,44,54,48,65,52,39,57,51,67,44,64,54,80,68,74,49,49,51,65,60,57,55,47,52,59,60,54,59
"COG0227",8,5,11,13,16,5,7,3,13,11,9,10,6,8,8,7,8,4,1,5,8,4,7,14,6,5,6,12,3,6,5,9,7,6,4,11,11,10,9,11,8,6,8,10,6,18,15,3,6,6,10,9,21,9,14,13,8,18,12,10,5,12,12,10,10,12,4,5,6,8,7,13,7,7,7,10,10,13,7,11,8,17,15,6,10,6,10,19,14,12,7,12,9,8,6,11,8,10,7,7
"COG0228",23,23,14,15,9,12,17,18,13,15,15,9,10,9,15,15,8,11,16,32,18,9,22,31,8,11,11,19,11,14,12,7,20,19,14,12,22,19,10,5,21,14,11,11,16,18,14,12,4,9,5,9,17,9,21,21,34,27,11,18,14,14,19,13,15,16,16,8,13,22,11,17,9,11,16,19,21,17,19,11,14,13,12,9,10,8,20,20,17,14,13,8,16,14,12,16,13,20,22,13
"COG0229",6,4,12,14,16,10,10,18,22,22,1,25,11,10,2,16,11,7,2,8,16,13,19,6,4,10,23,17,33,8,9,12,7,8,6,11,12,8,2,14,3,7,7,2,17,1,9,5,10,11,17,2,10,14,0,31,6,6,7,4,5,9,7,10,3,10,3,17,4,6,7,13,15,24,16,8,22,15,14,8,5,6,6,7,6,7,8,6,0,11,20,13,18,7,5,6,20,7,1,12
"COG0230",3,3,5,7,10,3,3,9,5,2,0,6,1,1,1,8,8,12,4,6,8,10,7,9,4,7,4,9,6,5,15,8,7,2,8,4,2,5,6,7,4,3,5,1,3,4,5,13,5,6,0,1,0,1,1,1,2,1,0,3,0,3,0,0,1,2,0,3,1,2,3,2,5,3,1,5,0,1,0,2,3,2,3,7,0,2,0,2,2,1,3,3,1,0,1,2,4,0,1,1
"COG0231",30,36,32,20,27,35,32,29,31,33,47,23,24,32,45,23,35,23,19,35,31,32,34,45,38,34,33,31,21,32,34,31,36,29,30,31,36,33,40,26,13,28,31,37,29,54,33,33,31,21,42,43,38,23,37,53,33,41,37,35,40,33,32,24,43,32,39,28,27,33,30,41,46,34,42,35,34,34,33,32,31,31,36,32,40,36,29,30,30,29,33,34,31,31,30,28,24,53,28,40
"COG0232",64,59,51,38,39,55,38,36,59,46,73,36,49,31,89,58,63,38,32,60,55,62,48,67,56,48,29,71,33,68,55,60,37,69,52,30,101,55,55,38,12,52,45,100,66,59,69,37,63,47,48,74,44,32,66,38,57,102,62,52,63,31,53,47,52,38,53,31,56,55,54,61,44,34,42,45,52,68,67,66,54,59,56,61,56,43,41,81,74,51,58,43,39,70,62,61,43,30,60,49
"COG0233",34,31,37,32,25,29,21,27,34,22,39,32,41,28,27,32,22,35,22,43,32,30,37,39,26,33,32,20,29,30,25,44,39,33,27,25,37,32,19,23,26,30,19,29,36,45,25,23,37,35,22,37,38,22,36,46,43,37,25,31,39,37,49,42,35,38,31,26,25,36,36,33,42,28,44,30,33,45,30,19,28,27,30,36,36,32,32,27,28,45,25,24,28,47,37,23,20,31,28,33
"COG0234",29,18,11,17,15,20,19,11,13,14,12,6,14,12,14,8,29,13,15,11,21,15,20,24,14,7,17,24,9,21,17,11,19,25,15,15,14,24,10,17,21,10,23,15,12,12,19,13,15,12,20,10,16,13,17,20,21,18,18,15,11,11,13,15,22,22,13,12,17,20,13,19,22,7,27,6,18,24,11,20,20,25,17,13,18,12,15,21,21,13,18,13,18,10,11,16,15,15,23,19
"COG0235",37,49,49,66,49,53,53,46,68,64,81,73,67,66,33,58,65,64,98,43,44,82,64,39,66,54,51,58,57,61,74,65,54,64,57,65,58,66,54,62,90,48,78,76,64,32,70,60,75,47,125,66,64,71,61,60,75,57,49,61,55,56,56,50,66,63,51,59,88,45,55,77,60,65,42,59,61,39,66,52,52,41,77,68,78,59,70,55,51,62,46,74,75,51,59,52,48,38,67,72
"COG0236",32,24,19,15,36,18,17,9,23,4,26,18,27,16,30,16,27,35,22,34,16,14,49,17,27,22,37,18,9,13,26,30,22,22,29,9,39,29,30,11,17,21,24,15,8,28,34,39,23,16,11,12,16,18,24,35,23,14,36,28,18,18,25,28,22,24,27,23,16,16,16,24,30,12,15,16,16,31,16,47,23,28,25,34,22,17,27,19,14,19,20,24,26,24,31,28,26,30,39,22
"COG0237",12,7,13,11,15,9,1,4,14,6,2,3,6,7,2,6,7,18,11,13,13,7,13,14,11,11,14,14,8,11,11,9,13,14,4,9,4,8,9,10,13,12,7,12,8,7,12,5,2,12,18,12,28,14,32,44,31,18,25,39,31,30,20,14,26,29,30,19,24,19,30,37,42,35,29,24,38,29,19,27,26,28,32,12,22,30,16,21,29,23,22,16,20,33,27,29,23,28,27,20
"COG0238",13,6,9,11,9,16,12,5,9,17,15,7,12,13,15,7,8,9,5,15,9,13,11,14,9,8,19,10,9,17,9,7,14,13,11,9,19,8,15,11,23,11,7,12,9,22,8,6,5,8,9,15,19,6,19,28,11,18,15,21,27,12,16,8,19,11,12,2,11,12,7,11,23,4,13,16,6,9,16,7,12,8,7,5,15,8,9,21,14,13,9,15,5,11,13,9,5,15,18,7
"COG0239",6,9,12,15,10,8,5,18,17,18,3,12,6,13,3,11,5,23,6,9,15,8,9,4,4,12,12,5,17,2,10,13,16,2,9,15,1,9,5,7,20,9,13,3,13,4,12,13,18,14,20,6,4,9,1,20,18,7,1,4,7,13,7,8,9,22,6,16,7,9,10,12,19,11,4,15,12,12,6,15,14,7,6,15,14,18,8,3,2,9,6,7,14,7,3,3,12,21,3,13
"COG0240",43,38,33,45,37,39,44,33,45,42,59,27,43,48,59,36,44,33,41,45,52,29,44,50,51,48,40,43,34,57,51,41,42,36,30,36,52,44,46,43,79,40,32,67,58,42,42,46,35,43,28,53,58,41,53,62,62,54,47,44,57,52,42,63,57,36,56,43,42,56,33,48,44,41,45,46,41,48,38,53,31,33,46,36,50,31,51,54,40,33,40,43,49,50,50,40,33,62,58,57
"COG0241",28,38,36,33,26,24,22,48,53,44,41,30,14,39,32,39,35,33,6,24,33,27,35,14,10,35,5,29,36,17,40,43,28,14,41,35,152,21,29,43,13,16,21,53,53,27,26,35,32,51,36,69,29,26,42,9,26,19,29,51,36,21,32,32,38,38,20,48,22,38,38,33,31,40,20,26,29,26,96,23,31,22,37,35,22,31,17,28,33,28,37,41,22,20,42,33,35,22,4,27
"COG0242",43,25,40,46,31,39,50,29,36,35,44,26,51,30,45,23,36,41,33,58,34,33,50,48,54,33,46,28,20,42,34,37,22,59,32,32,49,42,42,26,42,38,27,25,36,38,44,42,23,30,18,27,35,34,35,71,51,37,49,46,29,45,37,35,43,43,33,33,35,28,42,36,29,23,61,27,45,33,29,50,31,44,27,30,38,33,38,65,45,42,34,21,43,37,35,26,26,52,43,37
"COG0243",17,10,30,13,33,60,17,12,50,266,10,54,90,39,12,47,77,17,64,32,14,133,135,12,19,91,58,31,54,8,23,32,28,27,3,75,20,5,51,65,13,7,219,41,33,8,7,16,42,25,360,44,5,8,7,72,9,20,9,13,46,34,27,8,21,35,2,38,43,18,52,21,55,46,67,4,30,31,6,11,26,20,41,33,152,67,34,11,9,35,64,68,43,24,16,35,16,49,14,14
"COG0244",7,6,5,3,8,15,8,5,6,6,2,3,12,7,1,2,10,7,9,14,6,8,12,8,11,7,14,3,1,8,6,3,2,16,5,4,9,8,8,9,14,8,11,1,6,0,4,5,8,6,23,15,11,17,15,34,29,23,21,13,14,38,30,15,34,12,21,16,25,20,25,17,27,12,36,19,19,26,12,13,21,25,21,21,18,21,33,28,27,20,18,15,21,22,22,16,10,27,32,25
"COG0245",31,30,30,36,15,24,25,20,27,19,29,34,18,38,37,40,19,23,16,27,18,15,33,33,27,35,17,22,23,32,32,18,18,29,31,23,27,43,33,24,30,41,13,35,22,34,31,24,17,16,13,20,46,31,29,29,30,26,30,30,40,33,30,38,36,27,33,22,28,33,24,35,35,25,19,17,26,32,25,29,27,24,18,32,24,41,34,39,29,30,27,26,27,29,33,34,23,29,24,24
"COG0246",56,62,44,45,47,69,52,52,51,87,179,61,72,67,145,36,74,52,67,43,57,68,77,35,106,99,71,59,57,68,62,89,52,46,34,102,55,62,82,60,173,103,83,66,65,112,99,61,78,74,120,97,99,88,178,39,59,79,73,75,158,49,60,69,53,37,71,57,68,134,37,59,56,64,36,46,40,61,79,70,59,42,64,43,157,41,91,89,84,96,56,43,59,70,86,83,59,101,56,65
"COG0247",33,44,50,44,50,45,33,23,32,73,34,24,40,60,26,45,44,42,46,47,51,52,43,30,30,31,44,84,49,38,56,45,34,46,15,61,56,38,25,45,45,23,41,48,62,32,46,34,32,28,52,60,27,28,38,37,51,29,31,26,35,48,21,58,25,56,32,49,27,48,54,62,56,48,40,60,55,30,33,20,38,52,59,35,60,30,43,29,33,48,76,53,54,27,33,35,33,32,25,36
"COG0248",28,30,28,29,26,35,31,42,20,61,17,40,42,32,17,33,44,49,37,26,29,43,51,25,30,25,47,22,32,29,24,26,36,18,31,23,21,19,38,41,74,15,50,42,27,28,26,20,24,34,69,30,24,25,40,101,24,31,31,18,27,37,43,25,34,37,24,28,48,39,37,24,39,39,24,30,26,31,31,25,25,29,54,41,55,37,29,45,57,19,19,43,28,54,36,23,29,75,39,19
"COG0249",147,150,148,126,128,142,121,117,104,87,128,107,110,123,127,142,122,141,110,217,137,124,101,138,136,138,127,120,102,158,127,137,128,133,162,124,165,138,149,118,66,145,104,170,136,121,129,143,127,148,49,138,142,138,110,115,141,127,152,162,135,138,174,165,154,131,157,114,125,130,188,115,118,129,135,147,147,156,98,149,155,144,177,118,106,127,173,161,161,154,148,149,129,179,204,115,128,127,176,160
"COG0250",48,39,24,27,23,31,40,22,24,33,41,19,18,31,50,24,37,43,34,54,32,38,40,45,38,40,32,35,22,34,42,22,27,52,37,29,49,40,43,24,45,36,40,37,31,40,46,46,25,22,44,42,31,25,44,60,45,40,41,60,36,44,36,32,45,39,35,27,45,31,40,35,42,40,35,29,28,48,26,37,36,30,26,29,63,36,26,57,55,33,30,32,38,60,36,41,26,40,40,29
"COG0251",48,40,48,53,34,57,43,52,41,41,65,46,56,53,73,45,36,37,19,32,58,50,54,38,33,42,31,40,51,33,65,56,48,33,35,55,41,42,52,44,28,33,45,31,43,82,45,47,32,45,55,44,59,48,45,32,52,44,37,52,70,54,45,40,45,38,37,53,48,43,34,69,75,40,35,58,38,22,28,50,73,50,44,37,72,36,36,32,44,48,37,36,43,47,59,40,38,45,59,35
"COG0252",56,71,74,70,56,47,65,72,85,57,66,68,56,64,45,73,80,63,51,62,88,60,54,65,46,61,46,123,53,58,78,89,65,46,66,85,52,59,56,78,90,63,53,91,59,68,58,63,48,80,47,55,61,64,53,44,71,45,49,57,61,73,69,74,42,88,51,108,78,56,55,64,75,71,34,61,97,84,53,39,67,90,57,61,44,69,67,43,52,83,79,73,69,60,39,70,71,49,60,89
"COG0253",33,33,51,35,36,44,39,35,27,32,33,34,35,45,45,39,34,37,50,27,31,34,40,39,59,45,35,37,24,44,42,43,34,40,32,37,53,54,44,39,37,48,31,47,43,48,51,43,44,23,28,46,40,33,45,40,56,40,49,33,46,34,55,35,49,39,40,31,58,42,38,37,37,32,35,36,48,32,32,38,38,33,41,35,39,34,40,53,53,43,27,49,43,47,61,41,32,39,40,36
"COG0254",12,13,9,10,8,11,10,11,14,20,6,10,11,4,4,3,8,12,13,27,6,8,15,13,12,4,6,9,4,6,9,10,10,6,8,6,17,9,5,12,12,4,15,2,7,4,7,16,8,2,12,9,6,7,5,22,9,12,12,10,1,6,10,10,10,14,6,11,7,8,8,13,8,11,10,6,11,11,8,18,5,9,13,11,8,11,12,12,15,5,7,6,14,11,10,4,10,10,12,8
"COG0255",8,9,9,5,2,10,7,6,2,5,2,2,4,8,4,5,9,5,12,7,3,4,10,11,9,7,19,7,1,9,4,2,4,14,8,5,8,7,4,1,12,4,11,1,5,1,3,9,6,3,7,3,11,5,9,12,6,14,11,4,1,4,13,10,7,2,10,2,6,5,4,9,15,2,11,8,2,7,5,10,7,4,3,2,6,4,9,9,7,3,6,7,11,10,7,8,3,8,13,3
"COG0256",42,28,30,28,16,28,19,16,23,27,35,15,23,28,34,12,21,25,23,41,12,27,33,40,26,14,22,16,17,29,19,26,20,25,27,23,24,25,28,33,24,20,23,23,19,33,21,21,21,14,12,26,30,24,44,22,24,25,29,35,35,14,23,30,31,26,32,20,33,23,26,20,23,14,28,33,23,32,24,29,22,27,29,23,27,21,30,37,24,25,27,27,33,25,32,20,19,21,15,22
"COG0257",2,0,1,0,2,2,0,0,1,4,1,0,4,0,1,0,2,2,0,1,2,1,8,0,1,0,3,2,0,3,2,2,1,1,2,0,0,1,3,0,3,8,0,0,3,1,2,2,2,2,3,1,0,3,0,0,1,0,3,0,0,2,1,4,3,0,2,1,1,1,2,1,0,0,2,1,0,3,0,12,0,1,1,1,7,0,2,1,1,2,1,2,6,1,2,2,1,0,4,1
"COG0258",94,96,102,125,78,78,93,81,78,100,139,84,76,116,127,96,65,66,108,156,97,68,76,121,119,86,91,95,90,101,106,65,68,140,84,95,155,114,130,120,64,89,96,127,99,143,118,95,80,82,96,123,130,89,171,97,102,103,99,103,121,121,127,94,86,87,88,89,91,100,124,105,102,79,118,106,91,135,91,105,92,86,118,78,152,55,100,94,115,103,98,105,124,106,133,106,83,120,86,105
"COG0259",6,10,13,9,11,5,7,13,7,8,0,7,9,9,2,10,8,13,0,8,6,3,4,1,0,7,4,18,5,1,10,10,14,5,8,14,10,11,1,13,0,4,5,0,10,0,3,8,5,18,0,2,3,4,0,2,4,1,1,1,0,2,0,3,1,2,0,3,2,0,5,3,3,2,1,3,2,3,3,1,1,2,2,2,1,3,1,0,1,3,2,1,0,0,0,1,5,1,0,2
"COG0260",0,5,5,4,2,10,7,1,3,25,1,13,11,6,1,9,8,1,14,3,6,15,23,0,4,7,9,5,16,3,0,5,1,15,0,5,12,2,2,3,1,2,19,6,6,1,3,2,13,6,33,7,1,0,2,6,2,6,2,3,13,6,12,3,7,2,3,2,13,1,1,6,9,5,14,1,4,6,4,2,7,3,7,1,9,12,7,2,3,2,12,7,3,3,3,7,6,8,3,3
"COG0261",9,1,9,6,2,5,4,6,6,2,5,7,6,4,14,4,9,6,1,16,10,5,10,4,8,3,7,9,3,7,7,4,7,10,7,4,5,10,6,8,9,6,4,6,8,11,9,5,4,2,18,13,34,15,31,26,19,34,21,22,24,24,31,17,24,15,18,18,24,24,11,29,32,10,16,11,18,22,13,25,20,26,16,15,19,20,29,30,28,27,18,11,18,21,17,15,8,24,22,21
"COG0262",24,23,36,31,32,29,34,30,20,56,22,18,19,23,17,30,19,23,22,16,30,32,33,33,34,31,35,33,29,28,31,33,29,39,34,39,21,30,28,26,21,27,33,43,32,18,30,30,36,35,20,4,7,11,4,19,6,4,8,12,10,5,13,15,12,12,9,8,6,10,4,12,11,6,7,9,10,12,3,19,11,6,7,7,5,8,10,9,11,9,8,6,10,12,4,9,12,8,12,18
"COG0263",38,41,26,43,35,43,47,37,42,22,6,27,31,39,19,53,48,38,40,28,38,44,44,25,30,44,39,47,27,41,36,27,37,29,54,63,41,26,26,42,55,39,23,12,53,9,23,46,28,47,20,27,28,37,21,29,44,27,32,26,31,44,47,46,31,36,38,35,37,40,47,39,44,39,29,49,34,34,23,39,51,43,40,29,14,53,44,33,50,34,35,31,51,42,19,31,45,34,35,43
"COG0264",16,20,24,12,12,17,20,18,20,13,21,15,17,13,9,12,11,9,15,22,16,13,9,19,9,14,25,7,14,22,11,17,16,14,12,13,14,19,25,19,17,14,12,26,16,12,13,17,9,15,25,50,43,41,22,33,45,38,51,51,46,59,45,42,59,36,57,27,47,57,45,45,52,52,51,48,38,48,37,41,58,40,44,41,39,54,48,54,56,38,34,56,55,55,42,41,39,44,61,45
"COG0265",85,76,82,89,90,80,81,57,49,120,66,53,98,63,70,46,60,62,137,100,65,77,107,85,113,66,149,81,64,87,89,51,70,117,76,81,102,70,114,90,88,95,88,118,91,48,85,69,88,64,102,79,91,66,48,89,92,75,92,81,63,90,86,56,78,91,86,84,95,53,72,89,103,107,125,65,86,105,56,83,67,72,64,48,99,57,70,87,70,78,68,72,104,85,61,89,77,79,97,77
"COG0266",10,7,18,4,10,2,3,5,10,26,1,10,15,7,1,6,8,9,8,26,13,7,16,5,5,3,16,12,27,2,7,8,6,1,1,9,15,8,7,11,19,2,22,5,12,3,4,6,2,10,29,7,1,13,4,19,3,9,3,5,10,7,2,3,16,3,5,13,13,2,4,5,16,10,14,7,6,4,3,2,6,2,10,9,25,6,4,6,4,6,9,8,3,6,5,7,15,20,7,4
"COG0267",6,8,4,7,5,7,11,7,9,6,8,7,5,1,2,10,7,5,4,14,4,6,4,12,2,4,9,8,4,3,6,5,6,8,8,4,6,5,6,6,5,0,4,3,6,10,5,7,0,3,2,5,3,3,6,7,6,7,4,4,7,9,5,0,5,7,6,11,3,5,7,9,8,6,4,3,6,8,9,7,3,12,5,7,8,6,7,8,12,2,5,4,7,5,8,4,8,5,8,1
"COG0268",11,9,10,4,5,3,2,7,1,11,2,6,7,5,4,2,5,4,18,6,5,3,15,7,11,3,18,2,2,11,9,3,4,10,8,6,11,10,6,4,10,7,7,3,9,0,4,6,9,2,7,4,2,2,3,12,9,6,10,10,0,5,7,3,9,6,9,2,15,3,4,5,12,1,19,4,4,12,4,10,4,3,4,1,9,4,8,12,4,3,5,3,6,6,4,10,0,9,11,6
"COG0269",1,0,0,0,0,4,2,2,0,11,0,5,7,0,0,4,6,2,5,1,0,6,5,0,0,1,3,0,3,0,0,0,1,1,0,1,0,0,0,2,0,0,11,3,0,0,0,0,7,0,14,0,0,1,0,4,2,0,0,0,0,1,0,4,0,0,0,1,1,0,0,1,3,5,6,1,1,0,0,0,1,0,3,0,7,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
"COG0270",69,112,110,88,161,159,130,37,106,81,104,42,124,110,121,63,81,66,130,84,109,90,43,218,59,109,71,119,42,119,99,160,143,120,69,104,157,111,168,87,42,131,114,218,94,75,126,75,103,87,50,53,69,79,141,87,98,175,130,115,117,107,95,105,407,122,128,18,130,136,79,149,126,65,103,121,97,169,913,153,57,117,105,75,127,106,52,288,120,87,81,52,87,70,199,75,63,102,186,133
"COG0271",0,0,0,0,0,1,0,1,0,4,0,1,1,0,1,0,1,0,1,0,0,0,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,1,1,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG0272",100,75,87,110,94,61,99,65,72,92,88,42,93,85,99,57,69,88,67,122,104,74,72,126,81,64,92,71,60,79,72,71,72,145,75,78,147,90,70,76,73,70,93,100,84,112,74,89,85,59,33,27,22,24,30,30,32,43,23,35,29,27,29,31,35,19,38,24,38,22,28,27,37,20,39,22,21,86,24,20,30,18,21,24,32,18,22,24,29,25,22,24,31,27,23,23,19,33,37,23
"COG0274",39,34,44,44,36,34,38,26,42,39,50,56,33,44,50,27,46,43,23,33,36,39,40,42,23,29,36,28,41,35,29,36,37,32,35,41,41,29,39,27,70,26,28,66,49,65,40,32,40,29,36,36,43,42,54,55,53,55,34,42,61,38,29,41,32,42,35,28,39,63,40,22,32,43,42,32,42,26,39,33,44,33,69,37,52,39,51,38,40,57,30,31,22,26,38,38,27,39,43,37
"COG0275",49,32,42,42,57,68,49,43,49,34,61,45,44,50,60,46,50,53,51,74,55,35,55,59,63,44,57,40,40,42,55,36,43,45,58,47,57,45,57,52,51,62,49,47,44,60,51,77,51,49,25,52,67,47,60,56,52,54,62,46,77,46,60,49,43,61,70,40,39,41,63,63,40,32,52,53,31,73,41,74,64,50,46,50,55,51,58,72,59,45,41,46,41,60,65,49,31,54,48,56
"COG0276",0,1,1,0,0,4,1,0,1,8,1,1,7,1,1,1,4,1,0,0,1,5,7,0,3,0,8,0,4,0,0,0,2,1,0,4,1,0,4,2,0,1,6,6,1,4,1,0,0,3,13,1,1,0,1,11,0,1,1,1,4,0,0,0,0,2,0,2,1,0,1,0,0,0,3,0,1,3,1,0,0,3,0,0,5,6,4,0,1,3,3,8,4,1,1,0,1,4,0,1
"COG0277",40,24,39,26,37,25,29,30,22,106,14,17,50,40,2,47,39,24,13,36,35,54,29,11,13,41,24,52,54,24,30,31,22,31,9,53,44,39,19,55,49,21,66,21,50,8,12,31,29,21,77,26,26,15,11,41,31,17,18,14,18,31,34,38,20,31,19,66,90,19,28,40,82,30,38,31,30,48,13,7,29,30,24,21,59,22,34,14,25,19,53,27,40,16,6,26,24,50,16,27
"COG0278",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,3,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0
"COG0279",1,4,24,16,6,6,3,18,29,20,7,21,14,10,7,9,11,7,2,6,4,14,28,8,5,13,9,4,9,0,2,16,7,10,11,8,41,5,10,18,12,6,25,4,10,2,6,6,7,10,35,27,9,11,24,16,3,10,9,7,5,5,14,6,4,14,8,15,4,3,9,4,15,11,14,8,2,13,49,10,4,2,13,5,21,6,10,9,8,12,8,29,2,5,38,20,14,17,3,7
