"","DLM027","NOM001","DLM016","NOM015","DLM006","NOF006","NOF011","DLM024","DLM012","NOM017","DLF006","DLM004","DLF007","NLM024","NLM022","DOM026","DOF006","NLM026","DLF001","NOF009","DLM015","DOF003","DOM008","DOF014","NOF005","DLF014","DLF003","NOM004","NLM032","DLM019","NLM029","DLF008","DLM018","DLM011","DLM002","DOF009","NOM010","DOF012","DLM023","NOM008","NOF012","NOF014","DOF004","DLF013","NLM028","NOM009","NLM006","NLF009","DOM023","NLF005","NLF002","NOM026","NLM002","NLF012","DOM018","DOM010","NLM023","DLM028","DLM001","NOM028","DLM009","NOF013","DOM003","DOF011","NLM025","DLF009","DOM021","NLM027","NOM022","DLM003","NOM016","DLM017","NOM012","NLM009","NOF010","NLM031","NLM004","NOF007","NLM008","NOF002","NLF010","NLF007","NOM005","DLM008","DLM022","DLM021","DOF008","DOM022","DLM005","DOM005","NOM027","DLM010","NOM025","NOF008","DOF007","DOM016","NOM019","DLM014","DLF004","DLM013"
"COG1112",92,119,148,129,239,201,194,116,136,192,95,138,144,164,128,152,170,93,262,160,189,120,173,156,119,138,98,219,90,57,87,156,195,216,122,127,134,60,62,176,87,91,146,155,111,109,195,161,129,171,169,58,317,120,145,135,169,125,200,131,60,163,121,170,140,127,144,15,174,149,198,133,115,132,201,135,139,137,140,165,221,108,56,119,87,189,82,154,197,217,67,116,143,148,215,158,170,155,352,107
"COG1113",67,2,2,3,1,8,4,137,147,8,11,6,8,7,15,0,7,1,5,1,7,0,8,17,1,84,3,12,8,3,0,10,14,12,10,6,0,158,3,2,2,0,11,8,1,3,42,1,9,1,13,57,11,0,0,3,16,32,12,16,88,1,54,29,3,88,9,69,2,5,0,5,0,0,6,0,5,0,3,8,14,0,79,3,12,1,100,12,29,22,117,46,22,0,6,14,5,0,3,16
"COG1114",60,7,10,22,10,7,9,36,27,13,35,2,10,11,17,9,21,20,15,10,15,4,19,13,9,80,13,18,13,34,16,28,10,5,21,10,5,83,36,9,12,4,20,12,17,14,15,9,9,6,20,29,8,7,16,22,17,21,30,16,38,12,30,27,5,24,18,42,6,11,10,7,15,3,10,7,12,11,10,11,15,8,22,13,21,10,39,30,32,19,86,15,11,10,8,24,24,9,13,27
"COG1115",108,159,101,102,81,53,80,69,33,129,104,73,81,97,112,88,92,114,65,72,90,92,77,93,112,123,138,78,116,128,124,112,122,79,115,89,83,51,120,73,79,97,93,99,129,183,82,88,111,85,99,128,69,80,98,126,87,97,87,91,104,81,96,105,151,50,73,107,96,51,82,91,129,107,97,111,148,77,122,101,63,91,99,95,71,69,146,71,117,64,130,104,110,98,71,94,141,86,91,114
"COG1116",13,7,38,15,35,10,16,48,21,19,29,10,23,12,26,21,16,30,13,21,18,19,16,24,30,54,28,23,34,38,33,26,19,18,27,19,22,30,37,11,23,38,39,23,29,34,20,23,7,22,30,52,10,25,20,28,22,24,13,27,37,16,17,11,10,51,9,25,20,16,18,18,30,13,21,18,22,21,11,27,11,21,39,24,40,26,36,27,30,21,29,30,17,28,11,28,22,13,17,37
"COG1117",45,39,35,25,19,31,32,39,65,22,31,39,38,18,37,38,27,32,31,42,31,36,24,30,47,44,17,27,32,41,44,26,49,30,30,34,42,57,39,36,23,31,44,31,22,38,23,24,19,20,43,38,14,43,45,34,35,38,33,30,82,22,26,21,15,32,30,66,20,33,41,29,20,17,42,31,21,35,32,50,30,40,46,35,40,28,56,41,37,28,52,28,28,46,28,42,42,30,22,40
"COG1118",28,19,11,12,13,4,8,23,14,12,9,7,4,6,23,23,9,12,2,5,13,14,5,8,23,27,17,4,25,4,22,3,29,8,34,5,9,12,34,5,13,18,15,15,30,32,11,17,6,20,15,34,4,15,13,9,5,15,5,20,17,11,26,14,3,8,4,30,10,8,12,15,14,6,15,10,15,12,36,13,8,13,30,6,17,7,25,14,20,3,37,14,17,14,7,16,17,9,13,16
"COG1119",30,27,18,16,30,32,23,11,28,32,17,28,13,47,24,16,29,11,33,24,25,25,24,34,4,14,10,22,5,5,11,20,23,28,15,40,23,24,16,36,9,15,20,22,10,9,28,14,30,13,7,22,54,17,29,26,18,19,38,20,4,17,45,41,33,21,20,22,36,19,20,24,14,28,25,21,17,21,13,12,16,6,8,19,9,47,8,19,16,36,11,26,12,14,36,19,14,20,31,15
"COG1120",64,47,73,62,52,51,52,49,28,55,69,50,68,61,68,52,81,47,58,61,61,71,64,49,61,22,41,62,53,85,56,98,64,65,46,72,67,82,70,41,49,44,71,70,64,64,55,69,57,62,71,103,54,63,58,72,71,63,90,84,68,68,42,43,43,82,68,68,69,58,54,55,44,56,61,61,53,56,42,43,60,53,62,72,56,69,53,74,66,53,41,73,55,58,63,86,63,62,58,84
"COG1121",46,45,53,29,22,28,33,58,55,43,31,29,22,35,35,36,43,23,19,32,46,30,33,28,36,43,27,38,32,28,33,25,33,29,27,33,33,47,24,45,31,18,43,43,30,38,34,32,34,21,33,49,31,35,40,30,20,23,33,20,34,29,22,19,42,41,41,58,30,35,34,40,28,38,45,30,44,33,40,35,27,46,32,36,37,51,38,26,29,28,43,31,32,26,45,33,43,45,31,21
"COG1122",136,84,71,55,66,32,60,63,281,80,136,21,29,23,87,93,25,102,19,35,53,62,37,114,80,203,100,28,135,173,106,41,106,51,78,161,61,203,116,34,79,122,84,119,87,117,66,70,30,70,104,96,30,68,84,77,54,80,77,107,205,65,62,66,60,75,39,261,44,51,74,55,101,37,42,97,76,68,99,69,46,115,68,102,150,65,213,64,86,15,280,50,79,127,16,61,122,47,40,187
"COG1123",23,6,17,12,9,4,8,35,188,7,7,11,12,3,15,13,8,5,5,4,4,10,4,18,5,107,7,11,15,13,6,9,10,10,8,22,8,52,10,4,4,4,15,28,21,20,5,6,3,7,10,30,4,6,10,6,9,20,10,16,18,14,46,4,2,40,9,27,7,7,9,4,13,4,10,1,11,15,11,11,8,6,26,3,22,13,56,9,12,2,110,16,19,4,13,15,22,5,8,5
"COG1124",2,2,1,2,4,4,2,28,6,2,5,1,6,11,5,2,4,1,2,1,3,5,5,3,5,7,2,6,3,2,1,8,0,7,0,2,1,5,4,6,5,1,9,1,1,4,5,4,1,0,1,12,6,1,2,3,8,12,0,4,4,4,8,1,2,23,8,8,5,2,1,2,1,0,3,5,7,0,4,6,3,5,19,2,4,0,4,1,4,2,11,15,7,3,8,6,4,6,2,7
"COG1125",7,0,4,4,4,3,2,15,13,0,10,0,3,7,2,1,3,3,2,6,3,8,3,0,7,21,1,16,3,2,4,15,4,7,6,2,2,9,4,7,4,4,4,3,2,2,6,2,2,1,2,5,0,1,4,10,8,7,4,2,1,9,14,1,3,15,3,41,6,17,2,2,3,0,6,0,1,0,3,4,0,1,9,2,7,3,7,7,3,12,20,8,2,9,4,7,3,3,3,9
"COG1126",138,70,44,42,49,29,35,102,172,54,68,27,36,41,64,53,23,112,15,31,37,37,31,68,59,158,89,31,95,104,91,39,77,36,66,50,48,154,69,30,37,81,54,74,79,113,35,55,36,54,69,119,22,52,73,53,37,76,42,54,139,48,83,33,75,92,40,168,30,26,57,44,91,58,46,58,77,38,86,55,29,69,89,70,66,44,139,51,83,20,122,72,59,52,34,46,104,35,47,74
"COG1127",22,33,29,26,25,26,29,17,3,36,31,40,30,32,16,20,58,9,40,42,33,32,28,28,32,10,22,34,14,14,20,24,14,28,19,26,29,24,16,38,23,14,23,32,10,12,41,24,38,20,17,15,33,23,21,32,33,18,26,25,15,22,26,32,40,31,31,4,28,39,31,30,35,46,31,18,18,30,21,19,50,17,13,20,11,30,3,29,45,23,29,34,27,29,28,33,19,22,28,27
"COG1129",44,45,63,53,48,40,44,381,135,59,108,28,108,38,84,64,48,139,28,57,71,72,61,68,74,105,63,83,99,129,74,173,54,41,64,42,61,100,91,72,45,109,56,75,66,174,86,61,20,61,50,175,44,65,54,75,57,130,51,133,45,48,103,25,115,146,45,173,56,55,58,45,106,31,61,62,80,72,142,123,24,100,193,110,96,50,140,67,90,109,113,129,80,69,56,80,77,31,42,108
"COG1131",247,208,207,167,264,193,234,219,241,190,263,169,239,91,290,388,133,249,159,152,200,263,192,231,253,241,248,157,366,268,317,166,217,139,334,218,300,240,230,155,290,293,229,236,270,340,174,258,119,243,274,292,101,267,216,162,234,240,178,276,427,247,124,106,157,248,159,503,169,222,219,229,267,136,195,265,225,242,448,279,201,297,294,277,343,174,335,174,204,140,183,177,187,252,158,181,253,184,155,215
"COG1132",626,461,476,473,647,286,457,446,730,405,492,206,396,274,764,617,252,775,297,275,464,476,307,546,552,575,538,321,864,1015,737,378,558,292,551,637,485,820,715,290,714,827,549,576,805,775,260,578,232,668,617,619,253,558,538,420,395,645,364,485,963,473,404,268,358,338,272,1007,329,396,541,463,525,386,377,548,576,547,717,496,320,682,589,617,752,434,885,315,392,299,659,347,584,594,224,383,622,390,391,640
"COG1133",0,0,0,1,0,0,0,25,2,0,2,1,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,4,4,0,0,0,1,7,1,2,1,0,10,0,2,11,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,15,0,2,0,1,0,4,6,0,7,1,0,0,1,1,0,0,2
"COG1134",17,16,22,34,27,26,23,28,97,19,35,26,41,11,50,36,40,41,18,24,38,19,21,33,37,52,28,32,62,30,53,28,33,28,34,21,40,49,31,15,51,41,31,23,53,50,10,36,13,61,45,48,8,39,34,22,43,41,14,34,58,33,15,21,16,29,11,66,24,12,29,17,23,16,21,39,33,50,24,31,64,23,38,36,47,29,44,16,39,5,64,17,38,29,13,27,34,24,17,28
"COG1135",46,15,20,11,12,4,10,13,56,16,26,12,9,11,15,16,7,24,7,10,4,11,9,24,22,53,30,14,28,37,23,10,21,15,17,27,23,47,36,7,12,42,18,17,22,26,11,17,9,20,17,27,11,15,21,24,21,37,13,19,59,19,13,20,47,20,10,88,12,11,16,18,31,8,16,20,27,12,7,17,8,19,22,24,19,14,47,23,19,13,67,29,26,23,4,25,27,14,7,51
"COG1136",253,233,220,243,267,217,258,113,373,234,204,204,198,215,266,289,218,274,196,223,230,227,217,303,272,275,292,201,305,321,342,146,256,232,262,249,308,229,265,257,294,315,261,247,323,232,178,243,171,254,306,253,206,275,275,208,213,239,213,196,260,221,240,263,244,234,217,310,247,237,250,212,277,199,196,262,300,239,337,258,215,307,206,316,267,248,325,187,237,162,211,157,256,329,207,212,267,233,208,252
"COG1137",8,9,3,9,14,8,15,7,1,11,10,15,16,9,5,9,8,6,6,13,15,12,15,4,6,3,8,14,1,4,5,4,5,10,9,6,5,4,3,11,8,5,8,7,7,5,18,6,12,6,24,15,45,20,27,33,33,12,34,10,12,20,38,39,47,27,27,7,36,35,20,27,18,42,26,22,29,29,14,26,43,12,12,16,13,23,6,34,41,22,13,27,19,23,31,34,17,17,24,12
"COG1138",2,1,3,2,0,2,2,44,5,0,6,9,5,8,7,0,3,0,2,4,6,2,6,1,1,1,1,12,3,2,1,3,0,3,2,3,1,10,7,5,1,1,12,1,3,2,9,2,4,1,1,17,12,0,5,3,7,11,6,3,12,0,26,0,1,48,3,7,0,1,1,0,1,1,6,1,2,3,1,3,4,1,33,0,2,4,4,12,9,0,1,6,10,0,5,11,2,4,3,10
"COG1139",11,10,10,9,7,9,6,4,2,14,6,13,11,22,7,15,20,6,10,10,9,5,9,6,2,7,8,17,7,1,3,7,8,12,8,17,5,7,0,11,4,4,0,6,1,2,15,6,21,6,16,13,93,17,8,23,22,12,25,30,7,22,39,49,18,21,29,16,22,20,21,19,18,28,28,10,34,11,21,17,42,15,11,11,28,21,2,49,29,30,75,37,32,15,37,30,26,26,32,12
"COG1140",2,1,2,4,1,5,0,31,5,0,4,6,0,2,6,0,4,0,1,6,3,1,8,2,1,2,0,4,3,0,1,3,2,3,0,1,0,20,2,3,0,0,1,0,2,0,3,1,0,2,0,2,3,0,1,0,0,4,1,1,1,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,2,1,1,0,7,4,0,0,1,3,0,0,1
"COG1141",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,2,1,0,2,0,2,0,1,1,0,1,4,1,1,0,0,1,0,1,1,0,3,1,1,0,5,0,0,1,1,3,0,0,0,1,2,0,2,0,0,0,2,0,0
"COG1142",12,1,8,3,4,8,5,102,18,1,23,7,0,13,17,1,8,4,9,7,6,4,19,0,3,4,1,6,1,11,3,12,7,12,4,11,6,13,1,6,1,5,12,9,3,0,8,2,5,3,0,23,6,2,1,4,16,31,3,11,2,1,50,2,2,71,4,5,5,22,1,1,4,2,8,2,1,4,4,7,3,6,72,4,12,2,4,4,14,11,2,19,27,5,14,15,12,3,1,10
"COG1143",11,9,17,7,19,12,13,24,3,9,15,14,11,23,14,10,11,12,13,7,7,15,7,13,6,0,12,11,4,5,10,12,16,17,6,13,11,7,5,13,6,1,14,16,3,4,17,10,11,8,8,9,23,8,10,16,14,8,17,7,2,8,20,18,10,20,14,3,8,12,11,16,10,12,10,23,14,9,11,21,4,13,20,8,15,13,2,10,20,21,0,15,11,14,11,13,8,16,13,11
"COG1144",1,1,4,2,1,0,4,0,0,4,0,3,4,2,8,0,3,2,1,3,1,2,0,3,3,0,5,3,2,3,8,8,3,0,5,1,1,0,1,4,8,4,1,2,0,0,1,2,1,2,2,1,3,1,2,1,3,2,2,1,7,0,3,0,21,2,0,0,3,0,1,3,2,3,1,1,7,5,3,0,1,1,1,2,7,3,0,4,3,2,1,2,0,4,1,7,4,1,1,4
"COG1145",93,42,123,89,85,78,116,76,65,55,133,88,105,85,97,100,131,152,109,98,112,118,111,92,104,86,65,95,90,215,88,149,117,74,94,86,93,60,82,90,85,121,93,123,126,136,80,98,51,80,120,110,39,78,80,126,106,91,114,99,77,123,47,64,72,73,99,92,112,114,101,81,127,33,78,147,59,110,65,122,87,112,96,100,223,93,127,89,85,130,73,94,91,127,145,98,106,97,80,171
"COG1146",15,5,9,10,14,11,7,10,22,7,16,16,13,14,16,14,9,13,11,16,16,13,19,19,17,13,7,12,14,11,9,4,18,16,11,19,7,5,8,12,9,11,17,10,9,14,7,10,17,10,13,14,20,15,11,8,12,10,16,15,10,5,14,19,7,19,11,13,10,16,7,19,5,11,6,9,3,14,15,13,9,15,15,11,19,14,8,6,15,8,16,10,8,21,11,24,8,15,11,12
"COG1148",1,4,8,2,2,8,14,0,1,2,3,1,1,3,5,7,15,18,1,11,1,8,3,7,1,5,4,15,7,40,8,20,5,1,4,6,6,12,6,2,10,9,3,11,4,16,5,16,3,2,5,4,0,9,8,16,4,9,13,5,6,3,1,1,2,8,5,14,1,11,3,4,4,2,4,9,7,4,6,5,3,8,5,8,15,3,8,12,10,12,2,2,1,11,25,5,14,12,5,4
"COG1149",0,0,1,0,0,1,0,0,0,0,0,1,8,8,0,0,1,1,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,1,10,0,2,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,4,0,0,0,4,1,2,0,0
"COG1150",0,0,1,2,0,1,3,0,0,0,2,0,0,0,0,0,4,1,0,4,0,3,0,1,0,1,1,8,5,7,1,4,3,0,1,4,0,3,2,0,5,0,1,7,0,4,1,2,1,2,3,1,0,1,1,0,0,1,8,2,1,1,0,0,0,10,1,1,0,7,3,1,2,0,1,1,3,1,1,0,2,2,1,2,6,0,1,5,3,5,1,1,0,1,7,0,2,7,0,4
"COG1151",47,76,55,56,50,30,41,41,43,33,61,43,56,94,70,51,58,71,57,68,63,43,57,50,80,71,32,56,62,71,68,75,48,41,59,64,66,86,69,37,33,52,48,48,95,81,56,63,57,59,62,85,20,38,44,49,57,51,56,67,60,37,69,90,41,29,33,53,43,38,39,35,45,62,39,62,78,59,69,57,61,50,71,42,56,37,105,51,51,58,50,71,72,65,35,60,44,54,73,41
"COG1152",0,0,1,3,1,0,1,0,4,3,6,1,3,0,0,6,1,13,0,0,1,8,2,4,4,5,1,2,5,45,1,0,1,0,1,4,0,8,3,0,3,5,3,8,1,19,1,1,0,4,2,3,0,1,4,1,5,1,4,12,5,3,0,2,2,1,3,17,2,2,1,1,5,0,2,3,4,1,3,1,0,5,11,7,5,0,11,0,1,0,1,2,2,3,1,0,5,1,1,1
"COG1154",110,143,116,105,110,100,87,40,81,142,88,106,97,109,97,111,99,122,74,96,120,87,96,115,93,85,122,102,103,96,135,88,109,106,118,69,114,82,93,116,91,109,103,117,125,101,94,94,182,107,106,82,144,129,99,116,94,85,106,116,110,79,108,125,149,65,109,47,126,75,130,123,94,127,89,106,146,104,74,95,102,78,59,115,82,106,93,115,74,71,78,77,97,114,60,117,104,103,127,90
"COG1155",20,17,71,72,35,50,47,32,22,21,55,58,44,21,42,59,57,61,51,72,59,32,65,61,66,41,39,56,52,65,40,37,43,42,46,51,54,26,48,71,69,47,48,63,48,46,40,42,36,37,37,18,17,59,59,44,53,29,53,66,30,47,10,27,13,35,71,51,38,54,54,50,34,7,54,42,19,48,31,53,47,36,37,62,57,60,47,33,42,33,19,48,41,57,57,40,49,57,26,99
"COG1156",24,13,49,60,25,36,56,24,31,13,43,46,42,13,22,50,46,53,43,48,43,54,43,42,54,24,29,39,31,55,34,34,26,36,33,42,38,16,32,43,42,33,28,60,37,56,34,35,27,23,43,25,8,46,28,54,41,33,49,52,26,29,8,19,14,25,46,36,18,49,50,43,41,14,42,46,18,36,20,65,38,36,24,37,57,26,35,40,34,34,14,35,41,44,47,38,50,43,29,56
"COG1157",4,7,3,8,13,5,5,61,3,5,8,3,8,4,31,11,3,7,1,2,12,9,4,11,11,1,4,5,8,3,21,15,13,3,15,5,7,6,6,1,3,11,10,3,11,14,3,7,7,20,22,18,2,7,8,6,3,12,2,3,45,9,12,7,22,12,6,2,1,3,10,3,7,3,10,10,14,6,31,13,6,21,15,16,7,3,9,15,4,7,0,7,19,9,9,5,7,10,12,7
"COG1158",39,58,28,35,40,22,36,32,67,60,23,26,25,36,47,31,31,36,21,32,43,43,27,37,29,43,49,38,45,20,47,21,46,49,33,36,54,36,26,25,42,46,55,22,45,49,59,32,64,35,21,48,83,29,25,25,25,63,55,51,54,35,38,59,36,54,46,45,66,38,42,34,38,34,52,49,27,21,53,18,28,46,36,40,48,39,50,47,24,45,26,27,29,40,33,44,29,51,44,20
"COG1159",62,53,29,36,47,36,36,29,53,47,55,37,33,43,36,44,31,46,28,34,35,36,50,43,38,55,58,32,33,43,39,34,49,38,40,48,38,52,41,34,54,42,41,39,26,36,36,38,48,50,48,30,52,46,35,35,45,36,59,36,46,30,51,37,63,30,34,45,42,46,30,48,56,64,44,55,48,34,53,38,34,44,37,40,45,37,48,42,38,34,60,28,36,45,33,40,48,38,46,58
"COG1160",97,98,81,97,88,92,76,33,111,90,87,92,93,81,95,115,122,80,89,82,89,94,79,86,98,100,92,82,82,91,94,85,94,74,89,84,102,94,80,96,120,69,73,83,93,99,99,96,118,79,103,85,76,80,96,117,96,77,109,81,80,73,82,100,72,74,85,83,73,81,100,94,78,107,95,82,70,101,98,73,96,86,83,88,104,76,80,82,101,67,127,82,79,88,88,87,79,84,91,80
"COG1161",44,21,14,15,18,12,16,9,10,13,20,5,4,7,25,21,7,32,3,9,10,10,10,15,30,26,32,8,38,52,39,14,18,11,30,12,17,69,29,8,64,28,14,20,25,35,10,23,5,20,15,22,3,16,19,26,22,22,19,12,44,16,15,5,12,3,8,65,18,12,9,15,24,9,16,13,17,18,27,13,8,31,18,18,38,10,44,11,12,8,19,10,18,18,6,16,21,15,15,25
"COG1162",17,18,21,21,7,16,19,10,13,19,8,6,13,17,26,18,14,13,16,11,12,9,7,13,10,9,19,18,12,16,13,15,9,15,15,16,14,11,17,12,23,12,13,15,17,10,12,19,8,9,39,46,60,62,29,43,49,49,48,39,53,40,46,40,38,49,33,47,37,29,54,51,48,51,39,41,43,45,54,63,43,36,37,26,46,37,41,45,47,35,10,40,46,36,40,50,45,34,38,40
"COG1164",35,29,30,32,33,6,35,19,24,25,36,11,16,8,45,28,9,78,6,18,22,32,5,27,48,42,35,6,68,139,36,30,29,30,46,32,43,53,49,21,67,49,42,29,60,71,6,39,6,56,25,46,6,39,34,15,24,37,19,15,113,38,30,12,18,15,21,99,31,35,30,30,36,9,13,49,55,37,33,25,15,31,35,41,64,20,77,10,23,9,26,10,26,51,14,20,40,22,21,27
"COG1165",20,23,12,5,14,19,15,5,13,30,15,17,17,28,6,7,17,5,15,13,7,12,17,9,4,19,19,20,13,1,5,17,27,10,9,18,6,9,10,9,3,2,11,10,6,10,18,6,21,9,17,24,78,35,20,31,38,25,45,21,10,44,42,62,31,36,21,13,24,36,47,56,74,81,43,26,32,25,39,29,74,24,27,34,25,49,9,53,30,59,41,37,15,36,39,30,44,40,65,22
"COG1166",21,84,44,51,70,52,40,36,8,65,35,60,48,76,39,20,55,27,24,42,57,39,52,33,29,0,48,25,16,16,26,26,41,53,20,44,41,12,27,45,28,25,46,33,25,21,67,38,77,36,35,19,113,45,44,44,51,44,64,38,3,46,43,57,46,48,55,2,58,42,43,60,26,82,51,30,27,36,22,32,34,36,37,29,14,64,4,52,31,53,1,43,39,33,50,53,45,56,48,28
"COG1167",106,49,41,54,60,27,63,70,113,26,88,45,46,10,88,53,40,92,57,42,61,50,66,73,83,181,69,40,88,108,81,107,75,24,82,68,51,86,88,37,50,109,75,82,76,98,62,63,20,54,76,125,20,67,70,61,54,78,69,63,136,42,37,30,59,71,35,73,33,39,36,58,66,30,47,78,60,56,70,70,33,78,85,88,64,46,105,43,75,50,77,107,68,63,54,45,90,43,37,113
"COG1168",65,75,76,85,76,80,61,73,118,70,90,87,93,125,70,66,122,46,100,114,86,71,100,79,81,101,56,98,72,53,66,91,67,100,64,75,72,62,62,87,88,45,57,73,88,56,68,89,81,84,97,83,107,71,74,68,79,76,74,101,99,64,73,81,72,90,99,92,82,55,71,63,63,100,78,80,75,72,66,98,103,73,65,67,49,62,73,89,67,90,123,117,87,64,102,89,71,58,73,68
"COG1169",15,42,21,21,24,28,25,24,3,36,15,41,20,45,10,16,24,8,21,26,18,5,34,12,14,3,20,31,6,3,3,15,21,27,12,15,17,22,5,21,11,19,11,15,12,12,28,16,43,22,16,13,37,21,14,12,27,7,24,15,5,21,34,46,24,31,33,8,46,19,17,18,20,40,32,10,30,13,13,11,25,19,21,13,8,16,2,26,18,21,1,28,26,16,41,17,17,36,27,11
"COG1171",47,22,36,36,44,23,20,62,71,58,44,50,32,40,37,45,39,44,27,42,33,35,26,37,49,68,50,43,44,35,44,52,50,36,30,37,41,59,51,26,18,42,30,35,53,58,42,34,30,42,40,55,50,30,46,49,33,49,37,49,33,34,73,54,48,59,13,56,64,43,42,33,45,39,45,32,51,40,34,30,44,52,56,27,35,20,50,35,44,26,74,58,54,42,28,56,40,25,43,75
"COG1172",24,24,31,30,30,39,19,266,101,26,71,19,80,15,40,50,43,92,23,31,39,38,47,29,44,79,36,45,70,77,39,129,20,33,35,18,30,44,48,32,32,34,28,39,34,92,29,31,17,34,29,77,33,33,35,46,43,78,29,101,33,21,54,18,63,94,34,154,26,34,26,18,85,8,37,46,44,36,53,102,25,67,116,58,58,34,97,55,45,94,51,75,44,35,50,59,38,17,30,70
"COG1173",71,38,57,62,25,19,45,137,157,46,73,19,46,33,60,44,43,69,31,30,38,65,23,67,78,158,49,34,92,126,37,58,62,38,59,87,46,135,90,48,49,74,65,60,74,100,42,51,23,76,67,101,22,42,58,64,51,98,44,67,117,39,83,28,25,88,32,150,31,43,43,45,49,21,39,69,41,34,61,70,40,55,88,89,108,47,151,57,44,32,145,76,75,54,36,64,62,34,45,77
"COG1174",11,1,11,7,2,7,4,36,7,4,13,1,4,8,14,1,9,6,4,6,5,3,6,1,6,32,4,8,7,2,7,23,2,0,5,4,2,23,4,5,4,2,9,7,2,1,11,1,6,0,4,7,7,2,1,10,9,10,4,7,5,3,18,0,0,25,4,28,3,14,3,1,3,0,5,1,3,3,0,3,2,0,24,5,12,2,7,7,9,13,24,14,9,8,6,10,2,2,2,19
"COG1175",136,129,85,105,118,83,117,300,671,100,130,61,115,24,196,184,63,322,80,75,117,99,63,165,147,399,143,61,220,248,157,148,127,91,193,137,189,290,177,106,118,312,120,174,208,233,54,162,24,227,106,173,38,142,172,106,147,233,102,168,176,107,126,58,105,231,53,346,96,133,121,98,293,90,112,195,179,238,305,187,60,230,193,198,185,101,379,107,142,74,313,104,173,130,78,99,119,77,111,78
"COG1176",56,47,39,28,16,32,24,43,24,33,34,35,27,32,45,39,31,40,26,38,27,28,26,33,37,35,46,43,35,37,46,34,31,41,39,32,38,35,42,36,26,43,42,45,41,46,21,38,35,40,36,60,26,34,35,33,30,42,35,29,39,37,39,29,40,29,39,53,32,21,47,47,53,8,39,45,26,29,35,43,20,42,39,37,38,32,34,17,37,38,13,63,34,39,29,29,29,28,40,41
"COG1177",55,50,39,27,17,18,35,57,35,38,35,29,17,32,45,37,20,43,24,24,33,27,36,37,49,40,39,20,40,54,33,27,44,32,37,41,31,56,42,38,24,33,41,34,34,41,22,35,32,21,34,56,10,36,52,42,32,41,44,32,58,27,34,26,35,47,38,55,28,14,35,41,45,26,39,41,42,36,51,48,19,46,51,47,45,36,50,18,36,31,13,40,33,47,23,36,37,31,33,43
"COG1178",14,12,22,16,15,6,13,85,4,18,26,17,30,13,15,4,17,47,13,25,25,21,28,12,20,41,16,42,11,54,7,95,10,22,27,12,19,10,18,29,16,28,9,34,25,15,19,22,7,29,17,55,14,12,17,24,20,28,25,15,22,17,20,17,11,34,14,10,17,21,16,9,42,9,14,12,22,14,7,19,11,19,26,14,35,19,24,37,26,36,63,38,23,35,15,30,28,19,29,44
"COG1179",42,32,33,37,32,26,37,18,11,36,27,25,31,39,41,41,28,32,16,28,23,31,13,26,34,24,48,24,47,43,32,21,32,33,38,37,44,16,24,25,67,27,29,33,42,48,41,29,24,31,29,40,29,18,34,32,34,27,30,35,37,25,30,37,26,24,18,20,35,29,25,32,37,36,21,25,29,28,37,33,34,35,31,31,46,18,36,30,39,22,27,25,35,36,21,37,44,34,26,40
"COG1180",65,36,25,40,90,49,33,89,76,60,51,41,77,35,49,41,75,60,41,46,42,57,56,28,59,86,61,64,50,45,55,61,67,40,58,42,39,51,37,32,48,47,58,50,57,62,48,35,92,49,61,89,78,31,38,45,61,53,53,69,60,49,72,42,57,80,38,89,29,60,37,22,37,73,63,35,65,42,69,56,46,42,57,58,64,35,69,37,74,78,77,33,51,50,59,69,37,31,48,42
"COG1181",67,60,40,66,58,48,50,63,70,66,57,27,32,66,78,52,43,70,52,25,41,42,46,37,49,55,58,27,68,59,60,45,61,41,55,66,48,61,44,31,81,56,54,48,58,46,60,52,49,59,55,57,76,37,50,31,33,59,51,41,78,45,63,37,64,55,42,93,57,37,55,56,53,61,62,48,57,42,56,44,27,63,62,72,63,49,56,45,52,46,54,38,35,48,28,48,65,49,50,71
"COG1182",1,0,0,0,0,0,1,7,0,2,2,0,0,1,0,1,1,0,0,1,1,3,1,3,0,2,1,2,0,1,0,1,1,0,2,1,1,2,1,2,1,1,1,1,0,0,4,0,1,3,0,22,0,1,0,2,1,4,1,0,6,0,4,0,3,4,2,6,0,0,0,1,0,2,3,1,3,1,2,6,2,1,4,0,6,0,5,0,5,2,0,3,3,2,3,1,4,1,0,5
