"","DOM013","NLF007","DLM003","NLM016","NOM014","NLF013","DOF008","DLM008","DLF006","DOM024","DLM009","DLM006","NLM002","DLM013","DLF005","DLM028","NOM002","DLM004","DLF014","DOM016","NOM009","DLF004","NOF014","DLM018","DOM021","DOM019","NLM010","NOM019","DLM022","DLM010","DOM023","NLM006","NOF008","DLF013","DOM026","NLM025","NOM001","DLM012","NLF010","NOM016","DLM020","NLM031","DLF007","NLM027","DLM017","NLM001","NOF013","NLF012","NOF006","NLM022","NOM017","NOM020","NOM013","NLM021","NOM025","DOM015","NOF009","DOF012","NOM005","DLM019","DLM027","DOF011","NLF002","DOF007","DLM023","DLF010","NOM015","DLM011","NOF010","NLM026","DOM018","DOF009","DLF012","NOM012","DLM024","DLM001","DOM022","DLF001","NOF012","NLM017","NOF007","DOM003","NOM010","NOF005","NLF005","NLF008","DOM001","NLM024","NOM022","DLM021","DLM002","DOF004","NLM004","NLM028","NOM026","NLM023","NLM009","DLM016","DLF009","NOM028"
"COG1127",37,19,29,45,32,28,2,19,34,21,12,36,34,17,17,27,16,42,11,28,14,44,10,14,25,16,25,28,15,40,40,32,18,20,24,40,28,9,35,33,35,23,25,2,42,29,26,19,37,11,26,44,30,19,27,18,40,26,28,10,21,38,22,31,14,24,36,33,28,5,29,42,4,22,19,28,30,31,18,24,28,30,24,33,17,33,37,42,36,41,24,25,18,19,14,33,43,36,14,20
"COG1129",45,93,46,16,59,90,140,99,99,45,48,48,34,106,55,142,157,33,111,68,160,63,107,47,54,62,75,74,99,129,15,59,69,77,85,115,54,140,32,64,28,70,94,175,32,66,52,49,47,81,68,70,68,59,66,71,67,113,218,156,51,33,46,59,103,127,53,45,67,167,66,46,313,119,383,56,86,43,43,106,70,103,61,82,59,33,62,30,34,48,78,63,72,81,174,82,27,51,155,145
"COG1131",215,295,213,103,133,267,336,264,270,214,420,282,120,270,319,240,316,149,244,222,315,155,285,197,179,240,288,244,314,169,119,150,239,244,364,170,227,217,165,193,204,248,224,456,222,223,229,263,186,283,195,104,287,264,206,216,148,251,278,289,228,121,229,150,232,297,170,131,196,239,236,193,571,250,259,182,145,191,244,217,227,120,313,257,261,160,222,97,204,156,289,209,244,296,334,222,124,189,229,238
"COG1132",496,663,367,260,297,638,963,633,531,509,960,646,223,609,739,667,899,196,556,392,783,426,770,551,276,433,616,628,735,359,217,270,590,577,522,312,478,780,314,560,391,540,360,936,435,470,548,568,289,761,417,388,567,594,574,552,267,825,577,1065,649,302,632,235,748,632,454,292,351,707,546,636,935,514,413,380,358,272,768,458,545,393,480,586,725,300,429,234,345,428,547,542,599,803,618,379,355,425,383,469
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,1,0,0,1,0,0,0,0,2,0,0,0,5,4,0,0,0,1,0,1,0,6,0,0,2,0,1,3,0,3,1,0,1,6,0,2,0,0,5,0,0,5,14,0,1,0,0,4,0,1,0,1,0,0,0,1,2,0,21,1,0,1,0,0,0,10,0,0,0,4,2,2,0,1,0,1,0,0,5,1,0,1,21,6
"COG1134",32,43,16,8,39,45,37,35,38,27,73,34,7,28,41,43,49,29,70,37,56,18,64,44,14,20,53,44,40,18,13,17,41,26,33,19,20,95,64,24,25,39,33,67,14,25,31,40,21,51,19,14,26,38,37,49,29,45,51,35,22,15,37,25,39,37,30,28,20,38,31,12,56,28,36,15,14,20,47,16,34,19,40,41,49,21,25,10,27,27,33,29,36,47,47,22,21,33,24,45
"COG1135",21,26,12,1,13,30,39,26,23,18,77,17,9,46,22,32,30,9,54,19,24,12,30,28,7,21,20,22,23,29,8,19,19,15,11,53,11,49,7,10,15,14,9,68,18,17,20,25,7,16,6,7,6,8,9,5,1,20,11,16,12,6,5,2,12,10,4,6,3,7,7,2,13,7,10,6,1,2,4,8,8,7,8,5,5,4,3,4,3,6,7,4,7,6,12,6,2,9,4,15
"COG1136",242,313,220,231,244,254,341,267,216,267,282,273,204,247,293,247,256,205,297,216,266,218,299,274,225,228,298,286,283,171,206,174,291,249,300,222,237,391,232,239,247,243,204,303,217,279,244,272,211,241,207,165,268,301,253,235,212,278,241,328,264,238,241,206,285,251,235,217,193,272,240,246,329,283,126,229,191,205,265,240,245,206,331,291,303,186,228,235,242,259,275,266,280,312,261,198,219,228,200,206
"COG1137",27,16,31,41,20,28,6,14,22,22,13,36,42,16,20,13,6,30,6,26,5,29,10,32,29,24,22,17,17,25,38,39,15,24,15,43,24,7,30,21,20,12,33,2,24,28,22,20,36,15,26,34,26,18,24,13,29,14,10,6,18,30,12,26,14,12,24,24,32,9,22,25,4,27,16,28,32,30,20,22,33,28,20,22,26,31,27,43,34,26,18,17,27,20,16,26,28,26,17,11
"COG1138",1,0,0,0,1,4,5,1,7,3,23,2,2,11,2,8,1,4,0,9,4,1,3,0,1,2,4,6,3,6,3,1,1,1,0,1,1,5,4,2,1,0,1,7,3,7,0,0,2,14,0,11,1,9,10,3,6,4,33,3,3,2,4,5,4,0,1,4,4,2,5,4,4,2,53,3,8,1,1,3,7,17,1,3,3,11,2,13,2,5,1,10,4,3,17,9,1,5,28,5
"COG1139",12,11,16,48,27,21,2,10,23,15,6,40,78,11,20,9,8,54,14,26,13,37,5,28,21,28,23,21,15,28,45,46,14,18,11,16,35,4,45,17,35,8,24,12,17,9,28,14,22,17,43,35,19,25,28,24,22,22,20,7,39,41,16,46,14,6,32,28,29,16,11,31,7,13,15,32,44,22,11,25,16,42,12,28,25,25,26,59,18,12,34,19,33,25,20,25,37,18,11,25
"COG1140",1,0,1,1,3,2,4,0,5,1,5,0,2,4,1,10,2,2,0,2,1,1,3,1,0,0,2,2,2,11,0,3,1,2,0,0,0,7,2,0,2,0,1,9,0,4,0,0,2,9,1,3,1,0,7,0,4,13,17,0,1,0,1,2,2,6,4,5,1,0,5,3,3,0,20,0,3,1,1,0,0,12,2,0,0,2,3,1,0,0,0,5,0,1,7,1,0,1,32,4
"COG1141",2,4,0,0,0,0,3,2,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,2,0,1,0,0,0,1,2,1,0,3,0,1,1,1,0,0,1,3,1,0,3,1,0,0,1,1,0,1,0,0,0,2,1,4,0,1,0,2,1,0,1,1,0,0,1,0,1,0,1,2,4,0,0,0,2,2,0,1,1,1,1,0,2,2,0,0
"COG1142",2,2,23,5,6,2,3,1,18,3,7,3,6,5,2,32,11,4,4,18,4,2,5,5,5,2,6,10,19,18,3,9,5,7,4,4,0,15,0,2,2,3,5,10,1,8,3,0,14,20,2,5,4,1,17,9,11,17,56,11,12,1,1,11,2,2,3,13,7,3,2,6,11,0,106,4,4,9,1,4,1,47,8,4,0,8,18,8,2,2,6,11,2,6,10,8,2,6,74,16
"COG1143",10,8,12,18,12,10,6,14,10,6,2,20,20,7,9,16,2,17,1,8,2,11,3,11,19,16,11,9,7,24,16,15,18,17,11,12,5,4,2,14,9,11,9,1,13,14,14,10,10,12,8,18,6,14,9,10,4,2,17,11,2,24,5,17,5,7,11,9,17,8,7,24,1,5,13,12,21,19,7,15,10,17,9,4,9,13,12,25,10,8,9,10,17,6,11,16,9,14,19,7
"COG1144",9,3,0,0,1,9,1,1,1,3,11,2,2,2,7,5,8,4,0,8,1,2,3,2,0,4,7,7,9,5,1,0,2,1,3,23,1,1,1,4,1,0,1,1,2,6,3,1,1,5,3,7,5,4,1,2,2,0,0,1,2,0,2,1,0,6,4,0,1,7,3,1,4,2,0,4,3,0,4,2,12,3,3,1,5,1,1,1,6,1,5,3,2,0,3,7,1,4,0,1
"COG1145",122,117,128,62,98,108,118,97,143,128,68,88,42,218,83,95,138,90,70,133,130,103,93,123,81,105,94,127,185,76,66,87,117,105,110,60,42,47,97,102,139,127,101,113,73,80,117,91,105,109,61,51,97,121,99,148,97,55,93,212,105,74,119,117,88,146,76,73,96,141,95,111,146,118,63,118,90,119,73,107,86,47,93,93,84,94,106,51,88,105,113,117,83,134,131,113,34,113,63,107
"COG1146",10,5,12,8,18,12,11,16,8,12,13,23,9,5,18,11,20,25,16,12,10,9,10,11,12,12,21,14,12,9,11,8,7,11,7,7,7,17,9,7,8,9,8,4,9,9,5,12,12,10,16,12,9,17,9,7,8,6,18,4,18,9,14,13,3,13,10,20,15,12,12,10,10,11,20,24,15,4,9,9,11,15,8,9,13,15,13,8,8,11,15,8,6,11,13,15,10,10,12,14
"COG1148",4,3,11,4,3,7,10,8,5,5,8,3,0,8,10,2,11,1,6,13,11,4,8,8,5,11,10,12,17,7,1,3,9,10,6,3,4,4,2,1,3,5,1,9,5,2,6,6,7,4,1,4,15,9,1,5,7,8,9,43,0,3,8,22,5,7,6,0,3,7,7,5,16,2,0,13,7,0,9,5,3,1,2,4,2,4,14,4,8,3,9,6,6,0,10,6,1,11,5,8
"COG1149",3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0,1,4,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,1,1,0,0,3,0,0,1,0,0,1,4,2,0,2,0,1,0,1,3,1,0,1,0,0
"COG1150",0,1,5,0,3,0,3,0,3,2,4,1,0,1,0,3,0,3,2,0,2,1,0,0,0,1,3,0,4,3,2,0,4,4,2,1,1,0,1,0,2,2,0,3,0,1,1,2,3,0,1,0,1,6,0,0,3,6,0,3,1,0,4,10,0,1,1,0,2,2,3,4,10,2,0,3,3,0,3,2,1,1,3,1,0,2,2,0,2,2,3,1,2,1,0,4,0,3,2,3
"COG1151",42,64,35,94,45,50,88,51,63,64,61,40,24,36,60,54,104,42,45,53,58,72,60,59,24,74,52,57,55,50,49,57,60,52,71,48,86,37,58,44,50,80,56,56,31,59,63,58,44,67,26,42,59,44,55,55,50,56,53,58,55,93,56,38,42,54,46,45,31,66,50,56,91,58,53,47,42,52,37,56,45,60,53,68,54,39,47,79,39,44,70,46,69,63,62,51,52,64,28,70
"COG1152",3,5,2,1,1,0,11,9,6,0,3,0,0,6,3,4,5,0,4,1,18,2,8,1,0,3,0,3,5,2,1,0,6,3,3,1,2,2,1,3,2,3,2,15,4,1,0,0,1,0,5,0,2,2,1,1,0,13,10,49,1,3,2,0,4,14,2,1,0,11,2,1,39,6,0,7,0,1,7,0,4,0,0,3,2,1,5,0,1,3,1,2,5,3,8,1,2,1,2,10
"COG1154",97,88,83,122,109,105,95,114,92,94,101,121,172,96,106,86,83,111,58,114,90,105,106,121,92,99,97,96,78,82,143,97,124,138,92,122,132,104,103,119,108,117,89,73,114,133,75,117,100,107,144,135,70,109,97,131,114,81,67,113,87,139,93,74,79,93,110,110,99,90,108,77,90,115,51,111,135,78,104,91,89,103,125,112,110,99,88,155,116,126,81,107,125,114,83,84,140,106,66,91
"COG1155",55,48,59,3,65,57,51,57,58,60,17,34,12,91,52,30,47,62,29,42,50,21,46,49,71,56,56,45,68,49,37,48,50,69,70,12,17,32,42,56,25,47,58,63,49,38,52,41,46,38,11,25,39,56,51,35,68,22,34,77,26,14,51,59,40,41,65,54,35,63,45,51,92,45,31,48,32,45,75,44,42,13,56,68,31,46,44,24,34,44,36,66,23,49,17,42,11,67,32,83
"COG1156",45,36,43,2,38,25,37,51,58,43,22,37,5,72,37,33,42,49,30,36,38,28,29,18,45,47,32,46,55,36,26,29,42,52,56,11,23,33,30,42,33,52,32,38,42,32,42,43,29,34,13,21,37,58,33,38,37,12,32,62,29,17,30,43,42,30,50,31,35,51,35,45,80,31,32,39,32,46,59,39,28,11,42,47,29,31,54,24,18,48,24,36,11,29,17,38,14,45,30,52
"COG1157",4,17,4,3,5,15,12,12,2,7,36,15,2,2,10,11,20,1,4,10,17,8,8,8,4,4,12,11,3,2,9,7,3,3,12,19,9,5,7,12,4,7,12,1,6,12,5,5,8,24,5,20,9,5,19,5,6,10,20,5,6,4,12,7,5,10,4,5,8,8,14,4,5,6,50,3,11,1,5,13,11,8,9,8,18,0,8,2,2,6,10,8,6,14,18,4,6,5,18,4
"COG1158",56,46,42,54,46,47,45,50,22,24,65,55,71,32,58,53,25,36,54,55,50,41,54,64,52,42,40,35,47,40,67,41,39,35,38,43,45,70,22,53,24,40,25,40,36,65,35,24,25,64,79,32,25,52,29,37,27,31,48,29,37,61,18,32,45,43,33,50,69,40,38,41,48,42,20,51,56,29,34,38,27,35,50,28,42,26,35,44,60,44,31,43,41,39,55,28,44,36,58,43
"COG1159",50,44,47,45,38,52,50,44,33,37,38,53,65,57,45,33,27,26,43,41,31,46,29,34,41,35,37,57,63,38,45,50,48,52,24,54,53,59,21,45,39,28,38,42,35,49,40,43,37,33,57,52,52,41,34,40,21,50,32,60,55,62,38,41,36,67,37,40,37,53,28,42,20,52,35,45,35,34,55,28,30,45,41,39,38,37,37,42,51,49,44,44,40,41,32,36,63,43,30,37
"COG1160",87,83,73,84,77,81,90,71,80,91,84,116,72,64,104,80,83,92,105,83,92,100,76,90,71,89,74,92,90,92,94,86,108,85,96,84,98,85,94,95,82,75,83,83,94,69,80,86,84,78,99,68,99,95,75,81,83,80,79,85,102,82,96,94,68,96,87,82,74,91,89,87,99,92,48,86,72,82,82,67,95,63,92,104,95,79,89,79,82,72,99,77,57,94,80,82,102,93,59,69
"COG1161",28,33,18,3,11,35,51,22,23,10,33,21,3,22,40,22,32,5,28,18,38,16,36,14,5,14,15,22,33,10,7,14,26,17,20,26,16,20,10,12,11,19,4,64,13,17,18,23,12,22,5,2,7,6,8,4,3,20,4,8,17,4,11,2,10,9,9,2,4,9,6,8,3,7,10,4,2,1,22,2,4,8,3,6,12,1,2,3,3,7,5,5,6,7,4,1,4,6,4,9
"COG1162",52,49,42,48,25,50,28,48,35,39,55,49,51,51,48,44,31,35,26,43,48,61,44,39,37,44,60,53,55,47,32,38,37,50,50,49,43,22,38,51,42,45,52,42,50,64,35,61,46,48,13,7,13,9,11,11,9,20,13,10,17,10,16,22,15,16,22,9,17,19,10,21,5,23,14,16,15,14,21,14,10,14,19,15,19,20,12,17,11,13,16,11,21,15,16,15,22,15,16,11
"COG1164",11,17,8,1,7,17,18,17,10,16,33,15,2,14,15,13,22,2,7,12,18,12,22,5,6,19,18,13,21,5,0,0,11,12,13,7,9,7,3,11,4,12,3,31,7,8,8,8,3,22,22,10,40,35,27,28,16,79,23,118,30,12,21,10,56,47,26,14,26,82,39,33,26,41,20,27,14,6,80,25,29,31,34,36,55,12,39,11,9,25,41,29,49,47,48,23,11,23,19,15
"COG1165",36,25,24,131,48,56,19,34,28,35,10,34,70,25,40,23,23,55,54,27,21,59,21,55,20,24,27,39,22,42,64,55,36,28,30,45,49,64,57,45,45,21,50,12,58,43,43,39,62,21,18,25,12,7,6,5,9,13,8,7,12,27,4,18,3,8,9,6,17,9,6,13,3,30,7,15,20,10,6,9,8,16,8,9,16,17,17,25,11,23,11,5,9,4,7,12,25,11,11,10
"COG1166",31,28,41,87,44,43,1,30,38,46,1,68,88,19,30,35,11,51,1,35,23,52,24,51,53,65,26,36,17,47,55,63,45,31,18,50,68,5,36,52,54,34,42,5,57,42,35,44,59,32,55,65,34,32,32,44,37,11,39,14,22,47,30,51,23,25,40,63,59,27,38,53,5,30,33,52,45,34,32,37,27,46,24,27,41,69,46,87,59,59,22,26,34,22,15,43,73,56,43,31
"COG1167",67,95,49,13,43,84,116,102,72,49,132,63,19,134,69,93,90,39,159,40,93,33,86,84,37,59,69,119,64,101,18,53,85,72,68,65,50,101,40,49,41,110,58,88,53,58,53,56,29,106,33,46,74,69,61,86,42,78,56,125,73,26,74,43,81,115,39,33,43,104,73,68,136,85,66,57,47,44,52,65,55,31,43,73,94,54,52,11,20,44,81,64,48,78,122,42,24,56,84,86
"COG1168",42,66,68,73,110,59,74,62,86,91,71,68,97,61,49,58,75,91,117,101,66,81,64,69,112,86,66,68,55,108,70,64,77,60,73,55,92,129,103,71,64,73,101,91,73,59,76,58,78,49,72,70,64,75,66,77,104,91,50,42,53,95,90,100,61,42,91,81,76,43,65,85,33,64,67,71,88,72,72,79,80,93,71,83,76,79,69,132,89,80,52,59,83,85,81,96,77,89,79,87
"COG1169",12,14,20,39,16,21,2,16,14,32,3,12,35,10,11,15,5,28,3,20,17,26,6,18,23,21,15,21,12,30,43,31,14,17,18,30,34,7,18,9,30,13,20,4,23,17,21,14,35,13,49,33,9,10,21,28,28,11,22,6,12,35,6,27,9,9,10,25,33,9,16,19,4,28,29,16,28,28,8,14,17,31,16,13,15,25,17,52,40,15,14,20,32,13,14,13,36,16,22,30
"COG1171",46,45,33,44,52,58,52,29,42,34,26,36,67,51,36,51,58,33,107,53,56,50,43,46,27,41,39,44,40,61,18,41,33,40,36,61,39,59,33,29,26,37,35,65,47,48,29,33,32,43,41,48,34,27,54,23,54,58,59,27,47,72,49,17,49,39,37,26,30,35,39,35,69,38,72,24,27,31,24,28,39,55,41,38,23,31,37,46,55,32,43,29,55,48,72,36,26,32,47,52
"COG1172",21,59,35,14,62,31,79,44,60,22,28,37,31,61,24,84,129,28,90,61,96,32,46,24,27,34,39,40,59,78,12,26,57,38,59,54,21,86,19,38,17,49,65,142,19,46,34,20,29,33,31,51,38,37,31,37,47,71,118,92,28,15,36,57,57,82,26,25,33,84,39,14,219,74,257,32,48,25,34,26,34,42,25,51,37,20,34,26,32,33,21,28,49,43,95,54,9,24,87,102
"COG1173",48,59,53,15,62,54,138,77,77,46,105,33,22,93,37,78,108,25,146,49,94,38,57,45,25,48,45,72,79,92,25,41,58,61,56,33,50,167,28,31,26,50,31,123,55,35,41,47,27,72,51,35,59,43,70,47,28,138,83,143,77,45,55,37,89,94,44,53,46,62,54,86,113,47,141,44,68,25,44,25,37,69,56,65,68,44,57,26,27,54,55,62,46,89,83,53,27,63,105,76
"COG1174",2,2,14,0,3,0,7,2,7,1,5,3,1,20,2,5,3,0,36,12,1,2,3,3,5,5,2,5,13,14,6,15,5,4,7,1,0,11,2,1,9,3,1,26,2,0,3,1,4,1,3,3,7,2,5,3,6,43,7,1,14,0,5,10,8,7,3,5,4,2,0,2,19,5,27,7,10,3,4,4,2,20,3,6,3,0,13,9,5,0,2,6,0,6,11,10,1,4,20,14
"COG1175",95,234,127,44,123,224,357,172,142,93,164,93,41,99,188,242,338,45,353,99,262,122,316,145,60,130,155,115,209,102,27,51,146,183,204,75,157,579,51,168,88,155,111,343,102,181,125,134,75,186,90,59,134,110,186,100,59,285,212,258,146,54,128,79,186,207,120,82,114,309,206,137,617,277,261,95,115,89,110,288,197,125,134,151,225,45,90,34,94,123,230,134,153,188,174,104,72,98,226,201
"COG1176",20,27,26,35,27,33,36,44,29,37,35,22,13,31,40,49,40,40,28,21,42,52,60,38,43,20,41,41,30,47,44,21,31,38,30,31,42,19,40,27,26,32,26,39,46,33,34,34,33,47,39,47,40,32,48,36,37,37,48,39,48,24,40,21,46,44,38,35,18,59,38,24,39,47,45,42,25,34,27,48,25,47,31,28,41,24,15,45,26,33,48,43,26,34,70,24,8,27,25,41
"COG1177",35,43,30,24,34,40,59,59,49,32,55,22,21,52,26,46,44,28,42,30,41,33,47,45,38,33,36,32,39,50,36,23,44,38,42,54,49,36,15,43,32,45,19,60,38,33,38,44,19,49,45,41,30,44,36,30,27,43,58,46,55,22,25,38,53,50,44,28,52,47,46,37,78,38,53,46,21,26,17,31,33,37,33,59,24,28,22,36,26,40,38,32,37,45,69,46,4,49,27,35
"COG1178",18,20,20,8,25,22,27,22,25,20,17,17,9,37,14,31,12,11,35,22,13,26,29,11,17,23,15,18,18,28,12,16,29,23,7,16,11,5,13,10,8,18,40,10,14,27,14,16,5,21,25,17,31,20,20,17,19,10,18,48,8,12,15,16,15,28,21,16,18,53,21,10,10,23,89,22,39,8,16,32,12,22,12,16,16,15,28,27,8,19,25,16,31,24,59,22,5,17,29,24
"COG1179",16,13,1,11,11,9,12,18,11,12,10,8,10,11,14,10,11,12,8,13,17,13,10,12,9,10,5,12,14,8,10,5,11,10,15,3,10,2,6,16,7,10,4,12,12,9,12,9,8,14,36,27,36,35,44,31,19,20,31,45,37,25,23,20,33,44,23,25,28,52,31,40,28,32,15,34,37,26,47,27,23,31,30,45,30,26,20,35,29,21,41,30,27,39,36,29,42,37,33,31
"COG1180",48,43,47,100,36,30,46,57,40,42,66,74,73,42,54,55,59,58,85,58,84,57,43,60,43,40,45,54,65,49,112,44,44,59,42,43,36,83,48,39,45,37,75,90,38,58,48,29,35,44,53,57,42,24,47,36,44,51,47,44,76,36,46,45,37,64,54,38,48,44,47,49,65,38,78,54,53,40,44,52,41,77,44,55,50,36,47,31,42,32,68,40,63,54,72,53,69,57,65,64
"COG1181",61,57,49,47,50,50,71,66,34,55,71,45,78,68,59,54,52,36,62,55,46,42,64,72,42,51,39,66,85,46,57,55,67,50,55,56,58,58,52,39,54,51,29,85,62,47,37,39,55,50,64,70,66,48,43,51,35,80,52,49,70,59,41,30,44,81,53,37,44,69,50,67,61,54,54,54,66,61,55,37,42,66,39,59,66,45,64,55,61,35,62,52,53,38,67,48,74,48,61,49
"COG1182",0,4,1,0,0,0,2,3,3,1,5,2,0,3,2,4,3,0,3,0,2,0,0,2,0,2,1,5,3,12,0,1,2,0,1,1,1,3,1,5,0,1,2,5,3,2,0,0,1,4,1,3,1,3,0,1,0,1,6,3,0,0,1,0,0,6,1,1,0,3,1,2,2,1,5,1,2,1,1,1,2,2,0,3,1,1,3,0,0,0,1,3,3,0,5,2,0,2,2,3
"COG1183",28,25,30,37,43,17,21,28,18,38,18,36,48,15,31,13,17,40,20,24,21,26,17,30,35,34,20,27,16,21,44,25,21,17,38,31,43,9,46,33,28,23,26,15,35,41,22,19,37,25,30,26,39,34,19,29,33,17,13,17,27,41,16,24,16,15,27,37,30,20,19,23,16,31,1,22,44,36,27,20,37,28,19,20,31,30,25,32,41,36,24,15,35,19,31,30,51,29,10,25
"COG1184",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG1185",116,109,69,91,82,88,86,72,72,74,48,87,136,115,100,106,106,82,90,102,101,84,102,104,98,91,68,127,123,72,86,87,91,120,83,91,124,77,97,106,82,84,78,84,119,117,65,88,69,95,107,104,98,102,104,90,89,65,80,124,84,98,108,93,106,108,101,90,119,120,105,87,74,89,52,83,121,61,156,75,96,93,81,98,125,92,87,119,110,86,99,82,78,99,91,77,107,90,73,74
"COG1186",56,59,48,77,55,55,58,55,53,51,55,56,64,58,58,54,48,40,52,60,77,56,60,54,58,60,51,59,66,58,53,47,64,45,43,55,64,64,46,45,47,44,55,42,51,53,49,46,43,59,44,49,58,63,57,46,60,63,48,70,55,60,58,53,59,58,51,45,65,80,63,54,54,66,36,70,45,36,57,54,49,74,53,53,50,59,49,60,64,57,53,41,63,43,46,38,60,60,50,44
"COG1187",74,68,58,26,39,70,72,59,60,55,86,43,63,71,62,70,42,19,61,36,63,46,54,70,37,48,39,67,63,50,35,39,51,50,42,69,36,54,22,45,32,64,37,92,51,64,45,47,16,58,31,40,50,48,45,45,32,84,62,71,53,48,45,29,44,64,42,33,39,78,47,66,53,66,58,56,47,17,56,43,49,48,46,57,64,29,39,42,40,38,41,61,68,42,78,36,29,48,54,35
"COG1188",23,12,13,13,19,15,18,16,17,17,16,19,22,8,20,15,17,27,16,14,11,19,24,14,14,15,18,17,10,24,21,21,15,20,12,13,22,6,17,11,12,10,19,15,10,15,17,17,16,18,18,27,20,15,13,18,13,16,17,20,12,6,15,9,12,10,17,11,16,9,12,21,18,18,16,14,12,21,14,7,14,15,11,16,22,7,19,16,18,17,15,8,13,14,24,15,17,7,15,6
"COG1189",16,33,6,2,13,27,36,32,24,22,32,12,7,22,24,23,25,3,38,12,34,17,29,22,8,20,20,35,28,4,5,10,23,15,16,16,21,35,9,18,16,14,7,32,16,14,8,14,2,27,13,3,29,23,17,21,5,52,18,43,28,6,12,3,17,25,13,5,10,37,22,18,23,27,8,14,7,5,19,20,19,12,16,23,21,6,20,5,14,18,29,25,23,32,25,11,12,17,10,16
"COG1190",95,82,60,73,85,85,56,65,86,72,59,80,89,98,75,79,61,55,75,81,69,58,86,92,80,102,55,91,84,82,81,67,87,68,75,74,91,78,61,67,60,71,67,73,85,68,69,94,81,78,77,78,89,76,87,85,87,60,72,82,81,78,80,53,81,100,86,87,82,91,76,83,76,62,77,94,78,62,102,74,65,78,76,74,90,82,96,93,73,73,85,93,74,101,73,89,76,75,87,67
"COG1191",106,106,25,16,43,102,96,94,58,64,87,67,9,88,110,72,99,20,57,40,100,39,108,71,33,72,77,80,132,28,22,35,81,67,85,42,63,30,27,57,15,89,32,44,61,57,54,59,16,129,35,19,90,67,62,63,18,41,80,137,64,22,67,22,106,132,63,41,34,102,50,50,101,84,53,33,37,23,137,39,59,24,82,67,115,24,47,7,26,55,80,83,64,119,77,37,51,44,40,61
"COG1192",136,112,96,198,93,117,167,139,145,119,111,155,74,108,160,105,155,127,158,94,190,122,158,141,74,128,154,157,163,103,210,91,164,147,135,176,170,167,87,115,105,123,202,161,155,141,109,143,56,134,138,157,159,151,158,144,57,101,117,169,148,125,130,110,200,126,142,110,128,153,84,139,122,150,134,115,102,171,152,89,96,118,190,136,122,83,163,107,111,106,141,131,182,174,123,92,151,134,145,111
"COG1193",104,111,90,104,52,82,92,107,65,85,97,100,108,84,87,77,93,64,73,76,94,88,81,96,71,70,88,98,122,59,98,88,87,101,79,104,122,53,39,121,68,128,48,97,84,104,88,73,65,88,116,85,89,97,75,96,41,104,59,109,124,88,79,67,101,123,72,69,80,118,90,77,79,84,39,115,89,39,86,59,55,68,97,67,68,92,96,86,113,63,88,55,131,85,78,56,109,64,39,68
"COG1194",32,24,38,37,34,25,31,34,32,34,25,33,43,21,31,40,28,32,51,32,32,37,40,29,29,35,23,44,23,22,41,32,29,49,32,20,37,51,28,39,34,40,23,47,26,29,33,42,28,32,34,31,37,27,30,35,27,41,19,30,32,38,17,23,40,28,33,28,37,27,28,39,23,45,21,37,36,19,36,33,36,23,40,31,29,14,34,31,27,27,29,45,44,28,28,30,45,28,32,32
"COG1195",61,61,48,55,54,69,73,53,59,65,70,61,72,58,61,61,65,59,75,57,64,51,71,66,59,65,54,76,65,62,62,48,59,65,57,81,58,84,71,82,45,69,68,78,66,66,42,59,69,57,27,23,17,26,20,14,19,16,10,19,25,24,21,19,15,18,17,15,15,16,17,15,23,25,10,19,21,19,23,19,28,20,24,21,21,10,27,11,23,19,24,20,20,15,30,23,27,20,16,15
"COG1196",96,71,22,11,35,96,118,68,54,53,138,66,17,117,113,59,86,17,115,42,102,33,84,56,15,55,82,101,120,23,27,47,95,90,65,46,60,85,23,50,25,75,21,111,36,60,46,61,26,85,16,11,28,25,17,21,5,29,24,47,33,11,27,2,34,53,18,14,10,42,26,12,29,28,8,12,17,7,47,16,12,17,20,12,29,11,25,7,11,17,28,18,21,31,18,19,5,14,11,15
"COG1197",194,113,115,131,78,110,176,110,85,97,160,129,165,164,150,131,139,110,147,144,151,129,130,140,118,141,126,130,161,92,143,128,133,137,115,168,181,175,91,116,126,127,52,180,140,139,100,123,80,139,173,150,117,154,93,137,110,132,123,143,156,145,128,90,174,177,123,90,134,128,142,110,136,133,75,131,114,88,205,81,117,110,122,122,121,113,116,158,123,138,124,143,135,129,134,94,172,102,100,129
