"","NLM006","DLF006","NLF005","DLF014","DLM003","DOM023","NOM027","NOM007","NOM019","NOM016","DOF012","NLM026","DOM026","NOF002","DLM005","NOM029","DLM006","DOF007","DOM018","DLM001","DOM008","DLM008","DLM009","DLF001","DLM004","DLM020","NOF013","DLM019","NOM025","DOM022","DLM012","NLM002","NOF014","DLM016","NLF015","DLF012","NOF011","DLM023","NLM009","DLF008","NLM001","NOM020","DOM024","DLM024","NOM002","DLF003","NOF012","DOM003","NOM004","NOF006","DLF010","DOF003","NOM014","NLM031","NOM001","NOF008","NLF009","NLM022","NLM017","NOM010","NLF013","DLM015","NLM027","DLM027","DOF004","NLM021","NLF007","DLF007","NOM013","DOM010","NOM028","DLM010","NLM007","NLM025","DLM017","NLM029","NOM009","DOM005","DLM018","NLM024","NLM016","NOM026","DLM022","NLM004","DOF006","DOM019","NLM023","DLF005","DOF014","DOM015","DOM013","NOF005","DLF004","NOF007","DOF009","NLF001","NLF012","NOM012","NLM028","NOM018"
"COG0417",1,2,0,0,0,2,1,0,1,0,3,0,0,0,4,2,0,2,0,0,3,0,0,0,3,1,1,0,6,0,3,0,0,0,1,3,0,2,0,3,2,3,0,34,0,0,0,16,6,0,5,0,1,0,0,0,1,6,0,0,0,1,2,0,1,0,0,1,0,0,1,11,0,1,0,0,0,3,0,3,0,9,6,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG0418",4,3,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,1,1,2,0,0,1,3,0,0,0,3,0,0,0,1,1,1,0,20,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,1,0,2,0,5,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0419",141,66,72,73,54,114,100,126,106,110,47,64,89,51,72,81,61,164,52,97,69,43,115,88,87,109,77,60,137,117,58,49,56,123,94,49,40,115,60,38,94,127,73,47,78,122,73,72,80,83,56,79,77,64,62,61,70,83,50,84,102,100,117,81,100,90,78,59,128,81,80,42,112,108,130,58,79,42,66,132,100,55,79,81,76,97,58,81,56,102,79,72,94,66,64,106,68,146,111,75
"COG0420",50,49,57,56,31,50,48,69,73,58,71,65,66,38,51,47,28,38,40,41,40,36,68,39,59,47,32,52,64,42,30,16,65,57,54,68,54,84,38,42,54,47,45,47,73,89,52,28,61,37,56,48,45,53,58,58,62,55,32,64,61,57,92,62,33,56,41,43,87,53,54,36,62,34,61,86,79,25,41,72,44,58,41,48,59,38,43,62,45,53,54,65,39,32,38,41,43,62,73,55
"COG0421",11,13,29,25,4,8,14,23,9,13,16,26,23,8,12,18,18,7,14,9,6,14,15,2,4,10,16,22,19,4,6,3,28,11,7,24,12,17,7,6,22,4,14,18,57,14,5,18,8,1,11,10,9,16,11,9,17,30,7,10,27,12,19,17,11,5,19,5,17,13,17,21,17,12,9,16,17,4,15,2,4,16,3,7,4,14,13,24,10,15,11,25,6,11,7,18,15,17,32,19
"COG0422",54,41,39,49,38,57,80,54,26,40,42,30,53,46,42,30,45,48,66,55,42,45,57,49,52,57,43,29,64,64,92,92,27,45,49,36,51,61,57,42,42,94,47,44,59,62,24,76,61,36,37,43,65,52,61,39,41,50,43,56,45,41,29,65,53,64,44,38,48,69,44,52,75,68,64,38,51,51,44,107,61,46,41,53,68,50,35,38,44,45,51,59,47,54,46,49,63,46,59,41
"COG0423",20,17,34,21,16,22,9,13,20,28,9,22,20,15,17,22,21,22,20,24,17,14,21,20,22,17,16,20,19,27,18,32,26,17,16,23,18,18,25,10,24,32,19,6,12,25,28,18,21,20,72,63,54,51,72,85,52,74,55,77,64,64,23,50,60,64,78,46,63,61,46,57,65,79,55,68,64,39,77,108,103,41,95,60,60,75,42,63,54,71,90,65,69,58,53,53,87,62,77,69
"COG0424",25,43,33,53,23,42,49,29,36,33,32,25,28,18,24,21,26,31,20,43,37,36,29,28,40,20,25,38,39,35,66,30,23,25,22,26,33,46,41,23,38,35,18,28,37,39,35,31,25,29,37,34,24,31,35,25,22,27,18,32,36,21,17,44,24,29,31,23,33,39,32,26,27,23,41,33,41,26,26,37,26,29,18,32,29,28,21,30,31,24,24,30,40,36,42,35,32,34,27,23
"COG0425",55,24,41,8,38,17,4,50,24,39,11,27,53,36,29,55,27,52,42,40,46,18,10,60,64,49,36,10,56,69,12,44,9,29,56,12,38,25,16,55,22,25,46,16,21,15,26,5,75,48,14,32,55,33,6,33,37,33,34,30,33,37,7,13,27,41,25,56,18,41,32,40,41,10,13,22,19,50,36,27,1,24,19,6,66,32,41,34,18,28,20,26,18,37,42,42,26,17,41,37
"COG0426",53,80,71,68,65,65,53,47,69,60,56,66,58,63,66,66,61,47,65,59,60,80,44,55,56,58,65,62,68,65,36,57,60,70,58,77,50,84,78,59,77,60,59,56,69,58,42,44,78,40,70,71,58,70,76,65,82,60,49,59,75,47,58,71,56,87,65,67,66,73,67,62,76,63,56,67,84,55,75,57,64,65,69,73,78,69,45,69,49,69,49,60,66,71,61,73,66,75,75,70
"COG0427",64,64,29,61,64,94,52,20,66,63,22,55,30,31,85,55,47,32,41,92,56,49,18,39,60,53,40,39,55,54,11,91,37,67,63,6,55,65,51,43,52,69,46,49,41,43,53,52,70,37,36,42,45,62,66,64,44,53,40,56,45,52,8,71,39,73,63,33,64,53,42,63,63,39,54,33,37,35,76,84,83,22,47,52,54,52,37,55,42,61,45,58,75,35,91,50,62,48,44,69
"COG0428",14,37,41,16,10,15,10,51,34,20,2,45,16,15,21,12,29,11,18,31,10,26,21,13,14,11,14,43,24,25,15,52,36,23,10,30,23,51,30,13,25,21,23,19,28,46,26,20,10,5,46,24,9,27,22,31,30,30,11,28,30,26,23,33,25,16,29,12,36,24,12,21,16,31,31,36,31,8,25,30,25,24,54,32,6,15,18,35,24,7,40,29,18,15,25,21,18,46,21,18
"COG0429",3,1,0,0,1,3,0,0,1,0,0,0,0,0,4,3,1,1,1,0,1,1,6,2,2,0,1,3,2,7,3,3,0,2,1,0,0,1,0,6,1,4,1,13,0,0,1,4,4,4,3,0,0,1,0,0,0,2,1,2,2,0,3,1,3,1,0,0,1,7,1,5,3,0,0,0,0,5,0,4,0,7,1,0,4,0,3,2,1,3,3,0,4,0,1,0,0,2,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,2,0,1,0,1,1,0,0,16,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",2,5,0,14,2,0,2,0,0,0,41,0,1,1,1,2,0,2,0,1,8,3,2,0,0,3,0,1,4,0,12,3,0,1,0,1,0,0,1,2,0,1,0,27,1,0,0,15,1,2,5,1,0,0,2,3,0,8,0,0,1,1,62,24,1,0,0,2,1,0,5,5,0,0,11,1,1,4,0,2,2,8,4,4,2,0,3,0,1,1,0,0,2,0,2,0,0,0,0,1
"COG0432",10,7,10,3,11,21,20,2,9,11,3,7,11,12,8,15,5,14,15,16,22,9,1,19,15,16,8,10,12,14,5,4,12,7,11,3,14,9,11,14,13,10,17,16,10,4,9,19,20,13,8,4,16,10,14,5,10,8,13,16,6,14,6,5,16,9,7,13,15,11,7,18,23,7,11,7,3,9,3,18,4,6,9,11,10,14,7,10,13,11,9,8,22,17,8,17,11,7,8,5
"COG0433",34,38,24,4,26,5,4,33,61,14,16,21,17,41,17,42,21,2,52,14,4,16,14,28,19,27,51,22,10,7,19,11,35,14,5,4,27,4,6,7,8,21,17,18,17,49,110,21,7,15,34,22,3,17,84,19,45,42,10,19,17,12,29,33,28,7,17,6,25,9,21,12,44,42,17,32,8,36,38,65,39,39,29,56,1,16,15,17,34,74,53,16,25,34,21,6,22,70,33,11
"COG0434",3,8,0,1,2,3,0,0,2,0,1,1,5,1,1,1,0,5,0,1,1,1,1,3,0,1,0,7,0,2,3,0,0,0,2,1,0,3,1,11,2,0,1,14,0,1,1,0,8,0,4,5,1,4,3,6,3,2,2,0,0,2,2,4,1,0,6,3,3,0,6,4,15,1,0,1,2,2,1,1,0,6,3,0,1,1,1,0,3,2,1,3,1,0,4,3,0,0,1,0
"COG0435",1,7,0,14,0,1,0,2,6,0,12,0,2,4,2,1,1,3,3,0,2,1,9,1,0,0,0,3,10,1,1,0,3,0,0,1,3,2,1,0,0,0,0,12,1,2,1,1,4,2,4,3,2,1,4,1,0,1,2,0,2,2,2,2,1,1,1,2,0,0,1,5,1,2,0,2,3,5,3,1,2,9,5,3,2,0,0,1,2,1,2,2,0,1,1,1,1,0,3,0
"COG0436",243,224,255,320,202,244,299,264,223,245,226,202,224,195,218,197,224,215,281,272,240,237,191,227,276,232,206,204,222,209,404,261,215,256,256,129,225,220,245,196,230,230,265,104,207,238,217,237,224,222,196,233,233,243,249,258,197,215,214,251,218,266,214,241,224,258,225,211,241,233,225,217,265,179,266,217,222,214,275,251,231,189,167,226,241,241,213,216,257,268,234,236,234,269,242,233,248,201,224,210
"COG0437",6,21,4,10,6,4,8,9,15,1,17,4,2,6,8,17,3,6,14,12,13,7,68,3,20,5,9,6,26,15,11,10,11,10,14,14,2,11,5,6,19,13,10,85,3,10,9,45,17,6,7,8,6,3,3,2,5,27,3,6,8,2,8,4,18,21,2,4,8,5,14,19,21,4,14,5,10,12,8,7,5,36,21,9,14,8,23,1,10,4,5,6,6,11,8,10,8,14,9,15
"COG0438",689,697,670,407,684,634,298,836,523,652,522,436,705,793,580,764,639,964,507,516,918,669,274,1173,918,734,780,446,636,551,355,507,580,601,755,295,764,590,1166,795,494,621,720,338,389,486,692,377,920,949,476,686,654,680,384,722,831,387,701,731,538,666,311,440,606,576,560,1098,689,652,633,550,491,476,711,542,461,972,489,519,628,493,491,493,859,653,840,474,647,672,499,608,512,781,652,794,624,494,431,554
"COG0439",55,41,30,28,47,57,75,46,34,61,47,46,94,76,44,63,47,119,45,44,66,30,61,83,74,68,60,42,86,58,47,23,51,57,63,120,64,31,64,60,34,39,43,47,72,18,58,33,87,64,23,66,62,55,15,59,39,67,80,56,61,87,91,53,62,46,50,92,50,67,94,61,76,51,34,55,58,123,49,56,8,62,57,21,83,55,97,55,51,59,64,63,38,63,49,66,53,38,87,57
"COG0440",24,34,24,36,17,6,32,19,24,24,29,18,17,28,33,16,19,9,33,24,26,29,35,11,12,14,16,16,20,17,36,10,42,20,17,30,27,28,8,6,18,16,34,37,35,15,17,11,7,14,30,24,18,36,17,27,14,21,21,26,27,21,22,25,28,23,18,16,24,23,25,23,20,15,20,18,23,8,20,5,5,34,22,20,11,31,22,19,28,22,18,22,16,23,13,27,29,19,24,21
"COG0441",134,129,147,122,114,182,143,153,151,128,92,151,100,122,144,139,149,105,132,140,118,137,127,105,94,120,106,126,98,134,79,199,162,128,126,103,119,134,174,97,156,139,122,58,165,181,205,136,110,111,168,118,113,138,162,154,113,141,125,139,125,108,100,152,124,132,155,107,137,130,125,93,105,162,144,170,153,91,174,126,167,105,147,145,99,122,105,152,125,157,158,148,125,110,108,148,120,143,124,130
"COG0442",50,42,87,75,47,81,76,79,72,52,87,92,61,50,59,57,66,56,56,68,49,69,78,49,53,39,57,90,58,64,83,76,73,62,51,79,57,60,52,45,77,48,50,46,66,57,92,79,36,33,81,58,56,59,70,81,42,83,57,62,84,47,98,72,81,67,84,49,68,72,45,53,72,50,68,81,71,41,88,54,68,67,111,62,46,60,47,95,73,52,70,63,45,46,66,40,70,64,76,56
"COG0443",30,42,61,38,27,21,39,63,36,38,29,50,26,66,41,31,61,34,40,34,21,37,37,18,31,26,28,47,36,27,30,36,48,26,37,24,26,37,28,17,57,22,21,42,41,39,59,47,21,28,120,85,52,103,90,127,101,145,82,131,142,87,124,139,107,112,123,82,110,92,93,103,116,89,115,135,116,90,134,94,72,83,129,92,62,122,86,133,93,88,112,133,91,84,109,87,91,189,109,124
"COG0444",7,15,19,31,17,5,36,13,16,17,35,21,14,15,17,14,7,9,16,10,7,21,35,10,2,6,11,35,21,14,24,9,19,20,9,33,15,29,7,25,13,9,14,42,30,13,11,15,9,4,86,41,49,53,42,70,56,46,27,35,40,42,140,68,57,40,54,26,43,48,78,65,70,20,37,50,96,37,43,34,8,91,82,37,39,59,34,45,51,36,51,64,22,30,49,50,49,51,74,58
"COG0445",87,83,107,66,84,100,86,103,123,97,87,96,91,100,88,90,102,55,101,89,79,74,126,87,79,81,85,92,99,89,51,99,121,106,78,109,91,131,92,85,97,101,98,47,113,117,131,111,91,63,106,75,96,84,120,108,87,110,92,95,113,90,130,111,112,95,105,80,98,109,81,92,119,115,122,97,126,68,94,117,104,111,108,125,88,91,71,101,79,88,101,107,89,112,78,95,97,106,97,93
"COG0446",116,148,104,110,132,52,89,93,98,82,89,103,113,97,91,108,78,82,118,99,96,107,103,97,85,101,76,179,111,126,134,73,113,106,105,162,81,171,38,129,74,55,88,179,128,94,73,84,111,114,102,96,88,126,59,92,100,109,100,73,108,91,173,86,95,145,82,83,79,148,144,140,115,44,70,100,183,79,117,76,13,164,136,50,128,103,107,131,98,134,112,166,88,67,103,132,90,113,115,133
"COG0447",23,12,19,5,10,26,1,30,11,18,9,13,15,20,10,38,25,27,25,26,29,23,2,22,22,32,12,6,16,33,3,35,8,16,23,2,23,8,27,18,20,34,31,10,5,19,4,21,18,20,11,9,23,14,24,15,19,10,9,20,14,21,18,13,21,19,10,21,12,16,17,24,20,24,27,4,6,23,15,35,26,7,8,26,31,19,15,15,13,20,6,14,24,16,20,13,13,14,15,10
"COG0448",32,59,79,125,38,30,112,62,86,55,57,100,108,72,66,58,45,20,77,45,18,82,130,17,15,26,61,103,68,52,86,8,90,49,35,184,37,96,35,37,72,33,51,64,126,64,45,56,37,17,97,65,43,73,56,60,56,80,50,56,76,47,144,73,51,73,105,26,71,53,68,34,67,58,67,101,127,22,105,22,17,123,84,62,29,53,50,79,59,74,66,80,50,51,46,72,63,75,92,81
"COG0449",71,83,103,78,77,57,97,80,100,99,90,98,95,68,88,71,119,53,113,106,43,84,109,58,51,41,71,105,81,52,114,77,92,73,78,95,113,101,136,68,81,77,85,64,89,105,100,87,78,58,117,86,66,84,108,95,103,84,92,93,94,67,92,84,90,81,88,62,96,88,63,71,88,85,72,93,104,57,122,78,74,83,100,80,66,91,74,126,98,57,112,103,83,100,85,79,95,94,100,81
"COG0450",24,27,17,16,28,17,33,9,22,30,29,12,23,24,14,32,15,34,17,20,46,10,13,29,29,28,20,9,20,21,34,4,8,31,30,5,24,11,4,22,10,3,18,16,15,10,33,15,48,32,12,24,22,21,2,21,23,20,31,16,13,25,21,19,16,23,18,36,16,26,17,21,18,5,12,10,10,32,19,9,4,27,19,2,45,17,37,14,22,22,27,35,13,26,12,32,20,8,15,29
"COG0451",198,236,217,220,275,322,112,199,216,253,131,176,322,376,242,244,193,284,205,223,310,271,177,406,288,277,252,163,273,255,100,189,227,229,326,182,285,199,181,272,207,179,257,131,186,235,240,201,321,310,166,248,263,266,205,237,280,180,284,215,169,237,103,166,226,229,175,323,234,221,187,251,212,217,243,162,185,403,187,223,275,184,170,207,385,228,260,167,270,238,197,228,224,259,199,296,231,245,176,213
"COG0452",42,36,53,40,41,40,73,47,57,56,46,48,45,50,36,47,52,27,54,46,30,54,58,31,37,40,39,50,47,47,82,50,50,49,42,36,53,56,27,32,48,35,54,35,59,64,42,47,39,37,48,44,42,60,21,62,42,55,29,42,61,35,71,46,57,64,49,24,44,56,52,38,53,55,37,68,51,26,53,28,44,58,48,44,31,54,42,52,59,51,48,49,30,51,52,33,67,34,54,60
"COG0454",120,176,151,128,144,59,146,183,138,144,211,122,202,166,136,145,105,127,98,109,125,145,237,171,125,147,146,144,126,100,162,69,140,123,129,125,142,126,60,195,107,101,140,191,161,119,129,116,176,136,146,141,136,135,71,147,164,151,137,166,140,148,217,106,105,113,139,179,173,133,138,218,120,124,108,162,122,137,132,77,42,185,141,98,136,134,145,143,153,130,116,152,82,139,177,168,127,120,136,129
"COG0455",0,3,17,2,2,5,0,5,5,5,0,7,9,6,3,3,11,0,3,3,0,3,16,0,1,3,1,3,9,3,0,0,8,5,1,0,5,2,6,0,8,4,7,0,7,6,2,2,1,1,5,5,2,4,2,2,7,14,7,9,15,3,0,0,2,5,19,2,11,2,0,2,3,7,7,21,8,3,10,0,0,10,1,8,0,5,1,8,2,4,4,7,5,11,1,8,6,8,14,11
"COG0456",9,19,35,38,14,6,27,28,21,18,44,31,20,21,22,25,19,12,13,13,29,38,35,11,10,10,22,27,16,10,41,3,26,20,19,34,17,18,9,30,18,12,20,36,31,15,24,23,14,8,33,22,15,15,15,6,20,19,18,8,19,22,44,33,19,15,31,13,26,14,20,20,11,9,10,24,17,14,17,6,3,36,30,19,15,16,18,32,16,19,31,21,17,13,15,28,16,17,28,27
"COG0457",374,206,294,101,351,394,85,426,252,294,109,179,259,208,303,316,295,385,282,318,339,217,74,381,424,397,300,134,249,387,152,417,234,247,320,67,291,237,379,334,272,351,323,152,126,204,210,235,370,421,152,264,348,249,257,262,314,223,228,317,296,313,75,183,277,271,234,325,303,313,258,342,310,322,274,219,113,306,299,340,324,122,176,217,400,329,305,252,324,290,252,246,368,350,332,252,237,255,231,276
"COG0458",165,160,170,168,180,267,156,156,210,186,161,202,124,173,156,183,242,176,181,265,175,166,144,107,142,179,162,160,151,170,172,293,172,195,207,185,176,182,260,138,177,285,190,94,147,186,110,185,163,159,174,179,173,168,243,152,143,171,161,169,200,208,180,225,200,165,195,150,159,172,186,173,170,203,220,169,205,164,165,254,277,104,108,168,181,209,188,175,166,230,154,159,242,146,165,170,185,187,165,187
"COG0459",48,50,80,46,55,80,76,78,90,75,67,103,50,84,64,61,69,41,89,78,55,70,74,46,36,67,81,93,53,66,70,92,77,69,55,65,70,71,79,65,62,96,66,49,61,85,69,80,48,68,97,72,50,67,91,82,57,64,102,81,64,55,66,76,54,59,84,76,88,63,49,59,63,92,76,81,79,49,64,79,79,51,75,94,51,73,58,79,93,49,95,80,72,63,51,48,74,70,51,70
"COG0460",83,55,93,64,49,67,74,108,82,67,47,65,85,70,94,70,83,56,88,81,66,82,88,54,78,62,63,70,72,78,62,106,79,90,54,86,45,80,88,68,75,98,73,62,85,69,58,84,51,78,63,55,69,81,102,61,71,85,73,63,90,83,83,103,68,87,81,60,65,61,74,78,101,91,102,73,79,36,92,117,110,60,42,71,76,72,60,75,71,76,62,69,103,73,80,65,100,73,77,73
"COG0461",27,33,39,33,27,31,39,39,29,33,40,28,25,33,29,36,49,17,40,34,21,25,54,21,34,25,28,23,22,29,29,48,36,21,28,24,35,32,54,20,33,39,40,25,44,42,31,38,38,21,37,34,37,23,55,34,32,28,24,32,37,23,14,50,21,30,33,34,34,32,27,34,34,55,34,29,34,19,39,45,52,40,23,36,32,33,25,43,47,30,26,26,32,40,42,25,29,37,34,44
"COG0462",47,53,62,83,39,50,89,81,58,48,89,79,58,44,72,47,68,41,62,56,34,70,96,36,42,37,41,69,52,49,113,54,83,50,45,63,52,80,71,45,54,49,63,39,72,75,43,58,46,42,67,44,58,67,67,58,50,53,55,54,74,45,112,85,45,60,58,39,59,45,52,43,59,139,50,51,105,32,69,49,50,43,57,65,42,42,46,65,65,54,47,60,67,45,47,46,49,64,71,53
"COG0463",696,628,727,535,671,667,336,846,647,691,508,570,775,748,685,717,858,632,519,509,682,677,652,1008,760,621,815,458,667,663,469,859,713,634,670,529,625,606,833,703,810,746,727,221,523,735,641,650,805,770,545,634,717,645,663,593,800,521,820,742,704,743,485,547,592,601,759,837,748,549,636,517,585,639,707,673,664,823,654,605,847,610,531,788,698,692,708,662,622,613,662,733,705,799,685,705,675,754,586,645
"COG0464",41,31,36,61,34,33,39,24,35,32,51,54,25,27,38,40,28,17,15,24,12,16,43,11,29,25,43,31,28,33,78,34,45,21,15,9,22,41,114,5,40,116,30,0,23,71,32,41,40,11,8,14,12,17,34,8,14,8,2,8,17,2,16,10,12,9,18,9,16,5,4,4,11,21,5,13,16,14,21,21,31,13,5,8,5,11,7,19,24,6,7,11,20,14,13,16,11,36,3,14
"COG0465",81,107,127,162,98,87,135,110,153,103,132,172,99,102,105,105,99,46,149,128,97,110,134,49,55,89,125,185,127,98,142,74,179,96,106,147,105,162,96,56,119,93,77,85,157,158,184,114,69,67,144,103,125,124,138,119,118,130,69,97,143,115,142,157,118,120,164,74,126,105,121,80,83,104,116,141,144,44,186,76,82,124,162,137,71,120,86,184,114,98,159,116,83,102,113,97,103,153,123,140
"COG0466",72,84,95,63,79,93,51,105,82,85,40,100,92,61,95,103,102,67,78,99,50,105,121,61,50,69,87,120,63,83,38,100,89,83,64,115,102,83,108,55,102,125,72,63,95,137,88,107,69,55,104,88,61,95,140,88,89,91,58,74,95,61,79,108,82,105,111,54,87,99,83,72,64,137,88,96,136,67,114,99,113,91,85,106,56,78,79,85,104,99,91,72,93,60,85,68,88,117,116,106
"COG0468",35,44,66,64,473,33,45,49,54,52,64,62,54,40,50,35,64,591,51,50,48,61,55,129,35,48,29,62,42,37,57,54,131,78,32,34,72,54,35,39,60,51,38,28,54,72,78,54,40,60,61,57,61,50,45,59,66,41,62,57,68,41,51,52,48,59,49,38,91,51,34,53,58,65,50,59,48,43,60,65,49,53,67,39,50,94,53,46,44,40,209,45,58,35,36,37,37,65,53,54
"COG0469",63,65,83,84,53,65,61,92,59,77,71,89,74,70,75,85,62,65,82,84,43,74,56,42,63,54,51,71,63,78,69,59,88,61,60,63,79,83,44,60,69,56,45,29,68,65,132,58,54,49,74,60,68,72,49,80,65,69,44,65,60,47,78,84,59,75,82,30,58,82,61,78,82,77,62,74,76,74,89,37,43,67,82,49,50,97,56,89,61,59,83,63,46,57,78,56,101,56,69,73
"COG0470",2,11,5,21,10,4,31,1,13,4,33,8,4,11,15,9,3,6,7,7,9,5,26,1,1,9,4,9,12,5,66,3,3,8,5,11,2,15,0,9,1,7,4,12,4,17,4,13,8,2,16,6,4,2,7,12,8,9,0,3,6,1,21,24,12,3,12,7,10,9,4,9,17,12,12,4,7,12,9,12,1,25,16,9,3,3,16,8,13,2,14,3,1,6,5,5,2,5,14,7
"COG0471",82,162,108,76,81,113,87,131,106,108,152,55,83,118,102,102,119,113,103,143,147,88,72,117,97,150,128,86,99,135,91,176,78,129,117,61,119,225,100,106,127,134,130,100,70,92,84,103,154,142,79,104,157,94,132,105,98,74,116,120,84,129,54,94,137,111,96,125,96,98,77,89,141,114,105,99,84,122,95,160,105,93,78,93,111,122,121,59,121,97,92,82,106,131,94,76,114,117,129,109
"COG0472",76,84,64,115,97,104,93,84,91,74,109,72,58,91,73,89,71,105,81,95,69,87,82,142,63,90,89,71,90,111,115,92,66,100,82,50,101,95,97,72,113,109,77,58,76,89,151,93,72,79,103,86,64,95,98,98,92,79,84,76,81,84,84,112,82,76,109,108,94,100,74,90,91,81,96,75,68,130,88,88,97,76,92,83,79,72,96,101,87,85,88,61,100,89,78,80,92,75,89,64
"COG0473",62,51,47,74,45,57,119,39,57,48,40,59,48,47,43,64,42,43,49,60,65,52,41,33,47,38,55,48,51,44,44,62,51,70,58,41,54,66,37,38,43,50,59,39,53,48,40,49,44,51,50,38,62,46,46,40,49,45,37,63,48,59,35,47,51,55,69,36,61,49,54,52,58,47,52,49,54,40,72,48,39,31,34,49,50,57,51,50,61,62,48,66,44,63,50,57,51,51,58,54
"COG0474",40,55,72,67,50,39,48,90,40,55,126,72,65,53,41,37,56,57,54,63,47,61,65,50,51,49,66,71,41,48,126,75,49,50,49,79,53,48,37,41,65,47,55,40,61,64,99,74,55,37,239,145,172,164,108,224,116,137,175,135,192,169,317,245,130,143,165,136,141,174,188,189,159,150,145,179,156,141,184,222,214,127,258,198,136,165,161,312,168,138,262,148,195,153,144,144,149,142,111,153
"COG0475",149,126,93,33,168,173,24,92,95,136,102,102,127,122,105,167,124,231,106,150,180,87,63,220,193,220,140,46,145,144,63,212,82,148,160,39,143,88,157,189,122,140,110,63,51,89,80,125,164,195,29,39,52,28,35,34,39,27,45,39,30,47,20,31,46,27,34,58,28,51,32,35,48,26,34,32,19,48,23,76,61,11,28,26,68,49,54,25,44,35,28,31,49,43,54,40,42,30,34,27
"COG0476",21,31,38,34,21,31,26,19,36,33,39,20,32,18,19,29,31,23,29,35,35,31,21,17,27,29,18,11,31,18,40,51,13,29,31,89,24,17,29,18,56,41,45,33,33,11,32,35,10,42,10,23,26,17,30,20,32,29,28,30,36,26,20,43,30,32,22,20,39,28,51,59,24,47,29,31,42,23,32,26,23,28,18,19,20,20,35,28,31,35,20,18,48,25,40,36,28,32,25,30
"COG0477",591,439,207,750,415,531,1268,227,305,300,895,188,280,423,533,552,279,535,341,527,545,256,445,456,417,490,341,221,440,465,1069,535,187,368,487,261,329,254,399,486,375,588,362,1304,288,295,249,948,496,529,352,301,359,294,544,303,304,363,304,278,230,412,568,674,401,314,223,459,329,352,457,907,336,453,403,167,178,602,427,656,482,609,376,336,481,325,443,326,374,344,351,344,460,283,460,409,280,280,233,297
"COG0479",29,14,24,18,18,56,31,21,23,24,22,24,21,16,26,32,32,27,10,32,23,25,7,17,31,23,22,9,25,28,37,53,11,28,34,7,24,13,58,12,37,51,16,22,12,35,11,54,36,23,15,17,25,13,52,17,27,21,20,18,20,29,7,35,14,28,17,23,20,23,25,48,24,41,33,12,16,12,25,93,52,25,20,42,35,17,31,21,22,23,21,23,33,19,34,31,21,21,17,25
"COG0480",270,261,306,297,275,300,256,294,318,286,275,338,297,313,316,231,356,236,287,280,247,294,265,422,287,270,318,384,249,291,323,268,337,312,277,291,319,318,335,186,329,318,323,111,288,286,258,263,294,225,298,251,303,312,223,309,259,328,224,283,288,415,222,249,325,290,319,662,373,287,258,257,329,262,301,306,309,171,321,290,454,199,303,388,209,299,244,336,300,338,305,307,286,368,265,427,315,368,313,308
"COG0481",62,68,80,76,66,77,78,100,100,67,69,89,73,67,54,69,70,56,92,92,66,62,80,51,73,67,70,90,74,54,82,98,65,68,80,70,72,87,80,55,74,91,67,47,57,105,118,68,60,57,37,22,26,23,31,32,26,32,21,26,33,30,39,19,21,31,32,19,26,32,13,18,27,37,23,17,28,9,26,25,29,17,39,23,27,27,19,32,24,35,36,29,34,29,29,21,20,19,25,21
"COG0482",24,20,22,16,28,34,15,22,26,33,15,22,26,29,17,27,31,21,26,30,27,29,17,32,31,47,32,27,39,19,12,25,22,33,40,19,25,20,17,30,18,32,43,15,17,28,34,13,30,26,60,105,112,69,63,85,90,72,89,68,110,91,56,59,75,78,64,68,78,105,88,91,102,66,79,69,64,76,72,80,43,63,63,65,98,78,91,93,83,121,68,88,72,83,71,74,78,66,71,80
"COG0483",27,18,17,31,24,20,15,16,19,17,16,13,15,22,17,31,7,24,22,23,29,26,21,30,24,33,29,9,17,15,39,7,23,23,19,5,26,10,7,17,9,17,21,15,15,14,17,15,29,27,5,22,34,10,2,12,16,16,15,15,13,16,21,17,28,9,10,30,14,18,21,32,15,18,18,8,10,30,24,13,3,17,14,8,16,12,19,9,26,19,7,22,18,26,32,20,10,8,18,25
"COG0484",12,15,23,24,8,20,16,28,16,14,20,16,16,13,11,13,7,7,20,14,21,17,18,13,15,14,16,28,9,23,19,16,14,16,11,12,11,15,14,12,13,14,10,13,37,19,23,18,10,13,50,37,42,49,64,66,57,61,28,53,53,35,67,56,46,49,47,54,53,44,50,36,44,38,65,50,64,22,64,49,37,60,75,59,33,46,26,48,43,53,43,53,37,45,52,44,50,80,52,62
