"","DLM017","DLM014","DOM016","DLM019","DOM018","DOM015","NOM028","NOM026","NOM018","DLF012","NOM013","DOF003","DLM010","NLM010","DLM002","NLF005","DOF008","DLF014","NOM001","NOM020","DOM005","DLM012","NLM025","DOF012","NLM028","DOM022","DLM023","NLM027","DLM011","DLM027","NLM029","NLM001","DLM004","NOM015","DOM026","NLF013","NLM009","NLM002","DOF009","DLM020","NLM021","NOM016","DLM024","NOM004","NOF008","DLM028","NOM012","DOM024","NLM006","NLM022","DLF001","NLM024","NLM004","NLM026","NOF006","DLF010","NOM029","DLM021","NOM022","DLM009","DLM015","DLF009","NOM017","DOM003","DLF013","NLF001","NLM007","NOF009","NLF009","NOF014","NOF002","NOM025","DLF003","DLF005","DOM019","DLM005","NLM023","NOM005","NOM007","NLF012","DOM008","DLF008","NOF010","NOF005","NOF012","DOM010","DOF011","DOF014","DLF006","NLM032","DOM001","NOM002","NOM019","DOM023","DLF007","DOM021","NOF011","NOM009","NLM031","NLF002"
"COG0234",13,20,19,26,12,8,18,22,16,13,11,11,25,12,22,19,24,26,15,9,16,23,9,25,7,9,10,17,18,16,16,23,18,7,15,14,22,11,14,19,15,13,14,12,15,14,23,20,16,17,12,11,20,20,14,26,15,26,21,21,16,19,12,14,23,20,14,19,16,19,10,13,20,21,14,23,23,18,23,9,19,8,12,15,17,15,14,22,22,18,17,14,17,15,26,17,14,19,11,13
"COG0235",73,49,65,65,76,69,74,63,49,89,67,59,83,46,57,67,64,32,36,79,66,50,60,46,39,57,45,52,68,31,42,89,57,39,53,59,30,86,66,45,56,56,136,76,35,62,65,53,74,46,72,49,61,51,68,74,50,64,64,23,53,47,71,69,70,85,77,74,61,62,63,67,41,53,57,40,61,60,44,44,65,67,58,48,46,49,103,67,53,40,49,74,68,44,67,75,50,74,62,65
"COG0236",33,16,21,19,29,23,19,32,35,18,39,19,20,34,28,24,24,21,31,16,7,10,28,25,31,23,36,38,26,26,21,26,24,24,30,22,28,23,31,22,17,24,10,23,16,17,35,28,23,18,20,14,28,22,12,35,26,29,32,39,14,5,13,18,31,32,24,22,32,21,19,28,29,28,17,28,15,24,23,20,13,11,28,35,33,22,30,26,40,44,22,18,20,18,26,20,19,24,30,26
"COG0237",31,24,26,32,35,14,24,28,24,32,22,28,29,17,31,29,39,31,23,27,23,65,23,40,26,29,24,27,22,23,34,18,28,30,27,19,17,34,27,13,23,32,8,23,24,20,26,34,23,29,12,11,6,9,11,7,9,12,8,11,6,5,8,8,8,12,10,9,11,12,9,7,13,6,10,9,11,6,15,9,6,6,10,6,20,10,7,5,12,15,15,7,8,11,5,7,6,8,5,7
"COG0238",14,10,11,13,8,9,9,17,16,9,22,7,6,7,18,10,22,10,26,15,6,24,8,30,11,11,11,13,9,23,12,17,8,5,10,13,25,9,15,8,8,8,7,6,10,12,13,15,11,9,4,20,11,19,5,18,15,10,8,6,11,13,20,16,13,6,8,7,11,22,10,6,20,25,18,11,5,8,13,11,10,8,12,5,17,10,9,11,15,16,9,12,19,15,10,13,14,16,3,9
"COG0239",7,8,8,5,12,15,10,15,5,12,11,9,12,6,4,6,13,6,4,10,15,36,8,26,10,12,4,11,12,22,9,5,21,12,13,4,3,1,10,12,12,12,27,19,11,10,7,10,5,7,22,5,2,1,10,8,9,18,7,34,15,16,3,7,14,20,9,18,13,7,7,10,10,1,11,11,10,11,0,8,14,13,11,14,2,8,8,17,14,7,15,2,6,6,11,13,14,3,7,12
"COG0240",56,44,47,45,49,38,35,42,49,42,47,38,40,45,58,58,43,54,61,57,53,62,48,49,44,40,44,58,43,59,51,42,48,47,31,51,48,64,39,41,41,51,31,34,44,55,32,54,41,46,28,78,52,40,32,55,49,45,48,42,48,41,55,56,39,38,45,47,35,50,34,45,37,46,55,30,42,39,52,39,41,26,61,35,60,54,46,42,34,49,51,38,55,53,43,41,38,49,51,51
"COG0241",35,33,49,18,26,27,38,18,23,8,28,38,35,19,31,7,4,19,40,77,42,4,154,15,25,39,33,7,45,30,23,24,53,30,36,15,29,36,21,34,25,43,31,40,30,26,33,35,33,23,37,28,43,18,49,22,28,27,13,10,26,45,52,29,26,30,27,40,22,26,36,30,24,24,50,36,49,28,12,20,51,32,41,27,27,37,27,30,42,29,33,27,20,31,35,27,27,18,22,17
"COG0242",34,36,25,49,50,39,36,52,37,53,39,36,32,31,42,37,57,63,32,21,18,93,47,61,37,27,24,51,29,53,45,50,29,27,48,30,33,27,48,25,43,32,11,20,41,58,37,42,41,42,21,26,35,49,41,38,35,39,37,51,37,28,36,30,47,22,41,26,27,45,29,35,47,56,27,32,51,32,46,29,35,27,30,38,59,43,34,37,34,49,51,40,30,31,27,35,21,41,36,31
"COG0243",6,16,77,21,39,8,55,126,61,56,28,31,138,46,17,10,32,45,11,47,59,61,14,54,8,76,20,56,30,56,15,44,55,25,2,34,7,33,34,11,57,5,340,67,13,108,16,26,40,83,10,51,15,9,36,31,57,34,7,207,22,296,11,155,25,18,47,58,25,18,42,92,17,13,12,54,62,232,13,4,37,50,48,10,35,41,7,18,50,13,31,17,40,23,27,20,10,17,7,13
"COG0244",15,17,22,29,18,28,27,25,20,23,29,18,25,16,20,23,30,48,15,13,9,32,22,46,26,13,24,37,21,34,37,15,22,9,27,37,10,3,23,10,31,20,20,19,37,20,24,23,23,29,14,9,25,37,11,22,36,9,11,29,19,26,18,17,12,31,25,13,22,27,11,15,26,36,26,30,25,21,23,26,18,13,12,25,40,24,10,20,31,30,20,27,29,25,20,25,21,29,23,24
"COG0245",35,27,26,41,27,24,22,39,27,22,28,27,28,23,34,31,32,33,38,27,15,27,31,36,22,18,44,6,37,30,29,38,29,32,28,22,34,33,28,24,30,28,11,26,35,29,20,26,28,19,23,28,33,30,16,32,19,21,33,37,25,24,23,36,36,27,31,35,27,21,25,32,34,21,26,32,31,23,37,42,26,28,24,28,14,31,45,40,33,20,33,28,32,29,15,35,24,28,40,33
"COG0246",83,53,62,38,62,58,68,84,78,53,64,47,84,52,98,65,75,73,147,109,53,35,51,48,111,60,103,66,60,98,38,81,49,54,53,81,139,56,44,44,32,48,123,42,33,88,91,40,66,87,70,171,114,60,64,70,75,79,90,60,64,85,161,161,58,44,80,36,59,50,35,95,74,71,57,77,58,129,42,65,40,60,88,40,38,57,142,59,53,72,44,89,58,136,62,43,56,104,52,87
"COG0247",31,50,56,40,60,41,36,39,45,44,31,56,50,44,36,23,10,25,27,52,62,17,57,29,23,53,31,39,49,32,33,31,36,47,19,37,39,53,56,29,51,47,63,20,36,46,28,44,45,31,26,45,33,28,41,26,47,80,46,43,33,82,25,52,31,31,39,48,35,23,40,29,30,17,35,57,46,42,30,56,68,29,51,25,52,60,48,45,50,31,55,13,37,51,37,45,64,29,37,25
"COG0248",16,21,35,23,29,20,36,56,41,36,31,13,58,31,31,23,44,108,13,31,26,70,24,88,10,38,26,43,32,72,29,34,34,24,24,49,19,33,46,34,31,36,58,37,35,46,16,25,47,35,8,7,8,12,5,8,15,8,6,24,12,22,16,28,13,11,12,8,4,13,6,19,17,13,11,17,12,17,4,6,16,8,5,8,10,13,18,7,15,7,12,16,13,4,12,3,15,9,3,9
"COG0249",122,198,143,157,131,141,126,105,161,123,136,126,133,153,122,108,109,78,112,100,104,50,154,108,144,146,127,104,155,112,148,127,126,144,151,189,108,186,133,135,169,148,38,131,155,137,137,120,159,141,100,140,193,151,109,189,125,120,146,118,144,90,101,82,108,136,143,160,143,146,83,128,159,156,124,118,126,120,162,132,127,107,134,139,213,146,109,116,134,112,143,125,162,134,102,139,121,122,136,117
"COG0250",37,27,42,37,39,37,24,40,45,45,46,37,40,41,39,42,27,51,53,42,20,51,46,38,43,33,29,34,37,46,34,52,26,33,36,40,60,41,29,23,40,27,33,30,34,41,43,38,25,34,29,40,55,40,18,56,29,47,43,50,29,41,47,51,40,43,41,35,26,43,32,41,43,40,34,50,37,36,42,24,31,27,33,41,52,26,37,39,51,31,41,42,39,44,36,25,30,55,33,39
"COG0251",59,46,49,40,28,47,35,50,41,18,36,52,81,48,47,36,26,32,68,36,39,26,43,42,41,37,38,24,41,45,40,59,45,34,36,48,97,25,64,44,35,46,65,44,38,41,53,45,36,26,38,61,53,38,56,46,33,50,43,40,49,46,48,55,47,46,40,37,40,33,57,35,41,47,57,52,54,52,41,51,58,49,58,48,36,51,61,49,60,32,64,33,50,42,37,42,50,32,66,43
"COG0252",73,76,82,42,77,57,59,54,52,52,64,68,42,71,62,48,30,23,43,60,55,65,42,48,62,72,61,53,88,66,48,53,87,66,76,51,53,85,63,101,58,83,61,73,60,44,51,84,58,60,68,78,29,34,75,46,53,108,67,82,64,34,54,62,60,57,66,91,63,44,76,57,47,39,79,65,79,35,64,63,100,70,62,68,49,84,64,75,59,58,64,44,66,75,78,97,67,54,52,63
"COG0253",33,42,49,40,37,37,39,45,50,64,51,40,38,32,31,35,47,51,34,44,20,48,37,58,51,40,36,29,47,48,42,39,39,46,40,44,39,60,33,32,47,35,34,39,40,48,37,30,34,33,32,39,42,33,33,45,34,39,39,54,43,23,46,42,47,36,41,30,29,27,28,39,28,36,36,39,34,33,36,32,39,45,36,33,56,35,51,48,36,42,49,61,45,43,27,31,38,41,49,41
"COG0254",4,12,8,12,10,12,10,13,10,7,11,13,11,10,15,8,13,15,6,4,9,7,8,25,8,11,10,14,10,14,15,15,13,6,11,9,11,7,9,10,11,14,10,7,16,14,9,7,13,13,9,1,14,8,11,14,14,8,10,25,9,22,5,7,14,13,6,10,7,17,15,3,14,12,3,10,12,12,13,9,14,12,10,5,30,15,6,15,12,11,13,14,18,6,13,12,10,7,11,9
"COG0255",5,5,6,19,6,6,6,15,11,8,10,3,8,7,10,9,12,15,7,1,1,15,10,13,7,0,4,17,5,12,14,9,5,6,6,6,5,4,6,3,5,7,10,3,8,8,11,9,10,9,1,0,8,4,2,8,1,0,1,2,0,5,2,2,1,0,1,1,1,1,1,0,1,8,0,3,1,0,4,4,1,0,0,2,6,2,1,2,6,2,4,0,4,1,2,0,1,2,3,5
"COG0256",28,28,27,24,36,21,22,23,19,20,29,29,25,16,38,29,25,18,27,27,8,38,32,31,19,20,23,22,18,32,28,32,27,20,15,26,37,36,22,14,30,17,12,16,26,23,31,18,36,21,11,40,21,27,21,31,16,27,21,25,16,16,33,28,23,22,14,18,18,35,22,31,33,28,31,20,16,26,34,13,13,11,27,19,38,29,22,29,36,22,26,36,26,32,22,15,20,24,24,27
"COG0257",4,0,2,1,0,3,0,5,4,0,1,0,4,1,2,2,3,2,1,0,1,5,0,1,1,0,3,0,1,2,0,2,0,0,8,0,4,0,2,2,0,0,0,0,2,3,2,2,0,3,0,0,3,2,2,0,3,2,1,1,0,3,1,1,2,2,1,2,1,1,2,0,0,2,0,1,0,3,5,4,1,0,0,0,0,1,0,3,0,4,0,1,1,0,1,0,0,4,0,0
"COG0258",103,102,98,121,115,127,82,76,97,103,97,96,91,84,98,95,93,93,119,114,99,146,158,79,95,122,98,99,104,116,104,122,75,88,92,98,171,119,114,96,106,111,82,58,97,93,104,87,102,99,78,119,118,119,67,131,57,101,120,98,83,75,141,165,89,77,112,86,95,117,75,83,92,130,110,92,83,89,115,78,96,79,111,71,141,119,111,106,83,106,88,75,126,101,76,94,98,100,101,76
"COG0259",9,7,4,0,3,21,11,7,3,2,3,11,3,7,3,7,1,0,1,8,12,3,6,3,5,7,4,2,10,0,6,2,8,5,6,3,0,1,3,19,3,11,4,9,5,12,2,6,4,1,11,7,4,2,21,3,4,12,2,0,19,7,2,2,12,13,4,9,13,3,14,5,1,2,6,3,14,7,3,4,20,18,7,4,3,8,1,11,3,5,7,2,5,1,11,6,17,1,14,5
"COG0260",1,4,10,6,2,4,7,16,9,11,8,10,23,7,4,3,3,15,3,18,8,7,14,8,7,7,8,7,4,9,2,6,2,4,0,1,0,11,10,4,2,4,40,7,2,13,7,1,1,6,0,6,1,5,3,5,5,4,1,9,5,24,2,18,5,2,7,7,2,0,6,10,1,5,1,11,8,28,0,2,7,12,1,6,3,8,1,0,12,3,5,5,1,0,2,1,2,4,2,2
"COG0261",19,23,20,25,18,19,9,22,16,9,27,14,29,17,21,26,20,27,35,23,5,25,22,28,13,18,17,14,16,22,14,20,21,24,19,22,30,21,22,16,19,12,14,16,19,18,25,25,16,20,13,26,20,35,8,29,16,14,17,17,14,21,18,21,15,20,21,16,17,21,13,16,23,23,20,32,19,22,20,15,12,10,16,14,31,16,15,21,34,11,23,19,21,22,22,18,15,17,17,16
"COG0262",16,38,33,26,32,40,35,32,23,27,26,26,29,25,35,25,31,37,10,34,33,56,15,67,22,23,21,31,39,41,21,25,34,31,26,29,14,41,28,35,32,29,59,26,29,26,16,34,31,25,36,21,26,26,26,31,28,38,44,31,13,37,16,18,24,30,26,26,31,30,29,16,44,23,28,22,34,20,27,30,29,23,34,28,24,30,29,27,32,22,35,30,28,31,31,32,20,35,32,33
"COG0263",26,58,42,43,41,37,38,38,40,34,31,38,44,40,39,46,30,53,26,29,41,64,26,30,51,33,35,44,41,19,26,20,27,53,44,36,14,14,29,53,50,37,12,42,44,35,39,33,39,45,45,30,17,28,30,32,39,41,16,50,38,31,18,23,35,33,54,33,31,36,37,46,26,23,33,29,34,25,23,52,38,39,43,37,23,49,15,35,36,38,35,41,46,35,32,34,39,31,43,50
"COG0264",45,56,48,65,44,54,34,45,65,38,51,35,50,46,55,63,41,47,31,53,43,38,65,62,50,39,52,47,44,38,67,53,39,63,40,67,51,81,68,45,55,51,23,56,54,53,38,52,52,59,39,44,48,58,43,58,59,42,57,39,39,29,41,31,47,39,58,56,48,56,44,42,55,62,53,65,35,32,63,51,34,32,36,54,78,49,30,46,40,48,43,31,49,38,53,48,51,43,42,34
"COG0265",79,82,70,122,118,86,94,95,67,156,92,79,63,82,66,74,97,79,77,80,55,80,78,82,94,81,69,138,55,71,108,100,53,71,82,91,76,102,75,54,80,63,91,61,82,117,89,80,61,84,57,49,59,99,83,98,56,74,90,100,69,104,70,84,100,80,62,58,61,92,67,69,88,91,84,76,78,92,82,80,72,41,73,67,104,73,75,71,76,100,75,88,78,59,56,77,64,116,66,78
"COG0266",4,6,4,3,2,3,2,12,6,5,7,17,12,11,14,1,5,7,2,5,21,11,13,24,2,3,7,17,9,17,8,6,1,6,2,4,3,5,3,9,6,2,25,7,8,16,9,2,12,8,11,7,8,3,12,15,8,4,3,19,18,18,1,22,9,3,4,5,6,6,6,8,4,6,8,13,29,16,2,6,6,12,11,7,23,10,9,8,20,6,13,5,2,4,4,6,14,2,6,8
"COG0267",4,3,9,6,7,5,3,3,4,6,5,5,3,10,9,6,7,2,9,8,6,7,5,6,3,4,2,6,11,3,5,7,12,5,8,2,13,6,4,1,3,3,5,7,7,6,8,6,3,6,6,6,4,8,10,12,11,7,11,6,3,10,5,9,7,8,3,10,7,7,7,4,9,8,8,7,9,6,13,5,7,8,6,3,9,7,4,9,9,6,4,2,2,10,10,10,3,5,6,3
"COG0268",6,6,4,9,9,8,8,9,6,14,9,4,3,6,8,8,12,14,4,2,3,13,15,17,9,3,10,20,2,9,13,6,0,6,5,5,2,0,13,3,8,4,12,6,3,4,11,4,7,13,5,0,4,12,3,12,4,3,7,21,9,6,6,5,7,6,6,1,6,8,5,1,11,17,9,11,4,12,12,3,2,1,3,8,14,2,5,7,10,11,3,10,8,1,5,5,4,8,9,7
"COG0269",0,0,2,1,2,1,7,6,0,4,0,0,7,0,1,0,7,3,1,1,2,2,0,6,0,0,2,1,2,0,0,3,0,1,1,0,0,1,1,0,0,1,14,1,0,9,0,1,4,5,0,2,0,5,1,6,2,1,0,0,2,16,0,4,3,0,2,1,1,1,1,3,0,0,1,0,1,7,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0
"COG0270",110,96,96,116,85,152,111,47,149,133,362,112,83,126,225,148,88,95,129,56,55,136,163,74,137,43,69,82,142,104,63,187,112,65,73,66,82,209,107,66,83,102,38,93,111,97,160,97,96,100,39,122,192,124,120,153,90,115,114,179,125,99,142,114,136,73,70,35,149,159,76,129,333,207,96,345,106,112,221,121,19,32,94,89,86,99,188,131,98,126,125,99,96,170,48,98,96,92,126,50
"COG0271",0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,2,0,0,2,1,0,2,1,0,1,1,0,0,0,0,1,6,0,4,0,0,1,0,0,0,1,2,0,0,0,3,0,10,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0272",95,66,77,137,78,91,76,72,77,77,99,85,80,84,99,96,90,69,94,93,49,114,135,93,71,76,79,99,78,103,118,92,78,96,97,72,108,96,99,74,80,83,94,55,94,81,88,80,84,66,59,74,75,90,93,113,80,76,81,84,82,85,77,78,95,73,60,78,84,117,66,60,110,109,98,76,69,76,121,93,84,39,88,97,121,71,64,93,115,87,84,54,118,77,59,85,75,77,90,67
"COG0274",31,42,45,45,32,38,34,24,32,18,32,33,41,33,36,28,38,25,48,40,47,24,43,52,41,32,48,31,39,43,37,43,32,33,29,21,61,53,23,33,39,20,35,28,33,27,50,30,51,33,47,59,60,34,43,27,35,26,45,26,30,38,63,29,36,33,45,36,36,30,34,38,35,39,29,38,33,29,44,37,27,49,34,24,25,36,63,29,34,25,32,23,36,59,26,38,34,26,36,31
"COG0275",68,37,53,39,51,46,52,51,64,60,46,41,29,57,62,69,82,75,70,51,30,67,43,60,49,47,46,65,48,75,63,43,46,58,64,69,73,56,37,43,52,56,25,51,53,42,45,50,50,56,28,60,53,54,38,62,70,43,72,63,54,45,62,56,47,46,57,49,63,43,53,60,73,58,41,54,52,49,73,53,42,38,41,52,58,48,46,41,64,71,58,59,55,51,39,45,63,55,53,62
"COG0276",1,1,3,1,0,0,0,3,4,1,1,2,2,0,0,0,1,1,1,2,3,5,1,8,1,7,2,9,3,2,1,0,1,0,0,2,1,7,0,0,2,0,15,2,0,3,0,1,1,0,1,1,2,0,2,1,3,0,0,15,0,6,1,6,3,1,3,1,0,0,1,2,0,0,2,1,2,11,0,0,5,4,0,0,0,0,0,0,2,3,1,0,2,0,0,0,1,0,0,1
"COG0277",27,29,43,37,33,15,28,43,41,8,20,54,49,29,20,13,12,145,10,42,53,19,41,53,18,29,25,24,26,64,34,19,26,47,8,20,2,11,37,19,37,31,90,27,23,46,22,33,30,29,14,23,9,14,45,27,38,47,16,66,34,92,17,53,24,30,36,47,33,18,39,34,20,14,29,87,34,71,17,31,63,24,34,23,27,33,18,37,77,22,54,20,24,14,17,36,38,8,46,19
"COG0278",0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0,6,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0279",5,2,14,5,2,11,12,17,11,3,6,15,5,1,9,5,7,15,16,18,7,4,55,15,4,19,25,5,25,8,3,8,33,4,13,8,4,4,3,7,14,7,27,13,6,14,12,4,7,13,24,13,22,7,8,10,7,5,5,8,5,22,17,19,5,12,4,8,9,9,8,19,12,5,10,20,6,17,4,7,11,20,11,5,9,4,4,7,13,16,13,12,12,1,25,1,9,11,3,4
"COG0280",115,148,154,54,131,115,108,80,124,40,86,111,132,100,85,108,70,98,76,103,111,91,87,72,117,143,113,57,172,75,116,118,165,154,124,103,86,171,110,137,120,149,80,142,129,95,98,116,97,94,109,143,83,92,144,74,130,142,163,41,137,96,91,89,102,113,139,142,112,78,111,134,106,74,134,111,106,88,123,140,125,112,154,106,103,132,120,122,105,74,104,85,90,116,107,194,124,66,101,85
"COG0281",62,75,77,56,79,53,62,53,101,56,50,63,72,69,51,76,34,53,58,76,55,27,73,49,78,78,96,60,88,56,73,62,90,95,77,76,69,123,70,80,86,70,59,69,67,51,52,61,78,67,72,66,75,74,60,52,80,83,82,40,72,47,50,56,69,73,91,103,58,42,58,90,72,52,64,71,64,65,89,76,77,59,60,89,65,89,66,69,48,67,56,48,53,89,81,90,56,64,70,61
"COG0282",57,55,53,63,43,43,43,54,56,72,56,35,46,67,60,65,83,60,70,75,51,70,65,109,41,48,51,76,36,82,71,60,33,45,38,67,61,51,50,48,44,41,47,43,70,49,74,39,47,51,35,67,60,74,33,81,57,44,45,62,35,46,74,60,49,40,44,42,62,50,49,39,82,71,57,60,59,45,77,59,39,45,40,48,90,55,26,51,51,69,62,30,52,68,40,49,42,56,44,48
"COG0283",40,31,31,38,37,28,30,38,38,29,30,31,26,32,38,27,35,52,34,32,16,65,45,49,25,23,23,28,29,37,35,30,25,26,30,37,53,39,27,27,28,22,12,19,31,37,35,22,31,34,20,31,33,46,23,50,35,22,33,21,26,27,49,35,36,34,33,17,21,28,33,32,47,36,35,36,26,20,44,20,23,20,20,21,41,33,37,40,18,41,31,32,44,36,18,28,26,36,39,28
"COG0284",50,43,53,32,60,28,41,32,41,40,55,29,31,39,44,38,47,49,42,40,34,73,32,42,34,47,56,44,45,33,47,41,33,31,41,32,47,50,45,42,48,46,11,39,38,35,26,45,45,36,47,37,45,36,32,44,51,41,30,37,34,36,30,44,56,44,52,55,43,26,35,44,30,49,26,50,34,27,43,43,36,26,31,56,42,39,47,50,29,35,39,53,51,34,26,48,52,45,38,38
"COG0285",63,68,48,64,62,71,71,52,61,67,77,46,56,68,66,63,79,63,77,67,39,52,60,54,69,56,67,89,51,69,76,70,63,51,53,68,86,72,60,48,72,60,40,43,53,63,82,55,42,66,40,51,65,64,53,61,57,54,53,72,46,51,77,63,75,50,75,46,57,68,58,57,73,61,51,52,41,66,74,70,50,37,60,63,29,65,44,61,60,72,65,58,73,53,64,58,56,96,60,62
"COG0286",230,128,148,153,161,147,56,96,127,37,169,98,156,122,142,145,98,103,173,65,59,64,189,66,108,148,146,133,202,165,159,147,114,121,139,169,321,226,177,96,114,95,40,181,128,146,139,116,179,85,114,61,312,117,91,114,124,89,207,105,97,120,202,171,110,133,133,100,128,135,64,88,117,205,156,172,108,87,156,172,82,130,143,137,94,134,81,142,166,114,151,84,152,167,116,159,118,124,156,159
"COG0287",29,16,20,44,17,22,16,24,25,35,30,22,21,29,21,26,39,42,14,18,19,45,29,27,39,28,37,37,13,14,35,18,17,30,34,33,11,10,25,24,35,25,18,16,21,40,23,23,20,34,18,10,19,29,26,24,10,25,10,36,20,26,21,16,36,31,24,16,27,24,18,28,17,30,34,18,24,37,29,29,11,23,20,14,11,20,8,26,38,42,22,35,26,17,14,14,42,40,34,33
"COG0288",15,15,12,4,7,10,10,21,14,9,11,12,11,6,15,8,20,28,25,20,19,28,13,23,9,13,7,21,12,16,3,5,9,12,4,10,24,3,24,12,15,8,24,10,2,10,10,9,21,16,22,25,16,3,17,8,24,10,20,27,15,18,30,25,13,11,15,9,11,2,12,18,21,11,10,15,10,13,6,5,16,8,10,5,8,9,18,12,11,5,16,7,8,27,7,16,6,8,13,9
"COG0289",50,48,43,41,45,45,38,44,38,47,47,40,36,40,47,35,37,37,37,49,25,48,27,56,44,31,41,29,57,45,41,38,49,46,44,44,41,46,52,29,53,37,21,44,32,34,34,36,47,39,27,60,42,33,31,35,38,45,49,39,41,21,44,32,35,47,41,45,50,42,28,29,40,41,35,40,31,33,51,43,43,27,40,57,29,33,40,39,65,37,43,52,41,52,36,38,30,43,50,53
"COG0290",27,24,18,33,18,25,27,32,34,27,26,27,23,27,36,26,37,26,29,28,21,25,21,36,37,33,18,17,27,35,32,27,27,24,21,40,39,25,25,19,39,38,13,23,37,27,29,24,27,17,20,38,32,29,22,47,28,24,28,34,25,25,45,27,30,36,27,24,34,39,27,20,43,34,30,39,26,22,42,21,29,13,21,28,39,33,28,46,44,33,39,19,36,35,18,34,28,37,35,28
"COG0291",11,6,10,10,11,8,11,8,8,9,11,15,10,10,20,11,6,8,4,3,9,6,6,14,11,10,6,14,7,6,14,11,15,9,15,6,9,10,11,9,7,8,7,9,9,18,12,8,15,7,17,6,6,7,11,20,15,10,9,14,1,10,6,9,11,12,9,15,10,11,17,9,15,8,10,12,9,8,16,14,9,9,11,10,5,15,7,3,11,6,6,9,17,4,17,5,6,13,15,8
"COG0292",25,17,18,20,14,13,10,19,20,14,25,17,23,15,29,21,24,20,19,20,10,17,18,24,24,15,18,27,20,19,26,18,8,12,21,25,18,11,24,13,16,12,13,12,12,17,31,16,30,23,11,17,14,21,11,32,24,19,28,19,14,21,31,19,16,16,26,13,17,21,12,18,35,27,19,22,21,17,33,14,11,13,17,28,33,17,16,24,19,35,18,17,12,25,20,14,20,11,12,11
"COG0293",1,1,0,0,2,1,1,5,3,1,2,4,2,1,1,2,2,0,0,7,2,1,10,1,1,3,0,3,3,1,0,1,3,0,0,1,0,2,1,0,0,0,8,2,0,3,0,1,0,1,0,1,2,0,0,0,1,0,1,4,1,1,0,4,0,2,0,1,0,1,0,1,1,0,1,2,4,7,0,0,0,1,2,0,1,0,0,1,2,1,1,0,2,1,2,1,0,0,0,2
"COG0294",20,36,31,13,27,33,29,23,26,20,34,17,31,21,25,26,21,32,33,38,31,39,44,17,21,37,18,36,35,29,36,33,48,28,25,35,25,43,47,32,24,24,34,35,36,19,32,40,43,26,37,43,32,18,32,25,23,27,39,11,43,33,27,50,19,20,35,34,22,24,19,23,28,18,19,29,23,29,28,33,31,32,37,16,16,46,30,33,23,18,26,13,30,39,39,45,26,25,25,23
"COG0295",27,29,17,34,21,25,22,30,21,25,22,20,18,27,27,33,16,16,21,23,15,6,19,17,20,21,27,32,16,20,22,28,21,22,15,30,16,26,24,29,19,21,19,24,23,27,7,18,32,25,20,32,20,28,13,25,22,11,36,9,20,12,26,27,17,16,22,19,21,29,17,20,29,21,15,18,24,19,19,11,17,12,20,12,47,22,24,25,29,14,29,23,29,21,21,23,29,26,25,14
"COG0296",85,104,86,100,104,97,83,113,114,163,81,101,70,119,121,136,124,103,119,105,74,113,75,38,135,109,110,127,106,94,134,70,53,110,140,131,110,103,108,92,115,101,62,124,114,101,115,107,97,164,95,87,107,123,66,98,138,86,53,102,105,56,117,63,109,82,120,73,113,110,94,109,155,117,76,87,92,104,126,128,91,72,84,119,72,132,65,106,84,101,86,117,103,105,100,101,114,135,119,132
"COG0297",56,47,38,70,69,58,55,68,58,67,49,49,53,49,46,80,33,47,57,40,28,28,58,32,83,40,63,67,47,51,54,42,41,51,57,51,67,50,41,37,68,45,40,47,44,54,66,43,37,78,50,40,58,72,36,53,55,44,54,40,52,29,51,45,61,61,51,41,53,68,58,49,49,71,50,57,41,47,59,62,40,39,50,55,30,53,49,56,55,63,40,74,59,50,44,47,48,52,61,50
"COG0298",2,0,5,3,4,0,2,1,2,3,4,1,3,2,4,0,3,1,3,1,1,2,2,9,1,1,1,4,3,2,2,4,2,3,0,1,2,3,3,5,1,2,10,4,0,5,1,1,1,3,2,1,1,1,1,4,2,0,0,2,3,6,3,5,3,7,2,2,0,3,1,3,3,1,2,3,3,10,3,1,1,0,0,0,0,2,4,1,3,2,1,0,1,1,2,0,0,2,1,2
"COG0299",23,29,25,20,29,24,33,42,30,21,35,23,17,27,38,26,18,25,15,8,39,10,6,32,33,19,34,34,34,32,26,28,37,33,31,22,11,4,21,17,30,34,17,40,29,26,30,37,23,29,29,11,20,38,19,32,37,23,18,51,33,17,13,12,35,33,32,32,33,42,37,39,16,24,29,32,26,28,17,33,18,19,22,44,15,19,14,39,40,31,18,37,20,21,39,33,32,35,42,33
