"","NOM009","DOM024","NOM019","DLF004","DOM026","DOM010","DLM015","DLM018","NOF008","NLM022","DLM017","DLF014","NLF008","DOM018","NOM016","DLM022","DOM023","DOM015","NOM028","NOF007","DOM001","NOM015","NOM020","DLF007","DLF003","NLM024","NOM025","NLM023","DLM004","NLM007","DOF011","NOF014","NLF010","NLM006","DOF014","NLF009","NOM018","NOM022","DLF010","NOM017","DLF012","DLM008","NOM010","DLM013","DLM020","DLM003","NOM012","NLM032","DOM016","DOM005","NOM007","NLF015","NOF006","NOM014","DLM002","DLM024","NLM026","DLM005","DLF001","NLF002","NLM027","DLM016","DOM022","DLF005","NLM002","DOF009","DOM013","DOM021","DLM023","NLF013","DOF006","DLF009","NOF013","DLM019","DLF006","DLM027","DLF013","DOF012","NLM028","NLM009","NLM004","NOM026","DOF007","DOF008","NOM002","DLM011","NOM013","NOF005","NLM008","NLM001","DLF008","NOM027","DOM019","DOM008","DOF003","NOF002","DLM028","NLF005","NLM010","NOF012"
"COG1190",65,65,93,61,52,86,68,89,85,70,81,100,83,80,66,80,79,75,76,95,88,69,78,50,90,100,85,70,76,93,73,85,73,64,81,63,67,77,75,83,71,74,83,87,77,72,84,55,79,51,64,85,62,62,79,76,82,90,56,87,54,92,75,76,77,71,94,90,81,80,62,102,62,88,76,75,89,71,80,72,66,71,60,77,66,91,69,85,74,68,57,87,90,88,77,66,73,89,58,129
"COG1191",109,99,86,40,94,31,41,69,97,111,48,63,22,98,67,124,14,56,47,60,60,34,33,32,101,7,81,32,17,68,17,147,28,25,62,74,72,33,131,56,101,114,76,94,23,29,79,123,33,9,94,28,26,35,82,54,108,59,14,84,59,43,33,112,6,35,94,24,98,95,14,25,49,135,64,77,78,36,99,41,72,102,20,89,113,37,79,57,117,49,34,38,67,21,55,82,77,81,61,156
"COG1192",169,104,147,141,127,124,92,128,118,142,140,123,74,94,136,129,210,125,108,98,145,147,162,203,175,127,139,98,122,120,105,168,86,110,114,138,143,97,177,141,136,150,191,107,83,78,151,130,91,57,37,18,25,29,57,36,56,60,52,35,59,50,39,56,30,45,41,28,68,43,20,59,40,54,47,51,31,37,64,47,44,43,30,72,59,36,44,65,55,44,27,34,36,33,49,33,45,48,31,53
"COG1193",115,62,104,101,98,78,80,108,116,95,84,68,74,71,104,133,102,89,82,65,92,68,75,62,110,88,77,60,45,61,78,102,41,70,77,74,97,99,108,105,76,87,94,79,74,93,99,90,69,72,101,56,65,59,89,31,107,92,54,71,117,71,97,92,125,86,90,79,98,79,54,40,62,126,68,152,85,86,107,142,110,60,58,100,94,57,81,81,85,110,71,43,81,62,79,76,64,65,102,76
"COG1194",40,36,51,23,30,39,26,33,44,41,24,41,25,31,43,27,32,31,38,27,48,31,36,30,37,28,28,18,30,40,41,29,30,35,25,32,29,45,24,42,25,35,33,32,34,49,35,38,35,15,20,31,26,33,20,31,41,46,21,23,43,36,18,30,42,39,27,24,39,40,37,34,17,28,33,33,45,31,18,28,38,28,19,37,30,29,28,31,20,37,23,15,36,30,44,27,35,17,28,32
"COG1195",63,50,76,53,66,53,59,70,56,58,57,75,53,63,63,64,57,59,56,57,54,55,54,52,69,41,59,50,64,65,58,64,74,68,76,58,65,79,73,66,81,64,53,62,50,56,72,61,65,44,73,42,58,67,62,45,54,69,45,48,110,48,51,72,73,56,80,54,55,62,41,43,35,69,55,74,70,55,62,70,62,67,38,85,76,76,62,49,56,82,44,68,77,44,61,55,57,52,46,80
"COG1196",86,39,113,30,67,48,43,59,73,84,52,113,25,62,58,118,27,61,56,61,41,47,18,21,85,16,59,34,17,83,36,90,37,40,58,47,62,24,119,48,107,60,56,109,36,33,66,131,35,17,79,32,20,39,79,27,118,60,20,58,126,53,47,114,14,48,95,24,106,78,12,23,51,150,57,80,73,102,98,29,53,80,20,117,106,30,78,68,78,50,48,78,60,24,36,60,65,66,67,136
"COG1197",164,98,159,125,128,131,120,149,118,144,143,158,126,124,134,141,125,127,120,99,126,111,143,62,172,159,110,104,81,114,154,117,97,113,134,113,132,134,157,176,126,139,123,173,115,121,149,158,122,103,120,114,105,92,140,70,155,117,86,111,183,103,110,123,155,79,167,98,140,137,72,122,99,176,121,156,119,115,148,164,149,115,79,153,143,88,124,114,117,148,56,188,119,118,108,99,133,104,116,178
"COG1198",94,77,110,93,101,102,75,111,105,102,115,93,92,97,105,106,102,81,68,89,99,107,105,65,114,97,103,88,87,100,109,84,78,87,81,75,83,98,122,115,106,86,90,95,76,77,77,129,91,71,69,81,81,78,86,56,101,105,66,90,101,88,80,93,128,86,108,92,88,106,80,81,65,120,94,120,79,109,121,96,113,82,93,100,83,77,93,89,86,100,63,93,104,87,89,79,75,95,97,117
"COG1199",64,30,25,26,27,29,25,40,38,79,30,25,13,40,37,46,17,19,36,43,21,23,27,21,31,15,44,28,7,39,23,66,29,35,24,29,47,16,23,22,86,29,33,50,16,13,43,66,32,17,37,23,18,18,39,98,54,33,15,28,102,33,23,50,10,32,22,17,45,50,12,74,34,55,50,44,44,86,66,19,45,66,11,94,102,20,53,39,55,27,19,50,22,9,29,18,55,35,41,28
"COG1200",102,86,85,89,63,92,81,89,79,81,92,84,70,86,75,90,85,84,67,58,73,63,75,34,108,109,61,70,64,78,94,77,45,71,71,66,90,79,108,73,78,70,91,88,77,58,77,87,52,59,79,58,59,70,81,41,99,77,46,69,95,75,81,84,136,61,98,89,76,74,60,74,76,98,66,91,75,92,70,104,93,75,69,90,74,56,65,65,57,88,65,92,92,63,79,74,83,76,66,132
"COG1201",3,1,3,2,1,2,0,19,0,5,0,90,4,6,2,23,0,0,17,1,4,0,15,8,0,1,5,3,2,0,0,6,0,5,26,1,0,0,1,1,13,0,0,20,4,2,1,1,2,7,1,2,3,4,3,64,9,10,4,0,7,0,9,6,2,11,3,0,6,2,1,50,1,9,5,14,6,45,1,0,0,0,3,40,2,6,2,3,2,2,21,46,1,3,0,5,6,2,4,0
"COG1203",39,64,59,44,32,24,45,32,41,63,33,21,29,31,36,46,74,39,53,39,25,29,70,20,31,45,17,26,5,32,25,41,20,34,63,45,40,12,38,54,68,25,42,41,31,27,52,62,27,5,20,31,30,20,50,51,35,51,27,34,66,32,27,54,45,35,16,34,55,35,13,18,20,60,37,99,25,41,51,14,55,29,8,84,46,53,64,35,79,25,46,109,26,26,28,81,32,24,47,67
"COG1204",8,39,13,10,6,8,22,5,18,12,24,5,19,14,15,8,13,11,0,11,16,6,9,33,15,4,26,20,13,19,2,23,15,22,8,20,11,32,20,4,52,24,21,7,25,41,17,15,23,26,34,10,18,12,24,2,21,30,55,26,12,11,3,30,2,15,22,41,7,18,0,16,19,36,25,14,15,0,16,8,29,21,5,1,22,2,35,9,116,10,2,5,7,17,20,18,7,18,13,13
"COG1205",24,2,40,9,2,17,15,43,5,36,3,2,8,6,6,29,36,3,2,9,40,6,9,43,11,32,10,36,8,0,3,27,7,31,9,16,11,41,13,127,71,18,21,16,21,8,107,16,7,6,24,34,42,3,30,2,9,17,21,23,2,1,5,42,1,33,11,33,5,20,7,10,27,14,50,12,41,0,11,8,153,4,1,38,4,4,12,3,114,82,59,0,11,8,31,5,46,11,3,15
"COG1206",16,11,29,6,11,16,4,13,14,8,10,13,5,7,7,33,4,19,2,4,10,16,5,4,11,1,9,2,3,21,14,18,8,6,12,10,5,3,33,13,16,9,9,37,5,11,13,26,9,8,15,8,5,2,14,1,30,14,1,6,36,5,10,27,2,14,24,4,29,14,3,7,9,37,19,24,20,19,8,12,10,11,2,15,5,17,12,9,6,8,6,24,7,3,12,8,17,11,7,20
"COG1207",10,12,16,7,16,14,7,22,11,11,15,52,17,11,10,16,10,22,6,9,13,9,10,8,13,11,15,10,10,17,14,22,12,17,21,7,17,8,31,17,14,12,8,40,9,1,8,22,17,15,6,13,6,9,21,19,13,24,5,14,38,9,14,10,12,9,22,8,25,12,4,18,12,30,18,44,15,35,11,9,14,33,6,37,20,6,20,6,2,8,17,62,10,2,16,16,13,19,13,11
"COG1208",43,100,46,77,60,67,64,53,52,35,31,35,61,54,75,46,62,56,33,74,65,53,66,71,79,44,40,39,113,63,49,48,98,69,87,83,57,68,47,78,18,67,51,50,74,40,71,41,66,35,72,55,61,79,56,18,37,62,111,75,1,72,67,59,43,63,59,64,61,50,63,22,85,40,52,54,43,26,72,139,38,34,50,11,41,81,71,41,58,51,51,20,75,80,48,57,44,53,80,43
"COG1209",46,48,49,69,47,47,61,42,43,38,63,53,55,61,41,28,58,33,51,35,53,48,42,84,45,45,39,53,44,39,19,44,43,47,43,54,46,51,35,48,33,37,41,39,51,42,34,35,32,99,58,58,56,43,54,26,48,57,52,32,38,46,73,46,29,58,35,49,63,45,59,42,60,38,46,26,44,44,42,52,29,38,64,31,44,44,44,63,44,26,49,21,39,74,27,50,37,63,42,31
"COG1210",14,13,20,28,16,8,4,27,9,14,25,29,19,20,2,15,24,12,12,6,15,7,33,8,20,33,6,8,4,11,39,5,4,10,10,5,11,21,26,48,17,9,5,33,9,6,28,13,7,17,7,7,5,6,25,42,3,22,6,10,44,9,9,7,26,17,19,3,17,9,9,30,3,17,20,42,11,47,18,49,26,29,4,26,7,8,20,8,10,19,7,19,10,9,7,14,15,7,6,10
"COG1211",53,46,74,51,61,43,42,54,45,63,78,46,43,53,63,32,49,56,29,51,59,47,64,39,85,54,45,40,43,46,72,44,50,49,57,43,51,104,50,86,59,49,63,39,50,72,58,58,62,38,61,40,49,34,42,22,49,44,42,49,36,63,45,56,77,51,43,31,38,55,37,44,53,36,56,72,55,64,52,81,84,58,36,53,44,52,55,56,57,65,37,46,63,42,48,44,45,76,63,42
"COG1212",7,36,20,29,14,25,35,19,30,21,36,14,25,30,29,4,34,32,22,24,21,13,30,27,21,37,14,28,27,26,38,13,21,27,25,22,18,34,22,19,3,26,21,25,28,33,34,17,29,32,12,24,37,37,34,16,18,27,30,26,4,22,18,16,37,28,23,29,15,20,18,28,15,19,19,26,22,17,12,35,17,10,29,4,5,21,23,20,20,16,19,37,19,38,12,37,25,12,21,18
"COG1213",1,8,3,7,6,4,3,1,3,3,5,0,3,1,3,10,4,5,14,6,7,6,2,5,4,15,2,9,8,0,0,5,2,4,2,7,3,6,2,2,0,4,13,1,8,24,4,0,3,15,4,5,3,12,4,0,3,2,7,4,4,0,5,2,0,5,0,4,16,4,8,3,7,5,9,0,7,4,0,0,1,3,8,2,2,9,2,7,3,6,30,0,11,7,3,8,15,5,2,5
"COG1214",38,45,36,38,43,35,26,44,47,44,35,36,34,26,39,32,45,30,27,36,25,30,39,26,39,43,34,34,40,35,47,36,27,32,44,21,40,39,45,30,30,51,32,42,43,20,33,39,39,26,40,32,25,40,31,14,48,36,38,40,48,43,38,38,48,30,49,30,56,43,31,23,30,34,38,47,31,32,48,36,42,31,36,44,42,31,38,37,41,46,30,41,39,33,34,35,32,24,35,53
"COG1215",16,67,38,73,45,49,86,49,74,37,42,57,72,61,75,71,56,59,59,37,51,69,77,66,60,30,62,67,84,42,22,60,66,49,72,57,50,53,66,55,19,72,72,55,95,67,39,41,72,64,37,88,93,88,47,92,44,54,74,61,61,70,79,47,27,53,66,68,41,39,85,110,59,55,76,67,55,91,51,31,28,58,98,69,36,67,50,61,39,33,66,99,62,87,82,64,55,31,54,85
"COG1216",75,113,84,131,89,99,133,95,87,90,70,120,103,109,104,53,103,84,121,157,104,83,81,214,109,100,99,122,143,149,80,113,170,88,122,121,111,156,72,100,41,116,140,91,112,140,107,93,114,123,142,98,136,134,130,80,75,107,123,94,46,103,125,75,103,98,93,106,99,122,115,64,144,61,84,77,85,89,102,202,98,76,130,57,82,118,134,102,94,97,77,129,85,156,81,79,76,120,126,83
"COG1217",99,99,101,88,90,83,99,97,94,78,107,81,83,102,69,104,75,90,79,86,83,101,92,89,88,111,96,70,71,115,120,97,84,91,82,69,90,91,121,102,82,80,74,112,64,80,85,100,87,59,91,100,76,86,90,56,98,87,66,80,92,87,74,94,109,82,100,83,77,90,98,86,67,107,67,105,99,75,89,84,86,81,65,96,98,84,79,110,79,86,65,81,87,87,79,82,99,109,96,127
"COG1218",1,27,8,14,13,16,19,5,16,12,17,5,11,27,13,7,13,13,10,26,17,19,14,26,3,10,22,24,33,24,8,11,18,18,19,17,20,9,6,2,5,16,13,12,34,23,5,5,31,22,13,30,30,29,7,16,6,13,26,13,0,22,25,7,5,19,16,22,14,18,27,14,17,8,20,4,16,7,8,4,1,14,18,4,3,43,13,21,7,10,11,0,22,28,16,20,10,8,16,15
"COG1219",88,74,83,84,60,72,69,69,77,87,69,94,56,76,54,83,83,64,76,64,65,58,57,76,88,67,67,67,54,62,79,100,56,62,79,61,105,57,90,63,100,76,69,61,54,55,87,85,85,64,86,41,50,79,68,49,91,73,42,64,96,55,60,89,81,61,74,56,72,83,74,61,57,78,60,95,56,65,92,90,77,77,50,87,97,66,70,67,98,79,66,89,65,58,66,74,70,83,79,79
"COG1220",2,0,4,3,0,8,7,5,3,4,5,20,14,2,3,15,4,2,5,1,3,0,11,6,3,5,3,8,3,1,15,0,5,11,2,2,3,6,5,8,9,2,2,3,1,4,1,3,13,10,3,2,0,1,3,28,1,16,4,10,12,0,4,3,1,1,4,3,2,0,6,19,2,15,7,15,0,22,0,1,3,23,1,6,4,3,9,1,1,3,8,48,4,4,3,1,9,1,1,5
"COG1221",41,8,3,5,17,5,20,15,6,8,14,30,47,9,7,10,21,15,47,15,13,4,5,1,2,13,21,6,15,4,66,15,27,68,6,5,7,6,18,25,37,15,6,21,4,6,6,19,16,6,7,6,1,13,38,51,1,23,17,38,22,9,14,35,9,8,24,23,13,16,7,40,9,1,9,7,20,23,10,3,16,30,14,23,62,10,32,8,5,14,18,185,10,9,13,18,15,4,1,9
"COG1225",19,27,17,24,21,22,25,18,16,16,20,17,21,18,21,8,26,16,23,23,17,16,18,26,18,26,12,21,38,15,17,17,22,23,21,19,18,30,16,14,23,13,14,15,14,18,27,18,14,19,13,19,31,31,10,17,16,18,28,22,11,25,23,20,22,26,13,25,11,19,25,19,19,14,18,22,11,20,19,39,23,32,19,13,16,24,13,23,33,16,10,9,21,16,18,13,13,15,21,17
"COG1226",12,30,15,34,17,24,31,15,19,38,26,8,25,33,16,24,22,29,32,25,18,28,20,38,8,25,58,30,34,22,12,18,35,34,17,20,23,22,16,2,19,9,23,21,25,8,20,10,30,44,8,20,36,22,31,94,17,21,29,22,19,13,19,25,11,23,21,35,24,16,36,90,18,16,37,22,7,42,36,7,11,43,29,46,16,59,23,26,14,23,29,16,31,34,24,35,77,17,25,20
"COG1227",87,35,40,24,21,31,20,39,32,41,21,24,26,38,26,32,14,35,26,17,24,27,18,14,50,12,37,21,2,42,23,33,17,20,21,34,41,9,25,27,51,29,43,22,15,17,34,60,32,6,36,24,6,17,35,18,44,25,10,33,86,21,20,50,5,19,38,12,48,33,13,28,41,31,28,42,30,32,58,10,31,49,15,65,47,17,39,42,42,25,21,55,14,10,27,27,27,34,38,80
"COG1228",33,41,45,32,32,50,59,34,41,36,40,30,27,34,39,36,19,48,43,34,27,26,16,41,22,12,32,40,21,27,13,54,36,19,34,35,21,28,38,15,23,54,34,62,40,31,35,38,52,60,33,41,30,40,29,19,38,29,38,37,20,43,32,28,17,28,38,44,38,33,46,28,35,75,45,25,52,17,21,15,21,41,36,22,29,23,33,27,13,28,45,8,48,53,53,37,40,46,56,30
"COG1230",6,1,1,6,2,7,4,18,1,15,5,14,5,2,11,13,7,1,11,5,8,3,5,11,1,8,12,10,9,4,1,4,2,13,12,11,13,0,5,2,2,7,2,7,8,9,8,0,11,33,1,7,11,6,1,13,10,6,13,9,13,8,6,15,4,26,9,5,4,14,9,23,6,5,6,15,9,26,4,3,3,8,19,21,1,5,7,0,7,3,14,15,12,10,6,25,4,6,6,4
"COG1232",16,21,7,5,5,6,8,10,16,6,10,35,30,19,11,12,1,8,25,8,14,5,2,49,33,7,0,17,19,3,12,17,17,7,29,18,7,5,31,6,23,3,2,23,26,22,19,9,8,9,20,2,21,12,10,5,13,8,35,38,6,10,4,19,1,11,30,5,1,10,12,25,37,11,9,11,20,23,2,2,1,6,33,21,7,14,4,8,13,9,14,24,13,32,13,24,15,10,13,69
"COG1233",3,7,5,9,11,8,4,0,9,3,4,4,10,0,3,9,0,7,7,8,15,16,5,16,3,12,16,14,19,11,10,9,16,5,6,11,2,1,6,2,2,4,13,4,9,5,4,2,19,8,0,11,13,12,7,0,3,7,22,15,0,2,12,4,0,8,13,9,13,6,35,4,11,8,6,0,7,1,6,5,1,9,16,6,6,18,9,10,7,2,16,0,11,11,12,8,3,5,20,7
"COG1234",69,37,31,39,44,47,26,55,33,60,30,34,38,43,51,26,47,48,45,21,40,32,70,35,61,44,37,32,27,47,47,47,26,51,33,42,40,44,35,36,48,29,30,20,29,24,50,59,51,31,62,25,38,51,52,33,27,35,35,43,58,36,52,41,69,35,35,44,35,48,31,30,24,22,25,38,29,32,53,55,50,44,34,54,52,37,39,46,42,33,37,31,36,31,32,45,40,48,39,35
"COG1235",48,66,51,68,56,37,62,70,46,46,72,49,56,54,52,65,93,58,38,75,57,52,75,66,81,67,47,41,69,39,77,77,59,58,59,61,65,74,67,77,19,81,65,52,63,72,62,50,62,57,32,27,27,26,29,12,16,25,20,24,21,16,33,25,22,18,27,28,20,28,12,14,11,25,24,20,17,18,15,24,18,19,18,16,17,17,16,20,20,17,11,8,20,18,16,21,13,27,25,26
"COG1236",35,28,29,19,22,18,15,29,47,33,26,22,18,34,15,58,6,28,11,28,25,18,12,5,24,3,22,13,6,42,19,55,15,21,14,23,22,15,68,14,3,37,31,43,12,10,40,29,18,3,24,16,12,16,31,12,49,27,8,29,26,26,17,68,8,13,62,16,49,29,9,30,20,32,37,16,27,9,53,11,29,27,8,46,45,13,33,37,41,26,10,46,18,11,23,24,42,37,31,35
"COG1237",5,4,9,7,3,8,13,2,4,4,3,4,6,9,11,9,28,5,9,3,8,10,26,23,8,8,5,23,2,5,3,4,4,10,2,8,3,7,5,25,0,11,7,2,8,9,5,5,11,28,3,6,7,8,14,6,8,11,12,8,4,5,11,6,0,5,9,5,6,8,17,6,5,8,9,23,5,1,7,41,1,10,9,3,2,4,12,3,1,4,28,10,5,11,6,16,2,7,7,3
"COG1238",6,16,9,19,12,20,13,16,6,10,23,1,13,9,23,6,22,21,22,11,18,21,24,8,21,21,20,20,17,10,12,13,7,21,15,13,8,17,9,16,0,17,11,7,22,23,12,6,14,15,29,16,20,18,9,6,6,15,10,17,4,26,15,12,30,16,9,19,9,13,17,8,16,4,12,9,4,9,4,32,7,13,22,3,6,12,7,7,5,18,6,0,15,20,15,13,8,17,7,10
"COG1239",0,3,16,0,1,7,2,0,1,0,0,2,3,0,0,5,6,0,2,0,7,0,2,1,3,0,1,3,1,4,0,7,0,0,5,2,0,3,4,2,0,0,0,9,1,5,0,5,0,0,1,3,1,1,1,0,4,1,1,1,2,5,0,0,4,5,5,1,1,9,0,0,0,22,9,5,0,5,1,3,2,0,1,2,1,0,6,1,1,6,18,0,0,3,1,8,0,1,3,7
"COG1240",1,0,10,0,0,3,2,0,2,0,1,2,0,1,0,2,0,2,1,0,0,0,4,5,1,1,2,1,3,2,1,6,0,1,2,2,0,1,4,3,0,1,0,4,0,0,2,4,4,2,0,2,0,0,1,0,4,0,0,0,2,1,0,1,1,1,1,0,4,8,0,0,1,12,4,3,0,5,2,0,3,0,1,0,0,1,5,1,1,7,11,0,0,0,1,1,1,0,7,5
"COG1242",34,28,29,34,26,27,22,45,21,37,24,20,26,31,34,22,35,34,43,30,24,24,22,25,43,27,19,18,35,28,45,33,30,35,37,26,51,43,41,23,29,24,30,33,32,29,29,36,38,40,44,23,31,37,39,26,23,24,25,30,41,25,34,50,40,21,49,43,18,27,28,19,25,20,21,25,37,23,32,37,34,37,38,26,37,30,22,25,35,36,26,25,35,31,27,33,26,41,24,46
"COG1243",2,4,13,2,3,10,6,4,8,3,8,11,0,3,5,14,1,12,1,4,6,1,0,0,6,1,2,5,0,1,1,15,0,3,8,1,4,3,20,1,6,5,4,33,1,0,7,10,1,5,14,7,8,2,4,0,11,8,1,3,3,5,3,8,0,1,28,2,3,7,2,3,1,19,9,5,8,16,1,7,2,6,1,3,2,2,7,3,4,2,4,2,2,2,3,3,3,4,6,14
"COG1246",0,1,3,1,0,5,0,1,1,2,5,1,3,1,0,3,2,1,1,0,2,0,2,0,0,3,2,2,3,3,1,0,2,8,1,2,2,0,3,0,1,0,0,2,3,2,3,0,5,3,0,1,2,1,1,32,0,1,1,3,2,3,2,0,0,2,4,1,8,0,3,17,1,1,9,0,2,4,0,0,1,2,4,3,2,3,3,2,2,0,7,5,5,4,3,0,8,0,5,2
"COG1247",26,23,24,13,21,22,11,31,15,24,15,40,16,33,18,12,15,16,15,43,21,19,9,20,23,5,16,13,23,31,16,17,19,21,19,30,21,19,18,9,23,20,27,16,13,17,24,35,24,9,25,11,17,31,23,8,24,20,15,27,25,11,18,28,8,29,21,23,29,30,19,17,17,26,25,32,17,23,25,3,11,21,19,34,21,41,20,16,17,19,7,35,17,18,15,17,29,24,32,10
"COG1249",18,60,50,33,54,65,104,46,68,46,54,48,103,90,84,64,41,86,95,62,84,90,32,94,18,39,59,100,97,74,43,50,79,94,77,85,43,51,52,16,36,62,96,67,136,94,25,29,87,159,15,25,34,25,13,38,8,24,26,25,46,30,40,9,13,20,17,30,16,11,39,34,30,13,24,12,32,31,20,5,10,20,33,16,10,31,14,25,10,9,26,23,21,34,34,29,17,15,23,19
"COG1250",23,14,20,7,10,8,7,15,26,32,17,46,6,10,11,30,5,9,25,23,23,26,15,7,25,9,20,17,5,14,6,27,7,14,9,19,17,10,21,14,8,33,9,33,14,13,14,19,11,14,12,10,15,6,17,86,32,34,6,4,23,19,7,19,5,8,8,14,20,22,7,56,21,19,30,21,19,12,14,10,19,18,5,21,23,15,14,22,17,14,15,13,14,12,12,17,41,21,7,12
"COG1251",0,2,1,0,5,0,4,2,1,10,0,0,3,1,0,12,0,2,6,3,4,0,6,7,0,5,12,9,3,4,1,2,1,8,0,0,4,3,5,2,8,2,0,12,1,3,1,3,6,14,0,0,3,2,0,62,0,6,3,0,13,3,7,2,4,3,1,6,4,3,1,31,1,1,9,1,2,16,3,0,2,23,7,11,4,8,4,3,4,1,6,2,2,10,1,6,18,3,0,0
"COG1252",2,22,9,18,7,9,26,5,7,6,25,3,19,3,20,11,20,13,9,4,17,13,34,13,6,24,12,23,10,5,18,6,15,16,8,15,8,15,12,30,5,7,10,12,21,23,14,6,15,41,18,17,25,5,14,12,4,21,15,21,7,9,15,4,15,7,7,6,6,5,26,17,30,6,14,32,7,12,9,31,3,9,20,8,3,9,15,11,9,19,26,9,14,25,11,23,14,12,10,10
"COG1253",107,121,122,120,88,100,124,142,120,114,139,105,129,121,134,132,137,99,96,119,119,101,129,105,139,144,85,112,105,105,137,136,117,169,140,93,122,155,128,159,78,126,122,105,111,131,128,90,134,137,146,107,116,114,119,84,104,127,107,105,108,127,112,119,154,141,111,148,106,122,92,116,94,137,118,144,129,112,104,155,129,108,113,114,108,110,118,118,128,81,100,122,137,102,105,103,123,107,106,105
"COG1254",10,5,2,1,2,1,2,4,3,7,1,17,3,7,3,5,3,4,5,2,3,3,1,3,5,0,3,1,0,8,2,3,3,5,5,5,3,1,3,0,16,6,3,5,0,2,1,4,3,1,1,2,2,0,4,6,3,2,0,2,16,1,4,6,0,4,3,1,6,5,2,4,4,1,6,5,3,22,4,0,8,8,0,19,12,1,0,2,7,5,1,5,1,0,1,1,4,3,4,3
"COG1256",43,11,17,14,18,10,30,31,11,64,11,11,4,23,22,11,10,13,5,22,8,6,28,25,13,2,23,8,3,16,4,48,18,4,18,22,51,12,24,11,7,36,37,11,13,11,20,31,20,15,32,7,8,4,29,36,15,11,3,51,5,13,9,15,2,12,10,8,6,47,1,16,29,2,17,21,3,5,53,12,35,41,1,14,62,3,26,31,63,33,5,2,17,2,25,23,31,47,30,19
"COG1257",1,0,2,0,0,0,0,1,0,0,0,12,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,29,0,3,0,0,0,0,1,2,0,2,0,0,0,2,8,0,20,0,0,1,2,0,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1259",0,10,5,5,7,11,12,5,13,9,9,2,12,8,10,4,4,10,10,5,9,14,4,13,4,5,8,25,15,6,2,5,10,8,6,7,9,6,5,0,0,11,9,11,15,10,6,2,2,18,5,15,16,11,5,0,6,6,16,14,0,18,12,3,27,6,6,19,5,4,9,6,19,7,8,1,15,4,1,0,1,3,14,0,2,10,6,11,5,3,14,0,10,15,23,12,9,9,5,4
"COG1260",18,36,16,62,19,24,36,11,26,13,44,2,46,22,27,11,52,31,9,15,18,36,51,16,36,67,17,20,30,15,34,13,25,28,26,19,14,35,10,51,2,18,28,20,28,17,34,10,20,13,43,42,29,30,29,0,11,29,27,13,3,36,28,11,70,19,17,37,15,24,17,8,21,8,14,24,23,3,7,69,19,4,27,9,7,26,20,25,19,38,17,19,29,25,23,11,12,23,19,23
"COG1261",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1262",11,23,49,51,31,42,40,29,42,13,76,4,59,42,36,69,52,41,48,31,53,44,45,36,48,58,35,49,56,68,64,34,54,20,33,51,18,69,33,43,0,15,23,28,101,67,44,17,56,39,19,107,53,33,33,0,15,31,50,56,1,52,52,11,98,18,18,23,24,15,74,53,75,15,49,31,27,22,24,80,115,21,57,1,16,18,13,34,27,59,40,0,34,23,55,15,66,18,75,28
"COG1263",198,49,53,33,88,107,40,71,51,78,89,183,74,96,54,75,32,33,152,40,39,69,43,51,24,47,103,91,29,75,93,58,56,71,59,82,89,61,60,71,205,62,46,100,38,43,52,134,86,79,46,46,31,45,43,356,61,75,45,65,339,61,52,92,43,57,95,34,186,52,79,160,32,62,62,187,65,209,119,28,91,213,44,265,143,67,69,96,88,47,99,258,31,71,47,95,91,56,80,37
"COG1264",210,50,59,33,79,101,36,54,43,78,56,197,64,67,39,63,38,37,138,54,31,67,37,31,24,38,77,75,29,78,67,74,37,70,59,63,70,53,54,58,199,50,36,87,20,51,52,121,95,77,40,47,30,34,48,325,58,85,45,52,347,55,44,91,39,51,82,29,174,40,87,168,35,41,62,172,76,227,110,33,77,203,38,250,115,75,66,84,84,52,108,194,31,57,33,68,85,50,76,40
"COG1266",42,44,41,47,55,29,39,59,28,51,56,37,24,38,47,38,39,48,34,57,41,45,40,51,57,48,46,37,47,39,66,76,49,31,43,44,57,62,37,69,55,47,39,30,28,39,31,47,45,45,59,42,39,52,54,30,32,38,52,61,72,46,46,48,92,43,39,46,38,57,45,41,59,44,30,58,27,24,48,41,58,51,29,44,62,56,36,48,70,46,35,14,31,30,40,44,39,58,45,33
"COG1267",4,8,11,20,4,16,11,4,8,6,23,2,8,8,8,4,11,9,10,12,12,3,18,6,7,24,3,10,5,6,2,4,14,3,21,5,5,5,4,10,2,15,11,7,13,6,7,5,4,5,5,10,5,15,9,14,2,11,6,6,2,5,11,3,27,7,5,7,4,9,7,6,5,5,11,10,6,8,3,22,18,15,3,2,2,10,3,8,10,5,6,0,14,9,11,13,2,2,6,3
