"","DLM019","DLF003","DLM012","NLF010","NLM002","DOF004","NOM002","DOM023","DOM010","NOM017","DOF007","DOF012","DOF008","NLM021","NLF013","DLM009","NLF008","NLM010","NLM004","NOM010","NOM012","NOF012","NLM026","DLF005","DOM015","NLM023","NLM001","NOM028","NLM032","NLM024","NOF013","NLM008","DOM019","DLF004","NLM016","NOF014","NOM025","NLM027","NLF012","NLM022","NLF001","NOM019","DLM008","DOM003","NOM027","NLF002","DLM015","NOM026","DOF003","NOM020","NOM004","DLM001","NOF005","NOM009","DLF009","DLM023","DLM013","DLF014","NLF005","NLM017","DLM017","DLM002","NLF009","NOF006","NLM025","NOM014","DLM022","NLM009","DOM005","NOM007","DOF014","DOM001","NOM016","NLM007","NOM013","DLM020","DLF013","DOF006","DOM021","NOF011","NOM018","DLF010","NOM001","NOM005","NLM028","DLM005","NLF015","NOM022","NOM029","NOM015","DOF011","NOF007","DLF012","DLF006","DLM021","DOM008","DLM004","DLM016","DLM010","NOF008"
"COG1117",34,32,48,40,13,41,31,23,34,11,26,48,63,33,31,82,22,31,23,34,31,19,33,50,47,49,24,38,39,18,25,30,40,23,5,32,27,51,37,45,34,33,36,24,45,32,29,51,32,17,30,32,34,51,44,28,39,42,36,26,24,34,28,34,17,20,48,12,20,32,24,24,57,31,36,24,34,43,34,30,28,29,57,25,32,24,30,24,43,42,22,31,28,41,23,22,29,40,33,41
"COG1118",8,12,16,14,3,19,35,5,13,15,1,11,32,16,17,10,22,23,27,12,15,9,19,20,13,11,9,30,28,3,9,38,7,9,3,13,21,28,16,28,30,20,14,17,47,26,11,38,18,11,1,7,24,54,11,24,15,31,24,3,11,29,18,5,9,14,16,14,8,20,16,15,9,21,18,9,16,7,12,9,21,15,26,32,35,18,6,11,16,17,14,29,59,9,11,15,8,4,22,12
"COG1119",7,15,32,11,49,24,5,35,20,30,35,26,12,16,19,6,28,17,32,14,15,11,15,17,16,23,22,26,8,43,29,15,26,29,50,8,8,17,18,11,13,20,8,38,7,8,29,19,13,36,13,45,15,6,26,10,19,11,18,19,24,12,18,34,55,40,13,27,19,8,23,28,19,17,14,41,18,19,18,29,14,16,23,18,10,18,19,44,25,14,57,17,0,21,34,22,35,22,25,9
"COG1120",74,52,30,59,48,72,85,71,78,57,53,62,56,60,66,57,75,48,55,51,65,44,52,39,63,68,69,60,52,68,50,57,87,58,41,56,58,81,86,67,53,79,64,53,34,83,59,110,76,74,56,87,66,36,82,68,65,24,70,72,70,68,60,70,40,54,44,61,51,59,50,82,43,58,68,67,66,75,67,44,71,54,52,68,71,56,74,68,65,72,58,59,65,83,76,62,44,81,101,66
"COG1121",29,23,44,36,31,43,22,40,32,26,31,38,53,42,17,56,32,27,29,36,20,38,36,28,50,26,34,32,34,37,24,35,40,28,39,27,31,50,39,27,20,42,37,26,34,35,37,38,23,31,24,43,26,26,47,23,34,36,34,26,35,38,30,23,41,43,42,31,27,14,45,41,27,48,40,26,44,32,51,34,48,35,36,34,32,29,37,30,46,50,24,25,13,35,29,30,39,39,51,41
"COG1122",182,110,268,53,23,78,138,34,57,68,18,205,175,75,73,190,59,76,75,51,113,76,118,102,122,66,61,85,126,21,62,93,52,38,17,118,63,309,68,81,76,100,104,66,287,89,56,100,53,27,19,63,85,112,71,120,153,235,79,59,57,95,67,20,61,48,161,40,16,75,116,84,80,86,92,44,148,29,40,49,94,164,93,73,112,104,37,35,60,64,77,71,155,137,58,45,31,67,47,144
"COG1123",25,4,162,10,6,6,6,10,4,7,14,38,53,11,9,27,13,8,7,6,13,4,7,9,10,8,9,17,13,6,7,15,5,6,4,10,24,29,6,14,5,14,11,45,106,16,3,29,6,14,7,13,4,17,40,7,9,86,8,5,2,10,14,6,5,8,35,3,3,3,34,16,3,16,7,9,24,5,2,9,10,16,7,23,27,15,6,7,13,11,4,14,15,11,10,0,4,11,18,5
"COG1124",3,2,1,6,5,9,9,0,1,2,2,3,7,4,2,7,9,2,3,1,2,2,2,2,4,9,5,8,2,6,2,5,3,4,0,1,7,7,3,7,5,2,3,7,10,1,1,14,2,3,7,0,5,3,19,1,14,5,1,3,1,2,2,4,2,13,6,1,0,1,2,1,4,3,0,2,1,6,4,2,4,6,1,12,0,3,4,6,10,3,2,1,1,5,3,6,5,2,15,2
"COG1125",1,2,8,0,1,3,2,3,14,2,2,15,5,1,1,4,2,6,1,0,3,4,2,5,4,14,4,3,1,1,6,3,3,5,0,2,3,46,3,0,5,1,4,11,24,5,4,2,6,1,9,3,5,3,13,5,16,15,0,2,3,16,1,3,1,6,12,0,6,3,4,12,2,2,7,4,5,8,3,4,4,4,2,9,1,8,5,4,2,2,0,2,11,4,1,10,0,8,9,2
"COG1126",125,87,159,27,17,39,67,50,37,70,27,172,132,60,58,139,31,61,65,49,72,42,96,58,56,44,58,65,96,36,51,73,62,41,29,91,51,185,52,76,46,91,100,70,112,52,43,106,54,52,25,55,72,109,93,61,79,152,65,55,54,66,56,37,70,51,85,58,19,62,69,47,61,47,69,26,76,17,36,51,79,86,77,73,86,68,36,50,53,43,35,49,82,75,43,31,26,63,65,61
"COG1127",18,25,4,39,39,34,12,38,31,46,32,17,8,16,34,16,32,22,18,25,29,20,7,21,23,27,25,14,18,42,21,22,18,48,46,10,25,5,26,13,45,18,21,43,22,21,29,12,30,43,46,25,25,14,25,19,19,22,27,19,39,27,32,45,49,37,16,41,34,34,24,27,32,22,24,36,24,31,23,30,16,17,33,17,16,31,37,32,7,22,42,33,3,32,37,41,44,35,22,25
"COG1129",144,78,140,26,39,51,154,30,78,66,74,92,141,58,68,45,39,95,64,51,107,48,155,60,71,60,85,136,106,21,54,99,63,46,21,96,82,199,63,96,53,74,105,94,106,58,64,157,55,82,63,36,88,147,168,93,113,112,60,95,35,86,55,51,115,69,99,29,114,47,47,65,57,61,92,30,78,46,46,36,59,130,56,221,73,71,55,64,71,62,21,58,335,117,62,84,34,67,136,60
"COG1131",275,267,256,196,99,263,332,138,161,187,171,268,342,268,269,431,150,282,267,312,210,281,268,312,229,193,216,247,371,99,231,462,226,180,103,300,187,492,242,252,260,220,261,137,175,247,201,338,233,126,157,157,236,306,283,196,216,234,252,232,251,286,244,183,190,128,335,143,159,261,243,191,204,184,315,219,271,131,159,218,227,338,194,292,282,223,182,193,240,210,125,231,529,265,194,215,139,206,190,264
"COG1132",1025,596,799,354,229,520,873,210,436,441,224,882,909,552,646,956,304,578,590,478,467,680,707,645,546,416,512,508,898,202,563,668,406,372,236,740,534,952,583,781,505,652,610,375,581,561,474,652,497,335,312,365,563,755,350,725,618,610,706,443,450,558,610,263,313,258,715,412,269,594,600,447,539,499,524,435,611,278,283,506,705,652,487,579,791,352,367,325,470,434,303,534,863,522,415,292,195,434,356,670
"COG1133",0,0,2,0,2,2,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,1,3,0,4,0,1,0,11,0,0,0,8,0,1,0,0,0,0,11,0,2,0,1,1,0,0,0,0,1,0,2,0,4,0,0,2,0,0,0,0,1,1,1,0,1,1,0,12,0,0,1,0,5,0,0,0,2,1,1,0,0,0,3,0
"COG1134",28,36,94,70,8,38,59,16,20,20,11,41,49,35,41,51,25,47,56,42,29,41,49,37,41,34,32,38,66,7,28,38,15,14,7,43,42,64,42,43,60,33,38,12,56,36,33,41,23,8,11,5,14,18,7,10,12,22,20,5,7,10,18,7,8,12,18,6,1,14,6,5,14,10,10,7,11,16,3,10,14,8,3,13,12,11,11,16,17,9,8,8,30,7,6,6,7,4,10,6
"COG1135",43,21,51,8,13,13,20,5,16,20,9,42,41,20,17,53,24,18,32,13,28,15,30,12,18,22,15,16,25,10,24,12,25,10,2,39,20,80,19,11,13,42,27,29,71,5,9,42,13,29,19,14,19,29,23,34,49,48,16,18,10,22,22,10,59,15,16,4,22,22,20,18,12,22,16,6,12,8,17,14,26,37,21,31,23,23,21,16,14,15,10,18,31,18,19,11,6,19,34,15
"COG1136",318,306,336,216,197,267,275,185,183,235,195,280,312,272,258,319,199,300,308,316,255,277,266,308,253,218,274,231,376,199,258,280,234,239,244,289,228,328,278,264,222,262,294,199,191,264,233,259,238,187,66,71,102,77,71,82,70,105,113,78,49,70,86,67,95,75,90,67,66,107,87,82,106,81,90,81,87,49,80,79,96,91,76,73,117,83,63,76,78,69,77,66,140,91,84,67,62,87,62,103
"COG1137",8,30,1,33,34,38,7,37,21,29,23,21,2,16,25,22,28,20,19,25,23,15,13,14,17,28,38,11,11,43,7,20,31,28,21,7,18,4,22,9,32,18,18,25,13,16,15,23,21,31,34,27,21,9,22,14,18,12,24,18,24,13,18,43,45,28,16,41,24,23,32,26,28,28,19,23,28,31,35,15,18,13,28,13,13,41,23,32,33,24,42,33,2,27,28,34,43,17,24,20
"COG1138",4,2,7,0,9,9,1,4,5,1,3,7,1,4,3,21,7,6,5,1,1,3,0,3,0,10,7,3,3,7,0,1,3,0,2,2,10,7,1,11,4,1,0,18,0,3,1,16,2,3,6,3,0,4,31,4,6,3,0,1,1,2,2,6,1,0,4,2,0,0,3,4,0,7,6,1,0,5,2,3,13,4,0,31,0,5,5,2,11,6,1,5,7,10,4,7,5,4,9,0
"COG1139",9,19,7,36,75,15,5,56,27,32,34,23,1,23,30,8,26,26,28,20,19,16,10,20,16,24,13,14,15,60,18,15,18,40,42,8,21,15,17,20,34,19,8,40,61,14,14,19,22,29,37,19,27,10,18,20,15,20,32,24,20,30,33,24,17,19,23,23,18,35,19,28,22,27,20,29,19,38,25,17,27,12,28,5,16,37,35,30,28,29,49,15,3,15,19,23,50,11,18,17
"COG1140",0,0,3,1,4,1,3,1,0,0,4,20,1,0,5,5,5,0,0,0,2,1,0,0,1,0,4,7,4,5,0,2,0,1,0,2,9,11,0,3,0,0,0,12,1,0,1,7,1,1,1,0,3,0,24,1,2,0,2,0,0,0,2,4,1,2,6,0,6,1,0,1,0,2,2,1,1,1,2,2,0,4,1,25,1,4,1,0,3,2,0,1,4,2,1,7,6,2,11,0
"COG1141",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,0,1,0,3,0,1,0,2,0,1,0,1,3,0,0,0,2,0,0,0,1,0,1,1,0,1,0,2,0,1,6,2,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,3,3,1,1,0,0,2,0,1,0,2,7,0,0,2,1,3
"COG1142",11,0,14,2,9,11,7,0,8,0,4,12,3,3,1,7,3,6,3,5,2,4,2,3,6,11,9,24,1,6,2,5,2,3,6,4,28,7,2,27,3,14,0,48,3,2,2,17,3,10,7,3,5,1,70,9,5,9,0,7,1,2,2,13,1,4,20,3,8,3,2,8,3,2,1,5,11,10,5,2,8,15,1,44,2,16,4,7,15,6,1,3,14,18,5,8,6,8,18,3
"COG1143",7,10,3,7,21,10,3,16,14,10,18,6,4,11,5,4,14,12,5,15,7,11,9,12,6,13,16,12,8,17,13,9,15,14,10,6,10,5,9,10,11,8,18,16,0,3,10,8,12,14,3,7,3,1,6,3,3,0,2,4,7,1,3,5,6,7,4,4,9,8,4,3,6,1,3,7,7,10,4,4,2,4,5,4,1,6,1,5,7,4,6,0,0,4,8,5,2,9,1,3
"COG1144",4,13,0,0,1,2,9,1,0,3,0,0,0,9,4,9,0,5,2,4,3,10,4,4,1,2,5,0,4,2,2,2,6,1,0,5,0,0,1,5,2,2,1,3,1,2,3,3,5,11,3,2,5,2,1,0,1,0,4,0,1,4,3,0,19,3,5,0,2,2,5,0,3,1,6,0,1,3,0,0,6,8,0,1,1,2,1,1,1,5,0,4,1,1,1,0,4,3,1,10
"COG1145",75,24,14,37,11,23,39,18,43,20,45,19,41,30,32,25,26,21,28,29,34,21,40,29,54,40,29,36,25,18,45,27,40,24,16,32,24,26,24,36,42,41,38,12,27,39,37,43,45,16,93,108,92,149,80,100,186,71,72,81,69,93,96,84,66,111,185,44,137,63,85,117,102,71,99,126,118,115,96,108,104,141,31,83,126,110,120,94,102,102,68,89,158,124,108,104,91,110,93,101
"COG1146",7,12,14,6,19,11,19,10,13,14,9,3,9,12,11,7,15,15,3,12,9,8,13,24,13,10,12,15,21,14,6,13,11,12,10,13,8,12,18,14,10,10,15,16,18,14,12,8,12,7,2,6,2,5,6,3,1,7,4,5,3,3,4,5,2,4,8,3,2,2,3,6,5,6,5,7,8,3,2,6,2,4,4,3,6,4,9,8,6,4,5,2,4,6,5,4,7,5,1,2
"COG1148",44,8,5,2,0,7,8,3,7,3,12,12,14,9,8,8,5,2,2,2,7,10,14,12,6,4,3,9,8,5,8,2,13,3,3,10,1,10,6,2,8,9,10,1,1,6,0,5,16,4,13,10,5,9,13,2,6,6,7,1,2,12,13,9,3,7,13,3,8,4,7,19,5,5,10,5,5,12,7,14,2,7,7,7,2,9,4,6,6,6,2,1,24,4,5,3,4,8,8,11
"COG1149",0,0,0,0,0,4,1,1,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,14,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,4,4,1,0,0,0,0,0,0,0,1,1,5,0
"COG1150",2,1,0,2,0,2,1,0,0,1,7,6,0,3,2,2,2,1,1,2,0,4,4,2,0,4,0,4,4,1,1,0,3,0,0,4,0,3,1,0,1,1,2,0,0,1,0,0,3,1,6,4,1,1,6,2,2,4,0,0,3,3,2,0,3,0,2,0,3,2,2,3,1,0,2,3,5,3,0,5,0,1,1,1,0,1,0,1,1,1,0,0,6,3,1,0,0,0,1,1
"COG1151",60,48,31,62,13,53,99,51,59,33,48,66,91,58,62,71,40,61,74,52,57,39,101,62,55,68,48,63,71,78,50,84,62,64,84,59,57,45,44,75,74,49,49,47,59,74,55,70,59,20,58,44,70,67,33,53,49,67,60,49,43,66,56,42,56,37,50,59,49,41,52,47,53,38,53,54,63,56,28,46,47,57,87,68,83,37,53,30,69,53,87,44,92,56,34,55,47,72,46,54
"COG1152",39,4,9,0,3,0,6,0,1,2,0,8,24,1,0,4,1,1,7,1,5,1,16,1,2,2,2,12,12,0,0,1,1,2,0,4,1,12,2,0,0,3,5,0,3,0,5,5,4,1,0,4,2,15,1,4,2,5,1,2,1,2,1,0,2,0,4,0,0,2,7,1,0,2,1,0,5,3,0,2,1,7,4,6,3,1,3,1,0,3,3,3,32,6,0,1,0,1,1,2
"COG1154",116,131,88,100,151,126,83,148,123,155,74,84,98,113,113,82,99,110,137,127,95,113,115,108,125,84,112,107,104,124,93,74,101,111,98,109,93,72,129,93,92,85,108,89,82,94,116,66,91,111,97,114,115,99,74,88,102,75,105,93,125,114,95,91,127,112,80,139,78,108,137,107,120,107,101,95,115,117,95,94,82,90,141,59,137,75,86,128,120,127,119,95,74,84,116,94,99,104,80,109
"COG1155",72,38,38,48,7,47,51,42,65,14,50,35,49,72,46,35,41,46,19,45,41,73,48,58,42,43,28,63,45,23,55,37,55,21,8,54,55,63,57,36,37,36,55,9,27,45,45,26,51,15,44,38,61,51,19,59,90,33,42,40,34,37,44,50,10,50,81,15,38,42,58,30,53,59,55,52,86,58,72,61,52,36,23,39,43,31,67,24,49,58,21,67,92,72,52,56,55,69,34,61
"COG1156",43,31,29,33,11,39,43,38,56,16,44,29,33,65,26,17,28,38,18,28,23,57,46,27,44,39,30,58,31,15,44,27,54,25,1,26,38,43,47,25,35,32,41,5,19,44,43,15,57,14,41,43,58,33,22,28,57,24,32,45,29,40,35,37,7,40,61,9,30,25,35,48,41,32,28,43,68,52,48,44,36,39,12,26,26,45,69,16,39,56,10,42,69,43,40,43,39,52,16,56
"COG1157",2,3,4,11,4,8,29,2,8,6,9,5,11,8,22,39,1,19,9,16,10,7,6,5,8,4,18,10,6,7,4,31,11,4,1,14,16,0,13,24,12,4,11,8,1,20,12,16,16,8,2,0,11,19,18,2,1,3,19,17,9,8,11,7,19,1,5,3,6,12,6,8,8,4,13,10,4,5,4,6,21,6,7,20,18,1,5,3,10,2,1,5,4,6,2,1,7,2,6,12
"COG1158",20,45,57,23,75,40,38,52,35,72,32,35,50,53,57,75,35,40,43,50,23,49,39,45,30,28,62,60,39,51,32,59,43,49,55,33,26,37,38,41,31,32,34,49,32,20,38,49,41,37,29,47,27,46,47,35,34,51,39,32,39,27,30,30,52,53,54,39,24,59,37,29,45,34,32,22,32,43,49,30,51,38,57,38,34,37,27,61,54,33,66,35,35,26,30,23,34,31,35,48
"COG1159",49,51,46,31,55,43,39,26,31,50,42,39,37,39,37,56,39,47,44,47,54,44,34,49,28,24,35,40,43,37,43,37,30,41,77,48,33,39,42,33,23,57,51,51,53,38,40,41,34,45,24,35,28,41,23,37,60,45,36,36,40,54,27,31,56,37,54,55,42,43,36,35,44,36,46,32,45,22,38,44,38,57,59,38,35,46,35,46,29,36,39,37,20,40,41,37,22,35,34,32
"COG1160",93,90,75,103,90,67,84,109,88,92,75,75,72,96,96,68,78,82,68,79,69,91,80,105,89,92,92,99,100,84,88,107,96,92,77,81,77,71,98,95,107,93,93,77,127,93,75,61,73,81,88,81,102,87,71,102,62,85,88,61,88,85,94,72,80,80,86,92,63,82,96,98,91,86,108,89,68,92,71,82,102,78,109,69,86,79,113,88,98,107,93,68,96,94,88,83,83,86,94,94
"COG1161",27,24,11,11,4,12,30,5,19,11,3,49,39,19,14,55,9,26,26,21,25,51,33,40,21,15,18,11,31,4,17,26,14,18,3,24,20,67,24,31,25,28,23,14,20,16,16,24,15,3,10,10,14,33,13,28,23,29,26,16,21,29,19,8,17,9,39,9,14,19,17,11,16,17,25,9,13,4,7,16,20,49,13,21,23,10,5,10,11,17,9,14,22,12,10,7,4,10,13,29
"COG1162",60,73,25,42,42,40,32,61,42,51,45,44,40,53,43,40,37,57,42,44,54,66,51,50,45,58,56,42,37,60,46,55,44,44,63,35,45,54,43,57,45,52,44,35,13,37,35,43,43,47,44,56,39,42,34,39,54,30,53,35,57,58,45,41,38,30,52,59,56,48,39,47,48,42,68,47,46,44,39,57,44,62,50,30,48,46,41,50,44,41,33,37,34,41,32,39,41,42,43,46
"COG1164",125,28,18,10,3,33,49,9,25,21,12,69,92,45,45,118,6,33,41,32,33,75,72,57,43,22,45,15,73,8,34,31,49,25,2,55,45,78,25,56,21,46,48,17,16,28,32,47,39,9,7,22,33,61,15,56,32,43,45,27,31,41,34,11,13,16,58,13,16,41,27,29,40,34,45,15,19,14,11,39,43,40,36,40,55,22,18,19,13,31,16,30,25,34,21,10,3,20,24,65
"COG1165",11,54,51,66,69,26,22,58,32,66,28,31,14,20,47,7,48,20,40,13,73,5,15,27,8,35,41,38,12,81,34,28,31,55,123,15,19,11,55,21,14,35,34,55,44,7,28,23,45,96,77,42,22,22,32,16,24,49,23,44,40,30,35,50,43,46,19,77,62,46,32,50,39,18,55,49,20,60,20,42,43,19,55,22,13,31,24,56,52,25,60,28,6,38,46,51,57,65,25,37
"COG1166",14,25,8,42,96,24,12,70,49,62,57,11,3,31,25,6,59,25,41,42,35,26,28,37,53,32,43,29,17,70,49,17,44,49,76,21,33,9,29,34,40,28,31,60,1,26,46,11,48,56,31,56,27,13,42,10,26,3,36,29,52,28,34,56,74,52,12,57,46,58,22,28,51,25,19,50,33,37,54,58,25,17,68,31,25,45,60,55,56,39,45,38,3,34,38,49,47,46,50,27
"COG1167",108,68,88,38,28,57,81,25,58,38,46,75,121,66,87,149,54,70,50,50,97,43,83,79,73,53,45,75,105,9,39,70,45,36,26,119,62,75,64,90,58,87,91,48,84,86,49,124,57,30,49,55,74,101,62,92,122,169,80,51,56,79,57,34,67,49,86,26,54,55,65,64,57,55,70,39,78,41,29,56,76,114,54,81,93,70,36,36,42,48,44,53,113,78,30,61,58,42,119,76
"COG1168",48,56,117,106,112,74,100,69,65,68,106,106,78,86,69,81,81,53,76,56,68,62,46,74,68,88,56,71,68,126,67,64,106,73,75,49,75,72,75,54,76,66,54,81,142,91,79,71,90,91,88,63,86,62,65,57,52,92,81,75,59,67,81,62,68,109,50,94,91,75,75,60,81,93,72,65,58,98,71,65,85,58,83,62,80,68,109,85,81,88,89,74,38,86,74,92,94,69,99,63
"COG1169",9,24,10,19,28,18,4,40,14,25,36,12,3,15,14,10,25,9,24,16,21,5,6,14,22,20,24,20,8,32,18,10,16,37,23,8,23,9,21,12,12,16,15,36,2,16,26,19,9,28,24,28,16,8,18,13,19,2,22,9,25,13,24,34,37,15,12,30,29,13,12,17,22,20,14,30,14,22,23,20,20,12,36,18,15,25,28,41,24,14,28,15,3,11,7,29,40,25,39,10
"COG1171",25,37,46,37,66,25,55,25,59,64,13,38,49,38,60,35,31,34,53,28,51,19,44,47,35,26,45,40,50,48,35,36,35,46,43,46,49,68,45,46,40,41,40,49,80,30,44,61,28,46,49,46,54,55,54,54,69,86,42,33,50,27,39,20,46,38,30,32,21,36,20,28,30,47,52,24,31,47,29,27,49,37,45,63,41,59,34,64,24,44,75,36,80,46,34,40,32,29,45,29
"COG1172",91,37,85,20,35,31,136,18,43,32,51,61,90,36,41,32,19,39,41,21,62,22,107,27,27,44,44,122,53,22,29,62,40,40,17,46,39,138,17,32,19,40,70,56,65,35,31,87,56,46,45,20,41,90,87,47,65,98,32,31,18,31,27,38,62,66,60,16,74,26,31,30,21,39,34,22,58,49,29,19,41,80,16,112,29,56,38,28,47,36,16,34,227,63,34,43,17,25,84,35
"COG1173",119,41,179,27,24,61,97,25,48,54,25,142,124,36,38,98,53,42,54,37,53,41,80,51,40,47,38,78,117,30,61,64,43,24,10,61,82,134,65,64,57,66,70,56,168,62,38,118,67,40,30,45,65,80,87,96,113,154,63,40,53,63,52,28,21,42,105,24,47,51,58,52,34,66,60,31,71,37,34,56,64,98,35,97,71,42,47,34,50,58,43,50,111,87,50,32,23,44,90,56
"COG1174",1,0,15,2,1,10,2,6,7,4,7,25,3,2,0,8,3,3,2,2,2,3,0,3,4,15,5,7,6,4,5,2,2,4,0,1,7,44,2,2,7,3,3,12,24,2,2,11,10,3,5,6,5,3,27,13,24,25,6,5,4,9,2,2,2,4,5,0,13,0,3,12,0,2,6,4,2,12,4,2,5,3,1,13,4,11,4,6,1,5,1,0,15,10,7,8,2,7,17,2
"COG1175",249,142,631,61,30,125,328,25,112,79,72,297,321,108,217,156,40,152,183,141,252,90,319,147,137,110,152,170,221,22,91,268,139,113,41,307,158,328,140,183,135,124,183,104,323,122,131,191,98,57,65,79,153,257,195,182,83,346,229,249,106,209,161,81,72,99,197,89,70,185,179,83,124,117,138,92,151,75,64,103,191,203,153,211,222,124,57,105,156,93,54,211,608,123,114,77,30,106,87,154
"COG1176",36,48,18,29,5,34,39,52,42,51,31,47,32,43,38,29,27,35,20,31,46,16,43,34,36,26,29,28,30,41,34,34,29,41,40,37,45,49,31,43,30,35,36,29,16,25,33,59,30,47,33,45,32,47,18,45,37,19,26,50,40,47,40,25,41,34,24,11,44,26,20,31,31,40,35,45,45,26,37,29,43,47,59,45,34,40,28,37,40,35,35,27,43,50,37,27,37,30,59,42
"COG1177",60,39,25,22,21,36,42,33,53,34,42,53,50,37,31,52,30,43,34,25,37,17,57,30,38,34,39,44,41,35,32,47,32,36,35,41,35,41,24,52,37,38,41,40,10,25,33,74,24,41,26,40,34,50,41,46,44,46,33,37,38,39,36,15,44,30,46,16,26,31,35,31,38,31,28,23,52,24,40,33,57,41,56,69,49,29,33,23,38,26,20,34,50,53,38,25,32,44,46,39
"COG1178",57,25,4,14,10,12,21,10,28,18,25,7,19,18,31,23,24,14,16,11,41,12,45,9,17,18,21,19,10,16,20,9,16,19,5,37,26,12,11,18,17,20,18,13,50,26,27,45,14,9,25,25,11,16,31,15,33,26,15,21,16,24,23,6,12,29,31,5,35,18,8,31,12,45,30,7,26,24,23,12,24,34,11,26,19,27,19,16,12,16,18,14,13,13,25,23,10,22,35,35
"COG1179",42,48,11,38,33,29,35,32,37,34,19,14,17,39,33,21,32,42,33,36,26,62,48,34,39,21,28,33,35,37,35,27,28,26,44,33,42,21,29,42,39,36,32,35,38,34,29,43,29,32,6,9,12,21,5,9,16,12,10,6,7,9,10,7,14,6,10,15,10,14,13,17,16,17,7,15,7,11,14,5,8,15,7,9,7,12,8,9,10,12,10,13,5,9,11,5,7,5,8,16
"COG1180",47,52,89,45,73,44,57,113,52,64,54,49,48,48,54,78,29,48,66,36,50,49,51,59,37,48,46,74,60,36,39,45,44,39,92,53,55,78,41,48,49,38,51,65,71,57,45,71,39,71,51,45,58,75,69,50,49,88,57,32,29,49,39,50,52,39,73,67,75,48,32,36,45,35,40,44,50,59,27,39,48,65,28,53,44,56,42,25,74,41,40,38,70,43,32,55,40,51,61,42
"COG1181",53,80,61,40,115,45,45,57,49,67,36,84,73,47,58,78,39,37,65,59,62,57,67,57,34,32,63,38,55,66,49,44,47,37,56,68,35,80,43,42,38,73,55,71,68,47,61,82,38,43,47,51,45,56,77,60,72,49,60,40,58,68,41,52,63,44,51,50,43,83,50,53,48,40,53,31,50,49,26,46,59,97,59,50,42,60,47,57,51,55,51,38,51,38,38,37,43,53,49,60
"COG1182",1,3,7,0,0,3,5,1,0,0,0,1,2,2,0,4,1,0,0,0,1,3,1,2,1,7,0,1,3,1,0,0,1,0,0,1,3,9,0,1,0,4,1,4,1,0,1,12,0,2,0,0,0,0,4,2,7,0,0,1,3,2,1,0,0,0,2,0,2,1,1,1,1,0,1,3,2,1,0,2,0,4,0,2,0,1,3,0,2,1,0,0,2,3,2,2,0,4,3,1
"COG1183",12,38,4,47,43,24,20,29,26,44,20,16,14,28,20,19,27,29,20,23,16,25,20,27,27,22,38,21,18,40,18,24,27,32,41,16,21,10,27,14,33,27,34,28,21,24,25,20,26,26,39,28,29,24,12,16,20,15,24,21,34,28,24,32,33,30,10,32,28,22,31,29,37,26,23,21,23,31,32,35,25,17,42,13,25,31,28,32,19,17,38,33,6,24,32,26,37,29,23,32
"COG1184",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,8,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",118,102,87,84,147,81,89,107,110,138,82,63,71,107,99,34,107,62,73,85,89,108,114,115,97,80,105,75,100,125,88,60,111,98,116,90,101,88,85,88,75,98,82,90,130,113,83,80,87,109,89,100,72,94,85,97,91,126,92,94,121,79,90,86,104,101,118,102,77,79,88,70,84,115,96,79,97,63,106,77,114,113,100,68,106,96,80,91,85,82,101,96,70,77,124,77,71,93,76,96
"COG1186",72,59,75,47,70,48,53,58,59,53,48,65,50,51,58,61,38,53,62,44,63,63,58,65,59,43,60,58,58,61,56,52,58,50,77,50,57,43,56,53,48,72,56,58,47,52,41,51,59,57,54,70,33,45,58,54,46,72,74,46,50,46,54,41,70,42,73,59,45,55,50,54,56,51,63,49,58,60,68,51,62,52,49,44,48,50,52,68,63,48,58,49,56,63,42,32,51,53,43,64
"COG1187",68,85,40,33,51,42,49,36,41,43,37,91,57,47,66,67,29,53,48,46,45,77,72,81,56,32,81,41,58,39,41,38,51,44,28,69,48,95,49,60,34,55,50,53,36,48,36,73,49,60,23,50,41,58,60,44,68,46,51,35,54,52,50,26,59,26,52,31,36,57,49,41,56,51,40,31,45,25,48,47,56,71,40,52,44,41,36,41,40,44,53,41,49,59,47,29,23,53,42,59
