"","NOM019","NOF002","NLM009","NLM001","NLM007","NOM007","NOM026","NLF013","DOM026","NOM002","NLM025","DLF007","NLM008","DLF005","DLF003","NOM013","DLM004","NLF005","DLM017","NLM024","NOF008","NLM031","NOM025","DOM013","NOM010","NLM017","NLF012","DOF007","DLM021","DOF014","NOM008","NLM002","NLM028","DOM016","DLF013","DLM003","NOM020","DLF010","DLM001","NOM005","DLM006","NLM022","DOF009","DLM002","DLM020","NLF002","NOF009","NOM016","NLM004","DLM019","NOF005","NOF010","NLM032","DLM009","DLM005","NOM009","NLF010","NLM026","NLM016","DLF008","DOF011","NLF007","DOM015","NLM010","DOM001","NOM018","DLF009","DLF004","NOF006","NOM004","NOM012","NLM006","NLM023","NLM027","DLM016","DLM027","DLM022","DOM019","DOF004","DOF006","NOM014","NOM027","DOM008","DLM013","NLF001","DLM023","DOM021","DLM014","DOM023","DLM010","NOM001","DLM015","DOM018","DLF012","NOF012","NLF008","DOF003","DLM028","DLM011","DOM010"
"COG0773",74,53,91,72,57,103,70,72,59,76,97,45,59,86,96,67,59,85,77,90,69,61,55,87,69,53,66,46,64,43,72,110,65,80,66,85,103,83,76,68,65,67,57,64,64,58,55,48,85,65,64,79,58,61,62,75,45,60,90,37,84,68,88,59,71,73,94,74,54,47,75,56,68,93,62,92,81,70,73,58,57,67,60,93,76,78,53,79,72,86,77,50,77,75,84,42,54,67,59,63
"COG0774",32,27,51,43,25,40,8,34,19,10,37,28,14,28,37,34,37,42,47,70,18,24,19,34,28,37,28,38,29,26,37,78,11,36,24,44,40,17,43,16,42,24,30,32,43,33,44,31,27,15,21,41,16,11,34,11,41,27,56,31,33,24,43,27,41,28,22,32,53,31,28,53,38,5,41,28,19,48,30,42,40,22,31,23,29,24,47,44,41,32,34,35,36,8,30,56,34,28,45,36
"COG0775",39,68,50,66,57,47,54,47,42,39,52,57,43,44,49,33,69,56,51,51,48,47,60,50,62,66,70,55,50,64,57,59,46,58,52,50,45,31,44,50,44,42,71,57,57,50,58,57,34,33,48,59,40,38,42,54,50,51,50,39,37,38,71,50,40,62,37,44,56,65,30,37,68,49,58,43,26,65,46,52,82,24,62,32,51,59,58,52,64,50,26,66,59,38,33,55,46,40,66,58
"COG0776",39,39,73,73,48,71,58,38,45,23,68,57,42,47,55,75,70,46,45,42,73,49,42,63,58,75,52,55,50,84,45,38,52,55,39,59,54,45,34,37,44,32,40,49,76,52,53,42,39,36,76,59,31,37,64,39,75,31,42,55,63,39,39,47,53,43,39,46,72,41,72,69,60,23,41,33,72,42,45,41,54,28,77,40,64,38,63,54,65,52,50,42,48,25,65,50,36,47,57,40
"COG0777",9,21,6,11,18,27,48,36,26,37,15,11,38,26,23,25,6,37,10,2,30,36,21,23,11,18,28,12,16,22,11,8,27,18,24,9,26,18,7,33,16,25,8,28,16,26,9,20,25,27,31,13,44,48,12,42,11,27,0,15,8,28,20,11,18,28,12,12,9,19,33,11,19,43,19,40,19,12,25,16,16,21,10,15,15,30,6,4,3,19,22,26,35,45,26,10,14,23,13,20
"COG0778",120,134,160,107,97,112,110,103,103,94,143,151,91,122,149,128,140,138,123,123,115,101,106,107,101,96,125,143,113,158,113,119,92,139,115,133,139,101,114,84,123,87,141,111,127,129,126,136,105,113,113,129,99,88,122,88,127,105,139,119,134,103,111,124,138,114,108,136,123,131,106,122,148,112,120,138,76,132,152,150,145,81,134,109,106,86,151,145,136,121,125,127,117,95,82,110,123,79,135,121
"COG0779",14,12,9,15,8,13,22,12,15,13,18,9,20,28,17,20,5,13,11,3,14,14,6,11,13,11,9,2,7,14,6,4,11,12,22,6,4,20,8,17,12,12,10,16,7,14,7,10,15,22,8,7,24,32,14,21,4,15,3,6,5,19,10,14,12,15,13,9,6,6,11,10,10,30,10,17,24,7,17,5,6,17,5,5,7,22,3,7,10,11,7,7,13,11,16,11,9,13,6,9
"COG0780",15,19,32,25,16,15,17,17,29,15,35,27,17,15,16,23,22,19,25,27,10,18,14,15,20,13,17,30,26,13,16,38,16,28,10,23,30,15,16,28,27,17,17,22,21,28,21,19,11,15,17,20,11,28,17,15,23,10,25,14,19,23,20,22,18,17,21,19,25,21,12,18,13,9,18,23,13,18,23,23,27,18,20,13,15,11,32,18,39,26,27,24,17,9,15,24,18,19,25,20
"COG0781",35,22,32,36,23,23,29,41,25,22,31,35,36,35,43,32,25,33,33,29,32,38,25,38,18,19,27,32,27,24,22,15,23,31,35,43,42,23,37,17,28,40,31,35,29,27,25,29,36,32,20,32,25,18,34,17,18,31,39,18,23,35,19,23,39,27,31,27,31,28,34,29,26,28,27,41,34,36,33,12,36,16,37,42,26,24,42,34,39,28,38,35,31,16,38,22,28,22,28,23
"COG0782",40,47,46,34,35,41,40,42,45,43,56,38,61,48,50,49,40,57,44,47,44,41,30,40,26,26,34,27,28,47,27,57,43,38,43,31,56,62,40,57,48,43,50,40,25,53,35,31,40,40,38,44,60,55,40,69,44,45,47,26,31,42,45,37,50,41,40,47,33,39,45,45,22,62,34,57,36,31,34,24,45,21,24,42,42,38,38,32,49,45,44,40,46,44,47,26,23,53,44,27
"COG0783",13,11,1,3,16,5,6,3,0,2,6,9,6,5,2,9,10,5,4,3,13,8,6,10,13,31,10,22,22,29,13,3,8,12,9,31,3,4,13,13,6,7,6,2,21,9,15,12,5,6,14,9,4,15,6,1,19,5,3,12,0,9,17,10,22,7,15,5,26,9,7,11,18,17,10,12,3,13,6,10,12,1,24,8,19,7,11,13,9,13,6,17,11,10,19,26,11,12,12,18
"COG0784",211,292,98,213,289,236,279,242,260,454,147,328,204,191,237,300,259,290,187,151,229,227,357,239,323,233,285,309,189,254,244,195,361,278,283,303,145,207,208,349,268,318,178,316,264,279,248,230,270,182,292,253,274,245,189,451,288,276,83,340,174,272,270,361,272,249,207,207,224,282,230,177,322,247,235,128,243,204,304,314,297,196,272,149,251,400,207,279,140,179,161,224,248,487,348,163,297,238,203,188
"COG0785",1,0,0,0,1,0,7,0,3,2,0,5,1,2,0,2,1,0,0,1,4,2,2,0,0,4,1,2,4,1,1,0,1,2,2,1,1,9,0,1,0,0,1,1,1,0,7,1,0,6,3,1,0,3,1,0,1,5,0,16,0,0,0,0,3,2,4,0,0,8,0,3,3,11,2,0,2,1,2,5,2,0,9,0,0,3,1,1,3,3,0,0,1,8,6,0,4,0,0,3
"COG0786",28,23,8,23,26,11,53,19,21,32,8,24,21,24,13,27,17,19,16,13,21,14,26,17,20,14,24,15,19,11,14,11,17,36,10,11,10,20,21,46,36,39,13,25,19,27,29,22,16,17,32,15,33,41,9,17,18,20,7,65,5,28,17,33,15,25,22,19,12,55,15,10,27,14,23,10,15,22,29,24,24,11,21,37,28,27,14,16,13,23,13,26,30,22,20,15,24,23,11,33
"COG0787",113,70,134,104,59,81,75,72,57,49,110,67,76,89,112,93,84,86,105,102,88,77,75,86,96,61,79,84,99,93,62,127,50,66,85,70,114,85,92,62,69,84,101,99,75,75,84,78,96,89,72,103,84,74,62,61,72,80,130,71,105,74,85,88,96,76,85,84,69,63,101,72,74,60,102,77,82,94,86,78,78,58,69,86,57,79,109,81,131,70,105,79,71,57,70,78,64,82,94,79
"COG0788",1,1,2,0,6,1,3,2,2,2,1,2,2,2,2,0,8,5,1,0,4,4,2,3,5,6,5,9,7,9,3,0,5,0,1,5,4,3,5,0,0,5,1,1,9,3,10,5,0,1,8,8,6,1,8,2,26,3,1,19,4,5,5,11,15,6,8,14,36,12,3,5,12,1,14,0,3,14,14,11,13,0,24,5,18,13,25,12,1,21,0,12,13,0,8,15,10,4,21,11
"COG0789",55,54,53,63,50,49,119,46,60,100,31,68,84,70,49,103,38,45,53,30,56,65,37,49,54,41,52,44,40,67,52,25,75,56,52,59,43,82,47,92,54,54,54,64,41,45,45,30,54,55,65,54,90,115,60,106,43,58,34,123,40,60,67,51,51,52,95,46,32,58,64,65,60,148,42,68,73,58,70,44,48,78,46,81,54,52,37,49,41,74,46,45,51,150,56,27,39,58,48,58
"COG0790",82,31,42,58,50,48,48,42,34,38,111,28,19,42,44,55,22,44,33,17,42,23,29,32,32,30,28,28,18,45,19,23,12,20,49,32,23,69,25,43,54,31,39,38,26,21,22,20,7,50,36,33,23,14,30,13,21,31,24,39,7,32,27,41,42,24,72,40,38,24,39,24,15,17,20,19,48,25,35,35,13,6,24,30,11,19,17,26,59,26,28,27,42,37,28,36,35,71,34,28
"COG0791",84,81,33,67,111,86,88,100,77,171,32,50,126,91,71,111,48,89,54,27,116,105,106,101,107,113,96,76,68,55,75,29,152,59,91,48,50,114,56,96,68,98,107,76,53,59,35,115,93,138,93,75,145,107,97,114,46,152,9,73,50,154,64,81,87,109,89,62,38,47,107,71,63,131,100,99,115,88,90,50,75,119,55,93,74,157,62,73,25,81,85,70,113,116,54,76,105,97,70,88
"COG0792",30,15,23,19,27,30,25,18,26,24,23,26,22,25,19,27,19,15,17,15,21,30,18,18,19,17,24,13,12,30,18,24,26,19,22,11,17,29,24,19,29,22,22,23,22,29,28,25,24,11,26,11,21,9,29,12,32,20,23,14,24,16,22,27,18,18,23,14,20,33,19,10,22,7,14,12,21,27,29,26,18,16,18,25,28,15,21,23,17,14,21,22,16,12,25,25,15,24,24,16
"COG0793",214,213,316,331,308,220,134,179,253,117,264,326,159,198,253,257,434,239,287,375,265,253,275,225,276,209,302,403,284,235,301,317,262,316,193,280,293,151,321,138,229,193,281,212,277,237,378,281,248,130,81,109,57,32,79,45,131,68,139,83,122,67,98,90,86,86,38,85,94,123,73,113,85,9,97,60,42,84,76,152,105,18,123,47,97,70,126,111,141,73,91,98,71,18,73,97,89,60,118,80
"COG0794",25,20,43,36,31,12,52,20,27,24,39,27,16,23,28,32,32,22,26,60,22,26,36,27,21,30,19,36,28,17,33,43,10,30,20,37,46,15,33,38,22,22,43,26,22,39,21,29,25,15,25,33,12,12,33,13,40,13,51,40,73,13,20,16,32,26,34,40,35,38,20,41,34,14,26,26,15,23,35,28,34,35,21,25,31,19,35,42,34,51,44,15,19,21,13,35,40,25,43,23
"COG0795",16,24,53,20,13,20,15,9,6,6,41,21,16,6,20,18,20,23,29,36,13,7,16,13,20,18,15,18,21,10,21,55,11,29,12,30,31,8,29,19,16,13,7,24,21,15,23,20,36,7,43,77,18,38,75,29,41,24,127,39,120,40,27,37,72,33,76,63,53,60,64,65,53,13,57,72,29,52,47,41,68,34,69,36,46,34,66,55,116,32,102,51,34,13,46,75,50,48,62,48
"COG0796",46,36,69,44,54,59,40,35,38,29,47,21,55,44,34,49,35,51,38,54,47,55,40,47,43,31,43,22,33,50,48,52,44,44,49,34,51,53,36,51,36,41,40,41,26,50,49,40,54,40,45,40,46,40,45,60,35,42,60,35,42,33,46,38,46,35,25,37,36,33,44,34,53,40,47,62,42,40,52,33,44,56,35,35,47,34,42,52,51,43,54,52,44,31,60,37,38,46,50,33
"COG0797",13,2,45,1,3,0,17,0,0,0,10,2,8,2,6,3,1,0,15,20,0,0,2,2,0,2,0,3,1,0,1,29,0,3,0,2,15,2,2,11,16,3,1,5,3,0,3,0,2,3,1,11,0,6,9,11,0,0,19,1,1,0,1,0,18,2,20,18,1,5,9,3,5,4,2,17,2,5,1,0,0,0,3,3,0,2,2,4,14,8,22,1,0,2,2,1,1,10,3,5
"COG0798",4,12,37,21,2,4,1,2,5,1,1,9,2,1,6,3,2,5,8,2,6,1,11,4,5,5,2,7,3,5,8,1,3,2,11,1,3,7,3,1,0,0,7,1,4,1,6,0,0,8,10,9,1,1,7,6,12,3,1,32,1,4,6,8,2,3,1,3,10,8,1,1,5,1,3,9,3,4,2,15,1,0,2,6,0,3,15,4,3,3,3,4,2,1,1,1,6,0,4,4
"COG0799",29,16,37,19,20,23,26,18,27,16,28,22,30,20,26,23,24,28,26,22,27,20,19,20,20,22,25,26,11,24,30,18,9,22,18,31,14,23,15,13,28,19,20,26,9,23,20,20,14,25,35,24,28,21,40,27,21,22,24,19,28,26,17,19,20,19,13,26,21,21,21,36,20,19,19,21,17,16,18,13,21,21,28,23,21,24,25,28,34,22,29,19,21,10,16,12,19,15,22,17
"COG0800",30,29,18,33,41,19,36,30,25,36,30,28,14,24,29,28,21,34,25,28,23,37,39,19,20,32,38,27,25,29,33,32,33,25,35,17,24,38,23,28,18,36,31,22,15,38,32,26,29,24,41,26,22,14,47,42,28,34,33,41,37,23,53,25,37,40,23,30,21,34,31,22,27,24,41,21,21,35,33,30,27,64,18,38,31,41,34,18,40,38,28,25,57,11,24,29,29,33,37,42
"COG0801",18,18,28,31,12,21,25,29,15,13,36,17,18,18,26,27,22,17,21,25,20,18,23,26,18,18,18,18,34,30,18,22,22,12,22,17,23,14,30,17,23,12,28,23,12,15,19,12,14,9,7,7,3,4,10,8,2,7,5,6,5,14,7,2,3,8,3,5,2,6,5,13,1,7,1,12,4,6,8,6,6,9,3,12,6,5,8,7,12,8,2,3,6,6,5,5,5,6,3,10
"COG0802",32,13,43,26,18,36,42,23,26,32,38,18,34,21,35,29,15,22,25,32,25,19,21,28,28,25,24,21,21,30,25,34,21,24,23,22,21,30,26,20,21,31,26,29,19,24,18,20,26,31,25,27,28,24,32,26,17,32,25,17,29,22,21,14,28,24,23,15,15,20,31,30,22,30,22,32,27,17,25,16,28,29,17,20,17,18,18,24,30,14,23,17,16,30,51,25,21,17,28,29
"COG0803",39,20,21,28,54,19,37,42,27,28,33,13,28,31,31,30,29,34,23,30,27,20,20,22,28,18,33,30,37,50,30,10,54,33,45,36,25,34,43,40,32,43,58,35,25,27,21,25,21,38,31,40,39,57,35,17,30,35,25,36,25,42,48,37,47,35,50,31,28,25,28,37,17,74,25,74,52,31,44,11,33,76,33,29,38,22,38,32,38,39,32,25,42,12,44,38,25,26,47,36
"COG0804",3,3,0,5,5,4,19,1,1,7,25,1,0,6,1,6,1,4,2,1,1,6,2,6,4,2,4,2,2,2,0,1,3,10,3,15,1,7,0,4,1,0,9,3,1,2,4,2,5,10,0,3,9,25,2,14,5,11,0,0,0,10,1,9,1,3,0,0,1,1,0,2,7,22,3,2,2,2,5,3,1,2,1,4,3,3,9,2,1,9,0,1,7,36,1,1,2,4,3,8
"COG0805",12,21,2,8,28,30,16,25,24,15,47,33,10,21,20,13,23,28,19,16,19,19,26,22,13,20,17,15,22,38,27,20,19,24,20,26,14,12,26,17,4,5,37,12,43,34,29,44,6,11,16,19,10,14,25,3,34,14,12,25,25,26,18,16,17,22,36,15,29,26,17,28,21,16,23,10,12,19,13,16,24,19,10,22,41,23,22,14,13,41,3,20,13,1,10,43,10,29,31,19
"COG0806",19,14,37,22,13,33,33,23,18,21,36,13,20,27,44,26,17,26,23,27,20,18,14,22,21,14,20,14,18,13,10,36,15,8,18,10,15,37,19,18,21,28,17,34,16,15,8,11,33,30,22,25,24,32,30,23,10,27,38,12,42,17,11,17,24,19,18,30,16,18,33,21,14,21,18,25,30,17,18,10,10,34,10,19,18,21,5,8,26,18,18,17,26,18,35,14,18,13,15,12
"COG0807",51,51,60,39,29,39,39,36,27,37,56,28,30,33,64,49,41,45,54,60,41,37,45,28,44,27,44,38,34,46,40,62,36,47,40,41,55,30,38,41,40,41,43,51,36,29,36,45,51,18,37,50,22,39,46,44,45,32,52,24,55,33,36,30,36,41,23,52,39,48,48,34,45,12,33,48,14,41,53,33,47,44,44,27,48,34,43,52,63,40,58,30,36,19,19,44,51,31,51,48
"COG0809",88,75,95,102,93,91,50,83,69,46,112,67,74,85,97,80,85,82,92,107,81,78,76,82,87,51,78,70,92,69,113,116,70,91,82,75,121,56,96,39,96,88,81,67,74,74,92,80,71,62,32,28,22,14,21,21,30,28,28,18,30,27,35,32,30,21,12,24,27,34,18,18,32,17,24,16,16,30,25,28,22,21,28,17,31,13,25,54,44,22,38,15,24,18,41,35,24,16,29,36
"COG0810",3,1,0,1,0,0,4,0,0,1,12,1,0,1,2,1,0,0,2,0,0,0,1,0,1,2,2,1,1,0,1,2,1,5,0,1,3,0,2,6,2,2,1,0,1,0,1,0,0,0,0,2,1,10,3,0,0,1,1,0,0,0,0,3,4,7,15,0,3,5,3,1,1,6,3,0,2,0,4,0,0,1,1,1,1,2,0,0,3,1,0,1,0,1,0,0,1,1,3,1
"COG0811",48,50,63,56,61,38,42,45,47,37,58,44,28,37,44,43,78,49,61,94,65,48,66,51,56,31,45,57,75,53,60,48,31,55,31,72,67,25,55,33,37,41,64,40,53,62,81,37,36,21,41,53,33,28,47,19,82,25,74,35,56,33,43,49,72,54,44,59,71,63,46,49,56,18,84,30,24,45,72,72,74,38,73,41,71,35,72,56,84,54,64,64,53,6,31,63,55,62,80,67
"COG0812",46,34,49,40,42,53,47,41,34,33,40,34,38,41,57,38,42,41,48,30,57,50,32,56,41,38,44,20,35,39,42,55,36,33,38,31,41,47,44,39,42,42,44,57,25,38,37,47,42,38,40,40,47,63,37,48,32,46,40,36,48,35,30,37,42,51,36,49,39,31,61,26,30,53,41,60,50,33,45,31,54,53,27,47,49,30,55,55,34,44,39,34,36,26,72,41,41,43,43,44
"COG0813",13,15,5,15,11,11,17,13,11,16,5,8,31,17,13,25,1,13,7,5,8,10,10,16,7,5,10,5,9,9,4,2,19,12,8,10,2,21,11,13,15,27,9,25,6,13,6,6,13,33,10,5,14,8,11,20,12,21,0,13,5,15,9,7,13,9,9,6,1,4,12,9,10,13,2,12,25,9,11,5,14,19,11,8,6,10,6,11,4,7,5,5,7,16,21,12,11,8,5,5
"COG0814",5,16,7,20,2,6,53,3,0,10,1,9,10,5,4,9,1,11,8,17,4,7,25,8,6,22,5,17,2,1,7,16,10,14,5,7,16,16,9,77,12,37,9,6,9,15,10,4,12,4,4,11,9,24,63,16,10,5,6,18,4,7,8,12,23,23,110,5,11,15,8,22,16,13,10,24,18,2,25,10,5,0,10,21,1,7,9,9,2,68,8,15,3,21,0,8,5,47,23,4
"COG0815",12,0,1,1,3,3,12,7,1,1,21,4,1,4,1,4,0,5,10,5,5,0,4,7,6,2,3,2,5,2,4,2,1,5,4,2,7,9,9,18,1,3,5,1,0,0,4,3,0,4,2,3,1,15,13,2,3,6,1,2,0,1,2,7,9,3,31,1,4,2,5,0,10,0,2,5,2,4,6,1,3,0,1,2,2,2,2,5,3,8,0,1,4,5,8,9,7,13,3,2
"COG0816",35,29,38,25,18,36,26,30,25,30,38,21,28,38,45,21,19,18,26,23,32,32,22,27,27,31,21,17,31,32,25,26,23,25,17,26,26,38,25,19,29,37,23,27,25,29,18,25,23,20,23,21,26,29,35,23,19,32,18,9,20,22,19,17,24,18,19,25,21,16,26,33,27,24,23,34,26,24,26,18,23,24,31,23,20,33,19,22,21,20,25,29,23,23,43,23,23,22,16,17
"COG0817",22,20,21,16,21,19,19,15,15,7,27,14,9,20,21,17,20,13,31,29,13,30,21,9,21,14,25,22,30,27,18,28,22,17,26,15,21,25,22,11,20,13,36,20,20,16,20,25,17,24,24,16,16,6,38,7,26,19,25,21,36,16,20,23,21,8,15,19,22,32,20,31,20,5,28,17,16,19,26,22,19,22,23,24,17,22,24,23,17,14,24,20,18,7,16,22,25,14,25,26
"COG0818",5,10,6,8,14,8,17,12,13,4,3,12,11,10,14,9,14,9,11,11,11,12,12,25,15,13,7,5,14,23,13,4,8,8,9,9,5,11,13,7,4,8,12,6,9,9,20,9,7,11,5,10,8,24,10,5,14,8,2,6,4,4,9,11,5,13,8,9,10,14,4,14,16,24,15,4,18,13,15,13,23,4,15,8,7,6,15,12,7,14,3,21,13,3,34,14,6,9,20,14
"COG0819",15,8,0,2,2,6,10,6,3,8,1,0,7,7,9,1,0,5,2,0,6,6,4,3,7,0,6,1,12,9,3,1,5,2,17,3,3,8,1,6,2,2,12,10,1,1,1,2,5,2,0,0,9,13,12,3,0,3,1,1,0,7,2,5,2,3,4,2,2,0,6,5,7,5,4,2,5,4,5,0,1,27,1,12,11,4,3,5,2,14,3,6,6,14,3,2,10,7,2,3
"COG0820",59,50,90,51,35,78,38,52,54,42,74,32,105,53,66,105,42,72,55,55,68,50,40,50,52,43,76,40,41,54,65,77,48,48,50,55,48,66,50,46,80,46,51,61,51,65,37,62,54,93,61,61,52,50,65,48,40,49,51,40,44,81,37,69,66,47,49,35,45,62,95,55,41,41,57,60,68,52,44,49,44,45,39,83,44,49,39,56,47,30,49,47,55,57,91,44,48,54,39,58
"COG0821",65,69,41,75,78,78,46,58,54,56,57,37,41,53,55,58,55,59,74,83,60,71,52,42,76,55,66,46,78,48,81,96,64,73,55,65,77,44,80,50,69,42,68,61,84,51,52,69,74,64,46,61,63,34,62,57,52,55,77,30,86,62,87,60,63,63,54,63,70,34,55,46,52,35,77,56,47,69,67,57,79,64,85,73,64,55,77,78,70,55,92,96,90,40,41,64,59,69,80,64
"COG0822",57,49,42,45,40,75,49,59,45,65,52,27,57,59,54,59,19,54,44,35,69,44,32,74,39,41,50,24,41,49,47,33,54,38,40,35,31,74,37,38,54,35,38,44,33,53,23,38,45,68,38,43,49,42,34,51,30,69,44,24,21,49,46,38,39,56,17,27,24,23,48,26,36,41,36,43,41,50,43,24,36,53,24,67,44,31,32,31,23,25,47,48,57,37,59,21,45,37,34,45
"COG0823",4,18,1,4,4,7,12,9,26,18,5,19,14,8,2,6,9,8,6,1,17,6,7,1,7,16,8,14,5,5,14,4,4,6,8,11,3,3,8,8,13,2,2,5,17,17,21,17,2,1,57,26,56,24,17,16,103,18,8,47,14,21,45,56,22,22,49,16,69,34,21,36,66,14,40,5,55,35,12,85,13,6,60,20,57,35,24,30,15,41,14,46,32,33,33,47,18,42,53,33
"COG0824",21,26,10,16,23,17,29,31,35,19,18,42,19,25,17,26,37,11,24,17,26,11,31,23,30,24,20,24,21,17,22,3,29,19,29,17,14,17,27,20,21,24,23,18,13,29,31,17,4,19,22,11,18,27,23,15,46,22,12,24,11,20,23,36,31,28,25,19,33,35,9,38,24,8,30,8,19,17,27,32,35,21,14,23,33,17,44,24,23,32,9,27,17,28,21,35,26,27,27,32
"COG0825",21,25,19,17,33,28,41,47,25,51,23,12,28,31,27,26,5,32,18,9,36,27,35,22,21,19,25,4,21,17,13,7,39,19,15,17,12,20,13,33,21,40,9,24,3,28,15,25,27,26,32,14,59,55,13,54,15,36,4,12,9,29,18,36,11,36,12,18,12,12,27,11,13,52,14,34,9,29,30,11,15,19,10,17,29,31,12,19,12,25,15,25,19,45,33,11,33,23,16,24
"COG0826",179,138,155,168,137,169,147,128,154,159,147,89,110,150,141,166,134,125,159,192,178,143,124,141,130,125,145,111,135,124,140,199,123,133,135,112,117,183,152,135,137,143,122,153,116,129,119,130,157,163,41,52,60,46,35,55,38,50,44,34,46,35,46,57,45,44,28,37,29,31,74,36,29,33,47,34,53,60,61,55,33,58,28,47,42,47,39,41,39,32,47,46,45,37,65,44,39,48,44,48
"COG0827",216,198,133,101,256,256,62,162,217,185,136,89,104,117,139,138,135,271,128,41,147,147,137,172,117,105,173,156,154,154,90,95,333,95,208,141,91,93,122,168,121,259,200,179,118,119,58,137,191,302,263,183,152,113,157,161,160,239,63,105,173,256,342,187,101,174,61,58,144,32,197,105,73,116,131,82,215,113,136,71,307,111,34,128,133,343,163,140,106,170,160,104,172,107,209,172,185,163,143,265
"COG0828",4,4,1,7,3,9,10,5,3,4,3,4,6,6,5,9,1,4,2,1,2,5,4,6,4,4,4,1,3,2,2,1,5,1,3,2,0,12,2,1,3,3,2,3,1,5,2,4,3,7,5,2,3,4,6,7,4,13,2,3,3,3,5,6,3,3,5,0,3,0,7,5,2,9,3,3,5,4,3,0,1,6,1,9,5,7,3,3,1,5,5,2,4,4,6,1,3,5,1,1
"COG0829",0,4,1,0,1,2,17,1,3,6,8,0,1,2,2,7,0,2,3,1,3,3,1,4,2,0,2,0,0,0,0,0,2,2,1,10,2,6,1,1,0,1,0,0,0,1,1,5,3,4,1,1,4,23,1,2,9,1,0,0,0,10,0,1,3,3,1,0,0,0,0,2,0,14,2,0,1,0,3,0,0,1,1,1,0,5,4,3,1,3,0,0,1,15,2,2,2,3,0,0
"COG0830",0,0,0,0,1,0,10,5,0,1,18,2,2,1,0,7,1,0,1,0,1,1,2,4,0,0,2,3,0,1,0,0,0,2,0,4,1,2,2,0,0,0,1,3,0,1,3,1,3,5,1,0,1,5,2,3,5,5,0,0,1,1,2,5,2,2,0,0,0,1,0,0,2,12,0,1,0,1,0,2,0,1,2,2,2,2,2,3,0,4,1,1,0,11,1,1,3,0,2,2
"COG0831",0,0,0,1,1,0,9,0,1,1,6,2,1,1,1,4,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,4,0,3,1,1,0,0,0,0,2,2,0,0,0,1,0,3,0,0,3,11,0,2,3,2,0,0,1,4,1,2,2,1,0,0,0,1,1,0,4,6,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,8,0,0,1,2,0,1
"COG0832",0,2,0,0,2,1,14,0,1,4,8,0,0,3,1,1,0,1,1,0,1,1,1,6,0,2,0,0,0,0,0,0,1,1,1,7,0,1,0,0,1,0,2,0,0,1,0,2,1,5,0,0,2,10,3,1,4,1,0,0,1,6,1,4,0,2,1,1,0,0,1,0,1,8,0,0,3,1,1,3,0,0,1,0,0,2,2,1,1,4,1,0,0,6,0,1,1,0,0,4
"COG0833",3,2,0,2,2,0,19,0,0,3,3,2,1,0,0,6,2,0,5,7,0,2,7,7,0,0,0,2,1,10,1,1,0,4,1,4,7,1,2,19,1,4,12,7,1,8,1,0,2,3,0,1,5,34,12,1,6,0,1,3,15,0,0,1,1,2,13,0,2,10,0,14,1,51,0,17,6,1,10,2,0,56,6,3,12,1,3,0,6,18,3,0,1,17,3,13,0,8,2,0
"COG0834",160,109,100,135,101,91,223,82,78,144,153,87,127,95,102,116,61,102,107,71,100,98,100,89,106,90,96,65,80,122,87,49,136,102,103,76,112,147,91,162,80,141,117,90,92,132,74,96,120,139,107,109,139,257,145,194,63,125,59,124,80,144,97,125,105,135,192,99,58,78,127,84,96,331,115,221,111,83,118,61,110,175,61,145,115,109,82,120,68,142,143,86,120,150,84,84,114,134,79,107
"COG0835",18,18,2,19,7,23,33,29,8,35,28,17,41,13,12,20,0,42,10,0,10,18,16,4,26,22,14,1,1,13,2,1,27,13,4,5,18,18,2,29,22,36,9,28,9,26,7,12,25,2,10,9,15,55,6,16,15,9,5,7,5,30,10,30,12,31,6,14,5,13,14,3,2,0,7,6,6,14,15,1,4,4,2,4,15,1,1,9,6,7,16,17,13,6,9,0,20,14,2,15
"COG0836",66,49,153,99,39,93,54,72,60,60,94,80,55,64,82,64,65,85,62,111,89,54,76,41,69,85,42,61,55,39,55,113,67,74,30,61,159,38,46,38,109,95,67,72,52,99,74,57,97,18,40,93,33,47,67,54,76,53,160,67,85,45,63,62,66,50,34,74,54,92,62,57,42,9,50,72,30,57,68,73,63,2,54,16,64,67,66,76,116,71,117,63,39,6,21,43,44,39,69,51
"COG0837",0,0,0,1,0,0,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,0,0,3,3,0,7,0,2,1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,11,1,1,2,0,1,1,3,1,0,3,0,2,1,0,0,1,0,0,0,1,1,1,5,0,0,2,0,0,1,0,2,2,0
"COG0838",5,4,23,16,8,16,11,6,7,2,9,14,8,9,9,8,16,13,16,15,12,18,8,11,7,8,12,11,9,16,19,12,8,10,8,17,12,3,14,9,7,7,11,7,5,19,17,16,3,2,4,1,5,1,4,0,5,2,4,2,5,5,5,4,3,5,2,1,4,7,8,2,1,0,0,2,0,2,2,1,8,0,10,2,5,1,2,5,5,1,4,4,7,0,2,7,1,4,3,3
