"","DOM023","NLM004","NLM026","NLM023","NLM006","NOM004","DLM027","NOM013","NLF015","NOF005","DLM006","DOM015","DLF001","NOM028","DLF003","NLM009","NLM007","NLM027","DLF009","DLF008","NLM021","NLM028","NLF010","DOM024","NLM032","NOF007","DLM018","NOM007","NOM012","DOF012","NOF008","NOF002","DOM019","NLF002","NLF008","NLM016","NOF012","NOM008","DOF003","NOF011","DLM014","NOM020","NOM001","DOM016","DLM012","NLM010","NOM019","DLM005","DLM010","DOF007","NOM002","NLM017","DLM015","DOF006","DLM024","DLM022","NLF001","DLM011","DOM003","DLM017","NLF012","NOF014","DOF011","DOM001","DLF007","NOM010","DLM023","DOM005","DLF004","DOF008","DOF014","DLM016","NOM015","DOF004","DLM002","DLF013","NLM029","NLM024","NOM027","NLF005","DLM020","DLM009","NOM025","DOM022","NOM026","DLF010","DLF005","NLM031","DLF014","NLM025","DLF006","DOM021","NOF010","DLM028","NOM009","DOM018","DLM004","DOF009","NLM002","DOM010"
"COG0511",70,31,40,39,36,75,48,27,46,68,64,42,45,37,39,37,41,32,21,48,37,48,78,47,34,29,55,33,23,31,23,39,27,57,38,46,40,41,37,34,47,49,17,35,15,45,26,33,52,40,36,33,41,54,20,44,45,56,31,27,38,21,41,32,57,48,24,34,35,21,38,38,46,37,33,26,26,65,13,29,36,37,49,27,47,29,50,27,22,27,35,33,39,30,32,28,57,44,46,57
"COG0512",13,9,4,5,5,10,13,7,10,7,13,10,6,7,12,6,6,8,13,7,8,6,14,7,9,11,9,8,3,7,4,12,6,5,12,13,5,4,10,7,4,12,11,11,16,7,8,11,5,2,28,23,21,15,34,16,13,35,43,37,26,28,42,23,27,19,14,17,23,32,36,22,19,24,30,25,11,30,38,23,18,13,17,20,28,19,23,13,36,36,20,36,21,44,27,21,17,18,42,19
"COG0513",153,107,117,135,154,194,139,132,142,149,149,128,173,147,95,144,195,112,121,145,129,148,167,132,94,128,146,128,87,136,139,132,131,141,131,85,103,163,133,122,160,166,107,160,98,153,117,132,146,160,102,119,143,169,109,94,128,181,99,146,133,72,136,141,176,161,131,143,111,122,139,130,143,158,115,109,100,136,108,128,144,169,179,192,160,75,95,130,91,90,116,172,126,128,93,129,175,145,181,151
"COG0514",266,195,120,194,240,214,187,231,252,179,234,198,192,151,170,284,212,50,145,182,184,158,272,218,110,215,249,149,163,98,159,214,165,175,262,243,162,216,161,240,222,298,242,179,106,190,146,198,211,246,86,174,201,251,42,74,183,225,205,255,201,121,366,195,242,245,172,210,241,91,192,205,211,201,171,203,134,304,93,163,261,118,171,285,103,130,139,130,115,212,126,242,264,146,129,204,248,171,290,191
"COG0515",99,186,169,130,72,30,138,205,47,107,136,128,65,103,314,196,62,166,149,41,139,113,118,128,175,85,180,249,126,164,154,85,125,98,71,88,195,65,111,94,71,86,91,60,398,174,238,135,55,57,137,60,123,36,29,166,87,54,103,213,93,163,95,85,53,219,120,49,63,237,135,177,66,92,114,130,273,21,213,146,57,125,70,51,136,182,168,116,258,148,103,64,173,159,202,80,58,117,44,81
"COG0516",93,61,61,65,73,62,80,68,74,55,65,72,54,73,80,81,76,115,76,49,59,76,68,75,84,65,74,80,74,109,72,80,55,75,93,81,75,79,62,72,70,84,87,81,94,54,74,67,66,60,63,54,59,76,40,58,59,50,87,80,68,81,97,64,71,57,74,68,96,87,73,42,83,70,53,73,59,99,102,82,64,78,58,86,51,66,65,70,90,95,66,85,74,80,65,86,60,75,112,65
"COG0517",117,98,147,76,106,86,123,93,79,78,79,71,63,81,103,142,64,141,103,88,98,92,70,81,103,64,115,104,127,104,89,97,71,90,100,121,85,107,70,60,96,132,140,114,142,72,124,125,85,53,108,68,71,55,77,103,95,87,136,113,70,86,163,100,46,88,88,78,116,106,71,83,92,78,93,90,95,133,147,100,71,107,68,75,87,85,100,65,176,119,116,81,98,83,82,84,58,117,129,99
"COG0518",72,66,49,65,61,88,83,70,84,96,70,69,73,59,78,77,105,76,67,61,93,73,69,86,80,78,84,73,73,73,83,61,63,89,101,64,78,106,89,79,76,90,93,92,102,84,89,78,72,70,78,84,89,68,41,49,90,103,78,95,83,54,66,77,67,87,94,69,79,78,74,92,99,82,70,75,72,96,67,66,79,80,85,83,60,72,51,92,89,77,54,80,85,77,70,75,74,72,93,68
"COG0519",77,49,69,80,71,105,88,93,74,69,94,75,81,68,70,76,75,80,48,96,80,93,89,73,57,75,59,88,71,66,83,76,76,75,85,59,67,105,60,70,89,82,88,86,67,81,94,79,54,86,87,64,107,85,47,62,75,72,61,87,76,62,79,80,81,78,94,74,67,81,59,78,88,68,74,83,78,106,73,64,73,78,77,71,67,56,53,81,65,81,66,58,64,77,75,65,85,80,67,86
"COG0520",66,61,90,47,57,48,80,74,50,65,54,65,57,63,68,66,65,78,71,42,53,59,52,57,71,62,79,65,56,82,60,75,81,75,67,60,85,76,48,61,58,46,70,96,53,42,71,65,63,57,76,35,54,62,47,69,57,53,76,75,75,59,78,57,39,45,58,44,56,46,75,66,77,59,63,81,67,86,95,70,50,74,58,61,64,80,65,61,94,53,63,70,72,74,71,55,58,54,92,64
"COG0521",5,12,10,9,14,1,14,4,8,16,4,5,6,14,7,3,14,24,25,13,9,15,6,5,14,8,7,7,12,18,10,10,5,4,7,4,5,2,8,5,3,4,7,10,11,9,13,17,14,7,15,2,4,9,40,16,8,4,14,8,8,8,8,8,6,2,19,6,3,22,4,1,10,9,9,8,9,6,25,9,7,17,12,11,27,6,11,8,21,1,9,4,7,12,22,12,6,6,7,6
"COG0522",35,34,52,18,45,15,30,41,20,33,50,17,15,31,54,39,26,43,26,28,31,27,21,39,27,42,31,47,48,47,35,32,27,28,24,32,53,25,34,24,31,30,40,21,38,22,38,40,26,20,30,41,33,17,17,51,29,34,53,41,28,39,38,23,25,31,39,25,36,32,33,19,22,28,26,36,35,32,36,41,16,34,19,31,39,62,29,26,22,36,41,32,31,26,31,39,22,39,37,25
"COG0523",21,35,38,21,22,18,22,24,30,34,31,53,26,30,53,39,49,30,30,20,46,48,25,45,53,38,19,52,27,34,39,26,28,35,18,34,41,48,32,25,28,27,35,29,20,39,24,27,59,19,40,19,35,21,49,31,36,39,44,28,32,34,25,24,22,52,54,11,40,49,33,26,33,28,22,35,37,28,12,53,19,31,51,33,44,48,32,44,21,47,21,20,26,34,41,33,29,40,23,32
"COG0524",245,270,191,183,206,209,198,174,231,206,183,248,212,225,186,233,274,149,205,172,182,211,262,238,185,252,183,177,190,212,180,204,240,191,192,244,153,240,231,203,207,228,294,202,284,195,178,211,215,209,188,217,224,215,289,165,188,242,287,226,195,175,242,198,197,194,235,186,286,205,255,223,202,200,213,232,152,299,257,200,203,132,215,231,222,241,172,212,183,206,193,224,226,204,204,251,272,173,238,189
"COG0525",115,82,142,94,77,69,128,100,71,94,115,104,61,76,164,119,100,102,122,66,110,123,85,104,101,98,121,117,95,104,100,78,115,92,107,94,145,118,76,80,110,111,114,95,150,108,130,115,81,72,104,85,96,65,69,148,100,95,92,103,94,133,95,104,87,92,135,63,110,114,108,100,85,82,96,132,141,108,134,116,74,123,88,121,91,130,129,105,138,117,76,121,96,112,115,126,92,111,137,118
"COG0526",259,267,157,238,298,328,116,264,213,223,182,181,349,204,182,275,184,93,162,293,210,154,387,225,140,215,211,191,218,134,217,193,194,192,185,361,218,222,205,228,254,188,191,236,127,256,211,265,266,274,127,214,190,276,66,177,236,270,169,173,183,158,238,259,339,209,133,247,291,82,182,221,244,203,158,211,144,346,69,183,238,141,201,203,190,204,197,187,135,194,284,288,238,188,116,144,287,298,162,227
"COG0527",47,42,41,42,50,43,30,25,44,35,50,37,39,30,39,40,33,34,22,36,35,43,39,41,29,34,40,44,41,36,39,27,44,33,37,64,29,51,39,45,52,53,61,34,27,33,35,39,42,40,92,120,119,130,86,100,96,144,129,112,124,90,113,130,117,127,119,134,130,82,120,128,106,132,97,121,95,185,85,119,138,93,111,135,86,99,110,106,91,134,105,154,118,95,109,116,144,123,170,105
"COG0528",37,29,30,37,31,34,36,49,42,36,32,45,31,44,40,40,38,23,26,25,32,28,42,28,33,33,49,33,54,53,54,35,40,36,38,60,48,31,26,27,47,41,28,38,43,31,54,52,32,29,31,30,26,47,24,33,50,47,55,43,42,39,40,30,26,46,36,22,43,27,36,27,31,34,30,27,37,54,22,32,38,41,31,49,36,36,31,40,33,35,44,37,39,44,28,35,37,30,47,28
"COG0529",13,1,10,12,25,20,5,5,15,16,6,15,20,12,0,6,13,0,5,16,16,9,28,20,6,17,6,8,4,3,11,21,6,13,22,3,5,21,8,19,17,6,1,9,3,10,9,6,17,26,5,9,14,19,14,5,12,19,4,10,11,12,6,15,13,18,12,21,8,5,18,12,6,22,14,9,12,7,0,10,20,1,17,12,7,5,9,14,3,7,14,22,10,8,2,16,22,14,4,9
"COG0530",13,27,46,30,25,21,36,29,41,32,30,42,28,42,47,13,44,28,28,15,24,53,43,43,42,40,30,36,48,34,28,42,45,58,26,3,54,47,40,38,27,16,24,36,7,45,25,18,26,32,34,50,41,31,22,24,53,36,20,32,44,41,24,39,23,37,27,32,31,45,41,34,32,35,42,25,57,10,11,38,41,35,59,32,51,34,37,38,21,24,32,40,23,32,40,59,24,39,14,35
"COG0531",64,50,53,97,72,123,311,70,86,101,41,71,68,108,34,18,87,221,281,113,96,76,110,69,69,52,55,37,57,381,83,92,69,70,103,18,45,83,88,68,77,60,39,128,304,83,83,132,141,106,31,24,21,46,102,28,34,27,64,20,35,11,19,33,38,27,28,22,23,87,22,29,31,40,26,30,20,26,81,21,31,81,37,27,44,17,13,28,80,5,41,37,35,32,22,28,31,39,18,31
"COG0532",99,96,97,55,62,47,77,66,58,67,88,91,36,76,97,92,73,86,63,43,94,71,32,85,80,59,86,116,78,86,73,54,79,75,71,95,105,64,55,64,89,127,84,66,88,56,81,60,63,63,61,50,78,64,58,102,46,58,115,101,84,75,130,71,28,65,73,62,98,75,55,93,58,74,61,63,92,130,71,95,61,63,58,100,58,89,72,80,66,74,56,86,75,62,91,81,45,88,134,89
"COG0533",52,39,68,59,46,34,70,57,43,52,44,70,48,37,57,38,48,43,43,33,36,59,28,64,45,45,69,69,38,57,47,43,53,31,34,36,76,36,46,49,49,60,29,51,62,58,73,44,43,36,48,31,48,24,17,65,43,53,60,44,50,43,55,47,32,48,60,33,35,59,43,48,44,53,52,47,63,40,44,73,37,62,40,36,54,74,63,53,52,39,49,38,46,47,55,52,41,45,63,59
"COG0534",584,721,803,688,514,566,552,713,664,749,715,715,589,715,698,476,786,647,336,629,727,974,618,726,1009,703,768,743,717,426,795,738,721,801,596,392,582,654,755,699,627,479,589,654,423,766,720,529,590,539,1015,708,771,552,430,592,748,717,441,622,763,778,562,639,561,729,1010,478,587,933,697,769,695,798,764,667,851,438,523,810,694,805,726,555,692,660,773,808,595,504,609,579,553,779,1054,812,505,767,506,727
"COG0535",15,24,20,32,33,30,19,35,37,37,35,44,29,37,31,57,25,23,12,9,38,28,47,23,33,30,26,27,35,17,24,28,24,23,38,20,38,15,20,26,23,53,18,22,7,33,37,43,21,23,119,64,66,105,26,90,144,49,44,110,132,96,155,104,118,72,73,54,38,53,58,57,66,36,115,70,99,52,129,105,82,69,85,90,108,81,80,66,113,72,86,79,87,97,97,115,106,64,49,53
"COG0536",60,64,61,32,48,35,72,73,43,61,65,71,20,33,62,50,62,60,38,25,55,52,43,55,60,31,48,57,57,54,47,28,58,46,59,57,81,43,44,41,51,72,62,39,64,58,57,54,40,24,36,29,44,46,24,68,38,35,53,63,51,38,72,46,29,43,58,29,52,50,45,50,50,59,44,49,64,79,62,62,39,56,46,65,46,88,57,57,76,54,52,49,58,39,36,65,47,47,68,47
"COG0537",41,34,42,41,41,44,39,49,39,36,49,30,48,37,44,30,44,37,26,28,31,37,60,44,40,49,36,44,40,38,31,39,28,42,27,37,42,46,45,49,42,27,34,42,44,42,31,38,33,38,30,44,31,28,13,36,31,52,32,26,41,48,36,34,45,42,30,29,30,42,42,36,40,35,47,33,39,27,32,35,24,49,42,38,47,47,64,38,53,28,39,39,39,33,35,25,57,38,29,32
"COG0538",56,48,37,38,37,30,48,30,40,52,44,37,35,43,52,61,46,30,30,23,34,54,52,43,40,34,40,44,46,30,28,32,37,47,22,62,24,48,27,52,43,66,62,41,40,56,37,30,43,25,51,57,61,45,31,32,46,53,43,46,45,32,69,44,32,60,63,23,34,38,51,43,37,50,44,40,45,55,24,48,52,37,43,34,42,38,30,47,39,73,43,31,43,42,49,61,51,47,62,47
"COG0539",84,64,93,87,72,58,90,95,64,85,107,84,58,54,90,79,83,83,74,57,99,70,76,82,82,79,66,88,93,70,102,67,93,60,65,116,81,67,83,79,90,100,87,88,64,88,122,96,67,50,23,13,27,21,16,20,24,23,30,30,15,32,22,31,18,34,19,27,40,23,23,27,23,18,31,37,34,25,32,23,18,20,32,22,25,40,30,34,28,28,36,23,20,34,26,26,24,25,36,26
"COG0540",45,38,55,33,50,33,57,49,33,55,66,52,26,37,51,68,55,43,42,25,51,43,40,45,39,37,45,50,53,50,39,46,49,39,31,60,33,48,48,49,49,67,64,42,50,53,49,45,46,28,41,28,41,27,28,37,53,35,43,58,54,45,47,53,41,39,51,29,49,48,48,36,36,44,50,49,32,49,58,50,43,52,41,39,42,58,45,53,52,66,38,38,46,46,57,40,24,49,44,48
"COG0541",66,67,64,55,58,63,88,55,49,53,77,70,37,62,64,54,47,63,44,40,76,69,46,54,63,44,76,71,66,56,65,43,57,57,44,47,99,49,56,61,56,71,70,65,74,64,60,76,51,49,59,55,51,48,36,77,63,58,47,62,57,73,68,57,44,57,75,64,75,63,46,58,73,62,59,60,72,65,60,55,57,64,64,62,73,63,76,63,64,69,54,45,47,33,49,61,46,64,60,60
"COG0542",262,269,334,183,232,177,281,249,211,293,263,256,181,219,269,241,288,326,190,159,286,282,211,246,265,254,287,311,255,300,254,230,253,242,286,256,389,248,242,210,205,239,240,231,274,249,263,254,224,149,251,152,296,207,141,277,198,262,222,284,237,295,310,230,282,259,322,136,225,287,229,230,289,260,231,252,292,301,262,282,200,260,281,288,173,265,288,269,280,198,270,222,239,257,237,344,216,220,349,225
"COG0543",137,88,83,78,78,78,88,88,112,98,118,109,89,78,99,137,116,37,50,75,102,105,107,109,98,102,108,90,85,60,97,80,112,100,96,134,87,104,90,84,105,111,126,111,50,102,89,85,82,84,95,83,88,108,32,69,110,107,81,111,96,88,111,107,75,91,108,81,121,71,113,84,98,114,85,77,82,129,61,110,100,47,91,101,83,84,105,93,70,79,92,101,112,104,79,104,103,106,127,140
"COG0544",81,97,80,65,86,93,95,97,57,104,98,71,84,70,108,83,111,120,36,50,84,133,84,89,123,95,118,106,92,75,83,83,62,91,64,75,84,94,75,83,102,77,90,79,89,80,94,74,69,62,86,78,79,68,23,81,93,94,78,91,105,104,89,62,101,78,144,66,77,103,100,80,105,84,100,72,109,64,72,97,59,124,95,62,101,111,121,81,90,96,68,68,64,85,129,89,81,89,75,58
"COG0545",138,114,39,72,75,100,64,60,74,59,90,67,84,61,93,147,85,13,47,54,50,36,82,63,26,80,72,154,57,39,46,48,77,51,74,155,24,103,40,68,71,100,95,93,72,57,43,59,87,78,28,66,66,69,36,32,58,107,81,89,94,32,115,73,78,49,42,66,77,24,75,55,64,67,72,71,54,121,28,82,95,12,54,114,57,30,58,52,40,109,50,108,89,39,36,76,107,83,180,60
"COG0546",72,87,93,64,74,75,104,100,66,78,87,91,53,79,98,94,44,90,56,57,72,91,66,84,108,88,103,113,92,52,77,93,91,101,52,51,56,63,74,61,60,74,78,96,87,80,92,99,59,60,88,58,84,59,58,71,92,57,73,98,73,84,98,81,57,60,59,63,72,68,79,78,69,75,114,96,78,58,128,96,62,92,55,91,80,63,79,69,98,105,83,85,82,88,104,77,62,79,91,58
"COG0547",23,40,24,29,35,23,50,27,42,25,32,43,26,38,30,19,29,38,45,24,35,30,24,27,27,26,47,23,24,38,26,27,32,45,38,41,32,40,26,36,30,33,38,45,32,34,33,39,29,35,44,36,46,36,43,15,33,41,34,28,39,39,49,30,26,28,18,36,25,43,33,34,33,44,27,32,30,36,56,33,25,38,38,27,37,23,28,35,58,34,28,40,31,32,42,41,37,26,42,45
"COG0548",44,29,37,39,32,32,37,44,27,30,37,40,29,50,45,40,37,23,44,32,42,45,43,35,45,51,32,22,39,33,42,44,42,46,33,46,27,42,30,32,31,33,59,41,42,47,32,31,49,35,41,36,31,58,51,22,44,53,57,52,46,44,37,39,36,34,46,29,44,34,35,47,42,45,41,47,32,50,51,35,29,68,43,28,42,32,31,48,47,31,32,41,47,36,41,47,37,44,49,33
"COG0549",2,13,17,4,14,16,36,16,10,29,7,14,7,17,18,3,17,35,46,10,22,26,3,8,23,8,23,11,9,40,20,14,16,19,10,3,9,5,14,5,6,8,10,13,21,12,10,26,6,9,33,12,28,13,93,28,11,5,19,9,11,21,2,17,14,9,12,8,11,25,9,20,12,20,20,8,10,5,11,9,5,31,14,20,23,18,5,18,25,10,30,12,10,9,30,13,6,8,6,9
"COG0550",249,372,356,225,271,193,230,250,349,292,269,330,238,298,229,305,349,229,194,153,310,357,256,251,265,255,260,258,314,212,303,267,322,222,427,270,261,343,258,227,281,290,310,265,239,239,272,284,236,196,276,218,357,268,156,322,258,283,256,322,373,248,322,293,232,274,379,190,268,263,235,323,376,276,282,224,272,310,232,251,278,244,291,246,165,251,253,296,231,246,214,230,276,297,225,329,243,241,260,294
"COG0551",23,44,69,29,36,20,77,50,19,49,34,47,12,50,53,27,46,101,54,39,33,69,28,33,80,35,35,54,45,72,47,45,35,46,31,10,66,34,30,28,27,30,28,34,44,46,64,50,43,9,83,30,40,25,90,66,27,18,41,39,39,47,24,29,29,39,67,24,19,90,36,32,38,42,50,53,56,18,72,41,14,107,47,31,75,68,52,52,68,54,43,17,24,57,62,40,6,30,9,38
"COG0552",40,42,46,26,43,30,38,36,31,44,49,35,36,31,36,32,29,54,46,20,55,34,24,38,53,19,47,41,35,32,46,30,46,31,37,24,39,16,25,33,32,30,31,26,45,35,36,42,30,31,43,29,30,18,20,54,25,30,32,30,38,34,57,25,32,34,32,35,29,53,35,31,33,38,36,41,51,25,48,26,29,55,37,42,36,62,56,45,54,46,35,30,32,38,35,41,34,37,64,26
"COG0553",203,122,100,111,114,92,146,178,127,205,124,65,134,114,172,300,170,88,116,201,111,159,59,85,180,124,143,142,117,62,98,121,173,105,142,237,274,121,122,103,108,178,43,93,159,163,161,86,194,103,101,177,73,158,72,142,96,81,207,176,68,111,120,139,169,110,193,197,173,131,175,80,172,110,88,119,139,82,103,136,130,216,129,150,115,100,160,78,140,146,100,118,229,148,185,128,157,130,112,138
"COG0554",14,40,49,30,20,36,52,34,43,52,34,44,12,37,41,16,44,48,32,29,46,63,24,24,43,38,51,34,35,49,39,37,36,54,37,5,23,40,28,30,28,38,20,35,30,37,51,30,34,17,71,28,45,21,63,49,38,25,21,29,26,29,11,17,29,40,46,29,22,71,29,45,35,33,30,51,40,22,23,32,33,39,43,27,54,39,19,51,36,42,58,21,29,38,54,51,14,20,7,27
"COG0555",1,6,3,5,3,10,10,10,2,6,3,4,0,6,6,4,6,11,8,4,7,8,4,2,12,9,17,9,3,1,5,10,3,8,4,0,2,2,3,3,5,6,5,4,2,15,3,6,13,0,20,3,11,1,9,2,3,2,3,3,4,6,1,7,9,8,2,7,2,4,4,2,3,7,12,6,17,1,4,15,0,9,1,2,23,4,16,1,15,3,2,0,4,5,7,10,3,3,0,3
"COG0556",69,71,113,55,62,73,102,80,66,68,73,83,62,67,105,77,92,79,67,58,92,78,39,58,75,63,72,89,83,68,88,54,73,53,61,81,97,47,68,97,90,75,94,67,77,72,93,77,49,72,82,60,66,62,29,78,58,66,65,73,81,92,87,68,45,72,79,68,70,97,75,52,78,82,85,93,72,60,92,63,59,86,68,87,77,92,93,65,90,89,60,81,55,67,79,72,45,72,81,69
"COG0557",88,114,93,90,84,72,116,97,79,84,110,63,40,76,111,126,82,73,44,68,51,95,64,66,96,75,72,86,82,62,85,65,96,81,82,97,155,74,71,78,95,111,122,78,27,83,89,87,79,70,79,60,74,80,51,50,81,70,95,95,97,84,110,81,81,91,86,70,92,76,55,76,91,85,80,53,101,92,68,94,66,97,74,77,65,103,74,76,58,129,62,84,100,82,101,80,68,75,138,97
"COG0558",22,36,30,24,15,21,35,29,22,29,40,21,16,20,48,34,29,37,40,34,28,32,6,27,35,19,41,44,31,33,38,23,26,37,19,8,60,15,37,32,21,30,28,21,76,20,23,27,14,11,31,18,24,18,34,49,19,19,30,24,21,39,7,28,24,29,26,14,28,43,36,20,21,27,30,36,29,16,37,34,24,30,25,23,43,53,33,33,51,26,25,20,30,36,46,28,17,23,47,18
"COG0559",8,18,57,12,20,7,20,27,22,18,19,17,10,16,36,14,26,36,22,24,22,22,20,16,19,9,18,14,25,19,20,19,23,23,10,2,16,17,17,26,12,21,9,28,53,38,28,19,40,11,26,15,10,19,50,51,17,15,28,25,18,17,14,30,16,14,45,12,11,25,21,18,20,16,12,16,19,5,52,18,12,20,26,26,38,34,28,20,40,41,19,16,12,17,26,19,9,22,15,20
"COG0560",25,33,31,46,32,37,17,25,28,30,42,27,45,33,27,17,14,25,35,21,33,18,35,34,21,33,39,40,34,31,40,39,32,37,46,16,27,41,51,27,43,38,26,30,48,31,32,37,37,40,21,30,32,31,26,29,27,37,19,31,31,29,18,35,19,35,32,51,26,29,50,51,34,37,33,49,33,53,18,32,23,20,35,29,29,26,28,39,45,50,46,51,39,44,32,40,30,41,33,27
"COG0561",96,170,132,152,148,164,211,108,126,141,119,132,113,177,101,90,146,335,153,146,116,154,111,151,227,155,133,130,120,301,131,120,95,167,117,95,92,136,128,125,120,91,121,109,235,123,105,132,171,102,199,126,129,96,167,136,138,130,156,109,130,123,135,125,98,128,179,96,90,320,168,112,147,146,147,178,134,107,285,123,115,196,139,120,204,137,164,140,222,91,112,138,110,108,213,144,116,161,110,121
"COG0562",24,15,12,18,18,13,19,25,12,16,8,18,5,18,22,57,20,11,7,11,10,13,33,15,20,24,15,14,13,24,17,14,7,13,22,18,13,23,12,7,14,15,6,14,17,18,13,12,18,20,42,44,27,57,16,25,56,33,19,67,47,53,16,32,43,54,45,20,29,48,47,33,35,43,63,46,47,42,40,39,27,47,57,41,49,17,51,34,67,25,35,45,58,36,44,50,48,52,17,44
"COG0563",43,56,51,37,35,44,57,40,36,35,42,33,32,30,57,37,59,58,27,30,38,34,32,32,32,36,32,30,38,68,44,28,34,45,28,37,60,30,37,36,41,53,37,33,41,32,37,37,34,28,37,48,33,39,16,55,31,35,37,52,41,34,31,41,38,34,28,36,32,46,40,38,37,35,45,43,39,47,36,51,30,45,33,28,47,52,58,33,37,52,36,42,33,41,39,31,43,42,49,40
"COG0564",196,160,177,154,147,108,197,149,138,117,161,122,133,123,228,202,171,165,97,130,164,133,119,118,164,110,167,171,186,158,177,156,133,132,151,211,172,135,109,145,147,167,213,136,159,113,172,140,142,125,136,132,138,131,102,152,132,142,143,158,132,132,195,134,127,145,134,144,164,160,125,155,139,123,163,140,144,203,136,132,116,161,132,157,137,177,161,141,124,167,110,157,178,139,174,147,135,143,217,179
"COG0565",0,0,0,3,3,4,0,0,0,0,1,1,2,1,0,3,0,3,5,2,2,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,1,1,2,1,2,2,0,2,5,0,1,5,5,1,1,1,0,2,21,7,0,3,14,0,0,0,0,3,0,1,0,3,1,1,0,2,1,3,0,1,0,2,0,0,1,6,6,2,4,1,0,0,0,0,1,1,1,8,1,3,3,2,7,2
"COG0566",123,94,126,98,80,116,115,124,101,98,115,116,97,92,115,73,125,105,91,93,123,112,89,121,108,93,115,123,90,132,126,113,94,107,95,65,104,101,113,118,114,64,62,98,152,102,95,106,108,96,102,92,116,92,77,116,121,119,86,91,109,95,94,123,94,111,107,94,90,131,130,129,92,108,110,124,125,77,127,122,98,93,113,102,84,112,110,113,144,83,99,99,94,123,85,116,114,95,90,94
"COG0567",3,6,0,8,5,5,9,1,4,2,1,2,2,5,0,1,2,6,24,4,3,1,5,2,0,4,0,2,1,3,1,4,1,1,3,0,1,5,1,0,0,1,2,3,7,6,6,6,6,5,1,1,1,1,46,17,2,2,14,6,1,1,0,3,2,2,6,6,2,1,3,2,3,1,0,1,0,5,0,2,3,16,10,2,13,4,1,0,0,1,6,4,2,18,0,3,3,4,3,4
"COG0568",95,92,81,37,59,47,93,58,39,41,84,53,24,34,110,125,58,72,57,33,48,50,25,44,65,49,42,76,134,73,53,46,59,48,42,145,97,30,48,46,52,100,128,43,47,37,93,77,50,33,58,51,42,25,87,89,42,38,122,88,45,86,82,54,48,44,44,36,70,56,44,38,35,48,84,45,61,123,63,72,20,74,41,73,68,115,76,48,45,206,58,25,76,74,80,65,36,51,135,58
"COG0569",58,89,124,109,107,85,100,96,98,136,106,111,68,101,91,40,99,127,53,99,123,93,111,107,123,106,89,94,104,121,111,86,91,114,73,72,73,96,104,93,106,71,67,97,73,81,92,67,90,85,94,101,113,89,72,94,114,97,68,89,118,76,90,87,93,88,131,69,75,151,99,106,107,90,95,108,98,84,64,101,95,150,113,68,101,111,106,114,74,86,101,69,87,100,110,90,96,89,99,78
"COG0571",42,34,37,46,51,32,52,50,28,41,51,44,49,30,50,65,35,27,34,21,49,33,54,38,46,47,50,34,34,35,37,38,54,42,32,53,40,36,39,55,33,59,46,38,39,29,42,45,39,21,32,27,41,27,14,43,38,43,44,59,48,43,38,50,37,48,36,33,30,40,37,41,40,34,41,42,36,60,53,37,38,37,34,34,33,47,55,39,36,49,43,39,42,33,35,35,33,40,51,52
"COG0572",101,110,94,81,82,42,79,54,93,65,83,91,52,102,114,131,59,47,35,56,63,50,64,87,66,57,83,88,80,47,92,68,69,63,79,101,100,57,81,82,80,67,104,80,21,58,89,67,61,77,79,54,81,54,25,87,76,76,87,81,70,68,107,82,55,99,72,68,69,46,54,78,67,88,73,56,89,101,29,85,78,45,53,74,53,97,90,80,41,96,65,79,106,79,90,72,65,69,133,61
"COG0573",23,17,36,32,33,34,50,31,47,35,21,37,38,29,35,3,41,46,22,22,37,43,28,42,39,29,30,16,25,67,34,39,39,40,34,8,31,25,44,42,37,19,33,37,68,32,30,32,37,27,13,8,13,6,8,17,6,19,12,7,6,10,5,8,18,15,4,11,5,12,11,5,17,10,10,13,15,9,32,9,4,22,11,10,14,16,8,12,15,4,8,8,4,9,11,18,12,18,5,11
"COG0574",183,212,189,139,114,99,129,144,143,134,182,162,106,140,209,190,121,67,86,96,186,127,75,148,132,110,173,183,147,63,152,130,190,102,137,229,172,129,155,144,185,187,167,129,32,147,199,158,107,156,110,136,153,107,64,193,112,147,129,157,158,131,185,117,104,160,130,133,174,74,129,152,144,104,172,159,191,168,43,185,141,76,136,170,79,171,166,162,74,172,108,143,206,127,142,158,113,130,278,136
"COG0575",59,33,47,34,36,36,39,42,30,36,49,22,32,29,59,50,45,38,17,25,36,28,32,30,33,31,29,38,47,31,52,40,39,31,33,57,61,29,30,32,43,56,42,29,42,34,52,39,36,25,26,26,36,28,7,37,47,32,44,59,34,37,47,39,21,46,25,33,41,42,46,34,36,38,51,33,33,37,34,45,26,36,22,43,24,45,39,42,36,56,42,37,32,33,38,34,38,44,46,40
"COG0576",43,37,27,27,38,25,37,33,21,32,47,39,31,32,36,42,21,25,23,20,28,24,25,25,30,35,22,44,37,36,32,24,29,28,26,33,37,21,25,24,39,39,26,22,23,32,30,34,27,25,28,22,30,12,21,29,32,25,31,36,24,27,28,33,52,36,26,25,36,27,20,24,28,27,32,30,36,40,22,33,29,37,26,23,22,34,38,24,29,39,44,26,33,30,36,20,41,24,50,23
