"","NLM004","NLM002","NLF007","NOF012","DLM006","NOM002","NOM019","DOM024","NLF008","DLM022","DOF012","DLF010","NLM028","DOM019","DLF012","DOF004","DLM020","DOM016","NLM017","DLF013","NLM031","DLM001","NLM021","DOF008","NOM001","DLM002","NLF001","DLM014","NOM016","DLM023","DLM015","NOF008","NOM018","NOF002","DLM028","DOM003","DLM005","DOM018","DLF001","NOM029","DLF003","DOF011","DLM009","NLM024","NOM020","DLF006","NLF015","NOM025","DLM008","DOM008","NOM017","DOM023","DLM027","DLM019","NLM008","DLM018","DLF014","DLF004","NLM010","DLM011","DLF008","DLM012","NLM001","DLF009","DOF007","NLF002","NLM026","NLF012","NOF011","DOF009","NOM014","NLF013","DLM016","DOF006","NLM029","DLM024","NOM013","DLM017","NOF014","NOM007","DLM003","NLM022","DOM001","DLM013","NOM010","NOM027","NLF005","DLF007","NOM026","DOM010","NLM025","DOM021","DOF014","DOM005","DLM004","NOF007","NLM027","DLM010","NLF010","NOM012"
"COG0379",55,54,31,21,56,21,26,38,45,25,21,18,26,34,51,34,30,32,26,34,36,38,41,23,28,30,41,32,35,21,53,29,41,35,30,49,37,35,19,42,43,62,54,45,38,24,42,21,37,43,22,28,23,23,47,41,38,34,38,29,26,21,42,29,36,39,30,40,32,44,42,28,31,18,38,29,22,29,28,48,33,25,28,31,32,35,29,21,32,54,49,46,39,36,35,43,23,35,37,25
"COG0380",1,3,4,16,7,10,7,25,13,14,13,9,17,18,2,18,21,16,17,27,11,7,13,3,2,8,14,12,10,13,11,14,3,10,16,9,7,14,27,14,7,10,7,11,7,15,33,16,10,19,1,13,3,3,6,4,7,8,13,19,20,5,4,8,19,15,6,15,14,5,24,4,17,26,8,15,5,7,17,5,10,12,21,10,14,2,11,22,4,22,0,15,17,19,37,16,6,15,31,9
"COG0381",21,21,10,25,14,14,24,17,36,22,19,20,16,18,2,22,27,23,17,23,23,14,14,10,25,20,20,25,20,21,23,12,10,64,15,14,28,22,30,19,17,11,17,24,17,34,29,26,12,26,43,43,37,65,54,34,27,84,48,71,59,29,35,69,81,49,62,65,87,71,63,35,84,74,52,45,61,51,33,53,61,36,87,65,45,13,42,54,52,71,41,67,76,150,98,64,48,46,72,72
"COG0382",28,50,3,2,10,14,8,2,5,4,4,12,1,1,0,5,2,14,1,7,1,10,1,2,24,9,12,1,2,1,3,4,0,0,6,45,4,2,7,4,21,19,1,24,15,5,2,8,2,2,35,15,20,4,4,9,0,16,3,2,0,3,29,15,13,7,1,2,3,8,1,7,4,3,6,18,10,10,7,14,8,5,10,0,2,32,14,3,3,5,27,5,5,5,1,6,3,6,2,18
"COG0383",6,0,20,18,14,25,29,17,14,28,31,41,12,41,27,25,31,16,36,32,37,25,25,22,3,24,11,28,21,13,39,19,20,35,35,21,21,8,18,31,11,0,8,5,4,27,28,14,37,14,18,47,12,111,38,60,52,30,59,54,61,52,43,74,88,50,79,58,116,55,49,66,144,63,66,69,38,36,97,25,69,66,47,177,50,8,37,76,11,85,30,45,106,214,50,64,37,23,40,107
"COG0384",0,0,2,4,1,0,8,2,1,6,3,6,1,2,3,0,1,1,2,0,2,3,0,1,0,1,0,1,0,4,2,0,0,3,5,3,11,1,2,3,2,0,2,2,3,6,1,2,7,5,0,3,1,11,2,3,4,2,2,0,11,2,2,16,3,1,0,0,4,3,2,0,3,4,1,17,0,4,2,1,6,6,5,6,1,3,7,1,3,4,1,1,1,10,1,0,8,12,0,6
"COG0385",34,42,11,19,15,28,23,16,17,6,39,16,4,28,31,15,8,14,13,17,13,24,13,40,41,26,25,16,17,13,12,17,20,22,26,31,32,26,7,19,32,34,25,44,48,31,19,15,13,15,21,12,24,7,11,13,22,5,8,5,3,22,6,4,4,7,6,6,5,8,1,4,4,2,8,5,8,14,4,3,9,7,7,9,6,20,3,2,4,7,28,3,7,2,3,2,15,4,5,8
"COG0386",14,23,1,5,25,5,4,14,5,4,8,9,10,9,6,5,11,11,13,8,6,8,8,3,4,3,14,7,7,2,9,1,6,9,7,12,12,1,18,14,13,19,2,4,4,13,13,13,0,19,2,1,5,4,4,10,16,2,11,13,25,2,18,5,12,13,0,5,5,6,9,4,1,10,3,3,9,0,2,7,3,5,5,4,4,2,6,17,7,5,22,5,4,14,22,8,7,6,19,0
"COG0387",0,0,0,0,0,1,1,0,2,1,3,1,1,0,5,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,6,2,0,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,7,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,9,0,0
"COG0388",136,175,121,124,114,114,165,141,139,117,65,122,140,153,125,141,130,128,133,142,130,177,156,80,181,135,108,157,154,156,112,122,119,115,133,143,146,138,118,119,152,162,72,173,152,128,124,113,141,115,195,173,144,111,160,143,164,173,127,144,109,98,144,110,162,107,110,138,137,168,142,155,128,145,144,63,146,188,99,123,113,137,147,130,126,114,135,110,88,151,161,165,112,120,134,119,85,117,131,148
"COG0389",121,90,96,117,85,87,97,70,50,110,89,118,99,83,128,95,47,64,91,74,72,87,98,122,117,83,74,71,66,106,55,75,82,70,90,91,85,72,42,100,105,89,91,70,72,88,27,75,80,66,32,21,46,40,33,32,39,24,27,28,12,42,34,35,17,20,38,36,22,25,16,20,34,18,29,29,33,23,31,29,21,22,30,45,26,20,29,14,21,20,26,25,25,13,10,25,46,19,9,22
"COG0390",1,15,10,12,11,0,11,12,10,5,40,7,3,15,2,13,16,15,15,12,16,9,10,13,1,4,7,12,12,2,9,8,3,18,5,11,10,8,21,13,5,1,17,6,4,11,9,9,12,21,1,3,9,2,9,2,11,5,7,13,9,40,1,12,20,4,2,10,14,9,12,3,12,6,6,9,8,4,8,19,11,6,4,5,7,6,6,13,7,6,4,15,13,19,12,7,2,13,11,1
"COG0391",12,2,5,37,4,9,10,3,7,28,36,38,1,6,4,3,2,8,2,2,2,8,4,12,5,5,4,1,2,8,5,16,3,3,7,6,6,3,3,8,15,10,18,2,2,10,8,1,6,7,6,3,27,9,4,10,24,6,4,6,8,6,3,11,5,2,11,0,2,7,4,5,3,3,12,10,8,6,8,10,6,2,5,16,6,21,7,3,19,7,7,3,8,6,1,1,29,5,2,4
"COG0392",20,4,7,14,16,16,10,14,9,21,62,11,19,13,47,12,10,9,5,17,8,12,15,68,15,12,13,3,10,5,12,21,12,10,14,32,15,17,3,17,22,15,67,6,10,15,12,18,14,6,15,2,30,19,25,21,58,5,13,6,20,114,15,28,4,22,20,15,13,13,8,15,5,11,13,24,11,16,9,13,11,18,12,17,10,61,23,4,17,8,8,6,28,7,7,15,106,7,9,10
"COG0393",12,1,7,12,3,8,13,19,12,11,23,4,9,5,9,23,15,14,8,21,12,11,9,13,7,11,11,13,15,14,15,11,13,13,7,16,8,12,7,16,6,12,12,13,12,16,18,8,14,24,16,9,11,5,10,8,7,13,15,21,11,10,16,8,12,19,5,13,17,10,17,21,22,16,20,4,9,18,4,12,10,6,16,14,21,1,17,25,7,12,8,6,15,16,10,15,6,7,20,7
"COG0394",33,39,37,31,29,52,34,37,34,34,63,40,39,39,37,33,39,46,22,64,29,38,36,92,43,36,49,42,34,42,41,42,37,56,37,32,40,42,40,43,38,52,22,32,43,43,30,48,40,32,48,42,46,31,49,55,55,32,40,45,57,114,55,43,50,42,27,54,35,47,39,52,42,47,38,26,42,52,34,31,20,48,42,36,45,65,36,62,41,52,36,56,49,31,65,54,50,33,64,31
"COG0395",152,32,316,148,128,354,146,136,68,257,355,239,221,145,582,125,101,109,336,160,164,108,144,372,143,212,167,90,150,223,143,139,215,215,274,101,149,205,135,126,164,70,188,32,55,134,56,168,238,59,128,26,138,266,307,136,389,101,139,85,126,544,145,197,71,139,335,147,133,160,137,235,108,67,217,270,172,111,384,185,208,191,101,94,136,294,245,127,163,129,57,60,185,62,54,232,317,102,57,272
"COG0396",24,37,37,27,36,54,36,34,25,50,53,38,24,43,12,30,27,32,38,39,39,40,27,13,46,46,28,31,28,20,36,40,37,40,61,47,24,31,25,41,38,47,29,31,35,32,32,13,45,36,40,44,41,44,40,42,40,41,28,34,25,33,30,41,31,27,41,36,29,36,34,30,45,29,19,18,25,29,37,27,38,48,36,40,35,59,39,19,30,30,24,35,34,25,25,24,38,22,26,35
"COG0397",0,1,0,0,0,0,0,0,2,3,4,0,0,0,2,4,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,2,0,1,0,1,3,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,8,0,0,0,0,0,1,0,1,0,0,0,19,0,0,0,0,0,3,0,3,1,0,0,0,6,0,0,0,0,5,1,0,2,5,0,0
"COG0398",11,7,5,26,3,19,12,17,6,22,23,22,2,7,10,9,3,5,12,3,8,5,6,13,5,11,3,2,7,5,4,9,9,9,7,18,28,10,9,7,7,6,15,1,3,11,5,8,9,6,3,5,23,16,7,10,41,5,5,4,22,11,12,19,8,9,20,10,4,10,7,13,5,4,8,18,10,4,13,7,7,9,11,20,1,30,6,10,10,3,6,6,12,3,2,6,5,9,8,7
"COG0399",57,85,110,95,96,92,83,98,103,74,63,113,129,112,86,83,132,160,133,88,150,94,95,36,51,107,137,127,95,93,122,97,87,180,127,81,72,83,113,93,67,96,124,67,66,105,141,90,134,160,72,53,54,51,88,59,36,134,91,69,86,33,85,54,158,129,94,120,112,60,81,51,116,120,116,99,66,84,111,106,103,126,82,59,108,68,90,133,52,86,91,80,109,203,122,75,50,49,102,88
"COG0400",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,1,2,36,2,12,2,0,0,0,0,1,0,0,0,1,0,16,1,1,0,0,0,2,2,1,0,16,1,1,3,0,0,1,0,2,5,0,2,9,1,1
"COG0401",0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG0402",26,23,34,39,36,91,66,25,24,98,65,98,31,35,66,51,20,63,27,67,34,37,47,64,19,49,40,36,26,35,53,75,38,41,49,64,80,31,21,50,27,23,43,26,25,83,20,27,46,37,24,27,67,109,31,46,110,24,28,14,65,95,32,96,21,36,65,38,27,61,51,30,38,52,23,160,48,24,49,17,63,28,63,65,25,85,27,35,60,78,23,34,53,39,31,32,67,51,17,31
"COG0403",3,18,32,21,26,19,29,48,83,32,12,22,38,39,9,52,65,55,43,32,48,65,52,4,7,30,53,69,47,30,65,60,43,48,55,30,46,45,67,56,12,36,5,32,27,37,56,35,39,65,10,55,5,17,19,36,7,20,52,64,47,11,22,70,85,37,24,61,42,43,71,25,42,63,20,39,28,42,21,33,51,50,47,27,54,48,35,66,25,49,10,79,38,72,63,29,2,33,50,24
"COG0404",2,13,16,20,20,15,24,34,38,24,15,19,19,33,11,26,45,24,21,33,26,34,21,1,5,29,28,31,28,15,30,38,23,21,31,20,32,28,37,31,10,14,12,24,15,38,40,26,21,33,8,32,3,10,13,27,15,21,19,42,40,5,15,25,41,25,26,19,28,39,36,20,32,46,16,28,34,22,24,34,38,17,24,23,26,42,21,32,15,36,9,45,49,41,44,35,4,28,47,26
"COG0405",4,5,4,4,3,1,10,4,2,4,3,4,0,5,5,3,2,1,7,0,4,4,6,1,3,3,3,4,1,1,8,6,4,9,8,12,12,2,5,5,1,0,14,1,17,7,1,3,6,8,2,2,15,5,2,7,16,1,4,2,22,4,3,8,1,4,4,0,3,3,3,3,5,15,1,31,0,2,4,0,3,5,9,18,3,0,2,5,10,9,19,3,2,10,1,2,5,11,3,2
"COG0406",67,40,50,45,55,87,49,33,27,67,186,72,60,25,56,41,25,39,39,45,52,30,45,118,39,66,32,38,40,82,34,56,59,38,48,58,51,49,36,30,50,38,113,31,33,44,27,59,56,20,52,49,145,63,68,67,124,34,44,42,27,185,41,49,29,55,52,53,39,53,27,66,44,25,55,35,56,48,61,69,41,50,42,69,41,149,64,29,80,40,44,34,66,20,26,51,104,34,25,52
"COG0407",4,4,5,19,5,5,12,14,11,19,14,12,17,9,14,19,11,11,15,14,10,8,15,8,4,5,15,9,6,8,9,6,19,28,15,8,12,11,35,19,4,4,16,10,2,11,11,20,10,22,2,4,7,7,7,6,6,3,10,20,25,15,0,17,22,20,9,9,20,28,17,7,11,26,9,27,12,7,11,6,15,9,6,5,10,1,7,30,10,9,3,6,6,29,12,9,25,14,15,11
"COG0408",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG0409",4,2,2,2,1,14,9,5,17,11,24,9,1,5,0,10,8,12,3,11,0,9,6,18,4,8,12,2,4,2,3,4,6,7,6,23,12,8,3,5,4,14,7,6,4,4,2,10,2,3,15,13,14,4,4,8,12,2,1,1,1,4,4,23,4,13,3,1,1,2,2,2,3,3,1,22,11,11,5,1,2,6,4,14,2,41,4,4,3,6,3,5,4,6,3,1,13,6,9,0
"COG0410",13,8,19,15,13,18,25,17,10,24,31,27,24,17,14,10,12,15,8,20,10,18,18,21,11,23,10,16,11,39,10,27,25,18,24,25,18,26,8,10,19,6,18,4,13,29,11,10,27,9,13,11,11,57,10,16,25,12,21,8,22,39,26,17,13,15,33,12,18,15,17,16,19,9,21,27,25,21,24,12,15,17,22,43,10,40,19,13,37,17,27,16,13,10,3,13,34,21,14,27
"COG0411",13,10,24,23,11,20,20,13,14,32,24,25,21,18,16,12,10,15,18,29,17,20,20,31,21,20,22,16,8,47,12,28,24,20,25,14,15,28,9,16,20,13,19,5,16,37,6,20,7,12,6,6,19,57,14,23,45,13,21,15,15,37,8,20,8,15,29,13,16,15,15,18,23,12,18,37,19,21,16,11,13,14,18,31,6,38,18,13,23,16,15,8,19,15,3,8,22,23,5,16
"COG0412",0,3,0,0,0,0,1,0,0,7,5,1,0,0,7,4,1,4,2,0,1,0,0,2,0,0,0,0,0,0,2,0,2,4,7,12,4,0,2,4,0,0,0,4,4,6,0,8,0,4,0,1,1,0,0,0,0,0,0,1,8,8,5,25,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,8,3,1,2,0,0,2,5,1,3,2,0,0,2,0,2,18,0,0
"COG0413",19,22,26,12,16,26,17,25,41,14,6,10,16,30,10,15,15,26,15,14,20,40,21,5,34,30,23,20,29,20,29,13,23,30,19,27,21,33,16,27,35,40,8,22,38,16,28,17,28,28,34,29,30,12,20,19,19,25,27,31,12,6,32,18,38,17,21,27,17,21,31,27,24,32,22,6,20,28,19,32,25,10,18,23,19,29,28,15,15,21,42,29,19,35,28,20,0,23,28,28
"COG0414",31,49,22,22,20,23,37,25,34,16,17,19,20,26,24,33,28,31,16,25,24,24,31,10,50,35,34,16,38,17,25,22,22,27,32,38,36,25,32,37,35,44,13,42,38,31,28,21,30,32,44,49,32,8,37,13,13,39,25,30,23,14,37,16,43,21,13,33,30,26,26,17,33,18,27,16,39,42,25,30,29,30,27,21,27,37,23,17,18,21,38,36,25,24,36,33,18,32,27,35
"COG0415",0,2,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,1,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,2,4,2,5,1,1,0,0,0,3,0,0,0,1,0,20,0,1,0,1,6,7,1,2,0,0,0,2,6,0,7,1,0,2,1,0,1,6,0,0
"COG0416",19,4,32,34,25,37,42,15,9,44,45,29,28,18,19,25,8,17,17,27,27,28,22,44,21,29,29,18,17,30,19,41,26,24,38,16,20,20,8,15,27,17,47,8,13,22,20,24,28,5,15,11,25,54,23,24,32,13,28,11,8,12,20,35,8,19,34,32,22,22,14,26,15,10,35,12,26,34,31,27,10,45,26,26,26,49,26,12,31,29,26,9,27,10,8,18,53,25,13,31
"COG0417",1,2,0,0,0,1,2,1,2,7,3,3,0,0,4,3,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,2,0,5,13,0,0,1,5,0,0,0,1,1,1,1,6,0,2,0,0,0,1,0,0,0,0,1,1,2,3,1,21,2,0,1,0,0,2,0,0,1,2,0,48,0,0,0,0,0,8,1,6,0,0,0,4,6,0,1,1,0,3,0,0,3,10,1,1
"COG0418",0,2,0,0,0,0,0,0,0,3,0,2,0,2,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,1,1,0,0,12,3,1,1,0,3,1,0,0,0,1,2,1,6,0,2,0,0,0,3,0,0,0,1,0,2,1,1,3,16,0,0,0,0,0,0,0,1,0,0,0,10,0,3,0,0,0,2,3,1,0,0,0,1,3,0,1,1,0,2,0,0,0,2,0,0
"COG0419",82,62,58,78,60,62,96,70,90,69,62,64,103,89,55,80,90,121,41,123,76,107,93,77,68,95,112,68,104,82,73,56,81,57,88,69,72,51,101,59,143,115,119,100,115,73,87,159,43,73,157,109,60,67,56,59,85,95,105,60,33,52,116,63,182,90,92,71,45,61,63,102,114,84,64,47,150,126,69,128,76,79,71,38,86,86,77,53,69,85,97,61,55,38,88,75,111,60,109,165
"COG0420",43,14,46,55,38,58,76,37,48,54,74,73,69,46,87,53,37,57,40,47,62,51,58,61,54,55,51,42,41,76,38,59,45,56,37,39,49,39,49,38,98,30,84,64,46,53,43,66,35,37,56,45,62,50,42,50,79,38,50,50,43,34,46,23,33,57,69,48,46,46,47,61,54,69,81,40,65,47,49,82,23,66,43,37,75,49,35,40,59,42,28,29,36,31,47,49,88,40,46,55
"COG0421",13,4,14,8,12,53,13,7,9,5,13,26,22,13,37,15,4,19,4,10,9,7,17,20,14,14,19,13,10,18,13,8,25,14,20,9,13,16,3,8,7,8,14,4,11,13,10,16,18,6,18,10,22,20,18,12,23,12,19,5,6,11,21,15,5,22,30,17,8,9,6,17,7,4,18,18,12,11,30,21,3,21,17,5,6,27,21,3,19,8,7,7,13,2,6,15,15,13,10,19
"COG0422",56,108,48,38,47,49,39,45,73,34,28,28,75,50,34,54,38,72,47,47,45,54,50,65,83,51,35,65,63,68,46,55,49,44,37,81,39,52,60,38,43,60,55,101,82,29,62,71,37,53,70,41,44,27,66,46,48,50,44,46,53,99,51,45,36,35,37,49,50,45,46,44,52,75,49,43,39,78,24,51,37,48,56,50,59,75,43,40,31,63,60,42,40,54,65,44,39,49,40,45
"COG0423",64,107,72,87,81,65,65,47,56,91,28,71,64,69,47,54,68,56,57,67,49,76,63,58,79,75,64,65,66,78,58,79,68,45,54,54,50,58,46,42,83,71,28,93,61,59,69,64,61,45,75,86,48,74,62,73,27,69,44,59,44,72,79,32,50,59,91,64,70,66,69,95,65,52,71,12,73,74,66,78,41,52,64,59,59,38,81,49,45,68,59,59,68,40,71,67,16,42,71,83
"COG0424",20,31,28,30,19,30,27,32,32,30,29,28,30,30,17,27,19,20,20,41,15,28,18,37,31,38,29,16,30,34,25,27,26,22,33,24,27,29,26,34,54,23,21,34,40,30,26,17,34,34,39,39,39,39,25,25,43,27,31,34,27,69,32,48,30,38,35,25,20,35,31,34,31,32,29,32,30,46,27,31,29,33,20,39,34,39,34,18,25,26,31,34,27,29,33,41,18,38,28,28
"COG0425",4,42,21,18,24,25,24,48,41,18,11,14,41,40,25,41,49,61,40,30,31,46,46,4,4,10,42,48,38,24,47,40,48,34,19,8,18,29,63,48,9,18,12,23,18,36,55,57,23,48,2,21,10,10,24,43,7,25,36,63,49,10,19,12,57,34,22,35,44,46,40,45,33,75,17,15,30,20,14,78,47,30,24,16,36,2,46,42,28,44,7,66,20,64,69,35,8,57,73,15
"COG0426",66,74,68,58,56,56,83,58,59,95,54,65,94,55,61,55,40,56,59,69,72,56,67,49,66,61,68,53,62,73,58,68,53,67,60,67,67,49,42,59,52,69,43,53,50,67,70,68,84,44,64,61,58,56,55,77,86,65,58,70,64,34,64,38,58,67,51,64,64,62,65,61,54,70,62,62,78,69,50,59,53,64,59,72,65,51,65,54,57,66,52,71,56,53,54,62,67,53,64,60
"COG0427",45,57,60,40,42,37,59,39,49,41,15,49,39,64,2,40,47,57,31,49,57,115,66,18,59,60,57,70,69,48,30,65,62,32,41,52,75,41,39,63,61,60,15,72,53,62,53,70,52,44,77,90,64,44,54,86,60,53,50,64,30,11,45,39,51,27,53,67,50,77,54,50,47,49,36,35,58,77,30,30,86,56,64,56,52,54,45,35,26,66,32,76,40,31,40,41,12,48,47,52
"COG0428",44,44,38,46,33,19,40,19,14,46,7,33,16,16,33,22,11,17,9,29,19,32,26,32,16,28,16,28,24,32,12,40,15,18,37,25,34,11,13,13,68,15,17,33,28,34,13,25,23,5,26,17,32,32,32,26,21,23,16,13,11,11,32,17,12,16,35,19,21,10,11,17,25,9,38,40,30,21,39,54,13,39,27,28,27,8,41,12,28,21,34,17,32,8,8,12,16,19,6,43
"COG0429",0,1,0,2,2,0,1,0,3,2,1,1,0,1,1,1,0,3,1,1,0,1,0,1,0,0,1,3,0,4,2,0,1,1,5,3,2,1,0,2,0,0,6,2,2,6,0,1,1,2,0,2,0,0,0,0,0,0,2,3,4,3,1,5,1,1,0,1,1,1,0,1,3,2,0,14,1,2,2,2,2,3,2,4,2,1,1,3,8,2,1,1,2,4,1,5,2,9,0,2
"COG0430",0,2,0,0,0,0,0,0,0,5,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,3,0,0,0,0,0,0,3,2,43,0,1,0,4,2,0,1,0,0,0,2,0,29,0,0,1,0,0,1,1,0,0,3,7,17,0,0,0,2,1,0,1,1,0,8,2,4,2,3,0,0,6,0,0,1,4,0,0,5,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,1,0,0,2,0,0,0,1,2,0,1,1,1,2,0,0,16,3,0,0
"COG0432",5,0,9,8,9,10,3,18,20,8,8,9,9,12,3,4,22,16,13,4,9,19,7,8,16,7,12,5,4,13,10,6,10,10,17,12,9,10,15,13,10,20,0,12,6,8,17,20,10,12,13,23,1,4,11,9,4,16,8,15,19,7,5,18,14,13,4,8,7,8,22,9,4,11,2,23,4,10,6,4,6,13,9,10,14,20,8,19,15,4,8,9,13,7,29,22,3,9,24,8
"COG0433",60,4,12,113,15,11,55,10,29,40,16,28,41,15,5,37,19,11,12,13,15,11,13,43,105,65,8,24,14,8,11,17,9,51,22,28,19,46,25,50,52,13,8,59,26,46,7,13,11,5,6,7,32,28,6,32,2,15,23,39,7,17,11,39,3,34,18,25,30,26,1,10,15,1,32,21,18,18,39,20,33,38,11,4,26,2,30,2,45,1,44,35,44,50,16,20,27,16,37,57
"COG0434",3,2,5,1,1,2,1,0,6,2,4,2,1,3,6,1,2,2,3,2,3,1,1,10,1,9,9,0,1,6,2,2,0,0,1,0,2,0,5,0,3,1,0,0,0,0,1,1,4,0,2,1,2,5,1,1,1,0,0,0,9,1,5,6,4,1,1,1,1,1,1,1,3,2,0,12,1,1,4,2,3,1,3,7,1,4,0,2,8,0,0,0,4,0,1,0,0,6,1,2
"COG0435",0,0,2,2,3,0,7,1,2,3,11,1,1,2,0,3,1,2,0,4,1,0,1,9,4,0,0,0,3,1,0,2,5,1,8,12,3,2,1,4,0,1,6,0,2,5,0,2,0,8,2,2,1,4,1,2,5,0,1,3,4,2,4,10,0,1,0,1,1,3,0,4,4,0,2,22,3,0,4,7,0,5,0,5,3,0,2,1,12,0,2,5,1,2,0,1,1,9,0,0
"COG0436",218,266,248,205,203,210,241,270,220,170,245,187,258,215,128,263,238,233,218,249,260,251,273,250,269,214,212,253,246,191,276,256,246,203,190,234,227,265,234,219,225,230,201,266,262,206,248,230,259,261,270,267,248,181,203,257,327,223,220,263,214,368,223,185,241,234,208,248,218,252,262,229,228,244,232,99,218,246,198,247,212,195,239,255,202,356,249,216,152,227,212,285,268,199,250,227,245,202,243,220
"COG0437",3,3,4,14,5,2,22,8,24,17,13,7,6,6,18,12,1,24,4,7,4,9,22,20,6,7,7,5,2,11,10,4,18,13,32,38,15,18,3,22,8,0,54,12,14,16,10,29,7,13,4,10,4,10,7,3,3,7,13,22,9,15,13,83,9,10,4,6,5,16,8,15,8,9,5,80,3,14,9,5,3,19,13,12,6,8,3,9,37,6,6,5,4,14,21,15,10,29,5,10
"COG0438",492,556,613,740,634,402,515,784,605,497,487,468,484,643,292,658,687,616,809,550,686,501,541,366,374,588,764,808,749,546,663,786,549,783,506,347,629,521,1115,790,540,552,289,520,583,702,730,585,731,960,484,682,420,402,574,499,389,484,458,781,839,394,518,522,963,753,430,623,855,618,681,497,635,849,490,327,644,722,561,872,644,367,739,439,733,284,664,1118,523,604,527,824,714,1014,902,790,325,534,987,510
"COG0439",40,20,45,60,34,69,37,55,82,40,63,36,70,62,139,61,70,76,79,54,58,53,51,67,24,46,77,62,66,39,99,73,63,63,45,31,51,34,88,69,38,40,81,39,36,31,66,74,34,74,25,63,51,24,40,57,27,29,72,57,63,39,32,45,103,75,47,54,75,64,62,51,49,80,42,38,35,44,47,39,54,57,60,42,66,67,37,93,66,76,48,54,50,106,89,69,84,51,57,31
"COG0440",10,9,27,16,26,39,16,22,16,17,46,21,17,24,30,23,16,18,18,21,29,22,28,33,17,22,32,28,28,16,29,11,33,28,28,19,17,32,11,17,27,7,36,8,13,35,13,17,44,21,12,6,31,13,35,21,32,18,19,20,10,40,23,28,13,19,26,26,28,22,22,25,27,11,42,31,22,19,30,31,20,27,14,20,31,29,31,9,35,27,19,16,17,4,10,35,28,10,14,31
"COG0441",150,208,135,173,136,143,149,128,116,151,100,164,98,134,99,121,108,124,108,129,126,134,136,86,137,144,150,155,138,114,134,155,132,121,121,132,126,126,112,138,164,148,94,147,146,110,131,94,119,125,187,163,162,126,113,166,104,160,133,139,104,115,159,88,113,125,169,144,124,139,121,155,142,121,168,64,160,138,144,160,96,122,125,121,156,130,153,91,100,94,152,123,121,86,105,124,88,113,109,123
"COG0442",13,26,23,27,27,18,19,29,27,35,33,25,24,30,23,20,10,17,18,27,14,22,17,20,28,28,15,25,13,18,15,21,29,23,20,23,21,10,11,15,24,18,24,20,14,19,17,16,15,21,74,67,83,103,56,70,82,54,65,75,41,90,75,50,40,51,91,65,50,64,60,73,69,40,76,42,59,66,51,72,60,76,62,89,48,77,80,42,75,77,82,51,55,46,37,53,103,53,49,55
"COG0443",99,104,116,126,173,98,112,79,88,115,89,128,119,111,77,125,92,97,96,96,106,129,111,136,91,109,85,91,97,134,77,141,106,170,160,122,84,135,66,95,124,66,94,94,86,124,92,105,103,51,100,68,138,117,111,167,102,83,118,87,37,101,125,130,104,87,158,84,90,115,67,136,97,59,146,109,104,115,145,166,83,136,86,122,132,90,147,78,107,82,71,76,100,69,66,88,134,98,51,211
