"","NOM001","NLM006","NLF013","NOF006","DLM019","DLM002","DOM010","NOM002","NOM016","NLM021","DLM021","NOM010","NLM010","DLM011","DOM015","DLF007","DOF006","DLM017","NLF015","NLM017","NOM007","DOF012","NOF005","NLF010","DOM021","NOM015","NOF013","NOM018","DOM005","NLM007","DLM023","DLM018","DLF004","DLM004","NOM013","DLF013","NOM008","NOM022","DOF007","NOF002","NOM029","DLM014","DLM008","NLF007","NOF012","DLM022","NOM028","DLF001","NOM019","NOM004","DLM005","DLM024","NLM032","DLM006","NLM024","DOM026","DLM020","NOF008","DOM023","NLM031","NLM022","NOM017","DLF008","DOF014","DOF011","DOM013","NOF010","NLF009","NLM023","DOM019","DLF014","DOM001","NLM004","DOM022","DLM001","DLF010","DLM010","NLM009","DOM016","NOF011","DOM008","NLM027","DOF008","DLM015","NLM016","DLF005","DOF003","DLM009","NOM027","DLF009","NLM008","NLM001","NLF012","DLM003","NLM002","DLM012","DOM024","DLF012","DOM003","NOM005"
"COG0758",59,52,56,41,68,60,57,32,50,58,46,43,72,45,56,58,53,63,51,34,105,50,45,50,48,67,37,41,54,51,48,39,52,53,45,44,58,49,39,45,63,53,52,53,64,61,50,36,52,57,43,31,69,58,55,47,45,56,54,53,54,45,41,44,54,60,38,43,32,65,60,41,67,46,50,42,44,57,66,65,30,43,41,50,41,59,55,51,48,35,71,77,55,35,61,44,58,25,69,42
"COG0759",8,6,12,15,9,13,16,10,9,12,10,11,11,19,15,7,14,6,6,7,15,15,14,13,11,11,9,10,3,13,10,10,10,11,11,11,11,14,6,5,8,8,14,8,18,10,12,11,13,6,12,2,19,6,3,13,7,21,5,14,8,7,8,11,19,19,9,10,5,11,6,8,12,7,12,16,10,6,15,14,9,18,17,13,3,15,11,14,17,7,10,17,14,11,8,10,18,11,12,14
"COG0760",56,81,65,84,62,40,76,17,73,76,74,53,58,75,55,59,54,71,87,40,68,62,43,75,91,75,47,57,83,61,43,74,76,78,67,63,70,124,71,42,59,106,63,58,76,74,65,44,82,62,70,61,32,82,75,22,88,65,114,61,59,74,35,74,125,71,76,66,85,87,16,72,84,82,92,84,108,118,71,49,103,49,28,75,127,67,72,80,4,87,40,108,64,110,108,17,97,21,90,77
"COG0761",55,49,55,34,79,69,50,44,50,54,38,65,52,52,60,41,52,53,41,35,54,24,45,46,30,55,43,41,30,53,54,66,56,31,61,45,51,40,38,26,45,68,36,56,38,67,40,41,77,42,64,30,52,54,63,40,41,64,50,42,54,64,42,57,44,51,45,58,44,77,67,48,54,47,51,45,29,54,38,64,34,14,41,42,69,55,47,39,40,43,54,48,46,30,58,41,46,36,48,50
"COG0762",1,1,1,0,0,0,2,0,0,2,0,0,5,2,0,3,0,1,0,0,0,11,0,2,1,0,0,6,3,2,2,1,0,0,0,1,0,3,1,0,3,0,2,1,1,0,2,0,3,1,6,11,2,0,2,0,0,0,2,0,5,0,2,6,0,2,0,0,1,0,9,3,1,3,1,1,3,2,0,0,1,9,2,0,1,0,2,7,0,12,1,1,0,2,2,4,2,3,8,7
"COG0763",63,55,29,28,10,41,49,11,25,20,30,22,21,41,18,24,43,56,36,33,33,21,29,39,34,29,21,22,25,22,17,38,44,46,33,20,32,45,47,21,28,45,30,18,19,10,18,38,32,32,27,15,13,41,57,24,33,25,67,32,19,42,32,30,54,19,52,24,37,32,18,30,37,39,35,16,43,72,27,24,54,11,1,29,43,20,23,10,32,31,19,33,31,40,66,3,39,4,35,17
"COG0764",35,41,59,37,33,32,43,32,63,34,49,45,34,57,48,26,37,44,49,40,53,35,35,49,57,43,44,31,50,33,18,46,34,36,51,35,68,52,46,45,42,53,33,28,38,26,39,35,51,39,31,23,35,54,77,48,37,34,49,44,43,46,24,35,51,42,41,39,42,40,14,41,44,65,37,29,46,61,43,52,46,32,24,41,75,38,32,52,22,45,30,32,29,43,86,22,40,19,45,43
"COG0765",100,39,96,33,118,85,67,102,56,85,57,86,110,59,60,39,25,86,38,79,89,165,83,35,25,66,65,90,29,90,93,90,66,28,97,74,50,67,31,79,62,43,99,97,53,81,65,22,115,40,99,120,116,64,58,58,24,64,60,90,107,122,49,97,78,95,62,69,57,59,231,74,101,46,47,130,84,89,66,58,27,241,189,59,57,93,55,213,189,130,89,90,72,33,36,249,81,126,121,81
"COG0766",67,48,99,49,83,68,66,88,84,87,76,76,65,64,71,41,62,76,54,71,107,88,56,56,64,70,61,71,46,77,95,73,73,60,67,83,56,64,48,55,67,71,83,87,124,123,55,31,76,50,51,52,89,62,77,70,71,93,61,71,89,84,45,83,87,114,77,64,58,83,82,67,74,78,83,119,55,69,69,88,48,116,92,66,91,97,73,94,104,70,57,78,73,46,68,80,57,103,69,77
"COG0767",24,33,25,22,11,20,21,4,22,18,26,22,23,29,18,30,41,23,26,8,22,20,20,32,30,31,22,17,16,25,11,28,31,35,27,14,28,34,39,14,43,33,13,23,10,11,16,26,33,29,20,15,10,43,47,16,21,22,39,21,19,18,23,22,40,16,27,14,28,13,7,28,25,42,33,16,22,36,31,18,22,5,5,19,55,19,32,15,17,20,23,23,23,37,46,12,27,4,26,23
"COG0768",287,208,301,158,315,217,209,271,204,266,227,241,223,185,257,156,190,271,145,214,295,182,229,193,208,215,203,253,155,248,287,231,203,164,239,259,203,153,148,219,201,203,233,243,325,247,204,147,290,171,193,164,284,212,244,220,164,274,204,232,232,282,132,219,224,319,228,190,153,234,256,200,251,201,210,309,208,315,207,231,156,247,280,187,227,308,208,226,270,161,270,234,235,162,285,244,243,235,260,213
"COG0769",106,83,77,61,111,100,86,73,73,81,71,82,81,72,94,46,73,102,57,72,98,129,77,53,75,72,50,100,45,70,91,94,80,66,86,118,81,95,45,55,60,70,97,70,102,137,64,46,119,40,89,49,116,87,98,79,52,95,94,97,72,97,66,75,81,118,77,79,60,81,113,68,111,93,91,134,73,76,67,106,54,137,112,73,111,112,57,65,89,75,87,76,83,82,107,108,68,109,96,62
"COG0770",146,120,88,116,77,97,129,79,106,88,140,104,97,133,119,80,120,134,103,90,107,83,97,123,128,110,87,111,99,114,99,110,117,134,111,126,127,141,110,71,88,141,100,101,114,122,100,97,115,100,76,27,80,95,161,91,98,148,145,86,110,133,71,111,157,99,120,110,116,114,70,124,127,109,128,85,108,164,116,120,103,74,80,108,175,108,107,71,82,61,84,143,100,101,160,103,114,62,98,64
"COG0771",64,69,69,51,64,60,63,65,57,63,64,48,52,56,58,46,48,65,39,40,88,71,53,52,61,63,52,62,53,73,64,72,58,51,66,59,62,78,53,61,58,66,68,58,91,70,54,37,71,47,58,45,64,57,78,38,46,60,55,55,66,58,45,59,56,73,55,52,54,56,58,60,79,55,61,73,55,67,74,61,45,70,66,47,79,74,53,62,82,45,74,64,51,58,91,73,51,57,62,54
"COG0772",146,146,154,92,159,151,110,156,107,125,118,148,123,113,132,76,91,136,112,93,171,151,120,105,116,118,113,113,89,111,140,167,121,87,153,140,114,123,85,136,119,118,152,172,200,156,111,76,143,91,131,87,161,115,158,116,99,161,136,142,115,155,81,97,136,198,134,116,93,106,188,134,153,122,127,174,125,149,115,122,93,139,155,108,162,164,135,133,129,91,128,148,125,117,152,104,108,164,150,124
"COG0773",92,60,79,59,87,74,74,78,64,71,72,65,55,62,79,45,50,81,63,51,74,69,45,45,59,57,39,76,76,76,85,74,81,49,72,62,66,79,47,63,80,78,53,69,77,80,78,43,69,45,47,57,73,77,79,54,72,62,76,59,77,91,53,77,74,81,75,52,67,66,52,58,77,77,67,100,47,96,82,45,63,77,71,50,91,64,55,57,67,85,62,84,58,61,98,67,59,74,88,69
"COG0774",14,19,9,13,4,11,15,4,14,15,14,18,10,18,12,3,9,10,12,4,20,6,9,12,17,6,8,8,6,5,2,17,8,10,10,5,9,12,11,14,10,11,8,3,8,5,8,16,12,9,32,13,12,27,77,11,41,31,50,28,19,35,39,31,40,30,35,26,36,41,18,46,23,53,37,18,47,40,37,42,50,10,2,29,64,31,41,12,25,26,17,33,33,44,79,3,29,4,51,20
"COG0775",42,48,50,56,28,48,48,47,55,47,66,56,40,73,61,58,63,47,52,52,55,60,62,60,61,70,34,47,48,58,54,45,57,57,44,64,89,52,36,71,67,45,71,45,35,32,51,39,51,55,56,69,46,38,28,62,51,56,71,61,60,40,43,66,41,53,70,59,69,69,36,33,42,41,56,40,42,51,40,47,48,35,52,53,53,42,43,43,29,30,43,51,48,61,48,58,66,48,62,52
"COG0776",47,60,47,66,41,35,56,33,59,42,63,63,42,58,41,66,49,49,43,93,65,44,53,68,73,50,59,32,54,48,44,54,55,72,72,42,51,64,53,53,57,53,58,36,50,57,37,73,48,64,71,31,36,55,50,48,66,56,55,40,27,43,64,71,60,59,55,72,46,42,22,52,58,45,39,49,48,69,54,51,76,23,31,60,60,49,48,34,32,41,45,57,62,72,33,27,77,21,47,42
"COG0777",17,11,22,11,26,25,18,56,22,18,14,22,22,11,16,12,11,12,10,14,22,22,37,14,8,16,17,34,11,18,29,23,14,9,23,21,5,6,11,21,12,14,24,32,25,7,33,5,22,20,14,32,35,18,8,23,9,29,9,21,28,15,15,19,8,26,17,26,13,13,20,16,18,16,6,21,21,10,16,14,13,43,36,15,3,21,17,59,20,15,36,27,19,12,11,23,15,33,6,39
"COG0778",105,147,121,118,91,119,130,94,131,124,140,106,110,139,116,151,145,135,114,112,112,206,107,155,161,116,102,107,124,109,97,128,134,140,139,114,138,172,153,154,130,136,128,96,104,81,97,130,136,131,127,51,82,126,106,85,136,126,147,119,89,138,120,134,139,113,149,126,159,110,112,135,114,131,131,109,116,156,119,111,166,94,104,133,155,124,148,124,86,111,103,107,106,144,138,86,132,101,107,96
"COG0779",10,4,15,3,21,17,14,12,9,13,7,17,15,5,11,5,6,12,8,15,8,25,24,4,5,7,13,15,7,13,12,16,11,5,18,14,7,6,3,14,9,8,16,14,15,22,13,2,20,6,12,14,22,9,2,16,5,13,1,15,18,12,10,7,5,20,8,19,8,10,18,6,10,10,9,24,10,9,12,8,10,31,33,10,2,25,4,21,15,10,22,9,12,5,4,4,12,9,10,19
"COG0780",16,24,20,14,13,19,12,21,24,8,15,18,25,30,20,23,20,20,18,23,27,16,16,30,25,23,18,20,23,20,11,20,15,21,22,20,24,25,26,14,26,18,10,15,17,9,28,32,16,25,26,13,10,24,29,14,26,16,35,31,11,32,15,22,27,20,24,20,24,14,17,17,13,23,12,10,29,29,22,20,24,15,14,24,40,11,15,35,22,24,18,20,17,28,30,3,11,6,14,18
"COG0781",24,42,20,37,27,29,29,26,30,26,32,28,31,29,25,38,18,16,22,24,47,38,19,18,31,30,31,24,30,19,31,33,37,27,37,32,28,39,25,19,34,35,39,37,52,34,20,22,34,25,41,17,25,31,39,20,24,36,40,24,22,31,29,44,26,34,38,29,36,40,22,39,26,36,40,40,19,34,35,35,31,39,25,27,39,38,26,22,20,34,28,34,24,50,22,30,40,15,40,18
"COG0782",37,35,40,28,46,37,31,39,47,35,29,29,31,47,49,40,27,58,20,54,33,61,37,41,36,27,23,47,17,31,38,40,52,32,56,44,29,45,24,27,43,31,56,44,37,39,42,19,54,37,47,49,59,48,45,47,37,29,38,28,47,45,24,37,35,47,50,55,29,38,34,43,48,43,28,51,44,56,24,28,35,57,54,35,49,46,46,62,24,63,51,45,31,34,69,40,43,52,35,64
"COG0783",5,8,7,29,9,7,6,2,19,15,24,12,11,11,15,11,4,7,19,26,6,29,9,16,16,14,17,8,24,6,5,4,9,11,10,8,15,4,18,15,16,8,7,12,19,10,9,14,11,6,16,18,9,14,3,4,22,11,5,14,7,5,11,13,2,8,17,19,29,13,18,13,6,5,19,4,10,3,21,17,26,10,8,19,1,10,11,25,2,16,4,7,16,26,2,17,15,7,7,7
"COG0784",63,56,80,82,80,98,79,126,74,80,63,110,113,79,106,120,95,55,74,74,78,58,93,115,82,72,159,95,125,76,133,68,77,103,94,87,90,55,107,83,87,88,86,103,109,61,112,105,93,117,209,318,297,248,135,255,273,239,135,231,296,177,361,259,169,224,256,331,296,223,211,276,255,290,171,210,187,101,284,261,258,261,325,241,74,221,366,265,198,228,224,210,302,306,182,121,239,472,204,348
"COG0785",0,2,0,0,3,2,5,3,2,0,0,0,1,1,0,5,8,0,1,3,0,3,2,0,0,2,0,1,11,2,2,0,0,0,0,2,1,3,1,1,2,0,0,2,3,7,1,2,2,4,1,6,0,0,1,3,2,2,0,2,1,0,15,0,0,0,0,0,2,0,2,2,0,2,2,7,9,0,3,1,7,12,0,3,0,0,2,4,0,8,0,0,1,6,0,2,1,7,0,2
"COG0786",17,11,13,12,15,21,40,32,24,27,18,22,29,17,21,23,30,20,27,15,12,13,23,17,11,18,33,20,31,19,25,32,10,17,24,7,20,12,13,30,15,17,17,25,11,13,14,8,23,51,13,70,26,20,20,22,19,21,9,8,31,12,42,18,5,21,11,24,37,9,38,13,25,21,14,17,23,12,27,18,29,11,10,24,10,20,16,31,14,26,21,22,23,11,7,4,21,19,11,52
"COG0787",109,82,67,72,121,68,82,61,86,102,72,92,81,83,100,49,55,119,69,58,95,73,69,74,80,76,49,80,56,74,77,100,91,83,77,82,72,99,69,50,68,81,79,74,67,80,60,70,123,71,72,63,73,75,107,76,93,83,109,88,81,98,50,91,96,77,84,66,56,86,69,82,104,80,83,90,81,88,73,82,76,54,51,89,138,98,69,71,73,70,59,99,80,65,126,68,74,38,93,52
"COG0788",1,8,4,32,4,5,10,2,22,6,22,15,8,18,6,21,18,7,14,17,6,0,10,23,20,16,17,8,18,8,10,4,9,22,6,17,20,5,17,11,5,13,18,5,9,8,16,17,5,8,7,12,4,7,2,7,18,15,1,12,5,0,12,18,6,9,10,13,22,14,1,5,1,5,7,7,11,0,8,32,23,1,2,19,1,3,17,1,0,5,4,3,12,13,3,3,14,4,3,7
"COG0789",56,52,56,32,60,64,57,104,53,46,42,52,43,36,60,72,41,62,37,56,46,93,64,48,44,42,51,61,51,56,55,62,42,38,89,58,50,51,41,65,60,40,69,63,65,72,72,63,65,65,76,133,101,63,27,55,28,44,40,61,51,38,101,67,43,46,33,37,61,41,117,69,59,47,51,81,64,48,64,53,59,142,104,62,23,63,53,112,108,86,103,55,46,85,33,131,51,133,54,92
"COG0790",24,20,36,23,55,27,18,28,27,32,17,33,43,30,22,33,48,33,26,36,43,19,45,13,9,49,39,28,29,35,7,34,44,23,45,39,20,26,36,35,26,26,18,32,33,51,36,69,83,22,42,56,30,72,19,24,25,35,45,22,40,26,44,49,15,26,33,28,25,29,23,41,15,18,24,62,19,25,21,23,13,13,20,31,16,53,32,15,6,83,20,41,25,27,22,11,41,27,38,31
"COG0791",91,66,85,42,117,91,78,183,102,100,61,96,97,69,78,61,58,50,51,110,83,86,86,38,76,91,76,96,48,91,147,66,60,49,82,91,72,42,53,80,59,61,122,155,67,121,104,44,68,47,71,147,150,59,22,92,45,116,26,79,100,74,76,54,32,89,80,94,59,99,141,104,84,62,78,98,59,35,64,84,50,142,161,74,21,76,92,108,142,102,126,80,116,45,27,65,77,135,62,104
"COG0792",8,20,13,19,32,16,19,26,21,19,19,21,20,20,24,25,21,31,15,22,25,17,25,27,24,24,19,14,18,16,21,21,24,18,24,26,22,19,18,19,24,19,28,24,23,14,31,31,29,25,10,6,5,13,2,9,10,11,6,9,5,9,8,6,8,4,8,11,2,8,9,8,5,7,9,8,7,6,6,6,5,1,14,5,6,12,7,5,9,1,7,6,7,7,12,10,7,2,4,6
"COG0793",272,264,221,283,114,219,256,148,325,300,262,260,223,325,279,315,426,264,269,260,250,95,266,366,364,343,264,230,267,318,177,217,249,382,243,199,276,408,368,199,253,361,198,227,203,140,253,387,194,376,224,30,169,224,347,272,281,260,429,243,194,380,225,251,394,208,322,256,279,249,95,231,246,311,286,136,275,317,333,272,314,33,71,297,412,205,276,82,37,95,183,315,312,270,349,45,288,62,199,144
"COG0794",25,40,16,32,14,20,19,14,22,23,28,21,17,42,21,22,26,37,26,26,13,23,28,46,51,22,21,25,23,30,18,27,32,33,28,26,36,34,36,15,30,31,16,19,16,21,24,20,31,40,21,53,19,33,39,16,20,27,42,22,21,34,39,18,87,31,37,18,41,32,31,36,28,24,34,18,38,49,35,17,35,13,7,26,45,24,21,14,43,42,20,30,16,37,31,9,25,14,52,36
"COG0795",123,63,16,70,16,72,58,18,40,41,58,38,43,50,40,68,33,88,61,42,105,29,45,49,62,38,35,41,65,41,38,35,80,48,48,35,73,100,39,48,40,65,47,35,39,33,39,51,56,54,62,62,20,88,131,22,51,56,96,46,26,110,43,45,127,37,102,44,70,50,29,74,93,96,63,34,48,140,57,52,62,10,10,60,157,18,63,30,35,71,35,64,53,71,128,17,65,9,108,51
"COG0796",21,11,14,14,10,9,9,11,6,10,12,15,11,14,17,12,14,14,16,13,20,10,19,11,11,13,17,12,4,15,14,12,19,13,15,13,18,16,16,12,20,10,12,8,14,12,16,12,12,23,29,30,53,46,60,45,35,44,41,31,40,59,31,43,53,34,33,47,41,40,51,54,40,40,28,47,36,52,35,33,48,44,40,35,55,30,30,35,42,30,37,53,35,38,59,46,53,36,62,40
"COG0797",20,4,0,0,4,10,3,0,0,9,3,0,3,1,0,2,1,22,2,1,0,2,1,0,2,2,0,2,3,2,1,1,19,3,4,0,3,8,1,3,2,5,1,0,1,6,0,2,6,4,12,8,0,21,20,0,0,2,16,0,5,35,6,2,1,0,9,2,3,2,1,7,2,7,5,7,8,44,3,1,0,3,1,3,21,2,2,17,0,15,8,3,2,3,19,0,0,0,14,8
"COG0798",3,1,0,10,2,3,7,0,0,0,1,6,4,3,3,5,13,12,7,13,5,5,4,18,15,6,18,2,7,5,2,6,0,3,3,8,4,26,7,9,5,2,1,4,1,2,5,2,2,4,11,0,1,2,3,9,3,2,2,1,1,32,30,7,2,4,8,6,6,7,9,2,0,3,4,10,0,44,4,7,3,1,13,5,0,2,4,0,0,3,2,24,5,1,0,8,4,0,0,3
"COG0799",7,6,7,7,6,5,3,11,7,8,5,12,5,17,11,6,3,5,5,15,8,8,13,9,16,6,9,5,7,9,6,4,9,9,9,6,5,4,6,8,8,7,9,10,7,6,9,9,11,6,32,2,20,27,20,25,8,28,33,23,13,22,22,35,21,21,18,26,21,13,20,16,19,18,20,24,14,34,12,21,19,19,14,19,24,20,18,25,32,15,40,26,27,17,15,18,23,17,21,12
"COG0800",27,24,32,20,24,32,29,25,23,21,29,22,31,36,34,30,27,30,27,37,19,14,31,19,32,40,14,42,23,44,35,40,36,24,21,38,29,31,20,22,25,34,46,24,15,23,35,30,31,27,40,41,23,18,21,23,27,23,35,35,29,28,38,30,46,30,29,35,22,35,40,28,27,20,33,44,41,25,35,29,21,19,28,27,32,15,33,17,68,16,16,38,41,16,32,16,25,11,40,38
"COG0801",15,23,24,10,10,28,24,9,21,20,14,14,14,26,23,14,20,22,25,23,21,19,18,24,23,17,23,27,19,12,20,28,19,22,13,16,28,18,11,13,25,23,18,18,14,13,22,13,19,9,20,10,14,22,15,7,19,20,23,20,23,30,19,20,27,28,23,9,29,15,32,15,20,17,13,15,20,36,16,17,15,25,16,15,25,17,14,22,34,20,17,23,14,9,22,35,18,17,29,17
"COG0802",19,25,28,15,24,30,21,30,22,23,13,22,22,19,22,14,15,26,16,19,32,33,28,17,21,28,17,25,22,15,17,37,22,22,31,34,17,34,20,24,18,24,28,17,47,29,16,18,33,21,33,19,37,19,36,17,13,23,32,32,28,35,24,33,30,38,13,22,13,22,29,33,33,16,27,35,26,38,24,21,17,29,28,16,34,31,29,16,38,23,25,26,17,19,32,35,27,28,42,24
"COG0803",32,40,35,26,25,45,21,28,34,30,42,27,43,37,39,25,19,29,36,10,23,74,31,37,43,24,26,31,15,36,28,35,44,28,32,51,31,27,23,26,27,47,25,30,43,39,38,12,33,28,22,14,9,7,10,13,13,10,20,9,12,10,9,13,3,5,11,7,7,15,27,14,5,12,13,9,14,5,13,11,18,27,22,9,14,8,13,18,19,13,7,5,13,9,3,24,19,5,15,10
"COG0804",0,0,0,1,5,0,8,13,5,6,2,1,9,1,1,4,3,3,3,1,3,3,3,8,6,4,1,5,2,1,7,2,1,1,9,5,0,4,2,7,8,2,2,13,4,1,9,4,2,0,1,1,6,0,2,2,1,0,1,3,2,2,0,1,1,4,8,2,5,1,6,2,4,0,3,4,5,1,8,4,1,21,5,2,0,8,6,35,0,1,5,0,10,12,0,2,10,43,0,1
"COG0805",5,39,21,33,9,11,20,8,45,19,21,17,15,26,17,26,28,19,46,23,40,16,19,32,29,21,19,17,17,32,23,36,11,18,18,13,33,34,8,26,17,20,24,16,12,12,17,12,16,30,32,17,19,18,16,25,42,16,10,25,14,38,16,41,16,22,34,28,21,26,24,17,4,23,29,19,32,3,24,23,19,16,9,29,6,14,15,11,36,27,10,1,17,29,17,25,21,3,15,14
"COG0806",16,21,13,6,27,34,14,28,22,17,11,23,18,15,14,9,8,18,14,21,30,32,17,3,6,16,17,13,22,18,20,22,24,11,20,30,10,28,13,21,13,17,24,19,32,28,13,12,26,18,39,10,23,24,17,20,9,22,21,17,15,40,19,17,31,20,31,13,11,7,26,21,31,23,17,32,14,37,19,21,13,27,22,12,35,17,17,22,22,14,24,28,16,22,31,32,12,24,29,11
"COG0807",73,34,38,44,20,48,50,54,51,41,54,44,42,39,32,36,48,52,42,37,46,31,41,44,49,44,39,52,39,34,34,48,38,30,38,28,38,48,46,49,44,58,45,44,27,18,41,29,45,39,46,18,21,57,72,32,26,45,76,41,24,63,39,36,43,32,35,45,40,50,28,35,45,37,50,22,50,66,48,45,41,24,29,35,63,53,57,29,37,25,33,45,39,39,49,15,40,14,55,34
"COG0809",93,89,72,83,77,60,78,51,77,74,90,95,68,92,80,74,109,92,97,68,84,25,87,99,97,88,72,57,58,74,62,96,91,100,73,70,105,99,74,53,85,75,64,85,99,54,68,68,70,85,68,12,69,97,113,73,64,94,125,79,62,111,49,81,124,81,105,81,90,74,33,77,68,87,87,74,73,101,77,70,72,42,40,75,113,84,60,41,34,52,63,113,85,79,129,12,74,44,71,46
"COG0810",0,2,0,2,1,0,4,0,0,2,1,0,2,4,0,1,4,1,1,2,0,9,1,1,1,1,2,5,1,1,0,0,0,1,4,1,1,0,2,3,1,0,0,1,2,3,0,0,0,3,3,10,3,0,0,0,2,0,0,1,3,0,3,0,0,0,1,0,1,0,0,1,1,1,1,4,5,0,9,0,5,5,0,0,1,0,0,12,0,23,0,2,1,1,1,1,1,1,3,4
"COG0811",57,54,43,64,25,37,65,15,48,63,69,52,37,84,48,41,69,99,70,32,45,50,35,78,76,61,37,37,54,55,49,39,58,78,51,34,78,62,67,47,47,51,32,30,39,40,55,52,40,65,40,19,36,39,77,33,68,51,73,41,31,58,35,68,86,46,59,47,70,59,21,56,39,60,49,26,58,79,67,58,77,13,7,53,60,26,47,33,39,41,27,33,38,50,53,7,51,9,49,27
"COG0812",38,37,40,26,51,42,40,38,36,52,45,38,40,37,36,34,37,52,33,39,45,53,34,29,53,52,43,57,24,39,39,49,37,41,51,39,40,32,36,37,33,39,47,34,55,38,35,33,53,34,37,43,58,43,33,41,26,50,41,53,60,47,26,46,38,56,30,34,36,44,52,44,34,56,42,43,33,41,25,36,25,38,58,37,53,43,40,60,50,46,48,39,36,43,48,73,39,37,40,33
"COG0813",7,5,11,2,29,17,11,8,7,14,6,8,7,8,8,6,3,12,6,6,16,4,14,10,10,14,10,12,12,20,19,10,5,2,10,4,8,3,4,9,3,7,17,16,32,27,15,6,9,9,14,28,23,12,11,2,7,14,5,6,16,5,14,4,6,17,11,15,9,11,14,11,8,4,9,18,7,6,6,9,5,20,12,8,1,18,16,13,19,10,21,11,11,7,4,7,3,17,11,22
"COG0814",7,19,5,10,4,8,6,10,5,0,2,8,9,12,8,13,10,6,3,15,7,18,3,6,13,4,4,20,17,9,5,17,3,6,7,2,9,3,13,15,38,3,2,7,5,18,16,4,10,11,44,163,11,14,15,0,12,3,6,2,33,3,23,4,4,4,16,5,13,6,35,19,5,5,5,14,50,3,15,3,20,8,24,9,10,3,10,25,4,109,10,14,3,3,19,18,5,20,91,100
"COG0815",1,6,4,2,4,1,5,0,1,17,4,2,3,4,1,2,2,9,3,2,1,4,2,2,3,4,1,9,3,1,3,0,1,2,4,6,2,0,1,3,4,4,2,3,5,7,2,2,6,7,10,24,4,1,2,2,0,3,5,1,6,0,3,8,0,4,9,4,2,6,0,9,3,6,11,9,12,2,6,3,4,1,1,3,1,5,6,12,0,41,4,2,2,0,2,0,9,6,10,19
"COG0816",24,31,28,31,25,36,39,14,17,16,28,30,18,22,19,28,10,33,12,24,33,31,19,15,23,20,19,18,21,18,14,28,29,11,21,25,16,25,17,24,14,22,37,21,34,27,18,28,30,14,25,12,24,18,31,15,15,26,30,22,20,26,14,34,15,28,32,21,27,24,28,29,23,19,25,32,23,34,17,23,25,35,24,30,29,30,19,26,18,18,28,21,16,32,19,37,22,17,22,21
"COG0817",25,21,18,20,29,11,29,10,22,29,16,20,12,24,17,24,31,30,19,21,18,18,16,22,35,25,13,22,21,21,20,21,22,15,17,19,29,19,17,26,16,23,20,18,21,30,16,21,22,20,21,5,11,19,21,19,18,20,19,24,9,29,18,26,25,20,22,21,22,29,19,31,19,20,25,33,14,25,17,25,19,4,10,14,15,19,28,12,17,19,13,25,16,16,36,22,18,7,19,8
"COG0818",4,7,17,19,5,4,9,8,8,12,13,9,7,19,7,7,12,12,17,12,2,6,6,9,15,6,3,11,11,8,3,6,9,13,5,13,12,6,12,12,12,13,17,5,17,18,12,9,7,15,5,6,6,1,0,5,1,7,3,3,6,0,4,4,2,3,6,6,4,4,3,1,1,4,1,4,5,0,3,3,6,1,3,10,0,5,3,3,0,7,3,1,3,1,4,2,8,1,1,3
"COG0819",3,2,3,0,4,1,3,3,1,9,6,12,3,5,1,1,0,2,1,1,6,6,2,0,7,1,3,5,1,0,2,2,0,0,8,11,3,2,0,6,2,5,4,6,3,8,7,0,12,1,10,0,5,1,2,1,3,6,2,4,7,1,2,6,0,6,1,5,8,10,23,4,6,3,7,12,5,1,2,5,1,3,18,1,1,6,7,12,38,7,11,6,1,7,0,34,2,15,8,10
"COG0820",52,58,58,52,101,49,54,47,52,36,49,55,43,34,40,34,40,44,37,49,89,40,65,44,41,57,39,68,45,42,44,63,52,44,106,45,59,41,27,54,53,57,57,71,69,67,45,40,75,58,50,44,54,81,57,76,46,69,56,63,68,53,38,56,38,58,56,52,47,61,50,41,76,57,67,78,43,90,40,54,42,39,54,28,62,70,61,64,34,47,94,44,63,56,75,38,65,68,49,66
"COG0821",87,54,60,66,63,39,78,42,61,68,89,68,70,70,84,30,67,71,92,58,56,41,51,60,85,68,52,70,40,62,58,73,62,59,42,59,67,69,53,58,71,69,62,55,34,45,44,39,67,44,19,10,14,14,30,17,23,15,26,21,16,21,13,16,29,15,24,23,21,25,23,19,33,17,26,18,15,5,27,23,30,6,17,33,24,15,21,17,17,22,22,29,13,27,24,15,29,9,17,18
"COG0822",50,32,50,22,77,46,45,70,36,37,38,41,31,47,46,26,26,30,36,47,59,51,35,31,33,31,23,40,28,23,35,33,54,22,44,45,33,35,26,52,45,34,45,53,70,46,38,20,52,22,30,19,62,42,31,50,34,42,30,53,44,37,16,55,36,53,40,34,46,48,52,36,41,37,36,56,35,48,35,40,37,35,32,47,42,55,38,54,43,16,50,54,43,22,39,32,38,44,25,31
"COG0823",8,42,25,71,9,18,45,29,26,32,38,18,29,47,46,73,82,23,66,21,10,34,45,89,28,44,76,12,87,9,38,8,10,13,12,15,57,7,63,54,43,28,17,29,44,53,56,27,18,36,18,44,66,35,7,83,69,33,11,21,12,13,49,18,13,15,32,56,59,30,32,27,11,17,15,14,42,6,23,44,44,21,22,44,4,7,24,25,4,34,40,24,17,28,7,21,34,46,7,26
