"","DOM019","NOM020","NOF002","DOM010","NLM021","DLM019","NLM029","DLF005","NOM019","NOM025","DLM017","DOF007","DOF003","NOM026","NLM008","DLM014","NOM013","DLF013","DLM001","DLM022","DLM009","DLM027","DLF014","DOF011","DLM011","NLF009","NLM022","NLM007","NOM002","DOM018","NOM009","NLF010","NOF006","DOM005","DOF008","DOM016","NLM023","NLM009","DLM012","DLM013","DLF012","NOM015","NLF005","NOM016","DOM023","DOM015","NLM002","DLM018","DOF009","NOM012","DLM010","NLM017","NOM017","DLM003","DOM003","DLF006","NLF007","DLF007","NLM032","NLF012","DOM021","NLM028","DLM020","NLF001","DOF012","NLM006","DLM006","NLF013","NLM004","NOF008","NOM007","DLF008","DLM015","DOM026","NOM001","DLF001","NOF005","DLM021","DOM001","NLF008","NLF002","NOF010","NOM014","DLF010","DOF004","NOM022","NOM027","DLM016","NOF011","DOM024","DLF003","DOF014","DLM008","NLM024","NLM010","NLM016","NOM008","NLF015","DLM002","NOF013"
"COG0852",41,45,28,37,40,11,24,25,23,39,49,38,40,11,19,57,29,25,47,9,1,11,2,34,46,36,23,25,8,42,12,38,30,38,4,47,45,52,5,25,4,35,36,49,60,35,73,30,48,23,44,42,36,33,26,23,21,31,18,39,48,25,31,23,5,44,36,27,12,35,32,26,36,32,40,40,26,47,33,58,36,41,43,14,23,32,2,48,36,23,33,30,29,74,25,51,69,47,20,26
"COG0853",13,15,18,17,15,7,13,12,13,11,14,12,13,8,17,13,21,12,14,8,10,17,5,15,14,7,14,12,12,16,14,13,6,14,9,17,16,30,4,19,22,18,15,10,23,11,19,15,17,9,29,13,19,11,22,22,15,18,7,12,12,12,14,11,12,11,14,13,10,7,17,7,10,20,21,25,19,10,12,27,13,12,19,13,11,12,12,11,13,11,16,17,14,20,11,23,11,17,20,19
"COG0854",22,10,17,29,11,5,8,10,4,27,15,16,22,12,4,27,10,15,22,7,9,1,4,8,32,10,10,22,5,21,5,24,27,26,3,25,14,2,4,21,0,22,6,29,14,15,4,19,24,7,26,23,4,19,8,14,7,27,8,15,27,22,17,16,9,16,6,15,1,17,6,20,34,16,1,18,18,34,25,19,13,12,24,3,22,14,0,16,17,27,5,18,17,17,17,2,37,29,10,14
"COG0855",88,68,100,91,78,58,81,99,71,79,88,95,67,53,71,71,77,96,74,51,80,95,106,108,72,82,93,82,76,116,102,103,75,83,84,91,99,44,111,81,137,82,70,92,74,71,88,107,70,69,86,82,71,52,53,70,81,98,92,60,62,82,95,101,78,85,56,106,58,74,53,71,112,104,40,72,95,73,68,70,105,63,80,56,74,94,130,62,77,97,67,76,45,52,92,20,89,98,63,92
"COG0857",0,17,4,1,0,1,0,0,0,9,0,3,0,3,0,0,0,1,3,5,1,6,34,0,3,1,2,0,1,3,0,0,2,10,14,4,2,1,44,1,11,0,0,0,1,1,4,4,13,0,5,0,1,1,25,2,0,1,2,0,0,1,1,1,12,2,0,0,0,0,1,1,0,0,0,2,0,2,0,6,0,4,0,3,3,1,25,2,3,0,0,4,0,3,0,0,3,4,0,0
"COG0858",21,24,21,19,22,23,16,34,23,18,23,10,22,32,24,30,25,18,18,24,17,26,26,25,28,25,18,24,22,29,20,21,14,15,17,25,27,48,37,28,22,13,33,20,28,34,23,30,25,26,17,26,24,25,25,23,32,24,19,21,27,22,15,24,32,26,31,26,22,20,30,24,23,21,25,18,24,26,30,19,24,27,31,20,15,30,26,29,21,21,37,26,24,21,22,27,25,20,26,25
"COG0859",20,52,35,44,24,15,21,22,44,28,47,52,23,77,23,38,50,20,49,24,39,39,25,77,33,26,23,34,22,14,17,43,22,53,8,61,51,51,7,40,15,31,20,25,53,37,75,25,33,34,73,48,46,40,72,50,17,35,21,19,42,9,32,26,54,65,37,34,54,23,27,102,27,23,44,59,15,23,40,49,30,44,44,33,30,67,37,34,28,35,37,14,11,67,29,71,25,59,21,31
"COG0860",70,39,64,45,75,114,58,92,72,53,56,48,57,99,64,62,77,81,53,81,109,51,91,65,55,50,85,76,142,66,104,59,39,55,102,66,57,50,41,81,138,59,99,88,58,62,72,66,58,93,78,75,58,51,63,77,84,57,84,71,53,75,56,56,67,62,81,78,102,76,88,54,59,75,51,50,54,38,62,56,73,63,63,81,77,64,71,54,54,68,71,62,89,36,73,37,48,37,85,76
"COG0861",0,34,5,4,1,1,2,2,16,14,11,8,4,37,6,4,20,2,13,7,27,36,47,43,9,3,7,9,9,2,7,8,1,13,16,15,5,29,51,9,5,0,17,0,23,3,43,9,10,16,27,2,47,3,54,11,2,3,4,0,3,2,0,11,55,26,22,5,13,0,23,5,5,0,34,1,0,1,14,27,15,15,2,16,7,29,60,4,1,1,18,1,1,36,2,34,3,6,22,0
"COG0863",72,11,78,65,34,110,63,75,51,50,70,43,102,33,93,36,85,82,48,96,23,48,29,36,35,73,34,40,47,41,36,75,92,72,25,37,37,19,16,48,75,38,65,76,29,65,96,45,40,104,65,48,25,59,47,74,92,58,48,51,63,34,55,64,42,57,78,67,58,88,117,76,50,53,61,30,34,70,56,44,32,29,84,67,27,52,15,84,60,83,64,75,56,30,55,51,44,68,69,38
"COG0864",1,1,1,1,0,1,0,2,1,1,1,0,0,2,2,2,1,1,1,3,1,0,0,0,0,1,1,2,0,1,0,0,3,0,1,0,2,2,1,3,0,2,1,0,1,0,0,0,1,1,4,0,0,0,2,5,1,2,1,0,1,0,0,0,1,2,0,3,0,1,1,0,0,1,0,1,1,2,3,2,0,1,3,0,4,1,0,1,0,1,1,1,2,0,1,0,0,0,1,0
"COG1001",28,10,27,26,15,31,11,30,26,17,17,12,10,23,13,16,17,29,27,32,13,31,34,8,13,30,31,34,33,19,32,3,12,12,27,40,15,13,18,34,60,19,18,14,5,13,8,13,15,17,20,9,7,27,10,17,22,15,24,17,9,21,9,16,34,13,4,10,14,16,18,38,15,25,10,8,16,15,23,28,19,19,19,40,11,12,26,15,20,20,12,20,23,8,19,4,25,14,17,23
"COG1002",72,16,50,33,34,36,29,62,79,21,21,55,87,47,85,64,119,48,72,55,59,93,99,77,60,112,95,59,15,33,94,63,65,41,106,58,55,159,71,65,71,46,69,52,132,57,15,129,77,138,85,81,147,43,103,35,64,141,49,43,76,49,26,64,28,78,73,36,85,22,126,63,10,50,90,76,46,95,104,38,41,96,39,72,73,139,60,27,39,40,87,123,43,181,72,225,70,43,82,56
"COG1003",44,34,26,55,56,21,13,25,41,49,29,78,51,14,24,70,35,36,68,35,5,15,0,27,53,44,38,33,23,50,5,45,50,68,3,43,50,23,11,34,6,63,38,60,56,45,20,29,56,20,32,39,5,56,27,35,39,47,10,56,75,29,61,27,8,51,30,25,4,47,37,50,66,30,1,56,34,65,41,79,32,48,51,33,42,30,50,53,65,35,17,41,44,30,29,4,56,52,30,50
"COG1004",57,56,100,90,76,51,84,70,37,73,77,78,94,49,35,103,56,77,70,47,55,44,18,120,83,91,52,53,32,65,27,79,131,86,58,79,81,178,48,45,18,82,76,53,52,77,93,46,98,71,77,100,71,84,62,86,64,76,54,95,53,39,97,72,54,55,88,41,53,60,95,64,94,72,49,123,75,94,77,89,66,73,60,57,77,55,56,69,76,69,79,116,78,39,56,87,87,103,81,76
"COG1005",21,43,34,27,21,11,21,32,18,28,28,23,18,7,13,33,22,18,38,6,0,8,4,39,32,16,10,18,6,13,6,23,21,27,2,31,22,34,3,13,3,28,17,26,51,25,46,25,20,19,26,19,25,16,19,18,26,18,9,25,32,18,31,27,3,17,26,16,22,20,14,15,20,14,31,32,21,28,27,21,11,34,18,15,25,34,1,33,34,27,32,17,14,49,19,32,35,29,21,26
"COG1006",0,0,0,4,1,1,2,1,3,0,0,3,1,1,1,0,2,2,1,4,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,3,0,0,0,2,2,0,0,0,4,1,2,2,1,0,0,0,1,2,0,1,0
"COG1007",48,42,18,28,38,14,20,22,29,33,48,47,36,15,16,41,33,23,42,10,5,15,6,69,56,33,23,38,13,26,20,51,46,33,5,26,27,42,4,27,5,52,34,32,69,40,63,31,31,19,45,30,47,35,29,27,38,36,14,47,63,15,30,37,7,43,32,23,22,38,36,29,32,28,24,60,35,43,34,40,23,54,39,6,32,47,2,40,34,30,34,28,24,60,30,46,36,41,12,29
"COG1008",41,72,33,43,38,14,30,30,17,30,45,38,33,9,20,40,25,32,65,14,2,22,2,42,44,25,27,17,9,36,12,28,35,33,2,24,41,58,2,24,2,43,30,40,48,37,64,37,43,21,37,42,39,32,32,26,37,21,10,48,51,14,42,39,7,34,34,32,15,34,39,24,48,26,39,29,17,75,24,58,26,38,47,12,29,52,1,47,39,41,28,30,26,54,31,53,52,61,23,32
"COG1009",46,76,40,47,44,18,20,23,32,36,66,43,35,20,20,54,36,49,65,21,6,24,5,47,47,40,34,34,10,41,20,37,28,33,3,34,32,67,5,23,6,33,33,35,88,32,58,39,38,30,29,30,81,39,63,32,40,27,18,57,72,22,45,26,6,38,38,19,42,39,41,31,40,20,90,24,22,48,38,63,21,72,48,17,37,77,2,63,29,35,44,32,25,94,33,99,38,57,35,31
"COG1010",21,4,17,22,20,11,24,12,29,27,19,4,30,13,12,9,9,7,5,21,6,11,8,12,12,13,10,17,20,28,23,8,12,11,18,11,17,7,6,19,8,17,17,22,4,19,4,13,12,16,11,22,11,11,9,25,18,9,24,15,21,21,13,22,9,11,11,18,6,18,9,11,20,15,6,11,17,22,16,7,12,17,17,7,20,15,18,24,13,11,7,15,22,2,21,2,17,28,12,18
"COG1011",69,114,89,84,63,73,58,82,64,66,99,95,75,67,104,75,76,79,79,72,21,110,79,109,92,92,57,88,82,89,97,103,86,55,94,87,75,116,122,50,87,72,72,78,117,101,70,68,81,67,79,68,104,83,117,73,53,105,94,68,104,66,79,77,93,82,60,63,75,64,75,72,82,98,72,79,81,83,79,86,58,101,88,84,89,150,43,86,72,73,93,93,91,98,70,144,72,74,91,77
"COG1012",62,61,74,88,63,95,68,64,80,127,55,57,75,164,61,51,65,100,60,137,195,83,168,46,64,60,93,97,89,49,128,94,60,115,177,90,102,29,189,126,156,78,58,62,36,76,30,56,62,76,199,99,25,67,135,92,49,109,76,52,55,95,68,59,158,76,66,63,46,83,42,85,81,85,37,78,82,41,85,67,62,64,83,125,89,44,87,70,58,70,39,63,47,88,84,16,73,78,57,61
"COG1013",184,196,172,221,178,156,155,151,184,146,182,137,154,101,133,197,176,165,243,152,57,201,211,187,157,169,152,150,177,222,167,140,156,139,87,202,147,212,31,218,154,169,196,185,210,153,203,208,185,145,125,124,197,154,126,176,155,122,111,167,200,132,179,172,59,173,150,122,136,182,164,124,161,114,195,109,174,186,158,185,150,181,182,142,157,182,139,145,179,186,173,164,172,260,152,210,175,229,154,130
"COG1014",246,202,219,271,222,154,175,193,218,177,233,179,185,129,168,247,214,197,279,158,70,191,260,220,215,180,151,234,198,215,175,187,216,169,102,243,185,199,37,304,129,213,202,241,219,217,202,220,229,179,195,125,188,197,163,209,200,155,140,232,238,163,206,206,96,175,184,188,122,240,184,158,218,169,185,159,215,265,181,223,192,207,258,184,182,222,144,236,229,244,182,185,185,280,196,211,214,247,164,144
"COG1015",15,14,27,19,18,31,45,23,22,18,18,12,25,29,18,12,24,9,16,23,19,27,36,11,10,22,38,24,25,26,43,11,10,11,35,12,18,7,13,18,45,18,20,25,5,23,4,14,14,22,10,16,10,13,27,12,25,10,36,19,14,27,11,21,28,22,4,20,22,9,21,19,20,14,18,11,17,13,14,20,18,17,10,20,25,13,33,14,17,15,15,8,22,8,17,5,7,12,16,18
"COG1017",0,1,2,2,4,0,2,0,0,2,0,0,4,12,0,0,0,0,1,2,5,0,0,0,4,1,3,0,1,1,3,1,3,2,3,7,1,1,3,0,3,0,1,0,2,0,1,0,1,2,12,0,0,0,11,3,0,3,1,0,1,0,0,0,4,4,0,0,0,0,0,2,3,0,0,0,0,0,1,2,0,4,1,2,2,1,0,0,0,1,1,1,0,1,0,0,2,2,0,0
"COG1018",2,4,5,2,2,3,1,1,4,16,1,3,0,11,1,1,2,3,4,15,9,1,1,0,8,1,8,2,0,2,2,3,12,5,3,7,4,1,8,15,8,3,2,0,2,0,7,0,3,6,22,0,1,0,24,9,0,3,1,1,1,0,1,0,10,7,0,1,3,1,0,4,1,0,0,2,3,0,6,6,0,2,2,7,6,3,0,2,0,5,1,0,0,10,0,2,5,3,0,0
"COG1020",43,21,71,23,57,41,43,42,19,21,37,41,36,36,66,26,56,84,40,70,47,52,21,62,24,40,43,45,65,19,72,23,36,62,65,44,54,16,101,69,182,25,30,38,7,26,26,28,38,39,97,35,26,34,16,87,53,65,64,59,22,61,33,90,58,46,22,38,39,45,43,77,51,56,66,40,39,24,43,25,30,31,28,48,58,9,27,37,35,29,31,35,38,9,29,16,35,35,54,28
"COG1021",0,2,1,0,0,2,0,0,1,6,0,4,0,3,0,0,0,4,1,2,2,0,0,7,3,0,5,0,2,4,3,2,4,0,2,1,1,0,7,5,1,2,0,1,0,0,7,0,10,0,2,0,0,0,3,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,2,2,0,1,0,1,1,0,0,1,0,1,0,0,0,3,2,0,0,0,1,0
"COG1022",151,159,156,176,119,90,105,163,134,116,165,170,150,82,100,188,123,130,177,150,74,110,153,199,216,164,89,174,62,160,91,199,165,171,119,176,177,197,183,140,48,192,133,157,224,140,230,154,173,121,131,120,147,166,145,143,115,180,99,152,175,149,186,150,86,167,141,149,128,187,151,148,168,126,135,156,134,180,180,179,115,169,192,130,174,193,129,179,165,172,136,178,134,174,132,202,193,187,138,142
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,5,1,4,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",16,13,19,16,21,16,22,14,31,31,13,12,17,33,26,10,24,14,6,21,14,32,45,14,20,14,30,13,18,15,14,7,15,14,22,15,13,11,12,27,21,13,12,10,5,12,12,12,22,16,39,15,14,17,46,21,18,9,23,24,13,20,15,23,19,28,7,11,16,24,13,27,9,14,19,3,21,13,19,17,16,22,13,22,23,15,38,14,12,14,16,8,31,18,14,1,12,15,25,23
"COG1025",0,2,4,0,0,0,0,0,1,13,0,2,0,8,1,0,0,0,3,1,1,1,0,0,5,0,1,0,1,0,1,2,6,5,8,5,4,0,4,2,3,0,0,0,0,2,4,0,1,0,17,2,0,0,18,9,0,0,1,0,3,0,2,1,2,10,0,0,0,0,0,5,1,0,2,1,0,0,2,0,1,1,1,4,3,0,0,1,0,0,0,0,0,3,0,2,2,1,0,0
"COG1026",26,17,52,41,50,56,61,31,47,44,24,16,45,41,61,24,56,24,18,22,75,57,88,31,25,47,74,53,100,36,62,20,17,16,67,45,19,29,20,39,36,36,40,34,17,24,9,53,14,47,23,46,39,8,28,28,55,27,77,48,20,64,23,34,25,27,49,50,39,36,41,13,33,33,32,9,36,38,35,19,46,26,43,43,38,21,78,28,26,34,48,26,42,12,51,7,18,26,64,29
"COG1027",22,16,19,25,26,13,15,11,30,17,5,47,17,28,20,44,29,24,55,15,41,31,79,57,34,18,22,25,17,42,11,25,36,47,23,33,23,9,39,19,24,27,31,22,24,26,78,44,36,25,36,16,6,31,57,19,9,28,14,16,46,17,29,17,43,34,31,20,55,19,36,35,33,20,11,22,20,33,28,29,19,13,30,20,25,58,26,32,31,31,23,17,23,72,18,60,24,16,19,14
"COG1028",213,216,279,237,224,224,244,217,217,254,199,272,247,291,146,229,222,248,224,201,206,228,211,182,224,221,241,213,186,209,209,196,288,322,184,229,271,238,194,261,231,250,245,245,221,256,207,220,287,187,349,309,201,211,206,238,248,255,232,236,214,239,260,210,196,226,202,249,137,243,178,262,250,200,194,211,236,287,218,248,248,230,292,259,261,160,202,227,251,228,208,224,211,211,228,206,246,246,197,259
"COG1030",3,3,0,5,3,4,2,1,8,0,8,5,1,1,5,2,6,2,8,11,0,16,9,3,3,2,0,4,4,0,0,3,5,1,0,4,3,1,1,5,0,2,0,2,2,3,1,9,6,3,1,2,0,13,4,9,3,2,2,2,3,3,4,3,12,6,2,2,1,5,3,1,0,0,1,2,0,5,10,4,0,1,3,4,6,0,12,2,4,7,2,1,1,4,8,0,1,1,6,1
"COG1032",157,108,122,164,151,173,144,142,140,125,80,112,114,137,139,150,154,129,141,126,93,141,172,93,125,153,155,135,182,131,135,164,128,84,89,131,142,88,57,160,169,138,161,156,125,145,167,138,106,146,117,117,92,114,80,141,156,98,148,139,126,161,132,148,152,125,151,143,105,165,147,156,153,147,81,105,146,123,123,143,135,117,128,124,144,121,151,130,149,144,123,123,142,100,147,81,98,137,119,149
"COG1033",39,13,51,20,69,125,80,59,53,71,45,21,41,56,91,29,39,54,22,73,71,52,28,24,35,49,61,62,81,54,134,17,16,8,81,28,19,37,21,47,37,52,85,40,17,34,5,79,49,76,32,79,41,38,19,49,72,24,86,43,25,89,39,39,22,22,50,48,55,62,57,7,50,67,50,35,66,41,53,25,71,27,19,99,48,21,23,45,72,56,70,42,58,4,63,8,36,34,48,52
"COG1034",21,9,25,22,32,48,16,31,39,34,18,40,29,29,22,29,24,41,20,45,38,19,17,6,7,15,26,19,59,15,40,8,28,40,38,33,35,0,22,45,33,31,25,15,8,24,4,21,28,33,21,25,9,42,23,35,31,19,14,26,33,20,28,10,16,15,16,24,7,22,13,44,17,26,15,19,29,19,33,12,34,31,30,49,35,18,18,29,26,22,17,22,24,14,32,4,17,27,21,25
"COG1035",26,51,36,32,47,33,39,29,23,60,31,55,37,23,92,44,79,58,31,47,1,33,33,76,44,43,21,22,32,18,42,69,61,36,35,20,56,19,23,27,66,41,48,39,20,23,27,30,22,36,4,17,7,9,2,15,12,35,16,2,12,14,15,15,15,10,8,8,9,17,26,28,13,11,5,20,26,9,14,10,19,7,15,9,7,9,3,8,15,23,21,19,9,12,4,21,18,19,24,19
"COG1038",25,11,32,28,25,15,14,20,30,23,10,25,36,8,16,16,24,29,31,19,65,29,55,4,21,27,14,24,20,24,15,14,13,26,14,16,27,8,10,28,11,27,12,18,20,19,4,25,34,14,19,28,10,29,10,57,22,22,19,14,22,14,15,16,48,21,13,27,9,17,2,13,22,20,8,33,27,21,37,13,15,23,15,32,32,15,8,42,16,18,14,23,22,12,20,4,29,35,5,24
"COG1039",1,3,0,0,1,2,4,5,3,1,2,0,1,1,0,0,6,0,9,3,0,0,3,0,2,0,0,0,1,1,8,1,0,0,0,1,0,0,1,2,1,0,2,0,1,0,2,2,0,2,0,1,0,3,2,4,1,0,3,0,1,0,2,0,2,2,7,2,4,6,4,1,1,1,0,2,0,1,6,1,0,0,2,6,1,1,2,1,1,0,6,0,1,0,1,0,3,0,0,1
"COG1040",27,40,36,28,37,26,49,42,40,35,42,14,30,55,37,39,37,42,36,26,33,41,40,23,30,29,27,26,37,40,30,35,34,40,46,44,34,54,35,44,36,24,31,22,36,20,36,37,39,40,33,17,51,29,35,37,34,27,42,36,35,33,32,26,44,36,42,37,29,45,45,32,35,23,46,26,41,38,38,34,30,31,36,42,32,46,43,45,33,34,44,34,39,44,28,46,28,27,39,19
"COG1041",1,2,4,5,5,4,5,6,5,5,1,0,2,7,20,1,3,0,3,5,0,3,8,0,0,2,18,0,20,6,3,2,12,1,0,6,0,3,0,3,4,3,7,5,1,3,0,3,2,1,1,0,5,3,3,4,3,0,5,6,2,2,7,11,0,0,4,5,8,5,2,1,0,10,7,1,7,2,3,0,2,3,1,2,1,2,3,0,4,0,5,4,6,0,1,0,0,1,4,3
"COG1042",38,11,49,29,26,11,21,9,20,27,23,43,50,16,9,32,6,19,37,38,28,6,0,3,32,34,12,37,5,38,5,25,38,65,13,48,48,1,8,18,5,38,13,40,11,17,9,18,25,9,41,32,2,47,17,29,15,40,4,36,36,11,42,26,12,19,8,16,5,31,16,34,26,20,6,43,21,37,36,36,29,28,25,16,46,11,2,43,51,29,8,24,29,21,29,1,48,37,19,19
"COG1043",41,37,43,60,32,14,27,28,35,37,37,63,40,22,27,46,31,44,52,13,7,19,20,44,60,34,23,37,21,27,11,44,42,47,4,48,56,48,9,21,5,51,42,49,56,39,93,38,54,31,60,40,24,56,32,34,42,53,13,35,44,30,59,42,22,42,45,21,26,26,46,48,28,36,44,48,41,51,42,43,39,30,44,22,35,55,30,44,39,40,39,38,33,47,29,56,44,65,23,32
"COG1044",32,43,23,48,29,12,15,32,20,32,36,33,20,31,25,34,29,18,37,11,13,20,11,42,41,21,15,21,11,25,11,39,34,33,4,35,26,40,2,23,3,35,26,27,50,35,66,34,36,27,36,40,39,34,28,29,20,31,9,29,37,32,30,23,18,45,24,25,30,26,27,48,31,17,45,22,24,35,34,30,28,57,38,18,32,27,31,33,33,28,24,36,20,55,24,36,49,33,22,29
"COG1045",48,44,64,40,43,46,51,60,54,46,47,48,48,56,78,51,54,57,55,54,29,34,23,40,75,56,41,51,31,56,43,68,46,43,22,52,52,47,14,52,42,76,41,46,36,38,48,39,58,38,39,42,44,51,35,64,45,40,41,42,50,34,63,46,23,59,58,30,84,66,49,60,65,63,48,37,65,58,42,51,59,39,53,39,52,45,36,68,43,40,64,54,57,46,46,65,52,59,42,57
"COG1047",11,22,12,13,8,3,17,12,20,23,17,26,12,12,20,22,14,12,16,6,12,10,10,16,13,15,13,13,13,15,23,18,16,21,9,13,18,17,2,10,18,11,11,21,24,11,20,16,20,11,10,12,16,19,12,18,12,15,9,16,16,20,7,18,7,18,18,23,17,21,16,11,19,7,11,17,19,13,13,19,18,15,18,9,16,11,3,25,14,8,17,13,15,16,18,8,10,12,8,7
"COG1048",69,73,79,75,86,89,78,94,63,92,92,45,81,59,86,69,75,80,82,60,125,98,113,98,56,80,104,75,120,95,118,64,81,57,93,111,50,95,90,105,90,89,86,85,63,88,97,88,84,67,71,51,77,49,96,61,85,78,96,112,70,93,80,93,58,71,96,88,73,70,90,62,82,93,93,57,93,119,52,91,101,56,80,53,91,84,120,75,68,88,94,86,70,55,92,118,65,91,83,66
"COG1049",0,11,5,0,0,0,0,0,1,6,1,1,1,11,1,0,0,2,1,5,3,0,0,1,4,2,6,0,0,1,0,1,5,13,3,6,4,0,4,4,3,3,0,0,0,1,2,0,1,0,12,0,0,0,14,4,0,2,0,0,2,1,2,0,4,7,0,0,0,0,0,4,1,0,0,0,1,0,0,4,1,1,2,1,3,3,0,0,0,0,0,0,0,4,0,3,1,3,0,1
"COG1051",35,48,24,46,23,35,23,54,32,28,33,43,34,27,30,50,42,36,56,33,35,37,36,24,52,24,31,27,17,34,23,53,52,37,39,44,40,26,44,26,9,41,24,36,37,37,48,66,49,60,49,39,38,50,20,23,26,51,28,35,52,37,39,46,54,51,34,53,22,34,52,35,33,38,32,55,39,35,37,37,37,52,50,24,59,49,25,39,33,46,38,45,48,44,25,46,56,34,23,30
"COG1052",75,53,82,76,66,71,57,71,61,76,59,64,71,67,65,87,47,82,79,45,50,87,54,47,99,81,81,71,48,86,56,52,58,75,48,83,69,45,32,76,64,73,60,67,53,87,50,52,52,64,56,68,50,60,28,74,67,66,67,110,79,93,54,64,75,42,61,57,49,61,68,66,79,81,42,68,53,72,43,58,76,67,99,70,77,42,20,66,72,83,79,63,79,46,84,45,67,79,62,68
"COG1053",28,54,30,48,66,27,29,32,49,50,47,20,46,35,23,28,36,37,36,33,95,79,33,46,51,54,49,50,49,62,49,40,23,39,48,55,46,54,41,38,31,46,36,29,41,26,46,37,31,53,132,63,136,77,132,74,102,82,102,107,105,105,82,157,106,104,99,190,121,70,83,137,102,87,146,63,100,164,99,126,121,139,150,64,130,140,108,109,115,113,109,108,76,193,127,164,166,148,105,54
"COG1054",0,1,2,1,1,1,0,1,0,4,0,4,0,6,1,1,2,1,0,4,1,1,1,0,0,0,2,0,0,0,1,1,2,2,2,3,0,0,2,1,3,2,0,0,0,1,1,0,1,1,9,1,0,2,7,4,0,2,0,0,2,0,0,0,3,3,1,0,1,0,1,3,0,1,3,0,2,0,0,1,1,1,0,2,1,1,1,1,1,0,0,0,2,1,0,2,0,0,0,0
"COG1055",35,58,23,31,28,29,42,34,51,33,63,7,30,26,34,16,39,24,46,22,52,62,28,63,14,25,31,32,42,27,48,20,18,18,19,40,26,102,10,17,26,30,48,22,53,21,118,43,28,66,16,30,87,31,85,29,57,12,31,16,19,35,27,25,7,29,78,32,81,27,77,8,18,13,69,7,33,24,36,29,46,47,16,34,31,47,105,18,12,23,75,16,28,67,32,88,14,17,62,15
"COG1056",0,0,4,0,1,6,0,3,0,2,1,2,0,11,2,0,0,3,4,8,0,0,2,1,0,2,1,1,0,1,1,0,0,2,4,2,1,1,2,2,2,1,0,0,2,0,1,0,2,0,7,2,0,1,5,6,0,4,1,0,1,0,0,1,2,4,2,1,3,5,1,0,0,0,10,0,0,0,1,0,13,0,0,3,4,0,0,2,2,0,0,0,1,1,5,1,4,0,8,0
"COG1057",22,25,22,24,20,34,29,46,20,31,24,18,25,30,29,28,31,32,32,32,38,31,24,28,27,24,26,25,23,31,37,38,16,12,31,28,24,24,31,40,35,33,27,34,28,27,50,24,23,34,36,27,29,27,30,38,33,29,44,36,26,23,26,27,37,30,29,24,40,31,23,23,18,31,31,20,43,34,37,24,23,24,20,37,28,38,28,33,33,32,24,27,40,40,21,33,26,21,32,31
"COG1058",19,6,21,21,17,18,12,9,32,12,22,18,22,11,6,15,19,21,16,19,35,23,29,6,15,16,17,13,17,14,19,11,11,28,17,16,15,7,8,17,8,23,7,15,9,11,4,11,15,15,19,23,10,16,10,21,17,24,19,31,9,17,13,12,19,20,12,10,14,13,6,33,18,11,11,35,14,17,20,26,15,13,4,16,16,6,34,13,24,12,12,7,16,9,14,1,9,31,19,13
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",71,79,60,89,67,29,50,58,62,76,88,68,67,51,71,81,79,80,68,50,41,34,47,87,82,66,54,67,82,40,73,84,75,80,29,85,76,36,34,38,82,108,53,64,93,70,23,70,67,39,69,70,69,67,56,60,49,62,34,80,92,58,70,97,36,87,47,59,41,53,28,77,68,83,65,66,72,61,67,80,99,71,97,28,55,57,121,77,72,52,34,57,59,82,61,38,75,93,60,56
"COG1061",90,170,75,141,105,47,168,102,83,131,82,602,46,68,139,79,152,75,43,73,103,125,77,104,92,88,78,84,101,118,113,111,90,116,94,83,71,183,137,98,133,77,128,104,164,69,94,93,91,87,69,74,220,71,133,67,95,46,131,76,59,108,76,125,150,97,189,141,271,84,103,35,75,141,39,212,81,102,116,72,109,96,60,73,99,74,86,104,78,109,178,72,56,76,113,159,89,99,125,102
"COG1062",0,1,2,1,0,0,0,0,0,1,1,2,2,5,0,0,0,0,1,6,9,0,0,0,0,1,1,0,1,0,0,1,1,4,6,3,0,0,2,2,3,1,0,0,0,1,1,0,0,0,5,1,0,0,8,6,0,4,0,0,0,0,0,0,18,3,0,0,1,0,1,2,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
