"","NLM028","DLM008","NLF001","DOM018","NLM025","DOM026","DLF010","DOF004","NOF006","DLM005","DOM005","NLM008","NOF007","DLM013","NLM017","NOM001","NOM010","NOM014","DOM023","DOM013","DLF014","DOF003","DLM017","NOM025","NLF005","NLM032","NLF013","NLM023","NOM013","NLM006","DLM021","DLM002","DLF008","NLM016","DLM010","DOF012","NOF009","NLM031","NOM016","DOF007","NOF008","DLF009","NLM021","NOM002","DOF008","DLM001","NLM024","DOM010","NLM029","NOM017","DOM003","DLM012","NOM005","DLM028","NOM028","NLM022","NOF011","NLM009","DLF003","NLF010","DLM019","DLM024","NLF012","DOM008","DOF009","DOM015","NOM026","DLM016","NOM027","NOM007","NOF014","NOM008","NOF005","NLM027","DOF011","NOM020","DLM014","DLM020","DLM023","DLM006","NLM010","DOM016","DLM027","NLM001","NOM029","NOF010","NLF015","DLM004","DOF006","DOM024","NOM019","NOF013","DOF014","DLM015","NLM002","DLM022","DLM009","NOM009","NOF012","DLF012"
"COG1159",26,46,26,38,63,43,55,43,38,47,41,43,31,52,33,60,47,43,45,62,51,30,51,34,51,55,44,45,34,40,33,44,23,59,48,59,33,40,29,41,41,38,36,25,33,49,42,36,61,69,50,46,20,47,29,39,37,75,51,23,49,28,38,35,46,40,41,42,59,29,42,38,29,37,54,52,49,45,27,69,34,33,59,42,34,50,41,37,30,39,61,33,43,37,40,52,41,41,64,38
"COG1160",85,86,88,73,85,87,81,71,79,98,75,94,86,100,67,98,92,77,120,89,101,79,92,81,90,92,104,79,81,104,71,98,97,86,84,114,65,85,106,70,109,69,105,82,73,86,106,102,79,90,89,97,61,75,86,113,86,102,96,82,84,43,86,87,100,63,81,88,103,96,77,80,94,72,86,74,90,59,69,85,96,100,84,94,97,89,92,90,109,86,96,84,105,95,74,100,84,101,89,90
"COG1161",30,35,16,19,14,15,44,17,2,22,7,19,16,29,21,15,28,8,8,34,36,11,8,17,25,26,19,12,16,7,14,27,21,9,10,51,11,19,18,1,16,8,17,25,47,12,8,19,31,12,22,15,18,17,19,20,20,11,35,8,32,6,18,5,16,21,24,10,22,30,29,7,25,56,14,4,20,7,36,18,13,19,47,20,12,12,10,4,8,15,25,14,12,12,2,53,53,35,49,22
"COG1162",34,48,47,39,47,39,58,36,34,42,47,57,43,55,51,54,51,35,50,48,34,48,45,50,36,35,42,38,47,40,32,40,47,50,45,33,18,36,52,43,51,35,38,34,42,36,51,36,59,44,39,17,51,45,42,45,45,56,55,26,45,34,50,34,47,31,41,40,15,43,31,29,45,39,40,39,54,46,27,42,47,38,60,45,50,61,49,32,33,44,46,37,45,48,58,59,49,49,48,34
"COG1164",50,53,30,34,20,33,59,32,5,21,14,30,36,26,23,23,37,23,10,29,46,37,24,38,45,60,56,21,46,9,23,31,25,4,18,59,15,51,28,7,48,21,42,39,77,34,5,34,40,36,26,11,41,42,10,55,37,12,31,9,120,21,27,11,29,27,58,23,19,52,63,15,29,87,17,18,25,19,52,23,25,16,40,27,18,22,11,7,15,25,58,31,25,22,5,53,110,50,71,21
"COG1165",12,23,17,24,38,31,19,36,55,32,55,25,37,34,53,63,26,53,48,44,47,42,48,19,41,14,61,37,57,51,38,43,44,129,40,39,23,19,44,41,28,37,18,10,11,43,83,34,21,80,59,65,29,27,30,21,41,86,53,62,12,22,47,36,34,20,16,43,46,39,15,40,25,8,73,94,41,50,12,23,15,23,35,39,48,39,23,60,45,31,40,35,40,21,67,25,6,25,13,9
"COG1166",21,31,41,53,49,20,28,22,54,25,54,29,34,29,35,71,38,44,77,26,0,37,58,38,23,18,30,52,33,50,60,27,35,82,57,14,47,34,45,51,30,37,33,9,4,47,63,49,26,50,59,1,35,42,39,29,35,72,32,28,13,32,54,52,49,57,13,46,0,44,10,53,22,4,54,68,52,40,11,51,30,45,28,43,37,55,54,40,41,45,35,48,35,45,100,15,5,15,22,5
"COG1167",76,81,60,58,67,77,113,63,38,79,44,81,54,142,41,53,52,38,19,69,164,52,38,65,71,79,80,46,69,60,35,81,95,14,101,66,45,104,60,50,78,67,71,90,150,62,15,56,80,42,39,70,78,83,64,83,60,30,66,30,108,62,72,50,68,74,127,51,89,92,101,37,72,87,35,50,55,43,105,54,75,51,84,55,44,46,36,47,29,57,88,58,80,59,20,70,153,105,47,139
"COG1168",88,71,105,65,78,88,42,64,79,84,75,62,79,46,64,93,54,123,68,52,120,88,72,65,76,80,64,88,70,71,70,88,105,98,107,80,87,86,71,93,85,82,80,99,89,65,94,84,60,64,74,119,49,81,94,48,90,89,51,109,57,69,66,114,86,78,70,65,133,76,54,73,81,80,95,88,70,74,59,87,71,87,62,60,75,65,100,73,95,93,60,75,84,99,95,50,102,66,75,42
"COG1169",5,3,9,2,5,2,5,4,9,9,10,4,0,3,2,7,4,4,13,5,2,3,10,6,4,5,4,7,6,7,3,1,13,5,7,7,5,3,5,10,6,4,4,3,2,8,14,4,0,11,35,9,26,12,17,15,16,40,25,18,2,21,17,34,21,24,15,11,2,31,10,27,11,6,33,24,28,12,15,17,7,16,16,17,22,33,19,26,22,24,20,10,8,19,33,14,4,9,6,4
"COG1171",57,38,46,38,54,43,18,35,19,45,19,44,47,53,41,43,41,38,23,34,98,33,44,48,27,58,65,41,45,55,30,52,64,43,38,51,39,40,22,16,26,53,52,53,45,49,47,40,37,38,17,14,15,16,18,14,12,9,20,16,9,19,8,10,10,17,15,7,21,7,14,9,12,22,19,24,3,12,13,12,18,17,17,13,12,7,9,15,19,16,9,7,12,7,18,15,14,33,13,20
"COG1172",30,70,18,43,61,55,91,30,39,47,68,60,39,57,35,19,16,57,13,19,107,41,8,39,29,65,40,40,44,29,25,26,131,19,78,52,39,39,21,43,27,96,40,111,76,28,23,57,44,26,52,98,115,79,114,41,27,15,36,19,81,272,22,47,19,24,94,38,62,31,52,24,57,126,15,47,17,32,48,32,50,43,24,27,45,36,38,27,59,29,39,23,36,35,26,59,18,104,29,203
"COG1173",35,29,12,21,11,16,31,23,5,10,8,12,20,41,13,10,22,15,9,20,55,15,17,18,24,39,16,14,24,9,20,15,25,4,32,57,11,14,14,13,17,30,18,42,45,17,5,17,14,12,61,137,89,88,78,78,45,22,40,32,115,130,59,33,82,42,97,58,166,36,54,58,56,134,41,40,33,20,88,34,49,59,64,33,44,46,46,25,44,42,73,48,60,43,27,109,118,92,41,112
"COG1174",1,2,6,0,1,1,6,5,2,3,7,2,4,19,2,3,4,5,4,4,23,6,0,5,0,4,0,9,10,8,1,3,19,0,12,20,13,1,2,5,3,25,1,1,6,9,4,14,5,6,15,7,23,11,6,4,1,1,1,8,1,33,4,10,3,5,5,8,25,1,2,1,2,46,1,2,4,5,8,1,3,10,8,1,2,5,13,2,11,0,2,4,1,2,4,8,7,2,7,20
"COG1175",197,176,133,194,70,201,223,118,60,119,77,297,229,68,260,135,154,101,24,102,379,102,92,165,227,241,174,121,155,54,86,189,144,36,90,308,53,175,112,81,128,194,119,311,329,85,23,115,176,110,130,610,208,213,163,177,118,87,122,69,265,297,142,58,158,120,188,87,331,171,346,111,148,320,55,75,78,104,183,111,130,83,139,132,137,116,56,42,72,105,138,109,207,135,32,180,145,244,105,690
"COG1176",33,56,36,45,31,37,47,36,23,30,30,33,28,41,50,52,31,35,46,26,34,35,50,33,32,38,38,25,39,23,24,39,46,28,51,31,45,44,34,34,38,26,29,37,28,29,35,21,40,41,43,17,39,49,34,35,22,7,38,33,38,48,25,36,31,38,49,36,13,22,47,32,35,34,31,38,37,30,52,22,38,32,40,48,32,41,38,28,33,39,44,31,25,34,15,46,38,35,17,38
"COG1177",43,51,35,33,53,43,46,29,26,39,24,51,34,42,40,32,30,26,39,31,64,26,44,35,40,45,37,21,40,30,33,31,28,29,54,32,26,36,35,27,31,45,39,33,54,44,34,47,32,41,43,33,59,37,31,43,39,9,36,17,47,52,54,41,41,35,57,33,19,28,41,33,33,63,21,25,32,26,49,17,42,26,61,37,40,40,26,28,20,23,34,32,42,38,18,44,55,67,20,56
"COG1178",25,15,25,17,11,6,43,7,3,26,43,8,12,34,21,6,12,34,11,17,23,25,11,30,8,8,14,25,29,13,15,19,83,4,31,10,22,11,17,29,30,32,27,19,20,28,19,24,15,19,20,6,16,32,19,24,16,9,16,14,54,78,9,21,12,12,51,26,50,14,43,24,13,16,16,10,21,6,16,20,10,30,10,25,9,14,16,11,35,20,21,16,8,19,11,27,37,15,8,10
"COG1179",31,36,18,18,44,31,41,31,11,32,11,52,37,26,27,37,44,35,34,42,21,28,38,31,35,35,39,29,33,26,23,32,22,39,22,21,30,34,38,28,41,25,40,42,30,37,29,35,41,31,26,11,33,30,19,35,38,29,50,20,49,13,30,20,39,28,46,25,44,42,29,29,38,31,39,32,23,25,41,37,40,29,32,33,26,30,20,34,25,24,38,37,37,24,39,39,29,51,54,24
"COG1180",49,67,42,43,60,41,71,53,42,66,74,47,42,46,46,38,47,42,92,53,99,52,43,45,45,49,43,44,43,39,37,59,55,124,38,51,54,38,53,58,42,75,35,62,58,44,37,45,50,60,73,85,47,42,69,54,53,66,61,36,46,91,42,53,36,37,63,38,82,55,41,43,54,92,41,72,40,32,46,88,36,69,54,66,71,49,49,41,60,33,39,43,48,49,67,75,59,62,56,81
"COG1181",57,50,54,51,73,39,86,58,40,55,50,48,35,76,43,50,48,43,54,54,59,35,57,56,71,57,60,44,54,61,43,59,30,61,36,72,42,63,52,26,59,80,49,53,62,45,45,52,48,65,68,77,67,55,56,50,54,72,87,37,51,46,35,41,67,44,77,42,58,74,54,39,39,73,34,65,53,47,52,66,41,31,66,55,53,48,60,33,38,33,64,45,32,56,91,56,76,65,68,65
"COG1182",1,1,0,1,2,2,4,5,2,5,2,2,0,9,1,0,1,2,0,0,4,0,3,1,2,0,1,5,2,2,1,1,1,0,9,2,0,0,0,1,1,6,1,3,3,0,2,2,1,1,1,3,6,5,4,0,0,0,1,1,4,7,0,1,0,1,13,1,0,2,1,1,1,8,0,1,0,0,5,0,0,1,2,2,1,2,1,1,0,1,0,0,1,2,0,1,2,1,0,1
"COG1183",25,23,37,22,26,30,18,20,37,27,35,28,38,16,26,32,25,38,42,19,22,16,35,26,20,19,31,30,23,37,36,26,31,31,31,9,32,16,26,26,26,8,18,12,12,22,40,17,27,44,24,5,11,10,12,11,28,38,43,40,21,4,26,34,30,23,25,23,27,25,16,25,21,15,35,29,25,32,26,26,25,24,22,42,28,32,23,35,37,33,22,25,30,34,46,21,22,20,22,15
"COG1184",0,2,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1185",103,94,70,119,110,87,107,78,76,86,84,49,104,92,95,116,86,92,93,108,100,89,114,93,113,83,108,81,102,74,103,100,76,84,68,67,95,72,87,73,99,80,100,78,62,87,138,80,87,134,80,77,78,88,83,78,87,93,124,92,111,59,86,79,69,89,70,82,100,110,97,102,80,95,94,95,91,74,85,88,69,91,75,117,77,112,83,87,78,94,96,85,82,87,151,125,55,70,126,84
"COG1186",49,54,41,61,60,52,57,44,47,46,49,38,52,57,42,62,62,51,50,53,72,57,60,37,66,44,40,55,61,50,60,48,44,73,60,54,48,62,40,53,69,51,63,36,52,50,69,50,65,56,80,63,42,52,47,66,37,52,60,39,77,31,50,45,51,68,45,52,64,61,63,69,58,40,52,51,57,42,48,43,55,55,56,53,70,54,45,46,50,43,65,48,46,46,62,54,50,44,60,54
"COG1187",53,63,15,42,54,46,64,46,24,43,34,56,30,65,45,38,54,34,37,66,52,42,57,66,57,78,68,28,50,46,44,47,32,38,56,95,27,59,46,27,53,58,43,49,68,62,52,52,48,43,52,54,56,60,43,46,38,37,77,26,89,61,54,33,64,54,66,36,32,53,56,31,45,84,49,35,48,31,42,41,49,34,64,75,51,52,32,15,37,44,70,44,47,39,54,65,76,60,58,73
"COG1188",21,17,14,9,13,14,18,18,13,13,16,20,8,10,11,12,13,14,11,14,6,15,13,14,11,14,21,23,23,19,19,15,10,16,21,21,8,10,18,17,21,12,19,15,18,17,16,23,17,14,9,5,12,22,11,12,11,24,17,19,20,9,15,12,17,15,22,16,6,12,17,18,20,24,6,20,11,8,17,21,12,11,19,13,6,19,12,18,15,10,16,17,13,14,24,10,13,19,17,21
"COG1189",10,8,10,13,4,10,7,6,3,5,2,10,5,9,8,2,7,6,1,6,4,6,6,5,1,7,5,3,8,4,1,9,3,3,3,14,1,6,8,0,6,5,4,13,13,0,1,4,11,6,18,25,8,20,11,24,6,10,19,5,32,9,23,8,17,18,22,16,31,11,22,16,14,39,7,3,12,9,29,26,20,13,29,12,13,11,11,4,9,12,34,16,20,8,2,27,31,37,25,32
"COG1190",93,68,73,92,91,81,93,84,76,82,65,83,78,93,64,80,85,80,83,93,63,70,83,86,68,79,90,69,84,79,84,68,60,91,74,80,73,78,79,51,89,78,83,51,66,81,111,90,92,78,83,73,73,67,67,73,69,79,95,63,101,95,72,84,75,80,59,83,77,97,72,79,88,79,84,85,72,63,86,77,65,79,82,69,80,74,83,60,75,79,92,67,62,70,87,76,70,94,107,51
"COG1191",100,104,55,92,47,85,138,78,27,41,14,101,68,89,44,40,80,33,13,107,53,53,49,89,100,128,87,21,88,22,34,67,29,14,33,29,13,86,50,9,62,34,78,130,100,44,8,36,141,51,22,39,83,67,64,128,59,24,95,18,113,60,55,16,47,73,71,31,41,86,114,26,63,44,22,31,39,23,117,73,67,38,73,65,48,44,35,19,15,65,88,76,71,40,16,148,91,110,139,91
"COG1192",148,156,114,97,184,167,158,128,72,135,57,148,107,105,87,138,187,75,213,133,149,115,150,173,127,141,125,102,170,102,121,149,75,208,90,89,78,142,144,102,128,160,120,178,203,95,105,115,133,152,121,176,143,114,117,132,101,136,158,85,176,138,152,101,159,155,135,151,93,139,164,111,191,154,123,170,105,79,185,131,143,104,150,134,170,138,66,130,69,103,143,117,112,84,79,126,116,174,148,136
"COG1193",77,82,76,88,92,90,121,74,62,76,72,71,58,73,58,121,99,66,122,93,70,88,98,62,80,96,75,68,76,80,84,87,64,121,45,94,71,102,108,76,101,39,90,89,91,91,82,85,92,119,76,42,55,65,59,90,86,133,97,37,119,39,76,66,94,82,68,74,51,95,74,51,79,106,95,88,103,78,90,101,73,77,141,97,87,99,73,41,48,79,113,80,60,73,112,110,86,104,97,89
"COG1194",32,30,24,26,22,25,27,46,35,35,35,25,46,31,26,36,41,29,42,35,45,37,42,36,19,29,33,28,20,38,25,24,26,38,27,28,27,42,27,23,34,30,33,23,45,41,23,34,27,35,30,60,29,36,34,26,22,35,27,30,29,28,28,36,35,40,28,30,28,26,25,28,31,41,40,37,27,27,37,35,38,26,29,36,32,38,30,21,22,40,36,28,34,32,40,29,27,45,28,29
"COG1195",52,62,54,52,83,74,77,54,58,58,47,57,65,50,56,55,62,62,58,73,81,47,59,58,69,86,62,31,58,69,48,68,53,53,51,46,73,63,56,51,62,51,59,84,77,43,45,49,62,64,66,90,68,57,63,62,58,97,59,71,57,40,57,55,54,70,63,52,62,93,62,55,67,91,76,48,60,37,61,71,33,56,62,80,52,63,37,56,51,59,82,60,69,57,65,52,64,66,67,68
"COG1196",32,20,16,27,19,19,49,15,4,21,7,30,22,30,12,19,24,11,9,28,39,19,7,22,30,41,28,10,20,25,19,28,8,9,16,37,7,32,26,4,28,9,34,28,35,24,5,18,48,22,27,69,66,71,50,76,68,26,80,26,147,27,54,23,41,65,68,53,90,66,98,22,72,127,39,24,50,35,93,70,67,45,91,62,39,30,30,23,16,53,114,50,46,41,16,125,121,83,145,99
"COG1197",115,114,132,139,166,114,160,128,83,116,82,125,105,146,67,175,109,106,119,150,163,125,143,115,117,161,132,119,119,126,108,113,67,139,87,111,103,122,138,93,147,119,152,132,161,128,151,124,134,155,123,158,114,125,90,120,135,158,128,88,168,64,110,109,96,150,128,86,189,116,149,79,115,203,142,143,129,126,143,130,143,130,159,158,95,124,113,98,73,114,141,106,96,120,160,144,154,166,168,119
"COG1198",89,78,79,90,108,83,120,86,79,93,61,75,57,90,71,105,75,82,102,104,114,85,115,83,87,76,110,76,76,84,72,81,56,97,85,83,99,85,103,78,113,66,107,90,83,113,78,108,125,116,106,101,88,80,97,102,78,109,120,92,102,53,114,75,90,94,74,90,98,102,78,68,83,91,123,99,90,72,77,94,105,78,98,106,100,97,106,74,85,87,123,87,98,73,123,105,106,98,126,108
"COG1199",50,28,30,41,42,38,30,40,20,32,21,45,39,45,19,33,34,10,17,22,28,34,29,66,49,61,45,39,45,49,18,38,22,2,40,84,22,56,32,7,28,65,43,88,78,25,14,37,34,26,38,29,60,68,36,58,28,34,30,21,40,82,23,18,26,30,72,32,65,26,60,11,40,107,21,22,17,16,39,22,45,34,66,27,28,20,22,14,12,28,36,31,39,36,8,51,121,90,26,79
"COG1200",80,62,54,80,108,79,98,88,56,71,72,69,68,85,54,108,82,62,81,115,102,69,88,64,79,94,59,67,96,79,72,76,63,94,75,92,55,80,82,69,76,66,72,65,95,92,95,96,73,101,115,143,66,73,71,85,81,100,98,53,102,51,75,54,78,87,72,72,103,99,85,63,70,75,103,87,80,72,65,79,81,62,114,76,72,90,72,62,54,78,96,66,77,60,130,85,78,88,125,61
"COG1201",1,0,0,5,21,0,0,8,3,11,9,4,2,18,0,1,0,4,0,1,72,0,0,9,4,0,0,1,2,1,4,1,12,1,0,44,1,1,4,3,2,48,1,6,44,3,2,2,0,2,22,141,10,3,11,6,1,0,3,1,9,64,4,5,10,4,0,0,55,2,10,6,2,7,0,18,0,2,3,1,0,4,15,0,13,3,4,1,5,1,6,0,15,2,6,15,0,1,0,16
"COG1203",46,22,31,41,44,26,47,40,40,55,13,79,47,35,39,71,60,28,74,35,21,29,26,12,23,48,32,31,75,18,32,45,30,34,7,43,38,26,39,15,44,16,50,35,98,18,35,22,25,62,53,118,35,35,66,35,27,12,33,22,44,52,41,25,50,18,29,40,111,21,36,26,44,53,34,56,24,32,71,85,53,19,84,14,56,29,36,3,8,73,46,24,63,45,32,59,62,36,67,78
"COG1204",11,24,36,9,4,8,18,33,27,32,46,107,12,2,14,5,19,23,12,20,6,16,21,42,12,18,14,21,29,25,11,31,2,22,20,0,9,2,17,7,33,18,23,10,1,24,7,17,11,4,22,7,31,18,5,9,10,7,13,13,47,3,9,29,25,6,15,11,7,25,22,9,13,16,8,16,3,38,14,16,15,27,19,12,13,0,3,32,3,40,15,15,14,15,1,13,93,15,9,35
"COG1205",15,13,12,7,71,0,3,21,25,15,7,140,5,14,21,8,20,3,40,7,2,27,4,21,9,14,24,26,13,39,13,28,77,95,8,0,3,9,9,1,10,15,8,3,42,11,48,10,4,136,95,2,12,27,3,45,19,7,10,7,12,4,12,15,26,3,2,3,5,13,21,30,4,3,0,8,23,24,9,6,1,8,2,105,5,64,45,12,7,2,37,16,17,19,3,19,3,25,21,57
"COG1206",1,4,3,7,5,2,14,6,0,4,0,3,1,14,2,3,6,2,1,7,8,1,0,5,2,5,4,1,2,2,8,6,3,1,1,10,2,1,1,1,7,3,5,2,8,2,3,4,2,4,6,10,12,10,2,12,18,4,15,6,45,0,12,0,8,16,11,8,29,12,21,3,7,37,7,7,7,3,25,8,13,7,22,6,5,4,11,1,3,8,20,4,16,6,0,34,16,13,20,20
"COG1207",11,15,13,12,32,16,32,9,4,23,12,11,11,42,5,8,14,10,15,23,50,5,11,15,13,19,13,15,13,23,6,22,19,8,14,51,12,19,10,6,6,30,15,27,32,14,12,13,20,12,23,46,21,8,10,18,8,11,20,6,30,23,7,11,17,19,35,6,53,15,29,5,7,33,11,9,6,11,17,17,16,15,36,15,15,12,5,6,8,15,24,4,22,8,10,19,35,3,12,19
"COG1208",58,47,33,53,56,67,49,67,78,66,43,32,66,52,56,32,51,57,60,38,35,53,38,43,41,39,64,56,75,49,73,59,51,37,64,16,102,67,75,50,49,19,45,51,13,45,52,61,32,83,18,5,27,34,44,35,49,178,50,104,34,8,53,93,49,56,21,60,24,57,52,69,46,1,46,71,72,71,62,63,86,81,43,51,68,85,59,128,67,91,44,81,81,64,41,55,37,51,38,20
"COG1209",40,33,24,37,29,40,27,53,50,38,100,41,48,31,61,33,55,42,62,42,47,43,44,50,59,30,56,56,37,30,47,46,52,84,64,45,54,34,44,58,45,50,49,42,36,29,48,53,48,46,25,18,50,47,45,40,51,55,42,53,32,38,51,47,50,40,48,53,25,48,30,42,41,31,25,40,51,54,38,41,33,50,28,31,58,50,65,58,63,36,57,46,40,64,19,19,45,48,40,25
"COG1210",15,10,8,15,39,13,19,16,6,22,17,10,7,30,2,46,6,0,26,19,17,5,28,12,5,14,7,10,11,13,8,11,20,35,13,51,12,13,1,11,5,22,9,12,29,24,37,7,2,38,37,21,19,13,9,10,7,47,19,5,9,31,7,7,15,13,28,2,31,2,5,13,13,23,32,23,13,8,26,16,10,8,59,26,21,17,21,1,11,7,21,8,9,7,32,10,21,20,5,25
"COG1211",53,46,37,43,79,63,45,71,36,42,52,65,52,47,55,78,75,27,76,42,47,40,95,38,64,56,46,42,62,45,40,41,46,98,38,65,45,51,54,34,62,44,56,38,43,54,63,48,69,74,54,49,31,45,42,54,42,71,69,40,44,27,54,36,56,53,58,57,54,47,37,36,55,39,56,74,41,33,33,61,43,57,73,63,52,69,34,39,54,53,66,47,65,47,88,50,106,61,34,64
"COG1212",9,27,21,24,34,16,10,25,34,24,37,15,24,22,21,25,23,29,31,24,15,25,26,19,12,21,19,44,19,34,22,30,23,20,25,19,38,14,24,27,26,22,19,9,6,31,31,42,15,25,32,9,24,21,21,6,28,40,26,34,25,5,27,33,25,25,17,26,38,8,17,23,14,4,32,29,31,25,16,20,19,37,20,21,25,30,29,34,31,33,22,19,30,24,28,21,31,7,18,3
"COG1213",4,6,8,1,0,2,2,3,7,6,11,0,5,2,8,0,8,13,1,4,0,6,9,7,7,1,5,14,3,1,7,2,21,0,3,0,9,3,5,10,0,12,2,3,2,1,5,6,8,0,0,0,2,7,10,2,7,2,5,2,0,1,2,2,5,4,1,0,2,12,5,0,5,3,0,0,10,13,6,16,1,1,0,5,3,5,8,10,8,10,4,6,1,5,0,8,0,0,4,0
"COG1214",47,36,50,39,39,39,40,42,24,45,19,46,28,37,27,47,29,36,31,38,34,38,54,35,38,42,45,43,39,37,41,43,30,51,33,40,26,28,36,27,30,27,38,43,32,38,45,37,44,32,24,26,37,24,35,32,39,49,44,40,39,14,35,24,35,30,40,40,54,35,31,23,35,46,45,49,45,30,43,43,37,26,44,45,29,26,35,32,38,34,46,26,37,40,38,43,26,34,52,25
"COG1215",53,73,41,49,74,64,62,69,105,57,80,28,62,47,75,44,60,90,57,61,60,81,59,65,31,34,32,83,51,39,95,65,61,61,81,97,74,54,79,94,87,142,58,39,62,71,36,64,52,54,56,128,57,61,63,44,78,35,65,59,50,80,63,91,53,77,54,78,108,40,62,77,57,65,33,72,85,95,41,40,62,63,79,39,38,67,72,78,68,74,44,46,66,71,30,70,30,17,68,17
"COG1216",111,116,121,115,106,72,57,113,137,96,103,119,151,78,125,87,138,125,93,89,91,118,86,114,104,83,108,118,138,79,135,128,83,120,74,93,137,100,109,89,68,57,84,87,64,72,101,80,102,104,73,155,81,79,120,94,119,201,128,145,75,57,95,168,92,88,76,72,118,120,119,115,135,45,103,93,99,97,141,113,140,105,70,90,113,125,94,149,93,117,81,142,120,116,129,51,70,72,66,39
"COG1217",105,79,86,89,91,98,99,87,80,94,58,84,83,98,67,106,90,95,90,84,116,88,101,87,103,91,96,75,87,78,76,78,57,106,68,95,102,88,81,63,90,75,104,67,87,95,111,112,103,103,84,84,73,99,77,93,91,85,95,87,120,52,85,69,92,72,84,93,78,81,80,118,90,95,100,110,84,63,87,100,77,72,103,85,96,98,88,75,75,87,89,66,93,84,112,98,100,86,115,86
"COG1218",19,19,9,29,5,17,9,21,23,9,18,14,22,6,18,2,24,22,21,19,3,27,11,20,12,9,21,36,6,19,20,7,24,2,19,10,24,23,20,23,17,13,15,4,2,14,17,21,15,1,6,5,12,10,14,16,24,3,4,26,7,17,26,20,24,17,16,18,0,13,10,31,20,3,6,13,18,24,14,4,16,19,3,14,20,14,26,39,26,35,9,20,26,25,1,3,6,4,32,6
"COG1219",92,70,64,68,74,59,73,67,70,72,52,81,77,57,79,79,88,73,57,68,76,73,59,80,64,99,102,65,86,65,65,98,42,68,67,99,59,74,69,54,65,58,87,98,93,64,68,66,77,72,55,91,76,61,83,103,57,82,104,54,75,48,69,48,72,64,71,68,93,85,93,62,57,103,74,81,64,59,80,77,59,79,72,89,75,67,52,72,78,71,78,67,78,63,68,98,103,98,78,90
"COG1220",0,3,15,0,24,0,5,2,1,12,6,1,2,5,2,5,3,3,7,6,8,4,2,3,0,3,0,8,5,11,3,1,11,0,9,23,4,0,2,3,1,9,5,7,7,4,5,12,2,8,26,7,20,9,4,4,1,3,1,6,12,32,0,4,4,0,18,1,44,1,1,3,0,9,9,9,5,2,1,0,0,5,17,1,3,2,2,1,6,0,7,0,2,4,3,10,30,2,2,5
"COG1221",8,6,27,10,5,16,8,6,6,24,7,9,6,19,33,9,3,15,14,23,26,6,5,15,3,23,4,7,27,45,7,45,16,11,36,19,5,17,3,12,9,36,0,46,26,10,7,11,7,20,70,19,40,16,38,13,2,2,3,32,6,37,8,16,8,13,39,8,230,2,18,4,9,29,62,4,4,4,9,9,2,14,8,11,8,15,3,10,8,5,6,11,9,9,8,9,63,45,9,41
"COG1225",19,10,18,13,10,28,17,25,23,19,27,38,26,20,27,14,14,30,29,19,12,18,18,13,16,17,20,28,22,26,17,19,20,11,12,19,22,24,21,17,24,22,18,19,16,18,23,15,11,23,20,26,16,19,31,19,18,29,16,33,14,16,18,29,15,20,21,22,5,23,11,17,15,8,14,19,16,19,12,20,8,15,15,15,26,14,17,24,16,20,17,22,24,17,22,7,39,20,12,17
"COG1226",20,8,19,31,4,23,16,20,26,20,37,18,22,30,37,2,16,22,26,24,9,17,29,49,12,11,33,26,20,38,19,22,39,6,49,28,44,25,11,32,20,92,15,12,27,18,34,21,13,5,51,32,66,77,36,30,13,2,20,41,9,89,22,37,22,27,34,20,15,9,23,31,22,27,17,20,29,24,15,10,18,25,22,20,50,18,29,54,39,20,22,21,21,29,9,20,52,13,16,14
"COG1227",59,33,35,32,26,23,36,30,7,29,13,38,19,17,9,20,42,17,13,36,26,33,34,45,36,61,32,15,43,14,19,45,20,5,18,39,9,29,16,8,32,25,27,58,55,20,15,25,62,26,15,14,29,34,27,58,29,11,59,23,37,20,31,6,18,28,47,23,55,41,40,13,37,55,27,15,15,16,46,23,34,24,51,20,17,20,17,8,8,25,36,36,21,16,7,28,51,72,77,57
"COG1228",37,64,38,53,22,28,51,61,27,32,52,10,44,64,29,6,39,48,15,37,42,35,38,46,38,31,26,44,27,12,56,19,47,2,32,21,55,45,39,36,52,27,47,34,28,35,14,35,52,17,16,24,30,33,37,27,51,13,33,30,70,16,50,49,38,56,28,47,8,38,53,51,38,23,17,13,33,50,37,36,52,54,28,28,29,36,43,29,63,42,51,31,37,50,20,37,11,44,35,26
"COG1230",5,10,2,5,2,3,3,7,5,7,20,4,3,3,14,3,10,3,11,7,17,7,8,12,5,2,8,13,10,16,4,7,8,2,21,31,4,2,9,26,2,17,4,2,17,10,4,12,3,4,9,25,10,6,11,4,13,1,2,2,5,18,2,7,22,3,1,3,10,5,3,3,2,17,1,5,7,11,2,3,8,6,11,5,25,4,5,6,13,5,6,10,12,8,8,9,10,3,7,1
