"","NLM009","NOM001","DOF004","DLM021","DLF001","NLM010","NLF002","DOM021","DLM027","NLF013","DLM003","DOF012","NLM025","NLF008","NOF014","DLM020","NOM002","DLF006","NOF011","DLF003","NLM026","NOF013","DLF005","NLM028","DLF004","DOF007","DOM026","NOF012","DOM024","DOM018","DOM022","DOM005","NOM020","DLM002","NOM010","NLM016","NLM023","DLM017","DLM022","NOM008","NOM009","DLF014","DLM024","DOF006","NOM018","NOM027","NOM019","DLF013","DOM001","DLF010","DOF014","NOM014","NLM024","DOF009","NLM017","DLM004","NLM007","NLM008","DOM019","DLM013","NLF005","DOF003","NLF010","NLF015","DLM023","DOM016","NOM015","NLF009","DLF008","NOF007","NOM005","NOF009","DLM005","NLF001","NOM012","DLM015","NLM029","NOF008","NOM016","DLM019","NOF005","NLM002","DLM018","DLM012","DOM015","DOM003","DLM028","NLM022","DLM016","NLM031","DLM009","DLF007","NLF012","DLF009","DOM013","NLM027","NLM001","NLF007","NOF006","NLM006"
"COG0572",115,103,94,77,67,70,69,91,73,64,82,49,83,65,59,79,70,69,79,91,83,75,77,56,87,69,62,91,77,66,72,56,75,72,99,124,85,90,74,47,71,31,26,58,77,50,90,57,94,76,57,75,77,70,66,66,48,76,60,53,91,74,73,89,61,74,72,81,46,60,50,45,92,83,87,68,77,67,77,64,54,125,62,24,93,86,69,80,72,82,63,66,60,39,79,32,106,73,87,62
"COG0573",12,40,40,40,36,40,48,34,64,32,38,53,17,32,39,29,33,34,43,25,28,36,38,35,19,28,29,22,34,41,32,35,29,37,42,5,35,30,41,23,42,59,42,35,27,50,34,30,32,23,17,12,4,14,15,7,7,11,17,8,6,22,11,9,16,12,6,3,16,10,7,11,9,10,7,12,8,14,13,9,14,7,16,18,10,8,10,15,10,14,19,6,8,8,12,13,8,13,8,5
"COG0574",186,179,126,158,114,144,100,156,137,135,122,92,170,145,134,151,114,117,145,214,195,141,137,133,155,133,120,157,122,162,175,129,170,159,148,228,127,159,164,149,143,93,62,101,156,45,199,136,139,168,103,124,168,151,108,127,138,125,157,159,163,151,81,166,120,129,141,105,116,109,92,106,147,118,150,137,206,164,167,162,143,272,186,43,156,142,136,155,165,159,91,103,198,85,154,44,199,180,120,127
"COG0575",58,59,40,24,26,44,35,38,57,45,28,44,52,37,59,34,34,40,39,57,46,32,51,44,49,27,28,69,39,41,32,27,49,46,52,54,34,46,32,38,44,52,9,20,31,34,52,35,49,48,49,46,51,44,35,40,32,43,38,46,45,41,33,25,29,33,34,31,34,41,27,34,39,40,62,32,27,37,47,43,23,42,47,44,43,38,37,30,39,34,38,32,35,35,39,35,39,35,28,33
"COG0576",53,21,32,23,28,25,31,32,36,32,28,44,37,21,41,22,35,24,27,29,34,21,24,24,30,12,22,32,25,20,32,30,36,31,39,33,32,35,26,24,33,24,17,26,28,23,29,25,35,37,31,32,32,27,14,33,25,30,30,38,26,28,35,17,28,24,28,26,20,39,27,28,33,22,31,21,34,33,35,23,24,32,28,19,23,41,25,30,23,29,41,55,25,27,32,22,28,40,20,39
"COG0577",235,297,402,409,290,363,284,324,331,316,316,358,253,229,349,300,407,276,321,359,365,309,388,406,288,236,349,425,291,407,259,239,251,336,329,220,298,270,385,366,416,531,189,270,323,322,287,344,286,381,384,267,242,305,300,245,366,454,302,395,350,330,258,263,319,272,277,301,212,298,274,296,271,303,311,396,365,384,292,349,368,256,325,593,355,246,315,338,306,313,515,266,359,224,371,532,293,348,279,174
"COG0578",2,3,21,26,1,12,6,20,4,1,22,10,2,17,8,9,1,8,14,3,8,3,2,2,3,10,1,6,18,17,11,10,13,7,9,0,16,6,11,13,0,0,27,6,16,0,7,9,13,10,7,20,10,10,3,11,22,1,12,17,5,7,5,14,12,26,12,7,16,17,25,22,14,9,6,9,3,10,15,4,3,9,4,5,6,18,10,13,18,14,5,2,18,29,11,23,5,4,19,10
"COG0579",12,19,29,21,13,16,7,11,16,15,3,9,15,5,21,22,29,16,18,14,22,8,18,22,12,7,5,11,13,16,12,19,10,14,5,3,11,21,24,15,36,23,50,13,28,23,25,19,8,30,9,7,6,6,12,4,7,31,22,61,6,11,5,10,37,25,15,13,26,10,37,10,33,18,26,14,16,18,12,39,15,10,16,12,19,24,48,18,16,21,8,8,13,25,26,20,19,17,18,14
"COG0580",2,4,16,13,19,9,7,17,29,11,16,36,7,17,3,12,6,11,18,5,9,18,13,4,9,30,3,16,9,14,8,9,7,4,14,3,12,3,11,14,3,36,37,13,14,33,4,7,6,13,15,12,2,27,10,22,15,6,10,13,7,10,5,12,10,14,7,2,22,10,24,21,15,8,7,11,9,17,16,11,5,4,11,55,16,29,4,13,10,9,27,14,12,35,7,47,3,14,13,20
"COG0581",16,43,41,24,34,33,34,39,49,32,26,53,33,27,30,27,40,27,40,21,33,32,35,40,12,40,44,32,30,30,22,25,22,32,40,5,38,36,40,24,45,39,33,24,42,53,38,33,38,29,36,41,12,38,32,29,39,32,41,41,26,33,30,23,38,23,40,26,27,26,51,27,38,34,22,35,35,22,41,50,48,8,39,72,39,20,30,37,47,54,62,22,39,32,24,30,20,35,19,29
"COG0582",177,444,429,484,429,503,421,903,291,718,491,373,336,492,602,420,459,658,414,424,661,471,661,574,402,318,441,494,434,458,316,311,221,529,427,388,472,553,636,402,413,398,630,440,514,374,583,757,578,652,635,575,522,438,470,345,503,594,509,414,633,530,326,430,587,444,476,590,353,594,462,467,719,436,561,584,547,580,372,731,523,138,496,392,467,220,508,534,477,442,447,538,662,671,535,458,355,536,359,533
"COG0583",242,199,257,192,151,227,291,202,404,225,189,342,235,198,217,144,337,335,207,216,195,173,225,285,176,180,205,198,205,215,228,233,272,241,167,116,214,200,273,170,355,467,921,159,257,437,290,203,233,382,216,289,164,210,194,177,300,289,183,382,216,251,178,180,310,265,193,210,314,225,552,165,307,267,237,185,212,211,196,284,231,174,280,313,193,422,386,334,199,241,375,214,165,572,241,496,214,207,184,330
"COG0584",81,92,64,86,149,88,69,68,63,94,84,105,36,105,71,118,73,59,149,34,68,87,88,64,83,99,112,76,87,74,56,82,57,52,83,72,96,76,45,75,45,50,48,96,50,48,56,99,88,68,82,65,84,107,85,103,67,64,68,111,53,69,71,105,79,47,65,103,142,66,64,69,85,58,84,68,73,64,114,91,69,25,52,66,60,48,70,63,73,87,89,110,102,65,66,48,66,70,98,74
"COG0585",0,0,1,0,2,1,0,1,0,0,0,3,0,2,0,1,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0,6,0,2,0,11,2,4,1,0,0,5,1,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,1,0,9,0,2,0,0,1,0,0,0,1,0,1,0,5,1,10,6,4,0,0,0,1,0,12,0,3,3,0,2,5
"COG0586",42,19,42,30,42,15,21,24,30,12,26,67,30,27,14,26,12,31,33,20,13,12,21,13,35,48,16,12,31,23,24,30,32,15,23,33,24,26,22,18,9,52,51,31,12,24,15,26,22,18,32,35,29,17,18,34,20,15,11,32,20,17,37,21,16,25,22,20,28,28,40,24,32,24,19,30,17,15,27,5,15,30,22,59,27,45,27,15,26,22,23,30,17,57,9,22,27,13,25,19
"COG0587",130,147,153,145,127,125,135,158,162,161,779,130,167,129,159,118,135,135,166,174,159,122,182,141,111,139,142,207,157,148,141,107,130,144,133,137,139,149,224,172,148,156,92,95,152,130,158,148,142,147,185,151,141,162,176,115,179,135,150,176,162,143,148,124,173,124,172,167,88,151,133,138,173,126,149,146,201,166,137,161,143,225,191,159,165,142,132,155,196,145,174,109,160,135,299,171,135,165,157,137
"COG0588",3,0,26,20,45,18,25,33,26,7,26,43,5,25,5,32,8,23,29,6,17,14,12,20,11,37,28,20,22,25,17,22,9,5,16,0,40,22,13,31,5,25,17,34,12,11,18,10,31,9,11,36,11,31,20,34,26,11,21,12,14,25,29,29,8,40,26,31,19,16,17,23,29,25,9,25,10,20,13,8,29,2,8,38,23,12,20,2,20,10,21,31,27,35,19,25,3,7,33,21
"COG0589",98,97,80,72,93,67,52,96,105,54,90,73,75,97,28,74,28,80,73,60,40,48,27,36,77,122,52,47,76,64,95,76,96,54,58,81,73,84,34,81,27,91,73,99,53,83,55,65,84,26,87,90,137,96,101,118,69,52,87,55,47,55,69,79,53,87,71,56,89,87,53,97,100,64,67,66,42,61,93,35,57,120,66,89,75,87,36,48,96,64,75,75,71,66,59,47,66,55,93,98
"COG0590",36,40,18,26,20,30,29,39,40,54,34,43,42,37,29,15,32,34,42,51,37,30,48,29,29,45,25,39,38,30,30,29,46,45,33,54,22,33,37,39,41,35,18,41,34,65,31,34,32,40,30,44,33,46,31,30,21,32,32,34,36,31,27,22,36,42,24,31,23,19,25,27,37,30,34,28,23,39,39,43,29,54,44,29,34,40,29,36,29,27,23,38,29,28,56,28,31,32,30,47
"COG0591",50,71,110,104,144,124,110,136,81,69,99,48,66,141,92,130,108,94,132,99,81,115,83,65,75,137,120,82,125,136,111,105,66,117,110,61,120,79,115,98,61,84,56,125,94,240,102,96,118,115,104,114,79,81,121,137,108,67,109,141,63,109,107,151,108,95,100,98,146,86,61,121,103,118,94,109,105,120,112,79,104,87,109,85,128,68,73,76,118,120,86,116,103,66,117,46,86,84,111,112
"COG0592",69,70,43,54,43,53,72,59,59,61,59,74,68,47,72,57,67,54,63,87,72,50,68,55,46,41,63,78,61,48,53,59,62,73,58,56,46,70,77,56,64,90,40,50,67,67,74,68,67,86,27,17,23,10,12,25,17,23,19,25,19,32,20,19,23,16,19,21,18,18,21,18,21,14,26,15,25,19,17,16,18,22,22,28,22,26,14,18,18,19,28,11,10,22,27,34,12,23,14,19
"COG0593",19,8,21,34,28,29,32,32,8,11,29,15,20,39,26,26,23,28,29,21,25,26,34,6,13,34,30,20,28,22,27,29,5,26,27,9,33,18,30,28,4,41,11,27,14,47,32,33,23,22,41,16,15,17,25,25,15,7,31,46,24,36,32,26,14,18,16,26,25,22,14,18,28,31,19,26,19,33,28,19,31,26,25,30,28,11,26,9,18,32,19,33,28,31,20,4,24,22,31,32
"COG0594",9,13,13,7,2,10,12,10,18,11,8,26,10,8,12,5,18,19,10,16,9,6,16,14,7,4,21,22,12,14,7,6,9,18,10,4,9,6,17,5,25,13,19,4,19,29,15,15,7,24,7,7,2,10,1,5,11,28,9,13,19,14,4,6,17,13,6,7,7,13,19,3,9,13,13,6,19,9,11,19,10,4,16,11,7,13,10,10,9,11,27,9,10,16,17,21,9,8,4,10
"COG0595",36,20,16,7,4,17,10,7,22,16,11,37,12,7,19,8,27,14,8,28,29,11,18,27,17,2,14,41,7,27,10,7,11,15,21,5,11,5,17,7,22,31,7,6,9,31,16,14,12,27,26,21,6,31,22,15,37,59,40,65,60,30,20,25,51,23,40,33,20,23,41,10,48,41,59,30,75,47,24,73,50,9,44,105,43,27,44,46,31,44,83,11,35,25,76,117,47,46,10,20
"COG0596",23,46,45,23,46,50,37,21,116,71,56,127,52,31,106,26,65,43,27,51,77,31,48,37,37,17,32,64,27,30,46,35,32,56,48,40,59,27,59,16,85,113,95,17,59,42,45,43,46,68,52,28,18,33,43,72,38,79,37,55,44,42,28,31,52,37,37,54,31,46,100,27,65,33,48,23,54,45,50,89,44,21,51,98,34,85,64,65,30,61,147,22,31,87,28,129,54,46,34,33
"COG0597",5,7,15,10,7,11,15,4,37,16,9,30,12,7,22,4,19,23,19,27,24,13,13,20,12,2,15,22,16,10,14,6,17,14,7,1,11,10,28,11,15,34,15,7,19,25,12,17,11,26,18,8,4,12,20,5,14,29,13,23,16,15,11,7,18,13,8,22,9,11,20,10,17,14,15,9,18,15,9,24,15,5,18,33,16,20,16,18,12,20,33,9,12,17,10,25,9,22,4,17
"COG0598",55,51,48,51,64,55,60,72,58,63,72,44,72,67,34,48,77,73,72,55,46,55,72,45,57,64,57,49,55,58,55,70,65,47,61,55,71,49,48,61,45,63,46,64,81,38,57,51,67,51,84,61,67,81,47,61,46,50,68,40,48,47,74,62,36,75,50,67,59,59,47,82,48,64,53,53,62,55,60,22,57,65,57,58,56,61,47,56,46,52,64,74,40,45,42,66,49,45,57,60
"COG0599",32,28,24,44,21,27,19,28,18,18,33,32,33,53,38,45,20,37,34,24,14,33,21,34,23,30,16,13,31,26,43,20,24,23,34,12,32,39,26,23,9,17,5,23,8,24,34,30,26,20,25,51,18,26,27,27,25,22,43,29,25,29,16,38,10,25,22,32,18,30,32,33,22,31,21,44,39,27,42,26,21,16,23,26,20,20,28,14,44,23,30,30,31,32,30,31,16,30,21,38
"COG0600",12,7,32,29,13,34,29,27,10,32,27,26,19,21,43,26,55,33,21,36,39,29,32,43,19,21,13,31,26,22,23,20,18,35,24,4,21,23,53,14,47,58,59,17,37,36,28,30,28,36,30,31,14,15,29,17,36,23,27,28,43,33,13,19,38,33,24,26,30,38,42,13,35,18,40,18,34,30,29,54,33,17,18,49,26,19,41,50,33,22,51,19,32,77,35,51,23,43,10,18
"COG0601",32,31,62,52,31,37,49,28,65,44,46,148,27,56,75,35,94,74,45,38,59,42,58,65,33,32,56,48,57,57,58,36,31,60,33,14,48,44,118,40,79,150,113,57,62,156,69,64,51,86,59,53,22,82,29,29,73,52,39,77,54,71,28,51,91,57,56,50,96,34,86,39,61,42,67,49,52,46,34,132,64,29,50,199,42,76,70,53,65,58,115,42,56,105,42,156,53,63,23,31
"COG0602",24,37,49,27,31,42,45,52,67,54,484,51,52,56,55,41,31,52,42,41,50,36,63,40,43,39,39,49,45,43,30,38,34,48,45,33,37,44,44,53,48,60,34,39,41,53,44,33,47,46,46,55,37,33,26,45,41,47,52,69,35,38,37,38,36,37,55,54,28,37,48,43,42,43,88,54,45,42,47,45,39,45,50,51,58,36,29,51,54,43,63,43,40,39,142,46,56,52,49,36
"COG0603",37,27,26,21,21,24,24,22,19,26,28,17,32,28,16,30,15,15,20,26,13,21,7,17,25,23,20,13,22,22,32,20,33,29,24,28,20,16,13,28,13,16,9,19,13,11,14,18,25,12,24,16,33,29,32,37,16,16,58,15,22,29,18,23,12,35,19,19,14,23,21,24,19,19,24,26,11,13,14,17,19,36,30,4,15,22,13,26,18,24,35,26,21,16,15,12,21,22,31,29
"COG0604",0,0,3,1,1,0,1,2,13,0,7,7,3,4,0,1,0,7,1,0,0,0,0,3,3,2,0,2,0,1,1,20,7,1,0,2,1,4,8,1,0,21,26,0,0,24,6,3,3,5,8,2,2,5,2,1,1,0,1,15,0,0,2,1,2,3,4,0,8,0,26,5,3,2,1,3,1,1,0,0,1,7,3,50,0,18,15,9,2,0,2,3,0,34,1,63,3,2,8,6
"COG0605",3,4,15,15,4,13,11,20,2,15,34,8,6,17,13,10,8,15,15,8,13,16,16,2,6,12,10,43,18,12,13,18,4,8,10,8,15,9,13,14,2,3,18,13,22,2,11,18,14,11,18,14,6,26,29,5,8,9,19,9,7,18,8,16,7,26,15,12,10,17,11,19,19,6,11,21,17,15,20,12,9,5,8,9,13,8,17,19,22,16,10,10,20,25,16,13,11,13,19,21
"COG0606",57,65,73,63,47,64,76,69,49,81,60,50,67,51,61,50,66,60,55,72,65,52,71,68,58,37,54,69,55,82,57,40,68,75,66,66,58,60,56,56,61,63,37,72,50,84,81,74,63,70,66,68,76,65,43,64,71,51,66,61,67,60,63,56,71,66,81,61,46,61,53,66,66,59,53,53,56,89,61,79,63,91,70,79,50,82,51,70,74,63,42,62,71,61,70,43,60,69,61,60
"COG0607",70,41,61,58,62,70,74,64,40,95,59,58,56,64,27,70,37,66,69,52,52,63,51,77,51,77,70,53,60,60,113,99,48,52,64,18,67,43,38,91,43,28,85,103,80,23,54,61,67,45,49,76,65,61,41,87,67,54,79,56,66,64,79,83,63,94,66,58,78,65,50,66,66,76,45,66,57,61,66,40,63,59,62,26,88,36,57,59,62,39,52,82,54,60,51,42,50,28,92,73
"COG0608",24,20,18,25,13,19,24,28,33,28,24,29,28,14,32,29,17,21,29,25,30,15,27,22,22,18,20,24,33,38,24,18,22,19,18,31,22,29,37,28,31,17,14,16,26,25,28,18,31,40,73,75,78,59,55,55,62,90,70,121,70,69,52,74,68,66,70,59,71,53,46,62,58,76,75,78,95,86,80,97,58,91,73,23,66,75,78,66,85,87,85,48,82,67,86,74,87,94,67,62
"COG0609",55,63,90,85,63,69,70,81,61,58,70,113,39,98,60,82,72,76,55,47,65,71,64,88,69,50,71,54,55,76,70,72,70,71,92,37,53,67,75,58,70,23,69,63,92,140,68,74,80,86,59,81,79,60,74,58,80,60,64,69,73,59,59,79,81,76,74,67,105,83,107,65,47,68,66,86,82,69,54,95,59,78,76,41,69,47,70,61,104,68,70,46,80,75,56,98,68,48,64,76
"COG0610",118,127,133,65,75,116,181,206,185,198,137,54,186,81,128,124,94,215,95,125,126,112,167,150,111,67,104,98,114,165,146,37,54,111,174,136,108,127,121,114,141,108,38,10,84,63,165,132,137,122,114,61,44,123,110,140,161,111,191,201,181,110,50,92,144,133,87,141,99,144,103,123,147,120,141,104,132,147,110,204,108,140,173,51,148,91,128,100,170,164,69,153,93,152,136,119,190,148,111,133
"COG0611",8,3,10,18,22,13,11,32,14,20,25,15,15,28,14,19,2,12,18,6,15,13,9,9,11,18,13,16,12,9,25,23,12,13,13,1,15,20,10,7,8,10,20,10,17,1,17,23,22,8,9,8,17,39,16,13,12,11,17,4,8,24,9,12,6,16,23,13,14,11,16,7,39,12,14,8,6,26,16,6,20,3,10,7,18,7,12,21,9,5,18,16,12,40,27,4,10,17,16,22
"COG0612",282,135,177,202,157,175,113,295,111,133,249,111,189,193,148,239,63,183,191,159,174,202,160,119,227,311,164,240,191,133,270,202,166,147,186,278,224,204,181,213,86,37,63,253,128,14,185,197,204,172,165,199,212,236,178,249,154,102,233,146,204,249,194,248,153,202,227,187,183,185,118,189,196,157,168,164,207,210,217,153,175,512,191,44,238,148,159,142,218,183,62,155,198,159,199,77,133,147,220,186
"COG0613",9,10,28,28,9,15,18,10,37,30,25,20,26,11,41,19,31,35,18,33,27,26,38,30,16,27,14,64,15,19,11,24,19,31,17,3,8,15,35,17,43,38,40,14,21,50,25,29,24,36,19,12,9,25,13,5,32,16,10,49,22,29,11,16,39,21,7,23,25,12,17,18,31,11,24,18,42,29,13,23,14,4,25,55,31,31,26,29,18,22,40,11,23,26,24,20,26,22,13,19
"COG0614",56,54,97,108,77,77,128,85,68,86,76,108,50,95,84,96,99,123,77,55,56,79,53,90,76,60,91,62,68,92,82,69,79,90,84,34,79,83,77,64,82,54,56,75,89,118,87,70,110,69,91,85,73,63,85,75,104,55,111,102,81,98,103,90,108,100,75,91,113,98,89,97,62,95,74,120,86,92,68,88,75,55,72,36,86,72,75,68,114,89,101,82,78,83,63,100,86,67,79,87
"COG0615",72,38,31,16,40,23,32,28,40,14,20,23,62,14,32,15,15,26,23,23,15,13,30,19,38,18,20,16,50,15,12,33,13,26,24,27,18,26,22,32,22,6,0,50,19,19,32,19,22,21,16,12,65,14,17,7,9,12,29,4,18,48,41,9,15,11,12,26,27,23,6,20,25,26,28,17,21,18,14,9,17,87,19,6,41,55,17,9,31,46,37,26,19,46,20,25,76,26,14,11
"COG0616",51,49,47,68,60,31,22,54,27,26,64,12,68,48,26,46,18,38,57,46,23,50,35,20,49,45,39,33,48,37,60,64,66,36,47,86,50,38,22,43,12,5,72,36,34,2,41,35,60,22,36,47,61,69,40,63,30,34,58,28,39,50,39,29,19,36,22,38,37,33,43,53,46,38,28,36,20,40,40,26,32,92,37,9,37,33,24,30,41,39,19,36,44,90,25,12,43,31,36,53
"COG0617",48,50,52,73,43,63,54,59,64,63,38,71,80,62,56,56,52,76,49,66,70,31,54,58,55,38,47,69,44,52,80,42,80,72,59,46,44,58,65,41,71,61,57,52,65,65,77,58,63,58,56,44,53,38,51,48,68,43,67,75,57,55,39,46,52,64,51,40,53,45,54,59,52,39,57,47,65,40,59,66,52,84,69,95,61,59,78,74,40,72,59,36,67,80,53,74,68,66,38,72
"COG0618",63,71,49,51,46,60,60,49,55,67,48,44,70,38,77,38,49,48,47,85,60,42,64,63,67,32,52,77,61,42,49,48,46,62,49,54,40,60,49,43,63,25,12,34,50,49,57,41,39,63,64,39,52,46,55,44,46,59,41,55,78,37,42,44,45,37,44,50,27,60,45,44,47,57,69,39,70,70,50,62,51,48,79,23,50,45,56,58,41,56,46,37,55,28,69,43,72,65,42,48
"COG0619",20,50,38,42,19,53,41,22,63,30,33,90,28,22,69,26,81,65,33,61,85,33,52,37,22,22,44,27,32,44,25,4,22,50,35,14,29,39,78,23,65,102,26,13,60,145,61,56,37,87,59,30,8,64,42,15,35,53,39,85,40,36,27,31,73,30,38,35,24,32,43,13,60,54,63,23,38,66,44,78,50,15,59,172,58,48,32,39,52,44,93,22,33,60,62,139,33,69,14,32
"COG0620",49,62,55,33,13,46,49,26,58,27,37,53,55,18,37,17,53,23,27,27,19,16,19,42,64,10,36,14,35,33,43,23,44,50,43,85,26,40,31,33,46,74,40,13,47,70,37,34,21,31,50,26,51,33,27,17,36,37,16,31,41,27,25,14,18,33,13,14,21,38,43,17,14,18,52,44,27,32,24,21,18,56,45,128,26,81,37,44,30,37,109,23,31,46,14,107,77,38,23,24
"COG0621",184,134,148,159,142,147,139,142,154,181,131,101,179,153,168,126,155,158,159,197,205,161,206,148,134,131,175,229,153,167,153,139,177,156,166,166,138,158,216,170,151,149,92,143,165,150,191,178,152,212,153,147,171,151,152,148,193,152,163,193,167,134,142,137,136,156,152,150,114,145,145,145,139,166,176,173,152,181,147,213,165,283,180,87,180,140,123,156,152,192,125,116,168,87,199,72,155,156,127,159
"COG0622",30,30,51,42,28,30,40,29,26,51,23,30,34,33,29,28,47,53,41,50,44,39,68,46,30,35,38,32,40,42,37,32,28,48,23,16,27,34,32,50,47,35,27,25,44,38,33,44,37,42,47,46,35,33,29,27,37,44,30,58,42,37,37,30,50,30,36,42,36,46,38,28,40,42,48,49,45,35,36,39,49,35,51,22,35,27,32,31,34,44,37,22,32,33,40,57,40,49,27,40
"COG0623",9,11,9,8,7,3,4,5,7,8,4,6,6,8,8,7,1,3,10,6,1,6,13,4,6,11,2,5,4,7,7,12,7,0,6,14,7,4,1,14,2,2,2,4,1,0,5,5,3,3,22,16,30,20,10,25,25,8,21,14,16,31,14,14,8,22,18,15,21,24,20,26,8,8,10,16,16,25,18,7,14,39,21,15,13,33,10,13,25,12,11,18,19,32,23,10,35,12,21,21
"COG0624",72,77,93,119,68,70,59,104,136,80,95,90,90,69,83,85,91,119,84,66,81,59,59,85,87,94,85,114,94,106,125,118,92,67,60,59,102,86,128,121,90,134,138,120,82,102,105,109,103,99,89,128,93,127,86,105,116,69,108,152,61,80,69,99,121,97,92,73,178,96,89,122,108,61,79,96,59,95,59,124,104,79,114,134,107,94,91,69,111,98,105,94,107,79,107,129,86,68,89,93
"COG0625",1,2,7,0,1,2,2,8,1,3,2,19,5,2,2,3,1,13,2,0,1,0,0,0,2,3,0,1,1,4,0,21,8,0,0,9,5,0,13,0,0,1,92,7,9,0,3,1,7,11,2,1,6,4,1,3,2,0,1,12,0,2,1,2,2,7,4,2,10,1,54,1,10,1,2,3,0,0,0,0,0,2,1,9,3,25,43,17,2,0,2,5,0,57,1,23,9,0,7,11
"COG0626",11,7,10,8,11,8,7,9,40,11,10,37,16,4,24,6,19,8,16,15,15,11,13,7,17,7,13,7,7,16,10,18,11,5,8,3,9,6,15,4,18,77,53,17,16,37,11,29,11,23,14,10,6,9,17,6,10,11,16,17,6,7,13,15,5,8,5,9,34,9,40,15,28,10,17,15,4,15,9,4,11,5,22,66,7,20,23,20,7,14,23,7,10,48,7,42,7,7,12,14
"COG0627",10,8,45,45,79,56,61,44,17,34,40,24,20,31,26,66,27,25,41,8,31,36,30,31,31,77,42,22,31,26,32,41,8,31,32,4,35,18,30,69,35,30,17,26,53,29,13,27,29,14,36,38,13,30,45,56,30,45,27,29,22,41,31,44,25,36,21,28,58,34,18,37,21,35,26,37,24,24,39,26,25,10,44,45,25,10,22,40,35,30,52,40,46,34,27,17,19,30,40,28
"COG0628",106,88,96,96,118,119,89,112,92,104,81,114,100,83,133,86,90,121,104,115,131,120,110,86,115,87,88,141,109,97,71,99,80,118,101,64,104,80,108,86,139,90,97,75,102,54,120,98,109,133,110,111,72,76,116,104,101,95,88,105,116,138,92,87,116,80,91,98,100,105,99,116,87,104,112,116,131,113,113,136,107,104,84,97,107,79,142,116,96,110,114,98,98,121,128,139,93,104,80,71
"COG0629",35,56,41,51,18,47,37,41,48,55,46,79,46,27,59,27,51,57,32,70,73,47,102,45,38,26,42,64,69,64,50,21,37,47,67,23,40,49,95,32,66,113,40,34,73,69,55,48,35,73,91,102,32,59,49,36,41,55,46,66,47,43,42,36,55,42,29,43,40,50,49,33,63,38,52,32,70,66,45,75,39,31,40,80,43,43,60,42,51,46,51,29,43,94,48,69,40,65,38,33
"COG0630",1,1,4,0,0,16,8,0,5,2,0,0,1,0,2,3,7,0,0,1,0,6,4,7,0,0,2,1,2,4,0,1,5,6,6,2,0,3,0,0,8,0,3,0,7,0,5,2,4,2,1,4,0,1,1,0,6,3,1,1,4,6,2,0,1,3,2,4,0,0,18,1,1,0,4,1,6,0,1,1,6,0,2,15,3,0,1,13,2,5,22,9,1,0,3,2,1,8,0,0
"COG0631",47,21,27,17,11,60,28,36,46,55,20,54,61,24,77,17,43,38,36,86,72,32,61,46,18,25,40,50,28,31,35,27,32,42,49,71,24,44,53,22,56,58,11,6,41,69,54,57,25,74,41,38,16,51,44,17,27,52,35,48,76,29,34,22,30,28,25,38,17,23,36,11,37,34,39,32,102,44,19,52,36,42,49,71,46,24,32,45,35,42,37,13,37,31,43,51,39,67,13,24
"COG0632",33,38,30,35,21,25,24,28,37,39,26,35,37,28,31,24,26,27,17,48,24,18,41,34,36,25,27,45,37,26,36,16,48,44,31,39,33,36,45,27,26,35,12,29,36,31,36,29,49,32,32,33,48,30,28,27,26,27,34,41,32,37,28,29,29,27,27,38,12,32,20,28,22,24,33,19,22,39,27,26,20,33,39,36,36,30,29,30,29,30,23,19,33,24,53,30,21,26,28,35
"COG0633",1,1,3,0,1,0,0,1,1,2,0,3,0,5,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,4,3,1,0,3,1,1,4,1,1,0,29,1,2,0,1,0,0,4,0,2,3,1,3,0,3,0,0,0,0,0,0,0,1,0,1,1,2,3,26,0,4,0,0,1,1,0,0,1,0,2,0,3,1,14,4,5,2,0,8,3,0,20,2,4,1,0,4,1
"COG0634",49,27,45,29,25,33,38,38,46,44,30,61,31,18,42,33,36,42,31,29,43,26,36,32,24,36,29,26,30,25,27,23,22,34,37,31,36,32,34,41,33,38,19,35,25,25,30,34,33,42,41,41,15,28,29,31,22,32,37,39,47,33,47,27,26,26,33,29,22,33,24,24,36,28,29,35,30,29,30,32,33,38,48,55,37,32,25,25,46,38,26,27,33,26,41,32,46,32,29,37
"COG0635",79,55,88,93,84,81,96,57,62,88,47,65,87,80,88,78,89,84,70,78,95,69,104,106,64,59,77,92,78,74,99,67,66,104,85,57,58,83,96,61,83,73,88,87,82,126,96,88,84,117,94,63,60,85,59,65,70,81,66,99,84,63,53,54,114,87,72,87,68,82,86,74,67,92,86,86,96,82,65,119,89,78,92,81,72,69,66,93,60,97,112,55,60,75,98,80,73,87,66,89
"COG0636",6,7,22,33,36,21,30,22,19,15,25,16,8,23,29,17,22,29,24,16,20,27,20,26,9,24,24,19,26,19,22,15,7,22,25,4,21,16,28,16,22,23,8,19,28,17,25,23,18,17,20,26,12,33,21,38,25,30,23,30,28,24,27,20,26,8,22,23,24,23,11,24,16,28,21,24,17,29,29,23,22,5,14,12,9,4,25,22,15,22,35,20,20,16,21,22,12,31,19,18
