"","DOM013","DOM022","NLM026","DOF007","NOM004","NOM008","DLM024","DLM002","DLM006","DLF006","NOF014","DLF005","DOF009","NLM027","DOM005","DOF008","NLM028","NOM012","NOM002","DLM027","DOM016","NLM021","NLM032","DLM009","DOM010","DLM020","NOF005","DLF007","NLM007","DOF006","DLM015","DLF001","NLF005","NLM024","NOM014","DLM001","DLM016","DOM026","NLM017","DLM003","DOM019","NOM005","DLM018","DOM003","NOF010","DOF011","DLM014","NLF013","NLF008","DLF003","DLM022","NOF013","DLM008","DOM001","NLM004","NOM015","NLM016","DOM008","DOM018","DOF014","NLM006","DLM019","DOM015","NOM017","DLM028","NLF010","NOM009","NOM016","NOM019","NLF015","NOM013","NOM026","NOF009","DLM010","DLM005","NLM001","NOF006","NOM025","DOF012","NLM022","DLM004","NLF012","NLF007","NOM022","NLM002","NLM031","DLF009","NOM020","DLM011","DLM023","DLM017","NLF001","NLM029","NOM007","NOF011","DOF003","DLF010","DLF012","NOM029","DLM012"
"COG0823",13,25,21,62,23,43,47,12,39,27,17,20,19,10,85,23,9,34,32,5,18,25,46,18,45,57,40,78,9,72,53,35,26,5,13,14,38,73,48,31,29,29,10,8,22,22,25,30,52,13,35,81,26,22,15,47,3,70,20,13,45,13,66,5,39,93,18,32,17,61,19,40,53,41,20,30,63,19,28,13,25,11,22,11,12,21,57,20,47,41,18,56,17,11,52,26,18,37,55,24
"COG0824",25,25,15,26,27,27,25,17,21,37,19,26,22,8,26,9,18,11,23,5,25,27,28,20,20,22,30,22,26,33,24,29,16,17,32,21,19,34,17,18,22,20,18,9,14,15,33,19,37,19,15,17,22,28,2,32,10,24,25,35,29,23,26,8,25,32,17,14,14,23,23,29,36,23,31,18,30,23,18,16,28,25,17,22,6,27,23,15,43,17,25,26,25,12,21,21,18,22,21,5
"COG0825",18,12,23,9,18,4,30,35,25,20,29,35,19,50,11,46,43,28,47,32,35,23,51,62,16,18,26,12,23,9,24,2,29,8,16,11,16,26,20,10,21,31,27,10,10,12,17,37,7,26,17,18,29,13,33,21,2,11,20,16,12,34,13,16,29,10,43,20,17,13,17,34,8,16,11,22,6,29,25,31,12,12,33,11,0,21,16,23,8,35,18,23,28,15,14,25,24,36,16,24
"COG0826",176,140,152,94,113,153,92,141,140,111,131,118,124,105,92,116,129,181,141,106,125,155,148,112,119,114,122,105,126,136,132,101,128,140,132,138,148,159,108,95,156,126,159,140,139,155,126,165,163,140,149,97,110,141,168,135,133,106,118,131,134,151,123,143,137,118,130,137,157,122,136,118,135,131,114,140,105,144,102,129,123,132,125,130,184,134,120,128,126,131,160,108,156,157,120,131,170,103,136,126
"COG0827",148,154,257,152,41,92,62,173,104,172,271,136,245,109,29,183,363,175,180,84,93,162,156,129,251,108,244,75,246,76,110,114,243,56,312,111,131,217,93,136,129,148,146,100,214,182,147,187,160,139,223,153,213,118,181,221,67,43,174,129,104,286,344,138,156,160,171,167,219,149,145,74,58,169,165,96,128,156,108,265,133,211,271,88,92,142,44,81,144,340,129,141,211,247,137,174,123,102,104,151
"COG0828",4,4,7,1,3,7,1,9,6,12,5,5,4,7,1,3,5,14,4,2,0,1,5,7,2,2,2,4,4,0,2,0,2,0,1,6,4,3,3,3,3,7,7,2,3,1,1,5,4,7,10,4,6,5,5,3,2,0,5,8,2,8,4,3,6,2,3,1,5,2,7,11,2,5,13,3,2,1,5,8,2,1,5,2,3,2,9,4,2,9,2,4,12,9,3,7,13,7,6,5
"COG0829",4,1,1,0,2,0,0,1,0,3,0,1,3,7,1,4,1,1,2,0,3,2,3,9,2,0,0,0,2,0,0,0,1,0,1,0,0,2,1,11,0,0,0,1,2,1,4,3,0,2,1,1,2,1,3,0,0,2,3,2,0,3,0,0,1,4,2,8,1,0,5,14,2,4,1,2,1,0,1,0,0,4,9,2,0,3,1,0,2,2,2,1,2,1,0,3,3,28,1,3
"COG0830",7,0,4,1,0,0,0,0,0,5,2,2,0,6,1,1,1,0,2,0,4,5,5,13,1,1,1,0,3,2,1,2,1,0,2,0,2,3,1,10,0,1,1,0,2,3,0,0,1,1,1,0,1,1,4,1,0,0,2,0,0,2,0,2,1,3,2,2,0,1,4,5,0,6,0,0,1,0,0,1,0,3,2,2,0,1,1,1,0,1,2,0,2,1,0,2,1,19,1,0
"COG0831",2,0,1,0,1,0,0,0,0,0,3,0,1,6,0,3,1,0,1,0,2,0,1,8,1,0,1,0,0,0,0,2,1,0,0,1,1,1,0,4,0,3,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,2,1,0,3,0,0,1,2,1,1,0,1,4,7,1,2,0,2,0,0,2,1,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,11,0,0
"COG0832",5,0,2,0,2,0,0,0,0,2,4,1,0,3,2,4,0,0,1,1,1,1,0,11,5,1,1,1,0,0,0,1,1,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,2,1,0,3,1,1,0,0,1,3,1,1,2,1,0,0,3,0,2,1,1,5,10,3,4,1,2,0,0,2,0,0,1,4,0,1,0,0,1,0,1,0,0,1,1,0,1,0,15,1,2
"COG0833",4,15,1,4,5,2,20,10,0,8,0,4,4,46,10,6,0,0,5,16,9,1,10,37,1,1,0,2,1,0,4,0,0,10,0,7,3,0,1,4,0,13,6,35,2,20,0,0,13,0,0,0,1,0,2,0,0,2,0,1,4,2,0,1,1,4,3,0,1,1,1,2,1,1,4,1,0,5,15,2,0,1,0,1,0,0,8,5,2,0,0,5,0,0,0,0,1,2,4,8
"COG0834",96,93,128,70,87,76,182,118,101,133,121,119,114,343,79,228,128,117,138,278,113,105,128,262,97,61,88,96,115,61,85,41,112,76,120,79,112,83,102,73,90,173,120,172,92,72,81,83,82,114,100,71,125,111,134,76,59,71,136,133,78,162,93,120,145,74,178,84,167,76,111,209,82,135,140,127,66,103,232,133,63,102,133,78,44,108,168,108,97,120,101,88,144,89,104,94,150,163,97,233
"COG0835",6,4,11,4,5,3,8,18,29,7,36,26,8,2,4,13,29,18,44,12,17,23,14,35,8,9,14,9,7,2,14,4,32,2,9,3,8,15,34,4,12,17,16,9,11,7,7,32,3,16,1,3,3,3,8,1,0,0,5,4,2,2,6,4,10,7,7,3,5,2,8,20,0,4,2,11,4,4,2,16,0,3,6,1,0,6,4,2,1,0,3,7,16,6,4,6,9,0,5,0
"COG0836",40,54,42,76,63,64,30,74,111,65,65,53,66,5,66,32,83,80,48,63,57,47,33,60,57,55,39,64,46,59,49,70,81,121,72,41,35,47,76,51,49,43,66,84,63,78,75,82,39,90,20,50,44,67,102,45,184,68,36,50,68,33,71,125,35,71,62,49,51,55,52,51,68,69,58,89,56,65,20,97,65,58,61,76,116,50,31,160,46,60,103,63,60,114,47,56,40,9,68,10
"COG0837",0,1,0,2,2,1,10,0,0,4,0,0,2,2,2,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,18,0,14,0,0,0,2,2,0,1,0,1,2,0,0,1,1,0,0,2,1,0,0,5,0,0,0,0,1,0,3,0,6,2,0,1,5,0,2,2,0,0,0,1,0,11,5,2,0,0,0,0,1,0,0,1,2,3,7
"COG0838",10,12,1,8,14,10,11,12,14,14,6,6,10,1,8,0,7,7,3,7,13,13,8,2,9,7,10,17,14,8,19,7,9,18,22,11,16,5,3,12,8,5,13,7,15,23,13,8,13,11,7,6,11,10,4,10,17,15,11,7,17,5,13,9,8,16,3,16,9,8,9,8,21,12,16,18,11,8,4,6,20,10,8,12,19,18,6,10,23,7,20,13,6,14,8,10,5,1,11,1
"COG0839",13,20,12,15,36,21,9,9,23,18,16,9,23,0,13,2,11,12,7,15,18,16,8,3,15,20,20,23,25,33,20,22,20,27,34,20,26,21,26,11,22,9,18,19,19,25,18,15,25,23,7,16,14,18,16,28,33,28,18,26,23,7,17,18,13,32,10,22,12,18,11,9,26,16,22,29,17,19,5,11,25,20,17,32,24,12,15,22,24,12,23,19,16,11,8,11,8,4,25,4
"COG0840",47,133,210,24,57,31,171,228,247,109,341,119,46,11,86,70,344,184,759,158,181,243,208,406,145,111,146,129,114,25,201,6,454,16,68,31,45,168,322,53,166,222,211,112,123,73,144,399,5,103,57,188,209,101,211,55,21,31,220,125,28,43,184,89,231,117,312,201,138,62,138,275,57,83,70,180,85,179,28,471,34,171,296,145,23,244,72,146,23,38,68,227,349,275,118,134,163,21,147,13
"COG0841",412,739,335,802,661,864,294,348,369,469,314,362,677,62,862,103,439,328,251,237,767,615,267,114,787,930,457,576,707,970,811,641,459,749,717,716,777,419,567,688,610,350,406,358,571,570,919,362,848,228,113,232,136,189,58,235,121,277,199,152,185,75,201,78,165,218,59,214,141,331,154,74,270,222,160,140,251,193,96,124,260,211,153,182,108,159,151,116,224,149,154,203,148,121,197,226,85,30,152,40
"COG0842",82,151,61,201,188,171,103,110,104,149,94,78,125,99,183,35,100,87,62,96,167,128,64,119,171,180,135,195,137,177,143,201,106,152,147,157,196,120,123,132,165,95,92,107,166,166,170,103,180,128,95,129,126,140,85,160,136,202,96,145,122,83,127,115,130,185,77,136,140,190,120,82,184,201,110,161,172,149,97,100,189,163,109,98,127,133,118,130,164,107,145,104,130,133,147,161,72,71,139,34
"COG0843",0,0,0,0,3,0,21,0,0,0,0,0,0,3,8,5,1,8,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,2,1,0,1,0,0,12,0,5,0,0,0,0,0,0,4,1,0,2,0,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,44,5,1,12,1,2,1,6,2,5,1,0,0,2,0,0,18,2,2,0,1,0,0,1,0,1,3,1,2,2
"COG0845",327,483,263,620,600,632,168,332,341,390,277,282,493,99,706,75,322,312,222,254,601,419,193,113,548,632,401,607,547,641,529,561,318,506,601,483,581,387,430,540,432,228,310,279,502,488,547,339,583,309,256,462,309,412,252,503,371,635,420,418,446,177,455,274,315,547,199,446,330,607,322,221,646,473,384,396,593,477,245,296,628,430,304,470,448,342,282,386,551,344,393,460,283,319,499,481,224,161,368,93
"COG0846",54,45,39,17,58,45,18,42,38,50,58,53,50,72,24,94,62,67,68,67,45,37,61,96,37,25,59,42,69,39,34,20,58,33,33,49,40,48,31,39,47,52,72,50,42,40,33,69,34,55,28,43,60,47,79,38,77,31,60,67,22,58,41,51,36,50,72,48,55,25,56,56,36,39,54,69,26,65,76,71,40,50,53,40,110,52,28,68,41,92,54,43,68,52,36,34,43,39,40,44
"COG0847",35,44,29,33,43,49,40,39,53,45,36,27,47,64,64,25,32,79,19,71,36,46,20,85,46,38,20,31,38,47,41,42,40,75,50,39,31,27,32,50,48,46,29,56,45,58,50,34,43,33,19,27,35,42,36,42,109,46,38,35,51,23,36,77,52,43,19,42,37,39,37,33,48,31,41,32,47,45,70,41,64,40,35,55,94,34,35,51,48,22,39,34,29,31,35,45,36,15,48,19
"COG0848",4,17,1,10,5,3,16,6,2,10,2,0,5,14,16,2,2,2,3,5,11,2,9,18,7,7,0,4,5,7,3,5,2,7,3,2,2,0,4,2,2,8,4,11,7,10,7,2,10,4,4,3,2,5,2,1,1,2,3,2,8,2,2,5,6,4,2,0,5,2,5,22,4,8,2,1,1,4,32,7,11,2,3,4,7,0,14,5,3,3,2,7,5,1,8,6,2,1,6,7
"COG0849",45,42,36,36,26,29,23,22,58,20,45,44,32,37,38,21,26,43,17,41,39,35,29,55,42,34,23,31,16,45,32,21,44,47,21,34,37,19,22,40,41,25,39,58,43,63,53,58,27,54,34,38,25,27,45,35,86,24,29,23,40,15,30,69,43,21,30,29,43,27,27,23,37,48,37,53,29,37,35,47,29,34,41,63,75,26,28,64,27,17,54,20,41,36,29,31,44,10,32,10
"COG0850",11,5,10,3,2,2,15,5,8,4,11,14,2,11,7,11,9,8,22,14,8,12,14,21,7,0,10,5,4,5,4,3,9,4,4,0,0,11,4,7,6,7,13,7,3,4,4,10,5,9,18,10,9,1,9,8,1,9,12,3,2,2,9,5,5,5,15,10,5,0,8,15,2,9,6,14,2,7,6,17,0,6,16,8,2,7,15,5,2,3,0,14,17,10,6,10,17,3,15,3
"COG0851",8,0,11,2,0,2,7,8,5,7,2,8,0,5,4,4,3,3,8,2,2,4,10,6,1,0,8,2,3,2,3,3,5,1,4,0,2,5,11,3,3,6,1,6,0,1,3,4,6,3,11,5,10,1,4,2,1,1,0,1,4,0,6,2,5,3,6,4,1,2,6,9,1,6,1,3,0,1,4,1,0,1,3,2,0,6,8,2,0,1,1,6,5,3,1,4,16,9,5,2
"COG0852",36,29,30,43,33,56,20,21,35,25,21,24,39,4,39,8,29,24,8,12,38,31,9,4,40,43,34,38,38,47,47,31,35,52,46,44,50,28,36,28,50,23,46,29,36,38,55,40,39,33,9,34,32,25,14,45,73,29,34,35,39,20,31,36,23,39,5,39,16,39,13,13,47,44,39,41,41,33,6,36,42,37,23,33,74,39,19,47,45,23,44,25,24,33,32,34,14,4,38,7
"COG0853",7,14,7,12,11,18,8,9,22,22,6,12,22,5,15,8,10,17,9,22,22,19,8,7,8,18,14,19,6,17,20,18,8,24,15,16,12,12,13,14,13,11,9,14,14,16,13,7,14,24,9,11,20,15,11,18,13,11,8,11,9,11,14,16,13,14,13,13,18,20,21,15,16,20,18,11,15,11,14,8,16,11,10,5,18,10,17,32,17,12,22,16,15,9,10,13,5,23,15,4
"COG0854",14,18,16,18,34,32,12,9,9,17,13,7,15,1,21,3,23,3,7,4,19,17,9,11,24,15,23,22,32,34,37,17,13,16,30,19,22,23,27,19,24,11,15,6,20,17,12,21,19,5,10,13,19,17,2,29,2,22,23,20,27,7,19,0,9,36,2,15,12,23,8,12,32,24,11,15,20,17,3,18,23,18,12,18,6,20,16,20,28,12,12,14,9,10,22,16,5,1,30,4
"COG0855",80,71,71,90,82,96,54,71,81,74,85,99,98,62,82,68,95,70,86,109,103,80,118,68,81,92,88,108,70,82,78,80,72,48,77,71,83,113,67,73,92,59,85,46,70,84,79,102,56,55,44,94,61,90,53,78,22,99,106,66,101,54,78,72,100,113,101,111,66,91,81,63,93,89,80,87,90,73,63,102,106,71,77,78,101,72,68,67,89,100,77,85,88,56,88,71,65,116,98,129
"COG0857",0,1,0,6,3,1,27,0,0,5,0,0,14,1,4,14,1,0,0,7,4,0,2,3,0,0,0,0,0,4,0,1,1,3,0,3,0,0,0,0,1,25,3,24,0,1,0,0,1,1,4,0,1,4,0,1,0,6,7,3,4,1,2,1,14,2,1,0,2,0,0,1,2,10,8,3,5,6,10,10,0,0,1,0,6,0,38,8,2,1,0,0,0,0,1,0,2,6,7,64
"COG0858",30,17,18,25,12,22,12,30,35,29,17,33,31,29,15,37,24,34,14,25,21,19,17,17,25,15,17,22,25,19,15,24,25,27,22,26,35,18,21,13,20,13,24,27,29,28,16,23,19,34,19,15,19,25,29,22,31,26,18,19,23,29,18,30,21,22,23,21,31,16,28,27,17,23,26,22,12,18,38,28,23,24,25,18,21,30,19,24,25,24,29,21,26,31,23,22,28,25,16,39
"COG0859",25,52,10,55,72,25,63,34,55,48,11,20,36,20,62,10,22,35,23,42,53,31,16,29,47,47,23,30,40,64,31,52,36,61,40,35,33,19,30,47,29,61,16,82,35,79,42,25,49,44,23,25,12,59,54,27,63,45,15,23,70,12,32,45,36,32,19,22,36,51,42,83,53,74,54,53,26,34,48,25,44,21,24,74,61,13,64,64,28,18,39,30,16,33,22,29,25,8,25,12
"COG0860",76,72,94,55,57,50,76,87,92,71,108,92,56,92,45,93,67,89,117,42,78,81,110,100,52,58,88,39,67,31,77,48,97,47,56,49,52,80,78,58,57,106,71,63,59,64,61,95,64,63,94,64,82,59,100,66,60,65,62,62,71,84,65,45,83,56,92,90,63,45,93,121,49,63,89,72,45,48,66,88,41,71,91,68,57,77,57,58,52,66,42,78,68,87,59,67,83,126,60,45
"COG0861",6,30,0,7,9,4,56,20,14,8,0,2,11,22,4,24,1,11,9,34,12,4,6,23,2,3,3,6,2,2,6,2,8,32,2,14,3,0,2,2,0,40,6,66,7,41,1,1,17,6,9,0,3,12,23,3,37,8,5,10,15,5,1,48,16,7,6,0,16,0,9,40,3,40,15,15,2,25,41,15,4,0,1,31,26,0,45,42,7,4,15,18,5,7,0,3,21,6,11,54
"COG0863",53,23,67,40,29,44,65,76,76,79,68,79,38,18,82,23,50,105,40,39,38,35,49,18,61,56,32,50,39,42,65,39,61,27,88,72,74,53,57,72,91,49,35,45,32,26,38,68,46,73,92,37,58,60,48,35,50,50,30,55,69,126,56,30,55,61,28,74,68,64,64,32,42,67,42,23,73,44,46,42,34,54,82,44,86,47,91,15,44,77,69,45,68,115,64,96,57,97,92,27
"COG0864",0,0,1,2,1,2,8,0,0,2,0,0,0,3,1,1,0,2,2,0,1,1,0,1,0,2,1,0,1,0,0,2,1,0,1,2,3,0,0,1,2,3,0,0,1,0,0,0,0,0,6,1,0,3,1,1,0,2,1,4,1,1,0,2,2,0,0,0,0,0,0,4,2,1,3,1,1,3,1,3,1,0,1,0,1,0,1,2,0,2,1,0,0,0,0,0,1,0,1,0
"COG1001",26,21,23,9,19,22,59,15,13,24,15,14,29,32,13,27,26,21,42,21,29,22,17,15,27,8,18,16,27,24,16,10,21,14,23,17,9,20,7,36,25,22,21,13,16,3,23,8,22,17,30,12,27,33,10,12,5,25,12,20,12,51,20,8,23,3,30,24,18,16,19,30,17,26,20,10,11,18,46,16,22,13,12,15,8,18,25,14,13,37,15,11,12,11,24,16,49,61,10,23
"COG1002",46,44,49,42,20,84,65,105,87,17,86,62,86,64,49,107,48,127,13,92,49,41,39,49,33,24,51,148,56,28,24,68,68,190,57,45,28,41,74,40,57,41,146,119,97,99,85,40,31,63,63,61,75,103,68,25,191,69,34,109,67,42,68,156,97,54,89,50,79,50,114,45,76,87,99,199,71,24,34,109,51,29,76,171,18,73,33,12,47,90,20,67,31,126,30,70,49,93,152,74
"COG1003",46,78,42,80,60,61,47,41,22,33,23,17,37,0,74,6,16,22,19,14,56,56,21,7,58,52,35,55,59,53,59,65,36,34,60,81,69,39,28,66,32,43,52,26,48,28,78,23,66,13,11,10,12,15,1,14,2,15,8,11,15,7,11,2,10,10,0,21,14,15,8,3,26,11,20,8,14,11,8,10,17,18,14,12,5,16,20,11,16,18,13,13,8,13,22,11,3,0,14,3
"COG1004",89,73,55,76,93,94,19,83,76,76,66,72,98,54,105,43,38,55,42,29,77,65,38,47,87,92,69,69,59,79,92,96,79,32,69,83,82,67,106,76,61,49,45,66,60,129,88,54,84,78,58,67,76,65,55,58,96,118,66,119,69,43,68,61,61,56,36,58,52,108,57,45,84,73,82,64,150,71,40,63,90,95,65,44,102,69,78,63,92,71,78,78,65,92,80,81,41,19,75,45
"COG1005",13,30,17,35,31,34,2,10,26,15,12,30,24,0,23,6,12,20,7,18,22,39,10,1,36,25,21,26,10,19,33,25,24,57,30,20,16,30,30,20,27,10,16,27,40,35,26,20,20,31,9,33,23,34,22,34,30,10,8,19,21,6,22,31,17,26,17,20,22,27,29,11,27,26,23,33,30,22,2,13,35,28,20,34,38,25,17,43,32,16,36,26,25,20,32,21,4,3,33,3
"COG1006",3,2,0,0,0,1,3,0,1,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,2,2,0,2,3,0,0,1,1,0,0,0,0,0,0,2,1,2,3,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,2,2,1,2,0,1,3,1,0,2,0,0,1,1,2,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
"COG1007",34,40,20,32,59,54,21,31,38,27,14,24,43,1,33,5,17,26,15,15,33,38,13,6,29,25,35,43,31,56,35,70,32,57,39,36,38,29,35,34,35,20,46,25,47,61,56,37,36,40,6,28,30,26,16,47,54,34,25,36,26,9,42,54,24,55,14,27,25,30,23,19,60,47,29,42,35,46,7,24,48,32,24,52,56,27,22,49,37,10,47,41,19,45,45,42,18,4,32,4
"COG1008",23,42,33,29,28,69,16,27,55,28,14,29,44,3,30,4,13,25,9,21,20,33,16,4,44,44,19,14,24,24,46,24,39,66,32,49,52,15,38,36,38,31,34,36,42,33,60,22,47,29,12,23,24,37,17,41,57,44,31,22,33,21,40,35,34,29,9,31,19,79,18,6,48,35,17,39,44,21,5,32,47,45,30,28,67,30,30,56,40,19,56,34,24,28,40,41,16,2,49,3
"COG1009",31,47,35,44,22,46,29,25,26,27,20,20,44,3,27,5,21,39,9,27,39,42,21,9,59,49,24,23,31,49,40,27,32,89,49,63,63,23,35,46,43,29,35,69,69,82,53,23,52,53,14,44,38,44,40,48,85,32,60,29,29,17,47,67,36,33,19,31,23,52,26,12,50,38,26,48,39,40,10,35,51,50,35,79,87,39,49,85,44,23,50,30,23,37,21,29,24,7,32,5
"COG1010",15,14,15,9,11,14,6,19,4,17,17,16,17,13,16,12,19,16,18,14,14,17,26,6,21,7,13,7,6,19,31,7,7,3,7,2,23,15,27,15,13,14,16,4,23,6,13,11,12,16,18,22,15,26,14,14,1,6,22,11,17,9,17,5,13,10,21,23,20,16,21,14,8,5,18,17,10,26,5,16,5,12,21,17,4,17,5,5,14,19,13,20,31,8,20,16,17,3,13,11
"COG1011",75,54,76,89,88,66,69,84,75,85,70,71,86,81,65,84,65,74,79,101,116,57,96,51,71,76,74,86,91,76,71,86,60,89,100,104,72,88,66,82,83,71,70,132,98,112,59,91,50,76,22,21,38,29,25,19,37,29,32,27,38,22,26,32,21,43,23,25,24,18,25,26,21,25,39,32,28,29,31,30,32,26,33,41,29,30,19,41,27,15,37,35,15,24,23,21,18,20,29,32
"COG1012",79,65,70,67,123,66,284,68,67,97,82,56,63,242,121,134,99,62,76,107,91,90,92,199,88,66,93,109,100,104,81,86,64,68,83,60,63,70,85,59,57,187,59,145,56,35,57,63,78,40,137,68,61,80,57,80,23,80,72,75,69,97,80,30,140,98,110,38,89,66,74,168,89,187,102,66,67,127,146,107,76,66,67,46,30,45,179,77,69,70,55,78,72,50,77,96,118,172,79,201
"COG1013",216,173,169,146,155,176,65,144,173,161,128,141,200,45,126,89,130,173,183,178,181,191,125,64,232,158,140,107,182,177,178,128,208,262,214,211,175,121,130,162,197,117,208,141,200,187,199,150,214,161,160,123,174,157,140,161,194,199,194,154,144,178,178,188,94,166,147,188,172,213,175,110,177,144,174,174,140,156,61,121,156,173,147,175,217,188,107,215,178,132,186,161,171,166,178,137,167,148,150,38
"COG1014",232,213,191,193,175,222,80,163,202,206,147,167,245,49,177,101,158,176,168,197,203,219,137,81,266,213,204,137,216,190,202,151,212,270,259,263,233,156,140,190,250,113,247,144,226,224,249,183,256,190,177,157,180,198,124,229,209,217,252,208,160,199,221,188,162,195,165,227,219,248,182,133,239,163,222,209,209,177,90,150,202,233,192,202,228,195,113,196,237,150,237,213,196,179,236,189,182,134,187,40
"COG1015",23,14,29,5,11,14,51,13,9,13,22,19,10,33,9,37,38,22,25,30,21,16,32,12,16,12,23,10,23,8,16,14,16,9,15,7,13,24,12,11,15,38,19,27,9,16,13,23,18,14,22,13,20,14,16,27,4,15,12,9,20,27,23,17,23,7,39,14,30,8,18,23,4,17,20,20,8,27,26,20,5,19,23,6,6,30,33,8,13,34,14,24,38,18,11,21,27,38,20,16
"COG1017",1,0,0,2,3,1,21,0,1,4,0,0,0,6,1,2,0,1,0,1,3,0,1,7,1,0,0,1,2,0,1,0,0,2,0,1,1,0,0,0,0,18,0,8,4,1,4,0,3,1,2,0,0,3,0,0,2,2,0,0,4,0,2,0,6,0,1,0,2,1,0,7,2,8,6,2,1,2,4,8,5,0,0,0,3,0,17,3,1,0,1,0,0,5,1,0,0,1,5,2
"COG1018",3,6,2,2,9,3,43,1,2,18,0,0,5,11,16,2,1,1,0,2,8,2,0,10,0,2,1,6,3,5,2,2,0,5,1,4,0,0,0,0,2,41,0,30,7,0,2,1,4,2,9,0,1,4,0,1,1,5,5,0,7,1,2,1,26,1,1,0,5,1,1,15,2,25,3,1,5,12,8,10,4,0,0,1,2,1,34,6,7,2,0,0,1,0,1,2,7,7,7,8
"COG1020",58,23,49,40,49,43,115,43,22,92,46,47,50,218,91,42,50,45,56,28,56,54,64,61,33,30,46,55,33,41,49,45,31,6,36,49,37,72,27,40,37,108,22,18,18,54,25,37,23,34,60,32,42,48,34,35,18,107,19,28,53,29,17,16,52,17,68,32,24,29,52,47,32,64,34,40,44,31,71,54,24,69,40,9,31,51,34,25,21,32,52,78,41,22,32,36,74,204,49,93
"COG1021",2,1,3,5,1,0,25,4,0,4,0,1,8,6,2,1,2,0,3,0,2,1,1,2,0,0,2,0,0,4,3,0,0,0,1,1,0,0,0,0,0,20,0,7,1,5,0,1,3,0,1,0,0,3,0,2,0,4,1,1,6,0,4,0,12,1,1,0,0,3,0,2,0,16,4,0,4,6,7,4,0,8,0,0,7,0,14,4,3,0,0,0,0,0,1,0,3,3,5,12
"COG1022",193,135,111,163,169,197,14,128,150,105,112,155,188,19,195,103,133,117,78,119,181,148,102,56,170,203,151,176,167,176,167,181,130,215,178,151,131,127,112,197,153,57,150,140,168,203,185,133,148,112,122,133,102,163,111,165,243,175,136,166,174,79,152,171,84,193,77,180,111,177,130,71,206,145,141,166,162,128,85,97,227,148,109,196,172,141,96,158,217,101,184,140,119,143,175,164,127,31,132,211
"COG1023",1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1024",20,21,18,11,12,17,133,25,11,32,19,15,17,33,19,25,20,17,34,26,15,21,18,17,15,8,24,6,17,12,5,6,15,13,12,6,22,7,16,15,21,75,17,60,19,12,12,26,28,16,14,22,36,16,12,23,2,14,18,9,15,17,12,16,45,8,18,15,29,18,22,37,18,31,39,20,9,29,23,24,6,15,20,16,12,18,62,14,24,37,13,25,19,20,11,14,33,17,36,14
"COG1025",0,0,0,3,3,2,38,0,0,3,0,0,1,8,4,5,1,0,1,0,3,0,1,1,0,2,0,3,1,1,1,1,0,3,1,2,3,0,1,0,0,21,0,15,0,0,0,0,4,0,8,0,0,1,0,2,2,4,1,0,8,1,0,0,16,1,0,1,0,1,0,9,2,16,6,3,6,9,7,2,2,0,0,2,1,0,22,3,5,2,0,0,0,0,0,0,4,3,10,5
"COG1026",34,37,29,17,12,20,46,62,38,39,62,54,27,51,9,81,60,43,90,72,41,56,75,77,36,25,49,37,50,31,34,14,48,4,39,21,25,46,38,19,26,51,41,19,35,24,20,47,28,46,24,41,27,27,56,37,10,24,48,32,22,60,27,32,43,21,73,31,40,24,54,43,13,28,40,38,8,43,27,54,19,39,58,18,9,49,17,26,23,64,31,27,62,26,46,41,32,31,23,12
"COG1027",33,41,14,34,16,34,66,24,25,23,18,16,38,13,53,16,12,28,15,25,41,23,12,46,24,35,17,27,21,40,29,22,27,65,36,53,31,21,32,42,13,19,31,51,27,73,47,16,24,27,10,19,15,26,42,16,75,30,42,34,35,17,23,18,11,19,4,32,21,27,20,22,53,30,51,40,29,25,29,19,53,26,11,47,69,13,23,13,31,18,8,15,11,34,26,24,11,17,31,34
"COG1028",233,205,230,262,210,241,293,228,210,265,198,210,287,193,354,180,264,183,194,195,229,207,219,208,216,261,223,263,256,227,263,253,222,230,298,223,269,198,282,204,223,265,218,198,212,184,228,262,225,215,227,229,198,238,150,246,199,245,232,234,251,217,238,203,223,206,192,259,212,236,206,241,235,327,226,177,252,237,186,223,245,240,214,173,192,250,313,235,268,212,217,223,226,169,248,271,231,235,282,199
