"","NOM027","DLM023","DOM019","DLF005","NLM031","DOF007","NOF010","DLM005","NOF005","NOM016","NOF008","NLM007","NOM007","NLM010","NOF007","NOF009","DLM008","DLF001","NLF013","DOF011","DLF008","NLM025","NOF006","DLM009","NLM017","DLM011","DLM019","NLM023","DOM026","DOM005","NLM021","NOM019","DLF006","DOF009","NLF007","DOF003","NLF005","NOM018","NOM028","NLF002","DOM001","NLM024","NOM002","DLM020","DLM014","NOM008","NOM004","NOM026","DOM015","DLM018","NOM022","NLF008","NLM029","NOF011","DLM028","NOM013","NLM002","NLM027","DLF012","NLF001","NOF012","NOM014","DLF003","NLF009","NOM015","NLM032","DLM013","DLM006","DLM027","NOM017","DLF009","DOF008","NOM010","DLF013","DLM002","DOM024","NOF013","DLM017","DLF004","NLF012","DOM013","DOM022","NLM004","NOM005","DOF014","DOM023","DLM021","NOM020","DOM008","DLF007","NOM009","NLM006","NLM009","NOM001","DLM016","NLM028","DOM016","DLM015","NOM029","NLM016"
"COG0767",18,11,17,14,18,35,24,30,20,34,22,28,22,25,17,29,19,21,26,45,28,61,21,19,19,40,11,28,14,32,22,25,27,26,16,19,30,18,20,18,31,50,14,24,30,18,34,12,19,15,33,31,10,25,26,26,56,11,9,34,18,15,29,18,27,6,11,35,14,30,21,5,24,16,18,19,19,27,35,21,19,34,16,18,22,24,13,36,25,26,9,32,52,25,22,17,28,19,32,56
"COG0768",235,292,204,322,263,142,182,195,243,223,275,231,291,231,241,184,198,154,289,232,149,271,164,262,180,205,264,164,225,166,242,298,228,237,252,201,277,267,187,237,197,225,312,177,219,197,191,241,234,240,204,187,293,207,232,241,231,227,239,210,341,190,312,214,224,324,254,235,263,291,167,309,256,244,216,221,224,265,213,242,316,235,279,227,189,201,209,310,167,162,271,232,320,268,218,276,195,194,173,224
"COG0769",76,83,91,97,95,54,59,75,73,76,109,85,107,86,80,73,92,65,80,82,46,99,46,97,66,70,99,65,80,51,82,102,70,103,97,75,94,85,64,76,77,100,88,80,83,59,61,73,89,97,103,57,123,80,92,110,90,134,100,57,92,65,108,59,88,94,97,89,104,97,68,97,103,96,84,66,77,96,66,67,106,89,89,69,95,76,69,64,49,38,78,59,92,102,78,74,68,55,69,102
"COG0770",73,112,123,126,102,86,111,92,89,109,134,104,126,103,135,115,132,100,98,129,72,134,104,69,102,123,72,96,104,95,106,106,84,127,117,117,120,103,89,120,109,177,68,105,115,137,82,62,97,120,140,115,96,102,87,105,169,63,59,109,116,150,98,113,103,95,108,114,112,145,67,78,109,92,107,123,99,151,149,103,104,121,132,65,125,154,123,165,124,94,90,106,155,167,116,103,109,119,96,176
"COG0771",82,62,53,66,65,55,53,66,60,51,59,78,71,60,58,42,57,30,73,59,50,66,48,66,35,65,75,43,39,53,63,62,58,63,66,53,74,69,45,64,57,84,77,52,60,51,44,56,64,57,67,61,85,42,51,54,78,63,67,48,82,73,80,48,55,59,86,70,68,64,57,68,48,63,65,59,46,58,69,76,73,68,77,69,51,72,58,55,36,37,66,52,62,57,52,68,56,54,57,62
"COG0772",140,155,123,172,114,83,120,147,135,114,156,118,177,117,123,112,130,65,155,157,69,147,78,127,98,114,178,107,151,95,146,166,131,135,163,107,134,125,93,131,128,138,175,93,110,94,95,131,138,163,43,36,52,39,41,49,65,35,65,35,44,35,67,40,51,59,58,68,48,42,38,43,40,41,47,48,36,44,42,45,53,44,46,34,41,36,41,48,32,22,39,43,51,55,37,43,38,49,38,43
"COG0773",71,57,77,67,65,58,65,53,71,57,53,63,97,63,54,65,54,40,73,70,37,102,40,64,47,61,63,71,62,47,87,87,63,73,86,51,73,83,70,61,75,83,71,61,76,44,51,83,68,82,74,56,65,57,70,77,108,78,68,55,77,60,71,53,64,71,80,64,115,112,72,79,63,74,69,71,49,111,74,63,75,67,73,56,59,63,80,94,60,49,74,69,97,88,65,45,68,57,76,77
"COG0774",23,17,40,29,24,50,37,45,20,34,32,27,40,26,35,36,32,56,14,41,45,42,34,9,31,47,18,41,21,34,32,27,39,52,27,36,29,29,37,30,32,65,15,44,65,36,28,22,34,37,34,49,16,42,32,43,78,5,5,35,13,35,29,23,29,14,26,38,29,47,24,3,31,20,31,45,29,58,31,35,31,44,30,12,28,62,46,50,43,29,16,54,40,31,30,14,42,34,39,77
"COG0775",29,58,56,43,53,48,57,47,58,51,58,50,55,46,62,63,74,42,62,40,38,44,62,23,59,84,26,73,47,59,51,31,44,66,44,53,59,64,57,49,39,37,44,51,40,72,47,59,48,36,62,53,29,59,39,38,55,47,40,44,35,69,41,59,66,40,39,45,41,31,44,46,65,48,45,55,59,64,34,59,57,49,37,52,57,54,59,58,56,57,37,49,35,46,68,47,57,66,57,40
"COG0776",33,38,27,56,38,46,61,61,54,54,73,55,79,37,64,64,59,70,45,62,68,74,71,34,78,52,33,53,39,48,47,46,70,56,34,47,63,43,39,54,61,40,31,64,50,42,60,56,48,45,75,53,38,44,53,54,48,26,23,76,61,63,54,74,49,37,35,40,33,45,36,30,53,62,49,74,60,53,47,40,65,62,53,34,83,59,42,52,74,66,44,56,89,35,51,41,61,64,46,57
"COG0777",21,33,12,28,26,10,5,11,16,26,27,24,28,29,22,11,23,4,34,11,10,28,4,52,17,8,22,11,33,9,14,8,14,5,39,21,26,28,23,30,20,5,48,14,16,6,17,41,17,20,15,9,37,24,21,31,5,47,49,16,33,13,17,16,17,47,18,19,36,13,11,46,17,27,25,16,18,13,14,15,20,13,21,34,14,3,7,11,7,13,32,11,11,23,24,36,18,23,23,3
"COG0778",69,97,129,99,112,159,153,118,102,136,130,107,123,126,105,122,148,155,137,135,125,129,115,94,120,133,125,159,117,151,115,118,120,169,108,130,108,106,111,116,144,131,86,133,121,120,148,114,121,129,172,130,105,144,103,93,123,92,88,113,97,160,148,122,98,80,107,119,126,160,107,97,90,119,110,150,106,127,149,124,110,122,91,94,135,153,132,147,155,146,99,137,160,128,126,80,114,109,131,118
"COG0779",22,16,11,24,10,8,11,13,14,10,16,12,12,14,7,1,13,7,16,10,4,17,5,26,7,5,36,13,16,4,10,19,19,14,17,8,16,8,11,16,9,1,18,12,11,6,7,29,10,13,5,5,23,9,14,28,11,30,12,15,13,8,18,13,9,22,13,10,19,7,11,22,16,17,22,22,14,15,13,11,22,12,11,25,15,4,8,8,2,1,26,5,9,10,6,12,9,13,11,5
"COG0780",21,10,16,10,12,28,16,27,19,14,20,20,27,13,16,21,16,21,18,26,20,35,26,21,19,22,8,18,20,16,20,18,19,33,15,19,27,17,17,29,27,32,20,19,17,14,22,19,22,23,28,21,17,15,20,27,36,8,5,15,19,26,14,15,20,15,8,30,19,21,12,14,13,13,20,21,17,23,23,13,15,20,12,22,21,28,19,19,13,23,12,31,29,35,24,21,16,25,21,24
"COG0781",11,9,5,9,8,6,9,11,14,12,10,9,6,8,12,4,12,2,7,7,7,15,14,5,6,16,7,9,12,8,6,13,6,9,11,12,10,11,7,8,15,17,5,13,15,8,9,7,5,13,34,32,26,29,33,36,11,18,19,20,48,25,60,27,24,23,26,41,25,26,37,20,30,34,44,37,32,27,22,36,42,30,26,24,24,35,32,31,32,37,27,37,29,16,24,16,23,23,33,31
"COG0782",35,40,38,40,58,20,44,56,45,45,48,36,44,38,35,31,49,23,50,39,35,63,30,61,40,28,37,30,30,22,42,43,52,49,45,40,41,44,35,39,49,48,52,20,32,33,46,58,37,40,44,26,34,44,40,59,66,52,47,43,47,38,57,36,37,45,34,56,50,47,49,50,33,35,61,37,26,34,48,37,37,33,60,41,40,36,27,45,42,31,59,41,61,64,44,44,37,36,46,34
"COG0783",3,8,11,12,8,22,11,5,4,25,12,7,3,12,18,21,15,15,4,3,14,6,24,18,27,10,6,27,5,12,5,12,15,13,7,12,8,6,17,6,9,3,2,22,9,15,4,9,10,10,3,18,5,13,7,10,1,16,7,18,15,11,4,21,6,7,8,8,7,6,26,6,14,8,7,15,14,10,7,7,5,4,5,6,9,5,26,5,26,15,0,12,5,9,9,4,14,19,21,0
"COG0784",184,426,220,261,221,310,237,241,264,237,240,252,240,353,326,270,290,302,237,151,363,170,249,308,223,213,196,269,258,363,278,241,230,166,281,348,307,261,336,263,256,132,508,265,263,241,271,279,284,179,200,169,369,255,248,300,160,255,490,262,343,256,198,327,274,340,138,253,150,178,209,293,344,268,326,240,457,165,212,292,213,276,276,329,247,131,191,140,271,363,404,157,76,159,248,367,283,224,237,104
"COG0785",4,4,0,1,3,3,0,3,6,0,3,2,0,2,1,4,2,7,0,0,13,0,0,1,1,2,4,4,3,4,0,0,2,3,1,5,0,1,3,1,4,2,2,0,0,2,8,4,1,1,1,1,0,0,1,2,1,6,6,0,2,2,0,1,0,1,0,0,0,0,5,1,0,0,2,2,1,0,0,0,0,3,1,3,1,1,0,2,8,1,0,2,0,0,1,2,2,1,2,0
"COG0786",9,27,12,20,12,13,6,13,26,14,22,24,13,41,17,42,19,14,23,8,53,15,17,29,23,11,20,37,18,21,29,21,23,14,16,24,24,21,15,15,24,20,38,18,20,15,51,44,22,14,20,11,34,11,29,26,10,10,12,29,26,33,19,28,20,24,27,28,13,4,27,11,23,11,18,20,12,19,17,17,20,17,18,58,9,17,21,7,21,24,15,14,6,18,29,18,22,24,18,4
"COG0787",68,89,94,69,82,75,78,71,82,76,94,79,80,68,85,73,100,74,82,111,61,107,79,57,59,87,83,70,62,47,92,121,66,88,77,92,87,67,67,91,93,117,68,70,103,68,47,59,85,103,106,74,81,86,81,81,120,49,49,70,84,89,105,76,94,59,75,84,89,111,78,69,95,89,75,76,56,107,110,76,66,89,103,70,72,92,91,99,79,75,71,70,137,94,81,64,86,88,79,127
"COG0788",0,1,5,1,6,8,7,2,5,5,3,5,4,4,8,10,15,7,2,0,6,2,12,0,1,6,2,7,1,2,2,3,5,0,0,4,1,1,6,4,1,3,0,5,4,3,3,3,2,0,11,10,2,21,6,3,3,3,3,8,12,16,0,11,14,5,8,5,0,0,11,3,12,17,5,17,18,4,10,17,8,6,1,6,12,6,14,10,22,11,0,8,0,2,9,3,6,21,6,2
"COG0789",100,57,51,74,55,57,55,66,75,38,53,56,65,55,54,45,72,47,49,46,127,41,37,104,60,45,49,66,46,58,35,66,90,54,43,48,52,46,85,44,63,25,93,49,40,50,70,111,61,48,18,10,18,16,18,30,13,48,43,14,20,14,16,14,15,35,33,22,22,18,30,27,23,19,27,18,9,27,22,14,20,21,16,18,24,16,12,7,17,19,26,15,13,9,23,23,19,22,20,13
"COG0790",5,9,26,56,16,28,24,33,29,24,39,38,51,41,19,24,23,69,37,6,47,96,21,20,35,30,55,19,29,38,50,76,42,53,22,36,32,22,33,17,46,21,33,28,22,15,22,47,23,24,14,36,48,29,60,57,37,13,38,12,26,16,41,29,37,31,36,74,25,18,84,30,35,43,37,38,44,37,38,31,23,16,16,41,41,36,20,21,17,22,16,29,29,28,16,13,18,23,34,16
"COG0791",155,146,86,94,77,62,91,82,88,87,108,107,81,64,60,40,110,49,76,48,79,37,38,119,100,60,137,66,79,47,98,88,87,91,139,102,111,106,106,71,88,25,185,57,80,65,63,85,66,92,43,78,98,73,126,67,37,133,110,58,87,92,79,106,68,145,79,65,120,76,99,138,88,99,87,64,84,49,68,95,90,58,79,111,67,35,60,42,49,59,117,50,39,88,78,140,65,62,80,15
"COG0792",2,4,7,8,12,4,8,6,10,5,13,3,11,7,8,7,9,5,5,9,10,10,8,3,7,10,6,2,7,5,7,7,10,6,4,4,6,2,7,8,6,2,3,8,4,9,12,9,12,6,27,16,25,24,19,30,28,7,11,30,21,22,26,18,22,20,20,29,22,9,19,25,21,22,17,20,13,25,23,27,31,25,22,22,23,21,14,28,18,30,17,15,24,14,18,20,24,21,36,21
"COG0793",36,180,253,223,235,379,334,209,269,303,259,302,253,246,294,428,194,424,198,417,230,239,279,118,216,326,116,250,242,280,263,220,191,319,220,243,249,233,252,255,257,368,122,266,359,328,337,141,314,233,394,293,165,298,179,226,317,41,77,253,191,321,237,256,307,158,159,246,143,372,115,61,281,191,193,314,270,263,271,312,215,267,242,144,239,420,237,310,281,309,132,271,323,240,269,233,305,304,287,352
"COG0794",31,22,24,23,18,30,33,34,19,17,24,24,16,21,26,28,29,35,17,83,43,39,18,20,17,35,24,39,25,31,19,38,31,28,11,22,18,16,18,36,39,54,19,27,37,36,37,41,22,41,42,32,11,28,24,25,41,8,15,39,21,46,20,32,16,17,25,27,26,47,37,4,19,15,21,25,18,27,34,22,19,28,23,29,21,53,31,57,27,26,9,54,35,49,24,16,40,19,25,41
"COG0795",30,41,51,23,61,43,72,71,34,69,38,47,84,30,51,65,44,64,23,89,40,121,47,39,33,62,17,72,17,70,41,67,63,35,46,51,63,26,41,47,71,139,14,42,60,74,60,24,31,55,97,80,53,69,51,54,152,9,9,45,41,52,90,59,44,18,25,71,60,134,85,6,48,33,62,57,37,68,71,41,43,73,85,41,46,90,61,75,61,58,29,50,129,121,51,25,84,57,45,125
"COG0796",40,33,39,41,40,34,50,35,32,40,66,55,44,36,36,41,54,29,40,57,21,50,33,41,34,37,48,51,47,28,39,38,40,57,38,38,38,42,33,49,55,53,25,48,36,36,55,36,35,57,11,12,5,7,14,7,13,19,9,20,13,14,12,19,15,21,10,15,20,22,8,17,8,15,12,13,16,16,19,15,14,15,17,16,21,16,9,15,12,10,16,21,25,23,18,7,10,16,20,16
"COG0797",1,2,4,1,0,0,10,14,0,0,3,1,0,3,5,6,2,2,1,1,7,13,3,14,0,4,3,4,0,7,1,6,1,1,1,2,0,2,1,2,4,20,0,2,0,0,3,11,0,4,11,3,0,0,6,11,35,1,0,0,3,2,10,2,3,0,5,14,17,33,12,3,0,0,3,1,0,17,15,1,2,0,7,9,0,25,2,14,1,3,7,1,42,24,0,1,0,1,5,14
"COG0798",0,1,2,2,2,2,6,8,11,0,3,3,2,13,2,5,0,2,1,2,31,1,6,2,14,1,2,3,10,6,3,8,4,3,2,5,5,0,8,0,3,2,1,6,5,10,8,0,4,12,22,0,1,5,1,2,1,2,0,3,3,0,5,5,4,0,5,3,6,30,0,16,3,5,3,3,10,5,0,2,3,3,0,1,6,0,2,2,3,12,8,1,46,2,0,4,1,3,1,0
"COG0799",22,22,21,21,15,15,28,36,27,24,34,17,26,16,23,23,26,18,25,22,21,26,18,29,19,27,30,20,28,21,24,32,40,25,26,14,18,20,16,24,15,21,23,15,23,17,26,27,32,23,22,19,16,17,18,24,27,22,14,26,19,25,30,24,35,21,8,18,24,27,11,22,21,21,24,29,17,19,25,22,21,23,17,12,19,35,16,19,14,22,17,20,42,28,23,12,13,21,26,24
"COG0800",63,44,35,12,33,24,34,44,36,23,31,52,26,22,39,34,37,25,28,47,30,31,23,10,43,31,38,19,28,34,26,32,31,25,18,38,24,43,23,24,25,35,25,26,24,26,31,23,37,32,38,34,23,23,24,25,31,24,9,41,22,35,25,33,27,30,47,20,23,33,22,20,23,23,24,36,23,40,36,41,28,33,21,33,22,37,28,23,34,25,51,35,16,35,26,38,32,29,28,31
"COG0801",20,13,22,25,10,13,20,15,15,21,24,14,23,8,27,16,20,14,29,21,15,32,13,7,20,15,10,25,20,10,13,24,31,21,20,11,12,15,30,14,14,20,8,17,21,19,14,22,27,29,25,19,15,17,11,24,25,19,17,11,6,26,28,16,22,18,31,20,17,20,28,15,27,14,22,17,10,21,23,12,26,27,18,18,20,26,20,16,21,17,16,19,24,21,27,16,19,15,23,21
"COG0802",15,1,8,4,7,7,8,6,12,12,5,8,11,6,9,7,12,1,8,15,4,10,7,9,10,4,17,5,13,8,5,10,13,12,8,7,6,10,7,10,7,6,5,2,6,7,4,12,5,12,34,15,33,24,27,27,35,34,27,20,50,26,40,19,33,23,17,26,29,38,26,39,16,26,20,21,27,29,26,19,30,19,28,25,22,24,13,28,15,19,23,25,25,33,26,15,13,14,14,35
"COG0803",68,20,33,34,14,26,39,36,23,30,32,54,21,39,38,24,39,11,33,25,20,31,22,48,18,38,20,25,29,19,34,31,40,61,37,23,27,24,28,38,37,32,27,37,42,20,22,42,36,26,29,53,38,24,31,44,10,63,23,27,52,36,38,31,20,29,22,36,66,36,53,67,32,45,38,40,34,29,25,34,31,21,31,45,50,44,29,31,24,19,24,44,23,20,27,40,18,21,30,24
"COG0804",0,0,0,0,2,0,1,0,0,1,1,2,1,2,0,2,1,0,2,2,0,9,0,8,0,0,6,1,0,3,3,1,0,2,4,2,2,0,1,1,1,0,2,2,1,0,1,6,0,1,1,4,3,5,5,7,1,15,30,3,2,2,1,4,3,7,1,1,3,2,1,6,2,0,1,8,1,3,1,7,6,1,4,3,3,3,0,3,0,0,7,1,1,1,5,1,10,2,2,0
"COG0805",33,26,17,20,20,15,21,25,21,49,28,32,33,18,30,36,16,20,20,12,26,39,22,10,21,30,11,21,25,26,16,20,14,25,18,12,18,22,17,27,20,24,11,33,23,34,18,17,16,22,27,42,19,21,31,18,22,13,3,29,20,18,17,22,23,10,20,12,12,30,32,15,14,25,20,29,22,20,8,26,28,19,5,18,30,11,19,15,17,33,6,39,3,5,24,22,28,19,16,9
"COG0806",25,16,19,14,19,11,14,31,37,16,16,14,27,16,9,8,25,14,14,32,15,30,12,27,16,6,36,19,17,22,18,20,26,22,21,17,31,12,12,25,19,26,19,12,8,12,9,39,19,21,24,13,28,13,16,26,18,26,17,6,29,8,43,25,7,19,19,32,44,40,25,23,11,20,30,13,14,24,23,17,26,21,43,16,14,25,17,18,6,12,28,16,33,24,15,5,19,12,13,37
"COG0807",40,29,55,33,59,38,62,40,46,56,34,32,37,39,26,38,54,37,39,50,31,54,48,26,32,36,13,46,34,39,38,36,34,40,58,49,38,37,35,41,31,62,47,37,50,50,29,38,31,52,41,41,43,49,32,37,68,19,17,28,24,43,72,47,37,17,30,52,63,59,30,23,42,38,45,38,31,61,56,50,42,45,50,26,53,73,48,51,38,24,31,36,56,61,41,33,45,41,48,72
"COG0809",42,53,86,81,76,77,95,63,86,69,77,102,82,62,83,85,72,77,83,96,64,83,77,42,67,104,63,77,79,62,95,74,74,73,77,79,85,78,67,73,77,97,46,80,101,99,72,56,76,92,101,91,92,85,63,80,136,37,44,59,99,81,108,81,84,73,55,93,59,110,30,30,68,78,86,74,70,77,89,86,85,79,74,41,70,131,86,98,66,72,59,94,130,91,71,61,85,74,74,104
"COG0810",0,3,1,0,2,0,1,4,1,0,1,3,0,1,1,2,0,0,0,0,3,8,3,8,2,1,0,0,0,0,0,0,4,0,0,1,0,2,0,1,4,1,0,1,0,2,3,5,0,0,0,5,2,1,4,3,1,4,2,2,0,0,0,1,0,3,2,2,0,1,27,1,0,1,0,0,0,0,0,1,1,6,0,1,0,1,0,2,4,1,3,3,0,1,2,2,1,0,1,0
"COG0811",51,34,61,33,47,53,55,52,44,42,59,56,33,43,64,85,42,68,36,66,41,55,61,31,33,77,21,74,30,46,60,37,60,61,16,38,37,53,42,60,55,97,19,64,49,74,49,48,40,30,71,75,33,48,29,50,61,10,5,53,26,74,49,44,66,33,32,35,23,45,33,9,42,35,42,57,30,64,52,53,48,48,38,39,49,72,86,71,79,46,25,69,57,50,60,35,67,77,41,84
"COG0812",8,8,9,14,11,11,11,10,16,11,14,13,33,17,11,11,11,12,11,16,9,14,15,19,12,11,14,10,10,12,14,16,8,18,12,24,22,15,14,14,9,14,13,11,18,22,12,17,15,17,39,23,35,37,45,44,51,40,46,40,62,34,48,51,40,35,44,46,48,36,53,60,49,39,52,48,38,65,27,41,63,44,46,42,65,41,39,53,32,25,47,29,38,51,49,48,44,35,41,50
"COG0813",17,25,12,19,11,7,3,12,9,8,18,15,10,13,5,6,25,5,5,9,7,5,4,16,1,13,25,13,2,6,14,10,5,5,15,10,9,16,10,16,9,5,14,4,12,4,2,26,8,10,4,14,22,11,11,11,4,20,28,7,24,10,8,18,9,14,11,15,16,2,12,9,12,8,15,9,11,9,9,11,13,5,12,25,12,4,11,4,5,6,19,7,4,3,6,16,12,4,14,4
"COG0814",1,6,5,2,5,14,7,50,11,4,7,6,4,11,1,4,4,7,7,4,15,10,16,32,14,18,4,12,0,18,0,11,34,16,10,11,16,15,18,22,15,11,10,8,4,6,12,77,6,22,5,10,8,3,42,5,8,19,14,1,6,4,0,4,5,10,15,11,28,5,101,30,5,3,10,1,3,4,8,3,13,2,7,97,4,3,2,14,16,12,18,12,6,6,8,7,12,15,43,2
"COG0815",1,1,2,6,3,2,6,14,3,4,6,2,1,7,2,5,8,0,3,1,2,17,2,8,1,2,6,5,2,6,12,12,7,3,1,7,4,6,2,1,13,7,1,1,5,1,4,11,1,6,0,3,3,2,14,3,3,4,2,2,3,4,0,4,3,1,7,2,2,0,21,1,5,5,1,4,0,10,3,5,6,1,2,19,3,1,5,8,2,4,1,4,3,3,2,1,5,3,3,0
"COG0816",22,24,29,30,20,18,21,32,15,20,24,26,28,32,19,23,45,11,20,15,16,25,30,27,21,23,30,17,24,25,20,24,32,29,27,25,26,28,9,24,23,21,29,28,16,19,12,26,23,24,22,22,34,22,31,17,32,30,18,20,37,21,25,24,14,32,26,26,41,25,19,17,27,26,29,26,28,27,29,17,32,26,22,18,33,17,26,27,13,19,18,19,42,27,26,20,14,23,32,27
"COG0817",26,16,20,17,24,23,17,10,18,24,21,22,14,24,26,21,22,22,17,37,18,24,21,7,18,19,28,27,19,19,26,25,24,29,13,27,23,15,9,27,15,32,4,22,18,18,18,18,23,33,28,19,9,17,14,19,31,4,10,16,16,25,17,12,15,22,35,16,14,13,16,5,25,21,23,23,16,25,16,27,29,26,18,10,30,18,29,25,19,20,10,21,27,26,25,11,15,25,21,24
"COG0818",0,3,9,17,7,5,10,4,8,21,13,9,6,4,12,26,8,13,13,6,11,6,12,16,11,20,7,13,19,10,11,10,6,18,3,10,4,12,10,11,4,9,0,9,14,21,20,17,9,9,8,11,12,16,8,9,3,14,0,14,33,15,7,10,10,5,8,13,9,1,18,7,7,7,3,24,6,5,5,9,28,12,5,9,16,13,18,9,16,5,9,8,3,2,6,13,15,16,14,3
"COG0819",38,6,5,5,5,0,2,13,0,5,6,1,6,3,0,1,2,1,1,2,1,3,2,8,0,1,10,3,2,0,12,7,12,15,12,10,8,3,2,3,4,1,3,0,1,3,3,12,2,3,1,4,8,4,9,11,0,5,15,16,4,2,1,8,4,1,9,3,6,4,5,10,7,8,6,6,2,5,2,11,7,1,4,10,9,0,7,4,1,1,9,1,1,3,4,7,1,2,2,0
"COG0820",18,16,9,17,20,13,14,16,26,19,22,12,30,25,15,17,16,12,20,16,12,19,17,27,7,21,39,13,16,14,18,19,13,13,28,16,21,19,16,23,12,13,20,21,19,13,15,8,16,32,57,48,64,53,53,110,63,47,72,38,77,55,82,46,53,62,78,78,33,54,61,43,55,53,51,52,44,41,55,57,71,61,62,60,37,51,53,67,52,24,52,39,90,61,67,53,39,50,60,60
"COG0821",54,65,78,48,66,51,77,54,47,57,68,75,72,74,65,63,54,31,59,82,40,56,73,33,59,57,56,59,49,38,75,57,60,78,61,66,66,69,73,57,59,73,57,77,77,71,53,38,85,65,70,79,69,65,80,58,119,36,40,68,45,73,47,56,59,50,65,64,46,84,55,49,61,63,43,76,65,83,59,65,65,66,73,40,55,67,71,73,76,40,51,46,51,82,70,57,87,74,78,73
"COG0822",60,40,45,65,45,23,34,37,44,49,47,28,58,39,30,33,63,29,61,37,27,46,38,61,42,26,71,33,31,21,41,55,42,48,58,34,60,47,27,56,33,32,64,33,31,22,26,38,41,33,12,8,29,7,16,17,12,22,23,22,23,16,18,9,9,20,28,14,14,11,14,14,15,20,21,13,10,12,12,15,19,12,14,12,18,11,14,23,12,8,14,13,15,20,14,10,5,11,12,12
"COG0823",9,26,45,25,22,52,25,14,47,38,27,22,23,50,30,77,26,27,14,16,45,12,77,24,27,51,11,64,79,89,40,14,37,10,37,23,19,16,49,41,25,10,36,66,19,45,27,38,47,17,4,62,17,43,35,14,12,14,28,51,43,12,5,42,50,38,31,33,3,11,26,18,15,24,21,28,74,29,10,17,16,23,12,27,13,10,34,18,80,90,21,38,10,15,41,10,28,49,64,5
"COG0824",18,13,16,18,18,30,21,27,33,23,30,25,18,18,32,29,22,18,18,16,17,19,39,23,22,29,10,22,36,18,27,16,32,18,26,30,15,28,28,26,20,16,17,30,19,27,23,25,30,22,16,25,21,19,26,24,10,14,27,31,35,25,16,26,22,25,12,23,9,9,30,4,34,21,21,28,26,21,19,20,27,11,6,21,31,15,22,9,23,37,13,31,15,8,25,20,19,29,19,11
"COG0825",18,41,28,37,18,4,12,14,29,28,34,32,22,33,27,6,27,3,39,5,15,22,11,56,22,14,19,17,27,8,17,22,19,9,25,21,36,40,19,33,10,8,50,9,18,10,12,33,17,21,7,12,38,15,23,24,5,54,42,22,35,20,19,23,13,50,20,25,30,17,9,47,18,19,27,19,27,19,14,23,23,15,26,26,12,6,12,16,15,14,50,9,5,19,21,39,27,23,17,1
"COG0826",174,147,164,151,140,96,131,105,142,142,141,148,128,138,140,116,121,91,155,155,106,167,107,109,121,140,173,98,152,102,138,164,98,133,130,115,130,139,118,155,153,160,137,128,117,158,139,137,133,164,153,121,152,114,137,175,158,88,95,128,219,112,162,99,128,176,115,135,96,148,122,136,145,136,140,124,110,141,117,130,173,131,148,125,133,160,122,169,91,93,138,141,164,127,133,146,130,130,142,143
"COG0827",143,366,114,150,137,166,187,155,238,136,125,240,215,198,171,59,201,127,152,181,87,145,143,115,127,132,291,82,214,33,163,217,176,228,232,173,263,182,114,130,126,46,181,113,173,94,28,64,308,151,98,181,203,114,193,133,96,123,101,134,193,316,128,161,219,175,118,116,86,138,58,168,95,196,201,140,191,129,41,198,132,158,173,152,163,123,135,103,49,91,179,85,154,186,140,325,89,121,126,67
"COG0828",4,7,4,4,5,1,2,7,5,1,4,3,4,2,1,0,5,0,8,2,0,3,3,5,1,4,11,3,9,2,3,2,6,2,4,1,8,5,6,4,7,0,3,1,1,5,1,5,1,4,1,6,10,3,7,8,3,5,6,5,8,2,8,7,1,6,5,6,3,4,5,10,1,5,6,7,5,4,2,1,3,1,4,6,7,0,1,3,3,1,9,4,3,2,3,5,1,3,4,0
"COG0829",2,5,1,7,2,0,1,2,0,2,0,4,2,1,0,3,1,3,1,0,0,10,1,18,0,2,7,0,2,1,0,0,2,0,8,2,2,1,5,0,2,0,4,0,2,0,0,13,2,0,2,0,0,0,0,4,0,2,6,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1,0,1,0,3,0,1,0
"COG0830",0,2,0,2,0,0,4,1,2,3,1,2,0,4,2,0,0,0,0,2,0,12,0,20,1,0,6,3,3,2,1,2,2,2,8,1,1,3,8,0,0,0,5,0,4,0,1,5,0,0,2,1,2,0,3,3,2,7,20,0,1,0,0,1,2,5,1,0,0,0,1,2,0,0,1,4,0,3,0,1,5,0,2,0,3,0,3,3,0,0,9,1,0,0,3,1,4,0,1,0
"COG0831",0,0,1,1,0,0,0,0,3,2,2,1,0,2,0,3,0,1,0,0,0,8,0,5,1,0,4,2,0,0,1,0,0,1,5,0,0,2,2,1,1,0,2,1,1,0,1,6,1,0,0,2,0,0,2,4,0,4,10,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,3,0,0,2,1,3,0,0,2,1,0,0,0,0,0,2,2,2,0,0,0,0,2,1,1,0
"COG0832",0,1,1,0,0,0,2,1,1,2,2,1,1,5,0,1,0,1,1,2,0,8,0,6,0,0,7,4,2,1,0,1,4,2,5,1,0,3,6,0,1,0,2,0,0,0,0,9,0,1,3,0,2,0,2,2,0,9,7,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,3,0,2,0,2,2,0,1,1,0,1,1,0,0,0,5,0,0,0,0,0,3,0,2,0
