"","NLF009","NLF010","NOM016","NOM008","DOM026","NOM014","NLM001","DLM009","DLF010","NOM009","NLF002","DOM005","NOM025","NLM032","NLM028","NLM009","NOM010","DOF004","DLM002","NOM019","NOF010","DOM023","DLM012","DLM004","NLF005","DLF004","DLF009","NOM022","NLM024","DOM019","DLM018","NOM027","NLF013","DLF008","DLM028","NLF015","DOM016","DOM018","NOM001","NOM028","DLM010","NOF009","NLM004","NOM029","NOM017","NLM016","NLM025","NOM013","NLM031","DOM008","DLF007","NOM026","NOF014","DOF012","NOF012","NOF013","DLM003","NOF002","NLM027","DOF007","DLF012","DLF005","DLM013","NLM021","DOM010","DLM027","DOF008","DLF003","NOM020","DLM023","DOF006","DLM024","DLM020","DLM016","NOF007","NOF005","NOM007","NOF008","DOF014","DOM021","DOM003","DOM001","NLM026","NLM023","DOF003","DLM006","NOM005","DLF001","NOM018","NLM022","DLM001","DOM013","DOF009","NLF007","NLF012","NLM010","NLF008","NOM012","DLM008","DOF011"
"COG1236",17,15,17,22,17,20,28,13,77,41,26,1,28,37,37,7,23,15,35,25,14,12,19,7,28,16,27,15,5,31,24,39,24,6,35,12,9,28,26,12,13,7,29,19,12,7,19,21,19,3,8,21,40,11,41,26,10,19,21,5,10,53,35,30,30,20,35,29,22,43,7,20,18,23,22,34,27,38,19,11,16,24,56,11,18,22,39,17,34,39,16,55,16,40,31,24,12,37,49,21
"COG1237",6,8,7,7,5,6,5,10,3,8,5,28,3,6,8,35,12,8,18,3,13,34,8,5,3,8,2,9,4,5,5,8,2,23,1,10,18,5,1,4,6,11,3,6,29,26,3,5,5,12,22,9,6,0,8,6,15,12,8,13,0,2,4,8,7,9,4,12,19,6,9,12,6,3,8,8,5,6,4,8,12,6,3,18,8,4,4,12,3,6,13,8,3,6,6,7,9,8,12,5
"COG1238",14,13,16,22,12,18,19,2,6,9,6,14,4,12,4,24,10,20,16,9,18,19,0,16,13,17,12,22,25,19,12,0,20,13,16,19,11,21,16,11,14,11,14,18,21,20,26,17,18,17,6,9,9,7,10,15,22,12,3,22,2,13,10,15,24,9,1,18,13,12,15,6,16,20,13,8,14,9,16,21,18,14,8,18,14,17,8,12,17,11,12,12,16,7,10,10,18,11,15,16
"COG1239",0,1,0,0,1,1,2,6,2,1,0,0,2,2,1,5,0,1,2,10,0,6,3,0,0,1,3,4,0,0,1,0,7,22,2,2,0,0,3,2,2,3,1,0,6,0,7,12,2,0,1,0,10,8,5,2,2,1,1,1,0,1,4,4,4,2,1,2,0,3,1,0,1,1,2,1,1,2,0,1,3,9,11,3,2,1,1,1,0,0,2,2,3,1,0,1,1,0,2,0
"COG1240",1,0,1,0,0,0,2,1,2,0,0,1,2,2,0,1,0,0,0,10,0,0,2,2,0,0,1,3,1,0,0,0,4,5,1,0,1,1,3,2,1,1,1,1,6,0,1,2,0,0,1,0,10,9,3,0,2,2,4,1,0,1,3,0,7,1,0,1,5,2,0,0,0,2,2,0,0,0,4,2,0,0,5,0,0,0,1,0,0,2,3,1,4,1,0,4,1,0,1,0
"COG1242",26,34,24,30,33,34,37,24,33,41,32,25,15,55,34,36,23,36,44,38,25,36,21,31,39,37,15,39,27,45,32,31,36,36,9,20,28,29,30,29,38,38,38,30,37,32,32,37,30,34,27,46,32,24,53,26,34,36,33,33,36,49,27,27,28,34,25,39,36,22,22,25,28,30,36,25,45,28,44,39,38,21,25,19,24,43,37,30,32,30,24,43,28,40,28,32,17,44,24,47
"COG1243",1,1,2,4,8,2,8,2,15,2,6,4,0,11,1,3,5,2,5,4,1,0,0,1,7,1,5,2,2,3,4,7,1,8,3,2,3,4,4,2,1,1,1,3,1,0,6,2,9,2,0,7,7,6,19,1,1,4,2,0,6,15,33,5,10,5,2,7,2,4,3,0,1,5,0,7,6,9,7,2,1,1,3,5,3,2,0,4,3,2,4,15,4,6,6,2,2,5,6,0
"COG1246",3,1,0,2,0,2,4,11,1,0,0,1,3,2,1,0,0,2,0,5,1,0,2,1,0,1,22,2,3,1,1,8,3,1,10,4,11,2,0,4,8,2,0,5,1,1,7,1,0,5,1,3,0,7,2,2,2,5,3,0,3,1,4,2,3,0,0,0,7,2,3,29,1,1,1,0,1,1,0,1,13,6,1,3,5,0,20,1,3,7,4,5,0,0,0,2,4,2,1,3
"COG1247",19,22,18,16,13,27,8,33,20,24,26,16,22,25,26,11,26,23,27,20,14,13,40,18,18,8,25,21,10,19,29,30,27,16,23,12,21,26,7,12,24,16,9,28,7,7,14,29,16,11,23,21,25,21,18,23,9,11,28,13,27,17,15,28,12,26,36,18,15,20,16,7,16,14,35,26,24,23,22,21,8,24,18,14,25,22,24,12,19,25,17,13,22,23,21,21,11,21,21,18
"COG1249",70,83,71,88,49,96,30,35,39,23,69,116,53,39,50,12,51,73,66,43,71,47,69,82,47,37,100,39,39,79,48,79,50,101,79,121,85,75,11,113,81,113,9,97,17,11,26,43,72,130,129,68,46,93,39,78,101,103,199,108,16,43,73,66,70,66,28,26,34,48,101,117,111,88,52,50,49,66,59,80,48,81,28,111,103,50,89,96,45,37,84,59,79,57,63,68,95,24,69,42
"COG1250",18,5,18,15,15,3,14,4,20,18,8,20,32,24,25,6,13,19,19,17,11,9,42,2,21,7,47,12,4,17,18,19,21,17,40,10,11,17,17,20,21,10,12,17,9,12,9,13,21,8,4,23,20,14,13,7,12,26,25,8,7,9,31,19,17,22,30,22,19,29,6,88,12,18,15,19,14,26,9,12,44,29,31,16,14,8,53,5,20,28,16,18,7,28,14,19,6,12,25,3
"COG1251",3,1,0,5,3,3,3,14,3,2,2,7,13,1,1,1,1,8,1,2,2,1,19,0,0,1,33,1,1,0,0,0,2,10,16,2,2,1,1,6,23,7,5,8,1,4,1,2,1,8,8,20,3,19,0,1,2,4,17,1,10,3,7,0,1,0,7,0,4,4,6,62,4,1,0,7,2,1,2,9,16,2,1,2,3,0,31,5,3,9,1,1,1,1,4,3,7,1,1,0
"COG1252",8,12,18,9,2,8,11,1,18,3,13,31,9,7,6,34,10,8,15,10,11,24,10,8,9,12,16,6,41,17,8,17,2,21,7,26,16,8,23,11,6,16,7,18,23,56,14,9,9,26,13,11,8,13,8,29,14,24,12,27,5,3,8,8,8,13,9,4,29,8,31,19,29,17,7,6,15,6,6,6,17,15,9,17,9,10,16,14,13,4,19,7,1,22,6,14,31,15,18,15
"COG1253",94,100,113,103,79,142,111,141,128,106,91,128,103,76,109,162,115,149,143,132,129,139,159,130,121,151,121,139,115,113,106,138,101,123,106,90,120,112,133,97,117,119,122,112,139,169,124,116,126,110,101,112,113,136,91,124,152,102,106,136,65,138,113,105,125,131,112,132,144,119,105,84,121,107,118,99,128,108,98,141,122,138,98,91,128,144,108,109,129,111,130,93,114,145,117,105,140,112,116,114
"COG1254",6,1,2,3,2,0,3,12,3,16,4,5,7,10,9,2,2,3,3,2,3,1,10,2,8,0,3,2,0,2,4,7,1,3,4,1,2,5,8,4,4,1,11,5,1,2,1,4,2,1,2,4,6,17,0,4,4,4,14,0,14,10,2,6,1,6,9,3,3,4,1,3,2,4,4,4,4,2,6,2,5,3,6,2,2,4,8,0,1,5,0,2,4,5,5,4,4,1,5,3
"COG1256",14,13,16,6,22,10,21,69,13,43,37,11,34,26,50,15,36,37,29,18,14,8,6,3,50,21,13,16,1,14,33,1,42,10,42,3,27,25,23,3,6,5,33,18,14,4,32,38,28,3,23,34,49,7,9,26,5,23,3,2,3,19,9,29,15,15,14,14,21,2,5,23,15,4,27,52,19,12,10,11,12,10,19,4,26,45,35,0,53,66,5,13,8,48,20,34,1,23,23,10
"COG1257",0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0,0,2,0,1,0,0,6,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,14,0,0,3,1,40,0,0,0,5,0,0,17,12,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG1259",13,9,16,20,10,10,0,0,3,0,9,24,8,3,5,0,14,5,6,1,11,14,0,10,5,8,8,7,1,10,3,0,2,12,8,7,9,6,0,8,1,13,2,14,2,1,1,6,11,7,3,4,6,5,8,12,17,14,0,16,0,4,4,8,11,0,2,2,1,4,15,0,10,11,5,9,5,8,13,11,0,13,7,17,17,20,4,9,8,11,14,6,10,8,18,7,13,2,9,3
"COG1260",21,37,36,36,18,38,32,2,7,18,12,16,23,15,17,71,32,18,27,21,33,56,30,41,26,59,10,39,70,33,26,18,12,21,15,33,21,23,62,19,21,32,26,14,58,76,34,27,23,24,23,4,8,3,14,23,16,14,1,33,1,19,16,25,36,24,5,21,42,12,28,0,24,23,19,34,27,11,24,37,45,21,12,23,18,37,10,27,14,13,32,8,14,21,32,19,35,27,23,43
"COG1261",1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,2,10,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",59,60,35,39,43,41,40,3,43,13,57,50,24,10,15,70,24,42,40,40,62,48,4,72,23,60,66,57,55,35,27,0,12,38,78,100,46,39,38,52,21,80,114,30,60,114,121,18,12,33,36,25,20,26,23,79,54,11,1,75,2,14,28,42,22,31,5,61,38,20,55,1,95,47,32,39,15,38,23,14,55,42,21,53,75,62,9,66,19,14,46,26,33,31,18,71,75,44,16,59
"COG1263",82,54,47,78,75,64,51,176,60,242,75,81,103,114,120,34,44,91,59,55,27,36,193,27,44,27,171,54,51,31,70,248,51,125,101,40,86,74,64,142,156,50,91,68,68,23,21,55,76,45,52,220,56,204,39,29,60,121,321,36,220,86,108,63,93,194,291,34,42,175,69,339,37,61,61,84,44,59,54,37,151,35,86,87,27,18,190,59,89,80,34,89,59,63,70,79,87,43,52,75
"COG1264",69,43,31,79,83,49,72,195,52,216,57,70,90,117,105,35,35,83,45,47,44,33,164,27,40,36,174,43,36,35,60,198,48,121,91,45,69,78,42,150,127,48,88,62,58,14,24,50,87,74,32,193,59,182,38,35,40,70,306,51,199,89,90,44,80,169,288,37,41,181,98,301,39,53,51,92,53,43,51,36,172,50,69,79,32,32,195,29,84,76,45,86,54,75,74,62,49,47,55,74
"COG1266",42,49,49,47,54,36,64,30,23,53,55,37,53,41,63,59,54,38,51,44,40,51,24,46,52,47,34,64,44,46,53,16,49,28,28,26,45,50,42,24,31,27,52,40,40,57,41,40,45,34,42,44,44,26,31,43,41,52,66,28,52,46,27,51,36,30,51,52,27,31,52,26,39,38,48,54,44,56,40,36,50,48,46,38,48,103,48,39,60,51,36,38,36,36,50,55,27,41,56,45
"COG1267",2,7,6,12,4,16,1,6,6,3,7,2,6,4,4,24,8,14,13,9,11,14,1,13,4,22,7,9,15,6,0,0,3,9,6,5,4,5,14,5,10,9,12,14,4,12,13,6,8,8,6,13,5,16,9,6,10,14,4,3,1,2,6,6,8,13,1,9,24,4,4,10,12,14,11,6,5,5,8,9,20,9,2,11,12,16,6,4,5,7,10,6,3,11,6,3,9,4,10,2
"COG1268",16,3,15,9,24,17,10,37,21,26,26,4,13,25,21,10,20,19,14,24,10,9,30,3,15,10,5,5,3,12,16,36,23,15,15,9,11,23,17,17,10,4,13,16,12,4,12,15,17,5,11,23,15,21,12,7,7,9,31,4,34,22,18,23,10,13,17,32,2,27,6,11,7,8,14,18,19,14,17,13,8,15,20,5,11,19,18,5,21,20,9,18,13,15,14,15,7,19,22,21
"COG1269",40,54,66,73,94,60,26,30,59,52,62,60,37,56,43,17,65,49,43,51,38,46,35,71,41,31,24,32,20,56,37,24,51,47,39,45,48,52,14,61,44,49,23,64,14,0,9,48,50,60,72,26,53,47,70,48,59,78,78,52,95,60,90,64,68,22,57,50,25,51,77,40,54,66,46,71,43,65,86,56,13,63,77,56,69,24,20,60,55,43,50,66,58,31,43,48,33,49,40,20
"COG1270",32,14,14,18,10,27,15,17,18,21,27,11,17,26,30,8,17,37,21,24,28,14,6,11,27,12,11,15,8,13,14,26,18,19,29,29,29,26,13,30,23,23,16,16,8,5,23,28,30,28,15,20,22,21,11,12,21,20,11,15,25,25,25,15,25,14,18,8,15,28,16,7,23,25,24,18,13,16,24,29,13,17,18,21,25,12,25,13,24,14,16,8,15,17,39,36,27,24,34,13
"COG1271",30,27,26,45,15,28,26,19,12,12,39,49,24,14,18,42,28,25,30,20,31,50,14,33,32,45,42,31,50,32,31,30,25,17,36,44,43,36,40,25,40,54,20,30,34,40,26,20,27,45,24,18,19,31,24,16,42,27,13,32,4,32,26,34,31,39,15,24,33,17,27,20,30,45,25,13,35,22,34,38,35,25,21,25,30,21,21,34,29,27,45,29,39,23,36,23,52,27,34,26
"COG1272",29,34,13,23,31,24,19,32,35,31,39,21,23,26,24,27,20,19,27,19,22,19,58,36,31,21,28,26,15,18,18,34,16,29,18,22,29,24,22,29,19,21,29,15,13,21,16,30,20,26,28,31,32,38,41,11,27,28,29,26,53,19,26,33,19,14,28,22,16,17,19,14,22,23,17,23,29,22,29,35,20,20,16,19,25,31,27,21,25,19,23,25,18,20,12,20,16,25,18,33
"COG1273",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1274",1,1,2,3,0,0,0,0,15,1,0,0,0,0,1,0,2,2,2,18,2,0,0,0,4,2,13,1,0,11,4,0,7,1,15,3,1,4,6,2,1,1,3,4,1,2,3,7,6,3,0,0,9,1,7,0,4,3,2,0,1,3,22,8,2,0,0,4,0,6,0,0,2,1,0,4,2,9,4,2,0,8,11,1,1,21,0,4,3,4,4,15,2,4,6,0,1,8,9,0
"COG1275",1,2,1,1,0,1,2,3,2,6,4,3,2,3,1,0,0,2,1,2,3,1,5,1,0,2,15,2,9,0,1,15,0,7,5,4,4,1,2,10,10,3,0,6,2,1,1,6,0,4,1,14,1,3,0,1,1,1,12,5,5,2,3,0,17,1,3,0,1,3,3,17,3,3,1,1,1,5,0,1,9,4,0,9,1,2,6,0,0,2,3,3,1,0,6,1,5,2,1,7
"COG1276",0,0,0,0,0,0,2,0,5,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,1,8,0,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,1,0,0,1,1,8,0,2,0,0,1,1,0,2,3,0,3,0,0,0,1,0,3,0,1,10,0,0,0,0,1,1,0,1,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG1277",15,14,34,22,14,12,8,14,20,21,12,19,17,15,18,3,18,27,14,23,9,4,14,13,13,5,13,7,6,24,9,8,12,16,16,22,4,14,8,30,12,18,7,8,7,3,4,11,19,14,13,18,20,22,30,25,19,24,24,27,41,27,21,16,12,16,36,16,3,27,11,28,9,32,30,14,19,26,23,16,5,27,16,33,21,12,9,30,8,5,13,18,28,16,17,19,17,16,16,5
"COG1278",8,4,5,2,3,3,5,18,10,6,6,6,5,8,7,2,0,5,9,6,5,2,18,5,9,9,22,7,2,4,8,6,4,14,11,2,9,3,3,1,10,4,3,4,4,0,4,5,8,8,7,16,6,20,8,4,5,6,22,6,7,1,8,6,5,10,19,7,6,2,2,41,7,4,7,3,6,5,4,9,15,9,5,7,5,8,20,1,7,10,4,7,9,4,4,3,4,12,5,9
"COG1279",0,0,1,0,0,1,3,19,5,0,3,5,1,1,0,0,0,2,4,5,1,1,0,0,0,0,4,1,1,0,4,12,2,7,3,3,2,1,1,0,5,1,1,2,0,1,5,5,3,1,1,2,1,11,1,0,0,2,4,1,0,2,4,0,2,5,2,0,6,2,3,8,1,2,1,1,1,2,2,2,10,3,0,3,0,1,1,3,5,1,4,5,3,0,0,5,3,1,2,5
"COG1280",7,21,15,19,2,18,9,19,15,5,11,22,3,9,13,2,5,12,4,9,12,2,3,6,7,6,31,9,9,17,4,13,10,9,14,13,20,16,1,4,36,18,2,6,2,2,6,7,13,14,8,29,8,4,8,9,14,25,13,9,26,4,17,6,20,5,5,8,8,10,4,32,9,16,21,11,2,11,14,23,16,13,1,16,16,1,20,1,8,10,14,14,9,5,13,13,19,7,23,5
"COG1281",26,14,20,8,20,15,27,51,19,22,27,7,26,36,31,13,24,20,19,31,14,9,14,2,25,15,15,15,10,22,24,43,29,19,36,9,17,17,17,17,15,7,26,21,11,0,27,30,28,11,6,34,38,30,26,21,8,20,36,5,39,28,35,22,15,37,40,28,9,20,8,32,11,19,12,28,30,26,14,13,17,23,27,19,16,22,24,8,30,29,14,27,8,30,20,19,9,28,24,16
"COG1282",0,3,0,1,0,1,1,0,0,0,0,3,2,2,0,0,1,1,0,3,0,0,55,2,0,0,16,2,1,0,0,24,1,3,7,1,1,0,0,5,7,2,2,3,0,0,19,0,0,2,0,8,0,15,0,1,0,2,2,1,4,1,1,0,0,5,12,0,7,1,0,22,1,1,1,1,0,0,6,0,12,3,0,1,3,0,4,0,1,2,1,1,2,0,0,1,1,1,0,0
"COG1283",125,92,109,111,109,96,128,102,111,133,110,75,115,127,142,154,90,108,109,109,106,117,37,83,122,146,45,122,146,84,80,58,98,80,100,92,92,129,156,102,72,100,180,112,165,171,133,121,123,96,79,108,106,61,64,102,82,85,97,74,88,87,83,93,95,94,111,139,106,127,104,67,93,90,102,112,110,121,104,101,157,116,121,105,94,96,101,68,102,118,93,74,106,130,94,104,90,126,101,167
"COG1284",99,90,116,109,101,88,138,135,100,138,95,62,95,116,113,137,101,76,123,115,113,125,57,109,118,97,48,127,110,81,116,106,100,92,93,92,89,104,142,85,61,85,118,85,128,154,109,127,120,85,89,118,112,126,103,93,97,93,129,81,110,120,118,92,87,109,127,165,110,134,88,61,86,101,111,112,113,100,97,119,126,96,122,96,66,84,74,83,112,91,122,138,96,84,106,103,97,133,114,180
"COG1285",7,8,1,8,4,4,3,2,10,6,6,8,7,12,8,6,2,12,7,12,3,5,5,4,4,3,6,3,5,4,7,3,2,7,7,1,5,3,4,5,6,4,6,6,6,8,2,9,7,10,21,26,8,12,11,23,24,25,3,15,7,23,14,15,17,26,18,29,15,3,20,47,17,16,9,11,24,15,12,11,9,17,19,13,18,17,25,8,15,9,24,21,18,16,10,7,11,23,18,21
"COG1286",2,0,2,0,0,0,2,4,4,0,1,4,4,1,0,1,0,2,1,1,2,3,2,1,1,0,9,1,0,3,0,0,2,3,3,0,4,1,3,0,6,0,1,6,1,1,1,1,0,0,1,6,0,2,1,0,5,2,17,1,2,0,1,1,1,1,0,1,6,0,0,18,1,1,1,0,1,0,0,1,5,0,2,2,2,0,5,0,3,3,2,1,3,1,2,2,2,2,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1288",15,8,12,7,9,53,11,18,22,23,9,45,21,16,50,5,11,28,19,21,27,7,16,16,4,16,40,11,19,17,11,28,13,44,11,19,34,12,8,39,22,30,16,22,3,3,8,21,11,28,24,59,17,42,18,20,18,26,33,39,16,9,55,13,26,41,34,24,14,10,29,136,14,9,15,19,8,13,11,12,19,17,9,37,20,10,29,25,21,14,12,14,8,15,11,14,11,23,13,7
"COG1289",1,3,0,4,0,2,11,1,16,1,5,26,33,4,2,3,5,9,1,4,6,0,21,4,7,3,107,5,12,0,0,4,4,23,38,4,9,2,0,17,61,7,1,10,0,5,1,4,1,12,7,52,1,17,9,1,3,9,22,9,15,5,11,0,7,3,13,3,10,2,17,155,6,4,3,1,8,0,0,8,54,8,2,11,0,0,81,2,5,20,3,0,4,0,1,1,15,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",2,0,7,2,2,1,4,18,5,7,7,6,5,3,6,3,9,8,6,9,3,1,0,2,12,4,6,1,2,6,7,1,3,5,14,0,7,3,3,8,3,2,4,7,1,2,12,6,8,2,8,11,16,5,5,2,3,9,4,4,2,9,1,4,5,2,7,2,11,1,1,27,3,0,3,4,5,2,9,0,10,2,10,3,5,15,17,0,13,12,0,1,1,6,5,6,2,8,6,3
"COG1292",0,8,7,9,13,20,44,48,11,23,3,22,27,31,8,11,3,11,10,17,5,9,11,8,5,11,40,10,7,4,16,8,4,38,16,12,11,23,16,16,31,6,19,22,7,4,11,16,5,22,12,31,6,51,11,16,6,18,50,19,9,4,26,11,4,20,18,2,11,9,10,102,10,17,4,13,5,9,8,4,27,18,8,11,14,5,56,7,6,35,6,10,9,10,10,17,9,7,5,2
"COG1293",35,5,23,15,37,16,30,72,42,48,42,8,22,58,51,16,35,28,49,42,16,8,29,9,38,14,12,16,6,36,25,35,41,19,39,16,17,39,24,14,13,14,33,20,30,6,17,30,37,10,15,48,45,49,60,39,14,29,70,8,64,41,42,31,33,47,54,39,10,57,4,14,8,28,29,28,51,39,31,10,15,28,60,9,31,21,24,12,17,40,22,48,17,39,36,33,18,27,38,18
"COG1294",27,41,21,46,33,34,34,16,11,8,32,33,31,18,27,30,29,31,21,27,37,65,6,50,28,32,47,33,46,32,19,39,31,16,27,33,32,28,31,21,49,48,29,31,29,31,23,26,31,45,36,26,20,47,26,28,42,29,19,37,12,17,32,36,27,24,12,19,29,29,37,24,35,31,30,29,36,36,30,52,35,44,18,39,30,14,31,39,22,23,38,35,30,24,31,22,53,17,22,53
"COG1295",37,40,46,29,34,42,43,46,36,38,40,46,33,26,27,60,45,44,47,43,45,71,21,40,44,54,33,50,66,54,48,8,44,37,38,42,49,38,52,44,61,48,34,55,58,75,72,34,32,36,32,37,30,36,50,48,37,36,40,42,28,41,32,26,41,43,24,57,56,31,41,43,38,36,34,25,56,32,33,49,41,42,34,42,37,24,35,43,45,42,54,21,33,31,36,32,50,48,41,40
"COG1296",23,8,23,3,25,16,19,71,33,26,28,9,19,37,32,11,32,18,24,21,13,7,53,9,25,15,18,9,9,9,29,66,35,18,24,7,9,26,15,22,22,14,20,14,21,3,13,16,29,7,12,36,25,10,15,20,14,22,43,8,18,21,20,16,17,26,42,28,11,17,10,36,7,20,15,23,22,19,17,8,20,13,17,10,18,18,34,5,34,32,19,22,20,30,20,24,16,25,28,23
"COG1297",25,21,39,55,32,44,53,49,14,49,29,31,23,33,37,57,40,44,41,37,51,62,10,34,48,61,19,44,55,38,49,26,52,29,36,38,33,46,60,37,35,55,48,30,68,51,39,44,49,39,27,39,18,43,27,36,34,49,32,26,28,25,54,40,43,60,20,41,52,25,32,13,51,50,23,30,43,39,30,38,39,27,35,35,37,40,20,30,46,36,59,42,38,52,34,56,60,45,33,52
"COG1298",16,8,14,4,18,6,27,64,24,21,26,10,23,16,35,8,17,14,24,15,17,2,2,3,37,7,12,9,2,15,10,1,30,17,16,7,13,14,7,6,7,10,20,11,3,1,33,19,20,9,13,26,42,13,4,13,6,17,3,3,5,17,3,12,9,9,7,11,19,2,3,35,13,11,10,17,13,11,8,1,12,10,20,4,15,33,24,2,18,40,5,6,4,41,14,15,0,15,25,7
"COG1299",31,20,25,15,39,28,38,63,25,58,55,33,56,72,48,18,28,35,43,42,14,19,45,12,29,16,71,29,31,28,38,137,43,38,39,23,60,31,21,38,39,21,32,33,40,11,33,24,35,21,10,73,45,56,25,27,19,37,65,11,76,50,77,31,42,53,79,40,23,43,19,124,16,23,33,52,37,34,22,21,69,21,46,42,11,27,72,9,41,68,18,35,20,39,30,34,46,34,41,56
"COG1300",3,4,4,4,7,4,2,0,13,0,7,21,5,3,5,0,3,5,6,7,7,3,0,12,2,7,6,3,0,2,1,1,4,15,3,9,10,0,1,2,2,4,7,9,0,10,1,6,5,11,9,1,0,1,9,3,5,12,0,10,0,8,1,3,3,0,2,17,0,4,14,0,6,4,3,6,6,7,3,4,0,3,4,8,11,2,2,14,3,0,7,11,3,2,3,10,9,1,4,1
"COG1301",53,52,37,49,46,48,58,93,54,97,82,62,58,64,67,102,37,53,76,67,83,89,32,52,38,69,71,58,96,47,64,213,42,100,62,82,83,47,105,91,77,63,82,40,146,77,56,79,52,73,57,99,40,47,71,52,70,65,59,51,100,65,70,55,83,88,106,64,89,81,74,125,52,72,42,46,51,38,22,59,97,85,45,93,77,51,68,42,57,56,64,73,66,42,56,45,88,63,47,96
"COG1302",16,12,11,11,16,13,24,45,36,28,16,9,14,23,17,4,22,21,31,19,7,6,19,1,25,7,8,7,3,11,25,18,19,7,21,8,11,15,9,10,5,9,29,12,20,3,9,30,22,4,13,20,34,33,21,19,15,10,54,4,21,23,33,14,10,35,31,20,7,34,5,7,9,6,13,13,23,19,17,11,6,16,29,14,18,20,15,5,21,20,9,29,16,35,19,16,5,32,30,6
"COG1304",8,7,3,4,5,5,10,21,13,14,5,9,6,10,11,2,4,8,12,11,4,4,21,3,3,6,13,5,3,10,12,5,5,10,15,5,10,13,3,8,15,6,6,10,6,0,7,13,6,12,0,16,7,31,7,3,6,12,24,6,4,3,12,7,9,42,36,5,4,23,3,34,4,20,7,8,5,11,4,6,14,19,12,5,9,4,11,1,7,9,10,12,7,5,7,13,3,7,18,2
"COG1305",34,18,78,50,38,51,28,42,60,51,54,36,18,58,35,23,62,58,52,51,33,7,111,36,54,68,25,13,46,40,54,48,49,15,34,36,35,57,81,42,35,24,40,25,16,22,40,32,34,26,26,35,64,30,35,49,51,39,32,23,51,39,52,41,44,21,71,42,15,39,19,26,32,40,57,48,46,58,81,36,46,25,62,48,47,45,29,25,40,47,37,36,29,48,62,40,39,57,63,20
"COG1306",4,0,2,0,0,2,2,1,16,3,0,6,1,1,7,0,1,0,3,6,2,1,0,0,7,8,4,1,2,1,1,0,7,8,4,1,4,0,2,0,4,1,4,0,1,0,0,5,7,0,2,11,5,3,1,1,5,5,3,0,0,0,2,2,13,0,0,6,0,2,3,5,0,3,0,0,2,1,1,0,9,1,6,3,1,1,0,1,3,6,1,4,1,6,1,1,0,1,3,0
"COG1307",84,29,71,32,88,27,68,159,112,137,80,18,72,107,115,36,98,91,93,83,46,19,50,12,71,51,24,45,10,62,66,37,99,33,91,41,50,81,58,57,34,15,84,51,58,16,41,82,74,16,26,119,129,85,55,58,39,53,136,9,81,103,86,69,53,79,152,61,33,122,15,49,28,47,67,85,90,97,62,43,22,69,107,36,65,79,105,23,82,110,42,55,46,117,71,84,19,105,126,40
"COG1309",83,63,81,56,93,27,77,138,175,99,96,79,65,136,72,30,65,85,96,102,57,25,152,62,80,55,163,34,34,70,72,119,94,97,124,54,64,54,37,101,116,53,67,85,27,28,70,116,100,59,87,155,159,119,102,76,104,76,213,59,169,92,151,62,46,70,110,103,37,81,47,241,55,69,64,65,90,129,96,57,86,88,114,82,52,68,160,84,100,96,59,91,95,110,49,67,68,124,114,37
