"","DOM024","NOM012","DOM018","NOM026","NOM018","DOF003","DLM001","DOM019","NOM020","DLF005","DOM008","NLM031","DLF013","DOF004","DLF008","DLM009","DLM024","NLM010","DLM017","DLM022","DLM014","DOF011","NOM008","DLM002","NLM009","DLM027","NOM027","NLM007","DOF006","NLM006","DOF007","NOM028","DLM021","NOF006","DLM016","NOM029","DLF014","DLF001","DOM005","DOF014","DOM010","NLF015","NOM009","DOM003","DLM019","NLF009","NLF010","DOM001","NLF013","NOM019","NOM014","DLF003","NLM021","NLF008","NLF002","DLM023","NOM025","NOM017","DLM003","DLM004","DOM016","DLF006","DOF009","NLM026","DOM022","DLM013","NOM002","NLF007","NLM001","NLM002","DOM021","DLM005","NOM013","NOM022","DLM015","DLM028","NOF014","NLM016","NOF012","NLM025","NLF012","NLM032","NOF013","DLM020","NOF008","NOM005","NOF007","NOM015","NOF009","NOM016","DLF007","DOF012","DLM018","NOM007","DLF009","NOM010","DOM023","DLF012","NOF011","NLM004"
"COG0526",239,253,160,175,205,237,208,203,214,187,211,202,227,196,265,142,84,214,204,173,249,213,235,200,270,135,70,186,286,314,272,222,198,224,183,308,114,375,238,182,222,226,120,212,133,234,321,280,215,203,232,156,213,182,209,146,198,219,348,332,257,258,296,145,206,130,126,177,197,180,239,263,269,265,213,166,149,357,203,239,169,131,241,211,176,133,189,215,307,252,345,124,217,157,177,225,273,106,203,287
"COG0527",133,109,136,104,126,112,138,137,160,105,117,96,108,127,103,96,72,113,124,88,137,95,131,106,140,118,67,119,128,141,112,121,136,135,107,123,100,106,114,131,136,128,107,129,104,120,132,113,100,113,167,115,105,134,102,111,116,132,130,132,141,93,127,105,106,120,74,96,94,184,151,122,125,122,130,95,103,167,77,125,123,71,109,154,126,88,136,105,134,127,121,107,116,144,96,119,186,102,103,110
"COG0528",34,38,31,44,33,38,32,37,33,42,38,51,27,21,37,33,19,33,39,50,38,51,32,41,44,52,34,47,38,41,26,36,35,31,39,46,34,34,21,48,31,46,36,37,38,33,41,32,48,44,32,56,40,34,44,29,26,34,36,50,39,27,44,43,43,42,30,49,39,43,47,42,45,41,34,36,42,52,39,44,37,40,33,38,41,35,34,41,38,41,41,49,32,44,32,38,51,36,32,43
"COG0529",14,10,18,8,15,7,21,16,8,10,24,8,14,21,9,2,6,14,12,4,22,6,18,5,3,2,0,7,17,14,10,18,20,14,16,24,9,14,31,23,13,11,7,5,3,8,20,13,9,5,27,10,20,24,9,9,16,5,10,19,18,6,19,7,12,13,9,7,5,4,18,6,5,11,23,9,11,1,8,2,15,4,15,20,13,15,12,12,23,20,13,4,9,15,4,12,18,2,16,3
"COG0530",52,32,48,35,43,35,25,34,19,21,35,52,31,47,28,29,21,41,37,20,45,9,46,41,17,37,8,35,28,31,22,43,43,37,40,29,10,30,30,32,33,41,59,23,24,46,36,31,52,25,24,32,37,33,45,18,49,18,29,29,34,31,34,57,24,40,34,54,29,11,33,23,33,24,48,35,61,4,51,19,38,57,47,35,42,54,43,38,26,38,31,24,33,31,22,55,13,33,31,25
"COG0531",71,53,111,165,73,68,73,65,60,50,90,68,83,118,115,221,287,63,57,88,81,74,94,74,17,319,216,92,132,94,82,103,70,85,70,111,252,68,96,70,87,77,64,177,73,58,99,94,52,81,99,23,97,86,70,62,100,48,90,110,108,106,104,44,96,78,67,70,45,51,84,128,83,53,66,109,47,32,46,19,90,91,51,74,79,196,75,97,128,52,91,370,70,40,272,81,73,88,54,53
"COG0532",58,81,59,64,86,58,92,85,109,83,49,93,65,76,45,55,63,60,74,98,104,130,81,59,96,97,63,56,59,69,65,49,72,55,87,64,86,40,63,72,81,66,84,102,105,56,30,69,70,84,56,74,75,65,61,97,60,105,112,46,71,51,71,102,100,117,72,75,142,131,91,60,72,106,66,57,69,76,88,86,78,78,54,57,69,65,59,65,77,83,21,80,91,97,55,62,78,88,71,81
"COG0533",63,47,59,54,57,52,50,46,56,69,42,44,55,57,29,49,33,46,48,63,52,46,44,50,45,70,51,36,23,31,34,37,42,44,55,35,57,41,38,58,39,45,52,42,80,36,33,49,49,73,45,39,56,41,49,61,34,53,56,40,34,62,58,60,37,55,41,72,58,46,48,53,63,39,42,63,56,57,72,47,45,74,39,39,55,27,40,52,51,46,31,50,70,68,34,55,53,55,54,48
"COG0534",768,755,818,713,840,750,662,732,464,786,584,769,681,765,635,789,458,774,637,583,675,569,692,699,488,491,527,782,560,547,520,756,767,575,767,720,554,550,518,694,768,705,1034,359,760,739,587,627,867,693,677,691,737,585,785,993,703,531,594,576,619,661,780,883,611,625,976,866,673,541,576,527,651,608,753,732,811,360,584,490,768,1028,713,690,754,684,747,696,600,769,597,452,747,680,347,714,500,985,729,711
"COG0535",29,36,30,40,36,22,23,29,53,26,33,30,27,18,10,25,8,35,38,27,24,48,22,28,40,27,39,26,45,29,35,28,27,33,24,43,44,31,16,20,12,26,37,19,14,36,51,28,25,48,75,124,77,111,109,61,96,92,79,122,82,59,64,89,76,93,120,100,91,52,83,77,100,91,87,107,88,83,124,87,106,118,134,78,97,61,68,79,69,94,124,56,83,86,54,77,49,133,80,50
"COG0536",42,47,59,46,42,45,57,54,62,49,48,39,64,41,21,51,26,57,59,65,61,68,39,46,59,60,50,62,38,44,21,37,36,34,50,31,69,29,22,55,57,52,47,43,62,45,50,50,74,54,60,70,54,58,43,42,56,58,51,48,42,57,35,53,55,53,33,57,54,69,56,53,57,56,48,46,75,68,80,67,52,67,39,39,51,42,37,57,47,48,29,57,49,51,36,58,48,48,51,61
"COG0537",48,41,26,38,54,33,34,41,34,48,38,37,33,44,27,56,29,39,40,38,29,44,43,54,47,26,37,45,28,39,25,30,49,30,36,40,62,50,37,53,27,39,49,25,28,48,62,20,43,29,44,33,30,30,38,31,37,18,49,42,41,49,38,37,31,33,33,32,35,30,37,60,52,38,42,38,41,28,54,23,34,36,29,36,42,31,60,40,49,36,58,43,50,49,25,39,33,33,36,44
"COG0538",42,28,50,30,44,39,52,51,57,46,47,47,41,41,41,32,25,46,66,34,28,59,43,29,77,36,21,29,48,44,38,45,50,30,44,37,38,29,34,52,39,52,56,46,36,24,35,29,60,37,48,57,44,36,39,47,41,68,41,50,31,29,39,37,35,26,34,31,80,57,39,37,41,55,40,55,50,61,36,66,41,42,25,46,49,35,35,38,31,51,35,23,56,42,27,50,55,43,39,57
"COG0539",73,91,93,68,89,73,98,109,98,96,67,84,93,88,58,77,53,81,98,85,79,94,78,80,97,77,64,88,61,79,49,57,72,70,79,84,82,61,59,87,80,79,58,87,134,68,61,90,75,117,99,93,84,76,66,72,75,76,72,60,81,87,84,112,91,94,67,118,75,117,58,102,109,71,81,79,83,113,90,93,76,82,62,77,91,62,89,66,65,71,50,67,74,69,67,92,92,68,84,76
"COG0540",14,10,12,13,19,14,24,17,14,15,11,17,12,26,11,24,8,16,24,10,16,20,14,16,22,25,23,16,10,11,11,20,19,9,16,17,17,10,3,17,17,10,15,22,7,21,13,21,24,22,40,60,55,50,51,62,45,77,34,25,39,50,51,60,41,52,53,52,48,48,50,49,55,45,43,43,32,57,35,50,46,48,37,34,43,40,44,41,37,35,36,51,61,34,40,46,42,46,51,46
"COG0541",67,61,61,50,54,67,71,70,69,80,48,55,56,53,36,55,47,71,74,77,67,53,59,68,48,71,63,64,67,67,55,65,76,54,56,74,56,38,40,57,62,80,68,61,76,55,68,77,55,77,46,85,60,69,44,56,75,60,54,70,71,67,63,71,63,69,57,61,53,57,51,66,59,65,51,60,73,60,97,62,67,64,37,67,71,50,55,51,66,60,58,68,64,66,52,38,57,56,49,63
"COG0542",248,256,316,191,257,257,223,239,234,282,193,274,269,226,185,294,145,266,257,288,232,315,236,259,270,337,276,261,185,254,129,206,288,184,230,217,269,169,153,213,212,227,206,228,300,249,239,239,260,259,241,303,296,249,220,342,306,273,181,206,235,273,236,308,250,280,227,282,293,377,214,222,237,244,262,270,267,266,382,221,272,289,204,203,258,218,264,360,233,254,284,297,266,262,201,274,234,224,216,295
"COG0543",104,79,111,75,79,98,108,75,134,82,91,105,95,92,80,51,38,103,104,69,125,127,91,103,137,94,69,103,123,69,94,96,122,89,106,98,72,82,86,87,117,116,97,93,77,111,87,103,88,87,108,101,88,88,92,95,88,158,75,96,102,88,94,81,95,76,81,78,90,141,97,90,88,118,107,68,74,105,77,76,102,96,103,88,101,64,89,109,110,118,80,44,104,85,36,97,117,79,93,67
"COG0544",89,111,85,97,101,73,64,85,94,113,70,91,76,77,56,123,35,102,80,84,85,102,82,81,105,93,79,126,54,94,63,77,89,61,82,77,94,66,55,85,53,66,132,73,100,91,79,63,95,107,24,42,26,21,30,48,38,28,19,25,24,23,16,41,22,24,21,39,35,27,16,27,30,33,19,31,27,24,32,37,28,41,31,24,28,28,35,38,21,37,34,24,37,28,13,33,23,22,29,32
"COG0545",78,59,70,52,69,46,71,97,90,48,96,62,65,85,57,26,49,43,100,31,73,95,120,72,130,56,21,79,84,85,97,53,88,86,70,88,31,81,82,72,67,72,35,108,22,60,103,76,60,46,122,103,48,66,61,49,64,101,63,106,63,49,94,28,109,38,25,52,86,185,96,76,49,140,78,45,25,142,33,100,78,23,65,91,46,50,91,54,94,72,78,41,79,162,49,62,126,11,82,91
"COG0546",88,65,80,95,84,68,72,82,69,93,70,82,76,77,55,94,52,83,77,70,67,71,66,94,98,90,98,65,66,90,76,77,58,76,67,78,103,54,64,77,66,57,91,73,79,53,75,86,77,103,24,41,18,28,33,27,24,30,26,19,38,28,30,23,17,28,22,35,25,21,23,29,28,30,25,30,24,21,16,27,25,19,31,17,18,22,26,20,23,28,20,26,38,40,29,28,25,28,21,37
"COG0547",30,28,30,30,27,34,37,41,19,28,26,46,34,28,14,42,35,32,24,22,43,41,28,27,11,39,45,35,35,50,34,40,51,28,25,32,55,29,33,27,34,36,30,34,17,27,37,30,32,29,45,32,36,46,30,25,32,24,25,30,31,38,29,27,30,17,36,40,36,45,40,44,24,25,36,45,41,39,23,41,29,23,31,36,36,46,26,32,29,55,36,32,35,11,50,41,28,43,39,34
"COG0548",52,46,48,34,37,23,42,36,52,37,32,43,35,49,38,50,46,40,49,28,35,53,38,30,44,45,60,40,27,38,32,42,40,46,43,53,53,25,24,57,34,32,56,51,42,44,31,28,36,43,44,44,33,44,36,58,32,42,29,34,43,49,34,36,35,39,43,39,31,43,39,43,45,37,29,50,39,52,25,40,45,34,38,38,32,52,51,58,37,42,31,33,40,29,41,34,50,59,38,35
"COG0549",13,12,15,19,27,8,17,13,9,15,8,18,21,19,14,21,82,11,7,21,11,7,10,13,3,35,9,11,13,10,7,27,9,11,21,21,20,13,7,8,17,9,32,11,21,15,5,10,16,9,17,20,16,5,25,12,15,8,10,14,14,23,8,12,17,16,37,18,12,6,8,25,18,7,19,18,12,6,16,3,9,7,15,4,16,39,13,11,12,10,12,35,17,15,48,8,4,39,7,18
"COG0550",85,107,124,60,103,86,89,97,96,91,104,102,86,94,51,71,51,92,121,98,110,102,122,78,96,65,90,102,78,86,53,94,103,89,104,75,78,72,58,71,100,103,82,80,134,82,91,102,92,106,294,215,312,431,226,351,334,273,246,264,237,221,231,332,247,261,268,289,221,236,201,267,261,225,372,286,242,291,306,232,429,289,206,288,297,268,230,358,214,315,221,250,242,276,194,280,231,240,266,383
"COG0551",34,45,51,68,47,28,27,44,33,50,17,41,51,42,33,91,89,54,34,86,25,20,27,56,21,51,72,60,24,35,18,61,27,20,23,29,63,20,22,49,33,23,75,48,87,28,16,43,44,50,24,62,46,28,47,64,52,41,16,7,34,37,45,73,27,67,76,42,39,9,17,43,48,19,34,39,57,9,67,51,30,84,27,14,40,62,42,43,18,46,32,62,34,44,40,32,32,117,35,30
"COG0552",31,38,39,48,38,32,42,29,32,59,28,48,31,41,21,58,29,42,36,50,48,44,24,28,34,37,52,26,35,34,33,28,34,27,29,38,69,20,31,44,28,31,39,34,41,29,35,41,45,57,22,59,38,32,33,43,31,25,24,26,33,35,36,36,38,38,32,41,33,50,23,34,41,47,34,54,30,33,54,45,41,38,23,34,41,31,20,43,28,36,24,46,40,41,26,41,18,30,40,34
"COG0553",88,101,127,122,135,144,132,153,177,154,64,106,121,112,187,197,71,149,181,144,102,139,117,75,310,143,116,164,172,112,91,111,138,113,76,168,140,163,174,175,128,123,181,184,102,166,79,132,136,151,89,166,102,140,96,187,131,253,460,153,84,101,88,100,152,96,74,156,178,114,104,97,205,230,66,150,104,212,296,127,82,169,143,119,108,133,126,179,139,114,180,59,130,125,122,123,204,148,110,143
"COG0554",28,34,54,56,50,24,19,26,28,40,34,53,44,28,28,33,63,36,22,42,39,16,39,34,10,46,31,41,28,20,17,42,41,43,43,43,43,19,27,38,22,39,52,21,54,47,43,30,41,50,43,38,31,27,55,40,50,22,19,17,43,49,19,43,39,54,68,42,27,5,25,32,27,19,38,42,39,7,21,32,34,53,43,23,42,44,29,37,34,31,22,53,53,34,40,39,10,27,35,36
"COG0555",1,2,12,18,10,5,0,3,3,6,5,8,5,9,3,13,11,13,1,3,6,2,3,10,3,9,3,6,2,4,3,10,3,0,5,11,18,1,3,3,7,5,29,11,3,1,3,8,14,10,1,2,1,0,2,4,2,1,0,0,0,0,0,0,2,2,8,3,2,0,1,0,2,1,1,2,1,0,1,0,1,4,1,2,2,3,8,2,1,2,0,2,1,1,4,2,1,3,0,1
"COG0556",62,80,100,66,74,59,87,67,81,89,63,86,99,75,53,63,29,75,67,98,68,79,47,80,76,89,78,82,45,64,65,49,75,55,46,51,93,64,65,54,76,62,68,71,106,66,52,74,80,98,51,103,85,60,62,85,67,85,59,65,60,51,54,95,90,82,91,81,63,85,78,83,83,85,62,96,88,80,102,72,71,89,64,64,88,42,54,76,70,76,53,75,94,83,68,65,70,67,65,75
"COG0557",67,92,77,75,82,58,91,98,97,99,59,83,62,71,69,85,47,63,98,93,87,100,81,89,130,103,60,79,86,97,55,72,89,85,65,64,62,48,55,61,84,84,82,120,60,84,80,79,82,82,92,116,75,81,60,85,85,135,79,71,101,71,82,88,82,55,77,102,91,119,77,69,110,81,78,60,85,113,130,138,74,73,76,68,79,83,74,104,76,97,48,67,92,75,57,71,78,51,74,107
"COG0558",26,37,39,36,34,32,21,22,25,42,24,35,47,30,35,47,24,27,22,53,21,8,23,26,28,34,26,28,21,14,22,38,19,18,22,35,48,20,24,24,24,17,23,41,45,18,14,23,27,30,13,41,16,21,29,35,24,38,17,15,11,22,32,35,26,33,37,31,14,41,18,31,24,9,24,27,37,19,63,30,19,42,20,14,28,31,22,21,12,25,23,42,28,47,30,26,29,45,33,43
"COG0559",16,25,22,31,21,16,14,29,19,27,10,23,27,11,30,17,35,25,19,47,18,9,23,17,11,16,46,21,13,17,12,16,27,9,15,17,45,7,15,23,23,10,30,30,66,10,13,26,18,26,12,31,26,12,16,42,29,15,16,6,19,26,22,41,11,45,20,27,15,5,11,23,22,7,15,40,30,10,16,36,12,24,20,10,28,16,13,18,9,19,12,18,23,18,13,19,8,24,20,14
"COG0560",33,32,56,47,40,47,32,36,45,30,29,36,47,42,14,29,24,28,39,30,38,23,24,33,27,20,16,16,29,33,43,45,31,39,44,33,44,33,45,51,46,28,22,32,22,37,28,37,38,48,30,33,33,37,31,31,26,24,27,33,34,34,27,31,43,42,34,31,22,46,42,32,26,39,37,40,33,37,23,44,33,24,24,37,32,37,38,36,38,35,30,27,31,37,37,39,29,31,27,26
"COG0561",127,119,134,160,138,115,107,103,92,158,100,164,198,150,134,213,139,124,113,123,115,170,121,134,96,212,281,138,134,154,83,183,140,99,120,138,193,99,102,163,154,119,245,181,135,132,153,93,140,129,130,123,135,99,175,200,120,118,136,112,117,140,119,132,117,187,177,120,109,109,113,149,143,115,135,131,138,81,100,110,156,213,120,110,105,172,141,135,116,146,90,320,152,130,152,107,99,189,136,160
"COG0562",37,39,43,35,38,32,37,22,45,67,41,26,43,42,43,66,20,38,64,22,63,30,52,58,200,51,57,44,59,33,51,52,31,31,36,31,61,26,28,46,46,40,40,12,17,53,108,34,63,62,38,65,29,42,39,40,75,78,65,39,40,42,59,31,43,53,42,47,35,9,35,43,75,32,30,40,54,57,31,35,46,58,50,41,57,37,53,39,60,64,44,43,58,29,21,50,78,58,35,38
"COG0563",35,40,38,40,38,26,33,38,35,60,32,40,32,37,18,53,22,30,36,52,43,37,35,46,37,43,41,39,36,40,26,22,32,37,41,26,53,30,24,40,30,19,32,23,48,37,38,39,37,53,48,57,32,25,44,33,36,42,30,40,32,32,34,56,34,53,28,38,42,38,38,32,44,42,29,33,49,41,52,38,44,47,28,37,56,25,38,48,29,32,42,67,47,42,35,31,30,28,31,31
"COG0564",110,165,143,129,129,127,173,148,170,168,141,170,148,145,83,141,80,135,188,182,153,174,143,163,206,180,131,167,150,161,129,137,141,130,134,131,124,122,123,147,157,151,165,167,157,136,147,136,162,189,156,164,157,130,156,152,126,228,150,135,151,130,145,155,148,117,121,166,143,215,152,158,153,139,127,125,133,194,210,196,165,171,130,122,151,102,121,149,135,141,140,176,174,176,104,143,174,135,152,186
"COG0565",0,0,1,3,2,1,4,1,3,0,3,0,0,3,3,0,20,3,0,4,0,0,1,0,0,1,0,4,2,3,3,1,0,1,2,5,0,1,3,0,0,0,1,10,0,0,0,1,1,1,1,0,2,2,0,0,1,0,0,2,0,5,2,0,2,1,0,0,1,2,0,3,1,0,0,9,0,0,0,0,0,4,0,0,0,13,0,1,2,0,1,4,0,0,11,0,1,2,1,1
"COG0566",101,97,98,92,84,110,106,115,86,120,81,90,106,107,85,78,60,104,85,91,125,113,105,98,70,110,103,114,98,104,87,96,108,106,108,124,135,105,84,124,93,94,100,80,110,113,123,101,99,117,114,131,106,107,101,108,94,81,83,115,103,112,136,142,106,93,92,132,103,100,106,101,117,87,99,128,112,60,119,70,116,109,85,92,107,81,98,126,104,130,115,112,123,128,99,106,99,82,108,105
"COG0567",3,1,5,17,10,0,6,3,3,2,13,0,1,6,2,14,44,2,13,9,0,0,2,0,1,3,0,6,8,7,4,1,4,5,1,7,0,1,8,2,0,0,0,19,1,6,2,3,6,2,2,1,1,9,2,2,8,0,1,7,8,11,3,0,2,1,0,0,5,3,3,3,2,1,0,20,0,0,0,1,0,2,0,1,2,28,5,3,2,0,3,4,2,1,41,1,0,5,2,1
"COG0568",45,138,67,98,63,46,50,57,129,66,45,54,38,51,43,67,74,49,84,88,47,118,35,81,151,110,47,61,20,60,30,38,42,23,38,47,61,25,44,43,59,28,67,126,84,45,25,52,57,79,41,124,48,46,48,45,45,139,50,33,55,64,59,86,68,38,48,61,114,151,34,67,70,108,48,65,69,145,99,234,44,69,38,21,58,87,41,46,39,58,28,58,84,101,78,42,99,46,51,100
"COG0569",99,98,103,82,85,86,98,111,56,97,81,103,104,92,72,123,70,110,85,92,95,84,104,99,70,99,58,112,84,93,87,101,104,87,103,85,66,95,72,122,101,94,95,59,139,102,102,97,94,115,102,80,112,83,109,92,97,67,90,102,89,102,78,103,83,79,104,110,106,91,80,83,84,89,105,88,98,64,80,102,102,136,83,97,132,102,91,112,91,100,78,117,102,87,51,102,62,120,92,86
"COG0571",44,45,38,36,38,42,44,38,51,39,29,36,40,36,27,31,24,33,57,39,32,37,29,32,61,48,39,35,35,37,32,38,26,25,36,38,45,41,36,47,37,33,31,36,40,36,49,44,41,46,36,42,40,34,40,32,39,71,51,31,35,36,45,48,41,32,33,29,37,46,40,46,47,42,42,40,41,70,40,43,43,53,37,28,52,27,33,31,20,57,26,51,39,34,45,48,53,30,50,51
"COG0572",23,29,21,9,27,21,29,27,19,23,27,22,24,29,16,12,4,39,29,30,23,34,18,32,40,32,12,22,12,22,21,29,17,18,18,27,13,22,25,19,29,29,21,25,28,13,24,19,14,18,61,94,65,87,71,77,59,118,68,61,80,64,66,73,103,61,65,64,117,129,84,61,67,101,78,77,90,123,91,95,70,70,84,75,82,46,65,71,53,81,54,53,83,94,35,86,113,41,58,116
"COG0573",38,37,36,40,31,33,31,49,21,30,25,33,38,29,25,58,29,37,24,36,31,24,27,35,10,49,49,29,42,22,25,32,25,34,41,35,45,32,36,33,32,20,42,25,57,34,36,35,43,40,24,27,36,33,49,38,33,18,38,31,28,42,40,29,33,37,51,40,22,12,20,29,36,17,37,41,33,9,30,24,38,47,36,33,33,41,22,39,37,35,29,47,29,20,17,24,22,32,33,26
"COG0574",146,170,183,85,159,141,216,148,155,135,115,163,151,122,85,101,56,155,168,151,200,182,138,153,183,132,28,127,119,136,157,138,159,122,159,154,62,129,130,126,171,154,117,148,180,119,101,148,159,190,106,206,183,139,136,110,130,214,121,101,138,128,158,177,166,136,126,171,180,261,133,152,151,180,136,141,135,225,158,185,154,133,140,153,151,97,107,155,123,157,121,55,173,210,83,134,212,75,167,141
"COG0575",40,42,27,28,41,30,33,39,37,49,31,42,28,42,32,35,14,35,50,29,41,37,32,42,42,53,46,30,22,33,29,22,28,30,35,32,35,23,19,36,29,25,30,41,35,36,32,39,42,53,30,47,31,29,31,28,23,41,37,42,33,47,41,47,46,45,31,51,34,38,47,33,53,35,36,37,52,54,54,48,44,47,28,25,39,26,39,26,31,33,27,43,36,41,32,51,68,22,39,45
"COG0576",33,38,20,28,27,25,27,34,22,24,29,41,27,33,29,37,19,33,25,29,35,27,23,28,40,31,25,23,42,31,21,27,29,40,24,36,36,29,22,26,39,25,30,31,24,14,38,40,25,34,33,38,19,27,31,40,22,33,31,27,32,33,23,25,26,28,27,22,25,35,21,33,36,19,36,31,24,31,33,50,27,41,32,24,46,25,32,37,28,25,35,33,33,50,29,31,34,36,28,28
"COG0577",324,320,371,318,350,339,270,329,235,388,246,313,310,360,199,480,206,393,287,387,306,217,354,340,221,296,299,332,278,171,230,326,427,241,316,286,522,272,250,357,309,299,386,246,396,306,271,307,314,296,291,319,334,212,313,344,326,264,359,292,327,304,281,350,281,388,398,343,248,249,275,282,276,255,366,312,324,208,434,228,366,485,297,291,377,308,324,308,266,322,303,398,357,374,234,349,239,585,293,322
"COG0578",19,3,19,20,8,5,25,9,7,3,26,17,19,21,12,8,39,14,4,15,15,1,21,3,2,3,0,9,5,17,9,10,27,16,17,8,0,3,10,14,16,7,1,22,6,6,8,13,1,8,20,1,27,20,2,11,5,2,7,14,18,11,1,10,13,16,0,7,5,3,22,13,7,9,7,15,9,2,7,5,16,8,2,9,8,23,21,9,26,16,8,9,5,3,19,12,7,5,10,2
"COG0579",11,40,21,26,20,7,9,13,11,9,10,33,18,13,28,7,59,15,22,18,11,0,7,10,10,22,10,8,14,11,6,27,12,12,8,14,27,11,20,14,17,10,34,31,40,12,2,11,18,21,12,16,14,3,10,31,17,12,11,3,21,27,10,21,12,55,28,13,8,8,11,25,6,17,8,29,15,8,8,8,14,17,10,34,16,32,8,12,13,21,12,9,9,17,24,6,3,16,17,23
"COG0580",13,6,5,30,23,12,16,15,9,20,21,20,9,17,25,23,37,12,4,7,10,1,11,4,1,28,24,13,12,21,26,12,23,14,7,20,42,22,19,15,20,14,6,20,4,6,8,7,7,11,17,4,8,14,9,13,12,7,17,14,9,12,19,13,8,11,10,12,4,11,11,20,8,12,11,13,3,6,15,4,15,11,11,13,3,26,16,12,21,19,8,36,7,9,39,19,6,10,14,9
"COG0581",36,24,28,41,41,20,43,31,21,39,28,42,35,37,27,54,32,37,32,34,44,22,26,35,11,55,51,29,25,37,29,31,30,22,37,21,50,23,41,30,41,35,46,21,54,33,36,30,40,48,30,29,46,25,33,48,38,19,21,38,24,26,38,30,30,41,32,41,27,7,28,34,30,28,33,41,28,5,17,35,42,39,31,30,32,41,33,32,38,36,19,54,36,16,27,39,29,51,30,14
"COG0582",457,565,530,415,515,584,537,524,233,602,447,455,761,475,319,463,638,493,553,668,392,229,404,516,195,280,365,497,448,509,282,411,489,351,522,379,392,436,277,692,497,412,435,287,706,568,354,576,683,596,587,427,570,462,453,555,514,203,510,343,444,679,481,663,337,482,517,487,332,141,982,692,673,301,576,523,558,396,496,395,634,601,460,377,570,474,648,460,467,333,576,433,413,739,669,427,385,665,412,466
"COG0583",232,250,258,557,270,253,176,189,277,263,250,223,206,257,314,372,959,212,195,271,137,181,166,267,268,358,474,287,161,311,162,324,186,184,202,301,448,128,218,202,186,164,370,368,280,234,178,288,243,287,250,231,234,201,256,272,277,244,174,199,255,406,198,195,222,345,357,204,216,166,196,287,260,235,160,403,236,126,223,230,170,322,182,129,190,579,212,197,157,205,207,372,247,208,559,197,190,447,179,197
"COG0584",106,79,61,52,62,85,86,50,51,81,93,102,95,67,113,93,41,84,53,50,78,36,60,56,77,58,57,62,94,70,108,72,99,107,76,53,56,140,112,68,76,128,44,55,82,93,69,94,71,62,81,50,84,102,79,89,58,42,84,110,54,51,108,67,64,104,66,88,64,20,53,90,71,29,70,61,67,64,69,37,83,64,75,117,68,54,75,82,84,116,110,107,55,42,47,69,38,69,131,49
"COG0585",0,0,0,8,6,0,2,0,1,0,0,0,2,2,0,0,18,1,0,3,0,1,0,0,0,0,0,0,1,3,0,1,0,2,0,6,0,0,2,0,1,0,0,8,0,1,0,0,1,1,0,0,0,1,0,0,5,0,0,0,1,3,0,0,0,2,0,0,1,3,1,1,0,1,1,8,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,5,0,1,12,2,0,5,0,2
"COG0586",19,20,22,29,7,19,16,30,25,17,49,18,25,22,37,28,61,15,20,13,19,29,31,14,33,33,19,14,29,36,40,26,25,39,19,28,59,27,42,19,15,34,8,46,13,21,34,23,13,12,34,23,12,23,19,12,29,27,16,34,30,34,28,6,28,15,10,4,23,34,22,26,18,24,25,30,6,31,11,31,17,6,13,39,22,46,16,17,31,14,24,68,10,14,52,16,25,15,24,19
"COG0587",169,129,162,122,174,131,161,171,143,198,131,166,170,132,125,176,96,122,150,183,166,134,149,137,143,157,149,160,131,123,103,146,157,171,171,142,167,107,130,152,148,106,156,114,174,166,139,127,144,162,128,169,138,138,148,146,105,161,768,140,162,112,121,161,144,173,125,133,178,203,149,156,136,171,143,114,149,169,218,169,132,162,124,116,163,134,146,183,138,129,112,144,165,164,142,127,142,159,142,153
"COG0588",13,7,17,19,9,20,17,17,2,6,35,8,19,28,19,21,22,23,22,10,18,13,24,10,3,26,4,16,35,16,56,14,14,20,18,17,15,51,23,18,21,24,1,12,11,29,32,19,10,22,34,5,22,28,16,5,22,0,31,52,30,24,27,6,30,14,15,8,8,3,29,14,16,12,16,24,8,3,24,3,18,7,25,35,27,14,19,27,17,17,31,57,15,5,24,16,16,6,20,2
"COG0589",76,58,75,47,46,78,89,83,105,32,110,82,71,83,85,60,49,49,88,38,80,78,91,60,95,88,77,42,91,99,107,49,88,82,90,48,85,99,78,85,66,88,24,81,37,64,78,75,48,67,82,53,60,98,62,40,71,79,75,120,85,70,83,32,114,52,26,50,83,96,99,85,66,74,65,53,40,84,43,78,48,20,58,84,66,51,67,79,88,85,81,88,43,57,64,84,104,8,99,63
"COG0590",12,9,18,10,8,10,20,5,17,27,6,10,6,12,6,10,7,13,15,13,10,8,13,16,13,17,18,12,7,11,14,13,5,5,8,21,7,12,6,4,11,8,15,7,7,10,9,10,13,7,31,54,30,38,32,30,31,57,31,39,41,34,27,45,26,41,34,33,18,53,34,45,39,48,23,35,40,57,41,49,27,40,41,28,25,27,22,31,18,31,28,32,44,53,24,30,46,27,41,39
"COG0591",126,91,97,84,75,115,107,100,65,84,122,117,113,118,144,67,68,91,88,93,133,113,91,108,44,87,233,96,117,114,160,102,110,110,101,69,114,140,131,93,84,138,69,70,99,90,101,104,70,114,140,80,124,129,118,115,88,77,90,123,93,111,82,81,127,135,112,90,83,78,120,91,113,81,116,75,98,62,76,72,105,97,124,127,125,77,93,108,119,130,107,49,92,66,57,90,94,56,124,66
