"","DLM017","DLF008","DOM018","DOM022","NLM016","DOF009","NOM022","DOF007","DLF006","NOF007","NOM010","NLM021","DLM013","NOM025","NOF011","DOM026","DOF012","DLF012","NLM007","DLM019","NOM001","NOF010","NLF002","NLM028","NLF007","DOM021","DOF014","DLM022","DLF001","NLM001","NLF008","NOF009","NOM002","DLM003","DOM024","NOF012","NOM004","DOM016","DOM005","NOM028","DOF003","NOM026","NLM023","NOF013","NLF005","DOF006","NLM024","DLM024","NOF008","NOM019","DLM021","NLM006","NLM026","NOF002","DLM028","DOM008","DLM004","NLM029","DOF008","NOF005","DLF003","NOM012","DLM023","DLM018","DOM010","NOM008","DLF010","NLM031","DLM005","NLM022","NLM032","DLM001","NLM009","DLM010","DLM008","NLM027","NLM025","NOM013","NLM010","NOM017","DLM027","DLM009","NOM027","DLM016","DOM023","NOF014","NLF015","DLM020","DOM015","DOF011","NOM029","NOM009","DLM015","NLM002","NLF001","DLF004","NLF012","NOM005","DLF014","DLF013"
"COG0319",41,18,37,33,24,21,30,24,36,28,28,30,33,21,22,25,39,25,40,30,26,20,29,29,29,21,32,30,20,22,20,29,34,21,27,35,21,28,24,22,23,31,29,16,34,20,27,17,39,24,33,28,34,17,29,18,15,27,33,26,43,36,30,28,24,33,39,26,37,22,37,30,31,31,22,24,34,31,23,26,43,38,26,14,31,26,17,26,35,23,31,28,21,35,23,26,22,29,34,36
"COG0320",17,23,31,11,1,31,15,27,10,28,22,13,13,36,24,26,15,1,38,8,3,19,12,18,9,32,23,12,34,8,26,35,11,28,24,16,30,21,24,19,23,17,29,27,10,23,20,25,20,13,24,18,11,13,19,24,40,8,5,23,4,7,7,19,18,27,10,20,19,11,10,24,3,23,20,2,2,21,21,1,2,14,0,21,17,20,16,26,20,15,19,6,31,10,18,16,34,16,2,21
"COG0321",16,14,13,12,1,25,10,36,21,13,9,12,9,13,13,15,10,3,24,3,0,11,18,6,15,23,10,11,28,7,15,17,6,21,6,9,24,17,21,9,16,7,14,13,7,20,15,17,20,11,17,11,8,12,9,26,27,7,5,14,3,5,15,8,15,30,7,13,19,17,3,15,1,19,14,1,2,9,7,3,1,7,1,18,16,6,22,26,15,9,14,2,21,2,12,10,13,12,1,15
"COG0322",76,58,94,77,83,65,114,61,68,71,65,83,98,67,71,65,71,64,60,92,93,80,75,72,79,70,77,96,65,91,84,74,72,91,81,113,42,71,77,75,88,68,69,80,82,79,73,43,73,95,93,99,86,68,95,50,65,104,87,65,85,78,82,94,98,72,108,86,65,95,87,86,115,64,69,79,87,81,65,110,84,79,78,74,64,93,73,60,76,68,77,91,75,111,67,78,86,62,50,86
"COG0323",62,60,69,80,99,64,77,63,61,70,70,65,62,68,67,48,43,76,61,87,46,73,51,83,64,77,57,71,60,73,49,67,56,83,61,113,80,80,55,62,77,58,63,65,78,50,94,31,81,74,83,62,68,46,64,66,71,71,64,63,76,61,60,52,62,65,73,70,60,63,88,72,83,70,50,65,62,70,51,56,58,84,48,66,57,89,57,51,64,95,47,53,62,106,51,66,75,55,46,64
"COG0324",73,47,81,78,58,58,62,68,55,72,78,54,56,38,82,59,49,41,58,58,54,65,49,52,61,76,82,66,86,40,45,71,40,68,75,68,58,74,64,52,71,37,65,63,70,56,71,30,69,60,94,57,58,56,58,82,65,65,50,53,73,61,59,76,57,69,60,69,56,58,56,60,68,60,68,39,82,61,62,55,55,42,40,58,94,66,74,68,60,56,70,44,60,111,51,68,72,34,43,59
"COG0325",30,19,38,32,44,26,47,19,30,41,40,32,40,26,41,29,40,30,26,42,56,35,45,36,37,29,40,31,19,53,28,31,34,38,45,31,45,27,22,22,28,37,27,21,29,26,30,25,29,37,26,31,34,33,42,25,38,36,37,29,37,37,39,41,33,30,51,41,44,26,36,24,34,20,39,21,55,26,30,32,38,25,41,24,31,29,30,22,36,36,29,30,26,49,33,30,29,25,43,34
"COG0326",89,101,96,73,82,95,72,109,60,75,111,85,86,96,107,94,38,65,92,102,115,95,120,102,88,82,95,66,119,87,71,82,121,87,107,129,89,104,89,86,84,61,60,63,100,93,114,57,76,81,82,88,120,77,87,88,85,116,69,99,105,106,82,110,94,60,79,98,92,90,103,70,106,66,108,46,92,95,97,89,88,129,64,70,104,84,94,88,99,69,104,85,82,76,93,91,97,61,68,123
"COG0327",30,27,33,37,31,29,31,35,38,28,23,26,23,19,29,21,36,23,23,46,31,30,22,22,26,27,41,26,27,28,32,30,10,29,34,29,24,21,27,25,30,26,35,22,15,23,34,14,23,40,24,38,26,22,27,26,24,23,27,16,24,21,39,29,35,30,34,27,23,22,26,43,27,28,28,30,39,22,19,46,30,21,53,30,32,16,10,15,27,37,43,15,23,32,23,31,27,16,40,39
"COG0328",9,7,18,11,3,14,1,5,17,6,9,13,12,4,8,10,19,6,7,16,5,6,17,9,6,9,13,18,2,2,3,10,3,284,17,13,7,1,1,4,11,5,3,2,15,3,0,13,18,28,8,8,18,8,8,3,5,4,13,5,24,10,14,9,6,3,31,5,16,9,14,7,4,3,17,17,71,17,8,7,19,14,22,9,4,21,4,4,9,3,6,10,1,2,16,35,7,15,30,10
"COG0329",86,95,60,75,59,98,75,76,107,77,94,84,72,100,87,71,89,91,81,97,63,69,90,95,59,55,66,68,100,80,89,82,69,61,83,82,91,82,59,89,66,83,100,76,67,81,55,109,72,78,60,78,70,89,71,98,79,57,80,77,83,73,103,85,64,74,83,102,76,66,80,79,58,96,107,78,54,65,67,71,64,66,117,91,60,46,71,78,74,90,68,63,76,71,102,80,79,63,111,92
"COG0330",59,52,59,56,50,51,73,42,66,55,42,64,51,64,37,53,43,96,64,98,33,43,42,68,81,37,46,78,29,72,42,40,59,36,34,63,54,42,38,63,43,68,47,43,59,41,45,110,47,56,48,54,93,64,80,28,38,108,65,43,59,51,56,58,58,51,72,44,73,59,63,57,109,46,61,86,106,49,60,50,54,39,37,55,34,64,30,32,46,68,51,59,45,70,45,47,60,56,45,59
"COG0331",33,35,53,49,54,45,37,40,24,41,52,33,31,37,29,52,60,51,35,36,39,47,29,56,43,46,62,29,38,50,47,43,55,33,27,40,33,39,33,56,38,33,37,28,45,34,55,29,42,43,40,41,35,36,32,37,35,44,99,48,43,37,40,51,53,48,33,42,36,39,55,49,47,38,46,65,54,46,55,50,65,44,137,35,48,30,45,37,31,53,28,46,31,51,38,47,40,37,152,49
"COG0332",66,62,71,58,82,64,62,88,84,81,57,51,55,59,75,91,53,13,65,40,76,71,82,71,52,68,36,33,91,66,106,64,48,67,80,60,66,72,125,55,73,55,75,57,43,73,84,33,71,57,70,67,43,78,50,67,61,82,35,102,61,67,44,49,68,81,39,72,77,48,47,69,75,28,49,54,99,43,84,57,57,71,46,71,84,52,84,76,48,55,63,34,87,72,58,81,63,31,32,38
"COG0333",9,7,5,4,6,12,5,4,5,8,6,5,9,5,6,5,5,6,9,2,7,4,13,2,5,10,11,13,4,7,2,9,7,6,5,13,5,8,8,6,10,8,10,6,9,5,6,1,7,8,9,9,4,2,5,8,5,4,2,8,12,5,1,6,8,7,6,9,13,9,7,8,7,6,6,6,6,10,2,5,7,3,2,7,9,9,4,1,7,4,9,6,6,7,3,4,2,4,3,3
"COG0334",84,73,96,107,75,100,77,81,93,103,89,84,109,92,101,101,49,57,95,119,71,97,89,72,109,117,94,61,92,81,127,129,74,67,93,58,93,96,64,82,83,77,92,78,112,112,113,48,94,89,123,88,86,91,78,98,99,69,48,85,80,76,90,98,96,98,73,98,90,81,72,100,79,76,98,71,74,91,88,70,82,68,46,95,95,70,99,99,119,71,87,91,104,92,88,87,121,56,103,84
"COG0335",18,11,12,21,17,18,16,11,19,20,30,21,18,21,27,20,17,3,24,22,26,24,18,20,18,16,19,23,17,21,18,16,15,13,25,37,18,16,9,9,17,26,13,18,23,10,23,11,16,30,12,16,26,12,14,16,17,23,15,13,31,32,17,18,13,20,29,21,24,17,20,13,20,19,29,19,30,25,17,30,16,26,15,16,18,27,13,7,14,19,9,22,21,30,21,25,18,9,27,17
"COG0336",36,24,33,34,44,37,48,30,36,39,36,30,30,22,27,24,49,32,31,39,44,39,25,32,44,25,39,28,15,35,27,36,26,28,24,39,23,29,25,21,36,37,30,28,25,23,39,26,36,42,28,26,40,33,31,25,21,35,41,29,49,49,49,34,35,23,30,39,41,39,47,24,54,34,27,32,56,32,20,40,46,34,32,20,37,31,14,24,28,36,25,27,28,32,29,27,28,39,44,26
"COG0337",20,14,14,7,19,19,15,9,14,18,14,14,20,13,14,16,13,16,15,21,13,14,10,11,14,15,16,13,10,24,17,10,17,10,14,9,5,16,13,18,15,17,12,12,18,15,9,8,15,19,41,53,42,37,46,28,36,46,50,38,53,45,42,52,53,42,41,42,52,41,43,53,54,31,36,39,61,45,43,52,53,40,62,45,49,42,21,44,49,45,56,49,35,45,33,41,51,38,59,54
"COG0338",25,16,34,15,71,36,19,12,38,30,3,17,32,22,24,44,18,41,27,27,14,40,31,28,20,19,41,52,10,19,22,20,17,17,21,23,7,5,33,18,20,27,9,24,30,22,4,52,39,32,28,57,29,29,39,27,28,26,9,36,22,26,45,21,21,10,69,12,38,26,38,24,13,41,15,4,47,44,29,18,11,17,21,22,40,53,35,16,32,20,33,30,28,13,26,30,16,31,35,51
"COG0339",117,74,82,86,193,106,152,122,76,84,97,122,54,76,95,60,40,16,85,26,123,150,57,48,65,126,103,50,112,108,127,150,25,148,109,73,111,101,100,76,79,49,107,101,61,106,171,49,84,87,41,50,21,34,18,41,37,13,3,25,24,31,25,28,46,36,10,28,21,23,8,56,47,37,21,2,45,28,28,48,21,8,3,33,59,18,45,36,29,36,31,20,40,58,23,39,26,21,4,21
"COG0340",54,36,50,45,52,57,47,32,46,34,45,43,58,37,49,53,48,63,56,51,49,44,36,50,54,37,35,34,41,48,41,45,47,38,40,47,33,33,35,37,50,61,28,50,38,25,48,18,49,53,38,53,50,38,48,40,35,65,52,61,52,45,61,50,42,33,48,49,45,48,60,41,38,42,41,75,45,53,40,32,57,59,38,54,42,43,38,30,52,49,50,46,39,42,31,42,53,50,35,41
"COG0341",29,29,27,19,7,32,10,36,31,27,13,37,29,34,40,36,36,22,37,26,31,34,36,40,39,30,23,28,39,28,49,17,71,36,20,51,14,20,33,24,33,31,30,45,49,21,18,38,31,22,34,21,38,39,43,17,27,32,45,37,33,42,54,20,32,31,43,29,28,34,50,24,16,25,37,30,25,38,39,19,43,21,46,32,22,46,29,31,23,21,24,42,20,6,38,33,31,29,19,30
"COG0342",83,56,78,73,198,63,123,61,82,76,87,83,55,86,89,62,46,46,73,45,115,80,91,95,88,57,54,62,68,141,120,87,98,81,78,88,67,73,62,69,66,52,99,108,110,64,146,45,67,77,81,65,89,67,105,70,49,79,61,75,99,83,93,81,72,91,68,92,71,80,84,67,136,65,66,42,137,54,105,128,89,68,57,81,96,76,101,97,69,109,89,96,72,173,102,129,70,77,34,42
"COG0343",60,35,52,57,46,57,49,38,39,31,48,48,54,37,42,36,27,37,56,42,50,60,47,55,49,49,35,65,22,65,52,43,42,41,52,67,36,38,32,34,54,48,40,41,43,46,59,26,56,61,55,41,75,50,47,39,33,55,41,48,70,50,48,49,53,45,73,46,50,47,37,58,37,50,49,46,65,40,49,66,52,56,75,51,56,54,48,44,41,61,47,50,42,77,49,48,41,43,54,60
"COG0344",20,12,21,10,2,13,12,0,26,15,20,19,27,13,17,23,46,33,20,49,12,9,17,32,23,9,21,34,5,26,5,7,41,10,23,26,2,18,3,19,13,18,18,16,30,6,7,23,27,33,5,3,11,6,9,2,3,5,10,6,5,9,5,7,8,5,13,8,7,7,15,7,5,3,2,13,6,5,8,4,7,14,9,4,2,8,3,2,6,3,4,7,8,2,4,4,9,14,7,9
"COG0345",37,31,48,38,31,22,44,41,34,54,39,27,43,40,43,38,29,29,37,37,40,37,52,40,42,48,41,29,47,35,32,53,36,40,29,38,69,48,46,30,39,38,47,35,44,52,48,28,28,36,37,34,36,50,28,46,40,26,31,35,35,31,36,38,34,38,47,31,45,43,41,45,35,34,36,39,23,38,49,34,24,29,40,40,39,33,39,41,35,30,39,39,35,29,33,35,36,32,39,30
"COG0346",45,71,49,56,21,54,42,57,56,61,54,39,46,40,46,59,48,25,53,22,25,36,61,54,28,65,71,53,89,35,56,76,28,63,48,55,69,57,61,52,60,67,75,49,43,57,30,46,57,41,46,59,33,53,35,80,84,37,26,66,26,36,43,32,38,47,44,51,65,34,35,32,22,62,52,53,27,50,43,17,40,47,43,47,45,48,60,68,48,47,43,35,60,17,58,29,42,44,54,52
"COG0347",49,22,52,25,28,40,34,24,37,47,57,38,22,42,35,59,13,52,19,42,33,48,49,37,51,21,52,33,26,47,12,28,52,20,65,26,31,22,18,36,38,49,23,31,48,21,29,12,35,43,28,13,54,56,33,12,17,70,38,49,45,48,59,52,42,35,32,36,25,51,64,33,42,20,34,26,51,32,47,51,53,36,38,41,36,52,28,20,35,31,35,65,39,25,33,35,60,35,72,51
"COG0348",9,20,18,11,3,15,12,23,22,11,16,10,9,9,26,16,17,17,16,16,10,12,8,16,15,6,14,16,19,13,14,15,13,24,16,12,9,14,20,13,16,10,15,23,14,6,11,11,7,10,46,27,67,62,41,48,30,57,39,45,33,51,50,31,46,56,50,60,37,48,52,44,42,39,46,40,26,49,39,43,53,28,18,70,35,39,42,75,31,16,47,49,54,15,22,28,55,46,26,47
"COG0349",2,2,0,0,0,5,0,2,4,0,0,0,7,2,0,0,14,4,1,2,0,0,0,1,3,0,5,2,1,3,2,0,0,0,0,1,1,1,3,5,1,6,0,0,2,1,2,12,0,0,0,4,0,1,11,2,0,0,5,0,1,0,1,9,1,0,2,0,2,6,4,3,0,8,0,1,10,1,0,2,2,2,14,0,0,0,1,1,2,0,3,0,1,4,0,0,0,9,30,3
"COG0350",31,24,33,16,16,30,17,42,21,25,31,23,26,32,36,26,40,9,17,26,34,26,34,31,36,25,26,27,30,25,23,27,31,24,21,28,26,23,34,22,31,39,34,16,24,44,16,24,37,24,26,23,27,27,25,26,37,26,33,32,28,29,30,19,27,27,23,24,39,24,23,24,57,33,30,33,17,34,26,22,38,13,27,20,20,19,21,23,30,24,20,27,27,31,29,23,26,35,35,29
"COG0351",52,28,37,29,64,46,60,22,45,27,43,36,36,23,34,41,42,61,42,24,75,67,49,48,29,38,67,25,22,55,42,44,40,42,38,31,38,43,29,34,45,33,44,34,32,33,90,20,40,44,39,64,34,27,36,27,36,41,41,41,49,50,26,49,39,27,29,40,48,46,55,52,83,30,41,50,63,46,38,70,60,31,72,53,71,24,44,27,30,84,49,58,29,75,40,65,44,24,40,44
"COG0352",31,25,37,30,28,24,38,16,35,20,42,40,32,29,36,39,35,60,38,13,49,30,44,44,42,28,37,20,23,34,31,23,56,27,30,27,31,28,22,37,38,40,30,22,34,23,31,14,32,36,39,34,25,39,28,23,22,44,55,41,29,24,44,41,42,22,36,38,49,46,33,28,44,36,35,29,31,40,37,50,52,22,76,27,42,22,28,22,34,31,36,51,26,37,36,21,34,24,35,36
"COG0353",15,8,9,13,12,10,14,10,17,8,13,16,5,10,15,5,10,10,16,11,13,9,14,8,12,11,16,15,7,11,9,9,11,11,18,14,15,9,5,8,10,12,12,11,13,11,10,11,7,13,23,25,44,41,32,35,26,41,44,31,50,49,36,33,35,32,42,40,33,37,37,43,42,26,47,27,36,38,21,34,38,34,33,46,37,43,42,41,39,29,41,34,38,47,29,31,30,26,38,32
"COG0354",0,2,0,2,1,3,1,2,5,0,0,2,1,1,0,0,4,1,3,1,0,1,2,0,0,0,1,2,0,2,1,1,0,0,0,2,2,1,4,2,1,3,4,0,0,2,1,11,0,1,2,1,1,2,5,2,2,0,1,1,1,1,1,0,0,0,4,0,2,2,2,2,0,6,0,2,1,0,0,0,2,6,0,0,0,0,2,0,1,0,1,1,0,0,2,1,1,9,0,0
"COG0355",6,6,18,19,5,8,7,10,15,17,14,19,8,15,7,12,22,20,17,21,8,10,23,19,18,20,24,6,6,17,7,12,20,16,11,9,9,13,8,9,14,26,11,12,19,8,8,16,14,9,3,6,5,1,5,0,4,6,6,3,3,4,10,5,4,7,6,4,3,4,8,4,3,6,2,6,6,7,3,4,5,9,7,9,6,8,2,4,3,2,2,9,4,3,3,2,4,12,8,4
"COG0356",42,24,46,34,51,43,56,31,39,47,56,41,41,59,39,47,36,51,55,46,40,44,50,58,64,24,58,35,38,51,43,45,77,40,54,29,43,39,38,45,39,75,35,48,54,42,54,38,39,61,60,41,47,47,50,41,49,59,62,57,41,56,56,52,45,42,47,55,40,49,63,37,53,37,55,55,57,67,58,72,53,68,61,46,50,53,50,49,40,56,49,65,44,51,47,33,52,53,44,36
"COG0357",36,22,35,37,32,37,30,26,34,42,26,31,26,35,29,33,39,42,26,43,34,31,29,35,36,33,46,42,21,35,20,17,34,27,40,42,28,21,26,38,31,46,31,38,36,22,16,27,36,37,36,27,43,26,33,26,20,48,58,25,38,40,31,51,30,26,38,29,43,30,55,32,35,24,38,51,37,47,23,32,50,50,40,28,33,39,20,24,24,28,25,41,33,49,21,26,28,34,38,31
"COG0358",145,90,123,110,261,107,192,88,131,102,216,154,127,138,100,130,124,114,195,202,145,105,104,120,143,104,125,163,111,153,138,156,139,115,146,147,71,114,91,89,141,101,86,94,122,109,147,90,140,176,113,156,158,84,122,98,114,172,135,118,199,176,246,91,114,113,185,117,141,129,144,104,157,96,140,108,144,181,147,229,123,93,123,143,124,155,101,86,113,124,74,134,79,116,98,117,134,119,102,113
"COG0359",24,18,14,23,22,36,26,20,28,24,27,29,27,25,21,43,33,21,21,35,25,31,20,16,30,25,25,49,23,37,23,25,28,30,25,38,34,15,16,21,27,35,31,23,27,25,35,20,19,27,22,32,28,21,24,15,23,41,29,29,40,31,24,36,25,22,37,20,35,25,25,26,30,24,31,54,30,26,25,25,36,34,39,26,41,28,18,20,24,28,38,27,23,25,27,18,27,27,38,31
"COG0360",15,10,12,19,19,11,23,12,27,33,23,18,23,21,28,17,25,24,21,22,24,22,15,16,19,24,27,20,17,24,16,25,16,13,18,29,20,19,13,20,21,20,13,13,20,17,17,14,23,26,10,25,20,15,19,10,21,21,18,15,23,22,21,29,17,7,20,14,20,16,28,19,21,13,26,19,24,27,13,33,15,15,37,16,24,19,14,17,20,29,22,25,18,13,16,22,15,15,23,18
"COG0361",17,10,16,8,13,19,20,10,16,15,10,9,17,8,17,17,27,8,8,18,14,8,21,17,21,11,14,14,14,17,20,12,7,11,14,21,7,12,11,8,7,17,16,12,22,5,14,4,16,19,5,6,5,2,7,2,10,9,3,5,3,5,3,4,4,9,7,4,1,4,3,4,11,4,8,5,10,9,1,5,6,7,4,1,6,12,4,0,4,6,4,8,1,4,9,5,5,4,5,2
"COG0362",15,31,24,22,0,21,8,35,17,26,21,25,16,21,37,18,38,7,28,11,8,20,22,22,10,32,23,10,35,10,36,35,16,22,26,18,37,34,36,24,24,25,17,20,13,45,13,24,25,15,25,35,0,19,19,31,31,8,22,22,7,7,16,6,13,33,16,25,23,9,8,24,2,23,19,32,1,23,34,10,35,27,62,20,16,18,36,31,23,23,9,2,25,2,29,15,27,9,49,24
"COG0363",112,78,102,95,176,105,105,126,74,108,105,66,66,71,94,78,74,74,71,74,96,116,83,81,52,125,94,44,113,108,153,121,58,99,100,65,91,97,108,80,118,52,101,102,96,91,120,64,77,76,41,35,16,35,17,33,40,15,13,29,26,27,25,17,31,41,13,26,26,24,12,58,47,17,32,17,29,25,14,34,30,14,16,28,40,17,33,28,27,49,30,14,24,21,28,38,29,27,20,27
"COG0364",18,27,30,30,0,19,11,42,26,32,28,26,12,39,32,28,45,2,24,6,2,22,27,25,8,41,29,10,42,6,33,44,14,31,37,20,38,30,33,31,25,17,31,28,8,49,10,27,31,15,44,23,4,25,22,35,45,13,30,19,2,8,16,4,31,36,9,30,20,14,14,23,2,16,23,29,1,19,24,4,27,27,28,42,23,11,37,33,28,22,17,5,36,3,35,15,20,24,41,25
"COG0365",35,31,37,54,72,55,40,45,40,41,27,36,36,49,39,29,9,71,32,38,71,58,43,39,40,42,48,53,40,28,69,44,7,41,41,17,41,34,44,37,29,27,51,45,36,37,66,52,50,48,51,53,38,38,38,55,40,35,7,36,44,39,24,25,47,53,39,37,42,39,24,56,43,42,29,3,32,27,31,35,20,17,1,65,43,29,50,44,37,27,42,18,48,72,39,64,32,31,9,37
"COG0366",397,132,319,249,402,223,297,150,178,241,211,237,222,167,243,336,356,452,163,280,739,297,285,236,350,183,226,256,121,276,227,175,387,230,245,157,132,236,220,248,196,193,164,159,319,92,519,255,230,236,213,227,351,272,260,166,177,236,536,266,297,359,218,303,198,195,243,259,242,272,367,254,343,162,276,350,369,206,234,352,341,340,467,199,273,317,185,178,249,258,224,335,244,468,247,365,239,255,428,315
"COG0367",54,38,56,44,55,56,52,39,38,64,67,42,68,88,58,96,57,113,59,63,67,47,48,88,68,33,60,100,41,61,59,49,73,48,46,151,64,67,31,50,71,45,52,61,54,54,67,55,71,74,52,54,82,56,44,44,35,74,83,82,65,66,60,54,101,49,71,69,36,88,64,72,48,51,75,54,58,74,78,34,62,92,39,40,42,86,52,54,78,37,47,72,67,63,54,45,60,50,34,70
"COG0368",10,13,13,15,3,11,18,17,13,9,11,17,12,23,16,14,17,12,14,19,8,16,19,19,26,15,8,16,5,12,11,12,18,21,7,14,11,18,5,17,15,20,15,10,21,10,8,18,11,16,10,17,23,10,20,12,5,13,17,13,10,25,18,25,18,8,16,17,12,19,21,15,6,11,18,11,11,19,23,13,14,13,20,14,7,16,18,6,17,14,10,29,10,2,17,8,18,14,14,14
"COG0369",5,2,0,0,0,1,1,0,2,0,0,1,1,4,1,0,2,2,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,0,3,0,4,1,0,1,0,0,20,1,7,0,2,0,2,9,1,2,0,3,0,0,0,0,0,0,1,5,0,3,5,1,0,0,5,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,1,11,0,0
"COG0370",127,104,158,127,104,144,102,87,136,119,140,158,205,94,140,83,60,187,104,229,124,111,128,115,163,123,145,157,79,118,104,81,133,109,105,114,125,100,81,106,106,115,98,123,144,75,102,111,148,167,141,86,176,98,138,68,90,131,97,130,157,128,175,164,126,105,179,142,119,123,159,137,104,102,143,109,149,137,124,125,99,129,113,137,100,139,85,119,153,117,93,161,123,169,68,107,175,128,109,150
"COG0371",14,44,24,25,7,14,4,12,29,25,22,20,46,10,27,27,31,30,19,19,13,16,21,22,34,15,18,23,17,18,13,19,65,18,31,16,22,26,9,39,14,29,23,17,18,11,9,41,15,24,16,27,25,20,36,13,16,33,43,27,12,19,18,10,27,9,40,15,34,21,32,20,6,29,35,62,17,41,14,28,22,23,84,15,11,48,18,11,20,20,21,51,22,11,31,12,31,33,57,32
"COG0372",77,34,72,34,61,55,52,59,60,66,92,79,78,65,73,89,35,69,59,62,75,59,90,75,63,54,59,43,43,74,63,56,105,37,61,49,60,56,42,52,64,51,45,42,75,61,66,48,75,65,66,40,72,65,58,50,68,87,82,80,89,79,60,92,55,56,68,66,59,100,67,52,66,75,48,36,84,77,89,68,67,94,91,71,79,65,50,55,73,68,74,120,70,58,84,59,88,70,73,71
"COG0373",6,8,21,11,2,3,3,3,13,7,5,9,13,4,6,14,4,38,10,4,46,3,9,3,8,6,11,11,2,10,12,8,16,2,14,6,6,10,11,11,1,15,17,3,11,3,5,19,4,14,4,12,3,20,12,4,6,8,9,8,4,6,7,13,11,4,12,10,14,12,20,9,5,9,4,14,7,20,21,7,10,38,25,5,8,13,11,6,5,13,4,10,8,9,10,7,13,13,14,12
"COG0374",14,6,10,20,3,7,2,6,6,5,3,7,3,13,2,0,32,8,7,7,5,7,14,1,3,9,5,12,7,3,25,19,14,11,5,4,8,20,6,10,1,13,9,1,1,6,7,39,4,7,5,14,1,7,19,11,4,2,2,6,5,5,7,3,11,5,1,2,8,8,7,12,1,4,3,7,1,21,3,16,6,13,52,10,7,3,10,6,0,23,15,2,2,3,12,4,2,31,1,6
"COG0375",7,0,1,7,1,6,1,3,11,5,1,8,13,11,4,3,16,3,5,12,0,7,11,5,7,6,3,20,3,8,7,5,11,5,4,3,3,10,3,3,0,9,5,6,4,5,6,18,7,7,3,5,5,5,7,4,0,1,7,4,5,2,2,3,3,4,11,3,10,6,2,4,3,6,6,5,2,10,4,5,7,3,13,7,3,8,1,2,8,7,2,12,4,1,4,6,2,16,2,6
"COG0376",0,6,0,0,0,0,1,0,2,0,0,0,1,3,0,0,4,1,0,0,0,1,0,1,0,0,0,2,1,0,2,1,0,1,0,0,6,3,4,6,0,2,1,0,2,0,2,29,0,0,0,3,0,3,5,2,1,0,1,1,1,0,2,0,0,0,1,0,2,5,1,0,0,11,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,18,0,0
"COG0377",20,9,13,21,34,9,24,27,9,7,6,7,9,10,13,10,5,0,4,8,41,22,9,1,11,15,5,6,6,18,13,10,1,15,16,4,10,15,18,9,11,5,15,12,3,10,40,7,9,13,10,20,13,9,10,16,17,7,3,6,18,14,3,21,19,8,9,7,12,11,2,23,32,21,15,0,15,7,13,24,16,2,0,6,24,4,10,10,17,25,22,12,11,34,11,23,12,9,0,9
"COG0378",18,2,10,15,0,12,7,6,17,9,4,12,23,7,3,9,9,16,8,26,12,11,16,15,15,4,11,22,8,11,12,5,20,12,12,7,7,16,10,10,5,37,10,9,15,3,9,19,16,11,1,6,3,7,3,3,1,8,8,1,6,5,1,7,3,2,6,3,2,4,4,5,0,4,3,4,7,6,0,3,9,16,14,4,2,4,2,2,4,4,7,11,0,0,2,2,0,7,2,0
"COG0379",31,25,45,46,56,48,62,26,29,29,39,32,31,29,25,44,21,52,31,20,33,27,39,24,27,58,42,22,19,60,30,34,28,38,42,19,28,34,34,37,27,27,43,29,28,23,40,19,37,35,31,36,37,37,25,24,32,33,24,37,37,32,21,54,36,22,21,35,37,32,29,40,43,33,32,17,52,26,39,34,28,47,42,36,47,30,49,36,45,49,48,36,39,77,34,35,29,33,49,39
"COG0380",3,4,2,5,0,2,1,9,4,6,6,9,4,6,2,7,2,2,3,0,0,3,7,6,4,3,6,4,9,5,10,9,3,4,5,2,10,6,7,6,5,3,7,2,4,9,3,9,4,4,19,14,4,6,14,26,33,3,4,18,3,8,7,2,23,15,4,16,14,12,10,6,0,17,7,2,0,6,21,2,4,4,0,26,7,9,34,19,19,7,11,2,25,5,24,8,19,24,3,27
"COG0381",65,67,66,56,72,76,26,86,93,72,46,48,59,66,83,49,56,10,54,65,46,100,72,50,39,67,61,66,101,44,96,53,39,68,69,96,74,80,154,60,58,56,89,62,49,58,59,37,53,55,85,31,54,152,46,72,87,38,40,53,46,62,54,30,67,65,63,72,64,37,38,75,198,56,64,54,50,73,30,52,45,41,18,77,50,40,103,89,49,52,55,23,78,71,61,85,89,36,36,46
"COG0382",13,1,1,10,50,3,42,19,6,8,2,3,6,3,4,1,5,0,2,3,26,20,12,1,7,8,5,6,4,19,9,6,13,16,3,5,2,9,4,0,3,7,6,1,12,1,30,12,0,11,2,12,3,1,6,4,0,3,0,0,21,10,1,12,2,7,16,0,7,9,1,7,25,7,0,1,21,11,2,33,6,0,25,6,18,7,4,0,2,23,7,6,0,51,10,12,2,15,0,4
"COG0383",62,50,25,29,30,57,23,77,92,50,41,55,187,86,122,49,81,64,17,115,19,85,50,29,35,47,99,108,73,47,32,36,75,77,43,58,58,37,182,52,76,16,106,68,43,56,19,58,40,97,37,45,84,132,83,47,45,48,69,56,28,73,38,60,107,65,95,122,63,80,45,75,15,22,84,44,38,35,53,19,18,20,5,156,44,86,74,75,121,8,90,14,102,10,43,28,51,49,52,82
