"","DLF005","DOM023","DLM003","DLM022","DOM001","DLM016","DOM010","DLM001","NLM027","DLM021","NOM012","DLF003","NOM014","NOF008","NOF011","DOM018","DLM015","DLF012","DLM013","NLM028","NOM020","NOM009","NLF007","NOM027","DLM019","DOM016","NOM002","DLF007","DOM003","NLM031","NOM013","DLM014","NLM029","NLM024","DLF004","NOM028","NLM025","DOF014","DLM018","NLF013","NLM026","DLM023","DLF014","DLM011","DOM024","NOM016","NLF010","DLM028","NOF005","NOM001","DLM017","NOM025","DOF011","DLM024","NOF014","DLF009","NLM016","DOF006","NOF006","NOM007","DLF013","DLF001","DLM002","DOF004","NLM009","NLF015","NLM006","DOF003","NOM008","NOF009","DLM005","NLF005","DLM012","DLM010","DLF008","NOM018","DOM008","DOM015","NLF002","NLM007","DOF009","DLF010","NOM022","DOM013","NLM022","NOF013","NOM017","NLM021","NLF001","DOM019","DLM020","DLM027","DLM006","DLF006","DOM026","NOM010","DOF012","NOF012","DLM008","NLM002"
"COG0846",45,49,52,38,46,32,39,36,61,50,63,56,33,58,56,67,29,38,48,90,68,81,57,48,54,33,74,52,42,56,53,50,72,42,79,46,88,55,56,50,41,104,77,45,69,62,36,40,44,53,21,15,10,5,15,11,22,9,10,16,24,12,20,18,21,12,14,15,16,18,24,25,19,14,7,19,13,18,17,21,24,21,11,23,14,13,17,14,20,17,8,21,22,15,15,13,27,6,18,34
"COG0847",22,70,53,36,40,49,44,38,57,44,83,27,60,43,28,36,48,20,18,33,45,29,31,22,18,46,18,53,50,37,41,54,34,50,49,26,61,42,45,21,29,33,25,46,35,44,49,55,31,51,41,35,33,39,39,37,107,51,48,43,39,37,44,50,106,38,51,36,39,55,38,38,18,30,40,39,51,31,33,43,45,31,57,33,49,36,70,28,23,36,42,68,52,51,31,31,54,21,26,86
"COG0848",1,4,0,1,0,0,3,1,3,2,0,3,1,2,1,2,0,0,5,0,2,0,0,13,1,0,1,0,7,0,2,1,1,2,2,0,4,0,2,2,0,2,2,1,0,1,2,3,0,3,3,3,9,14,1,10,2,8,4,2,3,4,6,3,2,6,13,2,4,11,8,2,5,7,15,5,3,2,5,0,5,2,4,4,4,0,3,4,6,2,6,5,1,7,0,3,25,5,1,5
"COG0849",40,42,29,36,41,21,38,30,40,35,48,58,28,28,29,39,30,6,17,33,62,31,30,2,13,41,31,30,65,32,44,50,32,72,61,29,74,18,40,70,33,16,9,32,23,55,30,42,21,66,49,33,52,27,41,35,85,36,27,29,21,12,27,27,69,26,38,34,23,31,29,43,13,45,30,46,30,25,18,19,35,36,67,44,29,33,76,31,14,49,41,48,62,30,29,44,35,63,18,83
"COG0850",11,3,4,18,1,2,9,1,8,2,8,10,3,11,3,5,6,6,0,8,2,12,7,9,1,7,27,5,6,8,9,4,19,5,3,6,19,5,10,17,12,3,14,3,4,9,2,10,14,8,4,12,8,14,16,7,2,4,3,5,3,0,10,10,2,3,5,2,2,1,7,19,5,9,1,8,3,7,15,6,1,21,11,7,16,7,6,8,5,7,2,8,3,9,3,10,1,5,12,2
"COG0851",10,3,1,4,2,4,2,1,5,0,7,5,6,4,2,4,5,3,0,3,3,4,6,16,1,2,10,0,4,1,3,1,5,3,3,6,9,0,5,5,7,1,3,2,4,2,10,5,7,5,1,1,2,9,2,4,1,0,1,3,3,3,4,6,3,0,4,2,0,1,1,10,4,3,4,3,0,1,5,0,0,13,2,4,6,1,3,4,9,1,0,3,2,2,6,3,1,13,6,4
"COG0852",23,40,33,9,36,43,49,44,3,52,24,15,45,32,46,30,30,4,28,24,31,10,32,0,17,32,11,36,22,25,17,56,16,50,39,28,30,27,45,36,31,19,3,38,30,42,39,30,24,32,44,35,38,17,19,27,48,45,28,32,34,29,23,19,45,48,57,36,61,34,30,39,3,47,26,28,37,28,20,25,43,10,32,20,24,31,37,27,17,48,30,14,36,23,34,37,7,25,25,68
"COG0853",9,21,19,12,19,19,8,15,8,13,11,19,16,15,18,20,19,16,9,9,26,13,17,6,8,16,15,18,20,17,16,16,16,22,8,18,10,21,16,5,15,9,7,19,15,20,16,4,13,20,12,13,11,9,8,17,21,17,13,20,15,21,14,13,24,20,8,8,20,15,19,15,5,17,11,16,9,13,15,10,19,9,17,11,10,9,14,18,8,14,16,5,14,13,17,16,4,5,18,20
"COG0854",8,19,3,11,15,25,23,22,1,22,10,4,27,24,19,21,25,1,13,13,12,4,13,0,10,18,10,25,4,21,13,17,17,15,10,16,15,24,12,12,16,11,2,29,18,19,34,13,19,3,9,28,10,10,7,21,0,32,21,9,22,20,8,21,7,24,16,15,28,29,11,12,5,22,9,17,35,11,21,25,13,5,12,21,8,17,2,19,17,25,27,3,14,22,12,15,8,13,19,2
"COG0855",119,90,57,60,64,70,77,61,61,88,54,51,86,71,74,91,89,165,64,98,82,80,76,125,49,93,84,93,56,82,70,73,85,37,68,102,51,58,119,96,75,80,91,86,85,101,97,91,92,43,71,70,78,44,84,77,15,90,76,57,89,92,67,88,52,78,85,73,88,86,63,82,101,82,82,95,74,83,97,92,88,58,92,78,102,81,67,91,97,83,97,87,69,59,116,83,73,61,63,89
"COG0857",0,0,0,2,0,2,1,4,2,0,0,0,1,0,1,5,1,1,2,0,13,0,0,27,4,1,3,1,21,0,0,0,0,4,0,5,13,2,3,0,1,0,21,2,0,1,1,12,1,0,0,11,0,26,1,21,1,0,3,0,3,2,0,3,0,3,6,0,1,2,7,0,43,10,1,1,7,1,0,2,7,4,2,0,7,0,0,0,0,1,1,5,0,2,0,0,8,0,0,2
"COG0858",22,35,24,27,19,25,24,25,17,18,23,36,21,33,24,33,20,25,24,25,25,25,26,27,27,16,21,20,31,26,35,24,27,26,28,27,32,39,29,19,20,25,25,23,18,29,22,21,28,26,4,8,11,4,8,12,8,6,7,10,8,8,6,5,4,8,6,5,9,7,7,5,10,5,4,9,6,10,8,12,10,8,12,14,5,7,5,8,5,8,3,8,10,10,6,10,8,13,10,10
"COG0859",13,50,43,19,56,32,41,44,21,23,33,46,28,21,21,15,26,14,30,16,56,23,20,63,20,55,10,35,85,13,48,34,34,72,52,28,89,14,25,29,8,19,28,34,33,18,45,34,28,45,34,36,71,53,12,56,76,39,32,34,22,49,38,37,66,56,59,23,17,48,48,16,14,71,82,30,43,42,35,31,38,41,69,27,26,26,63,27,26,24,21,34,44,47,26,23,46,19,15,55
"COG0860",82,44,59,91,77,56,51,52,107,54,75,71,57,66,60,62,65,120,66,76,50,107,86,83,105,70,141,47,72,81,88,72,78,39,53,102,56,61,75,94,67,64,85,49,65,83,68,69,59,58,65,51,60,104,109,66,55,29,54,118,93,47,92,79,42,43,79,53,51,43,90,95,46,64,43,73,54,77,63,60,58,83,67,82,114,73,49,76,66,55,52,50,80,78,61,79,83,48,101,69
"COG0861",3,19,2,7,10,2,0,9,15,3,19,18,2,0,3,2,3,9,10,5,38,9,0,65,2,11,10,3,62,2,17,2,1,35,21,7,52,4,7,2,0,2,30,4,2,0,8,24,0,29,14,16,42,67,1,44,52,3,2,15,3,6,12,10,37,5,21,2,3,1,28,6,36,39,4,6,10,3,9,5,12,20,29,7,12,0,41,3,11,0,1,45,12,22,0,1,46,3,1,29
"COG0863",84,24,68,97,52,80,63,67,12,74,82,76,62,92,64,44,82,82,46,43,21,52,77,15,123,43,52,56,50,43,57,40,68,31,64,30,30,74,58,63,67,72,28,28,83,80,60,56,29,51,72,54,34,78,79,85,64,49,87,94,85,39,68,56,21,56,57,89,43,41,42,64,21,62,87,66,49,50,41,45,58,67,34,55,33,36,18,42,57,63,51,47,78,82,55,92,49,74,55,86
"COG0864",0,1,0,4,2,1,0,0,1,1,0,0,4,3,1,2,0,1,4,1,1,0,1,0,4,0,0,2,1,0,0,1,0,1,0,0,0,2,2,4,0,2,0,0,0,2,0,1,1,0,0,2,1,6,1,6,0,1,1,1,1,3,1,4,0,3,1,0,1,0,3,0,4,2,0,0,1,0,0,3,0,2,0,0,2,0,1,0,1,2,3,1,0,5,0,1,2,2,0,2
"COG1001",31,7,26,38,26,23,26,27,31,20,12,14,18,30,17,28,24,60,40,22,13,37,15,24,39,36,29,22,12,28,20,20,12,10,16,34,10,17,24,14,22,31,65,14,25,14,3,27,23,9,22,20,4,55,18,24,5,17,14,24,25,5,13,24,12,17,7,19,17,15,23,15,21,23,40,16,19,8,23,29,26,27,16,18,21,25,5,22,11,19,12,28,4,27,29,19,34,15,16,5
"COG1002",73,134,47,50,129,29,36,52,65,95,137,74,52,38,43,38,30,72,58,59,28,87,64,51,51,50,7,132,130,78,101,85,51,178,57,22,38,138,149,38,40,102,80,49,42,48,63,90,44,96,26,24,73,56,73,29,202,34,78,112,60,60,110,71,150,53,83,67,69,71,100,76,72,107,56,94,60,93,27,61,72,55,140,52,126,55,138,32,70,67,24,94,77,21,51,61,22,52,66,16
"COG1003",34,58,56,33,47,66,61,60,1,82,22,20,75,40,68,47,48,6,39,24,32,8,44,42,27,55,23,55,28,48,42,66,19,29,22,49,9,38,35,15,33,39,3,46,42,60,35,49,30,4,40,46,28,52,28,45,3,67,43,30,48,67,40,53,16,45,43,51,56,72,49,44,10,40,51,29,57,38,28,60,46,32,32,54,37,48,10,64,44,36,70,15,20,44,30,37,23,18,31,18
"COG1004",62,41,87,58,85,86,83,63,53,80,45,83,72,55,100,56,95,22,43,38,85,30,58,77,40,75,39,82,62,69,61,104,75,57,74,57,86,105,51,37,52,53,32,82,51,61,89,61,60,59,65,74,121,21,68,53,93,65,123,93,53,112,94,46,147,103,65,104,66,61,69,89,41,60,50,65,128,62,90,54,78,48,55,100,40,75,82,64,61,60,69,33,77,69,85,55,58,66,71,108
"COG1005",19,49,21,10,31,25,22,25,4,28,28,29,32,19,29,12,28,1,19,21,34,16,25,0,11,24,6,25,28,28,19,50,24,54,32,14,22,16,28,18,22,9,2,30,19,26,39,15,16,34,38,26,36,4,14,13,57,29,28,30,10,31,18,21,41,32,30,33,24,23,16,27,1,22,25,14,19,29,13,24,31,21,33,15,23,23,29,23,16,33,23,20,28,14,20,27,2,21,22,48
"COG1006",1,1,1,2,4,1,2,0,0,0,0,0,2,1,2,0,3,1,1,0,3,0,4,1,4,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1,1,3,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,1,0,3,2,2,1,1,0,1,3,2,0,0,0,0,0,1,2,1,0,0,0,3,0,1,0,0,1,4,0,2,1,0,2,2
"COG1007",18,51,37,15,32,37,39,43,3,42,26,28,44,25,32,26,29,5,25,18,56,22,24,1,10,21,13,47,34,37,35,45,20,69,52,26,41,30,29,26,24,24,5,60,41,34,51,23,29,32,43,34,64,13,14,18,61,48,38,45,25,46,28,27,41,38,40,33,42,42,26,32,4,44,35,38,33,35,19,27,35,8,50,16,23,31,37,29,29,37,39,17,39,22,29,24,7,25,33,74
"COG1008",21,67,37,8,20,56,46,40,0,47,26,42,43,28,32,42,46,4,22,15,41,7,31,0,19,35,4,19,38,37,19,50,18,64,47,30,34,29,46,23,24,18,1,44,35,41,28,28,23,49,44,32,39,11,15,26,76,39,30,34,24,30,20,38,56,55,33,38,60,44,21,33,6,39,31,24,39,50,21,31,35,9,44,27,30,41,30,28,38,68,54,17,48,19,26,37,6,20,26,61
"COG1009",19,83,41,4,32,62,55,66,5,57,34,53,54,30,32,62,44,9,33,22,78,23,56,1,19,30,10,25,67,43,26,52,25,101,64,24,53,32,29,22,23,20,1,31,47,30,51,30,29,70,52,57,59,37,10,57,85,52,40,38,45,24,27,37,87,38,28,35,51,51,38,25,7,36,25,32,33,30,24,35,35,14,82,29,27,38,65,45,36,31,38,23,41,21,25,29,6,21,39,73
"COG1010",5,3,7,14,12,23,26,10,11,18,13,10,9,13,13,21,21,9,23,8,9,15,21,23,15,18,18,2,5,24,10,10,23,9,6,17,6,13,13,9,25,22,18,15,10,13,4,19,22,8,14,20,13,3,19,3,2,17,21,19,15,13,13,30,3,18,10,30,18,12,12,21,2,10,12,19,6,11,12,17,14,11,19,22,18,20,7,11,17,21,17,14,11,22,23,21,6,10,16,2
"COG1011",73,109,79,77,75,76,65,78,93,69,79,91,89,68,67,97,55,58,69,70,121,95,78,43,68,76,78,103,111,82,88,73,51,89,108,89,107,104,93,88,63,73,79,96,80,81,101,79,79,87,96,68,99,63,66,73,129,62,80,75,78,102,89,86,116,71,90,70,67,82,97,67,94,83,83,86,87,91,78,81,90,64,145,71,84,77,131,76,70,77,70,110,87,73,109,83,85,57,98,70
"COG1012",67,28,56,129,88,48,83,59,213,50,64,48,82,77,80,70,75,178,136,103,45,98,54,66,94,101,89,118,130,40,67,55,62,73,74,126,37,72,49,52,65,74,147,71,55,42,83,135,82,41,57,126,39,302,71,181,21,119,60,62,112,91,50,106,24,74,74,81,64,105,97,62,180,214,96,92,85,75,70,101,62,134,49,75,93,58,25,69,64,49,61,110,77,104,84,73,179,119,53,46
"COG1013",181,215,141,136,162,163,194,235,47,192,159,164,203,165,187,192,170,137,180,130,183,153,169,139,137,193,195,119,142,173,164,190,159,256,160,135,141,162,181,153,148,148,240,175,170,181,169,130,162,200,71,52,64,23,39,40,63,72,38,67,34,27,40,51,56,65,54,41,60,68,62,59,8,42,44,70,49,76,58,58,62,56,64,67,34,40,47,63,62,62,57,56,66,49,44,44,24,47,47,74
"COG1014",61,83,68,50,75,82,88,78,24,87,63,62,79,82,72,82,54,43,97,56,57,42,68,48,76,62,66,51,47,75,68,76,49,87,59,68,51,67,78,62,59,64,82,81,63,78,60,58,71,66,235,170,191,113,130,126,214,241,205,196,189,166,180,181,214,249,164,192,212,258,208,182,41,191,168,225,244,228,209,201,233,162,198,211,180,146,181,240,185,238,224,202,176,186,161,179,88,177,204,203
"COG1015",17,11,14,21,15,7,16,8,48,17,15,11,14,10,22,17,8,41,23,23,14,39,24,30,18,18,21,16,26,30,17,6,39,10,16,21,11,11,18,11,32,40,42,14,3,14,12,31,17,17,18,22,22,49,27,29,5,19,11,21,22,10,13,26,8,9,22,15,8,7,17,23,8,13,10,20,14,22,20,23,10,24,10,31,25,23,15,18,16,9,9,29,10,16,23,32,36,32,21,11
"COG1017",2,1,0,1,1,0,1,0,4,0,0,0,1,0,0,1,1,3,1,2,0,3,0,0,0,1,0,0,2,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,1,0,2,5,2,0,0,3,0,17,0,13,1,1,2,0,1,0,0,4,0,0,4,3,3,4,1,0,2,9,4,0,3,0,0,1,0,2,1,1,5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1018",2,1,1,8,5,1,3,6,16,0,2,2,0,1,0,3,3,3,8,2,8,0,0,2,2,3,1,4,24,0,2,2,0,7,1,8,2,1,1,0,0,5,0,8,2,0,3,17,2,0,1,9,0,51,0,36,2,1,4,0,3,2,1,7,0,0,3,2,2,1,8,2,12,28,8,1,9,1,1,3,5,6,0,2,8,1,0,1,1,2,1,0,0,11,0,1,10,0,2,2
"COG1020",40,7,37,67,61,36,32,36,217,25,48,31,32,51,34,19,55,227,79,51,21,65,57,29,42,48,76,65,17,36,37,18,52,9,16,73,29,42,25,31,37,37,20,21,25,29,29,54,42,71,48,41,61,119,38,30,13,35,50,43,76,37,44,61,6,40,52,37,47,42,39,34,100,77,61,28,90,36,34,34,48,50,5,55,57,22,18,46,79,43,30,36,25,96,74,40,56,22,38,41
"COG1021",0,0,0,1,1,0,0,1,3,2,0,0,2,0,2,1,0,1,2,0,4,8,0,0,1,2,1,1,13,0,0,0,0,1,1,4,0,2,0,0,5,1,0,2,1,1,1,5,3,13,0,10,6,23,0,20,1,4,4,1,4,3,2,5,0,4,3,0,1,1,3,0,7,24,7,2,6,1,1,1,5,2,0,5,4,0,0,0,3,0,0,0,0,4,0,0,4,1,0,3
"COG1022",152,183,159,139,149,179,196,179,28,177,124,139,193,169,171,164,158,45,116,147,160,106,113,114,89,161,68,166,123,133,119,176,104,167,134,143,142,157,129,139,114,107,167,180,145,178,202,91,145,142,177,121,189,8,92,85,224,177,178,132,116,176,129,140,209,171,171,139,224,219,118,115,225,129,136,114,207,120,132,156,211,147,177,192,104,151,150,158,168,148,198,110,144,123,116,162,82,205,119,186
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1024",14,12,10,22,29,15,25,15,25,10,17,13,11,20,11,11,7,17,24,28,16,20,19,37,21,13,25,8,66,24,25,10,22,15,19,30,14,13,18,22,18,34,41,20,18,10,14,28,17,21,7,35,13,133,17,82,5,18,15,10,14,8,22,18,6,21,23,10,10,17,33,18,20,23,22,26,8,15,11,16,28,32,13,20,39,22,15,15,16,20,10,32,12,37,13,21,27,17,19,14
"COG1025",0,1,0,4,3,0,0,4,9,0,0,0,1,0,0,0,2,8,4,1,5,1,0,0,1,1,0,1,14,0,0,0,0,2,0,6,0,0,0,0,0,2,0,3,0,0,1,13,0,0,0,8,0,32,0,28,1,1,5,0,0,2,0,2,1,1,8,0,1,4,7,2,1,10,4,1,1,4,0,0,1,5,1,1,3,0,0,0,0,0,2,0,0,6,0,1,7,0,1,0
"COG1026",51,25,20,24,33,33,35,16,52,44,53,47,32,34,31,49,34,22,42,72,25,60,44,79,60,34,78,18,26,50,64,25,60,5,24,36,16,30,50,35,30,84,79,22,34,35,23,54,58,36,28,34,28,43,52,20,4,28,8,44,35,17,61,48,19,15,25,25,15,16,40,47,21,21,23,52,21,36,37,58,16,33,24,33,63,26,40,47,34,24,29,65,35,37,41,57,31,26,42,8
"COG1027",8,5,20,1,13,4,12,13,3,12,12,10,9,3,11,8,7,11,2,9,11,3,5,12,6,12,6,10,18,8,11,13,4,29,24,8,11,11,11,12,4,7,21,8,7,9,6,4,7,1,6,15,56,82,21,23,79,48,36,38,31,28,15,29,17,33,53,20,14,51,36,30,37,26,54,25,34,21,19,17,32,15,61,36,20,25,17,20,18,13,36,29,36,16,20,27,39,21,20,86
"COG1028",203,222,217,216,200,249,235,250,214,290,213,207,307,258,240,255,272,207,258,224,225,232,172,222,226,218,199,223,224,229,215,231,241,236,254,231,167,204,208,241,205,258,206,254,222,208,231,258,217,175,221,262,178,314,195,286,177,247,250,178,215,239,230,249,237,295,229,280,246,222,245,192,212,351,270,214,271,223,280,245,268,249,160,200,223,242,211,216,236,216,253,212,198,249,208,215,215,227,199,196
"COG1030",4,5,15,9,12,8,5,3,1,2,5,0,1,6,0,2,1,0,3,2,0,0,2,17,4,6,1,0,2,1,13,2,2,1,5,2,2,2,2,2,2,1,18,2,2,3,2,7,4,1,4,2,8,0,2,2,0,4,1,0,4,4,6,3,0,0,8,5,3,5,5,1,0,2,0,1,4,2,6,4,5,2,1,4,1,2,1,1,3,10,8,14,3,10,2,3,7,3,2,1
"COG1032",149,97,119,137,142,142,150,147,127,146,134,122,142,169,167,142,116,123,156,127,110,133,153,149,196,140,202,72,85,165,125,141,147,91,95,122,79,119,138,123,128,164,157,122,139,183,184,119,155,70,98,113,98,100,192,71,81,158,136,153,129,96,125,148,82,135,121,120,99,108,137,148,78,110,171,142,162,157,122,131,102,159,123,138,147,144,93,126,149,152,164,136,138,126,133,147,117,115,153,162
"COG1033",64,13,27,88,31,41,33,25,41,32,52,64,24,44,62,49,42,48,59,85,22,122,78,36,101,41,81,22,18,53,52,24,76,4,34,27,30,51,68,58,70,83,25,21,71,46,30,63,75,39,50,54,19,21,67,19,7,7,22,52,49,25,62,51,24,30,14,40,26,15,24,71,18,17,7,61,5,34,74,57,50,85,21,70,60,57,38,75,39,60,37,51,56,39,38,42,17,35,54,3
"COG1034",29,7,27,72,39,23,24,21,40,14,34,15,29,30,24,14,25,29,32,27,15,39,32,20,49,27,53,21,19,34,19,25,19,20,19,29,15,24,17,25,35,21,22,17,22,22,8,32,31,16,27,35,12,46,32,36,2,17,23,11,32,19,27,28,4,22,5,29,19,20,28,25,22,34,33,19,29,24,29,20,26,54,15,21,29,14,16,26,15,27,25,15,22,37,26,14,15,21,23,9
"COG1035",20,23,44,42,69,33,51,33,6,21,41,50,54,42,44,29,24,55,24,36,55,28,26,9,32,18,17,80,3,26,53,49,37,31,28,28,53,39,34,25,41,32,28,50,51,30,82,25,46,13,33,36,59,7,54,12,63,45,68,60,44,49,75,14,18,61,35,37,50,50,36,43,36,23,86,45,28,26,58,20,29,30,25,22,25,42,18,53,38,28,33,24,22,38,43,57,55,33,34,29
"COG1038",18,22,37,28,40,42,17,27,42,22,15,8,24,27,28,23,22,11,41,25,20,17,10,11,23,20,15,20,8,21,34,25,16,12,23,21,6,25,23,19,16,34,46,20,18,12,11,13,30,12,11,19,9,2,16,15,2,30,15,6,24,30,11,32,8,27,21,29,30,26,27,11,5,26,26,15,30,18,19,28,39,26,9,31,19,21,7,16,19,34,19,37,14,31,10,18,39,23,15,9
"COG1039",2,0,3,4,4,1,1,4,27,3,3,10,1,0,2,1,0,0,5,0,0,2,2,0,3,1,0,0,1,0,6,0,3,0,2,3,3,0,0,0,1,1,0,0,1,0,0,3,2,1,2,0,0,0,2,6,0,0,2,5,0,2,1,2,0,0,0,1,1,1,4,6,3,1,1,0,0,2,0,2,0,3,1,2,0,0,0,1,1,3,0,0,1,5,1,2,1,14,0,0
"COG1040",41,49,45,25,33,36,33,36,43,28,34,36,28,35,34,40,35,19,35,36,51,32,32,47,25,28,32,25,47,27,48,36,25,44,47,24,34,42,40,42,29,43,44,39,28,46,38,36,34,62,44,44,46,17,30,21,35,24,34,40,35,37,41,37,51,32,38,21,29,30,43,37,44,22,42,34,29,30,41,33,43,47,46,48,34,21,40,21,36,33,23,40,45,40,28,32,40,31,43,34
"COG1041",5,0,1,3,7,0,2,2,1,2,2,5,3,1,1,7,1,3,0,1,1,4,4,1,13,4,9,0,4,6,2,0,2,0,3,3,1,1,6,0,3,4,1,0,4,6,3,2,4,8,1,7,3,0,5,0,0,0,1,5,0,0,2,3,2,0,1,2,0,1,0,6,1,1,0,11,0,1,2,0,0,7,6,3,14,0,2,7,8,2,4,0,2,5,5,1,0,0,6,1
"COG1042",4,10,28,27,42,50,29,34,1,39,18,9,20,19,46,47,28,3,23,18,12,11,7,3,12,49,7,38,11,38,11,29,14,20,17,23,5,38,25,15,9,18,0,31,29,36,16,19,30,4,15,30,2,34,21,32,4,35,44,12,27,55,17,35,3,34,23,51,40,43,21,6,5,33,34,14,43,18,24,32,24,20,7,17,7,30,3,23,28,32,58,4,7,20,15,35,10,18,42,5
"COG1043",37,45,55,12,39,44,48,53,1,37,31,34,36,35,40,20,33,7,21,20,45,6,33,36,10,44,18,58,32,34,34,61,30,56,48,34,40,38,42,37,26,21,18,56,62,45,33,20,41,25,44,40,36,17,12,24,60,78,43,49,33,46,27,33,55,52,45,36,52,63,41,43,5,39,29,39,46,33,30,51,53,20,61,36,20,36,17,45,38,57,44,23,46,29,28,19,17,21,31,84
"COG1044",24,54,30,17,37,31,35,34,6,32,25,42,32,23,32,24,38,6,23,30,46,12,19,28,12,49,14,38,29,33,34,29,13,63,26,29,38,34,33,23,21,19,10,57,36,31,42,12,27,43,37,35,41,17,16,19,54,25,32,37,20,25,21,21,36,36,36,19,38,53,31,34,5,45,35,18,35,24,29,33,31,15,39,27,22,25,43,33,22,30,30,28,29,19,25,19,13,11,26,67
"COG1045",57,48,53,56,43,73,46,53,38,57,46,49,51,56,37,48,51,46,42,51,62,33,51,36,35,45,34,45,39,38,52,39,37,46,42,49,51,42,45,50,47,52,33,60,49,46,72,39,59,40,56,49,47,26,46,66,66,41,48,41,58,40,37,39,46,56,48,54,55,57,54,45,16,45,44,46,57,51,54,53,86,52,48,57,41,56,63,49,56,43,49,36,56,70,63,52,34,47,56,42
"COG1047",9,27,18,10,9,12,15,14,11,16,9,18,24,15,17,12,18,15,21,11,21,15,16,1,5,21,20,13,20,14,9,21,17,17,16,21,17,14,13,22,7,7,6,13,8,18,15,14,12,10,13,16,8,6,12,14,17,25,11,14,17,16,18,15,15,9,16,19,12,9,10,13,2,14,14,9,12,10,16,10,14,7,17,11,17,16,18,20,15,15,18,8,15,12,20,11,12,22,19,19
"COG1048",81,89,55,68,57,76,59,111,77,96,77,90,98,76,74,106,84,89,113,107,74,128,84,115,77,70,129,69,113,108,75,70,87,66,87,78,69,75,90,89,96,79,129,80,66,71,72,83,91,76,28,27,27,40,23,27,25,29,25,31,20,26,28,20,27,22,26,13,19,27,21,31,32,24,21,42,32,20,29,18,22,19,19,22,43,22,31,32,26,25,29,28,40,16,20,35,21,12,24,35
"COG1049",0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,9,1,0,0,0,4,0,2,20,0,0,0,0,5,0,2,25,0,0,0,0,0,0,1,0,0,0,11,1,0,0,9,0,41,0,20,1,3,3,0,1,0,0,7,0,0,2,0,0,2,3,0,4,12,1,1,1,1,0,0,2,4,1,1,6,0,0,0,2,0,3,0,0,1,0,0,3,0,1,5
"COG1051",43,38,49,33,28,55,45,37,52,54,54,42,39,28,42,43,42,6,28,34,39,29,23,24,29,47,14,42,17,33,40,43,18,40,43,31,45,52,63,40,33,18,37,53,42,37,43,19,37,27,33,33,29,11,37,15,38,41,47,42,43,51,28,40,19,44,59,52,45,57,29,32,40,30,31,33,46,39,30,34,38,20,53,28,34,41,40,26,40,44,45,30,28,38,35,46,47,37,47,37
"COG1052",72,44,46,57,54,55,77,79,77,89,46,77,92,64,65,84,66,51,71,92,57,58,64,14,61,70,57,62,29,83,53,77,72,49,50,61,53,72,79,77,56,75,61,74,88,71,67,75,72,39,58,86,38,65,64,65,54,88,82,82,78,62,60,83,39,93,46,83,80,78,53,67,34,59,75,69,77,84,71,73,50,64,55,62,69,86,44,70,83,84,71,72,54,64,73,72,62,41,90,42
"COG1053",99,154,80,79,109,106,142,134,110,173,130,101,132,72,104,244,117,85,93,109,146,142,81,125,120,183,128,82,119,107,104,106,112,208,115,78,112,126,76,152,76,192,93,135,104,81,117,123,109,124,51,51,41,19,36,48,47,34,31,24,28,20,33,39,54,49,35,42,74,61,25,29,29,44,35,45,35,30,41,64,35,25,31,39,52,22,54,46,46,30,28,71,43,27,33,41,32,26,28,41
"COG1054",0,0,2,0,1,0,0,0,8,0,0,0,0,2,0,0,0,1,3,0,1,2,0,1,0,2,0,1,8,0,1,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,3,2,2,0,2,0,21,0,10,1,4,1,0,3,1,0,1,0,0,1,0,1,2,3,1,2,6,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,8,0,0,1
"COG1055",32,57,35,19,41,19,33,44,19,11,46,65,16,26,19,29,17,16,20,27,61,45,45,88,28,45,36,11,75,21,40,35,45,70,60,23,64,18,46,30,24,11,23,13,18,17,10,37,22,59,70,23,72,28,31,31,98,13,8,59,22,9,67,29,89,15,35,26,10,15,47,61,3,22,14,33,7,23,38,30,34,35,55,31,32,19,75,36,44,32,18,63,77,26,15,27,8,25,25,126
"COG1056",0,0,2,4,0,2,0,3,23,0,0,2,0,1,1,0,0,2,5,0,2,0,0,0,6,3,0,3,9,0,1,0,0,2,0,1,1,0,1,1,2,0,0,4,0,0,0,3,2,8,0,1,0,17,7,9,0,1,2,1,3,1,12,0,1,0,7,0,2,1,1,2,1,9,2,1,6,0,13,0,2,5,0,1,2,1,0,3,0,0,2,1,1,5,1,1,3,6,3,1
