"","DOF011","NLM008","NOM026","NOF002","DLF014","DOM013","DOM026","NLM031","DLM019","NOF009","NLF012","DLM008","DOF009","NLM029","NLF013","DOM018","DLM004","DOM003","NOM019","NLM017","NOM017","DLM013","DLF008","DLF012","NLF005","DLM016","DOM019","DLM002","DOM008","NLM026","DLF003","DLM017","DLM021","NLM004","NOM020","NLF009","DOF004","NOF006","NOM004","NLM025","DOF008","DLF005","DLM014","DLM005","NLM024","NLM032","NLM002","DOM016","NLM009","NLF001","DOM010","DOM021","NOF013","NOF008","NOM001","DOM015","NOM005","NOM018","NOM028","NOM022","DLM010","NLF010","DLF007","NOF012","DOF003","NOF010","NLM007","NLM027","NOF005","NOF011","NOM002","DLM023","NLM010","DLF010","NLF008","DOM001","NLM028","NOM027","NOM010","DOM023","DOF012","DOF006","NOM008","NOM014","NOF007","NOM013","DLF006","NLM006","DLM022","NOF014","NLM022","NLF002","DLM015","DLM011","DLM020","NOM029","DLM028","NOM007","DLM027","DLM006"
"COG1139",50,13,18,12,14,19,19,19,10,35,12,5,41,14,23,18,47,38,17,22,42,17,22,6,32,19,13,22,18,10,25,23,17,22,30,17,11,27,40,16,2,29,36,35,64,20,75,37,38,30,21,29,25,17,38,22,16,23,28,26,29,25,30,12,12,20,26,19,24,13,10,19,20,11,18,30,12,52,13,46,21,42,17,17,19,26,24,41,20,8,14,19,21,26,34,27,13,24,28,34
"COG1140",0,0,10,3,0,2,0,0,2,4,0,0,0,0,0,0,4,14,4,0,0,3,4,2,0,1,0,0,5,0,0,0,2,0,3,1,2,2,2,0,3,2,0,4,5,3,7,2,1,0,0,2,0,0,1,1,18,1,6,3,6,0,2,4,1,1,1,12,1,2,2,2,1,4,2,2,3,0,0,0,20,3,2,0,0,2,7,4,3,1,8,0,5,0,0,2,13,1,2,1
"COG1141",1,2,3,1,1,1,2,3,0,0,0,1,3,1,0,0,0,1,6,0,0,0,0,1,0,1,1,3,0,2,4,3,2,0,0,1,0,0,0,1,1,2,0,0,0,3,0,1,1,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,2,2,1,1,1,1,0,9,0,1,1,1,2,0,1,0,1,0,1,0,5,0,1,0,2,1,0,0,1,2,0,2,0,1,2,2
"COG1142",3,1,17,10,2,4,1,4,14,6,2,4,7,3,3,2,3,38,11,5,0,4,11,12,1,3,1,6,7,5,1,3,2,2,3,4,13,10,15,3,7,5,2,13,9,2,8,16,0,1,4,4,2,4,1,5,59,4,15,2,16,4,5,2,9,5,4,8,4,1,2,5,3,8,10,14,4,3,10,1,14,11,6,6,3,3,19,11,13,5,15,0,1,11,5,25,21,1,8,4
"COG1143",9,5,10,23,0,8,13,13,6,10,11,12,20,9,12,7,10,18,10,19,14,9,12,3,12,13,17,11,11,4,22,23,16,1,23,11,11,16,4,8,4,11,12,14,20,5,24,10,10,3,10,7,15,6,13,11,23,12,13,17,26,6,8,11,16,15,3,1,5,19,4,3,8,7,15,15,7,0,11,11,3,16,8,13,5,4,10,14,10,0,13,10,11,16,17,23,14,10,5,21
"COG1144",0,0,0,2,0,9,0,1,3,5,2,3,0,9,8,4,1,2,5,1,1,2,13,2,5,2,2,4,2,6,7,1,1,6,11,2,3,1,4,13,1,4,0,3,3,4,0,5,1,2,3,0,3,4,1,1,0,1,1,5,2,1,1,13,1,4,0,1,2,3,10,0,2,10,3,1,2,1,5,0,0,1,2,2,8,4,2,0,10,5,6,2,0,0,0,0,0,1,0,5
"COG1145",71,91,124,137,72,114,101,120,225,109,84,113,82,80,96,84,98,49,102,102,54,200,155,148,109,101,126,111,111,136,71,69,96,85,59,96,93,85,95,60,114,101,110,106,59,80,29,123,28,105,130,95,133,102,39,142,98,113,105,81,83,89,101,71,131,75,79,94,107,90,162,110,98,152,82,110,125,86,94,49,52,100,77,104,92,86,116,82,196,106,119,119,106,73,124,93,75,69,106,72
"COG1146",14,17,9,11,17,9,11,6,12,15,17,14,17,17,16,14,14,15,12,9,6,5,9,8,15,13,14,12,15,8,15,16,8,8,10,12,6,9,10,7,6,14,12,13,11,15,11,10,13,17,8,13,6,9,5,11,20,11,18,10,10,9,12,9,18,14,14,6,13,12,18,7,12,7,20,18,9,11,11,15,9,9,13,10,8,14,19,8,21,9,20,12,16,12,19,18,10,13,16,12
"COG1148",4,5,8,8,8,7,6,5,48,16,12,8,7,10,6,6,5,1,9,3,5,3,26,15,3,7,8,4,1,15,5,7,2,2,9,8,6,3,20,4,12,6,19,7,7,9,1,4,1,6,13,4,7,11,2,2,6,5,4,7,7,8,6,7,9,9,0,13,1,8,6,5,8,7,4,18,7,1,4,4,12,12,2,8,4,8,7,3,14,13,5,8,8,4,8,8,5,1,1,5
"COG1149",0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,2,4,3,0,0,4,0,2,10,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,1,1,5,1,1,1,0,0
"COG1150",0,2,0,1,3,4,3,0,2,2,3,1,2,5,0,0,0,0,1,1,1,2,4,5,0,3,0,4,1,1,0,2,2,2,1,1,0,3,3,1,4,1,3,1,0,2,1,1,0,1,3,2,1,3,0,0,0,0,1,2,3,1,0,6,2,5,2,1,1,6,3,2,1,4,3,3,2,1,0,1,10,0,0,4,1,1,1,2,6,2,1,2,0,0,0,0,4,1,0,3
"COG1151",87,76,85,72,49,40,83,57,67,50,58,51,60,55,52,48,53,63,45,38,21,46,67,100,59,60,69,60,61,87,39,24,41,53,17,65,50,47,62,44,87,46,51,53,67,80,19,53,48,79,49,25,51,73,87,48,68,71,93,21,61,55,62,35,48,44,54,48,88,52,86,55,68,65,30,55,77,50,54,58,68,63,49,54,29,46,55,53,53,47,75,71,57,43,57,61,63,30,45,36
"COG1152",2,3,1,1,10,4,3,1,45,2,1,2,3,2,0,3,1,0,9,0,1,3,0,31,0,4,2,1,2,29,3,2,1,4,1,3,2,2,0,1,10,3,5,2,0,2,1,0,2,2,3,3,0,7,1,4,6,0,10,1,0,2,1,5,6,0,2,11,4,1,6,3,1,8,1,1,0,1,1,0,11,0,1,4,1,2,5,0,5,2,2,2,1,2,1,3,1,0,1,1
"COG1154",130,92,84,105,75,94,92,129,117,80,109,133,86,116,106,125,82,85,106,96,125,96,67,75,86,97,107,117,101,89,127,120,141,158,118,71,109,105,119,135,96,112,99,88,147,112,166,92,139,98,113,91,82,115,134,122,86,116,89,128,89,97,77,104,100,97,110,72,96,97,74,92,107,93,107,88,108,91,129,175,83,98,109,115,110,100,89,78,74,94,87,93,109,114,110,110,91,104,87,141
"COG1155",31,28,29,66,25,71,55,56,66,56,45,58,48,30,45,57,72,10,50,39,10,87,28,93,42,69,62,33,65,44,40,54,58,10,22,40,44,62,52,13,40,48,64,30,23,46,10,36,14,37,61,76,40,35,20,62,26,42,57,44,34,48,54,66,44,53,52,50,62,49,30,61,49,49,37,45,49,21,50,48,26,61,68,69,42,44,64,43,64,44,39,58,63,39,55,47,46,33,25,34
"COG1156",12,24,18,52,23,47,55,35,60,43,43,54,47,34,27,31,40,10,41,35,12,75,40,81,37,64,43,28,43,48,41,36,36,20,14,30,36,29,34,8,31,28,53,33,11,49,8,36,11,36,14,17,9,13,7,11,8,7,15,7,13,15,13,15,12,11,8,11,22,14,14,14,12,16,11,20,17,7,13,11,8,19,16,14,16,10,21,6,18,13,11,16,13,6,5,9,19,11,6,11
"COG1157",4,34,18,11,1,7,9,14,3,3,9,10,6,23,16,17,3,12,6,14,5,2,17,5,21,6,8,16,4,13,5,3,5,10,10,7,9,11,6,13,8,6,6,3,5,5,4,18,5,10,7,1,4,8,9,11,19,18,9,4,1,2,12,4,13,8,4,4,12,3,23,3,13,3,2,9,18,3,18,6,4,3,2,3,9,18,5,4,8,19,33,19,7,8,8,13,18,8,7,17
"COG1158",70,42,56,26,48,57,29,49,21,27,37,43,42,60,53,34,26,36,35,34,74,34,17,41,44,33,38,42,30,35,50,37,56,36,30,26,47,27,39,47,59,49,53,20,37,31,76,43,31,33,38,44,35,28,64,32,38,50,34,63,40,30,15,37,49,55,29,43,29,41,34,20,24,34,31,23,44,39,53,61,25,53,32,44,35,33,26,59,56,32,58,13,42,35,25,39,46,49,49,49
"COG1159",51,48,32,44,39,60,34,36,51,39,36,56,46,61,36,38,32,60,42,32,59,39,37,22,56,38,39,51,41,44,45,47,41,50,39,33,37,27,41,62,44,40,42,46,40,55,47,31,69,40,46,33,28,41,57,32,37,39,35,57,33,28,42,52,41,38,29,22,40,43,31,29,43,63,40,33,23,56,39,46,57,22,26,40,27,41,44,36,55,44,31,44,36,33,26,40,33,37,58,60
"COG1160",107,97,80,96,115,87,90,75,108,93,86,112,85,88,86,79,91,83,101,73,97,80,99,101,98,82,78,113,76,97,110,84,81,78,89,94,97,79,111,84,64,106,99,88,92,107,73,93,106,103,91,66,83,83,87,93,60,90,111,99,88,93,88,125,91,82,78,76,94,75,92,73,105,84,86,85,82,117,67,108,78,89,68,78,84,77,101,92,92,85,96,92,78,79,89,99,85,92,116,83
"COG1161",7,27,25,16,36,39,21,21,46,8,15,24,13,30,28,22,4,12,37,20,17,23,16,23,30,16,17,21,7,32,35,9,13,19,5,12,13,10,9,11,45,30,17,15,5,37,4,15,13,13,16,5,18,22,14,16,13,20,16,11,13,7,4,52,12,10,25,58,22,26,28,23,21,51,11,13,25,14,22,10,41,11,10,8,10,18,26,12,35,29,22,15,10,7,12,11,17,23,44,12
"COG1162",29,52,40,61,33,41,53,48,44,41,48,44,58,49,44,42,38,47,44,30,70,38,41,36,51,47,53,56,35,34,55,47,31,43,40,33,32,47,43,43,33,58,63,51,43,52,63,42,63,49,40,30,62,47,46,51,40,39,52,35,41,37,44,70,38,36,48,52,60,51,35,49,49,64,27,52,41,11,41,50,34,39,42,36,38,49,40,35,56,46,41,48,37,44,59,51,36,60,49,45
"COG1164",11,34,42,18,31,24,23,43,152,19,29,56,39,36,41,36,7,25,52,39,25,29,26,30,55,18,46,36,14,84,35,30,22,52,14,28,30,8,5,17,70,46,23,22,5,74,5,20,4,39,33,14,26,67,23,33,31,39,17,11,12,18,22,78,43,23,43,83,42,38,44,56,23,46,9,32,43,14,37,6,64,3,18,15,22,42,32,14,67,64,49,32,17,28,25,22,40,55,39,34
"COG1165",72,25,18,19,60,32,27,16,9,26,44,37,30,21,54,22,42,44,46,45,58,30,51,15,34,57,37,30,45,22,59,57,51,45,102,38,28,51,68,46,14,31,32,26,79,17,89,29,81,7,36,26,35,44,50,12,22,46,23,44,45,64,63,12,36,48,32,7,31,48,20,14,20,17,59,46,17,52,24,56,32,51,43,36,31,48,30,56,22,21,25,5,32,37,49,52,23,37,29,40
"COG1166",51,26,19,37,1,30,20,44,12,34,32,34,63,27,37,39,48,50,30,24,60,16,27,4,37,46,45,26,40,30,35,61,58,36,70,31,28,52,36,57,3,30,69,42,67,19,100,52,71,40,38,58,42,38,68,47,41,40,35,53,41,35,44,28,38,66,38,3,28,41,11,16,29,17,69,36,27,1,36,72,13,44,59,51,30,27,30,52,14,23,33,32,55,36,62,48,46,49,26,60
"COG1167",35,96,132,65,155,53,72,100,110,51,80,85,79,81,80,59,42,51,98,62,35,144,111,94,61,49,54,93,41,79,78,40,50,57,48,51,59,29,42,74,112,66,37,61,9,104,21,50,34,54,59,37,55,65,52,63,79,64,59,30,114,27,52,46,62,47,63,108,55,45,93,95,77,123,34,50,96,82,48,15,83,58,47,43,51,75,77,52,74,96,94,67,63,31,42,46,83,71,74,71
"COG1168",110,59,63,77,91,50,48,94,59,104,67,74,85,47,68,71,106,69,63,82,91,66,107,29,61,85,77,83,99,55,80,82,75,83,81,66,71,62,98,64,81,54,68,63,90,67,88,91,96,88,76,90,71,65,78,73,57,61,70,82,109,96,86,52,81,91,80,100,100,72,93,70,71,51,86,63,84,111,59,86,99,104,88,120,76,57,65,69,44,45,56,87,88,91,75,89,67,83,54,78
"COG1169",39,15,10,11,3,13,14,9,6,22,19,12,17,8,24,15,23,30,23,21,36,14,18,13,18,15,17,15,31,9,22,18,16,23,32,15,19,29,28,30,7,18,16,19,41,7,37,20,43,17,18,33,11,9,28,26,26,20,17,34,19,22,22,4,7,31,19,6,11,19,5,11,17,8,28,23,10,1,18,37,14,28,25,24,16,17,25,19,14,5,21,13,20,15,26,18,20,22,16,29
"COG1171",58,36,60,42,97,25,35,29,28,44,38,31,28,43,60,45,32,68,39,40,51,69,48,79,24,46,39,31,57,44,56,44,21,52,52,34,25,22,54,44,46,42,30,38,55,45,47,37,32,40,47,21,34,35,47,21,65,40,42,61,63,28,25,27,34,38,55,63,44,23,58,41,42,34,24,35,33,53,31,24,52,51,34,48,30,45,49,43,33,33,43,43,38,25,24,26,55,30,45,35
"COG1172",15,66,98,74,86,26,58,45,70,27,12,75,27,39,30,39,23,38,43,39,39,67,117,247,39,31,36,34,63,93,37,25,22,36,55,37,29,39,48,67,73,33,27,55,18,62,24,48,11,30,57,32,24,35,22,13,120,44,112,35,89,23,61,28,43,31,41,124,35,25,144,54,56,92,14,40,53,45,19,8,64,31,26,42,39,35,57,30,73,60,32,32,29,42,22,32,63,32,29,36
"COG1173",39,68,110,60,153,66,38,49,149,37,52,59,95,42,45,57,25,74,60,43,50,107,77,113,57,49,56,58,35,69,51,44,44,44,34,42,52,29,60,23,128,62,26,51,20,75,24,59,30,45,71,36,50,62,34,33,79,62,73,36,83,30,38,45,64,38,70,110,55,43,97,88,48,72,54,54,85,165,45,21,133,40,38,51,49,52,70,41,118,54,57,50,44,45,21,49,73,43,88,27
"COG1174",0,1,9,8,32,2,1,4,2,11,5,1,3,4,0,1,1,19,2,3,7,16,28,24,3,9,9,5,5,6,3,0,6,0,2,1,7,8,11,0,5,2,5,10,9,6,4,11,0,4,11,5,3,1,2,4,25,1,4,0,6,3,3,3,2,4,2,28,9,0,1,2,1,10,5,10,6,26,0,4,27,6,4,2,3,7,15,6,11,4,2,8,5,4,2,2,12,4,9,2
"COG1175",60,271,206,197,339,90,223,158,254,51,145,189,136,137,220,204,48,93,122,259,107,100,158,642,199,113,149,207,53,348,145,117,103,159,61,174,116,75,74,86,353,182,81,128,25,247,31,82,97,169,98,75,112,132,146,112,213,177,162,81,93,66,109,104,81,92,125,338,164,115,352,156,121,216,39,92,191,350,134,43,279,97,110,99,217,136,111,56,194,329,182,131,128,80,76,139,222,160,142,121
"COG1176",31,36,48,27,29,24,41,31,55,37,51,34,31,40,33,39,19,43,46,65,35,34,31,26,34,42,21,34,23,48,47,33,29,34,46,28,39,26,35,32,38,36,25,37,37,37,11,31,11,31,41,29,28,36,52,32,50,45,46,35,51,28,38,17,28,30,31,48,30,26,31,38,31,53,25,36,33,9,31,40,29,36,57,43,33,38,40,33,42,35,37,32,32,25,29,30,39,27,43,24
"COG1177",12,16,21,16,12,10,14,11,16,10,12,23,18,18,10,11,9,18,13,6,9,22,7,19,11,19,12,10,14,12,16,12,12,8,16,9,17,11,6,13,27,13,12,14,10,16,2,12,3,13,55,45,29,44,28,36,58,49,30,31,63,18,27,25,37,35,30,44,35,36,42,49,40,46,19,39,40,21,24,40,47,24,22,33,33,33,30,27,43,46,57,34,42,31,32,41,41,26,53,12
"COG1178",5,6,14,7,15,6,2,2,24,6,4,6,3,10,5,6,5,8,3,7,3,7,30,3,5,5,8,5,2,17,4,5,8,2,2,6,4,1,10,6,8,6,9,9,7,6,2,9,7,10,26,13,24,32,11,14,33,23,27,8,26,14,26,11,19,18,40,12,16,13,20,13,12,48,19,26,24,53,15,9,6,21,23,24,18,25,16,16,35,32,22,29,29,20,9,7,28,14,10,7
"COG1179",27,29,36,30,35,31,40,24,40,31,28,33,36,33,33,26,20,34,31,23,30,39,21,29,40,30,30,36,17,32,34,29,16,38,29,25,29,26,27,37,26,44,25,29,45,36,24,30,38,32,28,23,36,42,46,33,21,42,33,27,25,25,25,56,32,21,46,25,39,35,41,33,28,35,40,38,29,25,49,43,20,19,35,33,13,38,39,28,55,23,35,42,20,33,28,29,32,34,34,33
"COG1180",38,36,78,56,99,46,37,41,39,46,30,47,41,67,55,45,29,61,51,34,81,52,58,76,49,49,39,49,54,43,50,37,42,52,62,38,43,42,64,50,56,60,41,71,27,40,61,57,71,48,50,38,50,40,42,39,63,41,68,40,48,36,68,49,40,69,40,92,45,42,70,39,42,72,31,53,59,67,24,92,43,50,31,26,33,51,42,48,85,43,40,56,50,37,41,61,69,56,69,65
"COG1181",14,13,15,13,29,10,18,6,24,10,18,19,18,19,24,23,12,26,26,18,19,27,13,17,29,16,10,16,7,23,21,18,18,17,20,15,24,17,5,20,22,20,13,19,16,24,24,18,19,13,67,30,50,62,46,35,62,51,55,54,25,39,25,80,48,55,37,71,56,45,55,39,36,77,46,55,47,69,63,50,67,41,48,35,37,52,60,60,58,56,57,55,60,43,50,46,54,92,66,54
"COG1182",2,1,17,1,2,0,4,1,2,0,1,1,0,0,1,0,0,4,5,0,1,6,0,1,1,2,2,2,2,0,3,3,0,0,1,2,2,3,0,4,4,0,1,3,0,1,0,0,0,0,1,3,0,1,0,2,4,1,2,0,8,0,3,0,0,0,0,1,0,1,2,0,1,4,2,0,0,1,0,0,1,2,0,3,2,0,2,4,7,2,1,0,1,1,2,1,6,2,0,1
"COG1183",25,20,24,24,16,21,23,22,17,31,25,24,25,23,31,24,46,30,21,22,38,12,25,7,30,31,26,37,29,14,43,28,40,29,25,22,35,42,31,34,13,26,28,23,29,24,27,31,44,22,17,34,20,27,42,31,4,25,22,32,19,39,30,15,26,36,25,13,15,31,13,16,18,20,34,20,24,19,27,40,27,29,27,40,32,29,25,32,14,14,22,31,30,50,25,29,14,20,26,34
"COG1184",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1185",107,56,80,93,100,114,87,72,126,82,91,77,79,92,92,107,65,80,100,90,128,72,65,82,94,102,102,86,61,135,126,104,90,76,96,96,83,78,69,96,63,93,98,90,121,90,144,87,97,87,94,81,89,109,103,97,67,86,93,81,78,78,61,151,69,106,104,101,103,75,88,91,92,105,114,76,98,121,83,113,64,70,82,87,106,96,80,91,121,115,88,96,77,84,91,81,99,87,72,90
"COG1186",51,47,47,44,62,63,57,47,76,50,51,49,64,57,62,59,45,52,71,34,63,56,43,42,70,65,55,51,48,72,66,69,35,70,53,39,66,43,52,65,52,57,76,50,64,68,62,61,63,51,60,49,54,66,48,59,50,56,67,64,46,48,56,66,44,53,65,53,53,55,55,64,62,64,60,36,54,55,50,63,76,53,54,61,56,59,61,55,80,54,56,51,43,59,48,50,53,70,84,71
"COG1187",53,54,65,31,37,64,40,52,76,46,47,74,59,66,71,33,25,50,54,45,37,66,33,52,55,42,42,54,20,83,82,49,38,48,46,40,57,25,21,57,77,71,50,48,41,58,51,32,23,25,53,37,42,55,37,54,52,47,37,52,54,20,26,55,35,40,42,74,33,45,47,45,50,86,39,41,54,36,59,49,94,26,41,31,48,36,47,45,77,60,44,50,40,37,24,62,56,60,63,61
"COG1188",9,22,26,13,10,11,11,11,13,9,13,10,21,17,22,9,21,11,23,13,11,11,13,12,16,13,21,16,13,20,12,12,17,25,14,16,19,17,15,21,14,16,21,14,14,14,18,20,19,16,11,19,17,17,18,18,14,14,11,12,22,19,16,11,13,14,14,15,11,15,9,17,17,18,14,23,20,5,14,16,12,15,14,23,16,23,18,21,14,22,8,17,14,19,15,16,9,12,17,14
"COG1189",11,28,23,23,44,15,18,19,50,6,19,35,21,22,23,22,4,14,24,18,17,36,8,24,18,9,16,24,6,34,14,17,17,23,8,20,28,5,4,8,34,20,16,16,7,27,3,15,15,19,20,3,9,18,18,23,17,19,8,11,7,5,7,21,12,11,15,24,18,13,28,30,21,26,8,21,18,38,14,13,43,2,10,12,13,14,18,3,13,32,22,14,16,11,7,15,22,16,39,19
"COG1190",64,66,77,62,82,88,70,86,89,87,76,75,84,111,84,95,54,96,84,53,66,88,58,61,86,88,90,98,79,81,75,99,65,57,83,79,67,71,70,77,55,85,79,83,105,85,81,70,71,74,88,97,67,90,74,83,83,74,69,80,80,71,52,107,71,75,99,84,76,81,61,87,65,104,69,76,76,76,66,84,89,75,71,81,81,85,79,72,68,79,73,80,75,88,86,78,89,85,100,75
"COG1191",34,90,89,74,58,112,78,80,119,14,62,104,41,115,113,60,14,37,72,52,33,86,22,97,91,53,68,92,15,108,90,52,50,70,31,56,57,18,21,64,106,106,36,46,11,134,7,29,46,68,47,26,52,71,46,77,75,92,52,27,31,25,27,132,64,44,57,65,63,68,115,115,71,130,25,51,100,33,58,13,40,18,39,38,61,67,67,20,141,141,125,86,46,44,31,58,95,85,60,64
"COG1192",134,166,130,90,134,131,131,147,197,59,140,136,135,135,123,86,122,117,131,87,148,118,60,125,136,135,110,151,84,153,138,142,117,187,174,137,136,69,73,184,189,154,104,162,111,131,57,103,135,100,140,98,132,132,171,159,126,145,126,100,124,84,229,149,102,121,143,154,148,95,154,176,105,139,61,141,178,96,192,224,105,64,121,100,98,177,120,102,135,145,135,114,89,118,102,133,130,125,152,141
"COG1193",99,82,59,70,64,97,76,108,114,58,87,76,73,107,94,76,54,101,109,53,105,87,57,89,89,69,81,80,61,104,91,82,78,128,69,78,74,66,49,91,112,94,108,67,105,110,118,84,105,69,31,26,24,32,36,22,23,31,21,39,16,7,15,29,28,30,20,26,28,25,28,45,36,42,25,33,30,13,29,48,41,17,32,14,22,26,13,34,30,35,22,24,22,22,29,42,34,25,49,34
"COG1194",42,27,28,30,30,30,28,41,21,29,22,36,38,31,34,22,24,32,31,31,46,32,21,23,20,30,29,27,34,38,29,38,29,31,40,34,33,33,34,16,38,33,24,42,38,40,44,27,35,33,37,30,28,33,38,35,25,30,38,32,26,28,25,30,26,45,40,40,44,44,27,34,29,35,26,34,29,25,29,52,27,24,26,24,42,30,26,45,34,31,30,27,20,33,25,32,32,29,34,36
"COG1195",61,52,61,63,57,81,64,70,58,46,44,53,57,46,61,59,68,56,66,58,75,53,38,75,67,48,60,61,53,47,65,74,45,60,57,44,58,68,46,74,63,86,60,65,55,66,58,47,64,51,45,63,46,56,63,66,49,52,59,81,44,72,65,73,50,62,61,82,60,58,55,69,50,65,54,64,42,68,62,65,54,37,45,53,85,72,65,54,49,64,53,59,47,52,35,46,64,90,58,82
"COG1196",33,85,59,53,136,106,84,71,108,17,57,59,46,117,96,67,11,24,95,31,46,120,36,107,81,33,58,77,20,118,78,61,54,57,15,49,80,11,25,47,114,82,32,49,12,126,9,30,24,66,60,22,50,88,47,78,63,72,42,23,40,22,20,139,48,39,74,119,67,59,75,101,51,148,39,47,75,80,89,21,112,17,34,26,45,89,59,48,130,88,77,56,49,25,12,45,69,75,100,65
"COG1197",160,127,120,117,161,176,116,121,171,86,97,113,101,161,153,152,75,135,136,73,161,162,68,131,133,120,122,129,107,142,157,140,109,129,157,104,131,91,92,174,157,137,133,109,155,172,170,122,156,121,123,94,107,136,136,136,90,146,116,123,100,107,74,173,110,128,113,204,117,127,132,134,110,177,119,121,130,186,123,146,116,84,89,97,100,138,82,93,160,118,137,119,144,111,127,110,129,131,148,149
"COG1198",138,77,81,83,104,117,93,80,133,90,103,78,93,106,97,96,79,83,109,59,124,99,73,108,80,78,99,86,60,106,125,103,83,100,94,70,84,59,98,117,92,106,109,80,97,114,125,83,104,71,89,75,71,97,91,90,82,92,104,101,70,69,75,131,89,79,99,113,93,95,94,74,102,118,98,92,107,107,97,101,84,107,80,77,80,105,68,90,107,80,115,96,76,79,95,82,77,86,97,111
"COG1199",21,77,77,19,31,18,27,35,49,23,38,21,31,39,54,43,8,49,32,14,28,50,22,95,43,31,23,39,17,64,40,36,12,43,18,30,43,18,27,46,105,38,28,25,12,62,8,27,23,34,25,16,33,34,33,29,65,47,41,20,41,23,19,17,44,19,47,105,37,31,81,53,43,37,24,20,61,53,39,15,83,16,23,30,32,47,49,31,51,62,51,32,26,18,16,35,51,26,75,35
"COG1200",97,73,72,83,87,84,59,85,99,66,85,80,80,76,62,86,68,96,97,60,78,99,58,69,72,58,82,84,61,90,112,107,88,114,87,75,76,52,53,102,98,80,70,74,103,104,121,67,111,55,84,79,62,84,96,95,56,60,53,119,50,53,40,115,82,100,74,92,58,90,77,78,76,86,60,81,87,115,89,77,77,62,66,54,71,74,62,94,93,74,79,48,68,50,55,50,85,93,100,91
"COG1201",0,2,0,7,64,2,0,1,25,2,6,2,17,1,2,5,2,27,4,2,4,24,15,17,5,0,4,2,5,9,1,1,2,0,3,0,4,4,4,28,38,1,1,16,3,1,7,2,0,0,0,0,2,1,1,2,13,0,21,0,5,2,3,2,1,4,1,4,0,1,2,1,4,5,2,7,3,48,0,1,43,1,7,1,0,2,5,4,7,9,3,1,2,2,0,8,4,1,20,1
"COG1203",32,71,24,73,20,43,21,18,65,45,58,26,43,26,28,27,10,51,48,39,47,29,27,80,30,38,20,42,36,32,39,28,33,55,59,42,42,43,42,43,74,59,24,45,45,41,24,19,11,26,20,36,25,43,75,35,44,32,54,18,4,25,24,62,20,21,42,33,49,31,48,68,60,50,42,18,66,86,41,88,39,9,29,15,41,76,35,30,43,35,42,33,46,37,36,62,38,23,81,90
"COG1204",9,113,16,15,10,26,7,2,42,7,6,18,23,11,20,8,25,23,10,11,0,9,5,40,25,9,4,24,16,10,9,23,4,35,18,27,26,21,3,8,0,29,5,31,6,19,3,23,10,34,9,37,12,25,7,8,36,8,4,28,17,13,30,14,23,10,31,15,12,5,22,6,13,10,9,13,8,6,15,14,1,5,7,29,11,25,31,28,16,19,9,27,17,1,30,12,12,31,23,16
"COG1205",1,122,5,4,2,5,2,13,14,5,9,14,29,1,21,12,11,100,39,20,146,17,75,73,15,5,6,33,5,8,15,3,12,124,14,17,14,23,21,72,35,45,14,18,38,20,4,7,6,6,14,23,26,8,5,3,14,22,2,40,9,7,43,17,25,56,4,0,5,18,0,8,2,15,12,55,15,2,19,26,2,9,25,5,6,8,42,38,38,26,48,19,31,11,15,4,26,26,4,6
"COG1206",8,6,11,10,20,33,12,11,47,4,12,14,14,14,15,14,3,5,32,1,5,35,7,10,16,9,18,13,2,19,9,9,12,13,5,10,3,0,2,8,8,23,9,17,5,31,1,5,9,8,17,5,5,27,7,16,6,8,6,4,8,5,4,24,12,7,14,23,9,12,6,29,15,33,12,10,15,30,7,5,23,3,6,4,10,24,21,10,37,13,6,12,10,12,2,4,8,18,21,5
"COG1207",9,5,31,9,61,21,11,16,19,7,9,9,12,15,16,16,7,25,29,5,14,65,15,18,18,5,11,23,3,14,16,8,16,13,16,5,13,8,9,28,40,23,6,18,5,16,7,14,7,18,19,9,15,14,7,23,23,15,8,8,22,9,7,8,9,4,10,34,11,14,20,20,15,30,14,15,6,64,17,11,59,9,10,11,13,16,24,20,22,15,18,11,11,8,7,18,11,13,36,17
"COG1208",46,44,28,71,32,44,60,42,37,83,53,52,61,33,54,73,86,29,35,51,81,52,61,20,40,74,66,47,90,36,62,43,59,38,80,60,62,81,71,66,13,71,78,52,42,44,35,74,116,52,62,60,84,42,50,58,31,52,44,62,53,106,66,35,52,95,64,0,51,41,40,82,57,42,84,47,63,16,56,68,23,71,66,75,98,56,64,50,61,47,32,68,74,66,63,74,36,46,61,72
