"","DLM022","DLF001","NOM029","NOM008","DLF010","DLF013","DLM019","NLM024","DLM003","NLM023","NLM006","DLM013","DOF012","DLM008","NLF001","NLF013","DLF004","DOF003","DOM019","NOM022","DLF008","NOM028","NLF012","NOM004","NLF009","DLF003","DLM010","DLF005","DOM021","DOM024","NOF011","NLF015","DLM015","NLM002","NLF010","NOM020","DLM027","DOM001","DLM005","DOM003","NLM031","DLM006","NLM021","NOM015","DOM026","DOM018","DLM024","DOM023","NOM012","DLF006","NOM002","DLM021","NOM017","DOM005","DOF008","NOF007","NOF006","DLM009","DLF012","NLM025","DOM016","NLF005","NLM016","NOM010","DOF007","NLM017","DOM010","DLF007","NOF010","NOF012","NOM005","NLM027","DLM016","DLM004","NOM016","NOM027","NLM007","NOM009","NLM029","NOF008","DLM001","NLM004","NLM026","NLF002","NOF013","DLF014","DOM008","DOF004","NOM025","NOM018","DOF006","NOF009","DLM014","NLF008","DOF011","DLM011","NLM032","DLF009","DLM023","DOM013"
"COG0386",6,21,8,12,9,9,0,6,8,14,9,4,21,1,17,7,5,5,7,19,17,8,5,26,13,10,7,4,9,13,4,15,8,18,27,1,3,6,11,14,9,16,11,17,10,8,4,5,4,10,3,3,7,12,2,7,13,1,7,17,13,10,19,5,10,7,5,28,4,12,6,6,7,14,5,0,12,2,3,4,5,15,0,9,11,8,18,5,13,1,13,10,4,9,24,13,1,10,2,2
"COG0387",3,0,3,3,1,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,3,0,0,0,0,2,0,0,0,3,0,2,1,3,0,0,0,0,0,0,16,0,0,1,0,0,0,2,5,0,2,1,1,0,1,0,0,0,2,0,0,0,1,0,6,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,2,0,3,0,2,0,1,0,1,1,7,0,0
"COG0388",102,140,109,141,125,134,121,182,131,98,159,138,76,140,116,142,166,159,140,139,114,132,156,125,117,164,147,120,142,129,163,128,120,164,144,173,138,154,151,144,143,126,147,143,135,152,90,169,141,117,115,146,186,132,60,129,156,83,130,153,139,131,158,138,137,125,127,121,155,130,120,75,126,146,149,112,120,121,154,147,191,127,122,103,118,161,136,144,119,140,143,117,172,135,156,141,110,84,127,123
"COG0389",108,45,105,51,91,92,129,73,74,47,52,130,97,78,58,85,66,76,68,78,52,94,79,53,78,91,77,93,67,65,72,38,73,84,48,63,111,73,91,81,75,85,71,59,71,73,86,63,93,89,87,63,106,46,130,70,56,82,118,86,73,83,98,87,49,79,85,51,85,114,73,117,83,48,72,79,52,110,84,82,71,141,106,50,75,102,72,99,75,89,42,47,85,48,96,42,98,80,109,90
"COG0390",5,12,7,13,5,9,7,3,8,17,8,15,29,16,9,4,9,13,17,5,11,7,2,14,7,12,10,3,14,10,17,15,15,18,12,1,8,7,5,10,20,7,9,6,6,15,15,10,4,5,6,9,0,26,15,8,14,13,6,5,13,10,2,12,20,15,10,18,12,10,14,11,13,18,12,14,2,2,11,10,5,1,2,6,17,8,12,15,9,5,7,14,13,14,5,14,4,24,4,4
"COG0391",27,2,6,2,52,1,10,5,5,3,7,12,32,3,5,8,7,7,7,6,11,3,0,9,1,14,4,10,3,2,1,8,6,3,4,1,29,7,5,11,1,5,2,3,0,4,9,5,8,9,3,2,3,5,17,2,3,13,4,1,13,5,0,4,5,1,15,2,4,41,5,25,3,1,5,23,3,4,15,13,9,11,13,5,1,20,8,7,2,6,4,11,3,5,11,1,14,7,8,24
"COG0392",19,2,12,2,13,12,19,4,8,5,10,17,76,16,14,20,7,7,6,8,19,11,13,9,4,18,6,32,4,14,10,3,12,10,9,7,29,16,7,31,15,9,12,8,26,13,24,6,11,9,17,9,17,7,72,10,6,67,34,5,9,17,15,6,4,7,12,5,7,9,25,91,16,1,23,77,7,25,5,18,8,16,16,12,24,65,4,12,11,13,7,5,5,15,12,5,39,32,8,31
"COG0393",8,8,7,16,5,12,3,17,13,14,12,12,25,12,14,27,15,22,10,14,16,14,13,15,19,20,5,13,5,20,17,28,16,2,14,11,2,11,17,9,9,7,12,20,15,7,5,14,15,19,6,13,10,20,10,16,24,7,16,13,19,9,11,16,13,21,19,24,10,12,5,5,28,12,13,0,11,7,15,10,16,9,7,22,15,24,22,9,15,9,13,3,9,9,15,21,9,7,11,2
"COG0394",26,43,40,51,35,58,34,35,26,32,49,39,65,41,52,33,29,43,44,54,51,46,50,54,52,39,43,43,33,23,34,39,43,34,62,38,40,48,52,41,44,50,57,45,57,37,30,47,29,47,59,32,51,28,61,61,38,25,36,40,39,42,41,59,40,33,55,62,36,36,33,44,44,31,41,77,56,46,32,35,36,39,37,55,45,69,43,46,62,43,50,45,45,40,46,46,45,41,49,49
"COG0395",288,142,130,127,246,135,292,24,193,114,62,89,337,258,171,236,121,124,172,99,129,194,155,66,193,154,89,190,55,135,125,51,131,25,64,42,146,81,148,104,162,113,118,101,182,216,259,27,277,133,384,128,132,60,450,220,66,178,591,53,111,241,44,141,70,360,135,122,133,133,177,335,121,52,145,267,127,274,184,133,98,164,334,124,143,406,63,132,183,221,87,55,84,54,62,85,301,202,229,96
"COG0396",38,12,29,22,60,31,43,41,25,30,47,34,40,37,36,27,43,45,40,37,27,27,41,19,20,46,28,41,38,27,27,35,33,41,25,38,26,31,28,38,38,41,28,23,34,25,19,44,32,31,31,43,30,22,27,34,29,37,11,35,36,40,41,24,33,25,39,23,42,45,19,35,31,29,34,50,25,25,29,38,33,33,40,23,23,53,33,32,19,28,23,21,39,41,42,39,38,35,20,41
"COG0397",3,0,2,1,2,0,0,2,0,0,2,2,6,1,0,1,0,0,0,0,0,4,0,2,0,0,8,0,2,0,1,0,1,1,0,0,1,1,4,8,0,0,0,1,0,0,23,0,0,1,1,0,0,2,1,0,1,1,2,1,3,0,3,0,2,1,0,0,1,1,15,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,4,0,1,0,0,0,1,0,0,11,1,0
"COG0398",19,3,8,7,30,8,11,4,6,5,9,26,17,12,7,10,5,7,7,2,15,11,5,4,7,9,5,15,3,10,6,5,9,3,2,0,26,10,28,10,6,2,10,3,2,6,22,2,5,15,9,3,13,5,13,4,3,11,13,10,10,16,2,5,6,15,3,7,8,24,23,2,3,8,4,23,9,11,8,9,5,5,8,6,2,40,9,8,6,6,5,3,4,5,4,6,6,17,9,15
"COG0399",79,96,69,129,133,88,57,86,112,157,58,64,74,165,112,53,146,122,106,92,90,94,123,90,121,75,65,62,95,130,146,148,169,94,84,53,65,117,81,88,138,87,110,108,95,81,66,64,90,92,79,77,61,209,45,90,119,122,88,96,141,88,83,104,138,142,75,113,105,102,83,51,137,139,83,58,72,72,103,80,100,54,90,124,117,36,144,122,104,85,105,97,159,102,104,80,65,56,93,69
"COG0400",1,0,2,0,1,3,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,3,0,1,0,0,4,0,2,0,0,1,0,3,0,0,2,0,2,9,0,0,0,0,0,0,13,1,1,1,1,0,0,2,8,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,8,1,1,3,0,12,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,12,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0402",91,26,52,28,99,46,124,37,51,42,32,88,56,49,42,37,20,48,47,25,70,56,24,29,32,40,43,43,34,32,28,24,40,19,19,25,76,70,62,70,29,15,39,27,30,26,167,21,41,76,71,27,20,43,60,21,14,38,53,25,56,36,6,24,32,24,51,47,27,33,79,57,38,33,23,95,35,70,33,51,57,22,68,35,29,96,44,33,38,38,60,28,39,30,13,13,28,136,36,39
"COG0403",36,58,33,49,27,40,21,31,64,38,48,37,13,32,44,26,22,51,52,30,69,29,56,40,49,12,32,29,65,48,62,70,67,19,56,31,8,50,39,32,36,18,50,59,55,46,43,46,23,37,26,60,14,55,6,33,44,7,7,7,46,45,4,50,73,34,50,55,44,23,38,1,73,59,52,33,50,4,30,48,54,3,23,46,42,4,61,49,41,35,68,68,66,78,24,64,14,74,28,44
"COG0404",24,43,41,54,24,32,17,18,35,30,33,19,13,35,24,21,17,19,26,25,34,25,29,30,30,18,35,23,40,34,30,32,23,22,35,13,4,29,34,17,24,20,31,39,19,23,28,28,21,27,12,36,12,38,4,28,49,6,10,10,28,18,4,30,38,31,31,35,28,20,21,3,35,42,38,46,20,13,18,35,38,7,27,33,20,14,37,17,28,24,38,34,27,52,22,28,16,30,15,25
"COG0405",8,3,4,1,5,2,4,3,2,7,6,19,3,5,2,3,3,2,2,4,26,6,2,10,2,1,8,4,1,0,2,0,6,4,2,16,17,7,12,12,6,2,3,3,1,4,28,3,7,11,1,2,1,5,2,3,2,10,5,17,2,1,1,4,2,16,22,2,5,3,9,5,3,1,1,6,7,6,2,4,8,5,3,1,3,15,9,4,4,3,21,8,2,1,2,5,1,4,3,7
"COG0406",24,7,14,13,23,22,26,19,9,10,6,23,57,14,10,13,8,22,14,14,9,20,12,11,14,26,22,16,9,12,12,11,7,22,12,17,45,12,24,27,23,21,18,12,21,12,11,10,19,20,58,43,44,19,144,50,21,127,61,39,39,72,29,41,20,42,40,28,33,33,45,122,36,23,43,133,48,74,78,46,51,51,53,49,47,110,21,49,69,53,19,20,32,20,37,44,89,43,63,48
"COG0407",13,34,25,43,5,12,10,9,17,21,9,4,14,10,13,5,4,6,12,10,13,12,8,15,5,2,17,7,14,30,12,8,11,3,25,4,1,10,6,7,14,5,18,18,13,5,30,9,7,10,5,20,1,29,2,13,15,20,14,3,22,10,1,8,24,14,7,37,10,16,23,13,10,15,7,0,10,10,5,11,11,6,9,16,15,3,19,11,27,14,28,20,10,10,1,13,7,16,10,11
"COG0408",7,0,3,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,14,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,1
"COG0409",7,4,4,2,8,10,2,5,7,6,19,15,17,5,11,2,0,1,5,3,4,4,3,3,3,3,4,5,4,5,0,3,3,4,7,1,21,5,12,17,2,0,8,2,2,8,17,5,1,3,13,7,12,4,12,1,5,17,2,3,12,2,0,2,4,0,5,4,7,1,15,12,4,2,2,37,6,11,4,0,4,6,6,13,1,14,10,9,7,10,4,2,2,22,15,4,11,15,2,8
"COG0410",21,7,12,26,36,21,55,4,10,10,21,27,24,17,20,20,16,22,24,9,32,18,17,6,22,15,22,14,11,12,13,8,9,3,9,14,22,13,18,14,15,23,14,20,4,17,30,7,16,20,21,15,17,10,18,17,10,17,13,24,26,16,5,8,14,10,20,11,16,18,16,26,22,3,9,35,24,20,14,23,22,17,39,9,11,40,4,15,15,17,12,18,19,15,10,9,14,18,47,31
"COG0411",42,7,13,32,43,26,64,5,18,11,12,35,12,15,11,16,10,15,20,8,24,12,9,7,11,10,21,22,6,12,12,10,11,5,10,11,15,20,24,22,12,20,23,20,4,20,37,8,26,24,18,13,20,9,26,14,16,13,17,8,15,19,9,15,12,14,16,11,14,15,26,24,22,4,14,50,27,34,24,29,28,13,40,10,17,39,8,15,23,22,11,17,13,24,8,15,12,25,44,17
"COG0412",3,2,3,3,2,0,1,4,0,2,7,1,6,0,0,0,0,0,0,0,11,3,0,1,0,0,8,0,1,0,0,1,1,2,0,2,1,0,5,18,0,0,0,1,0,0,28,0,0,0,0,0,0,5,2,0,4,1,3,0,3,1,1,2,2,1,0,1,2,0,22,4,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,1,5,0,3,1,0,3,0,1,0,16,0,0
"COG0413",19,24,24,31,17,27,11,35,22,27,31,19,10,33,29,15,26,19,29,35,7,19,23,22,12,33,19,29,26,19,28,25,18,28,19,33,23,19,33,20,26,16,25,30,23,25,9,37,26,30,22,34,30,26,8,24,25,19,7,28,32,31,36,27,28,23,36,25,21,19,14,9,35,19,24,31,16,7,22,22,30,18,15,25,20,13,31,22,19,16,23,35,24,32,41,21,9,20,14,25
"COG0414",17,27,22,34,23,29,12,46,30,22,32,27,21,32,25,18,34,29,35,36,28,55,25,32,25,33,26,25,36,30,30,33,32,43,33,46,35,21,39,38,26,30,27,35,26,37,13,42,35,32,40,29,45,23,8,26,32,23,27,41,24,30,53,20,29,22,23,27,32,20,19,8,22,37,37,24,29,22,36,27,37,36,26,19,21,18,33,33,22,33,30,25,21,39,40,45,18,29,22,31
"COG0415",1,0,4,0,3,1,0,0,8,1,1,3,1,0,0,0,0,2,0,2,3,1,0,0,0,0,14,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,2,1,1,7,3,0,0,0,2,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,1,1,0,0,3,0,17,0,0
"COG0416",40,5,14,7,38,27,52,11,17,21,19,30,33,29,18,28,8,27,26,11,9,13,17,8,24,24,21,37,9,15,18,14,16,4,13,14,24,20,22,15,27,19,35,22,31,20,16,9,22,22,43,15,23,10,39,23,2,49,29,27,22,25,7,35,10,10,28,14,11,28,21,69,21,7,16,36,24,35,45,31,17,19,39,22,17,25,11,30,26,24,8,16,17,17,21,14,31,26,31,42
"COG0417",1,0,0,1,1,0,1,1,0,3,2,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,11,0,1,0,1,0,0,5,2,0,1,0,1,1,2,0,1,0,1,0,0,1,2,1,22,1,0,3,0,0,2,0,0,0,0,0,2,0,1,0,1,2,8,0,1,0,0,2,1,0,1,21,0,0
"COG0418",4,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,3,3,0,3,0,2,5,0,1,0,0,1,1,0,0,0,0,1,1,7,0,0,0,0,0,0,11,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,1,18,0,0
"COG0419",75,122,80,48,68,117,69,129,50,77,145,35,72,36,98,85,105,64,87,96,42,88,76,105,69,110,58,66,53,88,48,82,83,57,86,135,68,70,74,88,60,56,74,68,84,56,45,111,166,62,76,77,153,38,92,68,92,135,41,105,152,90,97,92,176,34,83,51,98,75,82,104,117,104,98,91,100,81,67,47,96,91,74,108,89,85,66,82,160,102,80,95,62,97,109,69,88,51,106,83
"COG0420",42,42,43,45,71,62,66,62,31,29,49,24,73,40,42,66,35,53,50,37,40,54,50,56,54,91,34,50,28,42,54,39,43,13,49,45,51,42,42,42,53,37,49,55,69,42,42,36,49,48,69,24,55,30,70,44,25,71,78,35,45,52,43,66,48,43,51,46,45,55,45,67,47,55,56,55,52,56,79,52,41,46,63,53,40,64,38,48,77,52,64,50,32,48,30,43,80,28,70,50
"COG0421",8,0,18,10,25,11,19,6,4,12,10,8,13,18,24,25,6,12,12,8,5,12,15,6,20,14,8,15,8,17,8,8,9,6,8,8,20,13,13,7,14,14,8,10,13,31,13,4,17,14,49,10,12,3,21,15,6,17,33,8,18,26,4,10,3,6,3,6,13,11,26,24,10,7,15,23,22,33,15,5,10,16,26,15,18,22,8,20,15,25,2,3,15,3,11,7,20,12,27,7
"COG0422",32,45,38,59,33,47,19,91,37,44,59,29,33,42,38,45,43,49,41,56,37,34,54,53,34,55,62,44,40,49,37,44,41,87,46,83,68,54,59,76,36,56,60,81,41,51,26,43,34,34,63,46,79,59,52,50,41,40,40,60,49,50,58,65,35,34,46,42,57,38,54,28,53,53,57,78,55,54,39,47,58,46,41,42,50,52,34,48,66,51,63,60,53,76,51,46,27,41,55,35
"COG0423",32,15,16,19,28,19,24,22,21,19,18,19,9,23,14,25,22,14,31,25,16,13,23,17,26,21,22,33,25,23,26,33,23,20,18,12,16,22,27,18,13,17,28,26,16,26,4,34,25,11,49,64,90,42,45,45,58,48,52,66,55,67,93,77,50,58,73,43,77,87,42,21,63,65,69,36,57,69,73,84,73,62,80,48,51,37,32,72,72,63,48,55,76,52,62,61,61,27,74,65
"COG0424",33,28,29,35,47,33,28,39,24,30,28,31,21,29,22,32,22,27,28,29,22,25,25,34,22,39,37,24,23,32,28,23,27,29,36,34,30,18,22,36,34,26,31,26,38,34,19,27,31,30,33,22,26,23,22,34,24,32,27,28,31,40,28,33,26,17,26,20,28,31,24,23,34,33,19,50,26,33,33,27,24,19,40,16,20,47,32,30,33,31,32,39,33,20,32,26,27,31,24,24
"COG0425",13,56,51,64,15,26,11,29,29,48,47,19,8,25,45,42,21,36,29,20,46,41,42,62,29,15,39,24,48,49,45,50,40,48,65,20,6,27,28,6,38,23,47,47,55,31,15,21,18,27,22,37,7,63,8,29,61,12,18,12,39,34,1,19,60,41,48,52,28,32,24,11,32,70,38,0,44,12,22,38,55,2,20,43,30,11,47,35,60,44,79,67,38,47,26,63,15,15,31,23
"COG0426",83,52,53,50,73,72,71,71,48,65,61,57,63,74,62,53,57,66,58,50,46,77,65,75,56,73,82,61,55,73,59,71,60,73,53,59,69,73,82,50,71,72,66,73,69,70,60,54,54,78,53,51,85,48,40,62,50,41,86,53,66,68,78,71,53,61,56,60,60,47,56,59,65,57,52,61,71,80,54,74,55,79,56,60,71,64,54,64,67,68,63,64,69,60,65,68,67,47,77,62
"COG0427",48,38,81,51,36,50,38,88,83,44,74,51,23,51,47,52,62,54,56,61,46,37,57,54,43,51,49,52,68,56,55,54,42,77,48,80,71,73,73,53,66,48,64,60,31,39,31,74,51,49,37,58,64,40,21,43,29,11,12,45,84,33,63,40,46,27,55,35,54,33,29,4,54,36,60,52,55,30,37,80,97,43,53,48,51,71,58,45,65,64,63,69,70,48,68,72,31,32,70,45
"COG0428",48,14,9,12,48,30,32,30,10,23,12,43,6,30,19,33,34,23,13,21,22,13,21,15,35,50,17,34,8,14,18,15,17,39,12,36,36,27,17,27,25,20,31,18,20,10,21,17,27,18,25,19,30,4,40,21,8,21,34,28,15,40,33,31,8,5,18,8,17,35,32,21,17,6,20,6,20,36,35,32,18,48,33,9,9,13,8,20,14,18,8,14,16,14,14,13,30,24,30,48
"COG0429",5,0,1,1,1,0,1,0,0,6,1,2,1,1,0,1,2,0,1,0,10,1,0,1,1,1,9,0,1,1,0,5,1,1,0,0,2,3,0,4,0,0,1,2,0,0,9,2,0,3,1,1,0,6,3,2,1,13,2,0,6,1,0,0,3,0,4,2,1,0,7,2,0,0,0,0,2,0,1,0,2,2,1,2,0,0,1,5,1,2,1,0,2,2,0,2,0,8,0,0
"COG0430",3,0,3,2,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,1,0,0,11,0,0,0,1,1,0,0,0,0,1,1,3,0,2,0,0,0,1,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,5,0,0
"COG0431",4,2,1,0,4,1,0,0,0,4,3,2,30,2,1,0,0,0,0,1,3,1,0,2,1,0,4,0,1,0,0,2,1,3,0,4,26,1,1,7,0,2,0,0,0,2,18,0,0,3,0,0,0,3,15,0,6,2,2,2,1,0,0,1,8,0,0,0,1,0,7,57,4,1,0,1,2,1,0,0,0,5,0,0,0,6,6,4,10,1,1,2,0,2,0,4,7,18,2,0
"COG0432",6,17,20,13,5,9,4,16,15,3,11,11,4,21,5,9,13,9,9,14,10,7,10,11,14,6,11,14,13,19,6,17,11,4,22,9,4,10,12,22,10,12,7,20,10,15,25,20,5,11,4,10,7,11,7,13,14,3,3,7,20,4,16,13,15,10,11,23,6,2,14,3,8,18,22,18,24,8,2,9,18,8,3,20,6,4,27,10,12,14,10,14,17,25,18,17,2,19,7,6
"COG0433",32,21,45,49,29,15,27,65,29,20,20,3,15,16,10,8,19,33,20,29,11,24,19,9,43,43,17,17,30,7,32,7,16,3,35,18,30,10,19,20,27,18,8,19,22,48,23,8,74,45,18,19,10,38,53,31,19,7,4,42,12,22,38,30,7,18,9,5,32,105,27,33,27,23,15,2,52,17,30,21,8,77,19,24,47,4,0,15,19,10,3,45,13,23,15,46,43,37,6,42
"COG0434",2,4,1,0,5,3,6,0,5,2,3,2,6,5,2,0,3,1,1,1,9,4,2,6,0,0,6,3,1,1,1,0,5,0,2,0,0,3,1,0,1,1,1,1,1,1,15,0,0,3,3,2,4,1,10,0,0,1,4,0,4,1,2,1,2,0,1,5,4,0,0,0,2,1,1,0,19,3,0,2,1,1,2,3,1,0,1,1,0,0,2,3,1,4,0,1,0,10,3,0
"COG0435",4,0,4,2,6,4,6,1,0,1,4,5,17,0,1,3,1,1,0,1,2,0,0,2,2,1,8,3,3,2,0,1,1,2,1,1,1,0,3,8,2,1,1,2,1,0,17,1,1,4,1,0,5,1,13,0,1,5,2,2,0,2,0,1,1,0,0,3,2,4,14,3,3,0,2,0,3,4,0,1,1,2,0,8,1,8,4,0,3,0,2,0,0,3,1,2,4,8,3,2
"COG0436",175,221,187,259,212,220,187,267,219,226,219,229,212,277,246,223,225,192,208,248,209,234,253,264,219,225,227,210,266,274,242,236,270,229,224,252,264,252,253,238,261,240,242,275,204,283,91,260,227,223,85,87,84,68,67,88,86,64,44,61,76,73,69,72,83,67,71,71,71,60,65,88,70,76,90,114,78,65,73,74,87,72,53,63,77,119,84,81,91,86,86,74,90,81,91,78,71,68,66,78
"COG0437",15,6,25,7,11,7,9,14,4,28,11,13,16,6,4,7,8,6,10,1,10,19,10,12,6,11,23,1,8,9,5,10,5,15,6,11,7,20,16,46,3,4,18,8,5,20,90,10,13,19,2,6,2,6,7,14,9,73,13,2,14,7,3,4,8,3,5,13,17,13,62,4,9,23,3,4,17,7,6,7,14,3,3,8,3,4,18,10,25,19,11,21,5,26,3,14,8,85,15,12
"COG0438",501,1119,791,756,490,596,415,486,675,890,654,373,526,685,824,485,515,719,608,548,821,605,648,939,852,525,515,464,800,760,892,722,626,509,1087,575,443,727,625,321,689,644,587,639,639,545,361,638,576,726,388,755,473,1060,335,785,951,295,276,453,631,626,609,725,991,777,652,1079,744,726,373,314,608,956,660,284,494,409,534,775,471,481,443,769,762,405,928,572,633,545,790,822,868,594,542,741,517,506,555,520
"COG0439",47,97,62,52,34,49,35,35,51,92,74,23,59,28,54,51,32,64,52,34,66,94,47,83,47,25,59,59,45,50,65,78,84,19,54,50,61,92,42,26,52,29,47,71,83,40,43,51,24,43,73,41,30,109,59,84,54,65,116,48,61,43,6,78,123,62,58,101,62,65,73,82,49,84,64,68,73,65,59,63,48,37,66,64,56,30,79,68,80,45,85,85,64,59,41,65,87,36,36,70
"COG0440",17,6,21,25,21,23,16,6,18,25,14,22,40,43,26,27,14,19,19,16,8,23,28,6,26,28,17,30,29,24,22,14,21,8,12,10,18,24,32,26,25,21,23,19,24,26,31,9,32,31,43,35,11,11,38,26,24,39,29,17,18,25,4,26,12,21,14,13,20,17,28,26,27,12,25,29,16,29,32,19,11,16,27,20,11,36,21,30,20,32,7,23,21,23,16,19,31,21,23,28
"COG0441",155,94,150,97,178,129,135,148,132,122,127,107,105,152,169,140,154,124,142,162,91,116,148,88,105,153,120,150,122,107,128,116,120,207,119,136,147,122,130,124,122,160,120,128,109,128,68,169,163,111,164,124,178,108,120,127,118,108,108,139,124,152,140,136,96,117,136,99,135,213,112,113,141,93,145,116,114,134,166,157,148,159,154,155,137,119,126,101,93,139,108,108,133,139,170,114,127,84,104,133
"COG0442",91,44,47,43,87,87,84,63,57,38,50,69,81,66,45,64,61,60,64,62,44,57,85,46,47,87,44,82,77,61,57,37,53,84,42,39,74,45,57,63,69,62,84,58,38,60,49,65,62,50,65,71,73,42,79,49,46,56,73,63,70,82,72,49,39,60,71,29,62,89,59,95,50,55,55,83,53,73,103,67,64,64,84,48,53,82,43,60,55,55,55,56,60,54,65,56,74,67,74,81
"COG0443",145,54,106,98,132,101,134,99,81,95,66,114,77,117,96,148,89,95,121,110,38,64,106,63,108,135,98,115,83,89,89,103,87,120,63,80,134,102,101,105,113,153,118,110,83,111,109,67,200,115,107,110,94,72,110,85,82,114,99,85,104,138,85,141,118,94,109,72,109,153,133,128,109,66,92,109,128,112,184,120,136,105,163,94,88,103,61,111,112,103,58,76,106,73,93,91,127,135,154,102
"COG0444",102,18,39,41,78,52,112,23,36,36,46,74,112,77,52,22,27,56,37,21,68,86,47,27,58,32,72,51,33,40,38,44,37,26,31,30,61,56,49,47,61,27,44,56,43,55,114,22,52,67,79,42,46,39,103,35,11,102,111,12,43,63,8,20,25,25,47,46,41,50,104,143,49,16,34,125,66,83,29,42,38,36,54,46,38,87,20,64,60,46,36,26,32,40,26,34,91,83,92,39
"COG0445",103,67,95,88,127,88,92,140,74,83,104,77,76,82,85,119,96,63,86,101,75,79,77,104,94,107,88,108,79,92,96,87,80,105,123,99,89,76,92,108,100,106,113,112,75,97,70,106,93,92,115,91,126,72,102,94,82,110,103,112,111,103,103,98,83,76,120,67,83,131,81,111,82,89,107,89,123,95,100,126,123,120,102,88,82,69,82,115,127,106,107,91,111,86,111,91,95,58,86,137
"COG0446",141,101,114,82,114,128,143,72,123,105,110,167,101,100,114,103,75,100,103,77,128,171,95,119,106,82,116,146,109,82,101,88,96,64,90,58,93,89,96,83,124,75,150,102,103,102,216,54,139,126,133,110,47,98,167,83,99,98,167,31,162,91,29,60,110,83,170,75,106,77,122,164,99,97,103,99,141,175,94,106,114,79,123,69,76,125,89,113,112,121,121,103,119,72,67,116,128,102,156,135
"COG0447",5,15,29,22,5,15,3,45,15,11,31,9,11,15,14,19,33,6,13,24,11,15,22,18,12,20,20,17,22,19,17,20,23,34,17,35,15,16,16,16,19,26,17,25,13,14,16,33,15,17,9,23,21,19,4,19,25,8,1,18,30,24,28,12,24,18,20,13,20,11,10,18,15,25,22,1,21,10,5,11,29,22,12,13,10,2,29,18,24,12,30,37,19,27,24,28,3,13,7,17
"COG0448",90,26,55,42,83,77,109,15,29,48,42,86,66,71,56,72,41,54,52,35,34,88,73,27,62,73,51,76,33,48,46,33,45,10,33,29,80,48,56,53,68,62,89,53,81,84,63,18,79,72,123,47,56,28,141,54,23,115,147,65,30,83,11,60,19,63,51,32,35,35,86,127,64,11,47,121,69,155,89,65,42,89,94,100,56,126,23,55,58,89,29,27,38,36,62,38,116,42,90,76
"COG0449",91,52,73,69,123,87,105,75,72,62,59,110,90,101,65,109,99,98,103,84,59,57,79,64,86,96,100,94,71,75,111,66,85,72,85,76,92,105,107,90,87,87,91,93,97,128,65,84,108,80,68,92,82,41,110,83,66,85,85,113,94,83,84,101,44,97,83,62,97,101,87,113,72,68,96,99,70,109,92,91,92,98,101,78,76,77,35,87,108,57,74,81,79,65,100,83,106,71,93,114
"COG0450",15,32,40,32,23,18,8,15,21,32,20,11,27,22,24,16,14,23,27,9,27,23,13,32,18,12,17,12,19,22,22,28,18,7,42,4,12,29,13,22,13,13,22,24,32,8,12,17,13,21,14,14,4,29,12,11,25,11,11,4,16,14,5,21,34,40,18,38,24,25,21,19,18,36,27,38,17,6,14,13,31,8,6,20,15,16,31,28,15,23,44,32,26,18,14,47,17,23,8,26
