"","DLM014","DOF009","DLM004","NLF001","NLM008","DLM028","NOM002","DLM018","NLM017","NLM009","NLF009","DLM022","NOF012","NOM005","NOM017","NLM021","DLM019","NOF006","NOF011","NOM008","NLF007","NLM028","NOM004","NLM022","DLM010","NLM025","DLM017","DLM001","DLF008","NLF010","NOF009","NLM027","NOF005","NLM026","DOM005","NLF005","DLF013","NLM031","DOM013","NLM004","NOM028","DOF014","DOM015","NOF008","DLF005","NOM027","DLM009","NLM002","DLM020","NLM001","DOM008","DOF006","DOM026","NLF008","NOM009","DOM023","DOM024","NLF012","NOM016","NOM014","NLM016","NOM025","NOF010","DLF012","DLF004","NLM023","NLM024","DLM006","DLM016","DOF011","DLM012","NLM029","NOM015","DLM027","NOM029","NLF013","DLF006","DOF012","DOF007","NLF002","DLM008","DLM021","DLM005","NOM026","NLM010","NOF014","DLM023","NLM032","NOM013","DLF009","DOM018","DLM013","DLM002","DOF008","DLF003","DLF010","DOM016","NOM001","DOM021","NLM007"
"COG0513",162,105,161,142,128,124,111,136,110,163,139,71,117,128,76,134,65,141,113,154,118,166,176,146,153,97,160,104,146,204,165,111,146,90,151,111,123,107,128,96,128,137,148,141,90,66,143,161,128,87,154,174,162,148,89,140,162,151,126,160,97,158,147,45,125,119,141,167,149,169,86,95,175,139,134,123,101,138,144,114,108,165,133,151,157,105,141,115,113,144,145,108,117,121,95,78,172,99,167,164
"COG0514",207,199,242,176,162,135,127,229,197,289,186,91,160,107,261,175,95,258,208,222,147,157,232,139,197,162,245,223,182,270,285,62,185,134,217,131,186,161,183,180,146,210,192,178,141,103,112,293,230,309,277,228,237,214,129,279,230,180,222,239,265,145,306,54,199,216,296,211,221,354,92,117,205,158,221,206,144,80,251,174,162,252,215,105,193,119,156,104,217,136,216,138,150,72,186,133,217,227,236,193
"COG0515",73,124,54,66,133,168,152,159,36,199,102,151,178,108,112,147,217,44,99,71,159,118,38,118,66,136,212,88,37,107,31,182,107,154,54,181,138,114,116,213,127,127,108,127,138,234,121,41,49,132,42,33,135,62,202,87,123,98,80,107,106,72,172,248,65,126,28,142,179,100,389,303,70,165,84,129,113,145,55,86,117,58,126,147,163,177,109,182,159,138,99,149,124,211,291,184,58,97,63,62
"COG0516",63,88,50,59,55,75,64,79,48,106,64,60,74,53,107,58,70,51,61,65,90,64,62,75,65,61,79,68,48,60,81,110,75,77,76,71,75,51,60,54,75,55,77,70,74,70,82,93,78,79,75,83,63,103,82,99,60,59,53,78,90,48,71,58,58,86,91,62,58,92,103,61,75,84,89,70,73,75,77,65,58,65,67,46,69,77,70,60,79,73,80,65,67,91,69,59,74,67,82,65
"COG0517",90,104,51,87,92,93,90,102,59,136,84,117,88,107,155,83,107,75,64,83,74,81,65,86,94,104,116,125,77,69,73,148,72,99,60,92,84,96,92,81,87,85,109,107,96,173,97,165,67,110,81,63,78,82,106,123,90,74,61,95,133,76,103,73,112,90,145,85,89,135,131,98,110,143,80,74,108,125,75,88,73,93,118,98,75,101,81,95,112,97,80,104,109,92,110,87,104,142,73,78
"COG0518",96,87,92,61,61,73,83,88,67,75,61,88,76,62,73,90,87,84,73,110,78,80,88,69,69,90,81,61,77,65,84,100,99,64,78,76,86,82,69,61,71,73,73,74,50,76,100,109,84,68,74,92,69,85,67,88,71,76,66,95,77,93,89,83,100,68,91,78,73,68,98,81,84,94,64,59,73,84,91,109,82,105,97,78,85,70,83,83,78,54,65,76,65,74,86,75,90,96,59,78
"COG0519",101,75,79,80,60,75,75,71,69,66,68,82,75,56,96,78,94,84,77,109,74,95,87,68,71,80,93,87,80,90,100,76,80,58,67,69,67,88,74,53,94,57,77,84,48,73,74,82,102,57,69,82,88,72,94,78,72,74,77,102,61,89,63,95,79,86,106,71,76,88,68,60,89,95,44,64,86,77,89,71,67,92,73,55,86,62,81,76,73,58,85,52,75,92,53,63,90,76,67,88
"COG0520",67,62,51,52,52,55,77,77,45,74,54,79,88,76,87,78,99,59,63,72,49,71,52,65,68,44,67,70,32,65,48,62,53,82,46,62,95,70,93,63,58,68,58,60,76,121,77,69,46,80,51,65,53,73,69,61,50,79,75,70,63,67,47,43,64,55,77,60,64,75,75,56,74,81,56,60,62,62,53,64,74,56,69,63,55,56,52,81,59,71,68,101,68,48,63,88,78,74,65,63
"COG0521",4,11,8,9,7,11,25,7,3,3,11,11,7,23,11,10,5,2,8,4,3,15,8,10,24,2,4,6,8,10,6,11,13,8,9,11,13,13,14,10,11,2,4,6,8,20,21,6,4,8,4,8,2,11,14,5,6,9,12,8,1,13,7,10,3,4,9,5,8,10,24,3,5,13,7,5,16,17,1,19,7,14,12,32,4,9,26,18,10,11,21,6,9,14,6,2,7,11,8,9
"COG0522",29,30,23,23,37,27,32,51,32,53,33,37,39,25,50,29,35,30,27,29,45,22,22,25,34,42,37,27,33,18,36,36,31,40,25,38,19,26,42,37,26,33,26,33,36,54,39,38,19,42,18,22,26,32,42,35,30,32,28,30,45,19,31,28,33,31,36,40,30,34,33,37,20,36,29,30,39,40,21,34,32,38,46,39,32,38,43,41,37,25,39,46,36,35,39,60,30,36,35,21
"COG0523",24,47,19,35,29,35,35,20,26,31,30,36,51,64,33,42,40,19,37,48,41,48,28,39,44,43,22,30,24,32,21,44,16,55,11,46,21,30,21,51,35,25,54,27,34,18,27,18,20,35,40,23,36,25,43,15,30,22,27,38,33,51,28,39,43,22,23,31,33,27,19,30,57,28,26,39,31,39,19,34,22,33,23,74,36,31,54,48,23,31,47,34,41,52,45,55,34,23,30,47
"COG0524",69,76,99,61,64,85,63,66,65,69,77,48,49,76,82,57,64,90,87,85,72,73,76,81,66,57,90,66,59,80,77,64,56,57,75,61,67,80,61,81,85,64,84,70,58,82,37,56,60,76,218,206,202,191,200,251,205,215,214,236,241,215,225,135,266,225,286,173,228,270,294,181,211,177,251,193,181,217,197,188,200,256,204,214,156,193,222,186,184,182,232,231,180,230,192,215,227,302,217,238
"COG0525",123,98,77,101,90,94,93,135,96,120,80,162,160,83,118,107,103,69,91,108,119,116,78,124,77,130,126,99,57,80,97,121,126,109,59,111,119,98,99,84,70,112,127,110,132,148,130,119,85,104,77,67,90,105,121,120,74,99,89,84,106,113,114,99,116,87,130,104,82,82,132,123,92,135,107,115,67,96,67,89,85,94,117,97,123,130,114,110,107,87,127,109,94,127,130,120,84,97,112,115
"COG0526",240,317,322,222,255,150,114,200,234,288,228,147,196,126,178,203,136,256,188,235,186,174,336,156,234,203,187,237,292,366,283,108,225,157,254,176,210,164,163,284,206,190,172,229,205,89,120,168,238,183,221,278,229,187,127,272,226,191,255,248,320,187,247,108,304,227,331,190,191,248,110,136,221,130,260,224,298,116,295,215,170,188,275,185,205,121,144,166,243,168,130,129,166,81,179,167,257,197,253,204
"COG0527",137,158,123,92,105,84,101,128,135,145,114,102,109,91,125,98,97,127,110,143,107,100,134,92,118,142,131,141,117,134,152,96,130,93,103,146,121,113,143,107,103,133,129,109,109,72,107,187,146,104,36,41,39,43,39,60,37,43,33,47,61,33,50,38,44,32,58,47,41,30,29,38,38,46,62,44,33,35,40,22,24,42,46,28,36,39,37,27,24,27,37,32,34,34,48,38,41,54,41,42
"COG0528",43,32,37,44,38,45,25,31,49,41,32,46,46,28,45,38,42,18,45,37,40,32,34,39,44,47,37,37,27,39,39,40,40,32,35,48,39,33,56,50,28,39,30,38,35,34,37,42,29,45,27,35,34,41,19,37,33,30,37,33,50,38,51,34,38,30,49,39,44,55,29,32,48,37,24,47,42,46,33,39,47,36,28,34,42,37,26,42,39,34,34,32,47,37,54,37,33,52,38,34
"COG0529",11,12,16,15,9,7,11,7,10,5,11,5,8,12,5,12,1,20,17,14,7,7,24,9,15,4,10,13,14,16,10,0,9,11,17,11,9,10,11,2,16,23,12,16,10,0,2,3,30,5,17,14,9,21,5,14,17,14,17,27,0,15,13,1,8,23,3,4,17,3,3,10,13,3,12,18,8,4,23,10,13,14,7,8,15,10,12,5,10,7,20,10,7,4,5,6,13,3,16,21
"COG0530",34,37,33,40,45,37,48,39,44,11,40,24,46,47,15,34,37,31,37,42,52,59,33,31,31,21,25,23,22,30,35,22,41,54,39,43,16,60,23,34,43,36,50,32,33,11,50,9,34,26,40,32,35,27,57,8,37,47,49,27,8,44,30,26,28,34,5,36,50,17,9,45,41,27,44,60,27,31,24,42,46,38,25,48,36,39,32,54,36,26,45,33,36,66,20,23,30,24,37,41
"COG0531",84,109,105,90,71,122,75,70,76,15,72,95,53,207,34,94,74,77,62,89,67,67,140,99,125,32,51,73,118,86,110,220,85,49,84,36,74,57,72,34,95,71,79,77,48,191,180,51,82,54,103,117,62,82,63,66,65,75,59,90,23,112,58,90,58,79,95,54,84,78,294,42,95,297,88,44,113,393,102,64,56,66,115,163,69,34,69,73,68,277,104,101,71,287,37,56,117,30,91,85
"COG0532",98,97,44,57,49,72,59,86,34,105,56,117,78,75,84,63,93,47,85,85,83,64,47,82,74,69,103,102,54,32,64,82,82,103,69,100,68,80,110,76,68,63,84,84,75,42,68,124,47,138,39,49,71,60,75,94,68,74,75,62,81,70,67,75,103,63,145,65,87,123,81,76,70,107,57,79,68,95,62,56,92,75,60,63,44,76,73,98,88,56,51,125,67,69,83,97,67,106,82,45
"COG0533",44,60,48,26,49,53,52,68,40,42,47,70,81,40,51,48,81,37,36,30,54,58,34,46,36,70,51,55,32,36,24,58,49,71,26,57,55,72,63,28,55,55,63,45,52,44,51,59,45,48,33,31,53,58,61,55,41,49,49,44,41,40,33,74,36,44,34,50,40,41,43,59,52,61,38,50,47,48,41,39,44,45,45,45,43,55,65,73,67,32,55,71,52,54,59,78,44,47,57,53
"COG0534",643,757,507,784,851,740,913,847,648,455,782,654,600,719,575,764,778,582,649,649,859,922,543,917,551,502,638,601,615,603,609,645,791,829,527,778,700,764,642,716,720,725,721,710,725,539,878,506,665,664,541,595,806,601,1015,481,754,763,776,717,347,689,608,999,594,657,437,729,753,562,383,812,755,519,714,854,610,466,505,783,779,762,564,748,748,757,958,966,610,363,783,688,738,866,608,615,630,591,614,820
"COG0535",72,67,110,148,167,85,120,83,61,188,79,90,101,61,81,65,74,78,80,59,94,85,87,104,51,96,127,59,45,156,75,50,119,81,52,76,78,69,113,40,87,42,160,85,109,142,64,45,86,69,84,85,136,105,95,43,99,110,70,66,94,84,74,112,58,99,57,117,53,138,26,93,90,47,88,75,94,64,112,117,71,75,87,94,105,106,74,139,117,57,122,83,116,44,118,81,75,39,67,99
"COG0536",46,35,43,44,42,42,47,56,33,50,41,54,87,37,58,58,79,33,45,38,53,56,38,61,43,74,59,65,20,51,32,44,50,58,27,65,35,56,73,67,44,54,67,64,50,68,63,79,38,62,18,8,13,16,11,24,15,14,16,21,22,10,17,14,10,15,15,23,27,17,25,23,21,25,19,21,13,19,8,14,13,14,20,22,21,21,17,16,22,15,16,22,23,11,16,16,16,21,16,22
"COG0537",38,43,51,45,40,24,26,35,43,39,34,26,54,27,28,30,28,41,41,42,23,37,47,36,27,24,44,41,36,54,54,44,43,24,19,45,38,50,41,28,31,44,38,40,54,43,56,27,31,48,22,27,34,29,33,43,43,31,34,43,24,34,39,24,33,43,23,46,34,34,45,30,40,41,46,56,50,63,41,54,43,46,48,52,36,37,35,41,52,21,28,31,43,33,40,53,42,29,35,40
"COG0538",17,15,26,12,12,20,15,15,17,25,14,17,9,17,23,17,19,13,15,7,19,13,9,13,20,22,19,18,6,15,13,6,11,14,18,12,15,19,10,23,17,24,17,17,16,7,16,19,18,17,37,61,52,39,48,65,45,55,58,51,58,36,57,42,39,35,54,63,37,71,47,49,41,46,44,38,37,37,28,43,52,49,35,41,59,46,48,54,41,37,43,25,42,38,48,28,49,62,38,46
"COG0539",30,25,22,26,29,23,29,35,19,37,29,27,21,16,24,29,45,28,29,25,27,26,24,22,26,31,33,35,22,22,28,23,25,25,24,36,42,22,44,23,15,30,32,36,34,26,25,23,24,26,74,69,76,62,77,82,75,78,71,76,112,96,66,68,80,63,105,92,73,80,55,104,104,100,83,71,86,73,45,69,73,90,89,46,77,83,66,83,92,82,97,67,86,66,80,86,91,90,85,70
"COG0540",54,26,20,48,39,41,58,43,40,68,41,47,31,50,63,36,41,32,42,39,53,49,30,46,51,66,51,46,22,34,30,46,52,49,22,54,48,50,46,60,37,56,34,51,39,45,61,47,43,49,25,29,34,47,41,33,44,43,41,33,68,46,41,24,48,47,50,80,46,52,47,47,48,52,26,43,43,57,31,48,56,43,48,37,60,54,55,49,31,33,42,39,58,41,58,51,38,68,37,40
"COG0541",75,64,36,54,37,63,68,68,43,52,59,75,97,52,67,79,81,51,72,40,49,69,75,65,61,58,63,75,44,57,68,55,78,74,46,65,54,48,59,43,38,59,65,62,84,82,63,88,80,71,41,53,51,74,54,66,49,61,58,67,63,56,67,55,40,48,79,63,49,57,83,67,84,68,58,56,60,66,41,60,53,70,51,59,56,63,54,61,59,42,75,56,45,46,77,84,54,54,48,72
"COG0542",201,225,200,197,191,287,255,270,179,209,267,264,365,190,238,288,328,168,227,261,271,295,208,237,218,221,279,258,188,236,231,280,320,310,138,278,239,294,262,265,214,222,243,267,308,242,304,384,216,258,207,211,233,248,237,234,252,238,258,251,265,253,243,236,223,187,295,287,235,320,277,307,334,307,242,251,246,315,142,225,266,301,238,191,249,275,329,270,241,230,323,265,259,281,290,301,239,228,242,286
"COG0543",114,101,98,103,108,80,81,95,86,133,105,66,76,62,137,97,88,91,106,99,97,102,101,79,97,82,110,114,125,110,111,55,97,96,89,102,100,105,80,94,96,96,92,89,91,57,49,146,91,119,96,113,100,114,86,137,112,105,93,96,111,82,113,99,115,81,148,106,115,109,41,83,95,97,96,89,86,56,95,96,105,90,83,83,83,97,79,82,82,46,98,91,81,69,99,74,125,127,81,112
"COG0544",68,75,61,83,122,77,103,131,61,104,106,90,97,75,102,99,101,71,91,75,111,137,83,115,60,82,80,69,58,92,67,80,93,119,67,100,69,81,89,96,55,67,93,92,115,75,133,74,58,91,48,62,84,63,130,72,102,104,100,77,83,93,76,72,97,68,71,99,78,90,76,84,102,111,81,105,77,79,74,117,86,83,80,102,92,85,154,130,113,40,101,78,93,119,104,114,67,116,70,99
"COG0545",81,82,89,52,43,53,31,85,50,151,60,40,42,40,106,62,12,100,58,102,50,31,83,59,97,100,92,78,40,110,86,5,46,33,62,85,76,72,47,98,48,93,74,53,54,27,21,192,84,97,109,73,54,79,33,105,84,90,52,163,138,57,85,16,86,74,132,92,67,129,65,39,63,50,93,75,61,48,75,61,58,101,49,49,52,24,33,24,43,48,66,34,61,31,87,40,67,98,113,76
"COG0546",75,96,73,85,80,88,89,100,67,90,92,57,50,71,103,71,90,65,69,67,76,82,77,88,51,91,74,75,58,86,78,84,79,67,58,87,65,79,83,98,84,63,83,89,79,113,91,90,54,82,78,63,95,52,106,92,74,63,75,60,64,62,80,66,81,73,60,97,86,91,62,75,62,125,73,68,88,77,62,75,76,65,94,79,74,76,84,78,94,56,68,50,99,68,91,58,80,87,99,46
"COG0547",32,41,30,32,40,40,47,33,51,20,34,20,28,29,27,29,25,25,38,38,32,36,23,33,33,50,33,45,25,48,34,34,32,26,26,16,36,40,24,42,40,46,50,25,21,68,43,42,29,37,37,34,46,27,25,32,37,37,40,44,36,35,44,46,18,30,35,33,38,43,45,25,28,48,35,33,31,46,33,35,27,32,38,27,32,38,25,34,40,39,35,34,23,39,22,17,40,28,50,32
"COG0548",35,28,39,22,47,43,36,57,36,40,35,30,23,52,55,40,43,35,35,50,38,43,39,44,35,35,29,45,27,45,35,22,27,45,36,39,53,36,28,41,25,39,45,32,46,67,42,34,40,31,39,29,29,47,37,49,47,49,36,51,49,30,35,37,41,47,48,41,34,27,43,37,36,31,28,57,34,18,21,50,50,36,38,34,42,44,47,39,34,49,58,44,31,49,40,38,47,35,51,44
"COG0549",13,7,12,13,29,17,31,18,8,2,16,36,7,33,9,21,8,9,16,3,25,21,11,33,9,6,5,11,10,4,6,35,19,11,10,15,11,18,13,16,31,13,6,11,7,13,23,7,8,13,17,10,20,7,30,4,10,10,13,18,1,13,7,37,14,10,6,9,5,6,21,21,10,27,16,20,20,37,15,19,19,14,15,13,8,20,24,12,17,45,19,16,17,25,12,21,5,11,8,16
"COG0550",320,208,241,260,241,292,311,245,222,327,286,267,273,244,268,306,350,237,266,352,286,384,200,314,273,239,316,355,144,245,223,210,263,332,175,289,264,319,296,341,274,226,317,278,290,255,219,263,259,215,259,248,296,417,258,264,282,384,287,272,283,307,256,222,270,257,323,243,320,333,233,307,345,204,259,298,235,215,198,236,247,360,249,165,275,244,349,276,258,167,318,205,263,261,223,243,234,303,254,349
"COG0551",4,7,4,8,11,17,24,14,3,9,13,27,22,29,14,10,33,6,13,2,20,18,7,13,13,17,10,7,16,11,4,29,22,23,7,27,11,14,16,11,23,13,19,12,21,22,41,2,2,11,11,22,43,34,73,17,31,35,24,20,9,43,31,132,25,22,14,17,41,28,57,50,36,63,33,46,45,76,15,39,37,37,42,67,54,55,54,77,33,44,56,58,52,87,51,61,32,39,18,57
"COG0552",12,14,7,7,7,11,12,10,4,8,17,10,15,8,8,12,10,7,14,9,16,10,8,13,12,13,12,11,6,9,14,17,14,15,11,23,23,11,21,14,9,10,8,14,18,17,11,14,6,10,29,33,39,26,35,31,41,37,42,21,32,29,26,31,30,20,25,35,40,36,56,43,23,38,32,41,31,49,30,22,34,41,34,34,37,34,35,55,39,36,37,47,42,59,40,58,32,36,25,36
"COG0553",102,101,156,75,84,137,94,167,185,294,145,143,250,122,237,133,97,133,139,128,117,129,96,99,167,134,169,119,175,71,117,105,193,89,169,139,129,105,282,136,115,178,72,110,135,115,247,104,123,189,68,153,226,181,171,155,89,93,112,74,223,128,242,150,225,123,67,158,88,128,155,144,167,145,141,148,96,75,86,115,85,130,83,130,137,109,183,167,152,117,121,106,84,148,183,81,91,55,115,169
"COG0554",23,27,24,50,41,33,74,59,28,7,35,45,23,63,28,47,53,39,30,32,38,74,34,60,43,51,22,23,26,25,33,51,54,42,18,33,42,62,40,38,50,35,53,40,26,26,34,11,20,24,39,30,35,27,58,10,37,35,23,44,8,39,31,45,18,41,18,30,51,12,30,38,40,54,52,26,52,46,13,30,28,41,24,52,38,41,57,42,21,36,56,66,23,67,35,47,34,22,21,40
"COG0555",5,0,4,9,13,6,18,13,2,5,4,4,1,6,2,15,2,2,4,0,7,14,1,13,13,1,5,5,5,3,2,11,8,2,2,10,5,10,4,6,3,1,2,3,10,5,11,4,2,5,0,0,17,0,14,1,9,6,4,3,1,4,1,25,2,3,0,8,2,2,10,18,3,15,4,9,8,0,5,4,6,2,6,19,13,5,3,14,4,3,9,8,10,15,2,5,1,4,1,3
"COG0556",80,78,72,56,54,71,62,78,59,80,68,104,94,61,78,95,96,45,74,59,74,66,75,84,57,79,73,87,58,53,63,79,78,106,58,81,75,58,104,77,54,68,69,65,73,94,81,88,82,84,60,61,52,65,58,64,65,67,82,57,60,62,62,59,70,48,75,72,57,66,101,80,63,91,56,80,60,82,63,70,72,73,85,73,96,80,70,86,78,61,75,95,74,88,99,92,74,84,69,59
"COG0557",92,72,60,72,72,79,75,101,62,110,79,80,141,79,142,72,83,46,69,69,91,82,85,85,66,115,89,97,79,77,70,89,98,86,64,92,60,78,112,125,77,55,73,78,105,50,123,116,79,69,57,82,59,66,85,83,71,87,73,64,116,78,97,55,95,65,99,127,72,109,40,97,72,108,73,88,86,63,67,70,66,83,82,63,93,85,75,98,81,41,76,64,83,69,118,79,77,119,75,88
"COG0558",24,25,15,20,15,33,26,35,20,35,21,38,59,31,26,31,39,28,28,26,30,16,13,21,11,20,33,32,28,18,12,47,30,37,22,35,39,35,36,32,21,28,12,28,25,33,39,43,22,30,15,18,32,19,33,19,33,26,28,26,12,22,25,31,21,25,19,33,29,8,76,35,25,39,18,23,28,40,23,34,31,27,29,48,17,40,30,41,12,39,35,31,42,32,35,51,24,16,23,21
"COG0559",20,19,4,22,15,29,28,15,7,14,16,29,15,18,22,28,48,11,21,23,21,28,17,22,29,46,24,25,30,16,7,44,15,54,17,12,22,13,34,13,13,21,16,19,24,59,22,11,13,15,7,7,7,17,31,8,18,10,10,19,5,33,8,28,11,14,9,18,25,12,38,23,22,12,14,14,34,20,16,13,30,14,30,30,25,16,50,20,25,15,25,44,14,39,19,27,26,17,17,18
"COG0560",42,35,36,30,26,35,21,29,22,22,35,25,28,33,18,44,12,39,44,30,36,26,29,34,44,43,40,32,22,31,39,28,31,31,45,24,36,20,39,34,22,49,28,42,26,18,29,27,39,23,37,37,42,47,32,40,28,39,41,38,32,27,42,27,20,47,45,32,39,22,39,27,31,28,21,35,46,26,46,27,39,42,34,44,35,34,25,16,23,35,31,46,28,27,42,35,27,28,35,23
"COG0561",124,148,134,126,144,101,175,154,128,101,111,120,104,164,128,122,140,102,134,123,130,147,138,134,170,96,122,121,162,114,114,301,178,157,110,138,162,165,130,163,184,141,125,99,154,319,175,110,128,128,106,119,151,143,235,99,138,155,135,168,62,148,122,214,100,117,93,123,140,150,197,109,136,248,114,126,133,289,96,184,186,135,138,176,111,138,179,223,131,154,135,189,159,300,138,145,119,136,122,132
"COG0562",12,17,16,21,17,8,20,15,18,66,20,14,9,13,19,13,11,10,11,30,14,13,19,15,17,12,29,14,21,44,15,14,17,15,5,13,24,7,15,13,21,11,10,21,19,18,8,4,11,12,40,63,31,41,57,76,42,55,52,41,61,69,65,56,34,34,28,33,41,23,62,49,34,54,38,74,33,50,44,39,41,26,57,48,39,48,43,43,69,34,48,51,61,45,57,30,50,19,50,62
"COG0563",48,40,37,28,31,37,30,50,34,56,44,54,61,27,35,47,44,22,26,33,44,33,31,52,39,39,38,36,30,32,39,61,43,55,30,59,50,49,44,34,37,46,48,44,52,41,43,49,34,34,39,38,46,37,39,41,43,32,44,32,26,38,39,21,34,32,43,43,42,44,41,41,35,53,31,35,44,47,27,40,35,37,47,43,39,48,40,38,39,27,39,42,39,44,64,51,44,39,51,47
"COG0564",151,146,130,118,180,129,131,163,124,236,116,161,201,124,236,146,135,118,153,142,152,164,139,149,140,171,179,165,97,126,136,164,152,156,138,174,141,146,177,209,114,146,165,161,166,121,176,203,132,157,140,146,135,140,151,172,126,152,158,151,207,146,171,131,168,136,193,148,155,161,129,159,161,204,112,134,123,145,124,146,173,141,149,130,127,131,136,179,148,97,168,129,171,160,205,165,135,202,155,161
"COG0565",0,2,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,2,0,2,0,1,0,4,0,3,2,3,1,2,1,1,3,1,2,0,0,2,2,1,1,2,0,0,1,1,4,10,0,0,1,1,0,13,0,3,0,0,2,4,2,2,1,2
"COG0566",114,119,112,114,102,101,100,142,93,81,119,112,123,83,95,120,122,97,112,89,108,134,106,100,105,81,97,124,78,103,119,106,97,115,78,130,100,97,139,97,107,116,125,110,133,107,112,76,113,95,96,98,109,91,102,121,99,103,109,107,71,110,95,101,81,101,73,101,108,80,148,134,126,115,107,121,100,138,110,99,129,111,106,92,99,95,122,124,102,96,105,112,96,129,106,86,93,58,118,111
"COG0567",2,2,4,1,2,23,0,0,0,2,2,11,7,28,0,7,4,2,2,2,0,1,5,6,9,1,9,7,6,4,0,7,0,0,7,4,1,2,3,6,1,1,1,3,0,1,20,5,3,4,7,2,0,2,0,2,0,0,1,4,2,8,0,4,2,5,3,2,2,1,3,0,4,3,2,7,7,5,3,1,1,1,6,17,8,1,4,0,0,44,5,4,0,3,3,4,6,0,2,7
"COG0568",45,71,28,30,58,74,58,81,60,140,47,80,92,76,139,59,102,21,45,33,47,42,48,64,47,260,108,69,34,33,38,76,44,87,45,66,43,53,57,94,39,41,49,52,67,46,71,119,32,104,37,25,45,47,73,83,43,43,50,45,138,35,83,47,84,53,115,91,36,99,58,73,50,113,45,58,65,75,30,55,50,33,65,57,34,87,51,93,58,61,55,54,75,59,122,112,62,127,44,68
"COG0569",96,92,97,119,83,87,101,102,97,53,109,100,83,79,78,107,93,74,114,92,113,124,104,115,81,72,90,92,88,107,81,107,97,111,71,89,99,96,86,90,109,120,103,109,84,62,127,94,94,83,100,92,115,69,123,75,109,88,97,99,56,102,94,122,81,101,54,105,91,83,84,94,129,102,81,101,91,134,88,107,108,110,81,105,113,104,104,117,93,61,120,102,74,122,104,97,93,56,82,139
"COG0571",33,39,38,33,39,38,32,53,27,53,36,45,43,32,70,34,41,33,39,38,34,38,36,33,26,43,59,51,25,45,34,26,53,34,30,39,38,34,47,51,37,41,38,49,50,32,40,51,26,28,35,34,40,29,39,56,36,42,43,36,44,33,58,20,42,34,63,37,30,35,49,40,48,41,43,39,43,49,27,36,44,34,43,29,35,44,33,38,40,31,32,26,47,37,57,48,40,53,36,45
"COG0572",96,81,61,64,83,76,68,78,55,128,65,83,94,65,118,87,68,73,76,63,72,64,54,75,63,100,91,76,66,75,66,45,55,79,56,85,74,82,76,101,79,78,73,78,73,39,34,137,73,96,35,10,23,18,24,26,24,24,27,25,53,19,25,15,44,17,19,36,28,32,7,30,24,20,26,26,22,15,28,22,21,27,26,26,32,29,21,21,29,9,24,15,30,15,47,30,29,37,24,13
"COG0573",40,33,37,37,35,38,32,36,34,12,32,39,27,24,20,38,53,28,35,30,33,44,31,32,33,17,32,40,12,27,27,38,35,35,28,27,37,37,29,23,29,37,31,35,21,55,55,8,29,18,34,46,47,38,36,29,29,29,42,28,2,29,33,31,11,41,14,34,39,25,46,27,51,58,24,40,31,60,28,43,37,35,32,43,37,36,39,32,27,33,43,47,27,46,34,27,30,42,29,35
"COG0574",183,146,104,112,130,134,117,177,104,172,119,190,172,110,210,187,166,137,143,126,171,145,97,153,131,164,183,197,102,83,124,60,126,180,129,195,146,147,141,183,131,146,168,152,148,36,93,266,133,175,125,114,127,148,125,182,150,162,161,116,222,137,163,64,178,136,170,173,135,188,41,192,164,138,140,134,105,61,136,118,148,155,128,67,140,123,128,114,157,92,136,154,151,67,220,165,137,168,158,112
"COG0575",45,46,40,37,45,25,30,38,36,52,26,41,60,23,55,31,47,36,36,42,44,38,29,36,34,48,36,36,36,48,30,45,29,42,28,37,37,43,58,31,30,37,36,35,53,46,41,41,22,35,22,29,36,35,31,52,48,35,32,39,54,28,32,32,30,36,56,40,44,35,47,34,38,42,27,39,36,30,28,35,54,40,47,39,35,58,26,48,46,29,29,49,44,35,52,53,36,49,36,33
"COG0576",25,25,44,25,31,30,22,27,19,49,30,28,31,22,35,29,33,22,26,19,25,38,33,24,36,32,24,33,32,38,24,29,24,29,23,49,25,39,35,37,32,24,29,42,35,29,42,29,16,21,27,36,19,26,24,36,32,26,21,30,31,18,31,18,28,28,48,31,32,19,17,31,28,37,20,30,34,29,23,30,26,23,31,18,29,31,34,34,31,39,23,31,28,24,31,28,31,28,20,19
"COG0577",295,293,304,312,447,306,409,369,278,241,299,379,433,283,276,320,397,262,314,346,346,430,229,339,235,231,286,291,190,270,249,576,393,360,260,348,359,302,329,294,370,364,323,344,374,305,473,246,324,295,285,311,328,238,426,207,306,324,317,281,191,301,259,557,259,310,245,319,337,233,578,368,318,321,281,314,290,372,239,287,320,391,267,312,379,357,351,452,290,230,415,407,350,471,391,309,270,294,294,351
"COG0578",21,12,16,6,3,23,0,3,3,3,10,9,8,26,2,10,6,13,15,12,4,1,14,11,25,4,10,26,19,8,17,24,9,4,13,8,12,11,14,4,5,13,5,9,4,0,9,5,11,4,23,5,2,27,1,8,19,14,14,14,1,7,8,5,8,7,7,6,14,4,5,1,13,5,11,9,15,6,9,2,17,32,9,10,8,6,20,5,7,27,24,17,2,3,4,10,11,6,19,12
