"","DOF007","NOM002","NOM017","NLM023","NOF002","NLM009","DOM018","DLM027","DOM022","NLF002","DLM021","NLM028","NOM007","DOF003","DOM026","NOF013","NLM024","NOF006","DLM004","NLM004","DOF006","NLF013","DLF014","DLM002","DLM006","DOF008","NLM029","DLM005","DOM005","DLM016","DOF012","NOF014","DOF011","NOM013","DOF014","NOM020","NLM010","DLF013","DLM008","DLF001","NLM006","NLM022","NOM009","DLM023","DLM003","DOM010","DLF004","DLF009","NLF008","NOF011","NOF010","DLF008","NOM029","DOM024","NLM032","NOF007","NLM008","NLM027","DLM018","NOM001","DLM012","DOM001","NOM005","NOM019","NLM007","NLM001","DOM016","NOM022","NLF012","DLM024","NOF005","NOM028","DLF006","DOM013","NOM016","NOF008","NLM021","DLM013","DLM014","NLM016","NLM031","DLM011","DLM009","NOM012","DLF010","DLF003","NLF005","NLM026","DOM021","NOM008","DOF009","DLM028","NLF001","NOF009","DOM019","DLM022","NOF012","DLM019","DLM015","DLF007"
"COG0718",4,19,5,8,9,5,13,18,11,13,9,21,11,8,9,7,1,2,4,12,1,20,13,7,6,18,14,10,5,13,11,19,11,18,11,7,8,12,8,4,13,15,19,12,8,9,5,6,2,9,9,3,7,5,21,9,11,22,10,13,8,17,14,13,10,19,9,9,11,12,6,7,14,16,4,15,12,22,9,3,14,3,19,15,19,12,13,22,4,7,6,14,9,3,14,31,21,24,7,5
"COG0719",91,94,116,100,93,117,95,122,95,99,92,90,93,75,101,104,153,57,109,89,101,95,99,102,125,61,82,90,94,98,106,55,120,100,93,67,87,95,106,106,95,105,81,53,108,84,122,93,100,118,114,73,92,110,84,97,69,89,90,118,107,108,73,100,88,95,102,89,116,51,88,80,89,102,113,94,103,92,136,124,81,101,108,98,83,122,82,96,96,110,94,76,100,112,114,84,119,104,96,101
"COG0720",13,16,4,9,16,2,11,11,10,19,17,14,6,23,12,16,11,12,20,9,13,10,14,15,24,7,16,22,29,18,11,13,20,47,18,12,17,10,23,13,15,24,14,5,303,21,9,11,18,20,8,11,22,7,13,17,6,9,26,4,3,14,15,17,9,19,10,18,12,6,15,18,14,7,22,18,9,14,18,4,20,17,30,15,12,12,11,11,16,19,15,10,14,18,22,6,11,11,23,32
"COG0721",5,11,7,5,4,4,7,15,10,9,3,8,16,5,10,7,2,1,3,5,0,7,24,7,8,14,12,10,3,7,16,21,1,9,3,4,11,10,11,1,4,6,7,8,6,7,6,5,0,5,11,2,6,8,18,11,21,14,8,5,19,2,5,7,3,11,19,6,10,6,7,8,17,20,6,8,14,9,5,2,11,2,21,9,12,12,6,9,6,6,4,4,11,4,8,9,28,7,7,4
"COG0722",13,54,17,9,14,4,31,19,13,24,6,27,16,12,11,22,8,12,7,21,8,30,61,14,17,50,28,23,18,11,45,23,9,12,34,18,18,23,29,2,12,33,38,12,9,18,8,66,4,11,10,6,24,13,22,24,31,57,35,15,118,9,54,24,19,22,20,10,21,59,28,37,22,7,17,20,14,22,5,9,25,10,30,27,20,15,20,27,9,17,15,32,19,7,20,21,11,38,11,14
"COG0723",0,3,1,2,1,0,1,0,3,2,2,3,2,2,3,1,1,2,0,5,0,5,0,1,0,0,1,0,0,3,1,3,0,5,0,3,1,1,0,0,0,6,0,1,3,5,0,3,1,3,1,1,0,0,2,3,2,0,0,0,0,3,0,1,0,0,2,0,0,3,2,2,1,4,0,3,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,1,1,2,2,5,0,0
"COG0724",33,9,3,31,22,1,7,1,20,18,17,23,5,18,29,26,9,27,45,0,26,8,5,8,10,0,8,15,16,13,10,12,14,19,18,7,25,13,21,38,22,11,4,10,30,16,8,10,13,17,11,25,17,20,10,33,13,0,1,3,2,17,11,8,33,4,28,17,17,0,27,17,23,13,31,22,7,12,17,3,19,32,2,5,1,3,9,5,24,23,11,9,19,25,13,5,19,5,25,40
"COG0725",4,18,3,6,8,5,11,15,15,11,7,17,8,7,6,5,6,3,11,10,7,9,27,13,5,26,8,10,11,7,16,9,7,6,8,7,6,15,7,6,15,13,13,21,10,8,8,11,12,7,7,17,3,6,23,14,9,15,4,9,12,9,16,3,11,10,3,6,9,24,10,8,8,7,6,3,14,14,5,1,5,14,21,3,7,8,9,12,10,10,9,11,12,8,5,14,11,9,9,3
"COG0726",116,144,59,140,117,85,104,73,80,119,118,95,119,101,108,115,59,122,86,114,112,104,103,119,90,95,132,115,125,92,80,129,74,108,116,66,106,91,145,91,81,109,93,78,84,97,94,105,105,129,92,113,97,128,141,108,121,113,83,74,47,105,105,103,106,91,105,73,108,112,107,127,111,173,89,130,103,148,86,52,108,89,68,104,167,91,112,116,110,88,82,113,99,117,129,122,252,140,122,89
"COG0727",0,6,5,6,1,0,5,0,2,2,0,9,7,3,0,0,1,0,0,0,2,7,3,2,6,6,1,1,4,1,5,3,1,1,8,2,5,0,1,0,2,6,3,8,1,1,0,4,4,0,3,1,4,2,3,5,2,15,3,0,1,2,3,0,14,0,1,3,4,5,6,2,1,0,6,4,1,3,2,0,2,0,11,5,3,1,4,0,0,2,11,1,0,1,3,7,2,5,0,1
"COG0728",6,6,7,5,4,5,9,6,3,6,4,6,6,6,0,3,5,3,8,9,6,4,74,3,4,52,9,13,7,3,26,7,7,4,32,15,7,19,6,1,4,6,0,3,4,5,6,40,3,1,3,7,3,3,5,7,1,10,6,0,83,0,17,13,6,6,9,2,1,21,2,7,9,5,7,7,3,7,2,0,3,9,7,0,3,5,6,8,3,3,8,11,6,13,5,10,1,16,5,1
"COG0729",1,0,0,18,2,1,3,1,7,3,7,1,2,0,0,0,8,3,3,6,2,1,0,1,0,0,0,5,17,1,5,0,3,1,0,5,2,0,1,1,2,2,1,1,4,14,5,19,11,1,2,9,2,1,2,7,0,7,2,0,4,3,13,6,0,2,4,11,1,22,1,6,6,0,0,0,4,2,6,0,1,2,26,0,1,0,2,1,0,1,0,5,3,2,3,10,0,1,1,1
"COG0730",6,16,15,15,6,5,23,32,17,14,9,17,9,12,9,4,14,7,9,12,6,14,32,12,10,25,11,20,4,11,37,8,22,14,12,19,9,5,8,4,15,13,14,23,11,19,9,9,19,11,7,26,15,8,12,14,13,22,9,6,8,15,17,14,25,28,21,7,5,14,9,7,23,28,10,12,8,22,3,6,11,8,42,18,25,20,7,10,10,5,8,6,16,11,8,12,12,12,8,7
"COG0731",22,9,35,33,16,32,22,8,23,14,19,11,32,28,21,27,25,22,33,14,26,30,9,19,23,2,16,17,26,24,4,10,29,17,25,31,17,15,10,23,21,14,6,12,17,33,28,5,30,17,31,21,36,16,9,43,15,1,22,17,1,19,15,18,26,24,33,36,16,0,20,18,24,15,32,20,16,20,30,38,25,22,6,19,11,33,14,12,34,36,35,7,28,30,17,7,16,7,24,31
"COG0732",34,82,164,80,33,351,74,87,81,99,57,54,173,50,73,80,30,76,105,166,37,94,54,88,119,103,105,121,51,85,57,106,85,167,102,33,85,59,70,89,118,62,70,89,117,108,76,97,41,71,65,62,77,87,76,87,115,57,133,129,32,99,60,69,104,82,79,167,109,40,101,39,115,103,59,120,71,82,81,104,127,103,45,105,95,103,141,77,91,40,84,80,80,46,99,75,56,92,58,89
"COG0733",50,118,168,84,112,209,131,82,81,114,100,134,127,95,154,76,104,64,78,169,70,114,81,140,119,139,134,87,59,124,55,121,120,132,104,157,106,136,109,65,58,118,162,97,70,95,109,52,59,78,113,59,109,109,154,120,108,92,133,165,56,97,78,166,97,137,75,111,101,60,112,99,95,70,95,112,101,49,85,159,105,83,183,150,124,167,101,111,64,86,79,100,89,61,112,113,80,100,91,86
"COG0735",61,47,51,46,51,56,33,53,50,61,43,54,63,51,40,51,44,55,48,39,51,43,44,66,50,33,53,53,55,50,53,44,67,71,55,43,43,38,51,44,51,36,44,50,43,46,47,29,49,39,58,36,47,67,44,55,48,60,43,29,33,52,43,43,50,65,44,52,36,29,54,47,50,51,45,53,41,41,38,53,52,53,68,73,46,58,45,39,58,55,69,53,53,41,43,41,67,32,62,51
"COG0736",1,8,4,3,2,1,5,21,4,5,5,7,6,3,1,5,1,3,2,4,6,7,17,8,3,17,6,5,3,5,28,4,9,4,8,9,6,5,2,2,0,6,5,10,2,3,6,10,7,1,5,6,6,5,7,3,2,14,6,6,21,4,5,10,9,4,6,2,0,9,2,2,6,8,3,4,6,6,2,0,5,4,11,9,7,4,3,13,1,2,5,10,3,1,1,13,10,4,6,1
"COG0737",120,68,146,85,80,134,97,103,102,91,113,103,79,77,72,102,104,82,120,105,115,66,30,71,82,93,58,103,131,107,86,59,137,76,98,127,73,74,88,124,107,104,58,94,112,81,111,67,108,85,105,91,143,111,60,107,45,71,92,111,49,111,102,89,119,114,100,160,124,73,89,91,96,80,99,94,94,75,102,144,112,118,26,93,70,91,93,69,135,117,99,89,93,125,103,63,72,66,102,109
"COG0738",211,80,219,179,139,165,111,95,164,139,141,107,144,151,132,153,228,211,235,138,192,110,59,126,151,16,99,109,194,150,61,83,245,116,134,158,129,108,141,221,190,103,68,104,156,149,158,69,168,163,216,188,186,175,59,143,130,5,134,185,22,115,55,96,132,205,169,204,168,13,136,121,97,128,142,125,124,83,187,254,134,216,29,124,67,144,166,76,173,241,177,75,162,188,171,63,107,56,157,181
"COG0739",173,148,80,212,169,89,175,89,215,226,275,196,246,270,163,193,142,202,242,145,239,198,78,192,201,97,247,225,155,261,75,222,219,231,233,154,199,208,220,241,178,179,149,192,210,244,136,128,215,227,205,178,257,240,194,212,118,66,195,149,76,223,112,218,270,159,222,215,251,64,214,166,223,289,237,269,214,190,211,194,194,181,104,165,231,192,264,285,279,220,243,181,217,207,218,226,330,201,201,322
"COG0740",31,63,51,45,39,39,66,84,44,51,77,73,74,76,55,59,35,29,52,46,56,52,65,68,59,55,64,60,39,50,58,76,48,55,67,80,69,84,59,29,45,61,64,60,53,48,56,45,74,63,61,35,50,61,59,68,96,44,71,34,81,53,42,79,44,70,55,88,71,37,60,51,55,76,51,60,60,44,61,104,76,49,50,63,62,87,77,76,38,58,71,30,44,21,83,68,91,121,74,38
"COG0741",56,72,47,76,68,57,70,50,75,68,77,65,60,67,70,64,64,66,77,56,45,49,49,59,73,97,61,56,60,65,40,65,46,47,64,83,79,75,65,48,83,73,69,46,74,56,47,114,79,57,18,25,20,15,26,14,22,28,26,18,6,26,30,27,33,16,20,23,17,53,17,21,22,24,20,20,22,15,26,15,16,22,30,15,16,9,17,17,27,23,18,26,13,24,20,24,22,13,15,17
"COG0742",30,23,32,18,16,51,37,43,29,34,23,32,38,28,32,23,28,21,33,35,29,30,25,28,34,22,25,37,22,33,41,50,27,30,39,23,24,33,30,24,29,30,25,40,23,38,31,21,28,24,29,14,34,22,40,27,28,33,23,24,36,26,20,37,28,34,28,38,33,16,24,30,24,41,33,33,21,29,31,29,34,25,36,37,38,30,37,31,32,31,27,24,25,18,29,26,29,38,33,18
"COG0743",56,60,60,58,57,58,71,60,62,47,62,54,56,45,47,42,50,46,52,54,51,39,51,54,39,41,53,49,20,57,30,35,52,40,53,59,59,41,60,34,39,55,63,62,39,59,39,51,54,58,52,39,52,59,40,61,37,30,54,43,44,54,46,54,61,54,63,54,67,34,46,50,57,49,42,59,62,66,71,53,60,53,34,52,40,52,46,51,52,69,53,51,43,67,50,41,35,78,51,37
"COG0744",55,72,62,69,74,65,59,114,54,64,72,74,94,78,56,82,46,54,46,73,38,80,103,84,84,84,129,73,74,55,133,85,50,69,58,62,93,83,77,66,45,93,68,92,69,55,49,118,37,72,47,50,70,61,100,41,58,184,99,46,135,58,78,87,48,52,45,35,53,79,70,45,60,111,57,107,68,79,67,50,93,44,120,64,124,93,94,113,37,56,70,80,63,28,51,132,203,101,60,61
"COG0745",755,663,541,855,702,504,756,510,617,722,753,620,567,880,811,941,494,929,939,906,806,736,481,694,686,568,655,594,902,704,476,665,866,637,777,582,850,654,929,809,898,624,620,595,745,605,765,369,663,899,656,943,635,853,670,815,822,555,610,783,420,697,546,569,725,780,563,761,710,451,747,750,744,649,953,669,729,663,717,833,931,755,547,624,626,669,579,595,737,681,699,722,847,777,694,688,594,631,751,800
"COG0746",2,9,1,8,4,4,0,12,3,3,0,5,3,1,3,0,2,4,6,1,4,3,12,5,2,1,0,11,2,4,8,9,2,1,3,3,3,2,4,3,0,6,4,5,0,5,3,7,2,3,2,8,6,2,9,4,3,10,7,0,6,2,10,2,6,0,8,4,1,23,3,7,2,3,1,0,4,5,0,2,4,1,17,3,1,0,2,5,0,0,5,11,7,2,1,1,1,1,4,2
"COG0747",50,111,24,94,107,18,64,78,78,47,56,54,62,62,36,47,55,32,33,58,117,52,195,73,34,174,50,68,74,83,223,63,27,65,88,36,42,87,101,37,49,64,143,55,76,128,62,146,59,61,50,214,64,54,101,55,44,164,72,41,284,84,106,101,66,42,109,79,29,237,49,119,96,93,44,91,64,123,89,23,58,41,138,42,123,48,56,94,36,47,92,103,52,69,56,152,57,168,61,64
"COG0749",566,79,151,74,79,133,121,150,127,83,84,94,121,104,79,106,111,87,81,116,89,138,137,104,112,162,240,96,107,125,88,265,108,163,96,115,100,93,79,170,164,102,123,80,82,131,105,85,145,96,126,59,66,103,110,118,80,100,126,134,133,164,104,144,109,154,112,132,115,90,105,90,90,214,138,99,112,153,100,152,116,80,79,150,137,138,129,103,72,76,84,126,88,107,165,111,238,135,79,62
"COG0750",42,68,63,52,57,70,80,73,57,67,73,96,95,59,51,60,50,37,45,89,43,72,54,71,69,65,87,69,33,74,43,99,85,87,51,50,60,65,72,24,45,82,69,74,53,79,69,52,44,59,58,21,56,60,79,64,63,92,61,56,29,55,69,73,77,90,61,81,71,45,62,47,68,92,63,82,76,91,63,80,77,47,79,70,104,103,82,90,62,58,50,81,59,34,57,92,93,82,43,36
"COG0751",1,10,6,10,3,6,7,44,12,13,6,2,4,7,0,5,9,5,6,3,4,4,26,11,7,17,5,10,7,2,40,1,17,14,3,14,4,2,4,4,14,5,5,4,10,14,7,22,13,3,5,26,8,5,11,7,1,50,20,6,9,7,19,12,10,3,17,4,1,35,2,5,24,9,1,5,2,27,6,1,4,4,49,11,9,4,4,1,5,3,3,3,12,4,4,4,4,11,9,1
"COG0752",3,5,4,3,5,1,4,12,2,4,3,0,2,4,0,1,7,3,1,3,3,5,21,5,1,3,2,10,7,4,37,2,8,6,2,4,4,2,1,3,7,4,4,2,3,6,3,17,3,3,1,7,4,1,3,1,2,23,7,3,4,12,7,6,5,5,11,2,0,16,1,3,6,5,0,0,4,16,1,0,1,1,26,3,12,3,2,1,6,5,5,2,1,5,1,1,3,2,4,2
"COG0753",29,1,3,15,17,0,3,1,14,9,9,7,6,14,0,4,8,20,13,1,26,16,0,7,4,3,6,7,32,7,12,9,1,6,3,7,6,17,20,31,19,12,0,6,26,13,6,34,17,23,9,13,27,11,6,8,6,5,17,1,8,14,28,11,3,6,11,6,11,12,7,2,9,14,17,15,5,14,19,0,10,13,6,5,7,1,8,12,8,9,27,24,7,12,22,16,2,9,12,26
"COG0754",1,2,5,5,3,1,1,3,4,7,3,0,7,1,4,2,5,7,4,3,5,2,0,1,0,9,1,8,5,2,15,0,0,2,2,7,2,2,1,5,6,13,1,1,2,2,1,37,9,1,5,8,28,5,6,1,1,12,6,2,11,5,35,9,2,3,3,2,0,65,0,11,12,4,3,2,4,16,1,6,3,11,7,2,8,2,4,7,0,6,12,17,1,4,0,9,1,1,2,7
"COG0755",80,9,38,64,68,40,37,29,56,49,41,15,44,39,23,51,48,71,40,25,35,60,1,34,45,8,20,46,55,38,16,16,14,31,43,50,53,44,36,47,41,27,9,36,63,70,67,36,76,54,61,61,71,40,8,72,36,3,34,57,5,59,23,25,18,34,52,32,42,16,25,55,20,16,51,34,40,27,66,70,61,45,4,28,26,41,42,30,71,62,56,48,47,35,58,29,25,13,44,32
"COG0756",81,36,26,64,31,44,38,28,32,45,25,26,32,29,74,24,14,56,18,35,20,39,36,39,53,43,79,39,29,48,37,64,22,79,30,21,31,28,53,22,31,25,21,20,44,43,32,59,40,31,19,20,32,45,32,111,54,24,33,38,32,41,33,63,27,39,26,26,25,14,36,29,50,65,42,19,18,38,26,27,27,26,29,45,39,34,28,29,35,40,25,25,25,25,56,36,71,45,26,15
"COG0757",22,7,26,16,17,40,22,21,15,18,14,19,29,15,11,13,33,21,19,33,16,19,10,20,23,13,16,14,20,16,11,14,39,17,24,28,9,23,20,22,26,26,15,20,22,16,24,8,23,18,23,14,18,22,10,23,20,6,17,36,26,25,8,21,22,29,20,36,23,0,19,16,16,19,13,20,16,23,27,38,18,22,1,31,27,22,24,19,16,25,12,17,10,20,21,10,12,24,16,27
"COG0758",42,47,56,34,40,80,44,35,56,51,62,44,83,36,40,44,67,44,65,78,56,58,56,50,58,39,58,35,52,40,39,31,46,51,47,90,66,43,51,34,56,58,36,39,39,61,34,28,50,43,46,35,59,55,66,51,65,45,63,73,34,49,42,56,40,61,59,52,44,21,45,49,50,58,42,53,67,52,60,42,61,58,56,32,62,62,57,65,36,41,48,38,54,51,70,72,58,55,49,49
"COG0759",4,12,9,13,14,10,13,9,7,21,10,10,21,11,12,10,3,11,17,12,9,10,11,16,16,17,9,10,4,16,10,14,14,8,14,7,4,17,13,6,7,11,13,13,13,10,6,6,16,10,12,3,6,11,24,15,8,12,14,8,14,9,5,8,28,21,14,17,10,0,14,12,8,15,9,8,9,14,8,7,7,9,16,14,12,7,13,5,14,13,16,13,15,8,11,9,16,10,12,3
"COG0760",72,27,85,84,41,108,69,68,77,49,77,38,67,70,26,71,95,84,83,88,47,60,13,43,67,36,53,63,65,84,64,50,124,69,59,95,47,54,66,42,101,64,39,42,88,81,72,96,98,63,86,45,70,68,14,78,32,50,56,59,19,85,70,67,68,111,69,97,69,74,64,75,69,70,74,57,74,68,83,119,60,71,49,68,58,80,70,67,94,65,56,65,65,84,90,58,62,55,67,44
"COG0761",42,40,62,43,41,56,39,45,49,64,38,67,65,54,50,42,54,26,46,50,44,53,65,64,55,46,77,66,41,35,30,54,56,55,66,54,46,54,50,53,47,34,34,45,34,53,52,46,36,44,59,36,42,54,67,48,53,16,59,61,53,60,48,67,42,59,46,43,48,27,65,33,53,51,69,61,63,50,53,70,48,50,45,60,60,56,35,52,34,54,62,54,57,35,54,51,46,66,38,35
"COG0762",0,0,1,1,2,0,1,5,5,2,1,0,0,1,0,1,3,1,0,1,0,0,9,0,0,8,0,3,3,0,12,0,0,0,4,3,1,0,0,0,4,3,0,4,0,1,0,13,3,0,4,2,2,2,0,0,0,5,2,1,10,1,8,1,3,2,1,0,0,14,1,0,3,0,0,0,1,2,0,1,0,2,10,0,0,1,0,0,0,0,1,1,1,2,0,3,1,0,0,1
"COG0763",38,15,63,29,23,67,18,33,40,26,36,23,21,25,15,24,63,31,40,36,44,23,27,29,31,3,27,23,25,34,22,16,46,28,23,52,14,19,22,42,54,23,16,15,38,41,38,22,42,20,37,41,27,27,18,35,18,7,23,54,5,49,21,26,30,24,37,39,28,17,21,25,28,27,36,28,23,27,45,58,26,33,9,34,18,38,22,14,49,32,36,18,28,19,26,12,21,4,20,38
"COG0764",48,26,50,40,46,46,43,39,58,42,41,43,49,51,38,46,66,42,37,30,41,42,20,50,46,25,46,52,50,49,43,27,30,42,45,52,48,26,39,35,33,26,36,35,50,43,51,24,48,59,52,25,47,51,37,49,33,40,44,38,17,36,32,37,31,28,38,50,39,28,45,43,38,35,60,36,44,31,54,53,42,50,46,32,24,51,41,35,51,38,41,33,37,43,41,23,28,29,63,31
"COG0765",43,106,121,59,67,85,76,181,66,101,36,103,93,44,56,68,75,26,25,89,22,80,207,95,88,210,101,91,32,57,170,115,63,99,95,81,106,81,108,8,41,111,128,85,25,53,98,117,38,59,82,44,55,66,122,77,108,258,107,88,256,62,102,150,84,105,71,57,62,93,70,58,93,76,59,55,96,105,38,70,86,40,196,102,121,102,89,99,41,28,69,113,54,29,61,75,70,116,46,48
"COG0766",46,66,86,53,63,84,82,76,65,76,84,55,71,58,74,69,73,42,54,93,46,108,82,83,85,94,76,61,51,70,64,77,90,58,69,82,70,85,76,26,59,85,114,69,45,79,60,55,59,70,76,45,77,73,91,59,59,107,90,78,80,69,67,66,74,83,65,73,67,47,67,59,60,92,75,85,111,82,65,71,79,69,94,71,134,88,97,115,72,58,57,57,52,56,73,100,116,104,59,51
"COG0767",32,16,20,23,18,45,17,18,39,16,13,23,21,32,17,18,50,25,25,23,33,19,9,22,43,1,7,34,23,24,16,16,49,33,20,41,26,24,20,21,31,22,9,13,32,24,38,21,26,21,26,17,32,25,11,21,16,9,17,29,5,33,27,22,20,39,23,34,19,16,22,15,29,18,21,20,19,15,34,46,6,31,17,31,17,18,17,19,23,22,24,27,27,28,23,10,9,19,23,31
"COG0768",156,271,270,189,210,327,266,268,226,221,188,279,289,192,225,204,241,172,201,243,201,296,257,240,233,275,278,184,169,192,206,288,207,246,218,294,210,251,230,155,188,266,251,264,128,212,219,147,190,214,185,172,183,188,323,214,227,245,242,244,249,206,212,270,241,217,211,188,217,149,249,190,196,301,215,250,279,281,196,246,244,236,257,245,282,288,252,258,194,206,225,227,217,212,188,298,303,311,197,150
"COG0769",42,81,81,54,60,97,84,114,83,79,85,80,100,71,76,72,87,50,53,85,57,103,99,90,102,109,124,86,66,88,120,113,70,88,79,78,93,89,116,52,61,101,96,62,59,89,65,72,63,82,59,58,67,68,101,69,78,122,91,92,154,74,81,120,66,109,76,89,72,53,81,64,63,122,82,123,91,102,79,92,81,71,74,74,111,131,104,125,80,60,93,98,76,49,87,154,115,100,75,41
"COG0770",94,78,155,115,85,158,128,120,107,93,113,88,114,101,85,91,160,103,132,144,85,94,82,92,115,64,103,90,98,121,73,81,140,88,111,163,124,118,118,88,118,100,77,96,121,105,130,61,113,117,113,60,125,144,89,131,84,66,129,137,104,99,56,122,117,129,94,145,119,33,91,106,90,119,122,130,113,83,121,163,118,131,64,97,110,122,108,98,132,118,125,85,91,103,139,98,97,94,129,70
"COG0771",57,69,70,45,58,69,59,67,58,71,66,63,82,56,51,64,52,39,59,64,57,71,66,51,72,68,73,60,34,60,58,62,72,58,58,52,70,61,63,30,71,73,56,71,59,62,51,58,58,63,43,43,64,57,63,45,71,72,78,54,75,70,52,78,51,71,74,69,53,34,48,67,44,79,57,56,56,71,64,74,49,62,67,50,78,75,77,74,78,42,70,53,36,51,53,65,76,65,50,41
"COG0772",90,149,151,121,111,180,153,153,116,121,119,119,178,129,150,102,115,101,96,164,114,148,165,182,145,143,185,126,81,130,156,143,164,166,107,137,113,191,143,93,139,161,154,135,130,110,134,91,107,121,135,69,119,114,157,121,147,153,144,150,100,137,130,168,121,123,94,138,119,81,144,117,128,171,114,156,134,137,125,162,151,91,134,161,168,196,128,165,87,99,136,121,102,103,108,166,180,158,123,73
"COG0773",53,65,90,59,64,89,74,95,81,70,76,67,77,74,68,65,79,50,61,75,70,76,55,70,75,68,87,59,50,65,63,78,84,58,65,95,53,62,62,42,68,64,93,67,58,65,79,73,74,52,71,46,71,54,71,69,79,69,76,87,70,77,74,68,78,90,75,91,57,51,51,69,52,82,72,72,79,74,71,79,57,58,91,70,86,82,86,67,57,56,60,81,48,72,52,88,68,97,86,48
"COG0774",45,11,51,34,19,44,29,37,39,34,29,11,38,35,13,32,60,40,36,22,29,26,17,35,44,2,33,31,25,36,17,20,38,39,24,45,19,23,27,27,38,20,12,26,32,40,36,24,41,41,38,49,44,33,11,29,19,5,35,37,4,31,15,33,29,35,48,40,27,13,28,31,32,28,30,25,27,19,46,53,28,37,14,24,14,31,40,20,49,46,43,39,30,39,33,19,21,21,38,33
"COG0775",51,41,44,72,65,45,51,40,56,51,52,47,49,40,54,52,42,54,67,43,56,46,33,36,40,55,45,43,46,89,48,45,55,37,72,51,37,46,65,48,44,62,43,47,53,56,42,50,47,46,50,39,62,76,54,62,45,31,46,54,46,47,52,42,48,42,55,52,59,53,54,63,45,52,61,62,44,36,49,35,53,59,36,25,39,45,45,42,54,63,63,36,52,79,54,37,42,25,67,60
"COG0776",43,33,43,39,39,80,40,30,43,47,49,39,72,41,56,54,32,77,67,27,52,35,32,47,50,34,44,62,47,44,39,53,47,74,86,52,52,66,60,68,60,35,38,42,67,55,51,40,57,56,59,61,36,79,42,62,55,21,35,45,35,61,44,41,42,52,56,70,55,27,51,47,87,45,53,58,43,41,56,53,46,60,40,58,32,58,48,31,69,57,41,46,70,67,47,56,67,27,56,60
"COG0777",6,53,11,13,25,12,32,35,16,39,16,29,37,19,34,22,8,5,7,20,20,26,28,38,21,34,19,14,7,19,27,28,8,26,17,12,20,18,16,6,15,36,58,33,12,25,11,6,3,23,7,14,15,27,32,20,29,55,32,18,28,23,30,17,12,18,26,12,16,32,23,16,12,22,24,27,25,26,9,8,26,10,42,29,19,26,33,29,10,7,7,27,20,5,12,11,28,25,28,14
"COG0778",153,101,159,142,132,162,104,133,113,109,136,82,108,126,97,125,117,125,138,101,143,132,112,115,112,96,92,127,127,119,169,94,157,117,131,159,102,104,134,114,126,106,95,82,144,122,133,112,116,127,153,113,139,94,86,130,99,90,145,135,68,164,91,143,124,110,138,154,140,69,107,135,102,115,112,107,111,114,139,143,106,138,110,97,104,117,150,93,127,139,131,92,117,118,117,90,94,101,125,141
"COG0779",5,15,14,5,15,13,15,12,13,7,2,18,19,13,15,14,5,4,5,13,4,10,14,19,18,22,20,11,6,3,30,29,4,18,17,4,11,17,23,2,6,18,27,24,11,6,7,11,4,12,8,13,12,12,23,15,22,30,17,11,10,13,27,13,12,14,13,5,20,13,12,8,12,20,10,13,13,14,9,2,16,9,24,14,34,10,23,20,5,5,8,10,15,4,10,19,21,31,8,16
"COG0780",21,11,18,23,16,35,16,16,18,28,17,15,12,14,7,11,27,19,19,21,11,20,15,17,19,11,14,20,22,22,16,10,30,30,22,29,15,12,14,26,22,16,27,9,17,17,28,16,21,20,30,22,32,20,15,20,24,4,25,21,5,20,21,12,19,22,18,16,16,15,17,16,13,13,17,18,14,13,21,21,25,35,23,17,13,29,25,10,20,21,19,17,19,25,17,9,17,13,19,22
"COG0781",24,18,28,25,32,28,23,22,34,15,31,11,48,30,28,28,34,37,26,29,21,24,29,30,37,23,21,47,31,26,31,25,22,36,21,43,25,39,41,23,33,35,33,26,50,27,31,43,21,22,42,27,38,30,31,31,25,26,38,30,43,32,23,22,14,31,33,42,36,17,19,22,31,46,39,41,31,29,36,38,36,37,19,32,41,54,28,33,42,24,38,16,22,26,25,36,36,22,23,36
"COG0782",27,46,41,30,38,53,38,64,43,40,28,49,49,34,34,27,48,32,21,54,22,49,40,53,49,54,41,43,13,34,76,42,49,50,33,49,41,44,62,21,39,50,58,39,34,30,33,55,25,39,31,14,49,43,46,35,51,61,47,59,49,49,52,45,35,44,44,49,42,46,37,31,55,44,35,44,44,40,39,41,45,33,57,49,62,50,48,37,29,40,44,41,45,26,53,50,45,54,38,26
"COG0783",13,1,7,22,14,4,13,10,6,15,14,8,2,15,7,16,3,22,10,3,8,4,19,4,12,6,5,9,21,21,32,9,4,13,22,0,12,13,4,18,14,4,2,16,24,9,10,15,21,15,6,14,22,17,5,10,10,16,5,8,17,19,10,15,13,4,12,5,5,16,13,15,15,7,15,7,7,11,8,1,9,13,13,6,13,3,8,2,10,13,6,15,25,24,8,12,16,12,22,16
"COG0784",318,397,150,297,304,107,230,128,256,292,181,354,253,381,250,436,157,196,293,264,253,260,169,298,267,336,348,192,362,221,160,339,167,336,250,156,363,293,275,295,177,304,452,454,261,182,236,194,142,288,213,380,238,250,275,273,220,273,167,183,103,267,355,250,262,201,278,212,267,293,295,373,228,253,243,277,267,140,257,83,213,208,309,268,211,221,303,236,222,240,143,270,243,226,214,236,356,183,266,347
