"","DOM003","DLM012","NLM008","DLM020","DOM018","NOF012","DOM008","NOM027","DLM015","NLM001","DLM016","DOM023","NLF015","DLF006","NOM015","DOM016","NLM021","DOM026","NLM006","DLM019","NLM026","NLM032","NLM031","NLF013","NLM002","NOF013","NLM029","NLM017","NLM025","DLF008","DLF009","DOM015","NOM008","DLF005","DLF001","DOM001","DOM021","DOF012","DLF010","NOF014","NOF002","NOM018","NOM005","NOF007","NOF008","DLM021","DLM010","DOM019","NOF011","DLM011","NLF010","NOM010","NOM017","NLM016","DOF003","NOM009","NLF001","NLF007","NLM004","NOM025","DLM028","NLF012","DOM013","NLM009","NLF002","DLM024","NOM004","DLM008","DOF014","DLM027","DOM010","DLF014","DLM018","NOM007","NOF009","DLF003","NLM022","DOM022","NOF010","DLM006","DLM009","DLF013","NLF005","NLM023","NOF005","DOM024","NLM007","NOM002","NOM019","NOM029","NLM024","DOF009","DOM005","DLM004","NLM010","DOF006","NOM013","DLM003","DLF012","DOF008"
"COG0293",3,0,0,0,1,0,3,0,0,0,0,0,1,0,3,2,1,0,3,1,1,2,0,2,0,0,1,0,9,0,3,0,1,0,1,1,0,2,4,1,1,3,6,1,0,1,5,0,0,1,1,1,1,1,1,0,1,1,0,0,6,0,1,1,1,9,2,0,0,1,0,0,1,2,0,1,1,2,1,1,5,0,0,2,0,0,0,0,0,1,1,4,3,2,2,1,2,0,0,1
"COG0294",48,37,17,30,33,20,29,27,26,30,21,42,33,30,26,33,33,23,46,19,20,12,32,33,42,30,29,23,50,17,37,30,34,30,53,24,36,41,20,33,19,19,31,26,27,29,40,26,18,38,38,27,36,41,14,21,30,30,38,29,19,26,34,43,15,21,40,22,38,30,26,38,30,28,36,38,30,28,27,34,18,24,28,33,23,29,31,21,35,26,43,38,37,41,25,32,36,26,32,20
"COG0295",20,11,9,17,23,38,17,14,14,29,17,30,14,22,25,22,28,22,24,34,39,18,19,26,31,11,29,11,31,21,20,20,20,17,14,22,19,18,31,21,14,23,15,17,25,19,25,22,18,17,16,21,26,24,18,25,19,23,16,17,20,21,22,21,17,20,15,32,13,18,19,24,24,24,21,34,25,28,22,26,17,15,14,17,22,21,12,17,26,24,33,26,16,22,20,18,16,26,20,11
"COG0296",59,106,109,88,90,83,91,145,109,84,115,123,68,70,111,99,114,114,89,121,143,112,136,140,76,120,128,87,61,75,65,90,104,140,100,96,88,45,83,124,101,113,69,89,99,85,77,86,107,116,101,126,130,65,125,147,88,158,103,120,91,135,102,99,153,70,110,105,110,109,120,124,140,115,92,142,140,114,123,107,144,105,110,85,111,84,126,152,105,126,67,137,74,61,123,115,78,100,123,121
"COG0297",38,23,72,47,49,40,47,63,48,57,52,48,46,63,49,65,54,54,43,81,80,84,59,52,56,48,65,49,52,41,31,48,45,65,44,51,51,21,52,72,63,70,49,59,49,51,46,55,53,49,55,56,61,55,44,72,65,70,55,58,68,68,64,44,58,26,47,88,64,50,51,52,62,73,42,68,86,49,60,41,52,69,48,45,54,61,54,78,55,71,50,46,28,45,51,35,49,54,57,59
"COG0298",11,3,1,2,1,0,3,8,1,6,1,3,0,4,0,5,1,1,3,0,0,2,0,0,1,2,1,0,0,0,10,1,2,1,0,1,2,10,3,1,5,2,5,2,0,0,2,3,2,2,2,0,3,0,1,1,3,0,2,1,5,1,2,0,2,13,3,0,1,0,2,1,1,0,1,1,4,5,1,0,3,3,1,3,0,3,3,5,3,5,2,3,2,1,0,0,4,3,1,4
"COG0299",15,6,24,17,34,24,19,26,25,21,32,18,22,30,30,34,31,28,19,20,18,32,28,21,4,21,32,35,15,25,27,28,18,16,28,32,34,25,29,36,36,31,30,38,33,33,16,24,30,33,32,29,17,8,27,35,19,27,14,30,27,43,21,12,35,16,32,37,28,26,21,25,33,18,24,18,38,20,34,20,54,23,30,19,42,37,37,29,34,25,13,31,33,38,33,30,34,36,22,24
"COG0300",17,44,36,29,40,43,28,34,26,24,25,26,33,34,44,34,31,32,31,33,37,41,28,40,28,37,39,34,23,29,17,29,37,35,33,31,28,28,41,29,42,30,18,30,43,27,29,30,40,29,11,35,18,16,26,28,29,38,27,29,32,37,33,26,30,16,39,25,20,56,28,32,25,62,39,36,33,34,19,41,35,33,52,30,25,40,43,50,31,35,26,37,52,33,37,43,34,47,15,35
"COG0301",16,22,34,8,23,35,13,15,19,27,16,5,13,22,27,15,20,29,9,46,36,50,29,24,6,29,30,21,25,5,22,29,11,26,7,11,7,40,40,33,21,31,42,18,27,17,16,19,13,23,8,27,13,9,15,49,17,29,24,27,33,27,20,7,25,25,4,29,21,31,12,31,29,32,8,26,32,10,17,29,50,27,29,5,28,19,23,27,36,12,3,8,10,6,15,12,21,13,39,47
"COG0302",29,31,23,25,20,23,26,15,26,32,29,30,22,32,19,27,23,19,27,26,23,27,25,31,52,18,19,25,49,28,23,28,22,25,30,28,29,27,22,22,23,32,19,33,14,24,12,56,24,25,21,21,29,36,24,19,23,31,26,20,23,27,18,38,28,8,36,32,28,23,34,25,26,22,28,34,33,20,22,34,36,22,23,32,22,24,28,8,38,49,41,20,33,25,39,31,30,396,18,17
"COG0303",28,16,24,6,21,14,14,49,10,14,12,10,15,9,15,24,19,14,12,16,23,35,10,19,4,16,12,6,7,10,16,11,9,16,7,21,10,33,13,21,15,20,36,24,7,14,20,11,8,19,7,3,4,0,6,14,14,5,2,7,5,5,2,3,7,7,8,11,5,15,8,13,10,4,4,2,5,7,4,1,10,3,4,4,6,4,13,11,9,7,4,2,6,3,4,3,5,5,20,11
"COG0304",81,248,67,83,87,87,66,158,86,94,59,96,95,57,98,93,105,147,85,59,67,97,62,78,93,79,99,77,120,85,87,75,72,72,94,72,86,90,48,70,75,84,72,68,62,78,65,62,66,80,92,72,92,117,91,70,103,87,79,84,66,82,75,119,86,35,118,42,104,88,80,190,89,92,91,73,73,109,100,127,104,99,93,85,91,79,117,73,59,78,133,74,63,113,108,121,72,64,59,102
"COG0305",95,101,67,114,90,103,88,120,78,89,105,82,89,88,96,87,77,78,91,109,88,101,78,105,115,89,83,94,89,78,103,90,99,82,84,85,60,91,98,131,81,94,62,69,115,98,62,137,99,93,77,78,86,44,80,85,71,79,89,95,56,81,88,87,83,42,59,84,91,74,91,79,131,84,103,89,67,95,80,80,67,111,85,70,60,97,116,96,89,77,99,86,72,60,78,107,81,51,43,109
"COG0306",32,25,6,19,10,19,24,66,10,6,7,17,26,15,17,19,4,17,31,8,4,7,1,10,6,13,5,23,4,28,42,8,10,17,21,10,7,31,13,6,13,18,34,10,6,8,17,9,19,20,45,14,12,2,10,3,32,4,3,30,17,11,16,3,16,62,36,2,10,13,12,31,12,6,20,2,5,14,8,9,8,17,5,23,14,4,21,15,11,9,19,11,14,22,15,37,20,7,10,8
"COG0307",20,8,25,24,30,18,22,24,16,32,25,41,32,24,22,28,20,18,19,10,12,18,25,20,28,18,27,14,27,24,19,19,24,21,38,25,26,26,12,10,22,26,23,21,16,23,27,25,22,30,29,20,28,22,26,31,16,15,39,29,22,31,15,37,19,17,28,16,22,34,23,11,13,16,28,37,29,23,25,25,23,17,23,26,29,23,21,26,24,32,41,31,24,31,23,26,21,18,17,14
"COG0308",32,77,8,24,14,8,17,47,15,7,6,15,9,11,8,14,15,6,2,21,3,16,3,10,10,15,1,1,26,9,44,17,11,9,12,5,30,62,7,9,20,17,33,10,4,10,13,1,5,16,15,6,2,2,4,5,7,9,3,13,11,7,7,4,12,31,13,0,12,53,10,40,23,5,30,3,14,15,15,7,42,15,3,25,6,5,16,6,15,12,10,14,18,22,18,24,8,32,5,60
"COG0309",13,10,11,5,27,9,6,42,10,10,14,12,4,13,6,17,20,16,10,18,14,24,13,21,5,13,17,10,8,2,20,10,3,20,3,12,10,21,11,16,19,24,22,9,17,6,14,21,7,5,18,18,13,1,13,36,23,19,12,13,21,15,13,9,17,17,9,17,12,26,10,20,20,13,5,16,25,13,5,12,51,15,17,9,19,16,18,37,5,13,6,7,7,4,12,9,12,9,12,25
"COG0310",4,9,1,2,1,3,2,24,4,3,3,1,3,0,0,7,2,6,8,3,3,8,0,6,4,2,6,2,0,8,7,2,2,6,3,3,3,13,1,1,1,3,5,5,5,2,6,7,4,1,7,5,5,0,4,7,5,3,3,0,9,5,5,0,7,5,4,6,0,2,3,15,5,0,3,4,2,1,4,2,17,6,1,1,5,3,6,14,4,4,5,6,1,1,3,3,7,1,20,11
"COG0311",31,33,19,1,8,10,1,25,4,13,4,11,2,6,4,15,7,3,5,13,10,16,6,6,27,4,10,3,19,5,5,5,5,7,3,8,3,9,2,8,5,9,9,6,5,6,1,3,3,2,1,7,13,14,1,12,10,10,14,3,4,3,8,13,12,3,3,6,13,11,4,18,9,14,4,15,2,12,5,14,17,3,18,5,10,3,7,21,6,4,19,2,3,1,6,5,15,6,8,11
"COG0312",24,2,12,55,44,18,32,1,34,18,44,11,27,31,32,45,40,12,18,22,15,26,42,18,6,22,11,25,33,9,36,30,59,9,14,47,43,29,26,35,27,19,22,38,24,48,19,31,40,34,30,44,4,32,43,14,18,18,12,21,27,38,20,4,17,34,13,43,28,10,39,17,8,22,36,10,20,44,22,14,14,15,19,38,17,34,37,14,20,10,12,8,39,24,27,14,14,33,8,25
"COG0313",47,56,35,43,57,61,53,62,43,47,64,53,43,50,65,50,53,50,65,52,54,55,80,41,47,56,70,44,58,32,43,54,39,58,53,60,53,53,43,58,52,54,41,54,55,51,62,51,51,51,58,47,50,38,63,53,45,51,59,47,39,51,73,42,53,30,45,60,69,66,46,54,51,76,55,48,68,48,52,49,49,62,49,49,52,53,61,40,44,63,66,44,56,63,44,42,49,68,45,73
"COG0314",2,0,0,1,0,1,2,0,0,6,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,3,3,0,0,0,1,1,1,1,1,0,1,0,6,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0,1,1,1,10,1,0,0,0,1,0,0,0,0,0,2,1,2,0,3,0,1,1,0,0,0,0,1,2,0,2,2,3,0,2,1,0,2,0
"COG0315",12,8,12,3,7,6,3,23,1,3,5,3,5,11,8,8,11,10,6,4,5,12,6,4,2,4,16,6,3,5,9,6,3,10,2,2,6,19,3,7,6,10,16,8,2,5,5,3,2,6,6,3,6,1,5,20,10,3,8,9,12,8,2,8,13,18,2,8,4,14,11,13,7,7,6,2,13,5,7,3,5,9,6,4,8,6,9,21,9,5,2,1,5,3,7,6,4,1,17,21
"COG0316",15,1,0,1,2,2,5,0,1,4,1,1,0,4,0,5,2,0,6,0,0,1,0,3,7,0,0,2,14,5,17,4,0,0,0,1,7,4,1,0,2,6,20,0,0,0,16,1,1,3,0,0,0,3,1,0,0,0,1,3,14,0,0,1,2,27,6,1,1,2,1,0,0,1,2,2,6,1,0,0,8,2,0,5,0,1,2,1,1,4,7,1,11,3,0,0,0,0,4,5
"COG0317",131,110,121,131,130,150,115,123,119,114,130,183,143,111,140,144,148,109,135,134,161,130,143,119,216,96,142,102,170,81,93,137,136,133,96,124,147,111,159,105,143,152,84,119,143,136,95,131,123,128,112,140,187,195,124,113,116,140,145,125,96,139,168,163,140,76,127,139,133,164,129,106,148,163,124,185,123,156,163,145,111,118,148,141,142,138,140,155,149,157,176,115,110,126,113,125,127,133,98,117
"COG0318",79,28,81,103,83,177,102,22,114,79,106,90,122,95,124,71,84,111,79,96,80,73,115,83,57,83,111,115,84,77,112,89,150,92,84,80,92,59,112,91,87,104,96,85,100,88,103,100,115,102,80,100,57,61,87,51,84,119,59,124,103,110,97,58,80,113,102,62,75,60,86,33,79,81,105,113,94,87,91,69,53,83,80,98,127,112,111,68,120,104,81,98,95,104,127,97,102,49,27,30
"COG0319",28,42,27,16,25,37,18,23,23,40,21,30,21,30,22,26,34,30,19,29,43,29,27,22,35,26,25,14,32,23,15,26,30,42,20,27,32,33,33,28,33,28,26,34,32,16,16,18,31,20,23,32,28,28,20,26,23,36,16,18,18,29,47,35,23,12,25,39,24,32,34,25,28,41,22,38,28,32,16,42,21,23,29,34,25,20,29,25,22,25,29,25,17,26,22,17,30,27,26,28
"COG0320",9,5,6,19,20,21,18,0,21,9,24,15,24,17,30,19,19,25,20,9,7,15,11,22,8,23,8,24,2,26,22,19,20,13,31,22,38,9,9,17,10,23,14,23,24,22,25,22,22,29,29,21,1,0,25,2,20,12,2,30,26,27,19,2,21,14,30,14,21,4,28,9,19,12,37,10,20,10,22,7,11,23,15,17,22,34,34,7,23,22,18,30,25,37,15,35,16,18,4,4
"COG0321",7,1,6,18,16,7,19,0,22,10,21,22,17,18,14,23,15,23,8,5,7,6,12,14,4,17,5,10,6,17,24,16,19,15,30,18,24,7,5,9,15,16,7,20,11,12,22,12,16,32,12,14,2,6,17,2,18,4,1,14,12,17,13,2,11,18,21,13,22,3,14,0,9,13,26,1,11,14,13,2,10,18,7,18,12,15,14,7,5,14,9,21,19,26,13,18,11,22,2,1
"COG0322",107,103,66,66,97,96,57,80,86,90,85,91,82,74,55,88,95,55,96,101,92,88,83,85,113,81,93,81,93,60,60,85,63,85,76,79,81,87,119,100,78,73,80,69,74,76,69,80,74,63,56,81,116,80,67,94,65,96,94,77,77,78,103,121,79,47,56,70,81,117,81,72,104,95,73,80,85,75,64,98,82,69,69,63,60,80,79,68,101,77,79,70,61,58,84,59,93,64,69,79
"COG0323",71,28,60,66,66,122,79,46,63,76,63,61,47,70,62,91,86,67,75,84,81,77,59,58,101,58,83,51,59,65,63,65,68,68,62,64,57,50,95,67,58,62,65,71,95,51,47,73,70,61,63,76,57,87,59,62,53,63,72,68,63,63,115,71,57,38,73,67,61,46,65,39,81,96,68,81,68,72,73,88,103,61,67,57,57,52,90,70,90,55,93,69,43,74,71,70,65,63,74,59
"COG0324",60,53,58,59,68,83,73,32,76,47,64,70,64,50,71,74,58,67,61,56,59,48,66,52,106,42,59,65,77,46,44,62,78,57,67,69,69,56,63,61,60,54,41,65,67,72,49,71,72,69,59,87,50,68,48,54,54,72,57,48,51,68,68,92,65,40,61,62,68,50,53,34,55,78,64,69,53,62,73,75,47,55,64,58,54,62,68,34,58,64,69,51,62,74,55,51,60,41,37,47
"COG0325",27,42,38,21,31,26,19,38,31,44,27,37,25,39,31,22,37,33,35,37,36,36,35,38,50,32,43,37,56,18,49,43,35,26,28,41,26,40,39,42,25,44,24,37,35,35,32,32,47,34,33,40,34,40,34,29,35,39,27,31,33,34,35,37,37,15,35,55,49,36,34,49,36,38,25,34,32,29,29,33,33,37,27,24,28,27,36,31,43,37,28,36,24,33,31,27,26,44,30,29
"COG0326",68,20,119,100,76,115,84,54,87,107,80,120,90,73,72,103,103,89,90,76,92,106,106,92,102,67,86,77,83,70,64,117,71,111,126,81,70,33,80,88,105,99,73,67,94,98,78,72,91,105,93,91,102,88,94,92,95,87,61,91,70,80,134,103,98,55,67,95,82,72,99,80,104,80,81,103,81,79,87,112,122,91,103,91,103,83,74,111,98,97,100,93,98,89,88,105,121,85,62,62
"COG0327",37,32,21,25,24,29,36,42,21,21,35,32,24,25,26,21,24,21,31,46,16,19,44,12,28,28,19,16,41,24,21,27,17,20,24,29,33,37,27,24,26,20,20,17,25,26,27,30,25,28,21,32,39,14,30,20,14,28,22,16,26,23,34,24,19,11,15,36,42,39,19,52,47,24,18,32,30,24,27,27,36,37,18,36,18,28,27,22,31,24,25,34,30,28,31,22,17,35,17,28
"COG0328",11,22,15,2,8,13,1,15,4,10,9,6,3,13,13,5,17,22,7,23,19,9,7,10,0,3,9,12,54,7,14,7,3,7,1,10,7,19,28,22,7,10,12,2,12,9,8,16,10,8,1,1,2,0,2,1,2,3,5,3,5,3,21,1,6,8,1,4,2,10,2,11,5,4,1,7,5,4,4,1,7,2,2,2,4,4,3,2,7,1,1,3,1,3,3,2,7,93,4,4
"COG0329",58,69,90,82,60,69,96,103,84,64,80,66,92,100,96,91,75,74,69,92,81,90,78,78,75,83,67,98,71,117,96,83,93,76,97,76,66,98,82,70,86,83,74,85,63,74,72,70,75,71,88,111,75,59,65,68,102,77,51,74,76,77,56,55,101,113,91,109,97,63,73,111,77,79,92,76,65,75,77,84,72,84,72,90,75,84,107,63,80,71,50,92,70,88,81,86,60,89,74,70
"COG0330",61,76,55,44,46,63,28,37,48,73,61,47,29,74,48,54,52,63,72,80,80,65,58,68,86,28,133,67,90,64,72,49,48,61,32,45,39,60,76,80,56,63,48,37,59,59,42,44,53,47,44,54,50,58,66,47,38,73,75,63,68,61,50,108,54,113,55,44,49,38,54,41,44,71,38,55,62,59,45,75,59,57,73,53,48,42,49,57,69,46,39,47,36,32,49,54,57,31,82,58
"COG0331",77,254,36,36,51,37,44,147,40,30,38,53,38,30,41,45,40,59,39,43,31,47,38,34,55,31,35,30,48,30,64,27,44,30,23,38,32,60,24,31,45,43,37,50,60,41,35,38,35,45,40,31,55,49,35,54,40,34,36,40,33,32,60,44,32,30,32,49,60,80,47,167,45,46,38,47,51,42,31,52,39,52,43,36,42,43,51,57,48,37,49,41,41,37,40,45,37,37,50,98
"COG0332",52,25,54,67,77,62,64,40,90,70,56,75,72,106,85,63,61,51,56,25,46,50,65,52,66,52,69,78,92,59,35,51,87,57,108,65,56,56,35,60,84,70,46,67,50,70,46,56,74,71,45,50,59,72,70,45,58,52,41,52,44,59,54,75,84,32,66,47,38,70,72,30,50,45,76,57,35,68,80,59,61,40,46,74,111,79,63,42,44,81,86,61,105,59,76,67,58,69,14,38
"COG0333",8,0,7,5,5,9,4,0,8,8,1,6,6,5,4,2,6,6,11,4,7,8,4,7,5,5,7,5,16,12,7,11,1,14,11,5,9,4,9,9,7,3,5,6,4,7,6,6,7,3,11,10,7,5,9,12,6,4,6,2,5,5,5,15,8,3,2,8,11,2,8,4,7,8,4,12,3,6,3,5,4,11,3,4,6,6,6,7,8,5,4,6,4,4,4,4,6,9,2,4
"COG0334",75,65,69,90,92,60,106,47,125,79,110,106,83,82,90,104,103,98,90,90,85,91,105,88,96,79,88,79,76,65,46,104,90,88,99,95,115,63,71,63,95,75,44,97,79,86,95,90,81,113,95,82,89,83,98,72,109,98,48,93,73,108,67,86,97,52,113,80,97,83,88,97,98,119,91,69,77,104,117,102,55,104,96,88,96,92,97,71,108,86,85,103,85,104,78,113,91,64,42,67
"COG0335",21,24,21,13,10,32,17,22,20,29,4,26,22,21,14,10,19,18,14,17,22,18,20,20,21,12,18,22,29,8,10,9,11,31,12,30,25,21,20,30,13,21,9,20,26,11,14,26,17,17,10,18,21,23,12,22,19,16,22,11,16,20,16,30,24,14,15,24,20,10,22,17,25,22,15,20,13,23,14,27,26,27,24,16,11,23,17,15,31,13,24,21,15,15,32,16,38,15,14,12
"COG0336",39,57,30,23,46,47,22,39,24,43,28,40,28,33,22,35,29,31,23,40,30,45,34,29,32,32,35,27,40,16,31,35,19,35,34,33,28,47,48,41,32,33,31,36,35,25,29,43,26,32,29,26,44,34,27,26,30,26,37,37,28,30,45,48,33,30,22,25,41,42,34,45,44,23,24,53,33,31,40,29,44,35,39,19,29,30,31,33,39,24,48,25,19,26,25,17,29,27,31,38
"COG0337",45,61,47,41,37,23,42,55,30,39,49,70,39,39,40,33,51,40,36,52,47,44,38,54,46,40,52,36,59,34,52,44,42,48,43,51,45,57,42,38,29,58,40,29,48,38,31,28,37,48,33,49,52,52,41,45,35,38,51,43,48,41,51,67,31,26,28,38,49,42,38,59,55,43,33,52,46,50,40,41,51,36,44,34,37,46,41,48,52,51,41,56,40,28,40,27,43,53,39,45
"COG0338",41,13,4,13,26,27,20,28,20,17,21,43,26,41,25,12,21,41,76,32,22,35,14,35,9,23,29,27,44,20,77,34,10,54,12,27,24,10,67,49,32,18,18,32,34,30,39,26,18,20,78,12,18,73,29,43,28,24,29,15,39,31,68,18,32,43,7,24,46,19,16,17,24,24,19,28,25,19,29,46,25,43,21,20,36,19,29,20,33,34,13,28,11,27,34,28,41,25,39,11
"COG0339",114,21,53,108,78,71,143,4,100,121,113,133,109,81,92,113,98,70,118,20,57,45,90,82,174,115,54,88,130,80,81,105,111,67,103,104,135,32,34,47,72,74,38,109,94,143,100,90,82,107,105,109,137,171,84,37,78,76,80,71,74,86,59,147,65,47,108,67,89,63,114,12,73,70,129,85,59,92,119,98,24,89,47,117,74,108,108,17,69,103,159,110,103,134,76,106,65,141,17,3
"COG0340",43,38,56,34,37,31,46,49,31,44,47,39,36,40,36,46,34,50,51,60,53,55,41,35,57,49,53,35,48,38,28,38,41,50,36,54,30,38,51,45,58,38,37,46,43,41,41,32,42,36,41,41,57,46,43,56,44,43,45,36,35,49,59,48,46,28,37,37,36,66,37,53,41,38,40,53,42,38,28,48,84,36,39,44,35,35,53,45,53,39,35,35,28,40,43,41,34,39,74,69
"COG0341",17,21,51,45,34,48,16,40,33,27,30,11,71,33,31,20,43,34,28,39,44,53,24,30,6,27,22,57,27,37,34,23,26,59,42,23,16,29,38,45,32,33,36,31,26,26,33,40,36,22,13,27,24,8,33,33,36,44,22,49,31,43,35,17,36,37,25,28,25,38,26,19,24,25,15,29,38,34,33,30,29,25,55,32,45,16,29,53,30,19,7,25,28,21,30,26,31,28,36,44
"COG0342",117,38,61,83,78,81,75,53,70,130,80,106,115,95,69,74,88,67,74,58,64,64,88,77,160,82,117,64,136,62,41,70,86,73,64,89,72,41,74,84,64,88,75,65,85,83,64,90,84,43,55,92,128,170,67,91,62,98,81,76,80,60,56,113,78,54,73,68,68,87,105,41,69,95,87,106,83,83,101,125,72,51,123,71,59,77,101,76,65,77,134,63,59,54,95,59,65,90,40,54
"COG0343",47,49,56,37,53,76,49,69,50,68,36,53,42,50,34,38,37,31,56,56,62,40,55,61,77,35,50,45,54,33,51,41,48,59,41,50,53,45,74,56,42,55,40,46,39,59,44,56,51,42,38,57,58,48,44,32,52,63,55,36,52,42,69,37,47,30,25,37,52,55,53,46,61,56,41,60,43,39,51,42,59,56,59,40,50,47,51,47,79,41,52,52,47,36,50,40,49,38,38,54
"COG0344",11,17,36,11,20,26,6,31,12,21,15,7,11,28,20,13,19,20,8,63,34,34,25,18,1,14,34,13,12,12,26,18,9,36,7,13,7,47,31,32,24,24,19,18,30,19,22,14,16,11,4,7,2,2,10,9,6,7,4,4,10,7,7,4,6,4,1,6,7,11,8,13,8,11,3,4,7,5,10,7,14,7,4,2,7,3,5,10,6,5,2,1,1,3,6,3,15,3,10,8
"COG0345",38,50,39,36,43,27,43,30,42,54,37,31,38,32,41,47,29,47,32,40,49,40,33,32,35,47,26,42,39,47,33,26,40,27,67,29,42,30,41,34,48,48,36,47,38,54,42,45,52,33,55,42,35,28,33,35,41,26,35,33,44,25,35,35,42,37,60,40,47,46,36,35,39,21,38,41,32,22,41,35,36,44,29,50,47,39,37,41,45,37,46,37,19,46,56,49,37,34,35,37
"COG0346",41,22,67,64,50,77,70,52,67,34,43,53,54,57,56,53,42,71,54,36,47,36,52,40,13,48,23,51,22,75,44,41,71,44,89,48,60,48,49,38,59,43,36,62,46,66,78,42,45,58,77,49,22,19,50,33,62,33,17,45,42,51,50,31,47,46,68,55,59,18,46,51,42,43,90,35,38,48,51,28,74,47,24,64,55,66,50,41,44,63,34,50,70,79,47,61,50,62,38,38
"COG0347",28,37,26,19,54,31,11,26,22,56,34,32,17,30,45,30,29,70,34,46,53,58,49,54,21,36,60,35,47,20,12,22,35,46,21,36,26,16,42,46,51,49,31,35,32,42,29,32,35,41,28,49,56,25,40,74,26,50,47,46,40,52,29,38,61,10,30,49,57,55,28,56,48,36,22,46,44,25,40,30,38,40,38,23,52,52,21,59,44,33,35,26,18,24,45,21,36,15,57,26
"COG0348",29,10,39,68,44,37,59,13,38,22,53,45,47,50,57,46,48,47,30,43,53,45,47,42,19,74,55,64,27,40,38,32,53,43,44,57,36,47,38,45,57,39,55,48,54,53,31,44,71,39,26,57,49,11,67,51,23,58,23,50,50,45,37,43,39,44,32,47,33,56,46,30,25,18,53,32,32,40,40,35,34,58,28,48,46,40,37,37,40,54,18,34,50,32,43,25,44,68,53,47
"COG0349",24,25,0,1,0,0,1,14,1,1,0,0,0,3,0,1,0,1,2,4,0,1,0,0,2,0,0,0,5,1,20,1,0,0,0,1,0,12,2,0,1,3,5,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,5,6,2,1,0,0,11,1,1,3,2,0,28,6,0,0,2,2,0,0,0,0,4,0,0,0,2,1,0,4,3,0,5,1,0,0,0,2,1,2,5
"COG0350",32,21,38,31,25,32,30,24,37,18,33,26,31,28,30,30,21,46,19,20,15,27,20,36,29,14,22,29,39,27,28,30,27,22,32,23,25,24,35,27,23,30,27,22,32,27,30,30,28,27,29,36,22,27,25,17,22,25,29,34,24,23,34,43,27,32,22,32,24,25,22,27,20,23,39,21,36,17,27,34,15,35,22,33,25,19,20,18,40,22,18,20,49,21,27,44,40,18,19,39
"COG0351",46,44,40,26,40,30,27,52,44,54,44,62,58,27,44,46,32,40,43,20,36,42,38,35,63,45,28,17,65,39,13,46,40,32,24,51,46,30,33,20,46,42,35,37,48,36,39,42,37,46,49,50,84,70,46,65,46,39,56,30,24,42,44,92,57,18,41,24,44,75,45,34,54,33,43,55,39,33,55,51,30,38,44,44,43,43,45,50,34,28,89,40,22,31,29,38,54,34,51,42
"COG0352",35,100,68,21,35,30,29,61,25,30,38,34,24,34,29,40,41,39,28,16,32,36,21,42,40,32,60,22,33,20,42,32,19,36,19,29,20,25,22,33,27,44,36,27,20,35,25,27,27,29,26,45,44,36,27,53,34,33,43,25,29,25,35,40,39,14,23,38,35,59,44,54,38,36,21,43,35,29,19,37,23,34,39,24,36,36,26,46,26,28,31,31,22,27,35,16,31,20,61,76
"COG0353",34,49,40,40,34,42,21,41,31,26,30,39,32,31,38,37,36,29,29,39,36,32,36,31,52,24,45,26,31,30,20,30,32,28,24,39,37,33,45,32,29,37,31,29,48,26,23,45,38,39,17,31,55,30,21,34,24,33,38,28,34,20,37,39,28,19,24,41,37,44,38,42,34,37,36,39,23,25,38,35,27,38,51,31,42,29,34,40,48,23,37,41,12,24,29,23,30,29,28,43
"COG0354",7,1,0,1,1,0,4,0,1,0,0,0,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,0,0,2,3,11,0,0,1,8,0,0,1,1,0,0,0,0,1,0,0,0,2,4,1,2,0,1,26,1,0,0,0,0,0,0,1,2,0,2,2,1,0,5,0,0,1,0,0,1,0,2,4,1,0,3,1,0,1,0,0,2,1
"COG0355",17,12,13,11,16,6,10,29,12,10,16,11,14,19,5,24,17,11,8,14,16,21,12,14,14,16,16,12,19,11,7,11,10,12,4,12,13,21,11,12,14,16,16,25,13,8,10,9,13,13,12,16,12,8,17,23,13,14,9,12,11,16,16,6,28,20,8,13,15,21,12,34,23,18,11,10,19,14,17,21,20,6,19,13,9,21,12,16,15,13,4,11,10,12,18,8,11,12,15,27
"COG0356",68,66,48,38,57,33,44,53,56,70,33,48,35,42,42,50,42,41,36,48,58,63,49,64,59,54,82,42,51,38,30,45,42,57,37,46,34,55,44,42,42,60,41,59,44,49,46,49,48,63,52,58,58,45,59,52,50,64,45,43,44,51,47,49,65,33,40,50,40,69,29,44,69,34,43,54,57,43,44,79,59,43,62,40,43,52,62,75,53,32,51,52,32,45,43,45,43,30,44,65
"COG0357",33,54,37,19,32,54,30,40,20,40,49,24,15,27,29,35,37,47,38,37,43,51,41,34,36,25,42,19,44,22,36,49,25,47,30,33,30,38,51,37,36,29,50,32,30,25,31,36,32,39,19,27,34,26,22,48,19,36,33,18,30,24,51,35,32,28,29,36,32,39,27,51,37,43,29,32,30,42,28,52,39,33,37,19,31,30,26,44,31,26,22,27,31,29,26,18,31,30,45,51
