"","DOM001","NLF013","DOM005","NLF010","DLM004","NLM031","DOM003","DLM009","DLM008","NLF001","DLM001","NOF007","DLF010","NOM001","DLM028","NLM025","NLM016","DLF001","NOM026","DLM019","DOF006","DLM011","NOF009","DOM021","DLM010","DOM022","NLF007","DLM024","NOM025","DOF011","NLM007","NLM027","DLM023","DOF009","DLM020","DOM018","DLM018","DLM022","DLM003","DLF014","NOM009","NOM018","NOM014","DOF003","DLF013","NLF015","NLF005","NLM026","NOM002","NLF008","NLM010","NLM028","DOF007","NOM012","NLF012","DOM023","DLF007","NOM015","DLF006","NOM017","NOF013","DOM016","DLM017","NOM005","DOM026","NLM006","DLM014","NOM010","NOM027","DLF003","NOM028","NLM029","NLM008","DLM002","DOF014","NOM019","DLF012","DLF005","NOF008","NOM008","NLM022","NLF009","DLF009","DLF008","NLM024","DOM008","NOM004","DLF004","NOM022","DOM019","NOF011","DOF004","DLM015","NLM004","NLM017","DLM012","DOM024","NLM023","NLM009","NLF002"
"COG0311",12,11,7,4,3,4,24,18,5,11,11,5,10,16,8,16,15,3,9,8,2,1,2,3,6,8,8,2,3,13,0,12,2,6,1,2,11,5,6,16,14,11,7,4,2,3,11,11,16,3,10,12,3,5,7,13,7,3,8,24,8,6,12,2,5,8,5,9,39,26,4,17,17,17,8,8,6,5,9,2,6,5,4,4,8,1,5,11,10,1,1,8,9,14,4,34,5,2,20,13
"COG0312",27,17,34,32,23,37,20,16,45,13,22,37,13,3,29,42,29,8,23,41,11,31,38,40,26,54,28,27,23,4,35,18,22,16,36,39,10,51,39,10,13,21,43,45,11,33,24,13,12,28,15,15,17,12,31,5,14,20,35,1,22,37,42,13,11,21,24,20,0,10,20,23,13,17,29,31,13,8,31,50,20,32,24,5,10,43,11,20,17,26,52,35,30,15,30,4,35,37,3,21
"COG0313",56,49,52,49,49,56,44,56,72,50,57,62,40,54,52,63,63,60,55,52,55,70,62,46,52,49,46,30,47,57,55,55,45,57,51,52,59,42,56,46,58,39,52,54,44,44,52,48,49,66,63,51,44,52,52,69,48,54,55,37,45,66,55,43,55,62,59,54,56,48,54,53,49,50,63,55,46,72,54,59,53,48,40,47,50,60,46,35,47,46,51,59,64,42,54,76,52,55,42,46
"COG0314",2,0,2,0,0,0,2,4,0,1,0,1,1,0,3,0,0,0,2,0,0,0,1,0,1,3,0,10,1,0,2,1,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,7,0,1,0,0,0,0,3,1,0,0,0,2,1,0,0,2,2,0,5,1,2,1,1,1,1,0,2,1,0,1,0,0,1,2,0,0
"COG0315",1,4,5,3,0,6,16,10,6,7,2,12,3,8,5,4,2,0,15,5,4,10,6,7,8,8,4,17,8,7,12,12,16,4,4,16,6,6,5,20,25,19,11,4,6,8,4,12,25,10,4,11,2,6,9,3,5,8,10,5,2,8,9,13,4,6,2,6,18,3,15,5,9,8,5,5,14,6,4,6,12,8,6,2,5,6,2,4,4,3,2,6,3,9,4,12,3,5,3,10
"COG0316",1,2,4,0,4,1,9,4,1,0,0,0,2,0,16,18,6,1,16,1,0,2,2,1,12,5,0,23,6,0,4,6,2,2,0,4,0,5,0,0,0,3,1,1,0,0,0,0,0,2,1,0,7,2,0,0,2,1,7,0,0,3,1,19,0,7,0,0,0,0,1,1,2,0,1,2,2,1,0,1,3,0,22,1,1,4,3,0,2,1,2,5,1,2,3,5,1,2,2,1
"COG0317",117,133,110,113,111,141,151,104,151,110,155,112,165,164,121,168,202,107,89,125,117,129,103,140,108,157,143,88,102,147,141,123,114,126,127,128,163,135,126,105,134,140,126,137,142,137,154,163,129,134,108,128,122,145,141,187,100,136,120,192,109,134,154,90,120,127,157,130,102,168,117,115,128,149,129,153,101,130,135,134,119,113,99,102,194,108,125,144,126,119,146,120,110,136,101,112,131,128,161,117
"COG0318",71,107,119,89,79,105,72,52,76,82,78,92,123,49,97,73,48,102,62,121,111,99,100,71,113,74,106,129,125,82,106,41,73,106,98,89,74,132,73,43,47,83,113,95,81,116,94,73,75,95,97,105,107,95,124,82,121,130,105,47,98,86,120,98,110,77,85,105,21,113,95,107,87,71,84,119,39,77,92,120,113,97,117,82,84,104,118,75,81,98,114,103,104,33,100,35,87,100,59,88
"COG0319",31,26,28,31,35,34,20,31,35,30,25,17,31,18,25,42,24,12,28,29,15,32,21,34,17,22,29,13,27,28,30,18,26,31,19,39,28,35,19,38,20,26,16,22,33,20,34,33,20,24,25,22,21,26,31,30,25,26,30,21,16,21,21,27,23,27,24,31,29,42,28,19,27,37,18,30,22,38,32,24,33,34,22,20,27,20,26,26,25,30,14,22,25,24,13,36,40,32,36,43
"COG0320",13,17,31,37,37,17,9,5,20,24,22,32,10,3,20,6,2,27,19,4,33,39,29,33,21,14,6,19,30,14,24,3,11,29,27,25,23,8,21,4,2,24,34,17,22,30,11,10,6,27,19,12,18,9,13,16,31,25,16,0,16,17,16,20,21,21,30,18,1,6,22,6,6,13,30,22,3,16,32,27,15,17,27,20,14,24,30,16,16,17,27,27,20,3,24,2,18,16,4,16
"COG0321",15,15,17,13,15,11,3,8,11,15,11,19,5,2,14,3,4,30,8,8,30,19,17,28,21,10,7,12,17,10,9,1,9,21,21,18,4,10,16,1,2,11,21,24,14,18,6,8,4,14,9,7,27,7,21,12,11,17,9,3,5,8,11,17,13,10,21,12,1,1,9,5,7,10,11,6,1,11,10,18,7,16,16,11,12,17,24,9,10,12,16,21,19,1,17,7,18,26,4,16
"COG0322",70,100,75,52,59,70,99,87,75,69,102,68,92,88,73,102,84,72,67,86,53,59,63,59,63,61,63,39,61,78,79,100,57,65,67,98,78,94,71,66,75,84,63,87,79,69,70,100,77,66,73,81,67,78,59,75,56,72,58,116,80,64,75,66,68,67,88,88,89,94,76,90,82,89,73,91,81,90,85,69,85,62,62,56,62,72,56,68,98,83,92,88,86,91,76,109,75,59,101,63
"COG0323",73,53,42,64,78,68,82,90,57,66,73,74,75,58,67,56,82,53,59,93,52,59,67,69,61,83,82,45,73,95,80,90,57,60,58,51,60,93,65,35,55,53,78,84,80,52,70,79,63,70,76,64,56,59,48,57,58,65,52,59,56,76,56,51,44,78,62,65,46,70,59,70,36,82,64,70,59,65,73,60,60,63,46,40,95,60,65,69,91,46,70,79,55,62,56,32,75,62,59,72
"COG0324",24,15,16,18,22,24,22,13,16,22,24,15,15,23,16,20,22,23,16,29,12,23,20,28,24,20,16,11,12,17,18,13,14,13,19,28,21,19,18,13,22,18,20,17,19,25,19,19,10,31,47,40,78,61,56,75,54,57,63,61,47,64,70,36,69,65,72,62,38,73,63,46,57,45,66,59,30,68,62,77,61,64,41,49,74,56,59,76,59,64,59,85,69,61,51,54,60,58,69,58
"COG0325",35,34,17,31,37,39,47,26,39,33,41,27,32,30,32,50,46,33,23,33,21,38,23,29,36,36,25,15,36,34,24,32,24,31,32,38,33,29,36,39,34,29,34,27,29,23,23,36,24,28,36,48,20,31,30,36,33,34,39,32,34,25,39,36,41,38,27,31,45,44,29,35,36,38,34,40,31,33,41,33,24,35,34,29,42,25,32,26,34,34,29,26,34,22,30,46,41,32,29,33
"COG0326",95,111,100,103,95,96,72,94,88,94,86,92,81,107,67,94,91,114,64,84,82,80,85,74,61,82,84,46,100,82,71,44,77,85,91,99,75,68,81,70,78,105,75,78,121,83,80,84,87,81,98,95,102,116,78,87,125,83,62,102,54,90,96,64,125,61,82,93,59,97,87,90,136,102,84,75,73,71,85,79,89,87,62,74,133,83,104,104,76,87,98,69,93,66,86,26,99,74,109,93
"COG0327",27,20,35,21,30,34,41,38,38,26,37,32,18,23,24,41,16,35,21,40,24,32,33,34,23,33,28,20,18,31,31,35,29,32,18,26,40,23,30,30,20,16,32,34,40,21,22,20,23,30,32,27,36,26,30,32,25,30,34,31,23,32,33,19,19,32,41,27,50,26,33,27,13,35,38,36,16,28,34,34,21,27,25,24,25,26,28,23,33,27,30,27,24,10,24,40,29,28,23,17
"COG0328",11,8,4,1,4,10,15,25,19,6,3,6,25,3,14,56,1,2,13,41,3,9,6,13,4,8,8,20,7,1,7,20,26,21,5,5,12,25,254,26,5,5,5,19,8,2,16,12,0,7,2,6,0,5,2,1,0,3,3,2,2,0,2,8,5,1,1,3,3,10,3,2,4,11,4,3,0,3,5,0,2,2,2,1,3,3,6,15,0,3,5,4,3,11,4,9,5,2,1,8
"COG0329",95,58,79,101,79,107,66,68,98,77,85,69,79,69,73,62,48,95,91,84,89,74,95,71,74,83,79,110,93,92,80,83,92,81,70,52,68,85,78,102,86,64,69,69,66,75,59,81,61,87,72,88,78,68,79,52,118,85,95,58,69,83,106,64,67,64,69,88,117,71,80,60,94,81,84,92,96,89,68,87,64,79,93,100,73,92,95,71,81,79,76,79,77,62,77,102,92,95,56,87
"COG0330",47,72,37,37,35,53,64,49,45,54,53,46,67,44,81,92,49,43,80,73,50,42,36,41,58,50,84,92,53,63,43,101,80,40,48,64,61,74,29,43,51,56,31,50,48,38,71,76,41,42,48,51,47,64,59,41,49,49,68,41,47,52,61,54,53,51,50,43,41,51,62,131,45,71,50,72,99,95,59,36,51,61,97,59,40,37,62,42,54,32,50,47,43,64,51,91,32,48,120,43
"COG0331",44,57,29,33,38,34,57,47,40,43,51,54,27,45,36,50,43,37,45,37,35,37,40,41,31,42,47,33,37,33,50,45,38,46,35,41,65,21,35,157,32,34,37,39,50,29,53,57,67,45,48,42,40,35,40,42,48,35,35,57,31,46,52,42,45,27,48,38,135,46,52,44,40,37,54,38,40,55,44,48,39,52,56,26,63,29,29,42,47,37,30,49,32,40,24,242,42,44,58,42
"COG0332",77,42,114,49,64,70,49,66,45,57,60,103,34,49,46,81,66,100,57,34,61,57,66,76,51,61,53,27,51,75,65,65,47,66,72,88,61,44,75,34,43,57,65,82,51,84,52,52,49,83,94,67,75,57,64,74,89,92,98,61,66,74,54,43,50,69,85,67,44,49,49,71,55,61,38,67,10,48,52,91,42,68,33,49,76,73,64,71,63,44,83,82,94,69,75,22,67,100,69,70
"COG0333",5,7,4,8,9,13,7,3,11,6,4,11,12,6,5,6,8,7,4,2,2,6,2,4,10,5,6,7,6,9,8,8,5,7,4,6,6,8,7,5,5,2,5,9,10,3,9,9,8,5,3,3,7,7,5,13,1,5,11,3,2,11,6,1,4,5,4,9,3,9,5,11,8,6,13,10,7,10,4,4,5,6,9,6,7,2,6,10,11,4,3,5,8,5,9,4,5,1,4,3
"COG0334",90,80,70,127,90,94,60,77,96,91,96,113,75,83,63,72,76,87,79,118,106,117,115,97,78,98,96,44,99,96,108,70,89,91,84,91,103,57,85,71,74,102,91,78,89,80,110,87,96,82,76,71,101,68,88,76,84,109,96,71,93,101,86,74,77,86,122,104,61,90,92,75,69,88,105,86,56,86,101,95,75,89,63,54,85,98,81,88,85,118,116,89,107,60,79,53,82,97,82,98
"COG0335",27,25,11,24,11,15,19,21,36,27,20,19,35,22,22,30,15,16,13,24,11,20,21,15,15,18,18,7,31,13,12,20,15,27,11,14,27,23,16,17,21,18,19,13,20,10,28,27,12,11,12,14,13,31,22,26,18,23,35,23,11,20,18,12,20,26,23,20,22,24,12,18,29,26,18,21,13,27,28,16,17,15,14,12,23,12,15,24,18,20,10,20,15,26,17,26,20,18,24,17
"COG0336",42,33,18,28,24,36,37,48,37,28,36,29,38,36,35,52,34,22,31,40,14,40,26,31,36,25,36,19,29,40,37,35,38,21,25,39,43,39,27,41,40,34,29,22,34,15,41,45,38,24,28,37,16,35,30,32,33,35,31,41,35,32,45,27,26,32,28,29,49,51,27,33,36,33,35,53,45,41,50,31,29,36,27,16,37,20,28,32,41,29,25,40,24,35,27,46,38,24,43,43
"COG0337",40,54,26,34,28,43,37,50,51,43,55,57,44,45,53,66,43,38,51,56,39,33,26,44,49,37,53,25,29,48,38,43,36,45,39,48,70,33,36,70,42,54,36,40,50,16,49,46,38,37,13,17,13,14,18,18,11,10,12,20,15,24,25,14,17,19,16,16,20,24,10,23,7,16,12,23,10,6,20,15,19,12,15,24,20,13,8,10,18,15,15,12,10,16,11,27,13,16,14,14
"COG0338",34,46,12,76,15,15,41,26,18,22,21,19,59,10,39,37,75,9,34,29,34,14,20,21,35,18,38,39,19,15,37,8,37,27,14,46,29,43,30,25,38,17,37,17,57,31,19,23,16,11,27,22,17,25,20,29,54,27,40,12,33,9,21,25,30,69,11,8,26,24,26,22,9,20,48,33,34,61,31,15,30,41,90,17,17,27,5,18,26,30,25,34,15,28,22,11,18,9,15,39
"COG0339",117,88,111,124,125,92,102,21,62,84,105,104,39,133,73,139,172,117,37,26,112,121,139,138,106,69,88,31,95,116,108,10,67,98,122,88,63,45,131,8,40,73,134,94,87,120,55,41,21,106,59,64,118,75,98,142,86,117,74,145,97,105,111,58,71,127,120,84,1,74,79,31,67,60,95,78,9,58,97,104,52,84,73,68,167,145,122,119,112,80,102,72,123,75,66,17,81,110,142,69
"COG0340",35,55,31,39,24,28,39,81,57,33,43,49,49,45,45,45,51,38,52,42,30,33,40,39,34,40,41,20,33,50,59,78,54,39,38,52,43,30,34,45,55,50,26,43,51,35,40,58,28,30,49,67,31,46,48,48,46,44,32,50,42,33,49,52,46,58,44,51,35,47,42,51,52,44,40,51,64,49,50,37,37,45,29,26,53,38,29,57,31,35,37,45,42,43,38,37,48,42,52,44
"COG0341",28,37,33,22,18,19,23,19,40,35,19,34,34,31,51,34,6,37,33,31,25,28,19,21,28,25,39,30,53,13,34,32,50,27,40,33,24,26,20,31,37,24,14,21,23,40,46,28,54,37,37,28,39,27,26,3,23,41,17,19,35,19,25,28,49,20,28,17,37,33,24,33,46,30,19,38,35,35,33,25,21,46,29,33,9,23,29,35,15,32,44,19,23,13,51,26,23,32,20,37
"COG0342",82,99,65,50,45,75,117,70,61,95,96,73,53,109,105,133,173,60,62,59,67,71,76,49,74,80,90,53,80,127,87,38,82,57,93,78,93,44,74,35,82,93,57,69,48,107,136,78,85,109,104,82,59,92,96,96,35,65,62,122,116,63,87,58,47,78,101,82,61,110,78,108,70,90,51,72,38,87,77,90,73,90,66,48,120,92,61,121,100,75,81,84,67,96,79,37,76,102,165,90
"COG0343",51,55,37,42,31,38,54,51,53,48,53,33,62,51,44,55,43,40,43,41,41,57,44,48,35,44,36,19,32,49,48,44,38,71,47,52,57,63,52,62,46,57,41,47,54,49,52,47,42,56,41,44,52,35,58,56,32,46,44,56,46,46,56,33,36,43,46,54,68,71,39,60,37,62,44,49,31,53,57,42,65,50,44,48,54,42,34,36,39,49,45,42,46,35,56,75,58,42,54,69
"COG0344",15,21,6,8,1,23,15,28,27,20,17,25,33,14,28,11,7,5,36,40,12,8,8,7,8,16,30,30,17,7,17,39,22,16,8,17,21,26,10,20,22,16,6,23,21,6,13,30,38,8,22,38,6,23,14,8,9,9,33,12,16,12,24,30,30,12,14,24,22,22,16,24,41,27,23,25,17,20,25,5,29,16,29,9,5,7,10,14,9,18,10,20,7,19,17,21,17,11,14,22
"COG0345",38,34,43,43,56,45,28,42,30,42,38,43,35,42,51,24,36,55,58,37,57,41,31,44,41,39,38,27,28,38,41,30,52,34,38,46,27,23,39,44,38,48,42,34,50,35,39,31,37,46,34,45,53,40,36,41,43,43,36,44,42,37,35,43,42,29,32,30,31,45,40,32,33,35,38,48,40,43,30,53,43,38,31,41,45,37,60,21,51,47,49,38,44,37,55,44,45,44,30,53
"COG0346",47,42,75,69,84,45,30,44,44,58,46,70,39,15,44,13,12,74,47,27,75,63,74,83,66,37,37,53,48,32,72,55,41,49,48,43,41,36,58,42,22,42,87,50,62,51,36,25,35,52,50,49,70,31,50,37,78,66,63,26,50,53,33,51,50,47,48,49,46,25,48,34,86,61,64,35,37,38,35,65,29,59,40,59,33,51,58,35,34,51,44,58,56,24,46,37,47,78,19,68
"COG0347",43,47,18,19,27,36,25,43,36,29,27,31,48,47,42,50,35,22,51,53,24,33,21,17,35,22,65,19,39,41,20,27,47,26,23,56,41,29,13,64,70,44,31,29,47,27,48,48,70,8,43,43,22,62,48,37,23,34,33,48,28,21,31,42,46,20,26,51,47,46,35,58,27,52,40,43,65,48,38,28,48,30,15,17,36,11,27,38,27,27,33,32,26,56,31,20,48,16,62,54
"COG0348",65,44,59,25,32,37,23,28,59,33,44,43,38,11,51,32,9,38,35,39,33,27,40,33,28,35,59,44,36,14,37,30,49,48,75,48,38,67,63,37,37,32,41,81,69,52,34,51,33,51,49,40,57,44,46,43,32,45,47,33,67,52,42,59,48,30,38,42,16,24,44,46,32,43,36,29,49,40,48,39,33,40,40,39,16,34,36,36,24,71,49,52,42,24,59,12,38,55,40,34
"COG0349",2,0,1,0,0,0,14,2,0,0,5,0,2,1,12,4,0,0,3,5,2,1,0,3,3,0,0,11,5,0,0,2,1,7,0,0,6,4,0,19,0,0,1,4,3,0,1,1,0,1,0,0,2,0,0,1,2,0,5,0,0,1,4,7,0,0,0,0,10,1,3,0,1,0,5,1,4,1,2,1,4,0,22,0,0,2,3,1,0,1,0,2,0,0,2,41,2,1,1,0
"COG0350",18,28,36,35,27,23,21,17,30,24,16,23,29,38,20,28,17,20,41,17,32,27,36,28,25,23,34,26,36,20,31,42,32,28,22,31,19,31,20,36,26,22,32,15,39,34,30,16,22,29,25,31,33,24,46,25,26,33,28,22,19,15,37,44,38,33,21,29,21,25,22,26,30,27,20,33,19,10,30,17,27,22,28,35,20,17,25,23,25,33,32,27,24,35,25,27,23,25,39,26
"COG0351",45,40,20,48,44,46,60,49,28,50,50,50,39,93,27,78,81,25,38,15,48,35,46,31,28,51,33,27,41,78,47,54,41,53,25,42,54,27,44,23,53,42,50,29,45,51,47,33,44,48,33,44,27,60,36,75,26,40,32,90,36,46,61,25,48,55,41,51,69,66,33,34,47,52,39,49,53,43,42,41,41,26,25,21,88,41,33,57,55,40,37,39,41,68,24,36,50,42,93,55
"COG0352",22,39,26,22,21,28,45,21,38,42,28,29,24,46,20,54,25,16,34,24,24,21,29,28,28,19,35,18,26,28,31,27,31,39,22,29,41,21,23,58,37,32,27,32,30,23,36,23,51,28,28,51,31,17,21,45,22,30,22,38,34,48,34,25,32,29,36,36,76,21,25,45,48,42,45,41,52,28,30,19,43,26,32,24,32,26,29,31,30,25,29,29,26,35,23,101,21,30,51,46
"COG0353",32,33,18,26,26,28,36,41,52,33,33,26,47,46,26,36,31,10,41,29,28,41,35,44,30,30,39,21,32,34,27,31,46,41,35,31,40,37,28,44,39,25,51,36,36,25,48,45,37,39,36,37,16,31,28,49,23,27,32,34,25,42,46,26,26,28,27,30,38,52,34,39,34,34,47,40,33,33,36,41,24,33,26,20,31,25,23,32,31,30,37,28,40,27,21,48,29,30,41,39
"COG0354",3,1,4,0,2,0,9,9,0,0,2,0,1,0,4,2,0,0,6,1,2,2,0,0,8,2,0,16,1,0,2,0,2,0,1,2,0,2,0,1,1,3,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,3,1,10,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,9,0,2,2,4,0,0,0,0,3,1,1,0,2,0,2,0,0
"COG0355",19,17,8,12,15,15,17,19,19,11,20,11,14,11,15,22,5,9,27,20,10,8,16,13,7,14,16,15,8,15,25,39,16,7,11,23,22,10,7,16,18,17,17,15,14,13,25,19,23,12,15,11,13,7,21,15,7,10,15,12,15,7,14,14,11,11,16,18,32,15,16,18,28,15,13,17,9,15,8,7,23,12,9,9,6,9,9,13,10,16,12,15,15,13,15,9,23,18,14,18
"COG0356",35,61,34,63,41,53,54,77,66,55,39,50,41,51,46,51,56,34,48,49,39,50,42,33,29,34,56,29,63,59,67,51,58,54,44,41,48,34,32,38,57,65,47,53,34,38,53,57,79,48,66,73,34,60,50,52,49,45,44,57,54,41,47,36,50,36,53,53,46,35,39,59,44,46,31,42,51,53,33,45,45,49,45,25,61,36,48,50,48,51,46,48,27,47,51,56,62,49,48,57
"COG0357",28,33,38,23,17,41,34,47,37,25,32,38,50,39,26,45,24,22,37,33,16,26,22,31,25,42,37,21,28,28,33,56,44,29,21,27,41,48,28,52,46,43,30,35,40,21,26,36,34,21,30,31,27,37,26,22,25,37,27,29,29,25,31,37,20,26,34,32,51,43,29,40,30,34,32,38,55,50,36,21,47,31,41,18,28,22,25,33,30,27,44,35,38,26,27,54,41,29,40,28
"COG0358",146,155,78,100,143,121,102,93,133,106,110,100,186,134,126,161,298,111,115,169,121,146,151,137,91,103,162,89,127,129,175,109,232,112,90,119,98,196,110,102,103,124,122,134,126,110,126,168,98,132,153,132,85,178,149,155,60,138,129,167,117,109,140,106,113,157,142,220,99,156,109,155,107,129,133,158,124,131,148,119,134,165,78,76,119,87,80,119,166,142,117,113,91,170,148,98,131,119,164,90
"COG0359",13,9,3,11,12,8,8,10,13,12,10,10,10,9,8,14,9,13,14,11,7,5,8,6,8,9,14,6,5,11,9,15,8,8,6,14,7,12,5,6,16,12,9,6,4,6,10,18,11,18,24,31,22,27,22,39,21,17,29,29,20,34,27,27,31,34,20,24,37,29,25,41,28,41,19,28,22,34,28,16,30,32,25,19,28,15,28,22,31,14,25,12,24,27,16,32,31,25,26,30
"COG0360",21,18,11,29,16,17,29,23,21,18,11,14,37,24,14,26,24,12,24,23,21,17,12,23,15,20,17,15,11,22,16,15,9,10,13,12,18,29,13,24,17,24,18,14,25,11,26,19,18,13,15,16,10,24,17,14,15,21,29,23,17,18,22,14,19,24,20,25,22,29,22,18,26,25,23,25,15,16,18,14,16,17,20,8,22,16,19,25,24,18,22,15,26,20,10,25,20,16,25,16
"COG0361",15,12,8,19,17,15,17,18,19,11,13,19,22,23,8,21,21,15,13,10,6,12,13,14,12,15,12,9,16,19,18,23,21,17,11,19,15,20,17,22,15,15,17,19,15,18,24,19,13,13,17,14,14,22,8,19,6,16,16,16,8,12,17,15,5,18,9,8,11,27,9,12,30,16,15,20,13,8,14,17,13,14,10,9,10,9,14,16,16,11,10,7,12,15,17,19,24,15,23,20
"COG0362",21,11,41,42,37,19,24,22,17,28,29,24,12,1,20,3,1,31,11,6,35,34,44,36,20,31,18,17,28,34,21,25,25,14,24,17,17,11,23,39,1,13,30,23,29,27,8,6,21,35,25,19,28,8,24,22,42,32,20,7,27,32,19,14,30,29,27,28,54,4,21,8,5,13,22,16,9,11,27,23,11,28,35,31,16,31,45,26,10,25,27,28,34,3,33,53,30,14,1,25
"COG0363",103,97,136,87,123,103,111,55,112,88,109,85,41,101,42,105,157,123,47,60,97,103,111,114,64,102,78,63,93,118,78,66,76,80,100,74,52,51,110,84,45,85,107,84,86,112,70,86,64,111,65,89,99,67,111,123,73,86,60,112,93,99,119,60,88,90,92,89,53,84,88,63,59,83,104,73,88,67,77,105,65,75,86,83,125,121,111,96,113,113,102,89,101,111,107,86,91,93,122,76
"COG0364",26,8,27,42,40,32,17,27,23,34,22,20,12,6,25,7,4,42,19,9,41,33,41,40,18,26,19,35,26,22,33,18,21,15,36,31,9,11,31,41,3,14,32,29,26,32,10,4,15,38,24,20,38,11,33,18,29,33,16,3,24,43,22,17,14,26,29,24,49,6,33,11,10,18,37,12,6,6,30,44,14,23,26,41,17,47,33,16,10,38,31,33,34,2,34,34,33,25,3,27
"COG0365",42,36,46,39,37,39,37,14,34,47,44,45,30,52,23,41,75,45,23,39,36,43,44,55,42,32,32,51,35,39,30,6,20,38,53,46,32,48,31,4,11,34,51,34,46,46,25,31,9,60,31,33,46,32,58,38,45,36,31,25,29,43,67,58,36,54,44,37,5,48,37,30,12,34,45,44,60,41,47,37,49,28,44,36,63,55,35,45,41,47,33,49,40,37,43,12,40,60,48,39
"COG0366",210,235,182,196,167,261,521,373,256,256,270,258,240,686,235,337,403,130,217,321,114,190,176,212,190,206,357,244,161,244,171,355,226,219,158,330,300,253,226,430,380,226,204,194,282,167,305,323,354,229,181,245,144,345,211,291,143,206,162,425,197,260,419,277,327,230,232,205,520,323,245,264,334,327,243,235,493,229,234,201,280,205,281,120,501,182,115,357,325,198,215,229,259,508,222,657,243,181,325,257
"COG0367",50,68,29,37,45,76,47,80,65,57,68,66,81,61,63,52,63,33,66,54,60,44,49,33,37,41,65,54,56,44,55,58,62,48,54,64,75,105,54,35,78,61,50,52,70,44,62,86,83,45,75,86,38,58,63,47,45,68,51,38,71,61,63,59,82,63,56,75,31,66,68,65,52,50,77,57,124,83,58,48,74,57,37,48,51,56,56,51,59,81,66,75,66,73,53,47,52,52,45,64
"COG0368",20,12,3,13,10,18,12,11,13,10,6,15,13,13,19,9,2,12,18,17,7,15,18,18,9,9,19,13,19,13,15,12,17,9,9,10,16,16,18,20,21,19,13,20,10,13,16,14,38,11,12,21,8,15,11,3,7,13,21,5,14,18,10,21,17,14,10,15,26,10,13,20,24,13,15,22,16,13,18,10,19,19,9,12,11,13,15,14,10,10,15,19,11,11,12,15,13,14,5,16
"COG0369",4,0,5,2,0,0,9,3,0,0,0,0,4,0,8,0,0,0,6,0,1,1,0,2,8,0,0,11,4,0,1,2,0,0,0,0,0,5,0,0,0,5,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,6,0,1,0,0,0,1,5,0,0,0,0,6,1,0,0,1,5,1,21,1,1,1,4,0,0,1,0,3,0,1,0,2,0,0,0,0
"COG0370",119,165,98,74,86,139,124,130,137,90,148,129,213,137,160,148,103,76,108,257,69,113,91,119,96,111,164,117,128,107,102,108,202,149,85,146,158,170,113,116,156,164,125,106,153,81,160,190,170,95,140,122,81,155,180,98,53,107,114,104,105,106,137,116,96,94,113,110,141,141,103,171,133,150,116,163,202,150,139,109,165,101,89,97,97,73,128,126,95,137,114,139,103,100,107,49,121,111,90,141
"COG0371",20,19,11,9,13,21,29,35,25,19,24,23,37,11,25,18,4,18,28,28,10,10,16,12,26,23,26,55,21,28,14,44,34,22,12,20,15,26,14,40,49,28,22,17,32,22,23,22,52,17,27,13,14,19,31,13,32,21,25,18,12,31,17,33,37,24,18,8,90,13,28,36,22,23,21,36,24,32,19,10,19,29,26,44,12,10,19,13,14,9,20,22,25,29,34,11,29,10,7,27
"COG0372",58,86,36,75,51,82,61,94,71,84,56,62,49,82,66,96,75,43,72,87,66,54,58,55,61,38,75,40,67,71,54,50,68,51,55,52,101,56,45,71,112,74,57,61,76,57,78,81,92,45,85,66,46,72,81,75,78,62,51,76,59,56,74,71,85,46,54,79,85,72,86,97,72,103,80,76,71,76,62,67,86,61,60,45,70,52,57,69,53,64,68,76,70,69,53,80,78,53,64,68
"COG0373",7,16,8,8,3,9,17,26,12,11,9,10,11,41,12,3,3,6,18,14,5,7,9,3,7,12,13,16,4,18,11,24,7,1,7,14,7,13,5,23,14,4,12,8,4,5,14,6,12,14,15,8,7,7,7,10,11,4,7,7,0,10,5,20,17,11,6,17,28,1,18,20,6,11,17,12,22,10,6,5,19,7,18,9,6,6,6,5,7,4,7,14,4,9,2,6,9,5,1,11
"COG0374",12,2,4,11,9,3,38,19,2,14,10,3,0,3,19,2,3,6,14,2,10,2,9,9,4,24,4,47,12,23,7,12,0,6,2,6,1,11,8,1,0,5,7,0,2,2,0,4,12,22,4,0,13,2,0,9,4,6,8,8,2,26,16,29,1,19,1,1,57,2,4,2,3,16,2,9,8,4,2,4,7,0,36,6,11,11,18,0,1,17,3,4,5,3,7,7,3,17,1,15
"COG0375",4,5,2,3,3,7,24,8,14,7,7,4,7,4,7,2,2,1,6,20,3,1,4,5,2,8,4,9,9,7,6,4,3,4,2,3,5,20,7,2,6,8,0,4,10,1,6,8,11,7,6,7,2,7,0,3,3,2,10,4,3,0,8,15,1,5,4,4,19,5,1,4,4,7,5,4,5,2,5,3,13,7,20,0,2,4,5,0,3,2,1,2,6,1,2,0,4,2,1,6
