"","DLM023","NLF002","NLM026","DLM009","DLF001","NOM015","NOM002","DOM019","NOF012","DLM001","DLM027","NLF001","NOM017","NOM018","NOM019","NOM014","NLM016","DLM028","NLM010","DLM022","NLM032","DLM002","NLF015","NLM022","NLM024","DLM019","NOF007","NOF009","NOM004","DLF004","DOF004","NOM005","DOF014","NOF006","DOM018","DLM008","DOM008","NLM029","NLM027","DOM003","DOM022","NOM028","NLM025","NLM001","NLM006","NLF008","DOM026","NOM026","NOF010","NOM029","DOM005","DLM015","NLM021","NOM007","NOM020","DOF012","NLF012","DOM015","DLM018","DOF006","DLM005","NLM017","DLF005","DOF007","DLF009","DLM013","NOF005","NLM007","DLF010","NLM009","NLM028","NLM008","DOF003","NLF013","NLF005","NLM004","DOM024","NLF010","DLM024","NOM001","DOM001","DOF011","NOF014","DLM016","DLM021","DLF007","DLF008","NLM023","NOF011","NOM013","DOF009","DOF008","NOM025","NOF008","DLM004","DOM021","DLM011","NLF007","NOM016","NOM010"
"COG1165",14,12,17,12,25,33,25,25,16,44,36,4,79,38,43,37,130,27,8,23,25,38,16,17,80,11,29,39,52,49,29,37,46,51,24,37,36,19,15,49,41,30,33,39,37,47,27,17,53,35,48,22,17,45,99,38,45,17,62,61,27,38,29,33,29,25,14,19,22,80,22,31,36,55,30,37,29,62,17,58,45,55,14,59,51,73,38,34,39,49,30,15,24,20,38,33,26,32,46,20
"COG1166",18,37,27,4,49,38,9,49,18,53,24,41,68,29,44,48,97,36,20,9,15,34,52,33,58,12,31,38,39,40,24,35,24,52,44,44,50,28,3,48,47,38,56,35,52,51,18,10,50,42,50,45,22,44,59,9,29,39,53,43,25,33,24,53,41,31,34,31,18,63,20,26,35,43,38,33,41,35,36,68,31,48,21,34,62,50,20,44,48,32,52,2,45,34,46,44,51,44,50,36
"COG1167",82,83,89,150,55,41,88,56,50,49,66,57,37,69,96,44,17,80,83,90,94,69,24,78,15,114,47,42,59,38,70,80,73,32,70,89,56,78,97,61,35,72,60,46,51,50,81,127,36,46,54,58,77,64,36,69,68,73,66,36,63,64,84,53,79,137,76,59,84,28,86,80,68,69,77,57,65,29,67,53,66,47,116,47,42,58,114,38,51,80,59,117,48,71,37,26,31,92,57,61
"COG1168",61,89,50,82,89,93,86,92,69,80,38,82,77,77,60,113,58,60,63,55,84,58,120,55,112,62,83,96,105,58,70,58,86,86,77,63,76,61,91,74,90,78,56,67,67,84,82,60,88,78,80,77,78,59,84,88,68,65,70,100,79,86,68,98,70,68,81,72,43,88,84,64,73,73,78,62,93,99,72,91,61,88,43,76,63,76,86,80,87,67,88,106,64,78,85,80,75,69,68,67
"COG1169",17,13,12,11,17,24,4,15,5,29,19,19,29,18,18,9,45,15,16,18,6,11,28,21,38,5,12,35,19,36,18,17,16,29,20,13,18,8,6,38,25,19,29,25,38,18,19,22,31,17,28,26,15,12,33,20,24,29,17,22,20,14,14,34,23,13,16,21,10,48,15,15,8,20,12,35,26,21,41,36,26,29,10,10,20,13,22,13,13,10,15,3,22,13,27,26,22,14,13,9
"COG1171",51,53,46,29,22,44,61,32,13,40,61,50,36,40,44,40,40,53,30,43,48,38,35,49,44,26,32,44,55,42,30,71,44,23,41,35,37,41,61,67,32,44,56,56,55,32,44,64,34,29,19,32,44,24,54,56,24,22,43,47,52,28,51,13,60,69,43,63,35,28,54,31,20,47,35,51,37,40,89,45,31,63,42,35,33,28,54,36,21,58,23,38,48,38,39,33,40,38,29,41
"COG1172",16,14,25,7,10,8,43,13,5,4,8,8,8,18,16,12,7,23,15,26,21,19,8,10,5,29,12,15,7,4,12,47,10,16,10,11,15,11,42,25,14,36,29,13,10,7,13,35,11,18,86,29,34,11,46,57,31,41,28,45,56,24,16,42,79,70,48,37,78,14,42,55,35,30,33,40,22,13,263,25,31,23,51,30,22,60,121,46,36,38,20,78,37,34,27,31,21,47,28,29
"COG1173",89,56,75,112,27,59,90,61,49,54,66,52,50,77,62,61,13,83,43,95,85,50,42,64,33,123,51,20,46,39,48,90,61,24,52,80,35,44,138,65,45,73,15,54,39,43,45,117,40,41,31,43,49,40,34,144,47,53,59,45,58,33,58,27,77,118,55,68,82,34,86,64,64,41,55,52,56,43,127,48,67,41,44,51,50,42,77,59,51,60,81,137,65,55,17,32,38,65,47,47
"COG1174",1,1,3,8,8,3,3,2,3,12,5,5,5,3,3,6,1,8,0,9,5,5,4,5,6,0,4,14,17,7,12,23,1,4,0,5,5,5,24,19,9,7,1,4,14,5,2,12,3,3,12,4,4,2,3,41,2,2,1,10,7,2,2,5,26,12,3,0,4,1,3,3,5,0,2,2,3,4,29,2,10,1,5,8,2,2,27,7,2,7,5,4,16,7,0,7,2,1,3,5
"COG1175",172,138,335,163,93,108,338,120,109,98,110,136,114,214,135,92,41,240,106,210,263,242,55,167,21,240,208,57,62,93,140,163,180,68,202,189,73,150,317,122,109,174,81,165,51,42,215,172,101,147,82,116,126,178,65,297,147,98,141,84,137,249,192,74,230,80,153,118,215,109,173,280,88,208,219,147,91,62,276,160,80,60,329,123,98,109,140,130,133,136,144,344,150,143,59,65,87,254,134,152
"COG1176",13,13,14,13,15,10,9,7,5,13,17,7,13,8,18,8,16,10,9,16,12,14,8,17,14,15,12,10,7,10,23,12,6,10,12,11,14,12,18,9,9,5,15,15,12,18,10,22,12,13,37,34,35,25,41,44,38,35,25,32,39,53,22,34,33,41,46,37,57,11,33,30,28,49,42,24,25,23,46,44,35,34,49,36,25,19,26,32,27,31,31,29,38,40,28,43,38,50,19,37
"COG1177",40,29,38,63,33,40,50,31,26,34,53,39,29,39,34,44,29,32,30,36,39,35,29,41,32,47,32,32,20,35,40,52,36,35,40,46,34,29,50,40,32,36,36,51,31,26,33,61,35,43,35,28,42,25,29,57,40,12,42,25,26,33,42,44,32,38,30,25,39,9,32,51,32,41,30,34,28,13,47,48,34,38,37,54,36,17,30,32,33,26,40,49,30,38,30,29,37,37,31,35
"COG1178",21,20,45,22,16,22,15,26,10,30,17,15,22,28,25,41,3,24,12,34,11,21,16,24,22,62,16,34,32,26,13,18,9,11,20,14,16,21,13,18,25,21,9,18,9,24,6,52,16,5,27,16,17,27,15,4,12,15,18,28,25,16,16,21,24,38,14,50,43,8,22,12,20,20,22,14,18,15,90,13,27,18,31,21,22,38,110,27,21,29,5,25,22,29,9,13,18,30,11,14
"COG1179",26,32,47,22,12,29,41,22,54,53,30,35,36,38,47,31,46,29,28,41,40,39,31,32,32,47,21,13,33,27,33,25,28,17,25,40,17,45,18,21,28,32,40,32,37,31,34,42,34,30,17,30,45,45,23,24,41,33,25,19,33,24,45,28,23,32,35,42,36,39,27,33,26,30,37,31,26,28,11,39,32,37,25,26,24,20,25,30,42,36,26,34,34,37,25,28,33,37,34,40
"COG1180",55,54,53,54,39,33,38,38,45,53,54,44,64,39,56,44,107,58,45,75,55,71,41,41,40,38,37,49,67,29,63,68,55,43,30,50,55,59,81,86,48,76,58,44,36,35,42,78,54,41,21,15,12,22,19,16,13,15,15,17,29,14,20,16,21,15,18,18,13,34,24,25,20,15,24,21,19,14,24,12,17,11,16,11,11,28,23,22,12,9,19,15,14,15,17,15,13,14,19,11
"COG1181",46,42,66,66,68,60,57,39,80,43,73,53,58,57,74,23,53,51,45,60,65,68,57,59,66,54,47,43,33,48,48,62,45,50,43,44,38,58,91,70,59,39,69,55,46,41,51,62,55,66,15,17,26,26,15,20,13,18,24,12,14,16,19,10,30,24,14,13,19,24,20,17,17,14,18,21,17,15,19,28,16,18,22,11,12,10,15,9,15,13,23,14,20,23,14,6,16,21,25,19
"COG1182",1,2,0,1,0,1,2,0,1,3,2,1,0,2,1,0,0,3,1,2,2,1,0,2,1,2,3,1,1,1,3,1,1,1,1,1,3,0,12,0,2,2,0,1,1,0,3,10,1,1,2,1,2,3,1,0,0,2,2,1,0,1,0,1,4,5,0,1,1,1,1,1,2,1,0,0,3,1,3,0,1,1,2,0,0,2,1,0,2,2,0,4,1,0,1,1,0,0,0,0
"COG1183",4,8,6,7,13,9,6,10,8,10,6,7,12,9,3,11,18,3,4,9,2,9,6,4,8,7,10,17,9,6,10,8,9,11,8,8,8,1,6,9,7,8,7,6,7,15,8,13,8,10,29,24,31,18,33,22,29,31,29,24,18,25,28,28,7,17,31,28,14,34,21,22,19,30,28,30,34,52,3,35,20,33,19,25,25,43,16,27,24,31,27,14,15,19,49,34,49,17,17,22
"COG1184",0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",106,92,109,43,65,102,88,96,135,112,76,96,136,110,94,100,88,89,85,86,112,93,94,73,128,116,113,79,77,100,72,63,78,80,104,81,97,102,88,100,96,75,93,122,83,100,96,74,93,72,72,81,105,103,128,56,95,115,109,80,83,93,113,71,85,90,99,103,114,91,108,56,94,106,120,84,92,61,51,96,91,96,96,93,102,73,83,80,88,129,87,69,82,90,79,97,102,110,78,90
"COG1186",65,61,68,50,38,47,49,60,73,68,66,58,57,54,68,53,68,50,38,80,41,48,36,62,60,64,47,57,56,52,41,40,43,47,46,51,49,44,33,50,71,58,63,51,35,47,59,46,50,70,47,37,65,48,55,52,60,54,60,54,54,56,70,48,50,60,57,73,71,66,56,63,43,58,63,53,54,45,36,73,50,51,62,55,47,49,41,47,53,44,52,60,41,63,54,59,59,58,42,51
"COG1187",50,39,75,87,19,45,45,59,67,50,67,31,41,64,66,42,32,68,42,58,53,35,36,58,43,67,40,37,35,58,41,54,43,27,48,57,29,67,85,57,52,33,46,62,40,54,48,69,35,37,38,36,56,67,38,87,49,56,68,23,48,46,59,27,59,60,42,41,59,36,54,45,31,72,57,55,54,29,61,33,47,60,54,47,36,22,31,38,40,46,55,74,54,75,30,40,38,51,63,48
"COG1188",11,18,12,17,19,12,15,19,8,10,18,15,15,17,19,27,18,11,17,10,15,12,16,12,15,8,14,14,14,12,26,16,11,12,11,13,10,19,19,11,10,18,12,12,15,19,16,30,17,8,11,18,22,22,14,15,12,16,14,19,13,24,11,23,12,13,13,14,13,16,16,18,14,19,16,14,10,18,19,15,20,5,11,11,17,17,14,17,9,10,16,16,15,16,24,14,14,19,15,17
"COG1189",30,22,28,34,10,10,27,15,38,16,32,24,13,24,20,10,3,13,10,20,30,24,9,27,0,35,17,10,7,14,23,24,13,3,20,27,8,31,34,15,13,12,11,20,10,4,26,20,8,8,6,17,31,12,8,29,15,22,26,11,17,18,21,6,11,22,18,13,20,17,27,24,12,25,20,16,23,6,5,15,12,8,21,11,17,10,12,8,19,26,14,22,12,29,6,4,12,30,19,13
"COG1190",67,73,81,81,56,72,56,90,109,88,73,65,71,75,87,82,75,74,50,86,66,80,86,49,97,92,74,79,75,66,79,74,59,80,94,68,76,74,82,91,82,65,71,90,76,79,62,67,90,82,52,75,91,99,75,85,83,92,71,69,88,68,82,70,93,84,69,90,82,69,66,49,55,70,66,63,61,89,70,90,79,82,69,84,76,54,59,82,67,85,95,52,82,90,76,76,94,60,75,86
"COG1191",109,80,103,83,26,48,119,58,148,54,57,46,52,55,89,36,14,77,75,148,125,89,24,116,9,122,59,23,37,31,67,73,67,31,86,100,19,132,55,21,23,51,61,63,30,20,71,85,34,43,15,42,59,87,19,35,73,60,63,8,58,49,107,17,38,59,72,66,141,30,110,108,60,95,95,67,72,33,50,47,67,22,110,47,38,33,20,31,68,81,35,104,63,74,21,28,34,99,57,83
"COG1192",195,113,162,121,165,159,154,123,148,104,133,115,139,124,140,104,222,109,146,134,159,120,54,127,111,172,94,61,62,106,134,125,122,63,87,121,96,124,155,97,85,122,204,107,93,69,135,116,119,159,46,90,151,111,190,116,135,143,110,71,162,90,154,98,167,126,177,124,162,111,199,155,124,123,140,143,112,94,120,155,131,112,149,135,96,214,81,79,94,187,143,192,167,156,116,76,122,126,113,147
"COG1193",79,82,120,80,53,61,72,86,80,106,145,59,112,82,94,59,126,76,89,129,102,98,74,89,97,110,55,70,58,93,65,62,74,62,90,98,76,106,101,89,95,75,88,85,83,69,93,57,96,96,68,69,101,105,90,99,90,84,106,39,89,43,94,72,53,80,75,39,117,118,84,89,83,75,97,103,79,43,38,107,90,80,75,81,85,62,68,70,76,87,76,92,66,97,59,74,64,96,99,85
"COG1194",37,25,32,25,20,31,23,36,38,49,36,28,42,27,34,24,35,33,27,23,35,14,34,36,38,27,29,31,32,31,37,34,38,24,30,28,22,25,45,39,27,35,21,28,35,29,32,26,37,35,24,26,39,33,35,31,32,32,25,24,34,30,38,23,26,33,34,34,34,41,24,22,33,31,25,42,31,24,28,44,47,37,21,22,29,33,18,26,23,30,42,34,28,34,29,22,33,22,33,42
"COG1195",61,71,65,66,44,49,63,66,91,59,64,53,67,55,67,55,54,60,43,46,56,68,51,53,49,59,81,58,45,57,49,52,76,56,58,72,52,58,89,70,53,55,79,63,67,44,74,70,53,54,39,44,49,83,47,66,57,55,56,41,70,51,64,47,51,56,57,43,70,75,56,59,53,55,55,56,57,53,44,64,59,85,68,58,66,46,35,50,65,71,44,92,56,55,73,60,69,65,65,56
"COG1196",119,71,121,135,19,46,78,62,142,58,85,51,58,65,81,33,18,50,81,117,137,85,34,76,25,116,57,32,24,38,59,62,52,19,70,65,29,130,122,27,36,56,35,55,56,36,61,76,36,44,19,29,67,76,18,104,56,68,57,18,52,39,95,11,31,103,80,77,143,39,81,68,44,98,70,60,47,28,31,48,35,28,91,48,38,18,45,40,69,82,42,95,66,82,15,22,26,70,52,78
"COG1197",128,109,147,147,82,105,140,129,175,139,153,118,174,125,162,71,153,127,116,170,150,101,109,137,165,160,97,90,86,143,110,102,96,91,139,119,107,118,198,154,112,120,166,126,123,157,116,108,139,106,89,136,126,119,147,119,108,126,154,62,103,76,169,84,110,168,99,103,156,151,143,135,111,129,124,173,126,82,77,167,128,152,112,119,121,64,85,104,104,114,106,154,98,132,87,104,82,127,130,101
"COG1198",91,80,102,110,66,92,100,90,130,119,121,74,108,91,104,83,110,72,106,96,98,92,72,110,109,89,88,63,74,90,80,74,98,55,76,74,62,83,102,97,92,95,134,109,99,106,73,85,85,99,73,94,103,82,95,94,105,95,112,85,78,55,111,64,86,86,92,108,115,90,110,83,90,115,87,114,74,93,58,115,112,94,74,72,89,70,65,70,78,89,98,105,101,95,55,78,78,85,102,105
"COG1199",51,36,59,110,16,21,81,25,23,25,62,36,23,57,38,15,6,63,44,37,78,36,24,59,14,40,40,15,19,36,39,65,42,14,59,27,16,49,87,53,25,37,40,28,48,18,22,89,15,43,3,13,15,11,8,31,10,10,12,3,13,6,10,5,23,14,5,18,11,6,22,23,10,17,16,14,11,10,37,9,9,5,20,13,8,6,6,9,13,7,8,26,17,8,5,4,7,19,13,14
"COG1200",90,64,85,98,64,63,74,88,120,109,80,61,116,82,108,63,94,81,72,96,114,82,67,83,101,103,61,58,42,80,70,62,77,52,105,68,58,104,101,99,83,71,120,79,68,70,81,61,86,57,57,70,85,72,102,87,71,87,87,64,66,66,75,61,79,93,59,71,99,101,81,62,79,67,70,101,57,56,50,95,60,96,89,72,76,42,52,61,74,65,54,86,74,93,59,80,69,84,82,93
"COG1201",3,0,7,1,1,1,3,2,1,7,18,1,1,0,6,3,0,4,4,12,2,3,2,5,4,13,1,3,4,0,4,15,25,2,5,0,9,1,9,32,3,9,18,0,3,5,2,0,3,6,16,4,2,3,4,59,6,1,18,4,8,0,5,3,38,36,1,0,2,0,1,1,0,2,4,0,0,0,72,1,4,0,6,2,2,6,10,3,0,0,24,42,6,0,0,0,1,2,1,1
"COG1203",16,9,7,21,9,10,16,13,22,12,28,8,14,12,18,8,19,18,19,16,21,21,8,19,11,18,20,18,11,15,11,11,28,15,7,4,11,6,9,12,4,12,22,7,8,7,8,10,9,24,12,48,42,27,46,42,52,21,31,6,51,43,49,14,21,36,37,29,45,15,57,64,26,50,27,28,60,24,63,81,17,23,31,25,26,31,45,43,26,60,36,86,17,31,6,32,46,44,40,51
"COG1204",12,24,9,89,66,11,12,10,11,19,16,34,2,9,9,16,23,13,15,22,13,35,8,14,6,36,8,13,11,18,21,28,10,26,10,18,24,11,9,24,10,3,7,9,34,24,10,17,3,17,27,14,25,32,12,4,11,8,6,4,22,11,40,5,22,8,7,29,20,8,9,106,24,12,15,32,45,21,2,4,13,10,17,7,12,37,3,19,8,42,21,0,35,20,33,41,0,15,15,10
"COG1205",12,23,10,4,16,7,1,6,17,7,4,9,133,20,35,8,100,31,2,35,11,36,32,42,24,10,8,10,17,15,16,11,15,23,5,14,12,7,2,91,13,1,70,93,26,7,1,1,55,3,10,22,17,22,10,1,7,1,44,15,18,21,54,1,11,9,8,2,12,5,17,151,29,22,11,123,3,8,3,5,54,2,21,5,11,46,62,27,14,7,45,54,11,6,12,20,5,22,7,29
"COG1206",18,11,27,11,2,20,10,13,20,9,26,5,11,3,37,6,2,13,8,30,31,12,10,8,0,42,4,3,3,5,6,7,8,4,9,21,6,17,37,8,5,2,7,7,12,10,12,7,5,4,2,5,9,20,6,19,8,13,19,3,17,3,22,0,3,38,5,16,42,4,13,7,16,17,10,10,7,3,0,5,10,14,19,9,5,3,9,5,11,6,5,16,10,23,1,8,13,14,6,15
"COG1207",28,13,15,39,5,5,21,11,12,23,40,22,15,24,33,5,10,11,18,35,12,16,4,12,9,28,15,10,7,6,19,23,19,11,8,13,11,19,35,34,11,19,29,7,12,15,12,21,7,9,5,9,18,10,25,55,13,25,25,8,24,3,15,8,30,46,12,19,37,7,11,7,15,15,12,8,16,6,21,10,5,23,23,6,7,4,12,7,10,20,11,33,19,10,6,9,9,26,12,13
"COG1208",62,77,43,29,100,56,57,64,41,48,59,35,91,48,32,84,43,32,69,40,51,58,80,41,59,25,106,65,63,102,75,28,86,80,59,69,85,39,3,45,85,47,76,47,53,84,60,34,102,63,38,56,41,73,62,26,50,49,42,58,71,57,51,49,17,51,49,63,58,140,76,42,49,55,58,27,85,93,18,45,47,40,55,67,64,75,54,47,40,76,75,12,45,44,90,67,80,48,69,50
"COG1209",50,45,48,45,55,47,57,39,29,48,38,35,32,51,41,43,85,26,37,26,34,66,43,38,43,35,54,54,65,68,37,38,43,42,34,39,64,50,45,23,60,35,33,26,32,54,47,44,54,46,85,50,38,43,38,49,37,48,41,59,49,59,38,59,45,44,44,36,29,49,36,36,38,46,57,19,32,60,17,51,56,29,42,39,48,88,51,43,53,42,55,27,47,31,58,40,57,42,44,43
"COG1210",14,8,5,32,7,4,3,5,7,15,46,10,42,8,34,5,29,11,9,11,14,13,8,7,36,24,11,9,9,29,12,18,6,3,14,10,6,13,33,29,5,12,47,28,11,14,5,34,17,13,13,10,10,12,35,56,9,11,29,15,22,2,18,11,26,22,10,13,17,51,14,16,5,8,6,15,3,5,37,35,18,56,6,5,7,11,8,13,3,23,8,24,14,8,3,7,13,6,2,6
"COG1211",40,35,45,112,33,54,53,52,29,56,72,44,80,58,62,45,109,47,60,45,58,42,45,44,78,44,64,59,58,56,54,41,71,36,43,34,49,64,44,60,38,44,71,76,45,42,58,48,52,56,47,47,36,51,55,57,50,58,53,34,50,37,54,41,42,41,49,43,52,71,48,49,53,47,70,70,56,42,21,92,51,70,42,56,34,54,39,56,50,56,59,49,39,43,48,43,56,75,58,55
"COG1212",13,26,21,27,32,16,4,26,19,26,25,28,32,19,23,25,34,14,23,10,16,16,28,17,31,22,18,24,27,18,22,12,23,46,23,23,35,14,4,31,23,13,35,16,33,39,19,13,28,20,25,21,13,7,34,15,29,26,19,18,23,23,18,19,32,27,20,18,16,38,18,15,22,21,11,16,29,26,11,24,31,29,16,29,30,23,25,33,28,24,27,3,20,15,27,38,26,22,22,27
"COG1213",10,4,1,2,6,5,3,8,6,5,1,8,2,7,0,24,0,10,0,7,2,3,8,1,11,2,8,8,31,11,8,2,0,9,2,2,2,2,4,0,3,12,1,3,1,2,0,2,3,5,22,5,3,5,1,1,1,4,8,11,5,5,4,13,12,0,3,2,2,1,0,6,5,3,9,1,16,3,6,1,6,0,9,3,6,3,24,8,10,0,5,1,3,2,5,5,5,12,3,10
"COG1214",36,30,44,33,34,45,31,33,53,36,36,30,28,45,45,34,59,30,37,26,36,32,35,33,44,38,36,32,43,45,39,28,32,21,43,51,47,50,45,36,39,36,38,43,31,32,36,35,37,24,26,31,41,38,34,40,38,39,33,26,37,42,40,34,31,44,57,32,54,51,43,40,27,36,35,42,45,51,22,41,29,39,32,36,28,41,30,30,43,35,35,36,40,45,37,38,36,32,37,30
"COG1215",59,59,38,37,83,80,34,77,68,70,66,58,37,46,49,87,49,62,52,70,36,61,87,57,29,55,55,66,62,50,71,89,71,80,54,74,108,61,65,69,62,60,53,39,57,78,57,54,52,51,66,86,69,34,62,99,70,58,39,64,50,79,50,106,115,80,45,60,68,41,55,43,81,41,31,42,72,64,81,41,69,38,53,82,82,63,64,87,92,62,46,54,77,78,90,62,52,26,68,70
"COG1216",124,91,88,73,125,107,78,83,70,99,60,136,102,96,79,134,110,73,122,50,90,116,95,102,93,61,155,132,124,147,122,83,112,156,123,140,179,109,45,67,125,99,90,92,82,104,75,76,138,109,117,120,87,119,97,68,118,78,95,121,99,158,88,128,59,61,92,130,60,186,119,126,89,78,117,85,123,105,71,75,119,89,126,81,115,214,76,116,96,141,86,62,114,96,137,117,122,85,125,150
"COG1217",77,84,97,99,54,95,77,94,134,102,101,94,92,84,87,112,93,84,95,114,85,70,84,78,129,101,80,96,82,88,66,59,93,67,85,72,74,79,90,69,90,96,99,104,66,81,103,81,89,85,49,87,90,80,103,100,91,80,129,89,84,74,96,71,78,95,101,102,107,98,85,58,74,114,105,89,99,80,60,99,62,100,85,86,84,90,46,95,71,87,78,68,88,115,66,100,86,115,84,91
"COG1218",23,15,15,7,26,19,6,22,11,13,4,22,4,14,7,29,0,8,20,8,8,11,22,11,7,6,26,10,31,9,14,17,23,24,18,21,22,9,0,2,15,17,0,10,11,18,21,12,13,18,22,20,12,9,18,7,17,14,11,24,14,13,9,24,15,10,12,23,12,2,19,12,19,28,10,2,18,27,11,1,20,6,12,17,19,16,10,11,20,12,18,6,19,24,34,32,20,14,23,23
"COG1219",87,76,101,105,45,57,104,59,71,54,82,76,91,87,78,66,78,75,83,68,79,77,51,77,76,75,71,60,56,75,71,63,67,60,79,78,49,107,91,64,63,62,80,99,83,46,69,87,73,62,61,64,85,80,57,80,60,61,70,61,61,77,67,41,50,77,81,60,86,88,77,70,66,95,111,73,80,64,43,68,74,66,88,70,54,68,46,61,67,86,65,94,67,73,46,56,54,84,67,80
"COG1220",0,9,1,32,3,1,4,0,9,5,19,5,3,5,8,0,1,5,3,20,2,7,5,6,2,14,5,2,10,0,2,16,2,1,2,3,4,0,9,19,5,1,25,3,12,20,1,14,3,8,5,6,3,0,7,25,0,1,6,3,17,1,6,2,21,2,3,4,5,4,2,1,5,1,2,2,0,5,27,5,5,17,0,2,0,0,12,5,3,8,2,10,4,1,1,0,2,1,1,6
"COG1221",11,33,9,44,11,5,57,6,11,7,7,26,18,13,7,16,11,11,0,7,17,20,2,13,12,9,10,7,7,4,8,43,10,7,12,14,13,3,23,86,21,40,3,15,58,43,22,29,13,7,5,11,1,1,7,19,5,8,19,5,27,39,35,18,38,25,11,8,19,2,9,8,4,6,4,18,5,40,47,12,10,66,20,6,5,6,17,10,1,28,3,31,12,7,10,20,2,3,4,9
"COG1225",12,26,15,32,25,13,9,12,13,11,15,13,18,27,14,32,15,8,19,7,6,15,15,20,31,8,22,25,20,14,26,20,15,29,14,20,30,12,18,16,25,25,12,17,18,26,19,13,18,21,28,25,11,25,20,14,13,25,18,14,18,25,13,24,13,10,15,24,5,24,22,29,19,24,16,29,25,27,15,13,18,17,16,23,15,30,15,22,17,12,20,19,12,19,23,29,24,18,15,16
"COG1226",26,18,25,50,28,29,13,35,10,29,20,21,2,17,20,23,3,67,24,28,9,20,33,30,29,15,24,30,45,29,26,66,15,44,29,17,27,10,24,43,25,31,5,8,29,26,19,48,21,48,36,29,19,8,22,28,15,29,16,39,21,45,23,30,92,24,33,24,14,4,28,15,26,34,21,6,19,45,108,4,21,22,26,19,19,34,37,18,14,19,24,27,66,19,39,22,31,10,14,17
"COG1227",50,37,39,58,7,25,65,20,77,19,37,30,24,30,45,22,4,34,41,27,50,36,22,49,8,46,24,15,17,13,34,45,19,5,39,25,8,37,64,14,24,27,35,21,13,25,23,46,16,21,7,20,38,31,19,36,30,18,35,6,20,12,49,7,18,26,46,38,41,8,56,49,32,28,24,37,19,17,19,21,25,38,49,22,27,20,23,22,23,39,25,66,35,36,6,10,25,28,18,49
"COG1228",36,34,45,14,30,39,30,49,33,47,24,32,9,22,48,55,5,50,41,45,13,33,36,29,17,70,42,45,46,32,34,29,34,41,59,50,43,38,25,14,32,37,14,33,11,32,33,24,49,26,45,49,49,27,6,13,58,55,41,59,31,40,23,33,38,56,41,36,50,10,36,16,36,45,33,29,50,34,20,12,32,24,46,45,58,40,44,33,39,30,39,31,35,46,45,58,24,53,40,31
"COG1230",6,3,13,8,7,5,2,16,7,13,20,3,0,18,3,2,1,4,6,10,2,5,5,11,4,0,4,6,15,4,5,5,10,9,2,4,6,1,8,13,7,4,2,5,11,8,0,4,4,21,24,4,3,4,11,36,3,1,15,12,9,18,13,17,25,6,3,4,2,0,4,4,6,15,6,3,3,2,20,2,7,0,2,2,17,10,17,16,14,11,17,18,11,3,5,6,8,5,8,4
"COG1232",6,34,12,3,20,7,4,13,60,7,8,17,5,4,4,10,1,14,9,13,20,11,8,2,5,18,14,18,51,2,10,4,22,17,14,12,27,22,4,24,10,24,5,3,9,25,7,7,33,15,6,16,9,20,2,22,13,11,7,11,15,8,16,32,20,21,8,4,19,2,8,7,7,6,12,1,15,15,3,5,14,10,13,6,4,50,7,21,9,6,16,20,4,22,17,3,12,26,9,2
"COG1233",5,15,2,2,30,19,7,11,11,11,0,13,2,7,6,9,32,4,11,14,1,4,14,3,11,5,10,22,36,6,4,3,3,13,4,3,9,7,0,0,12,5,0,2,2,17,16,10,7,5,6,6,17,0,2,1,3,4,1,28,5,19,1,32,6,2,12,6,3,5,17,5,9,7,5,1,8,17,0,1,9,5,5,5,6,11,27,9,6,6,5,4,8,6,15,8,7,6,7,4
"COG1234",28,30,41,38,29,33,51,28,42,49,46,38,41,41,38,50,64,42,42,22,51,57,25,57,23,27,35,48,43,40,33,50,24,38,35,48,20,48,44,54,60,45,38,38,40,37,43,40,46,46,33,49,37,48,64,30,42,34,52,29,33,33,34,25,19,27,49,46,29,67,58,44,40,46,37,44,28,27,40,53,28,33,41,36,31,49,34,29,26,43,34,55,38,34,41,40,37,43,42,45
"COG1235",31,59,52,41,59,65,46,64,47,67,77,54,68,68,69,49,81,65,51,65,68,66,46,58,76,48,103,54,60,79,72,42,67,74,50,70,73,57,42,58,68,58,43,88,63,35,54,55,77,55,56,68,54,95,58,54,71,70,67,45,98,67,94,64,63,49,47,41,67,87,55,51,59,50,74,58,81,64,36,69,51,85,91,60,59,55,42,71,64,58,48,27,46,60,78,82,66,57,65,68
"COG1236",33,24,48,12,9,29,47,18,44,18,15,22,17,34,28,16,7,31,23,60,50,36,18,38,4,43,25,6,18,25,11,33,20,6,34,40,7,45,28,14,15,21,13,22,9,16,20,22,22,19,3,18,17,25,6,10,22,33,24,9,13,36,45,4,26,45,21,34,98,8,39,34,14,38,22,18,21,14,24,19,21,16,56,23,16,11,9,10,23,22,18,20,27,47,1,17,25,37,34,20
