"","NOF011","NOF002","NLF007","DLM003","NOM028","DOF007","DLM010","DOM008","DOM018","DLM002","NOM016","DOM005","DOM010","NLM024","DLF005","NOM018","NOM010","DLM022","NOF013","DLF010","NLM027","NLM008","NOM008","DLF012","NOM026","NOM005","NLF015","NOF007","NLM028","DLF006","DLM016","DLM004","DLM006","NOM019","NOF009","NOF010","DLM012","DOM003","DOF006","NOM001","NOM029","NLF013","NLM010","DOF012","NOM017","NLM004","NLF008","DLM015","NLM007","DOM024","DLF014","DOM023","DLF007","DLM014","DLM001","DOM013","DOM021","NLF002","DLF008","NLM031","DOM019","DOF003","DOF008","NLF010","DLM011","DLF004","DOM026","DLF013","DOM022","DLF009","DOM015","NOM013","DLM021","NOM014","NLM016","NOM012","NLM022","NLM026","NOF008","DLM008","DOF014","NLM032","NLM006","NOM009","DLF001","NOM022","NLM017","DOF011","DOM001","NLF009","NOM015","NOM020","NOM025","NOF012","NOM002","DLM024","DLF003","NLM025","DLM019","DLM027"
"COG1198",34,36,28,27,26,30,30,19,36,40,39,12,33,31,27,35,28,47,21,30,33,24,25,42,32,26,35,37,25,27,15,20,27,35,34,27,28,36,25,30,28,43,34,21,46,30,35,22,26,33,106,133,73,91,118,111,78,87,62,103,110,88,100,73,82,90,105,101,90,71,86,105,74,73,106,86,116,115,97,85,67,98,97,90,71,108,53,107,108,79,96,102,92,111,87,60,135,117,97,108
"COG1199",23,30,62,19,37,10,42,19,28,51,33,19,34,5,35,51,33,55,27,32,105,56,13,84,73,64,15,32,60,54,32,18,31,23,15,19,25,34,22,37,28,46,51,73,42,34,28,33,38,14,38,19,19,29,14,36,11,37,21,55,35,35,85,25,18,22,40,39,31,57,31,40,23,28,8,50,65,63,30,27,29,62,38,64,14,23,19,23,23,38,26,27,49,36,90,85,29,46,48,66
"COG1200",96,74,76,67,65,60,68,56,62,77,75,70,82,111,93,85,80,91,56,101,110,69,62,83,60,63,69,69,73,53,76,63,83,80,50,78,116,84,58,89,61,80,79,71,100,108,84,67,75,71,95,77,50,76,79,82,82,61,60,91,85,82,77,41,73,72,69,79,73,68,78,73,63,74,92,64,91,81,92,75,84,74,73,78,68,78,59,102,83,58,62,87,83,120,56,53,88,103,98,95
"COG1201",3,5,2,5,23,2,1,3,10,0,4,11,1,0,2,0,1,11,1,1,4,3,3,10,0,10,1,1,4,8,1,2,0,5,0,2,121,38,4,3,11,0,1,37,3,0,3,2,1,1,79,1,8,0,2,1,1,0,9,0,5,2,53,1,2,1,0,8,5,36,0,1,1,3,0,1,1,8,0,0,18,1,1,2,3,0,0,0,8,1,0,16,5,0,1,63,0,12,16,22
"COG1203",38,75,33,26,65,7,6,38,41,52,30,9,20,54,36,28,48,44,18,60,45,68,34,80,28,40,28,37,42,40,30,11,105,47,42,19,117,54,7,71,52,32,54,30,77,45,45,41,27,68,20,73,40,14,26,42,28,35,31,28,23,33,86,28,48,50,28,21,27,23,27,68,38,22,24,49,59,35,37,30,60,50,15,36,30,20,39,28,25,44,33,48,16,71,38,63,39,37,55,80
"COG1204",8,17,8,49,10,5,18,18,8,25,26,24,11,6,32,10,15,19,13,12,12,101,6,35,10,40,13,6,15,37,14,21,19,9,5,3,7,25,3,6,25,19,21,2,0,34,22,20,21,30,9,14,27,9,21,28,41,23,5,4,9,25,0,20,2,10,6,19,11,11,11,37,7,18,13,17,9,10,26,31,12,21,26,15,59,25,21,7,25,23,8,14,38,16,12,5,5,5,50,11
"COG1205",18,6,9,5,4,0,7,6,6,28,4,14,11,49,54,21,17,39,33,7,3,118,30,61,8,16,37,10,15,43,7,8,1,44,5,61,2,98,12,4,5,19,3,1,132,135,6,22,2,7,0,37,42,19,10,10,17,14,88,14,7,25,46,11,6,13,1,50,7,17,1,10,15,5,86,92,43,12,4,10,12,12,27,29,18,34,17,2,66,15,7,9,10,18,1,3,16,84,14,7
"COG1206",9,12,12,12,1,2,9,4,11,23,11,7,12,6,18,8,14,31,9,35,21,2,5,14,13,9,5,7,20,17,8,1,7,24,2,6,9,9,1,9,10,12,14,18,9,12,5,9,10,8,24,3,2,11,11,33,6,10,13,14,6,14,15,5,6,7,14,15,7,5,22,12,12,1,5,11,6,28,10,14,12,23,8,5,3,5,1,17,12,7,13,5,12,14,8,1,10,6,47,27
"COG1207",9,4,16,12,9,5,14,11,14,26,7,6,12,9,13,13,9,20,8,27,45,3,13,21,42,16,7,20,5,21,9,2,6,25,11,4,53,28,6,11,7,18,8,51,13,9,16,8,17,14,55,7,2,4,20,19,3,19,15,18,11,8,35,13,11,11,14,21,15,21,19,22,13,10,17,10,19,11,16,8,21,18,12,6,5,11,5,14,16,5,11,18,12,9,16,30,11,31,27,43
"COG1208",32,62,58,66,45,49,71,104,56,61,70,42,86,39,62,43,51,48,98,60,3,41,51,24,32,27,84,103,54,73,65,102,56,42,84,105,7,34,66,43,71,50,82,22,94,34,82,64,72,107,40,76,62,69,49,49,62,74,42,33,78,59,12,100,92,84,61,52,70,20,59,61,65,71,50,75,35,56,47,58,97,37,60,40,126,92,65,52,68,66,49,69,43,34,49,14,65,81,29,46
"COG1209",55,53,34,51,47,72,66,62,38,46,49,92,53,43,49,39,51,33,61,29,45,37,58,26,45,34,54,54,64,36,43,45,38,56,35,52,26,19,41,47,52,47,55,37,32,28,48,66,32,35,53,66,90,51,30,43,39,34,49,39,47,38,34,41,52,49,34,40,59,33,37,31,40,55,92,38,54,45,28,30,33,32,22,43,66,53,55,26,59,51,63,42,47,36,34,30,40,36,40,27
"COG1210",8,12,6,9,13,5,21,18,7,13,5,17,7,38,11,5,9,14,8,25,32,24,4,35,32,23,10,10,11,13,9,3,15,22,8,23,10,33,7,40,13,10,6,53,49,23,10,7,9,8,28,34,19,9,22,16,6,13,6,7,10,8,22,4,7,25,8,12,6,25,21,12,8,7,28,24,9,8,7,12,10,19,13,17,6,32,3,35,21,7,3,31,10,4,9,41,23,39,15,57
"COG1211",51,52,56,53,33,39,42,40,36,61,41,52,25,72,51,50,75,57,74,48,38,52,62,68,66,33,36,81,37,46,56,48,60,57,50,51,60,67,45,81,51,57,46,62,64,61,50,43,43,51,45,79,58,37,65,42,21,46,38,37,50,37,55,41,67,58,64,59,54,58,52,58,37,39,92,61,57,50,47,39,49,47,54,47,51,89,37,66,51,40,52,48,46,47,65,16,70,62,53,67
"COG1212",30,29,11,28,23,22,19,27,20,26,23,33,31,47,11,22,25,6,15,17,3,17,25,1,14,17,35,12,22,22,26,21,26,20,22,20,10,22,28,32,21,21,11,20,28,21,23,28,19,37,11,43,31,30,30,30,39,30,26,24,25,31,8,36,26,23,10,25,25,19,24,24,34,29,22,29,14,22,17,29,19,9,35,8,24,28,22,24,21,25,15,27,23,16,7,11,19,32,15,29
"COG1213",9,3,7,21,10,11,2,11,2,2,3,16,11,5,0,5,11,5,14,2,1,2,0,0,5,4,13,3,1,4,1,9,11,4,7,3,2,0,13,0,1,10,8,3,1,1,3,3,1,12,0,2,9,4,4,0,2,5,22,2,9,3,0,3,9,11,4,7,4,4,0,2,3,11,0,3,1,1,2,2,3,0,1,0,8,3,8,1,8,14,3,1,7,4,3,2,2,2,6,3
"COG1214",30,33,41,45,24,23,29,35,33,31,46,22,33,38,41,38,32,27,34,44,45,28,35,22,38,23,31,37,35,38,30,42,42,32,32,41,27,32,35,48,35,48,24,37,35,34,35,32,31,38,30,36,32,28,41,37,32,45,26,35,42,42,45,33,29,32,33,35,30,24,40,32,31,35,54,35,37,36,53,39,31,34,34,47,37,38,31,41,39,44,42,49,37,56,38,29,52,37,47,44
"COG1215",101,72,39,80,74,115,59,98,52,61,76,76,63,30,44,53,61,70,60,52,60,36,86,19,60,94,83,49,47,52,70,79,41,47,70,79,144,50,81,49,78,34,59,97,57,45,73,76,54,59,63,51,62,62,75,64,63,70,61,74,48,67,57,69,73,69,47,68,69,111,56,57,78,85,37,45,47,33,97,75,76,44,45,16,86,39,79,32,72,63,57,63,62,79,38,99,65,72,55,60
"COG1216",123,71,107,131,98,116,75,157,132,126,105,116,88,103,71,98,135,55,138,55,42,107,120,36,88,86,89,163,110,72,82,149,114,94,154,144,130,65,133,76,87,117,110,82,91,104,106,120,138,111,90,86,199,104,121,93,131,75,84,89,93,101,74,134,124,153,82,133,130,76,103,137,121,133,115,86,68,85,71,135,128,72,87,83,140,145,132,93,124,112,105,117,105,74,86,70,86,118,56,50
"COG1217",96,75,121,74,86,60,74,59,96,92,81,69,107,103,97,115,87,97,64,114,69,102,100,80,87,87,78,79,89,71,91,79,101,97,67,81,91,60,93,81,82,101,83,72,93,75,77,99,112,92,32,26,22,36,31,36,29,34,12,27,33,31,21,26,31,33,33,29,32,26,26,25,30,26,35,23,35,33,31,32,31,28,27,31,22,35,31,44,36,30,27,31,25,39,23,15,22,35,36,35
"COG1218",26,17,7,22,9,25,20,30,18,14,17,14,18,16,14,11,21,5,16,8,3,5,22,5,14,12,17,21,15,18,19,27,7,14,30,18,5,2,27,2,23,14,15,7,3,0,19,17,22,23,4,13,17,34,20,19,25,15,23,16,19,20,3,27,21,8,23,11,9,18,13,8,11,23,0,9,23,6,27,29,28,11,15,4,27,11,20,9,15,19,22,9,22,21,13,11,4,1,11,3
"COG1219",73,58,90,55,66,54,59,52,86,84,72,56,64,79,63,93,65,82,77,84,100,74,51,82,76,75,52,79,99,69,53,54,80,83,52,62,100,57,62,79,63,93,83,73,76,81,55,70,65,70,80,81,61,73,72,66,57,68,42,100,51,50,89,58,70,56,58,60,56,63,56,88,55,69,68,80,90,98,79,64,60,95,54,91,65,72,55,82,73,63,64,55,62,69,97,39,100,78,82,73
"COG1220",3,6,1,1,9,4,6,4,0,6,1,7,7,1,2,8,7,10,1,6,16,1,3,7,18,19,5,4,1,7,1,3,1,4,3,1,10,17,2,3,9,4,3,26,11,1,20,3,4,1,17,7,5,5,3,6,3,12,12,0,0,3,13,5,3,0,0,1,4,19,2,8,4,1,0,1,7,0,3,2,0,2,11,0,3,1,4,10,6,0,2,7,5,9,6,34,4,17,14,24
"COG1221",3,12,5,5,28,19,51,9,12,38,2,5,10,14,36,12,4,5,13,14,17,6,2,45,37,33,7,7,14,6,7,10,11,5,7,12,13,73,12,11,10,18,2,19,17,20,52,14,7,10,24,15,2,2,6,24,18,35,18,15,6,5,32,21,4,6,15,14,18,46,14,32,6,18,6,5,7,4,4,11,9,23,42,40,16,4,31,59,9,3,8,6,26,8,48,40,2,2,6,6
"COG1225",20,16,17,14,19,18,18,24,6,18,19,25,10,27,16,13,16,9,17,11,16,35,24,22,27,19,25,14,12,13,25,31,31,13,25,22,33,16,15,13,27,28,21,11,8,30,19,27,12,25,16,34,30,17,11,12,16,15,19,18,19,27,23,19,27,26,22,11,25,20,17,12,17,35,20,16,25,13,18,25,29,11,19,24,26,19,22,17,27,24,18,15,22,15,12,17,18,11,14,16
"COG1226",12,32,18,11,37,27,38,37,26,25,21,36,21,26,26,16,14,17,10,23,28,21,25,11,55,69,32,27,22,35,40,42,11,24,43,19,32,55,43,5,41,18,15,23,5,10,25,19,27,9,6,23,45,26,20,10,30,16,38,23,30,22,26,31,32,25,24,20,31,91,36,22,20,30,10,18,42,27,20,15,20,12,35,15,25,28,35,9,18,29,21,23,47,15,16,85,9,9,17,24
"COG1227",31,22,21,13,34,9,19,9,40,40,15,10,23,10,40,25,42,32,31,38,68,39,18,48,40,36,22,22,58,25,22,8,24,36,9,16,22,19,14,32,21,30,40,19,25,37,18,18,46,18,35,11,25,23,10,30,11,34,21,28,23,29,63,17,18,18,31,24,17,28,24,40,23,13,4,30,38,35,34,28,12,51,20,78,6,11,14,33,27,22,26,20,25,96,54,23,47,27,25,44
"COG1228",50,38,46,27,37,34,25,45,53,29,42,47,45,19,23,24,44,33,32,42,21,18,44,15,22,27,52,35,32,56,51,48,32,48,43,36,24,20,63,20,28,32,43,19,9,36,32,51,26,44,44,21,42,49,44,32,39,42,52,46,57,41,26,43,29,24,31,35,48,24,62,34,67,42,7,34,29,30,50,49,37,35,12,40,40,29,37,17,39,36,42,13,39,25,34,17,20,21,53,19
"COG1230",12,28,6,19,4,17,21,10,4,4,10,21,3,4,15,15,2,8,15,3,18,7,0,5,7,8,6,2,4,3,6,7,0,6,7,3,34,12,10,2,12,15,10,26,0,3,9,3,0,6,18,8,7,9,4,2,11,8,7,4,10,2,20,4,15,11,3,10,5,19,3,6,5,2,0,5,8,12,2,6,7,4,8,1,13,0,16,0,8,10,2,5,8,3,2,18,4,0,4,25
"COG1232",13,24,23,15,18,33,3,32,19,9,5,4,6,3,17,5,7,10,29,25,6,8,16,23,4,4,7,8,8,19,8,24,20,10,18,25,60,23,14,4,20,7,14,32,3,4,23,26,5,18,36,2,45,7,9,24,4,25,10,9,11,10,12,13,11,9,9,15,7,23,3,5,2,9,1,13,4,4,21,2,20,9,9,5,40,5,8,3,17,18,15,2,1,54,10,5,42,1,17,9
"COG1233",10,12,6,6,12,21,8,10,4,9,7,6,11,13,4,6,13,11,11,5,1,7,13,5,9,2,5,10,10,6,5,34,5,3,15,13,1,0,44,1,4,6,13,2,2,3,6,8,12,6,1,4,9,14,20,9,7,7,15,3,7,15,7,27,12,13,14,10,14,9,10,11,5,18,33,6,3,4,12,3,7,5,6,0,33,5,18,6,11,12,24,2,18,11,2,0,4,2,4,1
"COG1234",38,51,40,42,49,50,42,34,35,49,49,34,37,45,51,52,31,30,36,30,49,55,39,60,37,47,30,44,46,39,34,37,47,22,30,30,29,33,36,42,46,42,33,30,46,51,37,32,52,31,32,54,38,40,42,38,36,42,31,28,41,42,51,36,30,40,33,39,52,23,41,55,32,43,52,53,44,46,26,51,23,55,32,73,29,55,21,40,45,38,32,51,40,43,58,29,46,38,20,47
"COG1235",70,55,79,54,38,56,65,75,59,62,53,41,62,82,87,75,52,64,46,43,43,51,82,43,39,35,65,80,55,55,56,75,62,64,55,62,19,61,46,58,61,64,53,50,66,38,51,67,39,73,44,92,56,60,60,67,55,42,38,53,54,49,31,48,74,72,70,55,75,38,71,76,55,61,68,66,58,44,69,74,71,53,49,41,47,70,69,82,48,70,54,66,47,71,44,17,69,76,48,61
"COG1236",21,23,27,7,20,6,13,7,30,32,25,4,22,6,43,36,15,68,29,72,24,36,14,9,25,40,15,14,37,29,31,4,13,31,8,12,9,7,5,17,17,37,24,9,15,21,19,22,32,23,16,9,6,22,12,50,11,24,6,31,18,27,49,13,22,21,20,15,20,26,35,24,22,15,7,33,41,48,45,50,25,43,16,40,12,12,32,12,38,28,25,12,20,53,75,18,32,19,36,18
"COG1237",17,13,3,13,5,10,6,9,3,17,9,19,8,4,3,4,6,7,8,2,5,2,10,1,17,2,11,11,8,9,5,9,3,6,13,14,4,26,11,3,9,9,8,2,29,0,10,3,1,3,3,23,22,13,9,5,4,8,24,4,6,13,3,5,5,3,6,6,12,3,7,9,6,8,25,3,3,2,3,15,6,1,9,8,11,7,6,1,11,6,4,21,6,10,6,10,7,1,4,9
"COG1238",19,10,11,31,16,13,27,20,10,10,19,26,15,17,10,20,17,4,17,9,1,9,21,0,9,9,23,16,5,9,16,15,16,16,18,23,1,16,13,13,22,13,18,13,22,11,21,26,10,11,1,22,12,17,14,13,19,6,10,20,21,17,5,17,19,12,7,4,25,10,17,12,19,21,20,8,10,9,13,12,16,7,22,4,14,33,12,18,19,21,15,17,15,14,4,4,19,27,6,5
"COG1239",1,6,3,3,4,1,1,3,1,2,0,0,9,1,1,0,0,6,0,3,5,0,0,0,1,1,1,1,2,4,4,0,1,13,3,1,1,1,0,3,3,11,0,8,8,3,1,4,5,3,2,5,1,3,2,3,0,0,18,3,1,0,2,1,1,0,1,2,0,0,2,10,1,1,1,0,2,8,1,2,4,1,1,3,0,1,0,0,7,2,3,3,1,7,1,0,3,2,20,4
"COG1240",2,2,3,3,1,1,1,1,1,1,0,1,4,0,2,0,2,3,0,3,1,3,0,0,0,0,0,0,0,3,1,1,0,10,1,1,0,0,1,1,5,7,1,13,0,2,1,0,1,0,2,0,1,0,1,1,2,0,12,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,3,3,0,1,1,0,2,1,4,1,0,2,0,1,1,1,7,0,0,1,6,17,2
"COG1242",25,28,29,29,37,32,34,26,39,33,31,34,38,29,45,43,30,26,29,30,32,28,22,37,34,34,16,35,23,18,19,38,45,26,33,28,16,40,21,29,40,40,34,22,35,30,19,25,18,33,11,10,10,12,10,14,11,5,5,10,8,5,5,5,8,14,9,7,13,10,6,13,5,14,12,7,14,8,8,9,13,14,16,13,8,13,11,14,10,6,5,12,9,17,11,8,18,9,11,8
"COG1243",5,3,5,1,2,3,6,1,3,6,3,5,5,0,13,1,4,22,3,28,5,2,4,5,6,2,4,1,3,11,4,2,3,5,6,8,1,0,4,3,3,6,2,9,0,4,0,7,1,1,15,2,0,2,7,27,0,4,8,5,5,3,1,4,4,2,4,7,0,2,6,5,3,5,2,6,4,10,10,9,7,14,2,3,2,2,0,0,2,1,2,1,0,21,1,0,5,2,21,2
"COG1246",1,1,0,2,2,2,9,0,3,5,0,5,2,3,0,4,0,2,0,3,4,0,3,2,6,13,3,2,2,7,3,2,1,4,3,2,3,9,2,0,2,2,1,1,1,0,6,3,1,3,0,2,3,2,4,4,0,3,8,3,1,2,2,1,1,2,0,2,0,21,0,3,0,4,1,2,1,0,1,0,0,3,8,2,2,2,1,11,2,1,0,5,6,0,3,32,0,8,2,1
"COG1247",19,22,22,10,17,13,23,11,35,13,17,9,24,10,31,33,21,19,19,22,31,22,17,24,28,22,9,29,27,19,14,21,18,27,13,22,38,18,17,4,31,49,21,18,9,13,15,11,29,31,19,10,21,25,20,19,26,16,10,15,13,14,32,15,39,15,24,12,11,25,15,18,19,30,6,31,32,26,17,21,22,35,19,32,16,12,25,18,14,25,17,11,32,14,28,14,16,13,34,31
"COG1249",125,114,42,104,91,95,82,134,79,51,77,132,58,39,42,39,74,55,88,32,179,26,94,25,69,98,131,64,49,64,91,80,38,56,114,64,84,54,116,9,101,46,69,96,10,15,122,73,56,72,47,41,114,85,92,46,86,78,90,57,86,84,33,97,87,38,60,84,68,73,82,44,96,85,4,34,58,34,87,51,70,32,85,17,109,47,92,31,82,83,64,46,67,53,41,107,15,34,28,69
"COG1250",17,22,22,25,21,9,42,15,13,20,12,15,15,4,13,26,11,16,10,37,25,16,23,5,34,58,9,9,26,22,16,3,7,14,12,11,45,44,8,8,20,20,17,18,7,10,11,13,15,7,33,7,3,10,12,12,1,10,25,15,13,17,38,6,10,16,17,14,12,41,10,14,10,7,7,15,31,25,23,18,10,17,14,21,10,16,12,3,28,11,13,16,33,14,21,93,19,13,15,21
"COG1251",0,2,0,0,11,5,23,9,1,0,0,6,2,8,2,4,5,15,0,4,23,1,3,3,16,39,3,4,2,11,2,3,2,1,4,0,15,19,7,1,8,2,1,22,1,3,1,1,4,2,1,3,5,0,0,1,4,4,7,0,1,3,13,1,3,1,2,4,10,40,1,3,3,3,2,0,5,0,2,5,0,5,8,2,1,1,1,2,2,0,3,4,8,4,7,55,1,1,2,1
"COG1252",17,19,5,22,11,25,10,20,10,13,22,46,5,34,7,12,16,8,23,12,18,3,9,4,8,13,20,5,11,13,11,11,11,10,19,20,11,15,19,23,19,1,11,14,27,5,31,22,1,21,7,13,17,11,19,7,5,12,17,13,14,13,15,12,8,16,2,7,15,14,10,14,11,5,35,18,5,1,7,13,3,2,9,3,9,9,10,23,16,18,15,33,12,8,7,21,8,15,8,27
"COG1253",108,102,109,140,123,116,109,124,109,120,96,139,94,145,137,114,116,152,97,123,106,112,110,86,97,92,100,120,89,103,92,115,163,148,111,138,156,143,88,129,112,124,110,139,128,130,129,103,119,135,48,50,30,40,68,42,44,33,43,33,49,37,38,36,31,39,27,34,37,44,31,43,37,42,51,41,29,35,40,41,61,44,39,30,34,46,39,37,62,27,41,43,34,38,39,17,41,46,40,48
"COG1254",2,3,5,0,11,0,3,0,7,1,1,1,2,1,4,3,0,1,7,3,18,13,2,9,10,9,3,3,9,3,2,0,6,2,1,0,11,8,4,5,4,3,3,20,2,6,3,1,7,3,13,2,0,1,5,4,3,4,2,5,2,3,14,0,3,2,4,7,1,4,5,5,1,2,1,3,7,1,2,11,3,7,1,16,1,0,2,4,4,9,5,0,4,4,9,5,2,4,4,8
"COG1256",13,29,42,7,1,4,5,2,31,36,19,10,13,1,25,50,45,11,22,14,3,61,6,1,29,32,4,15,55,11,14,4,42,20,6,21,3,8,2,12,24,51,55,11,10,25,1,18,13,20,6,7,31,26,4,5,11,55,10,30,25,30,15,11,6,27,16,5,13,6,15,30,4,8,4,26,60,11,23,28,20,31,5,47,1,14,27,7,14,22,7,17,29,11,69,34,13,31,5,26
"COG1257",0,1,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,25,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,8,0,5,1,1,0,1,11,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
"COG1259",12,16,11,13,15,20,3,8,7,2,15,14,14,3,2,5,14,5,6,6,1,6,18,0,2,3,5,7,5,11,15,11,16,4,11,5,2,1,20,1,9,2,9,4,1,0,17,14,8,5,3,12,10,14,10,4,21,10,9,11,17,14,1,7,17,6,4,9,8,6,9,8,7,13,2,4,9,7,13,11,10,3,16,0,15,4,9,1,3,7,10,4,6,5,0,0,3,3,3,0
"COG1260",22,16,20,16,21,29,18,32,19,21,32,15,27,71,19,21,29,12,23,12,1,22,27,2,4,11,31,26,8,26,39,35,41,21,29,32,26,50,25,45,14,27,20,6,62,23,27,30,19,31,4,55,23,40,30,15,26,18,25,31,36,23,9,23,27,50,22,16,31,7,39,23,29,33,66,25,13,12,18,19,19,10,25,12,32,47,20,27,26,22,30,45,17,20,10,0,22,26,7,34
"COG1261",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,6,0,0
"COG1262",33,9,38,48,51,66,21,29,38,33,19,58,28,64,12,13,16,74,86,41,2,29,42,4,24,14,111,20,14,50,44,54,71,43,63,67,2,33,63,35,29,12,82,25,49,120,64,41,53,45,7,48,29,42,46,19,18,49,38,15,38,66,3,55,24,49,44,37,51,48,35,31,31,38,120,46,9,24,47,19,33,19,44,14,58,67,35,71,57,59,49,45,38,39,24,0,39,119,17,34
"COG1263",40,83,73,55,178,52,175,55,79,40,37,77,101,36,113,95,48,53,35,57,352,95,80,206,215,193,49,50,115,58,51,34,36,62,48,31,170,145,84,67,71,47,78,202,52,79,77,43,73,51,186,46,47,58,43,83,40,86,116,95,32,41,270,53,71,38,68,98,47,179,36,67,81,61,19,61,93,62,49,62,52,115,69,220,49,54,39,87,39,67,78,45,103,42,159,355,37,29,51,217
"COG1264",40,97,66,40,149,44,132,55,67,61,38,75,84,39,68,87,19,56,46,52,296,61,66,183,188,175,47,49,119,55,55,22,34,43,52,39,197,164,64,53,68,49,86,205,53,71,49,31,77,50,184,21,36,38,28,83,29,60,119,84,27,30,273,37,92,30,82,73,40,140,41,65,90,47,22,58,80,63,42,50,49,127,68,209,40,55,37,70,44,64,81,49,97,42,130,333,35,26,53,200
"COG1266",47,61,44,43,31,41,25,36,51,55,48,32,29,37,48,54,42,28,43,32,67,74,46,63,64,48,28,57,63,46,36,42,106,34,39,36,24,24,49,47,45,52,64,20,50,37,25,38,52,48,25,40,39,39,29,40,36,58,37,46,34,33,37,47,49,45,60,34,43,44,51,37,53,49,57,28,49,40,40,42,48,59,29,60,46,65,26,71,38,41,54,38,52,32,60,28,51,42,46,37
"COG1267",13,12,10,5,2,6,6,5,9,10,9,4,10,20,1,8,12,5,3,2,7,9,11,6,11,8,13,9,1,12,12,10,6,9,7,14,0,20,3,15,9,1,4,10,10,20,12,13,5,7,2,18,2,10,8,3,6,14,13,13,14,8,2,7,14,19,8,12,13,11,6,8,13,14,9,8,8,7,4,12,13,3,11,3,6,5,12,0,10,8,4,20,4,6,3,10,10,12,4,12
"COG1268",10,15,22,7,13,8,13,7,17,28,12,5,10,2,21,22,21,21,14,14,32,22,8,36,27,21,11,18,28,20,12,12,14,26,2,7,28,10,4,14,16,17,9,25,16,14,6,5,16,5,39,4,12,8,10,20,8,19,7,15,10,10,22,11,13,3,23,22,11,10,19,20,10,18,5,18,24,24,24,25,16,42,13,17,6,5,12,18,11,16,9,7,9,11,29,9,14,18,27,14
"COG1269",52,57,43,59,55,55,41,61,33,40,63,56,68,15,58,32,58,55,53,43,63,36,63,108,29,26,45,60,38,78,64,57,29,51,63,54,32,11,48,28,66,49,41,26,18,22,44,51,41,65,39,55,64,65,61,62,58,33,40,58,54,55,55,46,62,27,93,69,40,36,39,49,55,61,3,46,37,49,67,51,64,58,52,55,65,25,45,16,37,42,64,24,44,58,38,42,38,10,58,29
"COG1270",29,21,25,24,29,17,23,32,33,15,24,14,28,9,26,21,25,11,27,24,24,28,20,20,21,21,22,20,28,27,22,16,18,20,26,19,12,16,20,18,18,30,30,25,17,13,31,29,26,37,13,14,19,17,17,20,24,22,34,23,19,20,21,17,14,12,12,24,27,10,31,20,38,27,3,22,16,13,18,26,24,23,22,21,10,14,22,19,21,21,23,11,23,19,30,4,17,20,24,12
"COG1271",33,28,23,37,31,38,48,46,40,21,31,40,41,53,20,16,23,16,29,16,15,10,48,3,21,18,48,24,13,27,37,30,14,20,36,37,13,37,24,44,34,28,20,28,32,26,62,31,28,41,4,43,17,41,33,23,52,21,18,28,32,28,19,26,30,29,15,38,49,27,38,22,53,41,38,21,23,22,22,21,21,16,37,15,25,34,28,34,23,24,27,34,21,27,6,27,25,30,11,26
"COG1272",19,32,14,23,26,22,23,18,27,28,15,24,20,24,27,22,25,31,12,22,46,23,25,45,21,18,24,23,18,31,24,29,34,19,25,27,59,29,29,11,13,19,17,46,16,30,17,31,25,26,37,18,23,15,31,39,28,29,20,20,8,31,32,25,17,12,29,23,26,31,25,22,14,20,26,23,24,28,31,19,21,28,22,31,24,32,27,30,25,19,28,18,22,38,22,11,27,5,14,19
"COG1273",0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,1,0
"COG1274",6,3,6,1,6,0,0,0,2,2,5,0,5,1,9,1,2,10,1,13,0,0,2,0,0,0,1,0,0,4,1,0,5,13,0,4,0,0,0,3,4,6,2,1,1,3,0,1,0,8,1,1,0,4,6,13,3,0,0,5,9,2,0,0,1,6,0,10,0,11,11,2,2,1,4,6,1,6,9,9,7,1,0,1,2,0,1,0,3,1,3,0,2,3,0,0,6,5,31,0
"COG1275",0,2,0,3,8,3,8,3,1,5,0,6,12,4,2,2,1,3,3,1,14,0,1,4,16,5,2,0,0,4,3,0,0,0,1,3,0,10,1,2,3,0,1,4,2,3,12,2,3,0,6,5,1,7,3,4,2,7,11,0,0,0,4,4,4,6,0,2,6,9,1,2,2,0,0,4,1,0,1,1,0,2,6,3,4,2,1,7,6,0,5,0,4,0,4,9,0,2,0,1
