"","NOF002","NLM017","DOF014","NOF006","NOM014","DLF014","DOM001","DLF009","NLM027","NOM001","DLM012","DLM008","NOM025","NLM010","DLM002","NOM026","NOM029","NLM025","NOM010","DOM016","DLM003","DLF013","NLF002","DLM028","DLM010","DLM017","NLF013","DOF012","DOF011","DLF006","NLM032","DOM021","DLM006","DOM003","DOM015","DLM011","NOF010","NOM013","DLM013","NOM028","DLF005","DOM005","NLF015","DOF006","NLM009","DOM013","NOM019","DOM019","DLM023","NLM029","NLM007","DOM024","DLF004","NOM022","NOF013","NLF005","NOM017","NOF012","NOF014","NLM001","DLF003","NLM024","NLF010","DOM023","NOM012","DLM018","DLM004","DLM027","NOM002","DLF008","NOF009","DOM018","NOM020","DLM015","DOF003","NLM016","NOF007","NOM016","NLM021","NOM009","NLF009","DLM022","NLM028","NOM005","DLM014","NOF005","NLM022","NLM006","NLF001","DLF010","DLM005","NLM023","NLM031","NLM008","DLM021","NOM027","NOM004","NLF007","NOM007","DOM010"
"COG0468",32,67,63,73,53,59,97,38,52,34,53,50,45,76,46,50,47,57,62,43,492,41,42,53,44,57,65,55,57,40,49,45,50,58,48,47,51,90,82,42,46,43,60,46,43,181,63,82,60,62,53,50,59,58,48,47,46,70,114,54,60,57,57,39,51,57,40,73,56,31,72,44,59,33,45,59,56,68,47,41,57,58,39,37,58,49,43,34,47,72,47,45,49,42,46,51,52,48,59,66
"COG0469",77,59,72,46,76,93,50,53,80,52,59,83,59,83,73,62,72,60,72,48,70,74,49,65,57,64,74,74,70,51,61,78,69,55,56,85,46,52,70,63,89,64,50,46,38,83,67,98,76,94,68,58,66,53,68,66,54,120,67,95,77,44,45,56,67,91,55,73,72,43,51,72,52,54,71,64,57,49,85,71,55,68,69,78,73,61,75,82,58,77,68,54,66,66,78,59,34,75,73,82
"COG0470",4,3,12,3,3,28,17,34,35,4,53,5,12,13,7,22,8,17,7,8,6,11,2,14,14,6,4,36,3,7,18,2,7,18,8,7,10,8,20,3,5,7,9,2,3,12,12,7,28,3,11,5,4,3,3,8,2,4,0,2,8,5,3,6,8,9,11,41,2,7,4,9,8,2,6,3,12,7,5,9,8,21,8,14,4,6,8,5,7,19,10,18,3,4,9,44,8,4,2,11
"COG0471",124,107,126,130,124,85,171,148,72,111,82,113,108,95,114,91,101,119,113,168,79,81,107,113,89,122,95,132,129,137,100,142,123,112,109,140,124,106,92,98,82,135,122,119,102,79,154,127,193,94,122,136,124,115,129,98,124,95,72,142,100,133,101,91,115,85,96,100,63,137,127,135,113,116,127,100,136,94,102,97,104,74,103,112,107,78,85,100,88,59,84,105,113,105,118,100,132,103,136,88
"COG0472",95,99,76,73,70,89,115,90,75,89,121,84,101,78,90,60,73,78,91,69,107,76,91,62,77,111,88,101,72,67,74,109,58,98,79,88,106,82,69,72,104,142,89,81,103,123,86,92,83,90,82,75,81,86,83,80,108,158,71,102,100,90,86,106,64,81,61,123,62,78,88,70,99,73,101,112,67,67,86,82,75,109,76,91,92,68,69,67,72,95,79,98,73,66,75,104,64,97,85,80
"COG0473",54,35,58,50,69,87,48,42,34,32,58,56,46,52,44,43,46,36,41,50,34,59,56,47,50,69,67,33,59,62,44,51,60,45,72,44,57,48,83,65,37,28,67,56,38,51,61,57,57,52,55,64,52,32,48,45,39,48,48,36,48,44,57,53,48,71,51,50,61,28,31,37,55,50,42,50,43,45,59,55,52,46,60,39,55,41,38,51,64,50,47,52,62,40,53,106,38,45,36,54
"COG0474",167,196,165,129,178,185,172,133,300,120,315,155,135,160,141,145,177,150,150,170,173,151,138,155,163,144,221,374,108,128,210,174,181,185,129,112,133,174,211,212,263,141,149,136,127,275,141,136,131,181,38,53,52,81,52,73,35,93,73,55,56,82,51,34,48,55,50,77,64,48,54,64,49,35,46,63,46,47,65,56,38,81,41,36,53,53,47,51,48,78,48,58,43,46,51,40,33,59,65,59
"COG0475",152,170,116,194,161,37,141,76,55,120,69,100,138,106,103,59,142,116,94,182,159,133,87,99,121,136,93,98,143,107,52,123,138,122,107,171,158,81,80,141,92,188,167,218,137,115,106,172,110,90,132,128,134,142,127,112,165,93,81,122,92,187,153,179,95,97,155,108,58,179,187,117,166,153,128,144,125,143,104,58,139,80,93,75,143,112,88,128,119,61,126,151,117,72,136,26,145,95,103,140
"COG0476",28,17,26,29,40,42,34,25,10,38,35,22,33,22,20,30,22,56,27,24,29,25,37,32,36,26,23,27,94,28,21,27,24,44,23,22,23,29,21,53,34,17,32,19,19,23,44,27,13,18,20,45,56,28,24,40,31,27,24,72,23,26,18,28,31,37,29,34,31,12,26,34,47,26,28,20,18,24,33,27,20,16,17,38,20,25,36,22,22,15,24,26,38,24,36,29,24,30,24,30
"COG0477",417,284,423,514,370,726,374,1091,586,498,1064,269,441,337,358,574,591,470,268,544,438,327,450,548,945,409,221,895,622,437,198,395,321,932,333,402,376,331,479,432,295,615,475,517,394,312,336,334,275,181,336,323,418,481,345,231,542,234,189,389,294,629,504,524,302,415,427,703,286,501,479,288,554,399,288,504,285,278,296,184,315,346,258,804,385,330,359,594,424,353,515,497,266,256,363,1245,533,205,215,367
"COG0479",19,16,19,28,20,28,25,32,11,40,26,15,33,19,20,25,41,43,14,42,20,9,33,24,33,27,25,24,52,19,11,30,28,57,22,38,25,24,6,24,21,29,42,28,48,18,20,37,13,22,31,19,39,57,21,34,63,23,13,40,28,53,23,52,14,22,31,29,13,17,23,17,51,18,15,75,15,27,21,11,13,13,20,18,25,28,19,35,18,15,24,26,26,19,29,44,35,20,19,23
"COG0480",332,234,345,256,259,287,363,203,210,231,310,272,243,298,262,211,229,281,281,279,289,317,310,281,274,302,309,278,281,279,269,311,326,282,341,277,289,411,325,283,321,178,279,219,335,311,349,302,314,342,338,288,277,361,319,320,271,282,307,322,298,302,303,295,350,318,277,262,273,190,279,303,341,422,276,397,361,291,242,314,270,301,352,240,371,298,297,244,420,315,303,263,301,236,378,235,253,297,296,296
"COG0481",60,67,86,61,75,81,79,66,86,92,89,67,90,87,81,66,67,96,81,76,61,84,76,74,70,84,77,58,77,59,80,87,87,76,68,87,67,84,83,57,86,55,80,68,95,85,89,80,88,111,81,79,68,91,83,79,85,123,93,96,102,88,54,84,67,96,60,92,78,43,63,81,94,68,74,89,63,73,78,84,70,82,77,61,85,97,92,56,49,107,73,66,75,75,101,72,64,90,84,102
"COG0482",73,73,90,63,100,55,62,52,53,63,20,82,74,81,56,57,91,61,63,84,79,85,87,80,98,74,94,65,63,74,65,110,78,40,124,92,79,67,70,86,86,77,102,92,65,87,85,95,72,91,81,88,71,73,97,68,69,96,66,52,69,81,101,99,70,82,107,81,50,78,88,85,69,87,84,44,81,77,96,64,81,62,92,57,82,69,91,107,91,55,64,91,75,71,87,31,73,66,63,93
"COG0483",13,17,23,19,37,28,19,32,21,2,24,21,21,19,5,28,30,16,15,24,23,30,17,20,33,17,21,23,8,18,15,12,11,16,15,26,22,19,7,15,10,27,22,18,8,4,12,26,11,14,14,19,8,11,16,20,3,26,15,8,7,5,17,16,11,21,28,14,9,30,16,18,23,27,25,0,25,27,18,15,23,16,13,14,18,15,11,27,13,8,16,17,16,10,35,22,30,13,8,11
"COG0484",51,31,46,40,52,63,45,36,85,49,64,53,38,51,49,49,55,37,40,54,37,69,47,60,35,47,55,59,37,53,58,53,46,44,41,35,34,38,46,46,54,29,28,43,41,53,55,42,40,58,40,40,42,50,46,55,49,59,45,47,48,47,34,50,70,48,42,58,68,17,41,53,31,41,36,33,49,66,40,59,42,67,54,49,53,53,57,45,40,74,28,47,56,45,33,46,39,58,74,39
"COG0486",71,60,67,54,60,43,57,44,61,47,47,58,59,62,69,75,59,71,73,69,57,56,70,48,40,63,67,43,46,65,75,49,69,34,49,62,53,67,66,45,63,63,56,54,46,86,81,62,64,75,58,51,54,53,62,57,67,99,52,52,86,57,59,56,61,58,59,76,67,38,59,65,61,76,73,43,60,54,56,66,76,72,64,50,61,64,62,48,51,82,64,62,71,67,73,77,42,67,66,67
"COG0488",314,284,316,325,384,310,319,263,383,318,334,294,302,303,336,280,311,289,329,406,339,313,322,306,318,316,327,323,299,271,329,329,365,308,335,308,303,292,294,338,272,304,339,310,307,273,293,296,242,370,307,323,307,381,297,314,306,365,294,350,297,347,325,335,316,333,305,328,287,294,376,350,369,336,265,295,325,346,318,276,330,262,332,251,336,326,293,329,306,273,268,295,303,354,349,283,342,298,306,339
"COG0489",111,149,112,152,163,110,145,151,62,115,110,122,157,107,141,110,136,156,165,130,106,132,120,89,159,124,110,134,219,125,119,205,112,145,128,172,157,114,111,149,119,178,140,234,153,111,142,150,96,82,96,137,140,189,167,135,162,146,91,180,144,155,138,123,91,117,165,127,120,154,138,140,139,158,135,209,95,139,165,134,135,138,91,123,260,104,116,158,155,113,118,159,134,98,120,110,126,171,143,215
"COG0490",1,1,0,0,1,0,1,0,1,0,2,2,0,1,1,0,0,0,0,2,2,2,2,0,0,0,0,2,0,2,0,0,2,0,1,0,0,2,0,1,0,1,0,4,0,0,1,0,2,1,1,2,2,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,9,1,0,0,1,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,2
"COG0491",49,42,57,44,59,59,56,42,59,39,25,58,50,34,76,78,53,45,62,49,57,48,46,74,60,56,61,78,32,74,80,45,22,39,48,50,54,65,82,54,49,73,47,43,46,58,64,62,81,74,64,59,51,50,45,40,45,69,57,58,66,35,38,58,65,64,51,71,49,61,43,35,42,50,72,43,55,49,65,53,49,66,59,43,46,60,60,56,40,102,60,68,80,49,51,76,38,59,54,43
"COG0492",50,42,38,46,47,81,67,54,110,53,130,42,35,42,50,73,44,56,43,54,50,56,42,54,56,61,56,77,35,63,54,42,60,62,60,38,38,41,83,70,43,32,50,61,68,62,51,56,77,60,44,61,35,37,49,49,57,54,46,35,52,47,53,45,60,59,35,61,61,41,52,53,46,37,50,27,36,27,53,92,36,56,54,53,61,57,54,42,37,55,40,52,51,47,51,72,37,56,46,62
"COG0493",127,137,161,135,173,158,185,155,138,229,131,163,189,165,164,146,159,155,150,168,113,162,187,150,157,176,191,94,200,139,162,115,177,196,166,138,144,173,207,162,165,108,137,125,203,186,169,176,163,176,150,165,194,137,154,165,227,107,161,191,172,306,106,153,188,219,112,181,227,136,146,179,215,170,143,182,123,155,186,234,150,145,184,179,166,169,213,135,141,146,136,130,197,158,175,213,129,140,158,166
"COG0494",99,118,126,48,56,193,88,135,170,75,274,109,106,104,117,184,100,109,90,77,68,104,95,139,75,75,114,140,48,117,165,54,120,108,87,51,73,99,102,101,149,72,51,46,59,94,94,82,86,109,78,85,67,57,89,112,53,134,141,95,109,33,74,51,117,118,64,111,128,70,46,80,61,108,83,50,83,96,77,134,95,114,111,132,89,94,147,71,83,132,86,87,111,158,47,159,66,135,130,67
"COG0495",87,62,114,83,107,107,102,99,114,129,126,100,114,136,117,83,134,110,119,111,93,104,107,113,68,137,128,107,138,76,121,132,136,112,128,117,123,108,114,121,105,67,122,115,126,128,148,125,120,120,115,92,129,116,114,116,170,113,125,143,135,165,115,146,103,117,99,133,95,73,129,168,140,107,103,154,128,101,124,86,84,133,118,94,110,121,105,80,112,149,102,109,91,84,109,117,127,138,114,115
"COG0496",17,24,18,29,37,12,29,14,8,39,4,24,22,20,21,19,26,35,30,27,21,28,26,17,32,34,24,13,39,17,17,14,20,33,18,26,24,28,15,13,23,26,26,32,37,21,29,22,14,11,22,13,21,25,23,17,46,20,20,20,27,46,22,46,27,10,23,29,8,15,25,28,33,23,24,32,38,25,16,18,28,21,17,14,20,19,19,23,20,13,29,25,21,15,47,8,28,12,24,39
"COG0497",69,53,55,52,64,66,56,57,64,77,67,82,38,63,72,49,57,84,70,57,53,63,55,62,58,71,57,83,57,75,81,49,63,74,70,70,59,51,79,59,78,41,74,42,88,62,92,65,60,78,42,64,61,44,47,74,61,62,54,44,73,62,51,75,60,85,47,83,37,41,58,62,59,67,53,73,58,84,69,71,59,63,62,58,65,56,58,60,64,68,64,65,63,69,68,49,42,84,88,69
"COG0498",42,31,64,40,57,73,64,54,66,72,58,54,48,70,81,45,57,61,61,66,69,63,62,48,44,49,60,58,72,67,58,58,52,52,53,51,75,69,66,48,62,49,36,50,53,59,98,71,67,51,62,72,59,67,62,47,103,49,71,62,55,69,75,65,61,78,59,72,57,36,54,76,43,56,66,58,51,51,90,55,69,47,57,63,55,63,62,57,65,72,72,43,41,73,62,82,43,75,47,54
"COG0499",27,29,7,22,2,14,30,39,10,5,33,8,11,20,14,9,14,5,11,19,19,30,15,21,9,15,9,12,12,19,9,18,21,8,7,7,22,16,33,18,17,48,22,31,2,29,17,25,9,4,13,12,16,4,19,7,5,12,15,6,16,14,13,7,14,5,16,18,7,28,17,11,11,10,34,1,8,13,26,1,19,47,7,4,26,17,4,16,16,17,25,25,6,5,16,26,23,10,7,21
"COG0500",191,187,128,138,78,109,146,180,250,95,107,182,145,187,170,230,165,130,123,145,128,164,212,163,153,135,157,170,103,187,195,102,154,115,193,109,117,146,164,167,153,172,141,129,93,118,160,139,171,160,111,152,95,106,155,162,75,100,195,135,122,95,124,70,178,148,113,120,172,168,103,147,85,151,173,67,107,124,155,209,170,188,210,241,117,176,193,136,139,214,139,168,134,159,128,132,161,135,148,119
"COG0501",35,28,33,44,38,32,35,50,24,32,50,30,23,30,27,34,33,48,21,40,46,35,25,24,44,36,39,50,37,27,38,54,36,50,40,38,36,21,16,34,35,51,28,38,25,46,29,31,47,11,41,38,29,24,37,11,27,28,16,28,26,49,25,45,44,31,53,22,15,38,42,38,29,34,32,51,27,31,36,5,24,40,26,34,47,25,31,44,31,23,38,39,42,19,31,39,39,28,23,31
"COG0502",73,38,47,82,69,54,56,23,32,27,21,61,50,61,57,52,65,33,58,79,61,67,70,46,77,52,36,49,37,55,51,76,46,26,58,67,52,53,73,75,48,56,96,83,20,43,40,69,54,62,61,74,41,51,61,52,26,42,35,26,35,24,66,44,33,44,75,48,62,49,74,86,40,76,77,9,68,69,85,46,54,35,56,37,78,57,50,65,85,23,59,68,61,55,77,52,75,50,40,76
"COG0503",42,46,61,47,54,80,47,40,85,73,64,59,65,44,66,72,45,90,52,53,56,59,71,47,43,55,59,104,38,70,68,34,47,69,49,65,63,53,46,67,49,35,32,54,96,49,54,38,65,62,50,66,52,53,40,56,72,31,54,78,67,83,58,64,71,68,58,88,45,69,62,51,54,50,44,62,47,51,49,65,40,54,41,54,50,54,61,62,47,52,63,49,74,65,42,45,51,38,68,47
"COG0504",62,55,80,52,61,76,66,63,83,56,70,78,76,67,83,69,64,66,83,58,73,68,68,72,62,69,69,73,61,67,80,75,81,68,59,58,79,66,81,51,83,43,47,53,71,77,91,73,75,87,78,62,56,57,49,97,76,83,78,84,89,60,59,77,73,78,54,93,57,41,70,102,73,68,60,85,62,60,71,61,66,103,61,53,90,63,73,46,72,89,68,67,66,51,75,93,60,77,66,67
"COG0505",48,30,52,39,44,52,46,23,75,62,64,41,44,37,54,48,51,44,48,42,44,48,42,29,25,54,45,65,49,31,49,40,51,42,52,45,57,44,72,51,44,35,42,47,43,32,56,54,40,36,44,47,45,45,33,52,48,30,47,55,44,62,45,39,58,65,38,63,47,43,46,50,47,38,33,53,45,45,52,46,47,23,36,49,51,42,38,37,52,46,43,32,45,57,63,62,52,48,51,41
"COG0506",33,28,22,25,29,7,23,37,7,2,5,3,54,26,7,42,14,2,25,46,5,15,30,36,36,9,13,13,21,18,14,14,9,13,11,31,32,23,12,23,6,71,24,38,3,10,14,17,15,11,38,20,18,14,51,15,3,17,7,8,2,25,52,12,3,0,54,4,15,23,52,14,19,31,21,0,22,15,22,4,24,22,29,21,17,31,7,12,26,7,29,16,7,17,21,0,58,9,0,9
"COG0507",198,202,193,210,262,207,189,139,255,216,277,246,204,225,204,139,175,334,228,239,188,212,193,192,182,234,216,169,193,239,217,198,255,212,219,204,198,299,185,194,182,130,160,178,268,319,273,234,272,295,274,250,275,264,179,226,263,237,290,191,229,188,166,188,289,237,220,193,226,158,175,225,199,200,182,320,387,203,211,202,275,254,282,220,210,212,266,242,178,254,247,207,253,235,240,212,173,269,236,231
"COG0508",16,15,2,14,9,6,22,40,36,6,10,5,10,23,12,21,18,5,2,25,25,7,11,20,16,14,8,12,0,15,8,6,13,11,19,5,8,5,13,25,2,40,22,18,0,3,13,9,7,7,14,10,7,5,11,6,1,5,6,3,1,11,12,3,6,3,7,10,2,24,18,10,3,16,13,2,1,10,7,1,11,16,10,19,12,6,9,16,20,13,12,20,3,5,8,3,17,5,1,8
"COG0509",17,15,19,24,10,12,19,13,1,3,19,12,11,13,17,8,23,7,10,13,22,18,25,18,15,18,13,8,10,20,5,24,8,11,10,23,8,7,10,14,11,29,10,7,6,11,10,18,3,10,6,9,5,9,19,3,7,14,8,5,4,7,18,14,7,14,27,5,8,25,22,15,7,11,11,2,11,12,6,3,17,13,7,9,15,20,6,14,17,13,16,23,6,7,8,20,23,13,13,14
"COG0510",10,6,12,17,5,31,2,7,39,13,9,15,11,18,11,14,6,8,5,15,6,3,1,9,7,10,3,13,2,11,21,6,12,5,5,4,8,7,6,8,5,9,7,7,2,12,6,2,6,8,4,9,5,9,26,2,2,24,8,42,3,1,7,2,9,7,2,22,27,10,1,10,11,6,7,21,25,19,12,21,5,8,10,13,8,28,21,10,3,4,5,2,4,25,8,12,8,3,10,4
"COG0511",30,34,40,42,50,20,34,18,20,34,14,28,58,37,28,43,50,20,45,50,35,34,60,28,49,38,49,41,52,27,36,30,45,22,39,65,41,38,27,55,47,37,48,57,31,31,32,39,29,35,49,51,43,45,41,43,31,46,27,40,27,60,61,56,32,46,51,41,32,40,63,27,43,47,35,24,33,41,45,29,42,34,30,27,51,56,44,47,50,21,35,58,32,31,25,16,82,35,23,46
"COG0512",19,20,24,32,30,43,29,58,25,36,40,34,27,25,30,31,20,37,11,30,15,24,33,36,25,36,30,20,41,15,24,27,25,34,29,30,26,24,23,37,26,22,17,27,22,20,18,26,21,25,16,23,27,20,21,36,25,17,22,23,25,27,19,26,31,24,24,24,35,20,25,18,23,35,21,30,24,25,23,23,16,13,19,31,15,15,38,27,14,13,28,27,17,26,22,38,14,22,26,21
"COG0513",97,128,147,141,161,92,146,129,111,111,98,75,147,135,108,146,136,95,123,175,152,124,118,121,133,131,130,141,145,125,95,148,158,74,130,184,142,112,97,141,101,137,158,192,171,119,119,141,142,107,187,133,110,127,133,133,87,121,83,88,80,144,173,155,83,143,166,137,103,138,153,112,171,152,153,91,126,125,136,112,148,70,152,127,167,145,181,135,113,80,143,110,131,134,154,73,199,117,148,132
"COG0514",203,184,191,289,213,117,178,122,58,252,95,136,185,184,206,102,252,195,232,208,211,196,172,144,188,249,180,106,336,133,100,206,235,191,200,234,257,238,134,154,174,188,229,262,306,191,164,185,154,132,205,191,243,347,193,187,251,164,137,345,184,304,288,235,186,241,240,183,106,196,235,201,302,224,180,252,223,238,190,128,183,90,142,130,207,188,153,231,218,124,189,202,171,145,229,107,217,155,155,187
"COG0515",30,14,40,10,38,90,27,51,62,26,129,41,25,62,40,27,31,42,68,16,16,52,43,53,25,75,44,38,28,30,56,23,52,41,36,14,61,52,36,34,42,20,18,14,50,50,62,41,31,90,72,105,59,95,64,148,117,154,179,151,274,26,112,102,133,159,45,148,159,29,35,91,92,114,93,111,108,78,155,193,121,172,110,91,90,134,128,86,71,208,117,136,105,115,64,228,32,174,217,80
"COG0516",83,58,63,68,63,92,71,46,72,74,105,54,61,67,60,48,91,87,73,84,63,67,91,69,70,69,61,95,85,67,73,82,67,91,74,64,86,70,66,85,67,79,84,83,92,59,76,69,65,79,71,81,76,83,55,75,93,65,81,83,72,100,63,72,71,71,55,86,64,57,68,73,89,74,71,94,46,61,76,74,64,68,69,56,52,61,71,75,54,65,59,71,42,63,68,76,64,79,81,64
"COG0517",71,70,79,71,95,141,107,92,136,115,151,72,93,81,95,100,95,133,80,100,108,88,104,87,81,105,77,120,136,91,84,72,89,132,106,81,88,114,90,93,95,61,79,70,158,87,110,92,86,88,84,79,92,115,70,97,122,100,76,117,83,141,75,123,96,119,71,115,83,75,87,81,113,93,84,144,72,76,82,79,69,89,71,85,124,89,71,84,109,87,120,84,65,83,96,164,68,84,78,104
"COG0518",89,62,70,75,94,99,82,62,101,79,119,56,97,89,70,64,60,76,92,80,57,68,94,93,62,71,72,71,77,65,67,78,81,69,67,93,81,59,61,64,65,98,73,97,93,70,83,92,70,73,96,69,93,64,77,70,81,85,70,70,61,113,73,78,66,63,95,94,65,82,94,87,94,95,78,66,70,55,90,101,68,62,73,54,89,69,64,51,67,71,80,73,94,69,102,70,100,79,82,78
"COG0519",78,65,62,82,108,83,78,76,81,75,58,79,83,67,71,58,40,69,101,75,53,92,89,86,74,75,62,90,92,81,63,81,79,66,86,83,96,72,53,72,72,63,80,86,81,76,80,67,79,61,95,66,94,70,73,61,95,87,76,78,78,108,102,71,52,84,70,92,69,85,88,76,104,90,74,69,72,92,97,80,73,61,77,48,70,92,60,59,62,80,77,82,68,55,101,55,87,72,67,75
"COG0520",60,46,59,43,56,110,51,50,66,60,48,53,67,54,68,58,63,55,60,67,50,75,79,73,57,71,73,55,90,47,74,100,60,92,62,65,67,58,82,52,61,37,47,62,53,80,67,73,43,62,68,58,64,92,38,82,65,83,53,83,70,89,63,49,65,59,55,81,81,31,39,76,61,60,49,63,54,60,62,64,61,55,51,77,64,64,59,59,69,73,69,65,43,40,51,117,52,57,52,69
"COG0521",9,2,12,6,7,21,4,19,18,3,16,11,14,8,11,25,14,4,5,9,1,16,6,7,12,5,6,14,5,14,16,7,6,24,4,6,3,7,5,15,5,4,2,8,9,15,9,1,21,6,9,5,2,4,5,4,8,7,6,5,6,8,4,7,9,12,11,19,23,5,4,7,8,7,4,3,13,6,10,23,11,21,17,24,6,12,9,15,11,8,13,5,7,6,5,17,9,4,7,5
"COG0522",35,31,20,30,21,34,26,30,33,38,38,33,17,27,50,51,30,44,33,29,25,28,29,35,26,31,40,33,44,43,46,27,32,34,28,24,22,34,36,13,45,28,28,15,44,39,28,28,38,36,27,28,35,36,12,43,45,42,40,64,44,29,19,43,42,41,21,34,40,32,32,35,43,26,29,42,37,27,26,36,25,38,27,31,29,29,34,30,24,51,42,25,30,50,30,41,21,37,38,30
"COG0523",29,22,26,18,39,30,33,16,37,42,26,22,46,40,21,65,39,38,39,30,11,35,31,36,60,30,31,44,34,19,54,14,23,41,48,37,32,25,31,35,25,9,27,24,50,19,47,20,53,31,52,45,22,33,13,61,29,47,30,28,35,25,29,13,34,23,18,17,43,14,29,35,29,24,27,36,31,25,47,58,31,26,38,70,26,33,26,16,42,39,19,24,35,30,29,14,27,35,38,27
"COG0524",205,205,239,235,248,195,218,186,159,308,300,217,229,175,184,191,224,188,192,200,191,203,188,171,197,216,188,225,244,193,166,235,174,300,268,255,217,192,210,243,167,185,221,254,243,172,209,206,266,176,217,208,250,245,194,198,260,166,172,238,194,267,272,265,224,175,229,192,209,204,217,225,243,231,209,253,239,202,210,219,231,173,213,204,224,203,184,245,177,220,227,205,212,189,223,251,229,152,197,181
"COG0525",94,101,89,84,74,120,92,104,94,121,159,83,102,97,108,85,79,142,89,82,77,135,98,98,96,123,126,97,94,77,135,96,88,98,97,93,107,130,122,78,119,63,79,63,120,117,139,128,120,139,102,78,113,88,80,132,139,158,132,108,121,128,80,121,108,138,78,146,103,66,102,129,114,92,79,103,98,81,97,109,80,143,115,99,111,97,102,74,101,114,88,89,98,96,97,144,77,116,86,119
"COG0526",156,232,193,218,233,126,294,182,99,213,128,140,208,225,160,185,293,202,204,234,303,208,203,150,242,196,207,117,242,310,147,248,193,178,151,275,254,263,143,202,204,251,206,280,284,197,224,178,139,155,190,246,291,256,250,182,194,224,135,191,178,321,336,259,229,239,338,108,103,257,308,135,201,196,226,351,208,199,229,125,243,142,157,120,217,238,194,301,228,181,261,254,186,215,202,87,325,154,170,219
"COG0527",101,105,138,147,127,77,93,116,88,164,99,114,111,119,89,93,122,135,128,122,130,113,93,81,136,129,98,84,112,118,84,136,159,109,139,147,152,74,115,109,106,134,113,147,169,113,133,113,103,93,122,150,151,126,112,122,134,107,111,121,116,201,114,162,118,128,151,120,82,104,138,152,164,144,122,147,135,143,118,96,96,74,118,99,134,105,102,117,90,110,134,101,147,87,143,69,138,107,155,98
"COG0528",42,42,39,33,41,42,38,22,30,49,40,44,38,35,41,43,32,51,43,42,36,43,38,29,31,48,52,38,55,36,39,40,47,47,23,43,47,44,36,30,45,17,37,43,53,40,39,40,36,35,34,27,37,41,40,27,48,52,39,41,51,57,38,39,46,35,47,40,41,26,33,36,52,40,25,49,44,31,29,34,28,46,37,16,45,33,28,34,36,42,50,33,42,40,30,25,50,45,42,42
"COG0529",19,11,21,17,28,0,7,11,1,0,4,16,11,13,5,6,25,2,17,14,16,6,17,10,22,3,12,8,6,9,4,12,11,8,10,20,6,5,12,17,9,17,14,12,9,7,4,9,10,5,14,13,5,6,12,20,6,10,11,10,4,7,18,15,2,7,21,0,10,11,22,18,8,21,17,6,22,11,7,4,17,3,10,9,11,12,18,15,14,4,10,13,12,5,17,0,13,12,11,10
"COG0530",35,42,45,44,43,11,24,27,28,23,7,44,51,51,43,50,34,28,47,38,30,21,46,43,35,24,53,35,20,29,53,26,25,16,43,35,26,26,42,38,41,30,28,28,15,34,28,31,28,62,44,39,22,31,39,36,20,52,50,29,36,8,44,10,37,50,36,35,33,19,30,59,14,47,36,5,55,51,34,47,39,29,64,47,37,43,44,30,41,31,19,25,60,36,39,11,30,60,37,33
"COG0531",80,58,76,88,83,239,86,294,291,30,283,51,128,84,83,184,92,21,82,104,110,76,71,114,137,55,46,392,88,137,70,89,39,128,60,118,77,72,110,110,54,84,81,120,14,71,70,62,60,51,83,65,52,43,63,42,46,53,43,62,23,70,108,51,53,66,110,318,77,93,115,91,46,72,76,22,54,50,93,66,81,116,83,223,77,91,100,81,97,60,129,88,56,75,75,232,101,67,36,83
"COG0532",43,52,55,58,57,68,81,56,95,84,79,60,53,51,72,71,51,85,72,78,79,70,68,67,72,103,67,87,90,41,81,89,80,100,89,67,74,73,96,72,96,80,79,50,87,104,73,93,80,80,49,71,111,111,63,89,115,82,86,110,95,129,48,92,86,97,57,100,62,45,56,80,103,69,55,94,67,74,60,73,43,95,107,69,87,69,70,68,36,87,63,64,55,52,87,61,45,69,111,83
"COG0533",43,31,50,33,56,63,68,36,50,53,45,77,43,55,56,38,38,50,50,42,44,52,53,47,36,53,57,52,49,60,47,37,51,43,57,46,50,60,59,39,46,32,31,22,49,66,64,53,71,51,51,64,47,50,42,56,54,70,59,55,59,47,40,51,44,63,37,67,61,29,40,73,50,37,45,53,34,50,56,39,53,71,48,55,48,52,53,29,40,61,42,42,53,45,54,50,38,56,56,52
"COG0534",759,662,726,558,717,573,593,356,657,601,427,778,771,794,727,734,695,482,719,685,570,701,762,787,587,643,848,441,518,618,982,619,701,399,773,654,569,690,650,770,757,495,730,566,475,646,679,755,1023,838,752,704,591,579,689,807,535,597,851,645,682,423,599,539,737,803,542,502,967,607,588,831,486,783,727,358,704,762,817,1012,766,612,946,739,683,846,873,536,743,637,575,618,789,766,793,492,611,885,693,753
"COG0535",85,63,54,87,71,90,111,54,62,50,20,83,94,105,124,92,123,95,67,66,81,79,122,112,38,116,64,79,133,78,139,75,112,46,152,76,85,97,80,75,101,45,94,100,187,102,129,63,73,88,83,96,45,115,135,101,114,119,91,81,118,49,147,43,112,66,120,51,122,28,85,118,135,83,72,78,71,78,74,98,92,94,78,84,63,111,111,95,161,69,95,104,59,145,80,140,100,102,97,46
