"","DLM017","DLM015","DLM009","NOF014","NOF005","NLM023","NOF006","NOF010","NLM024","NOM010","NOM018","NOF007","NLM022","DLM001","NOM005","DLF013","NOM016","NLM031","NOF012","NOM009","NLF013","DLF005","DOM001","DOM026","NOF011","DLM018","DLF010","NOM007","NLM010","NLF008","DLM016","NLF007","NLF009","NOM013","NOM012","DLM022","DOF014","NOM022","DOM010","DLM023","DLM003","NOF002","NLM028","DLF006","DOF003","DOF012","NLM029","NLM002","NLF005","NOM001","DOF008","DOF009","NLM025","DOM016","DLM028","NLM001","NLF012","DOM018","NOM008","DLM024","NLM004","NOF008","DOM019","NLM009","NOM004","DLM006","NLF001","NOM027","DOM003","NLM007","NLM026","DLF008","NOM015","NLF002","DOM023","DLM013","NOM025","DOM022","DLM027","NOM002","NOM014","NLM016","NOM017","DOF004","DLM008","DLF001","NLM021","DLF012","DLM005","NOF013","NLF010","DOM008","NLM006","NOM028","DLF003","NLM008","DLF004","DLM002","NOM026","NLM032"
"COG1168",65,70,61,43,76,88,79,88,119,56,67,79,66,67,36,55,63,93,58,49,63,48,53,77,65,73,41,74,71,78,87,58,93,69,62,52,74,81,81,53,56,89,83,66,81,103,65,111,59,80,75,85,56,102,52,60,58,60,81,67,92,65,95,92,113,67,93,114,90,78,54,99,107,79,82,59,81,105,64,88,109,58,76,71,59,103,77,38,64,69,95,92,75,118,54,62,67,47,67,78
"COG1169",24,19,5,8,9,25,23,37,44,8,29,15,12,22,25,21,15,12,6,16,15,16,15,12,11,20,9,14,13,31,23,19,18,14,22,10,11,27,19,14,21,13,12,13,8,31,7,29,23,27,4,18,32,14,17,13,19,15,14,30,24,14,17,43,27,19,12,2,33,20,6,20,17,16,43,8,19,26,19,10,19,44,40,16,4,21,14,2,21,20,19,33,19,24,24,8,31,7,11,6
"COG1171",41,34,23,30,61,33,19,41,44,46,39,28,44,35,59,34,33,34,21,42,39,53,32,36,26,48,29,24,37,40,33,43,36,46,36,33,49,43,53,41,35,36,46,38,28,68,42,56,37,58,44,29,59,55,49,46,32,40,23,87,47,26,38,33,42,44,38,63,67,48,46,51,32,34,29,61,60,34,49,44,48,38,37,36,38,25,45,74,39,34,39,34,50,43,49,41,43,31,68,51
"COG1172",21,43,24,33,38,34,24,38,28,26,45,37,37,33,138,54,28,54,26,106,31,27,41,49,20,23,76,18,47,9,31,61,31,37,74,70,25,33,53,43,37,100,39,58,51,71,45,28,29,28,76,22,64,56,68,31,29,37,24,277,26,32,33,21,54,34,13,53,40,44,91,136,27,35,13,43,42,38,35,135,52,10,29,44,62,25,42,217,66,35,24,51,33,107,31,54,14,35,96,53
"COG1173",16,16,53,27,20,16,11,10,8,18,11,17,18,14,19,22,14,20,15,35,18,16,20,18,13,17,33,14,11,9,21,19,15,24,16,27,12,6,20,34,13,19,28,27,20,47,15,7,18,14,131,75,25,58,70,49,42,64,46,124,51,57,62,27,38,37,53,155,64,59,72,70,50,65,23,92,64,65,79,108,60,9,55,42,67,34,47,104,57,46,32,32,38,72,36,57,33,55,109,84
"COG1174",0,5,5,0,5,8,4,3,8,6,1,2,3,6,25,5,3,7,2,2,1,1,16,2,1,1,7,3,2,5,5,1,4,11,3,17,1,3,12,15,15,2,0,10,3,28,3,5,4,1,5,1,1,11,10,4,4,0,6,30,4,5,1,0,12,1,15,39,19,2,4,26,1,1,3,12,5,6,8,3,4,0,2,7,1,3,2,16,9,7,3,2,7,4,4,2,2,4,8,8
"COG1175",90,140,166,308,163,119,74,105,23,154,192,185,176,83,208,160,147,174,118,244,237,167,100,218,117,118,226,171,122,43,112,249,185,123,254,192,194,98,111,185,134,188,182,135,96,300,161,41,198,146,333,154,90,88,265,161,140,203,112,294,149,121,134,93,73,115,125,335,113,124,354,141,119,117,20,72,168,99,120,310,94,39,108,114,175,85,119,587,147,120,58,75,47,198,147,304,99,179,175,249
"COG1176",39,30,49,46,37,21,37,27,31,34,37,38,46,28,41,44,25,40,21,43,52,25,46,35,37,45,51,24,33,12,38,53,35,36,39,31,25,30,32,27,35,41,31,57,36,44,24,14,26,51,36,32,43,20,33,50,29,47,38,37,32,36,29,6,26,17,29,21,34,38,52,33,38,35,32,36,33,21,35,40,28,44,41,36,40,24,31,43,34,39,32,35,19,27,49,32,42,41,56,31
"COG1177",42,37,60,43,40,36,19,41,26,25,32,27,53,41,57,40,36,36,26,50,19,34,39,35,35,45,36,29,28,33,41,41,29,21,53,36,31,32,41,38,20,45,41,44,34,58,37,22,25,56,50,36,44,29,40,38,37,35,43,51,35,36,29,12,19,19,34,12,45,44,46,26,29,43,37,36,37,16,52,42,32,38,34,36,48,29,41,58,35,26,22,34,33,32,54,46,32,40,70,34
"COG1178",8,18,23,29,15,22,5,22,17,14,34,21,24,22,24,24,10,7,15,11,21,17,25,9,26,18,38,8,20,15,18,23,25,25,40,33,18,12,38,18,24,18,20,29,21,9,11,13,22,5,19,5,11,30,20,15,8,26,24,66,21,32,20,10,38,17,19,52,18,43,54,106,20,15,14,48,25,29,10,16,26,3,13,19,15,15,16,12,33,19,14,17,18,19,30,6,23,23,46,12
"COG1179",23,25,20,34,42,20,11,30,47,37,34,29,42,37,35,23,28,35,58,45,35,44,30,45,31,37,35,35,33,30,26,36,25,31,25,22,20,35,37,34,24,21,31,21,19,18,51,34,33,40,35,23,29,24,34,38,28,31,27,18,34,42,37,34,25,18,20,34,30,22,36,32,39,38,37,25,28,31,36,35,31,34,38,28,43,14,42,32,28,25,34,17,20,34,45,32,32,31,34,32
"COG1180",36,53,64,50,51,60,36,57,43,38,45,31,51,48,60,50,41,41,55,63,49,53,45,38,38,59,60,51,43,26,25,36,38,41,52,67,38,34,44,42,55,70,51,45,45,40,53,73,45,43,67,39,68,44,48,44,39,26,34,84,55,52,34,67,55,72,44,85,76,41,38,53,40,53,92,45,43,53,79,62,36,111,62,34,46,44,40,86,60,42,38,50,39,78,76,42,39,54,61,58
"COG1181",63,63,71,55,45,41,39,44,66,40,59,51,39,58,46,50,56,66,80,50,65,52,56,50,44,63,74,78,35,36,37,50,38,61,53,68,47,59,48,37,48,50,51,42,41,67,56,78,60,66,57,59,64,52,56,47,53,62,29,64,57,59,50,67,37,65,43,62,75,43,67,42,51,40,61,62,45,50,64,63,47,63,54,67,73,62,44,70,58,38,34,26,57,45,69,47,44,56,80,59
"COG1182",4,1,6,1,1,4,1,0,0,0,2,2,1,0,4,0,1,1,0,0,0,0,6,1,3,1,5,1,0,2,1,1,2,1,1,3,2,1,1,1,2,2,0,3,4,2,0,3,1,0,1,0,2,1,7,1,0,1,0,7,0,2,0,1,1,0,1,0,3,0,1,0,1,1,1,7,1,0,0,1,2,0,2,2,0,0,3,1,2,1,0,2,2,1,0,1,0,0,11,1
"COG1183",32,20,25,16,27,26,26,34,38,20,34,41,16,25,8,27,34,18,23,20,20,22,21,32,24,19,19,22,29,24,27,21,27,28,32,15,29,38,22,21,27,23,25,26,31,12,13,41,29,43,17,24,34,35,13,26,18,30,42,4,32,32,28,26,35,28,24,31,30,32,20,26,37,23,45,14,15,28,36,19,44,38,32,23,28,33,31,6,28,19,45,29,26,18,32,33,43,24,21,19
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,3,0,1,1,0,0,0,1,0,0,0,1,7,1,0
"COG1185",103,91,42,92,75,83,75,111,138,92,90,93,86,82,89,115,65,76,159,98,95,78,96,88,74,91,106,96,70,96,102,104,71,102,98,125,85,79,110,95,94,83,85,74,81,57,85,142,115,105,72,96,102,97,74,86,100,117,89,56,89,96,92,89,66,73,97,124,86,120,130,69,104,115,122,72,97,105,86,86,91,91,109,100,81,74,107,77,78,94,83,73,90,92,107,66,94,84,67,101
"COG1186",57,56,53,67,47,47,48,45,61,56,74,54,79,66,47,56,44,47,45,57,62,76,44,39,37,62,81,51,51,62,59,57,47,67,53,64,51,62,56,46,53,46,69,52,48,43,41,72,59,48,50,59,66,54,55,57,43,80,65,47,53,66,50,63,53,57,50,50,55,48,53,56,53,53,59,50,65,62,72,47,40,75,46,39,56,48,48,46,45,55,44,51,52,51,62,36,62,55,61,59
"COG1187",51,37,84,57,42,29,26,31,38,56,59,34,63,46,53,53,41,45,57,51,64,51,46,42,44,68,62,43,53,45,45,53,45,43,56,66,52,45,33,53,38,44,55,52,54,77,54,61,60,43,66,60,63,48,70,58,49,51,35,45,56,54,53,28,37,51,26,39,46,50,77,24,38,46,47,60,45,55,58,48,34,30,39,58,58,14,48,57,43,49,33,31,50,32,74,45,37,54,82,66
"COG1188",15,16,16,14,26,13,10,14,19,13,15,9,16,14,20,13,16,12,25,25,24,24,20,16,10,13,13,17,13,15,19,15,16,16,15,16,12,12,14,17,18,14,18,24,15,12,19,17,11,15,14,16,15,18,12,19,10,16,15,16,18,15,17,26,26,14,17,7,21,20,17,12,18,14,13,12,17,12,23,13,25,13,12,14,14,20,21,17,13,9,20,11,20,12,23,22,17,17,28,13
"COG1189",19,9,44,30,23,15,7,10,3,19,18,8,26,18,19,22,8,18,29,27,25,25,14,18,13,22,25,14,12,6,4,27,20,18,30,17,24,7,19,21,10,24,26,23,14,36,35,8,24,21,35,19,6,9,16,15,15,25,14,5,15,26,19,11,3,12,18,30,16,13,28,13,13,21,7,19,17,11,33,33,15,8,15,24,23,5,22,27,15,10,8,8,16,20,24,30,13,15,19,29
"COG1190",84,65,70,95,75,67,68,90,94,74,75,61,81,72,76,91,78,73,96,80,79,73,77,75,72,84,97,75,72,83,77,66,72,77,65,77,84,72,74,82,67,67,61,73,87,86,76,85,78,79,68,88,85,77,75,66,69,80,89,76,66,83,72,87,70,72,88,88,99,93,85,49,90,73,69,90,71,82,85,59,74,84,87,73,65,58,71,58,69,58,57,63,83,76,84,69,74,83,80,83
"COG1191",27,13,32,39,21,11,11,14,1,21,31,30,29,14,27,29,10,32,44,35,34,31,15,40,17,20,50,34,21,8,18,21,18,25,19,49,22,9,18,28,12,24,32,30,17,10,44,2,26,7,102,43,67,37,65,61,49,74,23,60,62,81,57,36,34,61,46,45,17,50,106,27,36,75,21,69,76,34,66,116,29,12,47,76,102,13,66,111,46,53,19,21,23,56,111,95,30,74,84,120
"COG1192",142,85,132,140,147,85,71,133,123,177,121,105,135,114,142,131,123,140,149,149,145,153,147,134,119,138,131,130,127,90,141,146,133,195,165,141,122,104,122,182,74,84,168,125,125,109,108,61,127,151,183,135,218,121,130,131,148,102,100,119,152,124,115,134,81,160,102,96,117,141,152,81,154,126,195,128,138,103,132,154,86,199,140,144,143,171,170,123,157,106,103,127,84,138,166,137,119,133,125,120
"COG1193",93,60,106,88,78,73,51,108,98,99,98,53,98,102,60,92,109,102,89,115,87,111,75,76,95,111,99,93,74,62,68,103,65,69,89,124,56,91,78,102,108,78,95,56,79,84,95,112,89,95,86,64,102,70,80,113,94,83,57,47,135,96,78,107,61,96,57,42,96,60,99,69,72,71,101,83,64,92,154,92,58,132,133,79,89,45,101,89,92,79,43,64,76,76,118,73,105,97,62,98
"COG1194",27,26,30,35,26,29,35,39,33,31,30,34,42,40,28,30,34,36,16,41,29,15,37,20,29,27,23,19,32,24,28,29,48,31,38,20,43,36,37,37,35,35,24,36,43,28,21,53,27,29,32,33,24,40,31,36,34,35,27,24,49,33,35,27,36,16,25,23,21,30,32,22,33,25,49,33,32,27,46,26,26,36,28,29,34,23,34,20,37,29,39,32,42,29,27,15,28,26,21,30
"COG1195",65,58,75,50,57,49,52,50,62,61,54,71,56,55,67,64,85,61,83,56,74,67,61,78,51,70,67,86,32,31,64,52,55,68,78,58,60,58,57,54,66,65,61,47,58,52,59,71,77,72,97,50,64,58,47,77,56,48,45,57,60,65,72,76,50,86,49,69,61,49,66,40,61,59,66,61,49,46,69,54,51,52,60,75,64,48,45,73,59,45,52,50,78,49,67,54,56,81,67,80
"COG1196",49,54,173,93,63,30,21,34,25,82,63,51,94,50,70,75,57,66,129,100,85,88,45,69,51,62,153,91,62,42,53,70,56,89,80,114,52,28,61,88,23,55,82,64,48,119,115,13,79,47,118,47,44,48,64,71,51,53,37,25,67,108,47,31,19,64,62,84,31,72,127,40,60,64,17,113,55,51,90,80,32,20,47,56,63,11,70,97,47,48,25,19,37,49,96,67,35,89,60,123
"COG1197",151,142,151,131,113,92,87,132,136,109,123,109,145,151,103,134,137,116,154,165,112,152,111,120,107,151,150,107,106,105,125,143,92,131,140,153,113,107,127,134,130,106,137,93,113,118,133,155,134,159,150,106,147,122,121,149,114,105,92,70,158,150,142,164,83,143,137,174,122,120,164,69,111,125,136,151,114,124,148,136,76,132,180,125,116,81,161,136,132,122,85,91,129,102,153,111,133,126,124,134
"COG1198",109,93,86,89,90,78,66,93,87,95,98,73,94,108,63,101,93,88,111,85,111,95,105,94,74,112,117,95,96,96,82,92,75,107,82,121,91,94,96,73,68,91,90,70,83,86,97,122,88,99,110,78,106,86,70,107,112,85,88,47,108,96,90,115,78,91,58,93,105,88,106,87,107,76,111,96,82,90,119,102,79,120,116,93,81,69,102,95,101,80,92,53,110,88,111,69,99,91,63,109
"COG1199",35,30,121,54,41,41,16,22,8,35,26,36,55,20,65,29,21,44,21,63,53,48,15,37,38,38,32,31,63,25,34,56,23,36,49,37,48,26,40,45,21,21,57,47,21,74,46,16,48,25,88,31,33,38,53,25,31,31,11,87,37,28,29,27,24,25,34,63,39,38,78,26,23,35,17,50,39,20,59,88,27,7,34,47,41,15,29,87,32,24,21,19,41,48,40,63,22,54,63,70
"COG1200",94,77,89,69,67,73,69,86,100,90,71,70,87,104,66,72,79,83,105,67,80,84,76,81,102,95,90,75,72,87,75,83,55,71,81,92,71,100,75,71,60,68,72,63,81,75,91,126,68,106,102,61,105,70,69,84,86,80,65,61,90,112,85,97,53,101,44,102,85,70,103,56,66,57,79,81,66,61,101,71,71,79,93,95,58,54,105,61,72,78,49,46,64,53,84,79,65,84,73,93
"COG1201",0,1,2,3,3,1,3,8,3,0,1,4,5,4,18,7,1,0,2,6,0,2,2,0,0,16,2,3,2,1,2,2,1,0,2,12,15,1,3,1,6,3,2,6,1,40,1,9,2,3,46,13,23,2,5,0,4,9,2,52,0,2,5,0,3,1,1,54,31,0,6,17,2,0,0,16,3,8,21,4,4,1,3,4,0,5,3,17,8,3,1,4,1,19,0,3,2,3,0,0
"COG1203",18,32,63,39,40,40,53,19,33,38,27,36,55,27,25,21,34,33,76,34,31,39,18,27,30,35,43,22,47,34,39,47,48,67,59,61,53,22,27,65,32,74,53,41,23,40,27,35,33,92,98,37,34,32,31,20,37,29,36,57,34,31,28,10,32,89,30,94,57,37,23,27,25,37,81,42,9,23,77,54,12,26,53,28,27,35,45,80,48,19,25,31,15,50,32,73,43,41,38,58
"COG1204",25,18,92,21,8,19,30,5,7,15,12,12,13,30,36,20,25,2,9,11,15,34,13,10,7,4,15,36,11,20,15,10,34,38,19,18,9,39,8,11,35,16,10,31,22,0,9,0,17,2,1,21,6,19,17,16,7,10,9,6,38,25,7,7,7,27,36,9,21,36,15,1,12,18,12,6,22,5,21,9,27,27,4,23,13,64,27,44,29,15,17,19,21,7,7,101,13,29,13,17
"COG1205",3,26,3,32,5,36,25,51,35,19,14,4,41,8,15,35,11,11,16,30,15,69,40,2,8,58,12,22,4,7,7,17,20,10,88,35,6,30,12,3,7,7,14,39,38,0,3,3,9,3,38,21,74,8,27,92,12,10,24,3,153,6,7,11,21,4,5,3,104,4,10,70,6,23,33,14,16,7,6,3,7,112,142,18,12,20,12,77,15,23,10,7,31,2,8,110,17,30,6,18
"COG1206",19,9,17,16,13,5,1,5,3,12,10,3,14,12,12,23,4,14,21,11,10,16,11,10,6,10,41,20,14,16,15,15,16,8,12,29,13,5,18,24,7,5,16,12,9,31,17,1,7,11,16,5,7,10,7,11,10,9,8,1,14,21,10,12,4,3,13,20,9,15,27,9,14,12,1,29,20,6,21,5,8,5,6,10,13,8,12,12,12,8,6,9,9,3,19,4,2,17,13,30
"COG1207",7,6,47,21,8,20,5,13,7,9,18,15,14,10,25,20,10,16,4,9,15,28,15,6,12,21,27,16,12,13,13,21,4,18,14,36,13,15,16,18,9,13,10,17,11,58,19,8,13,2,11,9,8,6,3,5,8,5,2,7,6,1,3,5,1,2,8,14,5,5,4,4,6,8,1,18,8,7,12,9,1,4,0,7,6,2,7,8,8,0,4,2,7,2,7,2,2,4,7,8
"COG1208",50,64,35,47,51,50,71,99,37,49,52,86,43,47,23,46,70,66,25,47,61,57,53,64,42,52,48,67,61,89,76,62,70,80,71,50,92,74,59,82,66,61,69,48,67,22,43,41,49,38,10,61,74,62,32,44,68,49,49,9,32,42,58,149,69,65,46,19,45,70,47,54,47,56,55,53,52,79,46,50,65,37,92,43,46,107,52,23,48,77,99,99,48,46,82,44,92,48,28,34
"COG1209",58,45,48,45,51,53,53,41,41,61,44,45,43,37,42,55,34,36,32,34,45,57,53,35,68,42,27,54,44,47,26,44,48,41,31,25,35,55,54,62,56,59,50,44,37,48,39,33,43,30,27,46,31,40,20,25,59,43,58,37,30,33,36,60,47,42,35,21,27,39,39,61,56,48,73,29,37,59,32,42,49,77,44,52,39,62,41,24,43,62,38,73,42,41,38,39,67,42,39,25
"COG1210",27,13,24,2,12,10,5,13,33,11,9,7,11,8,17,10,6,11,4,18,5,14,23,6,5,19,15,8,7,9,5,6,6,11,17,6,11,28,20,21,5,23,21,28,6,50,14,21,6,44,31,9,46,15,11,24,10,9,9,41,23,9,7,52,6,14,8,24,46,11,8,8,8,12,25,31,12,9,49,7,4,30,38,15,2,8,7,16,28,8,5,16,24,17,25,13,28,20,34,20
"COG1211",98,33,93,55,54,56,44,54,63,76,51,47,53,44,26,36,70,35,30,55,58,54,64,58,59,65,50,51,45,33,53,59,39,48,62,49,51,108,41,32,49,52,41,50,43,58,65,68,58,63,40,54,70,53,41,67,54,42,48,25,64,52,52,91,67,46,40,50,78,48,41,44,58,35,55,52,45,45,58,46,39,97,86,43,36,38,48,64,49,79,51,41,40,38,74,41,72,61,54,65
"COG1212",20,35,30,18,17,33,48,28,35,19,21,18,16,24,24,27,16,22,19,14,17,22,24,25,19,17,15,11,19,33,31,16,28,18,30,17,32,39,26,12,25,40,8,23,18,11,13,37,7,25,5,22,33,36,24,25,18,22,36,16,16,27,28,36,23,21,25,17,27,15,23,20,18,25,39,28,18,16,17,7,33,34,25,28,22,18,21,3,28,15,31,32,35,18,19,21,23,25,20,6
"COG1213",8,4,1,12,5,10,2,2,15,14,8,5,2,5,1,7,1,3,3,1,8,5,6,5,10,5,3,11,3,4,2,7,19,1,1,7,0,4,7,15,24,5,4,9,4,2,6,0,3,1,0,3,0,3,16,5,2,2,2,2,0,3,5,3,38,12,10,0,0,0,4,21,7,4,0,3,4,4,1,1,18,0,2,7,10,7,6,2,9,12,2,5,5,11,4,2,10,2,1,1
"COG1214",46,30,26,35,34,33,35,32,34,34,38,43,37,31,28,31,35,36,48,31,38,39,29,34,39,46,36,38,34,33,36,34,50,39,41,28,36,44,40,35,25,46,45,29,30,41,42,41,36,45,42,41,36,39,42,48,44,34,31,24,37,33,33,40,29,36,33,51,55,42,50,22,39,28,37,34,37,41,38,36,36,59,47,44,39,34,47,25,36,34,27,38,37,27,40,36,31,33,47,31
"COG1215",67,88,41,42,54,81,92,79,23,50,37,51,48,85,80,62,69,67,91,24,34,47,64,54,82,44,76,37,42,78,96,43,45,46,39,61,83,46,69,53,74,82,53,62,81,114,69,30,40,41,56,45,63,74,63,46,55,46,72,74,34,72,68,30,62,35,37,102,67,59,48,58,55,68,76,75,64,60,66,43,91,58,53,82,89,82,51,14,57,55,65,107,43,60,53,36,51,72,65,39
"COG1216",89,115,70,132,110,97,123,128,100,162,106,134,93,116,59,125,115,115,69,75,99,78,111,81,109,102,57,109,99,111,67,109,119,119,101,65,117,138,89,129,159,77,125,74,116,70,101,119,113,86,52,89,108,98,83,81,96,101,129,64,104,87,82,205,128,108,143,165,90,154,94,66,105,103,102,70,106,123,60,67,115,99,109,131,137,118,77,30,100,159,122,162,76,111,127,119,144,117,61,60
"COG1217",88,77,94,81,90,83,72,81,83,81,99,66,83,88,90,99,89,76,136,97,102,99,79,83,86,101,95,86,85,98,88,92,86,98,89,99,79,76,87,99,67,73,83,77,98,83,117,107,85,103,26,27,39,27,21,36,30,25,45,16,21,34,36,21,26,30,24,23,34,35,37,18,29,33,30,32,32,19,34,16,34,29,37,21,23,12,28,28,30,30,28,26,29,14,32,31,31,25,25,20
"COG1218",10,25,5,14,17,19,7,27,11,22,23,27,10,16,13,13,21,8,18,4,22,13,16,18,19,11,6,3,11,16,23,9,20,9,2,7,24,10,22,11,27,15,12,19,33,10,7,1,10,2,2,22,1,35,14,8,22,23,39,10,1,26,32,3,34,9,19,0,7,29,9,20,23,13,26,12,21,12,3,10,38,4,2,26,18,25,22,4,13,11,28,21,14,14,4,7,6,7,14,6
"COG1219",72,70,99,91,61,56,63,66,76,82,92,84,75,62,67,53,90,79,83,91,92,68,71,70,72,75,96,95,66,40,71,93,64,82,88,83,82,72,61,63,56,64,89,67,57,77,100,86,100,92,100,52,75,65,60,72,69,97,55,40,75,69,63,96,69,77,70,69,77,85,78,41,81,84,72,77,61,61,80,97,75,56,84,61,80,38,72,87,65,80,57,42,79,64,76,92,73,80,81,73
"COG1220",5,3,30,1,1,11,1,4,6,5,2,4,3,7,23,0,0,0,1,1,1,7,3,0,2,5,4,2,3,20,3,1,1,3,1,9,1,4,12,1,1,4,0,9,4,21,0,2,1,0,10,3,18,6,14,1,0,2,4,26,0,3,0,1,3,2,9,42,21,3,1,17,1,9,10,2,2,4,25,9,0,2,4,5,2,1,8,2,10,0,4,4,13,4,5,2,1,7,13,2
"COG1221",6,21,44,19,10,5,4,10,23,5,5,13,14,8,32,15,7,19,16,41,11,40,16,16,3,18,21,3,4,45,7,4,5,31,7,14,5,5,10,5,10,10,7,6,3,16,3,3,2,7,27,6,5,19,9,10,7,11,2,33,21,5,8,4,10,21,18,212,73,7,5,19,9,43,24,25,13,22,2,55,13,8,19,7,9,7,1,30,21,18,28,10,48,49,1,5,1,41,28,17
"COG1225",18,21,28,11,17,21,28,30,32,19,15,16,22,10,10,12,22,19,20,16,22,15,17,24,22,17,7,19,18,21,24,12,22,10,24,9,17,27,22,8,19,21,16,17,22,20,10,23,25,12,20,22,11,19,21,16,14,21,18,17,22,11,16,14,16,21,17,6,16,18,7,12,19,21,36,16,19,20,26,5,25,11,19,20,20,23,10,28,15,22,29,20,18,15,17,34,21,20,23,14
"COG1226",21,29,59,25,20,30,31,16,28,15,29,25,46,20,56,19,14,19,12,11,25,21,15,17,16,19,13,8,18,20,15,9,25,19,15,31,25,31,28,21,16,28,15,35,22,31,10,20,17,2,24,26,5,32,60,11,18,24,28,88,11,17,36,6,55,6,32,14,47,21,18,26,25,16,30,28,49,22,14,8,31,9,4,27,10,38,17,6,32,21,40,31,30,30,15,16,20,26,48,15
"COG1227",23,15,57,38,32,19,11,17,8,31,34,25,33,21,35,30,19,31,67,58,29,39,22,24,25,32,33,42,44,18,22,47,25,49,30,38,24,9,16,61,15,27,55,37,27,43,54,9,25,32,69,20,41,35,34,15,30,23,8,13,43,31,20,14,14,18,41,43,25,41,44,24,28,36,11,21,24,28,34,61,17,4,28,37,29,10,31,56,17,36,21,5,18,32,39,54,18,32,42,42
"COG1228",44,55,16,52,47,46,37,24,13,40,17,37,40,47,25,42,41,44,22,39,38,28,36,32,43,25,39,47,54,29,44,46,48,34,36,40,27,26,45,38,35,46,32,45,46,17,47,18,42,10,21,32,14,47,27,30,43,41,42,16,25,46,54,8,32,29,30,7,22,22,25,45,46,45,11,53,38,36,27,27,63,3,10,40,71,25,50,25,23,38,31,41,20,41,34,16,28,31,39,28
"COG1230",5,7,4,0,2,17,6,4,4,5,8,2,14,14,7,6,2,2,2,1,16,19,6,7,12,18,6,2,10,10,7,3,5,6,2,9,12,0,9,0,9,35,6,3,6,26,6,6,5,1,12,22,2,10,2,2,3,5,3,20,3,2,14,1,10,2,6,11,11,2,7,8,3,12,12,5,6,5,11,0,1,0,1,6,4,15,5,3,9,8,2,9,8,6,4,5,4,3,8,4
"COG1232",10,12,9,16,5,12,22,36,4,5,9,13,3,12,2,23,15,18,62,4,3,22,12,5,4,13,17,10,10,33,10,16,13,5,12,12,23,4,6,5,18,26,10,14,13,17,23,3,15,9,6,2,1,5,2,0,1,3,6,2,1,8,4,2,18,5,5,11,8,0,5,2,2,13,0,9,1,1,2,4,1,1,0,2,2,15,1,5,4,15,4,13,4,12,9,1,1,2,0,5
"COG1233",3,6,3,9,21,11,12,8,7,5,4,14,1,13,3,2,8,2,13,0,5,3,8,15,7,1,2,1,15,13,7,7,12,11,9,10,3,9,9,6,5,9,12,3,10,2,7,2,7,3,7,5,1,22,5,2,8,0,17,1,2,10,14,2,24,7,11,0,1,8,4,19,22,12,2,1,12,13,1,7,10,34,5,7,5,27,21,3,5,12,22,11,4,10,2,1,8,8,11,4
"COG1234",39,30,41,37,37,26,30,46,44,44,51,37,58,34,46,39,39,41,33,57,55,50,25,35,37,50,37,48,44,41,32,42,47,64,39,17,27,47,47,45,37,50,55,31,40,30,38,59,64,61,54,48,47,60,41,43,45,36,39,37,53,40,29,45,37,58,44,43,38,46,27,29,44,39,40,20,44,38,41,36,50,61,49,47,37,36,32,50,38,41,32,44,37,55,64,45,40,49,28,54
"COG1235",25,28,14,23,25,13,14,25,22,19,22,33,19,19,15,13,20,18,27,15,14,25,18,14,20,23,13,22,22,14,21,16,16,11,27,17,27,26,14,15,18,13,16,21,21,14,16,27,30,28,44,42,57,57,59,70,77,61,70,30,47,65,61,89,60,77,73,36,55,54,53,32,67,47,79,68,43,72,57,54,68,85,68,52,69,42,72,22,96,44,78,70,39,71,82,55,56,56,41,48
"COG1236",31,20,20,38,26,22,11,15,4,19,31,35,39,11,32,16,19,25,39,45,34,60,25,25,27,31,92,31,25,9,22,30,25,36,37,41,17,13,14,48,9,28,48,28,27,3,33,7,17,23,33,17,18,20,39,15,25,39,16,16,30,37,19,11,10,20,20,43,11,29,54,10,25,36,9,45,27,16,30,39,15,6,19,11,45,10,36,5,23,30,13,5,21,18,32,26,11,32,20,49
"COG1237",1,13,7,12,8,24,10,26,4,8,0,5,2,12,5,8,12,9,6,6,10,2,12,3,10,2,6,3,6,16,10,4,8,9,7,9,6,2,4,8,16,24,7,9,7,1,5,2,10,2,3,8,0,14,3,1,8,12,10,8,2,6,6,30,10,2,4,11,19,10,2,33,9,8,22,0,5,12,16,4,8,32,22,5,9,10,6,0,4,8,10,12,10,2,10,0,5,15,11,4
"COG1238",14,16,5,4,13,19,19,25,18,19,16,10,18,14,9,12,13,14,14,10,11,8,8,11,19,12,8,26,14,15,24,11,11,14,8,3,17,27,21,3,22,12,7,13,19,8,15,38,19,13,7,14,15,13,6,21,15,11,27,4,15,11,12,15,17,20,14,1,22,9,9,12,11,11,25,6,17,20,14,2,12,25,14,6,15,16,14,3,12,11,15,23,16,17,27,10,14,14,8,8
"COG1239",0,2,7,8,1,5,0,3,0,0,0,1,1,0,0,2,0,0,8,0,6,1,3,1,1,1,2,2,2,3,3,3,1,7,1,7,8,2,5,4,2,5,0,5,4,10,16,1,1,5,2,4,5,0,1,4,1,3,1,0,0,0,2,5,4,2,1,1,0,7,5,18,1,0,6,10,0,5,4,0,0,0,3,2,1,0,3,1,0,0,1,1,1,3,4,5,2,3,0,4
