"","DLM009","NLM004","NLM032","NOM012","DLF007","DOM003","DOM024","DLM004","DOM010","NOM005","DOM021","DOF014","NOM029","DLM027","NOM001","DLF009","NLM016","NOM016","DLF012","NLF002","NOM017","DOF004","NLM023","NLM026","NOF007","NOF011","DOM018","NLM008","NLM029","NOM009","DLF014","NOM002","NLM010","NOM019","DLM006","DLM011","DLM002","DOF008","DLM024","DLM028","NOF006","DOM022","DLM021","NOM020","NOM028","NLF015","NLM017","DLM008","NOF012","DOM001","NOF008","DLM015","NLF005","DOF003","DLM013","DLM014","DLF005","NLF001","NLM027","NLF012","NOM018","NOM013","NOF010","DLF006","NOM015","DLM019","NLM001","NLF009","DOM019","DOF009","NOM027","DLF003","DOF012","NLM009","NOM014","DLM018","DOM013","NLM002","DOM026","DLM023","DOM008","NOM026","DLM022","NLM006","NOF009","DLF010","DOM023","NLM025","DOF011","DOM005","NLM021","NLF008","NLM007","NLF013","NOF005","DLM010","DLM003","NLF007","DOF006","DLM005"
"COG0688",30,28,31,27,41,29,31,36,32,21,26,27,28,26,24,32,48,26,16,29,27,17,39,17,39,32,33,25,15,21,10,8,25,25,34,38,30,25,28,18,26,42,29,34,24,21,17,19,16,34,30,31,33,30,25,33,31,39,11,19,33,25,26,23,26,15,41,39,31,36,23,41,25,32,23,24,33,51,29,21,45,40,19,36,45,16,35,39,40,34,25,30,47,28,19,22,23,25,38,30
"COG0689",3,0,2,0,1,16,1,1,5,11,3,3,4,6,1,15,0,2,5,2,2,3,9,3,2,3,2,0,0,0,14,4,2,7,1,0,2,16,15,6,3,6,2,1,1,5,1,6,2,0,0,4,2,3,9,1,3,4,7,1,2,2,1,2,1,5,3,1,8,6,19,2,15,2,2,7,2,2,1,0,1,19,2,6,4,2,7,1,6,6,5,8,3,6,3,4,1,4,3,5
"COG0690",5,1,1,0,3,0,0,2,3,3,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,7,0,1,2,0,1,2,0,1,1,0,2,1,5,1,6,0,6,0,1,0,0,3,0,0,0,2,1,1,1,0,0,0,1,1,0,0,1,16,1,3,0,2,3,5,1,1,2,2,2,0,0,6,1,1,1,0
"COG0691",18,21,28,23,22,20,30,28,26,17,21,39,18,26,21,22,31,25,28,23,22,17,25,36,22,27,16,17,28,21,37,23,25,16,30,26,25,25,17,37,29,24,24,13,25,17,15,25,32,19,27,28,25,19,34,30,35,15,25,29,22,33,20,27,18,43,35,19,17,24,13,26,37,26,33,21,38,33,20,26,26,28,37,20,21,33,18,34,28,13,31,15,23,25,20,28,23,27,23,36
"COG0692",16,32,11,27,21,33,45,25,34,19,44,31,60,28,28,26,30,25,18,21,18,38,27,29,25,21,35,26,49,23,23,20,20,15,24,21,38,19,14,14,35,32,37,46,27,9,9,35,24,19,24,31,25,13,19,32,35,16,27,30,28,34,13,19,20,26,32,24,13,17,45,25,36,32,27,33,45,39,21,15,38,34,18,40,27,22,26,41,30,22,17,22,28,24,20,21,51,24,22,22
"COG0693",29,31,34,36,44,48,30,50,36,38,30,48,54,37,43,33,31,50,35,37,38,46,45,31,31,22,31,50,37,32,24,40,35,32,32,29,25,31,37,38,46,31,58,31,44,37,33,52,41,32,28,39,34,28,41,47,31,44,35,40,38,42,55,34,36,34,32,35,42,50,6,37,52,41,43,37,27,28,46,34,66,33,29,29,48,29,38,45,47,65,39,42,42,33,37,24,52,54,45,23
"COG0694",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,1,0,0,0,1,0,0,0,0,1,0,0,1,1,4,6,0,2,0,1,0,0,3,0,5,2,2,0,0,0,1,0,3,2,0,2,0,0,0,0,1,1,8,6,0,3,3,0,15,0,0,1,0,2,1,0,5,0,0,2,7
"COG0695",1,1,2,0,0,3,1,0,0,8,0,1,2,2,0,8,0,0,3,0,1,0,3,0,0,0,1,0,0,1,10,0,0,0,1,0,0,7,10,4,0,0,1,2,1,0,1,0,0,0,0,0,0,0,4,0,2,0,9,0,2,0,0,2,1,2,2,0,0,1,5,1,12,0,0,2,0,0,0,1,0,18,0,0,0,2,0,1,0,3,0,0,0,0,0,6,0,0,0,3
"COG0696",48,75,69,70,35,85,55,54,80,65,100,85,64,66,85,45,108,62,57,64,85,62,65,88,64,55,78,81,99,72,46,54,64,81,100,73,50,62,65,71,62,69,57,54,52,59,61,77,84,77,92,54,81,64,80,72,91,65,40,76,64,77,85,70,80,77,100,51,83,79,40,97,46,115,66,69,83,109,76,66,58,63,82,61,60,93,78,107,103,34,68,72,70,71,80,49,68,72,54,66
"COG0697",163,177,129,162,143,242,182,178,198,203,196,188,168,212,200,247,243,150,114,183,246,156,186,152,170,188,193,134,153,155,208,133,149,178,154,199,208,128,172,168,172,181,172,222,164,193,147,160,147,210,154,154,146,155,189,146,145,188,132,141,169,220,153,234,176,134,198,156,135,196,280,166,143,186,200,219,173,303,127,165,195,232,145,225,187,195,235,199,203,146,154,212,193,191,136,340,214,145,160,231
"COG0698",9,11,11,13,2,7,6,6,7,11,8,4,6,9,10,10,8,9,12,15,16,15,10,19,5,7,7,12,14,12,12,11,10,13,13,4,13,3,9,12,5,6,14,3,5,9,7,11,9,12,32,27,38,26,34,31,38,31,24,29,30,36,18,25,25,46,34,27,28,43,24,44,17,30,20,32,33,25,16,23,24,35,27,28,20,39,23,32,30,16,34,25,25,26,29,25,21,32,18,35
"COG0699",31,28,3,6,34,7,7,2,6,29,9,14,16,0,0,57,57,11,3,3,1,3,7,22,1,19,2,5,5,19,2,0,37,3,14,19,39,12,29,11,16,5,4,3,21,11,28,2,8,5,5,9,12,6,6,3,10,7,0,7,3,3,30,5,2,46,4,6,5,2,0,28,4,1,3,13,7,7,3,4,8,9,7,6,9,5,62,1,1,19,8,3,6,8,2,2,4,5,2,4
"COG0700",7,40,21,50,36,44,39,37,43,19,53,29,39,25,46,15,75,31,8,36,64,38,29,25,27,30,33,22,26,31,20,20,29,35,28,47,35,17,20,27,40,32,33,52,46,33,26,29,23,36,23,37,27,34,30,46,36,25,18,30,39,34,43,24,29,26,56,23,22,28,18,44,14,69,43,36,25,53,26,25,32,29,25,34,42,34,60,70,49,27,23,37,37,40,30,33,34,37,30,31
"COG0701",23,4,10,9,18,18,13,6,14,29,7,8,16,8,6,10,1,10,8,13,24,7,12,14,1,11,14,4,4,4,28,8,12,6,8,13,13,6,34,18,7,11,16,10,10,17,4,19,13,11,2,12,10,10,11,21,16,16,17,7,10,12,7,8,7,5,21,7,20,12,22,17,26,27,4,26,9,7,2,9,16,14,13,20,9,19,10,5,8,25,18,23,7,9,7,17,17,28,5,11
"COG0702",6,3,15,4,7,20,1,4,0,38,1,0,7,30,1,34,1,1,29,1,0,5,4,3,2,0,6,2,1,4,4,1,2,1,6,3,2,14,49,9,8,9,3,3,11,3,1,1,0,1,0,2,0,1,2,0,2,0,32,1,4,1,3,12,0,2,2,1,6,3,0,2,60,0,0,0,2,10,0,2,3,10,14,10,7,8,2,0,1,12,1,5,2,1,6,13,6,3,6,3
"COG0703",54,33,60,46,38,44,34,37,37,40,26,48,43,48,46,32,39,32,61,41,43,44,45,38,41,31,44,49,47,67,74,46,46,63,40,35,45,51,32,30,22,35,44,51,57,33,25,54,29,54,37,28,49,29,62,44,43,46,43,34,47,43,34,43,35,51,33,37,37,40,51,42,60,49,31,62,41,41,43,39,37,55,45,46,30,58,48,47,34,24,51,29,35,47,36,34,26,30,22,39
"COG0704",42,14,30,28,36,18,34,28,30,28,29,41,31,25,10,35,3,32,28,38,17,26,35,36,25,39,33,34,37,34,47,38,35,23,25,26,35,33,29,36,30,22,40,14,36,33,39,38,13,41,32,42,37,35,26,26,27,39,36,30,29,26,18,30,38,38,15,28,43,32,43,18,41,11,34,19,28,8,37,48,25,27,38,21,31,30,14,15,24,40,30,36,28,25,45,17,28,32,34,23
"COG0705",41,48,33,41,39,39,37,41,38,28,31,28,32,23,30,23,44,58,24,33,24,51,38,23,54,60,34,28,40,28,23,26,53,31,32,49,49,36,29,35,64,40,42,32,41,30,43,34,56,33,38,32,39,27,24,67,36,30,39,37,36,38,41,32,30,16,61,39,51,48,25,42,40,44,40,36,26,37,35,27,51,25,26,51,49,35,17,41,47,64,27,43,27,64,33,53,46,34,44,33
"COG0706",122,66,85,105,65,69,88,71,77,76,72,78,83,68,94,66,100,77,80,76,104,80,61,78,83,67,72,74,76,85,79,89,65,71,82,73,77,92,56,66,57,88,76,93,66,67,115,69,62,73,81,78,76,73,80,70,74,58,106,75,88,74,80,88,61,72,93,58,75,54,77,85,79,85,76,96,91,86,69,70,69,68,77,45,67,82,97,92,98,52,87,78,89,63,82,69,62,91,62,77
"COG0707",75,86,98,59,49,100,66,45,60,49,59,64,53,69,79,61,68,62,66,46,92,83,58,83,69,62,68,58,87,79,74,84,65,86,63,59,94,93,40,62,54,73,69,54,74,57,50,77,112,58,86,61,69,50,76,59,82,60,75,56,69,66,71,76,76,81,74,52,62,55,98,78,70,63,59,63,104,59,68,74,52,73,92,75,47,70,68,87,78,44,70,56,83,83,66,60,47,64,57,68
"COG0708",26,30,45,42,18,25,25,25,28,22,19,24,27,32,56,31,40,30,27,29,36,28,34,46,28,26,33,26,29,40,32,32,20,37,35,31,23,43,21,24,30,33,33,27,37,33,29,35,22,35,29,26,25,41,31,20,52,39,36,34,36,24,27,37,32,32,37,28,20,29,40,27,48,29,21,36,43,51,32,28,23,23,40,39,19,43,37,39,40,20,31,27,29,14,30,27,27,26,15,28
"COG0709",11,13,21,5,8,11,8,4,9,15,4,5,10,13,7,8,1,8,23,8,10,6,11,6,8,5,14,17,3,27,26,27,7,7,8,5,12,25,19,15,4,8,17,7,12,6,3,6,4,7,9,8,11,7,12,8,17,12,24,9,18,13,9,13,12,19,8,10,5,8,29,8,22,3,9,10,16,0,15,23,5,17,15,6,3,11,1,5,14,3,9,5,14,11,13,15,2,8,14,19
"COG0710",41,13,19,3,3,9,9,5,5,13,5,5,10,20,3,4,1,7,13,10,9,5,3,7,17,9,15,21,17,20,25,20,14,13,7,5,11,21,23,12,2,15,7,6,14,16,2,10,6,5,7,2,5,8,15,3,8,5,24,10,16,12,5,12,7,3,6,11,5,7,13,17,30,7,7,8,11,0,7,17,7,12,10,6,2,13,0,10,7,0,10,2,11,11,13,15,5,9,7,15
"COG0711",5,4,7,5,5,8,11,8,2,8,10,10,14,12,6,9,6,8,8,14,6,15,7,8,4,7,10,9,7,12,11,9,7,16,12,10,2,7,7,9,7,6,15,8,6,6,6,14,5,5,25,21,26,20,26,32,33,22,33,27,29,23,22,23,30,22,14,23,33,22,55,24,43,26,36,23,26,21,17,42,28,36,9,28,14,29,28,31,28,9,27,30,39,27,23,19,24,31,11,16
"COG0712",29,10,26,16,7,15,22,15,13,21,15,26,13,30,12,20,3,22,17,25,21,33,18,22,16,16,23,15,26,16,32,27,29,17,25,25,18,32,15,17,18,12,21,8,10,16,18,28,10,12,20,29,25,30,11,17,23,22,40,16,25,10,15,11,17,23,10,9,20,21,48,15,38,13,19,18,13,6,14,29,26,23,9,13,21,8,10,17,14,21,19,27,24,23,18,15,19,27,12,19
"COG0713",0,0,0,0,1,0,3,3,0,0,1,2,5,0,0,1,1,1,1,0,0,3,1,0,2,4,3,0,1,0,0,0,1,2,1,5,1,0,2,1,1,2,5,0,1,2,2,1,0,0,7,7,0,10,8,9,7,1,1,8,2,1,4,6,1,7,6,2,7,8,0,1,1,2,6,4,5,0,6,3,15,0,4,8,6,0,1,0,2,10,1,13,4,4,4,8,9,5,6,2
"COG0714",74,92,105,75,95,78,75,76,80,85,53,85,92,66,97,81,89,87,128,83,116,93,94,113,76,118,97,77,102,124,74,94,129,94,95,85,73,76,84,102,86,71,99,92,90,91,81,99,87,91,95,109,95,121,78,85,100,84,91,90,66,94,86,84,91,96,86,85,121,108,62,117,53,98,70,84,92,81,85,115,80,77,82,79,62,69,76,92,90,118,120,92,89,89,95,81,59,93,63,56
"COG0715",59,48,40,52,40,55,40,38,47,52,15,32,36,43,39,80,49,22,60,44,61,38,41,37,27,34,30,32,41,39,77,76,26,33,61,22,48,63,37,57,16,45,45,46,37,39,39,37,35,52,52,37,43,39,43,40,42,38,45,36,55,53,53,46,39,56,44,30,29,29,66,56,38,55,36,51,40,55,20,56,24,76,91,32,32,35,30,45,35,35,34,33,50,38,53,48,28,40,33,45
"COG0716",72,50,67,61,45,37,107,56,65,59,45,82,93,49,57,49,47,80,137,81,38,67,104,65,56,58,71,71,60,51,63,60,78,79,63,51,74,51,81,88,90,68,77,31,82,106,56,77,55,61,21,24,22,32,29,25,11,31,19,17,16,17,20,28,24,21,22,42,19,26,26,17,20,15,15,13,16,16,16,23,30,31,24,22,22,14,15,16,14,29,20,28,27,20,16,37,32,19,18,19
"COG0717",0,1,3,1,2,5,0,0,0,8,3,8,4,12,2,13,2,0,3,0,2,2,3,0,2,1,2,8,1,1,17,1,0,3,0,4,3,11,15,4,1,0,3,1,7,0,1,1,1,0,2,2,1,0,6,1,0,0,2,0,3,1,0,4,1,2,3,0,1,9,26,1,10,2,0,3,1,5,0,1,5,8,7,2,1,4,3,24,0,10,0,2,3,0,1,4,1,2,0,4
"COG0718",14,9,16,9,3,5,10,9,5,6,4,6,15,14,4,8,1,15,20,16,9,10,4,31,9,11,12,8,23,19,9,10,11,15,7,10,10,20,13,12,3,6,5,5,16,7,9,32,19,12,24,3,21,10,22,12,19,8,31,7,17,16,6,7,7,20,9,8,15,9,26,24,18,7,10,12,11,2,12,10,4,24,14,4,1,23,3,11,4,3,12,6,16,14,13,8,7,15,7,9
"COG0719",119,95,79,111,81,114,95,92,86,70,114,87,102,101,99,100,126,114,29,118,107,76,88,85,74,99,89,79,80,63,121,96,90,79,127,95,81,61,40,82,81,102,105,138,79,107,87,95,130,79,92,79,102,76,107,116,110,108,91,126,79,112,94,78,102,88,97,83,102,109,109,119,112,114,93,129,114,122,85,59,98,59,103,104,97,96,123,79,116,101,96,116,101,116,116,97,74,98,114,93
"COG0720",38,6,14,18,32,10,15,21,17,14,13,19,20,13,0,6,7,13,8,21,6,12,11,20,6,18,14,15,14,19,6,11,20,18,22,17,20,12,6,16,14,13,9,12,20,15,13,28,15,19,21,19,21,20,9,19,13,11,14,10,14,40,16,19,10,18,18,15,23,13,3,21,12,4,16,22,15,5,8,5,16,24,4,21,20,13,32,25,26,23,12,19,12,18,15,15,300,18,19,18
"COG0721",13,12,16,11,1,0,4,3,8,6,1,10,2,12,7,10,5,13,13,9,5,5,4,8,8,8,8,17,8,13,23,17,9,7,8,3,10,19,1,6,6,2,10,0,6,3,5,17,21,4,6,3,12,7,9,4,10,7,9,5,11,6,6,12,8,11,9,3,2,10,12,17,19,4,2,11,12,4,3,7,3,10,14,4,2,13,3,4,3,5,10,3,2,13,5,3,6,6,0,8
"COG0722",11,7,8,10,5,16,8,4,7,17,2,7,10,12,6,26,1,8,12,7,2,5,3,9,14,8,12,9,2,13,23,12,8,13,9,3,12,16,27,5,1,3,4,12,9,1,6,10,6,4,16,10,20,13,20,11,12,11,71,15,34,20,15,14,13,24,19,21,10,16,49,25,45,12,19,30,13,17,14,13,16,41,31,10,12,22,6,33,7,20,11,6,18,27,17,23,12,30,11,19
"COG0723",1,1,7,1,1,0,1,0,4,0,1,2,1,0,3,3,0,0,8,3,0,4,2,7,3,3,1,3,3,1,0,2,2,0,1,0,2,0,2,2,3,4,3,3,3,3,0,1,9,2,9,2,0,4,3,0,5,1,0,0,3,11,1,1,0,18,1,1,3,0,1,4,0,4,0,1,14,1,0,3,2,3,9,0,0,3,0,1,2,0,1,1,0,7,1,0,1,0,0,0
"COG0724",4,1,12,5,36,0,40,48,11,11,36,20,18,2,1,12,1,22,3,23,2,24,26,6,32,22,17,13,12,2,7,6,20,16,9,35,13,2,2,12,34,7,24,11,22,13,18,21,15,15,20,34,11,24,12,10,2,22,1,17,7,20,14,23,24,5,11,34,14,11,0,1,8,2,42,2,21,1,24,7,26,6,9,13,27,4,13,2,12,28,14,17,19,6,23,7,24,9,27,15
"COG0725",21,11,15,8,3,10,8,5,7,15,5,5,5,16,9,10,4,5,13,11,7,10,11,8,3,4,25,13,8,31,17,17,14,7,7,14,7,25,14,8,8,15,8,10,16,8,2,10,10,14,6,6,9,5,16,4,11,16,33,14,7,7,2,9,7,9,7,17,6,12,27,4,13,5,2,11,12,1,11,18,9,31,18,12,4,5,1,7,8,11,7,10,14,7,9,14,7,3,5,18
"COG0726",90,105,134,103,71,70,121,116,104,107,101,122,107,86,73,111,58,101,108,116,61,87,132,121,106,117,107,134,159,111,122,147,103,102,84,89,109,96,104,130,164,87,113,75,109,131,128,117,238,93,135,122,121,100,184,98,138,119,128,97,111,127,79,134,83,140,102,137,112,70,82,100,92,81,131,111,142,63,122,79,104,128,135,75,100,153,74,63,89,131,108,108,105,128,106,93,100,125,98,95
"COG0727",11,1,4,2,2,4,2,1,1,2,0,13,1,3,1,5,2,0,15,3,2,2,5,7,2,2,1,3,4,2,1,4,3,2,5,2,1,8,7,1,2,0,2,4,1,2,11,3,2,1,4,0,0,3,2,1,3,4,8,3,3,2,2,2,0,5,1,3,3,2,3,3,3,0,1,1,0,2,3,13,10,7,7,2,0,7,0,0,0,2,1,2,12,1,6,2,4,6,3,2
"COG0728",5,1,0,2,1,10,1,1,6,5,0,3,1,1,2,12,0,0,1,3,2,6,1,1,5,1,3,1,3,0,24,1,1,1,1,2,1,15,13,7,4,1,3,8,2,3,1,1,1,0,6,6,1,6,11,6,3,7,10,0,7,3,4,7,10,13,3,3,10,6,32,2,33,8,1,10,3,6,1,1,11,48,3,8,6,6,4,15,4,9,5,1,3,2,5,5,4,5,5,12
"COG0729",33,4,4,0,2,14,0,0,7,13,3,0,7,0,0,23,1,1,4,4,1,2,13,0,10,0,3,1,1,1,0,0,6,2,1,4,1,1,27,9,4,7,5,6,3,4,0,0,0,4,0,1,0,0,1,9,1,6,7,0,11,0,3,5,3,2,3,1,1,4,2,1,3,3,3,0,1,5,0,0,4,25,4,4,3,1,6,7,0,15,6,3,4,0,0,15,2,0,7,1
"COG0730",56,11,15,12,6,11,14,13,10,13,9,13,5,45,3,13,4,5,10,14,22,11,10,14,9,4,14,11,6,17,33,14,9,12,6,11,12,20,14,7,10,20,8,20,9,13,7,6,21,12,11,10,8,13,29,11,13,19,15,7,10,15,5,25,8,9,16,8,8,14,66,19,34,1,12,15,35,5,9,16,6,40,12,27,11,20,10,46,19,7,10,29,17,10,10,14,9,8,20,11
"COG0731",10,23,17,15,23,19,23,32,37,10,32,32,38,17,28,8,36,35,1,19,26,30,35,17,47,22,21,16,16,16,5,9,25,14,18,27,21,3,0,9,33,29,19,27,17,28,20,16,25,25,23,25,18,25,9,25,29,26,2,16,19,25,30,17,25,6,25,28,20,26,0,30,12,43,24,23,21,35,13,16,30,21,12,22,35,8,49,28,31,32,25,24,25,14,11,23,22,19,25,23
"COG0732",19,40,29,29,26,29,29,29,37,18,39,31,23,31,52,25,38,10,16,28,43,38,31,30,35,27,31,37,39,11,10,29,21,21,43,37,25,35,9,30,43,36,14,15,17,15,12,17,20,41,82,53,126,47,92,79,147,71,48,125,56,126,60,120,66,90,113,88,85,103,50,112,47,374,60,113,111,181,55,92,57,60,86,113,66,86,84,169,97,47,92,51,104,89,87,87,116,91,42,111
"COG0733",132,164,163,121,81,132,92,76,83,97,59,106,102,117,173,45,160,90,156,107,172,107,88,138,112,96,131,115,143,174,80,99,111,153,132,85,155,140,50,98,45,101,103,147,83,59,84,116,80,111,99,111,103,91,70,79,121,95,104,100,136,129,114,86,86,95,155,107,103,88,82,147,48,185,117,139,79,124,146,100,76,120,116,79,71,120,107,191,114,45,150,70,101,114,128,71,79,140,62,84
"COG0735",56,53,47,56,56,45,56,58,53,41,58,46,50,48,37,35,59,48,45,54,47,42,50,37,62,52,46,46,41,51,48,39,41,47,55,41,55,24,24,48,47,43,43,49,54,36,51,70,52,42,51,29,71,43,53,48,40,62,39,36,45,50,53,56,41,25,62,56,43,51,30,66,39,61,46,46,51,56,46,43,32,53,46,45,41,37,61,54,72,46,35,47,45,47,50,42,44,55,47,60
"COG0736",8,3,11,4,2,6,7,3,7,6,3,8,5,20,4,14,0,2,5,6,4,2,5,11,4,1,6,3,5,6,22,5,7,13,4,8,2,12,6,6,4,3,1,4,2,5,1,5,9,5,1,2,8,2,10,4,14,1,8,8,8,4,6,5,4,2,3,5,2,9,12,8,27,2,6,4,8,1,2,6,5,14,9,6,1,11,0,2,6,5,3,7,7,1,1,1,3,6,4,8
"COG0737",17,108,66,64,107,109,93,148,93,87,126,97,139,84,114,61,161,104,53,87,135,108,90,68,94,107,97,50,61,74,37,76,67,87,78,130,73,96,68,64,97,97,121,123,102,94,69,63,58,82,90,86,80,76,77,101,77,79,66,118,99,85,120,104,115,68,99,82,106,96,40,92,83,133,122,106,67,133,72,88,98,101,72,95,121,93,148,96,142,114,106,125,144,68,96,118,104,76,101,89
"COG0738",15,137,55,96,177,133,158,243,161,78,177,137,188,123,181,78,264,162,18,118,199,121,152,78,126,156,103,84,94,74,53,62,130,95,151,165,127,34,8,87,213,164,163,175,131,186,198,108,92,133,130,171,155,157,81,168,143,144,8,122,130,119,171,102,163,46,188,155,153,167,116,153,40,159,139,141,134,247,144,95,161,57,74,186,193,70,234,154,223,193,137,168,155,115,133,153,129,99,188,105
"COG0739",89,146,150,190,310,173,215,291,231,113,288,211,244,96,110,112,180,245,90,204,75,212,211,280,161,239,174,123,246,170,73,135,223,216,187,173,192,101,59,204,216,229,249,178,169,218,190,190,342,219,289,189,242,244,190,232,256,227,47,218,185,260,216,213,246,197,192,221,215,238,87,211,66,86,253,192,269,224,162,238,224,135,244,197,187,258,198,223,195,194,228,210,269,245,236,248,218,193,216,217
"COG0740",53,46,63,73,34,44,66,60,50,57,31,57,49,67,46,46,98,52,58,62,47,58,44,69,52,62,69,98,77,57,46,60,57,84,61,50,74,59,43,37,25,50,73,80,45,64,40,69,73,63,80,85,100,57,60,53,88,53,40,70,56,54,56,65,53,115,71,75,60,61,55,101,64,51,30,64,66,66,60,54,31,44,91,47,41,84,48,75,50,40,52,65,40,56,48,38,45,101,49,73
"COG0741",72,46,68,59,48,81,46,67,74,94,64,45,80,56,52,116,54,80,127,58,38,59,82,68,69,58,93,79,47,58,47,62,81,51,64,70,64,112,129,76,61,92,76,73,67,53,39,37,54,55,66,59,64,55,53,57,66,52,71,64,52,41,48,57,59,38,39,52,73,75,39,60,51,48,59,73,62,89,81,57,66,55,63,83,50,43,47,95,45,55,59,66,78,50,61,78,83,45,61,70
"COG0742",34,31,31,31,19,38,30,23,23,28,37,35,28,25,42,22,28,27,25,26,39,31,28,23,35,29,22,23,37,32,40,24,32,24,35,37,43,29,15,21,22,29,16,31,28,18,31,39,36,32,38,31,33,25,28,26,45,23,27,28,34,28,39,30,30,26,34,28,30,33,29,27,40,43,39,34,53,50,26,38,26,38,24,43,36,43,32,29,37,24,28,38,49,38,19,24,22,25,29,26
"COG0743",31,54,55,50,40,67,58,55,61,51,61,50,54,60,38,41,64,45,36,47,54,56,55,48,36,43,55,52,53,57,35,48,58,63,63,49,56,54,40,60,36,42,69,47,52,55,42,48,33,44,49,42,58,40,55,54,37,36,25,47,64,49,60,54,60,53,51,46,61,54,44,64,44,53,56,69,45,69,57,50,58,45,39,48,59,46,52,62,54,36,63,38,67,40,40,49,41,49,50,51
"COG0744",133,64,117,65,64,79,66,33,63,79,29,67,81,103,62,86,38,62,75,61,62,100,52,90,32,71,53,50,114,94,106,67,70,86,75,54,80,119,73,95,49,66,78,52,54,43,35,68,195,58,90,53,90,78,77,62,92,48,188,53,96,76,43,57,59,86,54,66,48,69,115,120,135,53,70,91,89,60,45,73,48,77,118,38,44,126,50,83,41,84,71,35,72,95,53,61,84,55,48,59
"COG0745",551,864,707,699,852,461,853,882,645,543,745,788,672,493,798,428,827,921,634,746,566,654,821,651,833,914,734,834,661,669,468,696,819,549,644,753,733,566,430,722,947,575,741,591,774,811,863,966,617,707,696,738,594,853,674,665,677,800,571,718,587,648,650,752,672,622,775,852,718,648,352,672,488,460,722,643,675,390,842,627,788,591,699,914,746,662,577,748,833,838,718,624,761,804,759,610,709,757,746,603
"COG0746",12,8,7,4,2,7,3,7,2,8,3,3,4,8,3,7,4,1,2,1,0,2,6,4,7,0,5,7,2,5,24,4,2,2,3,3,3,2,21,5,4,1,3,3,3,1,2,3,1,2,0,2,3,2,9,1,1,3,9,1,5,1,1,6,3,1,2,3,3,4,9,0,9,3,3,2,3,0,0,4,1,13,3,3,2,2,0,0,1,4,4,2,3,3,2,4,0,4,6,10
"COG0747",136,57,91,48,57,112,61,31,113,132,47,84,64,80,46,168,21,31,173,40,33,62,81,79,60,53,48,59,39,131,228,97,50,77,37,43,58,187,204,115,35,78,50,30,124,65,52,84,64,76,66,62,36,62,110,58,59,57,150,42,74,72,58,80,38,158,53,59,63,99,230,50,224,17,88,53,75,38,36,48,38,209,150,46,68,165,28,28,23,87,71,46,54,48,57,144,55,78,101,74
"COG0749",83,139,119,126,54,156,93,79,127,94,103,85,74,163,150,88,155,127,124,82,143,88,69,89,104,110,152,103,234,111,113,85,123,130,120,76,115,137,86,93,93,118,105,131,89,74,79,88,239,154,105,68,143,91,146,100,130,82,96,104,106,150,118,84,105,108,136,86,200,100,89,118,87,148,67,102,214,128,79,87,58,76,151,146,111,147,97,423,117,82,118,167,80,125,111,82,78,138,83,112
"COG0750",75,92,102,86,49,58,67,34,59,65,58,41,55,62,38,47,68,73,88,69,87,69,32,101,65,46,74,81,87,92,47,96,61,69,80,59,71,65,44,53,35,46,77,61,56,36,48,79,100,49,71,45,101,70,87,69,87,52,71,48,86,62,51,58,55,102,89,51,59,50,59,113,47,71,72,63,93,77,58,66,45,80,102,56,50,115,59,90,80,45,73,46,61,73,60,54,46,62,38,67
"COG0751",13,1,2,1,3,11,2,1,4,6,3,0,2,10,1,6,2,1,1,1,3,5,1,1,0,2,0,0,2,2,5,2,0,2,3,1,3,10,8,2,1,6,0,7,3,1,0,0,2,7,5,9,2,9,32,7,4,9,55,4,11,9,4,11,5,6,2,0,2,4,42,4,50,3,9,10,14,6,1,5,9,30,3,18,5,10,4,23,14,16,3,19,9,7,3,17,9,0,9,14
"COG0752",16,2,2,4,2,6,4,3,4,10,3,1,8,15,2,15,1,0,2,2,3,3,2,3,2,0,1,0,0,2,11,6,3,9,2,2,5,6,9,5,3,7,0,9,1,8,2,1,2,1,1,3,1,2,14,4,1,6,26,0,3,5,4,9,0,6,2,3,1,3,23,3,23,2,0,5,1,2,0,1,4,14,2,8,2,8,6,19,5,4,2,11,4,9,1,7,7,0,2,9
"COG0753",7,0,7,11,16,8,10,10,16,15,10,7,26,5,2,33,1,17,1,14,2,14,19,6,2,17,3,6,6,2,0,1,6,9,4,8,8,3,24,27,16,12,10,7,5,9,8,25,13,22,5,9,7,14,8,21,15,13,4,16,8,9,8,5,10,9,8,6,16,29,1,7,11,0,2,18,17,11,3,5,15,8,17,23,14,5,20,2,0,36,8,13,2,14,11,17,20,15,29,9
"COG0754",6,3,4,0,6,26,3,2,2,34,3,7,26,3,3,45,6,2,8,8,0,6,5,4,3,1,1,5,0,0,0,1,1,8,3,13,1,7,57,19,5,5,2,4,10,3,1,2,1,3,0,4,4,0,10,4,12,0,18,2,14,0,2,11,6,0,4,3,0,8,2,1,23,0,1,8,7,8,5,0,7,20,6,13,7,5,8,3,1,5,0,3,3,0,1,26,1,1,13,3
