"","DLM021","NLM021","DLF006","DLM020","NLM032","DOM008","DOM003","DOM021","NOM002","NLF010","DLM008","DLF007","DLF003","NOM001","NOM007","NOM018","NLF005","NOM010","NLM025","DLM006","NLF007","NLM022","NOM009","NLM029","NLM031","DLF005","NLM016","DLM002","NLM027","DOF003","DLM012","NOF006","NLM001","NLM004","DLM023","NLM024","NOM019","NOF005","NLM026","DLM019","NOF009","NLM007","DOM010","NOF013","DLF012","NOM016","NLF013","NOM029","DOF009","NOM022","DOM013","NOF011","NLM023","DOM023","DLM018","NOM012","NOM028","DLM003","NOM008","DOF012","NLM008","DOM005","DLM024","NLF008","DLF004","NOF012","NOM025","NLM028","DOF011","NOF014","NOM013","DLM027","NOM014","DOM016","NLM002","DLF008","DLF001","DOM019","DOM022","DOM026","NLF009","DLF013","DLM017","DLM013","NOF002","DOM018","DLM022","NLF015","DLF010","DOM015","DLM005","NLF012","NOM004","DLM016","NLM006","NOF010","DLM028","NOM026","NOF007","DLM004"
"COG0636",23,29,29,21,18,22,14,22,23,23,32,16,28,9,21,25,27,26,10,14,22,19,20,24,28,22,3,28,15,17,14,31,14,11,19,11,26,26,27,21,28,25,15,23,23,20,34,27,20,10,18,26,15,27,18,17,11,20,18,14,29,20,10,15,19,14,19,19,12,20,21,13,27,25,6,18,27,17,16,32,22,19,12,25,19,24,24,22,19,13,27,18,24,17,17,15,28,25,16,20
"COG0637",67,78,80,71,107,72,111,71,99,99,79,85,85,65,66,73,71,84,72,87,100,86,100,84,105,115,80,104,82,85,97,83,90,76,88,71,100,70,74,78,68,116,62,85,69,89,83,105,70,76,85,74,50,82,109,67,85,85,91,95,70,52,83,88,84,64,85,112,108,98,78,96,75,83,62,66,71,72,72,106,83,83,83,103,85,83,54,73,77,79,69,88,74,56,109,70,79,88,89,66
"COG0639",19,25,18,19,37,28,21,13,26,29,12,28,10,6,17,43,25,20,20,24,22,17,7,19,8,41,5,37,30,35,22,40,16,27,8,11,10,25,20,17,34,29,15,24,29,25,22,17,19,13,47,29,31,19,10,14,12,30,20,53,12,22,31,28,8,20,32,20,14,32,16,32,17,19,39,21,35,26,27,21,18,16,16,9,14,18,29,30,15,16,15,19,39,28,12,21,29,40,33,34
"COG0640",10,22,27,12,36,12,13,10,30,7,28,32,27,10,24,23,28,19,20,19,30,29,40,31,24,50,10,22,51,15,32,15,22,20,26,4,26,30,42,39,9,25,14,25,48,15,29,23,22,12,24,18,16,11,23,23,27,16,13,32,25,8,27,10,18,31,22,25,15,31,27,50,12,16,9,23,12,20,11,19,26,21,11,38,29,18,49,8,48,18,31,36,12,23,16,11,19,41,17,8
"COG0641",72,88,111,101,134,130,100,90,137,104,111,158,129,92,148,84,108,97,267,199,102,102,102,108,107,88,237,133,120,120,41,122,132,169,90,70,136,131,83,77,135,111,71,141,289,121,87,176,122,209,110,126,141,74,80,112,95,143,90,85,197,120,121,86,167,111,111,98,179,109,157,79,87,93,210,108,101,104,106,133,116,99,85,80,184,129,71,94,115,112,106,123,89,125,117,117,102,125,137,168
"COG0642",1846,1745,1494,2581,1437,2276,956,2011,1457,2105,1743,2346,1186,1427,1349,1398,1309,1869,1036,1475,1595,1331,1392,1646,1640,1208,1217,1567,1113,2526,792,2687,1325,1559,1540,1426,1292,1773,1318,1164,2095,1674,1527,2931,1494,2029,1651,1773,1478,1521,1419,2242,2342,1401,1105,1467,1930,1865,1940,1012,1466,2846,933,1810,1769,1627,1837,1553,1149,1561,1381,986,1793,1731,921,2690,2790,1785,1804,1835,2069,1788,1437,1486,2068,1587,1477,2236,1187,1914,1394,1741,2283,1791,1782,1755,1658,1230,1939,2541
"COG0643",6,20,7,12,13,2,16,8,27,7,15,13,13,8,13,19,37,28,30,19,23,45,18,28,9,8,3,17,1,8,2,11,15,18,6,0,16,12,6,2,7,11,19,12,5,13,26,14,4,14,3,7,2,4,4,7,6,7,6,8,25,9,29,3,7,9,26,25,6,20,21,6,7,8,2,6,3,12,15,11,12,3,7,4,12,8,9,5,9,11,3,21,5,6,3,10,22,34,13,2
"COG0644",0,1,8,3,9,6,26,2,1,0,0,3,0,0,0,1,1,1,1,0,0,11,0,0,1,0,4,0,6,0,7,4,5,1,0,8,0,2,1,7,7,1,2,0,5,0,0,7,5,0,2,0,4,0,3,0,11,0,3,19,0,3,60,5,0,1,9,0,0,0,0,13,2,3,6,4,2,2,4,0,4,2,0,3,5,2,20,1,5,0,18,1,3,1,5,5,15,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",102,100,82,84,99,93,75,103,124,97,75,68,93,115,118,120,104,89,64,110,104,88,67,116,109,103,92,96,39,92,33,101,123,80,137,123,84,105,107,63,98,99,98,78,82,116,95,92,110,99,82,85,74,66,98,78,69,61,83,47,73,62,83,110,85,82,108,127,129,92,104,89,88,122,118,55,57,95,79,97,88,84,103,109,105,105,51,113,90,111,70,100,78,93,88,105,89,89,88,71
"COG0647",4,13,26,3,6,6,26,8,3,4,14,6,9,2,3,6,1,6,4,12,10,2,12,5,10,9,4,15,20,9,35,2,11,8,5,3,14,7,12,30,7,4,9,4,11,8,13,3,15,2,16,9,2,1,12,18,17,5,3,27,3,10,18,3,10,6,1,2,1,17,11,17,3,9,4,20,7,12,1,7,4,13,5,21,10,10,21,9,26,4,23,10,1,7,4,8,15,8,2,3
"COG0648",9,11,10,6,9,15,8,4,15,13,17,13,8,8,10,10,9,10,5,8,19,12,13,7,10,10,3,9,6,7,6,15,5,3,13,2,7,11,9,11,11,13,6,7,8,11,11,9,5,10,29,43,27,12,31,23,34,33,29,30,39,22,17,31,17,37,36,49,21,36,43,22,41,27,5,36,24,35,22,39,27,33,26,51,41,33,30,22,30,43,27,27,32,40,27,23,25,28,34,32
"COG0649",32,38,22,40,14,30,35,34,7,39,40,26,23,43,27,27,35,37,36,35,34,29,5,19,36,22,52,19,2,37,5,31,38,20,25,46,19,25,20,15,39,34,39,26,8,43,30,46,42,33,32,31,19,55,41,33,24,57,48,3,21,28,18,40,42,29,38,11,40,25,22,4,42,36,82,34,33,48,40,33,39,34,44,14,21,28,11,35,11,28,29,43,41,58,49,38,27,11,21,35
"COG0650",2,5,4,2,1,1,13,4,1,0,1,0,2,1,1,2,1,3,0,2,1,9,2,2,1,0,2,2,1,3,1,2,2,2,3,3,5,3,2,8,1,1,1,4,2,1,1,2,1,3,0,0,1,0,0,1,3,0,1,2,0,1,3,0,0,1,2,0,0,0,1,0,1,3,1,2,0,0,1,0,1,8,0,4,1,0,2,1,2,0,2,0,0,2,2,0,2,0,0,0
"COG0651",7,13,44,26,3,9,23,9,4,5,13,14,5,1,2,10,4,43,2,14,13,12,1,16,11,8,5,16,8,16,7,17,9,3,39,16,17,13,13,25,17,7,15,7,6,6,6,16,14,11,24,17,14,4,5,16,10,12,19,10,5,11,88,7,13,10,18,5,0,6,30,0,15,31,12,41,2,11,13,0,4,8,7,12,14,8,21,12,13,12,19,8,14,23,6,15,26,22,10,3
"COG0652",30,47,54,44,51,39,34,41,53,38,57,46,53,54,54,46,45,45,58,56,46,48,53,51,41,59,61,62,92,33,31,26,60,68,38,63,55,36,47,69,38,47,44,39,60,51,48,39,49,59,61,36,47,62,39,53,41,58,36,53,30,32,36,38,59,73,42,36,51,49,49,60,30,51,64,31,34,48,38,35,38,44,54,49,48,56,53,28,50,33,58,53,40,41,43,46,45,54,29,31
"COG0653",119,118,107,91,131,89,129,122,137,70,123,89,150,121,142,139,143,110,158,115,156,121,149,143,131,128,132,136,184,118,138,97,165,157,160,94,133,125,160,154,118,108,154,101,136,123,106,104,124,143,137,116,112,140,165,109,139,105,113,117,123,71,77,101,109,145,142,118,158,142,99,154,91,113,107,74,95,133,133,124,104,121,127,131,114,137,153,91,158,99,109,127,96,119,83,111,119,144,121,85
"COG0654",0,0,1,2,0,5,20,2,0,0,3,7,0,1,2,2,3,6,14,29,0,12,0,0,2,0,2,4,10,1,6,13,8,0,0,9,12,1,0,8,3,2,0,1,5,0,0,11,3,1,0,1,7,0,0,4,17,1,3,4,1,14,89,1,0,1,20,2,0,1,3,0,2,6,18,3,14,3,4,0,2,0,0,13,6,0,7,4,11,2,23,0,6,0,8,2,18,15,1,5
"COG0655",47,47,53,22,69,46,29,32,82,47,37,35,23,27,33,52,45,43,11,45,61,49,64,54,52,51,5,66,71,60,19,33,28,20,31,42,47,37,58,65,30,39,52,46,50,41,35,39,41,36,60,37,65,48,72,52,38,46,33,25,48,38,37,49,33,41,34,37,33,58,65,20,38,36,4,63,51,45,43,42,43,71,37,80,43,60,52,44,47,39,50,40,35,39,44,35,44,47,42,31
"COG0656",37,27,60,50,46,74,39,35,26,56,37,50,31,38,16,26,32,25,59,29,41,28,53,22,65,41,14,41,87,33,71,53,17,40,39,31,48,61,22,32,41,32,35,71,43,24,23,51,47,42,33,32,69,24,31,49,51,25,23,144,42,33,51,58,28,62,28,25,54,30,51,139,65,24,35,51,46,30,55,43,56,56,38,40,41,47,26,83,41,47,54,39,41,33,33,46,54,50,41,51
"COG0657",81,101,107,111,120,84,61,56,98,83,99,126,77,108,67,94,93,87,80,100,79,89,85,102,89,72,75,96,74,75,127,104,86,75,144,118,96,97,89,111,85,84,70,128,90,79,97,98,87,74,100,123,89,65,71,89,97,63,105,126,118,95,55,76,93,74,108,113,65,95,77,145,86,90,71,108,71,97,76,91,111,86,87,137,140,80,74,106,109,85,85,73,89,84,64,92,92,75,78,93
"COG0658",54,50,51,70,78,61,31,77,64,48,60,45,69,30,54,58,61,68,29,42,52,63,58,63,69,77,30,66,84,55,75,57,51,50,54,19,60,53,63,74,47,45,55,45,105,71,74,62,52,39,20,17,25,14,22,15,20,18,24,28,13,18,11,20,4,33,17,15,14,12,14,26,16,15,21,22,18,13,13,19,11,26,16,11,25,25,22,10,21,24,14,27,10,13,27,12,14,16,12,14
"COG0659",48,77,49,52,53,47,51,61,65,71,58,71,66,94,51,76,80,90,75,98,80,87,83,69,80,67,73,77,47,60,17,48,46,78,34,80,58,67,44,26,66,64,52,71,47,89,85,57,67,66,45,60,64,75,61,57,61,56,54,24,64,70,38,65,61,30,64,79,84,60,64,60,72,84,93,43,69,65,79,57,64,33,67,33,48,47,32,58,36,70,54,66,64,60,71,74,57,83,54,75
"COG0661",2,5,11,2,6,6,36,2,15,6,13,5,9,13,10,6,3,8,4,1,4,11,25,18,4,22,2,12,34,1,92,4,4,19,11,7,2,17,9,12,4,3,10,0,11,2,5,10,18,4,10,8,7,4,16,1,15,6,0,26,22,7,34,9,1,56,6,17,15,6,12,19,2,10,6,8,2,3,6,8,2,13,5,14,6,4,17,1,5,2,18,2,2,7,17,4,16,24,1,0
"COG0662",8,16,37,6,27,25,32,27,56,20,18,15,22,50,24,39,33,30,14,28,24,53,47,19,21,28,29,36,19,24,8,5,19,33,44,30,17,18,19,22,5,10,23,12,13,19,32,27,6,11,15,18,20,33,34,34,9,6,14,9,24,18,26,9,29,12,32,40,28,42,18,15,16,29,4,30,16,13,11,23,12,7,20,11,21,17,16,4,31,22,20,20,11,18,13,24,25,32,21,6
"COG0663",33,23,17,18,20,18,26,31,15,17,32,18,11,10,16,19,18,7,9,11,21,22,25,14,22,14,26,17,14,14,15,24,21,20,36,19,21,30,23,7,22,22,28,19,14,21,14,30,30,21,19,23,24,25,17,24,24,27,23,17,30,22,36,21,17,11,27,15,24,13,23,17,27,10,12,21,18,18,16,24,22,24,30,16,14,32,13,20,15,15,18,29,17,18,19,17,32,34,26,33
"COG0664",113,95,136,156,85,169,110,192,53,118,126,150,86,130,114,108,84,121,92,81,102,98,80,94,147,124,91,106,94,131,62,155,94,88,98,111,91,106,109,82,130,113,123,118,104,142,77,116,132,124,98,138,145,137,101,122,123,158,147,133,108,182,81,137,141,101,104,103,111,71,98,97,142,102,77,154,239,127,77,135,128,116,107,93,174,90,92,131,111,111,110,134,110,139,134,103,74,89,142,172
"COG0665",5,21,10,6,19,16,33,7,6,7,4,15,18,3,16,24,16,8,31,9,6,23,9,3,22,34,3,6,29,11,13,7,10,9,10,14,11,9,20,24,12,7,19,7,22,16,15,45,14,7,17,4,9,3,13,16,12,5,20,15,3,15,85,7,8,12,17,12,2,12,20,0,1,9,5,8,7,6,11,5,8,6,11,12,20,10,15,11,12,5,6,5,6,15,24,13,41,43,6,5
"COG0666",67,20,28,11,17,59,24,41,6,34,17,9,12,6,8,31,17,61,19,12,11,10,13,12,9,24,9,22,7,60,15,47,26,10,30,21,17,11,21,14,41,53,38,15,6,5,35,12,34,4,28,13,38,19,19,21,21,36,35,13,8,10,94,26,19,12,23,20,12,50,53,13,28,12,21,37,35,49,13,1,16,51,15,30,6,44,7,13,20,10,16,41,14,20,32,25,39,27,52,25
"COG0667",70,71,68,110,67,75,69,72,74,110,65,81,69,60,38,96,57,77,47,69,90,79,93,79,73,70,48,71,62,70,186,106,70,63,80,76,84,74,75,61,75,62,71,87,126,129,70,109,86,63,46,66,96,92,95,65,110,70,96,60,77,83,106,96,64,69,77,80,67,72,70,75,71,88,46,91,82,95,63,75,95,76,93,76,66,89,63,166,59,96,76,76,90,92,100,56,116,90,67,69
"COG0668",113,92,112,144,63,141,88,147,51,141,98,111,111,124,119,79,104,98,90,81,85,70,59,88,117,107,145,102,67,122,64,155,101,84,93,150,101,85,91,67,115,79,109,131,44,103,91,114,94,111,85,117,115,143,76,93,102,118,140,73,87,165,44,107,130,106,96,70,75,86,88,80,136,129,135,127,117,99,108,83,87,118,114,86,108,100,81,120,90,100,124,103,110,111,123,137,106,81,111,138
"COG0669",9,13,17,10,9,11,11,5,8,7,14,8,13,9,10,5,8,14,12,12,8,13,13,13,10,9,9,6,8,8,8,8,16,9,17,6,10,12,6,10,6,8,6,15,8,4,13,11,11,13,37,23,25,26,29,27,27,24,29,42,44,18,21,31,23,29,34,29,20,32,28,27,44,23,31,22,20,34,29,37,25,24,30,19,37,30,29,34,33,23,34,31,22,30,33,26,24,31,36,24
"COG0670",7,2,18,2,11,3,49,3,8,2,9,5,34,25,27,15,20,8,25,17,12,21,19,15,8,31,39,9,23,8,21,6,24,28,8,47,13,3,18,7,4,10,18,6,5,8,11,21,15,19,11,6,5,27,22,16,12,7,7,38,15,3,52,6,18,24,12,7,25,12,13,29,4,10,42,17,4,11,19,0,7,2,20,9,11,3,10,6,11,3,8,5,3,11,11,15,12,8,2,2
"COG0671",32,33,46,29,51,40,60,44,51,39,31,42,61,70,62,33,52,30,48,52,50,45,49,37,54,30,63,55,64,26,47,30,55,55,42,57,39,32,47,50,31,41,36,38,46,39,47,49,37,50,19,10,11,15,17,23,7,18,11,24,21,10,16,3,18,21,11,12,13,7,11,19,14,10,30,13,10,10,9,19,12,16,16,11,14,18,14,7,21,12,12,12,11,11,14,11,12,21,11,15
"COG0672",3,0,8,1,5,2,14,0,2,0,0,1,0,2,2,3,2,0,0,0,0,4,1,0,0,1,0,0,17,0,26,3,3,0,1,0,1,0,0,1,0,4,0,0,6,0,0,1,7,2,0,0,3,0,2,0,1,0,0,12,1,3,10,2,0,1,4,1,0,0,0,3,3,7,1,11,0,0,2,0,0,1,0,1,3,4,1,1,4,1,1,0,4,1,2,3,1,12,0,0
"COG0673",198,217,166,242,168,248,120,237,195,249,171,242,106,115,108,165,115,192,149,142,147,188,153,139,183,141,95,196,215,235,137,217,209,144,151,194,212,203,171,194,229,229,154,223,199,133,126,192,182,120,136,231,231,204,177,152,225,229,257,201,127,340,157,169,158,186,185,191,167,147,163,124,187,184,137,240,285,164,146,212,188,237,181,136,230,121,286,183,160,220,197,154,233,206,154,187,189,202,183,195
"COG0674",240,204,181,198,128,234,179,213,211,177,178,125,187,204,195,187,201,179,163,208,176,167,153,189,196,190,228,162,49,164,37,191,186,147,149,282,231,209,175,152,239,194,233,133,140,218,188,181,247,213,231,223,196,209,249,168,186,167,230,88,172,198,74,209,195,198,169,139,197,123,195,177,232,240,260,139,144,225,199,170,155,143,196,261,169,217,181,249,149,210,187,225,162,206,185,210,175,114,166,162
"COG0675",26,35,96,10,88,10,115,60,158,139,46,20,17,56,24,138,13,22,31,25,30,32,158,31,17,87,14,70,200,63,73,34,41,51,49,72,19,53,20,17,20,56,111,47,283,36,42,62,48,51,312,23,43,68,122,197,203,64,10,247,43,38,52,169,59,42,60,67,241,43,116,213,90,87,32,10,32,25,99,64,42,85,45,46,30,54,33,26,42,14,129,41,50,53,171,30,38,101,65,47
"COG0676",0,0,1,0,1,0,7,0,0,1,0,0,1,0,1,2,1,0,0,0,0,2,0,1,0,1,0,0,3,0,42,0,1,1,0,1,0,0,1,3,0,1,0,0,2,0,0,1,1,0,0,0,1,0,3,2,5,1,0,14,0,1,11,1,1,1,3,1,0,0,0,2,0,0,2,2,0,0,0,0,0,4,3,0,2,2,3,0,1,0,3,0,1,0,2,0,8,11,0,0
"COG0677",34,12,41,51,12,103,24,83,12,19,60,23,51,43,44,14,34,38,17,20,29,25,11,17,42,9,50,48,5,38,14,40,12,20,23,31,14,23,23,10,35,24,70,36,3,31,10,22,20,20,24,47,51,27,12,36,18,37,53,16,16,70,44,38,38,32,44,23,14,45,41,17,45,41,47,55,38,24,39,32,59,20,49,31,52,27,48,19,34,18,29,25,31,65,16,47,23,23,45,20
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0679",43,42,49,35,79,34,64,24,100,36,59,28,55,58,51,59,52,36,65,53,66,60,98,44,54,50,40,65,88,52,122,10,48,50,77,42,63,72,63,68,20,42,54,28,102,27,45,47,55,37,63,28,29,53,98,45,48,30,34,74,46,20,42,31,27,39,31,77,37,46,57,72,41,39,43,44,12,37,45,70,49,54,46,74,61,73,34,31,64,26,69,33,18,39,44,43,33,86,30,25
"COG0680",4,0,2,1,7,7,10,4,3,6,2,3,1,1,1,4,1,1,0,0,1,4,0,1,1,3,0,3,3,1,5,1,2,3,4,5,1,0,2,3,4,6,0,2,3,3,1,6,1,0,4,0,2,3,1,1,1,4,3,13,1,6,17,7,2,1,6,0,10,0,3,0,1,7,2,2,5,4,5,0,1,0,1,3,4,3,8,2,2,0,8,0,4,2,8,3,8,14,0,4
"COG0681",102,103,96,90,93,111,63,104,74,133,95,99,83,65,95,109,101,95,72,90,92,83,91,99,91,104,80,94,90,97,81,104,70,63,82,104,73,85,99,105,104,114,82,116,86,105,100,94,115,112,97,93,100,102,78,94,108,77,121,92,89,96,46,73,90,136,98,98,104,111,74,82,132,106,89,60,152,112,109,118,107,92,88,74,114,86,124,95,135,114,92,112,130,84,89,83,85,86,106,134
"COG0682",24,46,47,25,45,35,59,48,58,44,46,41,57,42,39,46,34,47,54,53,48,45,81,51,43,45,63,46,74,28,55,34,60,63,52,45,55,50,39,54,44,55,41,36,53,30,41,49,46,50,41,36,42,74,52,48,50,53,50,50,37,37,28,35,47,62,47,46,53,38,58,49,49,51,32,20,33,43,53,45,46,35,47,49,38,38,31,36,50,46,48,45,38,31,48,53,38,32,44,50
"COG0683",87,27,39,17,19,15,19,17,37,27,16,19,39,17,17,30,21,24,55,29,22,26,36,26,34,28,6,26,50,45,55,14,17,20,56,11,19,21,43,72,16,15,37,20,18,14,17,23,39,10,9,8,6,2,7,9,5,5,10,11,4,3,23,11,13,5,5,20,6,5,8,7,15,5,3,10,4,7,5,2,6,9,7,26,6,20,18,8,11,4,14,10,9,10,8,4,18,16,1,6
"COG0684",10,5,15,3,6,12,8,15,2,2,6,9,3,1,3,5,1,3,3,3,4,7,2,6,2,3,0,5,7,12,4,3,1,4,22,2,4,2,16,5,6,5,2,1,0,3,3,4,18,3,8,8,14,8,1,14,7,7,13,16,4,7,40,8,2,15,5,4,0,6,5,8,3,1,3,27,8,3,14,1,8,3,8,10,11,4,12,6,16,8,8,5,12,12,6,4,16,14,4,5
"COG0685",48,38,32,45,57,47,31,42,49,58,44,56,61,34,41,40,51,60,53,42,54,59,55,59,44,39,52,64,36,39,55,48,52,63,52,44,52,42,53,48,41,68,52,51,56,42,49,53,41,58,31,35,40,46,47,40,49,42,40,34,51,31,35,56,50,36,50,66,56,46,44,45,53,50,71,45,41,46,54,66,65,45,61,47,42,49,27,43,50,47,51,59,55,29,56,39,54,54,56,61
"COG0686",27,18,18,27,12,25,31,45,13,32,26,35,14,30,6,11,11,26,26,6,23,11,9,18,24,7,61,23,19,26,8,42,27,23,14,46,29,17,15,8,29,37,25,20,8,17,10,16,23,24,22,16,30,35,19,26,26,29,25,8,27,29,2,38,35,23,20,13,58,10,28,9,32,24,3,30,30,17,21,28,21,23,43,12,27,19,20,38,21,21,24,21,26,34,13,41,9,10,15,34
"COG0687",54,56,43,25,46,47,49,51,54,35,55,38,55,59,49,69,32,44,69,29,52,69,67,43,50,43,49,35,63,42,36,44,49,65,59,44,38,41,58,64,60,61,60,37,63,55,56,61,39,43,49,41,38,42,40,57,51,25,52,46,55,47,63,35,46,39,40,54,42,63,63,55,70,40,19,40,52,58,28,40,48,46,52,49,45,46,47,45,53,50,39,53,45,56,38,49,42,64,48,40
"COG0688",22,17,27,26,21,34,39,30,16,44,30,37,28,52,38,45,24,25,53,32,26,22,20,12,20,20,48,34,15,21,14,45,41,31,26,43,29,36,13,17,48,32,23,18,10,30,29,23,33,52,34,25,32,46,22,31,26,27,34,38,26,32,35,35,22,29,30,20,53,15,36,25,31,28,57,26,26,24,30,26,28,24,30,18,18,26,15,21,16,12,32,18,45,29,30,32,19,30,29,31
"COG0689",3,4,5,3,4,3,9,1,2,2,4,1,2,3,0,5,3,3,0,0,1,7,3,0,3,2,0,2,4,5,22,3,1,6,2,5,5,1,1,5,7,2,8,0,2,0,4,2,6,3,3,5,4,2,9,0,4,1,2,11,0,3,12,8,0,1,4,1,10,2,6,4,5,10,5,8,2,4,11,0,3,2,6,10,2,7,5,6,8,2,6,1,4,0,6,0,18,14,4,1
"COG0690",0,0,1,1,2,1,0,1,0,0,0,0,2,1,0,4,0,0,5,0,0,1,0,0,0,2,0,0,5,0,0,2,0,2,0,3,0,0,0,3,0,1,2,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,1,2,0,0,5,1,0,1,1,1,0,1,0,2,0,2,3,2,0,0,1,0,0,1,0,3,1,0,1,1,2,1,2,0,0,3,0,1,0,5,1,3
"COG0691",26,23,23,22,22,26,23,26,27,25,37,25,24,16,39,30,26,21,23,25,27,28,15,23,21,28,23,16,30,26,38,15,18,23,35,15,23,28,29,27,20,17,26,19,11,26,22,17,28,32,19,18,22,24,33,26,23,19,25,27,21,19,13,23,25,39,18,19,21,32,27,28,37,32,24,22,20,30,21,37,30,28,23,23,22,16,32,14,37,19,35,21,21,16,22,23,24,26,32,28
"COG0692",24,21,21,12,17,38,38,56,23,21,31,27,20,16,26,32,35,22,40,24,24,23,19,54,32,26,25,33,29,13,41,27,21,35,16,37,21,14,29,25,32,27,35,20,15,21,25,39,30,33,28,21,24,35,34,22,18,30,22,38,25,19,15,33,17,33,14,22,40,28,40,31,46,35,53,18,19,24,30,28,27,25,33,21,20,27,24,10,27,31,22,22,27,21,26,21,19,26,21,29
"COG0693",58,25,30,41,32,53,45,35,25,51,46,36,34,37,28,32,31,36,33,33,51,39,48,25,42,28,30,24,43,47,31,52,30,24,27,36,37,52,35,36,55,45,28,38,39,56,34,35,33,43,12,7,10,11,16,19,18,15,12,19,23,18,19,11,12,8,13,19,17,16,10,10,14,10,10,19,11,16,11,14,8,8,9,5,18,11,11,7,10,15,13,9,22,10,25,7,15,13,15,13
"COG0694",0,0,4,0,1,1,4,1,2,0,1,0,2,0,2,5,2,0,9,0,0,2,1,1,1,0,0,0,3,3,5,1,1,2,1,1,1,1,0,2,3,1,0,0,1,0,0,1,1,2,1,0,1,0,0,2,0,3,0,0,1,2,10,1,0,8,4,1,0,0,1,6,2,0,1,5,0,0,2,0,1,1,0,4,0,0,5,0,3,0,2,0,1,0,1,1,3,7,0,1
"COG0695",0,1,3,1,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,12,0,17,0,2,3,0,1,0,0,1,1,1,0,0,1,2,0,1,3,3,0,0,1,2,0,6,0,2,1,1,15,1,1,11,1,1,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,3,0,0,2,0,3,0,2,0,1,0,2,2,2,16,1,0
"COG0696",71,90,69,56,87,54,71,97,64,54,65,46,91,95,78,61,89,59,103,66,92,67,71,95,79,73,125,65,25,62,22,61,90,82,69,99,67,99,97,83,70,68,76,57,59,56,87,65,74,84,97,78,65,106,65,75,54,61,74,37,52,46,52,73,82,77,80,68,74,70,50,60,76,60,96,51,35,83,58,64,60,64,79,67,59,85,88,59,87,63,64,84,65,94,69,80,66,50,71,59
"COG0697",166,138,211,176,121,186,223,190,126,228,177,171,189,203,130,156,146,152,214,176,142,147,160,139,154,179,229,172,188,152,144,161,207,191,167,246,170,134,143,125,188,209,212,160,124,150,214,187,206,183,200,154,186,224,221,179,158,181,177,172,151,162,177,182,187,127,151,128,239,140,245,186,199,199,248,204,169,178,200,141,163,169,193,163,136,190,151,189,177,173,220,159,178,188,186,180,180,218,182,210
"COG0698",36,31,43,14,42,10,24,29,34,26,60,26,43,34,41,29,38,28,36,30,47,38,45,42,37,41,45,38,31,36,10,17,25,37,29,22,35,31,37,35,13,22,21,35,21,35,27,31,28,29,41,37,27,24,37,44,29,34,18,23,36,21,20,25,31,31,22,33,24,43,37,20,27,25,28,27,16,26,27,20,29,28,24,43,29,35,23,14,33,18,26,34,16,19,28,24,43,45,21,10
"COG0699",3,10,5,15,5,4,14,7,1,2,2,21,31,0,6,3,11,3,3,14,5,19,22,7,1,7,58,42,0,4,5,11,3,21,6,0,6,1,19,33,12,4,1,9,3,9,9,23,2,0,17,15,11,58,8,20,20,0,9,1,7,15,24,5,11,8,13,1,1,24,5,0,1,3,4,10,14,2,7,3,8,3,5,5,20,8,9,6,12,1,6,8,6,2,8,33,16,3,2,5
"COG0700",36,44,29,32,19,38,39,39,30,24,36,27,52,54,33,47,46,23,47,33,32,42,28,23,26,31,84,35,11,33,9,28,41,43,15,51,30,30,24,29,46,38,29,36,11,36,43,38,22,44,36,27,32,54,40,34,50,29,25,19,33,32,17,26,66,18,29,33,57,30,32,26,46,33,43,29,30,34,44,38,33,30,49,22,32,31,33,28,29,29,30,21,30,39,36,38,14,34,35,35
"COG0701",11,16,9,21,15,23,19,11,9,16,19,18,24,5,5,8,7,8,7,6,29,11,6,2,28,14,0,7,24,4,6,5,29,3,5,3,8,10,14,6,12,7,9,15,8,19,9,20,14,29,13,11,27,16,22,11,18,19,6,35,3,46,35,21,2,11,24,7,3,3,12,7,8,8,9,25,19,16,9,6,4,5,13,16,30,8,9,21,13,17,9,9,20,10,23,13,15,11,1,5
"COG0702",0,0,6,4,5,5,29,3,4,2,1,7,0,1,0,5,2,1,1,2,3,4,4,1,1,2,1,0,29,5,21,7,4,7,2,5,2,6,2,2,2,4,0,0,34,5,1,9,2,0,1,2,4,1,0,0,7,3,2,55,3,13,33,5,0,2,15,5,2,0,1,42,1,3,3,10,0,4,6,0,0,2,0,2,1,1,13,2,12,0,5,2,4,2,4,8,15,14,0,2
