"","NOM012","NLM002","NLM001","DLM021","NLF009","NLM025","DOM016","DOF012","DLM003","NLM007","DLF001","NLM010","NOM028","DLM019","NLM021","DLM028","DLF004","NLF002","NOM009","DOF004","NLM031","DOM013","NLM024","NLF012","DLM005","DLF005","DLM013","NOM020","DOF007","DLF003","NOM010","DOM024","DLF012","NOM005","NOM027","NLM006","NOM026","NLM009","DOM022","DLM022","NOM015","NLM004","DLM027","NOM018","DLM023","DLM017","DLM002","NOM007","DLF006","DLM011","NOF007","NOF009","NOM001","NLM022","DLM018","DOF003","NLM029","NOM014","NOF012","DOM001","NOF010","NOM029","NLF010","NLM023","NLF008","NOM008","NOM022","NOM019","DLM010","NOF006","NOF011","DOM026","DLF013","DOM015","DOM021","DOM003","NLF001","DOM018","NOM025","DLM001","DLM004","NLF005","DLF008","NLM008","NOF013","NLM016","NOM016","DOF006","DLF014","DLF010","NOF005","NOM002","DOF008","NLF013","NOF002","DOM010","DLF009","DOF011","DLM020","DLM006"
"COG0537",59,32,47,35,51,31,30,58,34,37,45,31,31,29,40,29,26,44,37,41,47,45,28,35,55,40,34,34,27,32,37,41,23,28,36,33,44,42,36,34,32,32,32,38,23,39,41,52,42,46,54,43,36,38,46,39,29,45,40,40,32,47,53,37,38,44,45,38,37,38,49,33,40,36,39,30,34,38,27,40,49,33,27,42,38,23,45,33,43,39,41,43,37,44,33,27,22,39,33,38
"COG0538",42,62,50,55,49,84,45,20,29,33,31,46,52,63,38,46,57,56,48,47,42,35,68,49,41,48,20,54,28,58,52,59,33,31,22,27,37,85,26,34,50,61,58,47,51,55,45,35,38,48,48,52,60,48,59,27,43,58,33,29,41,36,36,39,33,41,46,52,40,46,28,46,47,33,43,43,29,51,39,52,47,51,33,49,32,61,47,41,39,43,49,52,37,53,35,43,26,47,38,57
"COG0539",114,112,98,91,73,80,62,56,73,72,57,69,52,126,93,87,64,64,61,75,66,92,108,83,91,79,83,85,54,93,85,64,68,64,70,69,57,83,70,77,66,79,81,80,77,83,84,69,108,80,82,60,111,71,77,71,90,82,73,88,70,87,65,70,63,68,72,112,66,59,74,75,108,74,89,88,83,86,71,96,66,89,52,71,62,110,68,71,106,91,81,89,65,86,92,96,76,87,58,103
"COG0540",47,54,50,53,42,66,33,56,30,51,42,47,33,43,41,40,64,49,51,48,57,48,65,54,50,54,54,52,22,55,39,36,36,39,57,31,34,60,45,34,47,38,50,39,49,49,45,51,51,38,43,33,67,40,56,51,47,33,35,44,59,35,38,41,29,48,44,45,31,39,44,36,55,34,41,49,44,55,27,42,29,49,30,53,36,51,56,30,42,56,59,46,49,44,39,62,30,42,36,49
"COG0541",65,83,59,72,57,79,64,55,59,71,39,56,57,74,72,65,57,60,46,63,63,68,66,60,67,70,66,84,41,71,60,61,37,50,59,53,53,49,65,62,71,53,76,56,65,75,60,59,51,67,43,65,58,61,54,52,83,51,92,49,58,51,39,46,59,52,61,86,57,46,76,44,60,63,48,53,50,58,55,74,62,77,49,49,56,61,60,53,64,58,58,56,68,60,51,71,58,56,66,58
"COG0542",257,353,245,286,258,213,204,271,186,297,169,266,189,350,259,232,211,222,222,264,247,266,290,232,228,249,306,275,127,306,255,211,209,187,250,281,193,268,287,269,314,286,297,269,296,297,237,270,261,268,301,199,225,256,257,258,299,253,354,229,243,237,215,191,272,259,214,260,236,169,241,221,223,248,223,213,192,294,322,280,211,274,185,228,227,256,240,189,264,263,322,251,329,233,186,211,198,332,217,299
"COG0543",75,138,110,102,95,75,114,55,93,87,90,89,116,89,111,70,95,89,95,95,91,96,120,112,98,103,76,112,97,112,90,107,82,74,62,69,94,113,108,68,95,92,98,86,102,105,86,84,74,111,90,117,143,91,112,99,86,101,91,101,121,96,102,78,96,89,113,81,96,97,100,90,110,100,104,77,107,99,79,108,104,100,80,102,94,125,100,111,84,76,98,93,78,85,81,121,46,126,117,90
"COG0544",33,27,31,26,28,23,25,25,16,34,23,31,23,24,38,34,31,24,32,25,28,36,19,30,26,35,29,25,21,40,36,27,32,28,25,25,36,32,22,25,37,31,29,45,40,33,34,31,18,30,109,57,104,109,113,77,89,81,93,76,74,67,115,61,64,88,85,89,82,57,86,88,82,75,63,73,113,82,103,67,74,95,55,124,91,83,80,50,71,115,122,66,117,114,81,61,51,88,63,125
"COG0545",62,189,99,80,62,94,74,46,90,63,91,56,46,12,53,40,62,64,30,73,64,58,139,102,75,45,49,116,83,86,55,79,9,50,35,84,48,143,126,29,97,103,68,71,45,90,63,177,52,90,101,87,93,48,85,55,55,137,41,83,82,76,95,71,83,99,122,36,92,92,58,59,67,78,105,103,48,74,53,79,109,117,60,49,63,164,59,71,41,33,65,27,25,65,51,42,55,108,85,88
"COG0546",68,81,81,78,75,108,73,74,66,65,50,80,74,87,60,71,84,95,100,86,81,78,80,68,80,97,97,69,64,77,91,72,67,71,114,79,79,93,87,67,56,82,110,96,69,75,95,113,92,67,91,50,77,78,96,71,88,52,68,90,64,76,75,71,69,74,74,85,75,66,64,81,73,82,75,59,85,102,58,81,54,80,60,104,76,60,72,54,107,58,82,86,78,79,93,63,59,96,62,86
"COG0547",25,51,42,32,28,45,32,31,24,31,22,35,34,24,45,44,38,24,48,41,34,26,33,31,44,26,25,18,39,31,39,34,50,28,68,34,33,14,33,24,38,30,44,39,22,31,32,20,22,33,31,38,33,41,30,33,30,36,15,21,29,37,42,26,36,39,24,21,41,45,32,55,30,33,37,46,40,28,32,39,31,34,28,44,22,40,54,26,57,28,35,49,31,46,37,38,48,41,41,31
"COG0548",32,46,27,51,33,36,40,31,30,51,30,46,40,39,51,37,37,52,41,25,36,29,46,46,37,40,52,38,40,33,39,48,42,47,51,39,44,37,32,30,49,38,32,54,42,58,37,28,36,46,36,37,49,49,46,38,38,47,26,40,43,47,32,45,43,53,41,24,36,27,31,39,46,47,46,53,42,48,48,37,34,42,26,49,30,49,38,29,45,28,47,49,26,30,36,34,51,38,25,39
"COG0549",15,12,19,6,13,4,17,38,16,20,5,14,22,18,15,26,9,25,30,12,20,7,5,3,17,11,15,6,6,11,9,4,27,44,18,11,19,5,13,22,7,15,46,23,13,8,21,8,16,8,15,10,9,23,13,17,16,20,12,11,10,17,10,7,6,8,4,12,7,11,16,16,14,6,9,20,10,13,16,8,13,14,18,18,16,2,10,12,38,22,13,37,25,12,14,13,45,3,9,12
"COG0550",291,286,215,339,284,215,250,209,246,319,252,263,267,369,340,279,261,242,244,276,289,298,337,406,260,268,253,275,172,238,282,247,234,235,239,317,174,300,261,324,362,361,209,272,383,323,273,286,208,314,255,204,306,255,234,288,252,270,333,287,273,280,239,254,446,400,228,276,245,216,256,322,251,299,231,221,232,329,320,345,261,274,160,230,246,298,290,250,227,209,302,264,236,296,293,292,221,301,270,267
"COG0551",45,8,43,31,27,53,25,91,23,43,15,40,76,94,32,59,33,39,66,47,50,47,15,39,44,60,59,37,15,48,39,32,137,70,76,38,73,17,22,79,39,30,69,53,52,25,36,42,45,30,31,16,30,60,38,35,65,29,66,42,22,40,25,26,29,28,18,60,34,16,33,43,70,45,10,39,35,43,38,22,11,35,43,43,26,11,48,20,61,57,49,58,87,45,42,39,45,30,16,28
"COG0552",32,45,46,31,35,55,16,34,25,36,29,37,36,30,41,48,24,53,42,29,52,49,18,34,36,56,45,26,29,44,35,29,24,35,49,28,38,24,37,54,38,27,42,50,42,35,35,40,30,33,31,27,32,44,47,36,53,30,59,26,32,35,26,26,40,22,39,44,21,31,33,32,37,46,34,26,36,31,20,41,20,43,18,43,36,32,38,33,38,38,34,48,48,41,31,40,33,50,22,46
"COG0553",122,117,161,127,166,146,90,65,472,176,177,147,102,113,135,160,205,103,179,114,92,283,57,103,105,141,98,206,88,201,105,73,148,108,95,116,112,330,151,139,168,110,160,121,182,182,71,125,91,92,140,155,44,103,133,122,148,78,259,147,229,186,67,108,146,130,205,158,185,116,111,196,121,76,140,190,66,131,104,121,146,131,192,100,124,229,112,165,149,94,150,87,152,158,108,162,105,106,103,128
"COG0554",43,9,24,29,40,23,36,38,20,55,24,42,45,56,31,40,18,44,51,41,47,33,28,39,36,26,70,41,15,34,38,29,41,40,28,22,53,24,34,35,41,40,66,40,53,24,37,29,59,21,39,25,15,40,51,28,35,39,23,32,23,37,20,48,26,32,23,37,34,27,25,27,38,43,17,24,44,42,46,32,19,28,28,39,34,11,33,25,47,40,49,53,71,36,46,29,43,13,32,22
"COG0555",1,1,4,5,3,4,7,4,1,4,0,14,10,3,5,9,3,12,19,1,4,2,0,5,5,10,5,2,1,1,7,1,30,13,3,2,12,4,7,6,1,8,10,10,4,2,6,3,2,1,2,1,1,17,8,6,25,2,1,4,2,8,6,4,2,1,4,9,16,1,4,14,6,5,0,6,12,10,5,2,4,15,6,17,1,1,6,1,13,4,9,27,2,8,11,4,4,1,1,12
"COG0556",79,100,91,60,77,92,58,64,64,66,64,76,47,94,89,82,66,65,83,63,74,101,63,92,73,76,91,62,61,94,70,65,67,44,86,75,79,69,96,86,69,67,95,67,76,77,87,102,58,57,54,82,90,63,109,65,95,63,95,74,77,59,59,62,53,55,75,98,55,48,80,69,94,95,56,64,49,80,78,86,64,89,38,69,74,69,75,56,92,86,68,75,76,82,65,88,64,66,54,74
"COG0557",86,105,84,96,76,124,78,73,88,84,39,83,72,57,78,72,106,71,104,72,71,82,106,82,89,90,64,109,70,142,65,63,54,73,47,103,63,116,102,77,75,119,96,106,81,113,84,91,63,71,57,82,110,88,72,63,105,74,154,82,83,70,77,84,102,68,63,104,74,56,85,63,53,64,63,91,89,59,76,89,68,98,68,74,77,116,85,82,52,78,82,73,57,89,63,79,61,93,77,99
"COG0558",28,46,19,33,24,25,23,60,20,23,20,19,22,47,28,41,26,40,30,26,34,30,13,30,28,31,33,18,16,40,36,23,48,22,41,20,39,30,22,65,20,32,16,28,32,27,29,42,26,14,30,19,21,34,33,29,36,17,48,29,10,22,21,15,18,24,16,29,19,19,23,20,32,25,20,36,13,23,22,23,18,34,39,34,30,7,29,19,45,50,25,36,31,28,35,22,44,12,22,42
"COG0559",25,6,15,22,17,45,31,20,26,25,7,28,18,68,17,26,17,21,28,15,16,23,6,17,21,28,42,19,14,26,20,19,22,26,45,13,37,19,23,38,22,15,23,16,44,21,20,16,32,15,9,13,13,24,24,14,27,23,16,25,10,10,10,18,19,29,9,22,31,6,29,3,19,17,19,30,8,20,23,16,2,16,27,22,17,4,18,9,44,41,19,30,25,22,29,20,7,19,15,10
"COG0560",41,30,39,52,31,36,31,36,30,31,40,27,26,28,36,47,27,23,23,36,20,42,38,34,47,24,43,22,37,42,22,34,31,34,22,27,49,26,41,29,46,27,28,25,31,42,26,27,42,33,37,37,24,33,38,30,19,22,21,27,42,36,29,41,40,36,36,30,31,42,38,40,47,38,41,25,29,37,22,32,38,29,16,31,33,28,37,34,48,29,23,34,32,32,31,41,28,20,33,43
"COG0561",47,45,36,48,39,40,44,111,49,51,34,48,63,45,41,32,29,54,88,41,54,37,23,49,43,59,59,37,34,44,48,44,80,64,99,65,59,32,29,36,41,49,66,50,49,48,62,47,49,52,157,97,125,142,135,121,140,137,103,123,115,131,124,141,134,117,124,115,143,107,141,155,182,153,141,162,137,182,145,104,121,140,152,167,141,70,139,107,204,171,156,189,259,136,121,140,133,149,125,100
"COG0562",44,9,29,24,49,23,41,51,50,47,32,47,45,22,36,41,39,44,49,47,28,47,30,40,52,56,53,48,31,51,55,51,46,36,63,55,42,183,44,33,46,39,47,54,43,79,56,41,35,32,67,53,16,55,53,23,43,47,27,42,59,19,107,39,36,73,29,54,55,35,44,37,45,36,47,12,51,43,58,44,42,40,61,41,56,49,57,63,71,22,29,58,48,60,35,43,17,25,38,40
"COG0563",45,38,50,27,40,46,37,40,46,52,33,23,16,50,35,28,36,42,32,30,44,49,43,38,52,58,40,44,30,56,28,48,26,32,41,40,43,45,42,54,34,37,54,38,31,37,37,42,38,33,48,43,36,34,35,37,44,50,57,36,32,31,37,34,31,42,46,49,41,31,28,24,43,50,49,29,34,43,33,40,30,47,31,26,40,43,40,34,50,49,31,44,44,44,24,40,37,45,29,50
"COG0564",138,211,165,142,130,170,129,163,161,150,117,127,136,157,171,122,156,140,168,131,157,164,195,165,132,167,125,177,119,248,132,130,143,134,140,134,143,236,156,152,154,206,193,124,143,182,184,191,112,130,118,141,221,113,169,161,156,132,201,146,158,136,123,126,136,154,148,183,114,123,150,155,128,154,107,172,128,159,133,162,145,146,99,192,125,219,146,155,140,185,141,119,165,146,131,145,102,195,147,142
"COG0565",2,2,1,2,2,0,3,3,0,2,1,2,7,1,1,4,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,1,11,0,1,7,1,2,2,4,0,1,2,0,0,0,0,5,1,0,2,0,2,1,1,1,1,2,0,2,0,0,0,4,0,1,2,4,2,2,0,0,2,0,7,2,1,6,0,6,0,3,0,0,1,0,2,0,1,1,0,0,2,3,0,8,0,1,0
"COG0566",79,98,89,112,100,73,86,133,94,110,91,107,95,118,119,102,87,122,111,131,102,126,88,117,119,116,117,72,86,121,119,123,85,83,109,98,91,88,126,104,111,101,98,114,109,104,103,131,103,115,98,99,66,118,112,112,127,118,126,108,97,109,98,102,84,88,92,113,84,100,125,129,128,113,91,80,107,113,97,114,115,109,72,108,96,55,101,126,152,99,112,94,112,111,102,120,93,91,93,93
"COG0567",1,5,3,2,1,1,1,5,0,6,0,4,6,4,5,19,4,4,0,4,1,1,4,1,3,1,5,2,3,3,0,2,5,16,1,7,17,1,0,16,4,3,0,15,2,9,0,5,12,3,2,6,2,11,0,2,0,3,0,2,0,3,1,5,4,2,0,5,7,1,1,0,1,4,1,10,3,5,13,6,3,2,4,0,0,1,0,1,0,2,1,0,5,3,1,1,43,1,3,0
"COG0568",130,115,105,40,47,240,54,77,60,53,19,37,33,97,46,71,82,61,72,52,48,55,109,44,86,61,56,104,36,116,46,36,58,71,53,64,74,124,66,73,56,84,112,57,45,72,94,85,70,39,47,39,138,66,69,38,84,49,92,69,91,44,24,29,46,37,84,76,51,21,39,39,43,29,32,122,43,52,33,65,44,73,46,45,38,156,63,29,63,110,52,60,66,50,56,44,66,98,22,97
"COG0569",114,83,89,102,112,93,98,110,97,132,70,93,104,101,96,84,64,108,118,105,94,88,72,114,91,95,104,76,66,87,103,103,133,112,65,101,104,70,91,115,118,98,93,86,106,72,72,103,97,88,102,85,71,93,108,96,124,72,79,89,96,90,103,106,80,114,73,95,85,82,113,109,113,109,100,62,98,99,99,87,90,89,87,78,93,58,116,78,86,101,116,103,118,97,100,83,82,91,88,103
"COG0571",44,48,37,33,47,52,26,43,49,49,29,35,33,50,48,38,51,45,42,40,40,44,52,50,49,44,37,40,34,41,46,37,24,26,33,36,31,58,29,39,48,50,59,44,33,60,41,36,42,45,41,37,50,36,42,55,45,32,24,60,42,37,52,36,22,38,43,55,27,23,39,37,36,32,51,42,43,25,26,35,35,29,21,33,33,62,42,40,38,57,51,39,42,46,43,45,26,39,33,59
"COG0572",88,107,102,87,80,74,69,36,76,64,49,69,66,82,72,74,77,59,80,72,79,87,91,68,74,70,59,89,77,101,91,72,27,58,38,75,57,106,69,92,66,121,86,72,78,82,87,121,71,69,63,64,110,83,88,76,98,50,89,70,77,102,71,71,70,59,104,82,59,90,101,59,59,78,69,81,78,44,66,81,46,89,50,78,71,142,89,55,39,96,64,64,41,74,62,76,32,96,75,74
"COG0573",28,10,24,19,37,27,42,51,40,40,16,27,40,50,38,24,28,54,29,35,34,25,18,37,33,22,40,16,33,28,29,39,35,33,61,34,40,19,34,27,31,26,50,32,31,28,47,24,31,35,12,7,10,16,15,10,8,8,8,16,12,3,13,9,13,7,2,16,5,13,8,9,10,26,8,10,6,16,15,15,9,7,10,17,6,1,15,13,19,6,14,16,11,15,12,13,11,7,15,10
"COG0574",199,256,178,140,131,185,126,67,127,145,118,150,152,166,163,131,149,133,143,136,154,169,191,164,136,149,135,167,146,201,185,138,76,75,40,126,75,184,184,178,154,188,131,141,118,158,153,187,137,155,118,118,175,155,181,138,189,108,167,157,183,133,86,131,137,132,187,190,93,151,127,124,163,156,155,138,102,152,97,209,124,194,102,110,149,205,147,131,91,183,100,104,69,151,152,129,83,177,137,185
"COG0575",46,64,29,37,37,48,33,47,32,35,34,34,25,41,33,31,56,33,36,28,40,48,38,35,30,55,37,47,33,61,40,43,26,23,29,45,30,59,55,44,36,43,38,56,26,49,41,45,52,38,37,31,45,40,39,40,58,35,50,34,28,29,20,35,27,34,30,52,43,37,30,30,41,38,26,41,38,35,29,44,39,40,28,53,32,55,42,30,43,47,29,33,38,43,43,26,28,42,20,42
"COG0576",24,36,30,26,25,44,28,30,20,20,20,18,27,27,29,26,34,28,33,25,31,43,32,17,31,32,23,31,28,30,35,21,29,17,25,26,33,56,33,32,33,40,30,30,36,34,30,32,41,26,28,32,19,26,41,23,41,26,37,28,22,32,31,25,23,32,30,53,29,17,20,21,20,38,22,45,26,25,26,32,34,36,24,27,22,46,34,26,30,39,39,38,22,27,15,25,29,20,21,37
"COG0577",294,276,284,392,294,236,300,340,304,366,265,392,346,359,333,288,239,321,402,376,334,354,237,338,269,371,382,240,225,353,358,309,578,318,326,181,314,222,274,360,305,313,301,357,362,285,341,354,270,283,303,294,288,333,296,356,401,292,454,267,267,301,283,321,208,357,259,297,225,242,318,352,365,380,314,257,320,404,353,273,298,330,200,493,307,188,296,312,534,367,364,431,469,342,358,289,252,242,310,338
"COG0578",3,1,1,4,3,2,9,4,5,7,2,5,4,2,4,3,3,2,0,7,3,5,2,4,5,5,6,3,3,1,5,10,4,7,0,5,10,0,2,5,2,3,1,3,7,4,4,2,8,7,13,17,1,5,3,7,1,17,7,12,12,8,12,10,22,13,8,21,28,22,9,2,11,7,21,17,5,18,6,20,11,5,19,2,2,5,23,8,0,9,8,0,3,1,3,13,28,5,19,10
"COG0579",30,9,16,21,16,9,23,8,12,8,12,21,17,31,26,34,14,6,34,25,28,30,10,17,20,16,68,15,8,14,1,12,9,42,15,9,39,16,10,26,19,28,16,16,31,27,16,15,35,9,6,9,15,31,17,14,22,15,7,15,10,15,8,13,7,23,11,25,46,9,17,10,25,17,13,33,16,20,34,13,5,7,14,35,15,6,10,14,23,35,25,27,35,21,20,16,27,6,22,3
"COG0580",12,6,6,22,6,3,7,35,13,11,17,13,15,8,14,18,5,17,10,15,17,15,4,15,22,11,14,6,26,3,19,16,10,42,32,20,41,2,16,15,10,15,28,13,7,1,3,10,13,8,13,20,6,19,14,10,3,16,13,11,8,12,5,14,15,12,4,9,24,13,15,10,13,23,13,32,6,6,13,17,11,18,17,5,21,3,14,12,43,9,7,7,19,8,11,17,27,2,16,3
"COG0581",30,12,25,28,34,27,28,50,24,36,29,35,34,48,33,33,25,38,48,31,30,33,12,38,23,32,30,19,29,24,32,46,37,35,62,25,39,5,26,39,29,19,53,28,37,27,36,10,38,34,26,39,48,43,41,24,27,23,40,31,23,30,28,31,23,29,21,48,36,25,35,37,25,32,28,22,32,29,51,33,35,35,30,43,37,5,40,49,47,33,39,37,44,43,37,43,35,25,34,26
"COG0582",553,140,370,472,595,380,425,385,505,502,457,498,417,706,617,506,385,401,421,475,465,519,468,672,687,614,476,213,321,447,471,448,682,491,331,521,430,217,337,691,419,418,291,441,591,552,552,711,648,520,593,505,482,528,452,527,542,556,489,554,361,359,340,494,489,399,297,565,466,358,428,464,811,487,890,256,392,514,493,526,336,633,360,589,468,390,364,423,390,599,547,469,433,727,432,484,674,228,374,424
"COG0583",205,205,242,180,220,241,268,366,190,274,129,232,323,289,255,413,161,236,369,230,215,241,158,189,312,229,361,260,166,220,164,213,462,594,475,315,535,237,257,274,193,187,399,277,283,207,249,261,308,218,211,177,182,339,232,218,229,279,211,326,237,294,190,222,222,153,202,308,631,168,194,188,211,173,175,410,263,238,250,202,210,225,328,303,170,129,199,139,493,386,261,339,371,236,266,179,510,181,150,200
"COG0584",91,28,66,75,105,31,50,96,79,69,134,97,70,106,68,69,92,78,53,45,86,86,102,86,75,83,96,55,99,37,72,90,65,56,46,74,62,87,62,43,73,60,78,52,98,66,66,50,65,78,80,67,84,57,53,96,56,102,60,99,60,90,59,120,94,77,39,65,81,102,141,117,95,61,64,30,77,61,72,73,98,41,137,87,80,72,124,84,48,62,73,69,100,95,41,71,55,48,116,48
"COG0585",0,1,2,0,0,0,0,3,0,0,0,0,2,1,0,6,0,0,1,1,0,0,2,0,4,0,0,0,3,0,0,0,2,7,0,5,5,0,0,2,1,1,0,4,3,0,0,0,3,3,0,0,0,1,0,0,0,0,0,3,2,3,2,0,1,1,0,1,4,1,0,0,0,0,2,7,0,0,5,2,0,1,4,0,0,0,0,1,0,3,0,0,0,0,3,0,8,0,2,1
"COG0586",14,36,22,30,26,32,29,66,19,12,26,18,30,11,13,20,23,22,10,28,15,20,27,17,28,15,18,30,31,29,17,25,9,41,17,42,33,31,25,21,14,14,41,18,16,27,20,23,23,25,25,26,19,12,16,18,20,43,9,21,26,20,34,18,27,27,29,13,40,42,20,14,19,20,29,39,17,32,26,31,38,13,24,23,14,31,22,30,47,20,23,2,29,3,33,12,38,27,33,24
"COG0587",53,67,45,55,53,50,53,40,241,51,34,41,43,65,57,48,55,34,54,51,50,80,46,57,49,72,70,44,42,61,41,61,46,39,54,50,50,40,47,59,51,58,45,67,52,46,58,50,38,52,137,143,185,183,173,139,173,153,194,133,153,151,128,124,127,164,169,150,138,165,149,129,163,159,163,149,122,174,114,157,107,137,101,127,127,137,118,121,150,168,172,140,173,161,135,129,139,148,123,169
"COG0588",7,7,11,23,21,5,33,54,21,17,48,15,20,12,21,17,11,22,8,22,7,16,16,26,28,10,15,10,47,5,14,20,8,14,8,17,25,7,13,16,25,5,26,10,11,18,7,11,29,27,8,14,1,5,4,8,1,20,5,11,9,8,19,8,11,9,3,5,6,8,3,13,7,5,8,1,7,7,12,2,5,4,9,8,6,2,4,10,8,2,6,2,8,4,2,7,8,8,10,2
"COG0589",70,115,64,91,48,63,82,64,85,61,117,62,60,40,72,48,83,62,25,60,74,60,137,65,106,33,51,97,110,59,94,66,19,62,82,89,44,109,93,26,94,41,101,49,44,80,59,47,72,74,66,86,85,37,57,73,44,96,65,76,93,61,78,82,102,70,60,71,58,93,84,57,70,57,101,106,74,63,72,80,100,45,77,39,54,82,62,102,81,32,50,24,38,27,82,63,90,88,101,63
"COG0590",31,47,30,33,33,61,39,38,37,26,35,34,30,30,27,30,34,34,36,30,25,54,48,35,28,48,36,36,32,54,35,35,32,27,35,54,40,35,43,38,16,42,36,34,24,33,41,36,34,28,9,8,9,15,9,12,13,12,16,7,17,11,13,13,14,9,16,20,6,11,18,11,5,14,13,16,9,5,12,13,13,11,9,6,15,25,17,12,16,15,13,9,7,20,8,11,6,14,9,18
"COG0591",97,92,99,108,84,59,97,46,105,107,138,111,103,91,142,88,92,104,79,115,112,110,75,102,109,82,117,57,153,84,104,120,54,54,210,102,79,65,124,93,100,58,90,87,114,78,130,70,96,64,68,100,72,91,97,91,112,105,75,101,98,77,92,106,152,102,81,109,75,122,137,91,108,100,128,64,122,102,81,100,133,72,117,63,106,51,130,109,96,113,100,96,77,77,131,84,62,123,141,94
"COG0592",77,66,57,46,63,60,55,59,57,49,44,67,56,67,60,62,65,62,69,59,48,67,73,53,66,74,78,73,51,69,71,59,67,41,73,59,65,100,64,71,66,50,70,42,78,63,65,78,72,42,67,63,55,43,87,60,89,60,64,57,68,54,54,54,46,59,36,80,47,44,59,61,62,41,59,46,59,66,55,73,69,63,48,81,49,57,64,49,83,94,57,69,61,50,82,80,62,40,55,90
"COG0593",12,37,19,41,19,24,25,21,32,10,30,16,10,26,30,26,19,37,5,21,36,21,12,24,24,25,45,13,25,23,28,21,26,13,47,35,27,12,25,19,20,26,7,14,19,28,21,15,23,17,22,21,5,12,16,43,17,28,17,27,19,22,14,29,30,25,5,30,32,31,41,32,42,24,34,10,33,21,6,19,21,25,27,1,14,10,26,25,43,25,18,16,9,11,40,26,32,17,18,31
"COG0594",17,3,11,7,13,12,9,24,10,11,3,7,17,18,11,9,6,14,24,12,15,18,2,15,19,23,9,8,2,11,4,9,20,13,31,9,27,3,8,28,6,18,14,14,12,12,19,18,19,3,16,5,13,20,12,5,15,15,15,13,9,8,8,7,8,1,4,20,5,7,6,17,16,8,3,8,17,6,6,5,3,12,8,15,6,2,7,5,14,19,14,24,25,14,7,8,13,10,5,8
"COG0595",68,9,38,23,26,23,25,121,30,33,7,31,37,80,53,47,52,42,86,37,38,70,6,39,46,69,67,12,7,78,42,31,50,30,83,17,55,58,25,74,39,52,104,44,58,41,57,41,47,25,26,14,46,51,45,33,63,31,96,28,26,23,9,20,14,27,18,63,19,12,40,41,36,42,21,42,46,52,21,40,13,50,16,59,36,10,26,14,87,110,50,75,99,56,31,48,21,29,14,32
"COG0596",53,23,46,15,62,58,31,112,49,47,34,52,47,89,44,69,33,36,69,46,51,32,21,35,61,51,50,28,18,50,51,23,77,83,41,31,80,20,37,53,39,57,89,61,58,35,64,49,49,27,40,21,56,68,57,32,60,30,53,45,29,41,24,68,24,24,35,42,63,42,40,29,34,34,30,83,47,32,27,33,53,39,42,73,29,39,47,15,107,65,37,74,104,59,35,27,73,24,20,40
"COG0597",18,5,10,5,16,14,9,32,8,15,8,8,12,33,11,20,13,22,19,13,16,18,4,17,25,16,17,12,6,20,18,11,24,21,30,17,31,9,6,27,13,20,21,18,15,8,19,27,18,9,19,6,4,14,11,10,22,11,16,15,9,13,6,13,7,10,9,22,15,5,12,19,18,13,5,19,11,13,17,10,4,26,13,20,15,3,11,4,32,32,18,23,34,12,11,15,15,7,7,9
"COG0598",39,80,54,56,52,63,64,66,65,54,73,50,47,24,45,53,51,62,34,68,51,42,68,47,59,70,38,61,66,63,50,69,45,56,44,55,72,58,59,64,41,56,52,84,41,47,54,63,77,67,78,62,62,56,60,49,52,55,53,53,55,72,79,70,57,55,72,54,59,59,65,54,66,63,52,66,67,51,62,73,73,65,59,62,52,48,59,70,59,46,65,47,70,78,52,53,59,56,85,59
"COG0599",28,25,15,31,27,26,29,25,39,21,20,28,33,19,27,26,25,20,5,18,20,37,13,14,21,26,32,23,32,25,45,36,44,22,44,28,35,27,44,20,24,21,26,24,16,48,13,32,27,40,26,39,22,17,25,40,25,40,14,36,32,23,18,33,52,23,23,22,46,26,25,14,24,33,24,14,32,25,24,33,33,15,27,22,36,18,35,20,13,20,24,17,19,17,35,32,20,11,36,20
"COG0600",31,16,28,17,21,21,37,35,20,41,13,44,27,33,24,41,18,30,45,38,31,27,13,36,33,31,33,18,16,37,26,26,67,36,51,20,51,16,26,48,18,27,16,33,45,22,31,27,33,17,33,22,14,43,29,32,35,34,35,35,20,28,17,21,24,15,15,37,23,16,11,33,25,36,17,19,16,22,17,22,18,28,40,20,20,6,34,18,62,36,28,53,49,38,23,39,59,17,27,36
"COG0601",35,27,52,43,54,25,45,177,41,71,30,41,76,130,58,91,37,61,89,59,53,55,29,30,55,54,68,29,25,29,50,44,128,104,158,39,111,33,65,122,55,54,83,84,78,43,64,41,59,50,54,37,39,54,46,67,59,52,40,59,50,41,44,44,43,53,39,48,80,18,53,41,56,37,32,103,35,54,50,44,19,55,82,64,45,15,40,41,183,95,71,97,114,63,80,62,121,36,42,28
"COG0602",31,7,15,11,19,22,14,25,139,15,5,13,9,20,16,13,15,16,20,18,19,41,15,9,17,12,16,15,9,16,18,10,19,14,15,16,17,12,11,14,15,11,22,13,15,19,11,10,18,20,48,39,34,46,61,41,45,52,55,53,58,43,43,48,44,46,48,41,52,37,46,50,40,45,40,40,47,45,31,36,44,38,24,50,31,34,38,26,55,51,39,55,38,49,30,42,46,49,40,57
