"","NLF010","NLF001","DLM017","NLM025","NLM006","NLF015","DLM020","NLF002","NOM019","DLM012","DOF012","DLM024","NOM026","NLM007","DOF008","NOF013","NOF009","NOM012","NLM032","DLM011","NOM017","DOM010","DOM018","DOF006","NOM018","DOM024","NOF010","DLF004","NOM027","DOF009","DOF007","NOM016","NOM009","NLF009","DOF003","NOM014","NLM028","NLF007","NLM002","NLF012","NOF002","NLM022","NOM022","NOM002","NLF008","NOF006","NOM028","DLF005","DLM016","DOM013","DLM023","DOM015","DOM019","DLF001","DLM006","DLM013","DLM003","NLM027","NLM004","NOM029","NLM026","NLM010","DLM004","DLF010","NLM016","DLF003","DLF007","NLM008","NLM029","NOM005","DLM019","DOM022","DOF011","NOM008","DOM003","NLM023","DLM010","DOM026","NLM024","NOM001","DLM021","NLM009","DLF013","NLM031","NOF012","NLF013","NOF014","DLM009","DOM001","DLM008","NLM017","DOM016","DLF009","DLM005","DLF008","NLM021","DLM027","NOM020","DLM014","NOF007"
"COG0721",2,8,3,5,2,6,1,13,4,16,17,4,9,2,18,5,7,6,14,2,4,6,10,1,5,7,8,4,12,4,2,7,18,6,6,8,7,14,0,7,3,9,5,14,1,2,8,8,3,8,4,4,6,3,5,14,5,16,6,6,6,4,4,12,3,12,2,17,12,3,11,7,2,4,6,0,1,9,2,8,6,4,6,6,17,12,10,31,2,6,9,5,5,9,5,7,15,4,5,9
"COG0722",15,10,9,19,13,8,12,32,19,107,48,67,40,17,46,18,9,21,23,9,19,8,23,7,25,21,12,10,59,17,10,14,34,20,14,19,18,16,12,16,24,35,10,37,5,11,26,13,14,12,14,19,14,4,15,18,11,65,27,14,14,22,8,28,11,24,15,31,22,57,16,7,5,21,54,8,24,20,7,11,9,7,24,28,16,25,33,36,12,29,15,18,57,30,8,8,24,12,8,25
"COG0723",0,1,0,1,0,1,2,1,2,1,2,5,1,0,0,1,2,0,8,0,0,2,3,2,7,1,1,1,1,0,1,0,0,1,1,2,3,0,1,3,1,1,5,2,2,3,5,6,0,16,3,1,1,1,1,5,3,6,4,2,5,1,0,0,1,5,0,2,4,3,18,3,0,2,0,2,1,3,0,0,1,2,2,3,2,7,0,0,4,1,1,3,4,1,3,3,0,0,0,4
"COG0724",48,24,18,3,15,22,20,14,10,4,11,0,13,21,1,28,34,9,9,29,1,9,17,30,9,36,14,9,3,3,28,27,1,20,22,38,13,7,2,20,17,8,16,16,13,40,21,1,27,17,11,26,24,39,10,6,28,0,0,13,4,15,39,4,1,0,50,12,8,11,5,13,9,27,1,29,14,28,13,1,19,3,16,24,18,2,5,4,26,16,23,21,8,12,22,11,2,7,21,37
"COG0725",7,10,6,6,14,9,5,13,12,18,18,21,25,11,23,9,5,8,19,12,16,8,19,7,14,3,3,6,33,8,1,2,28,10,7,5,11,7,4,7,13,13,10,19,4,2,10,13,8,13,15,10,5,4,3,11,7,18,7,6,11,11,6,7,4,2,6,17,4,20,8,9,9,5,24,9,9,10,9,7,6,5,12,9,9,6,4,20,8,9,8,4,9,11,15,4,12,10,8,11
"COG0726",121,136,92,57,79,104,87,129,109,52,85,98,108,87,95,130,82,100,125,68,80,83,113,98,98,111,80,95,69,77,88,97,106,124,119,135,75,122,54,90,116,98,89,127,97,123,122,91,112,147,81,123,128,102,106,146,84,103,138,81,108,116,128,137,62,112,68,115,139,106,132,80,94,97,70,141,93,129,52,80,90,91,106,88,235,135,136,88,116,132,124,95,120,113,104,105,77,59,100,85
"COG0727",7,2,2,0,1,1,1,2,2,1,1,13,5,5,8,4,0,3,1,4,5,2,1,7,2,0,6,1,2,5,0,2,1,3,2,3,8,6,0,2,1,6,2,3,2,1,1,2,1,2,12,4,3,1,4,2,1,15,2,3,4,3,1,3,0,6,0,2,2,5,6,0,0,0,3,3,3,2,0,0,2,0,1,5,0,1,3,11,5,3,9,1,3,2,1,1,0,2,0,4
"COG0728",1,13,4,18,1,5,11,6,3,83,35,24,37,4,43,1,9,3,3,3,5,7,7,6,4,3,3,6,29,12,2,8,1,3,4,2,3,3,4,2,5,3,8,3,4,5,11,4,5,6,5,1,9,1,2,13,3,6,6,3,8,1,8,3,0,0,0,0,8,16,16,2,3,5,18,12,11,1,3,2,4,1,26,2,2,9,6,12,7,4,5,12,44,14,10,7,10,6,3,2
"COG0729",0,3,1,9,5,6,1,1,0,4,2,22,29,1,2,0,6,0,2,4,0,18,3,10,13,0,2,1,1,3,1,1,2,0,0,1,2,0,6,0,4,5,11,1,13,3,6,1,1,2,0,0,4,3,0,2,4,9,2,5,0,7,0,0,1,1,2,0,1,19,1,16,1,0,5,11,12,0,10,0,5,3,1,0,1,0,0,22,1,0,1,2,11,1,8,3,2,8,6,7
"COG0730",12,15,15,37,22,13,5,24,8,14,42,19,20,15,19,7,11,14,13,19,17,23,19,5,13,8,7,10,46,13,6,5,10,7,10,8,11,8,8,9,6,8,7,16,15,9,11,14,8,21,7,3,1,3,2,10,3,7,3,2,1,5,6,13,2,4,4,0,2,6,7,6,5,5,2,5,7,4,5,2,4,2,6,1,3,5,2,13,4,3,0,6,4,5,7,7,10,5,1,6
"COG0731",34,23,22,25,26,29,25,20,18,1,8,0,19,24,3,18,30,21,15,40,26,21,13,26,14,24,35,27,1,20,17,23,13,24,22,40,9,18,24,25,22,19,40,5,22,28,28,21,25,22,17,23,18,33,21,14,24,0,24,40,18,20,42,10,29,16,31,12,21,16,10,27,26,20,19,41,26,20,24,22,25,39,12,23,12,22,10,12,17,21,22,22,9,19,32,19,8,24,29,30
"COG0732",62,75,72,164,119,46,60,97,66,29,59,46,48,91,109,94,57,114,85,105,165,83,91,45,62,96,56,80,43,86,38,67,65,98,44,60,69,86,194,132,30,58,139,72,51,78,42,148,90,125,78,63,71,86,108,84,109,57,138,62,84,56,105,84,114,108,92,115,100,55,79,109,102,55,107,64,98,60,41,124,39,356,63,133,64,102,113,47,113,72,49,91,70,111,63,80,101,46,98,108
"COG0733",70,77,140,202,69,61,75,106,142,43,51,53,105,79,109,87,57,130,155,90,173,98,111,54,137,105,94,125,70,89,60,100,174,106,89,65,131,133,103,97,119,125,128,113,84,66,95,112,121,78,114,91,97,69,105,62,69,83,166,94,129,99,66,142,152,145,71,111,164,90,114,92,133,97,122,91,89,140,116,179,114,160,146,109,81,122,132,171,91,131,98,89,44,102,74,115,104,174,102,78
"COG0735",62,53,44,51,44,31,33,48,47,32,39,18,44,46,35,51,45,56,39,43,48,42,29,36,41,69,52,39,26,56,50,57,53,49,34,58,46,64,50,33,51,52,59,26,41,34,44,43,59,49,51,54,45,44,47,48,43,36,60,44,39,32,52,49,68,84,52,53,53,47,49,49,62,65,36,45,55,34,39,36,45,68,38,52,61,53,41,68,42,61,42,46,25,67,35,51,43,46,49,54
"COG0736",3,0,3,1,1,0,0,0,4,4,9,3,2,2,8,2,1,4,4,2,2,1,3,1,1,1,0,0,10,3,2,1,2,1,3,1,1,1,3,2,1,0,0,1,0,1,1,2,0,7,13,4,1,3,1,12,5,18,3,5,8,3,3,11,1,4,0,3,5,6,5,4,8,4,9,11,4,1,1,5,4,2,10,6,18,3,3,10,3,4,1,4,15,4,5,3,24,1,7,1
"COG0737",115,89,106,122,99,105,103,83,91,54,96,70,124,114,92,86,134,68,47,117,134,97,105,121,90,84,121,90,58,98,119,97,76,90,90,99,91,80,125,116,86,99,155,65,105,102,84,88,100,84,70,97,116,120,70,66,114,84,106,113,56,83,112,71,137,113,92,54,58,82,65,104,124,101,124,85,108,62,115,94,126,162,99,103,59,85,66,24,102,81,84,123,55,88,83,101,101,120,112,103
"COG0738",163,160,144,175,148,222,183,154,76,27,50,8,58,125,22,177,188,122,62,236,190,150,113,207,139,175,231,152,87,165,182,165,73,152,145,151,123,104,220,137,162,81,204,55,159,202,116,123,146,131,108,146,180,249,129,102,148,5,130,194,69,124,217,58,254,133,192,115,101,71,55,180,256,220,159,150,153,155,227,167,154,175,111,144,87,121,66,23,116,114,193,138,72,132,169,141,98,158,162,120
"COG0739",198,222,200,210,182,216,221,214,216,71,99,61,136,291,98,206,180,178,179,193,81,267,177,202,209,224,232,137,103,230,203,251,133,239,225,237,221,196,239,225,172,172,219,126,225,239,183,273,280,280,246,296,228,255,208,191,220,64,156,233,272,216,269,236,171,202,305,121,272,122,213,194,199,232,170,204,242,194,128,128,275,97,198,193,328,220,259,107,211,176,193,213,126,224,185,186,113,173,213,171
"COG0740",45,57,80,105,55,52,48,60,96,58,50,34,52,53,56,68,40,67,79,47,59,54,61,44,61,75,53,61,70,77,36,53,55,79,53,37,67,82,77,93,42,58,84,52,67,37,52,77,60,63,62,47,81,26,58,48,73,49,58,54,76,55,53,69,107,109,38,87,76,52,122,41,47,49,45,47,30,58,26,31,83,29,79,79,74,75,80,40,62,68,53,47,49,70,22,70,59,70,45,72
"COG0741",40,50,39,77,84,74,64,71,43,33,49,147,59,84,113,70,65,54,68,71,42,68,86,51,67,60,57,45,25,78,48,69,56,57,68,65,46,52,80,61,59,77,46,71,72,81,74,49,52,54,42,64,72,44,53,54,58,69,50,67,54,86,56,39,54,45,42,79,53,80,31,77,51,50,57,81,79,89,63,60,87,36,87,51,46,68,47,70,49,55,38,63,122,65,63,61,52,77,60,59
"COG0742",10,11,13,9,12,13,9,14,6,10,15,5,16,11,6,13,5,8,10,9,14,7,13,11,13,5,10,9,6,8,10,7,14,15,11,9,16,12,7,6,7,8,13,9,11,6,6,10,7,8,27,29,20,23,29,25,21,25,39,22,36,38,34,20,29,26,33,29,29,18,30,27,27,15,29,24,24,18,42,41,26,43,28,33,37,22,32,32,42,23,21,26,24,18,19,30,39,24,37,24
"COG0743",42,49,52,56,38,53,49,44,59,53,37,43,41,64,36,50,58,52,47,45,55,65,52,59,57,60,56,43,44,41,55,53,53,56,47,44,65,51,68,61,46,57,60,32,78,53,40,55,63,54,64,47,37,30,48,61,60,19,61,43,57,37,66,40,68,47,43,47,51,45,74,59,59,71,49,52,39,46,59,58,69,78,66,37,36,46,48,44,48,48,48,64,44,51,29,58,47,63,55,42
"COG0744",17,12,23,21,17,19,19,19,25,49,33,25,30,25,24,22,12,26,41,17,12,21,15,16,28,25,18,22,33,29,26,21,20,22,21,13,29,27,18,31,14,31,16,20,8,11,18,42,20,39,91,52,49,61,71,68,53,196,70,75,86,92,33,115,48,91,58,51,93,99,99,56,50,46,92,61,70,41,31,58,65,58,71,78,195,100,84,143,74,57,33,66,119,62,63,61,111,69,60,40
"COG0745",915,816,563,697,862,843,889,764,586,433,470,419,593,728,571,989,762,664,717,754,581,636,782,777,574,792,652,788,344,656,764,927,592,862,843,748,604,749,330,728,695,662,703,652,708,871,761,612,699,605,581,741,678,774,663,686,730,495,914,593,656,796,899,670,859,649,790,839,650,529,631,601,857,711,451,884,619,856,510,846,699,479,675,870,657,721,697,523,725,962,922,577,400,580,908,729,488,622,674,867
"COG0746",2,2,1,0,2,2,3,2,4,3,14,13,14,7,2,3,1,5,10,2,2,2,0,2,6,2,2,2,4,2,2,5,6,7,2,7,1,5,0,1,3,7,6,10,3,2,7,2,3,5,1,4,0,2,0,9,0,17,4,5,4,2,3,2,0,1,2,6,1,10,3,3,1,0,8,3,4,0,4,0,5,4,1,3,2,4,3,15,1,2,1,7,5,5,13,2,9,2,0,2
"COG0747",50,41,29,36,64,70,33,39,81,287,219,193,200,58,158,50,85,65,89,39,50,126,53,97,64,46,60,84,245,116,39,38,111,63,69,88,53,63,47,37,80,62,49,101,64,21,104,60,67,88,63,56,67,50,26,120,75,144,56,61,90,45,32,132,19,43,57,43,57,107,143,100,27,56,100,74,158,41,50,35,55,18,82,63,49,62,61,144,87,69,54,100,145,55,210,71,80,36,79,59
"COG0749",48,86,120,351,143,72,80,81,152,125,89,70,76,114,152,85,131,131,114,72,167,135,140,88,94,117,99,119,102,92,615,135,123,94,90,87,97,135,112,94,80,74,129,78,150,85,87,126,106,200,94,96,150,169,107,155,106,99,165,94,114,131,75,155,127,164,66,121,220,87,136,101,102,68,122,73,98,74,105,148,90,154,120,118,254,137,218,99,150,80,66,106,100,100,93,106,162,108,86,115
"COG0750",31,54,68,105,58,41,34,62,88,38,60,49,87,76,50,52,46,71,92,61,85,65,78,35,74,46,49,68,53,67,30,73,89,50,46,58,71,81,86,83,47,81,86,73,46,41,59,86,56,81,71,73,50,31,74,92,43,84,96,47,76,49,53,103,72,101,46,74,83,60,93,67,64,50,56,42,54,70,65,77,57,78,70,75,80,93,105,56,67,85,45,61,44,70,30,60,79,55,60,72
"COG0751",6,9,5,36,25,10,4,8,13,14,43,23,31,13,21,3,12,4,4,7,14,13,6,9,4,6,5,2,49,7,7,0,1,2,4,1,3,1,8,4,3,7,4,10,13,4,3,5,5,11,7,4,6,6,7,35,11,52,1,13,2,8,2,12,1,1,6,5,2,20,7,10,16,4,15,10,18,0,11,7,5,1,4,1,8,13,2,52,11,1,2,22,12,18,15,4,42,14,4,5
"COG0752",3,3,3,19,8,5,3,4,3,6,22,12,17,6,9,0,4,2,5,3,3,6,3,1,8,5,1,4,23,8,6,1,2,1,1,3,1,0,8,2,1,1,1,1,11,4,0,3,5,3,4,0,2,0,3,15,4,19,3,4,3,3,2,3,1,1,3,2,2,10,8,4,9,2,6,2,13,0,4,7,9,2,1,1,4,4,2,32,4,0,1,9,9,11,6,4,17,4,2,2
"COG0753",7,5,10,3,18,7,11,12,7,5,16,26,9,4,2,10,7,7,5,19,2,15,0,23,11,10,7,6,1,20,15,26,4,7,11,4,5,18,2,12,18,18,8,1,17,14,5,14,12,9,2,3,19,21,3,12,28,10,1,31,9,11,14,7,2,2,18,3,4,17,10,8,0,17,7,15,29,4,9,1,7,0,11,14,10,15,5,4,26,21,7,12,41,1,14,9,7,5,20,3
"COG0754",7,0,1,1,14,2,3,4,2,9,16,64,22,1,3,4,2,2,8,11,1,2,0,5,20,0,5,3,0,11,3,8,1,3,1,0,1,1,9,2,4,14,5,4,5,4,11,18,1,9,5,0,0,3,0,15,4,11,2,24,5,0,8,5,6,0,8,2,0,34,0,2,2,6,25,6,22,5,7,2,3,2,0,4,3,3,1,6,4,0,2,9,35,8,4,1,3,8,3,1
"COG0755",16,18,20,10,13,29,27,15,11,0,2,2,4,7,1,26,15,7,7,15,13,27,18,10,16,16,8,16,1,18,39,20,3,19,13,17,1,16,22,17,13,11,12,7,18,17,16,17,18,7,30,63,63,56,42,31,61,3,26,61,29,59,50,19,55,30,39,34,27,18,16,50,4,58,41,53,70,20,84,31,41,40,46,42,26,59,19,6,46,47,60,39,38,26,63,40,24,51,71,64
"COG0756",19,25,52,126,26,33,26,37,63,23,45,12,28,25,35,30,28,49,48,21,26,48,28,12,29,37,26,47,24,29,76,24,35,33,28,86,23,40,25,24,26,27,31,43,43,58,20,31,43,70,19,34,43,13,41,35,39,30,35,23,35,19,29,33,33,45,18,49,54,28,38,19,25,22,37,70,23,57,32,25,21,59,22,30,44,48,49,22,58,55,48,26,60,28,32,24,20,29,18,126
"COG0757",22,15,23,41,21,10,19,12,23,25,12,0,11,15,13,12,24,26,14,22,27,19,18,14,19,13,27,25,15,16,20,28,16,19,15,13,11,16,29,23,19,20,37,7,15,15,10,21,22,11,22,21,22,24,16,24,14,3,21,22,14,13,18,31,46,24,19,24,11,10,35,21,44,12,25,15,18,18,22,32,15,38,14,26,16,17,18,8,23,26,15,12,6,21,13,14,24,24,29,30
"COG0758",45,46,61,52,60,61,51,57,61,41,52,19,54,57,34,45,46,45,63,49,36,50,41,51,61,65,35,31,59,41,53,64,36,49,47,56,39,40,64,51,49,47,55,44,66,53,52,54,39,70,39,58,42,38,49,64,30,45,79,53,58,63,32,57,46,54,40,54,48,51,57,49,40,61,58,34,34,44,61,58,57,72,53,48,61,55,30,50,58,46,26,69,34,49,23,55,45,74,69,50
"COG0759",9,12,16,16,13,10,6,18,10,18,18,3,15,26,10,5,10,12,21,14,9,9,15,10,11,13,7,11,22,12,4,13,15,9,9,14,8,15,9,16,6,9,21,11,9,11,9,10,12,15,13,17,14,6,4,11,17,17,6,11,9,13,18,19,6,10,7,11,9,11,13,10,25,12,7,3,3,10,8,4,14,14,14,9,12,13,12,17,7,15,10,13,4,13,4,12,5,5,13,18
"COG0760",80,54,81,138,82,78,72,58,71,19,40,59,78,64,32,60,94,73,34,60,96,71,65,49,53,79,68,60,3,72,72,80,35,70,73,70,40,70,87,82,41,51,100,26,118,75,66,66,78,87,42,55,91,45,84,72,106,39,94,62,55,50,86,61,113,63,45,36,43,63,71,62,105,67,110,75,89,31,78,65,86,109,49,71,68,78,61,46,91,63,46,91,67,85,43,83,60,84,103,67
"COG0761",48,41,62,64,45,47,48,60,66,41,36,25,45,55,43,31,38,62,57,44,62,45,51,34,56,38,52,37,59,61,47,46,44,51,37,45,48,45,51,40,40,57,49,35,40,27,36,40,57,60,48,54,43,48,60,58,36,18,51,45,63,55,32,55,53,59,44,57,63,47,95,44,60,52,52,46,39,36,52,62,49,41,57,51,41,51,50,31,58,44,36,31,48,60,39,56,43,70,36,41
"COG0762",1,0,0,11,2,0,0,2,3,6,12,6,9,2,3,1,0,1,0,0,0,3,1,0,2,1,1,1,0,3,1,0,0,0,4,2,0,1,3,0,0,3,2,0,1,1,2,0,3,1,0,2,1,0,0,2,0,9,2,1,1,0,1,1,2,0,0,0,1,12,2,2,0,1,6,3,2,0,1,1,0,0,0,0,1,0,0,10,2,1,0,1,12,3,2,2,3,4,0,2
"COG0763",47,29,39,57,62,47,29,17,36,6,11,22,16,36,5,29,25,21,12,33,60,42,21,36,29,24,49,39,37,46,25,31,18,27,25,31,8,14,50,38,25,18,36,15,38,27,28,34,37,24,18,27,21,43,37,16,30,4,38,26,20,13,31,14,50,23,31,29,13,20,12,35,47,33,45,28,36,19,64,52,39,68,24,30,18,24,18,16,33,20,21,37,21,51,36,29,33,47,41,26
"COG0764",38,41,61,45,49,49,28,41,47,15,36,15,32,37,32,32,42,28,46,34,63,52,37,38,32,40,48,49,20,38,58,41,40,39,44,50,35,33,74,53,41,25,36,24,47,43,54,47,44,43,21,50,36,34,53,34,44,41,33,51,31,59,43,24,62,40,40,30,38,36,25,62,42,48,39,38,43,34,74,30,50,36,40,48,39,45,34,47,33,37,46,45,31,42,29,46,40,44,52,33
"COG0765",36,65,86,98,40,40,34,100,116,247,190,112,155,71,216,58,22,115,96,57,105,55,90,25,103,55,82,82,174,67,30,55,148,67,55,44,99,109,20,63,82,108,52,94,33,21,63,97,64,71,96,51,69,17,79,105,36,232,97,57,118,105,26,139,65,91,49,78,98,80,112,60,66,45,124,48,91,56,65,131,58,76,90,78,53,92,133,173,60,84,75,53,123,104,43,73,193,86,46,57
"COG0766",58,58,94,67,67,76,58,89,107,66,70,44,79,49,101,59,46,67,95,46,90,74,73,59,76,71,73,76,102,73,52,63,86,73,77,58,81,95,78,94,64,95,60,64,65,54,61,107,61,111,102,79,85,34,60,92,48,108,95,67,111,64,47,105,76,92,43,61,70,75,90,68,68,45,75,54,56,69,59,69,80,76,78,70,122,75,90,93,63,83,69,62,64,54,38,91,86,72,74,59
"COG0767",30,26,36,52,29,21,33,20,26,4,16,15,14,27,7,20,31,34,7,27,18,27,14,31,23,29,19,34,22,30,28,23,10,28,33,23,12,24,50,22,12,17,39,13,29,19,13,16,24,18,12,23,25,24,35,15,44,7,18,30,13,18,34,11,51,22,34,19,13,13,14,36,31,23,39,31,28,17,51,33,21,41,23,10,8,28,16,13,24,13,13,34,20,20,15,31,14,34,24,24
"COG0768",175,181,249,225,192,174,201,236,287,208,201,136,258,248,304,231,196,225,283,234,293,221,269,183,249,235,232,214,278,219,157,203,282,208,191,215,264,244,267,226,211,238,199,280,210,158,202,285,207,282,289,257,233,145,249,280,159,249,261,217,288,219,192,288,198,263,140,274,285,181,272,216,220,190,248,164,210,220,246,268,222,328,236,236,375,281,274,275,192,226,194,228,159,181,164,246,275,300,207,243
"COG0769",50,68,120,107,61,56,60,70,103,134,111,24,69,64,101,67,54,82,113,80,105,94,78,75,79,73,74,83,79,86,51,64,88,62,68,70,67,94,91,55,65,81,71,76,62,66,79,110,90,85,79,96,77,52,103,96,70,139,95,82,107,77,60,131,86,103,37,69,136,61,117,81,101,67,84,71,51,82,90,81,95,96,103,82,97,96,89,106,74,85,68,63,80,89,52,86,114,86,63,78
"COG0770",99,97,139,115,112,118,100,86,122,74,91,33,63,138,75,90,154,115,96,121,136,108,132,111,106,120,105,109,70,126,75,112,72,77,106,106,102,98,176,132,85,101,116,69,118,112,106,97,149,105,31,39,35,33,41,23,50,26,55,45,44,38,44,34,66,52,18,24,35,30,34,51,41,28,38,24,26,32,70,37,41,53,37,31,54,38,23,28,45,40,35,39,22,23,23,32,36,53,38,57
"COG0771",49,53,55,63,69,57,42,59,92,72,59,33,36,78,59,41,49,66,61,45,60,62,71,57,55,52,63,63,80,72,62,56,73,55,56,63,67,68,79,52,52,58,71,72,46,39,48,61,62,59,75,57,52,28,58,71,52,61,67,58,56,63,71,70,60,75,48,64,70,48,56,60,57,54,75,46,64,59,61,44,49,54,64,64,67,72,74,62,49,64,37,58,55,64,40,57,65,55,70,67
"COG0772",100,108,141,149,134,118,90,112,143,109,159,91,120,130,147,126,98,162,182,100,162,124,135,89,153,104,125,132,144,135,89,119,167,137,114,116,129,165,204,130,115,119,130,164,117,102,118,160,140,159,146,120,137,92,148,150,111,146,150,116,167,126,99,178,170,188,77,135,204,101,157,127,153,104,149,110,110,169,137,169,111,174,133,133,193,181,152,116,114,151,98,132,113,113,81,144,159,140,132,119
"COG0773",46,55,67,124,55,79,60,73,76,68,61,70,60,66,66,50,72,82,65,67,103,67,76,56,71,56,79,80,72,47,50,58,91,61,55,45,57,61,92,58,61,71,79,61,61,49,68,78,58,63,71,64,64,40,69,71,70,84,81,72,76,52,43,103,83,89,38,77,89,84,62,70,73,59,75,81,76,69,67,77,62,96,71,50,96,66,62,81,63,63,52,72,76,63,46,73,82,87,58,41
"COG0774",42,38,43,46,51,50,35,32,43,5,27,15,25,23,4,28,47,26,7,41,47,41,30,38,37,33,44,38,26,44,39,31,8,33,29,35,24,33,63,23,34,30,44,13,52,44,35,26,51,24,22,33,48,29,41,24,34,6,26,37,34,23,31,13,61,16,20,20,26,14,18,63,35,37,49,35,43,13,61,35,36,55,24,32,26,25,22,13,44,25,27,28,29,48,33,18,36,36,38,28
"COG0775",77,56,74,54,43,67,52,67,51,46,47,42,55,55,49,44,65,36,56,77,51,58,55,50,42,46,48,37,29,65,51,67,37,33,62,67,49,49,57,63,60,47,50,45,61,68,50,45,78,41,52,50,74,55,42,39,42,42,41,51,46,48,72,28,42,48,66,47,59,62,26,52,44,72,47,63,38,43,50,37,67,33,57,61,36,49,41,42,48,66,56,64,35,44,43,49,44,47,51,53
"COG0776",58,52,40,60,63,39,75,42,45,30,38,40,49,52,27,44,60,53,41,61,38,51,38,44,32,68,66,44,36,60,64,50,36,61,35,53,54,35,39,60,46,27,75,30,61,68,40,47,55,72,41,62,36,67,49,30,61,20,45,43,34,45,67,48,40,50,62,46,49,34,47,68,53,55,63,50,54,35,56,43,48,88,45,44,55,47,58,40,46,47,86,58,44,64,52,56,28,43,53,60
"COG0777",14,15,10,22,9,11,10,35,20,26,22,32,39,32,41,14,12,27,49,10,18,30,32,12,27,32,6,18,19,16,9,12,45,23,22,14,21,27,11,18,24,36,11,52,9,10,24,28,13,28,33,16,7,4,23,20,13,50,23,21,46,34,9,17,4,25,9,31,29,40,32,16,8,11,15,12,20,38,4,24,18,5,19,27,19,33,34,53,17,17,15,19,14,14,16,17,28,21,14,26
"COG0778",132,117,132,147,126,100,116,126,139,78,177,73,103,104,97,115,137,105,101,146,145,113,113,140,116,124,139,145,85,119,141,115,109,129,152,168,90,117,133,125,156,82,150,99,122,132,128,95,117,114,94,109,128,139,138,116,149,89,95,145,91,102,143,108,123,118,151,92,101,88,107,138,142,142,94,153,101,90,122,142,132,154,109,112,98,106,106,97,123,120,111,116,118,124,121,117,131,164,125,118
"COG0779",0,4,2,2,4,1,2,4,7,2,9,7,6,6,7,4,0,9,8,0,3,5,5,0,3,2,1,4,4,2,4,4,8,4,5,3,3,4,2,1,6,6,1,7,5,1,6,12,3,10,11,13,5,4,9,10,10,26,13,7,25,18,5,20,2,19,4,22,18,11,19,9,8,4,12,12,8,14,5,13,13,4,20,19,24,14,19,33,12,25,15,12,14,14,7,23,22,11,9,9
"COG0780",29,26,22,23,22,22,19,26,20,4,10,13,16,25,10,10,27,11,11,22,28,16,17,18,17,23,18,23,29,14,20,17,17,22,17,23,14,16,26,14,12,21,20,10,27,21,14,19,16,13,12,13,22,20,29,14,25,12,16,15,11,17,29,15,31,25,14,12,17,17,19,11,19,22,21,25,20,22,31,33,17,28,15,12,22,21,18,31,18,8,13,22,17,25,18,16,15,27,27,23
"COG0781",20,26,26,36,48,18,25,26,30,32,35,18,17,28,29,28,22,28,21,36,27,20,30,14,32,31,33,35,23,44,27,36,35,21,27,32,22,30,13,23,30,28,35,19,23,30,31,30,33,50,29,21,23,24,38,32,36,29,30,22,27,21,24,39,35,57,49,42,31,26,35,32,23,27,32,23,20,18,38,21,31,34,35,23,36,31,30,19,34,34,23,30,33,33,26,33,34,22,49,22
"COG0782",47,43,58,65,41,29,27,49,45,47,68,47,57,32,63,36,34,49,44,36,54,31,26,18,49,48,42,35,28,47,15,40,63,39,32,35,49,57,64,34,35,48,49,50,16,29,33,51,41,37,40,25,31,28,59,43,38,58,46,51,57,29,28,58,48,62,33,76,47,59,27,36,29,34,41,33,40,42,52,48,36,56,37,42,44,50,47,57,43,48,37,42,49,44,29,43,56,49,38,35
"COG0783",12,26,7,8,12,35,19,7,19,14,28,10,7,6,5,14,22,9,6,6,4,13,15,15,2,14,10,3,1,13,22,17,0,28,22,14,6,7,5,9,7,5,4,2,19,30,11,12,16,6,9,13,10,21,8,5,21,16,1,14,5,11,6,5,0,3,14,5,9,8,12,4,2,10,7,20,7,5,3,4,20,0,10,7,15,4,12,21,16,15,27,13,16,13,14,6,6,3,7,17
"COG0784",281,242,117,164,172,218,267,274,227,118,168,316,255,276,344,423,266,247,317,234,161,209,243,286,237,219,222,225,173,165,368,238,439,317,357,275,339,281,185,312,305,304,179,451,155,207,362,227,242,227,376,241,189,305,252,143,290,267,267,218,253,330,288,220,89,220,327,203,387,347,183,292,167,225,198,279,178,258,150,177,183,106,279,227,356,264,342,295,260,255,202,276,211,196,352,288,157,137,266,299
"COG0785",1,0,0,0,3,1,4,1,2,1,0,10,8,2,1,0,3,0,0,1,0,2,0,1,0,1,4,0,0,1,1,0,0,0,2,7,0,0,0,0,3,1,2,3,3,1,7,0,4,1,3,1,0,4,1,0,5,13,0,2,5,0,0,8,0,0,5,0,0,0,7,2,0,1,0,2,3,1,4,0,0,0,1,2,2,0,1,3,4,0,3,4,3,1,13,0,0,0,0,2
"COG0786",11,42,13,9,13,21,18,23,23,7,20,92,50,18,13,24,39,17,17,9,11,38,37,20,23,21,15,17,8,12,8,19,10,29,24,20,33,24,13,17,31,28,16,32,16,27,25,19,25,12,10,24,17,11,24,26,10,8,22,18,16,29,10,17,5,21,16,20,33,47,23,17,6,18,14,36,25,30,15,16,25,8,8,16,20,32,25,30,22,15,12,31,20,14,50,23,14,11,21,20
"COG0787",81,61,106,104,89,63,64,57,114,71,75,39,69,67,52,77,86,74,66,83,118,87,92,75,75,75,85,89,69,95,61,84,67,77,70,87,64,94,136,91,66,76,84,64,78,74,69,77,85,71,65,84,84,65,72,70,99,50,93,80,79,70,87,83,146,97,53,66,71,74,92,84,110,77,99,70,96,71,124,91,76,103,96,82,67,65,76,70,80,99,61,76,51,70,62,102,96,116,87,77
