"","DLM018","DOF014","DLM024","NLM002","NOF008","DLM001","NLF008","NOF010","NOM026","NLF007","NOF012","NOM007","DOM024","NOM020","DLF007","NLM006","DLF010","DLM020","DOM003","DLM006","NLM007","DLM005","NOM012","DLM021","NLM009","DLM010","NOM009","NLM017","NOM002","NLF015","NLM023","NLM031","NOM016","DOF003","DLM023","NLM021","DOM022","NLM010","DLF004","DOM008","DLF006","DLF001","DLM012","NOF009","DOM016","NOF006","NLF005","NOF007","NLM027","DLF009","NLM022","DOF007","DOM001","NLM004","NOM025","DOM023","NOM019","DLM022","NLM024","DLM017","DLM009","NOM027","NOM013","DLF013","NOM028","NLF013","NOM015","DLM008","DLF014","NOM017","DOM021","NOM008","DLM011","NLM008","DOF011","NLF002","DOF006","DLM027","DOF012","NOM005","DOM026","DLM014","DOM019","DOF004","DOF008","DLM016","DOM015","NOF014","DLM013","NLF009","NOF013","NLM016","NOF002","NOM022","NLM025","DLM015","DLF008","DLF005","DOF009","NLM026"
"COG0410",25,21,44,6,29,20,15,5,33,21,13,11,10,15,10,9,35,11,21,16,19,19,24,24,8,34,32,16,26,11,11,20,21,12,33,13,9,21,14,10,27,8,40,13,13,9,16,9,24,12,18,7,21,12,23,4,22,28,2,23,13,53,24,22,15,23,19,27,36,11,12,20,11,15,10,9,7,15,21,20,6,18,13,13,30,17,13,24,41,14,13,6,25,10,28,14,33,22,22,47
"COG0411",26,17,27,6,21,18,15,10,24,20,18,15,18,11,8,20,33,7,22,23,17,13,18,28,13,14,31,17,24,12,12,17,12,15,35,25,29,18,6,8,30,8,50,11,21,15,20,12,34,15,15,8,22,17,22,9,31,35,3,24,23,42,20,20,11,16,18,22,34,17,6,23,20,9,12,11,11,18,16,25,2,9,21,13,20,13,17,24,43,15,24,3,23,10,9,17,25,21,10,45
"COG0412",0,0,30,1,0,1,1,1,2,0,0,0,0,1,0,7,2,0,16,0,0,1,0,0,0,12,0,2,0,2,2,0,0,1,1,0,1,1,0,4,6,0,4,0,1,7,1,0,4,25,5,1,0,0,12,0,0,5,1,1,1,1,0,1,3,0,1,0,0,0,1,1,0,0,0,0,4,1,6,26,0,0,0,0,2,0,0,0,2,0,0,1,2,1,0,3,8,0,3,0
"COG0413",27,17,17,33,25,42,33,37,23,26,9,34,20,27,21,36,20,36,29,16,20,22,19,27,36,31,15,21,20,32,27,10,24,20,22,23,32,22,31,36,22,15,6,31,39,13,29,24,7,16,22,28,24,21,16,32,26,9,31,27,4,15,23,29,23,18,29,24,12,49,25,16,18,23,42,23,17,28,9,9,18,28,36,24,4,26,32,10,29,17,22,43,38,31,23,29,19,22,18,23
"COG0414",32,34,32,32,18,34,36,38,15,34,14,31,25,38,38,37,23,31,34,30,25,27,31,25,63,37,27,24,34,28,36,30,34,17,14,33,28,29,39,33,21,32,17,25,31,30,27,43,16,30,19,33,34,23,18,48,29,19,45,28,10,35,28,27,36,16,38,24,22,40,39,29,23,29,37,30,26,28,18,17,33,28,21,39,16,31,17,23,22,29,24,48,19,34,39,32,21,28,35,22
"COG0415",0,0,19,2,0,0,0,0,7,0,0,1,0,1,0,2,2,2,10,0,0,2,0,0,1,4,0,0,0,0,2,0,0,2,0,0,1,1,0,4,4,2,4,1,2,0,0,0,1,11,6,0,2,0,3,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,4,0,3,1,0,0,1,0,3,12,0,0,0,1,0,1,0,0,0,0,0,0,3,0,4,0,3,0,2,0
"COG0416",24,17,31,2,50,26,15,12,40,37,39,15,20,16,15,18,42,8,14,19,20,28,27,12,8,16,34,12,31,12,16,23,17,20,34,23,14,31,17,13,32,8,13,8,21,6,25,12,51,40,20,5,27,20,14,5,37,35,6,29,57,43,27,36,11,23,12,37,33,19,11,11,15,25,10,25,8,37,52,36,17,25,17,31,35,16,22,30,36,17,22,4,20,13,20,27,11,44,22,43
"COG0417",0,0,25,1,0,0,3,0,11,0,0,0,0,1,1,3,4,0,21,0,0,4,2,0,0,12,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,3,1,4,1,0,0,6,22,5,0,5,0,5,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,1,2,1,2,0,0,0,2,5,24,0,0,0,3,4,0,0,0,4,0,0,1,4,0,1,0,1,0,0,0
"COG0418",0,1,11,0,2,3,1,1,4,0,0,0,0,2,0,1,1,0,6,0,0,2,0,1,0,7,1,1,1,0,2,0,0,0,0,1,1,0,0,3,6,0,0,0,1,1,0,0,1,12,3,0,0,0,1,0,3,4,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,6,0,0,2,1,0,1,0,0,1,0,1,0,0,2,1,1,0,0,2,0
"COG0419",65,52,46,66,59,114,112,87,84,73,89,132,61,134,46,137,66,118,62,64,103,58,158,73,71,52,87,47,67,97,64,65,107,70,120,75,152,80,106,84,69,125,56,102,132,75,87,67,112,43,67,176,85,78,143,99,99,79,104,107,136,83,115,117,82,108,71,48,102,150,69,44,65,63,117,105,85,77,50,91,93,65,105,77,84,112,112,86,47,76,83,84,61,95,101,86,37,89,57,85
"COG0420",49,38,58,16,49,37,39,47,62,48,52,68,29,39,38,50,63,41,35,28,55,47,50,27,51,36,64,42,80,54,41,64,39,47,75,52,58,38,38,27,51,47,40,44,41,38,60,56,66,29,52,44,50,47,70,49,64,44,67,50,71,47,66,43,51,46,57,36,55,45,31,48,37,56,22,69,63,54,76,57,71,36,46,56,51,60,56,59,30,48,43,28,53,18,28,50,35,56,53,68
"COG0421",9,4,7,2,5,5,5,8,8,5,0,4,10,2,0,1,6,2,3,8,6,6,7,1,0,5,13,2,21,5,4,4,5,2,5,4,4,2,8,1,5,1,4,4,5,1,9,5,6,4,33,5,12,21,22,10,14,6,3,12,21,15,21,7,11,24,10,20,9,17,8,6,6,23,7,29,5,16,18,27,26,10,10,12,18,10,18,22,11,25,13,1,10,11,8,5,2,16,15,19
"COG0422",17,19,12,34,16,12,16,15,15,17,18,23,14,31,16,19,19,15,24,14,24,18,17,22,24,13,19,16,14,11,15,12,18,18,24,10,16,11,8,21,12,23,30,24,19,16,18,21,14,17,42,49,54,53,69,58,57,37,100,72,45,98,44,38,39,52,93,36,61,77,47,50,54,68,57,36,72,68,35,38,42,65,57,63,55,53,33,21,49,45,46,70,34,42,65,36,53,49,48,35
"COG0423",80,55,14,91,78,64,72,81,35,79,73,76,69,64,67,64,79,50,68,86,64,61,79,47,66,53,88,53,54,46,44,71,61,48,89,76,66,67,69,39,56,46,62,72,62,45,85,71,26,37,60,53,68,68,68,71,59,81,96,76,38,43,70,82,55,71,71,60,58,98,74,70,68,78,84,59,62,61,21,36,59,78,82,64,45,66,72,73,61,58,64,86,57,64,75,57,38,72,79,87
"COG0424",32,28,26,33,29,30,24,31,27,39,24,31,23,32,26,25,32,32,28,25,32,32,30,29,43,17,32,31,27,22,19,34,34,27,34,28,35,27,32,20,43,35,53,35,36,21,29,26,12,30,32,16,30,24,28,40,22,30,37,40,25,36,28,35,23,29,30,34,39,30,20,29,36,35,39,31,21,41,30,36,18,30,21,32,37,25,24,28,34,26,22,29,17,39,34,29,27,28,46,23
"COG0425",51,20,9,46,41,34,34,31,30,21,22,66,45,21,50,48,13,44,10,29,51,25,13,33,11,40,13,31,24,58,52,37,53,42,22,42,62,43,34,66,28,56,10,61,49,70,35,43,18,14,47,58,28,6,45,24,30,28,32,23,15,3,30,20,43,41,48,19,10,4,50,67,57,29,26,42,67,6,9,20,44,46,36,32,7,34,45,19,19,37,42,1,33,28,8,50,41,31,44,14
"COG0426",69,57,52,75,52,52,58,47,57,81,45,50,72,49,66,84,64,62,46,78,84,81,79,65,80,60,66,46,58,70,63,43,54,68,75,71,63,47,57,67,67,48,29,55,62,62,50,76,46,37,56,54,55,70,50,59,72,82,72,73,31,55,59,64,63,54,62,67,78,71,72,54,79,54,62,72,59,60,56,61,57,73,72,60,60,74,60,43,88,60,62,66,60,63,61,52,51,73,57,67
"COG0427",61,38,40,94,51,78,67,62,31,58,34,36,49,66,42,81,34,40,56,49,53,86,44,45,49,60,33,35,38,54,47,56,66,53,57,72,55,42,65,37,71,41,17,52,53,36,41,40,9,39,58,44,65,51,69,84,57,46,68,72,13,58,58,62,36,67,68,52,77,81,59,55,74,49,59,33,50,71,19,48,42,72,66,47,16,84,56,32,52,47,60,84,43,71,45,44,42,55,99,48
"COG0428",37,23,19,43,49,29,14,25,32,38,47,52,16,24,10,11,46,12,22,20,12,30,37,16,32,17,31,12,19,12,24,15,16,23,31,24,21,21,26,10,30,10,9,11,9,2,49,16,19,30,34,3,34,40,20,24,34,60,28,25,19,11,26,21,19,25,21,20,11,30,10,8,17,22,15,16,8,24,12,34,21,25,16,16,17,19,13,32,23,25,13,28,18,22,33,18,21,37,22,34
"COG0429",1,0,10,1,0,2,1,2,14,1,0,2,2,4,1,2,1,0,8,1,1,2,1,2,1,9,1,2,0,2,5,0,0,1,1,5,6,0,1,3,6,0,1,1,8,0,1,2,2,6,2,1,4,1,1,0,0,3,2,0,7,0,1,0,0,6,0,0,1,0,0,3,2,1,1,0,3,1,1,8,0,3,1,1,3,2,0,0,0,8,0,2,7,1,0,2,4,1,2,0
"COG0430",0,0,15,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG0431",1,1,27,0,0,0,1,4,10,0,1,0,0,0,0,1,3,2,16,1,0,1,0,1,1,4,1,1,0,1,3,1,0,0,0,0,2,2,0,3,6,0,18,1,3,2,0,1,57,14,4,3,3,4,4,1,4,5,0,11,3,1,2,1,5,0,1,0,9,0,0,1,1,0,0,0,1,28,28,19,0,0,1,1,14,2,0,1,3,3,0,1,3,2,0,1,2,0,0,0
"COG0432",10,19,18,1,10,22,15,9,13,12,8,8,19,8,16,15,7,14,18,6,19,15,7,17,17,15,4,11,4,13,8,14,7,5,6,9,11,9,15,13,8,22,3,14,16,17,9,17,5,15,8,5,8,8,7,18,6,5,16,14,0,21,13,8,4,5,13,12,8,6,12,13,22,7,26,17,11,3,9,9,18,11,16,9,4,9,12,11,2,9,4,11,10,13,4,16,13,11,8,5
"COG0433",38,31,24,10,16,14,37,32,27,14,97,25,6,21,4,34,36,20,19,15,45,23,66,21,5,18,18,18,12,9,18,20,16,26,7,9,4,36,18,4,39,20,14,55,18,24,32,23,31,28,32,4,13,61,13,10,65,33,65,16,11,5,26,12,28,19,16,11,6,5,33,47,49,14,15,21,1,31,10,21,20,24,27,33,48,15,76,40,3,41,46,27,47,29,31,8,8,20,23,12
"COG0434",0,3,14,2,3,2,7,1,5,1,2,1,1,0,3,2,2,0,0,0,12,2,0,2,0,6,4,1,4,1,4,0,1,4,4,0,6,0,1,1,5,3,2,3,4,0,0,0,0,3,1,3,5,2,2,0,5,3,1,1,1,1,1,0,1,0,1,5,0,6,1,3,2,5,0,1,0,0,3,3,3,0,3,1,8,1,1,1,7,0,1,1,1,0,0,4,11,3,2,2
"COG0435",2,4,18,2,0,4,2,2,13,1,7,5,0,3,1,3,5,1,8,0,1,0,0,0,3,4,4,1,1,0,1,2,1,1,2,2,0,1,0,1,4,0,1,0,4,1,1,3,8,8,3,4,3,1,4,2,7,5,1,0,5,0,3,3,3,8,0,0,9,6,1,0,0,4,0,7,3,3,15,10,0,0,0,0,14,1,1,5,3,1,0,0,2,2,0,1,0,0,0,3
"COG0436",282,274,101,250,235,237,231,233,179,208,177,264,269,234,213,244,208,244,224,211,236,225,215,263,262,195,198,209,235,244,214,258,240,214,206,265,228,235,232,262,192,230,369,256,257,213,210,248,227,154,59,86,72,74,69,90,94,74,95,83,78,92,84,80,83,72,90,80,107,67,73,97,79,57,90,77,85,83,73,63,70,92,79,82,74,102,91,66,80,74,85,65,53,93,70,75,71,70,84,78
"COG0437",1,1,35,2,3,4,12,5,5,1,3,4,1,5,2,6,5,2,13,5,8,2,2,4,1,6,6,0,1,3,6,1,0,2,7,3,9,4,2,7,8,1,1,7,6,4,3,4,2,31,21,6,12,7,19,8,14,21,18,14,67,6,3,8,14,15,4,4,6,2,5,11,7,3,3,6,16,6,23,52,1,11,9,15,15,10,3,5,10,7,10,1,11,4,6,8,7,5,6,8
"COG0438",486,686,316,526,755,546,602,707,508,649,692,792,752,574,1145,696,448,719,332,561,472,632,567,649,1145,560,435,754,417,724,874,723,672,709,518,615,589,465,476,950,721,1147,385,830,632,886,606,786,306,490,374,877,787,510,636,705,522,432,491,657,305,288,641,556,605,453,625,647,397,481,874,801,751,576,498,806,835,423,533,370,677,763,635,676,363,622,665,534,352,797,792,652,816,583,478,691,833,457,618,431
"COG0439",45,44,48,17,74,51,77,69,57,43,67,26,67,34,86,66,26,81,27,35,84,46,48,57,71,50,59,88,58,55,76,49,57,76,42,49,67,61,40,67,45,90,39,96,70,65,42,82,96,43,51,123,71,18,71,61,33,58,28,38,70,51,43,60,83,60,79,45,25,30,55,59,41,43,39,74,79,45,49,57,96,59,56,60,55,59,58,41,39,63,60,3,69,36,41,77,59,68,51,35
"COG0440",14,28,27,6,23,23,21,22,18,26,18,28,24,13,13,18,30,22,14,19,14,23,26,35,12,11,29,20,35,21,13,26,19,26,35,30,14,19,15,21,34,17,28,16,29,23,28,31,46,25,25,5,26,20,22,7,10,27,4,12,33,33,20,25,19,25,20,34,28,4,20,23,16,37,16,27,13,21,39,31,29,22,20,27,35,21,21,36,33,31,13,6,27,16,23,18,6,17,14,24
"COG0441",168,118,73,194,127,151,149,167,95,165,224,178,107,109,121,123,170,127,136,148,121,141,148,110,163,115,162,103,157,141,123,144,116,126,126,163,118,143,166,120,117,102,101,100,123,100,161,107,104,91,134,109,150,147,116,171,144,161,147,158,112,128,152,109,115,167,112,121,131,174,118,104,116,127,163,129,100,168,88,104,119,123,134,134,104,118,137,167,114,136,114,152,145,167,162,121,78,172,110,173
"COG0442",67,76,40,72,69,57,41,70,61,74,84,78,62,55,50,43,66,51,64,58,57,65,64,52,52,52,65,49,68,34,44,43,48,59,71,59,64,51,42,31,52,42,110,42,61,40,75,50,87,70,90,35,58,51,46,86,91,93,74,55,62,82,62,69,65,81,68,67,80,89,61,48,47,59,52,61,39,72,80,47,71,67,50,71,69,65,68,66,67,46,47,50,53,55,74,41,40,78,70,81
"COG0443",136,107,108,104,141,105,82,100,94,124,127,166,92,78,93,72,118,69,116,148,116,93,215,110,70,78,110,82,94,95,83,91,92,80,122,98,83,120,83,74,100,49,107,72,79,64,170,78,139,123,134,120,89,98,120,85,109,124,92,120,105,104,88,90,81,126,118,100,92,111,86,98,85,95,71,98,57,158,88,125,92,110,139,109,117,98,100,130,141,97,96,72,180,107,70,115,46,127,95,139
"COG0444",52,45,126,24,48,39,33,33,122,52,39,43,34,25,44,35,70,23,60,39,60,47,46,46,26,81,85,42,88,53,45,48,38,49,57,45,56,36,33,27,54,21,53,27,54,20,53,43,158,82,55,43,57,37,64,20,60,85,21,44,114,122,63,45,58,36,55,69,97,47,25,46,48,38,43,51,45,65,115,71,43,27,58,47,89,45,36,48,75,54,48,15,59,24,17,32,67,42,51,65
"COG0445",88,78,64,119,110,83,99,90,105,107,139,98,88,106,54,97,125,77,96,111,135,78,92,94,115,93,121,77,126,93,62,89,92,79,88,114,94,86,108,82,68,64,50,88,108,64,103,111,141,71,109,49,91,110,105,95,116,97,115,102,120,92,106,87,95,97,106,74,66,123,85,95,88,91,136,99,94,107,82,84,88,101,88,98,122,70,105,110,88,70,87,104,88,112,101,82,93,83,89,108
"COG0446",122,78,174,85,108,84,69,92,139,83,76,77,112,49,94,119,108,113,80,87,115,84,106,119,51,123,184,91,113,90,115,129,93,106,161,130,153,111,95,93,139,77,138,116,174,111,106,74,186,101,45,36,36,23,30,23,36,56,20,19,32,32,40,44,57,43,39,36,30,14,35,31,36,44,26,32,47,24,37,47,43,42,35,44,43,32,34,28,60,33,26,8,31,29,19,24,35,42,28,31
"COG0447",26,22,11,37,14,22,26,16,11,10,7,30,22,36,18,16,8,25,9,22,23,19,17,23,41,19,6,14,2,29,17,13,24,6,15,15,27,12,28,32,7,17,5,23,26,22,26,11,12,20,20,27,28,18,36,40,16,7,39,13,5,1,14,13,15,11,22,18,1,17,19,32,31,10,20,12,35,12,17,21,17,23,12,10,3,18,22,8,10,16,16,34,20,22,21,27,13,18,17,10
"COG0448",80,58,64,12,56,45,24,32,111,111,48,60,64,37,38,37,76,24,50,45,49,52,74,48,31,47,161,33,119,26,27,69,61,61,94,64,36,56,54,26,58,15,79,21,50,18,83,52,150,43,85,20,44,78,75,23,88,89,10,55,129,104,75,78,75,83,65,74,96,62,39,29,39,110,39,109,34,81,55,87,94,53,55,53,148,66,58,91,79,62,53,20,65,29,74,43,44,75,43,104
"COG0449",107,89,61,68,104,70,50,82,106,111,107,83,91,90,67,86,123,39,92,97,94,95,100,94,142,85,113,97,82,69,62,90,77,94,101,78,43,105,83,43,83,64,104,77,97,75,92,85,87,80,81,61,105,88,75,88,91,100,80,76,89,94,122,85,68,100,89,76,82,102,90,80,77,50,103,84,67,83,96,94,110,87,91,84,104,82,65,114,117,78,76,80,91,72,84,72,59,106,48,104
"COG0450",13,17,20,4,21,25,21,21,31,14,21,11,21,6,17,24,15,29,15,10,27,22,18,18,4,20,11,22,12,28,31,21,20,24,15,14,15,11,9,29,18,29,23,35,29,32,15,21,23,30,17,35,19,10,26,23,14,21,16,25,11,41,24,12,23,16,26,17,25,5,20,36,30,9,19,19,42,11,37,11,27,27,22,18,14,31,24,12,20,29,28,4,24,18,3,23,33,17,14,9
"COG0451",54,91,47,64,96,76,92,91,62,59,73,67,87,69,120,59,60,100,75,60,64,78,94,77,63,93,67,110,67,116,104,71,85,93,65,80,97,79,86,119,85,125,25,78,75,99,74,97,48,65,164,297,297,219,287,273,189,174,235,224,181,119,214,214,176,192,250,311,223,253,301,312,291,214,195,285,345,172,115,159,316,268,243,246,73,219,250,203,221,268,267,239,399,261,229,265,321,137,251,191
"COG0452",66,60,30,52,60,62,41,39,55,48,56,36,47,35,29,39,60,24,49,42,51,54,35,52,32,35,43,36,59,41,27,49,60,48,70,52,43,47,23,43,37,31,84,53,41,41,54,36,56,42,43,36,42,45,36,23,37,31,19,38,54,66,34,51,48,54,47,43,38,40,61,45,53,40,46,48,27,54,58,38,46,55,47,47,75,61,56,46,49,35,54,54,49,42,68,32,32,49,53,53
"COG0454",136,138,169,82,138,124,143,114,169,142,153,183,127,85,173,133,157,132,110,110,122,134,128,128,67,212,127,125,179,139,158,132,154,133,133,109,114,129,115,144,191,148,162,153,117,131,151,156,179,163,144,151,150,112,151,83,153,149,68,97,261,149,158,138,155,146,126,159,125,63,149,125,154,180,89,145,144,110,194,151,217,127,127,124,147,160,129,130,135,148,143,47,166,133,118,149,175,145,181,123
"COG0455",7,4,0,0,2,1,0,2,7,9,6,10,3,8,3,1,6,11,3,7,3,4,7,2,7,4,4,11,16,6,3,9,4,5,1,12,1,12,6,0,2,0,0,1,2,4,6,10,1,0,20,0,1,7,6,0,12,1,0,2,16,0,12,0,0,18,2,6,1,2,2,0,1,19,4,12,0,3,1,6,7,5,5,6,4,1,2,22,2,11,5,0,5,4,14,5,0,6,6,8
"COG0456",3,5,16,3,8,3,3,3,17,9,4,12,6,5,1,4,11,3,9,6,1,5,9,3,3,6,10,5,13,7,7,3,8,5,0,9,3,2,3,8,8,5,15,2,10,5,10,8,17,7,25,13,17,17,14,4,21,36,11,7,45,25,25,15,16,25,15,23,32,9,10,4,8,23,6,25,14,17,49,26,19,16,18,8,32,16,15,29,15,16,15,8,20,12,21,22,30,29,12,38
"COG0457",305,297,159,440,272,311,333,335,124,233,239,438,332,329,332,389,170,368,238,277,342,267,241,316,436,338,135,253,105,312,301,246,312,295,229,307,359,286,411,376,202,360,117,381,330,399,321,386,81,173,247,374,337,186,255,389,270,177,372,250,77,92,300,240,278,307,296,192,113,240,410,328,398,237,286,201,405,172,136,153,247,384,304,270,98,284,257,248,185,326,309,263,196,382,309,318,302,250,328,212
"COG0458",199,165,99,298,156,228,222,224,135,187,122,164,170,271,140,187,162,166,169,213,182,186,165,212,283,156,176,144,156,200,172,160,242,161,197,173,187,182,269,167,163,105,175,162,189,166,172,135,161,130,171,188,179,131,177,267,207,151,288,230,142,156,170,167,179,144,193,206,169,263,190,173,166,144,198,159,141,217,150,114,133,199,235,172,168,165,222,153,188,153,152,276,158,167,198,190,107,187,180,163
"COG0459",75,67,38,113,77,84,68,77,57,78,85,66,62,80,67,46,99,70,87,78,68,65,74,75,76,66,80,85,70,59,52,68,98,74,90,71,59,69,68,56,78,44,82,62,46,67,69,72,66,65,66,35,63,99,66,63,87,85,76,81,65,68,66,59,53,57,70,71,60,83,61,79,58,65,70,61,57,88,61,46,37,57,69,62,75,62,62,77,94,58,69,83,71,59,86,58,38,81,70,92
"COG0460",90,84,50,135,77,83,72,103,73,82,34,94,90,110,69,64,63,63,77,77,92,90,73,72,72,89,91,60,72,59,50,67,88,65,73,89,79,72,81,76,59,42,88,76,84,58,104,80,83,52,101,49,56,62,90,103,82,56,108,74,87,71,78,70,67,70,78,68,77,86,76,79,86,60,47,81,66,95,43,65,84,69,81,81,95,75,73,88,79,69,77,93,66,49,80,62,54,84,94,65
"COG0461",35,27,27,52,34,37,30,28,53,39,19,32,29,39,30,45,28,18,36,31,30,28,33,20,46,35,33,23,48,29,27,29,34,34,27,45,24,41,43,29,32,21,32,26,30,24,39,32,31,20,33,26,41,35,26,36,26,27,46,44,47,34,39,23,31,28,35,38,37,50,23,34,23,33,44,44,31,46,33,30,35,29,41,29,37,33,39,31,40,41,24,51,30,30,45,42,13,41,35,38
"COG0462",66,61,33,49,53,54,33,48,66,65,40,88,59,58,46,45,74,45,66,63,64,67,66,48,69,32,81,65,71,48,42,57,41,55,59,60,49,40,50,48,61,34,104,38,44,36,80,55,100,41,51,51,37,69,48,47,59,67,65,56,114,81,53,68,53,65,49,71,95,62,56,48,59,70,50,64,42,82,86,45,62,42,54,54,91,63,60,61,54,58,52,43,52,47,137,32,40,59,46,71
"COG0463",666,675,195,878,640,486,551,809,624,752,599,821,820,761,888,719,567,672,649,788,511,594,694,622,911,539,649,810,538,698,733,666,739,639,601,621,634,685,699,693,586,999,503,704,655,833,719,850,513,419,551,662,665,816,725,640,649,543,584,667,663,334,701,550,665,733,627,647,534,704,636,769,744,781,805,673,770,560,487,461,782,721,680,646,524,671,605,673,468,800,752,854,723,905,671,775,663,624,718,696
"COG0464",95,48,0,45,36,33,7,23,45,45,24,39,30,109,11,25,41,23,42,31,34,33,70,23,110,18,31,8,15,17,23,37,27,38,31,31,43,41,56,11,38,17,66,28,20,15,38,41,52,26,36,27,39,25,45,33,49,22,69,12,26,45,50,31,15,28,25,23,49,45,13,20,48,34,36,17,10,29,50,15,27,23,26,29,44,30,15,46,15,42,40,76,26,14,81,8,7,78,42,58
"COG0465",157,107,100,75,121,139,82,102,123,150,175,134,95,100,59,92,163,116,101,96,118,113,112,123,99,78,192,74,138,100,106,131,118,110,146,122,99,99,88,95,113,48,125,70,113,87,143,110,144,98,152,69,110,145,103,79,146,172,96,112,146,134,103,106,109,152,101,117,148,128,82,95,73,117,65,117,73,173,137,106,91,95,125,132,169,143,112,150,132,123,96,89,122,100,100,134,59,150,111,191
"COG0466",39,23,15,42,32,34,17,27,30,28,38,36,29,41,18,21,48,19,37,40,33,29,32,32,49,24,33,19,35,21,16,35,34,23,26,31,33,40,45,16,28,20,12,17,18,19,40,28,29,22,96,76,89,105,79,105,94,89,88,77,114,54,92,95,79,112,66,100,63,115,89,39,67,78,90,88,60,123,56,93,85,104,78,84,92,72,83,94,105,88,87,105,88,107,137,77,58,103,77,99
"COG0468",47,54,19,51,53,46,58,36,54,58,92,59,58,42,35,63,65,44,35,55,56,42,61,52,39,50,47,73,37,49,46,50,52,52,55,63,44,75,55,37,41,140,49,60,55,74,55,45,58,49,43,555,97,52,66,41,57,87,59,56,42,58,119,45,37,61,69,50,61,54,45,46,55,35,43,45,35,64,61,42,69,49,83,53,42,71,43,121,90,51,46,63,36,40,49,55,41,45,32,58
"COG0469",94,59,49,75,58,82,63,66,67,80,100,97,64,46,45,66,78,61,76,75,66,82,57,82,40,60,59,42,84,56,64,67,51,73,80,82,69,66,47,62,52,52,62,67,61,64,96,59,69,50,71,72,60,63,60,60,74,58,51,82,61,55,66,81,67,68,71,78,94,42,79,82,61,66,66,56,53,79,69,71,62,75,73,64,69,62,64,71,81,66,66,61,68,58,49,48,45,89,80,85
"COG0470",13,10,12,5,11,9,9,7,13,6,9,1,4,8,8,4,18,9,19,4,20,18,8,4,5,10,9,5,8,4,14,1,2,7,22,8,15,12,4,6,11,3,37,10,16,3,3,9,25,25,13,6,12,5,9,5,15,27,7,6,22,30,10,12,8,12,6,3,30,0,3,3,8,2,2,2,2,34,48,22,2,6,4,17,28,5,2,6,14,7,10,2,6,2,23,4,11,8,9,9
"COG0471",110,104,123,193,110,136,132,108,97,89,76,135,142,107,122,81,67,131,126,122,143,98,129,121,117,77,92,106,89,132,111,116,125,122,212,102,164,94,122,130,139,131,89,121,171,147,110,143,73,138,99,127,151,108,101,103,129,69,136,127,75,83,123,101,105,101,112,92,94,92,127,135,145,87,141,89,94,102,145,128,72,116,142,148,75,122,119,79,118,111,140,100,134,132,116,123,159,76,82,65
"COG0472",79,79,41,79,114,90,79,75,67,93,123,77,79,110,87,66,99,92,95,97,66,68,60,82,80,72,53,86,71,81,79,67,86,87,67,93,93,85,89,95,89,109,101,71,66,96,76,76,89,88,77,96,87,84,94,99,89,125,97,118,72,92,108,82,87,88,70,88,88,97,79,100,104,62,74,84,84,130,110,68,55,80,69,79,82,90,71,84,82,88,82,107,85,86,86,78,60,89,77,87
"COG0473",60,52,34,64,37,57,65,59,41,42,35,39,54,35,36,50,42,38,46,36,58,58,41,63,51,47,37,50,62,57,45,47,52,50,53,56,51,47,45,66,65,32,55,47,51,41,49,47,50,47,59,43,48,39,51,50,56,35,40,55,35,101,52,58,64,50,51,41,78,52,56,66,58,39,44,64,39,50,34,51,52,48,62,57,38,45,64,47,91,54,65,48,56,30,38,43,42,41,54,57
"COG0474",176,142,139,208,196,152,168,141,155,177,297,269,180,119,146,132,252,121,226,166,147,158,149,119,120,175,170,166,206,172,150,142,166,154,123,158,143,148,179,148,158,165,367,156,171,124,235,146,314,140,147,160,164,175,141,128,150,242,249,165,154,149,160,147,175,216,156,163,227,121,188,148,116,116,113,159,132,236,361,112,179,161,142,161,281,172,127,225,228,143,192,232,175,217,134,150,121,264,143,227
"COG0475",69,119,76,193,118,151,196,152,54,108,103,98,136,179,190,129,71,208,127,149,136,104,89,171,131,123,49,163,50,143,150,91,135,109,93,119,145,121,136,212,116,210,65,174,176,182,105,141,47,83,69,229,150,113,155,141,95,76,173,152,72,22,83,117,142,111,131,79,28,127,166,149,160,75,151,121,205,126,119,77,114,141,159,160,76,144,111,100,63,122,114,160,149,150,108,126,188,91,137,90
"COG0476",34,46,37,31,27,30,27,20,17,22,28,38,47,60,12,27,17,30,54,19,9,21,19,17,27,44,22,22,28,27,20,23,23,24,26,25,19,23,56,17,33,21,45,18,24,37,32,22,18,35,25,22,28,32,25,32,28,14,32,19,29,34,36,28,45,23,21,38,34,27,27,22,20,32,98,30,25,40,22,43,22,30,33,29,23,29,28,25,27,20,23,21,19,31,49,36,15,37,51,17
