"","DOM018","NLM028","NLF012","DOF011","NOM019","NOM029","DOM026","NOF002","NLF001","DLM015","DLM027","DLF012","DOM005","DLF003","NLF005","NOM022","NLM032","NLM026","NOM020","DLM016","DOM019","DLM028","DLF013","DLF005","NOF008","NOM015","NLF008","NLM009","NOF011","DOM023","NLF015","NLM002","DLM004","DLM018","DLM008","NLM024","NOF014","DLF007","NOM014","DLM021","NOM012","DLM006","DLF009","NLF009","NLM017","NLF002","DLF001","NOM008","NLM008","NOM028","DLM010","DOF014","DOM001","NOF010","DLF014","DOM021","DOF008","DLF010","DOF009","DOF007","DLM019","NOF009","DLM023","NOM026","NOM013","NLM004","DLM005","DLM001","NOM025","NLF007","NOM017","NLM027","NOM002","DLM003","NOF007","NOM010","DLM013","DLM009","NOM007","NOM009","DLF008","NOF012","NOM001","NOM027","NLF013","DLF006","NOF013","NOM016","NLM025","DOM013","NOM005","DLF004","NOF005","DOM008","DOM010","NOF006","DOF004","DOM015","DLM017","DLM024"
"COG0782",41,40,41,34,54,47,33,34,55,35,55,38,17,53,51,30,49,45,46,37,36,47,43,55,33,33,32,57,34,46,22,59,40,35,51,50,39,27,44,46,52,51,48,27,34,42,22,36,44,51,29,43,40,43,34,28,58,61,39,24,44,35,27,62,53,41,56,39,34,37,40,50,39,23,41,51,28,57,47,62,19,40,57,30,42,52,31,43,71,55,42,38,40,37,23,30,39,39,45,60
"COG0783",15,7,2,1,16,9,3,14,17,18,8,5,9,2,10,7,6,8,2,13,10,8,10,13,12,15,18,4,18,6,22,5,9,7,10,5,2,9,13,20,5,5,14,23,24,10,16,4,6,16,4,13,19,6,12,13,10,6,10,19,7,12,6,8,10,7,8,11,11,13,3,22,3,31,12,11,9,17,11,3,14,15,11,5,3,15,17,20,4,7,13,6,9,17,8,29,8,11,3,7
"COG0784",247,360,287,163,224,233,247,319,266,239,139,437,384,207,282,208,306,241,126,232,191,261,274,212,247,257,156,97,263,128,217,190,236,151,246,162,339,361,280,207,231,252,203,327,185,324,291,252,207,347,198,233,289,217,197,224,286,199,166,301,166,253,407,308,305,313,215,191,325,268,143,289,420,279,309,309,124,297,200,432,382,323,181,176,230,231,409,230,160,242,340,237,253,232,196,267,276,256,134,347
"COG0785",1,1,0,0,2,2,2,1,0,4,0,8,6,0,0,2,0,6,2,2,0,1,3,2,2,2,3,0,0,3,0,1,0,0,2,0,1,3,2,1,0,1,2,1,3,2,2,2,2,2,3,0,7,1,2,0,0,5,2,2,3,1,1,7,0,0,1,1,0,0,0,12,2,6,1,0,0,1,0,0,6,1,0,0,0,2,0,2,0,0,2,0,2,6,2,2,0,0,0,6
"COG0786",26,26,28,11,30,24,15,19,34,26,18,29,20,19,18,17,29,23,8,21,10,12,18,20,17,16,13,10,13,14,28,11,19,23,22,15,25,22,27,24,15,31,21,26,15,17,14,22,24,13,11,23,20,16,21,11,14,20,11,8,29,36,24,55,24,25,16,19,34,25,11,11,26,12,22,24,23,40,12,17,41,21,8,7,19,31,35,21,12,16,37,21,34,30,43,17,33,20,18,89
"COG0787",80,65,90,111,114,75,82,51,75,71,103,49,52,104,76,90,64,77,137,91,102,68,87,78,106,111,72,117,80,90,83,146,86,89,89,121,67,60,97,91,71,89,64,65,56,69,64,90,65,75,61,90,87,80,64,106,54,104,104,68,108,86,68,69,89,110,74,87,68,71,128,55,55,105,69,95,67,59,93,54,66,71,99,69,70,77,72,92,114,72,54,89,75,64,76,84,78,96,106,53
"COG0788",14,2,15,3,5,8,9,8,8,24,0,2,8,3,4,11,1,2,10,15,9,6,15,0,14,13,15,0,21,0,17,0,15,1,16,3,11,10,16,24,2,9,6,7,9,5,15,10,2,15,11,18,5,11,0,24,3,3,5,7,4,20,13,10,8,2,3,10,9,2,1,2,2,24,11,17,16,3,5,0,15,6,0,0,3,8,8,10,12,6,8,10,10,20,10,31,14,9,9,9
"COG0789",55,65,46,47,65,69,48,52,49,55,53,123,55,44,44,47,103,51,35,53,43,64,50,81,71,53,25,49,36,39,45,41,43,65,75,29,59,69,55,37,76,66,93,49,33,43,48,49,74,88,63,72,72,57,127,48,89,77,54,52,63,54,51,120,84,76,66,36,48,53,46,150,96,80,56,36,78,129,48,93,108,66,55,90,41,97,41,50,31,34,83,51,61,59,58,41,61,55,43,119
"COG0790",46,14,24,7,94,29,18,35,17,28,19,35,38,53,34,18,28,22,23,13,32,52,47,60,28,35,25,25,22,37,24,24,21,19,30,16,39,26,16,12,52,68,90,31,30,30,61,18,13,25,18,36,51,37,27,10,12,56,46,33,47,31,11,42,61,19,27,28,27,27,31,9,31,27,24,26,24,21,46,18,44,29,37,5,51,27,34,32,111,38,56,32,42,17,26,25,19,28,24,70
"COG0791",94,137,111,48,84,68,92,82,75,71,114,101,41,85,102,40,134,131,58,91,105,94,96,90,104,81,66,34,79,23,66,31,49,71,96,27,121,53,77,63,111,70,123,87,102,67,60,82,118,85,86,55,77,70,132,68,165,137,85,69,122,40,153,82,97,76,88,71,111,149,75,121,199,41,99,99,75,117,98,116,77,63,97,151,91,117,68,91,38,96,125,59,78,60,64,46,96,73,50,159
"COG0792",20,20,18,27,13,23,30,13,21,17,14,11,14,31,30,26,22,22,19,21,11,25,27,18,24,18,21,21,21,14,15,25,27,26,27,22,16,24,13,18,27,21,27,24,20,30,21,26,26,21,12,21,32,28,28,26,17,26,19,17,21,22,11,27,24,26,17,21,19,21,11,7,20,20,14,26,21,12,33,9,18,25,23,21,19,26,15,24,17,30,15,20,26,21,22,25,18,11,23,8
"COG0793",227,242,300,388,225,269,252,176,259,288,165,87,317,240,238,398,145,170,297,288,239,175,196,193,267,291,332,269,255,409,279,323,391,219,201,345,150,306,296,269,185,211,114,288,204,198,407,288,181,262,278,245,243,317,99,378,66,141,285,371,113,387,184,141,241,256,212,305,301,233,374,32,137,268,273,241,166,89,236,133,226,218,262,57,214,214,294,301,254,221,153,253,267,318,255,291,267,316,280,33
"COG0794",29,11,23,82,28,27,18,15,28,21,30,20,21,22,17,43,16,11,30,22,20,31,34,17,20,22,41,49,18,38,26,40,30,25,22,63,13,27,32,37,26,21,34,18,21,29,22,33,10,20,39,14,27,32,39,38,6,12,15,30,20,38,17,34,26,24,33,46,27,17,31,14,15,34,24,22,14,20,6,11,36,13,36,27,13,37,18,19,34,29,30,29,25,41,28,24,25,25,25,54
"COG0795",39,20,45,96,65,52,25,49,56,48,45,11,62,91,53,110,22,22,100,56,51,54,39,23,44,45,62,134,61,105,51,165,45,40,44,112,28,53,58,52,58,98,102,44,39,35,45,62,31,29,28,42,74,94,21,55,8,41,26,46,20,54,36,43,47,82,75,85,40,48,129,10,10,76,34,53,33,38,78,20,50,39,124,28,19,60,39,56,125,37,43,75,40,68,55,57,50,39,75,29
"COG0796",50,50,60,43,51,57,43,45,33,42,58,37,37,62,40,39,61,40,41,44,25,50,53,40,49,39,31,79,31,54,35,56,26,45,39,57,40,26,53,29,51,32,20,27,38,53,35,37,38,38,28,51,52,46,42,41,40,36,40,32,40,50,54,44,46,58,41,31,38,35,64,37,26,46,37,44,30,36,50,38,30,54,51,40,43,46,32,38,48,42,35,47,30,44,48,31,41,41,34,37
"COG0797",3,2,0,2,7,2,0,3,1,1,12,3,5,9,2,14,1,0,18,0,3,12,0,1,2,2,2,24,0,23,1,26,1,3,0,30,3,1,1,3,13,7,15,0,0,2,2,4,8,4,8,1,10,12,0,1,2,2,4,1,1,1,0,14,4,5,12,2,5,3,33,4,0,1,4,0,1,8,1,7,1,0,31,0,1,4,0,0,10,2,8,16,1,5,7,1,5,0,18,16
"COG0798",4,2,6,1,6,1,8,10,2,2,13,2,6,11,2,32,0,3,0,3,5,1,14,0,6,11,2,53,2,1,14,0,1,13,2,0,4,12,3,3,4,2,4,10,16,1,6,5,1,3,2,2,3,13,15,16,5,10,4,8,6,4,2,0,1,3,8,5,14,1,32,1,0,1,1,5,3,2,1,7,28,12,2,1,3,5,12,4,0,5,3,1,5,2,3,12,1,1,10,0
"COG0799",16,15,25,27,23,18,28,10,30,20,33,15,20,24,25,21,13,16,16,19,20,19,23,24,17,18,20,27,22,33,15,23,31,20,36,26,22,34,25,20,24,22,10,24,19,27,25,14,21,22,17,47,22,25,11,15,26,27,18,18,26,19,19,28,21,18,19,12,22,25,20,17,20,22,33,29,22,23,26,31,13,11,26,20,23,27,8,14,29,21,18,25,33,15,25,15,22,13,20,6
"COG0800",29,31,27,36,37,28,24,22,31,29,31,15,38,29,29,32,26,38,25,19,36,21,19,16,31,28,23,13,26,39,34,33,26,34,34,31,32,26,33,21,28,20,25,35,36,32,20,19,22,22,42,34,26,29,44,28,25,43,28,21,30,29,44,32,21,26,53,25,38,23,33,20,30,17,37,25,47,12,24,35,36,26,35,70,29,39,26,25,26,35,34,32,34,27,40,25,27,46,28,32
"COG0801",22,7,15,24,20,26,13,14,11,16,25,20,13,22,18,30,20,24,26,20,20,21,11,17,19,12,20,18,12,23,12,26,18,29,17,21,24,8,21,18,18,13,22,20,27,23,13,22,24,20,19,31,14,22,42,17,15,21,22,18,13,17,13,14,15,19,13,18,11,17,33,29,13,23,27,26,27,10,24,25,20,20,13,24,21,19,20,13,39,17,14,20,12,22,27,16,17,25,27,13
"COG0802",21,21,27,30,28,18,23,25,19,10,31,35,25,28,30,21,31,35,25,16,21,23,31,34,31,24,21,33,24,15,12,31,20,28,30,33,34,16,21,15,28,29,29,18,16,32,15,21,36,19,21,21,23,27,23,19,31,41,20,16,23,27,26,38,31,31,33,28,20,25,22,26,27,22,20,23,28,21,15,26,22,31,38,35,28,26,18,18,39,30,31,28,21,12,29,12,20,22,37,25
"COG0803",45,47,38,24,34,33,16,25,41,25,58,25,25,50,28,26,37,25,27,26,26,27,41,31,38,25,37,13,29,39,21,13,26,36,45,35,28,18,40,43,22,28,45,26,12,26,12,33,28,35,31,28,38,36,67,47,54,34,50,18,26,33,22,44,40,20,38,41,24,51,50,77,30,44,31,36,32,54,22,22,15,43,29,62,25,42,23,24,35,36,45,28,23,35,37,26,38,40,26,60
"COG0804",4,2,5,5,1,2,4,5,2,0,2,23,4,0,4,2,3,11,1,2,2,8,2,3,2,1,1,0,0,4,0,0,1,1,1,0,5,3,1,2,1,1,1,0,1,3,4,1,1,6,11,4,3,3,9,4,12,5,6,0,12,3,4,24,11,4,2,1,3,9,2,18,8,10,0,2,5,21,4,11,0,2,0,2,1,4,3,4,19,11,5,0,3,3,6,1,5,2,5,0
"COG0805",25,22,16,25,21,18,23,19,30,16,14,7,21,21,29,30,16,11,17,21,23,27,22,19,17,17,37,4,13,12,45,19,20,35,21,11,11,22,13,25,20,16,33,29,15,23,22,35,8,20,24,39,23,30,15,13,13,18,31,9,9,30,17,16,18,6,29,31,27,22,37,5,13,23,20,23,19,13,35,10,20,18,5,26,20,25,23,52,26,27,10,6,19,24,29,31,18,16,18,13
"COG0806",13,8,8,22,29,13,17,20,16,19,27,19,14,42,20,14,20,25,21,10,12,18,23,24,20,8,13,33,16,15,19,30,7,24,17,17,23,10,12,16,29,28,20,19,19,22,13,7,18,12,16,22,20,17,28,10,31,28,13,15,26,5,17,21,30,42,31,21,16,25,41,28,23,18,15,15,30,28,23,19,13,30,29,24,22,29,14,14,25,20,13,28,17,7,11,6,8,10,18,27
"COG0807",40,40,35,46,43,35,27,53,35,33,48,13,45,53,38,55,26,33,58,47,32,30,30,29,36,38,35,64,35,63,48,61,36,51,41,70,18,30,40,49,31,54,31,43,27,41,34,54,42,33,35,41,41,54,29,37,17,30,41,55,11,48,33,34,46,46,42,64,35,31,58,16,40,40,33,38,25,33,41,39,35,23,67,43,39,42,30,46,53,44,29,40,38,34,41,36,50,39,50,20
"COG0809",82,79,68,102,80,83,62,67,84,82,72,54,56,95,88,115,60,65,112,76,74,55,64,82,108,89,104,111,73,117,89,136,81,84,81,128,72,65,103,81,64,86,50,81,58,75,64,103,60,67,85,85,82,95,55,106,31,63,83,76,68,93,67,47,87,66,70,101,87,72,101,38,54,87,68,91,56,44,95,49,54,94,95,34,73,59,48,99,88,81,53,96,92,67,78,79,77,70,92,19
"COG0810",0,0,0,0,2,1,0,3,0,0,0,1,1,1,0,0,2,0,7,1,1,5,0,0,0,1,2,0,1,1,0,1,1,1,1,0,1,1,1,2,3,1,25,0,1,0,0,1,0,0,4,0,3,0,0,1,1,1,2,0,1,0,0,3,2,0,7,0,2,0,0,4,0,2,2,0,1,5,0,0,3,1,0,2,1,10,0,0,11,0,0,1,0,0,3,4,3,1,0,11
"COG0811",53,38,47,78,41,50,39,65,60,74,42,9,48,30,47,72,25,32,68,77,56,48,44,40,51,58,83,71,56,72,77,52,71,44,24,82,27,38,61,71,38,44,36,56,36,52,58,58,24,43,65,46,51,58,16,88,6,21,61,43,21,101,36,46,48,56,60,50,72,31,64,11,28,52,76,51,26,23,40,21,25,40,63,38,38,69,39,52,60,55,22,59,45,70,70,69,55,58,52,19
"COG0812",53,32,45,39,46,39,39,29,34,43,55,42,31,66,52,48,54,40,41,44,34,47,34,56,46,27,26,44,45,33,48,45,29,41,49,28,49,44,31,34,48,53,60,36,35,31,23,40,41,38,38,57,52,46,45,49,48,48,39,25,51,32,38,42,29,43,44,58,30,45,41,40,33,47,38,33,47,53,46,40,32,61,41,64,40,47,34,37,40,48,42,27,45,42,55,31,53,37,61,32
"COG0813",18,24,12,9,15,11,6,5,6,9,14,19,13,18,14,7,15,8,9,5,5,16,4,25,12,10,8,7,8,4,6,7,3,16,23,5,17,6,9,9,13,12,8,11,2,17,7,10,26,9,6,9,6,5,21,3,13,22,11,3,21,8,26,29,19,13,16,7,14,12,12,12,10,9,5,15,9,15,12,21,10,15,7,17,12,7,9,7,3,24,17,8,16,2,9,1,10,8,9,26
"COG0814",6,10,6,2,6,26,1,9,0,8,22,16,22,2,9,4,7,7,10,12,6,39,6,4,1,5,12,6,4,6,7,18,4,17,2,12,11,16,3,3,7,12,104,4,11,8,6,8,13,17,65,5,20,16,23,5,24,12,8,13,3,7,1,49,9,12,49,3,28,6,5,11,12,1,3,8,22,31,3,10,12,4,10,2,6,25,8,4,8,7,82,4,7,11,1,17,19,8,1,141
"COG0815",2,0,0,1,11,1,0,3,1,2,4,5,3,0,3,0,1,4,8,4,3,19,5,5,6,4,3,1,4,0,4,2,3,5,3,4,2,4,0,1,2,1,26,2,0,0,0,1,2,8,7,4,13,4,0,5,1,6,8,1,5,2,3,8,3,2,7,9,3,0,0,1,0,2,2,2,1,8,7,1,3,6,1,0,4,9,1,10,24,4,15,3,2,1,2,1,4,2,3,30
"COG0816",10,10,8,9,13,7,6,7,9,8,11,9,7,10,17,7,10,6,12,6,6,2,10,5,14,5,10,13,12,8,2,10,2,18,14,3,12,7,5,10,9,8,8,7,10,9,8,9,11,7,16,37,23,23,26,25,29,30,20,16,29,16,13,22,20,21,28,23,26,32,28,35,20,30,28,25,29,41,27,19,18,42,32,17,27,24,26,31,26,25,19,23,32,26,25,26,27,26,22,12
"COG0817",17,15,29,28,15,25,18,11,13,20,15,10,24,22,14,27,16,23,31,26,23,10,15,14,19,28,24,18,19,20,14,42,30,22,14,20,12,24,14,12,14,26,11,24,20,12,24,28,12,14,19,23,18,21,23,19,9,36,32,16,35,32,17,10,17,11,31,20,18,16,17,5,8,22,21,20,20,8,24,9,19,28,25,25,19,23,8,13,25,27,10,26,19,16,22,19,19,17,32,5
"COG0818",13,7,10,5,4,20,8,7,10,21,6,3,15,10,8,8,8,8,6,7,9,7,9,13,9,13,10,2,8,12,12,5,14,8,9,8,15,16,20,16,2,5,12,11,12,12,14,13,9,4,18,21,4,12,5,15,9,9,8,5,7,13,8,19,8,10,12,8,18,4,2,20,3,7,10,12,14,24,8,11,12,27,10,1,9,16,7,10,10,20,10,6,9,10,12,11,20,9,7,17
"COG0819",3,9,10,2,13,1,4,4,9,3,5,10,0,4,4,2,4,5,1,5,6,9,10,9,10,3,4,0,5,4,0,0,0,4,6,2,10,0,2,5,2,3,8,2,0,1,0,2,8,5,7,7,4,1,9,4,8,12,7,2,3,3,3,16,7,5,2,7,7,13,4,7,5,2,3,11,9,6,12,3,0,4,3,24,0,4,1,3,3,5,6,2,3,0,4,1,3,1,5,0
"COG0820",58,50,61,44,60,56,69,52,42,54,60,54,40,69,79,58,48,64,45,58,50,51,46,79,59,61,39,73,58,42,33,69,46,85,48,65,70,46,38,50,98,94,39,47,51,51,35,51,77,50,41,49,70,46,48,49,52,66,51,33,103,47,47,47,100,61,52,63,41,79,59,38,52,57,51,59,71,54,77,64,34,67,53,47,63,54,35,61,72,51,54,48,72,39,65,44,50,53,48,41
"COG0821",78,66,73,96,53,82,57,54,56,58,40,32,50,55,57,92,50,44,80,71,62,67,43,54,60,67,73,47,60,62,70,113,53,62,61,88,49,38,76,81,46,72,51,68,62,65,36,63,50,56,34,60,59,74,43,64,48,55,74,44,62,68,54,52,47,66,48,72,74,51,60,21,41,39,56,84,69,25,63,46,49,39,102,61,65,60,54,60,64,58,49,78,60,78,71,69,53,70,78,31
"COG0822",51,34,36,31,36,31,38,60,47,35,41,44,30,53,65,37,50,73,45,49,47,40,46,51,60,36,35,39,45,40,38,49,16,55,59,34,62,21,36,40,60,43,24,49,35,54,19,30,57,37,23,55,26,34,61,30,42,72,33,31,64,20,43,47,47,37,28,29,23,43,33,44,63,33,36,45,72,60,71,44,16,59,67,48,51,39,27,36,54,53,26,37,26,22,38,39,42,37,36,10
"COG0823",18,20,19,10,15,50,54,58,55,53,9,29,88,2,18,9,44,16,15,41,31,32,14,23,30,36,61,1,64,5,62,7,17,8,20,7,13,74,9,31,19,18,58,34,23,40,27,58,37,45,35,22,28,28,20,27,34,21,14,46,8,67,30,38,12,23,23,34,33,22,6,13,35,25,29,16,22,17,13,17,58,43,10,4,26,43,69,22,10,14,33,8,50,62,32,66,18,44,27,47
"COG0824",24,20,25,13,22,29,45,30,36,22,9,21,24,14,21,12,23,23,22,29,23,27,24,24,21,24,29,15,18,27,29,5,41,19,33,12,21,25,28,22,17,16,33,38,16,35,25,18,30,21,37,33,19,19,14,31,9,20,21,20,11,24,10,36,28,5,26,25,19,28,7,11,19,22,24,28,23,27,23,16,31,28,9,16,21,41,18,24,27,27,29,14,35,24,32,26,21,24,19,18
"COG0825",26,39,27,9,18,17,38,24,15,22,39,55,15,32,29,11,45,41,13,19,26,21,19,33,22,24,11,15,15,14,10,10,10,15,26,8,33,12,13,20,28,27,19,27,23,27,6,5,22,9,20,18,10,25,30,7,43,16,12,11,21,10,37,45,12,29,21,11,18,35,20,50,43,17,23,20,17,65,44,42,11,27,16,23,32,9,17,20,20,25,24,15,25,9,31,5,20,15,19,40
"COG0826",130,116,147,140,144,133,139,134,133,114,106,100,87,168,134,135,146,125,143,154,125,154,122,172,176,149,126,150,124,159,127,157,118,155,122,149,100,99,125,129,169,147,116,136,120,144,105,139,127,141,100,119,137,136,118,109,127,179,108,100,156,124,132,131,148,148,129,151,128,117,147,93,143,92,129,165,127,134,153,117,111,203,146,148,129,124,103,148,142,150,115,122,133,114,134,102,142,133,146,104
"COG0827",146,292,237,168,224,122,222,175,125,112,86,116,32,153,255,102,173,242,82,152,137,167,184,164,141,246,184,149,129,137,142,113,133,167,198,43,270,80,278,156,173,118,51,155,115,139,120,111,120,117,166,150,133,174,93,165,166,104,236,142,284,67,356,66,118,172,156,122,151,247,159,120,193,122,190,130,145,121,228,159,108,191,181,144,176,191,176,143,152,138,191,60,227,41,234,139,128,393,145,65
"COG0828",7,0,2,2,7,2,4,7,3,5,5,8,0,8,2,1,7,2,3,1,2,4,5,4,2,1,3,3,2,1,3,1,1,3,12,1,8,0,2,3,7,6,5,3,3,3,0,3,9,3,5,4,3,2,3,2,9,19,4,1,6,0,5,15,4,6,6,2,5,4,7,4,5,1,5,8,4,11,3,10,5,6,0,7,2,11,3,5,3,2,8,2,1,2,2,0,1,6,6,3
"COG0829",3,0,4,0,1,3,3,0,2,0,0,19,0,0,0,0,4,3,2,3,1,3,4,1,3,2,3,0,1,1,0,0,1,0,3,1,6,1,0,2,1,0,0,2,0,0,2,0,0,3,2,5,2,2,3,2,3,2,2,1,3,2,3,15,6,4,2,3,0,8,0,8,3,2,2,2,2,12,0,7,0,2,0,4,0,1,0,1,14,2,2,0,0,0,1,0,0,1,0,0
"COG0830",0,2,1,0,0,2,3,1,0,0,0,20,0,0,7,1,4,0,1,2,0,1,2,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,3,7,7,1,1,5,0,2,5,1,2,0,8,0,3,10,4,1,2,2,0,5,0,14,4,2,0,0,4,17,1,5,0,0,0,1,1,2,1,0,12,4,1,0,2,0,2,0,5,0,4,0
"COG0831",0,0,0,0,1,0,0,2,0,0,0,6,2,0,0,1,4,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,2,2,0,1,0,0,3,1,0,0,0,6,0,0,5,3,0,1,0,0,4,0,4,1,4,1,1,2,7,2,1,0,0,0,0,0,1,0,1,6,2,1,0,0,1,0,0,0,1,0,0
"COG0832",0,2,2,0,0,0,0,1,0,0,0,9,2,0,0,2,3,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,2,0,1,1,0,0,0,2,0,0,4,2,2,3,3,2,2,2,2,0,0,4,0,1,4,3,1,1,0,0,5,1,10,4,5,0,0,1,11,2,4,0,2,0,0,0,0,1,1,11,3,0,0,1,0,1,0,1,0,0,0
"COG0833",1,0,0,13,4,7,0,2,6,2,16,6,5,1,1,0,6,0,5,1,0,11,1,6,0,1,11,0,1,2,4,1,1,11,2,5,0,2,0,3,0,0,12,0,1,10,3,2,0,2,3,2,0,2,13,1,5,0,4,1,0,0,1,2,4,1,1,2,3,0,1,19,3,2,0,0,1,8,0,1,1,1,0,18,1,2,0,0,0,5,5,0,0,2,1,1,2,1,0,3
"COG0834",109,138,115,79,156,84,94,95,86,85,224,167,75,122,121,85,135,126,100,92,102,149,91,91,87,74,78,92,65,83,81,52,61,136,120,95,115,72,112,58,116,104,174,95,80,134,45,78,133,95,132,99,103,88,263,60,239,141,110,69,143,66,112,224,133,140,144,99,103,159,136,294,129,78,94,88,159,231,92,177,111,83,107,179,99,129,70,80,156,91,153,103,110,74,100,47,114,104,88,200
"COG0835",16,36,20,7,13,14,11,14,20,10,6,1,10,8,24,6,19,18,11,8,12,20,5,14,11,12,1,9,9,5,1,3,3,12,20,1,31,20,3,5,16,23,6,15,27,27,0,6,25,3,4,10,5,15,6,2,7,14,4,5,6,5,2,29,23,33,4,3,21,25,12,0,38,2,17,28,2,60,18,19,7,4,14,2,28,7,18,13,31,4,17,21,13,2,13,6,7,8,7,13
"COG0836",41,59,54,74,56,59,42,43,60,45,74,6,63,104,84,79,46,40,174,35,50,37,33,55,73,62,40,131,46,114,44,89,73,61,32,98,51,78,67,50,63,91,32,45,98,78,67,34,61,49,68,55,67,66,7,84,21,25,71,74,21,59,70,43,67,94,63,47,63,64,125,6,46,63,51,67,34,39,90,62,64,36,118,3,67,47,65,53,92,38,36,103,59,60,62,45,67,62,95,24
"COG0837",1,0,0,0,0,1,0,4,0,0,0,2,3,0,1,1,0,1,8,0,0,6,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,1,1,2,3,0,2,0,0,2,0,3,2,3,0,0,0,2,0,0,2,1,5,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,11,0,11,0,0,1,0,3,2,0,1,12
"COG0838",14,7,14,18,7,17,8,15,14,12,4,1,6,13,7,14,9,12,7,11,13,7,8,6,15,13,13,18,10,22,9,21,13,10,14,21,8,9,20,17,11,16,9,18,14,14,9,11,6,6,12,17,10,25,5,15,3,8,11,8,5,18,6,5,9,5,7,12,9,12,14,0,6,14,15,13,8,5,12,6,6,15,13,0,14,8,9,6,10,9,10,12,11,14,10,12,12,14,14,5
"COG0839",24,20,17,33,15,20,20,10,22,20,11,8,5,18,20,23,6,12,33,27,20,14,18,18,18,23,26,30,17,32,22,29,23,19,24,40,6,22,27,22,7,21,16,20,16,27,13,26,17,20,18,27,7,25,5,20,2,9,20,15,6,28,11,10,21,12,21,17,18,13,16,2,7,10,24,23,14,2,18,6,10,16,20,0,10,20,7,22,20,11,10,17,23,26,14,21,12,18,17,6
"COG0840",236,375,172,61,111,144,163,178,211,188,131,33,100,102,469,160,205,166,128,60,168,213,41,122,105,47,18,111,100,52,59,25,30,208,223,11,360,121,62,63,180,256,85,202,330,391,5,33,394,21,95,100,105,142,102,60,66,118,68,26,53,48,21,322,166,227,88,27,195,278,102,7,746,65,231,145,38,400,238,274,78,68,130,15,373,124,189,229,207,57,249,137,170,37,150,71,151,218,82,178
"COG0841",600,441,710,568,413,552,451,613,594,795,252,96,879,234,414,575,239,344,406,791,614,532,513,322,585,699,811,211,616,575,853,408,707,384,377,760,325,575,754,880,373,345,475,559,563,499,611,803,290,549,652,449,542,611,242,921,104,207,628,817,241,779,510,271,385,158,455,759,587,433,220,62,245,779,531,468,374,104,405,142,585,373,168,217,335,479,672,645,204,427,376,517,491,816,804,808,677,629,453,306
"COG0842",128,101,144,154,133,131,120,147,118,143,102,87,171,120,118,132,76,68,144,191,177,106,114,85,118,165,161,133,163,213,205,121,214,96,101,148,108,203,149,155,94,122,112,140,143,136,179,161,74,107,154,146,126,145,100,186,26,78,135,180,70,182,95,93,109,84,119,140,132,114,134,115,66,142,126,166,104,116,128,65,144,125,119,49,109,122,129,130,120,104,85,130,139,203,138,177,147,138,144,109
"COG0843",0,0,0,0,0,4,0,2,0,1,0,4,1,1,1,0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,7,0,27,0,1,0,0,2,1,1,13,0,1,0,0,3,4,7,0,2,0,1,1,9,41,0,4,0,5,0,0,5,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,1,9,0,0,2,0,1,2,0,0,20
"COG0845",417,362,457,482,328,438,354,483,429,566,259,153,648,302,349,463,196,252,355,577,506,350,377,282,428,546,548,280,522,446,642,427,645,369,343,525,290,532,573,552,312,384,290,441,416,383,592,609,288,457,500,417,431,515,179,609,97,209,499,641,174,614,350,226,342,254,369,474,505,314,283,102,231,529,458,399,291,106,309,185,446,318,279,160,294,391,522,523,291,346,252,397,491,624,518,604,483,441,423,146
"COG0846",73,63,52,41,69,36,55,46,52,41,56,43,23,62,52,37,54,31,61,42,45,51,64,51,36,42,32,53,38,48,28,102,36,53,60,34,68,53,40,50,68,38,19,47,27,50,17,44,59,51,35,57,49,49,79,32,107,69,47,18,51,36,96,57,62,93,54,50,54,46,50,53,58,33,56,57,58,97,60,93,34,32,54,47,61,49,47,46,59,55,51,71,56,25,42,25,44,44,70,33
"COG0847",39,32,52,35,29,59,31,29,35,36,81,15,57,32,32,50,15,23,50,43,38,40,41,25,37,37,43,93,33,70,54,72,41,46,36,61,41,34,56,43,75,38,46,40,23,29,37,51,24,37,41,47,48,44,25,55,36,33,41,54,25,44,31,25,33,38,48,39,27,27,67,76,21,58,44,41,20,74,32,19,41,26,58,22,35,53,32,33,69,26,31,34,29,53,44,56,30,34,37,53
"COG0848",4,1,1,5,9,7,1,8,8,6,4,2,14,2,5,3,5,0,8,3,1,4,3,3,1,2,5,1,7,5,5,3,4,8,1,4,2,0,5,2,5,1,10,2,2,12,2,3,4,0,12,2,7,4,5,4,1,3,2,19,4,10,2,23,6,0,5,4,7,2,6,12,2,4,2,2,10,16,1,1,14,5,2,32,1,10,0,2,15,7,8,6,1,4,6,3,1,1,2,16
