"","NOM017","NOF002","NOM022","NOM001","DLM020","DOF012","NLM027","DLM018","DLF014","NLM007","DOM008","NLM001","NOM025","DLF001","DLF006","DLF007","NOM016","DLM021","DOM021","DOM003","DOF006","DOM024","NOM010","DLM016","NOM007","NOM019","DOM026","DLM005","NOM018","NOF007","DLF004","DLM023","DOM005","DOM013","NLM025","DLM004","NOF011","DLM010","NLM006","NLM031","NLM008","DLM019","NOM028","NLM032","DOM015","DOF007","NOM013","DOM018","DOF014","DLM003","NOF010","NLM021","DOF011","NOF013","DLF005","DOM001","DLM012","DLM027","NOF006","NLM004","DLF009","NOM014","DLM013","NOM008","NOF012","DLF010","DOM016","DLM017","NOF008","NLM022","DOM023","DLM028","NOM027","DLM011","NLF015","NOF014","DLM006","DLF012","NOM026","NLF010","DLF003","NOF005","NOM020","NLM023","NLF013","NOM002","NOM005","DOF003","NOF009","NLF007","DOM010","NOM004","NLM016","DLM008","NLF005","DLM002","DOF004","NLM010","NLF009","NLM002"
"COG0444",45,60,21,38,20,113,113,46,85,64,22,38,54,23,61,31,39,55,25,50,36,39,33,47,46,57,55,47,48,39,29,80,34,59,23,17,54,76,40,55,58,108,81,91,34,32,44,51,56,35,34,41,35,43,50,54,56,57,19,49,79,36,90,42,42,81,41,47,46,49,17,58,115,43,33,53,21,121,93,31,34,53,26,46,43,86,89,58,27,61,56,27,9,83,38,39,55,38,52,22
"COG0445",49,24,28,40,27,13,50,33,38,41,26,36,37,27,27,21,37,24,38,36,24,25,30,23,31,41,35,30,36,38,36,38,26,44,45,31,29,17,38,25,21,31,30,33,20,14,33,35,34,32,90,92,124,78,100,98,39,94,79,116,61,91,90,66,139,107,115,101,102,102,91,71,93,103,79,102,100,96,97,104,129,74,122,90,126,109,80,81,92,116,93,93,99,78,124,125,100,94,96,112
"COG0446",46,86,74,66,96,107,169,108,124,119,91,72,108,87,141,71,87,118,80,93,103,101,70,109,87,89,93,111,137,93,89,170,99,139,46,107,73,158,102,144,111,144,176,117,126,107,115,84,105,123,81,142,59,79,123,94,130,93,125,79,95,110,172,122,80,107,169,66,106,109,40,75,88,83,103,114,84,179,154,83,89,155,47,111,110,147,113,98,104,90,144,118,24,95,102,96,111,107,69,63
"COG0447",14,20,26,28,35,11,13,22,2,23,31,22,24,25,8,23,21,29,24,13,28,24,15,13,23,13,9,15,17,13,33,12,21,11,24,25,13,15,21,14,16,6,16,6,10,17,5,16,24,16,16,14,22,6,15,14,7,9,14,23,19,43,8,21,5,8,18,23,12,17,40,17,1,31,23,15,25,7,11,21,14,16,25,15,15,2,14,5,36,11,13,24,33,13,19,11,23,10,14,41
"COG0448",65,61,27,42,18,70,150,82,104,65,21,64,57,19,57,37,62,40,40,54,19,51,60,58,63,78,82,65,87,45,24,99,31,60,78,8,43,43,45,72,116,103,70,124,54,22,89,89,52,27,31,51,52,66,90,49,103,85,28,98,36,34,71,31,46,79,42,60,58,79,25,76,133,41,30,131,58,166,106,29,75,89,31,37,81,132,76,62,22,101,60,24,13,97,70,71,56,57,76,15
"COG0449",85,89,99,79,42,77,94,122,100,101,45,65,103,72,88,68,82,97,71,87,61,85,91,68,79,75,107,74,77,82,68,92,29,120,83,50,87,94,59,75,82,126,67,96,71,55,94,101,103,97,91,77,94,70,118,106,103,79,72,84,79,76,109,72,101,126,85,90,95,80,65,68,81,71,86,108,94,83,84,72,80,98,74,77,105,90,86,86,89,95,93,57,91,86,91,68,83,97,74,71
"COG0450",3,4,3,3,12,11,4,4,12,9,9,3,4,10,4,15,8,6,6,8,11,4,6,7,6,3,11,5,12,6,7,4,17,5,0,14,8,8,11,5,7,1,5,4,7,12,5,5,3,12,25,26,23,17,8,32,27,23,30,13,27,31,7,20,38,19,24,13,18,10,27,10,40,31,35,14,7,10,29,38,7,27,9,41,6,14,12,22,34,16,22,52,0,16,15,12,14,20,25,5
"COG0451",248,410,285,208,288,125,86,168,233,218,310,222,281,383,260,298,224,250,262,212,366,234,287,239,180,189,314,224,203,283,277,214,356,183,206,282,271,264,216,247,176,168,173,162,205,345,223,196,232,265,273,265,192,286,173,255,100,162,357,222,183,218,203,306,265,175,286,235,259,172,302,185,114,263,336,222,199,176,179,397,233,208,175,262,182,209,162,278,300,194,257,270,260,302,204,197,224,235,275,210
"COG0452",28,42,58,30,49,60,57,53,42,45,24,46,35,32,38,33,57,56,55,40,33,58,49,54,47,41,58,42,42,66,32,61,27,48,51,26,39,48,38,52,44,47,42,58,41,31,41,57,66,36,42,57,45,40,70,39,60,52,50,52,43,44,61,54,37,54,36,56,55,63,34,44,57,36,35,41,43,44,40,24,56,39,25,38,55,50,42,61,40,40,58,29,53,50,63,34,48,51,28,49
"COG0454",77,165,95,85,154,216,214,124,126,112,149,112,128,182,154,175,163,107,143,89,149,106,145,147,180,131,178,148,127,146,89,133,132,115,122,169,115,217,124,136,185,172,138,176,130,137,170,118,168,140,121,146,84,142,147,131,171,103,119,98,175,121,136,125,139,148,113,103,143,140,91,152,129,138,120,141,127,130,210,140,106,141,84,157,150,161,193,145,163,119,121,196,49,164,152,109,113,120,130,71
"COG0455",1,11,4,4,3,0,1,4,1,2,1,8,3,0,3,2,7,1,3,2,0,2,8,3,12,6,7,8,14,9,1,0,0,6,14,1,3,1,1,8,22,0,0,7,1,0,6,9,5,3,0,7,6,3,3,1,0,6,2,7,0,1,1,0,1,8,5,0,10,26,2,7,0,0,0,15,5,2,10,3,5,3,6,0,23,15,10,2,0,13,2,1,1,7,11,12,7,15,8,1
"COG0456",10,12,12,13,7,45,56,17,38,13,19,22,15,14,29,23,19,10,16,21,17,19,19,14,27,25,22,22,20,14,14,19,14,24,15,6,26,14,14,12,26,33,16,15,15,16,19,12,18,8,7,15,6,17,20,24,34,26,11,16,27,15,17,7,25,36,17,11,23,25,7,22,30,6,11,27,15,33,32,8,16,24,7,19,30,24,23,19,13,23,17,13,2,33,29,22,16,8,17,3
"COG0457",244,202,370,231,365,142,91,269,117,316,326,226,283,388,200,338,289,348,435,254,409,354,292,280,444,254,261,263,264,352,402,202,303,259,313,414,295,296,368,241,236,132,248,160,255,373,300,273,292,325,353,300,287,281,234,329,146,179,420,212,178,388,208,358,217,132,342,312,266,229,415,239,95,437,358,238,290,77,123,392,224,253,324,312,290,136,176,311,417,246,325,333,300,233,283,271,237,283,301,419
"COG0458",246,186,208,260,191,168,156,200,171,154,225,196,164,127,147,120,197,208,194,174,182,180,156,178,134,238,136,151,207,138,213,175,162,151,218,153,172,157,186,185,154,171,175,131,232,172,153,194,145,177,224,190,208,182,171,189,161,196,164,125,163,163,217,199,118,159,175,244,180,217,247,177,124,155,191,186,191,200,134,125,196,180,257,156,200,168,103,144,176,204,188,165,315,156,175,202,187,196,143,277
"COG0459",96,65,64,83,69,60,76,79,51,58,48,87,69,55,77,71,82,82,45,88,50,51,57,66,75,78,62,64,81,58,70,86,54,100,75,54,70,51,56,67,67,84,41,65,48,34,67,60,64,65,77,77,57,51,81,57,86,88,77,55,80,54,83,66,79,72,42,60,76,73,89,67,77,66,52,82,77,65,53,30,78,87,91,47,70,67,67,76,59,100,61,53,96,74,61,71,64,66,73,86
"COG0460",34,23,26,22,29,19,21,33,32,37,19,35,21,23,19,15,26,23,32,27,25,29,27,26,32,22,27,33,26,25,34,17,18,23,25,25,29,31,24,29,25,21,23,30,28,22,17,32,33,22,92,85,63,73,79,74,95,111,69,71,70,80,80,86,50,58,73,78,71,88,102,67,62,77,66,88,99,100,57,90,74,62,96,44,89,73,65,62,68,69,66,59,100,72,68,77,74,62,77,115
"COG0461",45,30,46,58,25,38,30,38,29,21,26,39,22,27,35,27,26,19,13,44,26,35,25,27,31,36,36,37,37,31,32,30,21,31,42,29,31,30,35,18,34,32,23,29,31,19,46,30,35,30,47,44,39,26,39,35,35,48,21,46,35,37,27,32,32,32,50,40,29,29,47,25,36,30,22,38,36,35,32,34,40,33,27,25,38,38,33,39,34,46,27,21,50,26,30,32,37,40,25,49
"COG0462",75,59,46,74,31,95,98,55,102,60,34,47,52,27,58,34,50,51,47,62,49,53,50,50,71,57,59,66,67,41,54,66,31,49,139,46,73,38,49,71,58,70,57,94,61,23,55,63,57,50,57,65,50,62,70,53,119,89,37,52,50,54,61,48,38,73,59,55,56,55,56,55,78,41,45,83,66,59,69,61,77,55,58,45,48,61,44,38,42,64,55,51,44,83,59,77,57,46,60,63
"COG0463",246,239,314,238,207,181,173,204,151,190,215,262,249,348,207,308,244,214,209,200,242,231,241,203,248,200,241,203,230,262,225,204,251,218,235,235,233,183,237,229,239,145,198,241,245,226,284,153,204,187,773,662,729,784,618,714,478,532,819,806,422,682,481,783,628,569,634,699,597,562,637,608,361,744,651,669,827,495,604,1041,735,718,834,691,682,500,480,590,726,755,540,776,792,670,738,704,650,663,807,840
"COG0464",38,33,14,106,24,59,59,70,66,28,8,47,34,14,28,16,22,23,14,23,9,26,35,32,33,41,28,41,30,35,60,46,38,42,77,27,19,8,35,45,20,33,21,26,22,21,48,18,37,41,20,22,51,39,81,41,60,42,23,25,19,31,15,17,40,37,19,8,36,34,21,27,44,56,14,35,33,7,45,15,67,25,107,35,46,17,20,27,31,41,11,39,70,31,34,41,31,47,36,39
"COG0465",132,108,95,132,91,121,152,153,177,108,72,119,117,65,123,78,100,105,66,95,74,79,125,110,140,151,100,117,145,95,73,152,62,164,104,60,96,84,104,130,110,202,114,161,122,66,114,116,91,81,28,45,24,31,62,42,47,39,29,49,32,31,45,32,61,53,33,46,40,44,36,56,49,31,32,47,46,42,38,30,38,51,45,27,50,52,36,43,21,58,30,28,24,29,52,43,40,33,47,17
"COG0466",113,82,123,129,64,50,69,125,65,65,58,110,84,57,78,63,83,64,71,95,59,94,73,99,122,120,65,88,77,69,75,101,73,92,143,62,82,85,79,80,95,122,77,109,92,82,89,98,81,69,116,90,76,80,111,95,33,98,53,113,42,94,92,52,103,92,85,82,97,125,93,74,65,64,69,82,95,101,88,42,107,84,106,57,71,98,109,84,67,99,101,53,99,99,82,115,89,99,80,113
"COG0468",40,40,61,36,36,52,73,59,47,48,46,62,47,138,44,43,60,45,56,46,65,46,65,68,45,72,71,50,59,38,54,58,33,172,76,35,58,42,28,41,29,76,42,56,42,587,111,55,60,452,51,53,41,34,44,89,54,77,50,43,52,46,108,50,66,41,44,49,60,29,34,43,56,44,53,106,58,32,57,51,62,40,53,54,60,54,34,60,72,66,57,50,68,42,68,46,40,58,43,52
"COG0469",59,88,62,44,63,72,73,90,84,74,45,77,57,46,61,39,52,82,82,75,48,63,74,84,91,68,53,61,91,63,51,87,62,75,71,57,82,56,64,66,68,78,55,64,60,67,58,90,70,65,74,73,70,63,76,53,51,72,55,70,66,72,92,64,94,75,67,85,69,78,51,67,45,72,55,77,52,69,62,50,80,67,47,53,79,73,58,62,65,69,78,41,56,60,91,65,65,78,46,81
"COG0470",4,9,3,5,11,30,37,16,29,21,5,3,7,8,7,4,3,11,4,19,5,2,8,9,5,22,3,18,8,6,6,17,8,19,18,7,2,4,4,1,5,11,2,16,2,4,6,15,12,7,11,3,4,9,5,12,69,26,2,10,26,3,12,6,8,10,10,10,10,6,4,18,24,12,5,4,4,9,21,3,4,9,12,9,6,3,12,5,7,4,7,7,1,6,4,4,7,10,4,7
"COG0471",102,112,120,130,160,177,67,89,75,145,128,130,86,111,125,117,94,146,139,121,109,133,120,130,137,132,70,120,121,147,119,182,135,91,111,93,104,91,103,90,79,78,102,97,120,119,111,128,132,73,124,105,140,133,65,168,98,108,132,112,120,166,92,120,82,61,146,125,102,87,108,109,80,144,105,92,132,67,115,101,108,93,142,105,85,84,114,136,148,96,131,141,90,92,114,129,120,102,104,178
"COG0472",94,80,77,102,86,129,105,65,67,89,84,116,106,107,65,100,70,79,93,93,110,86,75,93,95,88,49,82,69,85,73,96,135,97,78,61,109,95,75,80,60,82,80,62,76,100,95,62,86,92,109,88,72,100,83,94,110,113,89,97,101,65,68,88,136,98,83,80,94,69,91,65,102,90,103,91,77,58,55,80,89,68,117,87,57,56,72,87,67,103,78,81,106,84,75,91,97,78,88,104
"COG0473",57,44,37,49,45,31,39,84,69,58,52,45,36,50,76,35,51,59,57,38,39,47,48,61,22,51,50,68,49,48,52,56,41,61,44,47,46,60,61,59,34,42,54,54,68,45,45,61,62,34,58,53,48,41,46,50,53,43,44,38,41,73,112,56,28,60,51,56,45,51,44,61,105,54,57,58,39,38,33,51,38,46,50,42,53,46,50,52,42,36,36,47,55,57,43,47,63,53,50,63
"COG0474",134,160,225,142,129,343,282,189,214,153,152,174,154,164,142,136,151,129,187,195,150,175,137,161,272,130,183,121,159,150,166,116,134,248,166,116,163,192,164,157,107,164,195,199,112,150,128,141,164,166,111,167,96,150,266,150,354,200,128,197,142,158,218,136,333,259,155,152,217,148,129,155,137,118,146,210,194,248,151,143,202,170,138,154,190,184,127,154,166,142,180,139,178,152,219,174,157,144,147,206
"COG0475",136,148,170,134,198,104,46,98,30,126,182,124,135,231,106,158,131,170,147,120,210,106,94,144,92,96,134,128,89,148,146,124,186,114,107,206,154,139,113,95,62,60,118,64,147,260,74,109,140,152,171,95,154,116,89,147,58,141,182,108,96,151,90,163,82,81,171,132,92,60,156,94,22,173,155,94,129,31,54,148,88,99,180,168,95,47,86,117,156,101,122,151,130,97,96,96,158,147,122,185
"COG0476",38,35,29,48,38,23,17,34,34,23,25,57,41,21,33,16,21,28,39,49,18,42,23,22,33,28,30,19,32,28,50,18,29,23,49,26,28,35,34,28,34,12,31,25,31,32,30,22,32,34,19,37,86,24,34,33,45,35,28,36,29,36,31,30,24,24,25,26,21,26,40,25,41,20,34,22,28,75,19,19,34,16,50,29,26,32,44,25,31,28,34,14,19,21,40,23,34,24,23,35
"COG0477",514,410,461,525,484,914,541,414,740,346,546,365,419,487,417,423,317,408,407,903,499,342,302,367,238,296,249,557,285,298,397,237,612,345,467,399,352,889,609,282,237,207,468,228,352,463,335,316,423,429,412,284,629,309,284,382,1151,655,497,360,1014,343,429,459,234,346,549,406,299,312,590,554,1212,417,461,184,310,259,627,483,289,324,589,471,232,285,775,317,522,202,335,489,530,234,212,353,390,311,342,580
"COG0479",45,20,39,33,24,21,11,14,29,34,13,46,27,17,25,19,18,19,28,61,33,20,15,34,31,24,16,23,23,21,26,17,19,15,54,33,30,29,28,15,22,12,16,23,18,32,25,13,25,21,37,18,61,25,23,22,34,27,13,33,34,24,11,34,18,13,38,36,15,12,42,28,32,33,37,8,40,6,14,30,27,16,46,28,29,12,12,15,34,21,27,36,72,15,16,19,25,25,17,54
"COG0480",234,291,366,232,277,285,227,328,287,314,280,358,234,417,268,692,243,377,301,272,260,266,244,302,300,353,295,333,310,366,287,312,151,326,307,276,327,275,232,308,261,387,275,347,345,210,389,335,349,287,268,301,275,327,312,308,366,232,246,390,183,237,351,301,269,295,299,302,324,293,269,264,264,288,312,320,339,319,226,318,302,334,296,256,304,275,232,256,263,271,282,277,447,288,322,274,320,307,250,248
"COG0481",88,72,68,78,85,56,94,86,75,84,68,78,73,52,63,39,67,95,66,86,71,58,76,87,99,96,68,73,74,60,80,72,55,99,94,73,74,51,77,88,70,98,59,85,93,60,78,85,72,64,64,89,77,59,105,73,97,86,53,85,62,65,112,69,111,106,64,79,91,92,82,96,52,65,72,74,91,58,44,51,95,91,76,55,73,63,59,81,70,76,90,44,93,69,95,76,80,83,67,100
"COG0482",64,70,73,62,103,54,56,73,44,79,87,73,85,80,79,81,83,109,103,30,136,92,83,70,77,82,77,64,73,85,74,60,92,74,60,96,94,106,102,66,58,72,84,79,108,81,85,74,86,96,74,87,74,84,82,60,35,54,83,63,42,92,77,77,101,66,89,76,79,78,108,68,30,112,79,77,68,50,69,104,71,68,58,67,92,60,66,94,89,69,87,62,59,76,101,70,100,96,92,76
"COG0483",0,3,3,1,10,6,12,10,7,4,8,5,3,10,10,12,11,17,7,7,5,10,6,5,3,4,2,7,12,9,7,8,13,3,0,10,8,7,11,7,2,4,8,6,6,5,2,4,6,14,21,16,6,12,9,16,33,17,30,2,18,40,21,13,26,11,25,12,23,12,19,21,14,27,18,14,6,7,30,28,9,21,19,33,31,12,17,25,21,12,21,25,1,25,10,9,16,23,22,11
"COG0484",42,25,52,50,33,58,68,59,63,36,33,54,46,25,45,44,51,54,46,43,40,43,41,45,55,69,68,34,55,44,40,40,30,54,40,36,45,32,48,36,37,65,48,59,54,30,26,66,32,42,37,56,59,45,60,43,60,50,31,54,36,39,47,40,64,69,51,52,59,65,36,52,48,39,35,50,49,54,50,43,70,49,31,36,49,66,60,50,26,47,46,37,47,52,67,51,47,60,43,40
"COG0486",59,59,57,53,51,58,68,75,52,51,51,45,42,35,61,59,64,70,69,50,51,59,53,64,73,70,57,63,56,68,52,64,47,94,52,50,64,54,44,64,62,82,47,82,65,39,54,64,62,59,43,59,30,57,74,60,27,70,50,51,50,69,51,54,102,63,55,73,72,71,67,46,83,51,44,71,58,57,78,58,71,59,53,64,83,63,53,62,52,63,64,58,29,53,61,66,55,50,71,74
"COG0488",322,291,358,333,369,364,362,284,274,305,350,350,289,300,282,328,351,354,313,274,318,335,344,355,338,291,334,277,339,327,305,267,284,255,309,298,327,321,327,320,314,218,345,335,324,329,295,300,331,338,345,297,305,297,285,310,353,353,334,275,213,397,297,301,389,280,346,284,309,271,341,275,256,345,318,319,373,281,247,363,296,293,338,308,337,319,250,292,347,296,341,325,292,320,337,306,385,308,311,395
"COG0489",167,111,166,136,141,129,66,140,112,91,214,171,152,172,132,144,135,117,213,152,197,132,139,148,147,115,185,134,91,115,134,76,177,121,143,156,152,156,148,127,115,131,129,111,152,186,115,150,97,111,52,51,72,56,38,57,45,49,42,35,47,44,40,60,49,37,49,36,68,30,48,31,47,50,49,41,47,23,41,37,54,39,38,46,32,40,33,36,47,47,79,35,60,39,39,40,45,43,40,40
"COG0490",0,0,0,0,2,0,2,0,0,0,0,1,0,0,6,0,1,0,1,0,2,2,1,1,0,0,0,2,0,0,1,1,2,1,0,0,1,0,2,0,2,0,1,0,0,1,3,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,1,1,0,2,3,0,0,0,1,0,1,0,2,0,1,2,0,0,5,0,1,1,2,0,2,2,0
"COG0491",51,47,42,36,52,70,54,60,69,71,54,69,46,34,81,45,45,48,38,55,44,53,43,75,51,87,47,58,45,53,32,72,90,54,51,35,55,67,54,101,55,81,56,69,55,49,54,47,66,59,60,49,40,58,60,70,18,57,38,51,66,59,72,74,80,70,52,48,63,55,46,64,70,70,47,52,52,69,54,30,59,46,40,56,54,48,55,65,36,58,46,39,40,52,63,62,51,35,56,36
"COG0492",41,33,38,53,39,74,90,66,80,59,35,45,44,33,55,52,48,35,43,47,45,53,53,61,53,69,44,42,39,38,51,71,29,55,41,35,57,58,45,54,55,60,61,78,47,28,49,57,52,44,49,62,35,53,39,39,135,82,26,60,55,51,75,38,57,61,61,63,73,52,32,52,72,26,45,51,51,83,61,38,81,55,58,41,42,42,45,50,42,65,51,47,38,55,46,41,64,49,39,60
"COG0493",221,125,164,222,138,97,133,217,164,130,112,196,177,101,138,131,144,155,125,237,142,156,146,176,132,203,130,149,164,127,209,183,106,166,177,113,132,125,114,149,122,241,175,161,187,108,141,184,147,101,136,176,187,139,152,155,136,173,96,204,146,169,212,146,98,149,167,180,159,205,183,147,182,120,145,147,182,163,144,137,185,163,235,130,210,229,206,171,124,154,163,148,196,136,165,179,201,162,123,249
"COG0494",49,107,61,74,64,170,183,112,204,87,56,103,98,56,106,91,89,64,62,96,46,75,80,65,109,93,111,118,108,86,79,99,84,81,99,67,88,102,60,86,166,141,100,140,89,57,75,90,109,45,71,86,41,66,141,63,263,107,53,95,128,50,121,46,120,120,88,84,93,135,45,124,148,64,48,139,140,142,170,77,100,109,65,72,127,120,117,86,57,129,71,67,59,121,126,126,91,85,100,66
"COG0495",159,65,121,135,100,111,99,104,122,163,81,132,126,92,90,75,112,122,101,120,130,113,131,136,134,169,100,100,126,89,127,118,76,111,123,99,91,108,97,77,96,130,95,111,118,82,103,152,123,89,122,130,148,96,117,89,117,125,82,99,90,101,126,128,93,138,113,121,123,98,145,99,111,128,109,106,130,93,93,113,124,98,146,105,137,101,90,103,136,128,122,116,153,100,133,108,113,119,83,118
"COG0496",43,24,39,36,25,9,5,20,13,21,31,34,21,25,17,17,20,40,21,35,28,19,23,32,24,16,21,33,31,35,26,14,26,18,23,33,22,25,26,19,21,21,15,18,14,18,18,27,27,22,30,16,33,17,18,24,4,28,32,25,15,32,15,31,12,21,34,22,20,25,34,27,11,30,24,10,19,3,14,34,31,11,38,26,24,18,10,22,24,15,20,32,35,16,28,19,24,24,25,52
"COG0497",90,68,57,87,51,64,72,80,67,50,59,64,42,42,58,37,63,84,54,77,27,54,65,73,74,81,63,59,85,53,54,65,40,91,58,47,62,45,72,69,69,81,58,76,48,36,59,69,76,68,76,59,48,53,56,60,77,73,60,66,50,59,95,73,56,92,48,79,80,65,74,53,50,60,60,74,70,68,41,48,64,65,58,58,48,71,52,59,56,56,71,33,81,69,65,72,57,53,64,60
"COG0498",65,57,59,82,41,66,54,80,65,66,56,72,45,29,73,50,59,67,48,65,47,78,47,51,47,74,53,66,53,45,70,54,25,57,55,63,44,51,63,61,57,88,67,60,60,49,63,63,61,57,59,63,70,68,63,70,79,65,49,44,39,61,75,64,38,64,53,51,71,74,72,66,74,67,53,61,45,54,48,51,60,44,49,53,58,77,65,56,62,72,40,46,61,71,43,62,69,76,70,42
"COG0499",6,27,2,7,30,13,4,9,14,8,20,12,13,32,22,17,15,26,9,2,23,10,15,12,5,22,18,31,5,16,10,14,52,10,6,16,20,13,10,6,9,33,8,11,7,32,19,10,8,23,11,28,13,23,19,22,24,13,21,2,39,12,29,13,22,11,27,10,15,2,9,29,26,11,19,25,14,1,10,15,3,11,9,19,11,6,4,27,20,9,13,29,2,7,11,15,19,18,22,3
"COG0500",94,198,114,80,134,192,277,127,119,116,141,141,165,123,168,165,140,97,91,123,120,107,159,113,156,175,175,163,170,131,113,163,159,158,123,100,156,142,128,132,169,205,171,205,151,130,137,116,151,138,106,144,86,178,164,141,105,130,119,142,183,92,151,110,102,230,123,122,155,203,64,190,118,113,144,186,167,205,224,112,137,160,106,168,166,176,239,168,104,148,111,161,58,159,150,166,137,174,161,59
"COG0501",17,8,16,12,14,19,10,10,5,10,18,10,6,16,13,9,13,11,21,15,16,13,8,6,6,9,4,17,11,15,12,12,11,11,21,11,13,8,11,7,13,12,9,11,11,25,5,15,9,18,33,38,33,44,36,39,37,27,38,40,35,37,28,49,14,23,38,29,36,36,47,24,28,37,36,23,31,26,29,21,36,20,29,50,27,9,42,33,43,20,46,34,34,36,24,33,33,28,28,40
"COG0502",29,68,40,24,70,50,36,48,40,65,68,30,46,65,44,64,81,66,59,25,69,64,48,92,48,45,60,45,42,45,42,46,57,50,32,85,70,60,55,64,54,31,61,45,63,58,52,80,68,67,63,71,45,82,60,52,19,37,78,32,26,78,47,57,48,38,63,38,55,74,58,61,45,49,99,56,31,51,68,76,35,57,27,79,43,64,51,93,81,52,78,60,4,63,47,58,67,48,51,20
"COG0503",82,52,68,79,53,90,61,49,61,56,59,73,46,46,54,65,45,57,57,69,46,46,54,47,66,55,59,64,61,44,42,70,37,37,73,46,45,54,58,54,69,69,55,61,66,40,58,64,69,42,63,42,52,35,60,53,65,68,41,72,33,48,56,69,39,58,53,36,49,48,79,47,45,62,41,46,65,46,93,54,65,54,41,36,63,58,51,43,51,56,46,60,78,49,57,49,65,44,43,61
"COG0504",68,65,73,88,76,63,95,71,91,57,46,71,68,54,63,48,66,72,72,80,50,82,69,76,72,96,74,72,73,67,67,57,53,84,74,59,88,57,60,69,62,97,43,71,77,46,72,71,59,62,72,71,63,49,80,76,78,84,54,64,58,61,84,58,113,82,65,77,89,65,94,69,89,72,62,70,85,75,54,59,74,66,81,55,78,75,47,66,65,89,93,68,86,53,70,73,70,58,67,87
"COG0505",51,53,62,53,27,75,84,63,66,51,42,54,50,28,52,39,44,53,47,54,41,56,53,50,56,53,45,42,47,39,42,50,32,43,46,21,45,45,33,40,52,53,20,42,47,34,43,53,47,45,37,51,50,40,48,44,78,62,35,44,35,45,77,48,27,61,41,55,39,44,54,50,64,40,40,45,51,50,54,41,50,43,63,28,46,48,51,32,48,65,46,48,67,63,45,31,45,41,34,66
"COG0506",1,24,10,6,21,12,2,1,10,38,21,18,48,53,27,41,18,14,17,12,41,20,23,18,10,12,31,22,9,27,28,15,51,10,3,33,30,35,20,11,12,6,22,9,21,20,23,16,8,23,28,19,16,44,4,19,1,4,19,3,47,22,15,43,16,10,27,17,22,15,16,37,2,29,36,9,14,8,37,60,6,28,15,27,4,11,19,27,41,9,14,47,2,4,17,8,15,35,35,5
"COG0507",266,207,270,206,202,142,250,227,187,261,216,234,256,180,213,162,249,224,175,197,178,238,250,225,248,258,344,259,220,418,253,299,139,277,338,244,237,202,307,237,232,360,193,248,225,159,302,220,200,214,226,191,196,210,195,227,251,189,226,289,139,247,172,217,247,249,197,235,261,225,187,175,200,175,139,290,246,296,160,176,221,238,197,248,222,257,200,201,153,280,243,179,289,222,215,235,239,225,249,226
"COG0508",2,22,5,1,31,18,32,4,12,13,29,4,10,14,21,14,8,14,11,14,20,13,3,3,2,11,4,7,12,8,11,9,35,6,2,12,8,24,9,2,4,12,14,6,7,27,4,8,2,12,3,5,0,6,2,5,1,6,2,1,13,3,4,4,1,4,7,4,2,2,1,5,0,3,4,1,0,1,11,1,3,2,3,2,2,0,5,4,4,2,0,5,0,2,0,3,1,8,7,1
"COG0509",4,9,11,3,17,16,1,9,9,9,8,12,14,19,22,22,14,7,19,5,19,11,12,20,11,6,14,17,11,9,6,7,16,9,3,23,16,16,14,5,7,5,19,11,23,14,10,8,19,13,23,11,16,9,8,19,23,9,14,2,16,13,7,23,12,12,20,13,15,8,11,12,23,18,15,10,5,5,13,28,5,30,4,25,10,11,12,11,16,10,11,15,3,9,7,17,9,13,13,7
"COG0510",4,11,8,15,11,10,47,16,20,6,5,47,11,3,6,11,13,8,11,6,8,9,8,12,5,8,14,3,14,27,9,6,7,5,7,2,3,12,3,2,35,15,11,12,5,5,9,15,5,5,10,12,2,12,9,5,2,23,28,32,17,11,3,4,21,5,13,3,6,33,1,6,8,4,9,8,18,8,7,7,1,24,8,3,7,22,22,6,1,9,7,9,16,18,0,17,11,17,3,2
"COG0511",33,26,24,24,30,37,28,52,21,48,28,36,57,49,27,44,29,29,39,14,73,42,34,22,26,22,48,39,46,29,36,27,43,31,32,65,36,57,45,24,34,22,40,23,33,41,35,27,35,35,46,36,42,45,43,38,14,34,37,26,17,47,25,50,37,23,44,42,37,44,40,26,21,56,53,23,41,27,39,82,36,57,40,37,48,28,26,22,67,40,40,71,31,29,38,26,39,38,50,57
"COG0512",27,31,24,22,20,25,28,23,35,19,22,22,18,18,18,26,17,19,32,37,19,23,20,27,28,36,25,12,27,35,28,15,23,21,29,20,21,27,26,21,32,19,36,16,29,22,27,24,22,27,27,17,47,19,28,31,34,27,25,22,32,26,20,22,15,23,21,38,21,22,34,14,33,27,18,29,15,11,20,26,25,19,32,17,27,33,33,22,25,23,31,19,38,17,32,28,29,25,19,32
"COG0513",89,118,135,99,136,133,97,127,81,190,174,85,149,160,104,196,134,165,152,102,188,156,157,134,123,116,108,149,151,163,101,114,143,110,91,183,112,153,149,148,114,82,127,108,126,153,106,134,125,150,139,144,140,150,86,127,100,150,144,105,122,163,104,175,122,78,173,135,148,147,134,132,83,162,156,88,159,52,157,172,83,136,184,135,105,107,118,140,198,120,150,168,78,83,120,108,156,157,141,175
