"","NOF011","NOM014","DLM016","NOF010","NOM026","DOF003","NLM027","DLM018","NLM009","NLF013","NLM004","NOM002","NOM016","DLM012","NOF006","NLM022","NLF001","NLM006","NOF012","DOM005","DLF007","DOF009","DOF006","DOM010","DLF004","NLM008","DOF007","NOF009","NOM012","NOM005","DLM023","DLM021","DOM026","NOM025","NOF007","NOM019","DOF014","NLF010","NOM010","NOM029","NOM020","NLM001","NLM007","DLM003","DLF013","NLM002","DOM022","NLM025","DLM024","NLM016","NLM010","DOF011","DLM009","DLF001","DLF014","NOM028","DLM006","NOM017","NOM022","NOF013","DOF008","NLM026","DLF008","DLF006","DOM003","NLF005","DLF009","NOF005","NLM024","NOM007","DLM027","DOM023","NLF007","NLF009","DLF003","NOM001","DOF004","NLM028","NLM029","DLM020","DLM010","DOM015","NLF012","NOF014","DLM001","NOF008","NLF002","DOM019","DLF010","DOM024","DLF012","DLM013","DOM021","DOM018","DLM011","DLF005","NOM015","NOM018","NLM031","DOM008"
"COG0371",20,24,16,16,25,20,39,20,4,15,33,64,18,14,8,24,29,16,16,19,37,21,12,15,17,25,7,19,20,24,21,9,32,20,27,37,14,12,11,20,8,20,16,18,28,10,23,15,47,4,18,33,28,17,44,31,18,13,5,19,46,17,41,21,29,23,25,19,7,13,20,7,27,20,18,17,16,16,26,10,31,24,29,48,19,16,17,16,36,29,24,41,15,23,14,39,19,18,22,18
"COG0372",65,55,69,54,49,65,64,97,54,72,62,80,79,80,48,84,71,50,46,47,59,57,59,51,68,91,51,65,80,49,84,70,68,77,50,71,89,75,80,68,74,67,45,35,75,57,34,70,38,74,103,66,74,54,90,69,69,83,54,52,71,84,49,53,78,73,55,81,50,57,75,71,79,59,76,63,73,72,83,50,68,67,72,83,58,59,90,58,57,57,61,90,62,65,54,66,70,95,93,44
"COG0373",3,3,5,4,6,2,7,3,1,3,1,7,2,4,2,7,5,6,1,2,3,2,1,3,4,1,2,1,0,6,2,2,7,2,2,4,5,2,2,1,0,4,3,1,2,2,5,4,6,1,17,18,27,4,18,19,11,4,5,1,8,3,10,11,16,6,11,4,5,11,7,9,11,5,6,37,16,4,7,10,12,9,15,17,10,5,8,7,6,8,33,15,14,14,3,13,7,11,7,4
"COG0374",0,6,12,2,14,6,7,4,1,5,3,12,0,5,7,5,11,17,5,1,4,12,11,8,5,0,7,11,3,31,3,2,2,9,3,7,5,8,2,10,4,9,7,4,2,5,13,1,47,3,7,21,32,2,3,7,0,16,3,3,2,0,4,9,38,0,41,5,8,0,3,14,1,2,2,5,8,2,3,4,1,3,1,0,5,2,21,16,0,10,3,10,8,8,6,5,8,12,1,9
"COG0375",4,0,2,3,13,3,5,7,3,3,11,17,4,5,6,8,6,6,4,5,3,5,4,7,6,2,5,5,4,16,5,3,1,7,3,8,4,10,2,9,3,6,5,4,8,3,10,6,14,0,2,5,8,1,2,3,2,2,3,5,4,5,0,6,8,3,14,4,3,4,6,4,7,4,6,3,4,2,5,1,3,5,4,6,4,5,6,4,7,7,5,10,2,5,0,5,3,7,4,4
"COG0376",0,2,0,1,7,0,0,0,0,0,0,0,0,4,4,3,0,5,0,5,1,1,1,0,0,1,7,1,0,15,1,0,0,4,0,1,0,1,1,1,0,2,0,0,1,5,0,1,29,0,0,0,1,0,0,2,0,0,0,0,1,0,4,2,9,0,14,0,4,0,0,0,0,0,0,0,5,0,0,1,7,1,0,0,0,0,0,0,3,0,6,3,0,1,4,0,2,0,0,3
"COG0377",15,16,13,24,3,17,1,20,29,7,18,1,21,1,7,13,4,18,6,17,8,17,17,10,22,19,17,8,8,6,3,15,5,8,7,5,10,7,13,20,25,15,5,16,12,34,19,11,7,39,2,9,0,1,0,4,3,5,8,2,2,3,1,2,5,4,3,2,18,5,3,8,3,3,5,16,3,0,0,10,6,4,1,2,12,4,4,5,2,4,0,2,5,6,7,2,2,2,4,4
"COG0378",7,3,15,6,42,8,17,21,7,7,15,22,5,13,4,18,15,14,10,5,8,6,6,11,6,9,4,7,19,15,6,10,3,8,11,8,12,19,5,10,6,13,8,12,6,2,7,14,12,0,11,16,49,7,5,9,13,11,7,5,13,8,1,12,12,8,29,13,5,10,15,12,18,10,6,6,11,14,13,5,11,14,5,11,8,11,30,10,20,6,18,27,8,6,5,12,7,17,14,11
"COG0379",34,50,45,31,27,35,19,43,37,38,65,28,45,26,51,37,42,49,27,43,24,39,25,34,30,54,27,43,30,44,28,33,37,25,51,38,42,32,29,43,37,48,33,38,31,52,33,49,24,58,34,60,44,25,29,34,49,31,51,37,16,24,36,33,42,38,33,18,44,51,28,38,22,33,43,20,41,26,29,28,34,50,33,27,44,28,34,21,38,37,47,52,55,51,42,43,29,36,39,39
"COG0380",5,7,4,5,2,2,1,0,0,4,1,3,3,1,8,4,3,8,7,2,5,2,16,3,2,9,6,6,1,7,2,5,6,4,2,1,4,5,4,6,0,1,2,5,4,1,6,0,6,0,12,9,4,28,6,18,8,1,11,3,3,0,19,15,5,12,15,20,9,6,1,14,2,15,1,2,20,8,4,36,20,19,14,6,14,9,16,26,11,17,4,6,19,7,24,3,19,6,18,23
"COG0381",94,77,82,99,58,65,60,30,223,33,38,30,70,21,88,37,65,47,91,122,81,64,57,57,79,67,88,66,63,33,49,66,54,63,82,51,48,53,43,57,65,30,41,79,63,72,41,55,43,71,46,49,62,98,42,46,34,45,38,67,29,55,74,93,37,38,61,47,65,47,43,43,38,77,41,37,76,54,53,81,43,57,73,44,86,42,47,54,52,71,9,70,90,50,62,20,54,41,66,91
"COG0382",2,0,6,12,6,1,3,10,30,8,20,14,2,2,2,5,8,13,1,4,1,2,1,4,14,6,14,7,15,13,3,1,3,4,16,7,2,3,2,2,29,14,7,9,1,44,14,22,18,54,4,47,0,10,0,1,14,40,40,2,1,1,0,7,38,11,14,3,33,18,10,13,8,4,31,34,1,1,1,1,4,3,3,3,12,3,13,1,19,1,3,4,6,2,1,6,3,3,1,1
"COG0383",124,28,129,92,25,76,42,60,13,57,21,64,63,68,98,77,61,44,52,196,92,46,60,74,31,43,66,50,98,45,43,38,55,74,54,67,100,33,35,96,6,47,19,72,117,6,28,21,72,17,55,7,32,77,66,54,36,7,28,85,51,95,63,93,39,37,81,61,18,17,16,50,49,60,39,26,55,22,56,75,25,92,57,87,104,57,43,78,96,41,52,173,49,26,39,57,54,68,96,49
"COG0384",4,3,1,1,9,2,13,1,1,0,0,0,0,1,2,4,0,1,4,8,2,5,1,8,1,1,5,7,0,3,1,3,0,1,0,5,2,1,2,3,0,0,1,2,1,4,1,1,16,0,1,0,2,0,3,2,1,1,2,1,2,1,15,5,4,2,8,2,0,2,0,1,1,2,2,4,0,0,1,1,14,1,0,0,2,2,1,2,6,2,0,8,0,2,2,1,0,2,1,9
"COG0385",19,17,32,34,25,27,31,28,50,9,38,25,13,58,18,28,19,22,16,10,4,37,5,19,19,37,6,13,12,26,21,23,18,13,13,18,20,14,18,18,39,15,16,14,21,41,20,79,20,78,23,44,16,3,60,19,15,46,12,16,32,19,11,30,42,12,26,19,42,8,54,31,10,17,32,52,13,10,23,10,15,11,17,9,26,22,17,15,11,17,39,21,16,22,24,17,20,34,13,7
"COG0386",9,7,2,7,13,5,10,10,6,4,16,8,7,5,14,6,11,3,5,15,23,4,20,3,2,6,15,13,3,2,3,7,13,11,6,3,8,15,3,10,0,14,6,7,6,33,18,15,3,15,3,23,1,22,10,9,19,4,24,10,5,1,12,16,10,11,5,16,9,15,9,2,9,18,15,3,3,11,5,11,11,4,6,6,3,9,16,11,11,6,6,8,5,3,9,3,10,6,5,11
"COG0387",0,0,0,1,5,0,1,0,0,0,2,0,0,1,1,5,0,2,0,4,0,1,0,0,0,0,2,0,0,10,1,0,0,5,0,0,0,0,0,1,0,3,1,0,1,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG0388",155,122,128,164,107,142,67,154,175,141,134,154,155,100,130,127,107,116,127,138,109,136,128,131,163,147,144,174,151,110,113,138,128,130,119,130,135,117,138,113,176,173,139,140,159,177,148,163,76,151,120,170,71,132,160,103,139,179,163,117,66,99,114,126,151,123,80,118,178,139,132,178,113,108,140,189,127,113,115,137,144,123,140,113,168,132,121,148,100,149,114,129,140,144,128,115,148,115,151,110
"COG0389",60,87,84,96,90,71,136,89,74,72,119,104,61,173,68,95,57,73,114,57,64,97,37,84,77,105,47,46,100,86,104,67,73,76,75,84,89,47,76,111,60,81,56,57,86,85,78,68,64,83,73,93,87,63,128,83,83,93,73,57,113,102,52,83,75,94,107,69,61,99,118,59,114,72,97,91,80,91,74,68,78,73,88,81,64,79,60,78,101,65,144,103,83,79,59,81,55,94,72,67
"COG0390",8,10,10,12,5,17,17,3,4,5,0,5,11,36,14,10,11,7,8,16,15,8,12,2,7,7,20,9,4,17,4,8,8,11,5,6,11,8,10,12,5,4,4,8,10,11,14,1,16,2,10,3,21,13,8,5,2,0,6,12,17,2,10,11,14,10,17,14,8,18,9,7,6,8,7,2,11,6,11,10,12,11,13,4,13,10,4,12,5,4,4,6,26,8,13,2,8,0,11,24
"COG0391",2,6,3,5,15,4,30,11,4,5,12,6,1,13,7,3,4,8,31,9,2,3,4,16,2,3,5,1,9,3,7,3,0,5,0,5,6,3,8,5,1,1,8,4,3,6,9,5,4,1,1,3,5,2,5,1,0,0,1,1,11,4,4,4,2,2,5,0,3,1,6,0,0,0,2,3,2,0,4,0,2,3,1,1,2,1,2,0,13,0,1,6,0,2,2,4,0,0,2,1
"COG0392",10,6,9,8,27,6,88,24,8,14,21,12,18,86,5,15,20,12,12,7,9,19,8,12,12,34,4,5,6,18,10,8,14,16,23,11,25,8,6,9,11,9,9,12,14,4,6,5,26,18,13,22,65,9,69,31,8,18,13,18,71,14,26,16,27,12,27,8,4,19,26,4,8,7,30,12,11,23,15,5,6,14,14,18,14,12,20,13,12,12,35,9,4,8,8,30,4,20,7,8
"COG0393",17,13,23,7,12,17,9,12,18,32,11,11,19,11,27,8,13,12,8,21,20,29,23,11,17,13,15,16,13,4,18,21,16,19,18,11,9,15,18,6,8,15,13,17,16,4,10,18,4,7,26,15,11,12,16,25,6,12,12,10,11,6,10,18,11,16,6,22,17,17,7,17,2,15,11,6,17,16,25,13,6,10,7,11,8,7,12,8,5,20,12,10,9,11,24,12,25,9,15,21
"COG0394",15,16,16,13,13,11,12,14,15,9,16,23,16,28,8,21,18,18,10,4,15,16,12,10,13,19,13,17,12,8,11,16,16,23,12,16,7,22,25,14,9,23,25,13,9,17,14,5,7,11,39,45,32,33,46,43,44,60,67,29,61,27,50,46,35,35,41,50,33,38,51,45,48,43,34,14,42,50,34,30,39,45,33,26,36,41,44,32,30,38,41,50,44,37,45,35,56,43,38,55
"COG0395",142,121,124,114,176,99,326,161,85,270,163,384,147,547,71,191,166,60,129,67,104,137,66,114,102,286,74,47,318,192,222,104,207,191,234,142,188,63,135,155,51,189,152,218,165,31,93,65,291,38,133,51,159,144,390,189,132,108,98,122,402,351,138,124,103,248,196,167,29,177,108,32,308,198,143,155,112,191,187,99,88,112,177,381,102,129,126,155,218,133,598,83,72,218,110,185,112,218,168,53
"COG0396",50,44,40,37,20,29,40,49,46,28,39,41,35,20,25,38,25,44,52,42,30,29,13,29,44,31,40,22,40,19,18,38,27,17,21,31,48,17,27,18,33,37,21,31,41,35,21,19,14,32,32,44,38,24,37,24,25,40,46,25,22,45,16,41,41,41,27,23,33,47,31,44,28,28,48,36,40,16,34,39,16,30,51,35,28,42,38,47,48,40,6,34,36,23,29,39,22,26,39,29
"COG0397",0,0,0,0,8,0,1,0,0,0,0,0,0,4,1,3,1,1,0,4,1,0,3,0,0,1,1,1,0,11,1,0,0,4,0,0,0,0,0,3,2,2,1,0,2,0,0,2,22,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,10,0,11,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1
"COG0398",7,10,1,4,10,10,12,16,3,12,10,16,4,11,1,7,10,5,32,2,9,11,3,5,4,1,11,2,6,14,7,3,4,8,5,4,11,5,3,11,2,7,4,13,8,7,6,9,18,0,2,3,14,4,33,13,6,8,3,2,9,13,13,17,10,6,19,4,1,9,26,2,4,11,11,4,9,3,11,4,6,11,5,18,6,9,12,7,27,13,6,27,7,5,11,6,5,5,4,10
"COG0399",129,78,106,107,74,120,64,30,195,61,66,100,66,25,143,99,116,78,104,198,142,69,105,93,130,65,155,98,82,89,98,85,92,110,78,91,106,82,113,85,81,97,76,116,104,76,94,111,76,107,90,80,162,119,40,101,84,85,99,128,31,93,94,95,71,81,60,97,82,120,55,52,118,128,73,59,111,123,109,132,68,117,125,143,105,99,113,134,115,99,112,76,88,76,69,61,90,92,170,166
"COG0400",0,0,0,0,3,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,5,0,0,1,8,0,14,0,0,0,1,0,3,0,0,0,3,3,0,1,3,0,0,2,1,0,0,0,2,0,2,1,0,2,0,1,2,0,0,3
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0402",21,50,41,26,52,46,84,52,12,25,23,74,30,108,17,41,43,44,48,44,45,59,53,56,17,26,31,35,38,83,40,33,37,37,38,75,38,12,20,41,16,34,44,59,46,20,69,19,121,12,32,14,38,27,97,56,28,18,20,17,70,57,65,76,80,27,95,32,27,23,55,19,30,27,42,28,46,40,33,28,55,33,27,43,56,67,40,40,85,25,44,73,37,20,15,39,31,35,39,41
"COG0403",53,68,55,51,19,53,5,46,9,19,2,19,65,12,51,32,47,45,17,55,57,52,72,56,13,20,74,48,25,42,37,59,33,55,41,39,44,39,39,38,18,12,40,59,38,18,47,6,34,4,41,28,8,78,6,42,23,13,33,43,6,33,40,46,22,34,53,46,25,33,10,47,32,46,13,2,44,29,23,68,46,41,49,18,64,50,38,45,29,43,8,28,74,48,53,21,58,39,33,61
"COG0404",44,22,38,21,7,36,3,30,13,21,3,19,28,3,37,18,47,40,13,38,47,40,49,24,18,12,44,21,26,21,18,24,25,27,21,26,23,42,27,32,19,14,35,38,33,19,35,12,26,3,19,27,12,27,10,22,14,5,18,19,6,23,39,34,13,29,27,27,15,23,11,31,19,29,10,6,25,22,20,31,27,21,26,17,22,34,22,31,22,21,2,29,35,26,37,26,37,19,27,25
"COG0405",5,3,9,4,7,3,6,7,4,6,2,3,0,4,4,9,1,2,3,5,1,6,17,12,1,0,2,13,1,5,3,3,0,7,5,10,5,4,0,7,13,6,0,1,1,6,12,16,28,2,2,0,12,4,9,0,0,2,4,2,7,3,31,11,9,1,12,5,2,4,10,2,5,3,5,4,6,1,0,2,14,2,2,3,2,2,1,0,9,1,7,26,8,4,3,3,6,5,6,16
"COG0406",34,35,38,56,64,45,121,73,51,62,50,74,41,200,23,67,43,41,52,17,38,55,31,32,28,60,27,31,51,68,68,45,71,60,49,53,48,26,40,45,30,53,56,36,46,31,39,44,36,33,53,44,129,35,122,59,30,38,46,49,137,55,21,43,62,64,40,50,44,56,116,40,48,44,57,46,42,65,53,39,37,53,50,57,43,52,58,24,73,25,57,66,26,47,44,68,52,60,51,30
"COG0407",12,13,15,9,10,6,19,6,2,4,4,6,9,4,10,12,14,9,24,35,32,21,25,7,6,11,20,18,8,12,7,11,17,23,4,10,15,26,6,17,4,4,11,12,8,5,22,7,19,0,9,4,21,30,2,14,2,4,5,14,4,5,29,6,18,12,36,11,8,8,7,5,4,14,5,2,14,9,1,14,15,15,10,10,10,7,14,4,8,31,7,7,4,9,15,7,19,14,9,21
"COG0408",0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0409",2,0,6,6,8,4,10,3,6,5,7,13,4,6,5,12,10,24,3,3,6,7,2,7,5,1,4,5,2,10,5,4,5,9,6,7,6,8,0,4,0,10,2,6,7,2,12,3,21,1,5,15,15,4,20,4,0,4,2,1,9,4,3,3,21,2,19,3,12,2,14,4,3,3,4,7,9,2,1,4,1,2,2,1,9,2,10,8,4,2,2,8,8,7,11,6,4,3,3,7
"COG0410",16,17,20,14,23,12,16,22,11,17,6,20,20,39,8,16,8,11,21,13,16,11,8,9,12,18,7,6,29,14,41,18,3,13,8,31,19,16,17,9,18,10,30,17,17,4,16,23,23,1,21,14,14,12,35,12,20,14,8,16,25,33,14,49,18,20,15,17,3,4,16,7,13,15,26,14,21,23,22,10,29,13,12,26,21,9,9,19,32,23,14,25,18,24,14,28,18,21,21,12
"COG0411",22,22,20,8,18,15,22,14,9,12,20,20,10,45,5,21,17,13,13,13,15,6,13,15,7,11,11,14,17,24,49,19,8,22,11,24,18,6,9,10,10,14,19,9,22,6,18,12,42,5,20,19,17,11,35,14,18,15,12,19,26,34,22,31,13,17,23,13,4,8,14,8,21,17,22,12,12,22,22,7,25,20,11,16,21,24,17,16,41,14,14,43,12,22,18,19,18,23,26,10
"COG0412",0,1,0,0,5,0,1,0,0,0,0,0,0,3,8,6,0,4,0,4,1,3,2,0,0,1,3,2,0,13,2,0,0,5,1,0,0,1,0,4,3,3,0,0,1,4,0,0,37,4,0,0,1,0,0,9,0,0,0,0,1,0,9,6,8,1,22,1,2,0,0,0,0,2,0,0,1,2,1,0,6,0,1,0,2,0,0,0,2,0,1,2,1,0,0,0,0,0,0,2
"COG0413",24,29,28,22,15,20,7,29,28,22,27,24,22,3,31,22,52,36,7,24,7,23,16,39,23,25,32,25,15,12,17,31,12,21,28,16,25,21,34,20,46,30,32,30,22,33,32,36,12,46,27,44,8,17,16,19,18,37,27,24,9,24,9,17,26,25,24,27,29,28,26,33,26,14,28,26,23,19,24,29,31,27,24,9,45,24,23,22,13,25,15,25,22,25,39,29,28,22,24,22
"COG0414",24,30,53,27,25,27,15,38,53,20,30,34,24,13,36,33,32,25,24,31,29,34,36,20,33,34,36,34,24,24,20,40,24,26,36,32,31,29,35,31,39,38,31,29,34,63,30,45,22,34,31,34,27,26,20,23,19,61,34,21,13,18,25,26,38,28,29,28,53,40,39,38,23,31,34,44,30,20,47,37,45,29,29,26,24,30,28,39,33,29,35,23,33,27,28,23,22,27,35,41
"COG0415",0,0,0,0,9,2,1,0,0,1,2,0,0,3,0,3,0,2,0,1,0,5,0,0,0,0,2,2,0,15,0,0,0,5,0,1,0,0,0,2,2,4,0,8,1,1,0,1,17,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,4,0,14,0,3,0,0,0,0,0,0,0,2,1,0,0,14,0,0,0,0,0,0,0,1,0,2,3,2,0,2,0,0,1,0,0
"COG0416",13,4,18,10,41,39,55,37,9,20,18,35,26,14,5,34,24,16,35,5,12,23,10,19,10,29,9,8,15,28,29,19,18,23,18,50,20,7,20,20,11,17,24,13,23,0,12,21,24,3,7,4,18,0,6,7,3,8,2,6,15,14,5,8,6,7,6,9,1,8,7,2,12,11,4,5,4,6,5,4,6,5,15,14,8,8,7,8,9,6,13,11,5,8,4,9,7,11,7,4
"COG0417",0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,1,2,1,1,0,0,0,1,15,1,0,0,1,0,0,6,0,0,0,0,3,0,2,1,11,1,17,1,1,0,0,1,0,0,0,0,4,0,0,1,17,1,0,0,0,0,0,0,7,1,5,1,1,0,3,0,2,2,0,2
"COG0418",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG0419",39,79,118,92,74,81,116,67,64,104,81,68,103,52,82,82,99,153,102,48,43,72,86,80,94,48,164,85,150,87,95,67,92,150,69,75,61,107,86,62,126,104,110,61,110,52,121,112,51,89,86,113,129,109,87,92,48,160,88,73,85,83,38,70,75,94,65,68,138,122,80,111,71,92,110,54,100,101,81,100,57,110,78,66,91,37,96,95,76,81,47,51,69,53,75,74,70,69,69,63
"COG0420",47,48,47,49,49,34,77,35,49,61,50,73,52,45,38,39,37,45,45,20,40,49,54,58,44,41,44,53,51,54,67,36,71,57,53,58,44,47,71,48,34,50,56,28,57,18,53,23,48,38,69,34,77,36,74,60,38,56,37,37,62,78,44,51,26,74,27,53,64,64,72,69,40,40,81,57,50,62,94,30,40,44,49,52,42,63,57,68,60,39,74,31,36,39,46,43,47,37,53,39
"COG0421",8,14,9,5,24,22,16,10,9,26,17,49,17,11,3,23,15,3,4,4,10,5,5,7,18,25,5,8,12,20,21,12,11,16,9,14,13,6,3,12,10,4,12,3,4,7,7,18,19,4,13,2,15,8,21,13,18,16,10,8,19,24,2,18,9,28,14,14,6,17,17,5,16,23,16,14,18,30,14,10,12,17,18,29,10,3,22,6,22,13,30,3,12,16,7,22,8,21,14,6
"COG0422",53,52,58,52,26,49,27,39,54,50,61,59,56,74,31,36,40,39,37,49,58,54,80,62,45,81,36,58,42,46,67,49,47,73,44,49,36,34,55,27,88,51,59,29,50,99,55,53,46,44,42,72,48,40,55,52,56,78,59,48,60,36,43,34,73,64,41,47,92,45,59,48,41,32,45,82,51,81,58,51,49,39,68,32,55,45,44,61,37,54,51,53,45,54,50,38,69,56,46,43
"COG0423",63,51,59,63,20,54,20,73,89,65,70,54,69,57,41,63,68,61,91,38,54,49,49,69,79,63,59,65,75,50,72,69,61,65,69,72,41,48,66,63,70,74,58,59,51,102,66,74,13,91,66,77,44,45,49,54,70,84,66,58,56,72,47,56,58,88,38,71,83,74,39,82,66,56,91,69,47,75,74,59,57,85,81,67,73,77,50,84,79,75,48,64,49,54,68,79,79,62,57,44
"COG0424",31,24,33,41,33,21,22,31,34,30,28,30,29,57,28,31,25,38,30,22,17,34,21,26,46,48,26,35,27,28,31,48,29,24,31,21,38,32,29,23,36,43,29,27,32,30,35,32,27,27,31,36,18,37,36,21,40,32,33,20,42,34,22,35,30,29,36,31,31,27,36,40,25,31,35,31,36,31,34,17,31,25,23,29,31,26,37,41,41,32,25,38,27,35,31,32,24,33,27,27
"COG0425",34,64,32,57,23,32,15,48,16,38,4,23,28,9,57,38,49,54,31,56,52,53,78,55,24,31,54,68,26,21,29,32,48,62,45,22,26,55,26,47,18,22,47,47,42,41,69,16,15,2,40,33,5,44,15,57,33,4,29,39,5,23,31,32,7,49,22,41,32,51,9,31,23,37,13,5,34,32,17,45,44,32,33,19,41,29,33,40,9,31,19,22,36,31,53,33,51,41,25,52
"COG0426",54,59,73,48,45,67,72,56,77,67,71,70,67,40,53,58,55,55,45,50,61,70,79,67,56,61,60,47,68,60,96,70,60,63,49,61,56,72,60,44,56,57,82,57,89,84,61,44,65,72,69,55,47,61,77,67,52,70,62,58,64,58,63,78,51,66,50,65,76,53,68,61,69,69,65,69,41,77,62,51,64,72,55,59,59,77,43,58,59,63,77,71,63,50,68,53,67,73,68,61
"COG0427",60,45,76,81,24,74,8,66,51,73,50,41,57,8,37,68,64,74,49,39,38,79,64,58,67,47,47,53,38,41,47,51,38,58,58,66,57,52,41,64,69,62,54,64,54,90,59,40,37,85,64,54,6,42,64,46,37,71,89,56,16,38,42,67,64,38,47,67,78,28,70,78,67,42,54,49,36,48,31,32,50,39,53,29,92,64,46,62,36,40,8,60,65,41,49,60,88,74,50,43
"COG0428",19,12,19,20,24,20,24,26,30,34,43,14,13,10,10,22,19,17,43,11,12,24,8,21,26,25,7,8,36,31,34,13,15,22,10,25,19,9,30,8,26,29,22,15,17,47,26,22,27,44,29,13,31,16,18,12,25,30,16,11,18,41,22,24,23,45,29,17,33,47,23,20,39,26,50,22,19,31,38,5,22,13,25,30,24,46,16,25,49,18,30,31,14,21,10,31,18,20,20,17
"COG0429",1,1,0,0,10,2,2,3,0,2,1,1,0,0,1,7,2,3,0,11,1,1,2,4,4,0,0,1,1,4,1,0,0,2,2,2,0,3,0,1,4,2,4,1,0,1,6,2,11,0,1,0,5,0,0,3,0,0,1,0,0,0,2,5,7,0,4,0,2,0,0,1,0,0,1,0,0,2,0,0,8,1,0,0,2,0,1,1,2,1,0,3,0,2,1,0,1,3,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",1,0,2,0,14,1,96,2,1,1,4,0,0,13,3,5,0,1,0,3,2,2,1,0,0,0,2,0,1,13,1,0,0,4,0,3,0,0,1,8,1,0,0,0,2,3,4,0,24,2,1,0,1,1,12,5,0,0,0,0,19,0,3,7,4,0,15,1,1,0,24,0,0,0,1,0,1,0,0,2,9,1,0,0,0,0,0,0,2,1,3,5,1,1,3,0,2,1,0,3
"COG0432",11,20,9,22,10,4,1,9,10,11,11,7,11,5,11,12,13,12,3,6,17,12,17,9,11,11,13,13,6,10,6,14,12,8,8,4,13,28,9,12,8,13,20,9,13,1,7,8,20,15,7,14,3,17,8,12,9,8,16,9,10,5,8,12,17,3,15,12,19,3,3,11,10,11,9,11,12,12,6,11,10,15,12,3,10,13,13,9,7,10,2,8,17,12,25,8,13,7,13,22
"COG0433",32,2,20,28,37,26,35,33,8,13,70,19,11,18,16,29,6,28,97,35,4,26,1,5,24,11,4,48,56,29,2,17,22,10,30,62,26,39,24,45,19,6,51,30,15,7,3,41,14,25,31,4,14,32,2,20,17,7,26,36,43,22,10,35,22,28,26,14,63,26,35,6,10,46,51,100,26,28,35,25,14,79,14,42,5,17,28,21,27,9,3,6,38,52,52,19,17,12,24,2
"COG0434",1,2,3,2,5,3,0,1,0,0,3,6,1,2,0,0,4,3,2,1,2,2,0,0,0,0,4,3,1,1,6,0,4,0,1,1,3,1,1,0,2,1,16,6,1,0,2,0,14,1,0,0,1,5,1,0,0,3,0,0,6,4,14,4,0,1,6,3,2,0,0,0,5,1,2,2,0,0,0,3,6,3,1,1,3,2,1,1,6,0,3,4,0,1,4,4,0,0,1,2
"COG0435",1,1,1,3,9,2,5,2,1,5,6,0,2,3,0,2,0,2,1,2,1,2,2,0,1,1,0,0,1,9,3,0,2,4,1,2,3,0,0,1,3,3,0,0,2,1,2,1,23,2,0,1,7,0,5,3,0,3,4,0,9,1,2,3,7,3,11,0,0,1,5,0,1,2,1,5,4,1,3,0,8,0,0,6,0,1,3,0,5,1,2,1,1,2,1,1,2,2,4,4
