"","NOM008","NOM027","DOM010","DLF005","NLF007","NLM021","NLF012","NOF002","NLM008","DOF006","NLM002","NLM010","NLM024","NLM029","NOM019","DLF006","DLF012","DLM020","DLM003","NOM020","NOM007","DLM011","NOF014","DLM023","NLM016","NLM025","DLM009","NOF011","NOF010","DLF008","NLM004","NOM012","DOF009","DLF013","DOM015","DOF007","DLM017","NOM022","DLM002","DOM022","NLF015","NLM026","DLF007","NOM010","NOF008","DOM005","NLF001","DOM021","NOF006","NLM027","DLM019","NOM029","NLM022","DLM022","NLM001","NLF010","NOM018","DLM010","NOM017","NOM016","DOM016","NOF012","DLM004","NOM004","DOF011","DOM023","NLM028","NLM031","DLM008","NLM017","DLM012","DLF009","DLM021","DOM019","DLM013","NLM032","DLF014","NOM002","DOM003","NLM006","DOM013","NOM001","DOF003","NLF002","DLF004","DOM018","NOF009","DLM014","DOF004","NOM015","NLM009","NOF013","NLF008","NOM009","DLM005","NLF013","NLF009","DOF008","DOM001","NOM013"
"COG0448",44,111,43,86,127,66,65,74,97,27,8,66,13,106,77,71,153,21,28,32,61,30,103,94,10,61,119,46,33,41,74,76,45,82,51,11,50,32,84,40,20,82,45,71,58,29,54,33,14,153,94,50,93,79,49,24,87,47,58,62,37,48,17,45,53,20,84,71,90,54,82,46,40,48,91,115,116,127,52,35,57,48,56,99,45,77,27,38,67,54,25,74,29,142,52,63,79,159,41,64
"COG0449",76,81,81,113,108,88,95,73,70,73,72,84,75,95,90,90,81,47,82,80,88,74,124,92,95,81,97,76,69,57,95,123,81,98,58,51,74,103,81,76,62,106,59,82,95,62,87,85,50,90,116,63,107,119,77,66,88,84,87,94,83,120,52,73,92,87,98,78,104,87,107,71,107,86,104,102,88,69,88,66,106,92,86,77,78,101,82,70,95,85,128,72,56,83,83,108,93,94,113,94
"COG0450",25,31,17,13,12,20,22,18,12,33,3,19,17,11,12,26,12,21,29,10,15,32,13,18,3,4,15,30,17,29,10,9,19,17,25,31,14,13,22,19,30,6,41,18,14,25,32,33,18,23,10,37,11,21,7,36,16,19,6,23,15,23,35,40,18,15,15,24,25,26,26,26,23,19,15,26,25,12,14,21,22,4,27,29,14,12,30,26,20,32,3,14,16,3,10,12,23,11,26,15
"COG0451",325,121,229,163,191,242,212,390,199,354,183,243,265,148,182,264,185,314,264,185,206,304,219,230,260,213,155,285,280,294,194,221,238,225,232,328,239,268,224,253,323,167,327,248,262,316,265,303,340,86,163,224,185,185,211,348,240,270,274,231,243,234,286,269,195,279,183,244,266,286,105,195,235,228,198,180,209,185,211,148,188,228,247,307,290,183,263,274,206,251,204,304,244,181,216,207,255,86,291,244
"COG0452",47,50,54,53,49,54,50,34,53,40,55,42,25,49,46,53,44,41,43,36,55,50,44,69,47,71,59,51,38,42,59,36,53,46,48,28,29,67,49,56,36,54,26,52,58,32,51,53,37,69,13,16,11,13,15,10,19,14,13,19,12,13,10,10,19,12,21,15,19,12,30,15,24,23,17,33,13,20,10,14,11,10,12,17,12,21,21,13,13,15,8,14,20,16,8,20,17,17,14,11
"COG0454",128,123,117,117,143,148,114,138,189,157,59,137,85,123,149,168,134,144,133,90,173,149,149,142,37,120,235,119,116,215,106,137,150,148,139,139,108,108,144,99,125,122,167,132,117,146,153,163,128,211,145,140,135,140,109,160,134,201,76,125,103,142,139,177,90,95,147,134,155,127,164,184,109,133,134,173,125,124,100,145,119,73,119,176,114,117,166,125,95,131,67,151,133,106,119,156,172,128,155,177
"COG0455",1,0,3,6,9,6,5,3,17,0,0,18,0,20,13,4,0,3,0,10,7,0,13,0,0,17,16,1,3,0,5,9,2,1,2,0,3,4,15,5,3,7,6,11,6,0,6,2,1,0,1,0,21,0,6,4,10,3,3,5,4,2,0,1,3,1,8,11,15,7,0,0,3,2,1,2,2,14,2,1,5,4,2,16,5,8,1,6,8,1,6,3,0,6,3,20,4,2,3,8
"COG0456",8,20,21,20,31,24,15,22,29,13,6,7,6,29,22,20,28,8,19,10,26,7,27,22,2,15,38,20,21,39,17,16,13,24,16,16,9,8,18,11,16,25,11,17,17,16,18,7,13,56,41,20,22,25,20,13,25,19,8,14,20,18,11,13,7,7,23,12,33,17,40,30,7,17,19,20,32,26,27,13,15,12,6,24,17,17,14,12,12,16,6,20,11,28,26,36,13,30,16,15
"COG0457",394,78,296,222,259,302,243,204,225,370,426,280,324,215,254,206,67,382,337,371,431,410,229,225,321,274,71,274,330,305,209,238,282,253,268,399,266,318,273,344,348,186,322,308,252,304,251,409,433,82,106,340,233,202,265,419,258,339,273,304,327,213,410,345,294,392,196,274,232,256,139,180,336,334,171,151,117,110,253,400,272,230,312,176,385,307,378,368,232,304,397,347,333,129,276,297,342,90,312,272
"COG0458",199,153,207,172,208,179,194,170,139,161,300,167,304,191,221,143,185,196,174,276,151,171,172,181,275,228,164,143,215,156,128,187,202,174,229,170,262,192,153,171,203,205,110,156,173,160,167,170,167,158,148,185,176,122,216,155,195,183,270,181,180,116,154,142,182,246,179,181,196,168,172,126,200,237,187,149,149,147,168,179,168,236,148,155,237,189,174,234,186,190,261,173,224,179,145,163,173,166,170,155
"COG0459",69,64,65,74,86,85,64,73,57,38,96,64,86,71,73,73,69,59,67,85,59,47,85,64,80,90,75,63,87,39,78,69,63,76,65,42,77,60,93,68,54,97,66,81,71,56,53,60,48,67,96,63,68,82,71,35,63,42,86,67,58,73,36,55,60,97,75,87,77,93,83,63,65,92,93,79,52,65,89,58,119,90,58,54,63,78,44,71,59,88,91,64,70,66,44,77,54,67,80,72
"COG0460",74,77,62,71,71,68,76,63,65,74,128,77,98,80,78,62,77,63,66,112,93,81,86,72,94,93,107,49,82,55,99,83,77,84,73,60,64,68,52,69,52,75,65,70,66,51,72,74,53,85,64,64,91,50,66,90,93,82,87,94,75,49,69,70,72,100,85,89,98,69,92,59,80,92,94,61,67,70,86,74,69,104,72,75,94,98,71,85,69,73,100,64,82,91,71,89,64,81,60,67
"COG0461",33,35,35,27,46,34,22,30,36,25,48,29,45,38,40,30,27,17,37,39,22,38,25,24,37,56,50,23,35,22,23,30,18,27,31,31,46,38,34,38,25,30,21,39,30,22,44,30,24,27,26,35,41,18,51,34,49,30,47,26,34,28,33,31,35,37,38,27,31,27,32,32,26,37,35,32,41,37,46,35,25,37,28,43,25,39,26,33,35,33,34,29,24,48,36,42,21,46,32,36
"COG0462",32,95,53,78,68,49,71,50,67,38,54,50,64,55,75,54,85,32,41,71,76,44,66,64,48,116,82,57,62,37,60,62,62,88,56,44,59,57,70,55,40,72,39,60,56,37,38,49,38,99,70,38,50,66,62,33,62,39,70,50,39,40,46,41,50,57,73,68,62,71,123,31,54,50,60,75,92,74,43,33,48,67,54,65,52,63,46,49,59,54,58,59,50,79,53,67,47,98,59,53
"COG0463",784,326,534,712,767,657,762,689,793,780,878,655,684,656,631,638,527,619,616,763,854,692,680,577,799,659,614,690,804,714,858,733,684,544,671,645,678,891,732,647,630,598,914,756,633,842,720,670,816,500,485,724,560,513,829,1042,630,544,749,674,655,627,794,778,750,670,616,644,700,812,478,372,621,642,476,733,555,540,525,702,629,719,618,660,728,586,725,707,606,674,859,769,543,676,651,650,834,528,722,721
"COG0464",28,43,11,66,34,29,18,38,23,13,36,52,71,40,48,36,3,33,44,124,41,50,40,30,73,78,38,23,17,2,34,85,30,28,13,34,13,9,43,37,17,58,15,39,25,42,31,25,16,70,25,28,30,33,44,11,50,13,36,28,17,21,30,36,45,34,18,44,24,8,75,15,31,13,19,35,49,30,29,27,43,91,43,24,58,27,22,19,24,31,119,39,9,25,51,41,46,44,43,48
"COG0465",83,127,110,136,162,140,125,110,98,79,74,102,90,144,132,111,149,76,88,115,138,78,148,137,70,105,154,91,83,67,143,119,114,116,118,44,122,86,140,89,113,171,81,119,121,71,98,73,71,183,201,121,133,136,139,78,132,85,98,109,119,179,55,59,64,82,148,132,123,73,142,102,110,127,130,167,145,157,117,82,159,118,85,119,72,157,83,98,134,110,92,108,96,180,134,129,115,180,130,127
"COG0466",43,66,99,90,93,77,81,72,106,73,100,93,111,102,102,77,98,54,73,108,96,65,96,81,101,158,116,97,114,65,100,116,86,74,93,90,86,84,128,96,69,121,69,70,85,72,64,59,49,68,114,73,114,88,121,47,104,75,108,81,80,105,74,55,90,108,111,91,93,51,33,48,85,79,93,118,70,102,107,75,91,138,111,94,89,84,58,114,98,76,113,91,73,160,91,108,73,98,77,103
"COG0468",39,52,72,55,54,60,52,58,30,42,66,72,52,68,75,48,49,57,456,48,66,53,127,63,53,56,60,58,47,39,57,63,51,48,49,542,56,65,51,56,45,69,42,59,60,48,38,62,67,50,66,43,38,53,65,33,50,50,45,47,47,79,40,40,59,41,36,45,46,63,60,42,56,97,93,53,57,49,59,42,188,46,58,52,52,56,65,54,45,52,24,45,65,54,49,77,45,58,87,113
"COG0469",82,60,86,84,85,70,81,63,61,40,75,70,42,90,77,46,64,61,62,56,79,79,71,89,61,70,58,81,62,55,63,50,71,82,73,63,67,69,69,69,53,76,36,65,65,70,48,100,64,65,69,57,70,79,77,37,61,58,65,66,55,84,72,58,69,65,62,71,86,52,62,70,75,62,77,87,90,78,66,60,75,52,61,51,52,80,61,79,69,62,45,51,43,58,65,74,57,71,56,68
"COG0470",3,26,16,2,6,2,1,5,3,2,3,15,12,6,15,3,10,7,9,9,4,15,4,17,0,15,34,2,7,9,4,13,8,16,2,10,14,3,4,8,5,11,2,3,5,6,1,1,4,37,10,12,6,15,5,1,4,3,3,4,13,4,5,16,5,2,17,5,4,2,61,25,8,3,9,14,27,3,19,4,24,3,7,1,9,6,12,3,8,6,7,5,4,9,16,6,11,25,14,8
"COG0471",142,98,106,70,64,109,97,122,93,100,182,93,142,113,115,133,54,147,85,127,138,117,78,217,84,125,87,111,99,125,112,124,94,93,126,114,116,129,130,141,114,54,135,113,94,133,100,145,151,62,93,106,92,72,129,115,119,92,111,94,144,69,104,102,132,101,120,109,107,101,72,125,145,139,94,136,98,69,95,89,101,103,119,90,144,123,142,129,129,100,104,139,109,87,112,110,120,75,164,99
"COG0472",100,93,88,80,95,79,91,79,63,86,87,83,80,77,81,68,58,80,88,107,88,98,82,88,110,92,55,98,118,80,81,59,90,68,83,87,115,103,83,96,88,103,106,73,106,149,78,121,81,94,98,91,51,103,99,65,64,88,105,95,56,145,57,68,86,98,76,69,70,85,123,94,87,61,79,74,92,63,94,70,103,89,89,80,88,73,88,89,81,98,81,105,77,71,78,75,63,80,89,92
"COG0473",62,124,49,46,54,57,47,45,47,42,53,49,44,48,43,52,41,41,39,45,33,45,44,58,28,49,41,37,54,41,46,66,39,50,74,42,54,28,64,48,76,54,37,46,54,33,49,75,53,51,40,47,58,34,38,47,57,67,49,44,49,49,46,35,48,55,47,62,56,41,63,38,52,42,86,61,85,70,39,41,59,57,48,62,62,62,49,47,64,43,48,39,69,49,37,44,46,51,40,45
"COG0474",147,143,176,263,166,187,198,145,110,165,193,138,223,174,135,144,219,130,158,147,278,134,195,129,203,153,156,153,128,143,186,141,154,166,131,142,170,202,158,148,165,225,128,150,230,152,149,194,119,311,156,182,162,311,182,148,157,160,105,159,158,298,131,146,119,111,146,141,156,188,332,160,124,147,215,198,196,215,216,128,266,117,113,157,194,146,140,151,163,139,128,207,168,163,131,183,123,263,153,149
"COG0475",163,28,105,90,98,102,115,124,82,191,187,145,196,66,99,115,24,223,166,181,97,140,93,92,138,84,70,133,132,177,110,113,145,124,131,232,134,151,99,155,187,86,154,99,107,193,130,158,186,50,58,144,85,89,143,133,87,107,155,116,159,81,176,161,149,137,92,95,103,165,56,91,154,148,61,77,36,64,112,121,123,154,133,117,106,120,178,126,157,139,140,110,199,57,117,100,112,67,151,92
"COG0476",25,37,31,25,23,26,39,21,33,18,49,25,25,24,42,26,61,28,26,44,31,25,11,22,18,55,13,32,28,10,27,29,40,24,22,32,25,28,36,26,27,11,16,30,26,28,34,27,25,23,6,19,25,20,80,27,40,46,39,31,20,28,30,17,89,33,16,23,37,26,48,22,29,31,29,24,38,40,48,16,11,40,18,28,64,27,30,23,31,23,26,26,31,33,22,21,25,25,33,49
"COG0477",412,1296,342,295,191,272,278,430,277,484,536,297,647,166,329,422,279,569,409,559,224,412,177,246,535,422,482,340,425,508,342,293,436,349,317,499,408,463,383,466,460,217,468,270,310,634,421,409,566,589,227,542,336,370,400,521,269,960,499,303,517,236,423,513,639,535,252,258,253,314,1061,1024,382,323,468,231,772,326,965,590,327,564,272,470,414,310,491,355,376,379,439,311,624,188,504,260,311,531,413,314
"COG0479",21,34,24,22,20,28,22,27,23,46,55,17,75,19,30,16,7,22,21,64,24,27,12,13,55,45,10,22,30,16,29,12,30,19,22,22,52,44,16,25,34,15,21,14,22,18,27,23,20,8,8,24,17,14,56,38,34,31,55,21,31,12,23,40,57,56,20,20,13,29,40,31,18,22,11,26,27,8,52,35,10,44,19,18,36,12,24,26,19,43,53,30,29,25,25,21,21,17,26,29
"COG0480",280,240,272,340,305,281,286,308,285,200,248,284,278,335,310,258,307,249,271,346,314,260,347,323,425,279,264,278,298,166,388,328,291,319,352,210,306,320,262,282,247,307,664,278,262,165,452,302,247,197,407,245,290,270,327,318,317,276,278,286,275,284,294,291,271,299,323,339,261,247,307,175,415,292,314,286,331,251,260,246,349,229,263,323,314,322,276,369,357,303,365,354,259,336,336,294,255,344,337,393
"COG0481",71,82,90,76,96,103,77,72,75,64,89,73,91,86,89,52,58,63,58,86,89,72,67,93,78,104,79,74,71,51,80,86,73,73,92,62,106,88,81,64,87,93,66,78,111,38,72,62,62,82,89,51,93,93,78,55,75,68,84,63,70,124,70,42,94,74,79,67,98,50,90,59,76,84,93,90,65,69,100,62,88,87,58,58,64,85,80,95,71,75,94,55,88,69,77,78,76,83,68,86
"COG0482",79,45,84,68,72,89,84,73,60,110,65,89,85,60,73,76,47,97,70,62,85,96,85,70,45,64,55,76,85,70,55,75,90,69,92,70,96,84,69,85,96,78,83,86,90,78,71,91,86,60,79,95,90,73,63,107,82,84,64,89,82,97,98,90,62,89,78,83,85,79,33,49,93,102,88,69,50,44,43,85,83,52,85,83,77,89,91,100,89,89,68,87,102,64,97,82,77,39,77,68
"COG0483",19,22,18,23,11,23,26,17,11,28,5,26,9,12,9,19,5,42,25,19,10,20,19,20,0,9,27,32,20,23,6,12,20,26,14,31,17,8,8,16,26,11,36,17,14,29,13,18,25,35,7,36,20,19,14,20,24,35,3,14,20,26,24,21,2,15,22,15,13,18,26,23,28,17,12,15,23,16,15,20,12,2,15,16,8,19,30,18,24,20,4,14,28,12,13,23,19,16,13,18
"COG0484",40,52,35,55,45,46,46,53,59,36,55,54,43,64,64,44,60,29,49,38,69,38,53,50,47,53,64,36,41,30,46,88,32,51,53,36,49,31,44,62,39,53,57,59,68,33,45,36,32,78,52,52,67,79,38,47,59,32,48,41,45,56,32,38,45,43,59,47,54,28,51,39,49,44,37,71,55,68,49,45,52,45,42,37,45,62,38,51,36,43,38,42,32,79,30,49,46,76,35,51
"COG0486",42,86,59,65,58,65,57,56,69,60,69,60,48,82,97,69,49,46,52,58,69,58,69,72,33,63,91,60,56,49,60,75,59,48,52,54,76,61,59,52,54,57,61,58,87,50,64,53,50,82,70,63,61,50,53,40,66,52,54,60,68,80,59,51,34,61,58,68,58,71,30,55,68,72,69,71,40,72,36,64,93,67,64,58,53,67,69,63,55,49,63,52,55,62,54,68,68,72,55,74
"COG0488",286,235,339,314,328,322,333,321,333,292,427,301,385,340,303,298,244,384,323,392,326,345,286,297,304,300,381,289,344,285,300,291,285,279,314,320,286,355,302,335,314,309,325,363,312,293,328,305,334,385,203,311,273,240,353,347,339,335,325,345,358,403,299,301,300,320,349,301,297,307,342,240,354,329,284,319,308,277,251,317,275,326,289,314,304,349,337,352,365,301,317,275,325,322,294,297,283,315,305,333
"COG0489",180,103,221,109,158,158,142,135,104,209,136,131,154,95,119,124,70,123,119,124,142,151,88,107,215,135,74,158,147,182,130,86,163,155,136,171,151,191,131,162,157,125,147,154,208,198,154,210,167,65,49,49,46,37,70,60,36,56,64,34,47,56,59,46,71,38,37,34,39,44,43,35,36,46,40,42,33,33,49,65,23,36,41,48,46,40,65,93,30,42,53,60,60,38,46,27,35,46,49,38
"COG0490",1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,4,3,0,2,0,0,1,0,3,2,1,0,2,0,6,0,3,0,0,2,0,0,0,0,0,1,0,0,0,8,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,4,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,2,1,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,6,2
"COG0491",76,89,44,65,53,74,50,60,46,46,37,54,53,92,85,80,84,39,64,42,54,59,74,85,42,47,50,58,48,65,53,68,52,44,53,53,57,43,57,58,41,58,51,41,76,81,45,55,51,40,72,60,44,73,55,41,46,54,40,36,49,85,42,44,51,41,45,62,57,50,20,60,38,52,71,58,67,68,55,51,59,53,63,45,46,44,47,42,60,55,42,51,41,60,57,69,53,62,50,63
"COG0492",55,69,74,47,42,62,47,38,34,43,57,50,58,53,66,61,90,33,50,40,43,49,38,67,32,49,58,46,40,44,56,46,56,56,53,29,58,35,46,50,48,38,37,56,59,37,41,45,35,101,23,25,17,15,11,8,16,16,18,17,23,21,15,15,16,19,30,21,13,6,52,12,22,10,26,19,34,23,16,24,12,19,19,16,8,17,20,21,17,14,19,14,13,30,20,10,12,28,18,23
"COG0493",140,177,168,168,172,200,149,117,147,152,233,151,264,172,192,161,157,147,108,227,133,129,138,164,188,165,202,119,175,132,165,177,165,150,164,97,176,193,161,141,147,198,104,175,185,101,140,143,124,122,208,156,218,154,182,122,155,151,221,161,174,112,96,120,186,183,191,188,130,142,159,152,164,167,213,153,155,236,210,141,172,229,152,175,221,153,138,146,172,161,184,134,163,275,136,207,141,178,162,153
"COG0494",61,147,68,120,128,93,88,97,165,43,68,88,40,79,93,123,153,55,59,68,125,53,124,124,46,105,166,67,72,66,99,117,77,102,76,44,99,50,127,46,29,121,93,71,88,79,82,53,78,167,118,95,127,140,82,72,104,99,55,95,72,132,72,70,55,38,99,100,103,105,246,136,45,81,116,137,210,101,116,56,106,66,82,99,49,107,63,81,98,74,57,91,42,137,88,158,107,167,83,94
"COG0495",106,125,113,125,116,136,114,87,104,131,127,122,136,114,153,94,92,100,96,122,126,114,114,113,176,122,118,121,121,90,135,102,114,99,125,63,136,109,114,127,122,137,78,128,118,70,99,125,82,109,145,121,91,137,115,110,120,89,149,97,97,131,97,102,114,119,96,122,109,91,125,95,117,101,108,105,104,99,115,109,139,140,98,97,124,149,124,121,104,131,134,96,112,99,90,123,103,111,115,119
"COG0496",20,12,28,15,14,21,26,23,17,36,42,16,37,10,16,21,2,31,20,34,25,22,24,14,50,26,10,27,34,18,25,25,25,23,21,25,34,27,17,26,31,19,19,20,25,25,17,28,30,1,16,26,15,12,26,29,26,15,29,36,38,19,36,24,34,36,14,19,29,23,4,15,28,18,13,13,17,21,32,18,24,32,23,15,23,22,27,28,20,34,47,24,31,7,25,15,24,5,33,26
"COG0497",60,64,64,66,59,64,70,82,60,37,61,51,65,66,80,69,52,54,76,68,77,55,62,58,69,76,90,63,77,43,59,79,67,72,62,35,73,60,44,61,80,68,43,74,79,42,47,55,59,65,84,60,56,81,64,46,65,52,80,89,62,55,45,40,46,75,65,73,71,54,68,58,83,67,68,79,79,42,74,55,78,95,52,49,59,75,57,66,76,65,86,54,64,60,76,65,60,50,53,54
"COG0498",49,94,72,60,58,65,78,56,76,48,58,65,76,55,73,62,45,42,52,77,54,50,78,57,66,46,91,48,73,38,55,68,57,55,57,50,56,46,64,44,54,68,40,52,72,41,62,68,43,69,81,67,65,59,65,46,40,52,57,71,51,52,44,39,75,60,70,53,72,38,66,63,54,56,63,70,65,69,60,65,72,57,54,61,64,78,55,68,60,76,63,56,72,73,83,77,61,48,78,78
"COG0499",8,26,13,21,6,20,12,32,4,32,4,20,7,6,20,21,0,32,24,8,7,9,16,12,2,5,16,24,17,23,4,14,25,14,4,39,18,9,19,27,31,14,22,14,15,45,13,17,23,4,31,26,1,35,10,16,5,13,6,11,32,16,22,24,7,19,13,6,5,25,25,35,25,18,41,6,10,10,10,19,19,3,30,18,13,9,22,23,17,19,3,16,18,1,23,5,10,19,25,23
"COG0500",119,142,117,149,149,152,143,209,181,137,54,194,86,181,163,188,178,145,131,117,153,111,180,153,62,115,275,120,105,184,138,153,128,152,159,124,131,92,168,120,144,170,176,142,137,163,150,93,141,257,207,159,171,198,122,127,184,124,86,130,134,128,102,137,101,90,200,124,173,184,98,181,124,134,160,195,110,164,107,131,127,71,133,204,125,130,122,115,155,146,111,158,101,193,134,170,156,187,157,121
"COG0501",35,42,29,24,22,43,22,41,18,29,54,34,46,17,27,29,34,33,62,35,23,35,23,36,30,52,31,35,33,44,45,44,57,33,31,51,34,39,29,38,34,29,48,26,19,45,27,48,40,39,16,39,19,51,33,27,32,45,32,25,37,32,42,42,28,64,17,43,35,27,41,42,34,33,25,18,37,12,52,39,31,36,21,27,36,36,46,44,44,25,27,37,52,14,37,33,29,24,38,13
"COG0502",73,51,81,51,48,77,80,65,55,63,23,69,31,53,54,45,44,72,53,37,32,65,35,47,5,25,61,80,54,56,28,41,44,66,71,67,48,47,42,44,98,40,58,73,58,64,78,68,72,45,34,86,65,44,25,48,62,58,29,70,80,52,72,55,44,58,60,66,58,39,21,30,75,85,48,49,58,79,28,59,53,21,69,55,35,85,81,67,88,55,10,69,86,59,48,47,48,33,62,59
"COG0503",76,47,35,57,50,44,55,43,64,49,51,59,64,67,64,70,46,29,38,51,60,64,50,54,78,70,71,35,50,59,65,79,67,49,53,40,57,60,66,50,46,50,56,56,56,33,39,43,45,69,62,67,45,60,77,60,52,48,82,63,60,30,58,68,72,60,43,47,62,50,56,42,60,43,48,55,54,45,78,50,48,73,38,56,62,57,58,63,54,48,99,47,31,56,44,57,47,77,41,49
"COG0504",60,87,61,80,72,83,65,55,57,63,84,62,89,77,86,59,66,59,65,77,83,62,69,66,65,74,69,67,53,41,54,91,89,69,59,51,76,77,73,72,61,102,57,73,82,50,60,68,48,90,86,63,61,80,70,64,73,61,75,63,72,109,59,59,55,66,63,64,57,45,80,53,65,60,67,70,88,77,65,59,101,72,76,69,74,63,70,77,71,64,70,54,58,70,69,80,60,65,73,73
"COG0505",47,56,58,48,47,44,50,46,52,47,55,43,55,55,42,54,44,43,30,55,46,38,36,54,63,49,55,44,49,25,40,49,42,62,60,31,52,36,34,42,43,41,31,42,50,20,43,37,36,59,41,37,36,34,54,47,48,43,54,40,53,27,42,49,57,57,46,53,47,24,64,36,43,48,66,46,53,44,54,44,41,53,37,43,42,55,48,47,39,45,63,27,31,45,50,46,37,51,49,48
"COG0506",29,2,16,0,3,31,7,17,13,31,7,29,17,14,12,17,7,24,12,15,5,28,4,12,0,1,8,31,18,25,1,5,7,13,13,22,12,16,13,9,29,3,41,18,17,44,35,18,18,4,7,7,9,20,8,55,17,23,2,26,26,10,42,47,21,11,30,4,1,27,10,39,22,15,11,10,7,8,19,20,10,5,22,22,25,13,33,26,23,33,1,34,32,3,25,10,26,4,24,17
"COG0507",218,205,251,191,260,196,261,207,246,192,250,226,198,279,261,274,285,203,183,212,235,209,282,318,308,326,183,238,211,194,294,278,211,201,222,167,226,281,215,234,154,285,201,247,279,145,194,193,217,276,384,189,235,242,208,161,228,209,226,245,218,233,248,171,183,157,295,249,234,230,264,151,225,219,184,262,180,232,201,272,307,191,212,211,258,215,159,191,246,206,264,195,191,200,277,258,247,243,197,285
"COG0508",8,4,7,1,4,5,4,17,2,25,0,16,9,7,10,10,1,22,23,9,1,6,4,15,2,1,8,20,7,13,5,6,11,7,8,27,10,2,6,10,28,5,16,11,7,41,21,7,17,46,9,19,11,26,4,6,16,14,0,12,23,7,18,24,2,10,10,4,10,12,6,32,13,10,17,5,9,4,14,20,5,3,19,13,5,4,10,12,13,13,3,16,27,4,11,6,11,3,17,1
"COG0509",17,22,20,13,18,17,11,20,6,18,8,16,6,6,11,20,0,19,16,10,14,15,9,7,3,5,4,13,9,21,2,3,19,18,22,15,19,9,5,12,17,5,21,19,18,11,22,18,19,2,6,16,7,14,8,26,13,16,4,13,13,8,22,14,11,14,7,6,9,11,30,20,8,17,9,4,5,12,10,11,15,1,11,26,9,8,11,12,16,16,8,11,21,5,13,10,15,8,18,16
"COG0510",10,4,3,0,3,13,26,10,37,3,3,22,5,11,3,5,9,15,6,12,5,2,7,5,23,5,84,4,6,8,29,10,4,3,15,3,9,3,19,12,12,9,6,7,4,1,6,8,15,49,13,6,22,5,50,4,15,10,3,13,19,15,3,10,2,2,10,4,16,3,8,20,8,5,6,23,22,14,4,8,8,10,10,6,8,17,1,8,10,15,1,17,16,12,9,9,4,30,1,12
"COG0511",42,24,34,35,35,39,52,19,26,57,55,43,60,28,26,32,30,47,38,31,27,63,19,28,38,20,42,41,45,38,20,30,47,31,40,37,41,31,41,32,42,27,58,28,30,51,51,29,45,17,24,56,30,26,36,61,58,58,26,36,45,26,63,87,43,58,49,33,23,32,16,11,28,31,28,30,29,34,20,36,31,24,23,68,39,27,51,30,37,45,28,35,42,37,30,41,45,20,34,43
"COG0512",23,32,22,29,17,16,34,30,33,18,37,31,29,21,37,18,24,24,30,19,23,30,28,16,36,33,13,16,23,21,17,16,21,34,26,16,20,26,31,23,16,13,21,28,24,14,22,32,21,32,20,25,18,18,26,24,18,34,27,21,25,9,20,20,36,34,25,18,32,25,34,38,25,23,20,30,36,26,39,21,20,32,22,35,23,21,20,20,33,22,29,11,13,33,21,28,13,24,14,28
"COG0513",156,95,158,110,111,127,138,135,129,189,161,156,134,106,114,127,53,168,133,170,123,162,87,146,67,105,144,138,142,143,135,106,146,128,137,155,130,124,129,180,155,113,180,123,135,141,134,158,138,108,64,142,132,82,106,196,146,140,100,130,155,102,195,184,151,145,145,149,73,124,97,109,154,152,105,103,102,108,99,131,110,100,129,130,109,127,175,180,158,163,179,147,131,99,145,127,133,100,154,100
"COG0514",249,101,163,136,123,182,205,217,150,225,321,172,291,132,177,127,59,250,188,305,165,243,161,161,268,201,91,231,266,190,180,166,183,197,186,236,248,336,142,277,195,123,218,237,171,201,189,235,276,70,96,228,153,76,304,308,169,195,283,232,233,158,238,220,365,249,165,164,159,181,117,127,238,182,137,111,125,133,216,225,175,241,143,190,225,199,228,230,217,217,299,194,259,128,199,194,155,99,202,219
"COG0515",57,218,79,134,179,136,122,94,118,28,49,171,28,297,214,113,256,53,44,79,228,70,169,100,98,142,96,110,163,45,190,130,107,139,124,48,217,95,128,52,51,175,59,198,147,71,63,56,57,195,206,88,134,191,166,105,107,54,103,73,65,174,47,34,92,79,123,145,121,47,375,148,57,134,143,157,256,158,114,71,149,98,100,87,68,102,26,76,79,81,202,70,57,221,121,138,104,235,80,157
"COG0516",81,96,62,65,64,79,56,88,65,58,100,65,75,58,71,74,80,64,66,58,82,63,62,46,101,79,101,65,77,56,54,70,62,70,87,64,61,66,63,77,78,77,61,66,76,74,67,78,68,111,35,22,23,23,31,24,27,23,27,25,23,21,27,25,33,27,25,25,20,23,44,24,16,15,25,26,28,24,26,28,22,33,23,27,26,31,19,34,28,31,25,13,36,22,18,17,22,28,20,22
"COG0517",72,175,118,99,80,84,86,84,73,78,127,86,140,77,117,114,95,90,84,113,95,91,76,74,128,109,95,67,98,84,76,106,107,77,81,69,117,101,90,92,92,110,54,69,105,67,108,79,81,138,117,72,82,100,114,68,85,86,142,78,93,93,66,63,155,135,72,42,70,72,166,97,87,73,84,95,159,95,128,67,97,134,76,112,121,88,80,86,74,90,151,59,102,79,113,78,66,89,100,116
