"","NLM007","NLF015","NOF010","DLM022","NLM023","NOM009","NOM020","NLM010","DOM024","DLM004","NLM027","DLM019","DOM008","NLM032","NLM016","DLM018","DLF003","DLF008","DOF007","NLM002","NLF012","DLM021","NOM025","DLM014","NOM019","DOF009","DOF003","NLM028","DOM001","NLF005","DOF004","NLM029","DLF004","NOM026","NLM025","NOF008","NOF012","NLM021","DOM016","NOM005","NOF014","NOF006","DLF005","NOM022","NLF010","DOM003","DLM006","NOM007","NOM027","NLM026","DOM013","DLM023","DLM008","DOM021","DOM022","DLM011","NOM002","NOM016","DLM028","DLF010","DLM010","NOM013","DOM015","NOM018","NLM024","NLM006","DLM015","NOF009","NLM001","DLF009","NOM001","DOF011","DOM019","DLF013","NOF007","DOF012","NOM029","DLM003","DOM010","DLF006","NLF013","NLM031","DOF008","NOF013","NOM010","DLF007","NOM028","DOM026","DLM005","DLM020","NLF008","NOM012","NOF011","NLF009","DOM023","NOM014","NLF007","NOM017","DLM024","NOF002"
"COG0735",44,41,56,41,51,59,45,37,52,53,56,29,51,44,61,39,74,29,61,55,38,43,49,53,40,51,58,42,56,57,53,46,30,59,56,59,63,43,36,37,48,47,43,66,56,30,60,62,26,41,37,53,47,55,39,45,50,41,36,40,45,66,58,49,24,43,51,53,58,27,34,68,54,50,52,48,39,57,41,47,41,46,37,55,41,69,58,48,59,31,46,51,54,55,53,57,56,49,23,45
"COG0736",11,3,3,4,7,6,3,4,5,4,14,2,6,5,3,7,6,6,0,0,1,4,6,4,9,3,1,5,3,5,3,3,3,11,3,4,13,5,2,13,5,4,7,6,6,3,1,4,15,7,13,9,2,1,4,8,3,6,5,9,6,3,9,2,3,8,5,1,2,10,5,4,5,4,1,27,3,4,3,5,7,6,22,6,7,2,2,1,3,2,4,6,3,9,0,4,5,3,11,1
"COG0737",145,95,141,49,95,76,139,76,97,118,64,65,122,63,139,85,73,101,116,118,105,131,108,98,75,107,89,105,114,81,89,65,103,118,99,98,51,89,121,94,56,88,77,165,124,122,97,67,50,51,69,80,75,122,91,149,72,91,78,83,130,63,107,107,117,125,114,128,114,70,120,138,109,92,117,91,122,108,102,101,85,118,93,106,103,104,80,78,85,96,123,78,90,93,133,129,64,119,74,96
"COG0738",143,201,182,65,163,59,157,134,181,226,4,46,167,58,239,131,139,190,227,231,154,133,125,158,88,180,148,82,153,132,131,98,152,72,179,127,112,148,145,58,45,194,103,210,192,159,177,131,85,88,108,93,137,175,164,210,78,171,66,65,157,96,135,126,218,160,177,176,172,59,195,228,165,132,134,40,170,156,151,105,116,148,24,171,161,194,143,140,110,181,165,123,174,131,254,165,95,217,11,145
"COG0739",259,210,201,254,191,127,155,238,233,280,61,203,225,160,184,188,208,168,184,217,258,269,191,237,226,234,239,158,247,204,220,253,124,123,231,262,345,220,211,123,251,228,256,214,186,150,187,291,114,298,242,226,161,274,187,211,156,232,165,262,252,230,264,221,141,199,223,225,172,93,124,205,175,207,179,76,277,229,282,215,236,204,93,195,257,320,161,165,188,239,207,161,201,224,180,222,154,85,61,164
"COG0740",48,49,68,84,33,62,76,60,73,51,55,112,35,76,90,81,95,39,22,64,81,79,81,56,81,57,62,59,66,80,54,72,59,58,80,84,75,63,54,33,83,29,87,81,48,38,48,75,61,69,66,53,66,32,40,48,56,42,41,68,27,76,46,60,38,64,91,30,49,55,42,48,72,77,64,60,41,57,42,52,60,70,36,60,53,25,61,58,65,58,83,66,59,65,61,51,74,44,37,32
"COG0741",76,71,56,66,69,55,68,59,56,47,65,40,70,55,46,59,43,36,76,82,67,81,84,56,52,82,67,57,62,68,82,55,61,50,78,55,59,54,62,84,48,60,58,54,41,60,54,73,26,68,22,17,18,18,31,20,25,22,30,12,26,14,22,35,21,25,25,17,25,45,17,7,17,26,22,10,37,30,22,11,18,16,47,22,12,15,17,20,22,17,22,14,16,18,14,23,27,17,51,14
"COG0742",37,19,24,35,30,24,40,26,38,41,31,29,20,35,35,31,42,23,28,47,20,30,35,23,35,34,30,30,35,31,36,36,28,42,32,36,33,31,33,26,24,16,43,29,24,23,32,40,17,43,29,33,34,27,25,40,32,27,33,38,26,28,34,30,34,34,22,33,27,17,33,44,32,30,38,45,33,14,32,36,39,30,30,22,27,21,22,23,24,15,33,39,30,33,32,35,22,40,14,20
"COG0743",58,73,47,40,54,58,61,42,50,50,31,57,48,46,52,60,61,37,48,73,63,76,55,51,47,48,51,52,46,58,54,55,50,47,58,52,38,62,70,58,42,34,45,45,52,61,59,49,39,44,47,51,52,54,67,58,60,58,54,54,47,63,63,67,48,48,52,62,43,48,58,48,58,45,43,45,52,35,60,60,45,56,50,44,52,42,46,59,44,41,69,56,49,67,59,49,53,64,31,57
"COG0744",67,50,45,130,59,72,41,82,69,40,174,112,55,79,57,83,90,56,67,46,62,78,55,58,83,83,72,88,61,81,90,106,58,70,65,97,188,73,55,92,62,53,98,33,38,89,71,102,90,89,96,76,79,36,66,54,65,68,98,122,63,60,74,82,47,47,68,40,67,117,55,41,64,77,25,116,65,54,69,61,85,74,115,71,93,66,51,47,72,74,53,68,91,66,36,50,73,60,73,79
"COG0745",745,813,648,688,843,629,628,799,797,901,521,616,873,695,806,660,699,866,808,366,713,738,648,736,560,658,861,648,703,561,676,643,752,622,698,730,644,726,598,578,744,875,692,718,1009,450,706,524,381,636,588,642,943,710,549,691,662,911,684,597,584,614,757,622,531,895,737,807,756,439,817,848,725,677,851,486,661,735,603,723,744,868,517,972,853,793,832,802,631,867,659,700,896,893,618,721,760,570,399,669
"COG0746",0,1,0,3,0,1,0,1,0,0,7,0,1,2,0,0,0,2,1,1,0,2,4,1,0,1,0,0,2,2,1,3,1,2,0,0,0,0,0,6,0,1,0,0,1,0,0,2,1,1,6,3,4,1,7,1,5,2,4,2,4,1,0,4,3,4,5,4,4,11,1,0,0,2,4,13,1,1,4,3,6,1,2,2,1,1,2,2,9,2,2,4,1,4,1,5,7,3,15,5
"COG0747",67,76,59,141,91,117,32,36,66,34,147,148,41,91,27,63,47,200,46,41,41,55,44,62,84,97,71,73,72,70,66,48,103,181,36,96,58,76,100,89,69,31,75,63,30,109,39,63,209,89,81,52,78,44,93,44,112,35,108,134,179,75,45,62,56,62,46,64,41,152,38,27,44,98,58,254,69,76,130,97,51,69,182,50,59,55,114,40,63,32,46,59,62,47,28,89,78,40,207,86
"COG0749",102,80,110,122,91,108,107,100,115,61,106,154,92,120,146,109,142,81,575,122,83,88,83,95,146,93,95,100,158,112,101,199,137,69,430,103,254,95,97,101,225,85,115,150,68,154,128,131,104,96,191,91,84,92,95,83,71,118,108,130,98,142,100,116,119,152,83,106,143,78,143,126,170,102,96,73,83,107,128,105,131,118,159,89,118,64,96,91,95,78,140,115,108,93,106,71,131,146,59,83
"COG0750",67,31,78,88,52,59,64,60,47,34,85,111,38,90,74,62,89,32,21,81,86,62,53,70,76,54,55,71,62,78,79,81,55,79,95,78,112,68,63,61,82,41,86,85,46,76,66,80,57,86,79,80,62,61,61,61,74,64,95,106,51,78,74,63,60,51,47,37,95,53,63,76,71,75,58,50,66,56,60,71,75,72,71,53,79,44,54,64,71,48,60,70,52,56,60,60,83,68,45,58
"COG0751",11,10,4,3,8,6,24,6,5,4,50,10,9,9,1,12,4,22,1,4,2,3,8,5,13,14,7,0,12,4,8,5,8,24,27,5,8,7,17,17,1,4,5,8,8,15,4,5,27,2,6,8,2,4,20,4,13,0,7,7,9,14,1,11,12,17,3,7,6,18,5,14,4,7,6,32,7,12,14,20,4,1,22,0,2,3,6,0,9,3,15,7,6,2,6,11,1,11,26,4
"COG0752",9,4,2,2,5,1,7,0,5,1,22,7,2,1,2,5,2,6,5,4,0,2,3,3,6,3,3,1,5,2,3,3,2,15,6,2,0,3,10,10,0,5,3,0,4,13,1,4,29,1,5,5,1,2,10,2,3,0,3,4,11,6,1,4,7,5,3,4,2,14,3,7,0,0,0,25,7,1,8,5,3,1,10,1,1,4,4,0,7,2,8,1,1,2,2,4,0,2,16,2
"COG0753",6,12,4,13,24,2,6,8,11,16,12,9,21,7,2,19,7,10,23,11,16,11,8,11,14,27,20,7,20,9,11,5,6,7,3,7,5,7,17,10,7,9,15,5,8,8,4,7,3,7,3,0,6,5,3,0,0,4,7,2,6,6,1,2,1,6,4,3,0,13,0,1,3,3,3,2,16,1,9,4,4,6,1,6,2,8,2,3,3,3,6,5,7,3,1,1,5,0,9,6
"COG0754",6,2,2,14,3,1,13,1,3,5,15,2,5,4,7,6,2,6,5,8,1,0,11,1,1,11,0,3,3,1,8,0,2,21,1,1,0,1,10,32,0,11,13,3,8,24,2,3,0,2,3,2,0,4,1,10,9,6,16,7,20,3,1,12,5,14,4,5,4,32,2,1,0,2,0,13,19,2,1,11,1,4,2,0,1,4,9,2,8,1,4,0,3,1,13,5,3,2,57,4
"COG0755",17,94,69,27,51,12,52,43,41,64,1,16,61,10,56,46,32,59,89,63,42,48,19,67,32,47,36,17,53,58,51,31,74,15,45,37,36,51,27,27,16,63,45,40,42,32,39,37,1,26,13,25,37,63,63,48,6,59,38,21,76,25,71,27,57,62,52,40,25,25,28,11,64,53,74,10,60,70,51,26,55,41,2,67,54,40,59,32,40,67,67,22,51,38,61,41,46,34,10,59
"COG0756",30,18,20,33,56,39,34,27,43,25,23,48,18,28,39,26,51,16,78,28,22,26,26,33,64,32,42,23,50,30,41,64,32,20,113,30,51,26,28,24,47,70,27,28,21,34,38,28,36,33,45,32,50,34,29,23,38,29,34,32,22,84,20,30,29,41,28,35,38,62,36,21,30,31,149,31,21,43,56,35,27,27,36,22,28,17,21,75,25,21,46,39,29,13,26,97,50,30,19,18
"COG0757",23,12,30,12,17,10,37,17,25,30,6,21,19,12,33,11,27,17,29,16,10,19,12,20,24,21,15,20,10,18,18,18,38,15,36,25,13,18,17,10,18,13,22,20,16,30,18,27,16,15,16,23,25,14,18,26,12,20,11,27,17,22,12,18,34,26,20,21,38,10,28,38,17,18,18,10,23,15,18,12,30,25,8,21,18,17,7,7,27,15,20,22,24,20,34,15,24,21,0,9
"COG0758",37,57,50,57,50,41,60,59,51,55,38,45,48,51,33,61,65,46,45,67,60,55,52,47,60,41,49,37,52,62,37,45,37,54,46,46,62,52,57,36,34,44,50,44,50,65,51,107,49,51,60,48,46,42,56,42,44,55,42,60,37,42,60,49,63,58,55,39,61,37,54,48,62,36,62,50,46,34,52,50,59,51,36,41,56,57,52,31,50,38,42,42,48,48,58,54,49,43,32,36
"COG0759",20,12,7,12,15,15,4,7,11,17,19,6,12,20,7,7,10,3,8,4,13,14,13,17,15,11,11,10,14,11,13,16,11,18,17,16,22,9,13,10,18,2,10,16,19,7,11,18,23,9,17,14,12,14,14,18,13,7,8,19,6,12,17,14,4,9,11,16,11,7,5,17,16,18,14,14,9,15,7,15,8,22,13,14,15,7,12,12,5,8,15,15,8,18,7,17,8,3,6,9
"COG0760",18,23,26,27,28,10,27,21,41,29,13,23,37,7,40,19,18,18,23,26,16,21,14,40,17,21,26,9,28,25,29,9,23,32,38,22,24,28,35,20,15,29,24,37,23,34,20,25,4,19,61,36,66,103,73,58,16,65,72,83,90,72,55,62,100,103,80,67,103,52,70,120,93,55,68,61,65,83,62,73,69,72,29,57,67,44,68,23,72,76,109,68,63,62,90,81,79,88,54,43
"COG0761",47,47,46,36,50,39,54,50,46,39,14,74,42,48,54,48,71,44,38,59,52,48,50,46,63,64,33,57,58,48,51,71,51,46,63,63,48,52,42,33,58,33,56,53,59,41,50,51,61,48,52,53,53,26,36,53,39,50,37,39,38,53,52,61,47,51,29,41,59,38,60,62,63,49,36,41,39,35,40,62,52,60,49,47,54,36,34,43,60,36,51,57,59,58,66,40,55,54,29,30
"COG0762",0,1,0,1,3,2,8,0,0,0,4,1,0,0,0,1,0,1,2,2,1,1,3,2,2,5,3,2,0,0,1,0,0,8,8,0,0,0,1,6,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,2,1,1,7,1,5,0,1,0,0,3,0,0,0,8,0,0,1,2,0,13,3,2,2,3,0,0,2,0,2,3,6,0,1,0,4,3,0,0,1,0,0,0,8,1
"COG0763",32,28,36,4,37,13,55,21,28,52,6,8,40,21,58,33,41,30,32,48,28,38,28,31,37,39,38,24,58,24,19,21,41,18,58,32,25,33,39,15,13,33,25,42,41,38,31,24,35,19,31,14,24,37,43,22,10,23,25,16,27,35,34,18,64,56,21,37,28,28,49,54,31,17,28,22,30,22,44,26,33,26,8,12,24,34,25,27,44,29,33,31,48,28,61,31,15,66,18,16
"COG0764",38,43,37,25,46,32,42,43,37,35,32,31,35,48,59,41,31,29,47,76,48,38,33,39,46,56,47,24,38,48,40,55,49,30,51,34,33,37,39,33,34,41,38,58,44,52,40,52,24,38,42,29,43,63,64,34,31,44,39,30,30,61,44,50,62,37,40,32,42,35,40,22,53,29,41,43,43,48,56,36,41,39,22,44,51,35,36,34,41,54,50,44,59,40,56,55,44,47,20,51
"COG0765",72,38,81,75,39,151,98,94,74,24,263,100,26,108,65,110,103,50,36,21,51,56,80,27,111,81,55,127,77,79,70,122,78,142,94,82,62,82,50,89,123,34,78,52,38,104,63,77,159,101,67,96,99,37,54,42,103,62,93,134,77,94,62,93,49,45,52,32,88,106,92,85,57,75,56,194,60,46,61,92,80,70,193,50,69,57,69,71,93,37,47,104,51,75,71,60,100,106,107,78
"COG0766",70,76,77,94,67,79,66,58,65,48,129,73,50,82,78,78,80,32,45,65,76,68,69,63,96,62,63,76,78,77,76,89,86,83,88,99,123,97,60,72,81,47,96,73,42,68,65,88,98,94,99,100,101,56,76,76,92,53,74,102,54,87,74,69,86,68,61,47,85,68,98,86,94,85,59,51,62,47,68,63,96,66,95,65,72,39,74,56,49,44,60,69,63,45,86,62,93,88,53,73
"COG0767",7,12,5,4,9,2,6,7,5,11,0,4,7,2,22,9,11,5,10,13,8,8,4,14,7,11,8,3,7,6,5,2,11,4,17,11,10,10,11,7,5,10,2,10,11,10,5,12,5,3,20,14,19,33,30,28,9,22,25,14,33,29,26,15,42,31,16,33,39,32,28,51,19,16,24,21,39,29,23,15,20,18,7,20,21,23,24,17,35,26,35,25,19,21,34,20,17,28,15,15
"COG0768",248,205,225,302,175,270,244,212,208,184,220,303,147,310,224,239,297,139,163,269,262,215,215,199,275,223,191,284,214,277,221,266,204,239,262,252,321,247,214,207,278,169,289,170,170,240,231,319,271,276,299,262,215,236,210,183,303,220,217,317,214,248,249,244,248,195,209,173,229,140,276,199,217,256,254,203,183,151,224,185,267,245,269,241,240,155,191,250,183,194,231,243,213,219,185,190,258,278,133,201
"COG0769",81,61,74,135,66,90,84,69,70,67,148,107,63,78,84,109,111,59,45,99,84,78,66,63,104,92,62,75,58,84,81,117,87,66,108,103,110,86,78,63,98,53,107,83,61,90,95,86,67,100,106,69,81,72,82,71,79,76,85,131,61,107,83,80,98,73,82,67,85,70,78,83,96,107,72,128,74,69,96,67,83,95,115,62,89,43,91,86,76,69,67,77,88,77,80,69,91,95,57,66
"COG0770",100,111,131,82,95,100,136,86,124,115,70,79,125,90,183,112,105,80,106,159,111,125,102,104,104,113,103,93,111,121,103,92,132,63,105,116,147,116,131,64,92,109,101,134,100,120,106,122,73,107,116,89,125,130,114,109,90,119,81,77,100,77,111,104,168,117,140,126,135,54,140,147,116,103,122,84,108,105,136,78,96,107,78,90,119,84,104,118,96,99,114,109,113,101,149,122,73,140,27,110
"COG0771",58,47,48,66,64,80,63,55,50,46,64,68,62,80,79,67,77,47,57,92,65,58,62,61,56,60,46,61,66,60,69,70,57,61,69,61,89,59,65,60,69,45,70,64,55,75,74,62,72,63,72,66,59,66,55,55,70,67,57,72,63,71,67,65,57,64,59,51,80,45,59,57,63,54,51,64,65,44,63,45,62,68,63,39,55,53,52,36,59,71,46,52,60,44,60,54,69,55,40,41
"COG0772",126,103,119,154,86,160,113,132,94,104,167,155,93,187,179,177,174,63,78,179,117,125,107,114,146,142,139,144,130,136,112,170,128,123,167,178,169,146,129,111,154,71,162,126,92,154,131,177,141,155,163,140,147,85,123,112,157,109,122,167,113,156,145,155,167,104,121,83,153,108,170,136,128,148,113,156,110,127,130,132,149,131,162,116,132,63,100,156,111,105,106,200,149,146,123,89,148,182,79,108
"COG0773",72,63,94,78,63,95,100,56,75,44,78,77,54,51,108,71,87,36,37,91,64,72,54,67,64,54,62,79,70,93,82,73,77,75,98,75,72,70,83,66,61,47,73,65,49,96,71,92,69,83,87,73,56,73,81,62,66,65,74,81,67,58,65,75,93,64,76,62,80,92,106,65,68,71,67,69,77,58,62,54,63,58,82,57,74,62,66,61,69,66,84,79,51,66,77,57,76,109,67,70
"COG0774",28,54,41,19,33,9,34,22,31,38,1,14,48,22,70,39,28,35,33,84,28,43,26,40,40,43,35,13,48,32,31,30,39,16,47,37,19,38,43,22,8,47,22,36,34,37,44,28,27,18,34,18,24,53,52,47,14,37,17,11,43,21,30,21,65,42,43,39,33,22,33,30,34,26,36,21,38,36,36,23,21,24,4,33,31,34,27,20,35,38,46,41,45,25,51,39,25,46,13,26
"COG0775",43,56,53,34,55,56,54,43,45,58,35,22,61,41,38,43,41,48,44,39,62,73,72,46,33,62,35,48,46,57,63,54,45,42,37,40,41,51,57,50,32,52,44,47,62,58,38,58,26,43,49,44,49,66,45,71,41,65,34,43,50,50,46,61,36,66,67,51,43,50,39,43,55,63,56,59,64,55,51,52,42,62,42,54,48,60,61,43,42,48,43,33,59,45,64,67,45,40,55,59
"COG0776",37,37,62,78,62,39,56,38,64,67,24,29,65,41,47,35,52,82,66,43,41,43,36,55,38,52,30,38,64,40,47,48,52,64,56,68,73,41,52,41,56,61,56,76,94,53,53,70,40,35,64,37,63,55,67,81,28,57,44,51,59,61,55,48,40,63,71,51,57,44,35,52,41,57,64,35,50,51,67,82,30,47,27,65,64,64,48,49,58,51,61,61,45,65,42,71,45,59,36,47
"COG0777",23,16,8,15,15,42,21,24,21,8,34,20,12,43,5,20,24,12,5,5,15,13,22,13,13,11,24,48,15,29,17,35,20,48,13,23,26,16,23,38,38,10,35,15,11,10,20,25,14,29,28,20,21,8,15,5,55,18,32,23,23,19,10,36,1,10,18,14,16,10,18,5,10,18,12,23,19,15,16,23,39,28,47,21,20,15,24,26,17,11,11,35,14,24,2,14,35,12,48,29
"COG0778",109,107,136,81,151,95,137,123,125,142,85,99,157,99,159,135,130,97,169,136,118,128,101,162,145,140,139,70,162,102,133,80,128,107,141,126,101,113,132,84,94,101,108,153,148,113,122,118,90,99,90,98,109,158,126,143,91,133,115,121,108,131,133,108,106,115,119,136,101,115,142,148,128,130,106,191,137,136,134,116,127,104,100,96,120,143,105,95,115,119,126,113,110,108,162,162,114,161,71,144
"COG0779",8,6,11,24,11,16,10,16,9,6,25,29,5,26,1,12,12,9,4,5,15,4,18,4,16,8,6,16,9,16,15,25,18,16,11,14,19,14,7,16,25,5,25,6,8,9,9,8,15,12,18,18,22,5,7,9,23,11,14,27,12,17,3,12,5,8,9,10,9,11,6,3,10,11,14,28,7,7,6,22,7,11,13,5,16,8,12,24,9,4,7,15,11,14,3,8,12,12,21,15
"COG0780",16,18,16,8,17,9,24,22,18,21,11,12,17,18,33,29,26,18,20,29,13,15,29,16,18,21,19,10,22,28,25,20,20,23,27,16,15,21,18,17,16,22,19,27,38,14,20,21,19,13,13,15,14,21,14,31,12,15,12,10,18,28,16,26,25,30,22,25,20,23,24,24,21,11,23,13,16,18,20,25,18,18,7,11,23,24,22,25,27,20,32,13,18,18,42,33,16,26,25,20
"COG0781",28,22,24,31,32,23,36,20,23,24,29,21,38,34,34,34,54,27,36,20,27,27,18,30,29,33,31,24,39,36,38,33,30,28,36,27,31,24,26,23,39,37,36,30,16,32,24,47,20,36,50,23,27,31,28,33,25,34,22,39,19,43,15,19,27,29,22,29,30,37,27,13,22,36,49,37,22,43,19,34,17,46,25,28,27,28,20,12,41,28,15,27,28,21,41,28,37,33,26,24
"COG0782",35,26,30,41,32,56,54,27,34,40,54,47,42,39,46,49,62,23,35,70,30,29,42,41,44,39,39,29,31,51,49,43,42,58,56,38,45,35,34,58,44,28,56,39,41,32,53,54,29,30,49,40,54,37,39,45,45,34,56,46,39,44,45,42,46,44,34,29,40,38,61,45,32,32,44,64,47,38,22,62,36,37,49,25,34,43,39,47,45,25,25,42,40,47,58,38,60,45,54,43
"COG0783",8,23,12,6,31,0,2,17,26,14,16,8,29,7,4,4,6,11,22,4,8,14,9,11,12,6,9,8,17,7,10,9,4,11,10,5,18,16,8,9,7,24,4,5,13,8,16,9,3,2,6,5,16,18,10,9,1,17,7,10,9,11,14,3,5,11,21,19,3,21,11,2,8,18,11,25,10,23,10,7,3,14,11,12,10,17,22,1,14,20,17,8,14,23,7,12,8,1,17,17
"COG0784",279,217,192,223,295,409,131,355,230,304,259,212,284,299,94,207,219,368,351,197,326,197,360,279,230,171,356,324,294,297,297,383,244,263,164,256,361,255,305,340,332,233,230,203,257,201,251,227,200,253,274,415,261,236,251,240,421,235,246,199,195,293,262,259,176,177,244,239,235,213,146,193,228,271,283,166,241,282,198,250,283,260,279,460,337,348,347,267,218,239,167,266,251,297,130,287,294,182,305,292
"COG0785",4,1,1,10,1,0,0,0,2,0,11,8,3,0,0,0,1,13,2,0,0,1,1,1,0,0,4,1,2,0,2,0,0,6,0,4,0,1,3,0,0,0,0,1,1,0,0,0,3,4,2,4,0,0,3,1,4,0,1,7,5,1,0,1,2,1,3,6,0,2,0,0,1,3,1,3,1,1,5,2,0,0,1,0,0,3,2,3,3,3,3,0,1,0,0,5,0,1,13,2
"COG0786",20,30,7,19,34,12,6,21,16,12,9,18,31,22,7,22,19,62,10,18,24,11,29,16,22,8,24,26,13,20,26,30,23,49,11,18,23,31,27,46,34,11,17,18,15,13,27,21,10,16,22,27,12,12,12,15,17,27,14,21,20,28,23,32,14,13,19,33,20,20,18,6,16,17,16,23,22,14,36,22,24,8,16,25,19,14,18,15,16,22,25,11,12,26,9,30,21,7,83,19
"COG0787",64,64,82,82,59,73,106,63,74,112,61,85,68,79,128,83,93,59,72,132,85,94,72,100,86,103,76,90,103,82,80,80,95,69,91,94,81,109,81,60,59,80,89,101,80,94,82,81,53,89,73,73,94,88,76,89,51,82,72,82,87,97,84,65,109,77,79,77,123,64,113,103,102,97,70,62,74,75,63,77,80,76,67,60,96,57,70,67,67,57,69,90,66,59,105,84,79,132,50,72
"COG0788",17,17,5,4,16,3,3,12,12,23,1,3,15,4,0,2,2,13,26,1,12,18,5,13,3,12,18,1,3,3,17,4,9,10,9,9,8,11,8,5,7,34,0,8,15,3,6,7,0,6,9,10,28,24,8,25,3,8,9,6,20,4,11,7,6,10,17,24,2,5,0,4,17,9,22,2,6,17,13,3,3,13,0,5,16,14,10,13,8,30,14,2,19,13,1,18,3,0,8,8
"COG0789",58,29,50,62,61,76,45,62,54,46,140,57,42,82,44,69,53,110,48,39,47,57,41,42,49,52,58,56,69,53,55,69,53,130,49,53,56,60,62,63,73,45,75,49,60,54,49,65,99,54,41,54,53,35,44,43,109,36,42,73,67,65,61,52,31,54,40,51,54,94,47,40,38,55,42,125,64,73,72,114,55,51,102,34,51,64,79,55,77,50,36,86,47,62,38,59,39,37,104,77
"COG0790",36,34,35,54,17,15,21,46,42,20,8,44,16,40,25,20,65,48,29,21,31,23,18,24,87,54,29,17,36,45,37,46,32,45,110,36,28,45,18,45,49,21,63,21,22,40,72,40,7,22,37,12,16,13,13,31,27,26,54,56,43,59,34,28,16,28,21,26,45,74,34,13,33,35,19,25,30,19,26,35,39,24,31,42,30,37,30,21,39,26,44,44,19,37,44,10,31,27,66,38
"COG0791",114,51,67,135,64,115,45,89,88,46,154,141,45,164,19,92,67,65,63,28,119,78,90,72,64,93,86,149,103,107,92,72,65,96,42,111,82,78,49,111,138,56,111,36,51,45,68,83,132,142,82,159,131,76,55,62,193,88,106,109,47,96,73,112,25,49,46,30,70,97,103,47,94,102,79,110,81,65,73,104,107,100,148,78,80,47,110,71,87,37,66,118,88,100,24,78,163,55,146,87
"COG0792",17,21,22,14,28,16,19,26,21,28,9,28,21,26,19,33,27,28,22,30,19,14,24,26,19,18,16,15,24,17,26,19,19,35,21,18,18,17,22,18,14,29,33,32,26,13,25,30,17,19,26,20,27,22,16,30,21,20,24,20,13,20,26,35,15,15,21,22,24,11,12,24,32,23,22,16,22,17,19,35,15,26,24,28,23,24,12,25,27,12,14,21,16,29,17,28,13,15,13,20
"COG0793",316,302,335,136,267,142,324,252,309,414,28,138,286,157,394,228,249,229,353,317,314,255,298,370,177,307,261,233,251,207,251,172,239,138,269,280,199,273,337,152,161,272,196,399,419,215,237,210,39,177,209,181,177,383,319,334,126,287,158,141,260,227,321,241,362,271,260,386,330,121,249,373,228,203,286,131,280,287,259,204,198,218,52,284,273,334,250,227,250,281,301,190,292,256,433,325,201,373,28,195
"COG0794",36,32,26,16,37,12,33,22,21,35,6,13,32,25,35,40,29,42,24,33,23,35,26,33,35,26,32,11,28,18,29,16,37,31,36,27,22,19,38,26,13,36,27,42,44,43,19,8,33,26,19,24,28,42,28,36,14,21,31,24,42,44,26,19,55,52,29,28,35,41,40,71,22,30,20,29,25,23,27,40,17,22,15,24,18,26,36,29,31,20,37,20,20,20,45,40,15,46,41,19
"COG0795",41,51,88,30,51,20,97,26,55,54,7,17,70,26,140,44,76,62,51,147,55,64,38,76,53,44,43,22,65,53,56,43,60,26,131,50,41,42,63,48,34,57,19,96,52,126,75,73,24,29,45,32,49,72,93,58,11,66,47,34,36,59,33,40,128,55,60,57,85,71,102,105,49,36,55,38,60,97,62,45,23,52,4,24,47,59,28,17,90,45,78,63,63,43,95,54,40,133,60,63
"COG0796",49,51,34,34,42,44,40,50,54,47,50,30,42,44,43,40,45,32,39,64,35,37,43,38,49,39,36,59,47,43,39,54,47,43,63,49,52,40,43,49,47,33,47,54,38,48,46,40,43,35,51,39,47,55,48,49,31,42,32,61,28,46,36,46,57,36,54,36,44,26,47,59,28,45,43,53,43,39,36,38,44,31,58,46,44,32,56,47,33,40,43,38,29,46,52,52,38,50,40,44
"COG0797",4,2,10,6,3,11,15,2,2,2,3,3,3,2,16,2,13,6,1,23,0,1,3,3,13,2,2,0,10,4,1,0,18,9,6,1,0,2,4,14,0,2,2,15,0,21,9,2,0,1,0,0,1,0,3,1,3,0,9,6,12,7,1,2,25,2,0,3,1,12,28,2,2,0,2,3,7,1,4,2,2,1,1,0,0,2,1,0,10,0,3,5,0,1,22,2,1,35,14,0
"COG0798",5,18,10,4,6,5,0,8,2,3,0,5,1,3,0,10,5,28,8,1,4,2,7,1,9,6,4,1,1,2,0,4,2,1,1,2,8,2,3,1,3,5,0,30,9,0,0,4,1,0,3,6,0,16,1,3,1,0,1,10,4,1,6,3,1,1,1,5,26,2,4,2,3,10,1,0,0,2,3,4,2,3,9,19,8,12,11,6,6,3,1,2,5,7,2,2,6,22,0,7
"COG0799",20,19,15,19,22,27,20,23,26,16,16,34,16,18,29,35,32,12,30,21,22,13,16,18,19,27,23,13,21,32,13,26,16,15,38,22,12,26,12,11,28,18,19,27,26,13,25,32,23,24,22,12,19,18,19,31,14,24,22,27,18,21,24,17,19,24,18,17,31,17,27,24,27,18,16,33,27,21,22,29,25,32,15,19,29,27,16,13,33,9,19,17,24,32,25,22,22,20,6,17
"COG0800",38,27,33,26,27,34,23,17,29,32,23,28,29,18,34,36,25,26,18,23,34,35,46,20,22,31,31,41,22,34,29,21,33,33,23,36,27,24,41,23,37,26,20,42,25,35,23,16,55,43,7,9,8,10,5,11,13,7,13,17,16,14,12,12,12,6,11,7,6,9,16,14,17,11,9,7,15,5,9,10,13,3,5,4,5,11,7,11,9,12,9,10,7,12,10,16,8,9,8,9
