"","DLF010","DLM010","NOM022","DLF008","DLM023","DOF006","DLF001","NLM002","DOF004","DLM009","DLF012","NOM018","NOM017","NOF013","DLM028","NLM010","NLM028","DOM001","NOM028","NOM026","NLM004","NLM031","NOF009","NOM002","DOM015","NLM009","DOM023","DLF007","DOM016","NOF012","NLF008","DLM015","DLM017","DOM022","NOF005","DOF007","DLM018","NLM023","DLM022","DLM027","NLM026","NOM004","NLM017","DLM014","DOM019","NOF014","NOM008","NLF012","DLM013","NOM009","DLF005","NOF008","NOM005","NLM021","NLF007","NLM016","DOM003","DLM002","NLM027","NOM012","DOM026","NOM010","DOM013","DOM010","NOM007","NLM006","NLM022","NOM020","NLM007","DLM021","NLF015","NLM029","NLM024","DOM008","NLF013","DLM006","NLM008","DOF008","DLM019","DLM001","DOM021","NOF007","DLM020","DLM012","NOM029","DLF004","DLM016","NOF002","DLF014","DLM008","DLM024","NOM027","NOM001","NOF010","NLF005","DOM024","DOF003","NLM032","DOM018","DOM005"
"COG0761",55,41,36,42,51,34,43,58,37,37,40,58,55,39,46,52,51,67,29,37,37,45,33,34,62,53,62,38,43,57,42,42,69,42,53,41,76,37,44,53,74,42,30,49,54,49,64,51,59,37,17,19,8,19,22,14,16,13,5,16,18,19,24,17,11,13,19,14,16,10,14,22,20,14,19,17,23,9,25,12,6,17,16,15,14,15,18,14,20,19,8,16,17,21,18,12,19,28,8,10
"COG0762",3,3,0,4,1,2,1,2,6,10,2,5,0,0,3,0,0,0,0,9,2,0,0,0,1,0,1,2,1,0,2,0,0,0,1,1,0,2,0,1,0,3,0,1,0,1,1,0,2,1,0,0,4,0,0,0,10,0,5,2,0,1,3,1,0,2,2,1,3,2,0,0,0,1,0,1,0,2,2,2,0,2,0,12,1,0,1,0,10,0,11,0,2,0,1,1,3,2,0,2
"COG0763",17,28,30,42,18,29,41,57,25,15,7,23,61,23,19,16,12,38,29,20,20,25,37,9,28,62,69,38,28,16,43,22,52,37,20,31,31,29,17,34,21,26,24,38,25,15,34,30,21,10,27,26,22,28,21,52,44,29,4,29,23,32,37,34,28,50,26,45,38,33,28,20,56,33,28,46,29,3,16,40,28,31,20,3,24,45,30,18,11,21,16,27,63,47,24,40,29,17,27,32
"COG0764",28,31,49,28,34,41,31,76,40,67,23,40,38,34,52,39,18,31,33,28,41,41,32,22,42,63,58,36,36,39,44,39,59,59,38,49,45,53,24,45,37,45,39,58,44,43,53,55,42,30,44,46,34,44,47,70,37,44,38,36,32,36,37,55,58,47,57,36,35,46,60,50,52,31,32,44,43,23,23,54,42,33,44,24,30,34,61,42,18,35,18,20,38,39,44,60,41,38,34,49
"COG0765",128,84,56,33,86,29,17,25,66,207,154,91,110,62,94,82,103,70,63,142,111,77,24,102,59,72,72,55,56,58,29,55,84,54,73,24,110,52,90,172,116,41,93,47,61,125,41,67,125,143,53,50,92,76,87,62,130,100,246,86,76,71,73,48,83,38,113,77,85,60,39,112,52,32,112,68,110,196,116,61,40,48,33,284,35,98,70,86,205,97,85,161,115,71,93,69,53,117,83,34
"COG0766",122,58,68,40,90,44,43,63,62,110,104,87,87,50,85,70,83,61,66,73,91,87,49,85,70,77,80,34,50,100,52,62,99,68,60,37,71,78,103,97,115,62,70,60,74,106,55,83,83,107,86,87,79,88,77,85,86,69,122,81,63,80,100,79,96,53,83,65,62,52,58,61,87,51,78,63,69,70,94,80,63,73,64,72,79,75,94,70,75,87,52,100,86,63,82,58,59,92,68,50
"COG0767",18,21,35,28,12,38,26,47,22,18,4,22,25,18,20,24,13,20,24,15,23,14,27,13,24,42,40,21,26,19,31,24,31,31,11,33,22,21,12,22,20,32,10,38,15,11,28,20,18,9,18,22,21,18,22,50,45,19,2,33,13,15,31,25,22,34,13,43,14,19,24,6,49,27,22,30,15,4,12,32,30,24,30,5,24,33,25,16,15,14,20,23,21,24,36,31,33,4,13,19
"COG0768",289,180,205,156,295,187,149,264,236,250,275,223,257,226,214,211,287,194,193,245,275,246,221,289,257,311,196,158,242,317,194,166,253,238,240,148,269,186,304,258,290,182,184,196,222,297,190,217,279,257,294,242,230,268,239,234,244,228,237,253,241,268,303,210,300,209,234,275,227,228,182,315,294,185,274,243,254,320,261,239,191,247,205,218,183,221,200,258,228,207,142,263,278,214,266,238,221,301,271,176
"COG0769",125,59,93,51,67,60,50,116,81,108,109,73,104,46,95,81,55,79,82,67,100,96,61,78,76,80,80,53,73,108,61,63,101,84,89,55,116,61,139,108,99,51,68,69,65,84,67,75,104,97,97,101,71,98,91,81,94,103,133,74,87,79,100,90,100,67,74,76,87,91,72,128,98,51,79,87,69,99,105,79,83,80,60,140,63,78,78,64,113,102,45,90,75,73,87,68,75,103,72,59
"COG0770",87,111,152,73,104,115,98,173,97,73,74,92,162,101,83,101,109,113,99,83,126,105,124,93,117,181,130,91,105,114,140,113,133,114,108,95,120,103,92,104,116,105,100,124,127,98,129,110,93,72,106,129,68,103,118,179,104,90,72,105,100,130,114,102,124,113,100,151,101,131,76,94,161,133,125,108,67,86,67,147,154,130,103,87,93,124,133,92,77,133,31,78,173,123,140,113,130,110,117,101
"COG0771",74,35,66,57,70,54,37,87,67,67,65,60,61,49,50,80,60,59,37,63,67,72,58,51,65,58,64,41,56,68,47,52,60,64,57,43,78,54,86,70,69,37,38,52,40,63,54,59,66,85,70,80,63,57,50,87,59,50,61,56,52,68,71,55,73,67,63,57,65,65,46,62,54,49,60,62,49,56,67,72,61,78,42,54,68,78,66,69,82,54,36,73,71,48,62,52,50,55,77,44
"COG0772",168,109,124,76,137,80,67,163,126,123,164,145,175,106,147,136,136,146,104,124,165,139,92,158,150,149,105,67,110,156,115,98,162,116,127,70,141,111,144,159,155,93,102,113,142,169,113,125,165,172,166,139,115,106,152,164,145,181,155,148,134,133,178,117,152,127,132,116,117,124,133,182,132,94,155,137,129,167,168,143,83,116,99,120,113,103,140,129,183,133,95,123,148,124,139,125,116,182,130,85
"COG0773",74,71,70,49,84,72,36,89,66,70,75,77,102,53,94,57,59,68,69,69,84,71,66,59,64,129,90,56,72,91,58,62,85,90,62,49,70,58,74,115,83,39,49,67,49,75,58,61,78,96,69,77,85,65,71,94,90,76,91,66,55,55,74,63,84,72,62,96,77,67,71,73,89,69,68,72,63,67,72,59,71,57,70,87,78,84,67,74,57,56,61,78,111,81,76,63,76,71,72,59
"COG0774",23,32,50,35,27,29,37,77,26,12,3,35,43,32,18,18,15,35,27,22,24,40,39,10,32,43,64,34,40,33,57,38,26,51,26,42,40,44,21,23,20,25,39,39,29,18,41,44,30,12,29,37,17,43,33,66,38,27,6,30,24,26,36,50,31,46,27,30,33,43,56,26,55,46,22,47,19,1,7,40,44,42,43,8,34,36,44,35,17,34,13,27,41,44,30,28,44,15,20,39
"COG0775",38,55,45,61,71,73,67,46,57,37,43,54,40,49,41,47,67,40,52,55,33,69,75,37,57,46,55,75,53,39,71,71,60,51,55,38,44,56,38,36,49,58,65,58,62,40,72,34,42,38,39,56,43,39,52,51,41,53,39,27,51,63,45,50,57,44,55,50,53,56,64,60,42,48,51,59,35,30,23,33,49,49,41,56,69,48,60,57,45,55,62,27,36,56,66,72,40,55,71,40
"COG0776",44,43,64,66,46,44,73,37,38,42,24,31,46,55,60,60,46,55,43,61,49,37,59,33,43,80,62,68,48,59,52,59,54,58,61,50,50,55,68,34,32,51,60,51,34,48,60,52,38,28,57,64,45,34,27,52,62,39,17,53,41,67,54,55,66,63,29,45,43,57,41,58,42,57,40,50,43,21,38,42,84,68,49,27,50,44,48,48,29,50,30,32,46,58,54,62,42,40,43,53
"COG0777",21,17,12,23,32,10,8,9,23,55,48,36,11,15,22,29,35,12,13,38,23,19,7,44,21,10,12,15,25,30,10,23,9,12,16,9,21,11,14,37,31,13,23,18,17,22,8,24,16,51,34,25,36,23,31,4,15,34,52,33,35,15,33,29,31,6,31,13,20,10,10,28,10,9,26,18,28,45,23,8,8,17,13,27,22,16,16,23,27,21,31,13,11,18,42,15,30,42,21,12
"COG0778",110,112,150,121,99,125,152,147,128,99,95,93,126,111,97,94,88,125,122,125,107,106,121,97,109,163,120,145,111,95,123,129,138,137,97,147,135,168,104,115,88,148,90,134,124,96,145,107,103,106,103,113,111,109,109,156,91,137,93,126,96,105,110,141,118,138,99,136,130,118,100,86,121,176,104,124,99,89,116,160,137,125,119,91,156,132,119,147,106,120,71,70,137,144,99,120,123,96,131,150
"COG0779",26,7,4,8,19,4,8,4,9,29,27,20,11,12,11,15,16,16,16,20,21,7,6,16,9,11,8,4,10,17,7,12,4,9,16,2,7,8,26,17,13,9,13,5,12,17,4,17,10,25,19,14,13,14,17,2,6,24,31,19,19,13,20,7,10,7,15,2,7,12,3,25,3,3,14,11,26,20,28,11,11,15,7,8,12,9,3,18,18,15,14,20,8,8,19,11,13,27,9,4
"COG0780",11,26,25,18,11,17,23,24,18,32,4,20,24,15,21,18,13,19,22,32,22,16,26,15,15,36,26,27,21,15,15,17,13,20,22,22,25,13,13,19,7,20,20,22,12,20,29,16,10,13,16,22,20,14,10,33,29,23,12,15,6,12,20,13,26,32,30,24,19,23,16,19,25,21,9,28,14,11,15,14,21,18,17,3,29,17,20,15,13,6,19,26,18,17,17,21,17,11,11,19
"COG0781",38,23,33,17,23,18,25,19,32,23,16,30,35,26,23,24,20,41,19,26,19,30,26,19,20,28,41,32,27,40,19,25,29,26,15,31,38,28,27,35,47,28,27,39,31,23,30,18,44,25,29,34,22,31,33,34,28,30,27,37,16,26,35,24,36,48,27,22,27,31,25,32,31,37,34,23,29,20,32,35,31,36,25,31,27,38,30,30,31,43,16,15,25,29,30,26,34,36,33,28
"COG0782",47,35,38,27,34,26,22,51,30,45,42,48,62,39,38,34,41,55,44,48,55,28,36,48,40,62,41,42,27,42,28,31,49,35,57,21,53,30,46,42,45,41,34,34,48,51,38,36,38,58,45,45,42,40,41,51,46,49,60,45,29,38,52,37,48,36,56,68,47,30,36,55,37,37,38,51,54,57,52,35,24,47,31,53,40,47,32,27,44,48,39,30,69,48,38,52,48,47,35,13
"COG0783",7,5,5,18,9,5,22,2,13,22,6,2,2,16,14,14,7,13,12,9,5,9,25,2,17,2,2,17,17,21,17,24,11,6,7,24,9,28,7,4,6,7,28,9,11,11,17,9,5,2,4,14,14,9,9,1,3,8,18,3,7,15,5,17,6,10,6,3,10,11,24,7,4,24,5,4,4,9,6,8,13,14,16,17,7,3,13,10,6,10,11,2,8,13,10,12,14,6,10,15
"COG0784",209,177,176,323,420,318,299,169,267,283,463,256,151,451,267,335,391,253,337,265,242,229,271,400,258,99,135,373,304,361,171,237,138,273,250,324,163,247,257,136,252,284,212,238,220,331,238,299,130,409,240,241,366,265,275,74,214,288,257,225,270,341,207,187,225,185,304,155,287,190,215,375,163,245,234,278,208,279,216,221,237,301,244,136,262,226,261,264,198,260,348,173,180,252,309,226,372,287,252,305
"COG0785",7,5,1,13,5,7,3,0,4,3,11,0,0,1,1,0,3,8,2,5,1,1,6,3,2,0,1,3,2,7,1,1,0,3,1,1,0,3,4,0,0,8,2,0,0,0,2,0,1,0,2,6,0,0,0,0,0,0,14,0,5,0,0,7,0,2,0,3,2,0,0,0,3,4,0,0,2,0,7,2,2,1,2,1,1,0,2,3,0,0,7,0,1,1,0,2,6,2,1,3
"COG0786",17,14,13,59,12,37,15,11,24,33,18,30,11,20,30,30,37,28,21,39,21,16,40,31,16,11,10,20,28,15,17,17,15,18,24,21,15,40,9,16,15,44,27,20,8,23,23,26,21,13,15,24,42,36,16,11,16,20,16,16,22,22,20,43,15,11,30,8,29,20,26,24,13,22,24,25,18,13,12,17,18,13,13,7,21,16,33,27,15,12,71,7,18,17,25,21,29,26,28,31
"COG0787",98,79,87,67,79,71,72,127,76,74,37,69,113,60,75,53,63,95,54,66,84,83,71,55,97,126,113,36,76,54,74,75,113,93,66,71,77,63,69,80,78,57,68,88,93,67,81,76,68,67,95,101,66,85,80,126,83,81,50,89,75,100,79,74,86,69,78,105,82,76,68,88,113,74,89,66,62,70,78,75,96,83,78,66,67,87,94,56,68,89,48,69,97,91,82,77,80,67,93,61
"COG0788",4,14,3,14,7,15,16,1,18,1,0,8,1,19,7,11,8,5,9,12,0,19,19,1,7,2,1,15,10,10,17,14,8,4,14,18,2,20,5,0,4,17,10,9,16,6,11,10,14,1,4,8,5,4,8,1,5,2,0,5,7,13,5,9,3,10,1,10,12,23,13,4,5,14,6,5,4,5,5,11,23,8,15,2,3,7,15,14,0,13,9,0,0,6,6,18,12,4,21,12
"COG0789",84,72,43,124,67,39,56,32,74,119,146,46,46,43,48,43,71,72,79,118,50,74,37,105,56,39,50,84,56,61,37,49,43,45,55,50,61,68,68,51,42,58,49,42,44,66,43,48,91,78,71,50,84,59,74,36,51,82,138,80,55,59,43,51,55,57,61,41,42,46,37,84,40,39,59,82,93,94,59,44,40,63,37,157,57,36,61,44,108,67,107,111,47,56,50,53,54,101,56,50
"COG0790",64,29,21,40,12,40,54,19,36,14,32,27,19,37,61,38,17,36,26,69,21,18,18,26,25,31,52,27,24,28,34,26,34,25,33,24,21,26,64,23,37,22,27,23,31,58,11,27,41,8,69,42,35,39,28,21,40,27,10,55,27,27,37,27,34,23,40,22,42,26,40,47,20,21,32,76,14,29,46,26,14,21,22,9,40,49,22,40,25,22,65,4,34,23,40,52,37,43,39,44
"COG0791",122,70,41,70,147,63,44,20,103,134,125,104,76,103,110,93,158,94,88,85,83,101,33,188,61,41,40,60,52,67,67,59,51,71,99,57,80,68,138,109,158,66,102,68,79,152,71,110,70,112,91,109,115,95,165,11,58,92,160,102,82,107,87,89,74,72,102,45,89,57,67,94,18,54,90,61,121,161,128,60,70,98,43,70,79,48,89,80,146,115,148,126,94,77,105,91,81,158,92,44
"COG0792",22,13,34,10,20,20,19,36,11,8,13,21,21,21,11,25,20,24,17,27,25,19,21,25,30,22,23,25,20,23,16,19,25,25,29,20,27,24,17,28,17,31,21,23,16,13,25,18,21,18,22,23,17,16,21,20,19,8,7,21,15,22,32,18,23,18,22,24,20,21,21,22,32,14,16,22,26,13,23,21,27,22,20,24,18,19,19,17,24,33,8,17,20,18,30,21,23,20,25,13
"COG0793",128,257,379,254,173,487,368,305,233,97,83,236,359,287,173,215,225,253,251,140,232,243,370,134,299,332,367,314,305,185,344,275,274,299,301,385,251,249,140,167,169,384,224,391,237,177,292,296,159,151,219,257,125,277,238,369,259,210,24,189,252,229,227,238,248,284,194,292,315,261,293,158,369,315,194,218,160,70,100,301,372,285,271,51,274,282,272,183,66,189,37,51,258,327,240,269,235,144,231,341
"COG0794",15,33,41,45,16,26,17,37,24,10,20,26,47,18,35,25,12,28,21,36,19,16,39,22,23,33,42,25,25,13,39,23,28,38,29,36,35,34,20,28,14,42,25,24,25,17,28,33,18,16,21,26,31,14,6,50,48,28,15,20,25,25,28,28,9,37,29,47,23,26,25,5,60,33,32,20,21,5,15,43,39,25,24,10,36,36,32,22,36,26,59,41,30,28,15,33,37,16,18,23
"COG0795",41,42,103,41,32,47,50,158,63,25,5,35,134,26,34,45,28,75,36,29,75,55,70,11,42,128,85,62,78,47,60,54,80,82,54,44,41,85,30,50,29,54,58,79,42,33,72,52,28,16,26,45,57,46,43,129,146,63,15,55,22,57,47,63,87,57,36,99,35,71,52,57,133,67,19,71,40,6,29,74,46,38,39,13,71,64,34,76,15,53,41,35,129,69,74,58,54,17,32,67
"COG0796",47,28,49,40,38,31,26,41,38,57,26,53,62,43,39,34,41,36,34,53,38,33,46,40,40,47,45,38,44,56,37,44,44,37,31,24,54,43,43,54,36,42,41,49,34,38,29,53,31,43,50,50,39,34,38,58,49,39,63,48,40,44,36,40,46,43,30,50,45,40,39,38,51,36,24,43,38,54,44,32,43,37,36,45,45,43,47,42,44,42,33,44,45,39,45,39,42,51,41,20
"COG0797",4,13,7,4,0,3,3,35,7,11,0,5,27,0,12,3,0,14,1,13,2,0,6,0,0,40,18,4,4,1,3,1,23,3,1,6,2,4,4,14,2,3,0,2,2,3,1,0,4,8,3,3,9,1,0,24,17,9,1,15,0,0,0,3,1,5,5,21,5,0,1,0,26,4,0,15,10,0,0,6,1,2,2,1,2,9,4,1,0,0,16,0,21,7,2,1,2,0,1,4
"COG0798",5,2,28,26,6,7,1,3,3,0,0,2,37,10,2,7,2,2,5,2,1,1,3,2,8,44,1,9,2,6,0,5,9,4,5,5,14,6,4,10,4,9,13,4,3,1,6,4,8,8,0,2,5,0,2,0,2,4,0,1,2,4,4,7,2,0,2,4,4,2,13,1,0,2,1,1,0,10,5,5,23,2,5,8,3,3,2,8,18,0,0,1,3,10,3,1,6,2,6,5
"COG0799",20,25,19,18,14,20,17,21,24,23,12,17,23,10,18,20,27,22,9,19,19,32,26,18,26,25,24,31,10,18,13,15,32,18,26,16,21,22,19,28,14,27,23,20,21,17,17,23,16,21,30,26,14,23,25,29,26,26,18,32,22,23,27,16,29,22,23,15,17,12,13,28,17,28,20,30,38,24,31,16,25,18,17,17,27,23,22,32,15,26,5,26,27,18,17,28,21,22,21,18
"COG0800",41,38,31,31,31,24,30,20,32,18,8,42,31,22,19,29,41,31,35,29,35,31,26,31,46,16,38,24,21,29,24,24,26,24,32,24,28,30,17,30,35,30,32,29,28,37,26,34,33,43,10,8,13,6,8,11,13,14,10,10,6,6,6,16,11,8,7,10,13,11,10,7,11,10,8,9,7,8,9,7,13,15,13,12,6,8,8,9,4,9,8,23,13,15,6,8,8,12,12,18
"COG0801",14,22,19,24,9,10,13,24,20,9,13,15,23,16,19,11,16,15,21,27,20,15,26,11,18,31,22,14,12,6,38,18,21,21,11,22,24,27,15,25,14,10,20,10,12,28,20,11,24,16,7,5,3,6,7,13,12,11,11,14,3,5,6,6,5,9,4,9,4,11,6,1,5,8,13,6,1,11,3,7,8,9,5,11,15,5,8,6,7,10,3,10,5,7,5,4,5,4,6,12
"COG0802",24,20,32,16,27,19,17,30,19,30,27,20,31,17,15,23,28,22,18,38,38,26,16,30,20,31,28,13,20,29,21,16,27,15,20,15,27,29,35,39,40,16,22,24,26,21,8,30,25,21,37,35,20,28,20,39,24,34,38,31,19,17,41,26,25,29,28,26,22,19,23,27,26,22,25,36,22,36,32,19,33,21,13,33,31,21,18,20,26,35,13,31,26,23,25,19,17,26,16,18
"COG0803",31,39,25,19,27,21,14,11,37,39,16,43,39,26,28,34,35,36,36,40,29,18,28,36,46,31,49,20,23,45,42,21,29,38,23,22,45,31,34,65,32,28,14,40,39,35,31,36,33,31,46,29,45,37,40,35,35,22,84,32,22,41,26,28,19,43,27,35,54,36,30,43,36,32,30,31,23,72,32,36,28,34,45,80,34,32,33,29,79,35,61,70,19,40,29,49,24,30,42,19
"COG0804",4,4,3,0,6,2,2,0,3,25,36,5,1,3,2,5,1,2,2,35,7,2,3,8,3,0,2,2,7,1,1,3,8,1,2,0,2,1,2,0,4,2,0,2,3,8,0,15,3,5,4,2,4,5,12,0,0,0,25,3,5,0,11,3,1,1,1,1,4,1,2,1,0,0,1,0,2,4,8,1,4,4,1,5,5,0,3,4,15,1,0,1,0,0,7,10,1,5,6,3
"COG0805",16,33,28,22,19,30,28,21,16,10,3,20,33,23,29,23,29,23,14,15,4,16,24,12,18,3,9,31,20,15,47,23,25,19,29,20,32,23,13,13,13,26,20,22,19,9,30,15,19,13,26,23,30,19,19,13,15,9,13,15,29,24,13,26,38,30,15,15,24,22,38,12,17,17,14,14,10,14,13,23,18,23,42,28,21,9,21,24,17,14,17,26,7,15,27,18,10,11,17,29
"COG0806",36,16,33,12,28,12,10,39,17,21,20,15,33,17,11,9,17,10,14,25,33,12,9,20,16,30,25,7,15,37,6,13,26,29,20,13,25,14,33,37,25,11,14,17,17,35,12,11,24,22,28,17,25,17,22,41,23,24,29,25,14,17,26,23,27,9,17,23,17,10,17,22,26,14,18,25,22,21,39,23,10,14,11,30,13,18,10,9,42,23,13,31,27,24,27,13,21,30,13,15
"COG0807",30,35,43,34,23,45,37,62,36,23,25,37,76,30,27,52,37,41,38,35,67,44,29,45,26,59,69,36,45,30,44,34,64,42,48,42,52,43,29,51,23,38,42,52,45,28,47,43,23,43,22,42,24,50,46,61,45,42,16,34,31,37,46,51,38,44,38,54,43,48,32,52,75,50,44,40,40,27,17,47,40,29,42,11,51,52,41,47,29,40,20,45,61,53,53,38,42,27,39,41
"COG0809",84,75,111,64,62,88,83,122,63,31,52,86,103,65,66,82,69,91,76,54,70,85,108,42,83,113,104,63,82,89,69,73,95,104,78,70,72,79,69,54,71,82,69,89,92,65,103,79,72,63,73,102,42,84,74,121,65,87,55,66,69,80,97,90,74,86,55,104,98,69,87,74,119,71,79,95,68,30,60,105,96,81,92,17,82,86,104,60,36,67,25,42,97,85,81,84,74,81,67,62
"COG0810",2,3,0,6,1,1,0,2,2,11,3,4,0,1,0,1,0,3,0,5,0,0,0,0,2,0,0,0,1,0,1,0,0,6,1,0,1,0,4,0,0,4,0,1,2,0,2,0,7,0,1,3,5,0,0,2,3,2,3,2,0,2,0,0,0,1,4,2,1,0,3,0,0,6,0,1,0,1,1,2,1,1,0,3,1,0,2,1,0,0,10,0,0,0,1,0,2,2,1,0
"COG0811",23,50,62,29,36,79,54,37,52,22,2,42,59,38,47,41,27,72,44,40,38,49,89,19,52,49,78,51,63,40,73,81,59,56,62,74,49,55,21,33,29,79,43,64,60,31,75,57,39,24,40,51,24,51,26,64,59,49,15,38,44,59,46,66,39,51,29,62,67,72,100,36,81,76,34,36,27,2,15,51,67,62,53,9,60,45,67,53,19,39,17,45,40,59,46,56,37,31,52,67
"COG0812",15,19,13,5,13,11,9,18,12,17,18,23,16,14,19,9,15,17,16,7,16,9,13,15,14,9,10,7,11,19,14,9,11,14,13,14,13,10,9,13,18,10,12,10,15,18,12,15,20,13,45,52,32,48,41,56,42,55,44,43,36,43,53,38,50,26,42,43,37,42,39,29,33,22,44,43,30,58,52,57,37,48,32,62,35,32,47,43,40,34,20,45,42,42,47,44,47,47,56,31
"COG0813",33,17,4,12,20,6,4,5,10,13,12,19,10,7,11,14,17,11,9,21,18,18,5,8,9,7,6,8,6,24,8,10,11,3,22,4,17,5,27,13,18,7,1,11,17,8,4,7,18,11,20,14,12,17,7,4,5,10,19,10,10,9,25,12,9,9,21,7,11,9,6,19,8,6,12,9,33,6,32,7,9,10,3,5,11,5,13,16,21,20,32,22,7,5,15,6,13,20,13,7
"COG0814",9,22,1,7,2,6,3,10,5,13,7,8,1,0,18,2,3,5,2,17,4,3,6,2,2,2,1,2,4,1,1,1,2,0,1,8,7,5,7,6,3,7,2,2,0,3,4,0,5,0,8,7,94,3,6,13,62,12,19,3,3,7,4,7,2,16,32,18,10,3,7,9,18,14,2,8,10,23,8,9,3,1,4,20,39,7,4,14,35,5,153,1,6,8,5,6,7,5,4,24
"COG0815",7,9,1,3,4,2,0,5,1,7,6,3,0,2,13,6,0,8,3,11,4,0,2,1,4,1,0,3,5,4,8,1,6,6,2,1,2,6,7,2,1,3,1,7,5,3,0,3,4,1,2,6,19,10,2,2,10,3,4,3,0,3,12,4,0,4,6,10,2,6,5,1,3,3,5,1,1,1,7,4,3,1,0,9,3,3,3,5,0,2,23,1,2,9,4,4,6,1,4,3
"COG0816",6,7,7,3,6,3,5,6,8,14,3,8,10,7,6,8,12,10,5,5,4,7,10,6,8,13,8,6,13,12,12,7,13,4,8,8,11,8,12,10,11,12,4,7,5,13,7,8,6,6,35,24,16,22,23,31,17,38,28,30,19,22,28,33,43,17,20,26,17,22,25,20,25,26,26,38,23,29,32,25,21,16,21,43,24,22,24,28,31,26,9,24,28,18,22,22,25,26,19,19
"COG0817",2,6,8,8,3,4,7,9,6,1,3,4,7,5,6,5,4,5,5,3,5,6,9,3,8,10,10,5,5,3,8,8,12,6,7,7,13,7,8,7,6,7,6,5,7,8,9,7,13,2,18,20,13,20,24,18,29,14,6,21,17,26,21,29,20,17,11,22,13,19,18,17,31,25,18,16,14,14,26,28,12,15,11,26,22,26,18,21,16,32,8,17,26,26,16,21,19,13,17,11
"COG0818",8,16,7,10,10,11,10,2,11,10,1,8,1,4,7,12,11,7,10,14,6,11,17,5,10,1,10,8,12,21,11,15,6,8,12,6,9,16,18,5,15,20,5,17,7,17,17,6,9,7,15,8,11,12,3,0,6,9,24,3,14,14,19,6,6,9,7,8,9,11,12,15,12,10,14,8,19,11,9,14,12,11,11,7,11,9,8,15,4,10,9,0,5,5,8,10,13,8,10,5
"COG0819",9,14,2,0,2,0,0,4,0,6,7,4,4,0,4,5,5,2,4,9,3,4,2,4,3,2,4,1,2,3,3,5,3,2,4,0,6,5,9,9,2,2,0,3,0,9,2,5,11,3,6,5,3,6,9,0,8,6,4,1,1,12,6,5,6,2,3,3,3,4,1,12,2,1,11,1,13,17,4,6,2,2,0,41,2,3,5,6,23,7,0,35,1,1,8,5,6,8,8,0
"COG0820",72,39,37,35,53,37,36,71,48,50,56,73,62,48,50,48,45,64,54,43,61,49,46,61,55,97,57,33,42,81,55,43,65,54,58,39,72,47,76,57,59,64,50,53,56,54,56,78,61,52,72,71,44,51,81,48,64,56,42,88,68,63,67,47,64,44,43,55,34,54,38,52,70,42,50,88,83,54,118,64,51,50,34,47,40,49,64,52,60,52,35,33,73,56,81,44,41,57,45,39
"COG0821",56,53,73,34,50,65,37,111,63,29,45,57,75,52,60,51,58,52,84,36,70,52,60,48,86,58,62,53,71,33,60,62,92,60,58,42,57,67,57,42,61,55,46,89,54,54,76,85,69,42,39,59,49,70,58,70,61,46,18,47,51,66,55,64,52,68,64,60,71,81,70,64,82,63,56,61,56,45,55,80,80,79,80,51,73,70,81,73,38,56,35,49,88,66,45,66,54,56,79,44
"COG0822",80,28,33,27,41,23,17,31,40,47,44,46,35,26,31,45,36,40,35,50,44,43,29,65,54,47,31,29,31,59,30,47,46,34,36,28,62,33,63,42,63,26,43,28,44,77,24,43,50,53,41,57,26,57,48,44,40,60,43,50,42,45,53,40,45,40,39,44,23,43,35,57,30,29,51,50,36,34,76,31,31,49,29,40,25,38,38,43,56,50,18,37,45,39,63,30,31,53,59,23
"COG0823",17,38,13,63,35,81,27,6,18,19,33,16,7,45,35,48,13,36,56,41,12,31,70,19,50,5,9,68,20,30,66,44,22,22,52,40,8,51,49,6,25,34,33,27,37,15,48,9,30,20,16,35,26,32,19,3,7,20,18,24,63,22,18,38,13,30,11,18,14,28,57,9,8,74,25,35,36,33,17,26,28,30,68,25,42,11,46,46,34,13,43,9,13,22,19,35,27,44,27,76
"COG0824",5,6,4,8,9,13,8,2,9,9,8,9,1,11,6,11,10,11,8,8,1,7,8,5,7,2,8,11,5,12,14,1,5,10,10,5,10,13,2,0,8,11,5,9,8,4,9,10,4,1,22,31,23,25,17,10,17,21,13,13,39,26,27,21,18,30,21,19,23,27,26,18,22,26,24,11,34,14,8,26,32,25,27,5,32,11,32,30,10,27,22,19,8,25,19,29,39,26,24,23
"COG0825",13,14,6,13,23,16,4,6,25,50,42,29,14,10,25,30,34,19,23,36,34,34,6,36,10,12,8,8,23,31,10,18,19,7,29,7,17,10,13,37,41,10,16,16,27,29,6,29,17,39,33,33,39,23,24,4,12,29,48,18,25,22,18,20,27,13,45,17,37,18,9,40,10,12,31,27,40,45,23,10,8,21,10,17,22,19,12,33,24,28,33,11,25,11,30,14,14,37,37,12
"COG0826",177,135,135,106,133,108,97,154,128,100,96,124,135,89,136,151,158,158,104,106,167,147,108,145,147,180,123,115,145,179,138,122,117,153,123,98,150,126,170,102,172,126,114,143,140,115,132,143,114,140,164,162,123,144,133,143,134,155,108,160,150,163,160,141,164,132,145,131,162,124,149,166,165,111,141,141,130,133,160,132,110,136,132,134,123,136,146,139,121,129,90,155,138,138,132,107,135,180,133,78
