"","DOF014","DLM020","DOM001","NLM029","DLM012","DLM021","NOM029","NOM016","DOM022","NLF001","DOF003","NLF005","DOM018","NLM022","DLM019","DLF012","NLM007","NLM023","DOM003","NLM017","DLF008","NOF008","NLM028","DLM010","DOM013","DOF012","NOM026","NLM001","NOF005","NLM027","DLM023","NLM002","NOM007","DOF011","NOM013","NLM008","DLF001","NLM004","NLM010","NOM012","DOM005","NOM002","NLF002","DOF008","NOM009","NOF002","NLF007","DLM009","NOM020","NLM032","DOF007","DLF006","DOM008","DOM019","DLF013","NLF013","DLM005","DLM024","NOM010","NOF010","DOF004","DLF003","DOF009","DOM026","DLM008","DLM016","DOF006","NLF008","NOM028","DLF005","DOM015","NOM018","NOM005","NLM006","NOM027","NOM022","NOM004","DLM006","DLM014","NOF007","NLM031","DLF014","DLM017","DLF004","DLM018","NOF006","NLM009","NOM025","DOM010","NLM026","NOF014","NOM008","DLM028","NOF011","NOM017","NOM014","NLM024","DLM003","NOM019","DOM021"
"COG0658",69,47,52,65,77,58,67,44,56,47,63,46,65,63,60,107,43,57,33,54,40,59,38,57,51,56,50,48,48,83,68,54,75,51,59,59,59,44,37,42,54,56,64,59,55,72,55,72,42,60,72,43,66,55,40,74,44,33,78,48,74,68,55,60,56,61,47,59,72,71,65,59,52,56,77,43,37,32,56,64,106,77,55,28,53,52,31,49,64,63,43,49,64,59,38,45,18,70,66,75
"COG0659",43,41,66,59,13,48,61,67,78,63,77,73,42,79,28,53,85,60,54,59,54,62,93,73,50,28,83,76,80,47,37,67,70,68,68,85,48,74,69,38,57,67,71,30,96,56,76,72,66,55,51,42,65,65,41,84,59,34,89,69,69,61,59,57,49,69,88,84,54,53,58,89,61,66,41,62,87,76,78,60,68,21,80,70,64,50,88,79,67,49,55,38,67,47,71,60,93,41,55,54
"COG0661",9,3,11,12,89,4,7,0,6,15,3,1,5,8,7,12,2,2,30,2,10,2,3,15,6,19,13,3,8,26,13,6,13,10,10,20,1,7,3,3,3,21,10,36,31,3,4,43,6,11,0,6,5,7,23,5,12,30,7,3,5,5,13,10,8,3,6,12,16,19,3,6,14,14,85,10,4,2,3,3,5,40,6,4,7,2,3,6,8,7,5,1,16,7,6,0,3,9,6,9
"COG0662",19,7,26,22,10,11,21,24,18,34,27,29,20,82,25,8,4,15,47,46,32,43,32,35,24,18,37,17,15,17,56,10,23,28,19,16,6,23,41,33,15,49,51,31,41,26,35,52,42,26,15,30,21,9,19,23,24,47,31,25,18,21,8,14,17,18,23,12,11,29,15,38,20,15,15,10,11,33,35,17,17,14,32,29,28,3,40,31,22,31,45,16,20,18,47,13,56,7,24,42
"COG0663",17,14,18,13,9,18,41,18,15,24,19,11,30,30,13,15,23,26,28,24,20,21,23,38,20,13,43,21,20,6,25,21,16,26,25,17,19,17,14,15,27,17,20,11,18,15,23,4,24,21,16,22,20,25,18,12,21,36,11,27,24,15,23,20,35,22,21,33,23,19,24,25,40,28,22,9,17,9,21,26,22,9,21,22,20,24,9,32,23,18,20,18,30,25,25,23,28,17,21,36
"COG0664",150,147,128,84,72,123,131,119,96,101,123,89,113,97,88,101,94,158,112,143,180,111,117,131,90,129,92,125,124,88,112,84,125,112,93,97,220,89,129,122,190,42,95,101,82,152,104,87,72,94,179,129,171,117,128,89,103,90,92,109,122,98,114,112,156,159,174,147,130,115,108,84,76,148,53,138,126,91,155,106,144,85,116,120,110,186,144,115,145,91,86,154,84,143,96,142,122,149,82,194
"COG0665",7,3,18,9,12,7,32,13,13,9,18,12,13,18,14,19,5,11,36,4,13,12,9,51,10,20,41,10,12,23,17,6,7,2,17,8,8,8,24,14,11,7,3,5,14,9,2,4,19,19,6,15,17,2,3,17,9,77,7,1,13,18,12,12,3,19,6,10,13,28,2,38,63,18,2,3,7,12,5,4,13,7,9,6,13,11,10,16,19,22,16,24,34,8,7,5,10,4,9,7
"COG0666",38,12,21,7,12,55,6,3,12,6,48,27,53,17,16,9,41,36,34,9,43,31,16,50,32,19,19,24,13,3,32,13,8,10,66,16,38,5,14,23,14,5,8,2,11,10,10,4,14,12,35,33,57,76,41,35,25,68,55,28,33,10,31,1,14,34,21,32,15,35,10,26,40,37,1,7,9,11,12,40,11,9,22,11,16,36,4,13,43,12,38,26,41,15,4,25,9,23,22,59
"COG0667",104,120,99,72,167,81,98,116,68,107,56,64,86,92,73,129,61,119,66,83,97,89,82,135,45,60,103,74,64,62,89,49,53,46,70,80,64,78,85,94,89,74,86,107,74,57,92,34,72,74,99,86,83,86,71,102,61,106,64,78,76,66,77,88,86,106,83,113,109,61,94,66,114,106,123,65,60,71,75,58,59,84,77,62,93,79,19,77,72,71,74,84,100,86,69,74,76,76,85,65
"COG0668",107,128,112,103,60,138,120,110,129,95,114,78,100,72,74,48,79,119,76,144,136,132,59,106,91,72,86,90,91,73,89,123,131,64,84,87,126,94,98,105,194,57,84,42,51,108,78,41,122,66,138,99,125,115,138,75,132,58,77,129,119,106,106,93,98,105,109,117,107,76,99,93,77,127,34,93,103,106,110,119,124,59,122,139,76,140,129,91,120,82,91,130,101,145,136,105,174,109,91,151
"COG0669",33,20,29,44,26,42,32,38,33,35,40,23,37,34,36,25,34,25,21,25,21,19,34,32,22,21,32,34,29,21,28,28,26,25,42,42,24,28,20,35,18,31,29,36,25,28,30,45,24,36,30,48,30,25,36,33,22,26,26,38,24,39,25,20,52,28,36,26,17,27,35,31,26,29,19,27,28,21,26,24,28,31,38,28,41,23,31,25,33,29,36,19,28,18,28,32,23,22,25,28
"COG0670",7,3,10,16,15,4,13,8,20,7,8,17,5,12,7,8,4,17,45,1,12,5,3,20,5,30,18,27,6,18,7,41,22,18,8,13,4,32,5,15,11,6,0,16,23,6,12,20,19,7,9,12,4,10,4,14,15,32,3,15,6,28,18,1,9,2,6,10,15,29,2,11,25,19,9,15,7,21,6,1,6,21,18,12,20,6,42,14,7,14,7,11,12,6,34,5,26,7,21,4
"COG0671",39,37,47,54,36,25,44,39,44,32,28,59,40,51,51,47,29,36,78,28,45,35,38,40,42,95,65,49,47,78,35,76,71,47,50,59,33,51,26,50,29,48,34,52,52,41,43,48,55,51,35,40,25,27,46,32,54,61,36,47,47,70,35,49,40,40,23,25,27,40,32,45,57,30,16,51,30,70,35,33,46,74,42,60,49,26,102,47,37,51,37,29,56,36,66,39,52,32,53,23
"COG0672",8,0,2,0,31,0,3,0,2,0,1,1,0,3,3,5,1,2,7,3,9,0,1,6,0,12,7,2,0,21,1,1,0,0,0,0,0,1,1,0,3,2,1,10,0,2,0,3,1,2,1,4,1,0,1,0,1,11,0,3,3,0,4,0,1,1,0,1,3,1,1,2,12,3,16,1,2,0,0,0,0,42,0,0,3,5,0,1,0,0,0,1,1,0,0,0,2,1,1,1
"COG0673",191,275,207,157,157,189,189,162,150,137,210,121,142,164,206,263,186,248,123,236,269,207,171,224,146,193,224,196,215,184,140,141,119,193,172,123,265,142,193,143,319,165,198,163,170,214,137,185,99,170,292,197,251,180,234,139,168,143,184,187,201,121,191,191,186,220,226,188,225,156,254,175,188,170,155,147,225,136,189,184,186,85,169,144,144,215,199,207,180,169,138,229,184,261,117,144,182,222,211,230
"COG0674",163,201,195,191,43,249,160,212,238,197,169,196,206,179,141,113,179,183,164,137,167,222,143,151,215,84,88,224,177,53,159,252,167,168,178,174,157,138,169,167,169,215,194,95,156,160,157,69,222,134,178,171,201,245,178,181,203,88,183,208,196,192,240,123,179,227,207,213,172,178,197,199,108,159,179,217,141,191,230,192,191,234,214,190,215,163,212,170,225,183,129,215,149,215,204,242,253,190,223,225
"COG0675",54,11,29,45,82,38,59,36,106,114,59,16,49,37,20,294,46,36,95,19,10,18,80,50,286,240,99,47,44,187,56,24,47,261,119,42,33,46,50,194,22,133,161,176,166,45,38,401,20,81,34,80,18,36,80,37,124,50,23,25,38,32,52,70,37,61,18,151,162,66,16,130,79,184,655,54,60,36,22,53,31,193,50,62,123,37,130,55,123,36,54,8,35,26,73,86,78,51,29,73
"COG0676",2,0,0,0,38,0,1,0,0,0,0,0,0,1,4,6,0,0,7,1,0,0,1,4,0,16,1,3,0,3,0,0,1,0,1,0,1,1,0,0,1,0,0,11,0,1,0,1,1,0,0,3,2,1,2,0,3,5,0,1,2,0,2,0,0,0,1,0,3,1,2,0,5,2,22,1,1,0,2,0,0,21,0,0,1,2,0,1,0,0,0,0,4,1,1,0,0,0,3,3
"COG0677",31,48,64,12,9,30,29,26,38,35,30,41,19,27,8,2,19,69,25,83,71,66,20,24,39,20,26,25,19,5,19,46,55,7,31,13,35,16,16,31,65,11,36,2,10,48,22,8,35,18,32,22,30,9,10,6,10,16,17,19,19,24,6,6,27,15,16,12,8,4,10,3,10,8,0,5,9,6,22,13,11,1,19,20,2,18,17,22,32,8,12,15,5,18,11,10,9,23,9,32
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",51,32,50,54,123,38,45,38,42,48,49,47,50,65,64,73,45,31,72,34,40,47,62,48,71,81,91,45,48,79,68,36,37,37,53,68,8,70,47,49,21,114,69,90,106,59,52,134,54,78,24,53,33,38,76,53,64,34,32,48,52,64,65,55,50,38,20,24,53,73,29,60,67,44,165,29,26,48,34,33,61,164,50,29,87,15,42,33,32,62,51,31,32,28,62,28,25,32,58,27
"COG0680",2,0,3,0,3,2,4,0,3,4,2,0,0,3,1,3,3,4,8,1,2,0,1,4,4,12,14,2,2,1,3,3,2,10,3,1,3,4,3,0,3,7,6,0,2,5,1,2,2,0,4,2,6,2,0,1,3,24,0,3,2,2,3,2,0,2,2,7,1,1,0,6,10,6,13,0,2,2,0,4,1,0,2,3,1,2,0,4,2,1,1,0,10,1,5,1,3,1,2,3
"COG0681",122,86,92,103,92,95,120,81,104,98,116,82,81,80,110,81,100,94,52,126,67,84,77,73,101,88,106,86,111,69,82,99,98,78,102,91,129,67,81,79,89,74,105,78,108,115,104,73,93,94,96,105,134,115,107,99,70,38,96,100,98,69,86,125,106,102,99,76,68,80,100,104,64,93,38,99,110,78,106,107,108,70,93,88,92,112,81,86,122,93,105,126,59,113,69,137,89,78,78,98
"COG0682",44,33,47,40,61,37,41,38,37,49,44,56,52,46,50,65,41,27,58,34,29,47,52,31,40,53,49,58,49,70,40,62,44,64,64,44,24,52,40,40,28,49,40,52,62,40,51,41,52,34,37,38,35,46,44,55,48,27,47,42,52,68,43,50,45,36,32,40,49,35,54,54,37,49,63,49,46,55,58,44,47,59,60,45,56,30,64,43,36,58,47,44,51,39,56,44,61,50,51,47
"COG0683",38,21,29,28,57,93,19,22,29,19,35,28,74,30,75,37,9,18,28,31,36,27,52,54,33,22,48,21,21,47,25,9,20,21,34,15,22,16,24,41,22,25,20,51,37,18,24,42,33,18,10,40,17,37,24,13,46,58,18,15,24,27,41,12,17,28,6,26,26,32,27,23,50,18,93,12,15,31,37,15,31,77,42,21,18,22,8,24,42,38,37,33,38,23,16,47,15,24,26,12
"COG0684",3,4,5,4,5,8,7,4,10,14,19,5,5,6,5,1,1,17,13,6,23,7,1,13,6,18,14,4,5,5,17,1,4,1,7,1,7,4,12,14,10,4,2,3,2,5,7,9,3,3,10,17,10,2,6,3,11,33,5,10,5,3,13,1,4,7,4,9,5,3,8,9,9,6,0,8,5,3,7,6,6,4,7,3,6,5,2,2,4,16,13,10,15,11,1,7,3,0,4,11
"COG0685",47,33,44,59,32,45,54,53,35,53,40,47,49,64,42,32,56,43,34,42,29,56,63,53,50,31,50,63,68,26,62,52,59,72,42,52,38,58,58,47,41,70,57,45,43,38,49,43,49,43,34,47,41,47,46,66,53,31,54,53,59,53,37,66,48,59,42,43,48,39,51,53,37,41,45,68,53,53,63,41,66,46,55,43,48,38,45,58,52,51,55,44,51,53,38,54,44,27,49,41
"COG0686",17,33,32,17,3,28,13,18,12,22,23,8,18,7,5,10,33,25,26,28,30,29,12,6,22,11,11,26,26,23,16,3,5,38,21,22,25,24,19,23,27,16,27,4,10,25,18,6,41,11,25,20,35,16,20,8,28,3,18,38,27,16,21,14,19,30,38,51,24,5,18,8,11,23,42,43,40,8,27,18,22,9,32,34,10,40,42,16,22,14,15,23,9,22,60,37,50,37,29,42
"COG0687",41,43,48,48,36,57,54,48,36,40,39,51,44,60,63,72,53,36,62,34,33,66,71,60,48,61,68,65,65,58,59,28,48,49,38,66,39,67,44,66,34,64,44,63,69,57,56,60,54,58,54,55,52,23,46,59,55,54,54,42,68,51,59,53,62,61,40,36,52,39,38,72,67,36,22,44,35,32,40,51,49,45,42,61,54,32,19,51,66,78,80,56,49,55,61,54,43,25,50,55
"COG0688",40,21,28,15,19,32,34,30,34,29,30,37,37,19,16,14,31,38,39,16,34,33,18,48,31,33,34,25,30,16,28,43,32,31,37,31,35,34,25,17,30,13,30,24,28,15,27,38,39,20,20,29,28,18,25,26,34,29,22,42,28,30,32,26,17,22,35,30,21,27,15,38,36,36,22,50,40,25,24,38,15,18,25,29,29,33,37,30,43,26,24,41,16,23,35,41,42,34,17,27
"COG0689",5,0,5,0,15,3,2,0,4,3,3,4,3,2,13,5,6,5,11,1,1,4,1,13,2,18,21,2,2,12,4,5,0,3,3,0,2,3,1,6,10,2,5,12,1,6,3,16,1,0,4,5,5,0,3,0,6,25,3,0,4,1,3,0,2,5,5,3,2,6,0,4,5,10,23,2,1,0,5,4,0,12,4,1,8,1,2,5,11,0,0,0,9,3,5,5,6,1,2,4
"COG0690",1,0,0,0,0,1,2,0,2,1,1,0,1,0,5,0,0,1,0,1,1,0,2,3,1,2,12,0,1,7,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,3,5,1,1,0,0,1,0,0,1,2,1,0,2,0,0,0,1,1,0,0,1,0,0,2,1,3,0,2,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1
"COG0691",28,17,18,20,31,27,16,21,26,24,13,44,27,23,27,20,25,17,28,21,15,31,31,26,28,26,33,24,23,34,29,27,37,22,29,23,18,18,27,26,13,21,24,26,16,16,29,29,14,34,21,33,23,20,35,23,18,16,26,21,21,34,36,27,33,21,19,17,20,23,17,27,18,16,26,30,20,21,16,29,29,37,16,18,23,28,31,18,25,28,19,17,26,21,23,27,20,29,31,29
"COG0692",38,30,26,42,40,35,44,22,37,23,17,36,22,28,12,15,21,20,31,6,28,17,25,33,42,41,31,16,21,24,25,38,18,37,25,20,23,32,22,25,28,28,37,18,20,22,33,26,39,20,21,17,35,20,29,29,23,11,21,21,32,21,33,15,21,27,32,25,23,20,21,26,20,24,33,24,23,19,22,23,27,25,29,28,37,22,37,18,25,41,38,12,19,18,27,36,39,33,20,51
"COG0693",37,24,30,36,34,54,34,50,30,40,35,27,36,43,35,40,26,43,29,44,40,24,56,36,36,42,38,29,49,36,36,26,24,28,33,48,44,43,44,29,60,18,33,28,28,33,51,21,42,34,46,36,55,49,36,53,21,45,45,51,46,34,36,33,48,42,57,35,26,39,32,25,32,33,14,56,56,32,47,28,31,23,35,52,32,48,40,37,33,29,35,37,43,29,42,33,33,41,34,28
"COG0694",0,0,1,4,3,0,3,0,0,0,0,4,0,0,1,4,1,3,3,3,2,0,1,1,2,4,6,1,1,1,0,1,3,0,3,0,0,1,2,2,0,0,1,0,1,4,0,0,2,3,0,2,1,0,1,0,5,8,0,1,0,4,1,1,1,2,1,3,3,2,1,2,5,3,0,1,0,0,1,0,0,2,0,1,1,1,0,4,0,0,2,1,6,1,0,0,1,4,0,1
"COG0695",1,0,0,0,23,1,1,0,2,0,0,0,0,0,1,3,1,0,10,0,1,0,0,0,0,10,10,3,0,5,0,1,2,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0,1,1,0,2,0,3,11,0,1,0,1,3,0,0,0,0,0,0,1,0,6,5,1,8,0,3,0,0,0,0,14,0,1,2,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG0696",82,60,70,77,25,79,43,52,73,62,58,80,77,78,84,55,71,59,78,57,41,68,71,48,98,41,63,106,63,33,60,87,79,98,77,86,38,56,58,67,45,55,46,37,70,45,89,61,102,80,63,72,58,68,78,98,68,54,69,71,85,100,50,70,74,85,49,64,52,80,69,62,66,52,60,81,52,68,75,71,73,46,90,83,85,65,112,58,75,96,70,82,68,68,123,65,105,57,100,87
"COG0697",173,165,187,167,195,201,190,165,211,199,183,130,174,147,143,111,188,176,239,151,200,139,141,293,167,152,188,189,135,163,164,292,157,194,196,154,138,170,153,176,160,144,175,133,168,134,127,152,257,123,141,213,189,157,180,170,236,212,141,183,169,175,232,138,165,171,173,195,160,181,161,139,165,212,237,176,166,179,185,156,177,204,177,172,203,170,170,146,180,156,131,157,145,161,240,195,270,185,183,205
"COG0698",20,12,35,23,11,27,30,17,19,27,18,42,25,38,27,18,27,22,15,28,23,33,45,36,41,27,39,35,33,32,27,25,50,32,34,37,15,35,28,27,19,42,44,25,38,33,33,45,32,37,18,38,13,20,25,32,29,22,22,17,36,49,30,25,38,25,20,27,24,36,35,37,25,37,33,26,12,45,20,22,33,22,37,31,43,23,35,27,31,38,29,30,24,17,44,18,20,24,40,27
"COG0699",13,9,5,7,9,3,16,14,11,0,8,18,3,14,32,6,1,6,15,30,7,13,0,2,15,2,4,10,5,0,6,2,6,1,5,4,8,22,29,23,20,1,2,14,24,19,8,28,2,2,7,6,7,4,1,11,8,52,3,28,2,22,2,3,2,10,4,3,23,10,1,2,31,8,1,0,10,14,6,4,0,5,10,12,14,14,0,7,4,21,32,5,10,19,0,0,1,3,2,9
"COG0700",31,44,31,25,7,20,44,51,64,19,42,36,30,34,37,10,25,24,46,33,33,34,21,27,33,17,20,47,25,11,16,40,43,54,29,28,30,39,27,50,32,23,45,11,20,24,28,10,49,30,35,25,28,29,19,35,25,27,32,37,35,34,36,26,30,41,38,32,41,30,46,33,23,37,13,66,28,25,37,21,23,20,43,41,40,27,66,34,33,26,26,45,17,21,49,53,73,29,40,40
"COG0701",13,12,9,4,13,7,19,11,8,15,9,14,13,4,12,11,4,23,21,5,25,2,5,22,8,30,13,28,9,32,6,8,6,5,13,6,13,6,12,14,26,9,5,3,12,25,44,22,7,9,7,17,19,17,11,11,4,24,15,17,7,21,15,3,19,7,9,22,13,14,11,5,23,23,23,31,8,9,26,3,17,30,19,4,17,15,26,18,14,10,0,19,18,9,40,8,5,23,7,2
"COG0702",1,6,5,0,13,1,11,3,4,0,2,4,2,8,3,36,4,9,20,1,10,1,2,14,1,52,9,3,3,28,3,5,0,1,0,6,1,2,3,1,11,1,1,17,3,5,0,10,5,14,2,6,7,2,0,1,5,45,2,2,8,1,2,1,1,3,4,3,10,1,2,6,37,10,2,1,11,0,2,0,0,4,1,0,1,6,1,12,1,1,1,1,15,0,0,1,3,1,1,2
"COG0703",56,34,37,45,68,40,50,45,31,38,40,51,51,52,41,60,42,39,57,44,25,41,30,37,43,53,48,59,46,44,61,36,48,40,26,52,32,36,42,49,30,45,40,53,81,48,44,63,45,65,23,54,41,36,42,34,49,40,38,37,35,45,47,47,38,38,36,31,47,29,41,49,42,31,35,39,29,36,24,44,38,76,39,38,49,23,58,35,31,36,40,43,47,36,42,33,41,30,65,31
"COG0704",44,30,26,38,53,36,24,34,20,43,43,34,29,32,36,37,36,32,20,38,28,41,39,20,21,26,35,9,37,38,43,7,28,20,26,28,25,14,27,26,28,25,27,32,25,34,30,60,11,36,21,35,41,31,22,17,25,30,39,24,27,16,26,38,51,26,35,26,27,30,21,48,37,21,32,28,28,19,27,37,26,39,31,15,25,29,15,38,36,28,29,25,36,31,14,32,10,23,28,29
"COG0705",42,76,31,36,48,42,55,40,52,32,31,42,35,21,13,23,35,49,34,44,57,39,34,51,33,32,21,51,41,42,34,67,35,59,41,39,49,37,32,31,77,34,26,35,31,54,46,40,34,28,57,25,56,49,39,56,36,28,38,44,43,42,47,35,41,60,58,52,35,43,32,42,24,59,20,58,64,30,43,53,39,13,31,39,37,55,43,38,29,20,40,56,40,41,33,35,37,60,37,30
"COG0706",82,62,66,79,104,76,79,76,76,77,71,80,93,80,92,65,96,59,79,90,47,67,73,90,86,97,76,93,85,98,63,102,79,75,81,84,62,73,77,90,56,75,75,93,83,57,83,124,88,77,58,80,64,70,77,94,66,67,69,87,72,102,83,66,88,70,69,79,69,81,79,96,85,64,73,76,70,74,85,88,71,84,99,72,87,63,97,69,71,86,81,76,73,67,93,70,98,65,76,80
"COG0707",58,58,70,87,70,50,65,67,60,65,52,73,69,71,90,60,81,40,71,43,50,63,69,40,106,70,80,79,70,57,74,57,85,77,72,78,51,69,79,60,32,61,77,85,88,74,62,85,57,96,47,47,50,88,62,73,61,31,81,58,62,106,62,73,72,57,57,63,63,96,80,70,60,71,97,57,53,61,68,64,72,82,81,60,65,47,81,57,49,79,82,74,83,66,78,59,67,41,77,48
"COG0708",40,28,34,27,52,34,29,34,41,30,30,29,29,33,31,26,28,32,23,37,19,31,28,30,34,46,22,33,23,41,38,40,25,29,27,32,19,41,31,47,22,30,22,42,40,27,26,37,25,36,26,34,35,24,33,31,29,23,28,27,25,36,31,26,37,32,21,21,35,29,30,37,32,30,44,44,23,38,25,24,35,37,43,21,50,29,34,22,26,20,25,31,37,32,50,27,42,38,46,26
"COG0709",9,6,9,13,8,14,5,3,9,12,8,11,18,9,13,14,12,2,16,2,8,16,8,15,11,17,27,11,18,12,25,4,4,19,5,18,4,9,12,9,6,32,7,22,27,12,8,10,5,27,6,17,9,7,12,6,8,19,4,1,9,6,13,11,10,9,4,7,14,13,6,13,10,9,26,6,5,8,10,14,15,19,7,2,7,4,8,11,13,5,1,5,13,4,12,8,4,5,8,6
"COG0710",3,4,8,16,7,10,11,13,10,7,6,7,12,6,5,14,8,7,13,2,7,12,19,12,6,21,12,12,18,31,20,2,8,2,8,15,2,6,13,7,3,19,9,17,18,6,10,29,7,20,1,8,7,7,5,13,11,21,12,4,7,16,7,5,8,6,5,5,8,13,5,17,12,4,12,8,2,4,4,10,6,23,8,6,5,3,6,17,8,10,11,1,17,7,6,7,3,8,11,2
"COG0711",27,21,24,38,28,21,25,21,18,20,22,25,26,15,33,10,42,19,25,16,12,34,36,24,20,42,35,16,26,30,34,26,27,36,27,8,18,17,22,13,15,23,32,28,29,18,17,24,17,28,20,26,25,19,26,22,31,12,24,29,26,21,18,18,30,28,15,27,22,17,19,29,28,32,42,19,24,25,26,16,30,30,25,19,28,20,23,40,30,18,25,21,35,24,32,42,10,22,33,43
"COG0712",6,5,6,7,11,6,11,12,0,6,9,9,4,4,9,1,8,9,10,5,1,4,10,6,2,15,14,5,11,12,10,2,7,3,7,6,6,3,13,4,8,9,12,5,6,6,4,14,3,5,21,17,11,13,24,25,18,23,29,10,17,9,13,8,21,12,10,21,12,19,13,27,24,11,45,18,15,18,18,22,23,31,10,11,8,29,10,16,12,18,24,20,13,22,15,16,8,24,16,17
"COG0713",6,10,2,2,1,8,4,7,4,9,4,4,7,2,1,1,7,7,2,8,6,3,3,7,2,2,1,12,5,0,4,2,3,3,1,1,4,0,4,6,15,2,1,0,1,15,4,1,5,0,7,2,7,4,3,2,6,7,5,6,6,0,10,4,7,6,6,14,4,7,2,1,3,6,0,1,4,4,4,7,7,0,4,5,6,5,3,6,7,3,4,8,4,5,1,12,0,8,1,5
"COG0714",69,75,86,127,104,103,83,82,54,78,117,80,90,99,90,134,71,98,69,93,89,95,76,88,84,62,83,99,72,88,114,73,64,93,72,105,79,98,113,88,105,97,81,88,108,126,92,70,104,90,76,81,83,111,80,98,84,91,100,80,89,134,95,96,77,110,93,78,86,103,69,60,85,88,72,72,72,85,80,56,123,66,90,73,97,93,97,93,82,110,99,69,79,102,104,70,73,66,79,71
"COG0715",31,50,54,54,53,30,34,27,53,28,44,40,42,28,71,60,38,35,43,36,41,32,47,48,40,31,73,54,36,38,53,47,37,45,48,36,43,49,39,49,29,67,47,58,50,42,47,45,48,51,43,44,21,30,46,32,57,42,34,43,35,54,32,24,45,41,36,27,42,27,42,55,42,42,65,52,33,53,34,46,53,94,30,43,37,26,52,35,27,48,52,23,61,35,44,37,46,36,62,27
"COG0716",87,81,60,70,25,80,68,73,74,94,54,51,89,65,70,134,71,97,45,70,55,53,70,110,75,57,69,53,59,82,54,46,63,51,68,60,65,61,87,57,79,69,94,55,57,73,105,76,43,75,62,91,94,72,46,57,66,52,73,81,84,55,103,58,74,96,44,93,71,58,74,61,86,80,77,57,68,77,84,61,56,69,52,75,67,104,49,63,53,56,81,36,82,58,45,83,26,66,75,45
"COG0717",7,0,1,2,52,0,2,1,2,0,0,2,4,2,3,2,2,6,9,0,3,1,1,2,4,12,4,5,0,0,0,1,2,1,3,9,0,0,2,1,12,2,1,6,3,8,0,0,0,9,7,5,10,0,3,0,5,13,2,2,1,1,10,0,1,6,1,0,6,2,0,4,2,1,36,0,1,0,1,0,1,19,0,0,2,1,1,6,0,1,1,0,2,1,1,2,1,0,4,1
"COG0718",8,6,12,18,13,5,8,11,10,10,9,14,19,11,10,22,18,4,6,7,6,11,11,4,16,21,18,16,10,18,13,4,14,7,13,10,5,8,15,15,4,24,12,19,16,14,16,22,6,12,4,15,3,11,11,18,10,12,16,2,15,18,8,15,18,10,5,5,6,20,13,16,11,13,15,5,9,13,6,5,13,10,7,10,13,4,4,5,12,21,10,2,11,10,6,10,4,4,19,7
"COG0719",87,87,91,86,115,80,92,123,73,110,69,101,96,94,99,36,121,77,118,93,85,133,107,100,116,124,72,114,101,93,50,155,84,122,115,80,97,76,86,97,91,83,93,50,69,85,84,84,108,86,102,83,87,108,79,84,102,49,104,109,88,105,103,120,78,101,98,114,90,97,81,100,72,120,125,87,124,123,105,73,107,124,108,141,127,84,122,102,88,96,90,101,97,105,116,108,162,88,97,97
"COG0720",22,17,17,13,7,11,17,13,2,11,12,16,17,15,13,1,13,10,7,14,15,19,21,19,12,10,23,25,10,10,4,10,10,21,37,12,17,7,30,14,24,11,32,15,21,16,19,35,7,14,14,22,22,27,13,29,19,9,12,12,14,17,21,13,24,19,14,24,21,17,22,19,9,13,6,24,13,25,21,15,11,4,11,7,21,19,4,9,18,12,14,20,15,16,8,17,6,286,16,19
"COG0721",9,1,7,11,25,3,6,6,4,7,4,13,6,11,10,13,4,2,7,5,2,12,9,4,15,22,10,9,11,14,3,3,5,1,9,13,2,3,6,6,6,12,12,14,8,5,12,26,3,15,1,10,5,6,7,6,12,2,11,3,8,17,6,7,16,6,0,3,7,10,3,10,4,3,15,7,2,9,8,6,7,26,5,5,8,2,5,3,6,11,18,2,7,8,6,4,5,3,9,2
"COG0722",19,10,10,22,100,7,21,20,13,10,19,21,33,37,31,58,19,14,53,18,7,13,23,22,7,37,28,21,22,56,12,11,19,3,15,32,5,17,21,11,16,30,16,50,40,17,14,24,11,26,10,17,16,21,21,22,20,67,19,10,35,18,26,23,32,10,5,4,40,14,19,30,59,16,69,11,16,24,3,28,16,73,11,14,34,10,13,17,13,15,26,15,40,10,13,14,5,5,24,12
"COG0723",1,3,2,2,2,3,2,1,1,2,4,4,2,4,11,9,1,1,0,0,4,9,0,3,11,1,7,1,2,2,2,0,1,1,10,5,2,4,2,2,0,3,2,0,2,4,0,0,3,10,0,0,0,1,0,2,0,2,1,3,2,7,2,1,2,0,0,0,1,7,1,2,2,0,2,4,1,0,0,2,3,1,0,0,2,0,3,3,1,5,4,1,3,1,0,1,0,1,2,0
