"","NOF007","DLM017","DOM016","NOM002","DOM026","NOM025","DLF004","NLM027","NLM016","DOM001","NOF005","DOM018","DLF013","DLM021","DOM023","NOF013","DOM008","DOM019","NLM031","NLM017","NLM009","DLF003","DLM002","NLM022","DOF008","NOM007","NOF010","DOM003","NLM002","NLF007","NLF008","DLM023","NOM014","NLM023","DLM018","NOF009","DLM019","NLM006","DOF011","DLF001","NOF014","NOM018","DLM009","DLF014","NOM026","NLF010","DOM005","DLF008","NLM004","DOM010","NOM020","NLM021","DOM024","DLM005","NOM009","DLM022","NOM016","DOM015","NLF002","NOF012","DLM015","DLM027","NLM008","DLM012","DLF010","DLM003","NOM027","NOM013","NOM029","NLF015","DOM013","DLF007","NOM005","DLF009","NLM010","DOM022","NLM029","NLM007","DLM006","DLM004","NOM001","DLM028","NLM025","DLF005","NOM008","NOM004","DOM021","DOF014","NOM015","DLM011","DOF009","NLM001","NLM028","NLF009","DLM024","NOF011","NLF001","DLM014","NOM019","DLM010"
"COG0571",38,65,33,30,43,39,43,34,62,48,39,44,48,33,49,34,33,51,33,32,49,54,49,45,40,48,36,39,49,37,36,30,40,35,58,33,47,47,38,38,42,39,40,50,42,38,38,18,56,43,47,34,27,52,31,53,51,48,41,28,35,55,33,46,55,42,44,35,27,34,64,29,25,31,32,32,54,45,46,48,59,40,39,40,39,33,35,47,41,38,45,36,27,41,15,33,43,53,54,36
"COG0572",67,104,72,73,50,47,75,56,122,69,66,69,58,62,86,75,81,82,72,50,115,108,73,78,51,83,94,75,143,76,82,72,66,63,71,55,63,82,110,58,97,79,54,47,69,49,61,52,96,71,81,72,85,78,69,92,79,90,60,106,76,81,79,28,115,74,41,68,95,96,84,56,64,37,63,85,98,44,80,71,101,69,96,78,60,43,75,63,82,77,76,104,61,73,26,72,71,71,93,51
"COG0573",31,26,35,42,27,32,17,41,8,26,41,40,33,21,21,33,36,41,41,25,8,28,23,37,65,30,34,20,13,41,49,42,19,37,46,47,49,31,16,33,28,34,65,48,33,24,43,26,27,41,14,33,49,21,46,33,37,48,39,26,52,50,30,52,40,41,60,31,32,44,30,28,29,30,32,26,33,45,27,34,49,35,24,43,25,33,35,39,36,32,41,31,46,42,44,38,40,39,32,37
"COG0574",106,159,128,118,150,136,182,66,215,129,144,153,136,161,196,184,126,173,139,109,188,230,156,117,84,215,180,143,259,178,160,119,114,153,167,121,155,118,190,109,119,151,88,72,68,100,129,135,168,158,158,166,161,158,141,169,176,167,143,191,158,127,133,32,164,137,44,162,153,177,136,110,98,87,153,164,190,127,179,109,171,153,183,153,134,103,148,137,159,160,159,201,154,128,62,136,113,203,183,104
"COG0575",48,46,34,30,27,28,40,39,56,38,33,39,42,43,51,25,31,42,40,35,46,36,45,26,42,53,42,22,38,49,36,30,48,34,54,28,39,40,45,25,53,35,37,46,44,24,35,28,45,37,42,37,32,39,32,37,36,32,40,49,32,41,53,52,48,44,45,37,45,41,43,23,22,34,29,37,50,47,33,37,40,41,49,45,42,30,45,37,27,36,43,35,28,24,6,40,32,39,46,28
"COG0576",31,29,32,24,22,23,23,31,40,32,33,14,26,29,38,22,28,34,31,21,39,35,35,21,30,45,31,42,39,32,37,31,38,35,27,23,29,37,26,26,35,25,48,22,26,33,25,16,32,32,38,24,26,39,29,33,32,30,37,35,20,28,22,21,33,24,24,43,28,18,35,57,21,34,26,29,32,25,44,35,29,37,34,34,23,30,27,27,27,31,24,34,27,33,19,24,22,26,28,23
"COG0577",346,280,288,415,344,357,253,641,177,285,375,368,323,397,229,331,305,310,352,298,223,351,303,308,508,332,273,218,239,349,232,347,325,293,353,245,338,166,214,272,358,326,500,506,326,262,218,207,349,265,69,109,110,93,157,138,94,100,120,157,143,81,157,191,107,119,114,106,91,100,104,96,94,87,116,99,115,134,98,92,90,100,80,115,110,62,108,124,114,103,104,71,157,123,68,109,93,76,83,71
"COG0578",24,4,15,0,1,12,3,21,0,17,8,21,19,17,4,1,30,3,11,4,0,3,6,16,3,7,10,15,4,6,25,17,12,18,8,18,7,7,2,4,10,11,5,0,26,5,8,5,0,12,7,21,13,10,2,13,16,8,4,6,7,4,4,10,9,8,0,8,6,8,11,13,18,34,5,11,0,10,5,9,0,12,5,3,13,18,30,10,12,15,8,3,4,5,47,9,9,22,11,26
"COG0579",7,16,19,26,9,29,7,23,6,8,18,23,29,20,7,21,11,26,20,13,10,11,17,20,38,7,8,25,9,21,8,30,13,12,27,10,23,17,1,2,14,20,10,24,34,5,28,27,20,16,15,19,10,22,32,23,14,15,4,11,17,19,35,17,37,16,20,10,18,17,20,8,41,24,20,7,12,8,5,5,23,22,11,15,15,15,12,11,14,4,11,18,21,20,50,12,12,13,22,24
"COG0580",11,6,16,12,7,12,5,59,4,4,7,11,23,20,5,11,24,9,16,16,2,4,5,12,19,9,6,17,7,8,16,3,12,18,15,12,7,25,1,18,6,16,31,43,38,5,14,25,5,9,4,12,10,19,8,8,14,15,11,11,11,32,10,66,10,9,33,8,31,15,19,9,22,30,11,10,4,4,2,13,1,14,5,18,14,22,18,16,8,10,26,9,3,8,35,15,7,13,6,24
"COG0581",23,26,31,35,57,36,27,52,6,32,39,35,47,21,23,21,29,37,46,40,11,35,32,48,47,24,27,29,11,41,29,40,25,32,44,29,45,38,23,18,42,27,52,39,46,24,18,33,15,32,25,31,44,45,39,39,30,40,37,28,38,53,34,60,34,32,63,30,35,33,20,30,38,28,35,32,31,37,29,20,42,37,26,31,28,44,32,24,39,35,40,12,40,22,38,25,27,27,38,29
"COG0582",644,548,437,482,453,470,405,461,400,567,505,465,766,503,337,461,477,518,465,464,215,416,533,572,466,682,407,241,137,479,468,551,611,469,445,486,723,517,242,433,560,512,494,386,444,391,268,339,463,504,235,594,427,728,438,702,363,505,416,469,566,281,596,383,663,481,344,676,376,389,517,525,481,633,499,301,553,546,428,321,429,497,358,575,448,352,926,655,458,527,473,328,561,612,625,430,398,425,561,445
"COG0583",210,209,238,392,205,266,141,474,124,261,223,258,199,187,196,170,269,180,232,182,269,235,256,359,375,245,220,386,184,208,202,312,238,184,266,161,287,300,209,148,237,274,344,458,587,176,250,309,172,189,276,234,197,307,396,257,191,204,244,200,179,351,274,276,372,197,478,245,285,175,263,208,622,537,246,247,259,271,164,195,199,412,235,263,166,229,177,184,173,196,185,194,288,214,947,166,219,142,303,596
"COG0584",81,59,58,74,86,47,97,47,56,95,80,79,101,81,52,104,98,57,87,77,81,39,68,62,95,38,58,33,14,59,100,75,78,106,57,65,109,73,27,131,55,63,83,32,67,72,90,137,67,82,53,78,86,81,43,46,99,66,86,73,61,52,89,52,74,74,43,72,47,122,77,100,62,55,90,71,69,63,47,101,102,64,37,79,67,59,54,61,91,87,109,81,55,90,56,111,71,85,73,67
"COG0585",0,0,1,0,0,7,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,3,8,0,0,2,2,0,1,0,1,2,2,1,1,0,5,0,0,9,0,0,0,2,0,1,0,0,3,0,6,0,1,0,0,0,0,1,3,1,0,0,0,4,0,0,3,9,8,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,4,1,4,0,0,21,0,0,0,0,8
"COG0586",24,26,31,12,18,30,25,21,24,18,28,16,33,24,26,22,58,23,27,16,32,19,14,12,41,18,18,41,38,10,34,20,42,24,11,39,5,30,29,38,12,12,34,56,33,34,39,28,16,17,29,13,35,31,7,18,19,18,31,19,29,33,11,63,27,17,25,11,16,27,18,36,36,41,12,35,12,23,29,42,25,27,21,21,22,26,26,26,19,20,19,25,7,15,45,20,27,28,15,44
"COG0587",124,153,155,108,134,133,137,179,124,124,132,150,154,154,143,143,127,181,169,146,131,173,118,154,166,176,128,150,212,179,129,140,158,126,186,131,159,152,161,102,141,177,176,160,125,149,110,96,149,153,146,152,161,145,171,205,133,155,138,217,135,170,151,153,168,743,147,169,145,140,302,120,119,142,123,166,174,147,156,131,195,145,160,186,153,137,139,148,146,146,158,178,149,168,121,145,127,162,154,124
"COG0588",19,20,17,8,30,25,10,30,3,15,17,18,22,18,6,23,26,21,9,12,1,6,12,11,20,7,28,8,3,11,31,9,41,20,14,19,16,11,15,47,9,6,33,26,20,36,17,21,3,21,13,18,17,25,4,9,18,22,19,16,31,28,9,43,12,24,6,13,17,18,15,24,13,27,14,13,11,15,13,36,3,24,3,9,22,42,31,20,28,36,26,7,15,23,13,27,15,20,14,14
"COG0589",79,90,79,28,48,44,78,45,93,61,47,73,78,86,107,49,93,85,64,79,83,58,52,39,49,42,83,91,103,46,95,47,105,68,60,86,35,65,94,131,49,33,73,83,41,72,92,92,55,54,29,31,32,23,12,12,26,20,21,19,30,29,14,33,10,26,29,16,20,31,24,34,23,28,18,42,16,15,23,32,32,14,27,6,28,24,27,27,20,29,21,19,16,15,20,35,20,37,19,32
"COG0590",38,42,29,22,36,22,24,32,38,32,29,30,27,29,56,30,21,37,37,31,38,50,30,39,32,46,41,39,51,27,41,34,51,26,40,24,21,51,54,30,29,26,33,38,32,22,31,26,42,33,45,27,22,35,38,38,26,29,29,46,19,43,40,35,49,43,36,40,37,30,46,42,21,21,25,39,35,25,37,52,49,19,44,54,29,27,34,29,33,33,41,31,41,33,15,28,32,33,26,42
"COG0591",81,76,97,87,79,75,82,63,62,89,106,94,116,105,94,121,121,108,122,105,50,88,108,65,72,68,86,87,76,97,137,107,125,110,99,123,102,96,99,108,100,82,86,90,81,99,130,150,54,89,71,121,137,104,79,100,146,101,116,65,168,70,76,84,117,106,221,89,70,136,87,105,72,58,100,118,114,100,87,131,71,86,81,77,115,77,127,85,112,93,88,89,72,84,76,143,140,138,98,77
"COG0592",62,63,47,76,66,40,50,71,56,56,60,56,64,69,68,47,37,67,73,56,75,88,95,55,75,76,62,48,81,57,58,51,42,46,66,48,67,63,39,40,64,59,84,88,73,61,39,57,65,67,64,51,54,62,73,70,56,62,60,78,70,99,64,82,91,48,65,69,46,59,71,78,60,56,57,57,77,62,99,56,58,59,64,77,70,57,59,72,63,59,66,43,69,63,53,71,61,66,89,54
"COG0593",13,30,16,16,32,13,12,5,13,20,17,23,43,36,13,18,20,15,32,23,11,38,26,19,6,22,18,10,51,24,37,13,16,33,19,16,25,35,17,23,20,11,18,45,26,21,38,27,20,25,11,23,27,27,2,37,33,27,36,10,28,2,5,30,31,33,40,22,21,29,25,25,12,33,21,17,11,14,31,17,9,21,19,33,22,24,39,31,26,20,24,17,12,27,10,35,26,35,35,25
"COG0594",11,12,10,16,17,11,5,22,1,7,12,11,15,5,8,11,5,12,5,13,11,25,19,23,27,21,14,16,6,20,11,19,6,6,11,3,20,13,6,7,27,11,30,19,32,9,6,13,14,6,5,18,14,20,18,14,11,8,14,14,7,17,26,19,22,12,35,23,16,7,25,11,22,16,10,7,18,10,7,7,7,17,13,17,4,6,3,15,18,4,10,11,12,12,16,11,11,7,21,6
"COG0595",6,12,5,21,20,8,8,36,3,10,16,11,17,10,8,15,6,7,21,13,26,23,19,10,33,19,6,13,1,25,9,19,11,9,13,1,33,3,12,2,25,16,19,31,11,7,6,8,20,11,19,43,34,55,73,67,25,33,52,120,30,100,45,94,80,31,87,45,27,22,70,15,45,31,28,30,65,34,45,8,56,39,15,61,31,16,12,32,40,11,33,37,52,31,19,41,32,22,65,24
"COG0596",30,31,37,76,27,30,24,125,43,57,52,45,41,18,16,29,19,49,53,27,20,52,64,63,101,43,24,88,12,42,28,58,26,51,66,14,92,28,25,29,102,65,168,112,85,16,39,28,65,31,36,56,46,53,77,75,36,36,47,60,19,84,76,134,75,52,47,57,36,36,24,34,66,98,39,38,48,45,47,75,44,62,59,47,21,21,23,65,32,19,49,46,60,55,96,41,32,36,32,64
"COG0597",15,14,6,22,19,21,10,33,6,11,11,11,20,13,7,16,6,11,16,19,5,16,20,19,35,22,10,19,5,20,5,17,10,8,23,4,26,9,9,5,24,20,33,29,29,12,7,11,18,9,12,9,17,20,26,17,11,18,22,21,10,21,42,34,30,4,40,20,8,12,9,6,10,15,13,12,25,23,15,6,9,16,13,19,6,13,9,15,12,7,5,7,18,8,21,16,13,6,24,15
"COG0598",73,50,69,64,54,66,57,80,62,51,56,55,55,62,66,49,71,56,47,58,58,46,64,56,64,77,53,66,62,51,53,36,48,70,67,78,28,66,58,77,50,65,47,52,61,80,72,73,50,75,52,46,62,68,43,42,62,67,65,54,49,67,63,68,49,76,47,71,99,54,58,70,45,70,49,59,57,59,64,64,51,61,70,76,77,61,66,69,42,53,82,65,60,54,57,66,71,56,57,56
"COG0599",28,41,39,23,18,20,15,30,14,37,20,19,15,33,21,28,30,50,27,27,26,21,18,15,29,21,26,20,28,25,45,30,35,51,27,30,19,40,12,19,26,22,31,12,34,23,30,26,11,28,12,10,12,5,5,6,10,12,12,9,18,10,9,6,6,10,8,14,13,15,10,6,7,8,10,14,17,11,8,8,13,11,11,7,10,13,8,8,9,9,11,6,5,3,2,16,15,9,10,13
"COG0600",29,31,33,43,16,20,31,53,1,29,28,17,27,22,14,25,10,36,37,34,13,40,38,39,39,33,29,20,14,21,15,52,35,24,28,16,42,20,22,13,48,38,43,71,48,26,19,28,18,37,18,27,40,34,42,49,23,29,33,15,22,21,33,49,41,19,43,21,19,21,43,21,34,61,34,23,32,37,38,9,18,46,18,34,13,36,18,26,18,19,27,32,48,31,49,17,21,23,29,38
"COG0601",45,26,49,91,54,67,32,152,15,42,56,47,64,45,15,45,39,41,45,44,23,30,49,63,143,38,33,66,28,69,52,90,49,65,44,50,128,49,33,19,59,71,97,165,99,34,36,72,45,45,39,56,57,54,97,112,41,34,46,46,45,69,60,193,85,45,146,67,52,51,46,40,101,105,31,64,43,59,28,19,41,81,24,54,57,43,34,64,65,44,66,39,92,53,164,51,36,36,62,91
"COG0602",51,45,52,39,39,38,31,55,28,43,47,36,40,43,50,39,35,61,43,26,20,47,39,56,54,44,53,47,47,42,63,26,57,35,43,43,34,47,60,24,49,45,62,50,48,42,40,43,27,39,39,35,50,38,50,33,42,40,50,49,51,48,33,49,62,431,63,72,64,34,111,42,41,35,44,38,50,46,50,50,36,47,56,50,39,33,60,48,37,42,40,54,42,61,37,39,39,54,42,50
"COG0603",12,14,27,16,18,20,29,12,33,24,11,18,13,16,44,17,31,54,26,31,37,26,30,25,8,31,21,19,47,22,26,13,21,18,29,41,18,23,26,16,15,19,46,12,20,23,32,22,23,34,27,17,25,21,15,7,34,17,22,11,31,36,15,1,19,23,16,48,28,30,8,25,17,19,24,33,24,11,29,43,25,15,24,24,23,21,24,28,18,24,27,19,18,14,11,24,18,21,18,22
"COG0604",1,1,0,2,0,4,2,56,1,4,4,3,2,1,1,0,6,1,2,4,0,3,0,3,20,0,2,19,4,3,4,0,2,1,4,5,7,8,0,0,0,0,6,23,27,0,5,17,0,0,7,2,0,5,0,7,1,2,0,2,3,11,1,44,9,7,19,2,10,1,0,4,25,32,0,5,0,1,0,0,0,18,3,0,1,3,2,10,1,7,5,4,0,1,41,2,1,0,3,50
"COG0605",21,12,18,3,10,14,9,18,4,22,12,18,12,15,19,11,14,18,20,27,8,5,15,7,8,20,17,11,7,13,13,11,20,10,10,16,9,19,5,15,17,17,12,1,18,11,14,15,4,13,6,15,11,13,2,5,17,12,13,37,17,5,3,0,14,36,0,15,23,15,9,14,12,17,14,16,14,11,9,19,2,18,8,12,12,17,21,22,12,15,14,13,7,19,16,16,11,21,12,12
"COG0606",75,70,74,70,61,73,63,36,50,64,73,74,75,77,63,66,48,58,70,37,73,78,84,81,53,54,51,78,98,47,63,63,65,65,69,74,70,63,61,46,64,57,40,78,49,82,59,37,68,78,58,72,54,62,57,65,55,61,69,79,60,44,51,77,97,50,68,70,47,56,74,71,55,58,67,59,52,62,66,52,58,56,63,68,57,62,68,69,94,57,54,59,55,64,37,65,60,60,61,80
"COG0607",69,52,61,32,84,84,50,33,17,67,64,39,52,48,53,64,65,50,67,59,63,43,50,67,29,90,63,46,58,47,61,53,86,71,53,79,49,76,58,62,41,77,55,34,65,85,76,67,22,63,49,73,72,59,39,44,61,54,82,56,58,40,70,31,47,60,28,56,89,80,65,88,69,68,66,106,44,77,45,93,43,57,54,55,86,93,73,44,87,108,75,60,68,57,81,71,64,72,42,78
"COG0608",47,102,77,62,81,58,84,86,83,74,56,84,72,78,87,53,79,87,78,56,83,75,80,65,55,80,71,78,84,80,56,46,77,79,80,65,83,64,70,44,71,65,114,60,63,54,48,64,65,80,78,93,73,69,62,105,76,84,68,68,63,91,58,34,102,56,54,72,59,64,93,50,49,54,57,86,116,49,74,79,75,68,93,77,66,58,69,66,73,58,75,74,61,53,57,64,63,78,89,50
"COG0609",68,78,82,70,65,85,73,98,34,85,58,71,68,104,72,55,71,76,80,60,49,37,79,78,58,58,68,59,75,70,79,77,78,68,63,63,95,74,100,49,45,76,73,29,120,63,57,75,63,81,73,79,54,62,59,66,50,62,62,44,83,49,63,35,63,61,110,74,54,77,63,48,96,97,71,75,77,69,45,53,59,60,48,53,56,55,67,58,73,52,56,73,94,69,68,65,72,70,71,96
"COG0610",137,126,110,108,106,51,113,114,170,130,116,175,121,59,158,105,64,168,168,123,111,130,119,89,104,239,160,94,152,140,91,114,66,105,204,134,196,145,41,82,139,115,86,102,76,49,38,92,206,133,60,104,117,148,127,122,102,167,184,83,93,169,128,42,84,141,68,137,65,88,147,143,97,136,127,163,142,191,84,140,130,135,156,172,124,84,214,123,74,195,125,187,136,129,30,108,118,122,137,156
"COG0611",12,11,8,1,6,8,7,4,2,28,12,10,22,12,17,17,14,27,15,18,10,8,10,13,4,6,11,5,3,22,19,12,13,8,20,19,11,23,4,28,12,23,14,7,2,11,16,24,2,21,15,20,14,26,4,10,10,15,8,13,2,7,14,4,9,30,1,12,21,13,13,19,19,24,20,18,8,18,7,8,1,17,19,11,8,17,20,18,22,19,22,8,4,21,19,19,8,30,24,25
"COG0612",170,174,209,45,152,177,214,91,269,215,131,164,213,239,257,163,192,222,205,194,262,189,167,158,67,253,220,157,557,140,208,152,190,242,187,233,165,189,148,183,141,163,62,48,76,160,226,181,265,217,130,214,194,205,86,188,199,235,143,237,196,96,117,37,144,217,17,169,190,276,191,190,103,167,153,277,169,147,240,227,90,179,161,144,218,202,279,187,209,195,217,117,118,182,66,228,162,235,165,174
"COG0613",21,27,19,34,11,20,19,22,4,27,28,19,35,18,8,14,11,14,25,13,14,35,34,27,34,17,12,19,6,28,18,25,17,18,37,24,40,9,16,10,37,25,31,38,39,7,14,28,21,27,16,24,18,28,25,43,11,26,32,65,17,29,10,40,38,18,67,26,13,16,30,18,27,23,16,10,42,46,23,7,13,29,21,38,11,15,13,25,17,9,20,23,28,28,45,25,17,18,29,13
"COG0614",92,62,90,93,72,86,65,96,51,109,64,89,83,115,69,94,100,92,93,64,75,65,84,60,70,75,78,62,43,63,99,100,80,87,69,103,116,94,100,66,73,83,101,49,120,90,67,121,57,103,61,66,65,73,79,81,63,99,102,55,114,72,65,32,65,69,112,76,73,84,89,70,67,92,77,73,89,107,88,76,64,62,50,63,70,91,60,84,84,99,63,71,94,65,74,80,86,66,93,100
"COG0615",22,13,13,18,27,14,42,25,15,23,17,16,20,10,90,11,38,17,52,16,82,33,33,13,28,9,32,43,91,25,15,27,14,20,17,13,14,12,39,35,39,16,29,8,26,37,29,19,32,8,2,9,16,4,12,2,1,12,8,2,8,7,5,4,7,5,3,7,4,2,4,21,2,12,8,4,3,2,14,0,15,6,19,9,7,2,7,4,4,5,4,32,11,8,1,8,8,5,20,8
"COG0616",31,42,56,10,33,37,49,9,81,66,31,21,41,55,55,47,51,36,26,30,56,28,28,27,3,54,49,37,77,34,52,22,43,45,29,56,25,51,61,44,32,34,23,3,47,31,53,50,51,48,70,55,30,47,17,29,56,28,36,25,26,27,41,10,29,69,1,33,30,38,40,38,47,93,34,40,21,31,23,47,54,28,69,37,52,43,39,43,41,50,61,55,27,28,78,50,22,53,41,64
"COG0617",46,54,48,60,47,42,57,54,49,41,48,59,69,50,61,42,43,79,52,47,48,62,62,61,67,66,66,59,63,73,62,52,49,50,54,53,60,70,64,40,49,81,64,66,61,32,40,41,64,47,59,75,51,56,66,64,54,50,55,66,46,56,48,68,57,56,74,55,43,39,65,33,64,63,52,69,71,64,78,48,48,68,79,63,44,31,72,46,39,51,56,61,57,42,64,46,42,64,85,43
"COG0618",54,70,44,63,59,54,61,31,54,49,50,55,51,38,50,48,45,35,51,75,75,90,74,56,39,56,56,52,44,60,34,51,56,25,47,43,69,59,54,47,72,55,61,34,35,55,51,34,58,69,55,66,56,52,56,45,43,54,57,61,49,69,70,13,54,45,30,56,64,34,57,37,31,26,48,38,68,50,47,49,84,54,66,72,48,33,47,41,50,53,36,77,60,55,7,46,41,44,54,33
"COG0619",36,22,33,88,58,33,24,138,13,47,43,47,66,24,21,41,16,36,50,36,21,59,51,40,88,44,24,43,18,57,20,59,33,31,64,18,102,32,44,16,64,49,83,140,84,22,4,27,39,34,20,55,20,62,65,66,57,44,39,27,39,65,52,174,77,30,135,62,27,19,61,16,36,40,42,29,62,32,34,14,53,45,27,49,28,28,27,66,40,25,82,42,49,38,32,26,64,31,83,22
"COG0620",40,32,24,42,30,20,54,112,84,27,35,42,31,33,32,9,30,27,42,23,37,28,49,54,88,56,39,84,49,41,8,17,24,17,37,12,25,24,100,10,25,45,106,57,75,18,24,15,44,33,52,23,35,21,49,29,20,39,49,23,37,54,47,123,27,38,64,21,29,7,11,20,48,57,44,38,29,37,39,16,47,52,50,23,22,19,24,41,27,29,25,66,40,18,43,16,21,16,31,42
"COG0621",129,167,152,160,178,167,154,65,188,138,142,143,175,146,176,124,140,165,149,129,157,214,175,156,121,199,163,158,290,145,157,147,151,126,183,144,200,156,189,134,161,176,107,129,153,162,130,136,174,182,177,176,163,146,140,208,173,169,142,233,138,136,167,101,203,151,137,151,154,131,182,133,111,117,136,175,175,192,175,148,151,122,170,192,151,155,158,174,163,138,138,191,160,131,80,171,164,152,177,137
"COG0622",39,37,32,48,30,39,25,39,27,39,37,37,32,36,35,38,37,31,37,31,25,31,40,41,47,34,30,21,40,38,32,35,51,27,46,35,41,43,44,31,46,50,39,40,64,24,25,32,30,34,29,33,41,35,51,33,46,30,39,46,36,38,42,11,40,29,45,28,51,24,34,29,41,30,37,40,41,28,35,35,35,30,42,55,34,26,30,43,20,35,34,37,30,37,23,41,36,35,27,26
"COG0623",15,17,20,3,7,12,25,7,41,22,10,26,12,22,35,18,23,34,21,12,49,20,12,13,9,28,24,22,48,9,17,8,20,17,20,12,9,31,26,16,5,27,20,0,7,12,22,25,14,21,24,32,19,21,5,16,16,14,13,21,24,29,11,9,11,29,1,18,23,9,21,21,16,22,13,25,13,21,26,21,21,10,19,17,20,16,33,21,15,38,25,37,9,12,15,22,7,23,9,26
"COG0624",103,81,115,77,66,82,105,138,62,116,92,129,94,110,81,71,130,99,100,93,71,61,71,72,92,68,101,80,86,59,69,133,134,116,124,132,148,82,53,69,79,92,99,146,107,71,88,177,62,132,103,104,89,126,90,102,78,96,66,111,99,134,51,156,104,106,86,82,112,105,84,98,96,99,77,106,62,119,84,81,63,98,108,84,113,107,117,108,115,130,109,86,85,101,167,61,63,106,100,118
"COG0625",2,0,2,0,0,5,0,8,3,0,0,0,1,0,1,0,1,0,0,1,0,0,1,4,3,0,0,9,1,1,2,1,2,1,0,2,0,3,0,0,0,3,1,0,21,0,5,4,1,0,14,0,1,13,2,9,0,1,0,1,5,0,3,8,14,1,1,0,16,2,1,9,41,40,1,3,1,5,0,5,0,26,2,1,2,8,5,0,2,4,0,8,3,0,72,0,0,1,3,32
"COG0626",8,10,15,11,4,14,21,42,4,14,6,16,26,5,1,6,12,17,9,17,9,13,11,14,35,10,8,28,8,9,3,2,10,4,14,17,11,21,2,7,10,9,17,83,51,14,21,32,9,17,8,9,6,25,19,12,12,6,11,8,18,36,17,60,20,9,30,4,6,11,2,4,30,63,6,10,6,6,9,6,5,14,17,10,5,14,12,17,7,6,9,10,10,9,35,9,12,9,10,34
"COG0627",23,22,39,24,44,36,31,30,4,25,29,37,26,43,30,29,34,25,22,62,14,11,18,20,37,29,18,16,6,27,32,19,47,39,43,34,32,33,15,87,22,54,51,32,32,29,20,55,17,33,11,36,37,24,27,26,33,11,55,23,27,12,48,65,19,18,25,15,37,41,30,33,27,22,40,16,33,34,22,58,7,28,18,31,65,41,38,42,30,41,42,27,25,26,26,31,17,25,14,33
"COG0628",97,81,94,77,92,88,102,114,74,101,97,101,79,108,96,96,101,112,108,86,123,118,105,98,119,101,101,71,97,108,82,108,80,99,80,95,127,73,73,75,123,113,115,77,120,100,104,101,90,71,81,106,129,107,108,132,101,103,98,110,110,93,92,97,121,116,55,117,93,80,132,84,105,138,122,101,129,91,83,107,79,118,73,100,97,95,111,108,107,99,78,83,87,106,111,108,95,91,120,105
"COG0629",36,38,38,50,59,36,29,64,22,39,43,65,45,38,40,42,35,35,42,52,34,68,56,45,67,62,45,42,35,62,35,55,88,37,50,28,69,35,34,31,64,72,65,92,62,31,20,40,53,26,27,58,48,59,56,90,44,40,42,63,40,57,64,69,54,34,78,52,31,35,54,34,68,99,52,40,71,41,35,28,53,60,49,85,43,31,38,72,45,30,39,32,55,37,70,21,41,40,47,44
"COG0630",2,1,1,4,2,0,2,2,1,1,4,2,0,3,5,5,0,1,7,0,0,2,6,13,3,1,1,0,0,4,0,0,1,1,13,2,3,2,1,0,9,9,19,0,5,1,1,0,0,1,1,2,2,1,7,1,1,3,8,4,1,7,6,5,1,0,0,0,2,0,1,4,17,0,15,0,6,4,8,0,0,0,5,5,1,2,1,3,0,0,2,1,8,5,4,1,1,4,1,9
"COG0631",36,44,15,46,48,25,28,53,70,36,38,26,64,12,22,29,13,46,65,42,52,70,58,47,73,79,43,38,46,62,20,27,27,29,67,11,68,25,43,22,71,46,41,67,35,16,26,20,58,23,37,50,31,34,61,64,31,39,34,48,25,42,34,76,72,17,71,47,23,18,47,20,29,33,52,25,85,19,36,21,29,27,49,45,26,5,25,34,23,18,36,47,44,46,7,43,36,31,50,16
"COG0632",28,47,32,18,39,23,34,28,31,36,28,35,26,33,40,35,29,26,33,36,41,41,37,15,27,45,24,22,42,32,24,33,29,24,37,33,35,27,39,23,39,28,28,31,50,31,18,24,28,27,38,39,33,29,20,38,21,31,30,37,24,32,36,48,33,26,33,33,27,29,42,20,24,31,22,35,26,39,32,37,31,26,29,28,21,22,32,45,36,35,28,22,33,34,16,35,19,21,36,34
"COG0633",0,0,2,0,0,9,0,1,3,2,0,1,1,0,0,0,2,0,0,0,1,0,0,7,5,2,2,11,5,0,1,0,1,2,0,1,1,2,0,3,0,2,1,0,8,1,3,0,1,0,2,2,0,2,0,4,0,0,0,1,1,1,0,3,3,0,0,1,3,2,1,1,16,27,0,2,0,0,0,2,0,4,1,0,5,4,2,2,0,4,1,4,0,0,28,0,0,0,0,11
"COG0634",39,37,24,35,31,36,23,39,35,41,32,38,39,25,37,29,22,43,38,34,45,38,35,21,60,32,26,34,43,41,25,28,41,26,31,31,40,26,24,25,35,34,34,36,35,33,26,22,26,27,24,31,30,37,36,35,34,34,35,29,33,48,30,52,38,41,30,32,23,29,31,19,37,36,27,30,23,22,36,28,31,40,25,43,37,30,40,38,28,25,32,30,31,36,32,24,29,29,32,23
"COG0635",72,86,83,97,69,89,67,72,50,84,102,107,79,62,75,62,78,70,89,64,110,83,95,86,81,85,60,76,78,81,75,96,65,78,88,83,114,89,103,69,72,86,96,102,105,73,71,73,75,89,69,91,72,75,81,95,61,91,86,78,68,61,83,97,95,68,144,96,86,65,94,64,96,68,93,96,97,76,83,66,87,82,115,83,70,79,54,77,63,62,84,67,99,72,84,77,65,59,117,72
