"","NOF012","DOF003","DLM003","DLF004","DOM008","DOM019","NOM004","NOF011","DLF012","NLM008","NOM016","NLF007","DLF001","DLM004","DLF007","DOM010","NOF013","DOM021","NLM023","NLF013","DLM021","NLM004","NOM017","NOF008","NOM014","NLF008","NLF002","DOM003","NOM027","DLF003","DLF013","DLM023","NOM028","NLF001","NOM020","NOM026","NOM010","NOM002","DLF010","NLF005","NOM001","DLM028","DOF006","DLM009","NLM010","NOF005","DOM013","NOF014","NOM008","DLM027","NOM025","NLM006","DLM014","DLM019","DOF008","DLM001","DOF004","DLM020","DOF012","DLM010","DLM006","DLM008","DLF006","NLM025","NLM007","NOM018","DLM022","NLM016","DOM018","NOM013","NLM022","DOM024","DLM015","DOF014","NLM032","NLM029","NLF009","DLF005","DLM011","NOF007","NOF009","DOM026","NLF010","NLM001","NOF002","NOM005","NOM015","DLF014","NLM021","NOM019","NOM009","DOM022","NLM028","DLF009","NOM012","DLF008","NLM027","DLM024","DLM017","DOM001"
"COG0224",22,54,49,50,32,51,44,49,74,59,46,76,27,42,37,52,48,50,40,45,63,69,59,45,45,39,49,62,62,65,54,56,50,52,46,78,60,67,52,61,58,47,41,58,62,49,45,45,56,68,65,28,51,43,54,50,54,33,38,39,57,56,51,63,83,67,35,61,50,47,60,40,59,61,47,74,43,57,51,45,51,47,37,61,41,49,50,47,57,52,88,54,68,41,43,34,53,30,49,43
"COG0225",12,19,21,11,29,15,34,9,8,11,12,16,24,30,46,13,23,22,17,18,22,10,20,16,24,14,14,17,7,12,10,19,13,12,43,27,7,4,14,8,30,17,33,9,11,19,13,14,23,5,22,18,21,18,11,9,22,24,35,24,13,14,22,18,17,18,28,6,21,12,10,17,21,14,12,5,11,12,32,23,35,18,22,6,18,18,15,43,15,13,4,17,16,29,6,38,21,25,26,23
"COG0226",33,39,44,52,35,60,45,33,50,52,52,50,48,65,42,63,59,39,52,53,35,49,61,41,35,65,52,74,51,53,40,62,58,47,50,42,68,52,44,60,93,59,91,81,51,42,47,51,52,72,54,55,49,48,56,56,49,49,44,61,60,49,45,57,51,43,46,64,66,47,57,75,61,31,51,54,58,50,39,43,43,72,52,66,54,58,71,68,47,55,57,64,68,51,56,41,43,45,56,53
"COG0227",10,12,10,9,12,4,7,6,7,5,6,4,8,8,8,9,5,12,15,9,8,5,15,10,12,14,6,15,3,11,3,4,3,7,11,7,8,3,11,7,8,6,6,2,4,3,11,8,11,9,5,14,9,4,9,14,7,5,20,16,7,13,17,17,7,7,11,7,10,12,5,11,5,13,5,3,12,14,19,10,6,3,12,14,10,6,2,4,11,9,7,6,5,10,14,9,5,9,15,11
"COG0228",25,10,12,20,12,21,10,21,11,9,21,22,13,13,12,15,9,19,17,17,11,11,14,18,14,11,15,16,24,21,18,16,15,12,9,19,19,11,19,16,14,10,7,18,19,16,18,16,14,18,6,11,24,13,23,17,13,12,22,7,12,17,18,19,9,17,17,17,20,10,12,13,19,14,13,13,17,25,17,15,11,9,6,12,11,10,13,12,16,20,7,13,17,17,18,12,12,7,16,13
"COG0229",6,19,11,7,14,12,19,11,3,3,3,13,11,16,22,12,18,24,20,4,15,3,3,8,13,6,11,8,4,5,8,5,12,7,8,17,8,4,12,4,1,13,7,4,10,3,9,6,12,13,8,12,20,18,9,21,19,20,23,4,4,7,11,10,6,5,16,1,9,4,2,4,7,19,6,3,5,0,15,10,15,8,4,4,17,7,5,16,18,12,2,14,5,14,6,19,28,17,8,14
"COG0230",3,5,6,3,16,4,5,4,4,7,6,6,9,11,9,6,3,4,3,7,3,0,3,9,8,3,9,0,2,2,4,4,6,3,2,2,6,4,3,4,4,0,8,6,3,15,6,7,5,3,1,2,4,7,2,4,6,4,5,2,5,5,8,4,6,4,3,0,6,8,4,14,9,8,9,5,10,6,11,10,8,9,11,7,14,3,1,3,7,2,4,1,6,0,4,6,2,2,3,8
"COG0231",41,34,33,36,18,26,27,35,29,30,29,40,23,21,14,17,30,43,23,30,25,30,39,33,36,42,25,39,16,39,37,28,35,28,39,36,33,26,37,32,37,36,21,27,16,34,41,42,45,44,39,32,37,33,41,38,30,21,61,31,27,36,33,47,40,35,43,41,29,38,30,35,24,26,42,32,31,47,36,30,29,24,30,36,24,37,18,34,39,41,29,33,33,41,47,12,32,33,24,25
"COG0232",75,40,34,61,29,32,53,40,33,61,57,50,33,56,36,49,33,41,57,51,68,69,79,54,49,33,32,63,10,62,59,62,56,42,67,48,55,43,51,40,82,62,54,66,55,52,50,63,54,39,62,59,63,65,39,47,42,45,38,71,62,59,51,76,49,75,48,76,40,50,67,70,49,44,45,61,48,50,54,56,56,49,36,63,43,46,51,53,45,51,59,62,57,42,100,33,30,49,55,34
"COG0233",42,27,22,28,31,30,36,34,30,27,41,29,23,37,32,38,27,25,39,33,31,33,40,31,28,26,35,27,29,39,28,33,26,39,35,31,30,27,35,45,32,31,32,29,30,27,41,41,40,46,29,32,36,52,33,26,22,31,28,30,30,30,40,25,24,29,30,45,23,35,27,30,40,39,32,35,38,42,30,31,27,42,29,38,23,18,32,29,31,39,19,30,27,25,48,22,34,15,36,31
"COG0234",13,13,23,15,10,11,15,15,13,15,18,20,8,17,17,14,10,16,14,21,10,14,17,16,20,19,22,17,23,18,30,11,18,13,12,26,13,14,35,12,9,14,9,17,10,14,31,19,12,17,3,1,3,3,13,4,10,1,6,5,8,5,5,7,4,7,8,2,5,7,5,5,6,8,13,3,9,2,3,5,4,4,7,4,7,3,4,10,3,5,3,2,5,4,3,3,6,3,6,6
"COG0235",52,50,55,47,60,54,65,56,69,40,48,54,56,58,60,71,56,61,63,72,71,64,61,43,56,65,62,68,97,42,53,43,80,66,58,60,50,65,62,53,47,57,56,28,49,58,59,61,72,35,17,24,10,28,18,27,19,17,34,35,24,27,16,22,15,22,8,17,17,18,15,18,18,25,15,13,12,22,28,26,24,15,24,18,18,27,16,18,16,17,16,22,16,21,16,31,21,31,22,14
"COG0236",25,13,21,22,14,14,30,18,13,39,29,28,17,28,20,17,19,15,24,20,17,23,24,23,16,19,30,18,16,29,24,21,23,26,10,28,19,24,27,23,20,23,16,44,26,27,26,32,21,27,22,27,23,24,29,19,31,14,29,25,24,27,42,43,23,25,23,23,17,31,16,26,20,20,40,23,23,32,31,37,17,36,22,25,21,27,28,17,16,21,33,16,34,7,33,18,29,11,21,30
"COG0237",34,34,34,20,26,24,23,31,24,28,23,28,23,22,27,27,16,29,20,22,31,40,21,21,20,13,36,22,38,29,29,28,16,22,22,25,20,24,21,29,11,24,24,31,22,29,32,30,27,27,21,37,19,37,26,31,28,22,34,28,35,29,32,27,28,21,22,18,26,26,30,21,19,33,22,47,27,44,23,29,28,22,21,28,16,10,25,42,20,26,21,30,26,21,20,17,32,10,8,23
"COG0238",5,3,4,4,2,3,4,6,7,3,4,4,3,5,1,5,1,0,1,4,3,6,5,3,4,6,7,5,4,7,9,5,4,4,3,7,5,4,7,11,6,5,0,4,4,4,7,4,4,6,1,15,8,5,11,18,9,5,25,11,18,12,16,17,9,19,22,10,11,16,12,9,9,17,23,17,10,25,9,12,6,9,5,11,15,5,4,12,7,8,13,7,6,13,10,6,17,1,15,17
"COG0239",6,17,13,10,16,10,15,13,6,7,10,4,22,13,4,10,7,13,17,5,8,2,4,12,22,12,14,14,26,3,13,11,10,12,7,17,8,7,7,8,4,7,14,44,13,10,7,8,12,17,8,10,12,6,15,4,10,11,16,5,7,14,26,9,9,10,6,1,9,4,5,20,18,14,3,9,19,4,20,13,18,14,19,5,8,10,11,8,12,7,3,10,5,14,8,13,8,17,9,11
"COG0240",50,43,45,36,36,47,33,51,29,42,35,52,40,42,22,50,33,47,37,44,43,51,64,54,56,42,44,64,65,46,43,46,35,46,50,59,35,57,54,47,51,42,37,49,36,47,46,46,47,52,32,47,47,42,40,40,46,42,39,46,50,44,34,59,34,43,44,53,50,54,43,49,39,48,56,51,40,46,46,32,46,39,44,52,41,39,36,77,45,55,49,46,37,38,44,27,46,20,54,57
"COG0241",25,37,45,85,42,34,42,29,5,21,21,10,49,48,40,33,24,36,29,18,34,33,36,30,35,36,16,22,14,26,23,43,30,30,66,19,22,26,11,10,35,20,35,14,21,27,31,24,44,23,12,15,12,1,0,16,15,5,4,11,16,8,12,48,7,9,8,14,3,13,11,12,10,11,5,7,8,5,4,9,12,21,11,7,4,14,8,7,11,10,4,18,12,5,8,10,0,3,15,13
"COG0242",53,37,34,24,25,42,26,23,42,61,27,37,24,27,39,48,30,41,34,35,38,45,24,36,38,29,29,35,45,50,38,32,35,26,33,45,37,25,43,55,34,45,26,44,33,37,33,43,25,43,30,22,30,45,71,31,35,20,61,25,35,45,32,49,36,37,37,30,37,17,32,48,50,43,50,37,30,40,31,29,26,41,39,44,34,34,13,57,47,37,60,31,59,42,43,23,60,23,30,46
"COG0243",39,35,5,9,38,12,54,12,67,17,6,6,8,65,24,33,2,27,51,33,31,16,5,11,40,80,21,153,29,14,22,29,57,20,45,143,14,16,39,19,10,104,63,200,54,20,35,18,35,35,76,48,17,23,29,38,57,15,63,160,12,17,48,15,53,61,70,10,57,16,73,20,39,20,13,13,22,12,44,24,52,3,19,42,27,204,40,40,39,32,23,73,12,287,19,51,50,363,10,33
"COG0244",38,14,14,6,15,27,21,21,27,15,17,30,11,13,18,18,14,19,23,31,11,15,22,42,22,24,27,16,32,28,25,21,27,28,17,44,18,23,35,31,11,35,17,45,23,14,30,23,8,25,18,26,21,28,33,15,20,14,38,25,21,16,24,29,20,30,39,7,22,31,36,18,17,19,26,26,25,23,28,21,9,19,23,20,8,23,18,37,22,29,32,15,31,28,19,9,43,21,32,24
"COG0245",17,31,30,25,23,33,38,23,20,29,21,28,22,32,22,31,22,31,28,34,22,30,33,26,26,31,33,31,26,30,50,23,25,26,30,30,30,36,20,38,38,34,31,36,36,26,28,27,22,33,21,21,27,34,31,31,29,16,22,23,40,40,32,45,36,29,26,45,30,33,25,39,20,24,32,27,36,17,34,35,21,26,37,35,16,25,39,28,23,31,27,15,36,19,29,21,16,15,26,34
"COG0246",42,64,40,86,48,59,47,58,63,85,53,54,69,51,59,56,71,36,72,68,60,83,164,36,37,107,84,158,163,75,65,104,85,63,106,66,66,86,48,54,147,87,41,52,62,85,38,46,81,100,102,65,57,40,80,67,65,55,41,90,59,61,54,72,89,71,44,159,60,63,105,43,65,57,72,39,62,59,64,69,35,52,43,81,48,103,67,63,36,50,117,51,95,90,93,66,72,120,93,53
"COG0247",46,56,75,36,50,35,37,59,52,22,42,35,26,43,37,67,29,54,45,33,77,33,37,35,48,80,30,56,56,40,30,32,39,31,66,32,37,22,29,23,34,53,42,48,33,18,37,26,36,40,28,57,62,28,11,56,68,36,31,46,32,58,62,59,38,43,48,32,47,28,31,62,58,59,33,29,46,26,45,51,52,21,37,26,33,57,38,27,42,37,32,51,25,77,30,27,46,61,39,57
"COG0248",21,25,18,28,33,36,49,17,37,21,30,35,33,33,38,48,28,27,27,40,15,27,38,27,35,28,35,51,80,35,26,24,30,40,40,39,29,60,29,25,12,46,29,79,35,24,35,29,28,71,32,65,24,37,34,24,37,35,82,40,26,20,33,17,23,38,20,14,30,50,40,17,41,33,33,44,30,37,36,21,38,19,50,42,38,55,32,114,20,37,29,29,17,54,39,33,31,76,30,38
"COG0249",189,140,125,95,98,165,138,144,116,141,147,165,134,134,123,149,132,153,117,158,143,175,107,177,140,111,104,86,70,173,124,149,152,118,114,115,164,122,148,136,106,145,166,111,171,132,156,141,142,104,113,163,162,159,113,156,135,132,136,115,153,128,126,139,136,147,172,122,104,136,155,138,126,130,135,159,130,155,144,118,139,146,122,104,106,120,138,89,151,148,101,158,130,75,128,105,118,40,106,130
"COG0250",48,34,39,31,38,28,36,28,37,30,35,29,28,26,34,33,35,32,28,56,32,37,51,39,47,29,38,52,50,56,39,23,29,28,36,51,39,32,50,37,42,35,30,51,40,37,55,49,35,53,31,27,34,46,43,26,37,32,62,42,48,38,46,49,35,32,41,38,32,51,30,33,24,46,36,48,25,52,37,39,25,29,45,53,35,48,27,56,35,54,44,40,34,34,39,26,50,34,42,37
"COG0251",32,43,50,37,63,41,39,62,20,41,55,37,40,49,39,48,43,46,77,48,40,62,59,46,39,41,38,47,25,39,38,41,39,43,45,47,41,32,51,32,73,49,54,40,36,50,34,48,62,36,45,44,52,19,21,41,45,40,46,69,47,49,68,44,44,44,42,67,31,42,31,47,46,65,20,50,53,43,43,47,45,32,43,43,52,48,68,25,37,38,36,47,34,44,45,43,20,55,50,58
"COG0252",33,54,65,58,90,72,63,82,50,47,79,44,54,76,68,70,57,89,76,57,113,39,55,74,87,105,63,48,65,51,73,70,51,64,52,46,79,49,41,48,52,40,63,66,65,70,68,46,87,53,58,57,86,52,54,71,91,70,38,54,53,74,64,31,62,53,47,46,71,43,32,76,71,77,40,51,60,35,86,79,88,58,84,54,75,40,68,30,65,75,46,71,63,66,43,56,58,63,60,64
"COG0253",54,39,34,35,33,35,43,52,55,29,47,33,44,47,37,43,35,52,36,43,31,42,46,40,40,34,37,39,43,31,43,37,37,41,42,41,31,58,43,39,44,30,45,44,36,51,52,30,34,41,43,27,35,31,41,37,39,40,43,36,32,47,49,56,45,28,43,41,37,42,34,32,36,32,49,39,48,40,36,38,36,41,37,40,29,26,34,50,42,51,32,43,49,26,53,31,40,36,37,36
"COG0254",29,9,13,6,12,7,8,12,14,8,6,9,8,14,7,5,6,9,15,9,11,10,2,10,15,9,12,4,5,6,9,9,10,14,6,19,4,10,17,15,13,17,5,26,10,7,20,9,7,11,5,10,8,9,7,8,11,9,18,7,13,13,11,9,8,6,7,4,7,17,9,12,12,15,7,12,10,9,11,17,12,10,10,12,9,15,5,9,5,9,7,11,6,21,9,14,14,12,6,15
"COG0255",13,3,4,7,1,4,5,3,8,9,3,14,3,2,3,4,7,7,3,7,5,6,9,2,4,3,6,9,16,8,10,8,8,9,4,13,4,9,17,11,3,5,1,12,9,8,12,12,5,7,11,4,9,16,15,2,9,0,16,4,6,12,13,9,3,6,17,3,5,8,10,4,0,10,13,5,8,10,3,4,3,6,3,17,3,11,4,18,6,10,12,5,9,6,11,6,14,8,3,5
"COG0256",41,17,17,24,19,28,16,22,27,21,19,21,12,21,13,21,15,21,30,22,32,31,34,37,32,26,25,38,30,29,24,22,24,23,31,37,19,30,25,26,31,25,20,19,20,26,35,32,19,27,17,26,16,24,22,33,26,13,29,22,30,26,30,24,28,28,25,24,18,33,19,22,19,31,27,27,17,24,22,22,24,22,16,29,16,15,27,32,16,19,31,13,23,20,38,18,19,15,40,25
"COG0257",0,0,0,2,1,1,0,4,0,5,2,0,0,0,0,2,0,1,0,0,0,0,2,5,0,4,2,1,2,1,0,3,0,3,0,2,2,3,3,2,0,1,0,3,0,0,1,1,1,1,2,0,1,1,2,2,2,2,1,1,5,3,2,0,1,2,1,0,1,3,2,2,0,0,3,1,2,1,1,1,0,3,1,1,3,1,1,1,1,2,5,2,3,0,2,0,0,0,3,1
"COG0258",142,93,74,93,82,100,54,91,86,83,98,99,61,54,55,106,87,108,77,111,110,123,145,111,88,78,69,146,83,68,95,89,84,81,115,75,113,78,141,100,126,79,101,93,86,108,126,125,75,142,86,88,92,107,121,78,90,85,105,90,111,90,88,154,112,90,106,148,123,93,87,91,77,83,107,108,61,93,86,106,89,98,73,110,91,91,91,119,109,119,113,115,88,83,86,70,102,87,105,113
"COG0259",3,11,5,2,12,5,7,14,2,0,17,5,8,8,8,7,5,5,11,2,11,1,0,7,18,7,12,2,2,0,6,5,8,11,5,5,7,0,3,4,0,13,7,2,10,9,5,11,7,1,5,5,4,2,0,13,13,23,5,9,12,11,4,2,5,3,5,0,5,1,7,3,10,4,2,6,12,1,5,8,5,5,9,3,16,7,12,0,12,3,0,4,3,16,2,9,1,12,5,9
"COG0260",1,3,4,3,4,3,4,1,11,2,0,2,3,2,2,7,3,3,8,3,3,6,0,2,4,9,4,17,3,2,1,6,6,0,12,27,1,2,7,0,2,8,4,10,4,1,4,2,1,9,12,4,5,14,2,6,18,6,6,21,4,3,18,20,5,5,7,1,4,7,6,4,0,0,2,1,2,3,7,5,5,1,5,2,3,22,5,10,0,10,4,4,6,22,12,20,8,27,4,7
"COG0261",9,4,5,7,4,5,5,3,4,5,2,7,7,1,7,4,8,8,7,5,4,3,11,8,8,6,5,6,10,14,7,4,3,5,8,7,4,2,7,8,9,8,9,4,7,9,10,2,7,9,10,31,13,26,19,14,13,11,29,21,27,18,33,20,19,26,28,20,17,23,11,18,16,21,16,21,15,27,13,15,26,18,18,20,12,19,15,18,15,25,22,11,16,24,18,10,17,10,23,21
"COG0262",28,31,35,14,27,26,31,22,25,54,23,33,44,27,26,21,29,40,37,25,32,30,14,24,46,31,29,22,21,30,22,12,50,35,22,28,30,28,19,23,22,17,33,30,24,30,26,34,30,19,20,31,31,29,22,29,32,39,46,33,33,34,30,33,26,31,31,21,31,23,27,19,23,27,42,23,33,33,32,37,27,37,34,27,25,36,30,46,21,27,31,31,20,41,27,18,30,62,16,36
"COG0263",24,44,17,27,34,39,43,33,37,32,42,58,40,40,32,52,47,38,31,38,41,25,17,34,49,47,44,16,62,31,48,27,33,39,26,30,47,28,29,34,16,30,74,44,47,37,37,34,36,39,41,30,52,36,39,38,26,41,31,30,28,44,32,18,56,44,23,4,39,41,57,36,43,29,47,26,39,39,48,23,47,38,42,26,38,23,39,51,55,37,36,35,54,22,22,42,34,16,37,46
"COG0264",49,42,39,39,40,51,47,45,23,47,35,67,40,44,44,48,41,55,39,41,41,40,45,55,37,41,47,28,34,72,43,38,30,42,50,43,54,39,63,63,21,46,52,53,45,46,46,43,43,51,55,58,49,56,35,54,40,38,57,48,59,50,40,50,41,50,62,54,39,52,61,59,53,47,59,68,50,35,42,36,59,56,43,47,40,40,53,33,36,49,55,41,40,36,48,41,58,30,68,34
"COG0265",121,58,102,86,72,83,46,83,149,61,80,78,52,52,52,73,41,87,89,100,76,67,71,79,84,92,89,71,62,79,82,86,96,87,81,87,74,96,111,78,79,102,51,113,84,74,109,102,64,85,58,72,79,117,85,93,96,82,90,65,62,90,78,83,80,77,120,49,95,71,78,78,101,69,86,78,76,77,58,77,59,70,47,102,69,84,55,70,75,84,97,75,86,104,74,57,141,107,78,75
"COG0266",22,13,19,8,7,9,11,17,7,0,4,2,5,6,8,11,19,8,14,3,6,9,2,7,7,8,7,20,16,5,7,11,9,10,6,18,6,5,10,5,1,10,5,24,5,9,11,7,5,19,8,12,5,0,12,9,12,13,28,11,12,11,22,6,4,2,9,5,4,10,8,5,9,5,3,10,5,5,10,5,7,1,7,4,10,15,7,11,6,7,3,5,1,25,4,12,35,30,2,12
"COG0267",6,6,7,11,7,11,4,2,8,8,2,8,9,5,13,4,3,9,9,7,6,6,11,4,6,7,9,8,5,3,5,9,3,3,9,7,7,5,13,1,4,5,6,3,4,3,2,5,5,2,4,8,4,4,4,6,5,9,7,7,7,5,13,14,2,1,1,5,6,8,3,4,9,9,3,3,3,7,4,8,11,6,8,8,7,5,5,5,7,4,6,6,8,5,14,10,3,4,4,4
"COG0268",18,11,9,4,2,2,2,7,20,10,5,10,3,6,7,3,4,5,3,8,0,6,1,7,4,4,5,4,14,9,3,6,5,12,3,20,6,12,13,5,8,7,1,17,9,8,11,10,3,7,1,5,4,15,6,5,6,3,19,8,6,15,12,8,2,9,7,2,6,8,7,6,4,6,12,12,4,9,4,5,3,3,3,5,5,6,5,15,2,3,8,5,2,11,10,3,17,9,4,5
"COG0269",0,0,1,1,1,0,2,1,6,0,1,0,0,0,1,0,0,3,3,2,1,0,0,0,0,1,0,7,3,0,1,1,8,0,3,5,0,0,4,1,1,2,1,2,0,0,0,0,1,2,0,4,0,0,5,0,2,0,1,10,0,3,0,1,0,1,5,0,0,0,3,1,0,0,2,0,0,3,0,0,0,0,1,1,2,7,0,1,0,0,0,0,0,16,0,1,1,22,0,1
"COG0270",116,106,127,988,22,85,98,106,131,158,93,130,47,95,43,117,75,121,126,58,103,204,150,116,128,121,66,107,42,311,137,64,94,89,39,54,107,106,148,150,153,111,65,167,138,81,168,149,177,105,137,119,91,99,93,97,57,65,84,85,109,78,113,164,64,155,101,118,76,362,125,117,110,137,131,75,149,204,126,107,34,53,65,170,74,97,61,103,72,117,78,40,130,108,169,28,74,47,80,139
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,5,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,6,0,2,1,7,0,1
"COG0272",114,72,713,58,53,89,57,83,69,86,90,116,64,57,74,73,63,76,71,67,74,81,67,100,76,58,79,97,77,92,85,104,79,75,84,79,91,74,115,111,109,98,51,86,83,90,279,114,79,105,72,95,77,126,82,82,72,73,101,58,88,104,118,126,59,70,113,67,76,93,83,88,68,90,91,114,104,84,74,68,76,97,63,86,64,85,87,69,76,105,77,75,74,74,105,48,97,89,92,83
"COG0274",36,34,33,34,44,40,31,42,9,40,29,42,36,36,39,37,42,42,36,28,31,45,50,39,33,32,28,38,51,36,30,37,38,47,43,28,34,31,34,28,59,38,38,27,26,37,42,23,40,34,38,65,40,40,40,53,36,35,39,43,37,33,34,45,47,27,39,61,43,30,25,28,27,38,38,29,30,34,43,38,28,32,30,51,35,30,29,21,33,39,49,39,31,36,33,45,26,42,46,34
"COG0275",66,32,44,44,30,45,48,55,46,69,49,52,39,38,38,57,46,51,43,55,53,72,56,65,45,34,63,55,46,50,39,48,47,37,51,43,41,69,58,71,74,44,46,68,53,64,82,57,50,76,63,52,57,53,61,51,44,48,68,45,62,65,41,56,63,57,74,69,53,47,57,50,53,49,65,58,40,65,52,64,53,73,50,52,47,54,42,70,70,46,59,60,63,32,51,49,65,30,56,50
"COG0276",0,0,0,1,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,2,2,1,9,2,1,0,1,1,1,0,6,0,0,0,1,0,1,0,11,0,1,1,0,1,5,3,2,1,2,2,3,0,1,8,2,0,0,4,1,0,1,1,0,1,0,6,1,1,2,3,1,0,0,2,1,2,0,1,0,1,7,2,2,1,2,1,7,0,2,2,2,12,14,0,0
"COG0277",36,55,28,20,53,34,22,43,14,17,36,18,23,20,19,34,21,33,35,7,46,5,4,16,47,60,21,64,55,16,28,31,37,27,50,32,27,16,36,25,6,35,38,46,26,33,45,30,27,51,32,36,35,46,26,60,51,27,41,47,15,58,70,37,37,29,25,8,36,20,17,44,25,35,19,32,42,17,26,28,37,2,24,14,17,73,38,115,39,28,14,29,11,87,23,25,37,71,24,53
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,1,1,0,0,1,3,0,1,2,4,0,2
"COG0279",4,12,9,36,17,10,14,6,4,6,3,5,24,33,14,8,12,2,6,6,5,35,27,7,8,2,8,20,9,7,7,16,12,10,28,32,3,12,5,3,13,13,8,11,3,4,6,6,13,16,13,15,4,7,4,12,19,13,13,10,9,4,13,44,5,8,14,11,2,16,7,2,9,10,10,11,8,4,16,6,9,8,5,9,4,20,4,15,11,9,7,23,12,17,12,21,6,28,8,8
"COG0280",114,109,115,117,121,135,132,128,45,83,145,89,137,148,120,144,95,158,119,92,139,94,77,131,144,129,107,92,42,122,101,119,121,98,98,74,140,68,91,117,90,103,141,33,89,106,98,95,183,87,138,113,145,39,60,130,130,135,78,133,113,126,86,97,168,107,77,117,115,81,89,126,162,127,78,110,110,84,162,137,161,128,154,130,109,79,161,96,134,103,47,150,96,102,97,99,65,80,112,109
"COG0281",64,61,48,52,77,73,99,74,51,50,85,60,69,95,73,87,77,86,69,64,94,67,47,67,84,79,58,60,16,76,74,81,61,72,61,43,75,68,42,84,49,50,95,52,57,76,72,60,87,55,97,77,80,52,31,70,82,71,39,75,78,70,74,59,98,88,47,88,71,71,68,69,74,77,52,62,87,59,89,88,91,66,83,86,59,68,97,60,71,55,75,84,79,59,58,66,67,54,70,67
"COG0282",104,59,72,56,48,52,36,62,43,62,49,68,39,27,30,45,42,52,42,53,49,57,56,72,51,32,28,62,22,84,50,58,51,42,81,50,55,56,58,59,73,43,34,73,47,47,84,55,56,71,31,45,55,56,88,57,44,25,88,43,60,61,54,77,37,52,79,60,46,50,65,55,44,46,57,65,38,78,52,42,42,35,20,73,53,56,50,56,47,70,61,65,48,41,62,47,66,36,53,58
"COG0283",43,32,32,39,26,46,19,35,23,32,30,41,28,25,14,30,21,22,26,35,29,35,40,39,23,24,30,46,44,54,39,23,18,21,38,28,32,33,44,29,31,26,23,34,24,27,55,28,20,43,27,27,33,38,35,36,26,36,52,19,26,32,31,41,28,26,48,35,39,27,26,23,28,28,19,33,32,35,26,20,21,25,28,37,32,29,34,59,39,29,23,17,28,32,41,27,33,16,42,29
"COG0284",47,39,31,24,33,44,40,39,27,33,41,43,44,28,34,43,40,46,42,36,37,28,42,35,42,36,34,29,58,35,51,46,37,49,42,28,39,49,30,49,43,40,21,43,41,38,29,35,39,49,34,38,30,42,44,52,23,44,47,34,51,34,42,40,52,47,38,31,46,36,31,25,36,50,29,47,38,33,40,45,54,46,44,48,44,24,41,52,36,49,37,42,32,36,33,27,45,12,48,38
"COG0285",40,49,54,58,37,64,40,41,68,53,48,63,32,42,63,56,36,52,38,86,61,74,67,70,60,55,61,70,68,66,65,67,80,50,62,69,74,49,60,68,62,70,28,79,61,53,59,91,45,66,49,49,69,48,82,50,56,40,53,49,81,62,56,65,51,43,60,74,47,65,65,54,53,42,89,79,66,50,63,59,50,50,53,55,41,51,54,61,55,66,90,48,64,42,71,25,86,49,61,47
"COG0286",93,108,117,105,69,152,169,97,47,125,75,144,117,130,100,134,88,162,114,196,95,319,191,125,92,67,146,168,105,160,79,135,63,138,50,87,150,87,149,127,168,148,61,97,135,129,211,139,73,168,101,170,131,173,111,117,139,96,87,142,104,108,154,206,121,117,162,225,164,155,101,119,86,118,135,176,149,214,216,157,108,116,74,164,63,96,113,94,129,115,149,142,146,84,120,123,111,53,200,161
"COG0287",19,17,22,20,11,31,10,23,32,30,20,32,22,15,15,25,27,11,17,26,34,22,15,23,15,28,29,20,44,29,26,32,24,35,10,22,31,28,32,30,16,25,19,47,32,45,23,36,16,23,35,26,10,55,35,32,27,30,21,19,18,40,21,28,26,25,31,8,24,42,39,31,17,23,41,52,26,18,13,32,13,45,26,15,28,29,35,40,41,39,34,20,35,23,34,26,41,18,34,28
"COG0288",10,21,13,21,12,8,11,5,5,8,9,8,16,14,19,13,16,13,20,9,14,18,21,12,7,9,15,19,15,18,9,5,10,6,18,20,6,10,10,13,18,7,15,34,10,11,14,6,11,12,4,2,2,3,2,8,5,7,11,5,3,3,4,5,4,6,1,3,3,5,5,1,8,5,2,3,1,5,4,4,6,3,5,2,4,4,4,11,2,5,2,3,4,5,4,5,8,13,5,3
"COG0289",24,38,43,44,33,33,45,31,37,42,37,43,26,44,43,29,21,42,46,39,43,41,52,41,58,32,42,37,49,48,55,43,35,42,36,35,42,42,41,46,46,30,46,55,48,51,40,28,56,35,39,40,47,50,31,29,33,35,52,34,39,30,38,46,42,41,33,48,43,39,33,42,45,32,47,36,45,39,56,41,40,50,64,45,36,30,41,49,43,38,46,47,54,33,34,38,30,17,33,35
