"","NLF001","DLM004","DOF014","NLF007","NLM010","DLM011","DLM008","NOM012","NOM015","NLM026","DLM010","NLM009","DOM015","NOF008","NLM007","DLM018","NOM019","DLM001","DOM026","NOM022","NOM013","NOM028","NLM008","DLM021","DOM021","NOF013","DLF004","NOM029","NLM032","NLF012","NLM016","DLM006","DLF009","DOM008","DLF014","DOM023","DOF007","DLF008","DLM022","NOF007","NLM028","DLF013","NOF002","NOM018","NOM014","DOF004","NOM004","DLM009","DLM013","DLM016","DLM012","DLM005","DLF001","NLM004","NOF010","NLF013","NLM006","DLM028","NOF009","DLF010","DLM027","NLM002","NOM026","NOM002","NLF005","NOM009","DOM024","NOM016","DLF006","NLM021","NOF011","NOM007","NLM023","DOF009","NOM005","DLM019","DOM013","NLF009","DOM005","DOF006","NLF002","DOM016","NLM025","DLM017","NLM027","DOF008","DOF011","NOF012","NOM010","DOM003","DOM019","DLM014","NLF010","NLF015","NLF008","NLM022","DLF012","NOF006","DLM015","NOM001"
"COG0814",4,5,5,4,8,10,2,11,9,7,61,1,9,0,8,18,6,5,2,1,7,16,9,1,6,3,7,27,16,9,12,14,121,15,43,1,6,18,27,4,11,2,14,20,10,14,14,32,25,7,17,61,2,9,9,5,16,31,11,20,21,15,61,7,10,10,7,4,28,1,3,3,14,7,102,6,15,5,22,13,9,11,4,2,16,25,4,3,6,85,3,6,5,3,17,37,16,11,7,5
"COG0815",1,4,3,2,6,2,1,7,3,4,9,2,0,1,0,6,5,15,0,0,5,3,3,4,4,0,4,3,3,3,0,0,23,4,0,5,6,2,6,3,0,3,5,7,1,7,3,9,4,5,2,14,0,6,5,3,4,12,4,6,5,7,17,1,2,3,5,5,7,10,5,1,1,3,15,4,9,5,1,1,0,3,17,7,5,2,2,9,4,11,7,8,2,1,1,3,4,3,3,0
"COG0816",19,22,25,20,18,23,34,27,25,14,18,39,22,23,16,21,29,23,21,19,24,17,19,24,18,21,17,26,25,19,27,28,11,24,29,26,16,13,28,21,20,31,25,19,29,30,15,31,27,23,25,22,17,31,20,27,26,32,33,38,42,24,16,22,21,25,16,32,40,24,21,40,19,14,34,40,32,18,21,12,28,15,28,20,26,19,23,37,29,23,23,17,19,17,19,21,19,16,23,25
"COG0817",15,17,30,21,9,23,23,26,15,26,19,27,14,18,6,15,21,33,22,15,18,9,11,20,17,20,18,21,17,22,27,22,17,23,23,22,20,26,14,15,8,10,26,14,24,13,28,12,22,22,22,19,28,15,27,21,16,20,12,40,22,36,16,12,22,7,22,17,29,22,27,28,18,36,9,28,14,18,15,20,18,13,25,28,6,18,29,20,16,24,20,19,20,10,26,19,9,28,16,28
"COG0818",12,15,21,8,8,10,19,5,12,16,17,3,11,13,6,12,7,12,11,5,7,8,10,8,13,7,3,8,9,13,0,9,10,9,3,8,9,12,20,7,9,8,12,11,23,9,16,11,8,5,7,8,13,4,10,15,10,5,15,12,4,5,12,3,21,11,17,7,18,10,16,9,14,16,8,7,17,12,9,12,11,10,10,14,14,6,6,35,13,7,11,12,23,11,11,11,6,11,11,5
"COG0819",10,0,5,10,4,1,5,3,2,7,8,2,1,9,1,8,8,6,1,3,11,6,12,9,2,0,2,4,4,4,2,1,5,2,15,1,0,0,8,1,7,9,8,13,3,4,0,6,8,3,41,10,0,4,3,3,5,8,0,6,3,0,10,9,8,7,2,0,10,6,4,7,2,6,7,4,6,2,0,0,1,0,5,4,4,18,2,3,12,5,4,5,1,1,1,4,10,0,3,0
"COG0820",44,37,70,87,56,42,49,96,56,49,50,85,52,77,47,66,54,55,56,39,118,55,95,55,48,35,57,44,56,59,57,89,41,37,58,40,36,41,71,43,68,48,48,74,67,38,57,65,96,44,57,43,31,69,58,48,45,39,43,68,56,70,51,39,62,48,58,64,48,45,61,96,52,59,55,79,51,48,49,39,71,44,73,56,44,52,43,79,68,48,48,65,38,45,35,46,78,33,46,62
"COG0821",86,61,63,61,61,66,59,42,64,72,45,44,88,64,78,69,83,91,62,89,54,65,48,100,106,47,70,83,57,62,76,80,59,66,51,67,46,45,43,72,64,69,66,65,76,59,44,31,77,79,72,44,43,66,81,57,51,60,78,38,44,84,55,49,58,51,70,61,55,62,59,63,67,56,36,59,59,61,49,65,55,72,65,91,21,35,77,45,59,57,67,65,64,72,52,62,35,66,76,88
"COG0822",33,17,51,75,41,34,52,55,31,69,22,45,48,42,34,49,45,40,28,34,40,32,54,40,38,25,26,35,59,54,31,44,18,24,44,38,29,21,57,44,37,42,46,49,40,47,17,54,68,38,34,33,21,25,29,62,31,45,31,65,27,41,34,50,64,56,41,33,46,46,31,58,33,43,40,62,45,41,27,19,49,24,65,32,31,35,30,68,41,34,46,24,32,31,38,41,37,27,42,52
"COG0823",58,19,20,31,44,40,19,25,56,22,41,5,50,33,17,14,16,24,61,12,19,59,41,33,26,72,16,50,49,11,6,29,45,54,45,14,47,55,51,32,25,18,45,13,22,14,30,18,22,36,21,19,28,14,29,32,30,42,72,24,6,6,41,20,11,28,22,32,26,27,69,8,55,11,28,17,14,40,65,73,39,21,18,18,19,25,24,44,20,12,45,31,87,54,62,17,41,66,37,10
"COG0824",33,43,29,26,23,35,27,15,16,16,33,12,21,23,19,28,16,18,37,20,19,27,24,27,29,23,14,38,19,21,14,21,32,27,16,24,32,26,26,21,19,26,27,19,37,21,25,21,22,20,8,27,26,4,20,22,30,25,26,18,12,9,28,21,16,15,24,23,35,31,13,17,29,43,20,14,24,17,16,26,41,30,25,16,8,8,15,38,25,12,29,26,23,25,24,24,30,26,20,8
"COG0825",22,8,23,27,18,12,23,23,16,35,18,6,19,20,28,30,23,9,31,6,21,20,35,16,7,21,15,17,44,21,2,30,18,11,39,4,7,11,19,20,41,19,29,32,13,27,16,61,15,15,13,15,6,25,11,26,13,20,12,24,44,7,33,45,25,49,18,14,18,25,13,35,15,18,34,32,26,23,10,12,31,18,16,17,52,39,5,36,21,15,33,19,20,11,6,45,40,7,17,16
"COG0826",128,97,116,142,142,112,120,175,147,176,134,150,137,159,127,161,158,142,165,129,126,118,118,106,133,107,144,140,169,121,156,141,126,95,128,121,101,107,142,123,120,103,137,158,128,124,127,113,122,158,126,102,110,167,137,142,135,130,115,178,104,161,133,139,136,153,138,128,121,143,116,152,124,115,111,157,158,112,78,125,137,144,129,143,111,151,162,214,154,135,139,125,114,124,128,145,118,95,142,123
"COG0827",125,130,163,232,180,152,194,216,228,232,159,138,335,168,252,152,197,114,186,97,174,133,119,123,154,182,54,126,149,176,54,105,53,44,74,105,108,101,222,194,333,199,168,202,288,126,34,121,133,117,164,174,111,193,195,179,105,190,65,118,79,72,62,200,244,171,139,164,176,163,115,246,78,210,160,279,154,146,26,84,110,104,139,138,104,161,175,198,107,73,123,147,162,173,178,257,95,140,102,167
"COG0828",1,1,5,6,4,6,10,8,2,4,7,4,4,3,3,5,7,2,2,3,8,4,3,3,1,6,0,4,8,2,3,5,2,1,3,0,1,1,6,6,2,2,4,4,3,2,1,3,4,3,2,7,1,6,2,6,2,8,3,14,4,1,12,6,6,6,3,2,12,6,6,6,5,3,4,8,4,5,2,1,3,3,5,4,4,7,1,3,4,5,2,2,3,1,2,3,2,3,0,4
"COG0829",1,1,3,3,1,0,1,1,3,1,4,0,0,0,3,2,1,2,2,0,3,7,0,1,7,1,1,0,6,1,0,1,0,1,2,0,0,0,0,1,3,0,0,3,0,0,0,17,3,0,3,0,0,1,1,1,1,1,1,3,0,0,19,6,1,8,6,0,1,2,1,0,0,1,3,6,4,1,2,0,0,2,8,2,12,3,0,1,1,0,1,2,4,0,1,0,16,0,1,0
"COG0830",0,0,0,2,4,0,1,2,3,4,2,0,1,1,1,0,1,1,6,2,5,1,1,1,6,0,0,1,2,5,0,0,0,0,2,0,0,0,0,1,1,1,2,4,0,1,1,13,1,4,1,2,5,0,3,1,1,1,1,5,0,1,15,4,0,4,5,0,2,1,1,0,1,1,1,3,2,0,3,2,0,3,4,3,8,1,3,0,2,0,1,4,5,1,2,1,18,0,0,0
"COG0831",0,2,0,4,0,0,1,1,0,3,3,0,2,1,1,1,0,3,2,1,1,0,1,0,1,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,1,0,1,0,0,0,3,2,0,0,0,7,2,0,3,2,0,0,0,3,0,4,1,0,4,5,1,1,1,0,2,5,1,8,2,1,1,0,0,0,0,3,0,0,0,8,0,0,0
"COG0832",1,0,2,4,4,0,3,2,1,1,2,0,0,2,1,0,0,0,2,0,3,1,0,0,1,0,0,0,2,1,0,1,0,0,2,1,1,0,1,0,2,1,2,1,0,1,0,6,1,2,2,1,1,0,0,0,0,3,1,0,0,0,10,4,1,1,3,1,1,0,0,0,1,0,1,3,3,0,0,1,0,2,5,0,7,6,1,1,1,1,0,1,5,0,0,1,11,0,1,1
"COG0833",7,1,6,0,1,4,0,0,0,0,14,1,0,0,1,8,6,3,0,5,3,1,2,1,6,0,0,6,2,0,1,0,21,3,57,3,3,4,3,1,0,0,0,4,2,6,5,35,2,1,25,15,3,4,1,2,15,8,0,5,19,0,18,7,0,1,1,0,6,3,0,2,5,7,17,2,8,1,11,4,16,3,1,2,50,15,16,2,1,48,0,0,10,2,13,10,5,2,1,4
"COG0834",101,61,115,126,126,75,128,118,82,102,131,93,108,87,117,125,141,106,67,73,133,107,125,78,81,84,102,106,129,94,69,99,195,76,282,87,61,117,113,99,128,103,115,151,103,116,65,261,142,106,268,116,42,143,91,106,78,145,57,159,276,49,230,136,120,169,97,93,126,114,79,103,86,104,172,147,94,104,87,87,135,108,155,99,325,233,85,83,109,163,102,85,68,78,68,144,179,54,79,132
"COG0835",8,0,8,13,9,2,9,6,0,3,3,2,8,3,2,4,7,0,2,6,4,0,9,2,3,7,6,3,6,5,3,5,3,0,4,0,1,5,2,7,12,2,2,9,4,11,3,14,1,2,0,9,1,13,16,30,2,18,6,7,14,2,40,35,36,19,12,16,14,16,6,17,3,6,15,2,7,13,5,0,29,11,27,4,2,8,9,12,17,9,12,6,11,4,2,32,1,3,10,8
"COG0836",56,47,49,56,71,40,36,55,56,42,67,120,63,69,48,73,58,48,52,66,63,47,64,60,90,51,94,64,42,57,156,107,37,53,13,118,69,73,22,53,76,31,50,62,62,59,69,58,28,49,13,62,70,105,83,67,55,38,62,33,71,106,45,45,82,44,58,51,51,56,49,89,41,67,44,35,54,50,50,103,81,64,91,92,11,22,86,29,52,100,48,72,69,33,40,66,10,48,54,104
"COG0837",0,1,0,0,0,1,0,0,2,0,4,1,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,5,1,0,1,0,17,1,0,0,1,0,0,0,0,1,0,1,0,3,1,1,4,1,1,0,3,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,0,0,5,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG0838",13,15,10,3,11,15,9,13,10,8,10,19,11,11,10,9,7,10,12,9,11,7,8,16,13,3,16,8,11,12,19,17,6,14,2,20,11,11,6,8,12,7,6,5,20,12,14,1,2,11,1,14,5,9,19,3,4,11,14,8,7,13,7,1,4,7,7,9,10,11,12,12,18,18,7,4,11,10,9,16,9,10,9,14,1,0,35,12,11,6,13,14,24,11,14,9,1,15,9,13
"COG0839",23,28,16,9,15,21,19,16,16,8,22,17,29,20,21,17,10,14,15,22,14,18,15,24,23,11,15,17,7,16,29,14,12,14,2,20,16,9,10,21,11,10,7,14,33,16,24,4,8,25,3,16,15,16,23,14,21,19,31,7,14,31,10,5,19,8,24,18,24,21,16,23,19,17,8,7,15,17,10,35,25,16,14,17,0,1,18,10,18,22,24,22,33,15,33,14,3,22,19,19
"COG0840",221,36,121,302,176,18,207,200,66,191,68,104,195,111,80,214,110,35,151,163,174,18,388,56,67,194,144,153,193,175,17,258,83,32,93,54,30,71,72,227,385,30,197,463,71,137,71,370,40,44,6,72,6,205,141,383,45,217,61,149,158,13,306,774,477,268,148,235,110,200,83,286,59,62,255,45,54,202,71,14,374,212,187,103,3,63,52,84,178,93,186,135,129,77,13,464,19,88,166,140
"COG0841",594,772,466,395,585,656,405,343,683,329,665,224,591,576,678,435,394,711,447,602,422,591,294,882,912,668,480,517,273,660,321,402,403,834,224,557,800,579,380,527,406,516,623,502,695,667,662,118,404,754,127,421,617,178,629,382,538,537,792,270,262,355,275,238,483,161,519,691,516,626,577,385,715,634,366,238,398,496,843,948,463,782,202,438,55,94,592,388,466,344,618,962,624,900,836,373,106,738,770,177
"COG0842",117,180,133,107,149,175,111,75,167,87,161,127,122,122,139,108,106,149,120,155,117,119,86,144,162,136,137,129,64,129,107,122,98,177,87,190,183,131,87,150,90,110,164,107,156,134,159,128,93,192,37,143,204,72,166,98,129,99,175,71,111,142,83,63,105,75,122,128,139,141,197,115,178,132,98,62,100,108,180,189,134,129,119,148,106,40,157,133,168,117,138,170,182,171,169,98,67,178,150,126
"COG0843",0,1,0,0,0,0,0,7,2,0,9,0,2,0,0,0,2,0,0,0,41,2,0,0,1,0,0,2,0,1,0,0,11,1,0,0,1,1,3,0,1,1,2,1,0,2,3,0,2,1,0,4,0,0,0,0,0,7,1,3,0,1,5,1,0,0,1,1,2,0,0,0,0,0,14,0,0,0,3,2,0,1,3,0,6,3,0,0,0,3,0,1,0,0,2,7,2,3,1,0
"COG0845",452,671,406,314,404,543,309,298,509,230,485,266,467,389,537,337,354,451,368,483,320,392,308,559,598,459,396,441,184,449,388,373,290,666,173,508,657,436,250,425,345,385,482,348,548,496,519,108,321,537,87,362,549,210,471,301,446,314,624,227,306,363,224,217,357,216,409,450,458,450,457,285,579,468,274,183,322,421,666,619,397,532,315,387,96,79,493,285,397,282,486,564,590,606,588,301,136,582,571,231
"COG0846",43,45,47,54,33,53,63,62,38,54,43,62,54,59,49,66,43,51,41,40,57,43,53,55,26,22,76,36,67,46,70,42,27,37,69,44,25,31,40,51,76,47,47,76,48,47,62,99,58,36,61,55,15,94,32,47,43,48,24,60,58,102,56,62,54,84,62,64,58,43,37,57,43,51,51,71,65,52,27,23,36,38,59,58,58,113,48,38,38,51,37,60,29,26,30,65,55,34,41,60
"COG0847",32,43,34,38,33,45,31,72,40,32,46,99,45,36,38,39,32,47,36,51,28,33,25,34,47,27,40,53,38,34,105,40,34,44,19,60,40,29,22,36,22,34,33,25,52,51,43,75,19,36,20,46,36,33,37,34,38,46,44,36,69,73,43,16,30,15,32,28,38,31,25,37,31,45,41,17,40,22,60,53,32,50,76,48,68,21,50,30,54,38,42,55,40,41,44,33,11,44,61,48
"COG0848",6,3,3,2,0,5,2,5,2,0,9,0,4,3,5,6,3,6,0,0,6,2,2,5,6,0,2,4,4,3,0,3,7,5,8,5,9,14,4,3,1,3,5,4,5,3,6,16,7,4,1,4,2,4,6,0,10,7,5,5,4,2,20,6,2,7,3,0,11,3,3,3,5,5,7,4,4,0,9,6,9,11,12,2,7,4,8,4,1,17,1,4,5,5,7,1,1,1,4,2
"COG0849",23,25,22,61,45,25,19,48,24,39,56,70,30,28,29,35,47,38,23,62,37,28,41,34,32,32,66,30,31,27,86,63,39,33,6,49,37,24,42,28,31,18,36,33,39,38,36,55,28,26,16,22,24,54,39,64,57,38,37,58,51,50,31,23,48,23,24,34,36,21,31,36,17,32,23,13,33,26,30,35,15,31,58,40,34,16,47,48,44,55,39,56,28,31,20,29,5,29,34,64
"COG0850",7,1,3,6,4,3,10,9,4,12,4,5,5,14,5,7,2,2,8,8,10,8,15,4,11,11,5,8,8,5,1,11,4,5,10,4,2,4,15,6,16,5,6,8,3,12,5,17,1,2,11,7,3,7,5,7,5,11,2,18,3,2,13,18,14,12,5,7,2,10,5,8,4,3,9,1,12,9,7,4,11,4,13,0,11,9,7,5,8,13,7,3,3,3,6,14,0,3,8,4
"COG0851",4,0,1,3,1,1,7,10,2,8,3,2,1,1,1,2,4,0,3,5,1,3,11,0,2,4,3,6,4,1,0,4,5,2,1,3,3,0,11,7,3,3,2,2,4,4,3,3,0,3,3,6,2,5,6,5,8,3,2,16,2,0,5,10,7,2,4,2,2,0,4,8,2,0,6,2,4,1,4,2,3,7,4,3,3,1,3,14,3,5,2,4,1,1,2,4,8,2,3,3
"COG0852",33,44,22,24,20,42,36,35,44,27,42,39,34,43,27,41,16,40,26,32,23,26,16,41,44,31,47,44,14,38,45,36,26,43,4,54,46,25,8,28,23,30,41,34,45,31,29,4,20,44,1,25,33,24,39,28,51,16,56,13,10,73,13,11,32,5,36,46,24,44,36,36,31,46,20,17,31,37,23,62,28,36,33,39,6,3,35,16,26,33,42,57,29,46,49,33,7,29,33,46
"COG0853",13,23,20,10,11,15,8,17,11,9,15,25,11,14,9,11,13,16,18,12,16,18,21,16,19,15,16,15,8,17,17,11,18,16,7,27,16,14,13,19,15,17,15,14,17,12,23,14,15,10,5,15,18,4,20,10,7,7,16,7,10,11,12,13,12,17,13,14,14,15,8,18,9,11,15,9,13,14,12,14,21,14,14,19,11,12,20,10,12,19,16,14,15,9,16,17,13,20,9,14
"COG0854",19,33,19,9,19,25,17,7,19,11,21,8,16,12,28,16,13,21,15,12,8,12,10,22,31,18,13,26,10,27,5,14,26,26,6,18,21,13,9,33,18,15,14,19,28,23,32,8,9,18,3,10,15,0,12,13,29,17,23,9,2,4,11,6,7,3,17,13,10,22,15,13,23,16,8,5,16,14,15,19,19,20,16,7,0,1,6,19,17,10,26,22,19,25,27,15,3,24,18,4
"COG0855",86,98,79,78,104,86,53,47,88,85,96,45,65,72,79,90,74,85,103,66,91,88,78,70,72,91,43,104,105,68,19,58,67,79,99,77,75,69,52,73,100,89,114,86,71,89,103,86,59,86,112,75,83,64,56,97,88,83,93,47,97,90,57,83,72,96,86,88,67,89,95,64,78,89,54,49,73,93,72,80,98,97,55,80,55,90,82,66,75,65,82,78,106,81,71,109,110,88,82,35
"COG0857",1,3,5,0,0,1,0,0,1,3,9,0,0,1,0,6,0,3,0,1,0,7,0,0,1,0,0,4,0,0,0,0,24,2,28,2,1,2,5,0,1,5,3,2,3,2,0,0,5,0,61,5,2,0,3,0,1,12,0,0,9,7,2,0,0,0,0,0,5,0,1,1,0,10,20,1,0,0,6,2,0,5,23,1,3,14,0,0,0,30,0,1,1,4,2,9,1,0,0,0
"COG0858",21,30,23,32,20,32,29,33,20,34,20,41,16,39,19,32,24,30,23,33,26,23,31,19,32,18,25,36,30,28,24,28,14,24,20,23,20,9,26,21,18,24,16,28,27,20,16,18,22,19,28,26,22,20,23,26,27,29,23,46,34,28,30,22,22,19,17,15,19,23,28,17,27,17,16,32,28,27,24,18,33,18,35,31,24,20,14,37,31,27,16,15,18,23,23,23,21,19,20,19
"COG0859",39,54,16,18,19,37,13,51,31,14,77,64,38,32,31,15,28,39,27,60,43,36,24,19,49,25,50,30,17,14,61,43,63,28,20,73,44,83,23,24,16,27,60,23,32,31,58,40,43,39,10,44,53,57,47,30,54,37,46,31,45,62,80,10,31,28,24,22,40,31,18,39,58,44,61,19,30,31,52,49,36,53,83,26,23,9,71,33,19,66,21,43,36,32,48,31,11,24,18,45
"COG0860",52,57,64,99,79,48,90,81,50,84,57,36,74,77,65,72,71,53,77,66,101,95,81,45,50,48,72,80,92,63,43,77,69,57,74,39,49,40,97,61,82,94,74,71,68,80,46,95,61,55,55,81,43,93,51,93,72,83,46,86,49,62,139,135,84,84,61,87,74,70,57,83,50,63,105,103,58,59,58,50,74,72,83,69,102,82,47,48,71,65,71,63,55,59,61,111,112,57,78,52
"COG0861",9,4,2,0,2,8,2,10,0,3,38,23,2,0,4,9,11,7,0,36,18,8,4,1,4,1,14,5,6,1,34,13,39,9,38,24,6,8,10,0,1,2,11,6,5,10,6,21,13,3,53,32,4,11,16,1,33,18,2,17,39,45,35,5,12,5,3,0,13,2,3,14,1,12,43,1,14,4,17,4,15,11,57,8,20,25,35,1,3,65,1,0,4,3,20,10,10,5,3,45
"COG0863",46,31,66,82,47,43,54,76,36,49,45,17,61,97,35,36,56,71,57,43,94,25,87,67,73,42,76,78,43,65,66,85,80,44,36,25,39,78,88,58,41,108,70,57,82,39,27,22,44,80,24,51,35,43,37,68,61,45,38,63,52,76,32,41,75,30,83,72,93,36,60,126,36,55,48,128,41,77,80,37,47,26,30,78,8,21,34,67,73,46,71,24,70,66,52,45,87,74,73,42
"COG0864",4,2,1,0,1,1,0,2,0,0,4,0,0,0,1,1,3,1,0,2,0,2,2,1,2,0,2,0,0,1,0,0,6,2,0,0,3,1,4,1,1,1,1,1,0,1,2,1,1,0,1,0,1,1,0,1,3,2,0,0,0,0,3,1,0,0,0,0,0,2,1,1,1,0,6,2,0,4,1,1,0,1,0,0,2,2,0,1,0,1,2,1,0,0,0,0,0,1,0,0
"COG1001",17,16,21,17,18,14,24,21,14,25,15,12,16,17,31,20,27,32,25,14,16,34,17,16,18,13,16,11,28,12,9,6,33,16,42,2,15,34,36,21,29,26,22,22,24,19,24,16,32,28,15,25,8,14,14,15,9,31,23,55,31,4,26,31,23,25,19,22,19,14,24,13,14,24,29,42,28,20,11,14,22,28,12,12,39,31,6,24,17,10,24,25,3,15,29,32,79,13,11,7
"COG1002",56,60,115,69,77,60,54,127,46,46,120,156,70,39,73,143,85,64,50,154,98,20,86,85,62,55,38,123,42,34,197,109,27,79,97,139,59,70,50,42,61,36,59,73,47,66,24,62,54,26,21,32,24,21,40,12,26,33,31,22,33,8,13,5,34,35,25,13,9,18,12,32,16,22,10,11,12,26,13,7,13,13,12,8,23,26,28,18,10,40,14,37,26,9,14,38,30,24,11,30
"COG1003",38,52,35,36,48,48,30,20,49,32,37,13,29,50,50,31,45,68,28,28,34,28,16,77,77,35,36,54,18,67,2,26,51,62,2,59,75,59,29,35,17,59,36,30,64,56,44,10,29,59,3,17,18,2,12,7,18,18,18,9,2,9,3,9,19,0,13,19,11,21,14,12,19,16,11,5,16,16,20,29,10,23,4,14,2,2,11,9,18,6,16,22,9,18,17,11,5,14,18,3
"COG1004",78,122,91,52,68,85,75,52,65,49,72,139,57,53,58,51,54,73,77,53,67,44,34,96,64,60,77,54,58,96,101,64,53,106,47,54,77,63,57,50,41,62,90,53,75,72,80,32,45,73,45,61,103,44,60,58,57,61,82,47,40,102,44,33,87,31,56,62,64,77,96,87,86,85,41,47,106,85,103,54,73,84,106,62,40,48,105,79,72,67,53,103,64,119,86,42,18,116,84,43
"COG1005",19,25,17,21,21,30,15,13,24,15,35,42,32,26,18,33,14,24,18,38,16,14,11,26,29,23,37,34,8,24,44,24,10,21,5,37,31,21,12,13,19,21,33,18,25,24,27,0,6,35,2,23,34,11,22,11,27,15,27,13,19,51,10,15,26,10,32,37,17,28,34,26,27,26,9,7,17,27,22,26,20,19,20,27,0,2,36,17,24,18,29,30,22,41,24,13,3,29,33,24
"COG1006",0,0,0,3,0,2,1,5,2,2,1,0,0,0,0,0,0,1,0,1,2,1,0,1,3,0,1,0,0,0,0,0,2,1,0,0,1,3,5,0,0,0,0,0,1,2,1,0,1,0,0,1,2,0,0,1,0,2,1,2,0,2,0,0,0,0,0,1,3,1,2,0,0,0,1,2,1,3,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG1007",24,39,30,39,30,70,28,31,37,18,37,30,30,30,30,27,29,48,29,65,30,24,25,39,54,28,50,43,3,53,62,33,16,28,8,46,41,26,15,31,20,27,23,32,45,25,48,4,19,39,3,38,44,24,54,42,32,27,50,13,25,67,18,11,29,17,39,40,28,29,42,34,27,44,13,15,25,34,35,58,34,41,40,49,1,7,73,29,39,23,39,42,51,43,35,19,5,41,37,44
"COG1008",25,42,26,34,21,40,32,21,40,28,34,55,32,35,22,37,18,50,18,30,19,23,21,53,74,29,45,38,11,34,64,54,21,30,2,57,39,22,15,36,14,23,21,33,45,35,18,1,29,54,4,21,35,25,46,30,38,32,41,22,17,53,8,5,43,8,39,36,24,41,39,34,36,41,19,12,17,32,33,43,23,32,20,51,2,6,39,17,23,35,43,57,34,75,50,20,1,51,48,40
"COG1009",32,48,41,35,33,43,32,25,36,18,31,90,46,33,35,45,37,63,18,66,21,34,28,57,62,29,51,35,17,49,90,37,54,45,3,70,43,28,14,30,18,51,28,27,55,24,30,5,32,46,4,41,30,35,63,25,35,34,46,23,24,70,18,12,38,19,51,35,28,33,24,49,39,45,31,17,28,34,38,49,20,41,55,53,3,3,63,34,29,73,37,58,27,45,57,22,8,29,40,66
"COG1010",20,7,12,13,21,18,7,12,29,20,8,12,18,30,25,4,19,7,16,12,18,16,16,22,16,22,8,3,18,14,0,14,9,8,15,6,5,22,18,13,9,10,30,20,18,27,12,7,21,27,5,8,5,5,15,18,9,17,18,25,14,2,17,12,14,27,20,14,21,22,11,2,17,17,20,14,16,11,20,19,17,10,6,15,8,14,15,11,19,3,13,13,13,15,11,19,5,21,24,15
"COG1011",79,107,83,64,62,103,104,75,70,78,76,126,103,79,84,103,77,85,115,151,87,100,105,85,96,69,86,79,88,71,143,63,54,85,80,115,85,90,63,110,82,94,85,74,85,96,91,33,80,71,33,29,30,20,40,28,37,19,31,28,35,25,18,25,24,26,22,33,23,31,32,30,31,41,23,14,18,34,26,28,19,27,29,20,21,27,37,15,30,32,41,35,22,16,27,30,18,35,24,30
"COG1012",57,69,77,69,102,63,59,62,75,61,191,21,72,68,90,50,82,45,97,60,65,151,53,48,47,66,74,89,86,64,14,78,160,84,154,29,67,86,130,79,99,118,71,97,101,96,112,222,158,58,192,110,106,62,57,72,58,141,80,124,99,34,139,98,56,120,78,38,93,78,53,48,91,65,199,116,75,61,118,116,62,102,39,51,200,158,34,115,58,146,58,53,92,59,56,93,187,73,68,31
"COG1013",165,116,140,160,150,164,149,163,177,161,125,199,214,197,182,214,174,220,106,183,170,157,151,206,187,120,183,137,120,180,199,172,111,205,227,231,135,146,156,148,154,142,139,183,190,155,146,46,261,154,29,202,112,137,199,150,151,133,189,151,201,236,87,184,192,163,178,171,148,166,203,182,169,204,115,175,207,143,135,176,140,167,156,190,34,100,196,150,158,149,200,214,154,217,202,158,120,139,178,211
"COG1014",211,195,192,181,178,231,172,158,254,193,210,185,204,223,206,245,206,256,163,210,194,203,135,270,259,185,190,206,133,229,198,198,109,259,257,237,170,145,165,200,137,185,196,199,260,176,185,81,261,238,33,214,157,149,193,210,191,177,209,174,183,237,107,168,207,173,212,218,223,203,208,200,198,246,136,165,191,178,187,224,181,190,169,227,53,104,168,189,198,150,254,233,200,257,239,152,143,222,230,196
"COG1015",21,6,13,23,16,12,19,19,19,33,19,11,19,14,29,20,31,8,23,12,15,30,27,11,16,18,14,13,29,11,5,12,28,12,35,6,6,19,32,18,30,20,25,26,16,26,21,18,24,11,21,26,6,21,20,20,13,26,10,30,30,5,32,40,20,37,14,13,26,6,17,15,21,19,36,33,18,20,6,11,18,13,11,12,44,34,23,49,25,29,18,12,12,14,11,40,43,5,13,18
"COG1017",0,0,2,0,0,0,0,3,0,0,9,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,3,0,0,2,0,21,3,0,1,0,3,0,3,0,0,7,0,0,5,2,6,2,1,7,2,1,0,3,1,2,5,1,0,0,0,16,0,1,0,0,0,3,1,0,3,3,0,17,0,1,4,3,2,0,3,1,0,1,3,0,1,0,5,0,1,0,4,3,2,1,3,1,0
"COG1018",1,1,0,0,1,6,3,0,2,1,22,0,1,1,4,0,4,4,0,1,1,9,2,2,1,0,1,9,2,0,3,0,27,7,0,1,4,9,9,3,0,0,4,6,1,3,10,11,7,3,1,3,0,0,1,0,3,8,1,4,0,1,3,0,0,0,1,0,3,0,0,0,2,1,7,2,1,0,3,0,0,4,0,0,6,1,0,1,0,7,2,0,0,0,2,8,1,3,0,0
