"","DLF009","NOM013","DOF006","DLM016","DLF005","NOM009","NLM008","NOF009","DOM026","DLM008","DOM005","NOM027","NLF007","NLM022","DOM008","DLF003","NLM026","NOM005","NOF011","NOF007","NOM016","DLM028","DLF007","DLM024","DLM013","NOM026","DLM009","DOF004","NOM018","NLM007","NOF006","DLM020","NOM008","DOF014","NLM009","NOM025","NOF005","DOM022","NOF014","DOM018","NLM032","NOM014","NLM025","NLM024","DOF007","DOM001","NLM023","NLM006","DLF014","NOM022","DLM003","DLM005","NLM004","DLM023","DLM021","NOM001","DLF004","DLF006","NOF013","NOM028","DLM019","NLF002","NOM015","NOM019","DLM006","NLF009","DLM002","DOM019","DLM010","NLM028","DLM014","DLM012","DLF010","NOF010","NLF013","DOM024","DOM013","NLM001","NOM020","DOF008","DOF011","NOM029","NLM029","NLM017","DLM004","NOF012","NLM010","DLM027","DOM021","DOM023","NOM010","NOF002","NLM027","NOM017","NOM012","DLM022","NLF015","NLM002","DOF003","NLF005"
"COG0509",20,13,22,18,13,7,8,20,16,5,22,28,16,5,18,4,7,13,10,14,18,10,16,11,8,9,2,9,8,12,10,12,26,12,7,17,8,16,8,7,7,12,6,9,32,10,16,25,9,13,15,19,1,6,10,2,8,31,8,14,9,18,13,11,9,16,11,12,11,9,13,24,12,3,10,13,13,13,2,9,10,14,7,17,27,7,12,3,16,10,12,15,2,5,3,10,18,6,8,9
"COG0510",16,16,9,11,6,26,38,1,4,13,6,13,8,26,8,3,6,12,3,26,15,6,7,13,6,22,99,13,10,6,21,18,5,12,2,9,22,10,6,22,23,12,4,2,7,2,4,8,27,10,7,4,40,12,6,13,7,6,20,9,10,6,18,8,9,3,18,2,4,8,11,5,9,8,12,7,4,40,14,22,3,8,8,4,5,16,17,21,8,3,5,7,56,2,8,3,12,5,8,5
"COG0511",15,34,50,30,34,35,32,52,49,23,44,11,32,36,33,35,34,34,33,36,42,32,54,26,26,45,30,24,45,60,42,42,49,34,29,57,41,30,19,34,26,49,28,49,44,38,44,45,27,33,28,31,26,22,25,20,50,33,32,47,34,64,52,19,33,42,33,33,67,43,39,17,23,36,57,42,24,23,44,23,29,62,35,35,65,33,42,49,33,55,33,22,24,24,15,26,40,41,18,47
"COG0512",29,25,18,27,40,24,26,24,25,23,13,43,17,23,20,25,18,21,18,28,23,36,21,33,17,37,15,23,19,25,18,16,18,32,23,29,24,29,38,31,18,28,33,30,23,17,14,29,36,21,24,29,22,16,23,36,19,24,17,27,20,28,21,26,27,18,25,30,33,15,17,28,11,36,24,31,21,16,28,21,52,25,21,31,19,15,18,28,31,25,18,21,22,34,16,16,9,33,22,28
"COG0513",116,111,146,129,92,97,106,175,110,104,144,67,120,138,178,79,104,141,126,151,121,131,178,112,113,163,160,165,132,202,149,149,180,122,148,186,138,181,111,132,105,145,107,142,157,146,128,140,89,130,125,158,87,149,165,110,104,98,145,126,85,132,165,117,137,130,113,135,146,138,166,89,79,132,102,142,124,94,158,109,163,147,90,127,205,123,142,137,180,147,141,128,128,87,97,76,126,167,132,125
"COG0514",122,209,220,246,136,110,126,262,258,147,224,104,127,165,257,162,131,103,234,207,231,133,224,47,130,103,134,219,165,180,253,259,247,213,297,163,196,261,140,199,129,221,219,348,236,216,210,238,124,328,201,184,181,152,228,222,235,165,215,183,101,178,214,151,241,163,181,190,202,130,228,111,134,261,178,238,160,308,318,94,328,244,121,164,255,155,180,183,262,254,269,211,51,248,144,91,241,312,129,153
"COG0515",148,152,25,166,152,193,116,31,121,129,69,206,165,121,42,295,179,85,99,88,78,154,59,40,150,141,117,90,99,67,54,57,59,123,157,82,88,40,143,100,167,106,148,30,58,77,143,79,289,91,50,120,180,95,71,114,59,87,88,125,219,102,58,225,125,101,135,139,67,120,69,371,176,179,119,121,129,128,85,233,106,67,259,66,48,166,178,139,62,95,180,83,202,103,131,164,61,48,95,161
"COG0516",73,77,77,62,62,72,54,73,64,76,64,98,73,53,77,68,65,64,66,69,69,62,48,49,69,76,83,63,79,71,67,74,67,67,99,55,71,85,98,88,55,76,78,89,53,54,69,69,101,63,67,55,64,53,83,83,79,72,54,76,71,91,65,75,60,51,72,69,52,60,66,95,59,73,57,66,64,71,81,99,89,73,75,50,64,74,66,90,83,95,63,78,103,82,72,59,61,84,68,76
"COG0517",93,114,69,102,107,108,78,80,85,84,76,154,82,85,85,112,132,87,76,94,67,100,58,93,83,92,99,84,88,104,67,74,83,91,141,68,81,107,79,105,104,81,99,144,78,105,84,88,149,113,95,107,107,83,82,138,87,99,76,80,104,76,87,116,89,82,104,80,82,81,88,173,91,112,73,81,96,115,117,102,155,78,107,80,70,91,77,125,81,110,77,80,160,125,109,93,96,128,85,95
"COG0518",58,64,91,58,43,65,56,80,81,69,65,75,77,65,60,63,63,66,90,73,61,86,83,43,58,59,98,70,82,90,78,73,98,63,96,90,90,72,72,63,81,102,69,85,81,84,64,58,107,52,57,98,60,80,102,89,64,77,64,62,79,80,88,98,74,59,78,87,78,79,81,97,76,88,66,82,57,75,81,92,72,54,80,61,82,75,73,89,87,83,97,86,109,79,76,75,92,90,85,69
"COG0519",53,82,92,66,63,63,54,78,90,68,65,79,74,73,85,57,74,45,94,68,73,71,71,56,66,53,59,74,82,88,68,106,104,51,89,87,76,78,66,80,73,84,65,94,63,89,59,58,77,61,20,26,22,25,34,33,31,26,27,20,42,29,28,34,34,29,25,16,19,29,25,38,26,29,29,18,17,19,26,31,25,20,31,15,28,19,31,24,21,26,36,35,26,31,22,23,33,24,13,21
"COG0520",60,58,47,70,57,79,50,50,68,71,45,129,65,53,44,73,70,59,79,66,52,71,55,61,76,65,74,52,52,68,50,40,87,71,78,54,58,69,66,68,91,53,53,65,39,54,44,52,106,77,40,64,70,60,77,81,72,48,39,46,97,70,75,65,56,52,80,87,66,75,58,66,71,70,53,63,88,73,59,70,80,63,50,54,60,86,49,72,72,80,57,78,77,79,66,71,55,78,62,61
"COG0521",19,4,10,4,11,22,10,4,7,11,4,23,9,13,6,5,3,20,4,12,3,9,6,46,19,19,19,10,11,6,5,4,7,4,3,10,8,14,11,15,18,11,4,4,5,11,9,9,16,7,7,19,13,19,4,7,2,7,6,15,4,17,9,8,4,13,8,3,16,11,7,9,8,8,5,7,8,9,4,18,12,4,10,5,2,7,6,21,6,3,2,10,14,11,8,8,6,1,7,3
"COG0522",20,49,12,19,37,36,46,32,20,33,28,28,37,29,21,45,42,30,27,36,18,30,32,26,41,44,43,28,41,31,19,25,23,38,56,14,23,31,45,37,39,28,46,29,26,37,26,28,20,34,30,48,39,37,29,39,36,43,19,23,39,25,22,37,49,16,39,38,28,16,36,36,40,29,34,32,41,34,45,25,38,36,37,27,22,47,35,45,39,26,39,34,46,44,27,39,25,46,24,38
"COG0523",29,23,19,49,32,46,27,31,31,29,9,14,39,41,36,39,37,60,22,47,26,30,15,41,41,62,30,22,38,45,21,23,43,24,35,50,33,30,32,41,41,36,46,29,17,32,24,22,12,32,9,22,40,50,30,25,31,24,34,37,45,30,30,37,21,27,19,39,45,33,32,22,36,23,42,47,22,33,27,51,31,30,50,25,23,42,45,25,27,20,41,28,33,34,37,26,28,20,32,52
"COG0524",202,165,235,211,172,213,166,241,241,202,204,256,165,211,233,200,212,206,181,278,189,181,198,293,201,228,111,232,203,255,229,195,251,257,228,218,194,218,179,243,180,259,207,315,213,188,216,200,189,256,167,219,257,217,253,303,269,222,185,210,221,186,185,196,201,237,206,247,213,210,197,260,220,217,192,214,184,247,209,218,272,253,171,187,210,147,164,180,243,244,162,188,184,233,217,158,201,208,208,199
"COG0525",80,103,65,84,113,96,93,93,103,91,69,145,113,102,82,132,132,90,93,96,100,113,74,61,98,83,117,94,126,110,75,81,86,96,118,100,101,128,118,118,108,96,111,122,89,98,86,84,129,100,99,116,97,91,109,118,103,84,87,79,131,101,97,108,117,86,122,112,98,110,100,153,136,105,111,109,100,91,125,117,91,84,127,72,76,143,120,140,113,105,84,93,108,126,97,152,78,114,105,119
"COG0526",47,71,102,70,69,40,76,107,83,52,88,28,61,54,78,59,47,56,85,67,54,71,109,21,41,60,56,51,74,71,61,71,74,65,95,79,76,65,53,53,60,73,65,99,88,102,74,110,35,69,337,253,278,166,180,206,308,252,252,215,97,205,206,215,183,237,224,204,266,160,255,126,168,238,234,207,177,207,165,76,197,299,124,207,318,210,206,119,243,318,235,167,96,205,234,158,245,194,218,177
"COG0527",101,89,139,121,120,103,83,143,120,117,109,75,105,119,125,112,100,81,104,135,133,83,123,75,128,85,100,125,123,137,130,132,144,127,146,121,107,126,89,127,84,157,131,189,115,114,108,138,74,134,131,117,99,113,159,147,131,98,129,91,83,109,131,116,128,90,122,115,137,97,143,91,109,125,90,122,121,117,155,89,108,118,106,115,110,88,110,133,152,151,114,97,83,133,111,103,127,198,105,124
"COG0528",34,38,27,53,35,31,44,43,42,43,27,28,40,46,24,41,34,43,41,29,28,29,34,10,40,41,46,30,42,43,28,24,33,31,54,39,34,40,35,33,38,43,51,41,34,37,34,30,36,42,36,38,35,35,34,32,52,30,34,32,42,40,35,36,43,33,41,32,32,40,28,44,41,31,45,31,38,39,50,32,42,44,41,58,36,40,36,34,40,38,40,32,27,48,37,40,30,47,24,30
"COG0529",6,5,21,12,13,8,8,22,18,7,28,1,6,14,19,3,5,16,15,15,18,7,16,8,10,6,2,15,16,19,21,21,18,15,2,15,14,10,6,17,6,16,4,16,13,11,29,20,3,9,14,5,3,7,19,2,7,8,17,8,4,11,14,5,8,12,11,11,12,10,9,0,2,14,7,17,18,5,4,3,10,20,7,7,13,12,15,2,16,10,22,17,1,0,6,5,20,2,17,8
"COG0530",31,28,40,50,30,67,48,40,39,40,31,9,54,37,36,31,54,42,29,48,42,40,19,26,35,43,40,32,30,37,28,36,29,28,20,32,38,17,50,49,58,35,25,18,21,38,25,34,16,16,35,17,31,30,45,25,23,33,51,44,42,60,26,49,44,37,41,36,41,50,40,11,24,34,62,43,42,38,19,43,17,32,63,36,24,55,48,30,37,18,47,34,18,24,32,11,42,9,33,34
"COG0531",294,79,137,83,61,75,72,126,81,61,72,229,54,108,73,36,32,214,56,65,57,118,92,298,97,148,229,111,80,101,83,82,74,96,18,123,80,81,44,112,74,86,30,78,93,92,96,79,221,50,95,122,46,69,69,34,58,105,44,81,86,77,105,84,32,78,96,73,127,93,82,263,57,65,40,83,70,57,54,248,90,96,49,65,101,53,81,335,94,66,91,81,227,40,59,94,83,40,86,39
"COG0532",55,66,64,78,73,88,53,79,54,97,62,64,77,96,60,86,88,77,76,71,73,74,28,59,98,67,62,54,96,62,49,57,78,79,86,64,83,97,86,65,72,63,87,121,72,65,56,85,74,99,82,49,89,87,86,95,93,60,51,54,82,58,75,85,86,41,58,110,70,81,99,85,82,61,67,68,108,140,110,82,120,74,69,63,43,81,67,87,81,97,60,49,99,118,84,84,64,138,56,97
"COG0533",33,49,40,49,58,54,35,41,44,51,37,44,42,52,35,80,68,37,44,46,47,54,22,17,59,52,64,48,48,56,33,32,31,48,51,40,39,35,46,66,64,41,57,41,39,31,44,33,65,47,43,56,58,68,45,54,43,54,34,41,71,47,47,64,54,40,56,42,44,50,56,58,65,55,46,54,64,49,47,63,42,37,61,38,32,73,56,72,38,54,53,44,48,42,38,52,38,57,51,65
"COG0534",354,611,559,770,804,1014,846,586,760,731,514,504,882,861,546,640,825,754,700,692,803,742,571,439,652,691,871,745,874,796,576,632,665,708,502,753,792,564,798,744,1018,683,466,420,498,600,613,544,529,609,506,587,664,1037,766,638,601,623,773,716,750,797,685,713,704,764,793,761,579,950,603,407,648,619,836,790,620,726,465,927,557,692,825,669,562,623,756,489,628,538,712,733,690,574,781,573,710,533,769,809
"COG0535",47,108,86,71,91,97,128,80,139,95,38,134,98,82,80,125,72,82,71,76,72,82,121,21,81,110,73,45,97,76,88,74,60,49,185,89,121,77,80,125,115,66,75,56,96,94,103,101,105,106,63,84,55,63,67,49,52,72,126,88,53,98,76,124,109,72,127,74,45,83,65,34,77,87,67,98,121,64,138,53,144,115,87,59,111,94,97,59,81,47,63,84,79,85,94,88,91,52,80,102
"COG0536",49,40,51,61,53,50,44,46,52,42,20,69,58,47,38,62,60,30,44,44,46,58,30,23,57,48,53,56,58,65,37,31,39,40,55,42,30,53,57,71,74,59,48,60,25,30,39,41,74,62,44,46,43,49,52,63,44,41,45,40,60,43,52,63,45,56,41,43,45,44,50,74,57,59,48,66,58,57,58,56,49,37,63,27,40,70,49,72,46,61,58,35,43,53,48,58,56,65,45,62
"COG0537",7,14,7,12,11,12,17,15,13,16,8,10,17,13,14,9,13,8,10,12,16,8,16,5,6,17,17,14,8,8,15,11,13,24,16,8,10,13,24,12,7,14,9,10,12,11,17,9,12,9,32,48,37,29,44,35,34,47,26,33,37,46,39,36,47,55,47,33,52,30,31,29,38,27,45,48,47,31,25,41,38,38,40,44,45,46,47,34,40,43,40,38,28,40,38,35,29,42,29,55
"COG0538",32,55,42,38,41,37,50,44,37,46,32,27,40,49,39,57,37,47,41,49,43,43,29,27,31,33,43,38,35,43,42,39,56,48,68,51,47,42,54,44,48,49,79,60,48,43,30,24,44,49,31,31,66,38,62,65,56,34,32,44,51,39,44,30,53,42,43,44,35,52,50,49,39,48,45,48,18,66,65,31,48,50,50,47,45,21,40,41,39,50,45,25,42,64,52,36,55,72,38,40
"COG0539",66,97,80,91,102,69,72,71,81,64,57,58,96,63,64,75,102,62,87,79,82,79,58,61,88,61,74,64,66,90,57,55,70,84,92,85,87,73,79,75,71,91,89,97,64,87,81,80,83,77,59,93,73,89,79,87,60,72,63,65,122,47,83,101,98,90,79,92,64,88,75,63,86,83,96,83,106,97,98,63,79,65,109,63,59,91,79,95,71,97,65,74,78,83,97,79,79,118,75,96
"COG0540",34,51,36,40,32,61,50,20,40,56,15,72,48,44,32,49,48,49,47,55,45,40,35,24,63,46,57,61,42,50,28,36,48,55,78,52,53,39,55,52,34,36,55,65,31,43,43,30,45,47,34,65,60,60,50,48,43,48,33,42,53,56,47,69,38,43,45,57,35,35,50,53,47,57,33,42,37,69,68,43,54,30,48,37,20,27,46,55,36,40,49,64,41,45,62,38,44,47,43,41
"COG0541",54,58,61,59,64,58,53,58,58,51,40,74,61,56,61,76,58,46,53,40,46,49,54,48,62,48,70,56,67,56,38,54,50,68,49,64,64,90,60,49,64,62,67,71,36,57,63,54,66,60,40,56,50,63,80,56,52,44,47,62,49,50,65,82,52,53,49,62,65,73,52,82,69,63,69,54,82,50,59,61,81,67,74,46,57,107,63,79,72,70,69,49,60,69,56,77,68,77,57,71
"COG0542",178,237,185,238,260,286,238,207,222,255,148,228,265,239,229,281,299,217,238,265,210,258,255,140,266,192,261,253,236,273,179,201,244,271,282,310,261,277,246,343,291,269,236,308,136,224,194,235,254,218,191,214,276,312,287,280,195,259,230,187,327,232,333,255,309,252,246,225,224,291,226,276,255,233,275,225,257,257,266,317,275,227,300,183,255,403,250,286,192,247,280,198,347,313,230,290,223,396,252,269
"COG0543",48,81,134,76,99,86,87,105,104,86,92,77,95,83,96,88,109,82,85,77,101,72,89,43,80,86,47,87,71,103,111,104,86,91,114,91,85,106,93,114,89,95,69,139,94,84,62,55,67,111,103,99,92,98,103,127,109,80,100,100,99,86,102,89,115,97,94,107,105,106,95,61,71,85,85,102,76,113,121,72,111,91,100,86,109,81,77,94,96,134,93,86,59,144,102,58,81,122,102,105
"COG0544",41,76,48,79,84,131,130,65,99,85,70,104,98,102,50,130,101,82,91,76,87,73,96,35,65,72,147,80,102,139,60,69,78,84,88,88,105,73,97,79,115,69,107,85,61,74,76,89,91,83,53,70,101,129,85,109,79,71,98,73,83,115,87,82,108,97,109,76,68,144,94,68,93,76,101,111,93,89,83,109,90,65,105,72,64,98,96,98,74,76,78,63,92,117,100,73,60,76,69,102
"COG0545",42,51,84,76,60,44,76,98,64,75,69,26,45,64,74,96,40,27,65,89,76,49,87,42,46,49,11,83,49,93,97,85,89,70,129,71,59,103,27,70,34,132,97,142,79,69,70,75,38,133,70,70,110,40,79,116,99,65,72,68,18,67,67,44,94,55,67,80,83,46,66,57,33,84,58,76,59,98,102,28,115,80,43,63,112,38,52,50,83,101,55,65,6,95,48,37,83,186,65,80
"COG0546",61,83,57,74,97,82,103,50,83,75,55,137,65,79,51,86,97,82,70,99,71,86,64,55,85,75,83,72,86,70,78,58,66,84,90,59,80,72,63,77,79,62,95,64,70,93,66,87,94,97,68,75,103,60,76,103,75,83,60,67,83,84,56,97,85,77,110,85,58,89,54,86,70,81,62,76,84,70,57,68,86,100,100,69,56,69,95,117,93,87,62,69,89,116,84,62,75,84,88,93
"COG0547",45,25,27,41,30,38,35,35,54,38,20,58,33,41,41,36,26,46,31,32,38,36,25,44,33,36,38,41,35,19,28,36,39,35,16,26,38,23,34,32,40,37,36,34,28,25,24,34,57,21,20,29,39,23,32,33,26,34,26,41,30,44,42,31,34,29,36,40,25,31,36,47,27,29,34,30,28,27,20,36,50,39,29,44,26,21,47,42,36,34,31,28,33,34,25,35,48,35,28,25
"COG0548",44,28,39,40,41,50,28,30,25,42,30,62,43,48,32,48,39,41,36,39,34,31,31,42,35,34,51,33,44,53,31,42,51,34,36,40,35,20,33,62,36,44,29,51,27,40,27,38,51,47,46,44,27,51,46,52,38,37,26,37,37,40,40,35,37,31,33,37,43,55,39,53,36,43,33,41,32,40,33,28,42,38,31,33,42,35,47,35,45,36,47,44,20,46,36,39,23,44,34,46
"COG0549",37,18,12,18,9,34,22,12,13,23,12,15,30,21,11,13,21,41,9,13,9,19,6,87,36,22,26,18,23,14,12,12,6,11,3,17,17,20,15,9,17,11,8,4,10,11,6,7,23,8,11,12,19,10,5,12,17,18,9,23,19,13,16,14,8,19,17,13,6,21,13,33,21,13,14,10,16,18,4,28,2,5,7,12,8,9,8,29,5,6,16,10,38,13,8,31,8,6,15,13
"COG0550",202,277,262,305,283,245,250,228,280,244,157,245,293,305,278,224,341,249,250,236,283,284,229,125,245,203,210,281,265,310,215,296,372,259,280,278,287,248,273,359,272,288,211,333,181,257,242,290,226,269,223,268,366,389,373,308,270,220,263,304,354,211,367,310,268,256,268,298,255,371,288,234,217,253,284,260,289,223,297,248,282,284,305,206,272,274,294,214,252,250,262,281,189,270,323,280,361,244,268,272
"COG0551",50,53,21,40,72,66,47,16,51,40,21,68,56,62,17,52,75,77,32,26,38,53,14,89,58,62,93,40,60,59,20,12,33,42,14,41,62,27,58,49,68,29,64,17,16,33,27,36,57,13,17,41,50,59,29,30,30,35,37,65,86,38,41,62,36,39,41,46,28,50,21,50,73,22,48,27,46,44,35,84,29,33,50,29,14,58,38,71,15,22,38,53,101,36,49,73,17,7,45,54
"COG0552",35,46,24,32,53,19,32,22,46,38,30,41,45,37,22,60,42,32,33,26,34,30,35,20,57,29,50,30,39,21,34,32,27,53,23,28,32,43,31,32,50,34,55,25,35,35,29,23,60,39,25,28,37,50,34,33,35,34,37,30,46,28,20,43,41,34,34,34,37,32,27,54,40,25,32,38,45,37,28,35,43,28,44,30,30,52,39,42,30,27,44,43,47,24,37,48,25,56,37,43
"COG0553",91,193,147,88,139,175,104,138,208,81,178,92,140,107,54,175,99,100,119,135,113,141,183,60,84,133,219,107,141,138,101,104,138,166,293,117,168,159,100,136,210,92,134,64,85,143,118,113,135,194,463,110,133,176,126,50,200,91,136,108,99,116,159,158,138,162,81,148,181,147,129,148,97,227,148,81,277,169,171,169,137,160,177,180,171,284,142,156,129,180,103,110,113,227,113,142,145,113,142,119
"COG0554",37,30,35,47,36,53,38,34,31,38,24,27,29,49,36,30,40,36,35,40,23,53,29,63,67,60,28,37,29,41,31,30,39,38,14,35,43,26,40,47,55,36,26,18,14,28,45,14,46,22,22,20,33,54,45,24,25,60,40,27,60,49,44,51,28,41,26,29,26,60,30,30,43,28,28,36,40,34,34,61,17,36,47,22,20,28,36,54,16,17,47,45,68,22,38,38,39,9,21,29
"COG0555",8,8,0,1,6,16,16,2,15,2,6,1,8,18,3,5,6,19,3,2,6,9,2,10,2,17,21,8,9,5,1,1,3,7,6,3,5,7,4,7,6,1,5,1,2,5,7,2,9,4,3,3,9,4,1,7,3,7,3,5,3,14,3,7,9,2,14,3,17,10,6,6,6,5,9,5,8,4,2,11,2,6,13,2,4,2,18,6,1,4,5,9,11,1,3,5,3,1,4,8
"COG0556",66,78,53,54,66,74,73,81,59,71,67,94,97,70,59,83,90,53,75,76,91,70,60,25,90,90,74,88,67,64,50,70,61,56,79,65,62,68,78,73,83,56,71,68,59,76,55,56,71,74,61,81,68,83,60,85,55,51,73,76,91,60,61,86,88,59,78,62,58,68,79,95,99,84,68,60,90,75,82,100,85,67,82,64,50,123,87,82,61,81,62,67,84,69,82,107,52,89,62,87
"COG0557",55,93,72,90,96,74,72,58,55,76,68,55,102,81,62,135,74,80,80,55,84,98,68,56,57,81,99,69,92,109,48,69,76,55,123,81,62,96,99,82,92,71,116,86,72,88,80,80,60,94,19,30,43,29,25,41,45,14,20,28,17,26,23,25,33,16,23,27,29,26,40,18,27,37,34,23,33,33,33,18,42,32,29,16,28,50,34,38,24,35,19,20,36,41,32,33,23,46,29,28
"COG0558",42,34,15,20,44,34,23,15,29,37,26,34,30,30,7,43,39,23,24,20,24,40,32,41,43,53,30,36,31,19,14,23,26,26,22,23,21,27,33,26,43,26,25,15,25,26,31,13,38,11,10,23,41,19,25,25,22,35,19,19,43,24,30,41,40,22,31,29,24,20,24,51,39,18,27,24,38,20,22,43,8,30,43,31,18,47,22,35,21,31,22,24,45,23,27,43,21,42,26,35
"COG0559",20,27,12,32,33,28,16,7,12,35,20,50,22,22,14,27,38,19,23,11,21,19,16,31,39,26,18,17,25,26,10,13,20,22,10,22,14,20,28,27,15,17,35,9,16,25,12,14,52,7,19,21,10,40,22,25,20,43,20,21,58,12,25,26,14,8,26,26,21,18,15,36,42,16,15,15,36,15,21,33,12,16,23,10,8,20,15,20,8,7,11,21,29,17,25,47,14,10,25,12
"COG0560",35,27,30,38,16,28,29,34,42,35,46,15,45,32,30,40,17,26,36,32,50,47,24,21,42,35,25,29,28,20,42,48,36,49,22,28,33,24,26,33,33,28,45,36,24,33,48,33,45,34,33,33,30,31,49,29,27,32,22,24,16,28,29,28,45,36,24,38,44,29,29,44,39,30,26,29,26,30,27,32,16,30,37,35,39,22,39,18,44,26,34,22,21,28,32,31,36,36,29,28
"COG0561",58,36,44,48,57,71,54,45,55,53,34,98,47,46,44,52,54,42,31,41,46,43,34,61,60,68,50,30,33,59,41,45,47,46,28,47,53,38,47,43,75,55,26,36,37,50,41,35,64,39,134,140,178,180,141,146,109,123,140,195,125,163,143,129,98,130,171,113,136,162,102,232,174,108,140,137,144,127,90,297,128,142,120,133,97,87,123,244,112,98,135,121,282,130,118,96,123,120,107,121
"COG0562",23,75,68,28,54,50,51,69,40,54,24,45,52,45,33,53,44,45,39,62,40,35,36,23,65,45,61,37,52,50,40,32,62,48,164,59,35,39,55,48,52,37,21,32,42,40,35,58,70,37,46,44,36,48,31,29,29,39,44,46,17,42,32,46,30,37,87,18,57,60,47,53,31,68,60,49,42,29,40,35,29,35,39,53,22,32,41,46,56,71,46,38,60,62,34,32,56,18,35,41
"COG0563",34,43,35,24,43,31,31,46,29,52,28,38,36,36,27,55,50,35,33,38,37,32,30,24,53,57,42,37,25,40,26,26,51,43,41,35,49,28,48,42,44,33,45,34,22,42,28,41,44,36,22,39,41,40,29,46,35,43,23,31,37,52,37,45,47,30,27,43,32,43,42,47,53,38,44,47,58,42,35,55,41,33,43,37,37,50,36,44,31,47,32,25,62,29,43,52,19,44,38,53
"COG0564",114,171,129,149,166,166,147,129,150,151,142,142,133,162,134,214,137,130,144,132,149,121,112,93,128,145,124,117,135,151,125,126,124,130,235,136,142,164,151,142,144,133,182,206,132,139,133,152,113,136,124,151,198,146,119,202,133,134,116,138,160,169,125,173,151,131,151,146,143,142,131,119,197,149,140,123,167,149,158,148,166,129,134,141,139,206,117,177,134,166,139,160,183,231,174,157,130,216,119,132
"COG0565",10,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,2,13,1,1,0,6,1,26,0,3,10,1,2,0,2,2,1,1,0,5,0,3,1,2,3,2,1,4,1,2,7,3,0,0,0,4,0,1,1,0,0,7,0,5,0,0,0,2,1,2,0,0,8,0,0,5,3,3,1,0,0,2,1,0,1,5,1,0,2,0,0,0,2,1,0,1,2,0,2,6,0,4,0,1
"COG0566",85,109,110,117,118,123,109,98,124,137,95,114,135,115,91,111,128,76,113,92,91,108,110,74,106,100,91,99,96,124,85,113,99,105,82,96,83,103,105,123,124,118,78,75,102,101,113,101,129,91,108,119,87,97,117,47,88,112,106,81,139,98,106,130,100,108,105,124,101,115,125,164,109,98,118,105,128,86,70,130,73,114,125,96,118,111,117,107,100,114,113,110,107,78,88,98,124,98,101,109
"COG0567",36,2,1,1,1,1,1,2,0,1,10,0,0,9,12,2,0,27,2,1,0,27,0,48,1,13,16,4,10,3,1,1,1,0,3,8,1,0,2,5,0,8,1,3,4,4,3,4,0,0,0,5,3,1,0,1,5,8,1,2,3,0,4,3,0,3,1,3,9,1,0,6,0,3,5,0,0,4,2,3,0,2,0,1,1,1,1,3,0,2,1,3,12,0,1,12,5,1,1,1
"COG0568",63,78,31,53,81,59,87,43,40,62,41,37,66,65,35,100,79,61,53,48,56,85,26,101,55,72,76,42,61,57,30,21,25,49,116,31,35,67,62,55,79,34,222,118,27,67,48,75,58,100,54,69,99,52,32,114,93,76,31,36,93,48,32,70,96,50,73,46,53,49,50,48,108,75,49,48,61,103,109,63,84,47,76,37,39,118,51,105,46,80,52,47,75,164,158,86,34,128,47,70
"COG0569",59,110,93,122,82,109,90,104,113,99,64,77,120,102,91,101,114,96,95,107,81,98,90,79,84,96,138,106,93,123,91,88,99,101,53,100,93,68,99,97,121,108,81,67,77,77,95,89,71,87,90,81,93,119,114,51,79,108,104,110,104,115,116,106,81,97,94,104,84,118,93,80,93,75,93,97,82,96,71,105,95,92,107,91,83,82,77,103,95,81,92,100,140,61,91,92,116,85,105,113
"COG0571",29,52,38,38,48,52,36,23,36,43,35,43,35,40,23,49,44,31,45,50,46,46,32,25,44,30,42,34,47,50,30,27,44,39,52,32,38,38,36,32,44,31,31,53,31,52,41,41,38,41,47,47,66,32,34,47,62,36,43,28,37,49,36,45,37,44,39,50,42,29,33,43,66,41,45,25,56,44,37,28,32,35,44,32,45,41,42,58,48,44,50,52,31,66,42,54,42,50,35,39
"COG0572",38,91,60,61,79,73,56,73,51,69,77,50,75,60,85,99,80,62,85,66,86,62,56,31,68,52,48,71,85,53,71,89,66,78,116,59,51,77,90,67,69,58,82,93,73,71,77,62,50,93,74,71,100,57,81,87,86,80,70,91,91,57,67,72,87,83,76,74,59,69,87,18,87,77,88,85,67,103,64,41,119,85,75,61,73,83,84,83,79,114,95,75,49,129,82,71,84,128,82,84
"COG0573",30,37,36,43,33,44,29,25,37,38,30,59,29,42,25,22,39,28,42,28,33,36,30,42,40,41,58,44,32,26,41,28,38,31,10,30,46,25,21,39,29,34,30,13,20,41,31,30,43,28,29,38,20,43,24,43,28,33,44,35,35,38,41,41,30,30,23,49,33,39,33,68,32,33,38,35,21,27,23,56,24,32,35,39,28,24,26,49,22,23,39,40,34,15,27,40,40,12,42,33
"COG0574",94,169,120,164,143,121,159,124,136,147,118,36,202,162,127,217,187,86,152,96,188,143,100,69,136,72,99,114,148,131,119,127,132,126,189,112,141,157,118,146,143,116,201,188,122,165,139,144,82,177,134,143,182,124,157,174,185,111,142,137,154,142,172,173,176,120,152,176,106,145,189,23,160,165,131,161,126,213,164,71,186,133,190,144,96,154,146,117,129,181,146,120,73,202,162,144,160,235,151,172
