"","NLM004","NLM031","NOM025","DOF003","NOM008","DLM001","NLM017","DLF006","DOM023","DLF003","DOM013","DOM019","DLM004","NLM024","DOM021","NLF013","NLF008","DLF010","NOM002","DOM026","DLM020","NOM016","NLM026","NOF010","NOM001","DOM008","NLM021","NOM028","NOF006","NOF008","NLF007","DOM003","NOM010","DOM022","DLF005","DOF004","NLM006","NLM032","DLM014","DLM015","DLM018","DLF013","NOM029","NLM029","DLF014","NOM022","DOF009","NLM023","NOM014","DLM017","NOF014","DOM016","NLF009","NLF010","DOM015","NOF002","NOM009","DLF012","DOM001","DLM008","NLM008","NOF005","DLF009","DLF001","NLM028","NOM015","NOM026","NOM013","NLM009","NLM025","NOF007","NLM010","NLF012","DLF007","DLM010","NOM027","DLM012","NOF009","NLF015","NOM018","DOM010","NOM012","DLM027","NOM019","DOF014","NOM007","DLM022","NLM022","DOF006","NOM020","DOF007","DOF008","NLF001","DLM013","DLM028","DLM019","NOF012","DLM016","NOF013","DOM018"
"COG0238",7,7,4,3,3,2,2,9,5,6,10,4,3,8,3,3,2,6,7,7,1,6,3,6,5,5,5,3,2,3,3,3,3,2,2,5,4,6,4,4,6,2,3,5,1,0,4,2,3,7,14,10,14,8,4,11,9,14,16,11,14,11,9,3,6,6,14,11,26,14,11,7,10,8,10,20,16,7,6,13,15,18,15,17,8,27,12,15,5,14,5,26,7,9,9,18,19,13,8,11
"COG0239",2,14,16,10,20,13,9,23,6,6,9,7,15,11,11,8,11,4,10,5,11,20,6,12,1,14,11,12,11,8,8,8,10,7,4,11,6,3,14,13,6,13,7,9,12,5,16,12,18,11,6,12,9,20,11,6,9,8,13,18,12,17,28,23,11,15,11,9,1,9,13,12,14,13,13,16,20,17,15,7,2,2,17,7,9,3,4,3,15,6,21,17,16,2,7,4,7,8,9,9
"COG0240",52,42,36,51,49,38,37,38,49,64,65,50,56,52,45,56,44,52,49,34,55,41,55,69,58,43,42,42,47,61,55,45,73,38,51,40,65,41,50,45,51,41,40,50,41,47,46,45,59,66,49,45,44,46,44,29,39,34,53,48,28,40,45,40,33,35,36,43,49,62,66,41,40,28,45,78,84,43,39,39,51,41,64,55,42,49,43,42,43,52,34,49,43,37,42,39,59,44,40,55
"COG0241",55,21,35,35,50,46,25,38,34,26,32,40,50,42,35,26,28,18,31,35,44,40,21,46,36,56,20,26,38,23,11,16,26,38,15,34,22,14,26,30,33,31,34,23,21,25,25,42,46,28,18,38,21,35,27,21,15,11,22,37,21,30,32,37,25,26,36,26,14,169,36,30,20,28,31,13,7,28,48,32,38,30,32,28,22,12,34,24,34,65,42,6,31,27,18,8,12,37,31,16
"COG0242",37,35,25,35,26,49,33,37,36,48,25,32,31,34,33,37,19,45,33,31,28,30,46,38,51,30,32,28,24,50,30,38,39,29,60,36,29,47,43,38,49,48,32,39,57,38,33,29,37,38,54,33,25,25,49,34,43,34,41,46,48,26,37,26,51,27,52,42,36,46,34,32,34,30,28,50,79,27,27,42,33,39,46,38,53,51,39,33,19,28,25,73,34,35,38,41,62,38,31,39
"COG0243",15,3,73,28,39,18,15,43,22,16,29,22,51,49,18,22,76,37,18,1,12,2,9,32,9,51,47,56,31,9,3,181,15,73,10,62,45,24,16,18,18,16,58,8,59,5,36,65,40,5,16,71,18,21,12,44,13,38,37,8,17,14,283,13,11,31,149,19,8,21,33,38,9,35,124,25,63,50,34,57,34,28,50,33,18,15,61,73,39,36,45,32,23,44,83,17,22,41,5,46
"COG0244",15,16,14,21,13,22,10,26,22,28,28,22,20,7,18,26,19,32,25,17,9,11,32,16,16,22,32,33,12,35,27,18,24,14,31,17,17,21,26,19,22,22,31,20,45,17,25,26,21,11,34,14,19,27,27,14,35,25,29,19,23,13,33,18,32,10,34,37,10,24,21,19,21,17,26,47,40,11,16,23,24,30,35,29,19,26,36,35,25,9,17,29,17,22,36,28,42,25,15,17
"COG0245",29,30,27,34,25,25,22,36,31,44,18,33,28,42,36,32,32,30,27,23,17,30,27,33,48,23,33,22,20,42,22,28,37,26,26,23,22,32,30,23,30,27,22,27,32,34,29,30,26,27,27,29,25,37,26,21,33,23,29,36,24,31,19,34,31,34,39,30,26,43,41,25,34,19,24,24,28,32,23,32,25,28,22,44,21,35,30,20,29,23,18,17,28,30,30,46,15,35,24,29
"COG0246",82,62,94,55,85,73,87,71,115,71,49,61,39,180,46,63,79,62,94,55,43,56,48,80,159,53,33,71,51,30,82,156,60,68,66,52,91,76,54,54,72,50,75,37,62,106,44,58,47,100,42,53,73,33,37,55,115,57,57,70,60,41,101,65,103,67,71,56,116,72,56,62,85,60,75,150,52,38,63,66,57,78,96,52,51,42,39,86,47,93,65,86,45,73,79,36,42,43,83,61
"COG0247",35,30,32,76,45,50,18,43,44,29,41,37,50,50,50,22,75,20,16,20,42,47,29,30,41,63,49,35,43,31,24,56,41,51,36,56,46,33,73,55,31,35,38,35,26,39,52,55,48,29,23,58,45,36,35,45,29,43,61,57,21,29,68,27,25,53,39,26,32,71,50,30,51,35,51,51,14,53,28,51,67,24,38,40,59,24,44,24,40,62,42,10,55,41,47,43,52,46,28,70
"COG0248",22,19,30,28,18,28,18,35,48,47,30,39,26,23,25,48,39,32,48,30,32,26,28,15,14,37,27,30,25,35,23,60,28,32,28,28,67,28,25,27,46,21,44,32,108,31,51,32,42,32,23,38,21,45,28,38,19,48,24,26,26,31,69,43,17,18,50,39,25,15,22,28,19,45,45,90,75,41,33,32,47,33,61,47,28,27,25,21,40,27,31,55,37,32,45,22,26,22,29,38
"COG0249",186,139,129,141,147,130,132,92,161,158,171,137,156,140,157,173,112,159,102,123,127,137,142,131,130,113,155,120,91,158,136,103,157,133,149,152,147,145,186,125,181,131,142,153,91,151,154,112,132,133,149,122,120,117,169,92,116,101,122,110,138,133,91,122,136,140,135,146,127,161,109,154,141,101,135,75,43,126,151,170,141,147,115,136,128,168,149,147,155,126,175,105,120,128,124,148,190,127,131,126
"COG0250",57,33,27,28,32,32,35,39,46,53,49,35,23,23,32,39,26,48,28,37,21,27,41,36,56,29,39,29,37,39,42,57,39,38,33,29,27,41,36,33,41,52,50,54,56,48,34,39,32,49,45,27,34,34,45,22,31,44,37,25,41,39,50,36,35,26,68,48,51,51,29,51,32,40,37,52,49,28,26,41,35,35,49,46,35,49,32,44,39,37,28,43,39,40,36,45,45,32,24,36
"COG0251",14,27,14,19,31,10,13,14,11,12,5,10,9,15,18,13,17,8,7,15,13,15,6,24,10,16,12,15,12,14,17,18,19,13,22,16,7,9,12,17,18,12,11,19,8,16,22,21,17,21,33,38,40,38,33,45,44,21,42,57,48,49,37,56,34,43,57,40,86,49,68,53,49,56,64,27,24,54,50,49,55,52,46,50,48,31,37,44,45,45,54,27,43,39,52,25,39,66,41,38
"COG0252",38,74,49,57,71,79,55,68,79,37,57,85,107,63,92,50,80,43,34,54,78,92,51,65,50,96,67,62,83,56,39,46,59,57,47,70,65,50,69,75,60,75,62,53,27,60,58,67,84,52,54,82,56,89,59,83,48,51,74,80,37,66,44,68,53,76,52,53,44,38,98,60,66,90,52,62,61,89,75,48,100,45,65,77,64,43,36,37,78,61,99,43,63,71,43,59,56,79,65,90
"COG0253",46,38,45,37,41,37,42,37,43,53,36,35,35,42,43,34,30,37,52,35,40,39,45,43,34,34,43,47,37,40,28,36,36,41,32,33,41,44,29,39,42,32,30,37,49,50,35,39,41,54,35,38,32,29,52,33,42,36,45,48,47,44,26,42,50,39,40,37,51,55,37,26,31,38,34,42,69,34,42,45,44,34,61,62,37,51,37,45,32,52,30,38,35,54,42,51,41,31,33,32
"COG0254",12,8,3,12,10,5,10,17,9,14,15,7,12,2,12,7,8,10,10,5,8,11,15,7,7,15,12,10,10,9,7,5,6,10,11,11,9,14,8,7,13,15,13,12,6,3,9,10,12,8,9,9,7,11,11,12,9,12,14,9,9,6,21,9,6,6,16,13,6,12,8,10,11,9,8,10,18,8,5,15,4,10,11,13,9,9,10,20,9,10,8,11,11,8,6,15,21,14,9,9
"COG0255",9,8,5,6,7,2,3,14,1,7,16,5,1,2,5,4,5,16,6,5,2,9,11,3,6,6,6,3,5,3,12,6,2,2,7,4,5,10,1,6,4,1,4,11,9,1,6,11,2,2,7,6,4,3,7,14,10,6,6,14,6,8,8,2,5,4,16,6,1,7,6,4,10,5,5,10,19,5,4,10,4,4,8,9,10,9,12,12,2,3,2,21,4,14,12,12,9,5,4,10
"COG0256",17,24,18,18,22,23,26,27,25,38,36,23,17,36,26,33,14,32,33,16,21,22,29,22,31,18,25,18,13,27,26,38,25,17,21,21,19,21,23,26,24,22,20,28,37,30,17,21,30,22,25,27,18,22,15,18,24,22,25,28,28,24,25,10,20,24,24,19,40,24,28,23,15,21,28,32,25,30,20,30,26,32,32,28,24,35,24,22,27,24,10,18,29,31,30,36,39,25,19,31
"COG0257",0,2,3,3,3,2,0,3,0,2,1,0,0,0,0,1,1,3,2,2,0,0,2,1,0,0,0,0,0,2,5,0,0,2,5,1,1,5,0,2,4,1,1,0,8,2,2,1,0,1,3,0,1,3,1,7,1,0,1,3,6,1,3,2,4,0,3,2,4,0,2,1,0,0,1,4,12,0,1,6,1,3,2,1,1,1,0,3,0,1,1,0,1,1,3,1,0,0,1,5
"COG0258",141,112,88,85,98,106,75,87,110,100,124,106,79,130,84,101,97,124,83,95,82,97,108,97,131,100,91,71,80,75,112,131,105,91,96,94,98,108,116,67,110,133,71,108,128,128,89,76,82,126,117,89,90,88,111,89,108,99,97,90,80,59,73,86,87,99,79,101,154,165,84,105,91,67,99,98,150,104,80,96,107,105,136,148,92,129,84,88,100,132,71,101,77,87,92,113,131,87,78,113
"COG0259",2,11,4,18,7,11,20,9,0,0,2,7,8,5,10,3,17,5,3,6,22,17,4,5,1,15,5,12,22,5,2,0,12,4,2,12,5,5,4,15,1,8,15,8,0,2,5,13,14,7,6,6,12,9,14,18,1,0,7,17,0,2,15,7,5,7,1,3,0,8,11,10,7,7,7,1,3,6,16,5,11,1,0,2,8,2,5,7,14,6,13,0,19,7,6,4,4,15,6,2
"COG0260",3,4,10,1,6,7,1,15,0,1,5,7,3,8,1,2,3,7,4,0,5,2,2,3,1,3,3,9,8,6,3,20,8,10,1,16,3,2,5,1,3,4,5,1,5,1,9,5,4,2,3,6,3,2,2,6,5,4,10,1,0,3,31,7,3,3,22,3,1,18,4,2,2,3,19,3,6,9,5,11,7,7,12,9,1,4,8,4,7,14,6,2,1,14,6,17,4,2,2,2
"COG0261",16,11,13,23,20,20,11,37,28,29,28,21,23,21,19,15,17,28,25,7,10,15,24,18,23,16,19,12,17,19,23,24,13,12,32,20,13,10,22,15,31,18,16,23,21,19,18,20,17,27,26,21,18,21,15,13,23,14,25,19,25,20,16,7,16,18,20,29,24,22,20,18,12,25,25,33,25,16,9,21,19,31,24,18,22,20,17,15,14,23,11,24,10,24,16,26,27,9,7,17
"COG0262",27,27,21,24,37,39,16,40,30,28,26,22,23,22,33,30,25,29,18,31,52,32,24,29,24,30,19,48,24,30,29,19,26,30,32,32,23,20,34,26,31,34,27,32,42,41,23,38,47,17,41,29,25,37,31,35,17,21,37,36,67,35,48,21,27,26,33,26,15,26,23,23,26,28,24,32,41,36,29,22,26,29,36,27,35,35,27,34,21,18,27,35,24,23,28,38,23,20,25,39
"COG0263",32,46,40,30,42,46,42,38,39,35,31,40,45,22,35,47,43,35,39,43,38,41,38,31,18,24,51,33,33,33,49,12,45,48,44,47,44,36,41,34,46,40,46,46,57,24,33,32,53,36,35,34,39,36,38,45,38,38,51,52,35,31,30,29,60,41,30,31,16,26,37,35,55,45,32,53,37,38,47,40,48,25,32,42,23,23,30,39,46,17,40,28,37,43,36,44,33,38,57,43
"COG0264",41,29,52,43,45,53,36,50,63,49,57,37,47,37,39,54,40,58,47,39,30,38,64,53,31,36,57,43,32,53,33,32,54,43,59,41,59,45,58,44,63,34,66,58,34,46,41,41,42,40,59,52,33,37,49,46,46,49,50,61,44,47,38,34,49,50,39,55,44,51,38,48,31,39,46,34,43,55,30,64,40,52,51,56,57,58,66,48,44,56,38,31,46,56,47,57,53,43,38,48
"COG0265",84,65,69,77,41,96,70,68,44,99,103,69,46,54,84,82,75,88,94,75,59,80,125,79,66,68,62,94,85,85,76,73,57,67,80,100,73,88,85,66,79,86,79,87,106,79,84,85,60,71,106,78,72,54,84,62,110,156,64,93,78,76,119,50,77,54,106,88,65,94,83,89,88,58,74,85,74,66,54,73,81,69,62,83,83,84,100,100,49,73,98,102,69,95,88,102,102,85,65,108
"COG0266",5,7,13,15,8,14,10,17,3,10,7,7,4,4,8,7,11,12,4,4,8,6,4,6,1,9,9,7,9,14,5,25,14,8,8,10,13,7,8,20,7,5,9,6,11,3,3,23,7,3,8,14,8,7,3,9,3,12,7,11,1,8,21,8,4,8,12,10,1,14,6,4,1,5,11,16,16,11,12,2,8,4,19,3,3,3,17,5,5,9,10,11,5,11,14,1,21,15,18,4
"COG0267",7,10,3,4,6,6,9,10,6,10,4,7,7,8,11,5,6,11,4,9,3,5,6,10,16,3,5,1,3,4,4,5,9,6,12,8,9,3,7,9,3,4,7,3,2,4,3,12,6,5,7,11,10,4,3,7,6,5,7,7,6,4,3,7,2,6,6,11,7,8,6,2,2,8,2,2,6,9,4,4,5,8,3,2,6,9,8,3,3,10,8,2,1,5,5,3,5,3,3,3
"COG0268",6,16,4,11,3,3,7,6,1,11,22,6,4,4,2,10,2,19,10,7,0,7,11,4,5,2,5,6,1,8,17,9,5,1,23,7,8,12,1,4,15,4,7,10,10,2,7,5,5,5,7,3,6,9,3,3,6,10,3,13,7,10,11,1,5,3,14,9,5,6,9,6,5,3,3,21,12,0,3,8,9,16,10,5,6,10,11,6,3,3,3,9,4,9,8,14,14,3,2,9
"COG0269",0,0,3,0,0,0,0,0,1,0,0,4,2,3,0,0,0,10,0,0,1,0,1,0,0,2,0,11,1,1,0,13,0,0,2,1,2,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,0,10,0,1,1,2,0,0,0,0,0,1,1,9,2,1,0,0,0,0,1,1,0,0,2,7,3,0,2,1,4,0,0,3,0,1,1,0,0
"COG0270",55,43,40,32,58,33,32,51,51,116,52,24,37,42,36,25,31,40,34,18,25,39,33,22,37,8,19,29,31,36,53,39,30,15,70,17,26,43,31,50,34,45,23,26,34,37,35,27,33,44,152,81,141,55,123,80,62,140,115,95,154,87,91,46,106,64,57,367,70,174,108,114,102,51,103,53,110,59,79,139,93,151,119,112,145,230,101,138,62,54,67,95,74,92,115,94,90,118,60,96
"COG0271",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,7,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,2,3,2,0,2,0,0,2,0,0,0,0,0,0
"COG0272",60,123,75,90,63,101,120,108,83,103,291,106,56,89,57,79,60,126,72,110,68,69,74,77,100,93,87,83,101,96,100,73,82,89,97,75,78,89,75,69,79,80,80,107,89,82,82,73,75,85,84,81,79,75,88,57,94,79,73,95,69,74,80,54,74,99,76,94,101,154,81,82,81,47,61,99,105,75,62,74,68,104,108,125,99,121,116,73,73,101,45,92,85,83,97,115,113,83,67,73
"COG0274",38,32,29,34,45,42,41,34,55,42,37,37,33,52,45,24,35,39,23,37,36,36,27,37,60,24,23,35,38,31,40,32,34,29,48,27,67,37,52,41,41,32,49,16,25,62,32,29,49,34,28,34,28,24,32,50,42,10,39,32,29,32,48,40,33,47,24,35,69,27,35,29,23,37,43,47,20,33,34,38,34,35,47,39,30,33,43,31,41,39,56,45,29,28,24,41,27,36,44,31
"COG0275",44,49,47,52,41,44,59,46,52,79,64,46,53,49,45,51,34,64,68,66,42,54,65,59,58,42,68,52,33,60,46,66,51,62,53,41,55,53,51,52,55,55,45,53,70,51,41,57,51,65,36,43,45,49,51,43,53,55,47,49,61,50,46,37,69,59,38,58,61,49,58,54,48,44,35,51,61,30,54,72,42,44,56,55,49,65,46,56,38,52,42,79,47,61,51,50,63,49,49,55
"COG0276",1,0,3,2,1,0,0,1,2,1,3,1,2,5,2,3,2,1,0,0,1,0,0,1,2,1,2,3,1,0,0,4,0,4,0,3,0,4,0,0,0,0,3,0,3,1,2,2,3,0,0,3,1,2,0,1,2,1,1,0,0,1,9,2,0,2,7,0,1,1,2,1,1,1,2,0,5,2,0,2,0,0,6,2,0,0,1,3,1,0,0,0,0,2,10,0,1,0,0,1
"COG0277",7,34,25,41,32,51,13,77,9,10,49,32,19,23,33,19,63,32,10,9,28,37,14,23,11,74,28,34,26,29,14,45,20,27,14,89,29,23,42,28,35,26,39,25,120,14,32,32,38,24,20,43,34,17,18,33,11,16,57,42,8,23,105,19,13,36,36,15,8,42,32,31,51,13,46,43,25,51,24,25,36,24,51,30,29,20,40,24,25,33,14,22,26,93,44,45,31,34,15,37
"COG0278",0,0,2,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",31,1,8,12,8,17,21,16,4,11,9,12,27,6,8,3,6,13,13,14,15,5,5,15,11,20,14,5,8,12,3,11,1,19,4,10,9,14,4,5,10,8,11,10,15,3,5,11,11,16,7,9,8,11,5,8,8,1,12,7,7,4,18,29,5,3,26,14,5,55,6,1,3,26,17,4,2,6,6,9,8,8,12,13,7,8,8,7,14,32,10,2,10,7,11,6,10,4,10,3
"COG0280",87,120,159,113,189,142,141,97,143,112,89,150,143,147,165,95,144,89,76,137,131,138,98,99,95,128,137,100,124,129,103,92,152,150,87,121,113,73,145,122,120,105,126,116,97,137,115,117,175,111,94,134,108,163,127,109,77,46,85,91,90,126,79,114,105,146,88,90,99,101,161,96,120,125,130,45,85,146,134,106,116,93,88,80,133,117,77,108,149,126,131,57,114,82,93,52,123,143,99,109
"COG0281",65,68,98,58,88,81,59,67,82,65,62,84,94,63,96,73,95,55,62,68,54,70,57,90,52,73,74,58,54,74,54,54,65,78,62,58,62,72,85,78,64,67,74,63,58,74,61,55,82,65,41,106,77,92,77,71,54,43,64,63,43,98,55,66,66,107,71,62,74,72,75,55,78,68,65,21,23,94,93,72,82,67,57,76,56,76,49,83,85,62,58,37,68,75,62,60,83,90,60,77
"COG0282",64,56,40,51,52,54,51,48,75,91,77,46,33,76,59,60,29,65,47,38,38,56,77,46,83,37,33,51,45,52,83,60,56,59,75,60,48,61,53,35,61,50,45,64,45,44,61,38,50,59,52,29,36,27,52,54,43,60,52,54,65,45,38,27,39,44,50,58,66,56,32,58,45,25,57,38,78,44,44,53,75,59,84,71,36,66,98,49,21,58,46,79,37,66,52,79,86,50,49,40
"COG0283",38,27,27,26,23,27,23,40,36,39,34,27,22,41,18,31,27,47,27,23,28,30,45,31,30,31,29,24,18,36,41,27,43,26,47,27,37,35,38,28,43,29,29,42,53,33,32,26,30,41,31,25,21,21,32,35,42,15,30,40,31,19,32,34,26,24,33,30,48,36,24,33,28,23,32,54,70,13,20,20,38,38,27,36,43,36,58,35,21,52,24,39,21,30,40,54,41,33,25,39
"COG0284",41,33,41,31,33,41,39,35,36,38,38,36,34,33,48,33,38,46,45,42,24,36,42,44,31,35,30,31,37,25,41,42,42,42,41,25,50,49,33,36,56,34,43,38,61,38,54,48,47,31,33,41,37,31,33,39,49,49,42,57,39,48,39,32,49,40,41,38,50,38,45,52,27,36,37,45,75,47,40,44,35,42,57,43,50,37,36,46,42,55,27,39,45,36,41,38,38,30,36,39
"COG0285",77,63,57,53,52,59,59,66,73,66,71,54,54,61,43,70,45,70,68,55,46,55,67,56,64,49,56,63,51,66,71,55,65,50,51,58,54,72,67,63,72,61,50,71,72,66,51,42,55,53,84,57,54,40,57,32,78,85,58,61,58,69,39,38,60,70,74,81,87,61,55,84,49,65,50,62,66,58,33,62,50,75,73,59,42,56,58,61,26,61,24,77,42,54,64,71,44,40,39,61
"COG0286",301,168,98,109,76,127,73,163,188,139,182,147,120,70,147,199,90,143,85,119,104,97,99,124,180,83,131,91,89,139,116,162,158,123,201,117,155,152,135,75,147,93,106,176,71,229,175,98,78,220,151,146,147,69,133,65,134,42,165,111,145,148,123,110,163,79,100,174,323,227,146,114,140,150,134,111,69,90,95,158,138,131,126,139,120,154,166,100,65,67,69,129,103,147,155,154,70,152,117,193
"COG0287",22,33,25,35,20,33,39,27,7,17,30,22,17,11,20,26,17,37,28,31,15,30,34,19,14,11,28,22,21,27,38,22,29,11,22,20,23,32,18,21,31,39,17,42,58,10,24,18,27,31,28,13,36,15,27,26,33,38,32,25,29,26,23,21,29,29,26,23,12,31,30,35,29,19,13,57,44,12,17,24,16,27,26,25,25,22,26,28,11,11,13,45,29,26,25,52,18,28,17,19
"COG0288",12,18,10,16,13,17,13,16,33,16,9,5,16,11,11,3,12,7,7,6,11,12,8,15,14,16,12,11,11,9,9,24,10,18,11,17,17,14,14,10,19,12,23,5,26,32,30,16,14,14,5,16,15,10,13,12,6,9,5,2,6,17,17,22,14,9,29,8,20,11,7,11,12,16,10,16,17,11,14,19,12,16,11,4,18,10,7,13,15,18,18,22,6,9,17,4,2,16,9,13
"COG0289",26,47,47,29,57,35,38,63,45,39,35,43,40,40,44,42,38,34,41,45,38,44,34,39,40,35,42,41,29,42,31,44,52,40,29,45,32,41,33,31,40,31,40,45,36,37,51,28,57,47,33,46,49,53,42,38,42,36,35,44,38,48,24,29,52,59,37,31,41,31,42,40,44,35,34,36,35,37,31,48,33,31,44,47,57,49,33,33,43,40,42,44,38,49,28,37,28,53,28,52
"COG0290",27,27,20,25,23,28,25,57,28,44,42,26,28,36,28,35,18,42,26,28,21,37,32,26,41,27,28,16,22,31,36,42,32,26,36,24,31,35,21,35,30,32,25,33,36,38,23,31,25,32,32,28,25,32,31,24,28,16,28,51,36,32,28,31,26,26,31,26,58,38,33,22,27,20,37,37,25,32,16,33,17,30,46,29,31,32,45,27,16,50,28,30,28,34,27,33,40,29,21,26
"COG0291",8,9,4,9,12,5,5,16,10,6,15,6,9,3,9,6,4,11,9,12,10,7,11,8,7,8,11,11,13,12,11,11,8,11,16,12,18,11,8,9,9,15,13,20,8,7,8,16,23,13,16,8,10,9,6,9,10,11,15,8,13,8,7,12,13,11,14,5,14,12,13,13,9,14,7,7,10,11,8,7,9,11,7,12,12,16,9,5,7,3,8,8,14,14,10,6,9,7,5,7
"COG0292",7,3,4,1,5,8,2,11,9,13,8,7,4,2,5,10,7,12,8,6,4,8,8,9,4,5,7,3,2,5,6,7,2,4,11,4,5,9,7,5,5,7,3,8,9,7,6,5,6,5,24,16,19,14,14,21,21,17,24,20,26,16,20,12,18,13,24,28,28,27,20,15,11,10,16,22,14,11,11,16,18,34,14,26,17,23,20,20,10,12,11,30,11,18,11,17,29,8,14,18
"COG0293",0,0,2,2,0,0,0,1,1,1,1,0,2,5,0,2,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,0,4,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,3,0,0,0,0,2,2,0,0,0,4,1,0,1,4,0,0,9,0,2,0,1,6,0,1,3,0,3,1,0,0,1,1,0,2,1,0,3,0,4,3,0,1,1,2,1,0,4
"COG0294",36,21,22,22,29,33,21,34,38,42,28,28,43,40,36,28,41,24,17,16,28,34,16,39,28,38,27,44,28,25,24,36,27,41,24,28,31,19,32,33,32,26,27,22,33,31,28,30,30,33,23,31,23,45,37,10,20,22,31,32,14,25,37,34,18,16,20,21,38,45,40,21,27,20,28,31,34,42,31,20,25,25,20,32,30,27,27,27,32,28,33,12,32,34,19,14,21,27,20,37
"COG0295",18,14,16,24,13,26,13,27,35,39,17,18,15,31,18,29,14,40,19,16,14,33,35,25,21,23,23,14,20,31,23,19,24,19,17,22,23,15,20,14,19,21,19,30,25,21,27,26,11,22,16,16,20,16,17,19,30,25,22,20,26,28,14,13,15,16,26,21,25,22,16,13,17,18,24,12,14,15,14,16,19,22,29,24,18,27,23,27,18,19,11,18,25,25,15,19,39,20,19,12
"COG0296",104,122,118,94,109,116,92,95,121,116,76,83,58,64,67,149,71,82,119,113,79,94,145,95,106,100,133,117,77,122,147,64,124,110,127,105,99,106,92,96,150,97,145,126,124,72,110,81,94,80,126,86,112,99,116,109,168,154,94,104,146,121,75,106,132,126,115,104,110,64,97,109,102,101,58,141,113,103,106,122,124,97,106,113,130,127,83,145,109,96,72,123,93,124,101,125,80,94,108,97
"COG0297",56,70,50,49,48,39,43,44,52,54,44,56,39,45,66,66,33,51,55,62,35,59,67,51,55,33,65,58,36,63,57,50,47,53,63,55,45,73,64,50,53,65,48,67,47,49,46,57,51,49,78,58,54,41,54,45,62,75,52,64,78,76,31,30,69,49,74,59,69,67,59,55,49,42,40,54,17,49,37,61,62,81,45,64,60,64,35,73,28,59,29,56,57,58,50,78,34,51,65,72
"COG0298",2,0,4,1,0,1,0,5,0,0,2,3,3,2,3,1,4,2,1,1,1,4,0,0,2,2,1,0,2,0,0,5,1,2,1,2,2,2,0,2,2,5,5,1,3,0,2,1,5,3,3,6,0,2,1,2,3,2,1,0,0,0,12,1,2,3,4,0,0,0,3,0,1,0,2,12,6,3,0,1,0,2,4,0,1,0,7,0,2,1,2,4,4,4,7,3,1,0,0,3
"COG0299",15,40,37,31,28,24,21,32,24,20,26,16,30,10,36,27,17,23,31,24,18,25,40,24,17,26,32,39,33,42,31,16,34,20,21,40,16,25,23,48,33,37,31,23,21,29,23,20,24,19,49,33,36,40,29,28,33,19,33,32,27,35,24,28,33,25,33,24,15,17,32,29,31,23,27,18,7,36,28,25,29,30,25,30,24,21,35,35,38,15,17,27,31,23,27,30,21,29,25,44
"COG0300",42,19,31,27,38,43,36,44,29,32,32,13,29,20,18,27,25,27,45,38,29,43,41,26,34,31,32,38,28,42,21,13,35,30,23,21,30,37,37,27,27,26,37,41,25,38,47,28,28,40,29,25,29,18,20,42,26,10,31,26,35,29,17,45,39,37,28,42,25,25,31,45,36,37,30,25,39,39,29,17,21,14,53,56,30,49,29,30,50,37,36,24,33,22,29,36,42,26,26,30
"COG0301",20,26,23,16,20,19,29,12,7,35,20,20,2,6,7,24,5,43,36,26,8,18,39,15,15,11,21,14,7,23,32,20,21,11,22,23,10,34,17,11,24,32,11,31,19,10,15,15,13,16,37,16,24,6,18,25,47,45,14,37,22,26,20,3,48,22,38,25,10,28,19,19,16,12,15,20,13,4,7,32,16,24,40,35,12,20,44,36,14,17,2,59,12,42,29,46,35,7,13,20
"COG0302",12,6,10,8,12,9,10,7,10,13,6,15,13,13,4,8,13,7,10,7,9,12,7,12,4,13,11,11,7,7,9,10,9,7,7,13,14,7,7,5,8,12,8,3,10,12,8,8,7,10,20,25,35,22,19,27,21,15,28,24,25,24,25,28,19,21,25,37,36,34,33,18,27,35,23,15,20,38,20,24,32,37,24,25,28,22,17,18,28,22,18,19,20,31,20,26,16,27,18,19
"COG0303",12,11,22,17,12,6,7,16,8,10,23,13,7,17,13,18,27,7,37,20,7,11,16,10,14,14,22,22,6,9,25,19,9,24,15,20,18,31,14,8,12,13,14,9,40,13,22,17,13,12,18,12,18,6,18,23,29,49,19,16,22,22,16,10,24,17,24,14,15,6,16,9,14,12,19,42,17,6,15,21,11,16,54,27,6,16,25,15,14,14,14,35,29,9,18,17,17,24,21,18
