"","DLF006","DOF012","NOM010","DLM012","DLM023","DOM005","NOF013","NLM029","DOM003","DLM010","DOF011","NOM009","NLM022","DLM021","NLF007","NOM018","DLF001","DLM017","DLM014","NLF010","DOM019","NLM024","NLF012","DOM016","DLM011","DOM023","DLM022","NLM007","NOM013","NLM021","DLM024","DOM024","DLM005","DOM022","DLM001","DOM001","NLF005","DLM009","DOF006","DLM015","NOF008","NLF015","DOF014","NOF012","DLM019","NLM028","NOF009","DLM006","NOM022","DLF008","NOM016","NOF011","NLM025","NOF007","NLM027","DOM018","NLM026","DOF007","DLM003","NLM006","NLM009","DLF010","NOF005","NOM020","NOM007","DOF008","DOM008","NLM010","NOM008","NOF014","DLM027","DOM021","DLM008","DLF004","DLF014","DLM028","NOF010","NLM002","DLF005","NOM001","NOM027","NLF001","DOM013","NOM019","NLM001","DLM016","NOF006","DOM010","DLM004","NOM025","NOM028","DLM018","DOF009","DLF003","NOM026","DLF012","DLM013","DLM020","NOM029","DOM015"
"COG1209",41,40,52,37,50,93,66,49,13,45,18,54,29,42,35,43,65,41,48,41,33,51,40,49,50,67,20,41,50,37,20,50,50,65,46,66,46,43,73,54,29,43,49,34,34,56,42,41,58,48,47,46,39,55,46,49,47,58,47,39,46,29,35,38,52,28,56,32,44,38,31,43,33,51,57,52,45,30,52,43,31,29,51,62,21,46,51,47,40,44,41,39,62,42,48,26,29,43,45,37
"COG1210",20,51,7,9,13,15,5,3,36,23,46,14,9,7,10,7,3,29,14,2,8,29,10,7,9,25,12,18,8,6,47,4,27,11,13,17,8,24,7,13,6,7,16,5,12,12,6,19,24,4,5,5,37,13,34,8,2,9,10,11,58,21,10,27,7,29,13,7,9,7,54,3,10,25,29,14,17,36,10,41,20,8,9,37,28,9,9,13,2,13,10,20,10,15,30,24,41,5,8,12
"COG1211",58,76,68,56,51,55,51,68,69,35,74,44,52,38,65,57,34,69,49,42,39,81,42,52,52,64,40,37,50,46,21,38,53,51,55,44,58,109,48,38,48,48,48,33,47,42,44,68,113,31,64,44,69,65,34,41,49,38,39,47,81,52,52,70,59,57,35,44,46,49,56,25,53,54,53,45,42,72,46,79,41,45,58,56,77,42,39,38,43,46,40,59,56,64,66,72,47,34,60,57
"COG1212",36,13,23,12,15,34,23,14,30,21,29,8,14,30,30,23,29,29,33,20,30,29,19,34,26,32,14,23,28,25,9,19,23,16,34,36,12,28,16,24,30,35,19,22,21,9,26,21,29,28,31,23,28,24,6,25,17,40,27,30,39,15,17,31,4,5,42,27,29,16,15,38,15,21,21,19,25,23,15,20,38,31,16,23,20,40,36,20,29,15,15,25,29,15,19,3,30,32,21,13
"COG1213",13,1,8,0,4,16,7,7,0,7,1,0,1,6,4,9,10,10,3,1,7,15,2,3,10,2,5,3,1,4,1,17,5,4,3,9,5,2,12,0,3,7,2,4,3,3,7,10,6,22,6,7,3,7,3,5,1,14,18,3,1,3,6,2,5,1,6,3,3,8,0,2,4,4,0,8,2,0,2,0,0,7,0,4,3,1,4,5,8,6,10,3,2,2,3,1,0,11,2,7
"COG1214",36,34,27,30,28,30,26,38,31,31,45,25,28,33,37,40,20,33,41,35,32,52,42,38,39,42,37,33,32,38,20,37,34,33,29,33,37,35,46,30,35,30,29,49,36,53,44,42,30,24,39,34,36,34,68,24,50,35,40,38,53,44,37,41,49,34,33,30,33,35,46,27,38,47,26,37,29,57,38,38,48,43,38,29,42,35,32,33,31,37,31,36,38,27,29,27,39,34,31,25
"COG1215",62,121,55,141,47,80,64,60,55,69,37,24,50,79,34,56,77,55,78,67,61,32,71,73,53,55,69,60,40,59,91,75,59,69,66,67,32,24,72,66,89,80,72,71,47,41,72,38,44,65,57,87,75,49,64,54,40,92,70,51,42,75,49,77,37,56,90,64,72,48,67,71,83,73,54,62,68,37,41,38,85,47,70,49,34,90,83,57,98,55,67,53,63,64,68,11,61,95,44,65
"COG1216",68,72,141,144,110,116,135,117,83,92,98,75,86,95,88,100,125,78,106,139,74,115,88,102,115,80,44,124,138,78,71,105,109,120,115,122,107,73,113,125,85,87,123,77,49,110,150,121,141,91,118,115,106,154,46,114,80,142,123,83,210,61,104,97,122,57,170,105,110,111,72,120,139,135,116,81,150,105,85,66,126,128,96,81,98,77,126,80,150,136,92,109,93,103,91,47,73,108,86,98
"COG1217",73,104,81,92,86,55,79,82,102,86,102,84,84,84,87,82,62,103,99,86,75,107,98,94,85,92,122,103,84,94,57,71,81,91,94,89,93,82,78,74,93,94,92,123,111,85,81,85,90,41,87,65,80,79,86,97,101,78,65,79,76,106,100,96,83,62,76,97,104,106,96,86,95,94,103,78,85,111,117,89,68,76,94,96,99,90,69,106,82,85,70,98,83,90,75,65,89,74,93,95
"COG1218",17,7,28,4,11,16,13,7,4,20,10,2,15,15,10,13,25,18,27,24,20,14,12,27,36,16,9,28,13,20,10,25,11,14,22,24,18,6,27,22,23,19,15,14,6,9,30,13,7,12,6,4,2,7,0,6,2,9,8,6,2,1,3,3,0,1,9,7,14,4,1,12,4,3,2,2,11,0,6,0,0,6,1,3,1,7,7,3,5,6,7,4,10,1,2,1,3,5,9,8
"COG1219",62,81,82,90,80,51,76,104,68,53,67,95,92,64,88,87,44,88,72,54,66,65,58,75,56,62,79,57,73,75,48,86,60,78,69,77,81,97,66,62,86,48,79,84,95,82,60,91,68,56,71,59,74,64,89,77,84,62,67,55,90,73,89,54,79,94,54,76,62,85,98,52,84,69,67,66,65,77,78,79,91,66,80,89,90,61,59,66,59,66,61,84,60,87,66,98,55,52,66,70
"COG1220",8,21,3,8,0,12,0,0,22,10,7,1,3,2,0,9,2,6,2,2,0,5,1,7,2,1,18,3,2,1,32,0,6,3,2,8,2,33,4,0,1,6,1,1,9,0,5,1,2,10,0,2,3,1,6,0,0,1,1,3,0,5,0,4,0,2,0,3,1,1,11,1,0,1,7,2,0,0,1,0,17,7,0,1,1,1,0,0,1,0,1,2,1,1,6,2,2,0,0,1
"COG1221",10,25,7,9,13,6,7,6,81,50,55,42,8,6,4,8,11,10,5,26,7,11,6,15,3,26,11,11,37,2,33,4,30,6,7,12,2,59,11,9,10,3,8,12,9,11,8,11,10,23,5,3,1,6,22,12,2,17,9,62,2,12,8,9,5,19,5,2,2,7,1,24,8,1,31,14,12,7,38,6,193,23,24,1,12,6,6,9,9,24,51,11,5,2,33,48,23,4,9,11
"COG1225",28,16,13,26,17,18,22,12,21,20,7,13,13,13,17,26,24,14,23,24,26,21,21,16,28,29,10,19,18,13,13,24,16,24,9,16,25,31,12,28,19,15,22,17,9,21,22,24,20,17,27,18,20,18,15,8,17,20,27,25,25,17,30,12,24,12,23,15,23,15,19,27,18,21,11,8,12,20,16,15,4,18,16,11,11,17,18,22,25,14,27,21,18,17,26,19,10,19,31,18
"COG1226",40,29,16,35,22,35,21,9,48,53,15,8,31,26,6,19,21,33,22,56,19,23,18,27,40,22,34,35,15,28,104,14,26,18,15,19,21,43,46,30,22,32,20,12,20,21,34,13,19,42,13,9,6,24,19,31,21,34,21,40,5,18,36,29,9,35,32,18,30,29,28,21,21,21,5,75,27,14,23,2,22,25,27,20,21,10,28,30,40,62,30,20,29,12,31,22,24,35,45,32
"COG1227",17,37,29,24,60,12,38,58,14,13,24,82,45,25,47,30,10,25,22,17,21,16,34,29,14,16,43,41,42,35,19,21,16,17,19,29,29,62,13,21,39,18,20,78,34,48,14,19,10,12,15,27,25,26,56,41,42,10,14,22,13,31,33,10,24,52,10,32,14,33,38,19,30,14,25,33,11,10,33,38,50,31,30,36,18,22,11,21,8,34,35,30,27,54,38,42,29,17,23,23
"COG1228",62,22,33,24,38,45,27,42,11,35,19,32,37,55,36,21,30,36,57,38,48,14,51,51,35,7,23,42,33,38,25,40,32,33,50,41,40,23,47,59,51,45,32,33,62,42,42,48,29,43,40,44,21,31,19,45,38,33,33,18,12,35,35,17,36,27,61,42,44,47,15,48,70,22,33,35,36,22,25,21,11,24,43,48,28,48,55,48,43,30,40,31,41,30,27,21,68,49,26,55
"COG1230",5,29,6,39,4,19,9,3,8,18,0,3,14,2,5,8,12,7,7,5,10,6,1,5,13,11,5,3,10,7,17,7,4,7,6,7,4,8,14,2,3,7,12,7,4,2,6,4,1,9,10,8,3,3,14,1,11,11,18,12,1,2,2,9,5,16,8,5,1,3,14,7,5,4,13,12,4,11,8,2,8,3,4,2,3,0,8,8,12,16,10,15,19,3,7,2,5,8,17,2
"COG1232",17,31,6,71,5,4,36,23,20,1,11,9,6,7,27,13,25,8,3,9,17,9,13,5,11,5,15,2,11,19,8,20,10,6,8,12,16,11,13,18,25,5,35,72,25,14,8,20,7,1,10,6,0,11,5,19,16,29,17,5,1,16,5,0,12,17,36,8,12,15,13,4,6,6,27,12,23,0,21,3,39,18,22,18,5,6,19,8,20,1,20,12,21,25,7,15,26,21,22,7
"COG1233",7,1,9,1,14,5,7,2,0,9,3,1,4,4,8,3,31,4,16,15,12,12,11,16,12,7,15,15,6,11,0,5,4,12,14,12,5,2,36,4,9,16,4,9,6,8,20,7,6,14,10,6,1,9,0,4,3,30,8,3,7,3,11,6,1,7,4,14,10,4,1,7,5,10,1,5,13,1,6,1,0,11,10,3,5,4,11,9,25,16,11,4,4,3,8,1,6,3,3,8
"COG1234",34,42,37,17,53,24,28,39,34,36,35,70,57,32,46,46,30,34,67,29,33,43,45,44,34,48,23,31,32,42,33,32,35,68,41,36,43,49,34,38,51,39,30,36,15,55,28,41,56,32,37,34,33,35,45,43,41,27,38,36,58,34,43,41,57,61,36,46,31,44,48,35,38,46,28,39,41,69,42,51,52,46,43,35,63,28,20,40,29,36,44,56,39,50,34,56,19,29,42,53
"COG1235",71,48,62,24,68,53,55,51,72,66,72,39,35,56,78,66,49,75,60,74,64,52,65,75,66,76,83,50,61,53,29,50,82,76,43,51,76,33,44,73,65,66,63,65,50,45,62,66,75,42,47,56,46,77,42,42,66,56,46,47,87,49,51,54,72,44,65,65,69,83,72,71,63,62,51,52,74,71,89,65,39,52,56,57,72,60,67,50,76,41,56,61,48,65,45,28,42,56,39,61
"COG1236",33,5,30,13,42,2,23,26,12,14,25,38,41,25,39,38,11,33,13,9,23,8,26,16,15,9,65,45,26,38,25,28,25,13,12,27,35,17,5,16,65,18,19,46,31,39,8,20,13,6,19,21,10,25,24,24,49,4,7,11,18,64,35,12,32,27,4,27,19,48,29,11,39,13,13,30,18,2,51,12,39,22,61,24,16,16,7,14,4,28,22,30,16,33,18,11,44,13,28,25
"COG1237",9,1,9,1,8,21,7,2,12,8,2,13,1,9,8,3,13,4,11,7,4,1,7,16,6,32,5,9,6,11,9,12,10,9,13,10,2,12,12,7,9,6,5,6,4,8,10,4,1,23,5,4,2,3,0,1,0,5,3,6,12,2,7,5,2,0,4,2,3,2,4,3,4,0,1,1,5,1,0,1,2,4,0,2,2,5,3,3,2,2,4,0,1,6,4,0,1,3,5,1
"COG1238",14,9,11,1,10,22,10,11,24,18,23,12,9,14,12,13,14,19,14,12,16,23,13,12,20,19,5,20,10,13,2,15,17,17,17,14,19,2,25,17,18,19,11,8,6,4,19,16,25,8,16,25,24,14,4,10,15,25,27,15,28,11,10,35,22,1,18,10,15,11,10,24,17,16,3,10,20,24,8,8,0,14,10,14,18,21,20,16,20,11,8,10,18,7,20,2,6,14,22,17
"COG1239",3,10,0,3,1,0,1,14,3,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,4,3,6,4,0,1,1,0,1,4,0,8,2,1,1,1,5,8,26,2,4,0,3,10,0,1,4,1,3,3,3,0,0,0,5,7,1,1,1,1,0,4,0,15,5,0,1,0,3,2,2,1,1,2,2,0,2,13,6,3,0,9,0,1,2,4,5,6,1,0,9,1,3,3
"COG1240",5,14,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,1,6,4,6,2,0,0,0,0,1,2,0,8,0,0,1,0,1,3,11,1,0,1,1,7,0,2,6,0,1,0,3,0,1,0,1,6,0,4,0,1,0,7,0,5,1,1,0,0,0,3,2,1,1,2,0,1,2,12,5,2,0,4,0,1,0,2,2,1,0,0,5,0,0,1
"COG1242",21,22,26,9,16,28,24,43,30,23,32,39,31,35,23,42,21,25,40,19,29,16,16,32,37,31,17,19,38,21,26,35,39,34,20,29,34,34,29,38,25,15,46,39,18,24,34,32,31,24,29,25,24,32,38,27,33,30,29,38,44,28,22,29,36,18,30,51,30,30,37,45,30,21,31,17,27,43,46,28,20,29,42,33,25,26,38,19,29,25,30,20,23,50,31,27,33,19,33,28
"COG1243",7,11,6,0,2,1,0,4,1,5,0,1,0,2,6,4,1,9,3,2,7,0,4,5,0,2,29,1,10,3,0,5,8,1,5,4,4,3,3,2,12,4,3,19,13,0,2,6,4,11,5,1,0,1,4,1,6,2,2,3,2,24,2,0,7,6,2,3,3,11,4,2,6,2,12,4,3,0,10,2,4,0,15,4,1,5,4,6,1,0,3,6,2,3,7,4,22,1,3,16
"COG1246",3,0,0,2,1,3,1,0,2,2,0,0,1,2,1,2,2,0,0,1,1,3,1,2,2,0,2,0,0,1,11,0,0,2,2,2,0,2,1,0,0,1,0,0,0,0,1,1,1,1,0,0,9,3,0,2,0,4,3,4,0,2,1,3,0,1,2,3,1,3,0,1,1,1,0,9,2,4,3,0,5,3,1,5,7,1,7,2,2,1,3,0,1,0,2,2,1,4,3,3
"COG1247",18,21,25,30,22,15,10,24,14,16,21,22,23,22,16,26,10,12,24,20,18,8,23,15,31,11,17,33,15,34,7,22,21,22,16,19,21,29,12,12,14,12,20,19,33,30,7,17,19,9,15,21,21,21,33,29,18,16,7,12,5,17,17,13,18,45,8,22,15,14,20,24,25,20,30,21,14,10,33,5,30,16,16,19,11,21,16,16,22,21,16,31,23,19,28,28,16,11,17,21
"COG1249",54,82,82,77,56,131,88,51,46,87,41,14,37,107,42,53,95,52,73,86,69,42,66,86,95,39,66,72,39,66,105,66,61,86,93,74,39,33,120,87,76,131,58,52,37,51,91,50,42,84,107,107,29,70,177,92,35,89,80,79,22,46,44,42,51,39,121,77,107,33,51,92,56,37,48,71,61,35,26,14,72,98,69,49,35,102,112,72,83,66,91,59,70,21,56,32,65,136,107,87
"COG1250",20,13,15,62,20,13,8,20,39,28,7,23,37,12,24,23,6,8,8,4,12,7,8,20,9,6,29,14,14,18,97,13,23,10,19,19,18,7,7,6,25,10,10,11,30,26,19,9,8,18,16,12,4,14,24,19,25,7,23,5,7,25,10,9,6,31,9,14,22,19,20,12,19,5,34,38,16,12,10,18,20,18,16,17,20,15,8,10,2,33,17,23,9,24,33,13,30,8,22,14
"COG1251",4,21,4,14,3,9,2,0,20,31,1,2,7,0,2,5,3,1,0,0,0,3,2,6,8,3,9,5,1,1,60,3,0,6,1,3,1,7,4,3,1,6,0,0,3,5,0,1,0,12,1,1,3,2,16,0,1,10,3,7,0,5,4,6,0,12,2,1,4,2,2,2,1,0,0,22,5,2,2,1,4,1,1,0,4,2,6,0,0,13,10,0,1,0,31,5,7,2,8,1
"COG1252",11,14,11,8,7,27,23,5,21,12,16,6,9,14,12,10,9,22,12,10,7,29,15,13,5,20,14,2,17,4,21,14,11,16,25,16,14,2,27,21,7,31,5,5,1,7,18,13,18,13,19,20,22,7,10,9,5,21,23,20,29,15,12,36,8,5,25,11,6,4,25,12,8,21,1,7,11,9,2,16,15,11,7,7,15,11,20,11,11,20,13,4,5,12,10,5,10,21,18,16
"COG1253",120,126,121,149,90,134,110,117,127,118,125,104,96,105,129,110,94,125,128,123,106,105,103,116,123,147,118,118,140,110,86,122,125,127,127,134,117,115,107,100,93,81,146,96,129,107,120,114,133,108,110,123,117,133,124,112,94,119,157,138,139,122,103,121,114,117,115,99,110,112,122,136,139,141,102,114,123,145,125,132,126,104,115,129,101,124,104,113,97,89,98,113,135,135,91,70,107,118,108,112
"COG1254",4,25,1,11,3,1,3,4,7,2,3,10,4,3,2,3,0,4,3,3,3,0,7,1,2,4,5,11,8,4,7,2,0,4,1,2,5,20,0,0,0,2,7,0,2,13,2,6,1,2,1,2,1,1,5,1,3,1,2,0,1,0,0,0,6,5,0,3,1,1,4,0,4,3,5,1,0,0,3,1,3,2,2,1,0,1,0,0,1,3,0,5,1,2,1,5,0,0,0,2
"COG1256",19,5,38,5,6,12,25,66,16,6,10,42,64,10,57,38,1,12,25,22,16,1,22,25,6,6,11,8,21,29,28,16,7,14,2,12,49,75,6,21,15,2,17,13,8,51,5,47,9,10,20,16,35,28,4,29,19,2,9,5,10,15,26,28,26,17,4,49,0,48,21,9,32,27,12,37,19,1,13,23,2,36,7,20,35,2,8,10,3,23,5,30,5,15,41,2,5,29,12,14
"COG1257",2,27,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,20,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,25,0,1,0,1,0,0,2,0,0,0,7,0,0,0,0,18,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,2,0,0,1,1,3,0,1,0
"COG1259",6,2,10,0,11,13,14,2,1,6,0,1,4,11,11,6,13,12,13,11,10,2,15,11,16,11,1,7,3,12,0,17,6,12,8,9,6,1,13,14,10,20,11,7,3,3,7,14,4,12,20,19,0,9,0,9,2,22,10,10,0,4,13,2,4,1,14,12,13,4,2,17,16,11,1,8,7,20,6,1,0,3,5,7,2,13,13,5,10,5,6,3,13,2,3,1,11,21,10,6
"COG1260",18,4,20,30,13,8,15,21,44,22,45,13,10,24,32,23,30,39,25,27,34,69,14,19,32,53,8,30,21,20,0,35,29,25,29,31,31,2,27,34,25,41,32,12,7,20,23,31,37,15,26,20,22,25,2,19,16,28,9,31,62,11,18,43,26,8,25,23,32,7,23,36,25,36,3,14,28,81,11,51,27,20,9,21,40,37,34,23,41,24,20,22,29,23,9,5,12,30,10,27
"COG1261",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,3,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1262",50,23,14,2,25,49,74,25,38,22,57,12,20,26,38,11,62,85,41,53,42,49,20,43,28,43,61,59,19,29,0,35,36,67,45,49,22,5,77,39,46,91,34,24,10,22,87,65,57,39,29,33,100,26,3,28,21,55,47,29,60,42,34,43,29,3,32,83,41,17,33,16,12,49,8,81,58,118,9,37,2,37,26,43,46,62,42,34,52,40,36,20,23,52,20,2,21,84,40,44
"COG1263",68,180,42,183,171,79,47,58,166,163,96,223,92,75,68,87,49,56,46,50,19,54,84,81,73,36,61,78,71,52,354,61,83,42,32,44,48,178,60,50,46,56,56,53,51,124,46,34,46,112,45,53,28,53,333,84,63,49,61,94,31,65,113,43,31,294,68,86,108,58,190,33,67,40,189,90,45,48,94,67,257,104,88,54,63,57,22,89,31,87,163,71,54,48,236,201,100,48,72,40
"COG1264",48,185,34,146,171,73,41,65,144,152,66,230,77,67,87,101,33,59,48,36,28,31,70,85,73,31,49,76,44,68,293,34,81,58,33,34,47,182,62,24,49,55,47,40,53,118,42,28,46,92,56,66,26,54,303,68,61,41,42,92,32,58,78,38,43,263,48,70,75,66,185,39,50,35,183,86,42,36,90,50,207,89,72,50,50,44,20,81,24,97,152,65,50,40,176,191,116,23,69,22
"COG1266",44,25,38,27,40,25,55,54,27,32,64,44,58,45,46,58,48,45,44,53,44,36,55,45,44,36,29,40,52,55,32,37,41,51,41,30,64,23,55,43,36,36,34,31,57,64,30,98,62,36,45,45,58,45,76,53,45,47,36,32,55,37,45,48,76,54,31,63,44,60,37,36,40,42,28,42,31,107,59,48,7,64,28,39,47,40,29,35,52,60,25,55,50,46,66,44,24,35,51,42
"COG1267",7,14,8,3,9,5,1,5,15,10,0,4,11,8,6,4,4,13,8,6,17,15,10,4,12,12,4,9,6,7,10,11,4,15,14,12,9,7,5,12,6,15,11,4,5,3,7,11,8,9,7,10,5,5,4,6,5,9,11,2,16,9,5,11,6,2,12,5,20,6,15,9,19,22,0,9,3,34,4,21,2,6,7,6,2,11,9,10,9,1,2,2,5,12,6,2,10,6,8,6
"COG1268",12,28,16,37,18,2,12,13,7,12,18,28,22,15,14,14,2,11,3,10,16,4,10,12,6,7,23,15,18,18,21,20,19,11,7,18,20,43,4,8,14,16,20,11,30,19,5,16,2,12,9,13,10,21,36,8,21,6,9,11,11,28,7,10,11,19,11,19,5,21,19,9,27,5,42,14,8,5,27,20,33,13,15,22,14,17,3,12,5,19,19,24,12,21,25,26,23,6,9,13
"COG1269",63,25,54,25,45,42,50,38,12,39,22,56,32,63,34,37,56,33,56,57,45,27,56,52,53,27,71,47,52,51,35,54,61,39,64,46,36,27,67,50,57,45,74,61,58,37,70,21,47,51,75,70,11,56,83,45,56,60,67,44,20,49,56,17,43,56,69,41,64,52,30,62,55,29,47,37,42,14,47,16,27,40,60,47,32,79,68,50,64,47,60,37,72,35,22,84,97,39,34,40
"COG1270",14,27,23,11,28,18,18,27,18,18,17,23,18,38,21,23,3,21,22,22,23,7,21,15,15,16,13,22,18,18,7,28,20,25,22,16,21,11,20,23,19,27,28,17,27,23,13,16,18,16,27,28,21,15,13,37,24,15,24,24,3,20,12,13,8,15,28,28,16,21,18,23,18,19,16,25,18,5,24,8,44,30,16,22,12,24,26,29,13,12,31,26,20,14,16,17,18,26,27,31
"COG1271",25,41,24,15,18,37,25,17,33,39,29,11,21,47,17,40,17,44,50,25,26,56,37,26,41,44,17,18,26,26,22,26,33,59,35,25,34,6,23,34,31,49,26,20,6,13,42,17,33,22,40,40,32,20,29,50,17,37,38,38,44,13,23,44,28,14,53,30,37,13,36,53,29,32,7,37,37,24,21,43,28,36,32,23,23,42,40,38,48,26,27,25,46,21,27,6,30,41,35,37
"COG1272",32,46,20,50,19,25,19,23,24,17,29,21,26,9,26,22,25,22,24,43,13,15,20,33,16,25,26,22,28,24,21,22,21,28,22,28,24,43,27,26,29,20,31,43,20,25,34,25,27,26,14,14,17,25,34,23,18,22,14,10,26,30,24,22,36,29,28,27,16,27,27,30,8,21,50,14,23,20,20,20,33,23,25,16,11,28,16,19,30,20,32,23,25,29,18,37,28,25,13,25
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG1274",13,1,2,0,5,1,0,10,0,1,0,0,4,5,12,1,1,9,2,0,18,0,3,1,0,1,11,0,6,6,1,0,5,0,6,3,7,0,0,3,14,1,8,2,30,1,0,10,0,0,8,1,10,0,0,2,9,0,1,2,1,13,1,3,0,0,0,1,2,16,0,3,11,1,1,10,2,0,12,3,1,0,10,13,0,4,2,6,0,1,8,3,3,10,0,1,31,2,2,13
"COG1275",9,2,1,4,3,4,1,3,9,8,12,0,5,6,0,1,0,1,9,3,0,6,2,5,2,5,5,2,8,1,14,2,5,3,1,4,0,4,5,6,1,5,1,1,0,0,2,3,0,15,1,0,0,1,4,2,1,2,2,8,1,1,0,0,1,1,0,3,0,2,2,1,1,1,4,1,2,3,4,3,17,6,4,0,2,3,2,7,3,3,9,2,1,0,14,2,1,1,4,1
"COG1276",0,2,0,2,0,1,0,1,2,7,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,7,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,7,0,2,0,2,0
"COG1277",16,25,16,20,23,20,22,22,2,8,2,29,4,17,21,11,20,14,11,12,15,7,10,5,14,8,34,8,8,23,14,16,8,8,13,14,20,27,17,14,18,24,24,27,15,7,13,19,4,21,18,19,5,14,39,16,24,18,24,6,7,15,17,5,12,21,16,14,20,24,16,16,12,13,9,13,9,5,20,6,9,12,24,5,9,29,17,14,25,18,24,11,13,12,15,51,19,21,13,17
"COG1278",13,28,1,21,3,5,4,11,23,12,6,9,15,4,4,9,4,3,8,6,2,4,5,9,2,2,4,0,11,7,28,2,10,6,2,6,5,17,6,6,4,5,5,2,2,11,3,3,8,17,4,3,1,11,12,6,5,5,6,5,3,7,6,4,17,12,9,6,3,9,10,3,10,3,16,14,5,4,9,5,20,6,7,4,9,5,4,7,3,7,13,9,6,5,13,13,5,4,9,6
"COG1279",7,16,0,2,2,4,1,2,13,2,8,0,2,0,2,1,0,2,3,5,1,4,0,4,1,2,7,0,6,4,13,0,6,4,5,1,0,15,2,0,1,0,0,3,4,1,3,0,2,1,1,1,5,2,7,1,0,3,2,4,0,6,1,6,3,1,2,2,1,2,6,3,3,0,26,4,2,4,9,0,18,1,2,2,2,3,1,1,1,4,1,3,9,1,8,1,1,6,2,3
"COG1280",15,3,12,7,5,13,5,10,17,36,6,3,15,16,5,9,7,9,15,8,14,8,15,15,14,9,7,10,3,9,41,17,46,7,7,12,9,16,9,13,14,11,13,12,2,5,18,5,4,10,11,9,4,18,18,15,10,11,13,8,2,7,14,6,6,3,12,13,18,7,2,22,14,8,2,19,11,4,1,1,9,8,7,7,10,20,21,21,13,9,6,4,12,2,25,22,23,9,18,10
"COG1281",22,41,23,23,20,6,7,41,22,15,15,36,36,10,28,29,6,11,18,15,15,4,20,13,19,13,32,24,22,20,23,21,14,15,12,21,26,42,10,11,22,10,15,36,46,34,8,15,15,11,20,14,39,19,37,21,29,5,9,21,8,29,22,16,14,35,6,12,6,34,36,6,31,12,22,29,15,5,30,17,21,19,27,35,15,8,4,21,7,29,8,23,19,23,33,42,31,5,18,22
"COG1282",2,5,1,41,1,3,0,0,11,1,1,0,2,0,0,4,0,0,0,0,0,0,0,5,0,0,1,2,0,0,17,0,3,0,3,1,1,0,0,0,1,0,6,0,1,5,1,0,2,1,1,0,17,0,6,0,0,0,0,5,1,1,0,10,0,11,0,0,0,0,3,0,0,0,19,4,1,3,0,1,18,0,0,3,1,0,2,0,1,1,4,3,1,0,14,3,1,0,1,1
"COG1283",90,43,109,36,132,68,109,121,137,84,156,158,109,120,97,109,85,128,90,103,96,153,121,108,100,131,108,115,111,90,62,105,93,78,105,90,113,94,82,107,111,99,80,58,131,143,83,118,124,87,131,94,141,118,91,107,131,98,99,88,149,111,109,128,106,107,75,104,92,97,116,86,99,128,57,101,122,131,104,164,54,121,88,108,156,99,82,90,82,106,108,114,104,158,100,140,86,81,110,127
"COG1284",99,113,113,63,137,61,85,115,125,67,157,149,97,117,101,102,81,95,89,108,93,101,111,116,104,110,90,117,116,108,50,108,92,94,110,109,101,148,80,85,109,77,129,130,120,97,90,88,145,75,84,91,102,119,99,107,101,84,105,105,136,106,112,103,112,120,112,100,111,102,113,99,104,112,77,99,86,120,136,147,124,126,113,124,165,108,77,108,100,94,95,110,88,161,102,95,99,75,100,112
"COG1285",8,8,3,4,4,2,3,3,2,8,1,5,4,4,3,5,5,5,5,2,7,4,5,1,6,4,4,9,12,4,14,8,4,11,9,8,5,1,4,4,4,4,5,9,13,6,3,3,5,10,6,11,16,8,3,6,30,15,18,23,16,30,9,17,16,22,23,10,14,13,28,14,12,27,33,21,14,23,21,16,9,15,13,35,21,10,15,15,7,21,15,26,16,22,26,7,18,4,26,19
