"","NOM013","DLM023","DLM020","NOF002","DOF009","DLF013","DLF012","NOM022","NLF009","DLM001","DLF008","NLF012","NLM025","NOM029","NLM023","DLF006","NLF001","DLF010","DLM018","NLM016","DOM018","NLF007","DLM017","DLM002","NOM005","NOM020","NLM004","DOM023","NOF014","DOM024","DOF006","NLF015","NOM001","DOF007","NOF007","DLM027","NLM029","DLM010","DOM010","DLM011","NOM018","DLM004","NOM017","NOM014","NLM017","DLF003","DLF001","DOF003","NLM032","NOM027","NLF005","DOM021","DLF005","DLM015","DOM008","NOF013","DLM005","NOM004","NLM008","DOF011","NLF008","DOM022","NLF010","NOF010","NLM027","NOM025","NOM026","DLM016","DLF007","NLM001","NOM002","DLM028","DOM016","NOM007","NLM009","NOM009","NOF011","NOM012","NLM010","DLF009","NLM028","NLM024","DOM026","NOM016","NLF002","DOM005","DOM013","NLM002","DOF014","NOM015","NOF008","DLF014","NLM022","NOM008","DLM019","DLM021","DLF004","NOF012","NLM021","NLM031"
"COG0307",25,20,20,20,28,18,13,24,17,21,17,24,22,27,26,26,19,18,31,26,26,30,21,34,12,20,29,32,8,15,24,31,34,28,33,31,12,19,27,38,17,26,32,26,21,41,28,24,17,19,25,21,20,26,30,20,20,28,37,32,26,20,25,28,8,24,27,23,31,32,24,23,36,11,26,28,31,19,20,21,19,33,12,18,29,19,23,37,26,22,22,17,22,23,12,20,36,6,32,15
"COG0308",7,8,18,13,23,13,8,14,25,23,7,8,30,21,21,17,4,11,22,4,19,7,4,11,23,19,3,18,5,11,14,10,2,31,9,60,3,9,1,12,11,20,2,17,7,3,11,6,5,42,3,19,10,14,17,22,21,12,2,8,23,21,9,17,60,12,18,8,22,6,2,23,17,2,2,7,7,9,16,36,17,9,2,4,12,31,6,11,21,6,8,34,24,8,11,11,5,8,24,1
"COG0309",10,11,9,17,11,17,13,5,12,6,3,13,10,13,13,12,10,20,19,0,28,20,9,14,27,8,14,6,18,15,9,8,11,8,18,17,19,21,13,5,23,5,12,5,10,17,5,11,22,50,12,8,12,12,6,9,12,8,18,12,16,8,10,8,35,14,29,12,10,16,29,20,22,8,6,28,8,9,12,22,16,5,23,10,25,5,10,3,10,12,16,21,25,4,9,9,6,4,10,11
"COG0310",5,6,0,3,6,2,16,5,2,3,8,3,2,1,4,6,7,5,5,3,5,13,4,13,3,3,2,1,5,5,3,4,0,2,4,4,3,10,3,1,3,3,5,5,3,2,4,3,5,23,5,4,5,5,4,0,9,3,2,10,3,6,7,2,14,1,9,6,1,5,10,6,8,4,0,11,4,1,7,12,3,1,9,6,7,1,7,1,2,2,1,6,4,0,3,3,0,2,3,2
"COG0311",12,4,3,7,7,5,10,13,9,8,2,8,17,6,1,10,15,10,7,28,7,6,9,16,4,12,12,8,12,5,2,6,13,2,3,21,14,3,3,3,9,3,15,5,2,22,2,5,8,33,15,3,7,2,2,7,9,4,10,19,2,14,4,7,20,1,12,8,2,13,18,2,8,19,25,9,6,1,14,4,11,14,5,7,15,4,3,17,6,2,5,18,7,3,10,3,14,7,6,5
"COG0312",4,19,49,35,13,15,7,22,30,45,9,41,45,5,38,35,16,20,8,23,30,24,22,18,30,35,21,8,25,41,9,32,8,20,38,8,14,30,28,25,26,28,4,46,26,11,14,33,25,0,21,38,10,37,34,28,26,16,15,2,21,38,20,20,12,24,22,46,13,12,13,39,26,25,2,10,49,13,23,29,13,13,15,37,15,44,26,3,32,24,34,9,18,47,38,51,10,16,27,38
"COG0313",48,48,47,59,72,54,57,59,53,46,34,58,42,47,42,41,56,65,59,49,58,49,44,48,38,47,40,30,59,57,54,50,49,42,74,54,68,55,55,57,43,60,41,66,44,48,57,62,57,54,44,57,57,58,57,52,38,57,44,63,64,50,53,43,58,50,51,45,50,48,36,47,69,57,38,64,48,54,48,41,46,49,71,56,54,42,75,54,54,65,44,51,56,44,39,67,47,60,53,39
"COG0314",0,3,0,0,2,0,0,0,0,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,8,0,0,2,3,1,3,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,0,2,1,0,1,1,2,2,0,2,0,0,0,0,0,1,0,5,0,2,0,0,1,1,0,1,0,1,0,0,1,1,1,2,0,1,0,0
"COG0315",5,15,5,10,5,6,9,6,6,4,4,8,0,7,2,8,9,2,9,2,9,9,4,6,15,7,5,9,3,2,3,3,10,2,6,21,3,8,8,4,11,4,7,12,2,3,2,3,12,24,4,1,3,2,3,1,1,3,1,2,0,2,2,0,3,1,7,4,0,1,7,3,3,2,0,4,0,2,1,3,6,1,5,0,0,4,2,2,1,2,0,3,6,3,1,1,2,0,5,0
"COG0316",0,4,0,3,2,1,5,0,1,0,2,0,8,1,3,7,2,7,0,1,5,0,1,1,19,9,0,2,0,1,0,3,1,4,2,0,1,18,1,1,5,2,0,0,1,0,1,2,5,1,1,3,0,5,4,1,0,6,0,1,2,6,2,3,3,8,17,1,3,3,0,9,5,1,0,0,1,0,1,20,1,1,0,0,1,3,2,3,2,0,0,0,9,3,0,2,0,0,3,0
"COG0317",145,115,159,137,143,137,101,114,113,149,97,121,164,126,144,119,131,162,139,205,130,128,166,125,100,185,134,175,124,141,128,112,164,115,114,149,131,87,148,137,156,140,191,138,104,182,95,136,119,122,150,154,151,140,117,110,134,121,124,153,133,174,114,182,118,131,117,127,82,138,103,121,143,177,160,132,161,147,119,89,112,177,98,131,109,122,177,214,131,144,163,110,140,138,149,137,124,151,134,122
"COG0318",111,78,99,98,107,80,34,84,124,96,95,86,77,99,102,121,87,113,73,74,83,109,94,86,117,74,36,77,76,96,105,107,48,85,100,58,101,92,95,79,95,128,72,139,112,106,105,76,77,31,82,81,84,109,128,90,84,119,71,81,88,90,73,94,33,109,69,101,83,72,80,94,88,72,58,26,128,102,119,139,101,95,111,97,100,90,98,77,82,125,112,36,93,124,111,105,62,173,116,115
"COG0319",34,27,33,27,30,31,16,30,25,19,17,22,32,38,25,26,26,38,37,25,38,27,23,28,19,33,25,33,32,33,26,22,29,23,22,31,38,22,24,28,29,23,27,35,11,37,21,19,32,27,32,21,33,24,30,21,24,21,32,17,24,28,19,23,26,28,26,22,16,25,29,27,22,45,37,19,28,29,30,12,32,30,27,23,30,18,36,38,16,30,27,33,24,30,32,21,29,45,17,32
"COG0320",11,9,25,12,31,22,4,22,16,16,15,28,3,14,20,16,22,6,15,0,24,13,24,14,11,17,4,22,15,21,38,22,4,30,22,3,3,22,25,37,15,35,1,30,13,6,27,17,10,2,14,43,10,30,23,15,23,38,11,6,20,11,36,22,1,26,15,32,21,11,8,21,23,13,2,8,23,7,17,20,14,14,17,15,15,28,17,4,21,25,19,6,15,27,8,32,13,15,19,26
"COG0321",16,5,19,10,22,14,1,7,13,14,19,18,2,19,14,16,7,2,11,1,20,7,9,12,15,6,2,21,12,16,14,20,1,15,21,0,3,20,18,33,10,19,1,20,13,10,24,16,7,0,4,22,14,21,18,14,15,20,3,7,12,11,10,13,1,9,7,17,20,4,1,17,19,7,2,3,15,6,3,28,8,9,12,15,13,20,8,6,10,17,13,0,12,20,3,19,6,12,9,11
"COG0322",25,27,23,24,29,40,23,33,24,17,19,19,32,24,25,29,28,33,38,29,35,21,26,34,25,23,37,34,29,29,19,30,38,23,20,33,40,18,29,17,24,23,31,17,24,22,16,33,28,23,83,77,106,88,62,82,78,47,69,77,74,69,45,84,101,62,71,71,48,105,86,81,62,96,109,79,83,78,80,66,62,74,74,87,70,73,100,97,79,79,81,68,68,76,91,70,77,110,69,71
"COG0323",65,70,63,52,52,68,64,87,75,79,67,60,62,53,46,77,67,87,63,113,52,77,65,73,55,54,103,67,73,61,58,46,58,55,69,62,70,60,63,72,76,79,59,77,58,86,54,62,78,42,26,24,27,21,26,22,19,22,20,24,17,27,20,18,35,27,27,22,16,26,22,21,33,29,22,23,21,23,17,19,23,29,15,24,18,18,43,22,17,23,39,16,18,28,28,28,19,40,24,22
"COG0324",56,49,68,71,55,59,34,58,56,66,41,73,79,73,53,56,63,65,80,80,66,63,62,43,40,71,59,76,66,57,63,50,71,57,55,65,62,55,65,80,53,84,60,78,56,69,68,63,57,50,63,96,61,59,74,58,43,66,39,54,66,60,66,62,47,51,53,51,72,50,39,53,63,68,74,44,65,58,54,34,56,78,56,82,51,61,68,104,67,72,64,43,59,73,44,62,68,56,44,70
"COG0325",29,35,26,34,44,33,35,27,24,36,27,25,47,27,34,32,44,27,31,42,32,34,30,47,27,34,28,36,33,36,30,20,43,24,23,34,39,26,27,28,30,33,44,30,34,36,28,34,35,36,20,37,42,27,21,35,42,36,32,36,35,36,33,34,23,40,18,32,30,36,33,39,30,32,34,29,44,35,37,25,29,36,44,24,37,17,27,50,37,31,38,46,30,31,36,28,21,23,31,42
"COG0326",125,98,88,109,89,112,76,83,82,84,98,78,104,81,92,99,113,82,92,85,90,93,94,92,72,91,68,108,95,99,100,86,106,97,86,90,98,63,87,79,93,102,98,79,71,107,117,62,106,63,88,67,97,100,82,78,86,97,113,61,83,66,106,95,45,97,61,80,135,80,119,69,82,82,109,86,101,120,97,58,75,84,93,96,103,86,100,100,88,74,85,65,72,72,93,72,101,130,94,91
"COG0327",10,8,9,12,10,15,12,7,8,11,12,10,16,9,11,9,10,10,20,4,10,5,14,7,7,12,9,9,12,10,5,6,18,12,5,12,7,8,10,7,6,15,12,9,10,15,11,17,7,9,17,33,29,24,31,17,33,24,12,34,27,33,21,25,33,19,32,25,24,29,15,21,33,27,33,22,26,32,22,24,31,40,22,36,25,37,42,29,35,28,25,33,24,19,30,25,30,26,20,24
"COG0328",22,21,3,1,15,7,11,1,16,11,5,8,67,7,8,19,4,15,18,2,11,9,13,18,15,7,9,7,21,13,1,6,4,0,4,15,8,5,7,11,6,3,3,3,16,19,1,12,12,21,4,2,5,3,3,2,5,1,4,1,1,1,1,1,6,3,2,1,3,3,0,6,0,2,0,3,2,4,2,7,1,1,4,2,4,0,26,0,5,3,5,9,8,0,8,0,7,5,3,3
"COG0329",78,122,68,65,106,91,88,71,86,69,99,97,71,83,105,70,107,86,72,53,51,91,96,103,63,88,54,73,57,79,91,81,73,73,81,94,75,104,54,74,65,84,64,88,82,65,92,75,70,107,73,53,80,83,88,74,82,101,102,102,74,82,88,78,83,89,81,67,101,71,67,72,89,71,54,70,84,71,70,100,105,87,64,92,91,84,73,65,70,98,81,127,96,101,70,73,58,67,75,94
"COG0330",11,22,17,14,20,17,21,11,17,22,14,11,28,17,17,20,14,20,13,15,12,30,11,15,27,16,22,12,24,12,13,12,14,15,14,19,37,10,16,16,12,9,21,18,19,21,14,17,16,8,67,37,89,50,42,36,65,38,48,60,39,45,38,34,66,54,65,59,38,76,51,73,44,65,119,43,42,70,46,95,65,51,53,38,41,38,47,78,32,54,55,42,67,50,90,51,45,58,53,48
"COG0331",42,48,29,36,49,51,44,41,35,50,37,44,50,30,28,34,39,27,50,40,47,39,43,37,38,40,30,50,33,43,30,53,40,25,42,83,40,40,45,32,37,42,51,48,31,31,21,37,54,133,36,39,45,28,41,32,47,34,41,36,40,40,35,40,50,47,36,34,32,45,54,28,38,55,42,37,29,41,50,40,35,59,56,48,31,22,54,52,45,39,52,159,33,49,35,34,38,37,45,28
"COG0332",53,41,80,68,57,44,9,53,75,52,47,62,102,78,73,105,63,50,62,78,70,56,84,61,39,67,37,71,62,66,69,75,68,86,97,50,85,53,69,66,81,57,57,64,76,59,114,88,46,39,12,23,21,36,24,16,13,22,21,16,23,11,12,13,22,20,17,32,28,17,13,7,27,18,28,11,21,21,25,14,25,24,17,30,34,41,14,25,13,38,25,13,14,26,13,30,32,30,18,15
"COG0333",9,4,7,3,11,10,5,7,6,4,7,5,9,4,8,6,11,7,4,4,8,3,7,3,1,8,3,4,8,4,4,9,7,7,5,3,7,10,10,8,5,9,7,8,5,10,9,8,5,2,9,9,12,8,11,7,6,8,7,2,3,8,6,6,12,4,10,12,4,6,4,2,7,10,1,7,4,4,6,8,6,6,9,5,7,4,10,10,8,9,7,1,6,5,7,7,11,14,6,7
"COG0334",89,88,89,83,99,99,64,66,95,111,72,85,70,86,93,94,86,77,101,69,76,108,103,83,52,116,46,84,72,88,92,94,84,75,102,67,85,87,94,106,89,76,82,92,67,79,98,90,81,63,111,125,86,107,87,86,93,95,82,88,92,101,91,92,67,101,74,110,98,92,68,94,93,102,98,79,82,86,98,62,78,75,68,104,101,90,62,116,94,96,79,98,66,112,96,80,76,72,95,80
"COG0335",18,20,15,14,24,17,17,18,25,10,16,20,18,18,19,25,24,25,18,21,22,17,24,24,12,20,22,21,27,14,20,21,23,12,21,20,25,15,28,28,11,10,28,14,16,35,8,19,25,19,34,16,25,20,15,17,18,17,32,12,12,15,20,25,18,17,19,20,16,30,16,15,16,28,24,15,21,27,24,17,20,24,16,20,15,15,15,21,22,14,17,22,17,14,23,33,25,30,13,15
"COG0336",36,38,22,23,39,36,41,37,29,37,21,31,40,27,31,31,26,43,33,32,39,45,44,30,36,39,35,49,43,42,13,14,29,19,24,56,42,24,34,31,30,29,50,31,26,42,28,29,23,42,39,22,46,27,25,24,56,25,38,48,20,30,38,27,36,12,36,38,34,51,43,28,29,48,43,36,27,37,38,33,37,29,34,37,34,22,52,39,40,28,38,45,33,25,37,46,25,38,23,55
"COG0337",49,35,45,34,48,57,44,55,36,58,38,44,73,54,45,50,45,44,50,38,42,56,57,53,35,67,32,65,50,42,29,23,50,24,39,54,39,38,46,45,51,33,55,39,46,59,31,38,45,77,35,28,38,39,35,20,44,31,45,43,45,39,33,50,47,32,51,58,38,35,43,48,49,48,61,57,42,58,46,45,52,40,40,51,47,28,48,49,48,32,47,54,45,50,60,38,50,36,39,39
"COG0338",51,37,21,23,40,54,29,24,44,20,21,19,42,24,22,37,20,54,24,83,37,27,25,27,27,22,22,37,38,19,22,17,15,14,28,11,33,50,18,16,8,22,18,29,32,22,12,27,20,16,21,24,46,20,35,28,51,7,4,17,16,22,77,35,7,21,24,27,47,23,17,35,11,31,12,42,20,25,31,65,31,9,30,25,32,19,40,14,50,28,43,24,29,9,37,22,22,24,13,11
"COG0339",72,62,126,67,114,91,15,108,77,142,65,100,130,91,98,84,84,47,63,171,107,91,135,71,63,163,92,201,65,93,102,101,121,111,99,61,45,124,109,103,82,146,140,102,85,83,111,75,34,5,66,114,51,114,140,96,99,99,58,155,124,87,133,126,5,86,27,113,96,118,26,64,124,80,147,44,101,71,84,90,58,170,65,110,50,103,78,166,86,103,82,11,69,119,43,130,112,76,77,78
"COG0340",44,60,29,40,50,50,65,47,41,37,38,32,48,43,36,45,32,49,56,47,47,54,48,44,43,44,49,40,52,45,31,30,64,37,38,61,57,44,34,43,41,30,49,42,29,53,32,43,53,42,42,29,46,30,32,51,41,33,50,38,33,40,44,35,53,38,56,44,30,50,56,52,39,42,60,58,28,36,50,25,45,54,40,50,37,33,63,51,43,41,43,72,55,37,43,45,51,37,38,45
"COG0341",30,64,34,46,35,34,32,12,41,25,45,38,28,26,31,30,38,41,27,6,28,43,33,28,48,20,15,12,41,23,20,49,27,40,30,33,24,23,25,29,28,23,23,17,48,32,33,21,39,43,49,24,38,26,18,47,27,20,52,18,40,22,14,31,25,38,35,20,19,26,60,43,23,32,24,42,38,31,41,35,51,14,48,24,44,21,28,8,23,40,24,26,36,27,29,27,34,46,33,26
"COG0342",55,76,86,64,56,57,40,113,71,82,38,93,126,74,89,65,67,69,74,163,90,93,85,90,59,103,101,116,87,70,61,119,125,77,86,71,103,62,94,66,77,50,124,48,79,99,67,66,87,57,113,59,78,86,66,89,71,68,75,125,96,80,54,90,51,67,59,82,41,137,101,92,69,99,108,75,79,96,99,56,81,130,72,96,87,73,59,156,53,70,57,49,70,81,50,83,108,103,88,94
"COG0343",56,46,46,45,56,57,31,47,50,59,23,42,58,43,41,47,54,61,52,57,56,57,55,48,34,61,48,50,51,40,47,55,68,27,53,55,49,44,52,36,37,46,62,36,35,71,41,57,49,77,56,59,55,46,46,45,54,29,38,61,51,50,41,47,55,38,48,62,27,59,42,53,49,70,63,53,48,37,43,45,56,62,42,48,54,35,61,67,43,59,68,61,50,37,60,55,51,75,39,65
"COG0344",19,27,9,11,21,17,16,8,11,21,11,16,8,10,13,21,16,34,16,4,22,18,13,29,27,10,21,8,39,19,8,12,10,2,17,36,29,13,16,12,21,7,9,11,20,27,7,14,35,17,28,9,40,16,5,16,22,9,30,10,10,7,11,7,24,18,30,24,4,22,23,31,22,24,6,20,21,18,21,26,22,2,26,15,20,8,33,0,22,13,30,25,23,7,40,13,14,32,13,23
"COG0345",31,44,37,53,39,39,49,42,38,33,45,23,29,34,36,35,40,32,42,27,53,39,34,40,31,20,41,40,30,46,60,55,37,48,37,44,27,43,28,40,33,49,34,42,55,41,40,44,37,47,36,28,33,35,39,49,40,51,33,41,41,32,42,36,43,58,47,37,31,36,35,49,34,34,28,38,47,37,33,26,29,38,55,38,53,35,41,26,35,41,45,43,34,45,35,58,38,25,34,42
"COG0346",57,39,77,45,44,60,24,44,52,39,76,51,19,49,72,61,74,41,41,18,44,38,43,48,44,37,17,40,36,55,68,57,16,66,61,32,36,76,35,73,40,75,19,69,48,33,84,41,39,43,40,57,40,51,60,51,58,83,65,52,66,26,76,31,53,51,61,60,88,34,30,42,52,45,32,31,47,46,39,45,39,35,61,46,61,87,45,16,64,50,48,46,22,63,21,54,34,41,48,41
"COG0347",42,50,22,45,23,51,71,36,32,27,25,63,40,32,17,26,41,35,43,37,57,55,50,46,44,26,41,42,67,48,29,26,46,12,44,40,61,25,28,31,41,22,57,33,43,50,14,30,53,34,36,26,61,45,13,31,36,26,20,35,20,23,15,31,28,46,43,18,26,45,71,24,34,28,61,58,25,50,38,17,34,34,65,37,44,12,26,31,50,34,28,63,46,45,49,34,37,20,33,45
"COG0348",36,39,62,67,59,48,47,31,47,67,40,51,21,49,51,62,33,34,35,14,33,45,51,42,36,47,36,48,46,40,36,48,20,68,37,43,38,46,50,35,34,38,49,42,56,41,47,68,43,13,42,33,42,50,42,65,47,34,27,10,43,30,21,62,33,41,32,55,35,26,25,54,49,30,40,42,58,58,42,43,48,19,33,76,27,58,49,13,48,40,53,36,37,59,54,52,38,39,45,38
"COG0349",2,0,0,4,3,4,6,0,1,3,2,0,6,5,2,1,0,1,8,0,2,0,2,0,9,5,0,0,0,1,0,2,3,0,0,2,0,4,0,0,2,3,1,1,1,0,0,0,4,5,1,0,0,0,2,0,4,1,1,0,1,0,2,1,5,5,5,0,2,1,0,8,0,0,0,0,0,0,0,20,0,1,0,0,0,4,0,4,3,1,0,23,2,1,6,1,2,1,0,0
"COG0350",27,32,23,29,29,30,19,23,18,23,25,24,25,34,28,33,30,33,24,33,25,29,33,21,37,32,24,23,17,23,46,29,45,34,30,36,22,33,23,17,31,34,32,34,28,29,35,30,26,31,17,30,23,26,23,13,26,39,25,16,29,19,27,25,39,38,41,26,23,17,20,22,29,19,52,21,20,27,33,23,36,21,32,35,44,24,49,37,23,29,32,28,19,25,25,32,19,25,27,18
"COG0351",40,47,27,34,38,29,53,47,32,41,28,35,63,41,49,40,36,24,51,70,36,39,63,48,32,62,68,76,34,43,31,47,89,24,37,68,50,47,48,46,55,38,72,43,24,46,21,43,46,68,29,43,47,35,31,39,45,35,56,68,55,37,59,56,44,35,37,45,22,54,47,40,47,37,62,51,36,43,45,29,44,88,33,29,47,15,45,73,51,43,42,38,46,42,19,50,58,34,39,43
"COG0352",36,39,33,35,27,21,49,28,22,23,17,37,42,34,30,37,39,34,48,28,33,36,32,33,32,30,31,30,20,32,23,25,42,21,30,46,46,18,39,29,45,24,36,26,26,25,15,46,49,89,37,20,42,43,14,31,25,37,54,22,22,37,25,36,46,19,36,31,15,30,59,33,44,36,36,78,40,40,33,29,33,33,45,31,52,24,39,38,39,33,31,61,34,22,22,29,24,26,37,25
"COG0353",36,29,27,42,38,38,27,30,28,30,32,44,33,38,26,40,52,55,38,28,34,33,34,29,22,33,29,46,39,37,33,34,24,21,30,63,32,27,36,30,35,27,38,37,27,56,22,27,34,54,42,38,28,28,26,37,39,35,31,27,22,34,21,38,45,42,35,47,14,31,43,26,33,46,45,55,30,30,35,33,39,25,32,26,37,25,41,35,22,46,49,40,28,26,42,25,36,47,36,37
"COG0354",1,1,1,0,2,0,0,0,0,0,1,0,0,4,2,5,2,0,0,0,1,0,0,0,6,2,1,1,0,0,1,1,2,0,1,2,0,0,0,2,6,4,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,7,0,0,3,2,0,1,2,2,10,0,0,2,0,4,0,0,0,2,0,0,1,9,0,0,0,0,0,3,0,2,2,0,0,0,3,1,0,1,0,1,2,0
"COG0355",10,13,11,16,11,14,11,8,14,10,8,11,12,13,15,13,12,12,11,15,19,16,14,16,17,13,17,12,13,15,5,8,11,8,11,21,24,15,14,15,13,14,18,10,14,12,7,19,22,24,21,20,8,12,8,14,10,9,11,12,12,17,6,11,28,12,32,10,8,6,31,11,14,12,9,21,15,8,18,14,18,4,14,15,15,11,16,13,12,11,12,14,23,10,15,21,8,10,13,13
"COG0356",51,64,43,48,32,36,40,53,52,42,33,53,57,48,48,50,51,47,66,51,54,70,53,61,54,42,52,50,60,50,30,40,49,38,49,55,60,46,41,51,64,40,57,35,60,52,32,38,46,63,56,39,61,51,41,46,38,42,43,87,55,42,51,51,53,52,69,44,46,54,75,47,49,34,60,49,43,52,52,30,53,63,56,46,63,24,38,51,50,44,31,41,59,42,60,50,51,29,45,50
"COG0357",41,48,32,27,38,31,39,30,33,36,26,31,41,40,25,39,17,55,46,31,34,42,23,36,32,41,35,27,23,32,21,17,29,31,39,39,35,25,25,21,36,24,32,32,37,31,16,27,42,30,25,26,37,24,24,28,43,25,45,37,25,30,29,29,50,27,44,27,21,39,39,39,38,47,31,45,29,32,24,37,30,17,43,34,32,23,52,45,46,16,44,46,33,39,31,27,20,38,26,24
"COG0358",158,203,105,66,108,122,111,157,161,110,76,118,191,69,101,144,114,155,114,276,118,151,131,127,95,171,152,128,143,137,110,92,145,81,110,164,150,93,136,145,121,110,179,111,149,160,97,132,161,116,135,98,112,74,95,106,125,82,104,133,138,113,96,119,121,129,83,105,63,150,106,114,113,143,154,121,120,177,157,73,139,146,118,142,104,93,123,116,125,150,150,114,129,133,175,99,110,155,150,119
"COG0359",47,27,21,20,22,28,24,23,29,20,20,19,25,21,22,43,26,37,31,24,26,29,28,31,27,19,23,30,28,21,20,17,19,24,14,39,25,21,21,21,22,38,28,19,18,38,22,15,34,45,38,19,36,18,26,17,25,30,26,30,29,20,23,28,36,28,42,22,19,31,28,32,25,37,35,38,30,25,28,23,25,30,31,29,22,18,22,23,23,30,32,28,35,16,34,9,20,26,26,23
"COG0360",27,18,9,23,24,25,20,29,19,18,7,12,27,16,19,33,20,29,11,25,25,16,18,23,15,20,17,14,23,22,17,10,29,7,15,19,18,18,15,19,23,15,23,10,19,26,12,13,23,31,19,22,18,8,17,15,23,6,24,34,18,14,20,10,21,21,28,18,18,19,12,14,14,20,33,19,20,19,9,23,19,21,25,17,13,12,24,15,14,20,14,31,17,21,17,11,24,24,19,19
"COG0361",20,15,10,8,19,21,8,20,14,14,6,12,27,15,10,19,17,12,10,24,8,13,17,17,11,19,15,19,21,19,8,8,14,10,20,19,21,15,16,18,13,13,21,16,13,20,15,11,26,14,18,14,22,9,9,12,23,12,18,17,24,19,22,10,15,14,17,19,11,24,12,13,7,22,23,15,12,16,11,21,15,16,20,17,7,7,18,15,20,11,11,13,17,18,13,15,20,25,19,15
"COG0362",16,15,27,32,21,19,9,8,21,14,36,24,1,9,21,17,31,16,10,2,26,14,19,9,17,9,1,21,14,32,46,33,4,27,24,35,13,23,20,30,10,32,7,17,22,7,37,28,11,62,12,31,9,30,25,18,26,29,4,16,31,20,37,34,25,26,24,29,36,11,22,15,20,6,1,1,16,5,15,22,29,31,25,33,24,30,21,3,21,30,24,41,7,36,15,27,15,15,20,27
"COG0363",83,64,113,101,88,85,70,112,88,125,82,98,120,115,81,65,97,39,49,141,104,58,132,74,58,224,130,143,59,65,82,102,93,110,86,79,59,77,98,92,79,101,135,96,94,72,116,80,52,67,80,114,64,114,106,90,82,99,62,113,107,87,99,105,60,78,50,95,103,117,62,63,103,90,129,57,80,77,76,97,67,132,80,100,65,114,52,59,102,90,94,79,87,104,44,130,106,57,77,89
"COG0364",18,31,46,33,19,18,7,11,28,23,30,27,2,21,29,24,31,10,7,2,26,12,16,14,28,15,3,19,20,40,48,34,3,29,25,19,10,22,30,28,17,33,5,40,36,1,31,33,10,44,6,49,9,38,35,32,16,31,10,19,36,36,34,29,30,31,27,31,22,8,16,18,21,4,0,1,29,11,29,32,22,9,33,34,26,28,20,8,26,36,30,32,11,49,13,44,13,21,25,27
"COG0365",32,34,48,40,54,40,52,33,27,54,35,36,35,53,58,34,46,28,25,70,56,39,56,37,45,49,40,41,30,50,37,54,46,50,57,19,38,43,49,56,41,38,24,51,46,45,34,28,21,2,32,51,35,56,52,31,41,36,30,38,50,33,36,42,9,31,36,75,30,35,7,42,45,31,48,10,38,27,35,53,27,78,34,55,65,40,22,81,43,30,56,7,42,54,37,56,43,22,40,34
"COG0366",230,242,184,260,230,306,524,314,252,243,130,238,347,229,171,156,261,270,291,402,339,361,379,325,260,493,439,276,303,219,119,187,722,125,245,372,249,198,211,181,237,165,348,184,212,294,130,183,339,505,291,199,213,243,186,198,220,133,369,265,238,226,168,300,334,220,163,197,119,258,361,262,254,374,316,372,217,332,195,251,279,528,370,248,259,179,216,423,224,213,213,422,276,182,293,228,370,151,227,264
"COG0367",54,57,54,65,56,75,105,55,66,68,32,73,67,60,65,60,55,67,63,69,78,72,54,55,50,52,74,51,95,46,71,74,78,43,56,66,67,42,100,36,76,35,32,47,39,67,32,51,78,40,65,40,77,57,51,53,39,52,50,45,44,45,26,52,62,82,59,66,34,68,72,59,57,78,45,48,71,63,74,39,90,53,75,65,62,19,53,81,63,69,61,41,73,50,82,74,52,130,58,77
"COG0368",21,25,9,13,11,18,18,19,19,10,12,18,13,11,16,15,20,16,21,2,14,11,12,14,15,9,9,14,15,13,13,16,13,11,9,16,19,13,17,11,16,4,10,18,12,11,6,9,23,27,15,9,16,10,7,14,12,16,21,9,9,16,11,22,13,17,15,15,9,9,20,19,18,17,5,21,16,16,25,7,19,11,10,13,9,8,23,1,10,12,16,16,7,10,22,15,7,13,12,18
"COG0369",0,0,0,2,0,0,2,0,0,0,3,0,1,2,1,2,0,1,0,0,0,0,7,0,15,2,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,2,3,3,3,0,1,0,9,1,1,0,0,0,0,2,22,0,3,0,0,0,0,1,2,1,1,3,0,1,1,1,0,2,0,0,0
"COG0370",131,170,102,116,113,148,207,95,98,154,109,180,157,96,97,130,100,193,151,98,169,167,135,138,145,125,127,113,181,130,59,71,138,86,111,117,164,126,147,117,142,82,120,107,141,162,64,112,143,149,136,97,157,107,61,111,122,126,157,103,114,116,69,100,110,115,110,126,59,140,180,121,96,157,109,161,117,163,125,107,134,102,89,127,121,87,152,151,137,94,152,121,148,120,250,131,133,118,142,136
"COG0371",30,22,6,12,20,36,23,12,30,18,46,24,14,20,12,21,29,41,14,4,19,20,15,25,28,9,26,12,48,25,10,14,15,9,22,33,26,22,17,16,33,10,23,27,53,20,15,12,28,95,23,17,30,19,25,21,39,17,29,23,23,20,15,21,55,10,31,15,38,18,45,33,26,16,6,54,18,31,22,23,13,0,35,20,30,6,18,12,22,15,15,54,23,9,16,15,20,23,10,23
