"","NOM017","NOM019","NOM020","DLM001","NLF007","DLM012","NLM026","DLM015","NOF010","NLM007","DOM015","NOM026","NOM007","NOM010","DOM023","NOF011","NLM025","NLF001","NOM005","NOF002","NOM029","NLF012","DLM011","NOF014","DOF009","DLM004","NLM008","DOM021","DLM005","DOM022","NLF008","DOF004","DLF006","NOF005","DLM008","DLF013","NOM008","DOF007","DLM023","DLM027","NOF012","NLM016","DLF001","NOF007","DOM024","DLM028","NLF013","DOF011","NLF010","NLM004","DOM026","DLM002","DLM022","DOF003","NOM015","NLM027","NOM016","DLF003","DLM019","NLM021","NOM002","DLM014","NLM009","NOM001","DLM009","NOM004","NLF005","NLF009","DOM008","DLF008","NLM022","DLF014","DLM024","NOM025","NLM024","DLM013","DOF014","DOF012","DLF009","DOF006","NLM002","DLM021","NLM029","NOM027","NOM018","DOM018","NLM032","DOM001","NOM013","NLM006","DLM016","DLM018","DLM010","NOM022","NOF013","NLM023","DLM017","DOM010","NOM012","NLM028"
"COG0375",2,5,1,7,4,5,8,3,7,2,4,8,1,1,0,5,1,6,14,6,4,2,4,4,2,0,10,5,5,6,5,1,11,3,8,5,0,3,6,6,2,0,4,5,5,6,4,5,7,6,2,6,12,5,4,4,2,3,13,5,12,1,2,5,8,8,2,1,3,2,11,1,12,7,4,13,8,11,15,2,0,6,0,17,7,7,5,6,6,3,8,9,3,4,4,6,4,3,2,2
"COG0376",0,1,2,0,0,7,0,0,2,2,1,10,0,1,1,0,0,0,23,1,1,0,4,0,1,2,0,3,2,0,1,3,1,1,0,0,1,1,1,1,0,0,0,0,0,4,1,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,36,2,3,5,0,3,15,4,1,0,0,0,1,1,0,0,0,4,0,0,9,1,0,0,0,0,0,1
"COG0377",38,9,19,18,10,1,15,11,20,4,20,2,7,14,33,12,21,12,10,12,16,18,17,7,16,11,10,13,16,7,24,13,4,5,9,9,8,13,5,12,9,44,8,9,18,13,20,23,3,24,1,4,8,16,8,1,10,18,3,14,1,23,34,22,1,9,8,8,21,19,10,0,11,8,33,7,15,2,22,11,38,12,10,0,10,14,2,16,9,17,14,21,11,17,10,8,18,20,11,7
"COG0378",8,12,3,7,11,4,3,7,10,6,11,42,5,6,7,5,8,13,21,4,9,6,2,12,11,3,10,6,12,3,17,11,15,12,8,7,4,6,6,10,7,0,8,10,10,8,11,17,22,10,8,18,24,15,5,15,5,4,22,15,20,10,4,12,40,4,13,8,10,2,22,8,10,9,10,19,13,12,10,6,4,4,9,41,14,10,10,13,23,19,10,21,11,7,7,11,8,7,3,11
"COG0379",30,28,34,49,43,24,40,39,37,29,58,39,58,32,40,31,49,47,40,33,52,39,44,35,42,39,43,47,37,46,38,34,27,33,30,30,27,30,25,20,28,57,24,48,46,25,38,62,43,49,34,34,30,31,24,24,51,38,23,38,30,36,34,28,46,26,30,30,38,25,45,41,20,27,38,32,37,21,38,24,60,44,32,39,42,47,37,32,25,45,30,53,28,60,32,36,33,31,30,33
"COG0380",1,10,6,15,2,3,5,21,22,14,24,10,3,20,8,9,1,22,12,8,9,12,18,4,11,25,7,13,18,15,16,19,14,15,10,22,22,17,9,3,15,0,21,16,19,15,4,7,22,2,22,4,14,15,19,7,19,2,3,13,10,15,0,1,7,14,7,17,20,26,9,3,17,19,20,9,15,15,13,43,3,16,8,1,13,8,8,16,9,18,18,1,19,6,11,16,12,23,9,9
"COG0381",37,53,53,58,43,31,53,88,86,45,60,65,51,52,46,83,58,61,42,139,58,88,66,52,79,83,58,82,70,48,78,62,98,52,53,73,73,95,47,37,74,71,107,77,82,58,48,42,52,52,50,64,74,64,57,45,85,47,50,52,38,80,211,41,54,94,49,79,69,70,29,31,48,66,72,48,69,53,53,64,55,68,53,6,27,65,37,108,63,46,78,27,49,40,60,89,56,66,69,51
"COG0382",34,6,19,14,7,5,3,2,16,4,1,9,12,0,14,4,23,10,8,1,1,2,0,1,6,1,5,7,7,11,12,8,8,2,3,3,10,14,3,12,3,48,10,9,2,4,2,41,3,20,4,9,3,3,2,1,3,21,2,2,19,5,24,27,0,0,8,1,1,1,6,0,19,7,26,4,10,2,15,5,38,3,5,27,5,2,4,7,6,12,5,3,6,40,3,6,15,2,9,0
"COG0383",21,79,11,99,44,47,86,106,82,17,70,20,28,46,50,119,24,50,37,102,83,37,39,91,44,35,46,47,54,42,44,49,94,51,66,115,68,76,48,15,52,20,77,61,37,92,66,14,39,19,41,46,111,77,66,50,79,32,93,78,79,90,14,24,16,57,26,82,43,61,62,61,71,69,25,169,91,68,81,60,4,47,57,6,65,33,56,63,39,31,149,53,14,28,92,118,42,94,93,19
"COG0384",0,5,1,1,0,1,0,0,2,3,0,1,0,0,3,8,2,0,4,2,1,2,1,1,5,2,0,1,7,2,0,1,5,4,5,3,3,1,2,0,2,0,2,0,0,12,0,0,1,4,0,3,11,0,3,11,1,4,5,4,0,1,2,2,2,2,2,7,5,9,2,2,13,2,1,11,1,7,19,2,0,0,2,4,1,0,2,1,1,7,4,2,7,2,2,7,3,2,1,0
"COG0385",50,23,62,30,18,54,12,9,43,22,21,21,10,9,29,8,87,24,28,21,16,21,18,12,37,5,42,14,39,17,20,19,37,22,19,28,24,4,16,62,9,49,7,7,9,16,6,32,9,49,13,12,6,23,29,50,12,34,10,12,34,10,28,36,12,7,12,12,17,8,17,76,15,13,37,28,14,32,24,5,32,19,15,67,34,20,31,17,22,14,20,41,14,10,10,11,33,18,15,10
"COG0386",5,2,5,8,5,4,0,9,6,9,7,13,12,4,2,6,23,13,5,5,13,3,12,3,6,15,7,10,9,16,3,6,10,14,4,7,11,6,5,8,6,20,15,3,12,5,1,25,33,14,4,2,0,1,10,3,1,1,0,4,0,2,1,0,0,9,2,4,4,6,1,2,0,3,2,4,2,2,3,5,9,3,2,0,1,1,3,2,0,4,2,4,4,11,3,4,2,2,1,1
"COG0387",0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,8,3,5,0,0,0,1,1,0,0,0,0,2,4,0,0,0,1,1,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,2,3,5,0,10,3,0,1,0,3,7,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,3
"COG0388",187,123,179,146,123,90,122,134,165,119,139,94,115,135,184,115,138,111,106,113,122,150,139,124,142,153,146,173,136,121,152,145,127,107,134,127,141,149,136,124,133,155,126,114,135,118,127,165,120,138,114,143,112,136,115,74,147,140,103,149,128,139,184,167,74,114,126,96,139,118,138,168,73,124,165,131,136,79,93,150,174,132,137,104,130,131,111,145,126,130,158,148,133,179,121,120,161,146,147,127
"COG0389",113,96,57,66,107,149,113,61,76,54,52,89,99,80,56,78,74,51,77,81,99,90,49,95,78,41,102,74,81,70,52,95,71,66,86,85,46,61,103,97,130,94,61,80,69,108,72,96,34,136,66,81,119,63,71,121,80,113,132,69,96,66,79,96,106,59,89,67,55,53,106,95,79,75,80,131,77,68,99,41,118,70,79,77,65,82,101,67,88,85,82,110,79,66,61,65,66,101,89,94
"COG0390",0,3,3,13,4,45,4,8,10,5,12,9,12,8,8,11,0,7,13,17,11,14,14,6,7,12,5,18,10,22,13,13,11,15,16,6,17,23,4,8,4,0,17,4,20,13,2,6,7,0,11,4,4,12,6,16,9,3,11,9,2,18,5,2,22,14,13,7,21,14,5,8,19,12,4,9,14,38,22,12,17,10,6,13,3,7,4,8,1,8,6,4,9,13,13,20,3,10,11,3
"COG0391",7,10,3,3,2,8,14,3,4,4,6,16,14,8,8,7,5,5,5,2,2,5,5,5,5,1,2,2,11,3,7,4,11,2,7,4,1,5,3,26,61,4,2,2,3,1,2,13,4,10,3,11,27,6,1,28,0,13,9,2,7,5,4,4,15,3,5,0,5,12,2,18,11,4,4,12,3,35,12,4,6,1,16,23,3,2,11,8,13,8,4,10,4,4,1,6,3,9,6,0
"COG0392",4,7,9,8,12,112,11,10,4,10,8,19,14,8,4,13,6,17,22,12,16,6,9,15,12,4,27,3,17,12,6,14,18,11,9,24,6,4,10,39,6,15,3,21,10,22,9,12,6,27,24,11,25,7,6,81,14,22,21,17,15,6,9,15,63,6,15,14,11,22,14,62,29,12,5,17,16,68,31,7,6,5,15,59,21,9,23,11,18,8,10,23,10,5,9,6,9,7,13,24
"COG0393",17,7,9,14,13,8,13,14,12,12,13,9,12,21,11,23,12,12,7,10,6,12,15,9,20,10,7,10,18,12,14,12,9,17,20,25,29,13,13,6,14,10,8,13,24,7,29,12,15,13,20,12,6,19,22,12,16,15,0,4,6,11,19,15,14,19,12,12,28,14,4,15,7,12,23,13,13,20,6,20,4,13,21,0,9,11,7,13,18,15,24,10,1,17,12,14,11,13,9,8
"COG0394",46,34,34,24,44,115,47,40,53,54,31,36,41,57,34,46,37,53,49,41,61,58,55,42,60,55,54,46,54,40,40,38,38,44,41,41,54,38,43,44,36,32,41,64,35,38,27,48,65,39,54,57,31,41,53,36,32,37,39,48,51,38,51,37,20,59,29,53,46,39,53,49,29,53,39,44,42,57,32,42,38,42,47,73,40,43,53,48,57,40,38,61,41,68,28,32,43,50,27,40
"COG0395",101,150,73,115,283,561,355,123,127,154,129,179,186,146,32,111,54,150,171,199,151,150,97,320,174,41,305,70,167,117,60,119,122,174,266,147,125,96,231,120,135,38,145,205,113,245,256,68,60,156,197,185,273,94,125,305,157,155,275,128,361,91,109,144,189,72,260,192,72,126,195,405,247,198,26,89,217,348,216,64,36,131,194,290,221,220,294,98,141,55,127,120,86,91,123,115,146,126,290,234
"COG0396",28,26,37,43,34,29,42,32,31,19,38,27,48,33,42,37,30,27,19,38,39,42,45,44,31,32,34,41,37,31,37,35,31,23,37,39,34,29,25,28,50,47,23,18,25,44,40,32,21,34,32,36,46,24,22,36,22,44,51,29,33,42,35,48,37,23,39,26,25,26,36,37,13,22,41,35,29,40,39,14,43,35,28,48,34,25,21,27,43,46,36,52,23,35,28,29,50,27,44,30
"COG0397",0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,0,14,1,5,0,2,0,1,0,1,0,1,0,1,3,0,0,0,0,0,1,2,1,0,0,1,0,0,10,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,3,0,0,0,1,3,0,15,5,0,2,1,4,19,1,2,0,0,0,2,2,0,1,0,2,0,0,10,0,0,0,0,0,0,0
"COG0398",5,11,3,12,10,16,10,7,9,5,10,14,8,1,4,5,10,7,16,17,11,5,2,8,11,5,7,7,23,7,7,5,17,3,8,4,7,14,6,24,23,4,6,5,13,12,13,6,5,7,5,4,19,4,6,12,10,12,14,9,11,4,3,8,10,4,4,3,5,19,13,45,25,11,0,23,8,25,25,4,4,4,9,32,5,14,7,16,10,7,5,9,8,5,1,8,5,5,13,5
"COG0399",62,82,68,85,105,20,92,145,101,76,119,74,98,108,54,154,112,120,88,179,95,108,60,127,72,111,76,110,87,71,94,87,117,94,165,105,123,160,104,50,114,94,104,83,126,114,70,102,81,58,89,109,81,128,106,55,86,67,51,96,99,158,193,44,149,111,91,101,121,105,112,28,85,112,78,77,109,77,53,103,80,88,117,57,78,72,71,110,74,57,135,59,70,107,121,163,91,67,89,127
"COG0400",0,0,1,0,1,20,0,0,0,1,0,2,0,0,1,0,0,0,6,0,1,0,0,0,6,0,0,2,4,0,1,2,5,0,0,0,0,0,0,4,0,2,0,0,0,7,2,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,1,4,0,1,4,3,0,9,1,0,2,1,1,14,0,2,0,0,20,0,3,0,0,0,1,0,1,1,0,0,0,1,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",22,73,18,60,37,116,51,42,34,39,41,64,17,17,18,34,27,27,74,38,43,25,24,59,55,28,38,26,57,46,43,41,83,31,52,51,25,37,28,86,34,9,31,36,26,59,36,23,18,33,21,48,105,48,28,77,23,19,101,36,73,36,6,25,45,47,34,44,41,63,47,119,178,26,30,87,44,81,111,47,17,34,21,98,27,19,33,62,65,42,42,51,42,15,21,61,31,54,41,37
"COG0403",11,33,22,55,21,4,40,77,46,46,36,9,36,41,59,64,11,43,36,44,50,51,60,21,40,48,22,71,35,62,87,43,34,33,41,40,48,72,35,8,16,7,65,25,47,39,33,40,55,3,29,33,22,59,45,0,63,10,25,64,18,87,7,7,8,62,32,42,61,50,38,6,38,51,35,24,43,7,53,65,26,82,20,43,39,42,11,38,30,56,64,43,38,38,35,44,35,54,26,30
"COG0404",5,32,15,30,16,4,17,22,19,23,24,19,30,27,35,35,6,38,17,22,37,31,33,20,42,40,14,39,32,30,45,32,30,27,32,19,35,29,19,6,24,4,45,30,28,32,17,28,39,5,17,26,16,28,44,4,35,7,21,21,11,38,16,6,11,33,24,32,30,35,15,9,21,26,22,23,34,17,23,48,22,27,16,43,25,21,22,21,29,38,37,42,30,25,20,42,32,25,18,18
"COG0405",4,9,17,5,4,2,2,4,4,3,2,8,0,3,5,6,8,2,4,6,5,3,3,2,1,6,1,2,9,11,3,2,14,6,2,1,4,4,0,9,7,2,9,1,0,11,1,0,0,1,0,2,3,4,9,2,2,2,6,6,4,1,3,0,9,12,2,6,8,38,8,24,29,10,1,28,5,2,8,20,7,2,2,2,5,2,1,3,5,5,4,13,4,3,2,12,4,16,3,4
"COG0406",39,58,40,48,55,194,51,27,37,41,52,74,54,52,44,41,52,43,71,35,32,59,50,61,67,22,44,33,61,48,27,39,33,48,48,44,33,23,68,129,36,48,24,54,45,51,59,45,36,61,59,48,35,46,50,109,37,56,80,54,67,37,52,51,97,35,62,43,12,31,61,129,38,56,37,62,58,164,58,29,41,22,58,141,61,48,88,54,53,26,46,70,40,38,42,22,38,40,46,55
"COG0407",2,18,4,4,5,12,5,16,11,16,3,10,9,6,6,14,1,15,13,28,20,7,7,14,24,16,4,2,13,11,11,12,11,25,22,17,38,28,10,5,11,1,28,12,20,11,3,3,23,9,18,4,21,8,17,15,12,3,10,14,6,9,4,5,19,17,13,14,22,24,9,4,21,14,5,6,11,13,18,32,6,6,3,2,27,5,7,9,9,5,7,8,11,12,12,20,3,14,11,11
"COG0408",0,0,0,0,0,2,0,0,1,1,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,8,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG0409",7,2,3,8,2,7,2,2,2,3,4,14,4,0,5,3,2,9,13,9,9,3,3,4,3,6,2,9,9,12,14,6,4,3,3,7,1,1,3,14,4,1,4,5,3,7,5,16,6,2,6,7,10,2,2,11,2,4,8,6,22,2,1,10,11,5,1,3,5,0,5,13,16,9,3,7,8,27,23,1,5,4,5,29,6,7,8,10,7,11,8,8,5,2,3,7,9,2,1,7
"COG0410",14,25,22,25,26,40,33,6,16,21,16,31,10,11,12,24,30,21,20,15,16,15,12,28,24,4,12,6,15,16,11,8,29,15,23,12,24,15,37,11,20,6,12,14,14,21,15,9,9,9,6,23,27,17,12,33,18,15,45,30,21,13,8,13,19,8,16,12,11,28,9,32,22,22,5,31,23,22,18,11,5,13,17,42,10,19,21,33,24,12,17,22,25,12,15,5,30,10,28,24
"COG0411",14,32,19,16,18,43,34,10,11,8,11,16,10,16,5,22,13,13,24,24,19,10,16,30,11,13,14,11,21,27,19,13,31,13,22,18,24,10,33,15,24,8,6,17,12,29,12,5,8,16,3,13,38,16,15,41,14,19,61,17,14,20,10,7,24,10,7,15,5,12,14,39,38,16,5,38,18,18,20,11,9,17,27,56,22,27,15,34,22,15,18,30,22,6,22,8,28,14,20,17
"COG0412",0,0,7,0,0,4,0,0,2,0,0,6,0,0,0,0,3,0,20,1,7,0,3,0,0,1,0,1,5,1,2,3,2,1,1,0,1,1,3,0,0,3,1,0,0,13,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,5,8,9,0,17,6,2,2,0,6,19,4,2,0,0,1,1,0,0,1,0,3,0,0,9,0,1,2,0,1,0,0
"COG0413",38,16,39,29,26,4,18,31,22,29,26,9,31,25,41,20,26,30,13,25,22,28,29,14,24,22,21,29,18,26,33,22,19,21,14,16,35,26,22,26,14,52,18,19,28,21,20,35,30,22,11,24,18,11,27,5,23,32,6,17,22,30,34,32,12,22,28,17,23,10,26,20,16,30,38,17,20,4,16,25,22,30,23,18,27,19,13,26,19,31,27,13,17,33,26,32,30,22,27,18
"COG0414",51,36,33,24,24,10,14,30,43,25,28,29,36,47,35,33,45,37,25,33,29,37,39,21,38,37,24,36,24,25,45,30,29,23,25,25,42,24,23,26,17,46,43,24,33,28,17,42,33,23,31,24,23,28,34,20,38,25,15,22,34,30,69,47,24,22,26,22,39,34,23,26,21,21,45,16,25,16,26,25,39,33,35,30,20,36,11,26,44,38,28,38,38,40,24,30,44,29,26,25
"COG0415",0,0,3,0,0,2,0,0,0,0,0,9,0,0,0,0,6,0,15,0,4,0,1,0,3,1,0,1,1,0,2,0,2,0,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,3,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4,0,19,4,0,1,0,1,11,0,0,0,0,0,0,0,0,3,0,1,0,0,5,1,0,2,0,0,0,0
"COG0416",20,42,19,25,29,6,47,18,23,28,22,42,20,30,11,26,19,27,33,12,21,18,18,31,20,6,29,10,15,15,21,28,28,23,26,32,7,7,42,32,30,7,13,19,16,32,28,14,15,22,24,30,29,33,19,67,22,25,51,31,51,12,13,12,46,4,21,16,7,9,33,43,28,15,9,32,22,42,34,5,9,20,37,37,25,17,35,24,31,17,16,16,13,12,20,17,20,29,23,38
"COG0417",0,0,2,1,0,1,0,0,0,0,0,15,0,0,0,0,2,0,23,3,6,0,4,0,2,1,1,0,3,1,4,5,0,1,0,1,1,4,0,0,0,1,0,0,0,13,0,0,0,1,0,0,6,0,1,2,0,0,1,0,0,1,0,0,1,4,1,0,3,1,6,0,36,6,2,5,0,6,19,0,4,1,0,0,1,0,0,1,0,2,0,0,13,0,2,1,0,1,0,0
"COG0418",0,2,1,1,0,2,0,1,0,1,0,5,0,0,0,0,0,0,11,0,1,0,1,0,0,0,1,0,1,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,6,0,18,7,1,0,0,2,12,0,1,0,0,0,0,0,0,1,0,4,0,0,7,1,0,0,3,0,0,0
"COG0419",142,103,133,96,53,55,86,81,111,108,135,67,124,74,119,54,91,95,89,66,87,66,90,71,61,91,61,59,72,119,105,74,72,69,47,127,56,162,113,78,93,110,101,72,99,75,116,128,99,72,80,86,90,64,70,114,119,107,60,82,49,59,71,57,115,92,94,78,70,41,92,76,43,160,133,57,56,58,67,95,56,67,68,91,92,45,93,83,141,142,114,64,53,86,86,66,125,78,152,90
"COG0420",53,50,44,34,41,37,58,31,49,61,43,61,73,51,45,46,30,49,45,52,40,37,47,44,36,45,50,44,40,50,43,38,51,58,37,51,38,45,74,56,50,29,49,64,45,54,49,33,52,41,76,57,48,47,76,82,50,63,42,63,74,51,50,56,79,56,51,65,37,39,54,57,50,72,67,36,45,83,27,62,15,35,73,44,52,49,73,55,74,41,50,42,34,32,58,48,48,56,48,46
"COG0421",13,15,7,12,20,7,29,13,10,14,12,34,7,6,6,2,10,19,28,14,11,19,10,32,10,4,22,4,25,9,13,13,19,11,18,4,10,7,25,20,11,2,4,15,16,15,28,6,4,14,11,14,6,16,8,25,9,13,22,15,55,11,7,13,25,8,32,24,2,5,20,22,21,7,6,8,14,13,15,4,3,12,13,22,17,13,24,15,18,8,9,13,7,9,14,17,7,11,17,30
"COG0422",73,40,80,64,40,89,24,37,60,76,30,39,48,51,55,58,51,43,41,57,30,51,44,23,53,65,68,38,49,58,67,49,41,55,44,49,56,56,66,62,42,54,54,51,44,38,54,73,41,62,46,40,33,44,78,34,58,54,27,39,68,61,72,67,53,58,60,38,50,40,41,60,41,78,101,51,43,37,53,70,85,55,51,91,47,67,38,40,47,41,65,48,56,52,48,40,77,45,38,66
"COG0423",44,17,25,27,24,19,28,24,26,18,30,10,27,14,24,30,26,20,13,18,12,26,28,28,20,18,31,17,13,21,19,16,16,27,25,16,28,16,22,9,26,32,18,22,14,16,17,17,23,27,60,60,84,43,59,30,81,74,80,82,65,79,78,75,33,44,90,67,45,35,68,46,9,73,80,80,47,34,41,57,92,67,67,45,65,54,74,65,70,55,64,44,49,68,62,51,69,73,79,79
"COG0424",25,32,38,26,28,74,35,25,33,25,31,31,26,30,25,32,37,19,24,21,21,29,30,25,42,31,28,29,32,38,22,42,27,37,26,27,27,26,36,33,37,35,34,35,26,31,41,33,30,21,20,30,33,27,33,23,17,46,26,29,24,32,39,22,33,29,26,28,30,25,30,34,34,26,22,36,37,31,31,26,28,22,32,43,36,28,24,29,35,22,31,31,38,36,28,34,29,20,22,28
"COG0425",3,26,18,38,30,5,26,58,39,50,49,36,47,28,41,39,17,41,20,24,49,31,51,24,57,79,22,47,23,60,47,40,18,33,24,30,56,73,25,12,19,0,63,37,43,14,43,27,63,3,59,20,19,43,34,16,43,8,9,52,23,43,13,4,4,64,42,32,65,42,31,8,9,45,40,21,20,13,8,80,33,38,14,1,37,29,18,39,23,51,28,45,40,36,35,40,25,44,14,44
"COG0426",73,64,54,59,83,36,72,51,57,72,63,52,39,55,66,58,49,55,63,74,66,59,71,49,62,49,67,58,68,61,61,59,81,68,77,86,58,54,81,59,53,71,48,52,64,57,64,71,62,59,64,76,70,58,77,60,52,77,67,60,63,57,87,61,51,68,63,66,55,51,75,65,54,61,62,59,62,48,29,65,69,57,60,51,66,60,63,51,59,49,64,70,68,69,59,61,58,75,74,59
"COG0427",68,61,74,84,54,4,52,32,72,57,53,26,37,52,94,59,44,61,32,46,67,61,65,30,88,43,47,60,88,60,64,50,66,57,50,46,59,44,55,72,33,68,52,58,44,41,62,71,50,56,43,52,49,50,91,11,65,59,43,75,41,69,46,61,11,50,37,58,41,41,67,68,29,57,72,53,39,19,43,55,86,54,37,45,65,42,36,67,85,95,75,67,63,86,41,32,69,56,46,46
"COG0428",23,34,28,19,30,13,33,18,22,19,9,21,47,27,21,14,36,16,33,24,12,15,12,37,24,9,31,15,26,14,14,17,26,25,22,19,13,9,32,37,41,24,17,17,15,31,32,16,7,36,6,13,17,11,7,5,7,20,13,13,4,9,6,9,7,3,17,9,1,2,5,10,6,3,15,10,11,6,8,4,12,8,7,4,9,5,14,15,15,11,5,13,5,4,6,5,6,6,15,15
"COG0429",0,3,2,1,0,1,0,4,0,2,1,7,1,1,0,0,0,0,5,3,7,0,5,0,2,1,1,0,3,2,2,3,4,0,0,1,0,0,2,2,0,0,0,1,0,2,0,0,2,0,0,0,2,1,2,1,0,1,1,0,1,1,0,0,4,6,0,2,2,3,5,0,8,0,2,3,2,0,7,3,3,3,0,1,1,2,0,2,2,5,1,2,12,3,1,1,0,5,0,0
"COG0430",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,8,4,1,0,1,1,7,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,4,0,0,7,1,0,1,1,0,10,0,0,0,0,2,2,15,6,5,0,4,0,3,0,0,1,5,4,2,5,5,0,1,0,1,4,1,20,0,2,0,0,0,4,1,0,0,1,1,0,4,1,0,81,0,1,2,1,0,2,0,0,2,1,0,0,2,0,7,10,17,5,3,4,0,37,8,0,2,1,0,0,0,0,2,2,1,1,1,1,6,0,0,1,16,0,0,0
"COG0432",21,10,16,19,12,4,7,6,12,23,9,13,7,10,17,11,10,8,13,10,15,9,18,7,6,17,9,10,14,11,8,13,20,5,11,9,11,13,13,8,9,15,14,17,16,4,11,16,27,7,16,11,6,7,9,7,22,11,8,4,8,7,9,15,1,19,9,9,11,14,7,3,19,14,19,7,14,3,8,14,2,18,5,21,4,12,11,10,11,11,15,10,8,12,9,17,11,10,11,11
"COG0433",7,54,23,8,10,15,14,12,44,45,103,43,28,30,6,40,58,7,18,48,50,11,43,39,18,15,8,26,22,4,31,21,47,15,13,18,42,8,3,37,117,33,36,21,19,31,13,13,44,72,25,40,26,18,10,27,17,56,21,9,18,17,4,85,15,4,29,47,4,9,31,3,23,13,59,4,46,10,28,0,12,18,35,2,12,67,32,15,30,39,26,27,12,24,41,16,13,11,61,29
"COG0434",6,1,1,0,2,2,2,1,1,7,2,11,0,1,1,2,1,3,3,1,0,3,1,1,2,0,0,0,1,5,4,2,4,3,1,0,2,6,6,0,1,4,2,0,0,2,1,1,0,0,3,9,3,2,5,1,0,2,6,0,3,1,0,1,0,8,1,3,3,7,0,1,11,1,3,6,3,3,1,1,1,1,0,2,1,0,3,8,3,4,2,1,5,0,0,0,1,0,0,2
"COG0435",4,2,1,1,2,6,2,2,2,6,1,9,6,0,0,1,0,1,7,1,3,0,3,7,3,0,3,3,4,4,0,3,8,3,3,3,0,1,0,2,4,1,0,4,0,2,5,1,1,3,0,0,1,0,0,4,1,0,5,0,0,0,1,6,6,4,1,0,5,2,1,10,26,3,2,7,0,16,6,3,2,0,2,0,0,1,7,2,0,1,3,3,11,1,1,2,0,0,2,1
"COG0436",283,239,241,274,234,359,201,264,239,236,253,182,270,247,267,278,212,237,191,221,215,247,222,207,265,270,234,304,221,233,218,260,221,234,233,247,232,252,200,244,187,238,225,231,267,209,230,268,249,194,228,228,183,228,266,212,265,233,197,280,234,245,241,263,201,234,241,208,221,190,236,326,87,207,284,200,281,210,164,259,267,241,205,355,234,270,221,241,248,244,244,306,241,244,210,211,255,224,230,246
"COG0437",5,13,10,15,2,11,4,4,11,24,8,32,4,9,8,1,1,6,66,7,18,9,12,9,11,25,5,9,14,26,26,14,20,7,6,4,13,8,17,5,13,4,4,14,6,31,17,5,8,5,1,6,18,9,11,13,3,11,4,20,3,4,2,6,58,25,6,16,5,6,30,3,89,19,17,11,4,20,90,6,9,12,2,7,21,18,9,10,8,9,12,5,28,5,3,21,12,6,9,11
"COG0438",458,503,615,510,647,406,459,653,705,480,667,533,848,716,641,835,485,815,353,816,780,636,779,533,665,951,557,836,628,546,626,630,735,630,668,528,775,935,562,401,701,642,1170,772,791,576,496,544,1050,477,701,626,536,633,599,350,716,526,404,617,412,820,1140,340,270,967,627,849,937,854,382,391,342,686,481,404,703,510,462,794,516,673,580,295,545,501,532,761,643,629,591,494,519,588,766,898,683,657,514,468
"COG0439",22,35,27,33,41,40,38,81,69,66,47,48,47,69,60,86,56,51,42,69,72,54,66,38,44,91,30,50,40,64,65,62,59,59,30,68,68,102,38,54,59,9,100,70,38,33,62,38,60,26,71,43,46,62,62,100,56,19,27,46,60,52,75,22,66,81,46,53,70,63,72,44,52,57,36,36,37,67,38,73,12,48,53,66,58,55,59,68,57,45,67,39,60,42,43,85,39,68,34,97
