"","DLM020","DLM017","NLM006","DLM018","DOF006","DLM009","DLF005","NOM029","NOF010","NLM029","DOM010","DOM022","NLF008","NLF001","DLF013","NOM008","DLM014","DLM024","DLM008","DLF012","NOM005","NLM028","DLF001","DLM021","NOM022","DLF007","DOM024","NOM018","DLF006","NOM025","NOM020","NOM016","DOM003","DLM013","DLM019","NOF009","DOM018","DOM008","DLM006","NOF014","DLM005","DOM023","NLF007","NOF006","NLM007","NOM028","NOM015","NOF011","DLF004","NLM004","DLM022","NLM032","NOM017","NLF015","NLM026","DOF009","DLM001","DLF009","NLM008","DLF003","DLM015","DLM023","NOF007","NOM014","NOF013","NOM019","DOM021","NLM017","DOF007","NLF012","DOM015","DOF008","NLM023","NLM009","NLF002","DOF003","DLF008","NLM024","NOM002","NLM001","NLM016","NOM007","NLM025","NLF005","DOM019","DLM004","DOF011","DOM016","DOF014","NLF010","NLM021","NLM002","NOM010","DLF014","NLM010","NLF009","NLM022","NOM013","DLM002","NOM001"
"COG1200",68,98,70,103,58,84,102,61,86,105,93,77,55,61,82,60,86,45,87,86,65,77,56,63,68,51,59,89,69,67,79,74,81,92,94,70,73,55,96,82,72,84,75,59,68,69,60,79,68,114,101,92,92,62,85,68,116,76,63,116,65,84,85,70,64,87,87,58,70,73,80,97,60,90,58,73,57,100,81,87,105,72,90,70,82,63,94,61,78,43,88,122,78,113,78,54,75,75,68,102
"COG1201",2,3,2,14,2,1,7,7,6,0,1,5,1,1,6,4,0,68,0,10,7,3,1,0,0,2,1,1,4,2,11,1,17,22,12,3,9,9,0,7,6,0,1,4,1,19,2,1,0,0,6,0,1,1,11,22,5,43,0,3,0,3,2,2,0,4,0,1,1,2,0,46,2,0,2,0,13,2,1,3,5,2,21,5,1,2,0,2,19,0,1,3,0,64,5,1,5,0,4,1
"COG1203",32,24,25,35,8,58,66,59,24,23,14,21,42,28,26,24,30,54,25,71,31,59,34,18,14,23,84,41,46,14,61,23,64,38,54,32,44,29,87,45,52,102,43,39,34,48,30,26,46,42,50,68,61,29,26,35,24,22,66,32,37,67,38,21,23,38,26,31,11,52,26,96,32,15,32,15,25,52,29,25,35,35,49,21,24,9,34,28,63,27,52,36,41,16,52,45,58,60,45,62
"COG1204",26,21,25,13,2,77,31,21,6,7,8,6,15,41,19,7,6,4,16,44,32,11,52,7,28,29,34,19,33,45,6,19,24,6,42,4,8,18,21,21,32,14,14,28,23,5,7,10,11,31,12,8,2,9,12,22,27,22,118,8,17,8,12,22,14,12,31,16,6,14,9,2,19,9,32,24,2,9,12,10,24,34,4,25,9,21,3,22,9,8,24,2,14,9,15,19,10,48,29,3
"COG1205",21,1,40,55,6,3,55,3,50,1,11,10,13,10,44,39,16,0,15,60,10,14,11,6,30,39,2,13,41,21,11,4,116,10,12,5,6,6,2,19,20,44,13,24,2,0,4,12,11,155,27,14,148,38,9,28,8,10,131,18,27,12,7,6,22,46,26,21,0,13,0,38,35,8,24,29,65,45,2,113,99,18,82,8,8,8,0,11,18,9,8,3,18,3,0,8,34,4,28,5
"COG1206",6,12,11,27,3,20,31,5,6,13,14,8,12,14,14,6,7,1,20,10,2,13,2,7,4,2,9,10,12,9,5,11,8,20,51,7,16,4,6,18,8,6,9,5,16,2,9,10,3,3,30,31,8,9,26,12,11,6,5,22,4,31,6,2,7,29,5,3,1,15,10,11,8,9,13,16,4,3,14,6,3,15,12,3,14,1,14,5,18,6,19,2,8,25,11,11,8,14,12,5
"COG1207",9,17,17,31,5,43,16,13,5,15,22,17,14,17,13,8,4,16,15,23,17,10,7,2,11,10,11,26,22,9,12,15,27,62,29,9,15,6,15,19,20,7,11,13,19,10,8,11,9,13,21,24,22,4,13,11,12,27,9,12,11,27,9,11,11,26,10,3,7,9,24,39,9,9,21,13,11,13,26,14,4,11,32,23,11,8,18,13,19,8,15,8,15,52,14,6,15,13,19,9
"COG1208",69,31,54,51,83,28,47,67,107,32,69,74,89,51,58,75,62,10,49,24,23,67,123,70,69,75,89,49,45,31,74,63,35,58,43,76,65,111,75,47,60,73,51,74,83,46,47,51,97,29,51,49,66,73,40,61,65,14,46,70,52,76,106,84,73,51,80,49,41,61,48,8,52,158,52,52,62,52,59,50,51,73,62,55,65,96,49,79,85,102,48,45,60,41,65,66,44,77,48,36
"COG1209",47,47,42,41,47,46,52,49,44,53,59,48,42,53,48,50,40,31,40,29,30,44,61,50,58,80,40,38,48,41,48,38,21,31,33,58,44,57,39,37,41,57,45,63,37,28,56,61,62,33,24,41,37,46,51,51,44,38,34,43,65,51,51,41,56,48,35,57,68,61,40,26,61,41,41,41,53,47,42,25,82,74,23,62,49,55,20,43,38,50,41,22,51,57,45,49,41,37,56,43
"COG1210",4,17,13,29,5,21,13,15,18,8,17,13,11,8,16,11,9,40,4,21,36,10,4,15,30,14,5,10,29,13,35,4,39,36,16,6,16,7,22,8,30,25,3,10,5,2,13,4,27,21,10,18,50,9,7,12,14,28,21,13,7,20,9,4,6,34,2,5,14,12,11,18,15,50,17,7,8,49,7,22,42,9,40,6,6,2,27,8,9,9,8,35,6,33,7,7,11,14,15,43
"COG1211",50,93,47,52,33,110,53,63,58,70,48,45,45,49,45,53,47,22,43,58,41,48,48,39,84,59,52,70,65,47,61,59,64,38,43,46,40,43,51,44,55,74,53,35,33,34,66,38,43,62,61,48,69,48,40,60,55,35,53,77,39,41,60,33,63,78,29,23,39,43,60,49,51,91,31,51,43,81,55,71,92,52,68,58,62,42,71,54,45,40,57,71,74,52,44,46,44,48,64,73
"COG1212",8,7,17,8,10,6,7,12,7,5,5,8,12,3,7,12,8,6,10,0,7,8,12,9,5,13,2,5,8,4,3,9,9,6,6,12,3,14,6,3,10,11,7,10,6,8,7,5,11,6,17,17,38,28,20,22,24,17,15,23,26,22,20,30,20,28,38,18,35,19,19,7,33,28,21,36,40,37,9,19,32,4,33,15,21,33,24,43,16,34,19,31,25,17,20,18,19,27,16,21
"COG1213",10,7,1,7,6,0,4,4,3,1,2,5,8,9,7,6,11,1,5,1,0,3,5,11,7,5,6,6,9,4,5,3,0,1,6,7,2,5,10,9,5,2,4,6,1,15,9,9,9,1,4,0,1,14,4,3,7,8,1,5,3,7,2,17,10,1,1,9,17,2,4,0,10,0,2,5,25,6,2,7,0,11,2,6,7,10,1,4,2,0,3,0,9,0,4,10,0,2,2,1
"COG1214",28,43,39,43,29,45,58,34,41,47,33,41,42,42,37,23,45,14,35,32,27,39,36,37,44,32,42,35,35,34,31,38,30,48,35,35,40,36,44,28,40,30,39,22,37,34,36,38,51,39,39,51,41,37,43,36,32,18,45,33,24,45,42,33,20,31,30,21,33,43,31,42,28,51,45,32,30,43,35,39,59,46,43,38,39,27,42,36,29,29,43,47,35,21,41,30,31,39,35,38
"COG1215",69,57,43,43,77,38,32,52,63,52,63,76,68,52,61,65,66,73,70,26,79,57,71,89,37,47,74,57,68,63,65,68,60,62,34,85,53,98,40,46,52,59,47,99,83,78,58,85,74,32,53,26,63,94,51,69,73,99,31,56,81,48,61,90,68,44,69,55,105,91,64,60,83,46,64,93,63,30,31,47,51,38,62,33,60,76,30,67,81,58,63,31,67,55,62,50,39,40,66,45
"COG1216",121,72,87,100,122,70,88,94,128,105,91,121,105,131,120,127,112,74,130,57,83,115,110,104,143,179,125,102,70,110,97,102,71,80,59,128,150,158,106,122,104,103,90,145,148,109,93,97,142,97,50,70,111,80,74,81,102,72,115,87,112,105,165,122,130,94,119,147,136,103,88,67,107,184,95,96,84,95,76,94,140,142,124,125,73,161,93,93,134,140,82,99,141,113,111,118,90,122,128,93
"COG1217",64,94,85,116,90,91,90,77,74,85,94,93,80,77,82,98,89,50,80,77,61,78,64,88,75,76,86,88,78,92,107,82,90,101,109,96,93,56,96,83,82,102,98,74,93,79,89,77,90,79,92,90,99,78,110,82,84,91,72,86,73,88,98,87,68,106,82,76,62,107,91,73,88,88,78,62,54,116,73,95,112,82,110,89,78,72,104,90,107,66,93,113,79,97,102,76,94,84,74,113
"COG1218",18,16,23,12,28,1,18,38,15,13,22,11,15,19,10,33,13,15,14,2,17,13,32,19,10,34,26,11,16,21,5,22,7,15,8,30,21,24,5,7,14,17,7,26,25,13,22,18,14,2,10,13,3,14,14,20,24,11,13,1,23,17,28,23,16,9,25,17,28,31,28,4,18,3,12,30,17,14,7,7,2,14,2,3,31,28,7,25,25,28,15,5,15,10,18,18,15,11,13,5
"COG1219",63,70,76,54,56,100,88,56,67,93,72,67,56,69,63,47,89,60,78,70,74,84,45,54,67,61,84,104,91,59,63,69,66,76,82,62,70,61,82,87,81,77,78,70,62,81,65,66,88,93,76,84,81,46,92,62,53,56,77,86,57,67,85,77,62,72,60,68,56,70,69,71,64,95,84,64,45,63,104,70,65,97,73,86,57,71,81,58,52,49,93,86,70,88,77,50,87,90,85,73
"COG1220",1,2,13,8,9,30,2,6,1,1,8,7,23,5,0,1,3,33,2,6,20,2,4,4,3,2,1,6,8,9,8,1,23,3,14,3,2,5,1,0,13,6,1,0,5,2,1,1,1,1,12,4,8,5,3,6,4,15,3,6,5,0,1,0,0,9,2,0,3,0,1,5,5,3,10,3,5,4,8,3,1,1,23,2,1,1,13,12,4,6,4,3,4,16,0,0,10,5,3,7
"COG1221",3,12,49,18,8,52,44,19,12,8,4,15,37,19,15,4,1,39,4,39,34,13,13,8,8,13,7,4,13,20,3,4,69,20,8,7,3,6,18,15,37,10,4,2,5,43,11,6,4,23,7,20,27,2,8,6,5,47,8,2,11,11,8,20,5,2,14,34,23,4,15,26,4,5,35,8,16,18,64,6,4,7,4,2,8,12,39,17,4,22,3,9,4,10,0,1,8,28,27,21
"COG1225",21,25,14,26,19,22,19,23,28,18,15,14,20,20,20,22,22,15,21,21,22,20,38,22,23,43,26,17,21,24,22,27,12,15,13,24,19,24,22,17,13,31,16,22,11,21,18,20,20,32,7,14,17,25,10,12,4,17,38,14,17,10,21,29,19,9,24,25,19,11,15,17,30,34,12,11,18,24,22,20,17,24,14,15,19,33,13,22,30,21,15,17,11,11,16,24,17,16,14,18
"COG1226",29,23,38,21,44,61,22,40,32,9,22,23,30,20,15,35,16,101,13,12,69,17,34,33,28,26,19,18,27,53,19,13,38,18,18,36,18,38,10,26,17,28,15,34,34,34,25,14,16,2,28,16,4,26,23,21,22,100,14,12,33,27,32,26,29,11,31,32,34,15,29,28,30,6,26,22,31,18,10,29,8,14,11,18,23,36,8,39,19,48,16,19,20,8,14,22,29,16,24,5
"COG1227",5,26,19,35,10,60,39,19,15,49,27,23,18,18,30,25,18,22,34,45,44,63,6,21,8,12,23,30,30,40,18,29,20,19,25,14,39,9,21,34,20,10,31,5,46,31,26,31,21,34,24,47,23,21,42,22,12,23,44,57,19,50,21,22,34,42,11,12,12,33,17,66,16,9,36,24,22,6,46,12,0,29,22,30,32,5,27,26,30,21,31,9,30,27,49,34,40,45,41,23
"COG1228",31,29,13,24,55,13,31,23,33,34,45,40,39,37,40,45,44,16,45,27,30,34,36,65,30,50,53,21,48,33,12,45,11,75,77,50,50,43,32,45,37,12,52,32,32,34,57,46,26,27,10,14,3,12,14,5,15,9,6,4,24,9,20,9,15,18,13,15,12,19,21,17,18,5,10,16,14,6,9,5,1,21,2,13,13,14,2,21,14,7,14,1,15,11,13,16,11,12,10,4
"COG1230",9,7,7,18,11,6,15,14,7,3,7,5,8,4,8,1,6,15,7,6,3,2,9,9,1,16,5,15,6,7,5,13,11,5,5,7,0,5,2,3,5,12,4,7,3,7,5,9,9,3,9,2,1,6,15,21,9,16,4,3,7,1,4,4,7,4,7,12,12,3,3,11,11,1,8,5,9,5,0,5,0,4,4,7,12,8,1,7,15,2,8,5,8,14,10,6,13,6,8,0
"COG1232",32,10,9,8,18,8,9,16,18,17,8,6,33,14,21,10,3,2,3,27,4,3,39,6,3,53,23,8,6,3,2,11,22,24,19,12,21,32,25,8,20,5,25,27,8,22,8,11,5,0,13,12,6,7,12,11,17,25,15,50,19,2,7,9,28,11,4,4,40,6,3,12,18,1,35,10,14,7,11,7,3,16,2,6,15,24,13,5,32,18,24,5,8,36,15,13,2,5,3,6
"COG1233",5,4,2,2,21,2,2,8,8,6,11,9,27,4,9,15,20,0,5,3,0,12,34,5,6,15,5,10,5,21,5,7,0,5,3,15,4,5,7,4,6,2,5,16,17,9,25,6,3,3,14,6,2,9,2,9,19,8,2,2,3,14,6,7,14,5,5,17,23,10,11,7,11,11,15,15,23,15,5,3,41,0,2,2,9,25,12,19,6,23,18,0,13,4,13,17,1,15,6,1
"COG1234",45,37,44,59,50,47,44,43,41,42,33,45,39,42,26,40,39,36,43,49,30,60,42,36,43,33,29,45,27,43,47,34,39,19,17,31,33,44,55,38,43,47,39,43,49,60,48,28,46,58,18,45,51,37,32,35,37,39,51,51,40,31,38,27,46,25,45,21,44,29,30,56,33,60,44,39,40,37,39,39,54,64,46,55,35,30,49,34,24,36,41,72,45,34,41,43,51,48,42,54
"COG1235",15,24,17,22,16,12,23,13,26,15,13,25,21,27,18,19,22,6,23,14,18,15,24,21,23,24,15,23,15,22,18,16,20,14,14,29,15,20,20,24,39,15,32,29,17,17,19,20,19,17,65,54,87,58,56,55,52,46,52,72,61,48,87,62,38,64,54,67,60,69,52,38,45,79,48,58,35,72,47,65,84,74,61,77,66,77,81,72,79,58,58,71,56,40,51,65,44,54,74,60
"COG1236",12,36,14,30,5,15,45,17,14,41,16,21,8,27,23,15,12,15,46,10,36,35,3,17,9,8,20,33,35,22,15,20,16,32,29,7,31,9,11,44,15,7,33,20,37,17,26,23,20,20,57,36,14,10,51,21,10,20,43,22,24,42,26,25,27,34,13,25,7,26,30,41,13,13,44,30,7,5,48,35,5,37,16,39,26,3,21,15,14,9,21,12,29,21,28,22,32,32,38,19
"COG1237",13,4,11,2,9,12,5,2,15,1,6,14,12,8,11,11,12,6,9,0,3,4,10,6,9,17,9,3,8,1,17,9,11,1,4,10,2,7,9,7,5,23,3,10,9,3,6,18,6,2,12,1,30,3,3,4,18,4,1,19,4,6,1,6,7,2,6,6,16,5,5,0,24,35,10,11,21,5,7,5,30,2,3,2,8,5,3,19,2,4,11,3,5,3,7,4,3,8,13,2
"COG1238",5,8,8,6,10,0,5,10,8,2,3,5,10,5,4,2,7,0,3,0,2,1,4,6,9,4,10,10,3,6,3,2,8,6,2,7,1,2,9,3,3,9,0,6,1,4,6,8,7,3,3,10,25,26,4,17,19,12,7,13,13,8,15,21,12,14,10,8,24,14,15,0,24,25,13,11,7,13,9,24,22,27,27,15,26,26,28,16,18,15,14,41,14,1,7,13,10,15,12,15
"COG1239",0,0,1,2,1,8,1,1,1,9,7,1,0,0,3,1,2,1,0,0,0,2,0,0,3,4,2,1,5,0,6,0,1,10,17,3,1,2,2,7,3,3,4,1,4,2,2,1,0,3,7,3,1,2,4,4,0,1,3,1,2,1,1,0,0,15,2,2,2,1,3,1,1,5,0,2,11,0,0,3,0,1,6,1,1,0,1,0,1,1,1,1,1,1,6,2,0,5,2,7
"COG1240",1,0,2,1,1,7,2,1,1,10,7,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,7,20,0,2,0,2,5,0,1,2,1,3,1,0,1,1,3,5,2,4,1,5,4,3,0,3,3,1,0,2,1,0,7,2,0,0,0,0,1,2,1,1,0,5,0,1,4,0,0,8,1,1,0,0,4,2,1,2,1,0,1,3,1,0,6,0,0
"COG1242",28,21,30,43,20,31,47,39,34,27,25,33,30,33,44,21,26,24,30,27,31,26,25,30,40,20,33,30,25,24,32,28,36,31,11,28,35,38,35,36,25,39,34,31,22,25,16,21,35,28,31,47,32,12,28,32,36,16,42,49,32,16,31,32,30,31,41,29,33,27,36,22,30,40,23,33,36,22,49,37,23,41,28,34,26,25,37,21,33,23,30,35,31,27,29,24,38,27,26,28
"COG1243",2,2,3,7,8,5,6,1,2,9,9,1,0,1,13,1,3,0,7,12,4,3,0,5,4,0,3,6,9,1,2,3,1,35,14,2,3,1,5,14,6,0,5,2,2,5,3,5,2,5,24,8,0,3,5,2,6,3,3,8,4,3,1,0,2,6,0,1,0,4,6,5,5,5,2,4,10,1,2,2,2,13,1,3,3,1,1,4,6,0,1,2,5,11,3,0,5,2,5,2
"COG1246",5,2,8,3,3,13,3,5,1,3,3,2,10,4,0,1,0,31,0,1,19,0,1,1,5,2,0,3,6,2,1,1,22,3,0,5,0,4,0,2,2,3,0,2,2,4,0,1,0,2,1,2,2,2,3,1,0,23,1,1,1,2,1,2,1,1,4,1,1,0,0,1,4,1,2,0,9,2,1,2,1,0,6,1,2,4,3,3,0,4,2,4,0,0,0,1,5,5,0,1
"COG1247",9,22,23,28,12,27,25,24,10,14,17,15,9,16,18,16,17,13,21,18,24,26,15,14,21,15,20,24,20,24,13,18,9,21,42,16,23,11,12,20,15,16,30,30,34,13,19,14,22,11,15,31,10,8,20,25,20,16,15,18,18,35,29,31,20,25,19,15,13,27,20,27,17,9,29,16,14,16,26,14,7,21,13,18,20,15,22,23,31,27,22,13,29,17,18,17,26,24,18,7
"COG1249",139,49,100,49,118,34,26,114,73,50,68,80,100,74,78,90,91,122,55,30,92,34,98,103,32,103,64,37,67,61,40,64,58,68,37,93,82,133,49,38,65,50,46,105,72,105,80,92,50,9,79,28,13,114,45,64,85,96,36,15,101,57,73,92,81,49,95,84,96,66,63,42,100,20,90,89,86,51,26,33,6,48,29,60,61,82,53,88,67,91,62,39,68,50,69,74,40,52,52,14
"COG1250",9,13,18,13,9,3,22,28,25,27,7,9,6,15,23,22,8,79,28,12,53,13,8,13,8,8,12,25,25,23,6,15,41,36,7,23,12,14,9,18,25,6,22,11,9,29,22,10,9,9,26,17,10,13,17,21,9,35,24,23,10,33,5,12,13,23,7,17,11,10,10,30,11,5,11,11,19,10,28,19,5,13,11,16,11,3,3,18,13,7,21,3,13,42,19,20,27,18,18,16
"COG1251",0,0,8,0,4,8,2,12,1,1,1,11,4,1,4,5,0,64,1,14,31,0,3,3,2,9,4,6,9,17,4,2,19,7,1,5,0,5,3,2,7,0,4,4,6,11,4,1,1,1,3,0,1,1,0,1,0,11,1,0,1,1,0,0,2,1,2,4,2,0,0,1,5,0,0,0,4,1,1,1,0,1,0,0,0,2,1,1,0,1,1,1,1,0,3,0,7,0,0,0
"COG1252",20,13,16,10,22,1,3,15,14,8,5,23,32,21,9,10,18,19,9,3,13,9,13,9,9,15,10,12,10,17,38,23,20,7,4,20,3,20,13,1,15,24,9,18,4,15,12,30,18,4,9,4,25,23,4,4,27,13,4,11,22,1,5,7,25,11,8,12,17,9,13,10,16,31,8,20,20,22,3,10,36,17,12,6,10,7,21,20,5,15,5,10,13,4,18,8,6,7,13,26
"COG1253",106,152,122,132,103,110,117,113,136,125,122,116,140,91,125,107,137,71,129,70,91,105,112,104,141,92,131,104,121,107,124,116,135,112,112,124,112,134,143,112,128,123,128,117,125,109,106,124,130,132,129,113,150,90,106,141,132,107,128,137,96,84,124,112,102,143,148,105,132,115,109,107,116,180,102,105,117,128,111,126,147,136,133,133,119,102,118,124,133,116,111,187,118,102,106,107,119,133,113,125
"COG1254",1,5,2,2,2,18,13,1,7,1,4,2,1,6,2,1,1,2,6,17,7,7,2,0,1,0,4,3,0,6,1,2,3,2,3,3,4,3,4,3,1,1,6,1,8,6,2,3,3,6,3,8,4,2,5,2,2,2,18,8,3,5,2,1,4,1,2,0,0,1,4,20,3,2,5,3,2,1,8,2,1,3,0,5,0,2,5,5,3,6,2,3,1,6,4,4,12,5,4,7
"COG1256",20,12,1,33,8,83,17,17,20,63,12,14,1,30,5,8,15,27,34,7,41,42,2,15,11,15,18,51,14,27,18,19,15,7,3,6,26,6,47,45,6,11,35,10,13,4,14,17,17,27,6,36,19,5,26,6,5,13,57,16,23,3,23,4,16,21,8,23,3,21,22,12,6,8,45,12,7,2,89,34,5,32,43,45,15,5,9,17,18,12,23,3,32,6,53,18,72,33,38,22
"COG1257",0,0,0,0,1,11,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,1,0,0,0,0,2,1,0,0,2,4,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0
"COG1259",13,11,13,3,5,0,6,15,7,6,8,8,8,11,7,13,12,0,14,1,2,12,14,10,6,10,9,4,10,10,5,12,0,5,5,7,10,9,13,6,3,8,13,11,8,12,11,17,9,1,2,2,1,15,8,8,18,4,5,3,15,5,12,9,12,9,17,13,21,17,15,1,12,0,5,15,12,4,2,4,2,6,0,7,8,14,3,6,16,3,7,15,9,0,9,14,8,6,5,0
"COG1260",41,34,23,19,30,2,16,14,33,20,21,33,31,43,16,20,32,0,18,4,7,16,31,25,41,24,34,20,28,15,46,31,50,23,10,36,16,21,31,20,25,57,13,33,18,24,39,26,42,24,10,11,48,37,8,24,30,7,18,37,33,12,20,25,22,13,26,23,23,25,23,11,20,70,25,27,21,52,4,29,74,30,27,25,33,35,53,14,26,28,20,61,28,3,14,19,5,21,22,58
"COG1261",0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,1,8,0,1,2,0,0,0,0,1,0,0,1,3,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,1,0,1,1,1,0,0,0,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1262",95,75,24,16,66,9,14,31,57,25,22,53,43,23,31,35,54,0,14,3,13,23,47,46,68,42,33,10,59,46,29,27,34,19,19,87,36,26,83,26,38,54,38,51,63,60,40,28,35,109,73,11,53,85,21,25,37,51,27,51,47,17,33,39,75,43,13,19,49,22,40,2,57,54,49,49,33,50,22,49,113,21,132,18,35,57,60,44,32,67,32,106,20,4,78,58,13,19,46,46
"COG1263",7,24,29,22,12,60,33,18,16,24,35,2,31,36,25,21,16,103,20,68,46,45,14,27,22,9,7,24,25,40,19,23,49,28,17,14,27,16,10,20,22,21,23,9,21,50,24,20,12,41,60,119,62,56,68,62,27,146,68,36,35,200,46,60,43,60,44,43,46,73,35,265,91,35,71,35,106,54,152,46,18,47,31,51,26,20,97,69,41,47,45,40,34,200,84,67,93,64,66,65
"COG1264",40,59,92,59,56,211,98,56,44,59,90,30,50,92,89,77,41,346,41,210,179,105,40,83,39,39,34,88,54,85,35,38,143,94,48,39,69,49,28,55,80,25,74,31,78,147,66,49,32,90,65,118,58,39,63,51,46,173,78,30,43,165,48,42,30,36,39,35,44,60,36,262,84,39,60,34,106,45,122,39,23,47,28,50,26,22,81,71,50,35,54,37,34,185,66,74,93,59,66,58
"COG1266",38,57,28,53,44,26,39,45,30,28,31,43,25,59,54,44,31,36,38,56,36,57,48,34,64,38,38,47,39,60,44,52,34,28,40,40,43,31,110,53,41,44,43,47,41,36,43,46,48,52,30,58,62,30,43,44,34,45,78,66,30,46,53,52,43,47,37,34,34,55,40,44,36,62,54,41,42,36,69,66,65,59,48,56,32,47,72,47,35,42,40,89,39,29,51,43,59,38,52,73
"COG1267",8,19,5,2,6,7,4,6,13,7,15,4,8,7,6,5,7,12,15,3,7,2,6,11,3,2,16,7,9,6,15,8,21,9,5,10,7,12,9,3,8,14,7,14,7,7,8,11,21,15,4,4,12,5,5,4,5,9,4,10,6,6,17,24,5,18,13,11,7,4,5,1,14,27,3,8,10,13,2,2,17,6,10,5,11,8,4,6,19,9,5,20,12,0,5,9,6,4,8,21
"COG1268",8,11,8,32,4,33,14,11,8,25,13,5,9,16,17,8,6,12,13,26,11,18,3,8,5,13,15,14,24,16,5,10,14,25,36,5,19,6,16,18,18,10,26,4,18,22,13,14,9,12,14,31,13,5,13,9,12,12,29,12,18,25,8,16,5,23,10,4,6,15,14,25,10,8,14,15,6,4,27,8,2,23,11,19,10,3,18,12,21,6,18,4,21,47,27,15,20,25,21,16
"COG1269",47,37,49,53,63,28,52,59,39,26,61,37,44,41,83,66,46,41,47,106,29,44,55,58,31,56,52,47,56,43,37,64,11,98,70,51,48,68,27,50,56,38,49,44,40,67,67,54,33,21,67,46,15,50,53,59,53,25,31,40,58,56,70,57,37,49,64,41,61,51,46,65,51,20,36,56,46,20,56,33,10,43,6,32,50,59,16,60,64,49,62,11,49,31,53,40,40,40,31,21
"COG1270",31,19,29,29,12,7,22,22,20,25,28,25,36,29,9,20,18,5,21,16,26,20,13,33,15,15,23,18,14,25,20,24,12,31,22,25,34,28,24,24,10,12,17,26,28,25,15,15,7,18,18,24,15,21,25,27,17,9,23,11,29,20,18,24,21,25,26,16,15,29,30,24,16,7,19,26,23,8,34,18,2,18,27,18,18,15,16,19,17,19,27,10,18,14,32,29,14,20,20,12
"COG1271",49,32,46,39,28,21,20,44,44,22,30,48,61,22,21,39,57,29,28,3,21,14,26,53,27,12,27,30,23,19,38,29,42,27,13,48,30,31,19,11,34,35,35,54,27,18,30,24,49,31,14,15,39,53,28,34,43,42,19,23,55,20,33,45,25,38,39,18,39,32,43,11,42,37,20,38,22,57,9,30,31,30,23,33,44,35,37,31,34,31,19,23,25,5,30,31,32,21,29,42
"COG1272",19,16,15,24,32,46,22,14,24,24,31,31,20,23,20,27,27,12,18,54,30,16,27,14,25,24,20,20,26,17,19,17,24,21,28,25,28,20,23,25,33,19,11,24,18,36,16,18,18,34,22,22,15,20,31,20,20,14,24,21,30,17,24,27,23,18,24,25,24,18,21,39,31,15,28,22,26,22,30,18,29,35,12,17,16,34,35,20,27,30,19,33,19,39,16,27,19,22,29,12
"COG1273",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1274",1,11,1,2,0,0,4,3,3,7,4,1,2,1,8,4,1,0,7,0,2,1,1,5,1,1,2,2,11,2,1,3,0,25,35,0,1,0,13,20,6,2,10,2,0,0,1,7,5,3,9,0,0,0,14,1,4,7,2,7,1,10,0,1,3,18,1,0,0,2,15,0,1,4,0,3,0,0,0,5,1,2,4,3,12,0,0,1,7,0,7,0,4,0,3,3,3,6,2,4
"COG1275",3,1,9,3,6,4,0,0,0,5,4,5,6,3,2,1,4,11,1,3,10,2,4,4,2,1,3,3,5,4,0,0,11,1,0,2,1,0,4,4,4,3,1,2,1,6,2,1,4,0,1,2,2,10,2,3,1,12,1,1,2,2,3,5,0,2,5,2,4,1,1,2,6,0,4,1,14,9,1,4,0,0,0,0,1,1,8,10,0,6,1,2,2,1,1,1,1,6,1,1
"COG1276",2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,0,0,3,3,0,0,3,7,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1277",14,9,15,11,19,24,29,10,13,25,27,8,15,18,26,19,7,22,13,43,9,9,29,20,5,20,12,9,19,12,3,16,7,14,15,18,11,19,12,18,17,7,23,12,10,21,17,17,12,14,27,22,5,18,16,17,7,15,16,9,17,39,21,11,20,14,8,19,25,29,13,25,33,6,15,28,24,10,23,11,2,21,1,11,26,16,4,7,18,8,9,2,26,11,17,21,9,14,12,6
