"","DLM001","DOM010","NOM010","NOM022","DLM028","DOM003","DLF009","DOF007","NOM014","NOM020","DOF014","NLM002","NOF010","NOM016","NLM004","DOM022","NLF002","NOM029","NOM015","DLM022","NOM005","DLF012","NLM016","NLM024","DLF004","DOM023","DLM005","DLF001","DLF006","NLM028","DLM015","DOM008","DLM014","DLM021","NLM010","NLM023","NOM004","DLF008","DOM005","NLM025","NOF007","DLM027","DLM013","DOM015","NLM006","DOM024","NOF006","NOM027","DOM013","DLF003","NLM022","NLM007","NOF012","NLM001","NLM017","NOM026","NOM012","DOM001","NOF005","NLF007","DLF005","DLM003","DLM024","DLF014","NLF009","DLF013","DLM011","NLM031","DOM026","NOF014","NLM009","DLM016","NOM008","DLM009","NLM008","DLM002","DOM019","NLF013","DLM019","DLM023","DOF009","NOM028","DLM012","NOM013","NLF005","DLM006","DOM016","DLM018","NOM018","NLF015","DOM021","NOM019","NLM026","NLF012","DOF004","DLM010","DOF011","DOM018","NOM001","NOM009"
"COG0585",0,0,0,0,4,12,9,1,0,0,0,0,2,0,1,0,1,5,2,8,9,4,0,3,0,0,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,3,0,0,0,0,0,2,1,0,2,0,11,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,1,3,0,2,0,2,0,1,0,0,0,0,1,2,4,0,0,0,0
"COG0586",30,18,23,22,23,46,39,31,35,27,22,33,24,28,14,32,16,31,23,21,29,16,30,33,39,23,36,22,29,16,31,45,28,27,18,23,24,17,35,22,24,25,11,19,29,23,44,25,19,11,13,19,13,23,18,38,28,26,16,16,19,20,51,51,18,25,30,21,11,16,26,16,27,26,21,16,15,16,8,23,21,26,53,21,25,22,26,16,7,24,22,16,8,13,22,38,25,19,25,9
"COG0587",171,151,120,191,140,139,120,136,151,129,152,206,143,127,158,162,155,139,148,208,137,170,135,158,141,142,148,116,133,140,157,136,160,135,124,122,124,117,128,169,139,168,187,161,126,165,179,118,270,192,157,152,193,173,173,140,152,140,163,160,180,746,113,187,150,166,139,160,126,143,146,154,147,174,115,152,166,158,156,120,152,166,171,136,164,173,137,189,166,106,183,148,144,139,151,130,152,168,169,159
"COG0588",17,10,17,8,16,9,26,50,36,7,28,8,26,15,6,20,22,15,34,13,9,9,2,14,13,9,20,44,23,20,22,15,21,25,22,25,35,28,21,3,28,14,8,36,14,22,17,7,22,7,5,18,19,12,14,10,4,21,20,9,6,24,12,18,18,16,38,14,19,10,6,33,28,20,11,14,18,13,17,14,17,17,50,11,10,16,32,8,7,23,26,17,16,18,21,19,14,26,3,3
"COG0589",82,76,93,72,42,91,67,117,85,98,85,107,95,88,48,100,69,61,99,50,48,16,91,126,85,114,83,111,74,36,92,83,90,89,55,81,83,71,81,86,65,101,56,73,85,79,104,78,64,53,45,65,58,61,96,28,66,83,56,34,41,86,50,90,48,66,80,59,76,39,93,79,86,80,50,59,74,49,34,61,83,47,101,82,47,56,71,63,45,80,101,69,29,59,76,85,92,51,89,23
"COG0590",27,29,27,47,39,41,23,30,43,43,35,72,31,34,47,30,25,41,40,49,27,30,56,34,43,50,43,30,28,36,18,26,31,35,26,28,25,21,26,46,29,35,43,34,46,31,22,53,49,74,35,30,47,43,30,32,26,29,28,30,53,29,13,39,29,33,37,22,27,31,32,35,24,27,26,35,39,37,35,37,34,27,32,43,42,45,28,42,39,23,37,48,45,36,33,32,43,28,39,32
"COG0591",111,83,95,76,76,72,49,138,95,57,82,90,82,123,52,106,102,61,91,81,53,51,44,70,75,91,114,138,103,101,135,140,127,118,115,114,72,147,129,76,81,87,115,116,95,113,108,225,118,82,66,115,79,95,130,88,118,101,87,96,76,105,78,103,100,114,61,92,101,88,52,109,100,85,60,107,92,72,95,106,95,113,66,100,54,104,113,120,70,127,128,104,76,123,127,64,108,93,60,63
"COG0592",65,83,67,44,52,49,47,47,40,66,70,84,66,74,65,68,59,50,51,77,55,71,50,63,49,73,57,46,61,65,70,36,60,50,54,44,52,48,55,67,60,69,59,43,62,53,54,63,71,72,57,53,69,75,64,56,66,62,67,75,72,63,33,87,54,64,60,79,51,69,63,52,75,75,82,81,55,76,61,51,57,53,90,62,85,79,63,76,71,73,64,77,80,65,49,50,46,72,62,82
"COG0593",35,23,36,9,26,20,31,26,19,12,35,43,22,27,14,19,37,27,30,32,10,24,7,12,10,12,32,26,29,15,21,27,30,32,22,30,20,29,38,17,30,2,42,24,28,34,36,57,18,23,13,19,24,21,35,25,8,21,14,39,25,24,12,47,23,39,23,27,29,25,16,27,22,11,5,22,17,9,23,20,24,12,38,26,23,23,23,18,14,33,21,36,25,20,22,22,22,17,5,8
"COG0594",8,11,8,6,14,13,12,4,11,6,15,5,8,11,11,13,13,10,6,17,19,23,4,2,11,4,15,2,16,12,15,5,3,11,12,7,12,6,0,14,13,16,10,9,12,13,2,24,18,23,11,11,16,13,12,25,13,12,12,13,20,9,12,24,8,12,7,12,17,22,8,8,6,26,26,10,6,12,21,12,8,15,7,28,15,12,9,10,23,6,7,12,14,16,10,9,11,14,9,18
"COG0595",29,41,39,15,34,32,30,6,23,19,28,11,26,33,36,22,40,20,27,86,31,56,11,7,45,12,42,7,41,56,22,14,16,27,39,23,21,21,8,30,36,105,61,37,21,38,10,105,78,70,59,38,109,42,21,59,56,45,40,59,48,32,20,71,33,45,17,29,38,63,49,34,27,66,52,43,36,63,83,56,32,46,111,52,54,34,25,46,46,24,20,67,71,41,35,33,25,36,66,72
"COG0596",31,41,44,49,66,91,86,19,24,47,50,24,28,49,69,35,48,39,36,59,64,102,38,25,40,10,60,45,44,54,21,17,39,15,53,57,28,38,35,61,43,99,51,27,32,35,30,46,34,60,54,56,50,36,41,96,47,49,32,63,45,47,101,114,50,54,30,53,31,92,19,31,27,175,78,48,38,76,106,58,45,51,112,51,49,54,46,42,49,24,29,48,66,50,48,59,25,23,49,68
"COG0597",6,7,13,8,22,23,18,7,12,4,14,4,9,12,16,11,19,12,7,28,22,21,1,5,13,2,10,10,17,30,16,6,6,9,11,13,10,9,3,20,11,26,26,12,18,8,1,33,16,19,4,8,5,7,8,8,4,2,11,4,6,2,8,4,5,11,2,5,4,6,0,4,4,12,5,5,6,4,3,3,9,5,12,9,4,4,9,2,7,3,3,5,5,3,1,1,2,2,2,10
"COG0598",57,66,64,60,56,61,60,71,77,58,51,70,42,61,49,70,75,84,57,36,44,48,54,63,46,58,54,84,55,45,58,83,50,73,53,49,67,69,72,40,70,51,40,60,64,47,67,40,44,50,65,53,62,46,46,58,34,64,54,41,69,75,46,58,60,51,78,55,47,48,55,72,56,46,55,48,59,80,25,41,95,52,54,80,61,57,80,53,56,48,50,48,45,53,67,56,54,50,62,47
"COG0599",37,29,30,14,30,6,40,27,41,30,21,34,39,47,24,43,20,17,26,19,28,48,14,24,27,16,25,13,27,25,45,23,34,38,28,38,36,22,31,26,22,31,37,28,36,28,31,31,40,30,18,24,16,17,30,22,34,30,18,31,25,47,1,11,38,15,43,20,18,27,27,46,15,24,27,19,38,20,19,18,41,29,30,33,24,23,35,20,19,51,38,32,21,27,16,43,13,35,22,17
"COG0600",25,39,32,11,41,16,70,15,32,11,39,12,32,17,23,26,24,15,23,79,35,83,6,16,31,6,40,14,41,48,19,13,24,28,29,37,23,39,20,15,31,15,32,32,14,26,6,46,47,32,36,32,32,19,30,56,41,24,28,47,49,23,55,67,26,20,12,30,26,59,12,35,12,44,29,32,32,33,38,41,15,35,38,33,28,45,47,27,42,23,25,27,47,34,50,21,11,32,15,48
"COG0601",58,60,46,32,96,103,110,34,53,26,67,16,43,31,37,60,53,54,52,106,96,110,13,13,51,15,46,19,57,92,36,29,39,47,40,53,44,90,37,29,69,76,87,38,39,56,18,171,46,40,62,64,42,42,36,115,54,70,45,58,58,34,153,183,48,57,39,38,44,52,16,64,50,104,62,47,46,44,129,86,68,87,221,51,50,32,48,45,88,44,36,52,69,39,61,87,46,60,41,81
"COG0602",35,54,45,53,45,57,39,29,43,33,53,57,47,41,27,24,56,39,36,30,39,37,21,26,41,55,52,26,50,39,57,32,58,48,37,39,44,28,36,59,42,42,53,33,47,47,31,70,131,43,57,49,51,45,35,55,63,51,37,41,51,447,26,36,50,33,47,45,49,63,17,45,43,66,37,39,68,55,43,41,42,43,45,91,39,64,41,69,53,34,46,66,48,41,47,39,57,36,44,51
"COG0603",22,24,22,31,18,17,11,29,34,19,23,42,26,26,21,37,11,21,11,17,22,8,28,30,39,47,22,20,14,28,27,25,28,29,16,10,26,18,25,36,23,29,7,15,23,28,15,13,18,29,22,32,14,26,25,25,34,21,10,19,16,27,7,19,12,17,22,20,11,20,41,24,17,28,18,22,52,24,22,22,16,31,7,39,21,33,38,31,20,16,18,18,17,19,17,20,21,27,23,16
"COG0604",4,0,0,2,16,19,29,3,3,5,8,8,3,2,1,4,1,5,1,7,26,8,1,3,3,2,7,3,6,1,1,8,0,2,2,3,6,13,10,2,0,14,13,1,7,0,5,17,1,0,6,0,3,2,3,20,0,0,2,1,1,4,42,16,1,2,3,0,0,0,0,1,2,1,1,0,0,0,3,2,9,6,44,0,2,0,3,2,2,1,2,0,5,3,5,47,0,2,0,0
"COG0605",21,23,7,8,13,7,28,13,22,6,17,6,25,19,3,9,6,23,6,11,16,17,6,10,8,12,20,10,15,2,19,18,18,13,15,12,20,10,18,8,15,5,9,17,21,17,12,1,9,3,18,14,33,7,21,17,8,17,9,8,9,29,15,1,10,12,19,13,9,17,11,18,13,6,8,9,24,5,12,9,17,13,9,14,8,12,13,5,20,12,17,16,17,18,11,17,8,14,3,6
"COG0606",63,75,63,71,70,68,62,55,65,56,76,95,54,58,78,65,63,68,75,62,46,74,56,76,64,65,47,47,47,63,54,48,68,64,64,65,70,39,37,51,74,50,72,74,69,67,57,65,88,71,68,70,65,67,46,68,44,69,62,60,60,45,48,80,61,47,69,57,68,58,74,61,75,40,64,55,66,74,60,71,59,50,63,63,62,62,78,73,57,69,55,76,81,50,64,59,55,64,60,58
"COG0607",55,89,60,75,54,36,73,78,96,52,45,59,68,84,17,100,63,75,55,43,71,69,17,54,52,55,65,64,62,76,66,70,72,63,54,72,96,73,60,44,71,34,52,77,87,58,82,18,45,52,57,101,55,57,74,70,56,63,66,47,53,51,76,42,64,61,78,55,50,36,50,71,81,55,65,46,69,81,34,56,67,82,24,72,62,51,81,58,81,69,65,44,48,65,66,76,43,57,25,50
"COG0608",91,79,74,73,62,92,50,61,71,81,62,88,55,65,65,87,67,64,73,80,65,53,97,107,82,78,57,46,69,70,88,87,64,81,67,79,56,71,57,91,71,78,97,75,50,82,75,62,86,82,61,59,80,93,55,58,82,67,66,72,85,60,52,55,62,71,53,64,72,75,82,70,61,91,64,83,90,85,79,55,71,64,30,84,73,78,82,80,72,62,65,80,81,62,77,64,66,88,73,63
"COG0609",78,95,68,67,74,64,79,43,80,55,67,72,54,69,70,80,86,76,86,65,100,104,44,73,72,63,70,50,97,90,88,58,78,94,60,77,51,73,65,40,74,58,86,81,63,70,69,104,56,39,69,98,41,55,55,110,63,105,69,53,49,42,84,38,55,61,70,92,62,62,39,86,66,65,65,84,75,73,107,76,66,69,42,59,83,41,89,70,92,86,68,65,62,67,92,95,78,68,49,76
"COG0610",116,119,183,167,139,92,117,68,69,58,107,132,124,107,236,159,165,83,68,120,93,53,179,40,108,158,172,78,186,153,105,66,128,52,90,84,91,83,31,207,138,174,155,165,141,109,120,74,139,135,94,174,97,162,125,84,149,124,97,149,161,124,31,92,134,103,176,154,97,135,112,177,139,96,133,117,155,201,196,129,128,84,46,141,204,77,136,188,95,105,212,177,139,94,130,138,55,176,125,136
"COG0611",4,11,4,0,7,2,6,9,3,8,3,3,8,3,1,6,0,8,11,7,4,3,0,4,2,7,7,5,13,2,4,2,8,3,4,4,3,5,11,7,3,6,3,5,5,2,6,2,12,1,31,12,15,16,14,9,11,32,13,11,11,28,19,12,16,25,11,0,5,11,6,12,13,8,13,8,23,11,13,10,27,19,4,27,8,10,18,15,24,18,22,20,8,11,11,21,2,7,6,1
"COG0612",267,204,198,199,170,143,172,312,209,167,175,494,234,196,232,262,124,194,221,173,112,61,220,224,213,256,205,159,182,122,192,168,227,207,190,208,200,182,201,170,167,99,150,224,204,196,230,18,167,186,147,169,240,128,169,72,138,195,152,160,172,240,61,24,174,219,220,211,151,132,282,231,216,67,94,146,231,138,172,147,220,200,41,151,216,239,214,173,140,240,291,179,144,172,198,143,142,155,94,69
"COG0613",20,24,28,12,28,22,30,11,13,19,26,5,10,13,28,15,26,19,28,51,30,22,5,15,18,9,27,9,33,31,22,24,21,14,26,16,13,29,25,19,18,38,41,24,20,18,7,57,30,26,32,36,69,30,13,47,34,30,22,20,41,20,38,42,12,40,14,26,12,32,7,12,11,35,20,36,16,24,39,45,16,20,42,21,19,23,25,30,22,14,7,25,40,17,27,20,15,24,5,30
"COG0614",99,102,100,108,78,76,91,38,88,59,77,46,88,65,71,79,131,71,72,75,87,96,32,75,64,54,78,72,125,94,114,88,63,105,75,80,92,128,72,53,89,61,95,81,78,93,85,108,56,61,70,121,63,81,88,98,82,119,85,79,68,67,67,37,92,93,87,88,99,70,57,98,90,99,61,80,98,89,132,87,73,81,32,93,109,76,90,78,82,81,77,78,67,102,95,101,77,77,61,86
"COG0615",15,7,31,17,12,50,33,19,9,11,21,88,46,15,22,8,24,22,13,15,13,46,18,59,49,74,21,36,21,26,24,27,18,14,22,22,5,20,24,80,20,35,10,39,12,49,23,11,15,21,13,7,19,71,17,36,37,18,16,35,33,26,1,7,28,19,17,64,22,29,87,24,37,26,16,24,27,19,8,17,3,22,14,29,18,42,16,15,16,12,27,33,23,17,24,7,30,14,54,35
"COG0616",65,50,39,51,31,46,91,54,33,63,41,102,50,52,45,70,17,35,38,28,51,10,74,66,40,47,49,57,29,22,37,66,48,56,39,45,43,50,60,78,29,19,40,26,55,36,43,1,32,39,35,21,39,51,30,41,29,67,38,34,48,55,53,2,31,43,49,28,24,33,66,43,69,15,42,33,48,32,19,34,59,28,16,43,38,41,43,20,34,36,52,42,18,33,54,52,68,32,47,18
"COG0617",53,49,50,54,62,74,71,51,46,59,63,103,49,57,54,65,49,61,54,68,58,65,34,65,63,56,44,34,74,64,54,40,63,47,56,48,50,47,38,79,47,62,63,82,53,51,47,86,57,70,63,52,75,63,55,65,52,54,74,59,49,57,44,75,61,70,53,46,52,62,54,46,36,61,47,49,50,60,74,65,44,59,92,54,58,78,57,69,82,40,68,77,79,63,46,55,62,60,42,75
"COG0618",60,43,67,69,48,41,31,42,49,40,53,44,45,66,64,31,57,38,41,57,38,19,50,48,67,73,48,30,47,58,44,39,56,45,67,31,52,41,39,60,55,56,63,55,36,51,46,17,71,72,62,64,74,60,60,36,73,50,59,53,67,34,9,24,58,52,58,48,54,73,64,41,35,55,70,69,48,71,71,44,42,41,22,65,62,64,47,69,64,36,48,66,60,39,62,39,56,51,85,49
"COG0619",34,42,28,11,45,53,47,12,44,22,44,7,24,41,34,32,48,32,27,90,35,104,11,11,27,17,48,14,62,42,33,18,31,25,42,43,15,24,4,33,35,53,91,51,29,31,11,129,45,70,43,42,22,27,31,71,59,29,50,55,63,26,35,138,39,67,31,50,56,51,15,40,26,121,52,64,32,34,103,73,87,47,142,46,50,36,29,64,49,18,15,67,59,37,42,30,42,40,42,67
"COG0620",28,26,36,29,30,76,54,5,17,44,45,57,33,23,55,30,38,35,34,33,47,45,93,53,70,29,20,6,28,43,42,28,24,34,48,16,28,14,24,62,46,72,38,40,22,18,18,74,15,19,43,38,16,86,28,61,45,26,28,25,28,27,42,61,17,41,26,42,33,31,35,35,21,132,42,47,22,26,15,19,21,20,120,18,33,55,36,48,40,12,31,32,22,33,58,35,101,52,38,64
"COG0621",178,152,159,170,145,142,103,130,140,179,176,305,157,171,168,163,146,150,173,179,117,124,148,171,137,173,169,145,153,133,158,127,180,169,162,110,129,115,153,156,153,148,154,158,156,155,135,145,168,182,158,154,219,181,153,151,186,152,165,180,186,153,81,122,141,168,166,183,144,171,181,151,154,118,136,167,168,160,201,166,185,120,95,173,192,195,126,174,188,150,159,185,185,166,151,129,171,191,162,137
"COG0622",22,42,26,49,40,33,26,27,41,28,43,34,30,28,28,37,40,48,39,36,37,49,21,28,17,38,34,43,39,37,34,29,37,29,34,32,41,22,20,44,37,34,61,39,31,27,27,35,45,44,39,31,46,44,36,43,43,36,33,44,53,33,24,32,43,40,38,33,43,43,29,35,28,42,34,48,31,44,35,42,51,39,22,28,39,37,25,57,48,29,38,29,57,36,46,44,50,46,24,58
"COG0623",32,27,8,34,15,28,32,37,26,16,13,46,25,18,21,24,13,20,13,10,15,0,48,33,35,33,17,13,7,6,14,21,28,19,18,15,18,23,29,27,16,26,8,12,22,23,19,1,26,21,18,9,26,29,10,8,23,15,12,11,22,20,10,3,13,19,24,12,11,15,22,12,24,19,12,22,24,21,8,10,25,5,8,8,19,21,25,24,27,13,32,14,7,18,19,19,35,20,21,13
"COG0624",132,99,84,77,106,73,86,98,148,103,91,73,88,76,89,101,75,93,100,109,92,93,72,80,112,84,113,65,119,80,85,126,101,118,81,98,99,158,102,107,93,151,162,83,90,59,92,103,75,70,74,117,93,76,75,101,86,104,86,63,70,109,185,140,78,98,125,74,81,80,55,102,118,109,59,65,102,86,120,117,123,105,131,80,61,75,98,129,75,95,133,108,82,95,90,118,47,116,79,99
"COG0625",2,2,1,3,35,22,51,7,3,13,2,6,5,0,1,3,1,17,4,7,61,7,2,11,1,0,6,2,15,4,1,5,3,0,2,8,11,4,21,3,2,0,9,5,16,2,5,0,2,0,12,3,1,5,4,41,1,8,3,1,0,0,82,2,3,1,8,0,0,0,0,3,5,7,3,0,0,3,1,6,2,11,8,1,3,1,2,0,9,1,2,4,1,1,4,46,0,1,1,2
"COG0626",23,12,8,9,28,31,44,1,6,21,18,6,7,13,15,16,10,14,5,14,30,22,1,8,9,0,23,5,12,12,10,9,15,7,10,10,10,35,17,16,7,33,14,4,16,5,3,39,8,13,17,12,18,10,16,44,11,12,11,9,13,6,52,72,14,22,6,7,9,19,9,11,5,25,6,10,11,8,18,8,15,13,75,5,11,7,9,11,13,14,5,10,10,7,4,24,2,6,10,17
"COG0627",26,45,29,26,26,13,36,72,38,13,43,7,37,30,14,18,68,38,25,25,26,16,6,8,26,19,19,69,31,18,37,33,38,42,41,37,37,51,30,20,36,16,23,21,20,28,41,27,13,11,23,38,22,21,59,34,18,24,26,28,22,38,21,24,26,40,42,30,43,28,14,36,65,36,50,30,24,25,23,26,36,31,50,23,34,31,26,45,51,21,35,21,39,55,26,26,16,15,4,24
"COG0628",107,78,134,71,123,87,113,91,96,76,87,83,105,97,101,80,110,88,82,124,121,106,80,83,76,79,103,87,120,89,88,98,96,76,110,106,101,83,84,96,107,106,88,112,56,108,109,66,120,114,106,91,119,92,112,115,123,102,127,124,106,116,123,95,102,100,111,117,85,141,85,109,86,138,82,98,80,115,122,87,101,108,97,126,136,110,88,79,119,94,100,97,126,114,119,86,72,87,81,100
"COG0629",34,37,51,28,50,35,85,22,100,36,87,32,32,47,55,51,46,39,33,96,74,38,23,21,28,34,80,27,59,45,39,34,40,42,38,26,38,45,22,40,41,67,54,35,35,45,31,80,60,66,13,14,14,7,25,20,14,13,13,17,29,19,16,30,12,13,13,14,10,19,7,15,12,25,23,25,10,21,20,21,16,7,14,17,32,12,9,16,25,11,16,13,27,10,24,10,9,19,19,16
"COG0630",0,4,0,0,0,0,0,0,2,5,3,0,2,1,2,0,8,5,2,3,10,2,0,1,1,1,1,0,0,7,2,1,4,1,8,3,1,0,1,0,0,5,5,2,0,4,0,0,1,0,9,4,0,4,0,8,7,3,4,3,1,0,3,0,5,0,0,6,2,4,0,0,1,13,2,7,1,5,2,2,1,0,12,3,6,9,3,5,5,0,2,6,0,3,8,9,1,3,1,4
"COG0631",41,21,54,22,41,30,36,17,31,33,33,33,42,32,50,23,29,19,23,48,36,45,77,5,19,19,37,16,36,53,31,8,28,28,57,24,9,15,23,51,34,45,52,49,19,27,22,66,44,91,46,24,55,55,42,41,52,24,32,84,46,22,6,72,39,63,34,59,20,71,62,53,40,52,42,48,33,42,72,39,41,32,75,52,67,60,21,50,53,23,30,40,64,24,21,19,35,41,24,50
"COG0632",18,25,31,38,23,24,29,19,36,39,36,49,30,30,41,33,30,25,27,35,29,27,34,57,32,24,30,26,29,19,27,22,20,29,29,32,33,22,19,36,35,38,31,28,26,34,23,31,40,32,29,27,38,28,30,26,24,32,31,25,38,18,5,32,35,28,37,26,43,28,47,31,34,34,40,26,32,42,34,36,23,23,31,39,37,37,32,39,27,26,35,22,34,26,27,34,28,32,45,30
"COG0633",2,0,0,0,4,17,21,3,0,1,2,1,0,0,2,2,3,6,0,4,9,3,0,1,0,0,2,3,6,2,1,1,0,0,2,4,1,1,3,1,0,1,3,1,3,2,1,1,1,0,3,1,1,4,2,11,3,0,0,0,0,0,36,0,1,2,2,0,0,2,0,1,2,5,0,0,0,2,1,0,1,2,4,0,0,1,2,0,1,0,1,0,1,0,2,7,1,4,0,0
"COG0634",39,42,38,36,23,30,41,23,35,24,40,39,29,41,33,26,37,39,29,27,32,28,24,36,31,31,37,17,31,37,18,17,23,38,26,29,21,21,38,29,35,37,49,37,36,32,26,44,26,43,22,31,26,41,37,36,47,31,26,35,30,23,28,43,31,37,39,32,28,52,42,34,27,34,45,28,38,36,42,32,41,36,34,36,36,42,36,23,37,24,40,41,30,26,42,30,27,29,22,33
"COG0635",86,105,93,72,72,89,80,70,58,70,76,77,63,78,67,108,87,80,73,92,93,104,56,72,61,69,72,60,85,109,65,78,76,78,78,69,89,72,94,96,66,67,97,87,96,70,70,123,94,79,88,83,98,70,55,101,82,73,79,80,82,58,87,92,90,89,63,84,83,85,85,64,59,116,72,109,62,96,99,88,91,71,67,94,77,85,96,73,79,85,62,91,87,88,88,85,74,85,71,90
"COG0636",17,16,23,14,21,16,8,21,28,9,37,5,17,18,12,20,20,34,34,19,14,27,1,13,17,18,13,27,34,28,28,28,16,22,16,12,17,34,13,11,18,21,25,16,24,21,18,15,22,27,15,20,18,17,22,22,27,25,25,19,18,23,13,8,26,27,21,27,31,25,4,27,25,20,24,28,17,18,30,21,26,11,6,27,21,18,22,19,25,19,35,21,20,21,20,23,16,26,7,33
"COG0637",27,29,28,31,25,34,40,24,26,24,37,23,26,26,33,23,25,31,34,28,23,18,27,24,30,21,20,22,26,31,19,28,30,33,34,15,28,21,23,22,42,33,32,21,34,27,21,49,23,31,88,111,79,87,89,96,72,91,72,81,94,80,87,79,58,84,85,88,107,85,76,77,56,75,69,97,94,88,83,90,73,83,95,104,77,91,79,93,69,62,79,72,79,87,70,75,97,96,62,93
"COG0639",17,11,20,16,29,26,42,29,17,21,25,41,17,29,31,26,31,17,18,28,34,39,3,9,16,24,24,49,20,17,34,28,13,18,20,25,25,16,16,17,30,25,9,9,13,22,28,1,63,6,16,31,25,23,25,27,14,14,20,12,44,34,32,19,25,13,17,21,22,33,13,23,19,31,8,42,28,25,20,8,17,22,24,23,21,22,17,4,35,36,12,9,14,26,21,21,12,22,4,11
"COG0640",10,6,20,6,13,29,5,9,10,10,22,4,11,13,22,14,29,24,11,44,40,57,1,8,16,7,19,9,36,22,16,9,10,18,25,13,16,15,8,24,16,34,27,29,18,19,9,33,15,35,17,15,26,21,23,49,18,20,25,31,37,16,29,43,20,19,12,27,15,29,13,21,4,72,20,16,17,21,41,41,20,28,38,24,29,25,15,21,21,8,12,29,32,30,24,16,17,24,24,35
"COG0641",116,103,91,228,103,90,110,158,67,164,111,191,95,129,139,103,109,153,127,78,98,248,271,73,167,53,100,110,124,96,116,141,112,80,134,135,94,93,115,237,120,87,70,118,85,108,105,62,98,109,37,31,32,31,30,46,48,64,50,35,29,48,33,46,31,23,27,34,44,33,21,34,29,34,77,43,31,25,29,20,44,33,16,57,31,70,32,33,43,37,28,46,28,47,48,32,65,29,21,31
"COG0642",1740,1504,1888,1563,1662,944,1087,2784,1720,1366,1666,949,1770,2062,1529,1761,1804,1733,1726,1463,1357,1535,1238,1471,1703,1391,1448,2780,1485,1627,2065,2318,1959,1838,2145,2287,2505,2677,2895,1068,1957,940,1484,1969,1808,1803,2603,742,1386,1202,1372,1695,1713,1321,2329,1235,1431,1685,1691,1526,1243,1892,957,848,2036,1797,1744,1723,1874,1515,954,1799,1901,1143,1488,1636,1749,1590,1195,1621,1446,1988,828,1513,1314,1500,1676,1130,1395,2359,1949,1304,1399,1730,1804,1443,1185,1575,1465,1472
"COG0643",2,9,18,7,16,16,21,4,5,24,11,3,13,12,15,8,19,18,7,4,25,4,4,3,11,5,6,3,5,37,6,7,7,4,16,2,10,7,7,37,16,4,5,6,3,15,9,2,4,9,47,9,6,22,43,34,8,13,8,22,13,9,46,0,17,3,1,21,17,23,8,3,2,43,28,13,6,29,0,4,5,12,2,17,20,23,16,11,19,7,4,10,4,16,21,2,5,10,8,11
"COG0644",1,0,0,2,10,27,31,5,4,2,1,7,1,0,0,2,1,8,0,18,36,8,0,7,0,1,18,1,7,1,2,6,0,0,1,6,4,7,9,4,0,8,10,1,4,1,4,2,2,1,15,1,2,2,2,7,0,1,0,0,0,0,69,13,1,4,6,0,0,0,0,1,2,6,2,2,2,0,5,0,2,8,9,1,0,0,8,1,2,3,0,5,0,0,6,1,1,0,0,0
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",99,82,90,109,100,80,74,56,90,83,88,134,100,103,79,81,110,77,122,51,95,71,93,82,78,99,90,65,68,127,124,83,73,129,111,58,79,60,58,63,104,76,125,111,79,109,106,104,99,112,98,103,68,99,91,86,88,88,102,90,84,71,84,55,104,95,101,95,96,97,97,104,94,77,75,104,96,84,83,128,85,76,38,79,103,102,137,118,101,91,82,89,105,92,105,90,120,126,100,104
"COG0647",16,3,7,3,21,14,17,6,8,7,13,8,10,12,5,1,2,9,9,20,19,7,3,6,9,0,25,4,17,5,5,2,11,2,4,8,1,12,7,5,2,18,23,3,6,13,7,22,14,5,2,4,6,9,9,6,14,12,10,9,10,10,20,35,5,9,3,9,1,14,0,6,2,14,4,6,4,6,31,6,9,11,49,10,13,11,10,13,12,5,10,16,11,12,8,12,1,6,9,5
"COG0648",26,25,31,17,51,17,27,28,41,16,31,6,25,38,18,26,25,29,36,26,24,23,6,12,35,10,28,39,31,32,36,37,34,41,31,21,41,27,30,14,38,22,47,36,28,20,42,24,26,23,34,21,44,19,35,31,23,32,29,40,34,30,21,33,53,36,31,34,41,38,12,30,30,29,42,25,24,26,27,28,23,28,12,39,28,36,34,20,22,40,25,28,35,30,40,27,9,29,19,29
"COG0649",42,37,39,39,18,38,37,42,31,45,36,79,32,42,18,39,28,39,45,15,14,4,52,61,39,44,32,30,24,24,39,38,58,34,13,26,33,23,34,24,28,15,11,30,50,47,30,0,34,29,34,34,25,30,31,8,22,36,35,23,23,35,16,3,33,28,54,49,30,16,49,33,45,2,14,19,60,30,10,17,30,23,5,24,31,39,35,36,27,31,42,24,29,41,36,21,30,19,47,12
"COG0650",4,2,3,0,12,15,29,4,3,2,0,5,4,2,1,4,0,5,0,7,13,2,0,2,1,2,3,3,4,0,5,2,2,2,3,2,0,2,0,0,1,0,11,0,2,1,3,0,1,3,3,4,3,4,2,8,2,4,2,0,2,1,26,0,0,11,1,0,1,1,0,3,0,4,1,0,1,1,6,2,1,1,2,3,2,5,4,1,1,1,4,2,0,2,5,5,0,7,4,1
