"","DOF011","NLM006","NLM026","NOM025","DOM013","NOF012","DOM023","DLM001","DLM005","DLM019","NLM021","NOM022","DLM010","NOF009","DOM026","DLM002","NLF010","DLF004","DLM009","DLF007","DLM003","NOM027","NOF014","NLM032","DOM022","DOF004","NOM016","NOF013","DOM016","DLF010","NLM027","NOF008","DOF014","NLF002","DLM022","DLF013","NOM008","NLF005","DOF006","DOM005","NLM007","NLF013","NLF008","NOM018","DOM010","DOF012","DLF005","DLM008","NOM014","DLM023","DOM008","NOF006","NOF005","DOM019","NOF007","DOF009","NLM002","DOM021","DOM015","DOM001","NOM007","DLF006","NOM004","NLM023","NLF007","NLM024","DLM012","NLM029","NLM031","DLM015","NLM022","NOF002","NOM010","DLF012","DOF003","DLF008","NOM002","NOM005","NLF012","DLF001","NOM009","NOM026","NLM017","DLM018","DLM006","DLM017","NLF009","NLF001","DLM011","NOM017","NLM025","NLM028","NOM013","DLM020","DLM014","DOM003","DLM016","DOF007","DOF008","NOM019"
"COG0732",84,110,88,41,104,74,75,65,97,86,96,167,98,55,66,100,48,71,49,93,105,47,89,72,90,119,59,79,75,89,51,96,67,110,56,55,48,112,29,53,98,90,45,73,91,61,144,67,57,78,76,82,87,72,91,96,190,89,57,123,160,114,77,66,77,31,32,105,118,54,49,36,113,42,55,56,84,60,117,86,82,59,41,103,102,65,96,77,99,140,166,57,159,85,81,109,71,43,96,92
"COG0733",146,77,124,70,65,78,104,88,104,100,141,134,86,69,145,149,77,111,146,74,82,56,92,153,98,124,82,84,87,139,88,111,122,135,114,119,85,94,68,46,94,105,60,131,96,46,109,117,80,108,67,46,107,111,108,91,128,79,100,111,135,87,80,78,125,125,55,142,101,105,132,124,122,186,98,60,107,96,104,65,151,135,91,127,138,154,110,86,98,163,168,135,132,67,86,106,110,43,122,157
"COG0735",67,53,32,33,57,52,50,36,51,29,51,58,50,42,37,47,65,36,55,52,42,30,55,46,45,62,49,49,40,51,51,50,57,52,37,39,62,47,51,48,37,47,55,41,56,35,31,48,53,26,30,41,53,47,51,42,59,41,56,49,74,51,60,59,56,44,28,52,56,39,66,46,48,33,41,41,59,48,42,41,54,55,45,48,55,49,59,41,57,60,45,43,65,36,45,46,41,54,39,46
"COG0736",8,3,10,6,8,11,2,0,5,4,7,3,6,3,2,6,6,3,17,2,5,27,7,9,3,4,4,5,4,13,23,8,7,4,9,4,4,6,4,3,11,6,1,4,4,29,11,5,6,1,4,1,3,2,3,2,2,4,4,3,6,1,1,4,5,2,14,5,5,4,5,2,11,3,2,1,5,7,8,0,5,15,2,7,2,9,1,4,8,5,5,5,6,1,5,6,3,2,18,14
"COG0737",124,87,62,101,73,57,145,126,88,78,107,119,133,116,71,68,126,112,31,96,119,55,55,70,77,98,100,98,123,88,67,105,93,100,63,101,121,104,112,111,130,77,135,94,90,113,81,81,120,108,56,27,27,39,37,32,55,30,36,22,27,29,35,29,28,40,21,19,34,26,39,29,46,16,28,24,23,19,55,33,24,27,21,30,30,39,20,27,38,42,34,33,33,30,24,42,34,46,44,31
"COG0738",278,148,65,139,133,99,247,182,117,53,123,210,161,188,161,119,186,161,14,197,169,73,70,65,183,115,187,150,158,71,3,117,145,113,74,114,195,132,190,199,114,114,176,148,148,57,135,129,154,107,167,215,132,158,136,174,219,179,141,135,160,93,213,143,70,247,21,75,156,147,107,148,170,12,176,179,55,72,131,186,71,55,194,144,155,174,152,161,212,209,157,109,102,181,180,159,160,217,36,96
"COG0739",204,208,287,185,258,329,194,245,186,217,231,216,258,227,186,178,216,108,105,333,228,98,244,154,221,217,221,218,198,250,50,284,231,191,216,244,197,222,206,183,264,263,228,227,264,76,289,198,241,200,235,197,220,217,199,247,225,264,307,223,268,227,168,190,189,137,61,272,212,179,217,160,262,92,220,173,149,112,219,246,141,123,185,175,185,172,244,205,199,104,228,196,247,232,233,160,291,204,101,229
"COG0740",49,49,77,98,68,90,54,65,88,112,73,89,44,42,47,66,42,44,46,21,71,46,87,58,46,45,61,54,58,82,48,64,78,59,81,72,72,68,60,40,64,61,84,62,47,63,80,51,51,67,41,37,58,63,73,61,39,27,45,53,79,67,45,46,64,30,72,66,68,75,61,24,95,70,71,33,74,43,61,27,44,48,47,77,63,65,71,41,57,45,82,61,65,44,67,53,58,18,42,88
"COG0741",54,90,48,73,79,63,69,62,71,42,60,38,88,62,61,57,46,58,85,39,64,33,43,52,77,69,69,61,81,37,80,55,55,46,50,60,42,70,59,52,72,47,67,56,74,43,64,42,67,47,72,70,42,63,70,73,93,69,55,55,70,58,61,73,53,69,39,67,49,74,79,76,64,110,73,40,70,92,52,58,56,50,51,64,54,43,43,61,70,59,90,55,42,65,68,61,55,79,99,49
"COG0742",57,42,29,25,28,36,43,25,26,38,29,32,28,25,23,28,30,35,36,15,23,27,33,27,23,32,23,29,25,35,24,31,32,26,22,21,43,29,28,33,38,37,28,27,15,38,43,32,30,31,16,26,29,34,26,28,39,31,43,23,31,27,24,24,23,30,36,35,26,36,28,21,31,18,21,26,17,24,30,25,30,35,23,38,32,40,39,27,48,38,37,27,43,24,27,35,27,17,29,32
"COG0743",51,30,47,57,50,36,56,51,48,59,72,51,32,72,39,53,62,34,39,41,42,54,46,44,60,39,47,44,77,51,21,57,54,45,37,57,52,48,44,34,58,35,49,55,42,37,39,58,47,63,56,56,39,47,56,45,62,69,46,45,57,71,58,43,53,76,44,43,47,50,55,58,49,37,34,38,50,53,62,46,43,56,46,66,42,63,51,48,65,59,62,55,60,51,61,58,65,44,36,53
"COG0744",57,43,90,50,97,202,55,73,80,113,74,38,54,43,48,89,32,39,132,61,61,93,73,105,62,95,51,64,67,122,199,79,68,66,114,77,52,89,42,79,63,81,44,87,43,111,114,70,60,81,42,45,59,67,44,74,48,37,55,60,115,58,71,61,79,33,136,114,96,60,82,82,79,79,67,66,76,82,82,79,76,92,35,92,72,83,59,48,58,60,68,91,75,63,57,72,57,49,89,85
"COG0745",833,929,594,683,688,602,621,731,575,608,766,761,622,765,832,720,915,801,518,856,773,340,732,675,591,690,957,1060,610,625,478,746,763,746,632,706,692,507,711,871,710,713,693,649,579,494,634,910,712,626,783,873,733,748,799,675,335,709,751,724,464,713,818,899,750,521,451,683,863,747,650,682,845,643,901,921,679,537,732,747,650,588,882,697,661,641,885,824,720,556,714,600,612,856,712,467,695,821,533,587
"COG0746",1,3,4,2,8,3,0,1,10,1,2,4,3,2,2,4,2,0,17,4,2,5,1,7,7,6,1,4,5,2,12,2,2,2,4,2,4,8,5,2,3,3,0,4,4,9,0,6,4,0,0,3,3,1,10,2,1,3,3,0,4,3,4,3,0,5,7,2,0,1,3,4,0,4,1,3,12,8,0,3,6,13,2,5,2,2,3,3,1,1,1,9,4,5,0,11,2,8,4,1
"COG0747",35,47,118,56,88,63,24,56,59,141,73,54,126,83,50,81,46,83,149,63,70,228,65,102,65,61,43,40,126,150,157,100,84,40,160,89,49,42,112,66,51,58,44,64,118,244,76,82,76,54,47,41,58,64,49,97,35,44,47,83,47,86,102,92,72,60,296,54,59,67,54,81,55,170,65,211,106,138,52,43,109,198,41,74,41,41,59,67,48,55,33,65,64,38,60,119,61,47,189,97
"COG0749",104,151,109,81,213,233,102,110,95,135,90,123,90,115,85,108,55,109,102,59,111,103,234,106,113,105,135,73,102,138,93,105,113,74,136,99,100,94,91,73,95,157,153,97,135,80,124,93,88,86,75,88,93,162,102,89,135,94,105,157,110,87,79,76,140,111,143,237,127,84,85,102,128,134,101,68,72,87,98,188,107,74,73,110,128,108,76,73,101,149,432,92,159,89,111,166,98,582,154,117
"COG0750",78,57,76,87,85,111,57,45,56,94,62,75,58,50,56,77,42,60,80,44,51,40,101,110,62,58,72,60,68,98,67,88,66,75,83,73,64,71,28,39,74,75,41,56,75,52,84,73,69,76,46,37,68,61,63,62,82,62,64,68,73,72,35,32,76,46,28,84,67,52,72,60,84,68,50,35,76,71,75,29,82,69,53,72,88,61,62,50,66,64,100,92,80,49,64,59,58,35,82,86
"COG0751",17,20,3,4,12,8,11,12,18,6,6,6,20,10,2,10,3,3,45,5,8,38,2,8,16,8,1,3,12,7,51,4,3,7,4,7,5,3,5,15,6,6,11,11,20,43,5,2,5,7,5,4,4,3,5,9,13,8,8,14,7,22,11,10,0,6,9,3,1,5,8,7,3,6,9,25,12,25,3,5,11,25,2,6,1,4,3,10,9,6,29,0,13,10,5,22,5,5,19,11
"COG0752",7,11,0,5,4,2,1,2,13,2,2,2,11,7,0,9,6,4,25,3,2,18,1,2,8,1,0,2,5,3,14,1,3,3,3,0,2,1,1,11,4,3,8,2,4,19,2,1,6,4,7,3,4,0,3,7,4,4,2,5,1,7,3,6,1,4,7,1,1,5,4,2,4,3,4,3,4,8,0,5,2,14,3,5,2,0,1,8,2,4,16,0,5,0,3,16,1,3,8,3
"COG0753",2,18,11,16,11,11,12,19,12,8,7,5,22,8,2,9,8,2,5,20,22,1,7,4,12,9,15,11,16,8,7,6,7,11,11,6,19,5,24,36,4,9,14,16,12,17,18,19,6,4,24,11,5,24,4,30,5,10,1,13,5,15,22,19,14,1,7,7,11,17,14,19,10,1,9,9,1,20,10,24,0,4,5,15,4,15,8,6,8,0,0,4,14,15,27,7,17,19,1,11
"COG0754",0,4,1,3,1,0,3,1,3,0,1,1,8,0,1,0,0,0,4,4,1,0,0,2,1,3,1,1,2,2,2,1,0,1,5,0,0,1,1,4,0,0,2,2,0,10,6,1,0,1,8,6,0,0,1,6,4,2,2,6,0,10,5,3,4,5,11,0,2,2,10,7,2,4,0,5,4,43,2,3,0,15,0,6,0,2,2,4,11,3,2,2,2,4,3,28,1,2,7,1
"COG0755",14,59,25,32,13,38,77,66,30,10,33,21,75,38,35,37,37,65,12,30,59,1,20,10,55,44,47,70,34,27,3,43,35,51,32,46,56,46,37,61,13,60,74,38,66,15,44,40,36,28,47,70,24,57,55,57,66,58,63,36,42,28,41,66,49,63,4,21,53,68,43,43,46,4,33,75,11,28,38,55,12,19,52,42,49,57,51,56,66,47,39,14,23,62,58,22,35,87,1,27
"COG0756",19,21,36,18,54,55,25,26,29,39,21,34,23,23,61,38,33,36,20,11,31,26,62,33,32,26,35,23,19,24,33,29,38,40,34,17,26,29,28,25,25,36,43,24,56,44,31,51,85,23,22,74,25,52,108,20,34,34,25,51,34,46,26,71,51,26,32,46,27,32,31,27,29,22,38,20,34,26,31,16,34,33,51,24,36,63,21,28,26,19,134,30,63,27,25,28,36,96,38,59
"COG0757",36,14,20,19,21,7,21,13,25,22,10,50,30,19,13,19,17,24,2,16,15,13,15,14,14,14,16,20,13,29,3,13,7,20,15,31,20,17,14,21,21,21,14,18,13,11,29,30,17,28,13,18,20,19,19,31,35,13,15,23,29,24,24,17,25,30,18,19,15,11,25,15,22,6,18,14,13,10,19,19,14,18,13,16,20,39,19,20,16,30,30,10,20,11,22,24,18,17,19,14
"COG0758",49,63,54,70,65,62,54,48,41,50,61,43,35,38,39,54,54,33,47,41,39,48,40,71,57,34,58,46,75,62,39,50,52,55,57,36,58,63,68,55,41,59,50,43,47,41,63,64,53,50,46,28,55,55,67,48,51,40,59,55,114,43,52,38,39,71,55,57,59,45,50,49,59,27,47,29,43,43,43,36,41,48,32,46,67,72,34,47,49,58,42,34,42,34,52,56,51,44,32,76
"COG0759",17,7,8,7,16,17,4,5,12,10,6,12,8,11,13,13,20,12,22,8,6,19,16,19,15,11,7,8,16,14,14,10,16,13,19,10,15,17,4,3,29,10,12,16,13,15,10,9,11,19,5,12,11,14,21,9,2,11,10,6,17,12,6,5,7,11,12,15,14,14,2,9,14,5,8,3,15,14,14,6,19,18,14,9,11,10,8,14,18,8,21,18,16,3,13,7,21,6,17,10
"COG0760",112,110,65,43,76,59,114,96,70,71,67,107,84,74,27,49,78,62,43,39,103,7,48,42,77,95,70,67,84,72,26,62,57,58,61,45,74,72,52,75,55,57,113,67,51,64,57,73,66,37,90,78,52,91,74,81,68,81,76,70,73,78,62,71,64,94,24,46,71,77,55,39,69,16,64,53,17,55,57,70,36,79,41,60,94,64,63,37,73,69,122,61,70,68,98,79,76,74,32,81
"COG0761",49,38,55,59,54,46,64,55,54,86,54,52,46,29,32,74,43,57,38,42,33,53,45,58,43,47,53,43,39,59,19,62,60,50,51,47,41,47,47,32,41,50,38,56,46,25,50,59,52,48,34,40,40,42,55,59,51,32,59,63,40,42,35,52,48,44,60,88,52,42,50,45,60,31,44,43,42,43,57,44,47,37,39,57,51,65,64,51,58,63,58,46,52,31,46,41,42,35,45,64
"COG0762",0,2,0,2,1,2,0,3,6,1,2,0,4,1,0,0,2,0,14,2,0,0,1,1,3,2,0,0,3,2,2,0,5,1,0,1,1,2,1,1,1,2,2,3,1,4,0,1,2,1,0,1,2,0,0,3,2,0,1,1,1,1,2,1,0,1,11,1,0,1,3,2,1,0,3,2,0,7,0,0,2,10,0,3,0,0,0,2,1,0,5,0,1,0,1,3,1,2,3,1
"COG0763",66,53,18,20,20,23,77,36,38,13,21,38,33,48,14,30,40,48,16,26,33,42,12,14,37,20,22,21,23,12,3,28,36,33,16,24,36,15,41,35,20,25,36,25,44,16,15,18,33,13,31,34,23,32,37,41,65,36,28,42,34,13,31,27,15,61,6,21,35,17,14,26,33,8,33,40,13,12,28,46,10,30,27,32,26,49,25,27,35,67,50,21,23,32,39,55,39,37,9,18
"COG0764",24,45,36,22,41,38,43,45,47,29,39,45,41,36,41,37,31,39,48,26,52,26,41,41,50,44,57,45,37,31,50,45,39,28,37,42,35,61,40,42,39,53,39,41,51,27,41,44,52,27,37,46,39,45,35,48,75,60,40,35,48,43,39,54,43,71,14,49,45,51,37,37,47,23,37,27,20,32,36,42,32,43,26,43,51,58,45,41,49,51,62,39,41,50,57,51,49,52,22,29
"COG0765",63,59,96,77,90,58,49,85,86,127,85,54,86,33,61,88,42,97,213,43,39,167,116,110,58,63,57,63,63,138,260,63,91,101,93,76,43,100,28,27,67,83,42,99,55,177,73,111,73,86,33,35,52,59,61,90,28,45,58,72,68,92,42,67,97,76,280,116,80,53,86,68,81,120,63,38,87,101,74,22,150,143,93,125,83,70,56,76,38,111,95,88,81,31,38,98,63,23,233,110
"COG0766",79,48,107,65,108,115,67,78,79,97,82,57,46,52,62,76,42,74,88,45,49,97,93,106,72,79,58,63,66,107,111,82,73,75,111,78,70,98,61,43,65,74,54,78,83,76,87,89,66,101,55,62,64,72,54,57,59,50,84,55,83,61,43,65,100,64,90,94,73,72,87,55,76,104,71,35,65,65,78,50,107,76,55,89,68,93,52,61,51,96,89,70,66,54,62,85,58,50,108,86
"COG0767",27,9,3,4,7,5,23,10,11,5,4,7,8,7,6,7,7,9,3,7,8,9,5,4,11,6,11,8,7,6,1,6,8,10,3,8,10,6,15,7,9,11,8,7,7,6,6,4,7,3,22,28,14,21,12,25,44,36,34,26,21,35,27,29,23,48,10,9,13,19,18,19,21,5,16,16,10,20,23,28,7,16,22,25,30,30,17,29,29,27,58,21,27,24,33,34,23,32,3,21
"COG0768",230,177,238,225,317,320,193,227,192,282,275,182,195,172,218,243,200,197,248,153,171,242,302,340,206,212,192,209,204,335,224,257,228,211,280,246,179,265,181,138,251,270,235,285,215,208,300,218,208,277,180,169,235,209,248,220,266,173,246,207,297,182,170,167,238,233,197,317,253,197,235,216,220,254,207,158,288,222,226,128,257,255,200,280,242,252,208,193,198,292,255,265,225,173,190,237,204,157,261,304
"COG0769",85,62,110,72,92,90,82,102,86,105,97,83,64,71,83,106,64,86,100,65,56,79,96,88,82,82,72,51,88,119,132,92,61,71,155,86,59,88,58,53,81,92,51,69,77,120,135,86,65,88,60,39,85,100,72,84,126,72,94,76,90,66,52,73,85,127,135,118,81,64,76,72,85,116,82,60,79,67,88,40,86,68,61,95,102,103,65,72,59,103,98,77,101,68,54,95,84,54,103,126
"COG0770",140,108,105,77,105,114,168,129,84,79,108,127,95,114,125,98,138,118,75,77,115,84,87,94,108,97,99,110,118,95,94,129,119,75,115,107,121,115,111,100,103,106,93,89,119,88,103,104,113,85,102,100,117,119,125,130,164,144,110,108,128,89,106,102,111,175,104,102,88,117,118,74,129,80,122,80,74,53,104,87,94,63,89,102,117,132,90,94,128,170,122,77,102,99,125,118,124,104,66,127
"COG0771",69,53,75,68,84,87,66,55,64,61,70,61,60,48,49,51,38,41,68,36,60,65,60,60,83,68,59,51,49,74,76,64,62,50,68,70,49,73,45,50,61,77,50,68,72,61,75,64,66,57,43,52,51,47,59,67,92,81,57,52,72,56,52,60,60,57,66,64,59,50,69,38,46,71,43,53,76,57,44,39,71,56,34,52,61,54,53,49,73,74,62,70,62,56,59,64,65,50,66,60
"COG0772",163,121,179,116,148,168,119,118,152,177,120,132,114,94,135,151,93,127,141,84,112,149,139,179,121,100,106,114,113,159,156,154,113,122,156,146,97,131,96,78,121,176,117,128,134,136,146,164,76,155,102,76,123,124,99,138,154,99,116,140,197,144,102,109,149,143,112,182,133,115,133,121,144,155,129,96,176,118,130,94,180,101,112,158,150,168,131,95,91,178,168,131,175,115,125,136,137,74,134,162
"COG0773",76,48,64,73,76,75,74,68,63,59,73,77,63,70,56,73,42,88,81,45,68,59,57,73,97,72,53,50,71,80,73,57,70,62,72,65,66,68,57,54,84,65,70,68,69,70,71,56,56,70,59,56,70,57,63,72,84,54,53,74,85,74,52,59,57,89,77,78,60,77,70,57,62,70,64,50,75,69,46,38,79,94,52,78,86,109,67,67,53,95,106,77,72,67,62,94,56,55,69,88
"COG0774",27,36,16,24,37,24,49,38,31,14,26,41,38,33,14,30,36,40,14,35,24,34,20,8,45,25,35,32,38,25,6,30,40,29,13,25,32,35,38,43,26,21,51,34,43,17,43,28,51,19,42,43,20,40,21,44,86,61,36,23,30,36,35,49,31,81,6,20,32,37,18,31,33,4,42,48,11,22,32,27,8,20,34,35,45,55,26,28,46,35,36,7,25,45,40,69,50,43,6,35
"COG0775",59,48,48,43,50,39,65,52,37,33,38,45,49,59,55,49,63,45,30,57,37,29,38,54,57,44,55,54,53,40,41,48,56,55,38,54,72,53,52,52,56,44,47,72,59,55,41,61,90,51,48,59,66,52,52,76,47,52,65,40,58,52,68,50,48,43,56,55,48,72,43,53,54,32,41,59,47,62,56,60,52,63,66,41,47,66,52,62,68,40,46,44,35,54,67,40,59,48,35,42
"COG0776",49,63,22,25,45,51,41,39,68,30,53,66,62,66,46,39,62,60,38,72,63,37,47,39,45,47,47,59,60,51,25,67,70,49,59,55,54,69,48,32,49,37,53,32,53,32,44,60,61,37,63,73,59,32,71,44,39,80,61,50,67,69,44,45,36,52,25,39,39,50,31,54,61,23,48,52,26,42,39,58,36,45,74,48,45,47,63,55,54,44,58,40,64,60,41,51,45,66,31,41
"COG0777",5,11,41,22,19,25,6,6,13,21,18,14,22,16,36,34,9,15,55,9,15,18,29,56,14,26,14,20,24,19,47,19,23,24,13,16,8,23,17,11,21,39,6,37,20,18,38,23,16,32,1,3,4,7,10,2,4,5,5,3,14,4,8,6,7,2,8,5,3,6,11,4,7,17,5,5,16,9,4,1,20,9,7,3,12,4,9,7,2,8,5,8,11,5,4,1,11,2,20,1
"COG0778",139,136,96,89,129,93,138,164,139,118,129,156,102,109,86,98,142,119,92,133,151,83,106,106,142,117,116,108,134,97,99,124,128,140,83,111,133,111,145,171,108,135,131,111,119,163,108,128,155,91,159,126,100,115,129,134,130,153,132,123,118,91,150,148,95,138,68,88,94,117,100,127,101,92,146,140,92,94,111,124,97,128,112,131,118,147,139,104,168,155,138,84,122,122,141,126,118,135,89,129
"COG0779",6,6,20,6,25,23,6,9,9,37,13,3,10,2,17,15,5,4,40,9,7,23,20,23,11,12,12,13,10,30,21,14,19,13,32,20,6,16,3,4,11,10,4,22,8,19,22,14,7,11,6,6,12,13,7,8,4,5,16,11,12,13,2,10,16,3,13,18,19,7,16,9,20,21,7,4,22,20,20,2,19,28,12,17,11,8,11,12,7,8,15,17,10,6,10,12,18,7,36,15
"COG0780",32,26,19,23,17,12,31,15,27,16,14,14,19,21,19,23,21,32,31,30,22,22,15,11,22,16,15,13,23,15,5,21,16,27,17,7,12,15,20,18,19,21,32,24,16,11,14,13,33,11,18,19,17,15,18,23,38,25,19,18,24,24,24,19,17,18,7,19,18,19,11,18,21,2,11,11,20,29,9,26,15,12,22,30,26,14,24,16,27,22,24,11,28,16,29,33,28,23,10,19
"COG0781",23,47,32,18,48,36,50,33,31,31,31,30,28,29,26,32,25,42,28,37,38,32,29,26,27,35,23,30,21,32,25,37,42,16,34,28,34,23,17,35,28,19,36,30,24,35,41,23,29,26,29,31,23,18,30,34,19,38,17,31,42,27,21,40,38,29,33,31,35,21,26,21,37,22,30,29,19,25,27,19,23,28,22,33,24,32,22,28,36,31,22,27,24,36,26,24,32,30,35,34
"COG0782",20,50,48,39,52,36,41,29,43,46,42,44,49,27,53,49,50,48,56,25,29,27,41,40,38,45,38,22,31,45,49,43,45,42,50,35,29,53,20,12,22,53,24,45,25,69,50,44,40,35,21,27,51,40,40,35,62,38,34,41,37,42,33,41,53,41,49,51,57,23,46,33,36,37,33,24,40,59,37,25,58,54,43,51,51,60,34,53,39,36,58,43,52,23,30,40,38,29,66,45
"COG0783",1,16,3,8,6,18,5,11,7,2,9,9,7,19,5,15,12,6,13,15,27,2,3,7,12,20,18,16,14,6,23,16,13,12,6,9,10,6,6,20,7,1,11,6,9,20,11,15,13,7,30,19,9,19,11,6,4,13,16,11,5,15,10,33,8,3,21,6,16,16,5,19,11,10,7,10,1,12,9,9,1,9,29,7,11,2,28,17,9,4,6,3,9,24,11,9,10,20,8,15
"COG0784",156,178,235,385,226,374,141,210,202,200,282,181,198,248,242,276,246,242,264,353,295,170,302,300,308,309,243,431,296,201,288,273,249,305,267,287,242,303,288,350,256,254,172,266,195,141,224,260,281,421,253,201,278,205,332,152,175,227,245,246,253,265,283,268,312,147,136,374,223,231,319,315,339,458,348,349,446,319,273,283,427,301,211,170,261,135,297,239,219,172,163,381,300,280,256,189,225,323,296,223
"COG0785",0,4,3,0,0,2,2,0,1,1,0,0,5,0,2,2,1,0,0,2,2,1,4,0,5,1,0,0,1,6,10,6,1,1,9,1,1,0,3,9,2,1,1,1,3,1,3,0,4,2,3,1,1,0,1,2,0,1,0,2,0,2,7,2,0,0,1,0,0,5,0,0,1,8,1,16,9,0,0,2,0,9,5,0,1,0,0,1,1,0,0,1,2,2,0,0,1,2,1,1
"COG0786",7,13,19,20,28,17,7,15,10,22,22,9,15,37,16,24,10,11,33,21,10,6,22,14,24,30,15,14,33,18,15,14,19,22,10,11,20,27,29,22,22,22,6,24,37,22,21,13,25,26,20,17,20,13,13,9,8,16,24,20,15,23,36,35,27,15,5,31,17,34,30,31,20,12,29,53,37,55,23,6,16,43,17,8,28,14,16,25,20,5,12,22,23,17,17,13,26,12,14,26
"COG0787",96,70,90,62,80,75,126,97,80,72,80,108,60,91,76,85,81,82,62,48,75,68,76,71,73,80,72,59,83,96,51,97,105,69,75,84,82,94,67,51,75,69,72,79,76,71,93,86,83,81,60,76,78,83,83,93,135,105,83,86,105,94,71,76,64,127,63,83,88,83,96,48,90,43,81,62,52,67,88,67,60,52,44,104,85,118,76,77,81,118,115,61,98,60,99,92,82,56,60,102
"COG0788",2,3,3,8,12,7,2,15,3,5,8,11,9,23,7,5,20,7,0,13,12,1,11,2,10,13,16,13,6,5,1,8,17,6,5,11,9,5,9,18,9,4,21,9,11,0,2,23,24,6,15,27,10,13,17,15,2,11,12,11,5,7,10,19,9,2,2,5,12,12,2,11,8,1,7,10,2,5,15,25,0,10,13,2,5,5,15,12,12,0,8,3,1,16,6,5,13,13,4,4
"COG0789",51,52,58,43,52,61,34,41,68,71,46,40,58,45,65,58,46,54,125,63,72,101,59,81,57,61,40,46,67,75,147,55,78,63,68,72,56,46,51,56,56,56,43,45,65,106,82,54,62,61,54,48,49,47,59,45,41,29,61,77,53,117,64,55,59,29,135,62,67,49,62,49,53,115,58,113,94,102,38,40,87,133,44,60,45,40,58,33,31,41,52,65,83,40,36,46,56,58,112,73
"COG0790",6,39,23,30,29,32,54,23,34,60,36,13,30,15,17,24,18,45,20,39,34,4,53,27,20,29,27,38,18,58,14,37,50,29,53,38,24,47,41,32,47,45,30,29,24,33,45,21,14,9,23,41,54,32,23,40,28,13,30,51,42,42,21,30,41,21,8,57,21,20,42,35,30,42,30,44,22,44,25,60,17,58,29,17,62,22,30,7,39,21,126,15,64,24,16,36,11,22,19,79
"COG0791",44,56,122,107,76,78,20,73,101,126,75,43,55,31,85,97,40,70,123,45,63,121,130,157,63,116,84,73,52,101,140,112,49,72,138,102,80,122,52,43,93,81,84,89,56,108,89,120,68,161,61,59,88,94,116,81,26,72,78,98,84,98,55,65,136,24,59,88,101,68,97,75,89,112,95,93,181,97,126,50,105,78,109,76,63,59,87,81,66,82,42,140,72,52,82,49,79,68,170,71
"COG0792",24,16,17,19,25,19,20,18,29,25,17,22,22,13,28,21,31,12,11,21,14,27,25,24,20,19,29,23,25,26,8,19,25,28,15,25,32,25,20,15,18,15,14,23,27,13,14,28,20,14,16,26,26,17,27,16,17,24,21,30,22,27,33,21,24,30,27,19,20,27,26,18,21,10,20,15,20,12,24,28,14,34,13,24,41,21,26,30,25,12,16,24,22,18,21,20,21,20,27,25
"COG0793",374,280,168,270,205,204,394,324,233,124,306,426,259,377,228,190,413,257,92,323,258,38,149,165,317,213,329,277,357,148,25,238,238,229,131,188,283,236,446,305,304,220,329,226,245,114,200,191,294,196,106,98,81,81,95,102,111,120,100,75,81,73,127,86,61,109,19,48,84,89,75,60,86,35,71,71,51,43,109,136,43,55,78,79,77,97,87,80,105,116,86,87,72,107,118,67,96,122,20,76
"COG0794",69,35,25,24,29,22,38,38,28,19,24,32,56,32,20,25,36,48,18,37,29,33,16,16,26,18,25,19,29,22,5,24,20,26,15,17,19,24,28,37,35,24,33,29,27,23,22,29,35,22,25,25,16,35,32,39,55,41,19,34,7,33,47,30,17,52,8,10,13,22,24,23,22,14,32,36,16,26,25,33,13,33,22,21,30,32,20,36,38,34,30,11,34,25,37,43,23,36,8,26
"COG0795",114,48,22,37,47,33,100,64,66,20,45,105,44,60,25,47,54,79,28,60,83,23,33,19,110,53,49,26,64,35,12,42,45,39,26,47,72,45,47,56,58,17,80,30,51,30,25,48,56,22,69,55,47,57,60,34,170,56,30,74,79,51,54,55,48,139,12,46,61,58,28,59,47,10,61,47,16,56,53,53,25,45,43,53,79,79,53,42,63,135,119,20,47,65,74,137,53,52,7,55
"COG0796",57,41,42,49,38,38,48,43,35,47,32,41,22,40,33,41,40,38,50,36,51,51,32,38,55,51,30,36,50,34,40,38,43,37,39,35,37,51,30,24,46,46,43,44,49,58,42,41,46,39,33,46,34,30,36,42,68,40,46,43,29,45,32,50,30,50,41,38,45,46,49,49,44,34,35,30,40,47,40,39,36,35,49,48,57,53,47,35,40,54,46,56,48,36,38,46,49,28,57,37
"COG0797",3,5,0,3,0,2,17,5,8,3,2,12,6,1,0,9,1,14,9,1,3,0,1,2,2,2,1,0,6,4,4,2,0,0,2,1,6,0,1,8,4,1,4,3,3,2,1,0,2,0,5,4,0,2,3,6,24,2,0,5,0,5,1,11,0,23,2,0,1,1,5,4,1,0,3,6,1,11,0,0,8,8,0,6,15,20,3,1,1,34,6,1,5,3,2,16,5,1,1,5
"COG0798",0,0,2,10,2,4,2,5,8,5,3,20,2,2,7,3,6,2,3,11,2,0,5,2,4,3,2,11,0,8,1,1,5,3,3,8,6,0,13,5,3,2,0,4,7,1,1,3,1,4,1,10,6,5,1,6,0,26,10,2,0,1,4,3,1,2,9,1,0,2,0,7,7,1,10,40,0,1,1,3,9,2,17,17,6,7,5,3,4,19,2,2,2,5,3,0,1,5,15,6
