"","DLM021","NLM017","NOF013","NLM004","NOM004","DOF011","DLM023","DOF003","NLM002","NOF009","DLM004","NOM001","DLF013","DLF007","DOM010","NOF011","DLM010","DLF005","NOM002","NOM027","NOM013","DLF012","DLM022","NOM026","NLM006","NOF008","DLM028","NLF002","DLF004","NLM025","NOM005","DOM022","DOF007","DOF008","DLM027","DOM008","DLF009","NLM023","DOM015","DLM014","NLM028","NLF008","NOM010","NOM016","NLM031","NLM027","NLM007","DLM006","DLF014","NOM029","DOM003","DOM001","DOF012","NLM026","NOF010","NLF005","DOM016","NOF014","DLM016","NOM025","NLM008","NLF015","DLM009","DLM012","NOM008","NOF007","NOM014","NLM032","DOM018","NLF013","NOM009","DLM024","DOF014","DLF010","DOM024","NLF009","DLM011","NLM022","DLM019","DOF009","NLM016","NLF010","NLM009","DLF001","NOM015","DOM019","DOM026","NLF012","NLM024","NOM028","DOM021","DLM017","NOF006","NOM020","DLM002","NOF005","DLM018","NOM022","DOM013","DLM015"
"COG0760",76,56,46,81,50,127,41,66,94,88,87,55,61,50,60,69,90,50,19,3,64,14,60,78,80,56,66,54,66,137,69,79,68,42,81,82,76,72,57,87,41,119,63,90,54,45,52,63,15,65,95,75,62,42,85,61,72,48,82,51,25,72,54,18,67,65,59,36,77,78,33,83,65,68,99,65,70,48,44,58,151,61,105,36,70,93,32,59,81,62,109,64,84,110,58,52,54,99,69,66
"COG0761",39,28,42,54,49,50,59,55,47,27,49,62,58,40,47,51,31,67,38,43,59,38,49,39,39,59,43,53,53,76,40,37,32,42,42,30,33,47,57,45,48,44,53,54,45,21,50,65,67,33,54,62,42,56,55,46,44,54,39,67,61,34,36,52,51,49,44,61,55,54,51,29,49,71,46,39,37,49,75,45,55,45,56,43,52,50,42,71,60,41,29,51,38,52,58,46,53,46,51,46
"COG0762",0,1,0,1,1,0,1,0,2,2,3,1,1,0,2,0,2,1,2,0,1,8,0,10,0,0,7,2,0,7,8,7,2,1,3,0,10,1,0,3,0,0,1,0,0,3,1,1,10,1,7,1,13,0,1,0,1,0,0,4,0,2,10,8,0,1,2,0,0,1,1,17,1,2,0,0,2,3,3,0,0,0,1,0,0,0,0,0,4,0,1,0,1,4,0,0,0,2,0,0
"COG0763",9,6,10,9,16,15,2,19,16,12,16,9,15,10,10,7,13,5,5,6,12,0,4,8,19,5,3,8,13,22,3,14,13,1,13,11,8,10,6,13,9,6,10,9,10,3,13,11,6,4,39,40,28,16,44,24,29,21,29,26,24,29,9,6,36,32,29,14,18,25,11,12,35,28,24,26,27,24,16,48,55,34,70,30,29,24,27,22,51,19,41,49,39,62,31,20,35,36,32,29
"COG0764",20,10,12,13,19,12,11,10,16,11,12,12,13,9,28,17,11,13,13,7,18,14,2,15,17,18,9,16,11,25,7,22,18,16,15,15,14,16,11,18,11,15,10,18,13,7,14,23,5,17,48,38,38,36,41,58,44,26,60,24,42,57,44,17,56,32,40,30,47,42,26,18,29,31,49,32,58,40,26,62,77,39,44,36,39,44,46,48,66,45,45,41,41,29,32,46,40,56,44,52
"COG0765",58,87,66,100,38,60,85,53,27,24,32,114,79,52,55,57,94,75,93,159,91,126,74,155,45,72,120,99,90,101,85,62,33,212,192,27,110,40,50,40,79,40,74,53,87,287,71,59,228,54,97,67,180,116,71,90,65,111,57,56,109,37,196,253,37,57,53,85,74,92,148,87,89,105,72,78,49,99,122,67,59,37,71,31,55,57,52,66,55,54,24,76,30,83,88,86,133,57,89,58
"COG0766",77,59,75,81,53,71,88,62,60,55,41,77,82,46,93,68,62,99,83,112,63,102,108,81,58,91,63,52,77,83,80,81,60,92,97,59,58,73,86,75,72,43,65,66,86,120,59,58,80,61,86,71,71,105,68,86,81,96,71,64,90,75,108,81,53,52,64,85,89,95,108,45,60,100,64,62,58,83,113,65,72,51,77,39,66,68,63,72,82,60,77,91,43,70,103,54,81,73,103,72
"COG0767",20,23,19,19,40,38,13,26,43,20,31,32,14,32,15,30,20,16,14,24,24,9,8,20,42,19,14,25,31,37,17,37,27,6,14,11,27,32,23,29,18,29,13,25,16,2,25,34,17,28,36,29,12,14,17,19,29,10,22,20,25,28,10,4,20,18,28,9,17,23,2,24,21,24,17,27,32,18,8,27,43,25,35,30,22,16,13,22,39,27,27,32,26,26,29,18,22,38,15,25
"COG0768",211,164,222,277,172,211,280,195,217,189,177,271,244,149,214,227,153,283,274,271,220,240,277,248,175,277,229,246,217,265,193,209,173,327,232,170,156,161,244,190,277,231,234,188,260,274,222,203,249,196,255,256,203,275,231,297,190,284,212,205,268,203,285,220,196,243,198,311,263,299,290,144,197,332,227,209,222,243,256,207,245,191,288,161,223,217,216,239,245,218,219,254,170,280,258,229,270,189,295,196
"COG0769",64,71,82,98,50,93,79,81,123,59,61,92,96,36,95,92,76,106,97,68,88,93,158,59,71,106,91,72,87,104,64,88,52,128,104,56,68,57,105,70,76,72,85,76,95,120,82,93,112,72,74,78,111,102,73,100,82,92,83,85,66,71,92,134,66,87,70,98,95,86,85,42,70,112,62,58,67,90,120,92,83,80,95,39,83,92,86,69,103,93,67,97,43,72,79,89,88,73,108,63
"COG0770",117,100,77,113,95,131,78,98,167,145,122,155,120,91,96,112,111,96,69,92,89,70,89,66,113,105,96,103,137,123,63,101,99,85,122,121,64,107,121,117,84,107,121,123,102,66,119,126,84,99,114,104,68,108,122,128,104,83,114,94,80,123,84,105,120,137,133,84,126,112,87,33,124,110,110,87,116,102,77,117,186,113,149,112,100,115,97,92,148,111,133,152,110,139,101,113,111,111,113,133
"COG0771",21,9,21,26,12,27,19,13,27,18,19,19,21,22,20,9,15,27,17,26,22,22,23,20,23,16,16,20,17,25,21,19,14,18,28,14,18,20,18,24,31,14,15,13,17,25,21,24,18,22,72,51,63,67,48,66,80,51,64,57,64,42,58,67,37,66,69,65,77,63,61,33,68,81,60,55,64,72,63,78,60,44,65,46,65,52,50,69,65,60,68,56,49,56,73,56,70,59,79,45
"COG0772",120,103,113,159,92,146,140,116,172,111,112,145,159,54,130,121,104,170,173,133,147,145,157,126,124,162,129,166,118,159,125,129,71,146,131,71,93,118,117,120,143,101,144,118,132,159,107,142,179,126,159,154,162,160,129,144,103,151,132,128,131,110,131,101,110,91,98,152,134,176,172,84,97,168,105,116,89,120,161,118,193,90,160,89,129,126,180,123,122,118,80,180,91,116,161,125,156,143,177,124
"COG0773",69,62,69,95,60,76,86,49,84,63,47,86,64,47,63,46,55,66,66,88,76,67,70,83,57,65,72,65,79,81,82,71,44,60,89,66,72,67,60,78,65,67,64,50,60,70,64,69,74,69,100,60,73,66,63,74,85,64,72,64,73,63,74,77,58,64,56,78,59,70,67,52,64,103,61,44,43,70,68,65,72,49,96,30,52,74,69,65,76,53,78,96,56,79,72,52,84,81,67,66
"COG0774",48,42,34,28,35,32,16,44,76,44,49,33,34,34,34,43,41,28,10,18,28,7,19,19,48,25,31,32,39,45,19,48,44,2,39,46,24,38,37,42,10,60,34,55,31,5,27,33,10,47,32,36,17,28,39,33,37,16,39,28,15,45,20,5,37,34,38,13,35,32,12,19,22,16,47,22,48,15,14,42,82,45,42,33,35,42,28,32,65,13,62,50,39,45,37,29,38,39,33,37
"COG0775",73,64,55,45,60,30,60,50,44,62,77,53,55,68,55,60,65,44,55,33,44,35,39,48,45,58,46,53,44,55,48,58,48,40,44,65,50,51,48,65,48,39,55,54,54,49,45,32,52,56,20,16,15,11,16,20,16,20,24,21,13,17,11,16,20,22,22,10,11,10,17,21,14,11,27,9,15,10,10,24,11,17,9,7,18,21,24,24,18,16,18,15,26,17,19,12,13,12,10,23
"COG0776",50,83,48,39,55,57,38,42,34,56,73,44,51,53,38,60,71,48,22,40,73,14,62,57,70,73,33,46,58,71,33,53,71,34,42,52,50,43,52,50,49,58,67,52,46,30,54,48,31,50,69,60,35,32,57,52,63,65,58,24,44,31,38,41,54,68,55,33,46,35,30,48,66,43,73,78,56,37,35,65,52,68,86,60,61,39,42,41,42,37,85,52,73,41,47,73,50,65,52,57
"COG0777",10,7,11,5,3,6,10,10,2,6,3,8,5,1,8,4,7,14,22,5,11,12,6,11,4,5,14,9,6,6,15,6,4,10,11,1,2,8,4,10,5,2,6,9,11,14,4,8,10,7,8,14,24,25,11,23,25,32,14,20,36,11,57,29,9,17,22,43,24,38,47,43,14,15,23,18,8,26,21,8,1,12,15,3,16,15,28,21,6,31,8,17,16,11,32,31,23,11,24,17
"COG0778",106,104,116,88,135,145,99,133,135,122,122,142,104,149,107,109,113,101,88,80,120,108,99,107,138,105,100,119,139,133,87,137,143,107,133,157,119,163,112,139,96,123,104,122,136,71,119,120,110,123,112,131,186,91,197,101,139,100,105,98,80,85,100,59,125,111,152,94,116,107,109,70,138,106,122,111,143,97,104,154,137,138,146,142,112,106,88,138,116,101,158,122,125,143,91,125,148,168,99,99
"COG0779",8,13,11,14,7,6,20,6,5,4,4,12,20,10,11,14,8,17,10,16,16,16,21,15,9,14,14,15,6,19,26,12,9,28,18,5,14,3,15,9,20,7,10,10,11,34,10,8,13,4,14,17,32,23,13,14,6,21,13,9,18,6,15,14,4,7,9,25,10,14,18,10,10,22,11,8,9,23,33,11,3,6,9,4,6,11,19,6,3,8,6,8,5,11,24,17,12,4,16,10
"COG0780",12,14,15,11,24,26,10,18,28,23,24,19,9,24,20,15,19,21,10,23,33,5,12,23,24,28,19,27,24,34,20,22,24,17,30,24,24,21,16,30,11,28,16,13,7,10,20,23,18,14,25,19,18,8,21,21,26,10,22,33,24,19,25,3,18,26,24,14,14,19,23,18,32,20,15,15,26,20,14,18,14,32,26,22,15,18,14,19,25,15,23,22,20,22,30,20,21,25,16,14
"COG0781",42,31,32,30,14,24,25,31,15,31,36,30,39,36,16,37,27,39,24,19,36,11,27,27,42,41,25,15,32,34,18,30,21,18,41,33,38,27,28,45,14,24,28,38,35,30,28,22,22,34,31,41,42,28,31,29,30,31,25,19,43,14,23,37,21,39,36,24,26,23,32,21,35,28,41,24,38,28,27,46,42,18,39,25,23,29,18,31,29,30,39,44,28,43,22,23,24,22,43,18
"COG0782",37,42,23,43,35,42,36,33,52,36,37,64,42,34,28,30,40,49,50,28,55,43,43,66,51,54,43,55,35,49,45,39,24,52,53,31,33,34,44,31,37,32,47,47,38,44,39,58,41,37,54,35,54,51,34,42,28,38,36,41,52,34,62,49,27,38,33,53,49,40,67,43,47,46,38,34,51,48,47,46,42,38,59,20,36,47,45,28,53,34,30,48,30,51,48,39,50,48,38,31
"COG0783",11,29,12,3,12,5,3,22,1,17,14,11,5,15,13,15,10,9,2,1,10,3,5,8,9,9,12,15,8,9,9,10,15,4,7,23,17,25,20,10,7,15,10,21,7,15,8,11,9,14,2,18,25,3,7,8,17,4,16,9,5,25,11,17,18,10,18,4,12,5,2,10,12,6,24,23,12,3,6,9,1,15,4,24,12,13,7,11,5,14,15,5,17,3,8,12,6,1,10,14
"COG0784",184,209,408,252,275,168,437,333,172,245,250,168,249,392,200,242,209,197,419,164,281,448,235,309,187,227,263,330,232,166,333,294,319,336,131,267,206,288,268,279,357,151,367,255,254,286,270,271,224,258,181,262,177,284,231,298,295,303,208,341,223,193,308,127,245,295,229,356,238,270,412,345,253,218,227,329,207,304,188,176,92,286,108,291,248,210,275,265,157,363,242,142,244,160,283,268,160,199,217,269
"COG0785",0,2,0,1,2,0,1,2,0,1,0,0,0,2,4,1,6,3,5,1,1,11,12,7,1,3,3,0,0,0,0,1,2,2,1,5,5,4,2,2,0,1,0,0,3,7,1,2,1,1,0,5,1,3,2,0,2,0,1,1,2,2,2,8,1,0,3,0,0,2,0,7,3,6,1,0,0,0,8,1,0,1,0,3,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,3
"COG0786",25,19,27,25,39,9,28,26,11,33,18,23,14,14,39,11,22,11,31,7,19,17,7,49,17,17,23,20,17,8,38,23,9,17,13,28,21,39,15,16,23,12,19,18,5,10,19,22,29,19,18,14,17,18,15,14,31,25,24,25,38,23,27,6,26,13,21,29,35,18,13,76,18,19,23,15,15,39,26,9,2,17,12,18,28,11,23,18,17,23,7,7,16,13,26,21,24,14,18,25
"COG0787",89,43,45,106,66,107,75,75,119,85,85,132,90,59,86,81,73,97,61,67,82,38,85,56,92,78,65,71,75,98,65,72,60,60,84,69,57,65,80,105,72,69,88,84,75,49,85,63,68,53,83,80,71,75,95,87,74,80,91,72,64,60,63,68,78,80,86,71,68,76,77,54,90,87,77,59,84,86,102,100,142,75,112,66,90,73,68,91,121,83,94,94,65,106,94,68,102,114,71,80
"COG0788",23,10,9,0,13,1,12,13,1,18,13,1,13,16,14,22,14,2,8,1,5,2,4,10,3,7,11,8,10,7,10,6,19,1,1,14,11,24,10,13,7,18,8,16,8,2,11,5,0,3,6,12,3,1,8,6,6,13,13,8,4,15,0,3,14,17,16,4,15,7,0,8,19,2,19,12,17,5,4,5,3,12,2,14,15,17,4,13,3,5,14,2,25,10,3,10,2,8,8,20
"COG0789",39,50,47,55,77,35,73,55,41,36,50,49,63,49,62,61,69,73,83,89,83,113,67,113,61,51,52,53,38,38,92,56,33,119,60,41,88,63,52,39,70,26,52,44,59,154,48,61,134,51,15,20,41,14,11,18,18,23,10,15,26,6,42,40,15,18,18,35,11,23,33,37,16,23,16,12,13,16,23,20,16,20,15,19,10,8,17,11,11,29,16,11,10,8,17,15,12,17,19,18
"COG0790",23,27,50,9,22,8,17,34,39,22,25,35,45,28,24,20,21,63,34,4,55,42,59,51,28,39,52,19,29,94,32,24,31,16,13,23,86,18,30,24,13,43,29,21,23,15,45,73,35,27,42,66,21,33,24,40,19,45,13,24,17,28,14,5,19,13,7,29,26,34,15,71,33,61,38,30,35,35,40,43,17,18,20,59,36,32,22,23,22,29,13,30,24,24,34,40,17,13,32,25
"COG0791",63,92,66,93,64,36,159,82,25,24,59,114,89,56,84,85,80,92,193,140,97,102,129,88,67,101,107,71,59,55,99,67,70,164,116,57,110,64,68,75,151,58,98,97,86,141,112,71,116,53,55,68,112,139,69,88,67,125,101,98,116,62,118,84,90,84,97,157,96,84,95,152,55,118,69,92,56,108,131,82,8,41,37,47,72,84,88,105,21,103,64,45,50,32,91,90,77,45,89,64
"COG0792",20,19,21,15,30,16,16,19,23,16,23,18,19,28,12,16,18,22,32,21,21,10,21,24,30,25,13,23,16,22,15,21,18,19,16,13,29,19,17,25,18,24,14,20,26,13,19,29,26,19,25,27,32,28,24,14,25,17,19,22,25,18,11,32,24,23,19,23,22,13,22,10,21,31,31,20,26,32,20,22,21,24,22,18,20,17,27,15,18,19,22,24,19,29,18,27,27,25,33,22
"COG0793",262,264,285,221,348,436,167,243,356,378,420,236,204,328,253,274,236,188,128,50,239,85,142,136,258,268,159,236,276,258,141,288,389,71,193,312,113,244,286,327,262,290,286,316,212,20,302,225,85,282,230,249,118,167,317,241,302,177,284,311,186,302,75,30,282,294,313,158,229,184,143,38,221,138,278,213,350,207,131,285,375,416,308,407,325,256,223,299,363,254,363,231,294,339,214,275,228,392,198,287
"COG0794",14,11,7,9,9,19,4,7,20,11,12,15,5,3,12,5,12,6,10,10,7,4,6,7,19,8,6,7,12,10,8,10,14,1,12,11,15,20,5,12,3,19,6,10,4,4,12,6,11,7,51,24,27,11,31,12,42,18,23,22,19,29,18,9,21,20,43,19,23,19,21,49,28,20,21,19,39,22,10,30,45,44,38,28,21,22,30,27,36,18,37,41,36,44,27,30,22,28,22,20
"COG0795",58,40,24,75,52,108,25,57,151,61,71,94,50,66,49,59,33,16,15,35,38,7,37,20,55,49,34,33,89,109,38,85,40,7,56,59,83,74,27,78,34,72,46,58,39,9,41,81,23,65,112,64,19,26,82,50,53,51,49,36,51,53,30,15,76,53,61,18,29,20,27,48,45,40,66,55,55,39,32,45,111,49,151,70,44,64,30,33,139,32,43,76,83,107,48,38,45,112,46,52
"COG0796",51,39,29,47,34,50,45,41,64,45,36,58,36,27,45,27,39,48,20,42,43,26,43,51,37,43,41,45,48,55,54,43,31,42,62,30,19,42,44,40,53,42,40,40,45,52,57,34,42,56,51,45,49,43,45,49,44,39,45,53,35,41,42,37,48,44,41,34,46,53,65,28,34,40,42,46,43,32,51,47,50,43,53,34,43,42,46,59,58,35,33,43,28,57,46,35,40,42,36,46
"COG0797",7,1,0,3,3,1,2,1,26,2,0,25,0,4,4,0,5,2,2,0,5,2,4,11,1,5,10,2,19,10,5,2,1,3,12,2,17,6,1,3,1,9,0,1,0,1,3,14,0,2,13,12,4,1,7,1,8,2,5,2,11,1,13,0,3,2,5,0,0,0,6,10,4,8,0,1,1,3,5,0,19,0,45,3,1,2,0,0,23,1,0,17,2,21,11,0,2,9,1,1
"COG0798",4,10,10,2,9,1,1,5,2,4,5,3,15,11,9,8,2,4,1,1,3,0,7,1,1,3,2,0,3,2,0,0,7,16,10,2,1,5,1,3,4,1,4,4,6,0,3,1,17,2,2,2,4,4,15,3,3,2,1,14,1,11,0,8,11,4,2,0,4,2,3,0,8,8,2,5,2,1,6,3,1,5,41,2,5,9,13,4,1,5,16,16,10,2,0,8,15,26,3,0
"COG0799",21,22,20,14,18,24,22,22,24,23,23,32,26,30,8,20,14,35,29,19,20,18,15,20,21,24,23,20,24,28,12,21,16,21,23,17,15,19,35,17,23,16,24,22,30,13,21,35,25,24,5,7,9,11,10,6,5,13,3,7,8,4,6,9,4,3,7,8,6,3,5,1,14,7,10,6,9,4,12,2,10,5,17,5,5,2,4,4,5,8,9,13,7,5,11,6,8,7,6,8
"COG0800",28,47,28,36,25,40,38,27,39,43,26,21,28,30,32,22,45,13,34,65,27,16,26,28,30,31,29,35,26,27,42,17,18,15,26,32,28,24,44,19,43,39,18,27,26,25,44,26,49,23,40,27,19,35,36,26,24,34,24,30,29,30,14,27,35,26,36,29,36,30,53,40,33,43,27,27,32,35,34,20,38,25,24,39,35,40,32,35,31,24,34,32,40,22,36,26,35,40,32,31
"COG0801",20,18,10,21,10,27,10,18,25,25,12,20,16,9,24,26,14,23,7,16,21,22,6,19,20,21,18,11,20,23,11,24,16,21,9,14,24,13,20,26,10,29,23,29,13,28,14,20,41,22,19,10,33,13,18,14,22,21,24,12,20,29,16,38,26,25,25,17,21,16,13,2,16,18,16,17,17,16,13,22,31,16,20,11,15,15,16,15,23,21,24,16,15,25,14,17,33,22,15,17
"COG0802",18,29,17,35,17,26,20,29,32,14,23,31,26,16,16,21,18,38,23,40,24,37,25,26,32,24,27,19,24,33,22,15,20,31,33,14,15,16,32,18,24,23,25,17,19,31,19,25,31,23,36,24,38,28,28,21,24,28,16,20,29,14,29,35,14,22,16,28,15,29,20,18,28,36,28,17,27,31,26,30,27,16,34,12,18,10,16,16,20,19,17,34,17,23,20,27,34,30,27,17
"COG0803",10,6,6,7,4,10,11,7,6,6,6,7,11,6,12,9,7,11,9,28,10,4,12,16,10,8,3,10,9,11,13,10,7,20,21,12,16,10,9,10,12,13,7,9,8,22,13,13,21,17,25,40,93,34,43,29,29,32,38,14,24,20,52,95,33,31,40,41,53,36,25,51,42,25,35,35,27,40,23,41,29,30,23,12,27,41,29,41,33,37,32,24,36,39,35,21,37,20,28,23
"COG0804",1,2,2,4,0,2,7,2,0,2,0,4,2,0,8,2,8,3,4,0,3,40,6,28,2,2,3,1,1,17,2,1,2,9,1,1,0,6,2,5,1,1,1,9,2,16,3,2,6,1,0,0,1,1,1,0,0,1,2,0,3,0,4,3,0,0,1,2,1,1,5,1,1,2,4,0,0,1,4,2,0,5,1,0,0,4,1,2,1,3,1,1,1,0,0,0,0,0,3,0
"COG0805",22,14,25,7,38,21,17,16,21,29,18,7,23,30,22,24,22,23,10,25,12,4,13,18,24,30,25,28,14,46,16,19,19,10,10,12,33,20,25,20,15,40,21,42,16,19,28,16,12,15,12,22,11,10,27,24,16,10,24,25,16,37,14,28,28,22,24,23,23,24,2,21,35,15,22,27,34,17,9,27,13,36,3,21,19,19,23,16,12,13,17,16,25,14,11,26,32,19,28,20
"COG0806",5,3,5,9,4,11,5,2,11,5,4,11,11,1,5,8,4,13,1,6,5,10,11,9,5,2,10,4,6,10,6,14,9,10,12,9,10,4,6,4,3,1,7,5,4,9,9,6,9,6,39,20,29,30,16,21,12,30,14,13,16,12,31,30,13,12,9,24,16,10,33,20,17,39,16,15,11,19,24,19,27,8,33,11,17,13,16,8,23,12,8,20,5,24,26,22,20,34,18,6
"COG0807",36,22,37,40,33,53,35,41,65,34,27,58,40,35,50,47,26,46,52,32,32,13,26,37,38,35,26,43,55,49,30,47,35,20,46,44,30,47,34,55,40,42,30,48,44,15,35,49,29,45,56,44,24,32,50,37,37,22,42,37,35,31,29,21,57,33,55,23,43,37,34,11,39,28,27,42,39,40,19,40,79,48,73,37,39,54,32,34,52,30,54,44,43,60,47,44,46,44,27,39
"COG0809",83,71,66,81,77,128,58,89,119,93,108,99,74,59,81,76,65,74,57,40,74,41,78,59,86,94,72,88,86,98,41,93,75,26,70,73,50,67,83,88,70,82,91,88,72,22,92,91,31,67,60,80,27,78,93,80,94,79,89,89,64,85,49,6,107,94,79,64,99,94,57,6,67,79,75,67,119,74,60,85,137,78,103,72,83,92,69,95,94,66,91,98,65,116,57,74,85,98,74,61
"COG0810",2,2,0,1,4,0,2,1,1,4,0,0,0,0,1,1,4,0,0,0,1,0,2,3,1,0,7,0,1,7,7,3,0,0,0,2,16,0,2,1,2,5,0,0,2,4,2,0,0,0,3,1,7,0,0,0,3,0,1,1,0,0,9,1,3,0,3,4,1,0,0,12,0,0,0,1,0,3,0,1,1,2,1,0,2,0,0,0,0,2,1,0,5,7,0,0,1,1,1,3
"COG0811",80,42,42,32,68,71,38,52,61,83,86,54,41,45,64,44,60,33,17,32,46,11,26,37,55,51,39,48,40,52,26,45,51,1,26,81,45,78,46,46,33,73,38,42,47,15,56,37,20,50,52,47,60,24,53,43,69,28,42,62,32,82,27,17,76,60,85,27,56,38,16,27,46,27,50,38,83,31,26,78,60,81,43,65,66,65,30,55,60,44,65,57,70,69,32,50,43,65,44,61
"COG0812",35,41,42,43,33,41,30,48,53,21,29,32,47,29,34,41,33,55,31,51,35,37,38,35,39,61,38,40,43,43,34,42,45,57,53,30,57,25,38,42,49,34,31,44,51,60,31,42,38,24,37,50,51,62,33,38,41,34,40,36,39,40,52,57,38,34,33,44,50,43,39,29,40,42,31,36,24,45,46,57,52,28,56,27,34,44,29,46,31,42,46,47,30,56,41,45,50,46,60,38
"COG0813",11,6,5,17,4,4,26,12,5,4,3,6,7,8,12,8,15,18,15,10,15,24,29,24,8,13,10,22,12,6,14,3,4,14,14,7,16,16,10,5,12,16,9,5,11,19,16,16,15,11,13,7,9,12,2,11,4,10,9,15,26,2,18,4,2,10,9,26,3,11,20,27,8,27,6,16,21,19,16,6,2,13,3,2,10,5,8,11,2,13,6,8,1,5,26,15,12,5,23,7
"COG0814",0,10,4,12,12,3,5,8,10,4,9,5,9,10,2,3,84,5,12,1,7,17,23,69,23,6,51,10,6,5,101,5,12,15,31,16,98,15,6,9,15,4,5,1,7,19,6,8,23,30,68,13,19,10,10,8,14,8,11,35,10,6,29,21,7,2,9,9,2,1,12,175,8,20,6,9,10,39,4,7,10,8,6,4,9,5,0,3,13,14,8,2,15,13,10,5,11,6,7,11
"COG0815",7,2,0,2,3,0,4,8,3,1,9,1,2,2,6,6,7,6,1,0,2,5,8,9,2,4,18,3,1,19,15,6,1,1,2,5,36,3,0,6,0,5,2,6,0,3,0,2,1,2,9,4,5,4,8,2,7,2,5,3,2,2,11,3,1,0,1,3,1,0,0,23,1,8,5,2,1,5,10,5,1,1,2,1,1,10,2,5,3,3,1,6,0,9,2,1,0,1,4,3
"COG0816",27,29,22,24,22,22,25,15,25,22,14,23,21,19,28,30,16,33,32,21,29,18,31,22,20,27,29,22,24,30,19,30,26,27,35,27,22,26,18,22,26,25,24,28,28,39,22,20,31,24,34,33,30,18,26,25,23,30,27,14,37,16,29,37,14,18,20,31,15,24,24,11,30,36,20,39,22,29,17,31,26,14,38,16,21,9,33,17,24,16,19,27,24,24,31,19,33,19,29,19
"COG0817",22,20,18,9,20,27,25,26,35,19,19,21,27,25,27,20,20,11,12,20,18,10,23,14,21,17,20,21,16,29,12,18,23,14,17,29,19,26,14,16,12,15,27,21,14,4,13,19,17,17,7,11,4,10,5,6,4,3,9,6,3,3,4,13,13,6,3,3,10,8,1,0,5,12,4,4,5,6,9,10,11,10,10,5,14,7,6,7,9,6,14,10,5,6,10,6,0,9,8,5
"COG0818",5,8,8,3,11,15,5,10,5,18,24,4,6,11,13,13,13,12,6,1,13,4,21,13,14,13,6,9,4,5,10,10,11,11,8,15,16,10,14,12,6,7,12,11,7,16,12,5,2,21,6,5,7,14,12,8,11,10,14,11,10,8,23,5,12,12,22,9,13,12,9,11,11,14,19,8,17,13,9,16,1,20,4,9,12,9,9,11,5,6,16,8,11,1,7,9,16,8,21,9
"COG0819",3,0,0,6,5,0,6,13,0,1,1,2,10,1,4,7,8,6,3,32,6,10,3,12,1,9,4,2,0,3,3,4,2,17,1,0,3,4,2,7,6,0,9,3,0,0,3,0,19,3,4,4,8,7,4,11,2,6,1,3,8,1,7,42,1,1,1,5,6,3,3,0,13,7,3,7,2,4,5,13,0,0,1,0,1,6,2,2,0,5,5,5,0,5,3,3,5,2,4,5
"COG0820",40,41,47,56,61,45,40,53,65,45,39,49,46,40,45,49,35,67,58,41,96,53,65,42,57,77,56,67,52,67,54,71,33,54,53,48,50,51,38,51,59,43,46,60,49,45,38,77,49,38,52,75,39,60,57,70,50,62,55,39,81,48,50,58,41,43,56,65,46,56,51,38,56,76,41,48,51,39,90,52,51,42,83,44,62,46,51,54,53,49,41,62,50,60,61,53,71,44,54,50
"COG0821",78,63,67,60,43,102,51,64,86,76,50,95,73,49,86,51,45,54,53,47,53,32,41,55,42,57,61,62,71,77,47,67,56,34,50,75,52,71,82,74,59,79,45,64,67,21,86,69,51,73,62,63,47,52,81,60,78,49,80,66,48,97,37,52,84,66,76,63,83,64,36,32,59,53,55,74,59,54,55,56,73,59,45,36,87,77,59,63,82,70,81,79,73,78,61,46,68,95,65,86
"COG0822",48,32,25,49,30,44,46,35,44,34,26,43,51,30,49,47,31,55,64,44,42,56,55,35,23,33,30,52,30,51,27,43,27,36,42,24,14,37,42,31,41,31,55,39,47,31,42,42,52,31,19,29,36,61,34,66,36,64,29,24,56,33,46,45,30,54,52,57,58,38,49,12,59,61,39,37,32,41,60,44,36,29,36,19,23,41,48,39,39,37,23,46,24,36,47,48,43,33,51,34
"COG0823",35,30,71,21,27,25,34,33,9,59,19,9,23,65,45,41,39,18,24,5,11,29,48,51,26,31,39,45,11,24,31,22,45,26,6,70,44,46,48,31,10,51,10,32,17,12,13,24,16,46,8,17,27,25,21,18,21,11,42,23,42,52,15,19,56,36,17,36,27,23,21,45,12,17,28,33,40,19,5,13,3,100,6,31,33,47,81,15,6,60,20,20,81,22,21,45,12,6,9,57
"COG0824",30,24,13,7,33,13,12,28,8,30,42,13,31,30,22,22,40,25,18,29,24,30,20,32,40,23,24,24,19,17,19,25,26,8,9,25,31,20,11,27,22,40,32,19,19,5,15,17,21,33,15,19,14,15,24,18,26,17,16,26,31,32,14,7,27,34,33,23,20,18,8,18,34,14,25,27,24,19,12,25,11,41,10,25,28,20,40,21,17,13,30,25,30,19,10,20,24,16,24,19
"COG0825",17,23,13,30,18,6,33,22,6,13,13,25,12,21,22,11,18,21,44,14,24,57,16,42,14,25,21,29,11,11,30,24,8,44,26,10,11,10,11,20,40,5,17,17,20,45,40,24,21,19,10,23,25,35,15,24,15,25,17,22,29,13,63,28,14,22,20,56,26,25,36,45,10,25,13,21,12,44,34,12,0,5,12,2,22,20,33,25,9,24,5,18,14,23,40,24,25,10,23,13
