"","NLM029","NLM026","NOM013","DLM019","NLF002","NOF013","DOM005","NLF008","NOF007","NOM016","DOF006","NLM024","DLM018","DLF014","NLM032","NOF010","DLF008","DLM016","DOM022","NOM026","DLF007","DOF004","NOM008","NOM019","DLM010","NLF010","NOM025","NOM027","NOM002","NLM028","NOM009","DOM010","NLF012","DOM001","NLM017","NLM002","DLM004","NOM007","NLM010","NOM015","DOM024","DLF013","NOF009","NOF008","DLF010","DLF006","DOM019","NLM031","DOM013","DLF005","DLM024","NLM023","DLF012","DOF003","NOM020","NOM001","DOM003","DLM017","NLM006","NOM012","DOF014","NOM005","DLM011","DLM013","DLF003","NOF011","NLM007","DLM028","DLM014","DLM006","DLM020","NOM028","DOF009","DOM015","DLM012","NLF013","NLM022","DOM016","NLF015","DLM001","NLF001","NLF005","DLF001","DOM023","NLM008","DLF004","DOF012","DLM005","DLM002","NOM004","DLM023","NLM004","DLF009","DOM008","DOM018","NLM009","NOM018","NOM029","NLF009","NOF014"
"COG1047",18,9,13,9,13,17,16,20,8,23,22,13,20,14,8,14,8,10,11,13,2,14,9,12,15,12,8,1,18,18,14,17,15,16,21,19,14,14,7,16,14,15,11,15,7,17,17,20,12,12,9,18,12,12,23,15,15,14,15,11,7,14,13,13,19,14,13,13,21,15,19,14,10,16,6,21,14,13,13,18,16,14,15,28,12,12,11,11,16,12,6,13,15,19,13,18,13,16,12,5
"COG1048",73,94,69,86,86,67,61,75,79,86,80,59,100,105,93,63,57,88,98,69,66,77,71,96,59,83,96,120,115,93,110,62,88,67,85,121,54,92,96,70,84,90,86,80,59,66,74,100,71,79,107,64,97,76,76,90,100,90,71,59,98,88,56,110,81,60,82,102,69,95,85,75,77,86,85,88,100,86,77,89,100,93,49,62,105,80,53,90,77,78,84,97,101,69,109,84,104,84,87,82
"COG1049",0,2,0,0,0,1,6,3,0,0,1,3,0,0,2,1,3,2,0,6,1,3,0,0,9,1,9,0,0,2,1,0,0,1,0,3,0,1,1,2,0,0,2,0,4,1,0,0,2,0,36,2,6,0,12,0,12,1,6,0,0,31,1,3,0,0,1,11,0,0,4,6,2,0,3,0,9,1,2,3,0,0,1,0,0,0,6,3,0,5,1,0,21,2,0,0,2,2,1,0
"COG1051",17,30,42,41,31,35,33,26,51,44,42,23,63,41,20,44,30,47,26,29,39,25,65,20,46,43,26,28,20,47,25,36,47,27,44,37,60,46,26,28,53,43,58,36,21,27,39,46,36,43,12,38,12,41,41,28,20,40,43,73,41,13,39,31,33,44,33,15,47,34,37,34,45,28,48,51,31,43,43,44,44,38,63,46,20,42,38,36,29,63,20,24,15,45,43,18,30,42,44,42
"COG1052",87,66,65,58,68,72,74,70,66,75,99,55,56,61,63,68,57,97,52,71,62,72,80,59,46,63,88,25,59,89,61,71,94,69,65,56,75,71,67,80,85,70,86,74,68,63,85,72,77,55,54,87,54,79,65,39,28,78,50,77,80,76,89,78,62,78,69,74,64,55,64,62,57,67,43,82,71,71,52,71,63,64,73,42,43,70,66,56,73,65,61,50,59,67,79,59,58,57,85,87
"COG1053",114,80,105,96,108,87,93,131,142,83,114,186,96,110,88,137,122,105,223,112,80,152,153,179,120,101,133,142,108,114,125,144,105,108,51,159,229,61,117,161,123,91,194,92,49,109,108,108,117,104,68,138,75,128,164,146,128,153,82,106,102,135,141,83,101,112,172,133,117,105,96,66,126,73,138,192,133,159,149,125,140,82,61,159,96,121,100,89,110,122,170,120,143,102,196,141,138,89,129,88
"COG1054",0,0,1,0,1,1,6,1,0,1,1,4,0,1,0,1,4,0,0,4,2,0,1,1,8,2,5,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,6,0,1,0,0,19,3,0,0,3,2,3,1,1,0,1,18,1,3,1,1,1,5,0,0,0,4,1,1,7,0,2,1,0,1,0,0,1,0,1,0,3,3,0,3,0,1,20,1,0,1,0,2,1,1
"COG1055",46,21,44,26,31,13,23,33,12,24,11,76,45,37,23,34,16,35,64,43,13,26,10,58,16,10,22,90,38,28,51,21,25,36,13,105,10,70,43,24,16,19,17,38,48,27,33,16,22,17,6,6,7,10,16,14,26,16,12,15,7,10,7,10,25,7,7,11,16,23,4,6,5,7,2,8,17,14,5,13,8,11,6,22,14,26,7,19,23,8,13,13,12,2,10,35,7,11,8,7
"COG1056",0,1,3,10,9,0,6,0,1,0,0,0,0,1,2,1,3,0,0,13,3,0,3,0,8,1,5,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,5,0,2,0,1,22,0,1,0,2,9,9,2,2,0,0,9,2,0,0,2,1,4,0,0,1,1,0,0,1,2,3,0,1,6,0,0,1,0,3,0,2,1,11,3,0,2,4,1,0,0,5,1,4,1
"COG1057",23,41,34,47,28,22,17,26,27,35,33,31,28,25,37,33,10,27,24,26,25,37,20,28,22,33,24,30,28,35,25,24,31,28,23,44,36,22,27,25,48,29,23,27,38,44,30,34,47,34,16,25,27,33,28,40,37,26,24,27,29,21,39,29,37,24,29,28,29,26,19,30,24,23,32,29,18,23,26,35,28,26,19,35,27,20,37,35,31,45,32,26,24,27,21,20,25,17,17,27
"COG1058",17,23,27,25,11,19,18,24,7,13,11,8,10,18,24,12,32,13,18,8,21,7,9,24,16,5,17,23,18,18,13,14,18,27,25,5,10,8,13,22,10,25,12,16,18,20,18,11,12,9,23,12,6,21,14,10,7,14,20,14,8,17,17,20,12,23,20,24,11,11,15,23,20,9,5,15,11,13,18,25,13,7,23,8,12,14,20,22,16,9,30,10,27,9,10,9,6,17,19,11
"COG1059",0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",70,47,75,29,79,72,81,99,63,63,120,77,64,53,51,61,74,88,73,53,81,79,76,46,71,74,77,129,105,74,65,93,81,81,58,22,83,47,37,85,65,66,78,79,36,70,88,63,55,57,34,69,91,74,78,53,48,65,77,43,69,48,75,41,35,77,57,43,77,41,76,80,79,56,28,51,80,91,92,74,82,52,71,109,79,55,32,68,62,66,50,43,52,63,50,31,65,69,51,50
"COG1061",161,105,138,52,125,107,108,94,84,94,136,74,87,70,126,110,52,117,104,75,53,82,95,70,62,131,152,103,100,94,88,112,84,121,106,92,74,128,100,72,83,90,77,62,85,100,58,53,211,103,36,78,106,72,196,36,120,101,100,108,95,73,88,110,177,68,100,94,80,188,69,78,93,86,131,115,85,78,126,51,102,135,203,143,111,119,122,95,117,106,95,279,47,47,119,212,87,65,104,129
"COG1062",0,0,0,0,0,0,5,2,2,0,2,2,0,2,0,1,7,0,2,6,2,2,1,1,8,0,1,0,0,0,0,0,0,0,0,4,1,1,2,0,0,1,2,0,3,3,0,0,0,0,14,2,4,0,2,0,8,0,1,0,0,7,3,2,0,0,0,4,0,0,2,7,0,1,0,0,6,1,1,0,0,1,1,0,2,0,14,4,1,5,0,0,4,2,0,0,1,6,0,0
"COG1063",76,77,69,111,77,86,70,89,50,72,59,102,66,115,78,108,138,93,74,89,63,67,66,77,84,61,73,164,70,90,140,66,68,54,99,42,84,66,84,60,53,105,53,70,107,78,68,62,71,102,222,87,173,91,65,88,114,70,113,93,102,93,55,98,66,76,62,73,80,36,86,138,75,93,112,76,86,81,56,72,63,67,85,87,89,68,106,87,72,71,84,100,147,70,66,73,63,82,72,67
"COG1064",0,0,0,9,0,15,16,1,0,1,5,2,0,4,0,2,6,2,1,11,1,7,1,0,29,1,11,1,0,1,1,0,1,5,2,3,5,0,1,1,0,2,6,0,1,6,2,3,1,0,43,3,8,0,2,0,14,1,6,1,0,18,9,5,1,1,1,7,3,4,10,3,1,2,4,0,4,8,2,1,0,2,2,0,5,1,7,2,0,2,1,0,34,0,0,0,1,6,1,1
"COG1066",61,53,49,56,36,55,48,45,33,55,57,40,57,81,59,54,30,41,65,52,39,61,51,62,46,44,66,52,60,52,48,55,54,46,48,58,47,89,41,53,61,50,50,70,64,37,47,64,69,61,24,46,50,43,40,56,56,66,45,53,59,48,67,53,70,56,60,40,64,52,41,49,67,62,66,55,58,62,53,60,49,59,34,67,32,37,69,46,39,35,61,48,30,43,68,53,58,38,40,57
"COG1067",7,9,16,12,17,1,6,21,3,3,2,5,9,30,16,0,3,4,15,41,7,9,1,10,13,11,9,74,17,3,3,1,1,1,0,3,2,8,1,2,3,1,2,15,30,3,3,2,22,28,24,6,7,4,13,8,24,5,23,5,2,14,7,7,18,4,4,22,2,1,2,10,4,4,4,12,5,9,3,2,7,5,0,4,3,0,11,11,14,2,2,9,23,4,2,3,6,6,2,14
"COG1069",10,7,6,0,3,6,17,7,15,5,9,3,18,0,5,5,4,18,5,9,3,12,35,4,17,6,11,3,5,3,8,23,16,23,33,2,3,6,6,20,9,8,4,18,17,7,19,12,0,7,75,13,30,18,5,3,5,15,2,19,11,15,6,12,6,18,0,13,5,5,4,5,4,13,4,4,5,6,28,3,15,11,4,2,9,3,4,10,2,4,10,3,35,6,4,0,6,7,13,20
"COG1070",93,107,132,155,159,137,163,164,120,149,151,180,150,135,106,158,196,131,149,152,155,132,127,152,186,144,130,228,193,149,161,117,130,109,166,136,123,72,131,121,113,135,157,106,176,161,145,145,149,116,275,138,175,133,180,158,165,168,183,158,149,148,140,197,122,141,153,140,99,128,161,181,128,169,224,146,148,160,150,134,150,128,163,150,160,159,111,132,138,146,112,146,158,152,114,104,123,142,122,136
"COG1071",4,8,5,14,16,31,39,42,6,23,18,3,2,5,4,13,24,5,13,10,19,11,8,7,5,17,17,1,1,13,0,3,15,7,18,0,23,0,21,13,27,17,18,12,19,8,9,12,3,3,2,34,0,27,4,0,0,7,13,7,3,6,2,15,2,24,14,23,11,10,41,17,11,12,4,3,7,16,40,24,22,7,23,10,3,4,13,14,15,19,9,8,8,36,11,1,2,22,15,5
"COG1072",1,0,0,0,0,0,4,0,0,0,0,1,1,6,3,1,2,1,0,14,4,1,0,0,7,1,5,1,1,0,1,1,1,0,1,1,0,0,0,2,3,2,0,0,2,2,0,0,0,0,10,2,1,1,7,0,7,0,0,0,0,12,0,1,0,1,1,5,0,0,0,3,0,2,6,2,4,0,0,0,0,0,1,0,0,0,16,2,1,1,1,3,7,1,0,0,1,0,0,0
"COG1073",80,95,104,139,118,141,118,138,113,99,162,76,69,80,66,113,109,111,97,98,149,108,127,96,129,188,154,109,71,111,76,111,114,108,91,216,155,138,137,143,122,127,162,127,102,153,134,98,127,96,110,150,115,112,109,93,81,122,126,107,122,102,166,117,69,116,131,111,126,124,126,124,115,146,107,100,98,149,161,123,128,102,135,117,74,100,96,121,85,172,130,72,122,130,119,73,100,112,146,85
"COG1074",37,39,43,50,32,30,26,23,17,34,12,25,42,40,30,34,17,19,42,38,19,40,21,34,30,17,24,50,24,35,52,32,38,36,13,33,18,43,19,18,36,28,25,29,47,22,31,29,47,46,61,73,126,68,88,131,88,114,100,106,86,113,60,120,122,93,106,112,83,118,68,71,76,74,71,98,97,95,43,114,76,96,40,92,101,73,107,98,124,54,112,124,87,60,100,109,92,68,71,90
"COG1075",8,7,12,36,5,1,4,2,3,9,0,0,3,0,7,4,11,2,5,1,4,9,3,7,0,0,0,0,0,3,3,5,9,3,1,0,1,3,10,8,17,2,2,2,7,5,10,3,11,10,3,1,26,1,0,1,0,6,2,7,10,6,0,3,3,5,0,4,1,5,0,2,8,2,0,5,8,0,0,6,2,4,4,0,3,5,1,9,10,1,12,2,1,1,8,0,1,0,3,7
"COG1076",11,8,12,2,12,9,14,17,26,17,15,35,25,1,8,20,3,16,19,22,18,10,30,7,17,19,16,0,4,6,4,19,11,9,10,41,14,12,7,17,19,9,27,12,8,11,17,14,8,11,27,22,4,13,27,29,22,26,22,12,20,20,26,10,14,11,31,19,17,16,17,13,21,19,4,11,10,25,17,13,22,17,9,27,7,9,12,12,13,17,15,20,11,28,20,20,22,16,21,5
"COG1077",101,96,91,82,69,66,52,56,64,59,57,71,75,61,94,70,39,57,84,79,56,68,83,84,44,73,73,83,95,86,90,84,75,58,79,67,44,83,66,75,55,61,67,75,80,76,66,60,82,84,26,58,47,62,71,71,68,86,61,81,57,54,74,92,75,77,59,81,61,81,40,71,45,92,36,78,80,72,66,57,69,79,47,68,94,62,93,60,84,63,66,67,40,70,80,83,74,64,67,74
"COG1078",10,0,15,13,19,36,34,18,20,24,27,14,14,6,8,15,25,18,15,8,26,22,37,5,20,42,18,1,1,10,7,12,30,15,23,2,29,11,18,26,25,20,35,28,21,12,17,28,14,20,0,19,4,15,13,0,4,16,19,6,20,6,30,16,3,24,32,16,27,5,25,20,5,26,12,7,6,18,24,16,20,9,35,21,18,13,31,7,6,31,13,4,6,39,24,0,11,17,12,3
"COG1079",17,42,25,68,12,15,10,10,17,10,13,6,15,11,18,20,19,17,13,23,16,16,20,29,11,9,16,19,23,24,25,20,19,26,29,2,8,20,14,23,15,28,7,38,44,28,23,31,20,33,29,14,33,26,7,13,5,20,12,28,25,16,14,25,20,19,23,24,15,16,10,15,24,28,11,26,22,16,9,24,16,23,4,5,18,16,18,20,26,13,34,14,17,15,20,5,18,8,30,32
"COG1080",61,62,37,56,60,43,27,42,48,51,24,25,62,103,93,33,30,36,34,75,41,62,34,55,41,26,80,127,77,87,97,53,46,31,52,22,8,58,55,34,44,51,20,43,64,45,29,48,56,47,135,43,97,30,39,43,76,57,51,48,55,120,34,69,40,37,91,76,48,60,34,55,49,58,81,73,105,41,18,42,45,55,16,12,50,34,84,46,49,28,81,45,87,23,57,25,50,42,55,73
"COG1082",43,62,44,96,57,44,87,53,59,44,48,35,53,37,71,38,94,57,59,83,69,54,51,54,62,52,45,117,93,56,55,52,46,77,51,10,50,46,45,49,50,67,45,45,65,67,54,59,48,52,93,76,66,53,21,22,44,57,30,51,61,61,32,54,36,80,98,59,42,51,60,81,48,57,37,50,42,61,54,64,52,36,78,35,44,37,48,50,59,53,61,28,65,64,37,15,42,31,51,62
"COG1083",27,19,31,6,11,15,14,15,14,9,4,3,2,4,9,13,19,19,7,22,16,13,28,19,13,13,21,5,16,24,11,23,17,15,19,6,19,17,25,9,31,16,22,14,16,20,20,22,11,6,11,54,2,15,14,5,0,14,25,12,13,11,8,20,18,22,17,8,22,20,17,13,16,19,2,12,10,21,22,13,34,29,40,2,23,17,13,11,15,23,17,58,6,25,17,90,20,28,23,18
"COG1085",0,0,2,3,6,1,3,5,1,0,3,2,5,25,3,3,1,1,5,10,2,3,1,4,3,3,2,37,6,1,0,1,0,2,0,3,1,1,0,0,1,4,0,0,3,2,1,0,9,3,12,1,1,0,9,3,9,0,8,1,4,9,2,6,5,0,3,7,1,0,1,5,5,1,57,1,0,2,0,3,2,3,3,2,2,0,51,6,2,0,3,4,21,2,1,0,1,3,1,0
"COG1086",103,105,73,93,98,118,166,86,77,84,117,43,40,25,73,79,107,117,71,76,161,88,121,60,35,105,78,25,86,81,50,110,115,103,123,33,105,66,104,128,90,106,125,91,64,106,79,96,64,58,40,145,91,99,52,24,22,73,51,83,97,40,85,91,51,137,78,72,99,64,114,80,86,98,36,53,62,115,133,81,97,75,128,34,70,88,51,79,78,98,102,39,49,114,77,145,58,100,120,110
"COG1087",59,69,52,67,43,44,30,44,44,53,33,53,73,63,56,53,37,39,53,58,34,43,36,63,57,41,31,68,51,38,51,48,44,60,32,56,31,67,45,49,53,48,48,67,62,28,42,69,65,71,39,29,78,48,37,68,42,60,53,59,51,53,50,64,62,39,39,48,57,43,41,50,49,51,74,45,47,51,33,64,50,58,33,65,57,52,54,42,58,33,55,43,41,33,46,68,49,34,36,47
"COG1088",55,54,73,36,59,79,51,77,64,62,92,82,55,60,40,66,57,59,89,50,103,54,88,74,96,91,46,56,61,63,53,80,82,78,67,81,52,57,65,75,49,72,74,66,38,55,41,57,60,66,39,74,48,70,51,50,77,81,54,69,39,42,64,41,68,79,52,48,80,65,72,51,57,52,50,62,43,64,87,43,62,78,75,72,60,73,32,52,67,79,68,47,48,82,66,47,64,69,44,54
"COG1089",21,34,33,19,40,34,52,36,62,56,56,50,39,1,12,37,49,28,27,16,34,21,54,19,48,26,53,3,19,28,23,42,45,49,49,41,45,22,49,29,35,24,60,43,18,31,54,69,20,20,1,52,4,40,46,39,29,48,36,26,32,19,57,23,37,57,33,35,54,35,45,19,18,30,4,31,22,35,48,44,50,31,33,52,26,41,20,25,18,60,34,25,25,37,45,34,39,32,49,45
"COG1090",2,1,1,2,5,7,26,12,5,8,26,8,2,0,2,4,13,12,6,7,14,15,10,2,4,3,11,0,0,2,0,8,1,8,8,2,11,0,15,6,3,5,4,7,4,2,5,5,1,1,16,10,0,5,4,0,9,5,4,2,7,6,9,5,2,13,3,6,3,3,19,3,7,4,1,4,1,10,9,14,3,1,18,1,3,6,7,5,4,10,4,1,13,17,3,0,2,12,3,3
"COG1091",57,61,48,51,54,67,55,31,57,73,56,48,58,73,48,57,54,58,60,54,63,50,61,36,31,75,47,30,43,72,58,62,59,55,65,37,53,51,56,51,42,54,65,54,28,40,72,53,31,32,16,63,27,76,29,22,25,50,37,63,30,34,54,37,40,62,52,44,51,67,51,43,53,40,39,47,47,48,70,61,49,57,49,71,52,33,46,35,29,59,66,40,24,48,42,53,64,65,66,47
"COG1092",72,57,55,92,73,49,47,67,49,54,51,76,54,41,61,67,47,53,56,62,44,54,50,74,70,64,57,56,71,73,68,64,62,71,52,68,62,70,46,72,62,43,45,66,65,57,64,57,66,60,16,18,14,18,17,21,17,17,9,17,21,27,23,30,25,13,18,19,21,14,14,13,20,19,7,28,23,26,19,25,18,23,19,16,20,17,11,13,14,13,25,25,22,25,26,17,18,18,14,18
"COG1098",4,5,8,18,7,2,0,5,2,5,0,0,7,13,6,2,0,3,4,7,0,2,2,9,2,1,9,21,0,10,3,2,6,5,0,0,0,4,7,1,5,6,1,5,10,9,4,1,4,9,0,4,11,6,0,2,2,11,5,8,2,7,3,8,5,7,8,1,0,1,1,2,3,3,8,2,6,0,1,4,4,3,2,1,2,2,24,9,4,0,10,3,0,1,8,3,5,1,8,6
"COG1099",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1101",31,34,17,51,22,27,11,8,23,26,8,6,21,32,40,20,17,18,14,36,3,20,6,31,8,7,17,18,37,45,29,35,20,15,20,4,8,25,30,19,14,33,3,14,24,37,20,25,22,20,12,14,47,18,6,23,7,24,9,32,13,24,23,44,19,23,29,27,7,15,14,20,19,30,19,19,31,19,21,17,14,35,6,5,39,20,36,17,31,9,60,24,7,4,28,14,37,18,17,40
"COG1102",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG1104",98,111,63,116,76,59,15,14,66,65,16,16,55,78,95,37,28,42,27,74,19,59,29,86,39,24,72,45,105,95,102,54,68,50,29,9,20,87,69,66,57,60,16,71,102,62,48,65,77,52,35,28,97,58,41,40,19,47,24,80,35,66,38,96,59,53,73,67,43,58,32,52,45,72,43,86,101,38,33,42,63,78,9,20,92,33,76,47,79,17,88,57,25,14,79,28,91,37,46,109
"COG1105",30,26,23,25,30,18,6,12,14,17,9,11,38,42,37,13,22,13,8,40,10,25,8,21,17,19,31,49,47,27,36,15,22,14,20,5,5,20,27,20,17,33,7,23,31,28,18,28,19,38,46,12,37,16,13,19,33,13,29,21,16,46,16,38,22,15,15,33,8,13,10,25,13,20,30,20,26,20,13,12,25,27,6,4,33,11,67,17,27,10,47,19,39,8,33,11,23,19,24,31
"COG1106",54,60,64,20,46,40,77,29,129,51,91,43,52,34,49,85,43,93,38,71,108,60,53,61,73,118,36,24,48,54,69,66,61,50,100,48,99,80,83,45,71,72,101,64,34,73,91,59,59,86,20,50,49,57,95,108,29,89,73,85,89,29,106,32,126,35,103,37,50,56,42,50,50,10,45,77,54,61,16,36,62,64,84,133,108,67,34,52,93,82,63,160,10,59,70,45,41,60,46,77
"COG1108",27,30,31,35,29,38,40,46,28,35,34,43,24,41,44,36,34,35,32,37,27,37,32,37,40,30,36,32,36,43,26,34,38,42,21,37,26,18,35,29,34,43,35,45,36,46,39,30,28,36,111,36,17,23,58,59,43,53,38,39,39,58,33,26,29,34,36,32,34,40,28,26,36,50,35,29,28,36,32,45,32,19,29,44,33,32,63,38,32,31,31,47,54,55,32,57,31,36,28,19
"COG1109",196,191,167,204,187,129,106,148,160,161,135,165,195,147,171,164,109,152,141,155,115,142,149,177,119,132,119,173,215,161,185,176,177,157,121,171,133,190,119,163,159,181,129,173,226,139,161,147,201,174,87,148,153,165,164,186,150,137,155,172,146,134,153,237,174,166,144,141,155,144,105,124,142,166,111,186,160,153,117,161,174,176,101,132,125,151,145,183,205,109,176,143,97,102,182,169,189,142,159,171
"COG1112",31,24,39,18,25,55,58,48,38,60,61,61,59,43,33,66,48,49,59,26,47,47,72,49,31,64,50,16,26,36,36,42,36,50,34,110,52,67,41,43,52,48,52,37,32,33,32,40,62,44,114,172,82,146,160,135,112,162,169,123,161,54,216,87,123,207,118,97,186,244,241,129,138,152,185,104,172,199,158,178,136,147,254,165,164,362,83,201,121,230,61,158,128,170,134,129,105,200,154,108
"COG1113",0,1,18,6,14,0,17,25,1,0,6,13,19,70,8,4,15,3,18,42,6,9,5,5,77,9,20,129,10,3,0,3,0,7,1,11,5,0,1,3,1,12,3,1,30,11,0,2,15,8,112,8,24,0,11,4,80,7,27,0,11,77,6,24,1,1,1,33,0,1,4,23,14,3,145,0,17,13,7,7,13,3,7,10,2,1,133,25,10,9,4,3,77,15,10,0,6,14,1,0
"COG1114",6,18,13,27,34,8,9,19,10,7,17,13,12,67,8,5,23,12,17,31,6,19,5,24,14,16,13,74,20,16,12,17,7,19,3,12,1,7,10,10,7,26,12,15,27,21,12,13,25,18,37,16,7,13,3,9,24,13,29,19,15,28,9,22,5,14,23,22,8,4,8,11,14,11,32,9,9,18,14,20,34,6,17,11,5,12,66,27,19,17,23,14,18,14,11,7,12,9,7,9
"COG1115",107,95,110,98,102,97,63,80,72,85,87,101,125,121,125,88,111,97,85,122,67,78,69,136,105,65,96,108,157,150,177,127,94,103,89,89,65,79,100,106,75,99,83,92,80,116,75,106,92,116,75,73,115,93,112,124,98,90,60,103,75,91,72,101,122,72,91,85,73,80,67,92,97,81,41,110,109,76,93,81,108,76,58,88,103,114,46,102,97,74,110,140,56,76,108,99,105,98,93,95
"COG1116",26,37,28,36,20,16,5,15,26,16,21,11,24,62,30,23,36,23,14,52,20,24,14,33,24,12,23,34,47,25,35,25,28,23,39,6,15,23,20,22,18,18,12,33,29,36,26,23,28,31,18,5,10,5,9,3,3,6,4,11,8,14,7,14,7,5,12,11,8,14,9,11,5,8,6,8,6,4,9,4,7,7,5,4,8,3,12,9,5,8,11,6,19,5,4,1,9,4,4,13
"COG1117",35,35,39,61,30,21,29,22,27,43,30,11,45,42,29,24,39,37,29,38,31,24,34,33,31,29,24,51,25,32,45,28,39,34,32,16,28,22,31,35,45,34,48,38,39,35,47,44,21,35,32,34,44,36,19,47,20,25,27,24,35,38,29,38,25,29,26,38,22,12,21,33,29,46,45,38,34,40,46,27,31,28,35,23,27,36,54,29,33,36,34,17,45,21,30,9,29,38,33,33
"COG1118",20,9,16,11,20,15,8,10,23,14,14,2,25,31,28,7,2,7,14,26,5,9,4,16,12,13,17,37,47,37,42,15,21,13,7,4,7,18,21,18,11,19,5,11,16,12,13,17,22,25,26,2,71,11,7,21,21,14,18,5,18,27,2,18,13,11,28,15,8,16,6,35,7,11,6,18,42,20,12,7,22,19,3,6,43,3,15,30,26,6,27,16,10,10,20,12,30,10,15,14
"COG1119",5,4,4,4,5,9,10,17,6,10,4,14,6,5,2,6,10,7,11,7,4,11,5,6,7,2,6,5,1,3,2,10,11,6,6,16,11,3,4,7,4,7,6,2,1,2,1,5,4,6,18,33,2,21,40,31,46,31,25,8,28,22,32,23,19,30,20,21,21,31,29,24,28,14,33,26,18,21,24,52,15,14,33,35,12,29,20,21,7,13,13,23,25,31,37,27,17,29,14,16
"COG1120",17,18,21,22,16,22,16,24,19,15,18,22,17,14,14,30,23,28,25,35,16,27,14,10,31,19,24,12,23,19,30,26,30,20,14,17,19,21,18,23,19,19,23,17,17,20,26,20,10,13,64,70,68,69,69,43,48,60,59,60,39,69,55,76,40,63,85,48,61,46,61,78,61,47,27,64,60,58,68,76,57,70,58,71,70,58,80,74,72,61,72,62,80,54,54,50,62,64,73,52
"COG1121",38,21,36,39,34,23,25,30,43,39,34,49,31,36,41,33,36,45,40,47,24,33,45,43,40,36,36,30,28,30,40,30,41,36,27,43,33,25,26,39,28,42,42,44,40,41,41,40,18,37,52,36,18,28,44,37,32,33,35,30,35,38,34,27,30,36,52,25,41,32,29,38,28,38,42,31,35,37,34,32,28,29,20,54,28,45,46,30,33,33,25,43,56,24,38,26,29,33,28,33
"COG1122",101,119,94,171,89,68,8,51,77,82,26,24,101,218,143,49,55,50,76,105,41,88,35,128,48,34,68,296,152,120,137,70,55,78,79,22,24,84,72,54,62,115,26,108,142,128,62,79,117,109,55,48,153,55,44,87,78,45,68,88,112,74,41,151,102,58,83,79,43,69,44,91,141,102,286,89,63,65,33,95,71,91,27,27,95,51,219,95,79,30,123,89,73,29,85,56,91,73,62,143
"COG1123",4,8,13,23,6,9,6,13,13,9,5,4,23,93,11,12,7,16,15,28,4,7,9,16,19,3,19,111,16,26,28,13,8,13,4,8,8,11,6,12,10,29,10,3,6,10,7,3,4,12,8,2,5,3,2,1,15,0,4,5,11,7,1,2,5,6,9,4,1,7,6,8,6,4,59,5,6,7,3,2,4,3,0,1,2,1,19,5,2,2,2,5,16,6,7,2,5,6,2,5
"COG1124",2,5,1,3,0,1,5,11,1,2,7,6,1,3,1,7,3,2,3,22,2,11,3,2,15,5,3,4,12,2,0,3,1,5,5,8,2,1,3,2,1,0,1,2,6,9,2,7,5,1,31,4,2,6,1,2,16,1,3,1,3,14,3,8,1,2,6,12,2,3,2,9,3,4,9,1,6,8,4,2,4,0,2,1,5,4,4,4,3,9,6,3,20,3,4,0,1,9,1,3
"COG1125",1,8,6,0,8,10,7,1,1,3,5,9,2,18,3,4,15,8,5,12,0,3,1,4,7,3,6,26,2,2,1,8,4,11,1,1,3,2,6,4,0,7,9,4,5,5,4,1,1,2,14,9,8,6,3,1,5,3,9,7,1,17,5,8,1,3,1,4,7,2,3,6,4,5,10,0,4,11,8,8,8,1,3,3,6,8,6,6,11,6,4,2,18,7,0,1,1,4,1,3
"COG1126",70,82,60,94,66,41,18,37,50,45,26,33,69,133,106,47,31,52,33,139,34,50,31,107,58,27,64,99,73,85,111,40,61,51,58,26,26,52,59,50,57,67,19,66,102,86,52,48,58,45,77,42,101,53,55,78,53,55,37,84,53,100,40,86,85,36,51,78,38,55,30,55,53,74,156,54,81,46,30,45,47,60,24,37,77,50,153,63,75,31,61,83,92,30,64,54,66,41,44,78
