"","NLM022","DLM013","DOM021","NLM002","NLM016","NOM010","DLM006","DOM008","DLM009","DLF010","NOM013","NOF006","NOM022","NLF009","DLF007","DLF004","NOM016","NLF005","DLM024","DLM015","DLM012","DLM017","DOF014","DLM001","DOM018","NOM012","NOF011","DLM011","NOM019","NLF001","NLM004","DLM005","DOM023","DLM020","NLF010","DLM003","DLM016","NLM029","DOM003","NLM027","DOF004","NOM008","DLF001","DLM008","NLM031","DOF007","NLF007","NLF002","NOF008","NLF013","DLM021","NLM001","NLM023","NOM014","NLM032","DOF008","NLM026","DLF006","DLM027","DLF008","NOF002","NLM025","NOM028","DLM014","NOM005","NOF007","NLF008","DLM002","NOM002","NLM008","DOF006","NLF015","DOM019","NOM007","NOM004","DLF003","NOM025","DOM001","NOM001","NOF013","DLF005","NOF010","NOM015","NLM024","DLM018","DOF009","NOM017","DLM019","DOM022","NOM026","DOM010","NOM020","DOM026","NOM029","DLF012","DLF013","DLM010","DOM016","NLM009","DOF011"
"COG0764",42,27,50,77,72,54,43,42,51,36,39,42,36,40,43,50,52,45,28,46,24,58,47,44,42,45,63,46,41,50,29,41,52,53,38,38,49,47,54,46,30,39,41,44,37,56,31,38,38,41,38,43,46,50,44,29,48,45,48,37,44,62,46,57,45,47,41,37,41,43,42,55,49,53,32,45,26,47,35,40,35,52,39,61,49,58,36,25,58,43,43,38,39,55,19,54,44,38,48,42
"COG0765",97,101,36,35,68,77,80,29,209,96,82,39,52,63,46,91,62,111,102,35,244,74,76,71,75,107,51,30,113,69,102,101,68,32,29,40,64,105,97,234,69,43,16,101,81,33,98,100,52,93,58,109,66,65,104,215,104,93,194,34,70,104,68,46,103,52,34,86,104,100,26,38,57,77,45,99,61,64,100,62,81,83,69,53,134,85,106,145,75,139,43,89,63,55,137,83,99,60,72,71
"COG0766",78,78,57,50,67,62,61,50,100,102,67,63,63,52,41,62,56,83,44,65,86,77,73,70,103,75,68,51,80,61,70,59,74,65,58,62,68,94,70,130,81,63,30,87,66,38,67,70,94,79,76,93,66,66,100,90,107,69,92,35,75,66,72,76,75,53,52,73,75,78,52,55,76,109,56,102,74,63,94,65,84,63,65,72,65,58,67,117,67,88,89,70,58,60,106,80,48,62,71,76
"COG0767",15,16,32,48,50,24,30,35,9,13,26,25,34,20,33,25,22,23,21,25,7,38,25,47,21,27,19,30,21,33,19,30,39,26,38,24,29,13,30,7,17,17,25,22,12,32,19,24,24,24,14,34,20,22,13,6,11,26,15,26,13,40,17,35,16,25,42,14,9,21,27,21,14,21,22,18,26,20,24,18,18,24,17,41,18,26,17,8,30,28,19,42,22,35,7,18,21,32,45,42
"COG0768",229,280,199,257,233,295,238,150,259,324,238,163,205,221,150,215,237,276,148,207,216,269,195,215,257,227,235,214,285,203,282,196,191,167,193,176,221,302,258,250,216,184,174,240,258,169,252,196,283,300,202,222,177,196,320,286,293,197,262,166,219,250,176,200,171,247,197,236,273,240,180,190,203,290,155,273,198,230,291,212,301,203,229,252,271,196,269,257,206,266,214,279,231,186,269,237,190,231,315,223
"COG0769",97,92,75,113,95,113,103,54,97,118,99,47,82,66,47,71,75,92,46,56,137,88,84,115,99,94,88,71,125,82,101,61,80,64,70,60,83,133,94,124,96,46,58,101,79,57,80,84,106,66,81,95,60,78,102,117,97,60,112,61,65,101,85,73,67,72,69,103,76,90,62,69,79,109,58,119,63,59,82,81,135,65,80,82,105,101,86,99,70,88,78,93,98,72,119,90,61,74,85,77
"COG0770",103,77,124,175,145,102,119,130,71,98,98,129,153,96,90,138,113,115,33,118,79,138,137,133,132,96,114,137,119,104,123,99,154,108,113,131,110,106,107,82,106,104,101,113,111,116,94,88,118,110,133,135,115,149,97,74,109,87,135,72,75,105,103,104,65,121,135,108,85,89,107,107,114,129,112,131,95,93,134,97,108,147,133,174,108,113,151,66,113,61,126,177,109,87,71,106,101,98,157,136
"COG0771",59,75,86,85,63,68,65,47,67,83,59,38,70,37,42,68,60,75,33,56,70,72,68,61,85,49,59,51,76,54,74,44,64,61,43,66,51,58,53,75,64,54,49,64,50,62,64,59,70,86,67,58,51,68,71,50,72,69,72,44,57,78,46,72,57,65,50,66,68,60,54,57,57,66,44,63,58,58,51,56,72,57,60,69,58,65,73,73,67,58,56,73,50,74,45,55,55,64,64,78
"COG0772",178,174,97,159,172,143,132,94,126,178,151,80,137,110,78,127,121,154,84,116,122,167,116,121,139,171,114,114,173,92,171,138,132,115,98,128,133,186,164,162,110,80,75,127,117,81,116,141,149,158,106,133,117,92,173,165,152,132,152,78,103,163,133,124,117,109,143,195,163,129,87,123,127,167,92,208,113,120,149,119,162,134,126,127,157,132,155,177,114,117,117,132,136,93,191,157,129,99,178,172
"COG0773",57,67,63,109,77,51,69,60,59,78,57,58,68,66,52,72,58,67,54,73,73,73,60,57,66,58,48,56,80,57,100,66,91,64,58,53,67,81,98,76,81,67,48,61,66,53,71,49,53,65,70,78,67,41,82,61,62,60,89,56,60,111,70,75,55,63,61,67,72,63,62,55,61,77,51,110,69,75,94,63,77,56,61,104,73,81,104,70,64,71,72,88,70,74,78,70,61,56,92,64
"COG0774",25,18,46,72,77,21,26,41,9,17,31,43,51,31,30,50,41,32,23,45,9,54,33,44,33,19,32,33,40,40,24,33,56,42,29,24,47,25,47,4,24,29,30,38,51,37,25,30,26,26,41,32,39,48,10,5,26,39,27,33,26,55,25,53,15,27,51,35,8,20,32,54,42,41,35,26,23,41,41,33,34,35,32,79,36,45,46,22,43,27,34,39,17,32,3,33,43,36,47,32
"COG0775",43,37,72,41,43,60,44,45,26,28,42,64,49,53,58,40,77,46,60,69,53,47,58,45,62,39,56,67,32,59,35,46,45,56,55,45,68,45,38,48,62,61,46,54,75,45,46,64,53,52,54,39,59,69,45,48,26,44,29,44,76,33,65,59,56,59,54,44,41,46,62,57,61,49,53,37,66,41,44,51,44,48,61,41,54,62,47,23,45,44,62,58,45,59,40,74,62,60,57,43
"COG0776",27,29,69,43,57,62,61,65,28,57,59,82,66,65,74,44,49,42,32,55,31,53,76,39,48,53,52,52,33,68,48,80,49,72,73,63,57,59,50,18,49,46,70,52,45,67,28,30,66,37,39,58,66,56,49,25,37,76,34,63,51,66,45,42,48,84,71,46,21,46,51,36,46,73,51,48,36,57,43,44,72,56,47,56,38,55,48,27,48,56,46,51,43,42,23,66,56,60,83,57
"COG0777",48,24,8,5,6,21,23,12,44,18,15,10,12,23,15,16,24,33,33,21,21,10,13,9,25,17,15,13,21,22,19,20,8,12,8,10,16,36,13,42,15,4,3,22,26,9,34,32,27,30,20,16,18,18,47,64,31,18,45,19,25,20,21,7,28,24,9,33,69,31,10,13,16,27,13,34,22,18,16,28,25,19,20,3,20,5,15,17,16,38,21,9,32,15,35,20,15,18,16,2
"COG0778",101,107,165,150,162,102,128,156,103,111,118,125,149,131,118,126,123,105,69,119,100,121,151,148,106,110,144,138,125,122,105,123,155,141,123,166,134,83,95,96,129,119,155,136,98,142,108,127,107,100,141,117,144,148,93,102,88,130,138,117,127,135,98,127,82,118,141,117,89,101,129,97,121,103,131,127,85,137,163,107,111,147,108,129,124,147,155,95,118,110,116,129,107,141,92,107,118,133,170,140
"COG0779",13,11,3,6,3,15,12,4,22,24,18,6,4,18,8,6,16,20,23,8,13,13,13,6,8,16,11,8,17,15,13,9,4,8,11,9,5,24,6,25,11,2,0,14,7,5,18,11,15,15,4,17,11,8,18,15,14,16,16,11,10,15,7,17,20,11,8,16,20,13,6,5,10,21,5,17,7,13,19,10,27,10,10,8,11,11,16,21,5,28,6,17,16,10,27,18,8,8,6,9
"COG0780",11,12,19,28,33,22,21,21,25,11,28,17,19,23,21,23,20,16,11,22,6,22,18,19,20,17,10,25,14,19,27,19,30,10,30,23,20,18,16,6,22,13,13,12,20,24,17,24,21,17,19,26,24,30,10,12,13,23,26,14,17,43,19,10,13,21,21,30,9,29,23,25,14,24,30,25,21,12,25,16,21,29,18,33,20,16,17,9,13,19,19,20,26,23,6,15,17,18,34,28
"COG0781",32,26,33,10,44,30,35,29,23,26,31,44,33,28,29,35,34,39,19,25,54,35,37,36,27,35,48,29,26,26,13,29,38,23,22,37,22,24,27,29,38,27,24,32,29,34,37,20,29,20,6,14,9,7,7,9,10,6,9,6,12,9,9,9,6,12,6,15,3,7,7,5,11,21,4,17,2,10,13,12,11,12,7,7,11,16,11,11,14,4,11,8,3,11,5,19,12,10,10,3
"COG0782",44,43,30,54,48,40,52,43,54,58,57,36,50,38,32,31,49,47,32,39,51,36,47,29,36,59,35,37,56,38,51,41,49,21,46,43,45,51,54,55,42,31,22,50,36,24,44,45,44,41,40,47,33,36,49,62,41,59,60,16,40,61,29,29,39,29,18,47,44,65,18,22,48,61,41,46,33,46,52,30,48,41,38,47,47,46,46,28,44,51,29,49,46,44,45,44,44,28,61,34
"COG0783",4,4,11,2,1,10,4,31,16,8,12,24,3,29,13,4,19,8,15,16,20,6,12,17,7,7,12,7,14,15,3,8,8,17,9,33,12,4,8,9,14,13,8,8,10,15,5,16,12,9,16,5,29,18,6,6,2,12,8,17,18,4,13,13,8,13,23,8,1,3,12,29,12,7,12,3,13,20,5,14,9,11,7,4,10,12,4,12,7,3,12,0,4,13,5,11,12,11,6,2
"COG0784",290,139,226,173,87,329,248,237,309,220,310,231,218,315,366,211,215,282,296,205,114,137,235,198,230,274,243,203,221,266,253,195,150,281,253,283,236,361,191,284,313,252,297,236,238,300,275,287,244,270,210,206,243,285,287,286,257,254,124,322,295,152,323,255,326,333,172,242,403,240,282,192,195,252,272,224,374,255,193,454,227,247,272,144,207,174,158,197,252,269,208,131,256,231,464,270,202,261,84,145
"COG0785",0,3,0,1,0,3,0,6,0,7,0,0,1,0,3,1,0,0,6,2,6,0,2,1,1,2,0,2,3,1,0,4,0,2,3,5,0,0,0,9,4,1,4,1,2,1,0,1,3,1,1,0,4,2,0,0,4,5,0,13,1,5,2,1,0,2,1,1,2,0,4,0,1,0,4,1,0,6,0,0,1,3,2,1,0,0,0,4,2,10,1,0,3,0,6,4,6,0,0,0
"COG0786",30,26,11,10,3,19,24,34,33,19,25,14,15,19,19,13,21,14,83,27,6,16,28,17,27,19,20,15,27,27,20,22,9,13,16,11,31,23,13,7,27,16,12,12,33,6,32,18,26,22,26,19,32,23,24,10,19,28,20,68,40,13,20,13,54,12,16,25,25,21,33,28,7,10,46,17,26,17,20,29,20,19,28,21,16,15,12,13,15,51,54,10,17,20,28,8,17,24,7,1
"COG0787",84,82,94,123,133,83,67,62,68,89,102,67,123,55,53,90,79,70,55,93,74,109,84,111,99,79,64,95,126,53,95,65,124,74,67,75,88,90,92,52,93,71,72,94,76,60,78,56,101,70,83,96,93,90,69,69,77,78,89,64,47,101,76,77,66,71,89,73,58,57,71,63,104,100,65,116,78,77,113,53,64,106,74,114,87,94,117,94,87,60,89,114,78,73,42,84,78,73,106,98
"COG0788",2,3,21,2,2,13,5,22,0,6,5,18,8,5,20,5,11,8,3,15,1,2,18,13,16,6,18,16,3,9,1,13,1,16,22,13,8,11,5,2,19,6,17,20,13,14,5,7,11,5,20,3,19,19,5,4,3,12,1,13,14,9,10,10,6,25,17,7,6,2,17,13,18,5,17,2,7,6,3,15,1,12,3,2,1,6,1,4,11,10,6,3,8,9,2,14,10,8,1,5
"COG0789",69,77,48,43,39,45,66,59,133,77,98,37,43,49,70,48,51,61,124,51,136,39,78,51,44,66,49,39,61,52,58,83,29,30,46,70,59,81,55,146,57,45,47,67,62,38,59,50,53,52,52,60,56,59,108,87,54,73,52,129,54,45,82,51,76,51,35,66,98,87,48,34,59,52,66,53,48,75,44,45,68,40,34,39,71,50,44,38,54,105,46,29,51,64,124,75,62,46,58,54
"COG0790",35,32,16,24,23,34,81,29,20,59,76,26,20,33,21,28,33,46,74,17,6,45,43,24,41,43,26,37,63,11,22,34,55,19,17,29,25,45,50,11,27,25,50,20,24,27,24,17,45,49,23,46,26,13,32,22,19,37,17,34,37,99,20,19,38,27,26,34,22,16,30,23,34,35,15,55,22,46,23,49,64,35,44,19,18,46,29,67,17,39,23,24,29,34,34,44,27,20,29,8
"COG0791",112,77,66,39,14,115,65,48,112,114,87,33,28,83,45,58,104,115,149,78,75,57,49,82,123,140,74,71,67,82,79,85,43,53,42,60,115,96,71,125,98,76,55,114,87,69,132,79,91,68,63,65,78,83,153,166,140,99,94,71,70,36,93,61,104,87,77,87,182,103,51,52,93,87,64,74,95,86,91,91,107,81,79,20,80,89,59,117,66,93,58,46,70,72,125,88,69,60,48,49
"COG0792",26,27,21,24,21,21,17,21,9,19,18,17,24,23,23,24,18,24,16,19,25,20,19,28,20,24,14,22,17,31,15,27,23,22,30,18,12,29,24,17,13,24,20,29,25,23,17,24,24,19,23,25,14,32,14,12,18,22,17,15,22,18,21,18,15,14,17,15,21,13,20,31,29,36,20,34,21,23,17,17,13,19,23,25,28,28,16,25,18,22,27,19,28,21,10,17,11,23,26,20
"COG0793",196,162,372,333,389,282,233,296,115,127,247,278,366,285,317,296,294,207,33,273,32,278,263,308,260,174,289,349,204,249,258,208,376,281,412,279,278,161,204,30,242,287,382,208,254,376,228,263,269,202,266,298,286,306,158,65,191,198,185,206,220,246,217,314,137,301,317,170,113,172,424,322,238,234,324,257,285,233,277,273,187,313,348,358,227,291,326,104,312,136,268,299,234,243,91,171,265,322,279,372
"COG0794",25,20,40,41,52,12,24,24,18,16,30,27,34,16,27,41,18,19,60,26,9,30,17,43,27,39,16,38,24,39,17,23,47,24,33,34,20,14,50,7,31,20,26,19,18,47,13,26,18,26,23,36,36,23,14,10,22,28,29,36,21,33,28,33,33,19,47,20,11,19,29,34,18,9,41,25,18,24,41,22,29,33,25,52,32,24,39,16,23,38,29,41,21,35,14,21,63,34,36,84
"COG0795",31,29,70,170,141,43,64,62,32,23,44,73,108,45,68,63,62,49,34,48,16,76,53,67,40,53,53,62,58,41,75,65,103,49,50,85,46,36,116,16,53,66,63,45,42,49,36,30,49,18,56,75,70,54,9,0,24,62,66,47,54,130,43,64,39,48,75,62,13,33,57,66,45,104,54,72,33,79,109,39,16,75,43,125,46,33,141,22,70,40,43,105,21,57,11,30,37,54,130,102
"COG0796",47,32,36,64,57,38,45,43,50,46,40,33,36,44,29,49,49,51,41,41,52,43,38,43,33,39,50,47,39,41,54,26,71,32,44,35,53,51,51,39,45,35,38,37,52,30,32,44,43,48,47,46,49,44,49,51,35,35,59,39,40,55,39,34,48,42,36,46,33,50,36,36,40,53,36,47,27,40,41,21,40,47,37,47,37,39,57,53,38,40,47,43,33,46,26,37,21,41,67,66
"COG0797",4,2,1,22,25,0,8,2,10,6,7,4,11,0,2,12,0,2,10,0,1,18,0,5,2,8,1,3,11,2,7,7,10,1,1,3,5,0,7,1,4,4,1,0,0,4,0,2,1,1,3,1,3,2,1,1,1,2,14,8,0,11,0,2,8,2,8,9,0,7,4,0,2,0,3,15,3,9,29,0,3,12,4,30,2,2,23,5,5,11,5,22,0,3,2,1,12,7,33,1
"COG0798",0,8,21,0,0,3,1,2,0,8,1,8,21,6,9,3,3,2,0,3,16,12,2,9,4,3,6,4,4,2,2,17,4,4,3,3,1,3,2,0,0,5,2,1,2,7,1,1,5,2,3,19,6,5,1,7,3,3,11,34,6,3,6,8,1,0,0,3,0,1,7,13,4,2,7,9,10,2,6,13,2,15,9,0,10,5,33,4,1,1,4,1,2,4,1,8,1,1,48,0
"COG0799",27,11,24,20,39,19,29,16,22,29,27,27,26,28,32,20,17,23,7,21,27,25,25,19,12,38,27,27,31,20,31,28,34,15,27,30,8,26,27,23,9,17,27,39,17,28,14,24,27,22,22,34,20,22,25,23,21,27,25,15,20,35,19,22,12,34,13,27,18,32,22,21,15,33,20,30,15,21,32,15,28,20,15,18,19,26,20,27,22,23,11,19,28,26,14,28,21,14,36,37
"COG0800",8,12,8,5,4,6,7,10,3,21,9,9,6,8,11,10,8,5,16,14,6,12,9,12,14,8,7,14,11,16,10,23,11,15,9,6,8,2,9,9,7,12,8,10,9,5,6,9,9,14,27,34,19,26,25,29,33,31,20,37,36,25,31,22,31,34,33,31,33,26,36,16,44,14,29,20,32,24,31,15,25,31,38,34,50,36,37,32,37,42,34,25,31,28,10,31,39,25,15,34
"COG0801",14,33,17,33,19,27,17,20,20,13,20,22,23,19,12,18,21,22,9,15,35,22,22,23,7,13,7,18,34,17,18,21,23,16,14,26,20,20,20,29,26,28,15,17,10,14,17,17,21,22,24,24,18,14,11,14,28,26,16,25,11,25,26,23,16,12,17,14,16,23,16,17,16,27,13,27,14,10,18,13,17,22,14,28,21,28,17,11,26,21,19,16,21,32,21,15,19,27,21,17
"COG0802",24,30,26,38,33,21,20,11,26,37,33,15,40,15,9,26,30,25,26,21,31,27,21,24,23,41,26,26,34,19,27,39,30,14,12,18,16,26,33,28,16,10,17,24,25,22,23,19,30,43,11,22,16,10,23,29,33,37,16,21,14,35,17,25,22,33,14,29,28,24,20,15,21,24,13,31,18,33,33,15,28,26,31,28,33,26,30,33,13,39,25,24,18,19,21,21,26,29,31,23
"COG0803",35,24,34,10,26,28,25,41,41,38,31,29,23,34,25,29,29,32,68,24,84,25,50,49,40,22,18,42,36,39,26,37,45,30,23,28,35,44,24,71,33,27,11,35,26,38,32,24,28,43,43,23,18,39,34,76,23,28,59,27,27,42,33,45,43,38,46,28,27,24,13,34,26,15,21,28,20,45,22,28,39,33,22,26,40,49,51,21,35,46,33,45,30,35,15,36,42,31,18,24
"COG0804",1,4,3,0,0,2,2,0,11,3,7,0,1,0,0,0,1,3,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,5,2,4,1,10,2,0,1,1,0,0,5,0,1,0,0,2,3,1,3,9,7,1,1,0,5,19,13,5,3,3,0,0,5,4,1,2,0,2,1,2,0,5,0,3,5,2,2,2,4,3,2,12,0,21,7,2,6,3,22,2,9,6,1,3
"COG0805",11,20,18,18,14,19,10,16,16,10,19,16,29,23,36,6,36,26,16,23,32,23,44,22,19,14,29,17,18,30,5,29,16,26,46,23,29,11,13,12,17,27,20,19,15,18,23,25,28,23,23,16,13,23,20,20,12,12,7,20,14,39,16,25,22,11,38,20,9,7,27,45,16,36,29,20,16,27,5,32,12,20,21,14,35,24,35,12,15,16,20,17,21,13,2,20,26,16,5,17
"COG0806",18,26,8,39,32,23,18,3,22,38,24,11,28,20,21,26,18,28,18,16,31,15,14,18,16,29,21,7,35,9,32,27,20,14,11,10,17,33,18,30,15,12,17,18,19,15,20,14,23,14,10,30,19,12,32,34,17,19,39,23,23,35,16,17,15,12,14,22,20,34,6,13,8,29,10,27,11,23,17,10,20,15,11,21,22,16,36,31,23,26,18,23,23,15,12,16,8,23,30,29
"COG0807",13,12,22,22,18,17,9,14,12,10,11,14,9,12,14,20,19,15,7,18,5,17,20,21,23,14,17,21,16,12,13,11,20,18,16,12,17,9,10,4,22,15,11,16,16,11,10,9,11,11,48,36,40,34,20,28,34,43,39,25,46,57,30,50,41,22,43,48,51,37,31,50,47,37,37,57,34,34,52,28,40,35,41,53,52,44,78,23,46,35,40,36,33,52,19,32,44,49,63,37
"COG0809",57,68,116,133,115,86,93,68,41,79,83,69,117,81,64,81,82,91,20,83,12,107,90,95,83,60,74,100,99,73,65,67,131,84,91,76,79,84,59,37,77,115,58,74,73,73,83,65,98,79,89,121,70,91,59,23,69,76,60,66,76,89,53,79,52,96,82,66,47,57,75,85,65,88,82,82,73,76,103,59,70,86,108,124,78,70,106,59,88,72,91,111,78,81,50,70,81,93,111,110
"COG0810",2,2,0,3,1,1,1,3,8,1,3,1,0,0,0,0,0,0,4,1,1,0,0,2,0,3,2,2,0,0,2,3,1,1,1,2,3,1,2,4,1,0,0,0,0,1,0,1,2,0,0,1,3,0,1,0,0,6,0,3,1,5,4,1,5,1,0,0,0,2,1,2,2,0,2,0,2,3,1,1,0,1,1,1,0,0,0,1,6,3,2,2,0,0,3,0,3,5,1,0
"COG0811",29,55,74,42,62,47,36,58,25,22,56,62,78,49,47,55,46,56,22,67,12,52,61,40,67,42,57,89,40,55,56,56,72,63,78,63,69,24,65,11,56,73,83,32,44,60,23,55,45,41,75,41,67,84,38,9,28,53,31,32,54,67,42,61,23,63,77,40,26,32,74,62,49,59,64,37,60,56,46,46,48,62,73,83,36,68,57,19,42,43,72,58,44,54,10,45,62,72,61,70
"COG0812",32,53,43,57,33,27,40,33,62,37,49,30,32,42,30,34,52,48,24,41,56,51,50,36,34,55,33,37,44,38,46,41,41,35,31,39,43,50,58,41,51,58,33,59,35,29,40,42,50,57,35,56,34,41,43,53,48,34,70,30,44,34,38,30,40,24,33,48,39,36,33,30,46,50,32,45,32,49,45,36,45,30,31,32,48,59,41,41,45,47,36,40,30,26,52,44,44,38,49,45
"COG0813",14,9,7,0,0,12,7,5,11,21,22,1,3,11,6,12,6,15,27,7,6,12,12,4,16,9,10,6,13,9,11,12,5,5,10,7,6,19,14,16,9,13,4,15,15,5,8,11,13,18,7,6,8,9,11,20,19,10,15,7,9,5,11,7,23,4,5,16,15,27,5,6,8,6,4,14,12,11,11,7,20,5,11,4,8,4,10,31,2,24,11,4,5,9,11,6,9,10,2,9
"COG0814",28,19,8,10,5,4,14,16,26,17,7,15,3,7,10,2,7,12,138,10,19,6,4,5,6,11,3,19,8,1,8,56,3,3,6,1,12,7,97,17,19,9,2,4,4,18,2,11,5,4,9,16,18,5,5,23,10,37,22,23,6,6,15,3,109,3,11,10,9,11,14,1,5,3,11,4,32,15,4,0,5,6,12,7,17,14,0,8,9,52,5,12,0,40,12,5,64,12,4,3
"COG0815",8,7,3,2,1,3,0,2,12,8,7,4,0,2,4,1,4,5,28,0,0,4,6,11,2,1,3,5,8,5,1,17,2,1,2,1,5,3,9,2,8,2,2,3,0,4,2,2,12,0,2,2,3,2,3,1,5,5,0,2,3,18,2,8,16,3,1,5,0,3,3,4,12,2,3,2,3,6,0,0,6,8,4,9,2,3,0,5,4,10,7,13,1,6,5,5,5,2,1,1
"COG0816",25,22,19,33,28,15,41,24,33,24,23,25,23,20,21,21,25,19,8,16,34,24,32,23,18,35,36,23,27,19,20,24,28,20,14,31,35,30,20,22,33,18,20,28,18,26,23,21,29,22,19,23,24,30,33,21,21,23,33,14,26,26,22,37,21,19,25,30,24,25,17,18,21,31,16,43,13,30,32,18,30,25,23,22,25,31,30,15,28,23,17,23,28,20,24,23,16,21,25,20
"COG0817",9,20,26,39,28,23,18,18,7,23,22,17,22,20,17,17,17,20,12,15,25,38,20,22,18,26,24,23,13,18,14,27,31,19,22,17,19,17,24,4,14,16,19,19,17,17,25,22,25,21,23,15,28,25,12,16,23,22,16,25,24,28,12,23,5,22,18,15,10,11,17,19,27,21,17,18,9,19,15,6,13,21,24,27,18,26,19,24,26,14,34,16,20,20,7,23,19,16,24,26
"COG0818",10,6,18,7,3,11,5,16,13,10,9,16,7,12,9,9,10,12,19,12,5,7,16,5,8,8,17,20,6,10,8,14,8,5,16,8,10,9,8,12,6,14,8,10,5,9,8,6,13,14,18,6,9,14,4,3,19,7,4,12,10,9,12,13,11,12,12,9,7,17,16,14,16,4,15,9,12,8,2,5,19,6,16,11,10,16,0,6,12,13,15,6,10,19,5,9,12,7,2,6
"COG0819",5,8,8,1,0,6,3,1,7,7,7,1,2,8,2,3,3,9,0,4,30,7,7,2,8,1,5,3,7,12,5,8,2,0,2,4,8,9,7,5,5,1,0,4,3,0,7,1,8,1,5,1,4,1,3,18,1,4,2,0,9,3,7,4,7,2,1,0,10,15,0,1,6,5,4,0,4,3,3,0,2,2,4,1,2,6,6,5,3,9,4,1,3,3,6,14,10,2,4,0
"COG0820",36,81,40,63,54,43,91,47,57,72,121,34,42,38,35,60,65,57,30,38,52,51,67,64,48,82,49,40,59,37,70,47,55,48,36,63,50,67,45,49,41,50,55,65,53,37,79,72,63,55,49,62,39,51,56,45,50,57,48,38,48,78,49,60,45,51,42,57,48,110,28,41,51,82,73,49,32,59,54,38,66,45,54,67,79,50,67,92,59,47,59,64,71,40,59,62,30,43,95,45
"COG0821",60,65,84,108,75,74,71,68,44,54,63,57,73,55,35,71,64,48,25,67,47,78,58,73,72,44,66,61,54,83,86,51,76,75,55,58,61,56,70,33,61,71,39,55,54,44,46,54,78,62,69,82,58,85,59,37,61,50,46,45,77,58,61,50,52,50,79,57,58,52,64,77,74,46,50,60,66,64,93,61,56,71,65,80,66,64,71,72,79,50,70,68,46,73,37,56,50,84,56,89
"COG0822",50,57,37,52,35,48,50,23,47,83,35,31,56,36,33,42,40,59,20,30,36,37,49,41,55,48,48,27,53,34,37,37,41,32,30,28,32,53,27,39,38,29,25,59,51,22,43,54,63,46,43,49,35,36,73,38,65,37,42,23,49,50,34,34,34,43,25,52,66,47,25,30,40,63,26,61,35,42,53,35,49,45,27,30,42,44,43,73,41,38,33,41,34,43,59,63,30,39,42,33
"COG0823",13,26,22,7,4,26,36,64,22,17,14,85,13,49,76,11,24,18,53,60,27,11,16,26,26,29,62,35,15,51,14,18,7,61,77,29,46,18,17,17,16,49,38,16,22,53,27,40,35,22,30,20,62,12,51,28,22,36,1,55,53,16,56,25,22,32,58,13,26,29,64,59,34,17,34,7,21,23,11,67,26,23,52,10,17,11,7,21,27,48,45,19,82,43,32,20,38,15,14,19
"COG0824",22,16,26,7,7,30,13,25,23,14,30,36,19,25,33,15,27,14,19,18,6,16,24,24,28,15,19,30,25,40,5,27,19,21,42,12,23,23,12,9,16,30,24,21,20,25,22,25,21,25,30,22,26,34,27,2,25,30,9,29,24,19,28,18,23,27,25,23,16,29,36,25,26,20,28,18,29,13,7,17,18,22,26,19,24,25,6,23,14,23,18,20,34,31,21,17,26,28,9,16
"COG0825",37,23,10,3,2,17,23,8,74,26,19,8,9,22,14,16,21,28,33,19,24,16,18,13,25,18,19,13,21,20,23,15,8,6,13,9,11,42,6,50,19,10,5,26,33,9,37,31,26,38,14,18,12,11,45,49,31,15,34,13,26,18,21,11,31,20,8,30,41,38,15,12,27,23,8,27,25,18,17,18,35,18,16,5,29,8,12,25,11,43,23,17,24,18,39,14,18,21,13,9
"COG0826",131,123,132,171,137,143,158,103,106,161,141,105,140,135,112,120,111,137,93,128,113,152,134,146,120,154,136,118,146,128,166,132,150,116,162,92,150,170,161,97,134,136,96,104,109,89,128,144,177,118,123,129,115,114,189,122,148,104,110,111,124,154,113,124,130,123,128,146,148,127,123,127,128,164,104,139,131,130,130,108,140,126,162,163,157,116,149,152,149,123,127,146,135,139,115,126,143,142,168,143
"COG0827",266,140,149,82,63,109,115,40,90,117,144,126,102,142,90,54,140,228,87,113,159,141,128,103,155,190,132,149,198,113,177,148,109,114,171,122,129,235,78,121,117,97,113,184,135,143,279,82,160,198,145,120,86,309,172,165,257,181,57,113,177,162,110,170,152,204,187,204,212,125,83,189,123,225,44,129,162,110,175,154,150,194,226,61,145,222,143,316,146,71,222,78,200,130,96,189,150,84,135,181
"COG0828",3,7,2,1,1,4,3,4,9,14,9,2,1,4,3,1,2,2,4,2,3,3,3,2,2,8,5,5,8,4,1,6,2,0,4,2,7,11,2,2,4,7,0,10,2,3,7,2,2,6,5,1,2,1,9,7,5,2,5,0,4,3,3,4,7,2,0,5,5,4,0,0,2,11,1,5,2,4,2,3,8,0,2,2,3,4,2,6,3,11,2,4,2,3,6,3,3,1,2,4
"COG0829",0,2,3,1,0,0,1,0,9,2,4,1,2,0,2,1,5,2,0,0,1,3,3,0,2,2,1,0,2,1,2,3,0,1,10,8,1,1,0,10,6,0,1,1,0,0,9,1,1,1,0,1,2,0,2,3,0,2,0,0,0,12,1,3,2,2,3,1,7,2,1,0,3,0,0,1,3,2,0,1,8,4,1,0,1,0,3,3,3,15,1,3,2,1,19,1,3,3,0,1
