"","NLF001","DOM008","DLM008","DLF012","DLM002","NLM023","DLM012","NLM001","DLF005","NOF012","DOF007","NLF005","NOF014","DLF003","DOM024","DLM003","NOM026","DOM003","DLM013","NOM018","DOM019","DLF001","NOM005","NOM013","NOM007","DLF004","DOF004","NOM019","NLM016","NOF013","DOM021","NLM002","DLM018","DLM020","NLM025","DOM005","NLM009","DLM001","NOM020","NOM029","DLF009","DOM026","DLF007","DOF006","DLM005","DLF006","NOF002","DOM015","DOF008","NOM014","NOF011","NLM032","NOM027","NOM016","NLM022","NLM027","DLM006","NOM008","NOF006","NOM017","NLM026","DLM024","NOM022","NLM010","DLM023","DOM010","NOF005","DOF012","DLM014","DLM028","NOF008","NOF010","NLM017","NLF015","NLM029","DOM001","DLM004","NLF009","NOM002","DLM010","DLM019","NOM001","DOF009","NLM021","DOM023","NLM006","NOM010","NLM004","NLM024","NLF008","DLF014","NOM009","NLF007","DLM009","DLF010","NLM007","NOM028","DOF011","DLM015","DLM016"
"COG0566",87,88,100,103,107,110,158,77,83,134,104,115,98,98,95,97,96,98,109,114,120,102,95,106,114,98,86,121,64,103,126,89,130,86,67,93,75,110,87,102,71,106,98,118,116,104,94,116,139,119,96,108,126,98,101,95,129,112,94,71,120,68,91,95,110,101,119,133,111,105,132,110,90,113,121,93,118,106,86,96,124,77,117,123,92,82,133,88,99,123,140,87,121,75,128,124,107,80,83,104
"COG0567",1,8,2,7,0,4,4,3,1,1,2,1,1,2,1,0,18,18,2,5,2,1,27,2,1,1,4,4,0,1,2,3,1,3,0,9,0,7,7,6,36,0,1,1,4,15,2,2,5,3,3,2,0,0,5,2,0,2,2,0,0,42,0,3,1,1,0,3,0,19,1,0,1,2,1,1,4,0,0,7,3,2,5,3,4,7,5,2,5,5,0,1,0,18,5,9,4,0,1,2
"COG0568",30,40,62,54,76,50,42,101,59,95,34,73,55,127,39,54,82,120,59,58,61,29,58,78,96,83,50,85,146,32,47,114,71,26,201,49,131,71,105,38,57,30,28,36,58,67,53,53,58,43,51,68,46,60,65,69,74,33,20,154,98,63,91,33,46,52,41,61,48,56,61,66,51,36,70,57,31,37,57,68,95,117,48,65,78,69,47,122,122,42,53,73,55,70,110,65,42,90,45,41
"COG0569",105,95,110,121,88,80,77,99,105,82,76,109,99,102,115,104,89,63,105,86,93,86,107,87,89,84,102,133,57,93,94,83,124,81,88,73,45,116,65,93,78,119,99,74,81,105,110,113,117,84,111,121,61,94,106,118,107,99,91,70,113,64,79,90,118,92,85,130,104,98,117,74,94,88,103,107,99,113,91,81,118,66,90,115,63,102,109,96,58,102,64,88,143,123,99,117,92,84,116,115
"COG0571",29,36,40,19,38,35,63,41,48,28,31,38,40,52,27,35,27,58,41,39,45,34,30,48,38,50,39,42,70,32,30,41,42,30,37,37,42,43,58,31,36,45,35,30,58,41,41,45,38,29,45,37,39,53,34,40,49,34,36,52,34,23,34,37,38,36,34,48,40,37,54,45,36,33,42,54,26,42,35,47,48,53,53,34,41,33,44,55,62,28,40,26,45,33,48,34,44,24,36,55
"COG0572",96,78,66,29,58,79,32,91,86,102,78,76,84,116,67,71,57,88,71,71,69,48,69,87,111,76,77,79,135,75,71,126,78,93,95,70,102,81,65,81,45,59,67,64,65,60,64,98,34,64,75,79,33,109,63,42,86,61,73,108,91,27,110,91,74,74,51,39,77,75,90,73,60,86,85,74,53,76,67,63,75,93,77,73,98,74,66,103,83,74,36,57,75,43,97,56,77,116,82,78
"COG0573",37,30,41,38,45,37,53,22,24,28,26,24,30,21,46,28,48,29,51,30,45,34,36,43,26,19,48,33,1,38,34,6,26,30,23,29,4,48,16,34,33,49,40,28,30,36,45,38,61,21,35,26,49,48,32,33,19,32,23,19,39,25,15,39,41,45,46,48,26,30,43,37,31,30,36,35,24,35,40,33,52,31,46,39,21,23,34,18,20,35,44,41,23,47,23,40,36,13,29,39
"COG0574",118,121,152,93,163,140,41,198,172,186,148,190,151,218,141,137,61,162,145,140,178,92,88,158,209,169,129,183,214,173,168,244,181,153,192,147,180,205,166,131,82,146,94,112,120,106,122,175,72,133,164,123,52,185,132,46,158,121,145,202,200,55,175,125,111,159,153,76,187,145,155,163,110,166,169,133,112,121,122,105,154,173,156,179,212,105,165,201,180,174,78,140,193,73,175,147,107,199,149,151
"COG0575",35,34,36,25,39,55,41,41,60,53,35,35,49,63,37,44,36,43,46,43,32,42,32,47,38,50,24,44,44,27,36,42,24,30,50,33,51,30,53,47,17,20,35,31,38,41,43,38,31,46,34,45,37,39,31,47,38,44,39,36,45,6,36,34,23,42,29,37,35,33,38,49,30,33,42,43,38,47,22,46,36,49,40,47,51,32,37,33,41,33,33,35,51,40,46,34,37,33,30,42
"COG0576",26,22,35,22,26,24,27,32,38,38,27,37,20,33,27,33,34,46,30,30,25,24,30,27,35,30,28,37,37,23,24,37,28,17,37,22,50,34,35,36,36,31,44,26,40,42,23,32,27,34,30,25,29,37,20,27,35,23,27,30,35,19,20,30,26,20,33,33,41,25,32,30,22,25,36,29,36,25,24,29,24,36,28,41,38,41,39,37,41,27,18,35,28,29,30,26,26,20,27,22
"COG0577",280,282,314,555,315,324,609,266,341,441,282,355,360,327,329,325,319,240,402,352,280,256,337,291,319,247,401,303,177,321,285,225,345,299,243,269,253,284,231,295,257,335,268,277,272,285,404,325,466,276,279,460,345,301,318,604,328,326,264,247,359,213,255,380,332,268,366,385,318,281,381,327,270,284,415,286,323,285,406,228,429,288,267,304,231,173,344,367,239,233,481,390,361,487,347,326,355,236,366,328
"COG0578",9,19,19,3,4,17,10,8,4,8,8,2,11,2,10,12,16,20,9,7,6,1,22,14,6,7,12,11,2,7,21,8,7,14,6,9,5,27,7,8,24,2,11,9,11,9,4,9,3,24,13,0,1,12,8,22,3,16,17,2,7,36,12,12,13,19,6,8,20,16,8,9,1,13,3,18,19,10,1,24,6,3,9,14,11,17,11,1,6,31,0,0,9,13,5,21,11,4,16,14
"COG0579",18,13,26,9,16,8,13,10,15,7,12,11,28,14,8,13,32,27,51,31,13,5,32,13,12,10,19,26,4,13,9,10,13,26,7,17,16,11,9,11,14,7,6,10,31,28,17,10,21,15,21,20,21,18,25,19,5,9,13,10,26,53,17,17,33,19,25,11,10,37,15,10,20,11,19,7,9,12,32,30,44,19,12,19,7,17,6,18,9,7,26,32,24,6,21,7,23,2,14,9
"COG0580",11,21,15,7,5,11,62,7,10,20,27,17,4,6,16,13,40,21,11,24,9,20,29,9,8,11,9,5,1,20,14,12,19,13,5,8,1,16,7,18,43,5,8,15,17,15,12,20,28,7,26,17,31,17,16,52,5,18,17,5,11,39,8,8,11,17,14,34,6,14,12,10,15,11,11,17,14,3,7,24,9,5,23,14,4,16,15,19,4,9,41,10,13,25,10,8,8,2,13,10
"COG0581",30,21,36,50,27,26,69,27,39,21,33,22,32,24,43,28,35,30,30,34,26,29,35,26,21,26,32,32,6,35,31,17,49,25,34,29,8,40,26,38,26,36,30,51,35,37,37,43,53,31,37,42,62,37,65,48,16,26,26,18,36,32,20,42,38,32,36,44,28,39,34,31,30,36,43,33,42,26,30,32,52,44,52,41,20,35,34,15,21,37,54,51,53,58,22,45,42,16,26,34
"COG0582",425,431,488,682,528,502,364,339,583,498,284,594,583,414,461,520,423,236,463,521,490,445,484,681,673,404,454,541,376,461,865,156,489,431,395,284,213,492,249,367,658,453,529,420,665,667,440,494,466,590,434,592,358,394,530,500,422,421,343,214,645,585,278,491,593,457,543,401,420,489,567,350,464,376,485,540,359,584,495,424,715,444,486,531,365,490,421,402,512,482,368,413,544,468,662,529,408,228,597,503
"COG0583",252,264,235,463,281,216,311,223,234,188,198,216,225,220,202,200,515,406,366,312,191,154,553,260,199,187,244,279,130,183,179,164,259,121,229,225,278,195,279,272,523,172,215,168,332,368,233,200,394,254,158,338,489,207,316,469,206,157,187,282,186,867,217,214,272,209,237,348,133,362,219,234,168,190,228,271,207,224,333,616,265,213,198,256,193,311,156,190,145,218,447,399,194,406,367,277,334,199,167,201
"COG0584",76,122,100,60,57,93,52,68,74,65,107,48,69,33,91,85,73,63,109,51,41,122,59,78,45,93,69,72,68,91,70,21,51,99,38,101,76,84,56,73,56,114,84,89,92,70,38,70,92,72,127,52,52,97,56,74,62,57,118,28,58,53,26,96,85,73,70,109,94,65,82,49,86,116,59,88,91,90,63,66,106,108,110,70,42,72,72,66,102,112,30,50,79,66,72,68,70,41,74,61
"COG0585",0,2,0,0,0,4,3,1,0,0,1,0,0,0,0,1,4,10,0,6,0,0,11,0,0,0,4,1,1,1,0,1,0,0,1,1,0,0,0,6,11,0,1,0,1,1,1,1,3,0,0,3,1,0,2,4,0,1,4,0,0,23,0,0,0,0,0,5,0,7,0,0,1,1,0,1,1,0,0,4,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,1,0,1,0
"COG0586",28,38,14,14,16,25,49,19,11,17,41,14,13,18,24,27,31,48,12,22,27,35,41,15,18,36,26,17,30,26,26,43,17,39,27,44,23,20,31,15,46,22,35,20,23,27,18,25,30,32,20,9,16,19,19,25,22,29,40,22,11,61,15,20,21,8,19,80,17,18,18,29,23,22,17,26,35,26,6,44,11,23,19,15,23,41,15,15,23,35,47,10,12,23,26,8,27,24,28,21
"COG0587",137,121,140,186,144,131,172,138,186,240,117,158,146,188,160,729,126,127,169,160,164,113,137,135,157,141,170,191,140,127,157,197,169,112,176,135,120,188,121,163,134,154,147,141,137,118,135,155,155,145,150,163,129,139,163,176,144,169,175,170,159,99,175,115,139,142,147,156,149,125,166,130,182,113,188,153,139,169,136,144,181,178,132,171,153,132,148,151,148,121,186,155,152,166,146,186,169,154,148,170
"COG0588",33,18,16,14,5,39,31,10,13,32,45,10,4,6,25,34,23,8,8,7,16,44,19,17,7,18,27,8,2,11,28,6,11,41,2,22,6,8,8,19,31,19,37,38,28,20,33,26,15,36,13,11,4,9,9,27,12,29,28,2,20,14,13,18,11,12,18,37,15,14,25,20,19,23,7,22,44,26,6,17,10,2,18,20,19,15,10,2,15,28,25,5,7,33,8,27,18,18,23,19
"COG0589",76,89,55,12,51,70,75,58,34,49,145,42,40,73,71,89,37,100,55,39,69,92,59,72,46,65,83,69,80,58,104,105,72,91,61,90,96,84,103,63,74,61,83,84,87,72,84,63,36,86,95,17,90,76,43,55,73,83,106,105,36,64,69,53,42,64,67,81,65,41,63,89,80,87,47,92,113,50,25,94,33,109,85,68,93,84,90,69,117,102,92,29,42,65,35,56,52,89,81,82
"COG0590",25,28,33,30,39,19,28,29,36,39,26,37,26,60,35,37,30,32,38,32,35,27,17,45,27,30,34,34,46,20,38,67,43,27,52,26,48,39,31,42,22,25,34,39,31,36,23,38,34,37,34,30,63,28,31,25,43,25,26,56,33,21,39,24,37,27,25,40,37,31,37,34,28,30,33,41,39,24,31,39,37,35,36,34,57,49,28,43,56,26,34,34,28,32,39,42,22,54,32,24
"COG0591",142,107,115,60,117,104,77,89,79,81,139,77,100,89,132,97,91,71,102,66,132,136,61,122,59,88,128,125,61,98,133,79,97,116,77,139,59,116,83,62,70,91,90,113,99,98,112,116,67,120,144,73,248,112,90,51,98,106,129,84,92,65,75,96,118,85,103,45,123,84,111,88,133,131,90,77,123,100,71,63,88,75,94,124,70,92,101,60,81,149,87,72,98,77,114,93,103,117,122,120
"COG0592",42,42,68,52,94,34,84,54,86,77,47,74,62,65,76,60,74,64,81,67,59,34,52,71,70,54,51,80,50,42,58,58,69,61,83,55,64,66,63,60,57,63,48,43,54,52,77,58,87,46,66,70,66,60,57,89,104,57,36,50,73,55,41,62,68,71,76,68,55,46,54,69,64,57,77,55,64,67,62,54,64,66,66,64,83,55,63,71,61,44,74,76,62,77,88,59,60,51,64,51
"COG0593",30,27,28,28,25,34,42,11,43,22,30,10,17,23,44,27,23,11,27,16,36,21,8,24,13,18,28,27,12,25,34,31,18,24,16,49,14,23,6,19,33,27,28,21,20,28,44,37,9,12,37,11,52,34,6,9,27,32,42,9,32,15,5,24,11,32,20,20,27,21,26,14,28,31,19,30,26,24,10,19,22,12,24,21,16,35,28,16,6,41,42,12,22,21,39,17,11,12,26,29
"COG0594",19,4,22,21,17,9,10,13,17,23,2,12,13,14,11,15,28,17,13,20,8,4,16,18,20,6,13,16,6,13,2,3,16,5,15,6,8,8,9,13,18,15,6,9,20,20,16,8,27,4,12,22,37,7,13,30,13,4,6,9,17,12,5,12,19,7,20,26,5,14,6,6,6,7,19,7,3,7,19,9,17,6,10,8,3,13,9,15,4,9,19,22,19,25,31,2,7,15,5,9
"COG0595",37,12,49,61,51,28,135,52,66,118,7,53,54,70,37,30,52,34,85,36,38,11,36,57,61,56,40,56,14,21,31,13,44,10,24,18,63,24,17,35,36,34,16,22,29,45,29,34,102,21,37,58,81,26,53,124,43,14,14,40,70,22,30,33,59,36,49,137,24,44,41,29,31,27,79,33,9,37,70,20,67,66,29,41,14,23,43,36,8,20,72,68,74,92,77,32,22,33,40,33
"COG0596",23,19,63,95,61,50,128,45,33,51,25,50,103,49,27,50,83,87,49,37,45,35,80,50,58,36,48,50,46,39,13,22,59,20,62,31,11,34,37,32,69,31,26,13,60,56,27,35,113,39,34,69,51,41,64,112,45,16,32,48,57,87,40,38,56,30,43,128,32,69,38,33,41,34,55,41,74,51,70,68,106,45,35,48,15,27,39,71,22,23,116,82,38,176,64,45,50,30,16,25
"COG0597",7,3,5,8,3,1,12,3,6,5,1,8,9,5,3,4,3,4,4,6,6,0,10,7,8,1,2,7,0,6,3,1,5,2,5,2,0,3,3,4,8,10,5,2,3,5,4,3,15,3,17,24,38,13,15,35,20,6,3,6,20,18,7,12,8,8,12,32,8,15,12,11,16,7,22,16,4,17,13,16,27,17,10,4,5,7,16,18,3,11,31,24,17,30,25,14,14,6,4,11
"COG0598",76,69,55,46,52,60,66,52,66,58,75,67,47,60,47,72,63,60,29,73,60,83,41,63,63,56,65,45,52,51,68,70,58,65,59,79,44,69,66,72,62,57,73,75,61,69,57,74,71,61,44,57,53,56,53,57,67,57,60,46,48,53,73,51,34,74,62,71,54,55,58,54,55,68,57,53,66,61,58,58,28,48,98,59,63,49,61,44,60,58,58,46,43,53,56,57,67,69,70,58
"COG0599",33,32,27,46,23,38,27,15,18,13,31,28,42,27,32,41,32,11,30,30,39,11,26,30,32,23,28,36,13,30,24,22,22,38,30,31,38,27,38,24,31,19,26,19,23,38,25,34,15,41,32,22,35,50,15,29,20,27,24,24,18,3,14,25,20,21,21,35,46,30,26,32,26,58,33,31,15,29,27,40,19,28,33,24,22,30,30,20,15,50,15,17,32,34,18,18,27,24,40,34
"COG0600",33,17,41,67,37,30,41,16,32,28,16,23,50,48,31,15,55,12,38,28,39,12,42,50,25,21,39,31,5,24,18,11,27,28,12,16,24,26,18,35,61,14,23,20,38,45,32,29,38,28,12,40,38,27,53,37,48,17,13,13,42,54,15,32,41,34,27,34,13,36,32,26,28,17,34,35,20,25,51,34,39,11,16,33,11,24,24,32,17,15,61,50,31,27,29,31,37,23,27,23
"COG0601",51,29,65,102,59,55,196,43,56,48,31,63,71,35,47,42,125,84,70,74,63,31,113,53,52,35,46,60,19,44,43,26,61,27,18,39,21,47,33,56,97,70,46,35,52,62,79,25,143,63,47,107,168,40,71,135,22,49,19,43,63,164,29,37,85,59,50,166,31,80,51,47,42,43,44,66,20,46,93,61,117,41,77,41,27,56,46,38,30,43,185,86,72,98,89,60,77,33,32,70
"COG0602",38,44,44,24,50,35,40,51,54,59,32,48,58,48,57,512,42,56,44,46,76,30,34,87,33,38,60,38,29,45,42,45,57,33,60,44,30,49,36,60,37,39,40,38,44,49,42,33,45,48,43,55,63,38,39,41,54,49,40,41,40,30,51,48,42,50,40,64,53,44,41,46,28,34,59,41,46,46,42,42,44,33,44,48,49,38,63,24,31,48,52,58,49,63,43,45,44,48,55,49
"COG0603",22,32,10,7,23,17,8,26,28,12,29,21,22,30,17,24,26,13,24,27,47,17,26,56,20,36,35,19,31,15,18,43,24,35,31,22,42,23,22,24,21,18,22,24,21,19,15,21,13,28,9,10,16,20,27,13,38,31,18,35,23,13,22,16,17,30,16,16,20,12,20,22,29,29,22,24,26,16,13,27,15,32,20,13,33,30,31,18,22,20,12,23,18,26,17,20,16,33,32,18
"COG0604",0,1,0,3,0,2,15,2,0,1,2,1,0,0,0,2,6,5,6,0,0,0,6,2,0,0,3,2,1,0,2,2,1,0,2,6,0,0,3,4,14,0,2,0,1,5,0,0,2,1,0,0,21,3,4,54,0,0,6,1,2,34,4,2,0,0,1,14,0,16,1,2,5,1,0,3,4,2,1,54,3,0,5,1,1,7,1,1,1,2,20,1,2,3,13,0,8,0,2,2
"COG0605",7,15,21,11,10,18,5,9,11,34,16,11,11,4,15,29,19,6,8,13,24,7,16,18,12,13,13,16,2,16,31,0,6,26,4,15,9,23,8,19,26,11,11,16,11,17,10,8,7,21,18,10,1,17,12,14,9,5,28,2,10,12,12,16,5,19,8,10,24,21,17,20,26,14,5,16,17,12,3,20,10,2,23,15,10,15,20,5,9,20,3,4,17,5,17,8,4,3,16,21
"COG0606",58,60,68,95,64,59,65,63,52,54,46,55,58,57,63,50,67,65,67,44,66,44,68,57,64,64,84,72,68,61,48,89,74,59,55,46,82,65,64,56,58,69,51,77,55,53,54,54,50,62,56,71,88,55,71,36,76,53,53,67,77,51,77,56,63,80,64,55,55,79,70,64,43,61,61,64,58,55,51,74,59,66,63,71,66,67,58,83,85,61,80,75,60,41,75,73,68,71,59,58
"COG0607",25,28,12,28,15,31,10,15,12,14,36,19,16,9,26,20,26,9,17,26,23,18,18,18,29,23,18,19,3,17,20,25,25,19,23,20,19,30,19,27,20,27,25,29,11,22,16,18,14,31,70,45,19,61,67,33,58,91,89,19,64,78,54,52,59,92,57,47,66,40,48,58,57,89,61,73,96,63,46,76,32,28,59,71,46,66,44,24,42,56,20,34,37,56,36,75,108,34,71,58
"COG0608",76,71,86,48,78,70,38,92,88,83,43,78,80,76,74,78,77,67,100,76,73,34,46,83,76,79,76,70,75,53,79,106,73,62,74,47,77,82,89,66,46,89,57,59,60,62,70,58,56,76,52,66,62,76,64,71,80,60,63,113,73,33,76,63,73,89,65,85,75,72,76,87,54,69,117,65,70,67,59,57,95,76,44,68,84,71,82,69,92,64,53,78,72,87,74,68,71,80,78,77
"COG0609",88,59,63,87,64,51,33,61,69,42,54,68,56,48,50,59,108,59,71,92,84,53,93,73,64,58,80,50,35,56,64,71,68,74,36,50,48,73,56,54,89,63,49,72,66,82,82,70,87,62,66,64,133,49,73,90,54,61,68,75,61,66,78,67,80,83,58,98,76,91,63,57,64,94,91,72,39,64,85,92,96,72,55,58,62,75,64,57,79,86,21,85,39,63,67,76,61,89,86,84
"COG0610",86,55,149,43,131,103,45,175,160,89,75,183,145,149,133,126,74,76,174,105,159,91,109,147,245,132,126,169,147,96,213,150,178,122,185,26,114,126,44,91,151,97,144,9,161,173,39,173,96,70,113,116,76,99,103,118,87,130,105,210,151,31,178,109,129,123,93,48,127,137,183,147,104,76,126,128,138,133,122,151,184,110,114,98,163,142,190,216,38,108,123,137,152,76,103,163,83,54,90,179
"COG0611",9,12,4,5,9,21,3,10,13,16,19,9,13,8,10,30,8,5,12,9,24,23,14,18,6,8,16,15,1,15,20,3,10,22,17,27,7,16,11,20,33,9,21,9,31,18,9,10,2,18,12,6,1,9,13,3,12,16,22,4,6,15,6,18,9,17,16,16,29,16,28,20,18,20,9,21,19,12,3,27,11,4,21,23,18,24,16,1,13,24,11,2,18,10,9,12,15,6,8,22
"COG0612",159,210,175,63,157,216,44,127,200,242,286,213,122,167,210,251,74,149,163,155,236,147,100,153,268,230,175,188,253,176,312,495,196,233,168,211,291,262,161,177,158,155,161,217,186,175,152,260,48,217,225,117,22,213,147,104,221,243,251,139,159,51,195,200,155,213,149,96,268,177,214,225,197,242,132,199,239,166,62,169,157,103,199,228,256,201,166,234,247,209,34,64,159,80,154,160,163,146,180,234
"COG0613",13,17,34,19,23,16,47,21,45,62,10,27,39,30,23,18,39,27,38,23,22,6,18,30,24,14,29,23,6,13,11,6,19,21,22,27,16,21,19,17,22,19,20,15,33,40,9,25,30,15,14,24,61,17,26,20,20,16,11,7,42,40,11,27,46,29,17,32,15,39,36,16,17,13,29,22,10,22,41,19,33,15,18,24,15,14,14,17,10,16,40,26,25,28,49,35,12,17,18,15
"COG0614",82,100,77,91,78,85,26,72,64,58,65,97,83,55,82,75,118,69,87,89,106,74,76,88,49,68,101,60,39,85,76,78,106,96,68,62,58,104,73,66,85,74,85,94,76,116,92,92,60,94,22,24,33,18,27,33,23,21,39,25,27,22,41,21,30,41,25,36,30,14,29,23,24,26,28,36,22,24,28,42,34,27,19,27,28,37,32,25,18,25,17,32,30,30,27,41,19,26,40,43
"COG0615",24,43,22,36,20,18,10,66,28,14,24,15,31,27,38,20,36,37,13,17,27,36,6,23,12,49,41,37,7,21,19,77,14,17,55,30,69,16,15,14,32,17,41,35,19,20,37,34,24,13,23,30,18,12,8,20,62,28,20,29,21,1,15,14,18,7,21,21,21,22,20,33,16,15,16,12,6,44,18,9,14,52,8,23,91,10,44,31,42,15,15,41,21,20,28,7,15,40,34,23
"COG0616",27,69,34,15,23,57,12,42,30,36,63,34,29,41,37,66,31,42,25,26,34,62,47,45,40,39,45,36,78,44,63,80,38,52,72,61,50,55,61,54,88,45,38,39,51,44,52,39,1,46,47,18,2,65,38,9,45,57,61,59,24,70,48,29,26,56,25,14,64,35,45,58,35,34,23,45,68,34,10,41,20,57,60,46,48,37,43,47,66,51,5,15,30,25,39,26,33,57,37,44
"COG0617",37,48,59,61,53,50,82,58,60,76,47,53,69,53,37,56,67,70,74,82,63,40,64,55,61,47,42,81,52,42,63,80,76,43,77,46,59,69,57,59,54,41,33,52,36,56,47,57,78,62,50,72,86,58,61,74,80,36,54,51,62,71,50,54,63,51,54,68,71,48,43,62,55,32,67,63,51,40,70,55,60,43,71,75,56,63,61,81,56,52,70,52,59,61,67,51,57,58,47,55
"COG0618",45,36,52,29,68,27,19,58,59,65,24,84,73,87,51,31,50,40,56,61,40,29,34,63,72,79,55,50,51,41,48,51,58,35,54,26,70,52,57,53,21,51,47,47,54,41,28,57,33,46,41,71,29,48,77,38,60,38,39,70,74,10,45,54,47,41,43,38,62,61,66,55,64,21,69,57,45,57,70,35,46,71,30,57,59,46,51,63,55,35,36,64,65,52,72,43,30,57,31,31
"COG0619",46,12,55,98,52,40,177,33,55,26,13,36,71,66,52,28,69,29,97,62,38,16,31,48,47,35,40,83,12,22,24,9,48,25,54,4,15,34,22,29,49,47,25,16,55,75,37,44,89,22,26,59,150,34,42,133,33,23,18,34,64,44,14,60,65,32,35,73,18,48,62,26,38,17,45,36,13,40,72,29,87,43,71,47,12,36,37,37,17,27,133,73,73,93,73,32,54,30,25,34
"COG0620",23,29,35,61,50,18,109,68,31,13,3,44,43,26,29,32,57,75,25,44,15,13,44,27,56,56,42,43,84,18,22,44,38,16,50,16,40,27,60,29,59,41,26,19,16,29,49,26,81,28,24,36,67,39,47,106,52,26,17,30,14,48,29,43,15,35,29,46,21,44,25,30,28,14,34,26,21,28,54,32,25,54,32,29,38,15,48,44,55,6,59,47,37,97,31,52,34,97,35,24
"COG0621",134,127,183,143,158,146,92,169,200,220,125,188,173,203,171,132,129,149,182,153,173,132,131,168,225,134,140,179,167,138,161,273,185,123,196,114,164,172,157,141,109,168,149,176,154,137,145,148,115,149,146,158,141,159,187,99,164,162,116,195,200,76,176,152,150,164,150,124,158,132,171,169,134,146,160,143,136,142,143,136,163,144,169,148,165,168,156,173,149,157,126,137,161,118,206,193,127,197,151,149
"COG0622",29,45,43,40,38,40,22,35,51,30,23,35,44,53,36,36,53,34,55,54,29,36,40,34,44,31,49,26,20,39,32,41,41,33,39,30,36,22,30,53,26,39,30,32,33,48,33,41,47,36,38,42,40,33,46,41,38,43,26,26,42,25,36,35,42,43,39,26,34,29,33,29,32,30,46,28,40,40,43,36,47,27,55,31,40,35,28,43,19,46,39,54,35,39,40,41,34,37,32,48
"COG0623",3,5,5,0,4,8,0,15,16,5,8,3,2,9,10,13,2,5,2,7,12,14,3,6,7,6,3,11,30,3,9,23,4,6,11,13,6,13,9,14,11,3,8,8,7,8,6,3,4,7,21,7,0,24,24,7,31,26,27,18,15,14,34,10,12,21,12,18,36,11,17,28,19,14,11,19,31,17,5,17,7,23,29,19,39,20,21,20,30,25,2,15,17,20,10,24,19,53,17,11
"COG0624",74,102,115,118,73,102,140,64,56,95,92,59,100,65,99,89,84,86,147,73,109,78,77,101,59,81,81,111,48,81,135,84,115,103,90,107,71,120,89,85,96,67,90,111,110,106,93,105,111,149,80,86,98,92,73,121,95,106,85,53,101,143,92,76,108,135,73,117,110,93,102,92,83,82,64,126,109,75,73,135,122,65,126,113,82,87,67,74,89,86,165,80,64,109,95,114,108,48,109,103
"COG0625",1,8,0,10,2,7,14,10,0,1,8,5,0,0,0,1,23,30,7,3,0,1,43,0,3,1,5,4,3,0,3,8,0,2,2,18,2,9,11,17,57,0,6,4,7,11,9,3,13,3,0,3,1,1,17,28,0,4,5,0,0,93,3,4,2,0,0,19,1,25,0,1,2,0,0,7,2,2,1,52,3,2,1,0,1,14,0,1,10,11,0,0,1,3,16,1,5,0,2,1
"COG0626",10,21,12,24,13,16,63,12,10,3,8,9,12,16,2,12,56,22,21,16,12,7,34,1,10,25,5,14,4,4,6,10,16,2,13,14,5,19,15,7,47,12,4,10,25,17,14,5,63,12,2,6,12,0,8,10,3,1,3,4,5,11,2,4,0,7,5,8,3,8,3,3,8,5,5,1,0,7,4,13,2,5,4,7,0,5,2,4,0,3,27,4,8,9,6,5,5,1,3,2
"COG0627",29,47,25,25,33,37,59,18,27,20,75,41,31,3,30,36,37,15,40,42,33,79,30,22,15,38,50,12,4,37,43,6,38,60,21,44,13,26,14,35,30,46,30,19,27,21,22,32,46,52,36,36,28,22,30,31,23,56,32,9,32,24,27,39,25,45,30,27,39,37,30,35,48,34,22,28,63,32,13,41,23,9,45,48,23,35,14,11,9,34,36,20,27,36,16,24,32,12,43,35
"COG0628",87,89,108,124,110,96,106,100,110,135,88,114,136,109,124,96,125,84,101,125,98,99,130,120,127,94,124,108,87,100,83,81,83,76,90,100,86,76,92,90,114,85,80,83,104,123,110,94,113,108,116,100,60,109,78,114,101,101,104,96,131,123,71,83,104,104,92,118,97,122,114,98,98,90,117,118,99,112,101,97,143,86,83,93,92,70,115,108,90,69,126,105,118,117,138,97,89,72,94,96
"COG0629",40,36,77,30,43,39,91,51,87,54,27,57,64,89,56,30,48,46,53,75,41,30,60,67,45,43,49,45,23,35,36,23,43,26,38,25,27,32,34,30,118,57,27,34,56,54,33,31,66,90,36,67,71,39,41,68,26,36,39,48,64,67,25,56,47,33,58,62,35,42,52,30,43,40,77,36,32,55,62,41,98,59,56,51,30,35,39,50,31,40,115,52,52,50,57,27,56,33,31,47
"COG0630",0,0,0,1,1,1,1,1,0,1,0,2,2,0,0,0,2,0,0,1,2,0,4,1,0,0,2,1,0,0,2,0,1,0,0,1,0,1,0,1,0,1,2,1,2,0,3,1,1,0,0,4,0,1,8,1,11,0,0,0,0,1,1,10,0,1,0,0,3,0,1,0,0,0,4,1,1,1,7,6,0,0,0,1,3,0,3,5,1,0,0,4,4,19,0,6,0,1,5,1
"COG0631",31,16,44,42,65,24,95,36,44,40,24,65,79,78,41,15,31,32,55,37,26,10,39,50,69,20,30,42,80,27,34,39,63,18,52,24,52,29,30,31,29,33,19,9,46,40,29,40,71,28,38,73,50,36,49,58,51,30,12,21,72,5,31,54,25,31,44,54,28,45,43,48,47,24,77,27,24,39,43,14,64,11,30,51,19,28,48,59,4,16,53,54,58,44,73,22,36,31,31,52
