"","DLM027","DOM015","NLM032","NLF010","NOF009","DLF001","DLM021","NLF001","DLM015","NOM017","DOF011","DLF014","NOM010","NLF013","NOF006","DLM028","NOF011","DLM002","DLM013","NOM026","NLM010","NLM023","NLM006","DOF006","DLM009","NOF008","DOM018","NOF002","NLM002","NOM014","DLM010","NOM020","NOM025","NLF009","NOM009","NLM008","NOM015","DLM016","NOM002","DLF008","DLF005","DLF009","NLM016","NOM007","NLM026","NOF010","DLF012","DOF008","NLM009","NLM027","DLM005","NLM017","NOM028","DOF007","DOF009","DLM017","DOM023","NLM024","DLM024","NOM019","NLM028","NLF008","DLM012","DOM024","NLM025","NLM029","NLF002","DLM001","NOM016","DOF004","DLM023","DLF013","DLM008","DOM013","DOM019","DOM008","DLM003","NLF007","NOF013","NLM001","DOF012","NLM031","NOM027","DLF004","DOM021","DOM010","NLF005","DLM006","NLM004","NOM012","NOF007","DLM022","NLF015","NOM005","NLM022","DOM026","DOF003","DLF007","NOM008","DOF014"
"COG0282",62,54,62,25,43,32,46,29,45,80,22,59,55,59,32,49,58,47,66,46,62,45,50,28,74,64,42,37,49,47,54,72,55,52,46,56,51,52,43,45,57,26,72,72,71,47,53,94,53,80,44,34,44,38,58,68,69,78,46,52,43,33,84,49,70,65,46,66,34,56,57,60,68,61,58,43,56,75,39,62,88,56,32,64,45,48,57,59,62,69,40,88,42,46,61,37,45,28,56,39
"COG0283",38,35,43,18,29,19,30,27,25,50,31,38,31,34,20,26,28,33,22,29,27,16,34,20,26,31,28,29,33,26,27,34,21,24,35,29,23,29,22,18,33,36,45,47,39,28,28,48,48,34,32,22,25,28,46,40,51,45,20,39,25,36,61,28,46,38,36,30,49,30,27,41,46,41,29,27,28,33,31,35,51,28,63,32,24,27,27,39,32,32,36,55,27,22,23,23,21,26,36,33
"COG0284",42,31,36,36,40,31,38,42,26,42,38,41,37,40,39,38,33,37,39,36,39,31,37,49,39,43,46,46,42,43,34,49,40,39,39,51,38,39,42,28,38,38,29,50,35,41,38,48,59,29,40,41,33,40,30,37,38,37,12,47,40,42,76,36,49,36,42,34,49,32,34,49,37,45,43,29,32,51,42,34,50,45,53,33,30,43,64,45,38,32,36,35,30,30,47,37,20,44,39,42
"COG0285",53,47,61,50,47,41,61,46,48,67,59,67,63,64,36,58,40,75,59,66,73,38,55,30,73,62,53,37,66,53,47,65,49,64,81,68,66,63,60,40,61,55,60,87,68,50,80,83,92,90,77,56,80,28,46,75,55,55,34,63,74,52,56,67,74,88,45,66,77,56,47,65,48,56,62,32,69,74,43,62,55,63,59,49,50,66,67,66,59,58,56,63,34,65,59,61,48,54,32,58
"COG0286",168,105,132,78,95,112,80,117,80,214,92,88,156,190,94,143,116,144,146,107,118,92,171,68,77,141,186,76,216,74,132,66,120,142,147,126,88,142,83,115,211,108,237,161,106,119,31,111,302,93,168,99,66,74,159,241,199,61,50,139,138,68,61,115,195,147,164,94,70,131,128,94,123,177,163,79,118,116,109,158,63,176,124,118,171,133,132,88,299,107,138,193,106,95,95,127,120,131,100,105
"COG0287",21,21,36,17,15,13,22,31,21,21,13,51,33,33,21,35,37,35,52,27,35,29,21,16,39,27,20,30,6,8,20,23,33,17,40,24,25,31,36,22,29,21,5,25,38,25,25,31,19,44,24,26,25,16,14,24,7,11,16,39,37,31,46,26,26,40,34,36,28,32,36,38,30,39,35,17,25,26,24,19,24,30,60,16,15,14,28,19,15,26,25,34,11,27,29,27,24,10,21,32
"COG0288",24,9,1,11,17,15,19,9,12,25,13,29,13,6,7,11,5,15,6,18,9,19,20,14,19,7,3,14,0,17,15,31,16,8,14,10,9,20,7,17,12,16,10,7,1,9,12,14,24,25,19,12,5,19,17,14,22,24,16,9,13,10,22,4,11,7,16,9,9,18,11,6,5,6,7,16,9,6,15,7,19,19,27,18,18,11,11,7,18,17,9,9,12,20,6,10,7,16,12,16
"COG0289",41,41,47,48,42,31,40,55,42,39,33,47,55,37,42,32,35,47,49,39,47,36,25,37,40,39,39,29,48,54,34,43,33,44,34,38,44,39,35,49,29,38,41,41,34,26,31,41,37,49,44,34,42,40,37,32,47,44,20,38,55,33,50,43,42,40,38,31,37,58,34,40,29,38,42,48,35,48,37,55,49,32,33,49,36,39,42,43,29,33,51,35,39,31,39,51,32,32,48,47
"COG0290",38,32,34,27,22,18,17,24,35,30,18,30,37,24,23,25,16,30,39,28,21,25,33,18,33,42,29,20,29,23,21,34,25,32,28,35,20,31,19,17,35,26,32,33,47,28,22,36,41,28,34,21,24,23,30,35,33,27,11,38,19,30,25,32,32,32,20,22,33,23,30,30,34,50,25,22,34,37,25,36,38,32,29,36,22,29,32,35,29,32,38,34,18,26,25,23,26,28,24,34
"COG0291",12,12,8,7,8,7,11,10,9,9,5,10,11,9,7,8,18,14,6,15,9,10,10,9,15,13,2,5,10,11,7,3,8,5,5,14,6,12,8,5,8,11,6,14,10,4,7,4,14,10,18,10,15,19,9,7,2,5,5,10,15,4,8,7,10,8,10,5,4,13,5,14,11,12,15,13,6,13,5,15,12,11,9,9,14,10,11,8,9,6,13,9,6,6,5,14,15,10,7,12
"COG0292",23,10,22,17,15,13,15,25,19,19,22,12,19,25,13,10,18,24,20,23,22,12,21,10,27,28,16,22,10,14,22,18,13,21,20,21,19,21,18,11,17,26,17,34,27,23,26,25,29,17,27,12,12,11,17,27,12,21,16,17,17,11,10,13,21,12,23,16,14,15,16,17,19,26,20,19,20,23,16,16,31,20,17,15,10,14,30,22,15,23,13,25,9,19,16,16,14,18,9,21
"COG0293",0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,3,0,0,1,6,0,2,1,1,10,0,2,2,1,0,7,2,0,1,4,0,1,1,0,0,1,8,1,1,0,0,0,2,1,0,0,1,0,1,2,0,2,1,9,1,2,1,2,0,4,0,0,1,0,2,1,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,2,1,4,0,3,1,0,2,0,0,0
"COG0294",24,40,16,38,40,33,20,18,35,31,30,32,26,33,26,24,27,21,34,22,31,34,35,34,16,38,30,17,48,30,37,44,20,19,28,28,29,34,19,29,31,39,43,31,20,33,32,25,31,31,38,35,29,29,33,19,43,56,34,25,15,28,28,22,35,31,26,27,31,29,15,28,28,31,23,32,24,16,20,33,28,23,23,40,44,27,27,30,37,27,39,25,26,32,20,27,30,23,35,31
"COG0295",18,14,20,23,16,11,16,20,21,25,20,18,22,26,15,29,20,23,26,24,15,15,28,20,14,29,26,26,30,26,25,22,12,17,20,16,24,19,14,13,24,21,17,39,29,20,27,19,23,25,28,22,20,15,32,17,29,29,19,35,12,17,6,20,22,19,14,26,17,22,14,9,28,21,24,21,25,23,18,17,13,17,10,23,15,21,32,16,20,31,13,22,17,28,21,17,23,18,12,15
"COG0296",105,94,77,101,98,105,98,87,99,120,57,92,97,138,63,97,107,141,83,108,132,82,81,122,123,126,112,107,83,78,67,68,149,106,129,108,117,97,132,77,128,72,62,113,124,103,149,137,115,109,95,88,105,62,108,99,136,95,64,105,145,92,116,106,61,131,118,94,99,117,110,112,111,102,104,80,95,149,112,85,44,153,133,102,76,119,110,103,106,119,70,75,76,91,126,106,98,93,95,121
"COG0297",49,60,83,54,48,53,49,58,39,57,38,48,50,58,47,49,58,68,82,72,54,49,49,34,46,57,65,58,48,54,40,39,61,44,73,73,43,52,74,30,71,34,41,63,70,44,56,59,45,56,46,47,57,22,51,54,46,43,28,46,59,47,28,71,67,65,64,48,54,48,62,78,64,67,64,48,38,49,44,61,28,78,39,52,45,42,84,61,71,61,60,53,34,43,58,62,66,40,47,67
"COG0298",1,0,1,2,2,2,2,3,1,3,4,4,0,0,0,5,0,3,1,4,5,0,2,0,2,1,2,4,1,0,3,1,1,1,6,0,1,1,6,0,1,11,0,1,1,2,1,4,0,3,1,0,3,1,0,2,1,6,9,2,0,8,7,4,1,1,3,3,3,4,2,0,1,1,4,4,1,1,0,2,4,0,15,2,1,0,1,0,2,0,0,4,0,7,3,0,3,3,0,2
"COG0299",21,36,28,29,30,27,26,36,33,13,16,22,32,24,15,23,21,30,34,27,23,19,29,26,46,40,29,36,6,34,21,15,29,26,29,30,25,26,34,22,26,20,5,13,33,28,25,31,19,30,27,34,29,19,14,20,21,14,15,41,30,20,10,44,13,37,42,19,31,33,32,26,35,24,22,29,26,34,18,20,24,47,30,13,31,26,36,20,21,19,45,22,15,24,28,32,29,35,23,33
"COG0300",45,28,33,23,34,28,23,36,18,30,20,25,33,38,23,31,31,32,24,32,36,37,27,43,28,38,27,35,32,34,34,25,46,26,28,31,37,25,37,44,41,12,12,52,43,29,12,39,27,41,25,27,36,27,46,32,27,33,17,33,31,31,31,28,27,44,29,42,36,32,37,30,30,26,27,22,29,24,30,33,27,15,22,37,17,41,31,37,25,24,25,42,35,19,36,44,36,43,28,42
"COG0301",35,19,53,9,2,6,18,17,15,20,10,20,22,29,6,32,22,22,38,38,24,13,10,8,55,25,23,26,5,16,20,13,34,28,36,27,20,18,43,8,27,26,9,35,34,15,34,44,13,48,13,24,18,3,24,26,11,1,39,25,36,11,18,14,40,31,34,14,17,14,31,39,32,27,25,3,9,44,18,16,40,22,17,12,6,9,27,16,25,27,24,38,10,37,37,30,14,8,7,20
"COG0302",24,27,19,25,33,26,23,19,28,17,22,28,28,21,30,17,20,35,22,33,14,40,26,14,40,24,13,25,46,22,24,18,25,30,26,27,30,25,14,13,25,17,46,29,18,29,25,23,36,24,36,12,36,24,29,28,42,31,15,30,20,29,23,28,22,28,28,19,26,29,15,24,24,25,46,15,381,32,20,36,32,22,6,25,24,35,29,42,37,28,26,12,27,15,24,36,33,31,22,20
"COG0303",31,17,35,9,5,10,24,21,12,15,24,31,13,13,6,17,5,15,22,35,13,21,22,20,35,11,21,21,3,17,24,17,25,16,41,21,17,25,37,20,11,10,1,14,6,18,43,39,6,40,19,5,26,11,11,12,5,15,26,16,36,35,14,14,6,14,16,8,9,17,42,17,22,16,20,12,9,21,17,10,32,17,48,11,12,20,7,14,16,26,15,26,11,28,25,14,24,14,9,6
"COG0304",100,54,110,107,79,102,80,132,80,90,90,175,82,75,108,69,70,73,59,94,105,86,90,130,110,75,92,98,90,96,75,92,100,76,60,72,124,76,86,96,73,83,139,84,71,76,77,102,106,71,72,92,85,70,74,80,89,110,37,64,89,109,228,68,109,80,90,125,82,59,77,85,57,86,63,58,83,90,74,96,75,64,171,96,92,87,87,113,70,56,64,69,110,62,75,123,87,79,73,83
"COG0305",94,81,96,91,95,73,107,64,79,91,89,89,81,84,79,61,111,86,81,77,76,74,95,86,63,116,102,68,122,105,65,82,61,76,75,59,93,105,68,76,107,105,67,77,105,100,72,108,93,106,70,84,83,47,80,91,114,91,48,90,104,108,100,90,89,81,82,138,73,117,110,124,76,86,127,87,95,70,85,79,69,88,130,73,86,83,76,112,95,85,78,164,99,67,89,83,88,54,97,91
"COG0306",21,8,7,32,17,21,8,21,14,10,27,43,10,13,20,21,8,13,23,26,14,16,28,37,11,9,4,13,9,15,27,15,29,16,6,8,24,7,9,34,11,34,3,7,6,9,11,7,5,7,23,14,18,24,23,8,13,14,52,11,6,25,22,19,1,6,12,12,13,2,10,11,2,13,8,21,9,6,11,9,24,6,48,6,10,11,5,9,2,7,5,14,24,22,11,20,10,16,18,11
"COG0307",28,26,19,24,29,22,10,25,26,36,26,17,21,31,23,11,26,23,21,26,24,30,24,28,20,26,18,18,32,21,23,31,23,19,20,29,23,26,22,31,22,25,35,17,10,29,14,19,30,9,38,30,20,35,16,25,34,29,19,14,21,32,8,20,15,18,22,25,35,41,13,25,18,19,26,33,32,20,16,20,34,25,22,21,25,24,21,27,29,21,24,13,29,23,19,20,25,23,25,25
"COG0308",43,36,3,16,27,16,12,17,17,4,4,41,3,3,6,18,6,10,10,20,15,21,7,22,56,9,19,14,5,11,12,16,18,9,12,6,11,11,4,6,4,40,1,7,2,24,10,67,3,79,17,11,31,30,16,4,12,7,29,21,8,21,106,14,15,3,9,19,3,25,4,8,6,3,2,8,42,7,22,15,56,5,36,5,25,3,5,9,6,4,7,20,14,23,23,9,8,22,11,17
"COG0309",15,6,21,8,6,5,5,21,13,13,15,29,10,25,7,16,4,25,13,21,23,8,19,6,35,15,19,12,6,9,8,7,10,8,22,15,12,10,36,4,13,10,1,14,14,18,15,23,7,21,5,7,10,0,4,2,3,1,1,5,5,4,0,8,4,5,14,8,5,4,4,5,3,5,10,2,2,7,7,4,6,5,11,3,1,1,4,6,7,7,7,9,0,7,4,2,4,5,1,3
"COG0310",9,4,10,6,1,1,3,6,3,6,9,9,2,3,1,4,2,4,6,11,2,1,7,9,26,2,4,3,1,1,6,2,1,0,4,2,1,5,17,4,3,5,1,4,3,4,20,3,1,7,6,0,4,1,3,4,1,3,3,6,2,2,3,2,1,3,3,5,5,2,8,7,7,9,9,0,3,10,3,2,4,2,24,1,4,2,4,0,6,4,9,10,3,6,7,11,3,5,1,4
"COG0311",12,1,11,7,5,3,5,8,5,24,20,20,8,11,2,8,3,15,4,4,6,2,10,0,26,7,11,10,18,6,1,14,3,5,14,14,6,4,20,5,12,7,18,27,11,6,7,15,16,11,3,3,6,1,6,7,15,11,1,6,7,4,36,2,6,8,3,6,6,5,9,3,10,5,5,1,9,7,5,8,8,2,24,13,2,5,11,12,15,8,9,4,5,3,7,3,10,4,2,7
"COG0312",5,13,15,20,25,10,58,22,41,1,10,13,33,24,39,28,50,10,26,19,18,28,17,10,14,31,38,29,5,41,24,22,16,23,11,22,28,46,13,10,13,21,24,21,14,32,6,17,3,11,17,27,13,21,18,28,4,14,30,27,18,39,2,35,40,17,11,33,34,37,26,17,50,15,35,42,33,27,29,12,29,39,0,15,33,37,27,16,21,20,42,36,40,20,23,13,46,16,45,30
"COG0313",37,44,58,64,51,51,59,50,57,54,42,39,53,50,44,44,56,52,50,50,55,42,41,58,51,61,50,49,46,52,63,43,43,47,49,58,49,68,40,50,59,52,41,58,51,46,48,69,63,48,61,44,50,55,49,61,51,55,26,48,40,66,65,65,49,61,46,54,58,64,41,67,52,78,47,69,63,53,38,57,59,63,59,43,55,51,56,55,52,55,68,53,43,41,54,61,42,60,61,79
"COG0314",1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,4,0,0,5,0,1,1,2,3,3,0,0,1,0,1,0,2,0,2,1,7,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,1,14,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,5,1,5,3,0,1,1,0,1
"COG0315",16,7,12,3,4,3,9,8,1,8,14,14,1,4,6,8,6,6,9,17,8,6,6,2,12,7,8,12,6,1,9,3,8,9,20,16,8,5,20,6,5,16,1,0,10,11,14,26,4,9,13,1,9,6,5,5,2,8,9,3,7,11,7,5,6,7,13,3,4,6,21,9,12,5,6,3,3,10,2,3,12,2,18,4,4,13,9,1,10,7,2,14,2,16,13,4,9,5,4,2
"COG0316",0,2,4,0,1,1,2,4,1,0,0,0,0,1,3,8,0,0,2,18,2,4,6,2,8,0,3,0,2,1,10,5,5,0,2,2,1,2,0,5,0,21,1,2,1,3,3,4,0,4,2,2,4,1,5,0,0,4,29,0,2,5,3,0,10,1,0,5,0,5,2,2,0,1,4,4,0,0,0,2,4,3,0,3,2,2,2,0,2,0,5,10,0,17,4,0,2,1,1,1
"COG0317",157,138,125,84,136,107,165,127,127,191,151,131,121,115,105,108,145,170,152,115,133,107,164,110,117,149,140,115,238,132,114,184,128,128,110,118,157,137,135,88,137,99,200,150,139,145,97,123,145,129,119,97,111,115,138,159,166,183,83,137,140,139,127,128,176,145,112,150,156,121,128,135,130,161,131,114,148,137,141,96,96,133,109,156,151,122,140,162,147,134,113,161,141,114,126,115,122,104,137,130
"COG0318",54,89,77,114,111,73,97,68,113,58,71,37,93,78,108,93,98,81,84,86,127,104,57,105,51,98,75,83,68,94,99,86,141,109,54,98,138,87,57,83,79,107,71,72,67,89,39,56,38,44,90,118,70,78,77,124,86,82,123,126,89,99,27,96,81,102,76,87,119,92,99,88,72,92,111,106,61,100,89,90,61,109,16,68,91,89,80,63,56,112,92,108,113,100,86,93,98,113,117,89
"COG0319",33,31,37,21,18,12,37,31,31,11,19,38,23,34,27,20,28,35,16,26,25,24,20,15,36,34,24,21,37,39,16,36,15,16,31,41,20,25,29,10,38,17,36,39,32,15,26,27,34,19,21,13,31,21,30,27,39,24,15,34,30,38,33,25,28,35,25,17,27,23,33,20,46,42,31,17,24,26,22,36,49,24,27,25,26,40,32,30,19,28,30,29,22,33,30,24,12,21,23,33
"COG0320",4,20,11,34,39,27,33,19,21,1,5,6,21,23,27,22,29,11,14,11,20,21,23,38,17,25,20,10,12,38,24,9,28,27,4,14,44,20,7,11,17,17,4,12,15,15,6,4,3,1,16,20,13,32,32,16,17,12,15,14,15,24,6,23,0,10,14,21,15,24,21,25,20,25,22,21,26,17,16,8,14,13,1,21,42,30,11,7,2,9,24,9,29,14,16,10,24,26,28,22
"COG0321",5,13,5,22,24,17,18,11,12,4,5,2,18,15,31,17,23,11,8,13,8,17,14,24,8,21,16,14,8,16,22,8,15,16,3,7,20,13,6,17,12,17,3,4,9,23,1,3,0,2,9,14,13,26,17,14,17,13,10,8,6,18,4,15,2,2,17,13,17,14,6,13,16,13,20,32,22,9,19,1,11,21,0,12,40,22,5,2,2,7,21,7,19,15,9,10,10,19,26,12
"COG0322",96,91,93,67,62,68,81,75,72,100,65,71,82,95,59,91,51,104,97,67,79,68,95,58,74,77,95,58,125,64,66,76,62,62,98,67,76,79,84,62,73,61,87,84,80,87,57,76,117,84,82,77,58,57,83,88,80,76,46,102,72,65,97,60,105,102,67,72,95,80,71,87,55,101,60,83,80,76,86,78,97,81,74,79,81,88,87,90,123,84,62,97,78,62,79,60,78,37,80,69
"COG0323",67,66,87,72,69,55,68,72,71,45,97,41,61,77,66,52,59,67,79,55,72,47,49,61,82,91,69,61,85,81,56,57,68,77,56,56,65,59,45,75,80,52,103,92,77,76,64,62,42,88,76,54,57,56,81,59,71,71,37,83,77,69,26,78,62,81,57,63,57,73,70,76,66,111,51,64,69,60,53,68,44,60,45,74,64,66,85,91,63,72,82,70,53,50,57,47,79,60,69,65
"COG0324",45,79,54,75,74,72,64,67,65,62,56,59,65,52,73,41,61,52,45,42,65,71,62,62,55,54,58,72,87,75,58,56,50,61,44,77,68,58,47,37,50,49,74,73,60,60,37,51,84,50,13,20,21,23,21,27,27,33,6,15,18,18,16,21,26,19,24,19,27,26,16,22,20,21,21,26,17,25,20,14,15,17,9,18,30,13,17,23,18,10,22,15,22,15,16,27,26,16,20,32
"COG0325",26,24,41,25,27,24,33,40,26,41,42,40,33,38,30,31,31,36,34,30,36,33,27,22,29,29,43,35,36,33,26,41,36,29,24,34,37,37,24,23,38,29,31,48,29,39,23,40,33,32,35,35,30,24,44,34,45,31,23,46,26,28,37,39,41,39,28,29,33,28,43,44,45,28,34,23,26,38,27,44,23,38,33,31,23,29,40,43,28,34,37,39,21,33,29,34,30,29,25,37
"COG0326",81,102,88,96,80,132,79,93,86,86,72,73,105,98,87,69,85,109,83,51,97,85,84,94,112,89,80,109,116,59,84,89,105,92,85,125,84,84,113,73,86,73,98,94,94,88,79,50,116,25,101,67,68,110,105,79,98,107,49,80,89,90,34,83,85,112,101,88,93,66,92,123,80,84,82,74,68,90,87,94,36,94,41,84,67,77,109,99,60,107,66,63,78,79,93,102,83,120,71,78
"COG0327",36,30,27,18,32,25,32,24,33,44,34,45,23,18,24,14,32,21,26,25,31,30,35,30,25,30,22,33,33,29,18,27,20,24,24,22,22,25,13,22,23,26,32,37,33,27,34,34,27,25,30,15,28,34,32,35,26,28,19,35,19,33,32,25,36,20,20,27,25,35,24,35,36,26,33,30,36,22,28,37,43,36,40,18,23,27,20,41,17,20,26,29,22,19,24,23,37,24,31,35
"COG0328",20,7,10,3,5,2,9,5,3,6,1,31,11,9,12,14,5,15,8,14,5,6,7,9,30,7,6,5,5,3,9,3,8,12,6,12,14,18,5,2,13,22,4,18,15,3,15,14,7,14,24,10,8,1,14,13,5,2,19,21,9,5,23,15,58,9,14,9,8,7,18,11,8,47,11,6,261,12,6,3,19,8,13,39,12,8,9,3,10,13,4,17,5,11,14,17,13,2,5,10
"COG0329",84,78,72,83,76,94,67,101,87,68,86,120,104,74,84,71,72,59,70,66,70,102,58,86,67,75,77,80,63,82,77,72,84,79,59,93,65,82,60,90,74,87,59,104,73,79,74,72,65,88,71,73,77,82,79,97,74,73,118,73,81,77,84,92,83,78,102,82,99,49,112,71,91,64,66,105,65,87,71,68,80,91,102,78,60,74,64,69,60,68,75,94,87,58,75,79,65,102,85,78
"COG0330",53,44,72,35,31,29,56,46,48,44,69,47,30,69,37,53,45,82,44,68,61,50,65,50,51,59,40,52,94,48,44,70,61,70,68,41,54,51,51,41,85,81,54,72,83,43,84,69,108,89,11,21,16,17,6,20,15,20,31,19,21,12,32,19,25,34,14,21,11,13,22,12,14,19,15,9,8,25,15,27,14,13,6,5,7,18,16,19,17,34,10,28,8,15,21,12,22,15,16,19
"COG0331",77,30,58,46,46,22,27,41,27,57,49,131,36,50,34,44,32,52,43,36,49,30,32,37,45,41,47,38,46,51,39,35,30,49,34,33,25,41,46,30,43,42,44,48,32,46,43,92,59,57,41,36,45,35,44,47,49,51,26,41,57,42,239,41,53,42,53,51,32,47,44,48,40,45,40,39,40,42,28,43,72,25,163,46,48,42,39,49,45,41,58,21,44,44,39,50,38,37,42,63
"COG0332",51,49,44,53,72,104,77,63,109,67,70,23,42,49,74,47,75,74,68,48,79,96,72,76,63,53,77,81,51,51,52,69,50,86,40,61,106,82,62,52,49,42,63,55,41,79,18,37,60,69,78,82,40,105,51,66,96,75,33,51,56,83,23,70,108,70,69,63,56,91,39,54,52,51,56,66,82,48,64,77,55,75,46,70,90,70,44,73,54,48,99,36,70,38,34,64,95,78,83,51
"COG0333",9,9,12,4,5,5,7,4,6,7,9,6,8,12,2,3,6,3,6,7,3,4,6,1,7,9,1,5,7,3,6,6,6,8,7,3,6,11,8,6,7,0,2,12,9,3,6,3,4,15,12,3,2,6,11,8,8,8,5,6,9,3,5,9,9,5,4,6,5,5,5,8,9,9,6,9,12,5,7,3,1,9,0,7,7,12,5,6,5,9,5,9,2,2,5,5,8,8,3,7
"COG0334",74,92,59,110,110,86,72,87,98,65,62,103,91,73,86,65,86,85,114,71,95,84,73,102,78,95,99,69,100,127,74,71,108,83,66,69,87,100,66,74,84,53,83,115,84,89,58,50,97,74,90,81,67,101,81,78,120,89,58,97,94,83,68,89,68,77,111,86,98,82,73,111,85,74,107,94,108,106,81,81,40,108,57,82,111,81,98,82,47,87,96,63,95,65,98,73,97,92,100,84
"COG0335",13,12,14,18,19,22,21,23,30,29,28,21,15,29,22,9,19,17,27,27,17,21,18,16,26,10,14,12,22,19,19,21,18,18,27,31,20,12,19,17,31,13,30,19,28,19,13,23,29,20,24,25,18,15,20,27,23,24,9,23,12,20,17,18,28,21,11,17,17,15,17,22,10,21,25,12,19,24,19,32,25,10,15,18,12,21,16,25,22,38,14,12,12,6,23,14,20,11,19,25
"COG0336",27,36,43,26,23,19,29,22,30,40,40,38,29,30,33,37,41,26,31,27,25,19,41,18,49,41,31,32,38,33,33,49,23,29,39,43,38,34,38,15,28,36,27,44,28,31,41,29,40,40,41,26,22,19,39,43,42,32,27,47,30,41,58,32,48,48,36,38,32,37,40,33,42,45,32,24,31,27,30,41,38,45,43,37,26,36,42,45,40,45,31,26,9,30,32,27,31,19,30,44
"COG0337",54,51,44,31,35,36,22,44,36,61,37,45,37,50,35,47,47,40,51,51,35,32,31,38,50,37,43,37,44,39,31,48,43,42,52,41,39,29,40,37,44,62,42,37,52,48,35,40,48,39,50,28,21,41,55,54,63,48,25,71,27,41,61,33,59,57,47,55,29,41,51,49,51,41,39,28,36,37,41,36,46,54,64,33,46,55,50,45,45,39,49,38,33,45,55,39,34,38,39,42
"COG0338",13,26,28,85,26,4,25,24,21,20,14,29,11,43,24,28,23,32,48,30,41,28,65,30,22,30,47,36,6,32,51,13,16,50,27,13,34,23,27,21,54,63,66,28,30,33,41,13,17,7,36,29,25,22,35,20,27,9,42,26,25,13,11,23,34,27,38,37,17,26,39,52,23,54,42,28,25,29,23,22,9,10,25,12,17,16,25,51,18,25,22,51,25,17,29,54,28,49,9,41
"COG0339",19,18,21,38,49,41,40,30,34,38,38,6,31,32,38,20,32,26,18,10,24,30,47,51,5,24,24,24,75,39,39,42,21,29,13,15,32,35,7,27,10,22,48,26,17,46,2,3,54,6,95,89,81,104,98,126,136,183,64,65,64,110,11,89,140,37,73,110,126,96,79,88,81,83,89,129,146,63,99,101,33,116,1,119,135,107,64,81,75,87,104,60,109,50,62,71,71,92,92,89
"COG0340",68,55,54,36,45,37,57,40,36,52,53,52,38,36,56,38,39,58,59,49,49,37,49,31,74,53,48,37,51,35,43,35,39,37,72,46,51,41,35,22,42,29,41,51,46,48,83,66,45,73,58,39,54,33,39,52,35,55,20,42,56,37,48,40,55,53,52,40,30,38,61,50,53,54,33,45,34,43,36,52,44,49,31,48,31,41,37,59,58,43,42,39,39,43,59,30,37,44,39,43
"COG0341",39,27,51,12,22,23,29,36,20,19,17,26,22,29,31,50,39,24,24,32,30,37,26,18,18,33,27,30,11,11,18,25,34,48,40,50,36,29,58,34,48,41,10,34,38,28,34,45,16,30,36,48,26,30,30,34,13,9,30,30,41,56,19,16,14,38,41,45,25,15,51,25,44,31,23,23,21,44,40,25,26,18,46,24,23,21,49,24,17,28,27,36,46,31,38,42,19,19,30,20
"COG0342",95,69,80,47,77,51,80,71,84,127,139,56,69,107,87,84,89,98,64,65,77,94,82,81,83,66,87,52,142,58,72,84,82,91,94,79,65,80,81,60,64,50,166,96,82,86,35,54,139,32,71,63,67,59,69,97,97,137,55,89,97,125,24,65,137,119,99,76,105,61,71,59,70,62,96,70,80,96,74,118,45,82,64,117,81,92,119,122,81,90,83,50,85,52,72,71,80,43,94,46
"COG0343",44,55,47,44,49,36,52,51,29,57,37,76,47,67,40,44,51,56,54,48,60,48,44,42,48,44,50,55,55,35,55,66,40,47,31,42,54,55,48,40,64,45,57,57,73,46,39,47,54,52,55,30,42,40,45,62,42,58,33,52,47,46,59,38,53,56,47,44,56,41,46,49,51,78,46,46,44,60,38,61,35,64,78,45,52,56,57,54,56,47,34,60,46,34,46,42,50,38,40,49
"COG0344",26,22,38,9,7,4,18,28,12,7,7,29,16,27,9,31,16,25,28,47,10,18,18,6,38,23,23,17,10,7,12,3,19,18,26,35,16,14,27,12,28,27,2,19,34,8,24,38,7,36,15,12,19,6,17,21,6,3,22,23,21,11,14,12,13,28,17,13,21,17,23,29,22,30,19,5,15,26,14,18,54,12,32,10,5,14,26,25,22,24,13,37,11,15,16,19,21,5,2,20
"COG0345",45,40,52,40,38,33,45,40,42,34,50,44,31,38,52,33,35,47,36,39,42,41,28,41,39,38,37,43,44,41,37,29,47,40,43,32,39,49,41,39,29,53,30,30,36,42,41,36,28,54,43,62,33,37,46,40,21,37,39,49,41,39,42,34,20,33,42,35,33,40,42,46,34,34,37,53,28,33,51,41,43,34,35,25,43,34,22,40,30,41,34,24,34,39,39,35,40,35,40,45
"COG0346",28,43,39,71,86,86,48,67,54,16,41,42,49,37,65,50,70,47,41,78,45,66,70,70,58,37,54,46,21,74,75,38,45,60,42,58,54,56,38,81,44,35,30,32,35,29,34,38,32,52,71,49,44,75,50,40,38,28,44,25,44,57,31,47,20,28,50,31,30,54,41,53,49,44,49,87,67,39,61,33,57,48,51,38,74,54,32,35,29,41,67,44,51,45,37,70,52,77,60,79
