"","NOF009","DOM026","NOF005","DOM024","DLF007","NOM007","NLM017","NLM031","NLM004","NLM029","NLM006","DOM016","NLM010","DLF006","NLM008","NLM025","DOF008","DLM023","DOF011","DLM018","NLF001","NOM016","NOF011","DLM020","NLF013","NLM007","NOM028","NOM027","NOM008","NLM026","DLF013","NOM014","NOF014","NOM001","DLM019","DOM001","DLM003","NOM029","DLM008","DLM014","DLF014","NOM010","NOF008","NOM009","DLM002","NLM009","NOM012","NOM020","NOM017","NLM024","DLF005","NLF008","DLM010","NOF007","DOM003","NLM002","DLM004","NLM016","DOF012","DLM016","NOF006","NLM027","DLM006","DOF007","DLM001","DLF001","DLM021","DOM018","NLF010","DOM015","NLM001","NLF009","DLM015","DOM013","DLM012","DOM005","DLF008","DLM022","NOM013","DLM017","DLM009","NLM032","DLF009","DLF003","NLF002","DLM013","NLF015","NOM005","NOM019","NOF002","NOM018","NLF012","DLM011","NOM004","DOM021","DOM008","DLM028","NLM021","DLF012","NLM023"
"COG0382",2,1,2,4,2,18,0,5,29,7,12,18,3,7,2,28,2,1,32,4,9,1,2,1,3,1,1,29,5,4,2,2,2,24,1,5,15,7,4,2,3,1,1,3,8,28,11,22,31,28,5,17,7,9,34,46,1,47,3,2,3,0,16,11,11,13,1,1,5,0,22,2,2,7,1,4,2,5,9,11,0,4,11,20,9,1,0,18,13,0,3,0,0,0,9,0,7,4,1,3
"COG0383",41,55,55,46,76,20,100,107,21,70,45,38,60,80,39,38,73,28,5,54,50,62,138,78,68,23,54,7,69,88,77,37,79,19,119,60,74,84,74,76,63,60,52,18,58,22,83,10,12,16,48,40,25,49,27,12,45,7,88,147,98,61,35,86,98,70,50,30,37,113,49,82,108,92,51,199,63,126,38,54,31,44,65,25,34,142,100,44,82,123,73,43,41,54,48,40,98,71,57,90
"COG0384",5,0,1,0,8,1,1,1,1,0,3,3,2,7,3,2,3,1,0,7,0,0,6,0,0,3,4,2,2,3,3,4,2,2,5,6,4,3,2,0,2,1,2,1,1,3,2,1,1,1,0,1,15,0,6,0,1,0,8,4,3,13,0,2,3,0,5,5,3,0,0,8,2,5,0,11,10,6,1,2,4,1,17,0,1,12,0,8,4,3,0,0,1,5,2,6,8,1,0,4
"COG0385",7,9,22,22,3,13,5,13,37,13,25,7,16,28,35,76,39,13,27,30,23,23,17,6,13,18,26,62,15,17,26,10,9,55,11,20,16,17,13,12,50,18,20,43,25,43,19,53,63,43,4,9,3,4,13,16,3,19,19,7,5,15,3,4,5,0,5,11,3,1,2,3,3,5,21,5,1,4,11,17,7,9,7,7,4,7,6,6,5,6,6,2,5,3,1,5,7,1,17,10
"COG0386",18,15,14,12,24,21,8,9,15,6,3,14,7,11,8,18,3,3,22,9,8,10,4,12,1,19,11,1,7,2,10,10,3,2,0,3,5,14,3,1,9,3,7,1,6,4,5,7,7,9,3,8,5,5,11,19,13,18,8,4,9,2,18,12,5,16,10,8,20,10,19,13,11,4,1,11,14,2,6,3,4,3,10,17,19,2,13,6,0,9,8,8,13,25,3,17,7,9,9,15
"COG0387",0,0,0,0,1,0,0,1,0,1,1,3,0,4,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,3,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,2,4,0,7,0,0,2,2,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,14,0,0,1,0,7,0,4,0,0,1,2,3,0,8,0,3,0
"COG0388",129,140,121,167,105,137,109,144,140,121,132,126,114,131,120,153,67,132,157,143,112,152,130,134,138,147,127,83,117,128,143,146,117,172,110,140,124,111,147,189,201,155,143,112,153,199,121,203,159,162,36,47,38,34,57,49,43,49,17,36,42,19,43,52,61,49,50,38,42,41,52,34,47,46,32,37,47,44,46,47,32,37,36,49,37,41,60,39,60,25,39,47,49,42,53,42,34,58,41,32
"COG0389",49,84,74,58,57,114,75,89,123,77,80,66,92,77,91,66,138,105,116,72,74,71,59,72,75,65,78,63,39,96,86,75,94,106,117,81,60,106,96,77,116,91,82,113,77,83,83,57,102,79,97,48,69,68,70,81,47,94,92,85,63,117,90,62,58,56,77,67,42,80,91,69,56,81,153,45,52,109,68,53,93,112,117,116,61,121,38,75,85,79,93,78,61,46,92,65,104,93,138,71
"COG0390",18,11,7,13,19,10,14,20,1,8,7,12,4,6,7,4,18,6,3,4,5,9,15,13,4,7,6,7,14,4,9,8,3,1,7,10,7,8,14,18,12,7,11,1,4,3,3,4,0,7,3,9,8,9,8,10,16,3,33,16,13,10,6,23,13,18,14,7,9,15,4,5,10,1,46,16,14,5,2,2,24,5,25,0,6,11,18,12,10,20,9,15,13,8,20,12,9,6,1,13
"COG0391",5,4,2,2,2,8,1,1,4,13,8,12,5,19,2,9,8,7,5,11,4,1,4,3,9,5,4,23,0,5,3,4,8,3,7,15,5,6,1,4,13,13,13,5,5,0,4,3,1,5,13,8,14,2,8,3,1,1,37,3,2,32,2,2,4,0,2,5,2,2,1,1,2,27,9,9,10,23,14,7,23,10,6,21,1,18,7,11,10,4,1,2,1,2,4,6,7,5,3,7
"COG0392",6,23,10,10,9,22,6,6,19,3,6,13,6,15,25,7,70,7,9,15,12,14,13,12,17,11,16,54,7,8,17,5,13,9,22,9,9,10,20,5,64,10,15,33,21,13,13,11,13,3,29,10,10,16,30,6,5,17,61,13,2,89,14,4,12,10,12,17,10,3,13,12,11,30,98,4,14,20,14,11,65,42,32,25,12,13,8,20,9,9,17,12,8,7,8,6,15,14,51,9
"COG0393",9,17,20,16,26,15,14,12,7,22,12,20,14,15,8,15,7,17,10,7,11,16,19,9,31,15,17,1,22,11,20,17,6,15,2,14,9,6,15,6,12,24,9,7,7,19,11,13,12,21,7,10,5,22,9,2,14,16,11,17,29,11,5,11,11,16,19,11,29,13,16,13,12,7,6,14,10,6,15,22,12,11,9,9,15,8,14,6,5,15,9,22,10,18,10,22,16,9,12,16
"COG0394",45,62,57,41,38,37,28,42,43,30,41,45,29,44,61,30,71,44,48,53,59,34,43,37,35,33,37,65,47,39,55,69,29,40,31,42,27,63,53,52,63,48,43,53,32,63,30,33,54,36,46,31,47,58,38,40,48,40,72,36,37,41,43,54,38,39,32,55,60,30,45,46,42,49,102,24,48,28,41,55,20,42,28,43,59,31,52,39,43,37,60,49,56,58,59,44,36,55,31,40
"COG0395",50,241,184,115,122,192,382,150,161,201,53,116,159,135,299,59,440,217,72,140,177,160,124,84,258,163,187,269,147,379,168,140,361,139,274,108,199,130,243,84,389,162,172,261,201,90,305,65,126,27,194,50,74,202,117,28,51,31,322,95,80,316,129,75,82,130,120,226,62,139,180,191,129,99,544,81,149,271,145,107,220,302,218,135,118,88,62,208,142,200,236,144,102,75,67,85,261,128,573,100
"COG0396",27,33,18,31,24,32,38,43,39,29,43,30,24,35,35,30,23,22,45,47,27,43,37,30,33,25,22,45,29,41,30,34,51,38,37,24,31,24,46,40,41,30,30,33,37,52,27,41,36,44,8,10,3,5,14,14,11,13,24,15,6,16,19,11,9,4,3,15,2,16,18,5,6,22,8,5,9,9,11,15,13,17,14,15,9,8,6,3,12,16,10,11,12,11,15,7,6,9,5,7
"COG0397",1,0,0,0,1,0,1,0,2,0,3,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,2,0,1,0,4,0,1,0,2,4,0,4,0,2,0,5,2,1,1,0,1,0,1,0,0,0,2,0,1,0,0,2,3,1,2,0,0,0,0,13,0,0,2,0,9,0,0,1,0,3,1,1,0,12,0,1,3
"COG0398",4,2,8,6,14,5,13,6,2,7,5,4,5,15,2,8,12,6,4,14,2,5,3,4,8,10,12,17,8,13,9,6,14,8,11,10,11,6,11,5,44,5,7,3,8,4,15,4,10,5,15,7,7,3,16,2,5,1,22,7,4,9,10,11,4,3,2,4,8,12,12,5,5,16,8,7,22,15,17,4,19,16,24,11,4,18,1,17,5,9,5,9,6,2,1,11,12,15,5,4
"COG0399",97,84,89,100,146,97,191,134,58,111,75,126,89,111,95,109,32,106,120,50,116,80,134,125,66,64,109,66,132,79,89,68,116,47,55,97,122,84,155,132,32,90,86,51,88,193,76,76,77,92,13,34,21,25,22,30,39,31,28,36,47,18,28,47,41,29,26,28,20,41,33,43,39,23,7,75,38,29,25,22,42,35,17,31,33,23,50,25,36,57,20,23,26,41,35,39,42,39,37,49
"COG0400",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,2,0,0,0,0,2,0,4,18,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,1,4,0,8,3,0,0,1,0,2,1,0,2,0,0,0,2,2,0,1,2,0,0,23,3,2,1,0,0,0,0,12,0,0,1,0,5,0,0,0,0,3,1,0,0,5,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG0402",24,25,41,38,46,15,26,36,21,24,40,51,25,87,38,24,83,35,15,42,33,20,20,20,28,52,64,111,30,55,65,61,49,18,123,79,65,52,45,31,123,32,62,66,42,10,40,17,25,22,29,34,43,30,59,13,27,13,64,34,14,63,23,35,42,18,34,19,17,37,28,34,34,51,105,35,68,97,65,29,43,23,116,26,50,74,28,77,72,38,32,31,20,38,37,51,68,34,57,48
"COG0403",61,36,43,55,62,35,44,44,2,30,44,57,49,34,17,9,11,20,32,36,37,62,62,65,15,35,50,37,53,33,43,80,21,6,24,42,49,54,35,69,5,49,52,6,39,15,23,24,15,31,27,83,32,29,21,15,60,4,9,57,39,2,20,68,62,75,51,45,46,47,26,55,57,38,11,64,57,39,27,39,13,20,55,13,43,43,73,42,37,34,30,58,64,55,83,72,42,58,8,43
"COG0404",46,29,37,29,42,20,27,26,11,23,38,38,25,31,14,2,1,17,26,34,30,26,37,29,21,25,28,38,33,21,32,32,20,1,22,28,40,28,27,45,9,28,31,12,27,9,25,12,6,15,18,53,39,19,12,24,44,1,25,42,40,5,14,38,24,42,29,28,44,27,14,26,30,25,7,26,31,24,34,28,20,20,35,13,29,25,35,19,16,21,27,18,38,28,33,29,27,32,5,33
"COG0405",15,1,5,1,4,1,4,4,8,0,4,3,5,11,7,22,4,2,2,12,0,0,1,4,3,2,3,3,4,4,1,12,2,9,8,3,3,5,6,3,17,0,4,8,0,1,4,15,3,3,1,4,18,4,7,5,6,1,1,8,3,4,4,2,5,8,2,2,0,0,4,4,6,1,1,12,29,15,3,1,15,0,6,1,1,15,2,13,13,9,4,2,4,17,7,5,6,7,6,7
"COG0406",28,54,58,42,33,50,39,56,58,73,40,34,44,39,50,37,125,64,40,61,34,46,31,23,50,52,41,136,44,41,47,26,63,46,87,55,34,51,39,26,122,38,43,73,61,47,61,42,57,39,60,21,48,61,54,36,28,35,170,46,18,118,31,20,50,23,28,50,33,42,47,45,40,48,208,20,29,51,50,44,124,88,47,53,63,51,28,49,56,38,50,46,49,31,37,17,58,55,48,30
"COG0407",10,13,19,20,30,8,10,10,3,7,13,12,9,15,7,3,5,10,6,2,7,9,19,23,6,7,10,0,39,7,10,10,7,5,10,15,18,26,21,7,4,9,9,9,3,6,8,5,4,9,13,13,17,11,11,5,19,0,17,17,23,17,6,19,17,31,10,8,23,9,3,8,12,12,9,21,18,20,8,5,11,14,24,3,12,0,21,25,16,29,15,13,20,22,6,29,17,25,12,19
"COG0408",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,5,0,0,1,1,2,0,2,0,0,1,3,0,0,0,0,1,0
"COG0409",8,1,7,0,2,3,2,1,8,3,15,6,6,4,2,3,9,5,14,1,9,2,3,4,3,3,3,38,4,2,7,2,4,5,3,7,6,10,5,2,18,3,4,10,8,2,3,4,5,2,8,13,3,1,23,4,6,0,15,9,7,7,0,5,9,3,2,10,13,4,8,2,2,10,5,6,1,11,15,2,13,14,10,5,9,8,1,18,8,8,7,5,2,7,6,6,5,6,2,9
"COG0410",6,8,17,11,8,12,9,19,19,19,14,17,13,17,20,28,32,44,6,17,21,20,23,9,18,19,13,48,27,25,15,11,28,14,50,14,17,12,20,11,43,7,12,32,19,8,23,14,19,7,28,6,20,9,18,8,11,2,20,16,8,23,11,11,17,8,17,21,9,11,9,15,6,27,41,11,24,31,19,17,22,12,15,22,22,44,10,19,23,25,17,17,15,6,9,5,22,17,14,7
"COG0411",13,8,19,8,10,8,13,20,13,21,16,19,20,33,12,12,25,38,14,15,25,15,18,9,8,15,19,53,31,29,17,22,25,18,79,20,14,7,18,15,36,23,17,35,18,10,25,10,14,5,20,8,14,22,19,10,6,4,22,18,13,20,21,10,22,5,28,21,8,21,20,16,11,17,42,16,25,38,17,24,15,17,15,23,16,30,9,26,27,19,17,12,18,8,14,15,22,25,14,7
"COG0412",0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,1,11,0,20,1,2,3,6,0,4,2,0,3,0,0,1,0,0,0,4,0,1,0,4,6,9,5,0,0,0,0,13,0,0,3,0,16,1,2,0,0,2,4,0,1,8,1,5,2
"COG0413",39,25,17,23,16,28,16,23,20,15,32,33,19,13,27,22,8,24,36,38,23,19,19,30,25,29,15,34,33,23,17,32,20,34,8,22,30,16,27,32,16,15,24,14,20,43,18,38,33,35,16,40,30,31,40,32,30,33,5,20,19,8,32,24,32,23,30,36,19,19,31,28,19,17,6,37,8,26,22,30,4,12,11,36,19,15,24,10,15,27,17,24,27,25,27,20,22,27,14,40
"COG0414",39,25,35,33,24,30,30,36,21,30,37,28,18,27,29,39,16,20,37,28,22,31,27,26,29,25,22,24,33,25,25,32,10,45,14,27,36,27,31,31,18,25,29,27,37,58,36,46,45,44,18,39,33,32,43,45,32,38,19,34,36,17,24,24,29,29,38,30,38,22,43,23,28,19,9,29,19,22,29,50,11,25,24,38,16,17,17,25,32,25,26,26,36,26,41,40,28,27,38,37
"COG0415",0,0,0,0,0,1,0,0,0,0,2,4,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,4,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7,0,9,0,1,2,1,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,4,4,2,3,0,0,0,0,12,0,0,0,0,12,0,1,0,0,1,2,0,0,2,1,1,0
"COG0416",8,21,24,20,21,22,10,23,22,31,11,25,31,27,25,21,38,26,21,28,24,15,23,6,23,26,16,40,11,32,20,7,32,23,47,29,14,16,27,20,39,35,37,40,25,22,23,16,21,9,28,13,24,16,18,11,5,4,48,18,14,50,22,4,24,2,18,17,7,30,23,29,4,37,19,12,9,48,29,16,55,51,28,18,29,32,10,29,46,15,29,28,21,7,10,9,40,27,20,15
"COG0417",0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,2,3,0,5,0,1,0,0,1,1,0,0,1,1,0,1,1,1,12,0,18,1,1,2,2,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,3,5,2,6,0,0,2,1,29,0,0,2,0,21,0,1,0,1,1,2,0,0,13,0,6,1
"COG0418",0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,0,0,0,1,2,1,0,1,1,0,0,1,1,0,2,0,2,0,1,4,0,2,0,5,0,1,15,0,0,0,0,8,0,0,0,0,2,1,1,1,6,0,0,1
"COG0419",100,77,64,73,46,125,46,69,85,76,123,148,85,76,47,100,90,95,103,56,95,106,52,98,101,104,92,85,45,81,128,55,79,55,61,70,62,75,45,65,71,95,56,79,81,74,187,134,164,140,65,112,60,77,77,58,81,100,66,117,68,119,53,179,112,102,76,43,85,109,82,88,80,81,43,46,29,84,156,120,121,96,57,137,117,45,91,78,89,53,93,60,62,99,59,80,79,82,54,66
"COG0420",43,70,47,41,49,69,37,51,31,79,45,43,67,54,44,29,58,74,29,48,43,44,49,47,84,64,49,50,39,52,46,59,48,69,49,46,28,42,35,35,54,80,53,70,60,59,50,39,70,57,24,13,8,15,12,4,12,9,21,15,13,25,10,7,13,11,13,15,18,17,17,17,10,18,12,9,11,21,24,27,32,39,9,35,14,11,13,18,30,14,18,17,17,19,16,11,16,14,33,14
"COG0421",9,18,12,17,6,16,1,11,12,16,6,18,15,16,25,15,22,22,3,10,13,11,10,9,25,20,13,17,10,26,7,7,33,14,17,13,5,12,14,11,16,7,11,29,16,11,17,5,12,4,17,6,10,12,12,5,2,4,20,16,4,20,19,4,5,2,10,22,10,21,14,16,11,6,10,3,8,8,22,11,26,24,13,14,22,10,6,21,24,15,17,17,7,5,7,14,20,9,38,12
"COG0422",50,46,59,47,43,55,40,40,59,54,29,73,49,33,71,59,50,57,72,60,47,52,41,46,36,56,50,63,49,48,57,45,23,75,20,51,42,35,29,43,58,58,40,52,51,62,48,86,66,104,45,75,56,64,74,104,49,48,35,60,41,28,64,45,64,28,50,55,52,31,49,35,35,37,106,52,46,37,36,61,47,34,39,45,48,48,59,49,39,51,56,54,59,59,29,40,44,56,39,46
"COG0423",53,63,77,52,60,73,68,72,54,88,55,61,61,47,73,72,57,80,65,66,59,81,64,52,64,77,53,52,63,74,72,62,62,83,75,45,55,60,57,75,41,74,77,53,63,70,89,63,93,80,73,56,64,59,64,104,64,99,32,87,56,25,88,58,65,52,71,68,56,75,75,66,62,70,75,44,38,63,63,65,33,71,39,85,66,61,61,38,82,74,74,60,69,58,54,41,58,69,39,48
"COG0424",34,21,24,31,23,35,16,30,25,40,33,24,20,41,36,33,32,34,27,41,30,37,24,24,32,23,36,51,24,30,21,24,33,34,37,27,30,30,31,33,35,34,36,24,25,36,40,33,27,32,38,30,30,26,40,34,32,22,24,33,25,17,38,27,29,26,26,24,22,33,30,29,29,29,57,14,23,37,36,30,28,26,30,31,28,36,21,19,36,22,26,26,38,38,32,32,36,25,20,25
"COG0425",52,36,29,37,41,61,37,34,9,15,51,69,47,33,30,10,6,25,31,44,53,40,40,67,43,47,47,2,59,21,21,58,21,6,7,26,45,62,23,46,12,28,33,8,19,7,13,20,5,30,28,49,69,39,11,53,73,3,11,32,57,13,26,53,37,63,36,31,80,41,29,38,49,45,3,59,48,16,25,17,4,25,22,19,42,28,49,28,20,28,38,28,61,63,50,41,28,41,22,43
"COG0426",46,60,83,55,66,40,65,64,74,53,59,60,49,66,58,48,57,92,60,57,72,50,47,55,60,79,57,38,67,72,78,55,50,75,63,70,64,55,64,71,65,72,58,64,57,64,76,52,67,71,18,14,17,34,14,31,23,16,16,16,15,19,14,16,25,21,25,24,12,16,15,27,19,17,21,18,18,17,23,21,18,15,16,18,17,17,17,19,24,26,19,20,22,15,25,22,21,24,24,14
"COG0427",57,42,65,44,36,29,28,45,70,39,88,58,41,63,60,53,15,54,64,69,58,55,47,51,54,54,39,45,64,54,53,42,25,66,36,77,55,80,49,78,58,48,60,37,46,58,57,59,62,68,53,57,54,54,56,89,39,83,28,74,46,12,40,35,76,47,63,47,61,52,45,37,42,55,7,33,53,52,72,72,13,33,49,43,45,55,42,39,69,36,62,69,60,63,75,34,41,59,6,40
"COG0428",7,13,23,18,11,34,6,15,37,43,9,12,23,24,26,35,34,34,15,29,10,16,23,14,36,13,10,7,8,38,35,7,33,30,35,31,15,13,28,14,21,37,34,34,42,27,37,36,32,36,39,25,11,9,19,50,7,34,8,18,8,31,22,12,23,12,17,18,7,11,32,22,12,43,10,8,14,56,32,35,30,30,22,51,20,28,5,27,34,20,17,19,13,12,10,10,34,37,31,19
"COG0429",4,0,0,2,0,0,1,0,2,1,7,2,1,0,0,0,5,0,0,0,1,0,0,1,1,3,3,0,1,0,1,2,1,1,0,5,1,2,1,2,0,0,1,0,0,0,0,2,0,5,1,0,13,2,3,2,3,0,1,0,1,1,0,0,2,1,0,0,0,0,1,2,1,1,0,8,3,2,1,1,11,2,9,0,2,4,1,8,5,1,4,0,2,2,1,2,4,3,1,4
"COG0430",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,4,0,0,1,0,4,0,0,0,2,3,0,1,0,0,1,0,0,2,2,0,0,1
"COG0431",1,0,0,0,0,0,0,1,1,0,2,4,0,5,0,0,15,1,0,2,0,1,0,0,0,1,3,1,1,0,1,0,0,1,0,2,2,7,0,0,9,0,0,3,0,0,1,3,0,0,0,2,6,0,6,2,0,1,55,0,2,55,0,0,0,2,1,0,1,0,0,0,2,1,10,3,2,5,0,14,2,0,11,0,0,4,0,9,2,2,1,0,0,2,0,4,4,0,6,2
"COG0432",23,15,9,9,19,4,9,9,15,5,7,12,16,9,2,8,5,12,19,17,12,10,10,13,8,24,9,27,23,5,14,19,8,14,7,12,7,13,14,11,5,15,12,4,6,9,11,17,10,15,9,21,14,11,12,4,19,14,1,8,17,2,8,10,12,19,15,14,19,11,10,11,11,10,5,11,12,11,6,13,1,9,14,9,14,15,14,9,8,14,3,15,21,14,11,21,9,8,5,12
"COG0433",12,13,7,1,0,8,11,8,28,13,9,4,11,10,2,15,17,0,1,10,1,4,11,7,5,8,5,1,15,7,8,2,14,26,12,2,8,15,5,7,1,6,5,5,15,1,15,8,3,20,18,16,17,18,22,12,8,28,19,22,20,29,21,2,10,27,7,45,39,78,17,49,17,43,21,32,13,35,37,13,10,30,45,45,29,10,11,24,59,42,9,17,41,6,36,1,34,13,1,16
"COG0434",1,4,3,2,3,1,1,2,0,1,4,4,0,4,0,0,8,6,0,0,9,1,0,1,0,13,2,0,0,1,1,1,2,2,11,2,4,1,8,0,0,3,5,2,5,1,1,0,5,0,4,6,4,2,0,0,2,1,3,3,0,0,3,3,1,6,0,1,0,3,2,0,2,1,2,0,8,4,0,0,1,3,4,1,1,4,1,2,3,2,1,1,1,4,0,0,2,2,1,1
"COG0435",1,2,4,1,1,4,0,4,2,1,3,2,0,4,5,2,10,2,1,3,0,0,2,0,0,1,0,0,0,1,0,0,3,2,4,1,0,3,1,0,10,0,0,5,0,1,3,2,1,0,2,1,8,3,8,0,0,0,9,3,0,3,1,1,2,0,0,3,1,0,4,2,0,2,4,4,1,1,0,0,5,6,11,0,4,2,0,11,4,2,1,0,3,0,3,2,6,2,4,1
"COG0436",248,248,229,289,200,243,183,220,219,213,275,227,250,208,216,224,216,224,253,291,244,268,247,244,222,244,237,381,263,186,235,289,189,286,194,237,188,222,267,267,369,246,245,216,244,272,240,272,239,268,72,88,69,89,67,78,86,73,77,86,85,71,62,84,90,95,94,84,82,68,67,64,78,75,117,74,62,66,76,85,63,70,58,75,71,76,88,51,70,46,82,80,84,77,87,82,57,72,43,68
"COG0437",17,1,11,9,10,3,6,1,3,6,11,19,17,16,5,4,17,21,0,4,11,4,7,1,10,16,8,4,14,4,6,9,11,7,8,5,2,15,8,4,7,5,2,5,7,3,12,12,5,12,2,32,16,12,37,13,18,4,19,11,8,5,3,13,15,4,9,15,7,5,12,7,9,12,15,6,9,12,11,15,67,10,87,9,3,10,13,59,7,15,22,4,9,20,5,15,25,22,16,31
"COG0438",810,633,649,705,1139,808,756,638,474,518,648,622,526,669,549,499,347,536,506,524,820,707,768,688,478,449,616,295,751,441,563,782,582,351,453,767,695,757,695,856,413,724,746,430,598,1243,516,576,496,520,469,632,544,753,347,535,971,623,567,619,903,348,611,961,524,1103,636,449,1055,642,424,835,657,533,408,1001,781,489,681,755,263,550,478,537,744,381,745,405,497,849,535,639,795,919,827,907,486,570,313,871
"COG0439",98,75,60,63,101,45,72,50,28,62,71,68,51,45,31,43,54,49,45,44,80,65,65,67,64,70,78,65,60,54,66,53,51,14,27,72,61,76,29,54,41,60,53,83,56,82,35,34,37,31,65,74,58,85,21,19,82,3,60,47,56,92,36,105,56,84,48,38,55,64,35,47,72,57,42,101,71,41,46,49,66,69,39,22,86,41,73,29,44,46,52,51,55,69,61,89,39,51,125,85
"COG0440",19,13,27,32,12,16,21,27,15,23,11,21,14,29,37,22,37,34,11,21,15,18,20,16,34,17,20,31,30,20,24,21,42,11,29,24,22,20,39,14,39,22,15,24,17,9,24,19,11,3,19,21,16,33,7,13,12,10,45,20,26,30,16,6,21,6,30,29,10,19,23,22,25,17,35,10,8,24,26,21,38,32,21,25,23,28,13,21,19,31,31,28,14,14,21,29,37,20,25,16
"COG0441",118,113,134,134,114,142,105,149,159,167,125,122,125,128,121,138,128,118,172,163,137,154,159,137,153,113,130,121,110,167,130,108,149,157,133,122,128,143,110,161,129,138,145,133,133,180,146,126,170,139,52,43,31,36,41,64,38,62,26,36,37,35,53,33,47,45,41,43,30,39,56,43,43,34,43,28,29,39,48,46,44,53,27,46,44,43,47,28,49,40,43,30,37,38,37,51,35,39,34,49
"COG0442",48,49,71,65,43,61,49,51,57,78,48,66,49,43,71,83,62,62,66,77,54,51,57,45,86,63,56,86,55,87,59,77,71,50,86,68,49,58,69,58,81,64,64,64,63,52,73,42,58,57,91,37,56,55,56,70,54,66,81,59,34,78,60,44,64,41,69,59,45,79,60,55,64,84,86,41,48,111,73,47,58,61,67,86,62,59,42,59,65,54,59,58,57,50,56,45,45,52,76,52
"COG0443",85,94,129,88,74,195,103,107,104,146,86,99,105,127,92,80,124,120,74,143,76,87,104,71,138,111,89,108,92,179,107,73,126,83,127,79,72,121,102,89,122,135,113,141,86,76,207,91,83,100,123,84,82,82,98,100,81,68,84,91,75,125,156,96,122,51,112,122,68,94,107,100,88,120,104,63,53,127,111,117,105,117,129,167,105,133,86,145,110,176,100,90,83,76,71,57,153,108,86,106
"COG0444",23,54,58,50,46,37,27,50,32,51,43,57,38,55,40,27,94,89,26,48,40,43,45,27,32,64,66,92,63,74,41,43,41,39,104,49,35,51,67,36,95,40,53,92,60,20,46,18,47,23,50,39,50,47,59,28,16,8,114,44,21,148,36,23,38,26,46,45,14,36,31,50,50,46,57,38,68,84,35,39,103,76,81,33,48,83,38,83,69,56,52,44,39,39,26,26,74,42,98,50
"COG0445",79,108,95,91,80,112,73,82,113,90,99,104,96,89,88,118,101,112,124,93,114,115,94,81,108,146,95,95,81,87,79,88,116,119,102,93,78,91,77,97,54,99,102,108,101,111,93,95,130,123,36,32,37,37,39,36,24,45,21,31,27,61,32,22,31,26,20,40,29,34,54,36,24,37,17,21,23,44,41,37,37,34,34,40,40,25,21,27,35,22,39,29,28,35,36,27,30,40,34,27
"COG0446",112,111,143,87,79,86,81,131,65,88,118,159,113,137,140,54,175,141,68,114,127,108,89,96,107,105,173,115,90,112,143,92,106,59,155,91,117,85,107,96,109,92,112,217,88,30,119,41,57,74,131,88,141,98,89,67,94,24,90,119,90,183,66,100,112,108,107,85,112,124,76,80,94,116,123,98,133,161,125,75,83,107,118,69,83,155,121,118,99,103,118,124,115,131,90,86,97,134,169,114
