"","DLM001","NLF015","NOM009","DLM005","NLF001","NLM025","DOM023","NOM015","NOF007","NLM001","NLM027","NOM028","DOM016","NOF010","NOM017","NOM029","NOM007","DOM003","NOM020","DLF008","NLM028","DLF005","NOM013","NLF005","DLF003","NOM014","NLM007","NOM012","DLM020","DOF008","NOF009","DLM028","DLM021","NOF012","DLF001","NOM002","NLM021","NOM025","DOF004","NOF005","NLM023","DLF004","NOM010","DOM019","DLM017","DOM010","DLF009","DLM022","NLF013","DLF013","NOM005","NLM032","NLM026","DOF006","DLM003","NOF014","NLM008","DOF003","DOM022","DLM015","NOF011","NLM009","NLM017","DLF012","DOM013","NOM026","DOM008","DOM021","DOM015","DLM027","DLM010","NLM010","DOF014","DOF009","NLM004","DLM006","NLM002","DLF014","DLF007","NOM027","NLM022","DLM019","NOM019","DLM009","DLM014","DOF007","NOM018","DLF006","NLF010","DOM026","NOM008","NLM031","NLF007","DLM024","NOF008","NOF002","DLM018","DLM008","DOM005","DOM001"
"COG0330",60,44,59,61,55,95,39,48,51,77,84,55,45,42,37,48,66,62,70,57,61,79,53,68,47,33,62,78,40,59,40,73,61,72,34,45,54,63,48,39,58,33,32,36,54,64,71,73,67,60,69,65,74,49,34,78,52,56,53,34,54,88,57,95,42,63,40,31,45,34,41,52,53,40,64,70,91,40,35,40,74,83,58,47,40,45,74,72,30,39,46,48,84,89,59,38,45,47,36,41
"COG0331",53,38,43,38,36,34,53,54,49,46,58,40,46,43,46,33,42,57,45,24,39,45,40,48,39,41,60,37,35,90,43,43,40,55,27,40,33,44,43,44,23,46,47,40,37,37,53,35,36,53,47,47,51,49,36,33,31,30,41,41,47,52,24,47,42,37,31,35,38,73,47,39,62,51,30,54,65,162,41,167,40,28,41,41,38,31,36,43,37,42,44,31,33,31,47,42,46,34,37,41
"COG0332",14,29,15,28,14,23,30,34,36,28,20,19,25,30,27,29,23,23,23,20,26,17,19,16,13,20,20,19,31,10,22,16,17,24,34,15,15,20,30,30,32,29,18,25,23,23,12,8,17,12,41,52,47,69,60,57,58,77,60,105,65,66,77,13,58,45,85,58,43,63,46,74,58,70,42,61,65,28,82,34,44,31,57,83,97,84,53,107,53,70,71,87,60,30,55,76,66,45,136,71
"COG0333",6,3,4,6,6,5,5,1,7,7,6,6,5,7,6,8,11,4,7,7,3,7,10,8,8,8,0,6,8,6,7,3,7,9,7,8,4,5,3,4,5,5,4,6,5,9,5,4,7,4,5,6,5,3,6,6,5,7,4,4,4,5,8,6,6,7,5,5,5,4,8,7,13,12,8,6,8,4,8,1,8,5,2,2,5,9,11,8,8,4,2,6,9,3,3,2,3,11,3,9
"COG0334",102,100,69,90,107,78,107,97,92,88,68,94,107,101,75,101,114,59,117,68,81,90,81,94,84,86,94,87,86,47,112,81,80,75,100,79,93,101,114,99,86,88,114,103,102,100,60,69,89,93,54,83,79,102,86,69,67,76,108,87,81,114,81,53,75,68,112,119,103,67,70,80,113,83,79,80,117,100,84,58,75,90,88,60,97,71,93,89,92,87,104,103,106,50,86,74,104,79,71,54
"COG0335",14,8,28,31,24,19,22,14,19,28,21,8,19,24,23,13,38,20,24,9,15,35,19,22,32,28,20,33,23,20,14,21,19,26,8,13,17,14,22,21,12,23,14,22,23,20,8,10,21,18,21,30,20,13,19,20,29,24,21,18,28,28,15,16,23,17,21,15,16,16,22,24,31,26,30,30,22,14,19,11,15,23,18,25,18,13,24,19,21,27,17,27,24,11,15,13,26,29,14,17
"COG0336",30,15,28,37,30,40,41,28,33,42,36,32,28,30,36,31,37,34,44,18,38,37,37,40,51,28,24,39,17,47,19,42,24,40,21,40,29,21,28,36,28,38,28,39,37,28,34,42,34,30,33,42,35,19,28,26,39,37,34,19,39,54,27,30,55,44,32,40,35,44,30,41,45,36,33,41,34,46,39,42,41,39,46,49,28,19,37,25,26,27,25,46,31,18,34,25,41,39,16,35
"COG0337",51,31,48,45,36,48,46,29,45,37,42,47,49,49,53,33,40,41,56,30,51,41,30,52,54,29,55,45,28,63,30,54,45,32,24,37,37,36,39,48,29,44,40,44,52,46,53,42,53,48,40,33,58,39,29,44,39,42,35,36,41,54,44,30,39,33,40,43,46,51,48,34,36,38,51,46,53,58,40,62,48,63,70,39,48,41,46,38,31,40,33,54,68,28,42,32,56,30,31,38
"COG0338",27,27,33,51,20,32,38,28,36,27,6,22,14,39,11,18,39,48,21,15,24,39,54,18,19,38,36,30,14,18,24,37,32,30,7,19,26,26,22,36,11,12,12,24,25,21,67,34,31,59,26,28,39,37,20,53,13,22,14,14,21,16,35,37,61,20,22,26,32,14,42,32,43,27,16,33,13,20,51,17,36,28,34,21,10,17,14,42,72,31,13,14,28,45,31,23,30,19,18,25
"COG0339",118,104,43,88,78,117,163,105,119,106,9,78,107,131,142,102,63,87,146,63,51,52,72,64,81,101,81,71,116,5,131,63,126,64,108,32,79,80,98,82,97,110,84,98,109,114,98,64,82,86,54,26,38,108,120,56,55,79,82,121,97,162,67,14,75,44,152,135,99,54,89,79,102,119,80,94,177,8,111,3,55,34,88,18,120,111,79,69,120,66,113,92,59,61,85,82,65,61,103,120
"COG0340",21,10,20,19,9,12,13,12,10,14,22,13,14,15,20,11,12,15,9,9,12,12,18,14,7,16,11,17,6,25,11,14,12,16,14,16,15,15,12,14,13,9,12,13,13,13,9,13,20,11,51,50,62,21,29,39,48,38,44,36,44,54,39,74,55,37,28,38,49,58,39,39,52,37,53,36,44,52,36,55,50,61,49,70,36,36,39,45,39,49,19,43,59,25,47,49,44,55,36,49
"COG0341",26,44,42,37,30,19,5,34,30,23,34,33,20,33,25,22,24,23,12,49,49,34,24,38,24,10,34,40,37,52,31,48,40,51,34,43,34,43,18,32,22,26,24,36,25,23,45,21,30,40,32,56,44,32,23,41,57,28,29,28,48,13,43,41,26,25,26,26,30,26,19,34,23,36,17,29,8,29,26,43,38,28,40,23,34,36,36,27,17,40,38,34,34,32,21,36,24,23,31,26
"COG0342",96,111,89,68,88,111,120,70,80,137,46,70,88,107,129,86,116,109,109,52,77,80,57,124,107,61,91,99,95,58,76,98,69,90,62,76,95,82,67,73,82,121,65,84,103,97,46,55,98,52,63,65,80,67,91,81,78,63,84,62,75,124,73,36,61,74,62,60,78,93,69,93,49,69,71,133,181,42,42,69,78,42,92,65,98,64,84,79,59,72,78,90,99,48,71,71,63,68,77,78
"COG0343",65,51,46,53,57,52,60,35,37,42,45,33,35,45,62,37,70,45,63,35,52,65,54,52,63,33,48,60,49,60,42,56,52,60,39,47,49,37,51,49,43,42,48,50,55,41,49,66,53,51,44,53,62,38,45,44,43,55,46,53,61,49,64,37,54,38,26,47,42,46,55,38,57,54,43,48,57,45,32,58,33,59,67,42,64,41,44,49,45,39,41,49,67,24,57,52,41,44,34,54
"COG0344",16,5,27,13,21,10,9,14,20,16,33,5,10,14,22,15,28,13,13,7,28,24,20,28,25,10,18,29,2,27,3,29,13,27,6,25,16,20,18,16,13,12,22,13,13,13,25,40,22,24,27,39,38,6,10,41,29,20,3,11,18,4,9,18,27,25,4,14,28,33,11,18,23,22,19,20,9,22,11,27,30,51,20,27,14,6,23,30,16,22,7,12,21,31,21,10,17,25,4,15
"COG0345",37,44,31,45,48,36,40,39,37,34,35,39,36,51,40,42,26,26,27,37,31,36,26,30,33,52,42,28,36,35,48,39,45,25,45,36,42,28,45,34,34,30,30,53,43,46,33,35,40,41,40,35,27,50,34,47,32,32,36,41,31,30,48,39,43,39,53,40,39,46,40,43,44,54,35,37,24,39,37,28,35,46,52,47,31,35,35,48,52,34,48,35,22,29,39,43,44,45,40,46
"COG0346",42,51,36,56,78,21,39,56,69,26,71,49,48,46,19,63,40,23,30,58,43,29,58,23,38,79,50,35,67,26,75,45,49,67,72,35,43,50,50,70,60,43,43,49,30,42,37,48,33,53,44,24,52,65,68,43,53,45,38,51,56,28,42,27,41,55,70,66,46,28,69,34,61,55,21,36,12,40,77,52,38,31,43,41,57,66,40,53,81,54,52,46,30,48,42,66,26,49,52,60
"COG0347",29,23,66,28,34,44,31,37,32,38,24,29,22,37,53,44,37,37,33,18,32,42,39,39,53,33,28,45,17,61,32,39,28,25,17,60,41,47,23,53,16,35,50,44,44,26,12,29,50,43,42,59,49,22,20,51,39,30,21,30,34,56,55,60,31,51,8,17,39,39,18,40,58,34,44,49,14,56,24,42,46,44,60,44,26,16,43,41,28,63,31,41,40,9,37,41,58,45,14,34
"COG0348",55,45,47,44,31,31,61,44,44,22,35,34,52,47,43,32,38,27,50,53,50,39,75,37,33,28,34,52,56,49,43,48,60,31,33,24,38,43,56,41,48,35,50,58,54,46,38,64,55,75,51,44,45,32,65,35,28,59,30,31,62,36,47,48,34,35,49,40,34,47,34,44,35,52,24,27,16,38,36,19,40,47,36,32,45,61,37,55,19,42,71,58,42,47,46,73,39,67,46,66
"COG0349",4,0,0,3,0,8,0,0,0,0,4,3,0,0,1,4,0,22,3,1,0,0,0,0,0,2,0,1,1,10,0,5,1,0,1,1,0,3,1,0,0,3,0,1,3,0,15,1,0,3,7,2,2,0,0,0,1,2,0,1,0,2,1,4,1,8,2,0,1,5,5,0,6,4,2,0,4,24,0,8,3,3,1,3,0,1,1,3,1,0,0,0,1,15,2,1,2,0,2,1
"COG0350",19,29,33,27,27,38,30,33,24,22,32,24,25,36,26,28,18,21,23,27,43,32,37,21,25,29,20,24,20,25,26,25,36,19,31,33,33,38,25,20,28,25,36,31,24,34,35,27,33,33,30,25,20,47,34,23,29,21,25,20,36,45,21,18,49,32,21,31,26,39,25,26,28,25,26,35,29,30,25,22,24,29,35,19,22,33,35,26,31,32,29,25,29,32,22,30,27,28,35,31
"COG0351",42,32,51,47,31,67,80,41,35,63,49,27,40,63,75,53,22,69,74,23,51,51,56,34,61,39,42,48,22,44,48,35,43,26,27,41,42,33,33,45,29,45,45,39,58,55,17,22,37,40,30,38,40,31,35,29,51,35,35,38,35,78,22,46,39,28,22,43,31,61,52,41,37,46,80,49,62,32,25,85,51,12,44,22,43,17,43,35,40,31,41,29,32,25,41,31,56,39,31,54
"COG0352",40,34,44,40,30,29,31,41,29,34,20,26,25,29,43,20,38,31,31,20,46,32,43,38,37,27,30,22,29,60,29,28,30,25,18,48,33,32,33,25,29,33,39,30,28,37,24,24,25,30,31,49,28,23,26,31,49,34,36,33,30,39,19,47,43,52,28,27,21,65,17,25,49,25,31,34,38,62,19,71,41,19,18,19,48,25,36,32,15,38,28,25,38,14,28,34,58,32,25,50
"COG0353",30,29,33,41,27,39,52,45,26,39,37,38,41,36,32,32,23,36,30,19,30,36,32,47,54,35,36,43,27,24,23,32,34,47,24,49,44,35,21,30,28,31,32,22,42,45,31,39,32,37,26,35,36,28,22,39,38,35,37,38,28,42,23,48,45,49,19,27,33,43,34,35,37,30,25,46,39,41,18,37,31,48,45,32,32,23,39,39,26,41,36,38,42,17,44,23,31,46,24,43
"COG0354",1,1,0,1,2,2,0,1,3,2,2,3,2,1,0,1,0,9,2,0,1,1,0,0,1,0,1,0,1,0,2,2,1,1,0,0,1,2,2,0,2,0,0,0,0,0,14,2,3,0,5,1,0,1,0,0,0,0,1,2,0,2,0,0,0,5,1,0,0,0,8,1,0,1,0,0,1,0,0,0,4,0,2,4,1,0,3,3,2,0,2,0,0,11,0,1,0,0,1,0
"COG0355",12,10,13,12,12,19,17,9,14,9,21,12,15,17,12,12,14,13,12,5,13,14,13,15,15,17,19,14,11,27,11,11,17,12,7,22,18,11,23,13,7,18,11,9,5,9,12,8,15,8,15,17,20,3,4,10,16,10,15,18,15,8,12,14,15,23,11,10,12,27,10,18,19,7,12,15,16,12,8,16,20,15,15,13,12,8,23,13,19,5,15,17,13,12,12,14,15,26,10,18
"COG0356",36,45,51,45,53,62,59,64,53,66,55,35,53,43,51,52,28,63,53,44,60,50,33,42,47,46,58,65,43,54,52,47,51,25,37,60,48,46,60,47,44,61,58,43,43,46,37,33,57,44,53,38,40,43,38,45,53,41,33,39,46,43,44,36,44,69,38,34,46,62,52,59,52,54,51,78,42,48,47,54,48,42,61,57,52,36,76,47,62,45,58,56,55,41,42,37,58,48,29,54
"COG0357",28,20,44,26,23,42,29,21,32,43,51,34,24,36,32,28,51,48,35,18,25,42,33,42,40,35,18,44,28,53,18,37,25,53,28,35,41,25,28,29,28,21,35,32,31,21,38,29,40,35,34,42,39,21,30,36,36,29,38,25,23,35,30,53,35,31,31,39,31,34,21,27,43,27,39,42,41,54,33,41,36,33,29,53,31,23,31,36,26,27,24,36,29,26,35,29,44,46,21,30
"COG0358",113,115,125,115,121,169,134,158,117,170,103,109,99,145,172,76,146,102,162,86,132,103,182,145,159,118,174,171,93,135,164,133,83,138,84,140,122,130,94,120,87,109,230,167,121,130,83,189,119,127,128,143,156,103,110,118,120,114,115,105,115,153,147,119,120,80,93,124,124,139,84,150,118,133,161,90,106,124,51,111,149,188,182,85,125,96,105,146,116,147,125,127,153,93,148,71,98,144,72,156
"COG0359",23,22,31,32,28,25,35,24,24,29,47,18,21,27,24,19,33,27,31,18,19,30,31,34,35,21,26,17,17,30,21,33,16,23,12,23,37,24,14,21,29,20,32,24,22,28,16,33,28,25,28,23,33,15,20,31,20,19,25,18,22,29,29,25,32,38,19,14,22,30,23,25,20,32,28,29,18,29,24,39,17,32,34,31,32,23,35,32,30,32,14,38,36,19,24,21,34,18,14,25
"COG0360",11,15,20,31,20,29,17,16,19,23,27,15,16,16,21,12,12,28,24,14,23,26,29,19,33,22,21,25,8,20,13,18,10,23,20,17,21,13,20,22,9,12,13,17,17,17,11,27,27,24,20,20,28,8,17,16,24,14,17,18,17,29,10,20,16,26,8,17,18,31,16,19,15,14,16,19,12,20,17,29,16,23,24,17,10,10,16,26,17,16,17,18,20,20,17,18,30,23,15,16
"COG0361",10,5,11,15,12,20,22,17,15,13,17,7,15,18,12,17,22,15,12,6,22,22,22,19,22,10,12,25,9,19,10,13,16,12,10,12,11,12,12,20,16,11,9,13,16,6,16,20,17,15,9,4,8,4,8,4,6,6,4,1,7,7,9,1,4,4,3,3,4,8,5,4,7,9,3,4,3,5,6,2,4,6,3,13,2,2,3,10,9,7,6,2,8,6,5,7,5,12,2,11
"COG0362",27,33,2,25,22,1,17,42,21,14,35,25,47,32,5,15,7,20,9,36,16,11,16,11,6,22,27,12,35,31,39,13,32,10,26,17,17,27,16,31,21,15,21,33,16,20,28,8,13,27,7,10,9,48,27,15,7,36,29,27,40,3,23,11,15,18,26,28,19,26,20,24,19,17,2,11,8,55,38,64,11,8,14,19,19,24,8,20,51,28,30,16,11,15,26,21,13,16,31,18
"COG0363",120,108,54,88,112,93,112,88,93,117,44,77,82,99,123,105,96,107,180,81,55,56,69,84,64,92,89,69,114,56,117,44,117,57,113,54,83,75,91,78,91,104,83,77,120,94,78,57,60,77,15,13,35,44,30,21,26,29,36,43,27,41,33,22,19,18,33,46,26,27,27,16,31,29,49,20,17,30,45,19,33,25,16,24,27,35,28,28,37,29,39,28,24,17,26,29,17,32,46,33
"COG0364",23,41,2,17,28,2,20,38,29,10,16,31,33,31,4,18,6,16,6,33,27,6,14,13,4,43,25,5,34,22,55,17,35,16,34,13,29,31,24,19,23,20,28,30,21,28,45,9,9,21,21,13,8,37,27,15,11,28,31,34,32,2,39,4,13,15,35,38,32,25,28,18,33,20,3,8,3,36,41,35,18,15,11,27,28,28,13,14,43,19,38,30,13,33,31,41,6,27,34,13
"COG0365",59,44,18,45,44,47,42,39,41,22,7,36,42,44,39,53,34,35,38,28,26,42,37,39,38,52,32,26,45,4,46,40,49,23,52,8,48,44,55,27,63,64,41,44,53,57,55,45,41,37,50,28,41,48,30,30,15,38,44,48,37,44,30,56,34,24,55,39,44,21,40,34,55,43,40,39,70,6,48,3,40,45,53,17,63,56,35,42,40,40,63,42,35,48,32,47,32,31,30,45
"COG0366",269,187,342,212,257,404,274,205,262,263,365,278,246,306,364,217,336,493,503,126,253,229,201,280,332,182,198,368,180,525,163,283,225,150,129,390,227,187,203,265,187,376,196,201,411,192,295,234,251,299,271,358,289,112,269,304,383,207,233,241,228,328,209,501,222,205,160,188,221,353,148,200,246,228,462,349,480,429,124,492,262,335,220,335,215,130,263,177,187,354,201,263,351,250,217,224,299,241,193,209
"COG0367",69,61,76,50,55,60,56,74,61,65,68,53,69,43,34,53,74,64,60,36,76,62,53,60,60,47,53,55,65,82,45,55,66,125,44,70,71,77,59,67,66,63,50,73,46,100,37,87,58,74,54,68,84,54,67,76,69,52,36,43,63,39,58,120,51,51,62,23,83,57,48,60,58,63,71,65,68,33,41,21,85,70,66,108,36,38,78,40,35,86,76,79,59,59,67,67,54,65,31,44
"COG0368",11,7,17,14,12,8,12,20,16,11,12,16,13,17,13,9,6,15,8,11,13,16,15,15,11,10,20,22,19,13,16,25,11,9,10,14,20,10,19,23,18,8,11,12,8,11,13,21,10,5,10,20,18,15,21,16,21,24,17,13,8,7,12,15,12,20,13,11,18,14,13,16,8,4,14,12,2,17,6,20,8,23,19,11,11,3,14,16,21,21,13,23,11,19,15,12,13,14,7,14
"COG0369",1,0,0,1,0,0,0,0,0,2,1,3,0,1,0,4,0,8,3,2,0,0,0,0,0,0,1,0,1,4,3,6,0,0,1,0,1,5,5,0,0,1,1,0,2,0,21,3,1,0,11,0,0,0,0,0,0,0,1,2,0,0,0,2,0,8,3,1,0,0,8,0,0,3,0,0,1,0,2,0,2,0,1,0,0,2,4,0,0,0,0,0,0,11,0,1,0,0,2,1
"COG0370",141,69,177,136,86,143,86,125,104,138,103,109,114,100,115,112,163,109,113,100,125,174,118,154,167,108,109,151,101,116,74,151,150,123,95,161,149,111,138,153,84,120,134,135,167,139,119,149,148,154,112,149,188,79,117,164,136,96,121,109,115,107,101,209,117,101,97,105,126,110,101,112,117,127,121,160,154,108,55,154,116,252,179,149,121,80,162,122,66,92,119,147,166,124,158,116,164,152,99,110
"COG0371",31,18,38,44,27,6,10,12,19,22,53,36,23,17,19,26,21,26,5,37,17,26,39,23,13,22,21,30,10,37,19,14,13,18,17,59,20,14,19,27,19,20,13,16,16,23,23,32,17,32,34,23,24,8,16,47,17,12,17,13,20,13,35,18,21,18,22,6,24,21,27,14,14,13,20,14,8,60,36,102,20,29,26,28,16,15,18,31,9,32,2,18,24,38,17,21,20,26,14,16
"COG0372",65,58,120,51,57,70,61,81,72,70,37,67,52,55,69,77,50,77,61,56,68,67,72,70,95,50,56,74,46,73,57,56,71,48,42,103,76,80,77,59,62,71,92,62,76,54,40,55,73,73,66,90,89,54,36,88,47,49,34,70,70,81,57,65,51,62,51,51,67,55,76,65,85,64,77,63,48,57,55,91,93,72,75,111,62,43,83,50,55,70,59,73,69,49,80,69,93,58,58,62
"COG0373",9,5,11,10,9,7,8,3,3,11,19,17,8,4,15,8,11,17,6,9,8,15,15,12,8,6,11,9,5,9,11,7,5,6,4,20,11,10,16,14,16,11,15,5,10,15,14,13,12,6,14,15,7,1,5,5,5,5,9,7,7,7,5,38,10,13,8,5,4,9,9,24,13,7,8,8,2,22,11,39,7,9,14,34,2,4,6,10,5,21,6,9,6,25,9,11,1,2,8,9
"COG0374",6,6,1,10,14,0,6,9,7,8,6,5,19,11,11,9,2,28,7,3,3,2,8,2,4,4,11,3,7,3,4,16,8,1,9,14,3,8,10,1,4,1,7,18,12,7,38,19,7,5,29,3,0,9,10,3,2,5,22,4,1,2,3,13,9,16,17,5,0,3,2,6,4,7,3,4,4,6,7,67,5,2,7,19,4,8,6,4,21,0,3,1,2,43,5,9,3,0,5,11
"COG0375",1,5,6,9,5,2,7,1,4,6,7,2,6,3,4,6,2,19,5,3,5,6,9,8,5,0,3,4,4,5,6,4,6,6,0,12,6,10,5,4,7,2,4,7,9,1,11,17,7,7,16,5,6,3,1,4,3,6,2,2,5,1,1,3,10,14,9,2,7,9,7,3,3,7,0,4,1,1,4,15,8,9,4,10,4,3,8,13,5,3,3,9,3,11,2,9,7,8,2,8
"COG0376",0,0,0,2,0,1,0,2,0,1,2,2,2,2,0,2,0,10,2,3,0,1,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,4,2,0,3,0,0,0,0,0,22,5,0,0,16,0,0,5,0,0,1,0,0,0,0,0,1,5,0,3,4,3,0,0,5,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,34,0,2,0,0,2,3
"COG0377",16,15,4,12,4,25,25,8,9,15,0,13,13,25,19,20,14,22,19,13,4,13,12,15,10,19,2,5,19,1,9,14,12,4,10,0,10,7,7,4,11,29,10,14,19,4,11,4,9,9,9,3,7,8,11,1,9,8,13,12,12,28,8,1,9,5,17,20,21,14,12,10,15,24,17,23,36,0,13,1,13,4,18,0,25,19,9,11,10,6,9,13,12,9,14,15,17,8,10,13
"COG0378",9,7,34,11,10,16,10,5,8,10,18,12,16,5,13,9,8,18,2,2,13,10,26,14,6,2,5,9,6,18,9,9,13,6,8,30,7,12,20,10,9,6,5,12,18,11,25,21,15,15,17,15,9,5,16,6,15,11,8,8,4,6,4,26,12,35,4,5,16,11,15,13,10,14,9,8,2,5,9,47,21,26,12,53,9,4,17,13,16,7,6,18,17,17,6,6,19,12,6,6
"COG0379",41,33,50,34,30,52,37,28,42,45,16,42,42,36,22,39,49,42,37,32,25,34,32,47,30,49,27,31,44,25,41,34,42,11,27,24,42,26,42,30,41,44,20,41,32,32,36,21,33,34,37,41,25,25,37,24,37,32,28,36,33,35,16,43,48,32,34,41,55,29,27,36,37,37,50,64,61,39,30,31,35,18,23,38,29,28,39,36,40,35,26,38,29,19,33,21,43,35,25,20
"COG0380",8,30,2,23,22,2,22,18,13,8,3,17,15,16,0,9,6,6,4,27,16,4,12,8,2,22,5,5,30,2,26,14,22,15,36,10,25,20,18,19,17,9,13,17,13,16,12,16,3,25,9,3,1,9,4,3,6,6,2,4,6,0,4,2,4,3,8,5,4,0,7,5,7,4,1,2,1,2,6,0,0,0,2,2,9,8,2,6,10,7,4,7,0,8,4,4,0,4,5,11
"COG0381",61,84,26,70,56,42,53,64,75,29,48,43,64,91,46,63,49,40,54,77,59,33,54,37,46,61,52,71,103,36,60,50,64,81,113,39,50,65,63,50,80,73,50,60,62,59,65,80,30,55,37,43,60,72,67,39,79,65,56,88,95,213,50,8,55,48,67,77,55,38,51,41,60,71,39,51,54,25,96,16,34,63,43,50,80,76,35,95,73,50,74,58,42,40,41,169,31,65,131,82
"COG0382",10,0,4,13,8,26,18,2,6,24,2,0,8,9,36,6,12,45,18,0,0,8,9,9,20,2,4,13,2,0,7,9,1,2,10,17,0,6,2,2,3,12,2,1,15,3,8,5,1,3,13,4,9,0,28,6,5,2,16,1,2,29,0,2,5,11,3,8,5,10,6,2,8,1,18,18,48,0,3,33,3,4,5,0,2,17,6,6,5,3,6,3,9,14,3,1,7,2,6,4
"COG0383",96,83,19,51,45,20,46,68,58,55,33,49,32,84,13,78,20,33,12,71,29,58,36,51,26,39,13,89,83,50,48,83,49,45,66,67,65,67,64,52,103,31,43,89,50,89,59,80,63,100,13,15,20,25,19,21,10,19,8,21,49,3,40,16,22,7,22,15,40,5,8,20,44,18,3,13,2,19,34,3,21,50,24,3,26,20,23,42,13,14,25,42,13,19,14,31,27,27,54,24
"COG0384",4,2,0,7,0,4,1,4,1,1,13,2,2,1,0,4,2,5,3,14,0,2,2,4,3,1,4,6,0,0,4,9,2,4,0,1,0,2,1,0,2,1,0,0,1,3,13,6,1,0,10,0,2,1,2,0,2,2,1,2,5,0,2,2,3,3,5,2,0,0,7,1,1,7,1,2,0,4,2,2,4,7,10,1,1,3,2,4,1,0,4,2,0,10,2,3,1,3,7,7
"COG0385",28,22,50,33,23,70,30,20,13,9,40,28,13,24,44,13,12,62,56,13,16,18,14,11,31,14,17,28,12,34,7,25,18,13,12,26,16,17,17,17,22,28,11,19,38,17,27,7,8,15,8,5,5,3,2,6,10,13,10,5,4,20,4,13,6,5,5,3,4,21,3,2,6,9,9,3,12,19,3,17,1,4,6,3,4,1,10,11,4,5,9,5,2,8,7,10,9,3,3,4
"COG0386",4,10,1,8,14,15,3,13,9,16,9,10,9,3,4,9,12,13,6,27,11,3,12,12,11,11,14,2,11,4,11,8,9,9,17,5,8,13,4,8,13,5,9,6,3,4,3,2,2,6,5,5,2,18,5,3,2,7,10,11,7,3,8,4,4,9,15,1,4,6,12,7,8,7,8,15,27,17,25,1,5,3,3,2,5,18,8,12,18,10,10,6,3,3,5,14,12,3,11,10
"COG0387",0,0,0,6,1,1,0,0,0,0,3,1,2,0,0,2,1,9,1,1,0,0,0,0,1,1,0,0,1,2,1,3,0,0,1,0,0,4,3,1,2,0,0,0,0,0,17,3,1,0,9,1,0,1,0,0,0,0,0,0,0,0,2,3,0,10,0,0,0,0,6,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,14,0,1,0,1,4,1
"COG0388",184,133,136,141,118,151,186,138,134,139,71,113,129,160,177,99,124,151,186,106,125,108,132,120,155,156,120,133,159,56,109,129,143,136,125,136,182,130,153,136,134,180,161,158,183,153,96,109,140,151,105,113,117,105,124,117,144,134,137,143,144,162,118,119,119,104,118,144,130,156,141,123,141,158,161,139,190,182,123,100,100,125,141,88,151,134,134,111,127,133,119,142,145,75,115,101,159,146,142,170
"COG0389",32,12,35,30,14,27,25,15,28,29,50,17,22,34,27,39,29,30,37,21,32,37,31,28,37,27,20,35,22,50,22,40,28,43,15,26,29,22,31,24,23,11,28,17,19,26,34,35,26,33,88,103,110,44,48,105,89,58,83,62,67,69,79,139,89,90,72,79,66,92,72,86,77,85,122,78,92,116,59,62,81,116,109,75,87,48,75,76,52,73,37,68,121,72,75,76,92,90,44,69
"COG0390",14,19,0,9,5,2,6,17,7,3,8,14,10,14,1,13,20,9,4,9,6,0,4,13,2,17,4,6,12,9,8,11,11,10,19,1,13,13,9,15,16,5,15,15,5,4,17,5,5,5,8,6,2,12,3,4,4,8,22,9,11,4,10,5,9,2,13,24,20,10,13,10,9,15,0,6,19,10,15,16,5,5,5,21,17,21,7,4,11,6,23,13,2,16,10,15,2,14,22,5
"COG0391",5,3,4,17,3,6,9,3,0,5,23,4,7,5,4,4,9,15,0,13,2,21,8,7,5,4,7,3,4,9,4,6,0,42,4,6,6,5,5,2,7,8,5,5,0,13,10,29,8,1,6,12,13,4,7,10,2,6,10,6,7,4,1,7,19,13,3,0,5,20,7,3,2,1,8,3,5,23,0,25,3,15,11,24,3,3,4,16,5,2,2,4,4,12,18,4,7,6,12,15
"COG0392",3,7,38,17,14,5,6,8,16,10,75,14,10,8,14,11,17,19,6,15,31,27,10,13,23,8,11,14,10,54,12,19,6,16,3,14,13,18,13,11,6,8,11,11,11,12,30,18,16,22,22,25,11,5,10,18,26,16,12,12,13,12,6,41,27,30,8,10,5,25,9,14,29,13,23,11,3,57,10,85,14,17,15,57,4,2,7,17,10,18,5,15,15,25,20,10,24,10,12,12
"COG0393",14,20,11,18,17,12,12,21,22,15,12,26,9,9,13,9,10,17,15,18,14,9,10,12,7,15,16,16,21,17,15,6,8,7,13,9,10,17,19,21,17,19,30,12,14,17,14,10,29,17,6,7,9,20,11,8,6,24,4,12,20,17,12,13,9,15,23,12,16,14,8,18,14,14,10,6,1,12,29,5,8,1,12,10,12,5,14,14,10,18,17,16,10,3,4,13,8,10,16,12
"COG0394",43,32,42,29,59,29,41,49,52,51,51,48,49,49,45,49,35,38,37,47,48,40,46,37,34,56,50,30,29,85,46,31,32,40,43,47,46,54,36,54,35,32,46,31,54,44,37,33,32,42,40,47,41,49,29,33,67,29,45,37,30,55,44,28,48,39,48,46,36,38,35,32,45,53,35,32,39,51,52,80,50,33,34,26,44,53,51,37,43,60,62,36,53,30,48,45,45,42,31,36
